interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind
2023-06-18T21:00:00-05:00,2023-06-19T02:00:00+00:00,2023-06-18T22:00:00-05:00,2023-06-19T03:00:00+00:00,8495.10833333333
2023-06-18T22:00:00-05:00,2023-06-19T03:00:00+00:00,2023-06-18T23:00:00-05:00,2023-06-19T04:00:00+00:00,11982.6416666667
2023-06-18T23:00:00-05:00,2023-06-19T04:00:00+00:00,2023-06-19T00:00:00-05:00,2023-06-19T05:00:00+00:00,13663.3083333333
2023-06-19T00:00:00-05:00,2023-06-19T05:00:00+00:00,2023-06-19T01:00:00-05:00,2023-06-19T06:00:00+00:00,14482.9083333333
2023-06-19T01:00:00-05:00,2023-06-19T06:00:00+00:00,2023-06-19T02:00:00-05:00,2023-06-19T07:00:00+00:00,15057.3583333333
2023-06-19T02:00:00-05:00,2023-06-19T07:00:00+00:00,2023-06-19T03:00:00-05:00,2023-06-19T08:00:00+00:00,15003.3333333333
2023-06-19T03:00:00-05:00,2023-06-19T08:00:00+00:00,2023-06-19T04:00:00-05:00,2023-06-19T09:00:00+00:00,14955.1166666667
2023-06-19T04:00:00-05:00,2023-06-19T09:00:00+00:00,2023-06-19T05:00:00-05:00,2023-06-19T10:00:00+00:00,15409.6416666667
2023-06-19T05:00:00-05:00,2023-06-19T10:00:00+00:00,2023-06-19T06:00:00-05:00,2023-06-19T11:00:00+00:00,15434.9416666667
2023-06-19T06:00:00-05:00,2023-06-19T11:00:00+00:00,2023-06-19T07:00:00-05:00,2023-06-19T12:00:00+00:00,14924.0666666667
2023-06-19T07:00:00-05:00,2023-06-19T12:00:00+00:00,2023-06-19T08:00:00-05:00,2023-06-19T13:00:00+00:00,14229.0666666667
2023-06-19T08:00:00-05:00,2023-06-19T13:00:00+00:00,2023-06-19T09:00:00-05:00,2023-06-19T14:00:00+00:00,11374.1333333333
2023-06-19T09:00:00-05:00,2023-06-19T14:00:00+00:00,2023-06-19T10:00:00-05:00,2023-06-19T15:00:00+00:00,10237.0416666667
2023-06-19T10:00:00-05:00,2023-06-19T15:00:00+00:00,2023-06-19T11:00:00-05:00,2023-06-19T16:00:00+00:00,11904.7
2023-06-19T11:00:00-05:00,2023-06-19T16:00:00+00:00,2023-06-19T12:00:00-05:00,2023-06-19T17:00:00+00:00,13415.1333333333
2023-06-19T12:00:00-05:00,2023-06-19T17:00:00+00:00,2023-06-19T13:00:00-05:00,2023-06-19T18:00:00+00:00,14371.3666666667
2023-06-19T13:00:00-05:00,2023-06-19T18:00:00+00:00,2023-06-19T14:00:00-05:00,2023-06-19T19:00:00+00:00,15513.3916666667
2023-06-19T14:00:00-05:00,2023-06-19T19:00:00+00:00,2023-06-19T15:00:00-05:00,2023-06-19T20:00:00+00:00,15686.4916666667
2023-06-19T15:00:00-05:00,2023-06-19T20:00:00+00:00,2023-06-19T16:00:00-05:00,2023-06-19T21:00:00+00:00,15933.6
2023-06-19T16:00:00-05:00,2023-06-19T21:00:00+00:00,2023-06-19T17:00:00-05:00,2023-06-19T22:00:00+00:00,15695.3666666667
2023-06-19T17:00:00-05:00,2023-06-19T22:00:00+00:00,2023-06-19T18:00:00-05:00,2023-06-19T23:00:00+00:00,15472.5583333333
2023-06-19T18:00:00-05:00,2023-06-19T23:00:00+00:00,2023-06-19T19:00:00-05:00,2023-06-20T00:00:00+00:00,14957.4916666667
2023-06-19T19:00:00-05:00,2023-06-20T00:00:00+00:00,2023-06-19T20:00:00-05:00,2023-06-20T01:00:00+00:00,14040.1083333333
2023-06-19T20:00:00-05:00,2023-06-20T01:00:00+00:00,2023-06-19T21:00:00-05:00,2023-06-20T02:00:00+00:00,14146.0166666667
2023-06-19T21:00:00-05:00,2023-06-20T02:00:00+00:00,2023-06-19T22:00:00-05:00,2023-06-20T03:00:00+00:00,16043.0083333333
2023-06-19T22:00:00-05:00,2023-06-20T03:00:00+00:00,2023-06-19T23:00:00-05:00,2023-06-20T04:00:00+00:00,17400.725
2023-06-19T23:00:00-05:00,2023-06-20T04:00:00+00:00,2023-06-20T00:00:00-05:00,2023-06-20T05:00:00+00:00,17600.95
2023-06-20T00:00:00-05:00,2023-06-20T05:00:00+00:00,2023-06-20T01:00:00-05:00,2023-06-20T06:00:00+00:00,18046.275
2023-06-20T01:00:00-05:00,2023-06-20T06:00:00+00:00,2023-06-20T02:00:00-05:00,2023-06-20T07:00:00+00:00,17857.0083333333
2023-06-20T02:00:00-05:00,2023-06-20T07:00:00+00:00,2023-06-20T03:00:00-05:00,2023-06-20T08:00:00+00:00,17261.4166666667
2023-06-20T03:00:00-05:00,2023-06-20T08:00:00+00:00,2023-06-20T04:00:00-05:00,2023-06-20T09:00:00+00:00,16618.75
2023-06-20T04:00:00-05:00,2023-06-20T09:00:00+00:00,2023-06-20T05:00:00-05:00,2023-06-20T10:00:00+00:00,16355.4666666667
2023-06-20T05:00:00-05:00,2023-06-20T10:00:00+00:00,2023-06-20T06:00:00-05:00,2023-06-20T11:00:00+00:00,16369.5166666667
2023-06-20T06:00:00-05:00,2023-06-20T11:00:00+00:00,2023-06-20T07:00:00-05:00,2023-06-20T12:00:00+00:00,16174.6416666667
2023-06-20T07:00:00-05:00,2023-06-20T12:00:00+00:00,2023-06-20T08:00:00-05:00,2023-06-20T13:00:00+00:00,15198.275
2023-06-20T08:00:00-05:00,2023-06-20T13:00:00+00:00,2023-06-20T09:00:00-05:00,2023-06-20T14:00:00+00:00,13299.5416666667
2023-06-20T09:00:00-05:00,2023-06-20T14:00:00+00:00,2023-06-20T10:00:00-05:00,2023-06-20T15:00:00+00:00,12829.525
2023-06-20T10:00:00-05:00,2023-06-20T15:00:00+00:00,2023-06-20T11:00:00-05:00,2023-06-20T16:00:00+00:00,13224.8833333333
2023-06-20T11:00:00-05:00,2023-06-20T16:00:00+00:00,2023-06-20T12:00:00-05:00,2023-06-20T17:00:00+00:00,12499.7333333333
2023-06-20T12:00:00-05:00,2023-06-20T17:00:00+00:00,2023-06-20T13:00:00-05:00,2023-06-20T18:00:00+00:00,11915.8
2023-06-20T13:00:00-05:00,2023-06-20T18:00:00+00:00,2023-06-20T14:00:00-05:00,2023-06-20T19:00:00+00:00,11721.8833333333
2023-06-20T14:00:00-05:00,2023-06-20T19:00:00+00:00,2023-06-20T15:00:00-05:00,2023-06-20T20:00:00+00:00,12076.425
2023-06-20T15:00:00-05:00,2023-06-20T20:00:00+00:00,2023-06-20T16:00:00-05:00,2023-06-20T21:00:00+00:00,12812.625
2023-06-20T16:00:00-05:00,2023-06-20T21:00:00+00:00,2023-06-20T17:00:00-05:00,2023-06-20T22:00:00+00:00,13105.6916666667
2023-06-20T17:00:00-05:00,2023-06-20T22:00:00+00:00,2023-06-20T18:00:00-05:00,2023-06-20T23:00:00+00:00,13940.2583333333
2023-06-20T18:00:00-05:00,2023-06-20T23:00:00+00:00,2023-06-20T19:00:00-05:00,2023-06-21T00:00:00+00:00,15074.725
2023-06-20T19:00:00-05:00,2023-06-21T00:00:00+00:00,2023-06-20T20:00:00-05:00,2023-06-21T01:00:00+00:00,15185.3083333333
2023-06-20T20:00:00-05:00,2023-06-21T01:00:00+00:00,2023-06-20T21:00:00-05:00,2023-06-21T02:00:00+00:00,14241.0
2023-06-20T21:00:00-05:00,2023-06-21T02:00:00+00:00,2023-06-20T22:00:00-05:00,2023-06-21T03:00:00+00:00,15511.8333333333
2023-06-20T22:00:00-05:00,2023-06-21T03:00:00+00:00,2023-06-20T23:00:00-05:00,2023-06-21T04:00:00+00:00,17077.975
2023-06-20T23:00:00-05:00,2023-06-21T04:00:00+00:00,2023-06-21T00:00:00-05:00,2023-06-21T05:00:00+00:00,17353.575
2023-06-21T00:00:00-05:00,2023-06-21T05:00:00+00:00,2023-06-21T01:00:00-05:00,2023-06-21T06:00:00+00:00,17520.3083333333
2023-06-21T01:00:00-05:00,2023-06-21T06:00:00+00:00,2023-06-21T02:00:00-05:00,2023-06-21T07:00:00+00:00,17423.675
2023-06-21T02:00:00-05:00,2023-06-21T07:00:00+00:00,2023-06-21T03:00:00-05:00,2023-06-21T08:00:00+00:00,16926.4083333333
2023-06-21T03:00:00-05:00,2023-06-21T08:00:00+00:00,2023-06-21T04:00:00-05:00,2023-06-21T09:00:00+00:00,16438.2416666667
2023-06-21T04:00:00-05:00,2023-06-21T09:00:00+00:00,2023-06-21T05:00:00-05:00,2023-06-21T10:00:00+00:00,15677.8416666667
2023-06-21T05:00:00-05:00,2023-06-21T10:00:00+00:00,2023-06-21T06:00:00-05:00,2023-06-21T11:00:00+00:00,14495.975
2023-06-21T06:00:00-05:00,2023-06-21T11:00:00+00:00,2023-06-21T07:00:00-05:00,2023-06-21T12:00:00+00:00,13409.1166666667
2023-06-21T07:00:00-05:00,2023-06-21T12:00:00+00:00,2023-06-21T08:00:00-05:00,2023-06-21T13:00:00+00:00,11217.3666666667
2023-06-21T08:00:00-05:00,2023-06-21T13:00:00+00:00,2023-06-21T09:00:00-05:00,2023-06-21T14:00:00+00:00,8280.71666666667
2023-06-21T09:00:00-05:00,2023-06-21T14:00:00+00:00,2023-06-21T10:00:00-05:00,2023-06-21T15:00:00+00:00,7180.16666666667
2023-06-21T10:00:00-05:00,2023-06-21T15:00:00+00:00,2023-06-21T11:00:00-05:00,2023-06-21T16:00:00+00:00,7165.71666666667
2023-06-21T11:00:00-05:00,2023-06-21T16:00:00+00:00,2023-06-21T12:00:00-05:00,2023-06-21T17:00:00+00:00,8672.25833333333
2023-06-21T12:00:00-05:00,2023-06-21T17:00:00+00:00,2023-06-21T13:00:00-05:00,2023-06-21T18:00:00+00:00,10222.6583333333
2023-06-21T13:00:00-05:00,2023-06-21T18:00:00+00:00,2023-06-21T14:00:00-05:00,2023-06-21T19:00:00+00:00,11083.4916666667
2023-06-21T14:00:00-05:00,2023-06-21T19:00:00+00:00,2023-06-21T15:00:00-05:00,2023-06-21T20:00:00+00:00,11273.6083333333
2023-06-21T15:00:00-05:00,2023-06-21T20:00:00+00:00,2023-06-21T16:00:00-05:00,2023-06-21T21:00:00+00:00,11323.1166666667
2023-06-21T16:00:00-05:00,2023-06-21T21:00:00+00:00,2023-06-21T17:00:00-05:00,2023-06-21T22:00:00+00:00,11029.975
2023-06-21T17:00:00-05:00,2023-06-21T22:00:00+00:00,2023-06-21T18:00:00-05:00,2023-06-21T23:00:00+00:00,9873.95833333333
2023-06-21T18:00:00-05:00,2023-06-21T23:00:00+00:00,2023-06-21T19:00:00-05:00,2023-06-22T00:00:00+00:00,8278.13333333334
2023-06-21T19:00:00-05:00,2023-06-22T00:00:00+00:00,2023-06-21T20:00:00-05:00,2023-06-22T01:00:00+00:00,6508.51666666667
2023-06-21T20:00:00-05:00,2023-06-22T01:00:00+00:00,2023-06-21T21:00:00-05:00,2023-06-22T02:00:00+00:00,6209.11666666667
2023-06-21T21:00:00-05:00,2023-06-22T02:00:00+00:00,2023-06-21T22:00:00-05:00,2023-06-22T03:00:00+00:00,6942.40833333333
2023-06-21T22:00:00-05:00,2023-06-22T03:00:00+00:00,2023-06-21T23:00:00-05:00,2023-06-22T04:00:00+00:00,8195.6
2023-06-21T23:00:00-05:00,2023-06-22T04:00:00+00:00,2023-06-22T00:00:00-05:00,2023-06-22T05:00:00+00:00,9193.225
2023-06-22T00:00:00-05:00,2023-06-22T05:00:00+00:00,2023-06-22T01:00:00-05:00,2023-06-22T06:00:00+00:00,9615.16666666667
2023-06-22T01:00:00-05:00,2023-06-22T06:00:00+00:00,2023-06-22T02:00:00-05:00,2023-06-22T07:00:00+00:00,10030.35
2023-06-22T02:00:00-05:00,2023-06-22T07:00:00+00:00,2023-06-22T03:00:00-05:00,2023-06-22T08:00:00+00:00,9573.71666666667
2023-06-22T03:00:00-05:00,2023-06-22T08:00:00+00:00,2023-06-22T04:00:00-05:00,2023-06-22T09:00:00+00:00,8551.54166666667
2023-06-22T04:00:00-05:00,2023-06-22T09:00:00+00:00,2023-06-22T05:00:00-05:00,2023-06-22T10:00:00+00:00,7386.94166666667
2023-06-22T05:00:00-05:00,2023-06-22T10:00:00+00:00,2023-06-22T06:00:00-05:00,2023-06-22T11:00:00+00:00,6459.09166666667
2023-06-22T06:00:00-05:00,2023-06-22T11:00:00+00:00,2023-06-22T07:00:00-05:00,2023-06-22T12:00:00+00:00,6023.1
2023-06-22T07:00:00-05:00,2023-06-22T12:00:00+00:00,2023-06-22T08:00:00-05:00,2023-06-22T13:00:00+00:00,4781.16666666667
2023-06-22T08:00:00-05:00,2023-06-22T13:00:00+00:00,2023-06-22T09:00:00-05:00,2023-06-22T14:00:00+00:00,2931.975
2023-06-22T09:00:00-05:00,2023-06-22T14:00:00+00:00,2023-06-22T10:00:00-05:00,2023-06-22T15:00:00+00:00,2769.85833333333
2023-06-22T10:00:00-05:00,2023-06-22T15:00:00+00:00,2023-06-22T11:00:00-05:00,2023-06-22T16:00:00+00:00,3009.63333333333
2023-06-22T11:00:00-05:00,2023-06-22T16:00:00+00:00,2023-06-22T12:00:00-05:00,2023-06-22T17:00:00+00:00,3276.45
2023-06-22T12:00:00-05:00,2023-06-22T17:00:00+00:00,2023-06-22T13:00:00-05:00,2023-06-22T18:00:00+00:00,3670.1
2023-06-22T13:00:00-05:00,2023-06-22T18:00:00+00:00,2023-06-22T14:00:00-05:00,2023-06-22T19:00:00+00:00,3895.66666666667
2023-06-22T14:00:00-05:00,2023-06-22T19:00:00+00:00,2023-06-22T15:00:00-05:00,2023-06-22T20:00:00+00:00,4218.81666666667
2023-06-22T15:00:00-05:00,2023-06-22T20:00:00+00:00,2023-06-22T16:00:00-05:00,2023-06-22T21:00:00+00:00,4322.83333333333
2023-06-22T16:00:00-05:00,2023-06-22T21:00:00+00:00,2023-06-22T17:00:00-05:00,2023-06-22T22:00:00+00:00,4375.65833333333
2023-06-22T17:00:00-05:00,2023-06-22T22:00:00+00:00,2023-06-22T18:00:00-05:00,2023-06-22T23:00:00+00:00,5302.76666666667
2023-06-22T18:00:00-05:00,2023-06-22T23:00:00+00:00,2023-06-22T19:00:00-05:00,2023-06-23T00:00:00+00:00,7046.975
2023-06-22T19:00:00-05:00,2023-06-23T00:00:00+00:00,2023-06-22T20:00:00-05:00,2023-06-23T01:00:00+00:00,7094.65833333333
2023-06-22T20:00:00-05:00,2023-06-23T01:00:00+00:00,2023-06-22T21:00:00-05:00,2023-06-23T02:00:00+00:00,7253.14166666667
2023-06-22T21:00:00-05:00,2023-06-23T02:00:00+00:00,2023-06-22T22:00:00-05:00,2023-06-23T03:00:00+00:00,6580.11666666667
2023-06-22T22:00:00-05:00,2023-06-23T03:00:00+00:00,2023-06-22T23:00:00-05:00,2023-06-23T04:00:00+00:00,6470.13333333333
2023-06-22T23:00:00-05:00,2023-06-23T04:00:00+00:00,2023-06-23T00:00:00-05:00,2023-06-23T05:00:00+00:00,6803.43333333333
2023-06-23T00:00:00-05:00,2023-06-23T05:00:00+00:00,2023-06-23T01:00:00-05:00,2023-06-23T06:00:00+00:00,6117.65
2023-06-23T01:00:00-05:00,2023-06-23T06:00:00+00:00,2023-06-23T02:00:00-05:00,2023-06-23T07:00:00+00:00,5029.04166666667
2023-06-23T02:00:00-05:00,2023-06-23T07:00:00+00:00,2023-06-23T03:00:00-05:00,2023-06-23T08:00:00+00:00,4512.775
2023-06-23T03:00:00-05:00,2023-06-23T08:00:00+00:00,2023-06-23T04:00:00-05:00,2023-06-23T09:00:00+00:00,5247.525
2023-06-23T04:00:00-05:00,2023-06-23T09:00:00+00:00,2023-06-23T05:00:00-05:00,2023-06-23T10:00:00+00:00,5957.58333333333
2023-06-23T05:00:00-05:00,2023-06-23T10:00:00+00:00,2023-06-23T06:00:00-05:00,2023-06-23T11:00:00+00:00,6158.09166666667
2023-06-23T06:00:00-05:00,2023-06-23T11:00:00+00:00,2023-06-23T07:00:00-05:00,2023-06-23T12:00:00+00:00,7196.29166666667
2023-06-23T07:00:00-05:00,2023-06-23T12:00:00+00:00,2023-06-23T08:00:00-05:00,2023-06-23T13:00:00+00:00,7133.86666666667
2023-06-23T08:00:00-05:00,2023-06-23T13:00:00+00:00,2023-06-23T09:00:00-05:00,2023-06-23T14:00:00+00:00,6738.5
2023-06-23T09:00:00-05:00,2023-06-23T14:00:00+00:00,2023-06-23T10:00:00-05:00,2023-06-23T15:00:00+00:00,7160.19166666667
2023-06-23T10:00:00-05:00,2023-06-23T15:00:00+00:00,2023-06-23T11:00:00-05:00,2023-06-23T16:00:00+00:00,7801.26666666667
2023-06-23T11:00:00-05:00,2023-06-23T16:00:00+00:00,2023-06-23T12:00:00-05:00,2023-06-23T17:00:00+00:00,8046.76666666667
2023-06-23T12:00:00-05:00,2023-06-23T17:00:00+00:00,2023-06-23T13:00:00-05:00,2023-06-23T18:00:00+00:00,9434.61666666666
2023-06-23T13:00:00-05:00,2023-06-23T18:00:00+00:00,2023-06-23T14:00:00-05:00,2023-06-23T19:00:00+00:00,10622.6666666667
2023-06-23T14:00:00-05:00,2023-06-23T19:00:00+00:00,2023-06-23T15:00:00-05:00,2023-06-23T20:00:00+00:00,11916.325
2023-06-23T15:00:00-05:00,2023-06-23T20:00:00+00:00,2023-06-23T16:00:00-05:00,2023-06-23T21:00:00+00:00,13316.2083333333
2023-06-23T16:00:00-05:00,2023-06-23T21:00:00+00:00,2023-06-23T17:00:00-05:00,2023-06-23T22:00:00+00:00,15071.6333333333
2023-06-23T17:00:00-05:00,2023-06-23T22:00:00+00:00,2023-06-23T18:00:00-05:00,2023-06-23T23:00:00+00:00,15837.225
2023-06-23T18:00:00-05:00,2023-06-23T23:00:00+00:00,2023-06-23T19:00:00-05:00,2023-06-24T00:00:00+00:00,15694.425
2023-06-23T19:00:00-05:00,2023-06-24T00:00:00+00:00,2023-06-23T20:00:00-05:00,2023-06-24T01:00:00+00:00,15210.6083333333
2023-06-23T20:00:00-05:00,2023-06-24T01:00:00+00:00,2023-06-23T21:00:00-05:00,2023-06-24T02:00:00+00:00,15224.8333333333
2023-06-23T21:00:00-05:00,2023-06-24T02:00:00+00:00,2023-06-23T22:00:00-05:00,2023-06-24T03:00:00+00:00,16573.5916666667
2023-06-23T22:00:00-05:00,2023-06-24T03:00:00+00:00,2023-06-23T23:00:00-05:00,2023-06-24T04:00:00+00:00,18705.15
2023-06-23T23:00:00-05:00,2023-06-24T04:00:00+00:00,2023-06-24T00:00:00-05:00,2023-06-24T05:00:00+00:00,19323.2166666667
2023-06-24T00:00:00-05:00,2023-06-24T05:00:00+00:00,2023-06-24T01:00:00-05:00,2023-06-24T06:00:00+00:00,19443.3333333333
2023-06-24T01:00:00-05:00,2023-06-24T06:00:00+00:00,2023-06-24T02:00:00-05:00,2023-06-24T07:00:00+00:00,18690.2916666667
2023-06-24T02:00:00-05:00,2023-06-24T07:00:00+00:00,2023-06-24T03:00:00-05:00,2023-06-24T08:00:00+00:00,18242.4833333333
2023-06-24T03:00:00-05:00,2023-06-24T08:00:00+00:00,2023-06-24T04:00:00-05:00,2023-06-24T09:00:00+00:00,17486.8166666667
2023-06-24T04:00:00-05:00,2023-06-24T09:00:00+00:00,2023-06-24T05:00:00-05:00,2023-06-24T10:00:00+00:00,17067.0666666667
2023-06-24T05:00:00-05:00,2023-06-24T10:00:00+00:00,2023-06-24T06:00:00-05:00,2023-06-24T11:00:00+00:00,16845.6416666667
2023-06-24T06:00:00-05:00,2023-06-24T11:00:00+00:00,2023-06-24T07:00:00-05:00,2023-06-24T12:00:00+00:00,15652.9
2023-06-24T07:00:00-05:00,2023-06-24T12:00:00+00:00,2023-06-24T08:00:00-05:00,2023-06-24T13:00:00+00:00,14877.7416666667
2023-06-24T08:00:00-05:00,2023-06-24T13:00:00+00:00,2023-06-24T09:00:00-05:00,2023-06-24T14:00:00+00:00,13424.8416666667
2023-06-24T09:00:00-05:00,2023-06-24T14:00:00+00:00,2023-06-24T10:00:00-05:00,2023-06-24T15:00:00+00:00,12514.875
2023-06-24T10:00:00-05:00,2023-06-24T15:00:00+00:00,2023-06-24T11:00:00-05:00,2023-06-24T16:00:00+00:00,10788.4
2023-06-24T11:00:00-05:00,2023-06-24T16:00:00+00:00,2023-06-24T12:00:00-05:00,2023-06-24T17:00:00+00:00,9883.98333333334
2023-06-24T12:00:00-05:00,2023-06-24T17:00:00+00:00,2023-06-24T13:00:00-05:00,2023-06-24T18:00:00+00:00,9609.31666666667
2023-06-24T13:00:00-05:00,2023-06-24T18:00:00+00:00,2023-06-24T14:00:00-05:00,2023-06-24T19:00:00+00:00,9033.8
2023-06-24T14:00:00-05:00,2023-06-24T19:00:00+00:00,2023-06-24T15:00:00-05:00,2023-06-24T20:00:00+00:00,8466.875
2023-06-24T15:00:00-05:00,2023-06-24T20:00:00+00:00,2023-06-24T16:00:00-05:00,2023-06-24T21:00:00+00:00,7838.275
2023-06-24T16:00:00-05:00,2023-06-24T21:00:00+00:00,2023-06-24T17:00:00-05:00,2023-06-24T22:00:00+00:00,7386.5
2023-06-24T17:00:00-05:00,2023-06-24T22:00:00+00:00,2023-06-24T18:00:00-05:00,2023-06-24T23:00:00+00:00,7483.64166666667
2023-06-24T18:00:00-05:00,2023-06-24T23:00:00+00:00,2023-06-24T19:00:00-05:00,2023-06-25T00:00:00+00:00,7531.525
2023-06-24T19:00:00-05:00,2023-06-25T00:00:00+00:00,2023-06-24T20:00:00-05:00,2023-06-25T01:00:00+00:00,7461.89166666667
2023-06-24T20:00:00-05:00,2023-06-25T01:00:00+00:00,2023-06-24T21:00:00-05:00,2023-06-25T02:00:00+00:00,7738.24166666667
2023-06-24T21:00:00-05:00,2023-06-25T02:00:00+00:00,2023-06-24T22:00:00-05:00,2023-06-25T03:00:00+00:00,9441.28333333333
2023-06-24T22:00:00-05:00,2023-06-25T03:00:00+00:00,2023-06-24T23:00:00-05:00,2023-06-25T04:00:00+00:00,11000.325
2023-06-24T23:00:00-05:00,2023-06-25T04:00:00+00:00,2023-06-25T00:00:00-05:00,2023-06-25T05:00:00+00:00,12288.025
2023-06-25T00:00:00-05:00,2023-06-25T05:00:00+00:00,2023-06-25T01:00:00-05:00,2023-06-25T06:00:00+00:00,14023.1333333333
2023-06-25T01:00:00-05:00,2023-06-25T06:00:00+00:00,2023-06-25T02:00:00-05:00,2023-06-25T07:00:00+00:00,14567.0916666667
2023-06-25T02:00:00-05:00,2023-06-25T07:00:00+00:00,2023-06-25T03:00:00-05:00,2023-06-25T08:00:00+00:00,15074.0916666667
2023-06-25T03:00:00-05:00,2023-06-25T08:00:00+00:00,2023-06-25T04:00:00-05:00,2023-06-25T09:00:00+00:00,14748.7916666667
2023-06-25T04:00:00-05:00,2023-06-25T09:00:00+00:00,2023-06-25T05:00:00-05:00,2023-06-25T10:00:00+00:00,14319.1333333333
2023-06-25T05:00:00-05:00,2023-06-25T10:00:00+00:00,2023-06-25T06:00:00-05:00,2023-06-25T11:00:00+00:00,14351.325
2023-06-25T06:00:00-05:00,2023-06-25T11:00:00+00:00,2023-06-25T07:00:00-05:00,2023-06-25T12:00:00+00:00,14734.35
2023-06-25T07:00:00-05:00,2023-06-25T12:00:00+00:00,2023-06-25T08:00:00-05:00,2023-06-25T13:00:00+00:00,15506.4833333333
2023-06-25T08:00:00-05:00,2023-06-25T13:00:00+00:00,2023-06-25T09:00:00-05:00,2023-06-25T14:00:00+00:00,16142.8916666667
2023-06-25T09:00:00-05:00,2023-06-25T14:00:00+00:00,2023-06-25T10:00:00-05:00,2023-06-25T15:00:00+00:00,16438.9666666667
2023-06-25T10:00:00-05:00,2023-06-25T15:00:00+00:00,2023-06-25T11:00:00-05:00,2023-06-25T16:00:00+00:00,16637.2833333333
2023-06-25T11:00:00-05:00,2023-06-25T16:00:00+00:00,2023-06-25T12:00:00-05:00,2023-06-25T17:00:00+00:00,16559.5333333333
2023-06-25T12:00:00-05:00,2023-06-25T17:00:00+00:00,2023-06-25T13:00:00-05:00,2023-06-25T18:00:00+00:00,15028.4
2023-06-25T13:00:00-05:00,2023-06-25T18:00:00+00:00,2023-06-25T14:00:00-05:00,2023-06-25T19:00:00+00:00,13026.2166666667
2023-06-25T14:00:00-05:00,2023-06-25T19:00:00+00:00,2023-06-25T15:00:00-05:00,2023-06-25T20:00:00+00:00,11029.3083333333
2023-06-25T15:00:00-05:00,2023-06-25T20:00:00+00:00,2023-06-25T16:00:00-05:00,2023-06-25T21:00:00+00:00,9603.325
2023-06-25T16:00:00-05:00,2023-06-25T21:00:00+00:00,2023-06-25T17:00:00-05:00,2023-06-25T22:00:00+00:00,8420.21666666667
2023-06-25T17:00:00-05:00,2023-06-25T22:00:00+00:00,2023-06-25T18:00:00-05:00,2023-06-25T23:00:00+00:00,7877.55
2023-06-25T18:00:00-05:00,2023-06-25T23:00:00+00:00,2023-06-25T19:00:00-05:00,2023-06-26T00:00:00+00:00,7331.79166666667
2023-06-25T19:00:00-05:00,2023-06-26T00:00:00+00:00,2023-06-25T20:00:00-05:00,2023-06-26T01:00:00+00:00,6554.0
2023-06-25T20:00:00-05:00,2023-06-26T01:00:00+00:00,2023-06-25T21:00:00-05:00,2023-06-26T02:00:00+00:00,5916.55833333333
2023-06-25T21:00:00-05:00,2023-06-26T02:00:00+00:00,2023-06-25T22:00:00-05:00,2023-06-26T03:00:00+00:00,6925.625
2023-06-25T22:00:00-05:00,2023-06-26T03:00:00+00:00,2023-06-25T23:00:00-05:00,2023-06-26T04:00:00+00:00,8375.125
2023-06-25T23:00:00-05:00,2023-06-26T04:00:00+00:00,2023-06-26T00:00:00-05:00,2023-06-26T05:00:00+00:00,9321.65
2023-06-26T00:00:00-05:00,2023-06-26T05:00:00+00:00,2023-06-26T01:00:00-05:00,2023-06-26T06:00:00+00:00,9874.95
2023-06-26T01:00:00-05:00,2023-06-26T06:00:00+00:00,2023-06-26T02:00:00-05:00,2023-06-26T07:00:00+00:00,10060.15
2023-06-26T02:00:00-05:00,2023-06-26T07:00:00+00:00,2023-06-26T03:00:00-05:00,2023-06-26T08:00:00+00:00,10491.0666666667
2023-06-26T03:00:00-05:00,2023-06-26T08:00:00+00:00,2023-06-26T04:00:00-05:00,2023-06-26T09:00:00+00:00,10137.1166666667
2023-06-26T04:00:00-05:00,2023-06-26T09:00:00+00:00,2023-06-26T05:00:00-05:00,2023-06-26T10:00:00+00:00,10169.9583333333
2023-06-26T05:00:00-05:00,2023-06-26T10:00:00+00:00,2023-06-26T06:00:00-05:00,2023-06-26T11:00:00+00:00,10692.9333333333
2023-06-26T06:00:00-05:00,2023-06-26T11:00:00+00:00,2023-06-26T07:00:00-05:00,2023-06-26T12:00:00+00:00,10860.95
2023-06-26T07:00:00-05:00,2023-06-26T12:00:00+00:00,2023-06-26T08:00:00-05:00,2023-06-26T13:00:00+00:00,10024.0416666667
2023-06-26T08:00:00-05:00,2023-06-26T13:00:00+00:00,2023-06-26T09:00:00-05:00,2023-06-26T14:00:00+00:00,6719.98333333333
2023-06-26T09:00:00-05:00,2023-06-26T14:00:00+00:00,2023-06-26T10:00:00-05:00,2023-06-26T15:00:00+00:00,5669.55833333333
2023-06-26T10:00:00-05:00,2023-06-26T15:00:00+00:00,2023-06-26T11:00:00-05:00,2023-06-26T16:00:00+00:00,7065.71666666667
2023-06-26T11:00:00-05:00,2023-06-26T16:00:00+00:00,2023-06-26T12:00:00-05:00,2023-06-26T17:00:00+00:00,8178.24166666667
2023-06-26T12:00:00-05:00,2023-06-26T17:00:00+00:00,2023-06-26T13:00:00-05:00,2023-06-26T18:00:00+00:00,8135.175
2023-06-26T13:00:00-05:00,2023-06-26T18:00:00+00:00,2023-06-26T14:00:00-05:00,2023-06-26T19:00:00+00:00,7604.2
2023-06-26T14:00:00-05:00,2023-06-26T19:00:00+00:00,2023-06-26T15:00:00-05:00,2023-06-26T20:00:00+00:00,6773.01666666667
