interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,solar
2020-06-25T01:40:00-04:00,2020-06-25T05:40:00+00:00,2020-06-25T01:45:00-04:00,2020-06-25T05:45:00+00:00,0.0
2020-06-25T01:45:00-04:00,2020-06-25T05:45:00+00:00,2020-06-25T01:50:00-04:00,2020-06-25T05:50:00+00:00,0.0
2020-06-25T01:50:00-04:00,2020-06-25T05:50:00+00:00,2020-06-25T01:55:00-04:00,2020-06-25T05:55:00+00:00,0.0
2020-06-25T01:55:00-04:00,2020-06-25T05:55:00+00:00,2020-06-25T02:00:00-04:00,2020-06-25T06:00:00+00:00,0.0
2020-06-25T02:00:00-04:00,2020-06-25T06:00:00+00:00,2020-06-25T02:05:00-04:00,2020-06-25T06:05:00+00:00,0.0
2020-06-25T02:05:00-04:00,2020-06-25T06:05:00+00:00,2020-06-25T02:10:00-04:00,2020-06-25T06:10:00+00:00,0.0
2020-06-25T02:10:00-04:00,2020-06-25T06:10:00+00:00,2020-06-25T02:15:00-04:00,2020-06-25T06:15:00+00:00,0.0
2020-06-25T02:15:00-04:00,2020-06-25T06:15:00+00:00,2020-06-25T02:20:00-04:00,2020-06-25T06:20:00+00:00,0.0
2020-06-25T02:20:00-04:00,2020-06-25T06:20:00+00:00,2020-06-25T02:25:00-04:00,2020-06-25T06:25:00+00:00,0.0
2020-06-25T02:25:00-04:00,2020-06-25T06:25:00+00:00,2020-06-25T02:30:00-04:00,2020-06-25T06:30:00+00:00,0.0
2020-06-25T02:30:00-04:00,2020-06-25T06:30:00+00:00,2020-06-25T02:35:00-04:00,2020-06-25T06:35:00+00:00,0.0
2020-06-25T02:35:00-04:00,2020-06-25T06:35:00+00:00,2020-06-25T02:40:00-04:00,2020-06-25T06:40:00+00:00,0.0
2020-06-25T02:40:00-04:00,2020-06-25T06:40:00+00:00,2020-06-25T02:45:00-04:00,2020-06-25T06:45:00+00:00,0.0
2020-06-25T02:45:00-04:00,2020-06-25T06:45:00+00:00,2020-06-25T02:50:00-04:00,2020-06-25T06:50:00+00:00,0.0
2020-06-25T02:50:00-04:00,2020-06-25T06:50:00+00:00,2020-06-25T02:55:00-04:00,2020-06-25T06:55:00+00:00,0.0
2020-06-25T02:55:00-04:00,2020-06-25T06:55:00+00:00,2020-06-25T03:00:00-04:00,2020-06-25T07:00:00+00:00,0.0
2020-06-25T03:00:00-04:00,2020-06-25T07:00:00+00:00,2020-06-25T03:05:00-04:00,2020-06-25T07:05:00+00:00,0.0
2020-06-25T03:05:00-04:00,2020-06-25T07:05:00+00:00,2020-06-25T03:10:00-04:00,2020-06-25T07:10:00+00:00,0.0
2020-06-25T03:10:00-04:00,2020-06-25T07:10:00+00:00,2020-06-25T03:15:00-04:00,2020-06-25T07:15:00+00:00,0.0
2020-06-25T03:15:00-04:00,2020-06-25T07:15:00+00:00,2020-06-25T03:20:00-04:00,2020-06-25T07:20:00+00:00,0.0
2020-06-25T03:20:00-04:00,2020-06-25T07:20:00+00:00,2020-06-25T03:25:00-04:00,2020-06-25T07:25:00+00:00,0.0
2020-06-25T03:25:00-04:00,2020-06-25T07:25:00+00:00,2020-06-25T03:30:00-04:00,2020-06-25T07:30:00+00:00,0.0
2020-06-25T03:30:00-04:00,2020-06-25T07:30:00+00:00,2020-06-25T03:35:00-04:00,2020-06-25T07:35:00+00:00,0.0
2020-06-25T03:35:00-04:00,2020-06-25T07:35:00+00:00,2020-06-25T03:40:00-04:00,2020-06-25T07:40:00+00:00,0.0
2020-06-25T03:40:00-04:00,2020-06-25T07:40:00+00:00,2020-06-25T03:45:00-04:00,2020-06-25T07:45:00+00:00,0.0
2020-06-25T03:45:00-04:00,2020-06-25T07:45:00+00:00,2020-06-25T03:50:00-04:00,2020-06-25T07:50:00+00:00,0.0
2020-06-25T03:50:00-04:00,2020-06-25T07:50:00+00:00,2020-06-25T03:55:00-04:00,2020-06-25T07:55:00+00:00,0.0
2020-06-25T03:55:00-04:00,2020-06-25T07:55:00+00:00,2020-06-25T04:00:00-04:00,2020-06-25T08:00:00+00:00,0.0
2020-06-25T04:00:00-04:00,2020-06-25T08:00:00+00:00,2020-06-25T04:05:00-04:00,2020-06-25T08:05:00+00:00,0.0
2020-06-25T04:05:00-04:00,2020-06-25T08:05:00+00:00,2020-06-25T04:10:00-04:00,2020-06-25T08:10:00+00:00,0.0
2020-06-25T04:10:00-04:00,2020-06-25T08:10:00+00:00,2020-06-25T04:15:00-04:00,2020-06-25T08:15:00+00:00,0.0
2020-06-25T04:15:00-04:00,2020-06-25T08:15:00+00:00,2020-06-25T04:20:00-04:00,2020-06-25T08:20:00+00:00,0.0
2020-06-25T04:20:00-04:00,2020-06-25T08:20:00+00:00,2020-06-25T04:25:00-04:00,2020-06-25T08:25:00+00:00,0.0
2020-06-25T04:25:00-04:00,2020-06-25T08:25:00+00:00,2020-06-25T04:30:00-04:00,2020-06-25T08:30:00+00:00,0.0
2020-06-25T04:30:00-04:00,2020-06-25T08:30:00+00:00,2020-06-25T04:35:00-04:00,2020-06-25T08:35:00+00:00,0.0
2020-06-25T04:35:00-04:00,2020-06-25T08:35:00+00:00,2020-06-25T04:40:00-04:00,2020-06-25T08:40:00+00:00,0.0
2020-06-25T04:40:00-04:00,2020-06-25T08:40:00+00:00,2020-06-25T04:45:00-04:00,2020-06-25T08:45:00+00:00,0.0
2020-06-25T04:45:00-04:00,2020-06-25T08:45:00+00:00,2020-06-25T04:50:00-04:00,2020-06-25T08:50:00+00:00,0.0
2020-06-25T04:50:00-04:00,2020-06-25T08:50:00+00:00,2020-06-25T04:55:00-04:00,2020-06-25T08:55:00+00:00,0.0
2020-06-25T04:55:00-04:00,2020-06-25T08:55:00+00:00,2020-06-25T05:00:00-04:00,2020-06-25T09:00:00+00:00,0.0
2020-06-25T05:00:00-04:00,2020-06-25T09:00:00+00:00,2020-06-25T05:05:00-04:00,2020-06-25T09:05:00+00:00,0.0
2020-06-25T05:05:00-04:00,2020-06-25T09:05:00+00:00,2020-06-25T05:10:00-04:00,2020-06-25T09:10:00+00:00,0.0
2020-06-25T05:10:00-04:00,2020-06-25T09:10:00+00:00,2020-06-25T05:15:00-04:00,2020-06-25T09:15:00+00:00,0.0
2020-06-25T05:15:00-04:00,2020-06-25T09:15:00+00:00,2020-06-25T05:20:00-04:00,2020-06-25T09:20:00+00:00,0.0
2020-06-25T05:20:00-04:00,2020-06-25T09:20:00+00:00,2020-06-25T05:25:00-04:00,2020-06-25T09:25:00+00:00,0.0
2020-06-25T05:25:00-04:00,2020-06-25T09:25:00+00:00,2020-06-25T05:30:00-04:00,2020-06-25T09:30:00+00:00,1.0
2020-06-25T05:30:00-04:00,2020-06-25T09:30:00+00:00,2020-06-25T05:35:00-04:00,2020-06-25T09:35:00+00:00,2.0
2020-06-25T05:35:00-04:00,2020-06-25T09:35:00+00:00,2020-06-25T05:40:00-04:00,2020-06-25T09:40:00+00:00,3.0
2020-06-25T05:40:00-04:00,2020-06-25T09:40:00+00:00,2020-06-25T05:45:00-04:00,2020-06-25T09:45:00+00:00,3.0
2020-06-25T05:45:00-04:00,2020-06-25T09:45:00+00:00,2020-06-25T05:50:00-04:00,2020-06-25T09:50:00+00:00,4.5
2020-06-25T05:50:00-04:00,2020-06-25T09:50:00+00:00,2020-06-25T05:55:00-04:00,2020-06-25T09:55:00+00:00,6.0
2020-06-25T05:55:00-04:00,2020-06-25T09:55:00+00:00,2020-06-25T06:00:00-04:00,2020-06-25T10:00:00+00:00,7.5
2020-06-25T06:00:00-04:00,2020-06-25T10:00:00+00:00,2020-06-25T06:05:00-04:00,2020-06-25T10:05:00+00:00,8.0
2020-06-25T06:05:00-04:00,2020-06-25T10:05:00+00:00,2020-06-25T06:10:00-04:00,2020-06-25T10:10:00+00:00,9.0
2020-06-25T06:10:00-04:00,2020-06-25T10:10:00+00:00,2020-06-25T06:15:00-04:00,2020-06-25T10:15:00+00:00,10.0
2020-06-25T06:15:00-04:00,2020-06-25T10:15:00+00:00,2020-06-25T06:20:00-04:00,2020-06-25T10:20:00+00:00,13.0
2020-06-25T06:20:00-04:00,2020-06-25T10:20:00+00:00,2020-06-25T06:25:00-04:00,2020-06-25T10:25:00+00:00,14.5
2020-06-25T06:25:00-04:00,2020-06-25T10:25:00+00:00,2020-06-25T06:30:00-04:00,2020-06-25T10:30:00+00:00,16.0
2020-06-25T06:30:00-04:00,2020-06-25T10:30:00+00:00,2020-06-25T06:35:00-04:00,2020-06-25T10:35:00+00:00,17.5
2020-06-25T06:35:00-04:00,2020-06-25T10:35:00+00:00,2020-06-25T06:40:00-04:00,2020-06-25T10:40:00+00:00,19.0
2020-06-25T06:40:00-04:00,2020-06-25T10:40:00+00:00,2020-06-25T06:45:00-04:00,2020-06-25T10:45:00+00:00,21.666666666666668
2020-06-25T06:45:00-04:00,2020-06-25T10:45:00+00:00,2020-06-25T06:50:00-04:00,2020-06-25T10:50:00+00:00,24.333333333333332
2020-06-25T06:50:00-04:00,2020-06-25T10:50:00+00:00,2020-06-25T06:55:00-04:00,2020-06-25T10:55:00+00:00,27.0
2020-06-25T06:55:00-04:00,2020-06-25T10:55:00+00:00,2020-06-25T07:00:00-04:00,2020-06-25T11:00:00+00:00,33.5
2020-06-25T07:00:00-04:00,2020-06-25T11:00:00+00:00,2020-06-25T07:05:00-04:00,2020-06-25T11:05:00+00:00,40.0
2020-06-25T07:05:00-04:00,2020-06-25T11:05:00+00:00,2020-06-25T07:10:00-04:00,2020-06-25T11:10:00+00:00,39.5
2020-06-25T07:10:00-04:00,2020-06-25T11:10:00+00:00,2020-06-25T07:15:00-04:00,2020-06-25T11:15:00+00:00,39.0
2020-06-25T07:15:00-04:00,2020-06-25T11:15:00+00:00,2020-06-25T07:20:00-04:00,2020-06-25T11:20:00+00:00,41.5
2020-06-25T07:20:00-04:00,2020-06-25T11:20:00+00:00,2020-06-25T07:25:00-04:00,2020-06-25T11:25:00+00:00,44.0
2020-06-25T07:25:00-04:00,2020-06-25T11:25:00+00:00,2020-06-25T07:30:00-04:00,2020-06-25T11:30:00+00:00,46.5
2020-06-25T07:30:00-04:00,2020-06-25T11:30:00+00:00,2020-06-25T07:35:00-04:00,2020-06-25T11:35:00+00:00,48.0
2020-06-25T07:35:00-04:00,2020-06-25T11:35:00+00:00,2020-06-25T07:40:00-04:00,2020-06-25T11:40:00+00:00,53.5
2020-06-25T07:40:00-04:00,2020-06-25T11:40:00+00:00,2020-06-25T07:45:00-04:00,2020-06-25T11:45:00+00:00,59.0
2020-06-25T07:45:00-04:00,2020-06-25T11:45:00+00:00,2020-06-25T07:50:00-04:00,2020-06-25T11:50:00+00:00,64.5
2020-06-25T07:50:00-04:00,2020-06-25T11:50:00+00:00,2020-06-25T07:55:00-04:00,2020-06-25T11:55:00+00:00,70.0
2020-06-25T07:55:00-04:00,2020-06-25T11:55:00+00:00,2020-06-25T08:00:00-04:00,2020-06-25T12:00:00+00:00,68.0
2020-06-25T08:00:00-04:00,2020-06-25T12:00:00+00:00,2020-06-25T08:05:00-04:00,2020-06-25T12:05:00+00:00,73.5
2020-06-25T08:05:00-04:00,2020-06-25T12:05:00+00:00,2020-06-25T08:10:00-04:00,2020-06-25T12:10:00+00:00,79.0
2020-06-25T08:10:00-04:00,2020-06-25T12:10:00+00:00,2020-06-25T08:15:00-04:00,2020-06-25T12:15:00+00:00,84.0
2020-06-25T08:15:00-04:00,2020-06-25T12:15:00+00:00,2020-06-25T08:20:00-04:00,2020-06-25T12:20:00+00:00,89.0
2020-06-25T08:20:00-04:00,2020-06-25T12:20:00+00:00,2020-06-25T08:25:00-04:00,2020-06-25T12:25:00+00:00,90.0
2020-06-25T08:25:00-04:00,2020-06-25T12:25:00+00:00,2020-06-25T08:30:00-04:00,2020-06-25T12:30:00+00:00,95.0
2020-06-25T08:30:00-04:00,2020-06-25T12:30:00+00:00,2020-06-25T08:35:00-04:00,2020-06-25T12:35:00+00:00,96.75
2020-06-25T08:35:00-04:00,2020-06-25T12:35:00+00:00,2020-06-25T08:40:00-04:00,2020-06-25T12:40:00+00:00,98.5
2020-06-25T08:40:00-04:00,2020-06-25T12:40:00+00:00,2020-06-25T08:45:00-04:00,2020-06-25T12:45:00+00:00,106.5
2020-06-25T08:45:00-04:00,2020-06-25T12:45:00+00:00,2020-06-25T08:50:00-04:00,2020-06-25T12:50:00+00:00,110.75
2020-06-25T08:50:00-04:00,2020-06-25T12:50:00+00:00,2020-06-25T08:55:00-04:00,2020-06-25T12:55:00+00:00,115.0
2020-06-25T08:55:00-04:00,2020-06-25T12:55:00+00:00,2020-06-25T09:00:00-04:00,2020-06-25T13:00:00+00:00,121.0
2020-06-25T09:00:00-04:00,2020-06-25T13:00:00+00:00,2020-06-25T09:05:00-04:00,2020-06-25T13:05:00+00:00,129.0
2020-06-25T09:05:00-04:00,2020-06-25T13:05:00+00:00,2020-06-25T09:10:00-04:00,2020-06-25T13:10:00+00:00,137.0
2020-06-25T09:10:00-04:00,2020-06-25T13:10:00+00:00,2020-06-25T09:15:00-04:00,2020-06-25T13:15:00+00:00,138.33333333333334
2020-06-25T09:15:00-04:00,2020-06-25T13:15:00+00:00,2020-06-25T09:20:00-04:00,2020-06-25T13:20:00+00:00,139.66666666666666
2020-06-25T09:20:00-04:00,2020-06-25T13:20:00+00:00,2020-06-25T09:25:00-04:00,2020-06-25T13:25:00+00:00,141.0
2020-06-25T09:25:00-04:00,2020-06-25T13:25:00+00:00,2020-06-25T09:30:00-04:00,2020-06-25T13:30:00+00:00,142.33333333333334
2020-06-25T09:30:00-04:00,2020-06-25T13:30:00+00:00,2020-06-25T09:35:00-04:00,2020-06-25T13:35:00+00:00,143.66666666666666
2020-06-25T09:35:00-04:00,2020-06-25T13:35:00+00:00,2020-06-25T09:40:00-04:00,2020-06-25T13:40:00+00:00,145.0
2020-06-25T09:40:00-04:00,2020-06-25T13:40:00+00:00,2020-06-25T09:45:00-04:00,2020-06-25T13:45:00+00:00,143.5
2020-06-25T09:45:00-04:00,2020-06-25T13:45:00+00:00,2020-06-25T09:50:00-04:00,2020-06-25T13:50:00+00:00,142.0
2020-06-25T09:50:00-04:00,2020-06-25T13:50:00+00:00,2020-06-25T09:55:00-04:00,2020-06-25T13:55:00+00:00,147.0
2020-06-25T09:55:00-04:00,2020-06-25T13:55:00+00:00,2020-06-25T10:00:00-04:00,2020-06-25T14:00:00+00:00,147.25
2020-06-25T10:00:00-04:00,2020-06-25T14:00:00+00:00,2020-06-25T10:05:00-04:00,2020-06-25T14:05:00+00:00,147.5
2020-06-25T10:05:00-04:00,2020-06-25T14:05:00+00:00,2020-06-25T10:10:00-04:00,2020-06-25T14:10:00+00:00,147.75
2020-06-25T10:10:00-04:00,2020-06-25T14:10:00+00:00,2020-06-25T10:15:00-04:00,2020-06-25T14:15:00+00:00,148.0
2020-06-25T10:15:00-04:00,2020-06-25T14:15:00+00:00,2020-06-25T10:20:00-04:00,2020-06-25T14:20:00+00:00,152.5
2020-06-25T10:20:00-04:00,2020-06-25T14:20:00+00:00,2020-06-25T10:25:00-04:00,2020-06-25T14:25:00+00:00,157.0
2020-06-25T10:25:00-04:00,2020-06-25T14:25:00+00:00,2020-06-25T10:30:00-04:00,2020-06-25T14:30:00+00:00,161.5
2020-06-25T10:30:00-04:00,2020-06-25T14:30:00+00:00,2020-06-25T10:35:00-04:00,2020-06-25T14:35:00+00:00,166.0
2020-06-25T10:35:00-04:00,2020-06-25T14:35:00+00:00,2020-06-25T10:40:00-04:00,2020-06-25T14:40:00+00:00,160.0
2020-06-25T10:40:00-04:00,2020-06-25T14:40:00+00:00,2020-06-25T10:45:00-04:00,2020-06-25T14:45:00+00:00,154.0
2020-06-25T10:45:00-04:00,2020-06-25T14:45:00+00:00,2020-06-25T10:50:00-04:00,2020-06-25T14:50:00+00:00,167.0
2020-06-25T10:50:00-04:00,2020-06-25T14:50:00+00:00,2020-06-25T10:55:00-04:00,2020-06-25T14:55:00+00:00,180.0
2020-06-25T10:55:00-04:00,2020-06-25T14:55:00+00:00,2020-06-25T11:00:00-04:00,2020-06-25T15:00:00+00:00,179.66666666666666
2020-06-25T11:00:00-04:00,2020-06-25T15:00:00+00:00,2020-06-25T11:05:00-04:00,2020-06-25T15:05:00+00:00,179.33333333333334
2020-06-25T11:05:00-04:00,2020-06-25T15:05:00+00:00,2020-06-25T11:10:00-04:00,2020-06-25T15:10:00+00:00,179.0
2020-06-25T11:10:00-04:00,2020-06-25T15:10:00+00:00,2020-06-25T11:15:00-04:00,2020-06-25T15:15:00+00:00,176.0
2020-06-25T11:15:00-04:00,2020-06-25T15:15:00+00:00,2020-06-25T11:20:00-04:00,2020-06-25T15:20:00+00:00,163.0
2020-06-25T11:20:00-04:00,2020-06-25T15:20:00+00:00,2020-06-25T11:25:00-04:00,2020-06-25T15:25:00+00:00,167.0
2020-06-25T11:25:00-04:00,2020-06-25T15:25:00+00:00,2020-06-25T11:30:00-04:00,2020-06-25T15:30:00+00:00,171.0
2020-06-25T11:30:00-04:00,2020-06-25T15:30:00+00:00,2020-06-25T11:35:00-04:00,2020-06-25T15:35:00+00:00,171.5
2020-06-25T11:35:00-04:00,2020-06-25T15:35:00+00:00,2020-06-25T11:40:00-04:00,2020-06-25T15:40:00+00:00,172.0
2020-06-25T11:40:00-04:00,2020-06-25T15:40:00+00:00,2020-06-25T11:45:00-04:00,2020-06-25T15:45:00+00:00,175.0
2020-06-25T11:45:00-04:00,2020-06-25T15:45:00+00:00,2020-06-25T11:50:00-04:00,2020-06-25T15:50:00+00:00,172.0
2020-06-25T11:50:00-04:00,2020-06-25T15:50:00+00:00,2020-06-25T11:55:00-04:00,2020-06-25T15:55:00+00:00,169.0
2020-06-25T11:55:00-04:00,2020-06-25T15:55:00+00:00,2020-06-25T12:00:00-04:00,2020-06-25T16:00:00+00:00,176.0
2020-06-25T12:00:00-04:00,2020-06-25T16:00:00+00:00,2020-06-25T12:05:00-04:00,2020-06-25T16:05:00+00:00,172.0
2020-06-25T12:05:00-04:00,2020-06-25T16:05:00+00:00,2020-06-25T12:10:00-04:00,2020-06-25T16:10:00+00:00,185.0
2020-06-25T12:10:00-04:00,2020-06-25T16:10:00+00:00,2020-06-25T12:15:00-04:00,2020-06-25T16:15:00+00:00,178.0
2020-06-25T12:15:00-04:00,2020-06-25T16:15:00+00:00,2020-06-25T12:20:00-04:00,2020-06-25T16:20:00+00:00,171.0
2020-06-25T12:20:00-04:00,2020-06-25T16:20:00+00:00,2020-06-25T12:25:00-04:00,2020-06-25T16:25:00+00:00,172.0
2020-06-25T12:25:00-04:00,2020-06-25T16:25:00+00:00,2020-06-25T12:30:00-04:00,2020-06-25T16:30:00+00:00,173.0
2020-06-25T12:30:00-04:00,2020-06-25T16:30:00+00:00,2020-06-25T12:35:00-04:00,2020-06-25T16:35:00+00:00,168.5
2020-06-25T12:35:00-04:00,2020-06-25T16:35:00+00:00,2020-06-25T12:40:00-04:00,2020-06-25T16:40:00+00:00,169.0
2020-06-25T12:40:00-04:00,2020-06-25T16:40:00+00:00,2020-06-25T12:45:00-04:00,2020-06-25T16:45:00+00:00,179.0
2020-06-25T12:45:00-04:00,2020-06-25T16:45:00+00:00,2020-06-25T12:50:00-04:00,2020-06-25T16:50:00+00:00,176.0
2020-06-25T12:50:00-04:00,2020-06-25T16:50:00+00:00,2020-06-25T12:55:00-04:00,2020-06-25T16:55:00+00:00,181.5
2020-06-25T12:55:00-04:00,2020-06-25T16:55:00+00:00,2020-06-25T13:00:00-04:00,2020-06-25T17:00:00+00:00,176.0
2020-06-25T13:00:00-04:00,2020-06-25T17:00:00+00:00,2020-06-25T13:05:00-04:00,2020-06-25T17:05:00+00:00,170.5
2020-06-25T13:05:00-04:00,2020-06-25T17:05:00+00:00,2020-06-25T13:10:00-04:00,2020-06-25T17:10:00+00:00,165.0
2020-06-25T13:10:00-04:00,2020-06-25T17:10:00+00:00,2020-06-25T13:15:00-04:00,2020-06-25T17:15:00+00:00,179.0
2020-06-25T13:15:00-04:00,2020-06-25T17:15:00+00:00,2020-06-25T13:20:00-04:00,2020-06-25T17:20:00+00:00,181.0
2020-06-25T13:20:00-04:00,2020-06-25T17:20:00+00:00,2020-06-25T13:25:00-04:00,2020-06-25T17:25:00+00:00,183.0
2020-06-25T13:25:00-04:00,2020-06-25T17:25:00+00:00,2020-06-25T13:30:00-04:00,2020-06-25T17:30:00+00:00,179.5
2020-06-25T13:30:00-04:00,2020-06-25T17:30:00+00:00,2020-06-25T13:35:00-04:00,2020-06-25T17:35:00+00:00,176.0
2020-06-25T13:35:00-04:00,2020-06-25T17:35:00+00:00,2020-06-25T13:40:00-04:00,2020-06-25T17:40:00+00:00,197.0
2020-06-25T13:40:00-04:00,2020-06-25T17:40:00+00:00,2020-06-25T13:45:00-04:00,2020-06-25T17:45:00+00:00,192.66666666666666
2020-06-25T13:45:00-04:00,2020-06-25T17:45:00+00:00,2020-06-25T13:50:00-04:00,2020-06-25T17:50:00+00:00,188.33333333333334
2020-06-25T13:50:00-04:00,2020-06-25T17:50:00+00:00,2020-06-25T13:55:00-04:00,2020-06-25T17:55:00+00:00,184.0
2020-06-25T13:55:00-04:00,2020-06-25T17:55:00+00:00,2020-06-25T14:00:00-04:00,2020-06-25T18:00:00+00:00,189.0
2020-06-25T14:00:00-04:00,2020-06-25T18:00:00+00:00,2020-06-25T14:05:00-04:00,2020-06-25T18:05:00+00:00,187.83333333333334
2020-06-25T14:05:00-04:00,2020-06-25T18:05:00+00:00,2020-06-25T14:10:00-04:00,2020-06-25T18:10:00+00:00,186.66666666666666
2020-06-25T14:10:00-04:00,2020-06-25T18:10:00+00:00,2020-06-25T14:15:00-04:00,2020-06-25T18:15:00+00:00,185.5
2020-06-25T14:15:00-04:00,2020-06-25T18:15:00+00:00,2020-06-25T14:20:00-04:00,2020-06-25T18:20:00+00:00,191.25
2020-06-25T14:20:00-04:00,2020-06-25T18:20:00+00:00,2020-06-25T14:25:00-04:00,2020-06-25T18:25:00+00:00,197.0
2020-06-25T14:25:00-04:00,2020-06-25T18:25:00+00:00,2020-06-25T14:30:00-04:00,2020-06-25T18:30:00+00:00,190.0
2020-06-25T14:30:00-04:00,2020-06-25T18:30:00+00:00,2020-06-25T14:35:00-04:00,2020-06-25T18:35:00+00:00,183.0
2020-06-25T14:35:00-04:00,2020-06-25T18:35:00+00:00,2020-06-25T14:40:00-04:00,2020-06-25T18:40:00+00:00,168.0
2020-06-25T14:40:00-04:00,2020-06-25T18:40:00+00:00,2020-06-25T14:45:00-04:00,2020-06-25T18:45:00+00:00,170.66666666666666
2020-06-25T14:45:00-04:00,2020-06-25T18:45:00+00:00,2020-06-25T14:50:00-04:00,2020-06-25T18:50:00+00:00,173.33333333333334
2020-06-25T14:50:00-04:00,2020-06-25T18:50:00+00:00,2020-06-25T14:55:00-04:00,2020-06-25T18:55:00+00:00,176.0
2020-06-25T14:55:00-04:00,2020-06-25T18:55:00+00:00,2020-06-25T15:00:00-04:00,2020-06-25T19:00:00+00:00,164.5
2020-06-25T15:00:00-04:00,2020-06-25T19:00:00+00:00,2020-06-25T15:05:00-04:00,2020-06-25T19:05:00+00:00,153.0
2020-06-25T15:05:00-04:00,2020-06-25T19:05:00+00:00,2020-06-25T15:10:00-04:00,2020-06-25T19:10:00+00:00,169.0
2020-06-25T15:10:00-04:00,2020-06-25T19:10:00+00:00,2020-06-25T15:15:00-04:00,2020-06-25T19:15:00+00:00,161.0
2020-06-25T15:15:00-04:00,2020-06-25T19:15:00+00:00,2020-06-25T15:20:00-04:00,2020-06-25T19:20:00+00:00,161.75
2020-06-25T15:20:00-04:00,2020-06-25T19:20:00+00:00,2020-06-25T15:25:00-04:00,2020-06-25T19:25:00+00:00,162.5
2020-06-25T15:25:00-04:00,2020-06-25T19:25:00+00:00,2020-06-25T15:30:00-04:00,2020-06-25T19:30:00+00:00,166.66666666666666
2020-06-25T15:30:00-04:00,2020-06-25T19:30:00+00:00,2020-06-25T15:35:00-04:00,2020-06-25T19:35:00+00:00,170.83333333333334
2020-06-25T15:35:00-04:00,2020-06-25T19:35:00+00:00,2020-06-25T15:40:00-04:00,2020-06-25T19:40:00+00:00,175.0
2020-06-25T15:40:00-04:00,2020-06-25T19:40:00+00:00,2020-06-25T15:45:00-04:00,2020-06-25T19:45:00+00:00,167.0
2020-06-25T15:45:00-04:00,2020-06-25T19:45:00+00:00,2020-06-25T15:50:00-04:00,2020-06-25T19:50:00+00:00,159.0
2020-06-25T15:50:00-04:00,2020-06-25T19:50:00+00:00,2020-06-25T15:55:00-04:00,2020-06-25T19:55:00+00:00,146.0
2020-06-25T15:55:00-04:00,2020-06-25T19:55:00+00:00,2020-06-25T16:00:00-04:00,2020-06-25T20:00:00+00:00,153.0
2020-06-25T16:00:00-04:00,2020-06-25T20:00:00+00:00,2020-06-25T16:05:00-04:00,2020-06-25T20:05:00+00:00,160.0
2020-06-25T16:05:00-04:00,2020-06-25T20:05:00+00:00,2020-06-25T16:10:00-04:00,2020-06-25T20:10:00+00:00,143.0
2020-06-25T16:10:00-04:00,2020-06-25T20:10:00+00:00,2020-06-25T16:15:00-04:00,2020-06-25T20:15:00+00:00,136.0
2020-06-25T16:15:00-04:00,2020-06-25T20:15:00+00:00,2020-06-25T16:20:00-04:00,2020-06-25T20:20:00+00:00,129.0
2020-06-25T16:20:00-04:00,2020-06-25T20:20:00+00:00,2020-06-25T16:25:00-04:00,2020-06-25T20:25:00+00:00,122.0
2020-06-25T16:25:00-04:00,2020-06-25T20:25:00+00:00,2020-06-25T16:30:00-04:00,2020-06-25T20:30:00+00:00,145.0
2020-06-25T16:30:00-04:00,2020-06-25T20:30:00+00:00,2020-06-25T16:35:00-04:00,2020-06-25T20:35:00+00:00,139.0
2020-06-25T16:35:00-04:00,2020-06-25T20:35:00+00:00,2020-06-25T16:40:00-04:00,2020-06-25T20:40:00+00:00,133.0
2020-06-25T16:40:00-04:00,2020-06-25T20:40:00+00:00,2020-06-25T16:45:00-04:00,2020-06-25T20:45:00+00:00,133.0
2020-06-25T16:45:00-04:00,2020-06-25T20:45:00+00:00,2020-06-25T16:50:00-04:00,2020-06-25T20:50:00+00:00,133.0
2020-06-25T16:50:00-04:00,2020-06-25T20:50:00+00:00,2020-06-25T16:55:00-04:00,2020-06-25T20:55:00+00:00,128.0
2020-06-25T16:55:00-04:00,2020-06-25T20:55:00+00:00,2020-06-25T17:00:00-04:00,2020-06-25T21:00:00+00:00,124.0
2020-06-25T17:00:00-04:00,2020-06-25T21:00:00+00:00,2020-06-25T17:05:00-04:00,2020-06-25T21:05:00+00:00,120.0
2020-06-25T17:05:00-04:00,2020-06-25T21:05:00+00:00,2020-06-25T17:10:00-04:00,2020-06-25T21:10:00+00:00,116.0
2020-06-25T17:10:00-04:00,2020-06-25T21:10:00+00:00,2020-06-25T17:15:00-04:00,2020-06-25T21:15:00+00:00,108.0
2020-06-25T17:15:00-04:00,2020-06-25T21:15:00+00:00,2020-06-25T17:20:00-04:00,2020-06-25T21:20:00+00:00,104.0
2020-06-25T17:20:00-04:00,2020-06-25T21:20:00+00:00,2020-06-25T17:25:00-04:00,2020-06-25T21:25:00+00:00,100.0
2020-06-25T17:25:00-04:00,2020-06-25T21:25:00+00:00,2020-06-25T17:30:00-04:00,2020-06-25T21:30:00+00:00,92.0
2020-06-25T17:30:00-04:00,2020-06-25T21:30:00+00:00,2020-06-25T17:35:00-04:00,2020-06-25T21:35:00+00:00,84.0
2020-06-25T17:35:00-04:00,2020-06-25T21:35:00+00:00,2020-06-25T17:40:00-04:00,2020-06-25T21:40:00+00:00,77.0
2020-06-25T17:40:00-04:00,2020-06-25T21:40:00+00:00,2020-06-25T17:45:00-04:00,2020-06-25T21:45:00+00:00,74.75
