timestamp,value
1655398800000,{'electricity': 0.769}
1655402400000,{'electricity': 0.74}
1655406000000,{'electricity': 0.714}
1655409600000,{'electricity': 0.697}
1655413200000,{'electricity': 0.7}
1655416800000,{'electricity': 0.705}
1655420400000,{'electricity': 0.712}
1655424000000,{'electricity': 0.702}
1655427600000,{'electricity': 0.698}
1655431200000,{'electricity': 0.74}
1655434800000,{'electricity': 0.737}
1655438400000,{'electricity': 0.707}
1655442000000,{'electricity': 0.676}
1655445600000,{'electricity': 0.637}
1655449200000,{'electricity': 0.591}
1655452800000,{'electricity': 0.544}
1655456400000,{'electricity': 0.516}
1655460000000,{'electricity': 0.493}
1655463600000,{'electricity': 0.457}
1655467200000,{'electricity': 0.312}
1655470800000,{'electricity': 0.409}
1655474400000,{'electricity': 0.328}
1655478000000,{'electricity': 0.262}
1655481600000,{'electricity': 0.196}
1655485200000,{'electricity': 0.169}
1655488800000,{'electricity': 0.196}
1655492400000,{'electricity': 0.264}
1655496000000,{'electricity': 0.348}
1655499600000,{'electricity': 0.407}
1655503200000,{'electricity': 0.442}
1655506800000,{'electricity': 0.466}
1655510400000,{'electricity': 0.481}
1655514000000,{'electricity': 0.51}
1655517600000,{'electricity': 0.599}
1655521200000,{'electricity': 0.63}
1655524800000,{'electricity': 0.59}
1655528400000,{'electricity': 0.558}
1655532000000,{'electricity': 0.499}
1655535600000,{'electricity': 0.457}
1655539200000,{'electricity': 0.413}
1655542800000,{'electricity': 0.37}
1655546400000,{'electricity': 0.343}
1655550000000,{'electricity': 0.325}
1655553600000,{'electricity': 0.251}
1655557200000,{'electricity': 0.379}
1655560800000,{'electricity': 0.191}
1655564400000,{'electricity': 0.094}
1655568000000,{'electricity': 0.128}
1655571600000,{'electricity': 0.178}
1655575200000,{'electricity': 0.216}
1655578800000,{'electricity': 0.251}
1655582400000,{'electricity': 0.289}
1655586000000,{'electricity': 0.327}
1655589600000,{'electricity': 0.379}
1655593200000,{'electricity': 0.464}
1655596800000,{'electricity': 0.577}
1655600400000,{'electricity': 0.657}
1655604000000,{'electricity': 0.666}
1655607600000,{'electricity': 0.615}
1655611200000,{'electricity': 0.553}
1655614800000,{'electricity': 0.523}
1655618400000,{'electricity': 0.493}
1655622000000,{'electricity': 0.463}
1655625600000,{'electricity': 0.429}
1655629200000,{'electricity': 0.371}
1655632800000,{'electricity': 0.317}
1655636400000,{'electricity': 0.274}
1655640000000,{'electricity': 0.21}
1655643600000,{'electricity': 0.259}
1655647200000,{'electricity': 0.251}
1655650800000,{'electricity': 0.32}
1655654400000,{'electricity': 0.393}
1655658000000,{'electricity': 0.459}
1655661600000,{'electricity': 0.519}
1655665200000,{'electricity': 0.567}
1655668800000,{'electricity': 0.607}
1655672400000,{'electricity': 0.644}
1655676000000,{'electricity': 0.671}
1655679600000,{'electricity': 0.695}
1655683200000,{'electricity': 0.718}
1655686800000,{'electricity': 0.719}
1655690400000,{'electricity': 0.73}
1655694000000,{'electricity': 0.724}
1655697600000,{'electricity': 0.671}
1655701200000,{'electricity': 0.59}
1655704800000,{'electricity': 0.491}
1655708400000,{'electricity': 0.464}
1655712000000,{'electricity': 0.425}
1655715600000,{'electricity': 0.376}
1655719200000,{'electricity': 0.364}
1655722800000,{'electricity': 0.355}
1655726400000,{'electricity': 0.236}
1655730000000,{'electricity': 0.343}
1655733600000,{'electricity': 0.393}
1655737200000,{'electricity': 0.525}
1655740800000,{'electricity': 0.638}
1655744400000,{'electricity': 0.682}
1655748000000,{'electricity': 0.698}
1655751600000,{'electricity': 0.708}
1655755200000,{'electricity': 0.712}
1655758800000,{'electricity': 0.705}
1655762400000,{'electricity': 0.696}
1655766000000,{'electricity': 0.696}
1655769600000,{'electricity': 0.697}
1655773200000,{'electricity': 0.656}
1655776800000,{'electricity': 0.672}
1655780400000,{'electricity': 0.672}
1655784000000,{'electricity': 0.642}
1655787600000,{'electricity': 0.613}
1655791200000,{'electricity': 0.575}
1655794800000,{'electricity': 0.528}
1655798400000,{'electricity': 0.479}
1655802000000,{'electricity': 0.43}
1655805600000,{'electricity': 0.398}
1655809200000,{'electricity': 0.373}
1655812800000,{'electricity': 0.352}
1655816400000,{'electricity': 0.498}
1655820000000,{'electricity': 0.437}
1655823600000,{'electricity': 0.364}
1655827200000,{'electricity': 0.308}
1655830800000,{'electricity': 0.272}
1655834400000,{'electricity': 0.258}
1655838000000,{'electricity': 0.267}
1655841600000,{'electricity': 0.296}
1655845200000,{'electricity': 0.316}
1655848800000,{'electricity': 0.341}
1655852400000,{'electricity': 0.378}
1655856000000,{'electricity': 0.431}
1655859600000,{'electricity': 0.501}
1655863200000,{'electricity': 0.642}
1655866800000,{'electricity': 0.681}
1655870400000,{'electricity': 0.668}
1655874000000,{'electricity': 0.647}
1655877600000,{'electricity': 0.617}
1655881200000,{'electricity': 0.568}
1655884800000,{'electricity': 0.51}
1655888400000,{'electricity': 0.449}
1655892000000,{'electricity': 0.391}
1655895600000,{'electricity': 0.341}
1655899200000,{'electricity': 0.205}
1655902800000,{'electricity': 0.183}
1655906400000,{'electricity': 0.071}
1655910000000,{'electricity': 0.041}
1655913600000,{'electricity': 0.064}
1655917200000,{'electricity': 0.108}
1655920800000,{'electricity': 0.146}
1655924400000,{'electricity': 0.169}
1655928000000,{'electricity': 0.184}
1655931600000,{'electricity': 0.184}
1655935200000,{'electricity': 0.181}
1655938800000,{'electricity': 0.195}
1655942400000,{'electricity': 0.228}
1655946000000,{'electricity': 0.302}
1655949600000,{'electricity': 0.447}
1655953200000,{'electricity': 0.529}
1655956800000,{'electricity': 0.552}
1655960400000,{'electricity': 0.561}
1655964000000,{'electricity': 0.574}
1655967600000,{'electricity': 0.57}
1655971200000,{'electricity': 0.537}
1655974800000,{'electricity': 0.494}
1655978400000,{'electricity': 0.455}
1655982000000,{'electricity': 0.444}
1655985600000,{'electricity': 0.374}
1655989200000,{'electricity': 0.432}
1655992800000,{'electricity': 0.289}
1655996400000,{'electricity': 0.176}
1656000000000,{'electricity': 0.154}
1656003600000,{'electricity': 0.17}
1656007200000,{'electricity': 0.188}
1656010800000,{'electricity': 0.197}
1656014400000,{'electricity': 0.191}
1656018000000,{'electricity': 0.178}
1656021600000,{'electricity': 0.174}
1656025200000,{'electricity': 0.184}
1656028800000,{'electricity': 0.218}
1656032400000,{'electricity': 0.303}
1656036000000,{'electricity': 0.471}
1656039600000,{'electricity': 0.58}
1656043200000,{'electricity': 0.623}
1656046800000,{'electricity': 0.624}
1656050400000,{'electricity': 0.629}
1656054000000,{'electricity': 0.635}
1656057600000,{'electricity': 0.661}
1656061200000,{'electricity': 0.653}
1656064800000,{'electricity': 0.635}
1656068400000,{'electricity': 0.581}
1656072000000,{'electricity': 0.407}
1656075600000,{'electricity': 0.561}
1656079200000,{'electricity': 0.498}
1656082800000,{'electricity': 0.398}
1656086400000,{'electricity': 0.37}
1656090000000,{'electricity': 0.349}
1656093600000,{'electricity': 0.326}
1656097200000,{'electricity': 0.311}
1656100800000,{'electricity': 0.303}
1656104400000,{'electricity': 0.297}
1656108000000,{'electricity': 0.306}
1656111600000,{'electricity': 0.337}
1656115200000,{'electricity': 0.38}
1656118800000,{'electricity': 0.459}
1656122400000,{'electricity': 0.618}
1656126000000,{'electricity': 0.684}
1656129600000,{'electricity': 0.695}
1656133200000,{'electricity': 0.692}
1656136800000,{'electricity': 0.699}
1656140400000,{'electricity': 0.715}
1656144000000,{'electricity': 0.727}
1656147600000,{'electricity': 0.649}
1656151200000,{'electricity': 0.592}
1656154800000,{'electricity': 0.509}
1656158400000,{'electricity': 0.575}
1656162000000,{'electricity': 0.721}
1656165600000,{'electricity': 0.613}
1656169200000,{'electricity': 0.444}
1656172800000,{'electricity': 0.294}
1656176400000,{'electricity': 0.206}
1656180000000,{'electricity': 0.164}
1656183600000,{'electricity': 0.154}
1656187200000,{'electricity': 0.163}
1656190800000,{'electricity': 0.167}
1656194400000,{'electricity': 0.175}
1656198000000,{'electricity': 0.2}
1656201600000,{'electricity': 0.249}
1656205200000,{'electricity': 0.355}
1656208800000,{'electricity': 0.519}
1656212400000,{'electricity': 0.61}
1656216000000,{'electricity': 0.649}
1656219600000,{'electricity': 0.666}
1656223200000,{'electricity': 0.675}
1656226800000,{'electricity': 0.661}
1656230400000,{'electricity': 0.604}
1656234000000,{'electricity': 0.531}
1656237600000,{'electricity': 0.453}
1656241200000,{'electricity': 0.337}
1656244800000,{'electricity': 0.164}
1656248400000,{'electricity': 0.104}
1656252000000,{'electricity': 0.006}
1656255600000,{'electricity': 0.0}
1656259200000,{'electricity': 0.008}
1656262800000,{'electricity': 0.067}
1656266400000,{'electricity': 0.149}
1656270000000,{'electricity': 0.226}
1656273600000,{'electricity': 0.314}
1656277200000,{'electricity': 0.438}
1656280800000,{'electricity': 0.556}
1656284400000,{'electricity': 0.66}
1656288000000,{'electricity': 0.739}
1656291600000,{'electricity': 0.768}
1656295200000,{'electricity': 0.748}
1656298800000,{'electricity': 0.764}
1656302400000,{'electricity': 0.829}
1656306000000,{'electricity': 0.849}
1656309600000,{'electricity': 0.807}
1656313200000,{'electricity': 0.71}
1656316800000,{'electricity': 0.602}
1656320400000,{'electricity': 0.508}
1656324000000,{'electricity': 0.398}
1656327600000,{'electricity': 0.279}
1656331200000,{'electricity': 0.168}
1656334800000,{'electricity': 0.12}
1656338400000,{'electricity': 0.079}
1656342000000,{'electricity': 0.05}
1656345600000,{'electricity': 0.036}
1656349200000,{'electricity': 0.029}
1656352800000,{'electricity': 0.031}
1656356400000,{'electricity': 0.041}
1656360000000,{'electricity': 0.049}
1656363600000,{'electricity': 0.079}
1656367200000,{'electricity': 0.125}
1656370800000,{'electricity': 0.161}
1656374400000,{'electricity': 0.172}
1656378000000,{'electricity': 0.162}
1656381600000,{'electricity': 0.193}
1656385200000,{'electricity': 0.177}
1656388800000,{'electricity': 0.133}
1656392400000,{'electricity': 0.105}
1656396000000,{'electricity': 0.073}
1656399600000,{'electricity': 0.036}
1656403200000,{'electricity': 0.009}
1656406800000,{'electricity': 0.001}
1656410400000,{'electricity': 0.0}
1656414000000,{'electricity': 0.0}
1656417600000,{'electricity': 0.0}
1656421200000,{'electricity': 0.001}
1656424800000,{'electricity': 0.0}
1656428400000,{'electricity': 0.0}
1656432000000,{'electricity': 0.0}
1656435600000,{'electricity': 0.003}
1656439200000,{'electricity': 0.028}
1656442800000,{'electricity': 0.087}
1656446400000,{'electricity': 0.189}
1656450000000,{'electricity': 0.345}
1656453600000,{'electricity': 0.475}
1656457200000,{'electricity': 0.522}
1656460800000,{'electricity': 0.516}
1656464400000,{'electricity': 0.454}
1656468000000,{'electricity': 0.391}
1656471600000,{'electricity': 0.311}
1656475200000,{'electricity': 0.22}
1656478800000,{'electricity': 0.14}
1656482400000,{'electricity': 0.088}
1656486000000,{'electricity': 0.048}
1656489600000,{'electricity': 0.02}
1656493200000,{'electricity': 0.01}
1656496800000,{'electricity': 0.008}
1656500400000,{'electricity': 0.01}
1656504000000,{'electricity': 0.013}
1656507600000,{'electricity': 0.024}
1656511200000,{'electricity': 0.022}
1656514800000,{'electricity': 0.014}
1656518400000,{'electricity': 0.011}
1656522000000,{'electricity': 0.011}
1656525600000,{'electricity': 0.008}
1656529200000,{'electricity': 0.004}
1656532800000,{'electricity': 0.002}
1656536400000,{'electricity': 0.001}
1656540000000,{'electricity': 0.002}
1656543600000,{'electricity': 0.004}
1656547200000,{'electricity': 0.016}
1656550800000,{'electricity': 0.079}
1656554400000,{'electricity': 0.227}
1656558000000,{'electricity': 0.426}
1656561600000,{'electricity': 0.56}
1656565200000,{'electricity': 0.606}
1656568800000,{'electricity': 0.593}
1656572400000,{'electricity': 0.572}
1656576000000,{'electricity': 0.56}
1656579600000,{'electricity': 0.552}
1656583200000,{'electricity': 0.555}
1656586800000,{'electricity': 0.553}
1656590400000,{'electricity': 0.432}
1656594000000,{'electricity': 0.343}
1656597600000,{'electricity': 0.391}
1656601200000,{'electricity': 0.25}
1656604800000,{'electricity': 0.101}
1656608400000,{'electricity': 0.036}
1656612000000,{'electricity': 0.022}
1656615600000,{'electricity': 0.029}
1656619200000,{'electricity': 0.048}
1656622800000,{'electricity': 0.08}
1656626400000,{'electricity': 0.119}
1656630000000,{'electricity': 0.173}
1656633600000,{'electricity': 0.276}
1656637200000,{'electricity': 0.53}
1656640800000,{'electricity': 0.749}
1656644400000,{'electricity': 0.777}
1656648000000,{'electricity': 0.739}
1656651600000,{'electricity': 0.671}
1656655200000,{'electricity': 0.603}
1656658800000,{'electricity': 0.568}
1656662400000,{'electricity': 0.568}
1656666000000,{'electricity': 0.593}
1656669600000,{'electricity': 0.611}
1656673200000,{'electricity': 0.581}
1656676800000,{'electricity': 0.439}
1656680400000,{'electricity': 0.535}
1656684000000,{'electricity': 0.449}
1656687600000,{'electricity': 0.181}
1656691200000,{'electricity': 0.038}
1656694800000,{'electricity': 0.024}
1656698400000,{'electricity': 0.045}
1656702000000,{'electricity': 0.076}
1656705600000,{'electricity': 0.108}
1656709200000,{'electricity': 0.144}
1656712800000,{'electricity': 0.193}
1656716400000,{'electricity': 0.261}
1656720000000,{'electricity': 0.35}
1656723600000,{'electricity': 0.495}
1656727200000,{'electricity': 0.659}
1656730800000,{'electricity': 0.7}
1656734400000,{'electricity': 0.684}
1656738000000,{'electricity': 0.653}
1656741600000,{'electricity': 0.622}
1656745200000,{'electricity': 0.585}
1656748800000,{'electricity': 0.541}
1656752400000,{'electricity': 0.494}
1656756000000,{'electricity': 0.449}
1656759600000,{'electricity': 0.415}
1656763200000,{'electricity': 0.284}
1656766800000,{'electricity': 0.236}
1656770400000,{'electricity': 0.156}
1656774000000,{'electricity': 0.048}
1656777600000,{'electricity': 0.011}
1656781200000,{'electricity': 0.019}
1656784800000,{'electricity': 0.051}
1656788400000,{'electricity': 0.093}
1656792000000,{'electricity': 0.126}
1656795600000,{'electricity': 0.166}
1656799200000,{'electricity': 0.225}
1656802800000,{'electricity': 0.296}
1656806400000,{'electricity': 0.4}
1656810000000,{'electricity': 0.544}
1656813600000,{'electricity': 0.691}
1656817200000,{'electricity': 0.677}
1656820800000,{'electricity': 0.621}
1656824400000,{'electricity': 0.526}
1656828000000,{'electricity': 0.431}
1656831600000,{'electricity': 0.341}
1656835200000,{'electricity': 0.272}
1656838800000,{'electricity': 0.23}
1656842400000,{'electricity': 0.216}
1656846000000,{'electricity': 0.226}
1656849600000,{'electricity': 0.2}
1656853200000,{'electricity': 0.291}
1656856800000,{'electricity': 0.218}
1656860400000,{'electricity': 0.148}
1656864000000,{'electricity': 0.158}
1656867600000,{'electricity': 0.233}
1656871200000,{'electricity': 0.338}
1656874800000,{'electricity': 0.449}
1656878400000,{'electricity': 0.535}
1656882000000,{'electricity': 0.583}
1656885600000,{'electricity': 0.609}
1656889200000,{'electricity': 0.633}
1656892800000,{'electricity': 0.636}
1656896400000,{'electricity': 0.55}
1656900000000,{'electricity': 0.523}
1656903600000,{'electricity': 0.527}
1656907200000,{'electricity': 0.581}
1656910800000,{'electricity': 0.513}
1656914400000,{'electricity': 0.386}
1656918000000,{'electricity': 0.325}
1656921600000,{'electricity': 0.375}
1656925200000,{'electricity': 0.447}
1656928800000,{'electricity': 0.464}
1656932400000,{'electricity': 0.417}
1656936000000,{'electricity': 0.488}
1656939600000,{'electricity': 0.638}
1656943200000,{'electricity': 0.659}
1656946800000,{'electricity': 0.615}
1656950400000,{'electricity': 0.55}
1656954000000,{'electricity': 0.513}
1656957600000,{'electricity': 0.508}
1656961200000,{'electricity': 0.528}
1656964800000,{'electricity': 0.553}
1656968400000,{'electricity': 0.571}
1656972000000,{'electricity': 0.592}
1656975600000,{'electricity': 0.626}
1656979200000,{'electricity': 0.661}
1656982800000,{'electricity': 0.693}
1656986400000,{'electricity': 0.755}
1656990000000,{'electricity': 0.772}
1656993600000,{'electricity': 0.75}
1656997200000,{'electricity': 0.679}
1657000800000,{'electricity': 0.58}
1657004400000,{'electricity': 0.467}
1657008000000,{'electricity': 0.479}
1657011600000,{'electricity': 0.493}
1657015200000,{'electricity': 0.481}
1657018800000,{'electricity': 0.433}
1657022400000,{'electricity': 0.621}
1657026000000,{'electricity': 0.77}
1657029600000,{'electricity': 0.737}
1657033200000,{'electricity': 0.617}
1657036800000,{'electricity': 0.487}
1657040400000,{'electricity': 0.41}
1657044000000,{'electricity': 0.391}
1657047600000,{'electricity': 0.398}
1657051200000,{'electricity': 0.414}
1657054800000,{'electricity': 0.441}
1657058400000,{'electricity': 0.489}
1657062000000,{'electricity': 0.559}
1657065600000,{'electricity': 0.64}
1657069200000,{'electricity': 0.66}
1657072800000,{'electricity': 0.651}
1657076400000,{'electricity': 0.627}
1657080000000,{'electricity': 0.602}
1657083600000,{'electricity': 0.556}
1657087200000,{'electricity': 0.498}
1657090800000,{'electricity': 0.445}
1657094400000,{'electricity': 0.451}
1657098000000,{'electricity': 0.535}
1657101600000,{'electricity': 0.51}
1657105200000,{'electricity': 0.457}
1657108800000,{'electricity': 0.646}
1657112400000,{'electricity': 0.739}
1657116000000,{'electricity': 0.669}
1657119600000,{'electricity': 0.53}
1657123200000,{'electricity': 0.401}
1657126800000,{'electricity': 0.355}
1657130400000,{'electricity': 0.375}
1657134000000,{'electricity': 0.41}
1657137600000,{'electricity': 0.425}
1657141200000,{'electricity': 0.413}
1657144800000,{'electricity': 0.394}
1657148400000,{'electricity': 0.385}
1657152000000,{'electricity': 0.401}
1657155600000,{'electricity': 0.495}
1657159200000,{'electricity': 0.672}
1657162800000,{'electricity': 0.728}
1657166400000,{'electricity': 0.721}
1657170000000,{'electricity': 0.638}
1657173600000,{'electricity': 0.564}
1657177200000,{'electricity': 0.519}
1657180800000,{'electricity': 0.481}
1657184400000,{'electricity': 0.458}
1657188000000,{'electricity': 0.45}
1657191600000,{'electricity': 0.457}
1657195200000,{'electricity': 0.601}
1657198800000,{'electricity': 0.774}
1657202400000,{'electricity': 0.68}
1657206000000,{'electricity': 0.462}
1657209600000,{'electricity': 0.277}
1657213200000,{'electricity': 0.207}
1657216800000,{'electricity': 0.204}
1657220400000,{'electricity': 0.227}
1657224000000,{'electricity': 0.251}
1657227600000,{'electricity': 0.282}
1657231200000,{'electricity': 0.311}
1657234800000,{'electricity': 0.334}
1657238400000,{'electricity': 0.349}
1657242000000,{'electricity': 0.386}
1657245600000,{'electricity': 0.497}
1657249200000,{'electricity': 0.517}
1657252800000,{'electricity': 0.491}
1657256400000,{'electricity': 0.461}
1657260000000,{'electricity': 0.424}
1657263600000,{'electricity': 0.404}
1657267200000,{'electricity': 0.4}
1657270800000,{'electricity': 0.385}
1657274400000,{'electricity': 0.365}
1657278000000,{'electricity': 0.344}
1657281600000,{'electricity': 0.226}
1657285200000,{'electricity': 0.219}
1657288800000,{'electricity': 0.123}
1657292400000,{'electricity': 0.035}
1657296000000,{'electricity': 0.002}
1657299600000,{'electricity': 0.0}
1657303200000,{'electricity': 0.0}
1657306800000,{'electricity': 0.0}
1657310400000,{'electricity': 0.0}
1657314000000,{'electricity': 0.002}
1657317600000,{'electricity': 0.004}
1657321200000,{'electricity': 0.011}
1657324800000,{'electricity': 0.034}
1657328400000,{'electricity': 0.138}
1657332000000,{'electricity': 0.316}
1657335600000,{'electricity': 0.407}
1657339200000,{'electricity': 0.397}
1657342800000,{'electricity': 0.358}
1657346400000,{'electricity': 0.291}
1657350000000,{'electricity': 0.197}
1657353600000,{'electricity': 0.101}
1657357200000,{'electricity': 0.025}
1657360800000,{'electricity': 0.001}
1657364400000,{'electricity': 0.0}
1657368000000,{'electricity': 0.0}
1657371600000,{'electricity': 0.001}
1657375200000,{'electricity': 0.002}
1657378800000,{'electricity': 0.002}
1657382400000,{'electricity': 0.005}
1657386000000,{'electricity': 0.017}
1657389600000,{'electricity': 0.045}
1657393200000,{'electricity': 0.082}
1657396800000,{'electricity': 0.121}
1657400400000,{'electricity': 0.155}
1657404000000,{'electricity': 0.177}
1657407600000,{'electricity': 0.192}
1657411200000,{'electricity': 0.212}
1657414800000,{'electricity': 0.261}
1657418400000,{'electricity': 0.346}
1657422000000,{'electricity': 0.362}
1657425600000,{'electricity': 0.33}
1657429200000,{'electricity': 0.274}
1657432800000,{'electricity': 0.215}
1657436400000,{'electricity': 0.174}
1657440000000,{'electricity': 0.14}
1657443600000,{'electricity': 0.118}
1657447200000,{'electricity': 0.107}
1657450800000,{'electricity': 0.104}
1657454400000,{'electricity': 0.076}
1657458000000,{'electricity': 0.073}
1657461600000,{'electricity': 0.027}
1657465200000,{'electricity': 0.024}
1657468800000,{'electricity': 0.036}
1657472400000,{'electricity': 0.055}
1657476000000,{'electricity': 0.076}
1657479600000,{'electricity': 0.093}
1657483200000,{'electricity': 0.099}
1657486800000,{'electricity': 0.102}
1657490400000,{'electricity': 0.106}
1657494000000,{'electricity': 0.112}
1657497600000,{'electricity': 0.135}
1657501200000,{'electricity': 0.257}
1657504800000,{'electricity': 0.434}
1657508400000,{'electricity': 0.491}
1657512000000,{'electricity': 0.459}
1657515600000,{'electricity': 0.393}
1657519200000,{'electricity': 0.314}
1657522800000,{'electricity': 0.236}
1657526400000,{'electricity': 0.155}
1657530000000,{'electricity': 0.093}
1657533600000,{'electricity': 0.049}
1657537200000,{'electricity': 0.018}
1657540800000,{'electricity': 0.003}
1657544400000,{'electricity': 0.0}
1657548000000,{'electricity': 0.0}
1657551600000,{'electricity': 0.006}
1657555200000,{'electricity': 0.024}
1657558800000,{'electricity': 0.055}
1657562400000,{'electricity': 0.097}
1657566000000,{'electricity': 0.146}
1657569600000,{'electricity': 0.195}
1657573200000,{'electricity': 0.23}
1657576800000,{'electricity': 0.259}
1657580400000,{'electricity': 0.295}
1657584000000,{'electricity': 0.347}
1657587600000,{'electricity': 0.457}
1657591200000,{'electricity': 0.601}
1657594800000,{'electricity': 0.633}
1657598400000,{'electricity': 0.603}
1657602000000,{'electricity': 0.562}
1657605600000,{'electricity': 0.516}
1657609200000,{'electricity': 0.462}
1657612800000,{'electricity': 0.407}
1657616400000,{'electricity': 0.356}
1657620000000,{'electricity': 0.3}
1657623600000,{'electricity': 0.238}
1657627200000,{'electricity': 0.127}
1657630800000,{'electricity': 0.12}
1657634400000,{'electricity': 0.205}
1657638000000,{'electricity': 0.279}
1657641600000,{'electricity': 0.299}
1657645200000,{'electricity': 0.278}
1657648800000,{'electricity': 0.259}
1657652400000,{'electricity': 0.259}
1657656000000,{'electricity': 0.267}
1657659600000,{'electricity': 0.284}
1657663200000,{'electricity': 0.305}
1657666800000,{'electricity': 0.316}
1657670400000,{'electricity': 0.328}
1657674000000,{'electricity': 0.355}
1657677600000,{'electricity': 0.428}
1657681200000,{'electricity': 0.448}
1657684800000,{'electricity': 0.43}
1657688400000,{'electricity': 0.411}
1657692000000,{'electricity': 0.394}
1657695600000,{'electricity': 0.32}
1657699200000,{'electricity': 0.206}
1657702800000,{'electricity': 0.087}
1657706400000,{'electricity': 0.02}
1657710000000,{'electricity': 0.003}
1657713600000,{'electricity': 0.001}
1657717200000,{'electricity': 0.002}
1657720800000,{'electricity': 0.002}
1657724400000,{'electricity': 0.004}
1657728000000,{'electricity': 0.014}
1657731600000,{'electricity': 0.028}
1657735200000,{'electricity': 0.041}
1657738800000,{'electricity': 0.055}
1657742400000,{'electricity': 0.071}
1657746000000,{'electricity': 0.101}
1657749600000,{'electricity': 0.144}
1657753200000,{'electricity': 0.192}
1657756800000,{'electricity': 0.237}
1657760400000,{'electricity': 0.305}
1657764000000,{'electricity': 0.4}
1657767600000,{'electricity': 0.419}
1657771200000,{'electricity': 0.391}
1657774800000,{'electricity': 0.33}
1657778400000,{'electricity': 0.266}
1657782000000,{'electricity': 0.204}
1657785600000,{'electricity': 0.156}
1657789200000,{'electricity': 0.124}
1657792800000,{'electricity': 0.103}
1657796400000,{'electricity': 0.111}
1657800000000,{'electricity': 0.096}
1657803600000,{'electricity': 0.157}
1657807200000,{'electricity': 0.149}
1657810800000,{'electricity': 0.061}
1657814400000,{'electricity': 0.008}
1657818000000,{'electricity': 0.0}
1657821600000,{'electricity': 0.0}
1657825200000,{'electricity': 0.0}
1657828800000,{'electricity': 0.011}
1657832400000,{'electricity': 0.077}
1657836000000,{'electricity': 0.201}
1657839600000,{'electricity': 0.348}
1657843200000,{'electricity': 0.481}
1657846800000,{'electricity': 0.495}
1657850400000,{'electricity': 0.384}
1657854000000,{'electricity': 0.256}
1657857600000,{'electricity': 0.167}
1657861200000,{'electricity': 0.099}
1657864800000,{'electricity': 0.049}
1657868400000,{'electricity': 0.021}
1657872000000,{'electricity': 0.007}
1657875600000,{'electricity': 0.001}
1657879200000,{'electricity': 0.0}
1657882800000,{'electricity': 0.0}
1657886400000,{'electricity': 0.0}
1657890000000,{'electricity': 0.005}
1657893600000,{'electricity': 0.008}
1657897200000,{'electricity': 0.006}
1657900800000,{'electricity': 0.005}
1657904400000,{'electricity': 0.007}
1657908000000,{'electricity': 0.014}
1657911600000,{'electricity': 0.03}
1657915200000,{'electricity': 0.057}
1657918800000,{'electricity': 0.1}
1657922400000,{'electricity': 0.157}
1657926000000,{'electricity': 0.218}
1657929600000,{'electricity': 0.279}
1657933200000,{'electricity': 0.376}
1657936800000,{'electricity': 0.516}
1657940400000,{'electricity': 0.529}
1657944000000,{'electricity': 0.494}
1657947600000,{'electricity': 0.449}
1657951200000,{'electricity': 0.402}
1657954800000,{'electricity': 0.368}
1657958400000,{'electricity': 0.343}
1657962000000,{'electricity': 0.323}
1657965600000,{'electricity': 0.292}
1657969200000,{'electricity': 0.258}
1657972800000,{'electricity': 0.143}
1657976400000,{'electricity': 0.086}
1657980000000,{'electricity': 0.022}
1657983600000,{'electricity': 0.0}
1657987200000,{'electricity': 0.0}
1657990800000,{'electricity': 0.004}
1657994400000,{'electricity': 0.015}
1657998000000,{'electricity': 0.035}
1658001600000,{'electricity': 0.062}
1658005200000,{'electricity': 0.094}
1658008800000,{'electricity': 0.128}
1658012400000,{'electricity': 0.169}
1658016000000,{'electricity': 0.231}
1658019600000,{'electricity': 0.356}
1658023200000,{'electricity': 0.506}
1658026800000,{'electricity': 0.557}
1658030400000,{'electricity': 0.584}
1658034000000,{'electricity': 0.583}
1658037600000,{'electricity': 0.567}
1658041200000,{'electricity': 0.539}
1658044800000,{'electricity': 0.51}
1658048400000,{'electricity': 0.464}
1658052000000,{'electricity': 0.432}
1658055600000,{'electricity': 0.438}
1658059200000,{'electricity': 0.393}
1658062800000,{'electricity': 0.445}
1658066400000,{'electricity': 0.374}
1658070000000,{'electricity': 0.165}
1658073600000,{'electricity': 0.041}
1658077200000,{'electricity': 0.012}
1658080800000,{'electricity': 0.009}
1658084400000,{'electricity': 0.016}
1658088000000,{'electricity': 0.035}
1658091600000,{'electricity': 0.07}
1658095200000,{'electricity': 0.113}
1658098800000,{'electricity': 0.155}
1658102400000,{'electricity': 0.218}
1658106000000,{'electricity': 0.335}
1658109600000,{'electricity': 0.466}
1658113200000,{'electricity': 0.532}
1658116800000,{'electricity': 0.607}
1658120400000,{'electricity': 0.672}
1658124000000,{'electricity': 0.715}
1658127600000,{'electricity': 0.746}
1658131200000,{'electricity': 0.755}
1658134800000,{'electricity': 0.733}
1658138400000,{'electricity': 0.708}
1658142000000,{'electricity': 0.618}
1658145600000,{'electricity': 0.399}
1658149200000,{'electricity': 0.457}
1658152800000,{'electricity': 0.348}
1658156400000,{'electricity': 0.138}
1658160000000,{'electricity': 0.024}
1658163600000,{'electricity': 0.001}
1658167200000,{'electricity': 0.0}
1658170800000,{'electricity': 0.0}
1658174400000,{'electricity': 0.003}
1658178000000,{'electricity': 0.013}
1658181600000,{'electricity': 0.034}
1658185200000,{'electricity': 0.057}
1658188800000,{'electricity': 0.105}
1658192400000,{'electricity': 0.324}
