timestamp,value
1372431600000,{'electricity': 0.251}
1372435200000,{'electricity': 0.204}
1372438800000,{'electricity': 0.162}
1372442400000,{'electricity': 0.15}
1372446000000,{'electricity': 0.167}
1372449600000,{'electricity': 0.195}
1372453200000,{'electricity': 0.232}
1372456800000,{'electricity': 0.278}
1372460400000,{'electricity': 0.333}
1372464000000,{'electricity': 0.38}
1372467600000,{'electricity': 0.476}
1372471200000,{'electricity': 0.61}
1372474800000,{'electricity': 0.685}
1372478400000,{'electricity': 0.697}
1372482000000,{'electricity': 0.647}
1372485600000,{'electricity': 0.579}
1372489200000,{'electricity': 0.473}
1372492800000,{'electricity': 0.34}
1372496400000,{'electricity': 0.22}
1372500000000,{'electricity': 0.115}
1372503600000,{'electricity': 0.045}
1372507200000,{'electricity': 0.013}
1372510800000,{'electricity': 0.001}
1372514400000,{'electricity': 0.003}
1372518000000,{'electricity': 0.016}
1372521600000,{'electricity': 0.024}
1372525200000,{'electricity': 0.021}
1372528800000,{'electricity': 0.022}
1372532400000,{'electricity': 0.034}
1372536000000,{'electricity': 0.055}
1372539600000,{'electricity': 0.072}
1372543200000,{'electricity': 0.094}
1372546800000,{'electricity': 0.127}
1372550400000,{'electricity': 0.194}
1372554000000,{'electricity': 0.364}
1372557600000,{'electricity': 0.522}
1372561200000,{'electricity': 0.57}
1372564800000,{'electricity': 0.525}
1372568400000,{'electricity': 0.415}
1372572000000,{'electricity': 0.267}
1372575600000,{'electricity': 0.152}
1372579200000,{'electricity': 0.062}
1372582800000,{'electricity': 0.018}
1372586400000,{'electricity': 0.037}
1372590000000,{'electricity': 0.111}
1372593600000,{'electricity': 0.133}
1372597200000,{'electricity': 0.105}
1372600800000,{'electricity': 0.133}
1372604400000,{'electricity': 0.105}
1372608000000,{'electricity': 0.055}
1372611600000,{'electricity': 0.022}
1372615200000,{'electricity': 0.007}
1372618800000,{'electricity': 0.005}
1372622400000,{'electricity': 0.009}
1372626000000,{'electricity': 0.017}
1372629600000,{'electricity': 0.031}
1372633200000,{'electricity': 0.048}
1372636800000,{'electricity': 0.073}
1372640400000,{'electricity': 0.12}
1372644000000,{'electricity': 0.218}
1372647600000,{'electricity': 0.355}
1372651200000,{'electricity': 0.461}
1372654800000,{'electricity': 0.492}
1372658400000,{'electricity': 0.437}
1372662000000,{'electricity': 0.379}
1372665600000,{'electricity': 0.325}
1372669200000,{'electricity': 0.241}
1372672800000,{'electricity': 0.161}
1372676400000,{'electricity': 0.119}
1372680000000,{'electricity': 0.078}
1372683600000,{'electricity': 0.118}
1372687200000,{'electricity': 0.248}
1372690800000,{'electricity': 0.407}
1372694400000,{'electricity': 0.511}
1372698000000,{'electricity': 0.56}
1372701600000,{'electricity': 0.561}
1372705200000,{'electricity': 0.539}
1372708800000,{'electricity': 0.515}
1372712400000,{'electricity': 0.488}
1372716000000,{'electricity': 0.47}
1372719600000,{'electricity': 0.46}
1372723200000,{'electricity': 0.425}
1372726800000,{'electricity': 0.365}
1372730400000,{'electricity': 0.334}
1372734000000,{'electricity': 0.31}
1372737600000,{'electricity': 0.28}
1372741200000,{'electricity': 0.235}
1372744800000,{'electricity': 0.186}
1372748400000,{'electricity': 0.132}
1372752000000,{'electricity': 0.082}
1372755600000,{'electricity': 0.041}
1372759200000,{'electricity': 0.025}
1372762800000,{'electricity': 0.027}
1372766400000,{'electricity': 0.032}
1372770000000,{'electricity': 0.017}
1372773600000,{'electricity': 0.089}
1372777200000,{'electricity': 0.171}
1372780800000,{'electricity': 0.222}
1372784400000,{'electricity': 0.233}
1372788000000,{'electricity': 0.217}
1372791600000,{'electricity': 0.185}
1372795200000,{'electricity': 0.167}
1372798800000,{'electricity': 0.164}
1372802400000,{'electricity': 0.161}
1372806000000,{'electricity': 0.147}
1372809600000,{'electricity': 0.123}
1372813200000,{'electricity': 0.133}
1372816800000,{'electricity': 0.169}
1372820400000,{'electricity': 0.253}
1372824000000,{'electricity': 0.39}
1372827600000,{'electricity': 0.48}
1372831200000,{'electricity': 0.465}
1372834800000,{'electricity': 0.462}
1372838400000,{'electricity': 0.476}
1372842000000,{'electricity': 0.476}
1372845600000,{'electricity': 0.464}
1372849200000,{'electricity': 0.436}
1372852800000,{'electricity': 0.311}
1372856400000,{'electricity': 0.119}
1372860000000,{'electricity': 0.037}
1372863600000,{'electricity': 0.008}
1372867200000,{'electricity': 0.011}
1372870800000,{'electricity': 0.017}
1372874400000,{'electricity': 0.022}
1372878000000,{'electricity': 0.027}
1372881600000,{'electricity': 0.033}
1372885200000,{'electricity': 0.047}
1372888800000,{'electricity': 0.07}
1372892400000,{'electricity': 0.101}
1372896000000,{'electricity': 0.165}
1372899600000,{'electricity': 0.374}
1372903200000,{'electricity': 0.618}
1372906800000,{'electricity': 0.716}
1372910400000,{'electricity': 0.744}
1372914000000,{'electricity': 0.749}
1372917600000,{'electricity': 0.74}
1372921200000,{'electricity': 0.718}
1372924800000,{'electricity': 0.679}
1372928400000,{'electricity': 0.632}
1372932000000,{'electricity': 0.55}
1372935600000,{'electricity': 0.467}
1372939200000,{'electricity': 0.384}
1372942800000,{'electricity': 0.289}
1372946400000,{'electricity': 0.413}
1372950000000,{'electricity': 0.26}
1372953600000,{'electricity': 0.086}
1372957200000,{'electricity': 0.037}
1372960800000,{'electricity': 0.041}
1372964400000,{'electricity': 0.104}
1372968000000,{'electricity': 0.231}
1372971600000,{'electricity': 0.344}
1372975200000,{'electricity': 0.411}
1372978800000,{'electricity': 0.447}
1372982400000,{'electricity': 0.484}
1372986000000,{'electricity': 0.499}
1372989600000,{'electricity': 0.537}
1372993200000,{'electricity': 0.544}
1372996800000,{'electricity': 0.571}
1373000400000,{'electricity': 0.625}
1373004000000,{'electricity': 0.672}
1373007600000,{'electricity': 0.686}
1373011200000,{'electricity': 0.633}
1373014800000,{'electricity': 0.601}
1373018400000,{'electricity': 0.605}
1373022000000,{'electricity': 0.592}
1373025600000,{'electricity': 0.45}
1373029200000,{'electricity': 0.654}
1373032800000,{'electricity': 0.778}
1373036400000,{'electricity': 0.723}
1373040000000,{'electricity': 0.649}
1373043600000,{'electricity': 0.617}
1373047200000,{'electricity': 0.586}
1373050800000,{'electricity': 0.541}
1373054400000,{'electricity': 0.523}
1373058000000,{'electricity': 0.519}
1373061600000,{'electricity': 0.525}
1373065200000,{'electricity': 0.547}
1373068800000,{'electricity': 0.59}
1373072400000,{'electricity': 0.695}
1373076000000,{'electricity': 0.801}
1373079600000,{'electricity': 0.781}
1373083200000,{'electricity': 0.69}
1373086800000,{'electricity': 0.615}
1373090400000,{'electricity': 0.62}
1373094000000,{'electricity': 0.59}
1373097600000,{'electricity': 0.541}
1373101200000,{'electricity': 0.554}
1373104800000,{'electricity': 0.578}
1373108400000,{'electricity': 0.56}
1373112000000,{'electricity': 0.454}
1373115600000,{'electricity': 0.681}
1373119200000,{'electricity': 0.724}
1373122800000,{'electricity': 0.607}
1373126400000,{'electricity': 0.541}
1373130000000,{'electricity': 0.557}
1373133600000,{'electricity': 0.59}
1373137200000,{'electricity': 0.622}
1373140800000,{'electricity': 0.665}
1373144400000,{'electricity': 0.704}
1373148000000,{'electricity': 0.724}
1373151600000,{'electricity': 0.727}
1373155200000,{'electricity': 0.727}
1373158800000,{'electricity': 0.724}
1373162400000,{'electricity': 0.744}
1373166000000,{'electricity': 0.742}
1373169600000,{'electricity': 0.717}
1373173200000,{'electricity': 0.666}
1373176800000,{'electricity': 0.587}
1373180400000,{'electricity': 0.492}
1373184000000,{'electricity': 0.407}
1373187600000,{'electricity': 0.339}
1373191200000,{'electricity': 0.311}
1373194800000,{'electricity': 0.337}
1373198400000,{'electricity': 0.293}
1373202000000,{'electricity': 0.542}
1373205600000,{'electricity': 0.555}
1373209200000,{'electricity': 0.467}
1373212800000,{'electricity': 0.395}
1373216400000,{'electricity': 0.346}
1373220000000,{'electricity': 0.313}
1373223600000,{'electricity': 0.293}
1373227200000,{'electricity': 0.284}
1373230800000,{'electricity': 0.294}
1373234400000,{'electricity': 0.324}
1373238000000,{'electricity': 0.372}
1373241600000,{'electricity': 0.428}
1373245200000,{'electricity': 0.484}
1373248800000,{'electricity': 0.578}
1373252400000,{'electricity': 0.607}
1373256000000,{'electricity': 0.619}
1373259600000,{'electricity': 0.626}
1373263200000,{'electricity': 0.648}
1373266800000,{'electricity': 0.647}
1373270400000,{'electricity': 0.613}
1373274000000,{'electricity': 0.548}
1373277600000,{'electricity': 0.458}
1373281200000,{'electricity': 0.395}
1373284800000,{'electricity': 0.297}
1373288400000,{'electricity': 0.281}
1373292000000,{'electricity': 0.175}
1373295600000,{'electricity': 0.118}
1373299200000,{'electricity': 0.105}
1373302800000,{'electricity': 0.114}
1373306400000,{'electricity': 0.133}
1373310000000,{'electricity': 0.155}
1373313600000,{'electricity': 0.185}
1373317200000,{'electricity': 0.227}
1373320800000,{'electricity': 0.272}
1373324400000,{'electricity': 0.324}
1373328000000,{'electricity': 0.395}
1373331600000,{'electricity': 0.491}
1373335200000,{'electricity': 0.615}
1373338800000,{'electricity': 0.642}
1373342400000,{'electricity': 0.662}
1373346000000,{'electricity': 0.675}
1373349600000,{'electricity': 0.688}
1373353200000,{'electricity': 0.647}
1373356800000,{'electricity': 0.56}
1373360400000,{'electricity': 0.465}
1373364000000,{'electricity': 0.385}
1373367600000,{'electricity': 0.332}
1373371200000,{'electricity': 0.457}
1373374800000,{'electricity': 0.646}
1373378400000,{'electricity': 0.572}
1373382000000,{'electricity': 0.464}
1373385600000,{'electricity': 0.382}
1373389200000,{'electricity': 0.345}
1373392800000,{'electricity': 0.352}
1373396400000,{'electricity': 0.386}
1373400000000,{'electricity': 0.433}
1373403600000,{'electricity': 0.467}
1373407200000,{'electricity': 0.494}
1373410800000,{'electricity': 0.524}
1373414400000,{'electricity': 0.552}
1373418000000,{'electricity': 0.556}
1373421600000,{'electricity': 0.626}
1373425200000,{'electricity': 0.646}
1373428800000,{'electricity': 0.601}
1373432400000,{'electricity': 0.548}
1373436000000,{'electricity': 0.504}
1373439600000,{'electricity': 0.47}
1373443200000,{'electricity': 0.473}
1373446800000,{'electricity': 0.494}
1373450400000,{'electricity': 0.5}
1373454000000,{'electricity': 0.447}
1373457600000,{'electricity': 0.518}
1373461200000,{'electricity': 0.648}
1373464800000,{'electricity': 0.464}
1373468400000,{'electricity': 0.247}
1373472000000,{'electricity': 0.133}
1373475600000,{'electricity': 0.103}
1373479200000,{'electricity': 0.105}
1373482800000,{'electricity': 0.114}
1373486400000,{'electricity': 0.119}
1373490000000,{'electricity': 0.121}
1373493600000,{'electricity': 0.121}
1373497200000,{'electricity': 0.127}
1373500800000,{'electricity': 0.152}
1373504400000,{'electricity': 0.251}
1373508000000,{'electricity': 0.417}
1373511600000,{'electricity': 0.522}
1373515200000,{'electricity': 0.58}
1373518800000,{'electricity': 0.59}
1373522400000,{'electricity': 0.586}
1373526000000,{'electricity': 0.56}
1373529600000,{'electricity': 0.533}
1373533200000,{'electricity': 0.476}
1373536800000,{'electricity': 0.432}
1373540400000,{'electricity': 0.386}
1373544000000,{'electricity': 0.355}
1373547600000,{'electricity': 0.513}
1373551200000,{'electricity': 0.295}
1373554800000,{'electricity': 0.07}
1373558400000,{'electricity': 0.012}
1373562000000,{'electricity': 0.007}
1373565600000,{'electricity': 0.015}
1373569200000,{'electricity': 0.038}
1373572800000,{'electricity': 0.084}
1373576400000,{'electricity': 0.142}
1373580000000,{'electricity': 0.195}
1373583600000,{'electricity': 0.252}
1373587200000,{'electricity': 0.325}
1373590800000,{'electricity': 0.382}
1373594400000,{'electricity': 0.485}
1373598000000,{'electricity': 0.542}
1373601600000,{'electricity': 0.552}
1373605200000,{'electricity': 0.547}
1373608800000,{'electricity': 0.523}
1373612400000,{'electricity': 0.481}
1373616000000,{'electricity': 0.444}
1373619600000,{'electricity': 0.404}
1373623200000,{'electricity': 0.367}
1373626800000,{'electricity': 0.386}
1373630400000,{'electricity': 0.367}
1373634000000,{'electricity': 0.421}
1373637600000,{'electricity': 0.213}
1373641200000,{'electricity': 0.051}
1373644800000,{'electricity': 0.084}
1373648400000,{'electricity': 0.18}
1373652000000,{'electricity': 0.269}
1373655600000,{'electricity': 0.323}
1373659200000,{'electricity': 0.345}
1373662800000,{'electricity': 0.36}
1373666400000,{'electricity': 0.385}
1373670000000,{'electricity': 0.412}
1373673600000,{'electricity': 0.442}
1373677200000,{'electricity': 0.479}
1373680800000,{'electricity': 0.563}
1373684400000,{'electricity': 0.622}
1373688000000,{'electricity': 0.649}
1373691600000,{'electricity': 0.641}
1373695200000,{'electricity': 0.615}
1373698800000,{'electricity': 0.574}
1373702400000,{'electricity': 0.521}
1373706000000,{'electricity': 0.466}
1373709600000,{'electricity': 0.435}
1373713200000,{'electricity': 0.431}
1373716800000,{'electricity': 0.327}
1373720400000,{'electricity': 0.264}
1373724000000,{'electricity': 0.163}
1373727600000,{'electricity': 0.061}
1373731200000,{'electricity': 0.037}
1373734800000,{'electricity': 0.049}
1373738400000,{'electricity': 0.072}
1373742000000,{'electricity': 0.09}
1373745600000,{'electricity': 0.1}
1373749200000,{'electricity': 0.102}
1373752800000,{'electricity': 0.101}
1373756400000,{'electricity': 0.101}
1373760000000,{'electricity': 0.11}
1373763600000,{'electricity': 0.169}
1373767200000,{'electricity': 0.258}
1373770800000,{'electricity': 0.344}
1373774400000,{'electricity': 0.403}
1373778000000,{'electricity': 0.416}
1373781600000,{'electricity': 0.425}
1373785200000,{'electricity': 0.399}
1373788800000,{'electricity': 0.355}
1373792400000,{'electricity': 0.352}
1373796000000,{'electricity': 0.406}
1373799600000,{'electricity': 0.462}
1373803200000,{'electricity': 0.413}
1373806800000,{'electricity': 0.355}
1373810400000,{'electricity': 0.437}
1373814000000,{'electricity': 0.289}
1373817600000,{'electricity': 0.098}
1373821200000,{'electricity': 0.017}
1373824800000,{'electricity': 0.001}
1373828400000,{'electricity': 0.0}
1373832000000,{'electricity': 0.0}
1373835600000,{'electricity': 0.006}
1373839200000,{'electricity': 0.123}
1373842800000,{'electricity': 0.474}
1373846400000,{'electricity': 0.817}
1373850000000,{'electricity': 0.895}
1373853600000,{'electricity': 0.889}
1373857200000,{'electricity': 0.799}
1373860800000,{'electricity': 0.662}
1373864400000,{'electricity': 0.58}
1373868000000,{'electricity': 0.507}
1373871600000,{'electricity': 0.43}
1373875200000,{'electricity': 0.396}
1373878800000,{'electricity': 0.339}
1373882400000,{'electricity': 0.311}
1373886000000,{'electricity': 0.318}
1373889600000,{'electricity': 0.369}
1373893200000,{'electricity': 0.38}
1373896800000,{'electricity': 0.348}
1373900400000,{'electricity': 0.317}
1373904000000,{'electricity': 0.281}
1373907600000,{'electricity': 0.249}
1373911200000,{'electricity': 0.221}
1373914800000,{'electricity': 0.213}
1373918400000,{'electricity': 0.22}
1373922000000,{'electricity': 0.214}
1373925600000,{'electricity': 0.2}
1373929200000,{'electricity': 0.181}
1373932800000,{'electricity': 0.146}
1373936400000,{'electricity': 0.093}
1373940000000,{'electricity': 0.054}
1373943600000,{'electricity': 0.047}
1373947200000,{'electricity': 0.066}
1373950800000,{'electricity': 0.112}
1373954400000,{'electricity': 0.185}
1373958000000,{'electricity': 0.28}
1373961600000,{'electricity': 0.343}
1373965200000,{'electricity': 0.367}
1373968800000,{'electricity': 0.375}
1373972400000,{'electricity': 0.438}
1373976000000,{'electricity': 0.424}
1373979600000,{'electricity': 0.477}
1373983200000,{'electricity': 0.588}
1373986800000,{'electricity': 0.63}
1373990400000,{'electricity': 0.629}
1373994000000,{'electricity': 0.575}
1373997600000,{'electricity': 0.5}
1374001200000,{'electricity': 0.388}
1374004800000,{'electricity': 0.315}
1374008400000,{'electricity': 0.307}
1374012000000,{'electricity': 0.307}
1374015600000,{'electricity': 0.283}
1374019200000,{'electricity': 0.236}
1374022800000,{'electricity': 0.22}
1374026400000,{'electricity': 0.252}
1374030000000,{'electricity': 0.27}
1374033600000,{'electricity': 0.267}
1374037200000,{'electricity': 0.258}
1374040800000,{'electricity': 0.245}
1374044400000,{'electricity': 0.255}
1374048000000,{'electricity': 0.272}
1374051600000,{'electricity': 0.278}
1374055200000,{'electricity': 0.271}
1374058800000,{'electricity': 0.302}
1374062400000,{'electricity': 0.279}
1374066000000,{'electricity': 0.283}
1374069600000,{'electricity': 0.298}
1374073200000,{'electricity': 0.278}
1374076800000,{'electricity': 0.245}
1374080400000,{'electricity': 0.227}
1374084000000,{'electricity': 0.22}
1374087600000,{'electricity': 0.218}
1374091200000,{'electricity': 0.236}
1374094800000,{'electricity': 0.262}
1374098400000,{'electricity': 0.274}
1374102000000,{'electricity': 0.254}
1374105600000,{'electricity': 0.243}
1374109200000,{'electricity': 0.268}
1374112800000,{'electricity': 0.281}
1374116400000,{'electricity': 0.265}
1374120000000,{'electricity': 0.251}
1374123600000,{'electricity': 0.231}
1374127200000,{'electricity': 0.203}
1374130800000,{'electricity': 0.17}
1374134400000,{'electricity': 0.148}
1374138000000,{'electricity': 0.144}
1374141600000,{'electricity': 0.149}
1374145200000,{'electricity': 0.156}
1374148800000,{'electricity': 0.138}
1374152400000,{'electricity': 0.199}
1374156000000,{'electricity': 0.283}
1374159600000,{'electricity': 0.311}
1374163200000,{'electricity': 0.318}
1374166800000,{'electricity': 0.302}
1374170400000,{'electricity': 0.279}
1374174000000,{'electricity': 0.253}
1374177600000,{'electricity': 0.224}
1374181200000,{'electricity': 0.2}
1374184800000,{'electricity': 0.178}
1374188400000,{'electricity': 0.163}
1374192000000,{'electricity': 0.144}
1374195600000,{'electricity': 0.127}
1374199200000,{'electricity': 0.125}
1374202800000,{'electricity': 0.122}
1374206400000,{'electricity': 0.131}
1374210000000,{'electricity': 0.146}
1374213600000,{'electricity': 0.159}
1374217200000,{'electricity': 0.163}
1374220800000,{'electricity': 0.163}
1374224400000,{'electricity': 0.164}
1374228000000,{'electricity': 0.16}
1374231600000,{'electricity': 0.149}
1374235200000,{'electricity': 0.101}
1374238800000,{'electricity': 0.065}
1374242400000,{'electricity': 0.167}
1374246000000,{'electricity': 0.157}
1374249600000,{'electricity': 0.145}
1374253200000,{'electricity': 0.138}
1374256800000,{'electricity': 0.126}
1374260400000,{'electricity': 0.11}
1374264000000,{'electricity': 0.098}
1374267600000,{'electricity': 0.098}
1374271200000,{'electricity': 0.118}
1374274800000,{'electricity': 0.151}
1374278400000,{'electricity': 0.183}
1374282000000,{'electricity': 0.241}
1374285600000,{'electricity': 0.291}
1374289200000,{'electricity': 0.315}
1374292800000,{'electricity': 0.358}
1374296400000,{'electricity': 0.404}
1374300000000,{'electricity': 0.405}
1374303600000,{'electricity': 0.359}
1374307200000,{'electricity': 0.302}
1374310800000,{'electricity': 0.253}
1374314400000,{'electricity': 0.228}
1374318000000,{'electricity': 0.235}
1374321600000,{'electricity': 0.188}
1374325200000,{'electricity': 0.17}
1374328800000,{'electricity': 0.256}
1374332400000,{'electricity': 0.115}
1374336000000,{'electricity': 0.062}
1374339600000,{'electricity': 0.07}
1374343200000,{'electricity': 0.101}
1374346800000,{'electricity': 0.139}
1374350400000,{'electricity': 0.175}
1374354000000,{'electricity': 0.204}
1374357600000,{'electricity': 0.234}
1374361200000,{'electricity': 0.264}
1374364800000,{'electricity': 0.287}
1374368400000,{'electricity': 0.367}
1374372000000,{'electricity': 0.43}
1374375600000,{'electricity': 0.433}
1374379200000,{'electricity': 0.415}
1374382800000,{'electricity': 0.398}
1374386400000,{'electricity': 0.376}
1374390000000,{'electricity': 0.357}
1374393600000,{'electricity': 0.341}
1374397200000,{'electricity': 0.331}
1374400800000,{'electricity': 0.334}
1374404400000,{'electricity': 0.334}
1374408000000,{'electricity': 0.231}
1374411600000,{'electricity': 0.233}
1374415200000,{'electricity': 0.294}
1374418800000,{'electricity': 0.237}
1374422400000,{'electricity': 0.201}
1374426000000,{'electricity': 0.22}
1374429600000,{'electricity': 0.266}
1374433200000,{'electricity': 0.308}
1374436800000,{'electricity': 0.332}
1374440400000,{'electricity': 0.34}
1374444000000,{'electricity': 0.357}
1374447600000,{'electricity': 0.401}
1374451200000,{'electricity': 0.449}
1374454800000,{'electricity': 0.556}
1374458400000,{'electricity': 0.625}
1374462000000,{'electricity': 0.608}
1374465600000,{'electricity': 0.535}
1374469200000,{'electricity': 0.483}
1374472800000,{'electricity': 0.445}
1374476400000,{'electricity': 0.394}
1374480000000,{'electricity': 0.331}
1374483600000,{'electricity': 0.286}
1374487200000,{'electricity': 0.27}
1374490800000,{'electricity': 0.253}
1374494400000,{'electricity': 0.174}
1374498000000,{'electricity': 0.376}
1374501600000,{'electricity': 0.457}
1374505200000,{'electricity': 0.358}
1374508800000,{'electricity': 0.27}
1374512400000,{'electricity': 0.243}
1374516000000,{'electricity': 0.268}
1374519600000,{'electricity': 0.329}
1374523200000,{'electricity': 0.422}
1374526800000,{'electricity': 0.502}
1374530400000,{'electricity': 0.568}
1374534000000,{'electricity': 0.628}
1374537600000,{'electricity': 0.626}
1374541200000,{'electricity': 0.612}
1374544800000,{'electricity': 0.59}
1374548400000,{'electricity': 0.562}
1374552000000,{'electricity': 0.538}
1374555600000,{'electricity': 0.484}
1374559200000,{'electricity': 0.407}
1374562800000,{'electricity': 0.355}
1374566400000,{'electricity': 0.362}
1374570000000,{'electricity': 0.383}
1374573600000,{'electricity': 0.41}
1374577200000,{'electricity': 0.437}
1374580800000,{'electricity': 0.432}
1374584400000,{'electricity': 0.72}
1374588000000,{'electricity': 0.702}
1374591600000,{'electricity': 0.571}
1374595200000,{'electricity': 0.407}
1374598800000,{'electricity': 0.303}
1374602400000,{'electricity': 0.264}
1374606000000,{'electricity': 0.264}
1374609600000,{'electricity': 0.289}
1374613200000,{'electricity': 0.33}
1374616800000,{'electricity': 0.398}
1374620400000,{'electricity': 0.495}
1374624000000,{'electricity': 0.573}
1374627600000,{'electricity': 0.624}
1374631200000,{'electricity': 0.626}
1374634800000,{'electricity': 0.578}
1374638400000,{'electricity': 0.514}
1374642000000,{'electricity': 0.459}
1374645600000,{'electricity': 0.457}
1374649200000,{'electricity': 0.494}
1374652800000,{'electricity': 0.513}
1374656400000,{'electricity': 0.532}
1374660000000,{'electricity': 0.489}
1374663600000,{'electricity': 0.444}
1374667200000,{'electricity': 0.353}
1374670800000,{'electricity': 0.265}
1374674400000,{'electricity': 0.233}
1374678000000,{'electricity': 0.16}
1374681600000,{'electricity': 0.074}
1374685200000,{'electricity': 0.039}
1374688800000,{'electricity': 0.058}
1374692400000,{'electricity': 0.11}
1374696000000,{'electricity': 0.175}
1374699600000,{'electricity': 0.203}
1374703200000,{'electricity': 0.192}
1374706800000,{'electricity': 0.164}
1374710400000,{'electricity': 0.158}
1374714000000,{'electricity': 0.194}
1374717600000,{'electricity': 0.236}
1374721200000,{'electricity': 0.268}
1374724800000,{'electricity': 0.287}
1374728400000,{'electricity': 0.298}
1374732000000,{'electricity': 0.305}
1374735600000,{'electricity': 0.283}
1374739200000,{'electricity': 0.232}
1374742800000,{'electricity': 0.22}
1374746400000,{'electricity': 0.131}
1374750000000,{'electricity': 0.054}
1374753600000,{'electricity': 0.014}
1374757200000,{'electricity': 0.002}
1374760800000,{'electricity': 0.002}
1374764400000,{'electricity': 0.002}
1374768000000,{'electricity': 0.002}
1374771600000,{'electricity': 0.008}
1374775200000,{'electricity': 0.025}
1374778800000,{'electricity': 0.054}
1374782400000,{'electricity': 0.085}
1374786000000,{'electricity': 0.132}
1374789600000,{'electricity': 0.211}
1374793200000,{'electricity': 0.296}
1374796800000,{'electricity': 0.376}
1374800400000,{'electricity': 0.447}
1374804000000,{'electricity': 0.498}
1374807600000,{'electricity': 0.521}
1374811200000,{'electricity': 0.519}
1374814800000,{'electricity': 0.488}
1374818400000,{'electricity': 0.431}
1374822000000,{'electricity': 0.365}
1374825600000,{'electricity': 0.32}
1374829200000,{'electricity': 0.261}
1374832800000,{'electricity': 0.237}
1374836400000,{'electricity': 0.239}
1374840000000,{'electricity': 0.161}
1374843600000,{'electricity': 0.177}
1374847200000,{'electricity': 0.272}
1374850800000,{'electricity': 0.273}
1374854400000,{'electricity': 0.22}
1374858000000,{'electricity': 0.191}
1374861600000,{'electricity': 0.222}
1374865200000,{'electricity': 0.313}
1374868800000,{'electricity': 0.447}
1374872400000,{'electricity': 0.55}
1374876000000,{'electricity': 0.607}
1374879600000,{'electricity': 0.668}
1374883200000,{'electricity': 0.703}
1374886800000,{'electricity': 0.676}
1374890400000,{'electricity': 0.615}
1374894000000,{'electricity': 0.536}
1374897600000,{'electricity': 0.422}
1374901200000,{'electricity': 0.355}
1374904800000,{'electricity': 0.31}
1374908400000,{'electricity': 0.272}
1374912000000,{'electricity': 0.274}
1374915600000,{'electricity': 0.26}
1374919200000,{'electricity': 0.27}
1374922800000,{'electricity': 0.277}
1374926400000,{'electricity': 0.205}
1374930000000,{'electricity': 0.251}
1374933600000,{'electricity': 0.251}
1374937200000,{'electricity': 0.199}
1374940800000,{'electricity': 0.161}
1374944400000,{'electricity': 0.148}
1374948000000,{'electricity': 0.148}
1374951600000,{'electricity': 0.146}
1374955200000,{'electricity': 0.138}
1374958800000,{'electricity': 0.144}
1374962400000,{'electricity': 0.167}
1374966000000,{'electricity': 0.2}
1374969600000,{'electricity': 0.225}
1374973200000,{'electricity': 0.273}
1374976800000,{'electricity': 0.32}
1374980400000,{'electricity': 0.355}
1374984000000,{'electricity': 0.392}
1374987600000,{'electricity': 0.413}
1374991200000,{'electricity': 0.414}
1374994800000,{'electricity': 0.391}
1374998400000,{'electricity': 0.363}
1375002000000,{'electricity': 0.347}
1375005600000,{'electricity': 0.347}
1375009200000,{'electricity': 0.348}
1375012800000,{'electricity': 0.249}
1375016400000,{'electricity': 0.281}
1375020000000,{'electricity': 0.228}
1375023600000,{'electricity': 0.097}
1375027200000,{'electricity': 0.045}
1375030800000,{'electricity': 0.032}
1375034400000,{'electricity': 0.036}
1375038000000,{'electricity': 0.055}
1375041600000,{'electricity': 0.086}
1375045200000,{'electricity': 0.13}
1375048800000,{'electricity': 0.192}
1375052400000,{'electricity': 0.278}
1375056000000,{'electricity': 0.386}
1375059600000,{'electricity': 0.565}
1375063200000,{'electricity': 0.66}
1375066800000,{'electricity': 0.668}
1375070400000,{'electricity': 0.623}
1375074000000,{'electricity': 0.566}
1375077600000,{'electricity': 0.502}
1375081200000,{'electricity': 0.447}
1375084800000,{'electricity': 0.391}
1375088400000,{'electricity': 0.429}
1375092000000,{'electricity': 0.485}
1375095600000,{'electricity': 0.514}
1375099200000,{'electricity': 0.573}
1375102800000,{'electricity': 0.787}
1375106400000,{'electricity': 0.799}
1375110000000,{'electricity': 0.778}
1375113600000,{'electricity': 0.745}
1375117200000,{'electricity': 0.702}
1375120800000,{'electricity': 0.664}
1375124400000,{'electricity': 0.613}
1375128000000,{'electricity': 0.531}
1375131600000,{'electricity': 0.438}
1375135200000,{'electricity': 0.338}
1375138800000,{'electricity': 0.251}
1375142400000,{'electricity': 0.257}
1375146000000,{'electricity': 0.386}
1375149600000,{'electricity': 0.536}
1375153200000,{'electricity': 0.594}
1375156800000,{'electricity': 0.563}
1375160400000,{'electricity': 0.517}
1375164000000,{'electricity': 0.519}
1375167600000,{'electricity': 0.548}
1375171200000,{'electricity': 0.582}
1375174800000,{'electricity': 0.586}
1375178400000,{'electricity': 0.571}
1375182000000,{'electricity': 0.551}
1375185600000,{'electricity': 0.534}
1375189200000,{'electricity': 0.788}
1375192800000,{'electricity': 0.779}
1375196400000,{'electricity': 0.646}
1375200000000,{'electricity': 0.44}
1375203600000,{'electricity': 0.249}
1375207200000,{'electricity': 0.136}
1375210800000,{'electricity': 0.078}
1375214400000,{'electricity': 0.049}
1375218000000,{'electricity': 0.038}
1375221600000,{'electricity': 0.041}
1375225200000,{'electricity': 0.067}
