timestamp,value
1688029200000,{'electricity': 0.0}
1688032800000,{'electricity': 0.0}
1688036400000,{'electricity': 0.009}
1688040000000,{'electricity': 0.354}
1688043600000,{'electricity': 0.57}
1688047200000,{'electricity': 0.666}
1688050800000,{'electricity': 0.709}
1688054400000,{'electricity': 0.726}
1688058000000,{'electricity': 0.731}
1688061600000,{'electricity': 0.729}
1688065200000,{'electricity': 0.721}
1688068800000,{'electricity': 0.707}
1688072400000,{'electricity': 0.681}
1688076000000,{'electricity': 0.637}
1688079600000,{'electricity': 0.553}
1688083200000,{'electricity': 0.33}
1688086800000,{'electricity': 0.077}
1688090400000,{'electricity': 0.0}
1688094000000,{'electricity': 0.0}
1688097600000,{'electricity': 0.0}
1688101200000,{'electricity': 0.0}
1688104800000,{'electricity': 0.0}
1688108400000,{'electricity': 0.0}
1688112000000,{'electricity': 0.0}
1688115600000,{'electricity': 0.0}
1688119200000,{'electricity': 0.0}
1688122800000,{'electricity': 0.0}
1688126400000,{'electricity': 0.114}
1688130000000,{'electricity': 0.222}
1688133600000,{'electricity': 0.312}
1688137200000,{'electricity': 0.4}
1688140800000,{'electricity': 0.502}
1688144400000,{'electricity': 0.547}
1688148000000,{'electricity': 0.561}
1688151600000,{'electricity': 0.53}
1688155200000,{'electricity': 0.434}
1688158800000,{'electricity': 0.272}
1688162400000,{'electricity': 0.144}
1688166000000,{'electricity': 0.074}
1688169600000,{'electricity': 0.027}
1688173200000,{'electricity': 0.0}
1688176800000,{'electricity': 0.0}
1688180400000,{'electricity': 0.0}
1688184000000,{'electricity': 0.0}
1688187600000,{'electricity': 0.0}
1688191200000,{'electricity': 0.0}
1688194800000,{'electricity': 0.0}
1688198400000,{'electricity': 0.0}
1688202000000,{'electricity': 0.0}
1688205600000,{'electricity': 0.0}
1688209200000,{'electricity': 0.0}
1688212800000,{'electricity': 0.098}
1688216400000,{'electricity': 0.201}
1688220000000,{'electricity': 0.27}
1688223600000,{'electricity': 0.284}
1688227200000,{'electricity': 0.297}
1688230800000,{'electricity': 0.307}
1688234400000,{'electricity': 0.294}
1688238000000,{'electricity': 0.268}
1688241600000,{'electricity': 0.235}
1688245200000,{'electricity': 0.179}
1688248800000,{'electricity': 0.126}
1688252400000,{'electricity': 0.074}
1688256000000,{'electricity': 0.029}
1688259600000,{'electricity': 0.0}
1688263200000,{'electricity': 0.0}
1688266800000,{'electricity': 0.0}
1688270400000,{'electricity': 0.0}
1688274000000,{'electricity': 0.0}
1688277600000,{'electricity': 0.0}
1688281200000,{'electricity': 0.0}
1688284800000,{'electricity': 0.0}
1688288400000,{'electricity': 0.0}
1688292000000,{'electricity': 0.0}
1688295600000,{'electricity': 0.0}
1688299200000,{'electricity': 0.13}
1688302800000,{'electricity': 0.361}
1688306400000,{'electricity': 0.527}
1688310000000,{'electricity': 0.644}
1688313600000,{'electricity': 0.652}
1688317200000,{'electricity': 0.652}
1688320800000,{'electricity': 0.642}
1688324400000,{'electricity': 0.627}
1688328000000,{'electricity': 0.588}
1688331600000,{'electricity': 0.525}
1688335200000,{'electricity': 0.432}
1688338800000,{'electricity': 0.293}
1688342400000,{'electricity': 0.151}
1688346000000,{'electricity': 0.025}
1688349600000,{'electricity': 0.0}
1688353200000,{'electricity': 0.0}
1688356800000,{'electricity': 0.0}
1688360400000,{'electricity': 0.0}
1688364000000,{'electricity': 0.0}
1688367600000,{'electricity': 0.0}
1688371200000,{'electricity': 0.0}
1688374800000,{'electricity': 0.0}
1688378400000,{'electricity': 0.0}
1688382000000,{'electricity': 0.001}
1688385600000,{'electricity': 0.25}
1688389200000,{'electricity': 0.515}
1688392800000,{'electricity': 0.631}
1688396400000,{'electricity': 0.692}
1688400000000,{'electricity': 0.718}
1688403600000,{'electricity': 0.728}
1688407200000,{'electricity': 0.727}
1688410800000,{'electricity': 0.718}
1688414400000,{'electricity': 0.698}
1688418000000,{'electricity': 0.647}
1688421600000,{'electricity': 0.586}
1688425200000,{'electricity': 0.461}
1688428800000,{'electricity': 0.3}
1688432400000,{'electricity': 0.068}
1688436000000,{'electricity': 0.0}
1688439600000,{'electricity': 0.0}
1688443200000,{'electricity': 0.0}
1688446800000,{'electricity': 0.0}
1688450400000,{'electricity': 0.0}
1688454000000,{'electricity': 0.0}
1688457600000,{'electricity': 0.0}
1688461200000,{'electricity': 0.0}
1688464800000,{'electricity': 0.0}
1688468400000,{'electricity': 0.006}
1688472000000,{'electricity': 0.34}
1688475600000,{'electricity': 0.554}
1688479200000,{'electricity': 0.65}
1688482800000,{'electricity': 0.698}
1688486400000,{'electricity': 0.717}
1688490000000,{'electricity': 0.717}
1688493600000,{'electricity': 0.704}
1688497200000,{'electricity': 0.674}
1688500800000,{'electricity': 0.629}
1688504400000,{'electricity': 0.552}
1688508000000,{'electricity': 0.475}
1688511600000,{'electricity': 0.338}
1688515200000,{'electricity': 0.197}
1688518800000,{'electricity': 0.039}
1688522400000,{'electricity': 0.0}
1688526000000,{'electricity': 0.0}
1688529600000,{'electricity': 0.0}
1688533200000,{'electricity': 0.0}
1688536800000,{'electricity': 0.0}
1688540400000,{'electricity': 0.0}
1688544000000,{'electricity': 0.0}
1688547600000,{'electricity': 0.0}
1688551200000,{'electricity': 0.0}
1688554800000,{'electricity': 0.004}
1688558400000,{'electricity': 0.311}
1688562000000,{'electricity': 0.53}
1688565600000,{'electricity': 0.639}
1688569200000,{'electricity': 0.684}
1688572800000,{'electricity': 0.705}
1688576400000,{'electricity': 0.712}
1688580000000,{'electricity': 0.708}
1688583600000,{'electricity': 0.694}
1688587200000,{'electricity': 0.661}
1688590800000,{'electricity': 0.609}
1688594400000,{'electricity': 0.544}
1688598000000,{'electricity': 0.438}
1688601600000,{'electricity': 0.238}
1688605200000,{'electricity': 0.05}
1688608800000,{'electricity': 0.0}
1688612400000,{'electricity': 0.0}
1688616000000,{'electricity': 0.0}
1688619600000,{'electricity': 0.0}
1688623200000,{'electricity': 0.0}
1688626800000,{'electricity': 0.0}
1688630400000,{'electricity': 0.0}
1688634000000,{'electricity': 0.0}
1688637600000,{'electricity': 0.0}
1688641200000,{'electricity': 0.002}
1688644800000,{'electricity': 0.289}
1688648400000,{'electricity': 0.496}
1688652000000,{'electricity': 0.59}
1688655600000,{'electricity': 0.618}
1688659200000,{'electricity': 0.641}
1688662800000,{'electricity': 0.642}
1688666400000,{'electricity': 0.637}
1688670000000,{'electricity': 0.618}
1688673600000,{'electricity': 0.576}
1688677200000,{'electricity': 0.49}
1688680800000,{'electricity': 0.406}
1688684400000,{'electricity': 0.259}
1688688000000,{'electricity': 0.121}
1688691600000,{'electricity': 0.022}
1688695200000,{'electricity': 0.0}
1688698800000,{'electricity': 0.0}
1688702400000,{'electricity': 0.0}
1688706000000,{'electricity': 0.0}
1688709600000,{'electricity': 0.0}
1688713200000,{'electricity': 0.0}
1688716800000,{'electricity': 0.0}
1688720400000,{'electricity': 0.0}
1688724000000,{'electricity': 0.0}
1688727600000,{'electricity': 0.003}
1688731200000,{'electricity': 0.317}
1688734800000,{'electricity': 0.53}
1688738400000,{'electricity': 0.635}
1688742000000,{'electricity': 0.679}
1688745600000,{'electricity': 0.694}
1688749200000,{'electricity': 0.696}
1688752800000,{'electricity': 0.69}
1688756400000,{'electricity': 0.677}
1688760000000,{'electricity': 0.66}
1688763600000,{'electricity': 0.637}
1688767200000,{'electricity': 0.597}
1688770800000,{'electricity': 0.511}
1688774400000,{'electricity': 0.331}
1688778000000,{'electricity': 0.07}
1688781600000,{'electricity': 0.0}
1688785200000,{'electricity': 0.0}
1688788800000,{'electricity': 0.0}
1688792400000,{'electricity': 0.0}
1688796000000,{'electricity': 0.0}
1688799600000,{'electricity': 0.0}
1688803200000,{'electricity': 0.0}
1688806800000,{'electricity': 0.0}
1688810400000,{'electricity': 0.0}
1688814000000,{'electricity': 0.0}
1688817600000,{'electricity': 0.133}
1688821200000,{'electricity': 0.328}
1688824800000,{'electricity': 0.521}
1688828400000,{'electricity': 0.667}
1688832000000,{'electricity': 0.703}
1688835600000,{'electricity': 0.709}
1688839200000,{'electricity': 0.705}
1688842800000,{'electricity': 0.695}
1688846400000,{'electricity': 0.679}
1688850000000,{'electricity': 0.65}
1688853600000,{'electricity': 0.604}
1688857200000,{'electricity': 0.512}
1688860800000,{'electricity': 0.329}
1688864400000,{'electricity': 0.067}
1688868000000,{'electricity': 0.0}
1688871600000,{'electricity': 0.0}
1688875200000,{'electricity': 0.0}
1688878800000,{'electricity': 0.0}
1688882400000,{'electricity': 0.0}
1688886000000,{'electricity': 0.0}
1688889600000,{'electricity': 0.0}
1688893200000,{'electricity': 0.0}
1688896800000,{'electricity': 0.0}
1688900400000,{'electricity': 0.0}
1688904000000,{'electricity': 0.201}
1688907600000,{'electricity': 0.428}
1688911200000,{'electricity': 0.602}
1688914800000,{'electricity': 0.668}
1688918400000,{'electricity': 0.687}
1688922000000,{'electricity': 0.696}
1688925600000,{'electricity': 0.698}
1688929200000,{'electricity': 0.682}
1688932800000,{'electricity': 0.66}
1688936400000,{'electricity': 0.615}
1688940000000,{'electricity': 0.545}
1688943600000,{'electricity': 0.404}
1688947200000,{'electricity': 0.199}
1688950800000,{'electricity': 0.034}
1688954400000,{'electricity': 0.0}
1688958000000,{'electricity': 0.0}
1688961600000,{'electricity': 0.0}
1688965200000,{'electricity': 0.0}
1688968800000,{'electricity': 0.0}
1688972400000,{'electricity': 0.0}
1688976000000,{'electricity': 0.0}
1688979600000,{'electricity': 0.0}
1688983200000,{'electricity': 0.0}
1688986800000,{'electricity': 0.0}
1688990400000,{'electricity': 0.228}
1688994000000,{'electricity': 0.483}
1688997600000,{'electricity': 0.591}
1689001200000,{'electricity': 0.642}
1689004800000,{'electricity': 0.663}
1689008400000,{'electricity': 0.664}
1689012000000,{'electricity': 0.653}
1689015600000,{'electricity': 0.632}
1689019200000,{'electricity': 0.6}
1689022800000,{'electricity': 0.541}
1689026400000,{'electricity': 0.448}
1689030000000,{'electricity': 0.343}
1689033600000,{'electricity': 0.231}
1689037200000,{'electricity': 0.045}
1689040800000,{'electricity': 0.0}
1689044400000,{'electricity': 0.0}
1689048000000,{'electricity': 0.0}
1689051600000,{'electricity': 0.0}
1689055200000,{'electricity': 0.0}
1689058800000,{'electricity': 0.0}
1689062400000,{'electricity': 0.0}
1689066000000,{'electricity': 0.0}
1689069600000,{'electricity': 0.0}
1689073200000,{'electricity': 0.0}
1689076800000,{'electricity': 0.144}
1689080400000,{'electricity': 0.454}
1689084000000,{'electricity': 0.601}
1689087600000,{'electricity': 0.631}
1689091200000,{'electricity': 0.608}
1689094800000,{'electricity': 0.562}
1689098400000,{'electricity': 0.563}
1689102000000,{'electricity': 0.553}
1689105600000,{'electricity': 0.54}
1689109200000,{'electricity': 0.504}
1689112800000,{'electricity': 0.412}
1689116400000,{'electricity': 0.299}
1689120000000,{'electricity': 0.155}
1689123600000,{'electricity': 0.025}
1689127200000,{'electricity': 0.0}
1689130800000,{'electricity': 0.0}
1689134400000,{'electricity': 0.0}
1689138000000,{'electricity': 0.0}
1689141600000,{'electricity': 0.0}
1689145200000,{'electricity': 0.0}
1689148800000,{'electricity': 0.0}
1689152400000,{'electricity': 0.0}
1689156000000,{'electricity': 0.0}
1689159600000,{'electricity': 0.001}
1689163200000,{'electricity': 0.327}
1689166800000,{'electricity': 0.548}
1689170400000,{'electricity': 0.647}
1689174000000,{'electricity': 0.692}
1689177600000,{'electricity': 0.709}
1689181200000,{'electricity': 0.712}
1689184800000,{'electricity': 0.706}
1689188400000,{'electricity': 0.695}
1689192000000,{'electricity': 0.672}
1689195600000,{'electricity': 0.643}
1689199200000,{'electricity': 0.596}
1689202800000,{'electricity': 0.502}
1689206400000,{'electricity': 0.304}
1689210000000,{'electricity': 0.053}
1689213600000,{'electricity': 0.0}
1689217200000,{'electricity': 0.0}
1689220800000,{'electricity': 0.0}
1689224400000,{'electricity': 0.0}
1689228000000,{'electricity': 0.0}
1689231600000,{'electricity': 0.0}
1689235200000,{'electricity': 0.0}
1689238800000,{'electricity': 0.0}
1689242400000,{'electricity': 0.0}
1689246000000,{'electricity': 0.0}
1689249600000,{'electricity': 0.065}
1689253200000,{'electricity': 0.223}
1689256800000,{'electricity': 0.382}
1689260400000,{'electricity': 0.473}
1689264000000,{'electricity': 0.574}
1689267600000,{'electricity': 0.605}
1689271200000,{'electricity': 0.637}
1689274800000,{'electricity': 0.639}
1689278400000,{'electricity': 0.62}
1689282000000,{'electricity': 0.57}
1689285600000,{'electricity': 0.489}
1689289200000,{'electricity': 0.382}
1689292800000,{'electricity': 0.208}
1689296400000,{'electricity': 0.026}
1689300000000,{'electricity': 0.0}
1689303600000,{'electricity': 0.0}
1689307200000,{'electricity': 0.0}
1689310800000,{'electricity': 0.0}
1689314400000,{'electricity': 0.0}
1689318000000,{'electricity': 0.0}
1689321600000,{'electricity': 0.0}
1689325200000,{'electricity': 0.0}
1689328800000,{'electricity': 0.0}
1689332400000,{'electricity': 0.0}
1689336000000,{'electricity': 0.226}
1689339600000,{'electricity': 0.457}
1689343200000,{'electricity': 0.6}
1689346800000,{'electricity': 0.664}
1689350400000,{'electricity': 0.678}
1689354000000,{'electricity': 0.67}
1689357600000,{'electricity': 0.665}
1689361200000,{'electricity': 0.64}
1689364800000,{'electricity': 0.474}
1689368400000,{'electricity': 0.327}
1689372000000,{'electricity': 0.26}
1689375600000,{'electricity': 0.18}
1689379200000,{'electricity': 0.097}
1689382800000,{'electricity': 0.008}
1689386400000,{'electricity': 0.0}
1689390000000,{'electricity': 0.0}
1689393600000,{'electricity': 0.0}
1689397200000,{'electricity': 0.0}
1689400800000,{'electricity': 0.0}
1689404400000,{'electricity': 0.0}
1689408000000,{'electricity': 0.0}
1689411600000,{'electricity': 0.0}
1689415200000,{'electricity': 0.0}
1689418800000,{'electricity': 0.0}
1689422400000,{'electricity': 0.216}
1689426000000,{'electricity': 0.384}
1689429600000,{'electricity': 0.577}
1689433200000,{'electricity': 0.668}
1689436800000,{'electricity': 0.697}
1689440400000,{'electricity': 0.71}
1689444000000,{'electricity': 0.709}
1689447600000,{'electricity': 0.692}
1689451200000,{'electricity': 0.66}
1689454800000,{'electricity': 0.623}
1689458400000,{'electricity': 0.559}
1689462000000,{'electricity': 0.404}
1689465600000,{'electricity': 0.216}
1689469200000,{'electricity': 0.027}
1689472800000,{'electricity': 0.0}
1689476400000,{'electricity': 0.0}
1689480000000,{'electricity': 0.0}
1689483600000,{'electricity': 0.0}
1689487200000,{'electricity': 0.0}
1689490800000,{'electricity': 0.0}
1689494400000,{'electricity': 0.0}
1689498000000,{'electricity': 0.0}
1689501600000,{'electricity': 0.0}
1689505200000,{'electricity': 0.0}
1689508800000,{'electricity': 0.249}
1689512400000,{'electricity': 0.489}
1689516000000,{'electricity': 0.616}
1689519600000,{'electricity': 0.672}
1689523200000,{'electricity': 0.699}
1689526800000,{'electricity': 0.706}
1689530400000,{'electricity': 0.71}
1689534000000,{'electricity': 0.68}
1689537600000,{'electricity': 0.607}
1689541200000,{'electricity': 0.544}
1689544800000,{'electricity': 0.524}
1689548400000,{'electricity': 0.47}
1689552000000,{'electricity': 0.303}
1689555600000,{'electricity': 0.048}
1689559200000,{'electricity': 0.0}
1689562800000,{'electricity': 0.0}
1689566400000,{'electricity': 0.0}
1689570000000,{'electricity': 0.0}
1689573600000,{'electricity': 0.0}
1689577200000,{'electricity': 0.0}
1689580800000,{'electricity': 0.0}
1689584400000,{'electricity': 0.0}
1689588000000,{'electricity': 0.0}
1689591600000,{'electricity': 0.0}
1689595200000,{'electricity': 0.287}
1689598800000,{'electricity': 0.524}
1689602400000,{'electricity': 0.636}
1689606000000,{'electricity': 0.686}
1689609600000,{'electricity': 0.707}
1689613200000,{'electricity': 0.714}
1689616800000,{'electricity': 0.715}
1689620400000,{'electricity': 0.706}
1689624000000,{'electricity': 0.689}
1689627600000,{'electricity': 0.658}
1689631200000,{'electricity': 0.606}
1689634800000,{'electricity': 0.51}
1689638400000,{'electricity': 0.322}
1689642000000,{'electricity': 0.05}
1689645600000,{'electricity': 0.0}
1689649200000,{'electricity': 0.0}
1689652800000,{'electricity': 0.0}
1689656400000,{'electricity': 0.0}
1689660000000,{'electricity': 0.0}
1689663600000,{'electricity': 0.0}
1689667200000,{'electricity': 0.0}
1689670800000,{'electricity': 0.0}
1689674400000,{'electricity': 0.0}
1689678000000,{'electricity': 0.0}
1689681600000,{'electricity': 0.349}
1689685200000,{'electricity': 0.567}
1689688800000,{'electricity': 0.66}
1689692400000,{'electricity': 0.701}
1689696000000,{'electricity': 0.717}
1689699600000,{'electricity': 0.722}
1689703200000,{'electricity': 0.719}
1689706800000,{'electricity': 0.71}
1689710400000,{'electricity': 0.694}
1689714000000,{'electricity': 0.665}
1689717600000,{'electricity': 0.617}
1689721200000,{'electricity': 0.526}
1689724800000,{'electricity': 0.339}
1689728400000,{'electricity': 0.054}
1689732000000,{'electricity': 0.0}
1689735600000,{'electricity': 0.0}
1689739200000,{'electricity': 0.0}
1689742800000,{'electricity': 0.0}
1689746400000,{'electricity': 0.0}
1689750000000,{'electricity': 0.0}
1689753600000,{'electricity': 0.0}
1689757200000,{'electricity': 0.0}
1689760800000,{'electricity': 0.0}
1689764400000,{'electricity': 0.0}
1689768000000,{'electricity': 0.333}
1689771600000,{'electricity': 0.558}
1689775200000,{'electricity': 0.656}
1689778800000,{'electricity': 0.7}
1689782400000,{'electricity': 0.719}
1689786000000,{'electricity': 0.724}
1689789600000,{'electricity': 0.722}
1689793200000,{'electricity': 0.713}
1689796800000,{'electricity': 0.696}
1689800400000,{'electricity': 0.668}
1689804000000,{'electricity': 0.619}
1689807600000,{'electricity': 0.528}
1689811200000,{'electricity': 0.328}
1689814800000,{'electricity': 0.047}
1689818400000,{'electricity': 0.0}
1689822000000,{'electricity': 0.0}
1689825600000,{'electricity': 0.0}
1689829200000,{'electricity': 0.0}
1689832800000,{'electricity': 0.0}
1689836400000,{'electricity': 0.0}
1689840000000,{'electricity': 0.0}
1689843600000,{'electricity': 0.0}
1689847200000,{'electricity': 0.0}
1689850800000,{'electricity': 0.0}
1689854400000,{'electricity': 0.171}
1689858000000,{'electricity': 0.361}
1689861600000,{'electricity': 0.548}
1689865200000,{'electricity': 0.655}
1689868800000,{'electricity': 0.696}
1689872400000,{'electricity': 0.709}
1689876000000,{'electricity': 0.708}
1689879600000,{'electricity': 0.689}
1689883200000,{'electricity': 0.647}
1689886800000,{'electricity': 0.583}
1689890400000,{'electricity': 0.486}
1689894000000,{'electricity': 0.349}
1689897600000,{'electricity': 0.179}
1689901200000,{'electricity': 0.02}
1689904800000,{'electricity': 0.0}
1689908400000,{'electricity': 0.0}
1689912000000,{'electricity': 0.0}
1689915600000,{'electricity': 0.0}
1689919200000,{'electricity': 0.0}
1689922800000,{'electricity': 0.0}
1689926400000,{'electricity': 0.0}
1689930000000,{'electricity': 0.0}
1689933600000,{'electricity': 0.0}
1689937200000,{'electricity': 0.0}
1689940800000,{'electricity': 0.252}
1689944400000,{'electricity': 0.478}
1689948000000,{'electricity': 0.593}
1689951600000,{'electricity': 0.649}
1689955200000,{'electricity': 0.675}
1689958800000,{'electricity': 0.69}
1689962400000,{'electricity': 0.694}
1689966000000,{'electricity': 0.686}
1689969600000,{'electricity': 0.666}
1689973200000,{'electricity': 0.627}
1689976800000,{'electricity': 0.555}
1689980400000,{'electricity': 0.442}
1689984000000,{'electricity': 0.217}
1689987600000,{'electricity': 0.015}
1689991200000,{'electricity': 0.0}
1689994800000,{'electricity': 0.0}
1689998400000,{'electricity': 0.0}
1690002000000,{'electricity': 0.0}
1690005600000,{'electricity': 0.0}
1690009200000,{'electricity': 0.0}
1690012800000,{'electricity': 0.0}
1690016400000,{'electricity': 0.0}
1690020000000,{'electricity': 0.0}
1690023600000,{'electricity': 0.0}
1690027200000,{'electricity': 0.181}
1690030800000,{'electricity': 0.331}
1690034400000,{'electricity': 0.391}
1690038000000,{'electricity': 0.435}
1690041600000,{'electricity': 0.503}
1690045200000,{'electricity': 0.604}
1690048800000,{'electricity': 0.685}
1690052400000,{'electricity': 0.65}
1690056000000,{'electricity': 0.579}
1690059600000,{'electricity': 0.457}
1690063200000,{'electricity': 0.271}
1690066800000,{'electricity': 0.149}
1690070400000,{'electricity': 0.078}
1690074000000,{'electricity': 0.002}
1690077600000,{'electricity': 0.0}
1690081200000,{'electricity': 0.0}
1690084800000,{'electricity': 0.0}
1690088400000,{'electricity': 0.0}
1690092000000,{'electricity': 0.0}
1690095600000,{'electricity': 0.0}
1690099200000,{'electricity': 0.0}
1690102800000,{'electricity': 0.0}
1690106400000,{'electricity': 0.0}
1690110000000,{'electricity': 0.0}
1690113600000,{'electricity': 0.3}
1690117200000,{'electricity': 0.533}
1690120800000,{'electricity': 0.642}
1690124400000,{'electricity': 0.692}
1690128000000,{'electricity': 0.715}
1690131600000,{'electricity': 0.723}
1690135200000,{'electricity': 0.72}
1690138800000,{'electricity': 0.711}
1690142400000,{'electricity': 0.693}
1690146000000,{'electricity': 0.662}
1690149600000,{'electricity': 0.606}
1690153200000,{'electricity': 0.505}
1690156800000,{'electricity': 0.31}
1690160400000,{'electricity': 0.034}
1690164000000,{'electricity': 0.0}
1690167600000,{'electricity': 0.0}
1690171200000,{'electricity': 0.0}
1690174800000,{'electricity': 0.0}
1690178400000,{'electricity': 0.0}
1690182000000,{'electricity': 0.0}
1690185600000,{'electricity': 0.0}
1690189200000,{'electricity': 0.0}
1690192800000,{'electricity': 0.0}
1690196400000,{'electricity': 0.0}
1690200000000,{'electricity': 0.32}
1690203600000,{'electricity': 0.551}
1690207200000,{'electricity': 0.653}
1690210800000,{'electricity': 0.699}
1690214400000,{'electricity': 0.717}
1690218000000,{'electricity': 0.723}
1690221600000,{'electricity': 0.718}
1690225200000,{'electricity': 0.704}
1690228800000,{'electricity': 0.679}
1690232400000,{'electricity': 0.657}
1690236000000,{'electricity': 0.601}
1690239600000,{'electricity': 0.498}
1690243200000,{'electricity': 0.293}
1690246800000,{'electricity': 0.028}
1690250400000,{'electricity': 0.0}
1690254000000,{'electricity': 0.0}
1690257600000,{'electricity': 0.0}
1690261200000,{'electricity': 0.0}
1690264800000,{'electricity': 0.0}
1690268400000,{'electricity': 0.0}
1690272000000,{'electricity': 0.0}
1690275600000,{'electricity': 0.0}
1690279200000,{'electricity': 0.0}
1690282800000,{'electricity': 0.0}
1690286400000,{'electricity': 0.325}
1690290000000,{'electricity': 0.549}
1690293600000,{'electricity': 0.645}
1690297200000,{'electricity': 0.688}
1690300800000,{'electricity': 0.711}
1690304400000,{'electricity': 0.719}
1690308000000,{'electricity': 0.718}
1690311600000,{'electricity': 0.707}
1690315200000,{'electricity': 0.689}
1690318800000,{'electricity': 0.654}
1690322400000,{'electricity': 0.599}
1690326000000,{'electricity': 0.501}
1690329600000,{'electricity': 0.305}
1690333200000,{'electricity': 0.03}
1690336800000,{'electricity': 0.0}
1690340400000,{'electricity': 0.0}
1690344000000,{'electricity': 0.0}
1690347600000,{'electricity': 0.0}
1690351200000,{'electricity': 0.0}
1690354800000,{'electricity': 0.0}
1690358400000,{'electricity': 0.0}
1690362000000,{'electricity': 0.0}
1690365600000,{'electricity': 0.0}
1690369200000,{'electricity': 0.0}
1690372800000,{'electricity': 0.291}
1690376400000,{'electricity': 0.526}
1690380000000,{'electricity': 0.636}
1690383600000,{'electricity': 0.687}
1690387200000,{'electricity': 0.709}
1690390800000,{'electricity': 0.716}
1690394400000,{'electricity': 0.715}
1690398000000,{'electricity': 0.706}
1690401600000,{'electricity': 0.687}
1690405200000,{'electricity': 0.653}
1690408800000,{'electricity': 0.594}
1690412400000,{'electricity': 0.487}
1690416000000,{'electricity': 0.277}
1690419600000,{'electricity': 0.021}
1690423200000,{'electricity': 0.0}
1690426800000,{'electricity': 0.0}
1690430400000,{'electricity': 0.0}
1690434000000,{'electricity': 0.0}
1690437600000,{'electricity': 0.0}
1690441200000,{'electricity': 0.0}
1690444800000,{'electricity': 0.0}
1690448400000,{'electricity': 0.0}
1690452000000,{'electricity': 0.0}
1690455600000,{'electricity': 0.0}
1690459200000,{'electricity': 0.25}
1690462800000,{'electricity': 0.501}
1690466400000,{'electricity': 0.626}
1690470000000,{'electricity': 0.68}
1690473600000,{'electricity': 0.704}
1690477200000,{'electricity': 0.713}
1690480800000,{'electricity': 0.715}
1690484400000,{'electricity': 0.706}
1690488000000,{'electricity': 0.686}
1690491600000,{'electricity': 0.647}
1690495200000,{'electricity': 0.588}
1690498800000,{'electricity': 0.481}
1690502400000,{'electricity': 0.266}
1690506000000,{'electricity': 0.016}
1690509600000,{'electricity': 0.0}
1690513200000,{'electricity': 0.0}
1690516800000,{'electricity': 0.0}
1690520400000,{'electricity': 0.0}
1690524000000,{'electricity': 0.0}
1690527600000,{'electricity': 0.0}
1690531200000,{'electricity': 0.0}
1690534800000,{'electricity': 0.0}
1690538400000,{'electricity': 0.0}
1690542000000,{'electricity': 0.0}
1690545600000,{'electricity': 0.247}
1690549200000,{'electricity': 0.492}
1690552800000,{'electricity': 0.617}
1690556400000,{'electricity': 0.677}
1690560000000,{'electricity': 0.704}
1690563600000,{'electricity': 0.714}
1690567200000,{'electricity': 0.715}
1690570800000,{'electricity': 0.705}
1690574400000,{'electricity': 0.685}
1690578000000,{'electricity': 0.641}
1690581600000,{'electricity': 0.577}
1690585200000,{'electricity': 0.465}
1690588800000,{'electricity': 0.257}
1690592400000,{'electricity': 0.013}
1690596000000,{'electricity': 0.0}
1690599600000,{'electricity': 0.0}
1690603200000,{'electricity': 0.0}
1690606800000,{'electricity': 0.0}
1690610400000,{'electricity': 0.0}
1690614000000,{'electricity': 0.0}
1690617600000,{'electricity': 0.0}
1690621200000,{'electricity': 0.0}
1690624800000,{'electricity': 0.0}
1690628400000,{'electricity': 0.0}
1690632000000,{'electricity': 0.256}
1690635600000,{'electricity': 0.497}
1690639200000,{'electricity': 0.617}
1690642800000,{'electricity': 0.679}
1690646400000,{'electricity': 0.709}
1690650000000,{'electricity': 0.72}
1690653600000,{'electricity': 0.722}
1690657200000,{'electricity': 0.712}
1690660800000,{'electricity': 0.693}
1690664400000,{'electricity': 0.657}
1690668000000,{'electricity': 0.598}
1690671600000,{'electricity': 0.488}
1690675200000,{'electricity': 0.275}
1690678800000,{'electricity': 0.015}
1690682400000,{'electricity': 0.0}
1690686000000,{'electricity': 0.0}
1690689600000,{'electricity': 0.0}
1690693200000,{'electricity': 0.0}
1690696800000,{'electricity': 0.0}
1690700400000,{'electricity': 0.0}
1690704000000,{'electricity': 0.0}
1690707600000,{'electricity': 0.0}
1690711200000,{'electricity': 0.0}
1690714800000,{'electricity': 0.0}
1690718400000,{'electricity': 0.236}
1690722000000,{'electricity': 0.495}
1690725600000,{'electricity': 0.625}
1690729200000,{'electricity': 0.692}
1690732800000,{'electricity': 0.716}
1690736400000,{'electricity': 0.724}
1690740000000,{'electricity': 0.723}
1690743600000,{'electricity': 0.714}
1690747200000,{'electricity': 0.695}
1690750800000,{'electricity': 0.659}
1690754400000,{'electricity': 0.601}
1690758000000,{'electricity': 0.492}
1690761600000,{'electricity': 0.276}
1690765200000,{'electricity': 0.014}
1690768800000,{'electricity': 0.0}
1690772400000,{'electricity': 0.0}
1690776000000,{'electricity': 0.0}
1690779600000,{'electricity': 0.0}
1690783200000,{'electricity': 0.0}
1690786800000,{'electricity': 0.0}
1690790400000,{'electricity': 0.0}
1690794000000,{'electricity': 0.0}
1690797600000,{'electricity': 0.0}
1690801200000,{'electricity': 0.0}
1690804800000,{'electricity': 0.249}
1690808400000,{'electricity': 0.5}
1690812000000,{'electricity': 0.62}
1690815600000,{'electricity': 0.678}
1690819200000,{'electricity': 0.705}
1690822800000,{'electricity': 0.716}
