interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind
2024-09-30T02:00:00-05:00,2024-09-30T07:00:00+00:00,2024-09-30T03:00:00-05:00,2024-09-30T08:00:00+00:00,13634.7
2024-09-30T03:00:00-05:00,2024-09-30T08:00:00+00:00,2024-09-30T04:00:00-05:00,2024-09-30T09:00:00+00:00,13601.8333333333
2024-09-30T04:00:00-05:00,2024-09-30T09:00:00+00:00,2024-09-30T05:00:00-05:00,2024-09-30T10:00:00+00:00,13610.5666666667
2024-09-30T05:00:00-05:00,2024-09-30T10:00:00+00:00,2024-09-30T06:00:00-05:00,2024-09-30T11:00:00+00:00,13237.075
2024-09-30T06:00:00-05:00,2024-09-30T11:00:00+00:00,2024-09-30T07:00:00-05:00,2024-09-30T12:00:00+00:00,12449.4416666667
2024-09-30T07:00:00-05:00,2024-09-30T12:00:00+00:00,2024-09-30T08:00:00-05:00,2024-09-30T13:00:00+00:00,12454.0083333333
2024-09-30T08:00:00-05:00,2024-09-30T13:00:00+00:00,2024-09-30T09:00:00-05:00,2024-09-30T14:00:00+00:00,12318.7083333333
2024-09-30T09:00:00-05:00,2024-09-30T14:00:00+00:00,2024-09-30T10:00:00-05:00,2024-09-30T15:00:00+00:00,9407.55
2024-09-30T10:00:00-05:00,2024-09-30T15:00:00+00:00,2024-09-30T11:00:00-05:00,2024-09-30T16:00:00+00:00,7406.94166666667
2024-09-30T11:00:00-05:00,2024-09-30T16:00:00+00:00,2024-09-30T12:00:00-05:00,2024-09-30T17:00:00+00:00,7737.175
2024-09-30T12:00:00-05:00,2024-09-30T17:00:00+00:00,2024-09-30T13:00:00-05:00,2024-09-30T18:00:00+00:00,7588.65833333333
2024-09-30T13:00:00-05:00,2024-09-30T18:00:00+00:00,2024-09-30T14:00:00-05:00,2024-09-30T19:00:00+00:00,7305.79166666667
2024-09-30T14:00:00-05:00,2024-09-30T19:00:00+00:00,2024-09-30T15:00:00-05:00,2024-09-30T20:00:00+00:00,6861.71666666667
2024-09-30T15:00:00-05:00,2024-09-30T20:00:00+00:00,2024-09-30T16:00:00-05:00,2024-09-30T21:00:00+00:00,6605.36666666667
2024-09-30T16:00:00-05:00,2024-09-30T21:00:00+00:00,2024-09-30T17:00:00-05:00,2024-09-30T22:00:00+00:00,6522.66666666667
2024-09-30T17:00:00-05:00,2024-09-30T22:00:00+00:00,2024-09-30T18:00:00-05:00,2024-09-30T23:00:00+00:00,6171.30833333333
2024-09-30T18:00:00-05:00,2024-09-30T23:00:00+00:00,2024-09-30T19:00:00-05:00,2024-10-01T00:00:00+00:00,6542.78333333333
2024-09-30T19:00:00-05:00,2024-10-01T00:00:00+00:00,2024-09-30T20:00:00-05:00,2024-10-01T01:00:00+00:00,7983.825
2024-09-30T20:00:00-05:00,2024-10-01T01:00:00+00:00,2024-09-30T21:00:00-05:00,2024-10-01T02:00:00+00:00,10513.9833333333
2024-09-30T21:00:00-05:00,2024-10-01T02:00:00+00:00,2024-09-30T22:00:00-05:00,2024-10-01T03:00:00+00:00,12523.7083333333
2024-09-30T22:00:00-05:00,2024-10-01T03:00:00+00:00,2024-09-30T23:00:00-05:00,2024-10-01T04:00:00+00:00,13749.6666666667
2024-09-30T23:00:00-05:00,2024-10-01T04:00:00+00:00,2024-10-01T00:00:00-05:00,2024-10-01T05:00:00+00:00,13693.7
2024-10-01T00:00:00-05:00,2024-10-01T05:00:00+00:00,2024-10-01T01:00:00-05:00,2024-10-01T06:00:00+00:00,13894.475
2024-10-01T01:00:00-05:00,2024-10-01T06:00:00+00:00,2024-10-01T02:00:00-05:00,2024-10-01T07:00:00+00:00,13983.4583333333
2024-10-01T02:00:00-05:00,2024-10-01T07:00:00+00:00,2024-10-01T03:00:00-05:00,2024-10-01T08:00:00+00:00,14033.275
2024-10-01T03:00:00-05:00,2024-10-01T08:00:00+00:00,2024-10-01T04:00:00-05:00,2024-10-01T09:00:00+00:00,14602.5333333333
2024-10-01T04:00:00-05:00,2024-10-01T09:00:00+00:00,2024-10-01T05:00:00-05:00,2024-10-01T10:00:00+00:00,15522.9083333333
2024-10-01T05:00:00-05:00,2024-10-01T10:00:00+00:00,2024-10-01T06:00:00-05:00,2024-10-01T11:00:00+00:00,15646.925
2024-10-01T06:00:00-05:00,2024-10-01T11:00:00+00:00,2024-10-01T07:00:00-05:00,2024-10-01T12:00:00+00:00,16226.7583333333
2024-10-01T07:00:00-05:00,2024-10-01T12:00:00+00:00,2024-10-01T08:00:00-05:00,2024-10-01T13:00:00+00:00,16487.9666666667
2024-10-01T08:00:00-05:00,2024-10-01T13:00:00+00:00,2024-10-01T09:00:00-05:00,2024-10-01T14:00:00+00:00,16389.7083333333
2024-10-01T09:00:00-05:00,2024-10-01T14:00:00+00:00,2024-10-01T10:00:00-05:00,2024-10-01T15:00:00+00:00,14656.5416666667
2024-10-01T10:00:00-05:00,2024-10-01T15:00:00+00:00,2024-10-01T11:00:00-05:00,2024-10-01T16:00:00+00:00,14552.9
2024-10-01T11:00:00-05:00,2024-10-01T16:00:00+00:00,2024-10-01T12:00:00-05:00,2024-10-01T17:00:00+00:00,13610.9583333333
2024-10-01T12:00:00-05:00,2024-10-01T17:00:00+00:00,2024-10-01T13:00:00-05:00,2024-10-01T18:00:00+00:00,11445.4666666667
2024-10-01T13:00:00-05:00,2024-10-01T18:00:00+00:00,2024-10-01T14:00:00-05:00,2024-10-01T19:00:00+00:00,8574.44166666667
2024-10-01T14:00:00-05:00,2024-10-01T19:00:00+00:00,2024-10-01T15:00:00-05:00,2024-10-01T20:00:00+00:00,6663.74166666667
2024-10-01T15:00:00-05:00,2024-10-01T20:00:00+00:00,2024-10-01T16:00:00-05:00,2024-10-01T21:00:00+00:00,5557.81666666667
2024-10-01T16:00:00-05:00,2024-10-01T21:00:00+00:00,2024-10-01T17:00:00-05:00,2024-10-01T22:00:00+00:00,4978.55
2024-10-01T17:00:00-05:00,2024-10-01T22:00:00+00:00,2024-10-01T18:00:00-05:00,2024-10-01T23:00:00+00:00,4807.53333333333
2024-10-01T18:00:00-05:00,2024-10-01T23:00:00+00:00,2024-10-01T19:00:00-05:00,2024-10-02T00:00:00+00:00,4435.41428571429
2024-10-01T19:00:00-05:00,2024-10-02T00:00:00+00:00,2024-10-01T20:00:00-05:00,2024-10-02T01:00:00+00:00,5366.55833333333
2024-10-01T20:00:00-05:00,2024-10-02T01:00:00+00:00,2024-10-01T21:00:00-05:00,2024-10-02T02:00:00+00:00,7551.96666666667
2024-10-01T21:00:00-05:00,2024-10-02T02:00:00+00:00,2024-10-01T22:00:00-05:00,2024-10-02T03:00:00+00:00,8686.73333333333
2024-10-01T22:00:00-05:00,2024-10-02T03:00:00+00:00,2024-10-01T23:00:00-05:00,2024-10-02T04:00:00+00:00,9387.05
2024-10-01T23:00:00-05:00,2024-10-02T04:00:00+00:00,2024-10-02T00:00:00-05:00,2024-10-02T05:00:00+00:00,10211.2333333333
2024-10-02T00:00:00-05:00,2024-10-02T05:00:00+00:00,2024-10-02T01:00:00-05:00,2024-10-02T06:00:00+00:00,10651.775
2024-10-02T01:00:00-05:00,2024-10-02T06:00:00+00:00,2024-10-02T02:00:00-05:00,2024-10-02T07:00:00+00:00,11733.1666666667
2024-10-02T02:00:00-05:00,2024-10-02T07:00:00+00:00,2024-10-02T03:00:00-05:00,2024-10-02T08:00:00+00:00,12431.5916666667
2024-10-02T03:00:00-05:00,2024-10-02T08:00:00+00:00,2024-10-02T04:00:00-05:00,2024-10-02T09:00:00+00:00,13137.7416666667
2024-10-02T04:00:00-05:00,2024-10-02T09:00:00+00:00,2024-10-02T05:00:00-05:00,2024-10-02T10:00:00+00:00,13947.0
2024-10-02T05:00:00-05:00,2024-10-02T10:00:00+00:00,2024-10-02T06:00:00-05:00,2024-10-02T11:00:00+00:00,15016.875
2024-10-02T06:00:00-05:00,2024-10-02T11:00:00+00:00,2024-10-02T07:00:00-05:00,2024-10-02T12:00:00+00:00,16062.6083333333
2024-10-02T07:00:00-05:00,2024-10-02T12:00:00+00:00,2024-10-02T08:00:00-05:00,2024-10-02T13:00:00+00:00,16650.5583333333
2024-10-02T08:00:00-05:00,2024-10-02T13:00:00+00:00,2024-10-02T09:00:00-05:00,2024-10-02T14:00:00+00:00,16430.8833333333
2024-10-02T09:00:00-05:00,2024-10-02T14:00:00+00:00,2024-10-02T10:00:00-05:00,2024-10-02T15:00:00+00:00,15171.05
2024-10-02T10:00:00-05:00,2024-10-02T15:00:00+00:00,2024-10-02T11:00:00-05:00,2024-10-02T16:00:00+00:00,14834.5166666667
2024-10-02T11:00:00-05:00,2024-10-02T16:00:00+00:00,2024-10-02T12:00:00-05:00,2024-10-02T17:00:00+00:00,14721.9166666667
2024-10-02T12:00:00-05:00,2024-10-02T17:00:00+00:00,2024-10-02T13:00:00-05:00,2024-10-02T18:00:00+00:00,14634.4083333333
2024-10-02T13:00:00-05:00,2024-10-02T18:00:00+00:00,2024-10-02T14:00:00-05:00,2024-10-02T19:00:00+00:00,14392.8083333333
2024-10-02T14:00:00-05:00,2024-10-02T19:00:00+00:00,2024-10-02T15:00:00-05:00,2024-10-02T20:00:00+00:00,14047.6416666667
2024-10-02T15:00:00-05:00,2024-10-02T20:00:00+00:00,2024-10-02T16:00:00-05:00,2024-10-02T21:00:00+00:00,13864.35
2024-10-02T16:00:00-05:00,2024-10-02T21:00:00+00:00,2024-10-02T17:00:00-05:00,2024-10-02T22:00:00+00:00,13779.0583333333
2024-10-02T17:00:00-05:00,2024-10-02T22:00:00+00:00,2024-10-02T18:00:00-05:00,2024-10-02T23:00:00+00:00,13570.0583333333
2024-10-02T18:00:00-05:00,2024-10-02T23:00:00+00:00,2024-10-02T19:00:00-05:00,2024-10-03T00:00:00+00:00,14507.9166666667
2024-10-02T19:00:00-05:00,2024-10-03T00:00:00+00:00,2024-10-02T20:00:00-05:00,2024-10-03T01:00:00+00:00,15832.475
2024-10-02T20:00:00-05:00,2024-10-03T01:00:00+00:00,2024-10-02T21:00:00-05:00,2024-10-03T02:00:00+00:00,17479.3416666667
2024-10-02T21:00:00-05:00,2024-10-03T02:00:00+00:00,2024-10-02T22:00:00-05:00,2024-10-03T03:00:00+00:00,17979.25
2024-10-02T22:00:00-05:00,2024-10-03T03:00:00+00:00,2024-10-02T23:00:00-05:00,2024-10-03T04:00:00+00:00,17561.825
2024-10-02T23:00:00-05:00,2024-10-03T04:00:00+00:00,2024-10-03T00:00:00-05:00,2024-10-03T05:00:00+00:00,17154.725
2024-10-03T00:00:00-05:00,2024-10-03T05:00:00+00:00,2024-10-03T01:00:00-05:00,2024-10-03T06:00:00+00:00,16854.0333333333
2024-10-03T01:00:00-05:00,2024-10-03T06:00:00+00:00,2024-10-03T02:00:00-05:00,2024-10-03T07:00:00+00:00,16611.9583333333
2024-10-03T02:00:00-05:00,2024-10-03T07:00:00+00:00,2024-10-03T03:00:00-05:00,2024-10-03T08:00:00+00:00,16523.275
2024-10-03T03:00:00-05:00,2024-10-03T08:00:00+00:00,2024-10-03T04:00:00-05:00,2024-10-03T09:00:00+00:00,16211.6333333333
2024-10-03T04:00:00-05:00,2024-10-03T09:00:00+00:00,2024-10-03T05:00:00-05:00,2024-10-03T10:00:00+00:00,16327.4166666667
2024-10-03T05:00:00-05:00,2024-10-03T10:00:00+00:00,2024-10-03T06:00:00-05:00,2024-10-03T11:00:00+00:00,16664.5083333333
2024-10-03T06:00:00-05:00,2024-10-03T11:00:00+00:00,2024-10-03T07:00:00-05:00,2024-10-03T12:00:00+00:00,17031.7
2024-10-03T07:00:00-05:00,2024-10-03T12:00:00+00:00,2024-10-03T08:00:00-05:00,2024-10-03T13:00:00+00:00,17185.5583333333
2024-10-03T08:00:00-05:00,2024-10-03T13:00:00+00:00,2024-10-03T09:00:00-05:00,2024-10-03T14:00:00+00:00,16584.1583333333
2024-10-03T09:00:00-05:00,2024-10-03T14:00:00+00:00,2024-10-03T10:00:00-05:00,2024-10-03T15:00:00+00:00,15077.7083333333
2024-10-03T10:00:00-05:00,2024-10-03T15:00:00+00:00,2024-10-03T11:00:00-05:00,2024-10-03T16:00:00+00:00,14453.4083333333
2024-10-03T11:00:00-05:00,2024-10-03T16:00:00+00:00,2024-10-03T12:00:00-05:00,2024-10-03T17:00:00+00:00,14845.7416666667
2024-10-03T12:00:00-05:00,2024-10-03T17:00:00+00:00,2024-10-03T13:00:00-05:00,2024-10-03T18:00:00+00:00,14090.7583333333
2024-10-03T13:00:00-05:00,2024-10-03T18:00:00+00:00,2024-10-03T14:00:00-05:00,2024-10-03T19:00:00+00:00,12864.8916666667
2024-10-03T14:00:00-05:00,2024-10-03T19:00:00+00:00,2024-10-03T15:00:00-05:00,2024-10-03T20:00:00+00:00,12591.775
2024-10-03T15:00:00-05:00,2024-10-03T20:00:00+00:00,2024-10-03T16:00:00-05:00,2024-10-03T21:00:00+00:00,12554.3916666667
2024-10-03T16:00:00-05:00,2024-10-03T21:00:00+00:00,2024-10-03T17:00:00-05:00,2024-10-03T22:00:00+00:00,12620.175
2024-10-03T17:00:00-05:00,2024-10-03T22:00:00+00:00,2024-10-03T18:00:00-05:00,2024-10-03T23:00:00+00:00,12687.4916666667
2024-10-03T18:00:00-05:00,2024-10-03T23:00:00+00:00,2024-10-03T19:00:00-05:00,2024-10-04T00:00:00+00:00,12004.2857142857
2024-10-03T19:00:00-05:00,2024-10-04T00:00:00+00:00,2024-10-03T20:00:00-05:00,2024-10-04T01:00:00+00:00,13927.4833333333
2024-10-03T20:00:00-05:00,2024-10-04T01:00:00+00:00,2024-10-03T21:00:00-05:00,2024-10-04T02:00:00+00:00,16924.175
2024-10-03T21:00:00-05:00,2024-10-04T02:00:00+00:00,2024-10-03T22:00:00-05:00,2024-10-04T03:00:00+00:00,17545.1166666667
2024-10-03T22:00:00-05:00,2024-10-04T03:00:00+00:00,2024-10-03T23:00:00-05:00,2024-10-04T04:00:00+00:00,17234.5416666667
2024-10-03T23:00:00-05:00,2024-10-04T04:00:00+00:00,2024-10-04T00:00:00-05:00,2024-10-04T05:00:00+00:00,16826.4
2024-10-04T00:00:00-05:00,2024-10-04T05:00:00+00:00,2024-10-04T01:00:00-05:00,2024-10-04T06:00:00+00:00,16441.5833333333
2024-10-04T01:00:00-05:00,2024-10-04T06:00:00+00:00,2024-10-04T02:00:00-05:00,2024-10-04T07:00:00+00:00,15610.0833333333
2024-10-04T02:00:00-05:00,2024-10-04T07:00:00+00:00,2024-10-04T03:00:00-05:00,2024-10-04T08:00:00+00:00,15210.0916666667
2024-10-04T03:00:00-05:00,2024-10-04T08:00:00+00:00,2024-10-04T04:00:00-05:00,2024-10-04T09:00:00+00:00,14773.9
2024-10-04T04:00:00-05:00,2024-10-04T09:00:00+00:00,2024-10-04T05:00:00-05:00,2024-10-04T10:00:00+00:00,14396.7833333333
2024-10-04T05:00:00-05:00,2024-10-04T10:00:00+00:00,2024-10-04T06:00:00-05:00,2024-10-04T11:00:00+00:00,14424.3416666667
2024-10-04T06:00:00-05:00,2024-10-04T11:00:00+00:00,2024-10-04T07:00:00-05:00,2024-10-04T12:00:00+00:00,13785.7666666667
2024-10-04T07:00:00-05:00,2024-10-04T12:00:00+00:00,2024-10-04T08:00:00-05:00,2024-10-04T13:00:00+00:00,13119.1333333333
2024-10-04T08:00:00-05:00,2024-10-04T13:00:00+00:00,2024-10-04T09:00:00-05:00,2024-10-04T14:00:00+00:00,12026.6833333333
2024-10-04T09:00:00-05:00,2024-10-04T14:00:00+00:00,2024-10-04T10:00:00-05:00,2024-10-04T15:00:00+00:00,8502.28333333333
2024-10-04T10:00:00-05:00,2024-10-04T15:00:00+00:00,2024-10-04T11:00:00-05:00,2024-10-04T16:00:00+00:00,6223.775
2024-10-04T11:00:00-05:00,2024-10-04T16:00:00+00:00,2024-10-04T12:00:00-05:00,2024-10-04T17:00:00+00:00,4812.76666666667
2024-10-04T12:00:00-05:00,2024-10-04T17:00:00+00:00,2024-10-04T13:00:00-05:00,2024-10-04T18:00:00+00:00,4456.29166666667
2024-10-04T13:00:00-05:00,2024-10-04T18:00:00+00:00,2024-10-04T14:00:00-05:00,2024-10-04T19:00:00+00:00,4357.53333333333
2024-10-04T14:00:00-05:00,2024-10-04T19:00:00+00:00,2024-10-04T15:00:00-05:00,2024-10-04T20:00:00+00:00,4024.375
2024-10-04T15:00:00-05:00,2024-10-04T20:00:00+00:00,2024-10-04T16:00:00-05:00,2024-10-04T21:00:00+00:00,4056.975
2024-10-04T16:00:00-05:00,2024-10-04T21:00:00+00:00,2024-10-04T17:00:00-05:00,2024-10-04T22:00:00+00:00,3991.275
2024-10-04T17:00:00-05:00,2024-10-04T22:00:00+00:00,2024-10-04T18:00:00-05:00,2024-10-04T23:00:00+00:00,4171.53333333333
2024-10-04T18:00:00-05:00,2024-10-04T23:00:00+00:00,2024-10-04T19:00:00-05:00,2024-10-05T00:00:00+00:00,4495.375
2024-10-04T19:00:00-05:00,2024-10-05T00:00:00+00:00,2024-10-04T20:00:00-05:00,2024-10-05T01:00:00+00:00,5719.39166666667
2024-10-04T20:00:00-05:00,2024-10-05T01:00:00+00:00,2024-10-04T21:00:00-05:00,2024-10-05T02:00:00+00:00,8345.74166666666
2024-10-04T21:00:00-05:00,2024-10-05T02:00:00+00:00,2024-10-04T22:00:00-05:00,2024-10-05T03:00:00+00:00,11367.35
2024-10-04T22:00:00-05:00,2024-10-05T03:00:00+00:00,2024-10-04T23:00:00-05:00,2024-10-05T04:00:00+00:00,14379.4166666667
2024-10-04T23:00:00-05:00,2024-10-05T04:00:00+00:00,2024-10-05T00:00:00-05:00,2024-10-05T05:00:00+00:00,16099.3583333333
2024-10-05T00:00:00-05:00,2024-10-05T05:00:00+00:00,2024-10-05T01:00:00-05:00,2024-10-05T06:00:00+00:00,16744.4916666667
2024-10-05T01:00:00-05:00,2024-10-05T06:00:00+00:00,2024-10-05T02:00:00-05:00,2024-10-05T07:00:00+00:00,16671.8833333333
2024-10-05T02:00:00-05:00,2024-10-05T07:00:00+00:00,2024-10-05T03:00:00-05:00,2024-10-05T08:00:00+00:00,16496.9
2024-10-05T03:00:00-05:00,2024-10-05T08:00:00+00:00,2024-10-05T04:00:00-05:00,2024-10-05T09:00:00+00:00,16421.225
2024-10-05T04:00:00-05:00,2024-10-05T09:00:00+00:00,2024-10-05T05:00:00-05:00,2024-10-05T10:00:00+00:00,16509.1666666667
2024-10-05T05:00:00-05:00,2024-10-05T10:00:00+00:00,2024-10-05T06:00:00-05:00,2024-10-05T11:00:00+00:00,16127.3666666667
2024-10-05T06:00:00-05:00,2024-10-05T11:00:00+00:00,2024-10-05T07:00:00-05:00,2024-10-05T12:00:00+00:00,16183.7583333333
2024-10-05T07:00:00-05:00,2024-10-05T12:00:00+00:00,2024-10-05T08:00:00-05:00,2024-10-05T13:00:00+00:00,16139.0083333333
2024-10-05T08:00:00-05:00,2024-10-05T13:00:00+00:00,2024-10-05T09:00:00-05:00,2024-10-05T14:00:00+00:00,16491.6083333333
2024-10-05T09:00:00-05:00,2024-10-05T14:00:00+00:00,2024-10-05T10:00:00-05:00,2024-10-05T15:00:00+00:00,15881.2833333333
2024-10-05T10:00:00-05:00,2024-10-05T15:00:00+00:00,2024-10-05T11:00:00-05:00,2024-10-05T16:00:00+00:00,15843.3416666667
2024-10-05T11:00:00-05:00,2024-10-05T16:00:00+00:00,2024-10-05T12:00:00-05:00,2024-10-05T17:00:00+00:00,15903.8166666667
2024-10-05T12:00:00-05:00,2024-10-05T17:00:00+00:00,2024-10-05T13:00:00-05:00,2024-10-05T18:00:00+00:00,15606.7333333333
2024-10-05T13:00:00-05:00,2024-10-05T18:00:00+00:00,2024-10-05T14:00:00-05:00,2024-10-05T19:00:00+00:00,15585.8166666667
2024-10-05T14:00:00-05:00,2024-10-05T19:00:00+00:00,2024-10-05T15:00:00-05:00,2024-10-05T20:00:00+00:00,15915.4833333333
2024-10-05T15:00:00-05:00,2024-10-05T20:00:00+00:00,2024-10-05T16:00:00-05:00,2024-10-05T21:00:00+00:00,16213.0
2024-10-05T16:00:00-05:00,2024-10-05T21:00:00+00:00,2024-10-05T17:00:00-05:00,2024-10-05T22:00:00+00:00,16045.5333333333
2024-10-05T17:00:00-05:00,2024-10-05T22:00:00+00:00,2024-10-05T18:00:00-05:00,2024-10-05T23:00:00+00:00,16455.1833333333
2024-10-05T18:00:00-05:00,2024-10-05T23:00:00+00:00,2024-10-05T19:00:00-05:00,2024-10-06T00:00:00+00:00,16232.4666666667
2024-10-05T19:00:00-05:00,2024-10-06T00:00:00+00:00,2024-10-05T20:00:00-05:00,2024-10-06T01:00:00+00:00,16435.8833333333
2024-10-05T20:00:00-05:00,2024-10-06T01:00:00+00:00,2024-10-05T21:00:00-05:00,2024-10-06T02:00:00+00:00,17396.4
2024-10-05T21:00:00-05:00,2024-10-06T02:00:00+00:00,2024-10-05T22:00:00-05:00,2024-10-06T03:00:00+00:00,17486.55
2024-10-05T22:00:00-05:00,2024-10-06T03:00:00+00:00,2024-10-05T23:00:00-05:00,2024-10-06T04:00:00+00:00,17322.1583333333
2024-10-05T23:00:00-05:00,2024-10-06T04:00:00+00:00,2024-10-06T00:00:00-05:00,2024-10-06T05:00:00+00:00,17097.6916666667
2024-10-06T00:00:00-05:00,2024-10-06T05:00:00+00:00,2024-10-06T01:00:00-05:00,2024-10-06T06:00:00+00:00,16703.375
2024-10-06T01:00:00-05:00,2024-10-06T06:00:00+00:00,2024-10-06T02:00:00-05:00,2024-10-06T07:00:00+00:00,15853.9833333333
2024-10-06T02:00:00-05:00,2024-10-06T07:00:00+00:00,2024-10-06T03:00:00-05:00,2024-10-06T08:00:00+00:00,14867.2833333333
2024-10-06T03:00:00-05:00,2024-10-06T08:00:00+00:00,2024-10-06T04:00:00-05:00,2024-10-06T09:00:00+00:00,14458.5833333333
2024-10-06T04:00:00-05:00,2024-10-06T09:00:00+00:00,2024-10-06T05:00:00-05:00,2024-10-06T10:00:00+00:00,14170.175
2024-10-06T05:00:00-05:00,2024-10-06T10:00:00+00:00,2024-10-06T06:00:00-05:00,2024-10-06T11:00:00+00:00,13860.8166666667
2024-10-06T06:00:00-05:00,2024-10-06T11:00:00+00:00,2024-10-06T07:00:00-05:00,2024-10-06T12:00:00+00:00,13544.4583333333
2024-10-06T07:00:00-05:00,2024-10-06T12:00:00+00:00,2024-10-06T08:00:00-05:00,2024-10-06T13:00:00+00:00,13235.0083333333
2024-10-06T08:00:00-05:00,2024-10-06T13:00:00+00:00,2024-10-06T09:00:00-05:00,2024-10-06T14:00:00+00:00,13311.1916666667
2024-10-06T09:00:00-05:00,2024-10-06T14:00:00+00:00,2024-10-06T10:00:00-05:00,2024-10-06T15:00:00+00:00,11550.8
2024-10-06T10:00:00-05:00,2024-10-06T15:00:00+00:00,2024-10-06T11:00:00-05:00,2024-10-06T16:00:00+00:00,10656.4416666667
2024-10-06T11:00:00-05:00,2024-10-06T16:00:00+00:00,2024-10-06T12:00:00-05:00,2024-10-06T17:00:00+00:00,10172.15
2024-10-06T12:00:00-05:00,2024-10-06T17:00:00+00:00,2024-10-06T13:00:00-05:00,2024-10-06T18:00:00+00:00,8996.31666666667
2024-10-06T13:00:00-05:00,2024-10-06T18:00:00+00:00,2024-10-06T14:00:00-05:00,2024-10-06T19:00:00+00:00,8391.25
2024-10-06T14:00:00-05:00,2024-10-06T19:00:00+00:00,2024-10-06T15:00:00-05:00,2024-10-06T20:00:00+00:00,7968.46666666667
2024-10-06T15:00:00-05:00,2024-10-06T20:00:00+00:00,2024-10-06T16:00:00-05:00,2024-10-06T21:00:00+00:00,7408.95
2024-10-06T16:00:00-05:00,2024-10-06T21:00:00+00:00,2024-10-06T17:00:00-05:00,2024-10-06T22:00:00+00:00,6907.36666666667
2024-10-06T17:00:00-05:00,2024-10-06T22:00:00+00:00,2024-10-06T18:00:00-05:00,2024-10-06T23:00:00+00:00,5463.76666666667
2024-10-06T18:00:00-05:00,2024-10-06T23:00:00+00:00,2024-10-06T19:00:00-05:00,2024-10-07T00:00:00+00:00,4864.11666666667
2024-10-06T19:00:00-05:00,2024-10-07T00:00:00+00:00,2024-10-06T20:00:00-05:00,2024-10-07T01:00:00+00:00,5639.63333333333
2024-10-06T20:00:00-05:00,2024-10-07T01:00:00+00:00,2024-10-06T21:00:00-05:00,2024-10-07T02:00:00+00:00,7559.76666666667
2024-10-06T21:00:00-05:00,2024-10-07T02:00:00+00:00,2024-10-06T22:00:00-05:00,2024-10-07T03:00:00+00:00,8892.35833333333
2024-10-06T22:00:00-05:00,2024-10-07T03:00:00+00:00,2024-10-06T23:00:00-05:00,2024-10-07T04:00:00+00:00,9787.24166666667
2024-10-06T23:00:00-05:00,2024-10-07T04:00:00+00:00,2024-10-07T00:00:00-05:00,2024-10-07T05:00:00+00:00,10341.3083333333
2024-10-07T00:00:00-05:00,2024-10-07T05:00:00+00:00,2024-10-07T01:00:00-05:00,2024-10-07T06:00:00+00:00,11007.3916666667
2024-10-07T01:00:00-05:00,2024-10-07T06:00:00+00:00,2024-10-07T02:00:00-05:00,2024-10-07T07:00:00+00:00,10442.9833333333
2024-10-07T02:00:00-05:00,2024-10-07T07:00:00+00:00,2024-10-07T03:00:00-05:00,2024-10-07T08:00:00+00:00,10080.5666666667
2024-10-07T03:00:00-05:00,2024-10-07T08:00:00+00:00,2024-10-07T04:00:00-05:00,2024-10-07T09:00:00+00:00,9687.55833333333
2024-10-07T04:00:00-05:00,2024-10-07T09:00:00+00:00,2024-10-07T05:00:00-05:00,2024-10-07T10:00:00+00:00,9142.75833333333
2024-10-07T05:00:00-05:00,2024-10-07T10:00:00+00:00,2024-10-07T06:00:00-05:00,2024-10-07T11:00:00+00:00,9143.8
2024-10-07T06:00:00-05:00,2024-10-07T11:00:00+00:00,2024-10-07T07:00:00-05:00,2024-10-07T12:00:00+00:00,10096.9416666667
2024-10-07T07:00:00-05:00,2024-10-07T12:00:00+00:00,2024-10-07T08:00:00-05:00,2024-10-07T13:00:00+00:00,10743.1333333333
2024-10-07T08:00:00-05:00,2024-10-07T13:00:00+00:00,2024-10-07T09:00:00-05:00,2024-10-07T14:00:00+00:00,10926.5916666667
2024-10-07T09:00:00-05:00,2024-10-07T14:00:00+00:00,2024-10-07T10:00:00-05:00,2024-10-07T15:00:00+00:00,8046.09166666667
2024-10-07T10:00:00-05:00,2024-10-07T15:00:00+00:00,2024-10-07T11:00:00-05:00,2024-10-07T16:00:00+00:00,7338.0
2024-10-07T11:00:00-05:00,2024-10-07T16:00:00+00:00,2024-10-07T12:00:00-05:00,2024-10-07T17:00:00+00:00,7524.26666666667
2024-10-07T12:00:00-05:00,2024-10-07T17:00:00+00:00,2024-10-07T13:00:00-05:00,2024-10-07T18:00:00+00:00,6825.25
2024-10-07T13:00:00-05:00,2024-10-07T18:00:00+00:00,2024-10-07T14:00:00-05:00,2024-10-07T19:00:00+00:00,5957.95
2024-10-07T14:00:00-05:00,2024-10-07T19:00:00+00:00,2024-10-07T15:00:00-05:00,2024-10-07T20:00:00+00:00,5452.01666666667
2024-10-07T15:00:00-05:00,2024-10-07T20:00:00+00:00,2024-10-07T16:00:00-05:00,2024-10-07T21:00:00+00:00,4950.3
2024-10-07T16:00:00-05:00,2024-10-07T21:00:00+00:00,2024-10-07T17:00:00-05:00,2024-10-07T22:00:00+00:00,4419.525
2024-10-07T17:00:00-05:00,2024-10-07T22:00:00+00:00,2024-10-07T18:00:00-05:00,2024-10-07T23:00:00+00:00,4410.56666666667
2024-10-07T18:00:00-05:00,2024-10-07T23:00:00+00:00,2024-10-07T19:00:00-05:00,2024-10-08T00:00:00+00:00,5052.41666666667
