timestamp,value
1592283600000,{'electricity': 0.498}
1592287200000,{'electricity': 0.429}
1592290800000,{'electricity': 0.464}
1592294400000,{'electricity': 0.478}
1592298000000,{'electricity': 0.379}
1592301600000,{'electricity': 0.308}
1592305200000,{'electricity': 0.256}
1592308800000,{'electricity': 0.281}
1592312400000,{'electricity': 0.387}
1592316000000,{'electricity': 0.394}
1592319600000,{'electricity': 0.332}
1592323200000,{'electricity': 0.297}
1592326800000,{'electricity': 0.325}
1592330400000,{'electricity': 0.39}
1592334000000,{'electricity': 0.457}
1592337600000,{'electricity': 0.541}
1592341200000,{'electricity': 0.625}
1592344800000,{'electricity': 0.692}
1592348400000,{'electricity': 0.732}
1592352000000,{'electricity': 0.75}
1592355600000,{'electricity': 0.75}
1592359200000,{'electricity': 0.759}
1592362800000,{'electricity': 0.768}
1592366400000,{'electricity': 0.77}
1592370000000,{'electricity': 0.691}
1592373600000,{'electricity': 0.665}
1592377200000,{'electricity': 0.655}
1592380800000,{'electricity': 0.652}
1592384400000,{'electricity': 0.638}
1592388000000,{'electricity': 0.61}
1592391600000,{'electricity': 0.568}
1592395200000,{'electricity': 0.7}
1592398800000,{'electricity': 0.824}
1592402400000,{'electricity': 0.821}
1592406000000,{'electricity': 0.781}
1592409600000,{'electricity': 0.715}
1592413200000,{'electricity': 0.639}
1592416800000,{'electricity': 0.558}
1592420400000,{'electricity': 0.49}
1592424000000,{'electricity': 0.444}
1592427600000,{'electricity': 0.459}
1592431200000,{'electricity': 0.532}
1592434800000,{'electricity': 0.633}
1592438400000,{'electricity': 0.73}
1592442000000,{'electricity': 0.784}
1592445600000,{'electricity': 0.777}
1592449200000,{'electricity': 0.739}
1592452800000,{'electricity': 0.725}
1592456400000,{'electricity': 0.714}
1592460000000,{'electricity': 0.697}
1592463600000,{'electricity': 0.649}
1592467200000,{'electricity': 0.574}
1592470800000,{'electricity': 0.501}
1592474400000,{'electricity': 0.486}
1592478000000,{'electricity': 0.513}
1592481600000,{'electricity': 0.711}
1592485200000,{'electricity': 0.862}
1592488800000,{'electricity': 0.851}
1592492400000,{'electricity': 0.812}
1592496000000,{'electricity': 0.765}
1592499600000,{'electricity': 0.735}
1592503200000,{'electricity': 0.715}
1592506800000,{'electricity': 0.692}
1592510400000,{'electricity': 0.7}
1592514000000,{'electricity': 0.793}
1592517600000,{'electricity': 0.855}
1592521200000,{'electricity': 0.797}
1592524800000,{'electricity': 0.653}
1592528400000,{'electricity': 0.583}
1592532000000,{'electricity': 0.589}
1592535600000,{'electricity': 0.571}
1592539200000,{'electricity': 0.547}
1592542800000,{'electricity': 0.507}
1592546400000,{'electricity': 0.402}
1592550000000,{'electricity': 0.289}
1592553600000,{'electricity': 0.266}
1592557200000,{'electricity': 0.332}
1592560800000,{'electricity': 0.388}
1592564400000,{'electricity': 0.252}
1592568000000,{'electricity': 0.151}
1592571600000,{'electricity': 0.291}
1592575200000,{'electricity': 0.559}
1592578800000,{'electricity': 0.654}
1592582400000,{'electricity': 0.618}
1592586000000,{'electricity': 0.547}
1592589600000,{'electricity': 0.508}
1592593200000,{'electricity': 0.523}
1592596800000,{'electricity': 0.558}
1592600400000,{'electricity': 0.601}
1592604000000,{'electricity': 0.644}
1592607600000,{'electricity': 0.674}
1592611200000,{'electricity': 0.656}
1592614800000,{'electricity': 0.718}
1592618400000,{'electricity': 0.782}
1592622000000,{'electricity': 0.754}
1592625600000,{'electricity': 0.674}
1592629200000,{'electricity': 0.557}
1592632800000,{'electricity': 0.437}
1592636400000,{'electricity': 0.337}
1592640000000,{'electricity': 0.292}
1592643600000,{'electricity': 0.311}
1592647200000,{'electricity': 0.374}
1592650800000,{'electricity': 0.413}
1592654400000,{'electricity': 0.398}
1592658000000,{'electricity': 0.622}
1592661600000,{'electricity': 0.716}
1592665200000,{'electricity': 0.69}
1592668800000,{'electricity': 0.602}
1592672400000,{'electricity': 0.497}
1592676000000,{'electricity': 0.395}
1592679600000,{'electricity': 0.301}
1592683200000,{'electricity': 0.225}
1592686800000,{'electricity': 0.198}
1592690400000,{'electricity': 0.202}
1592694000000,{'electricity': 0.233}
1592697600000,{'electricity': 0.308}
1592701200000,{'electricity': 0.531}
1592704800000,{'electricity': 0.671}
1592708400000,{'electricity': 0.69}
1592712000000,{'electricity': 0.7}
1592715600000,{'electricity': 0.686}
1592719200000,{'electricity': 0.648}
1592722800000,{'electricity': 0.629}
1592726400000,{'electricity': 0.632}
1592730000000,{'electricity': 0.619}
1592733600000,{'electricity': 0.601}
1592737200000,{'electricity': 0.579}
1592740800000,{'electricity': 0.523}
1592744400000,{'electricity': 0.692}
1592748000000,{'electricity': 0.626}
1592751600000,{'electricity': 0.58}
1592755200000,{'electricity': 0.618}
1592758800000,{'electricity': 0.677}
1592762400000,{'electricity': 0.722}
1592766000000,{'electricity': 0.757}
1592769600000,{'electricity': 0.782}
1592773200000,{'electricity': 0.783}
1592776800000,{'electricity': 0.768}
1592780400000,{'electricity': 0.748}
1592784000000,{'electricity': 0.791}
1592787600000,{'electricity': 0.877}
1592791200000,{'electricity': 0.907}
1592794800000,{'electricity': 0.898}
1592798400000,{'electricity': 0.903}
1592802000000,{'electricity': 0.914}
1592805600000,{'electricity': 0.91}
1592809200000,{'electricity': 0.89}
1592812800000,{'electricity': 0.879}
1592816400000,{'electricity': 0.87}
1592820000000,{'electricity': 0.835}
1592823600000,{'electricity': 0.75}
1592827200000,{'electricity': 0.705}
1592830800000,{'electricity': 0.872}
1592834400000,{'electricity': 0.896}
1592838000000,{'electricity': 0.882}
1592841600000,{'electricity': 0.852}
1592845200000,{'electricity': 0.791}
1592848800000,{'electricity': 0.656}
1592852400000,{'electricity': 0.454}
1592856000000,{'electricity': 0.272}
1592859600000,{'electricity': 0.23}
1592863200000,{'electricity': 0.388}
1592866800000,{'electricity': 0.643}
1592870400000,{'electricity': 0.763}
1592874000000,{'electricity': 0.767}
1592877600000,{'electricity': 0.728}
1592881200000,{'electricity': 0.621}
1592884800000,{'electricity': 0.445}
1592888400000,{'electricity': 0.311}
1592892000000,{'electricity': 0.22}
1592895600000,{'electricity': 0.144}
1592899200000,{'electricity': 0.057}
1592902800000,{'electricity': 0.005}
1592906400000,{'electricity': 0.006}
1592910000000,{'electricity': 0.132}
1592913600000,{'electricity': 0.325}
1592917200000,{'electricity': 0.392}
1592920800000,{'electricity': 0.388}
1592924400000,{'electricity': 0.316}
1592928000000,{'electricity': 0.317}
1592931600000,{'electricity': 0.386}
1592935200000,{'electricity': 0.501}
1592938800000,{'electricity': 0.618}
1592942400000,{'electricity': 0.714}
1592946000000,{'electricity': 0.729}
1592949600000,{'electricity': 0.666}
1592953200000,{'electricity': 0.566}
1592956800000,{'electricity': 0.444}
1592960400000,{'electricity': 0.339}
1592964000000,{'electricity': 0.294}
1592967600000,{'electricity': 0.245}
1592971200000,{'electricity': 0.193}
1592974800000,{'electricity': 0.076}
1592978400000,{'electricity': 0.002}
1592982000000,{'electricity': 0.0}
1592985600000,{'electricity': 0.0}
1592989200000,{'electricity': 0.004}
1592992800000,{'electricity': 0.014}
1592996400000,{'electricity': 0.021}
1593000000000,{'electricity': 0.015}
1593003600000,{'electricity': 0.017}
1593007200000,{'electricity': 0.054}
1593010800000,{'electricity': 0.115}
1593014400000,{'electricity': 0.184}
1593018000000,{'electricity': 0.235}
1593021600000,{'electricity': 0.253}
1593025200000,{'electricity': 0.243}
1593028800000,{'electricity': 0.223}
1593032400000,{'electricity': 0.205}
1593036000000,{'electricity': 0.191}
1593039600000,{'electricity': 0.177}
1593043200000,{'electricity': 0.174}
1593046800000,{'electricity': 0.227}
1593050400000,{'electricity': 0.315}
1593054000000,{'electricity': 0.377}
1593057600000,{'electricity': 0.401}
1593061200000,{'electricity': 0.406}
1593064800000,{'electricity': 0.386}
1593068400000,{'electricity': 0.323}
1593072000000,{'electricity': 0.261}
1593075600000,{'electricity': 0.22}
1593079200000,{'electricity': 0.209}
1593082800000,{'electricity': 0.218}
1593086400000,{'electricity': 0.161}
1593090000000,{'electricity': 0.203}
1593093600000,{'electricity': 0.158}
1593097200000,{'electricity': 0.084}
1593100800000,{'electricity': 0.058}
1593104400000,{'electricity': 0.061}
1593108000000,{'electricity': 0.099}
1593111600000,{'electricity': 0.167}
1593115200000,{'electricity': 0.238}
1593118800000,{'electricity': 0.279}
1593122400000,{'electricity': 0.313}
1593126000000,{'electricity': 0.379}
1593129600000,{'electricity': 0.48}
1593133200000,{'electricity': 0.661}
1593136800000,{'electricity': 0.785}
1593140400000,{'electricity': 0.744}
1593144000000,{'electricity': 0.656}
1593147600000,{'electricity': 0.572}
1593151200000,{'electricity': 0.481}
1593154800000,{'electricity': 0.423}
1593158400000,{'electricity': 0.407}
1593162000000,{'electricity': 0.413}
1593165600000,{'electricity': 0.423}
1593169200000,{'electricity': 0.429}
1593172800000,{'electricity': 0.458}
1593176400000,{'electricity': 0.652}
1593180000000,{'electricity': 0.622}
1593183600000,{'electricity': 0.55}
1593187200000,{'electricity': 0.506}
1593190800000,{'electricity': 0.494}
1593194400000,{'electricity': 0.455}
1593198000000,{'electricity': 0.391}
1593201600000,{'electricity': 0.349}
1593205200000,{'electricity': 0.347}
1593208800000,{'electricity': 0.388}
1593212400000,{'electricity': 0.491}
1593216000000,{'electricity': 0.645}
1593219600000,{'electricity': 0.803}
1593223200000,{'electricity': 0.832}
1593226800000,{'electricity': 0.781}
1593230400000,{'electricity': 0.791}
1593234000000,{'electricity': 0.847}
1593237600000,{'electricity': 0.832}
1593241200000,{'electricity': 0.782}
1593244800000,{'electricity': 0.744}
1593248400000,{'electricity': 0.719}
1593252000000,{'electricity': 0.706}
1593255600000,{'electricity': 0.7}
1593259200000,{'electricity': 0.737}
1593262800000,{'electricity': 0.812}
1593266400000,{'electricity': 0.782}
1593270000000,{'electricity': 0.692}
1593273600000,{'electricity': 0.578}
1593277200000,{'electricity': 0.49}
1593280800000,{'electricity': 0.454}
1593284400000,{'electricity': 0.488}
1593288000000,{'electricity': 0.562}
1593291600000,{'electricity': 0.626}
1593295200000,{'electricity': 0.689}
1593298800000,{'electricity': 0.753}
1593302400000,{'electricity': 0.808}
1593306000000,{'electricity': 0.833}
1593309600000,{'electricity': 0.711}
1593313200000,{'electricity': 0.618}
1593316800000,{'electricity': 0.644}
1593320400000,{'electricity': 0.7}
1593324000000,{'electricity': 0.718}
1593327600000,{'electricity': 0.7}
1593331200000,{'electricity': 0.619}
1593334800000,{'electricity': 0.609}
1593338400000,{'electricity': 0.567}
1593342000000,{'electricity': 0.527}
1593345600000,{'electricity': 0.642}
1593349200000,{'electricity': 0.809}
1593352800000,{'electricity': 0.767}
1593356400000,{'electricity': 0.741}
1593360000000,{'electricity': 0.701}
1593363600000,{'electricity': 0.648}
1593367200000,{'electricity': 0.65}
1593370800000,{'electricity': 0.708}
1593374400000,{'electricity': 0.782}
1593378000000,{'electricity': 0.831}
1593381600000,{'electricity': 0.865}
1593385200000,{'electricity': 0.891}
1593388800000,{'electricity': 0.914}
1593392400000,{'electricity': 0.929}
1593396000000,{'electricity': 0.908}
1593399600000,{'electricity': 0.898}
1593403200000,{'electricity': 0.908}
1593406800000,{'electricity': 0.921}
1593410400000,{'electricity': 0.924}
1593414000000,{'electricity': 0.917}
1593417600000,{'electricity': 0.889}
1593421200000,{'electricity': 0.884}
1593424800000,{'electricity': 0.886}
1593428400000,{'electricity': 0.881}
1593432000000,{'electricity': 0.885}
1593435600000,{'electricity': 0.933}
1593439200000,{'electricity': 0.916}
1593442800000,{'electricity': 0.873}
1593446400000,{'electricity': 0.792}
1593450000000,{'electricity': 0.694}
1593453600000,{'electricity': 0.637}
1593457200000,{'electricity': 0.638}
1593460800000,{'electricity': 0.672}
1593464400000,{'electricity': 0.73}
1593468000000,{'electricity': 0.799}
1593471600000,{'electricity': 0.862}
1593475200000,{'electricity': 0.918}
1593478800000,{'electricity': 0.956}
1593482400000,{'electricity': 0.961}
1593486000000,{'electricity': 0.947}
1593489600000,{'electricity': 0.93}
1593493200000,{'electricity': 0.91}
1593496800000,{'electricity': 0.88}
1593500400000,{'electricity': 0.833}
1593504000000,{'electricity': 0.779}
1593507600000,{'electricity': 0.779}
1593511200000,{'electricity': 0.797}
1593514800000,{'electricity': 0.809}
1593518400000,{'electricity': 0.793}
1593522000000,{'electricity': 0.87}
1593525600000,{'electricity': 0.887}
1593529200000,{'electricity': 0.797}
1593532800000,{'electricity': 0.574}
1593536400000,{'electricity': 0.374}
1593540000000,{'electricity': 0.315}
1593543600000,{'electricity': 0.317}
1593547200000,{'electricity': 0.248}
1593550800000,{'electricity': 0.164}
1593554400000,{'electricity': 0.195}
1593558000000,{'electricity': 0.401}
1593561600000,{'electricity': 0.679}
1593565200000,{'electricity': 0.864}
1593568800000,{'electricity': 0.924}
1593572400000,{'electricity': 0.912}
1593576000000,{'electricity': 0.866}
1593579600000,{'electricity': 0.859}
1593583200000,{'electricity': 0.808}
1593586800000,{'electricity': 0.744}
1593590400000,{'electricity': 0.672}
1593594000000,{'electricity': 0.618}
1593597600000,{'electricity': 0.59}
1593601200000,{'electricity': 0.568}
1593604800000,{'electricity': 0.511}
1593608400000,{'electricity': 0.702}
1593612000000,{'electricity': 0.694}
1593615600000,{'electricity': 0.519}
1593619200000,{'electricity': 0.286}
1593622800000,{'electricity': 0.133}
1593626400000,{'electricity': 0.085}
1593630000000,{'electricity': 0.114}
1593633600000,{'electricity': 0.219}
1593637200000,{'electricity': 0.402}
1593640800000,{'electricity': 0.602}
1593644400000,{'electricity': 0.705}
1593648000000,{'electricity': 0.649}
1593651600000,{'electricity': 0.523}
1593655200000,{'electricity': 0.425}
1593658800000,{'electricity': 0.278}
1593662400000,{'electricity': 0.177}
1593666000000,{'electricity': 0.315}
1593669600000,{'electricity': 0.519}
1593673200000,{'electricity': 0.516}
1593676800000,{'electricity': 0.418}
1593680400000,{'electricity': 0.334}
1593684000000,{'electricity': 0.27}
1593687600000,{'electricity': 0.213}
1593691200000,{'electricity': 0.157}
1593694800000,{'electricity': 0.324}
1593698400000,{'electricity': 0.343}
1593702000000,{'electricity': 0.248}
1593705600000,{'electricity': 0.191}
1593709200000,{'electricity': 0.202}
1593712800000,{'electricity': 0.241}
1593716400000,{'electricity': 0.289}
1593720000000,{'electricity': 0.343}
1593723600000,{'electricity': 0.417}
1593727200000,{'electricity': 0.488}
1593730800000,{'electricity': 0.524}
1593734400000,{'electricity': 0.503}
1593738000000,{'electricity': 0.466}
1593741600000,{'electricity': 0.494}
1593745200000,{'electricity': 0.498}
1593748800000,{'electricity': 0.513}
1593752400000,{'electricity': 0.538}
1593756000000,{'electricity': 0.51}
1593759600000,{'electricity': 0.459}
1593763200000,{'electricity': 0.411}
1593766800000,{'electricity': 0.39}
1593770400000,{'electricity': 0.387}
1593774000000,{'electricity': 0.369}
1593777600000,{'electricity': 0.285}
1593781200000,{'electricity': 0.479}
1593784800000,{'electricity': 0.433}
1593788400000,{'electricity': 0.202}
1593792000000,{'electricity': 0.057}
1593795600000,{'electricity': 0.029}
1593799200000,{'electricity': 0.046}
1593802800000,{'electricity': 0.075}
1593806400000,{'electricity': 0.101}
1593810000000,{'electricity': 0.11}
1593813600000,{'electricity': 0.112}
1593817200000,{'electricity': 0.127}
1593820800000,{'electricity': 0.16}
1593824400000,{'electricity': 0.234}
1593828000000,{'electricity': 0.334}
1593831600000,{'electricity': 0.416}
1593835200000,{'electricity': 0.466}
1593838800000,{'electricity': 0.464}
1593842400000,{'electricity': 0.425}
1593846000000,{'electricity': 0.388}
1593849600000,{'electricity': 0.37}
1593853200000,{'electricity': 0.401}
1593856800000,{'electricity': 0.432}
1593860400000,{'electricity': 0.431}
1593864000000,{'electricity': 0.277}
1593867600000,{'electricity': 0.193}
1593871200000,{'electricity': 0.236}
1593874800000,{'electricity': 0.042}
1593878400000,{'electricity': 0.0}
1593882000000,{'electricity': 0.0}
1593885600000,{'electricity': 0.0}
1593889200000,{'electricity': 0.0}
1593892800000,{'electricity': 0.002}
1593896400000,{'electricity': 0.01}
1593900000000,{'electricity': 0.023}
1593903600000,{'electricity': 0.038}
1593907200000,{'electricity': 0.062}
1593910800000,{'electricity': 0.103}
1593914400000,{'electricity': 0.123}
1593918000000,{'electricity': 0.102}
1593921600000,{'electricity': 0.067}
1593925200000,{'electricity': 0.033}
1593928800000,{'electricity': 0.009}
1593932400000,{'electricity': 0.01}
1593936000000,{'electricity': 0.054}
1593939600000,{'electricity': 0.108}
1593943200000,{'electricity': 0.068}
1593946800000,{'electricity': 0.018}
1593950400000,{'electricity': 0.001}
1593954000000,{'electricity': 0.0}
1593957600000,{'electricity': 0.001}
1593961200000,{'electricity': 0.001}
1593964800000,{'electricity': 0.0}
1593968400000,{'electricity': 0.0}
1593972000000,{'electricity': 0.0}
1593975600000,{'electricity': 0.0}
1593979200000,{'electricity': 0.003}
1593982800000,{'electricity': 0.023}
1593986400000,{'electricity': 0.068}
1593990000000,{'electricity': 0.163}
1593993600000,{'electricity': 0.334}
1593997200000,{'electricity': 0.544}
1594000800000,{'electricity': 0.609}
1594004400000,{'electricity': 0.514}
1594008000000,{'electricity': 0.341}
1594011600000,{'electricity': 0.202}
1594015200000,{'electricity': 0.107}
1594018800000,{'electricity': 0.041}
1594022400000,{'electricity': 0.019}
1594026000000,{'electricity': 0.025}
1594029600000,{'electricity': 0.037}
1594033200000,{'electricity': 0.036}
1594036800000,{'electricity': 0.019}
1594040400000,{'electricity': 0.01}
1594044000000,{'electricity': 0.003}
1594047600000,{'electricity': 0.001}
1594051200000,{'electricity': 0.001}
1594054800000,{'electricity': 0.001}
1594058400000,{'electricity': 0.002}
1594062000000,{'electricity': 0.003}
1594065600000,{'electricity': 0.006}
1594069200000,{'electricity': 0.007}
1594072800000,{'electricity': 0.01}
1594076400000,{'electricity': 0.022}
1594080000000,{'electricity': 0.055}
1594083600000,{'electricity': 0.149}
1594087200000,{'electricity': 0.268}
1594090800000,{'electricity': 0.306}
1594094400000,{'electricity': 0.282}
1594098000000,{'electricity': 0.246}
1594101600000,{'electricity': 0.202}
1594105200000,{'electricity': 0.153}
1594108800000,{'electricity': 0.105}
1594112400000,{'electricity': 0.069}
1594116000000,{'electricity': 0.051}
1594119600000,{'electricity': 0.048}
1594123200000,{'electricity': 0.028}
1594126800000,{'electricity': 0.012}
1594130400000,{'electricity': 0.002}
1594134000000,{'electricity': 0.0}
1594137600000,{'electricity': 0.0}
1594141200000,{'electricity': 0.0}
1594144800000,{'electricity': 0.0}
1594148400000,{'electricity': 0.0}
1594152000000,{'electricity': 0.0}
1594155600000,{'electricity': 0.0}
1594159200000,{'electricity': 0.002}
1594162800000,{'electricity': 0.009}
1594166400000,{'electricity': 0.041}
1594170000000,{'electricity': 0.146}
1594173600000,{'electricity': 0.308}
1594177200000,{'electricity': 0.367}
1594180800000,{'electricity': 0.341}
1594184400000,{'electricity': 0.294}
1594188000000,{'electricity': 0.245}
1594191600000,{'electricity': 0.211}
1594195200000,{'electricity': 0.206}
1594198800000,{'electricity': 0.221}
1594202400000,{'electricity': 0.259}
1594206000000,{'electricity': 0.29}
1594209600000,{'electricity': 0.215}
1594213200000,{'electricity': 0.402}
1594216800000,{'electricity': 0.433}
1594220400000,{'electricity': 0.256}
1594224000000,{'electricity': 0.123}
1594227600000,{'electricity': 0.099}
1594231200000,{'electricity': 0.112}
1594234800000,{'electricity': 0.143}
1594238400000,{'electricity': 0.187}
1594242000000,{'electricity': 0.254}
1594245600000,{'electricity': 0.343}
1594249200000,{'electricity': 0.468}
1594252800000,{'electricity': 0.602}
1594256400000,{'electricity': 0.647}
1594260000000,{'electricity': 0.678}
1594263600000,{'electricity': 0.662}
1594267200000,{'electricity': 0.642}
1594270800000,{'electricity': 0.63}
1594274400000,{'electricity': 0.632}
1594278000000,{'electricity': 0.654}
1594281600000,{'electricity': 0.678}
1594285200000,{'electricity': 0.674}
1594288800000,{'electricity': 0.642}
1594292400000,{'electricity': 0.586}
1594296000000,{'electricity': 0.568}
1594299600000,{'electricity': 0.8}
1594303200000,{'electricity': 0.725}
1594306800000,{'electricity': 0.574}
1594310400000,{'electricity': 0.442}
1594314000000,{'electricity': 0.363}
1594317600000,{'electricity': 0.325}
1594321200000,{'electricity': 0.328}
1594324800000,{'electricity': 0.377}
1594328400000,{'electricity': 0.441}
1594332000000,{'electricity': 0.507}
1594335600000,{'electricity': 0.578}
1594339200000,{'electricity': 0.619}
1594342800000,{'electricity': 0.626}
1594346400000,{'electricity': 0.672}
1594350000000,{'electricity': 0.673}
1594353600000,{'electricity': 0.661}
1594357200000,{'electricity': 0.646}
1594360800000,{'electricity': 0.629}
1594364400000,{'electricity': 0.57}
1594368000000,{'electricity': 0.484}
1594371600000,{'electricity': 0.41}
1594375200000,{'electricity': 0.355}
1594378800000,{'electricity': 0.308}
1594382400000,{'electricity': 0.259}
1594386000000,{'electricity': 0.387}
1594389600000,{'electricity': 0.306}
1594393200000,{'electricity': 0.174}
1594396800000,{'electricity': 0.102}
1594400400000,{'electricity': 0.092}
1594404000000,{'electricity': 0.114}
1594407600000,{'electricity': 0.157}
1594411200000,{'electricity': 0.217}
1594414800000,{'electricity': 0.296}
1594418400000,{'electricity': 0.395}
1594422000000,{'electricity': 0.488}
1594425600000,{'electricity': 0.535}
1594429200000,{'electricity': 0.555}
1594432800000,{'electricity': 0.611}
1594436400000,{'electricity': 0.603}
1594440000000,{'electricity': 0.571}
1594443600000,{'electricity': 0.555}
1594447200000,{'electricity': 0.552}
1594450800000,{'electricity': 0.55}
1594454400000,{'electricity': 0.535}
1594458000000,{'electricity': 0.501}
1594461600000,{'electricity': 0.468}
1594465200000,{'electricity': 0.416}
1594468800000,{'electricity': 0.377}
1594472400000,{'electricity': 0.582}
1594476000000,{'electricity': 0.459}
1594479600000,{'electricity': 0.245}
1594483200000,{'electricity': 0.098}
1594486800000,{'electricity': 0.093}
1594490400000,{'electricity': 0.135}
1594494000000,{'electricity': 0.179}
1594497600000,{'electricity': 0.21}
1594501200000,{'electricity': 0.241}
1594504800000,{'electricity': 0.274}
1594508400000,{'electricity': 0.323}
1594512000000,{'electricity': 0.398}
1594515600000,{'electricity': 0.577}
1594519200000,{'electricity': 0.726}
1594522800000,{'electricity': 0.785}
1594526400000,{'electricity': 0.814}
1594530000000,{'electricity': 0.826}
1594533600000,{'electricity': 0.827}
1594537200000,{'electricity': 0.827}
1594540800000,{'electricity': 0.808}
1594544400000,{'electricity': 0.732}
1594548000000,{'electricity': 0.631}
1594551600000,{'electricity': 0.541}
1594555200000,{'electricity': 0.354}
1594558800000,{'electricity': 0.195}
1594562400000,{'electricity': 0.337}
1594566000000,{'electricity': 0.413}
1594569600000,{'electricity': 0.498}
1594573200000,{'electricity': 0.598}
1594576800000,{'electricity': 0.635}
1594580400000,{'electricity': 0.583}
1594584000000,{'electricity': 0.469}
1594587600000,{'electricity': 0.317}
1594591200000,{'electricity': 0.202}
1594594800000,{'electricity': 0.192}
1594598400000,{'electricity': 0.335}
1594602000000,{'electricity': 0.626}
1594605600000,{'electricity': 0.752}
1594609200000,{'electricity': 0.769}
1594612800000,{'electricity': 0.752}
1594616400000,{'electricity': 0.669}
1594620000000,{'electricity': 0.567}
1594623600000,{'electricity': 0.566}
1594627200000,{'electricity': 0.596}
1594630800000,{'electricity': 0.564}
1594634400000,{'electricity': 0.507}
1594638000000,{'electricity': 0.464}
1594641600000,{'electricity': 0.444}
1594645200000,{'electricity': 0.454}
1594648800000,{'electricity': 0.685}
1594652400000,{'electricity': 0.889}
1594656000000,{'electricity': 0.88}
1594659600000,{'electricity': 0.833}
1594663200000,{'electricity': 0.786}
1594666800000,{'electricity': 0.739}
1594670400000,{'electricity': 0.688}
1594674000000,{'electricity': 0.654}
1594677600000,{'electricity': 0.667}
1594681200000,{'electricity': 0.729}
1594684800000,{'electricity': 0.801}
1594688400000,{'electricity': 0.884}
1594692000000,{'electricity': 0.905}
1594695600000,{'electricity': 0.886}
1594699200000,{'electricity': 0.863}
1594702800000,{'electricity': 0.842}
1594706400000,{'electricity': 0.845}
1594710000000,{'electricity': 0.862}
1594713600000,{'electricity': 0.877}
1594717200000,{'electricity': 0.87}
1594720800000,{'electricity': 0.829}
1594724400000,{'electricity': 0.879}
1594728000000,{'electricity': 0.839}
1594731600000,{'electricity': 0.897}
1594735200000,{'electricity': 0.946}
1594738800000,{'electricity': 0.948}
1594742400000,{'electricity': 0.926}
1594746000000,{'electricity': 0.88}
1594749600000,{'electricity': 0.823}
1594753200000,{'electricity': 0.786}
1594756800000,{'electricity': 0.785}
1594760400000,{'electricity': 0.816}
1594764000000,{'electricity': 0.852}
1594767600000,{'electricity': 0.884}
1594771200000,{'electricity': 0.891}
1594774800000,{'electricity': 0.916}
1594778400000,{'electricity': 0.916}
1594782000000,{'electricity': 0.891}
1594785600000,{'electricity': 0.887}
1594789200000,{'electricity': 0.882}
1594792800000,{'electricity': 0.868}
1594796400000,{'electricity': 0.824}
1594800000000,{'electricity': 0.742}
1594803600000,{'electricity': 0.674}
1594807200000,{'electricity': 0.655}
1594810800000,{'electricity': 0.668}
1594814400000,{'electricity': 0.62}
1594818000000,{'electricity': 0.834}
1594821600000,{'electricity': 0.861}
1594825200000,{'electricity': 0.79}
1594828800000,{'electricity': 0.64}
1594832400000,{'electricity': 0.459}
1594836000000,{'electricity': 0.345}
1594839600000,{'electricity': 0.328}
1594843200000,{'electricity': 0.385}
1594846800000,{'electricity': 0.519}
1594850400000,{'electricity': 0.66}
1594854000000,{'electricity': 0.757}
1594857600000,{'electricity': 0.779}
1594861200000,{'electricity': 0.752}
1594864800000,{'electricity': 0.777}
1594868400000,{'electricity': 0.741}
1594872000000,{'electricity': 0.705}
1594875600000,{'electricity': 0.672}
1594879200000,{'electricity': 0.644}
1594882800000,{'electricity': 0.623}
1594886400000,{'electricity': 0.601}
1594890000000,{'electricity': 0.528}
1594893600000,{'electricity': 0.421}
1594897200000,{'electricity': 0.308}
1594900800000,{'electricity': 0.193}
1594904400000,{'electricity': 0.225}
1594908000000,{'electricity': 0.106}
1594911600000,{'electricity': 0.041}
1594915200000,{'electricity': 0.057}
1594918800000,{'electricity': 0.105}
1594922400000,{'electricity': 0.173}
1594926000000,{'electricity': 0.249}
1594929600000,{'electricity': 0.319}
1594933200000,{'electricity': 0.381}
1594936800000,{'electricity': 0.447}
1594940400000,{'electricity': 0.511}
1594944000000,{'electricity': 0.553}
1594947600000,{'electricity': 0.655}
1594951200000,{'electricity': 0.777}
1594954800000,{'electricity': 0.765}
1594958400000,{'electricity': 0.724}
1594962000000,{'electricity': 0.659}
1594965600000,{'electricity': 0.581}
1594969200000,{'electricity': 0.514}
1594972800000,{'electricity': 0.474}
1594976400000,{'electricity': 0.462}
1594980000000,{'electricity': 0.436}
1594983600000,{'electricity': 0.391}
1594987200000,{'electricity': 0.272}
1594990800000,{'electricity': 0.374}
1594994400000,{'electricity': 0.282}
1594998000000,{'electricity': 0.134}
1595001600000,{'electricity': 0.068}
1595005200000,{'electricity': 0.092}
1595008800000,{'electricity': 0.182}
1595012400000,{'electricity': 0.311}
1595016000000,{'electricity': 0.447}
1595019600000,{'electricity': 0.56}
1595023200000,{'electricity': 0.652}
1595026800000,{'electricity': 0.722}
1595030400000,{'electricity': 0.766}
1595034000000,{'electricity': 0.726}
1595037600000,{'electricity': 0.682}
1595041200000,{'electricity': 0.676}
1595044800000,{'electricity': 0.647}
1595048400000,{'electricity': 0.587}
1595052000000,{'electricity': 0.519}
1595055600000,{'electricity': 0.459}
1595059200000,{'electricity': 0.411}
1595062800000,{'electricity': 0.383}
1595066400000,{'electricity': 0.346}
1595070000000,{'electricity': 0.309}
1595073600000,{'electricity': 0.305}
1595077200000,{'electricity': 0.459}
