interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,solar
2023-07-03T18:00:00-05:00,2023-07-03T23:00:00+00:00,2023-07-03T19:00:00-05:00,2023-07-04T00:00:00+00:00,1315.0
2023-07-03T19:00:00-05:00,2023-07-04T00:00:00+00:00,2023-07-03T20:00:00-05:00,2023-07-04T01:00:00+00:00,427.666666666667
2023-07-03T20:00:00-05:00,2023-07-04T01:00:00+00:00,2023-07-03T21:00:00-05:00,2023-07-04T02:00:00+00:00,27.4166666666667
2023-07-03T21:00:00-05:00,2023-07-04T02:00:00+00:00,2023-07-03T22:00:00-05:00,2023-07-04T03:00:00+00:00,0.0
2023-07-03T22:00:00-05:00,2023-07-04T03:00:00+00:00,2023-07-03T23:00:00-05:00,2023-07-04T04:00:00+00:00,0.0
2023-07-03T23:00:00-05:00,2023-07-04T04:00:00+00:00,2023-07-04T00:00:00-05:00,2023-07-04T05:00:00+00:00,0.0
2023-07-04T00:00:00-05:00,2023-07-04T05:00:00+00:00,2023-07-04T01:00:00-05:00,2023-07-04T06:00:00+00:00,0.0
2023-07-04T01:00:00-05:00,2023-07-04T06:00:00+00:00,2023-07-04T02:00:00-05:00,2023-07-04T07:00:00+00:00,0.0
2023-07-04T02:00:00-05:00,2023-07-04T07:00:00+00:00,2023-07-04T03:00:00-05:00,2023-07-04T08:00:00+00:00,0.0
2023-07-04T03:00:00-05:00,2023-07-04T08:00:00+00:00,2023-07-04T04:00:00-05:00,2023-07-04T09:00:00+00:00,0.0
2023-07-04T04:00:00-05:00,2023-07-04T09:00:00+00:00,2023-07-04T05:00:00-05:00,2023-07-04T10:00:00+00:00,0.0
2023-07-04T05:00:00-05:00,2023-07-04T10:00:00+00:00,2023-07-04T06:00:00-05:00,2023-07-04T11:00:00+00:00,23.0
2023-07-04T06:00:00-05:00,2023-07-04T11:00:00+00:00,2023-07-04T07:00:00-05:00,2023-07-04T12:00:00+00:00,406.666666666667
2023-07-04T07:00:00-05:00,2023-07-04T12:00:00+00:00,2023-07-04T08:00:00-05:00,2023-07-04T13:00:00+00:00,1270.0
2023-07-04T08:00:00-05:00,2023-07-04T13:00:00+00:00,2023-07-04T09:00:00-05:00,2023-07-04T14:00:00+00:00,1928.41666666667
2023-07-04T09:00:00-05:00,2023-07-04T14:00:00+00:00,2023-07-04T10:00:00-05:00,2023-07-04T15:00:00+00:00,2181.0
2023-07-04T10:00:00-05:00,2023-07-04T15:00:00+00:00,2023-07-04T11:00:00-05:00,2023-07-04T16:00:00+00:00,2257.08333333333
2023-07-04T11:00:00-05:00,2023-07-04T16:00:00+00:00,2023-07-04T12:00:00-05:00,2023-07-04T17:00:00+00:00,2306.33333333333
2023-07-04T12:00:00-05:00,2023-07-04T17:00:00+00:00,2023-07-04T13:00:00-05:00,2023-07-04T18:00:00+00:00,2289.5
2023-07-04T13:00:00-05:00,2023-07-04T18:00:00+00:00,2023-07-04T14:00:00-05:00,2023-07-04T19:00:00+00:00,2323.25
2023-07-04T14:00:00-05:00,2023-07-04T19:00:00+00:00,2023-07-04T15:00:00-05:00,2023-07-04T20:00:00+00:00,2151.25
2023-07-04T15:00:00-05:00,2023-07-04T20:00:00+00:00,2023-07-04T16:00:00-05:00,2023-07-04T21:00:00+00:00,1961.0
2023-07-04T16:00:00-05:00,2023-07-04T21:00:00+00:00,2023-07-04T17:00:00-05:00,2023-07-04T22:00:00+00:00,1950.33333333333
2023-07-04T17:00:00-05:00,2023-07-04T22:00:00+00:00,2023-07-04T18:00:00-05:00,2023-07-04T23:00:00+00:00,1878.66666666667
2023-07-04T18:00:00-05:00,2023-07-04T23:00:00+00:00,2023-07-04T19:00:00-05:00,2023-07-05T00:00:00+00:00,1174.41666666667
2023-07-04T19:00:00-05:00,2023-07-05T00:00:00+00:00,2023-07-04T20:00:00-05:00,2023-07-05T01:00:00+00:00,416.666666666667
2023-07-04T20:00:00-05:00,2023-07-05T01:00:00+00:00,2023-07-04T21:00:00-05:00,2023-07-05T02:00:00+00:00,20.4166666666667
2023-07-04T21:00:00-05:00,2023-07-05T02:00:00+00:00,2023-07-04T22:00:00-05:00,2023-07-05T03:00:00+00:00,0.25
2023-07-04T22:00:00-05:00,2023-07-05T03:00:00+00:00,2023-07-04T23:00:00-05:00,2023-07-05T04:00:00+00:00,0.0
2023-07-04T23:00:00-05:00,2023-07-05T04:00:00+00:00,2023-07-05T00:00:00-05:00,2023-07-05T05:00:00+00:00,0.0
2023-07-05T00:00:00-05:00,2023-07-05T05:00:00+00:00,2023-07-05T01:00:00-05:00,2023-07-05T06:00:00+00:00,0.0
2023-07-05T01:00:00-05:00,2023-07-05T06:00:00+00:00,2023-07-05T02:00:00-05:00,2023-07-05T07:00:00+00:00,0.0
2023-07-05T02:00:00-05:00,2023-07-05T07:00:00+00:00,2023-07-05T03:00:00-05:00,2023-07-05T08:00:00+00:00,0.0
2023-07-05T03:00:00-05:00,2023-07-05T08:00:00+00:00,2023-07-05T04:00:00-05:00,2023-07-05T09:00:00+00:00,0.0
2023-07-05T04:00:00-05:00,2023-07-05T09:00:00+00:00,2023-07-05T05:00:00-05:00,2023-07-05T10:00:00+00:00,0.0
2023-07-05T05:00:00-05:00,2023-07-05T10:00:00+00:00,2023-07-05T06:00:00-05:00,2023-07-05T11:00:00+00:00,21.5833333333333
2023-07-05T06:00:00-05:00,2023-07-05T11:00:00+00:00,2023-07-05T07:00:00-05:00,2023-07-05T12:00:00+00:00,437.666666666667
2023-07-05T07:00:00-05:00,2023-07-05T12:00:00+00:00,2023-07-05T08:00:00-05:00,2023-07-05T13:00:00+00:00,1369.83333333333
2023-07-05T08:00:00-05:00,2023-07-05T13:00:00+00:00,2023-07-05T09:00:00-05:00,2023-07-05T14:00:00+00:00,2019.83333333333
2023-07-05T09:00:00-05:00,2023-07-05T14:00:00+00:00,2023-07-05T10:00:00-05:00,2023-07-05T15:00:00+00:00,2366.83333333333
2023-07-05T10:00:00-05:00,2023-07-05T15:00:00+00:00,2023-07-05T11:00:00-05:00,2023-07-05T16:00:00+00:00,2449.16666666667
2023-07-05T11:00:00-05:00,2023-07-05T16:00:00+00:00,2023-07-05T12:00:00-05:00,2023-07-05T17:00:00+00:00,2276.75
2023-07-05T12:00:00-05:00,2023-07-05T17:00:00+00:00,2023-07-05T13:00:00-05:00,2023-07-05T18:00:00+00:00,2304.25
2023-07-05T13:00:00-05:00,2023-07-05T18:00:00+00:00,2023-07-05T14:00:00-05:00,2023-07-05T19:00:00+00:00,2367.33333333333
2023-07-05T14:00:00-05:00,2023-07-05T19:00:00+00:00,2023-07-05T15:00:00-05:00,2023-07-05T20:00:00+00:00,2148.33333333333
2023-07-05T15:00:00-05:00,2023-07-05T20:00:00+00:00,2023-07-05T16:00:00-05:00,2023-07-05T21:00:00+00:00,1732.66666666667
2023-07-05T16:00:00-05:00,2023-07-05T21:00:00+00:00,2023-07-05T17:00:00-05:00,2023-07-05T22:00:00+00:00,1628.54545454545
2023-07-05T17:00:00-05:00,2023-07-05T22:00:00+00:00,2023-07-05T18:00:00-05:00,2023-07-05T23:00:00+00:00,1357.83333333333
2023-07-05T18:00:00-05:00,2023-07-05T23:00:00+00:00,2023-07-05T19:00:00-05:00,2023-07-06T00:00:00+00:00,778.0
2023-07-05T19:00:00-05:00,2023-07-06T00:00:00+00:00,2023-07-05T20:00:00-05:00,2023-07-06T01:00:00+00:00,275.916666666667
2023-07-05T20:00:00-05:00,2023-07-06T01:00:00+00:00,2023-07-05T21:00:00-05:00,2023-07-06T02:00:00+00:00,27.4166666666667
2023-07-05T21:00:00-05:00,2023-07-06T02:00:00+00:00,2023-07-05T22:00:00-05:00,2023-07-06T03:00:00+00:00,0.0
2023-07-05T22:00:00-05:00,2023-07-06T03:00:00+00:00,2023-07-05T23:00:00-05:00,2023-07-06T04:00:00+00:00,0.0833333333333333
2023-07-05T23:00:00-05:00,2023-07-06T04:00:00+00:00,2023-07-06T00:00:00-05:00,2023-07-06T05:00:00+00:00,0.0
2023-07-06T00:00:00-05:00,2023-07-06T05:00:00+00:00,2023-07-06T01:00:00-05:00,2023-07-06T06:00:00+00:00,0.0
2023-07-06T01:00:00-05:00,2023-07-06T06:00:00+00:00,2023-07-06T02:00:00-05:00,2023-07-06T07:00:00+00:00,0.0
2023-07-06T02:00:00-05:00,2023-07-06T07:00:00+00:00,2023-07-06T03:00:00-05:00,2023-07-06T08:00:00+00:00,0.0
2023-07-06T03:00:00-05:00,2023-07-06T08:00:00+00:00,2023-07-06T04:00:00-05:00,2023-07-06T09:00:00+00:00,0.0
2023-07-06T04:00:00-05:00,2023-07-06T09:00:00+00:00,2023-07-06T05:00:00-05:00,2023-07-06T10:00:00+00:00,0.0
2023-07-06T05:00:00-05:00,2023-07-06T10:00:00+00:00,2023-07-06T06:00:00-05:00,2023-07-06T11:00:00+00:00,6.66666666666667
2023-07-06T06:00:00-05:00,2023-07-06T11:00:00+00:00,2023-07-06T07:00:00-05:00,2023-07-06T12:00:00+00:00,235.333333333333
2023-07-06T07:00:00-05:00,2023-07-06T12:00:00+00:00,2023-07-06T08:00:00-05:00,2023-07-06T13:00:00+00:00,1120.91666666667
2023-07-06T08:00:00-05:00,2023-07-06T13:00:00+00:00,2023-07-06T09:00:00-05:00,2023-07-06T14:00:00+00:00,1746.41666666667
2023-07-06T09:00:00-05:00,2023-07-06T14:00:00+00:00,2023-07-06T10:00:00-05:00,2023-07-06T15:00:00+00:00,2063.33333333333
2023-07-06T10:00:00-05:00,2023-07-06T15:00:00+00:00,2023-07-06T11:00:00-05:00,2023-07-06T16:00:00+00:00,2211.66666666667
2023-07-06T11:00:00-05:00,2023-07-06T16:00:00+00:00,2023-07-06T12:00:00-05:00,2023-07-06T17:00:00+00:00,2362.91666666667
2023-07-06T12:00:00-05:00,2023-07-06T17:00:00+00:00,2023-07-06T13:00:00-05:00,2023-07-06T18:00:00+00:00,2395.16666666667
2023-07-06T13:00:00-05:00,2023-07-06T18:00:00+00:00,2023-07-06T14:00:00-05:00,2023-07-06T19:00:00+00:00,2440.91666666667
2023-07-06T14:00:00-05:00,2023-07-06T19:00:00+00:00,2023-07-06T15:00:00-05:00,2023-07-06T20:00:00+00:00,2421.91666666667
2023-07-06T15:00:00-05:00,2023-07-06T20:00:00+00:00,2023-07-06T16:00:00-05:00,2023-07-06T21:00:00+00:00,2478.16666666667
2023-07-06T16:00:00-05:00,2023-07-06T21:00:00+00:00,2023-07-06T17:00:00-05:00,2023-07-06T22:00:00+00:00,2372.83333333333
2023-07-06T17:00:00-05:00,2023-07-06T22:00:00+00:00,2023-07-06T18:00:00-05:00,2023-07-06T23:00:00+00:00,2060.27272727273
2023-07-06T18:00:00-05:00,2023-07-06T23:00:00+00:00,2023-07-06T19:00:00-05:00,2023-07-07T00:00:00+00:00,1349.66666666667
2023-07-06T19:00:00-05:00,2023-07-07T00:00:00+00:00,2023-07-06T20:00:00-05:00,2023-07-07T01:00:00+00:00,516.0
2023-07-06T20:00:00-05:00,2023-07-07T01:00:00+00:00,2023-07-06T21:00:00-05:00,2023-07-07T02:00:00+00:00,42.5
2023-07-06T21:00:00-05:00,2023-07-07T02:00:00+00:00,2023-07-06T22:00:00-05:00,2023-07-07T03:00:00+00:00,0.0833333333333333
2023-07-06T22:00:00-05:00,2023-07-07T03:00:00+00:00,2023-07-06T23:00:00-05:00,2023-07-07T04:00:00+00:00,0.0
2023-07-06T23:00:00-05:00,2023-07-07T04:00:00+00:00,2023-07-07T00:00:00-05:00,2023-07-07T05:00:00+00:00,0.0
2023-07-07T00:00:00-05:00,2023-07-07T05:00:00+00:00,2023-07-07T01:00:00-05:00,2023-07-07T06:00:00+00:00,0.0
2023-07-07T01:00:00-05:00,2023-07-07T06:00:00+00:00,2023-07-07T02:00:00-05:00,2023-07-07T07:00:00+00:00,0.0
2023-07-07T02:00:00-05:00,2023-07-07T07:00:00+00:00,2023-07-07T03:00:00-05:00,2023-07-07T08:00:00+00:00,0.0
2023-07-07T03:00:00-05:00,2023-07-07T08:00:00+00:00,2023-07-07T04:00:00-05:00,2023-07-07T09:00:00+00:00,0.0
2023-07-07T04:00:00-05:00,2023-07-07T09:00:00+00:00,2023-07-07T05:00:00-05:00,2023-07-07T10:00:00+00:00,0.0833333333333333
2023-07-07T05:00:00-05:00,2023-07-07T10:00:00+00:00,2023-07-07T06:00:00-05:00,2023-07-07T11:00:00+00:00,27.9166666666667
2023-07-07T06:00:00-05:00,2023-07-07T11:00:00+00:00,2023-07-07T07:00:00-05:00,2023-07-07T12:00:00+00:00,608.916666666667
2023-07-07T07:00:00-05:00,2023-07-07T12:00:00+00:00,2023-07-07T08:00:00-05:00,2023-07-07T13:00:00+00:00,1798.0
2023-07-07T08:00:00-05:00,2023-07-07T13:00:00+00:00,2023-07-07T09:00:00-05:00,2023-07-07T14:00:00+00:00,2474.16666666667
2023-07-07T09:00:00-05:00,2023-07-07T14:00:00+00:00,2023-07-07T10:00:00-05:00,2023-07-07T15:00:00+00:00,2612.66666666667
2023-07-07T10:00:00-05:00,2023-07-07T15:00:00+00:00,2023-07-07T11:00:00-05:00,2023-07-07T16:00:00+00:00,2679.0
2023-07-07T11:00:00-05:00,2023-07-07T16:00:00+00:00,2023-07-07T12:00:00-05:00,2023-07-07T17:00:00+00:00,2560.91666666667
2023-07-07T12:00:00-05:00,2023-07-07T17:00:00+00:00,2023-07-07T13:00:00-05:00,2023-07-07T18:00:00+00:00,2555.83333333333
2023-07-07T13:00:00-05:00,2023-07-07T18:00:00+00:00,2023-07-07T14:00:00-05:00,2023-07-07T19:00:00+00:00,2403.58333333333
2023-07-07T14:00:00-05:00,2023-07-07T19:00:00+00:00,2023-07-07T15:00:00-05:00,2023-07-07T20:00:00+00:00,2415.90909090909
2023-07-07T15:00:00-05:00,2023-07-07T20:00:00+00:00,2023-07-07T16:00:00-05:00,2023-07-07T21:00:00+00:00,2093.16666666667
2023-07-07T16:00:00-05:00,2023-07-07T21:00:00+00:00,2023-07-07T17:00:00-05:00,2023-07-07T22:00:00+00:00,1876.5
2023-07-07T17:00:00-05:00,2023-07-07T22:00:00+00:00,2023-07-07T18:00:00-05:00,2023-07-07T23:00:00+00:00,1463.83333333333
2023-07-07T18:00:00-05:00,2023-07-07T23:00:00+00:00,2023-07-07T19:00:00-05:00,2023-07-08T00:00:00+00:00,837.666666666667
2023-07-07T19:00:00-05:00,2023-07-08T00:00:00+00:00,2023-07-07T20:00:00-05:00,2023-07-08T01:00:00+00:00,228.916666666667
2023-07-07T20:00:00-05:00,2023-07-08T01:00:00+00:00,2023-07-07T21:00:00-05:00,2023-07-08T02:00:00+00:00,8.58333333333333
2023-07-07T21:00:00-05:00,2023-07-08T02:00:00+00:00,2023-07-07T22:00:00-05:00,2023-07-08T03:00:00+00:00,0.0
2023-07-07T22:00:00-05:00,2023-07-08T03:00:00+00:00,2023-07-07T23:00:00-05:00,2023-07-08T04:00:00+00:00,0.0
2023-07-07T23:00:00-05:00,2023-07-08T04:00:00+00:00,2023-07-08T00:00:00-05:00,2023-07-08T05:00:00+00:00,0.0833333333333333
2023-07-08T00:00:00-05:00,2023-07-08T05:00:00+00:00,2023-07-08T01:00:00-05:00,2023-07-08T06:00:00+00:00,0.0
2023-07-08T01:00:00-05:00,2023-07-08T06:00:00+00:00,2023-07-08T02:00:00-05:00,2023-07-08T07:00:00+00:00,0.0
2023-07-08T02:00:00-05:00,2023-07-08T07:00:00+00:00,2023-07-08T03:00:00-05:00,2023-07-08T08:00:00+00:00,0.0
2023-07-08T03:00:00-05:00,2023-07-08T08:00:00+00:00,2023-07-08T04:00:00-05:00,2023-07-08T09:00:00+00:00,0.0
2023-07-08T04:00:00-05:00,2023-07-08T09:00:00+00:00,2023-07-08T05:00:00-05:00,2023-07-08T10:00:00+00:00,0.0
2023-07-08T05:00:00-05:00,2023-07-08T10:00:00+00:00,2023-07-08T06:00:00-05:00,2023-07-08T11:00:00+00:00,0.666666666666667
2023-07-08T06:00:00-05:00,2023-07-08T11:00:00+00:00,2023-07-08T07:00:00-05:00,2023-07-08T12:00:00+00:00,113.0
2023-07-08T07:00:00-05:00,2023-07-08T12:00:00+00:00,2023-07-08T08:00:00-05:00,2023-07-08T13:00:00+00:00,514.666666666667
2023-07-08T08:00:00-05:00,2023-07-08T13:00:00+00:00,2023-07-08T09:00:00-05:00,2023-07-08T14:00:00+00:00,1256.0
2023-07-08T09:00:00-05:00,2023-07-08T14:00:00+00:00,2023-07-08T10:00:00-05:00,2023-07-08T15:00:00+00:00,1914.08333333333
2023-07-08T10:00:00-05:00,2023-07-08T15:00:00+00:00,2023-07-08T11:00:00-05:00,2023-07-08T16:00:00+00:00,1991.66666666667
2023-07-08T11:00:00-05:00,2023-07-08T16:00:00+00:00,2023-07-08T12:00:00-05:00,2023-07-08T17:00:00+00:00,1974.41666666667
2023-07-08T12:00:00-05:00,2023-07-08T17:00:00+00:00,2023-07-08T13:00:00-05:00,2023-07-08T18:00:00+00:00,2100.08333333333
2023-07-08T13:00:00-05:00,2023-07-08T18:00:00+00:00,2023-07-08T14:00:00-05:00,2023-07-08T19:00:00+00:00,2117.33333333333
2023-07-08T14:00:00-05:00,2023-07-08T19:00:00+00:00,2023-07-08T15:00:00-05:00,2023-07-08T20:00:00+00:00,1887.08333333333
2023-07-08T15:00:00-05:00,2023-07-08T20:00:00+00:00,2023-07-08T16:00:00-05:00,2023-07-08T21:00:00+00:00,1790.33333333333
2023-07-08T16:00:00-05:00,2023-07-08T21:00:00+00:00,2023-07-08T17:00:00-05:00,2023-07-08T22:00:00+00:00,1740.58333333333
2023-07-08T17:00:00-05:00,2023-07-08T22:00:00+00:00,2023-07-08T18:00:00-05:00,2023-07-08T23:00:00+00:00,1545.16666666667
2023-07-08T18:00:00-05:00,2023-07-08T23:00:00+00:00,2023-07-08T19:00:00-05:00,2023-07-09T00:00:00+00:00,1200.75
2023-07-08T19:00:00-05:00,2023-07-09T00:00:00+00:00,2023-07-08T20:00:00-05:00,2023-07-09T01:00:00+00:00,447.083333333333
2023-07-08T20:00:00-05:00,2023-07-09T01:00:00+00:00,2023-07-08T21:00:00-05:00,2023-07-09T02:00:00+00:00,32.0
2023-07-08T21:00:00-05:00,2023-07-09T02:00:00+00:00,2023-07-08T22:00:00-05:00,2023-07-09T03:00:00+00:00,0.0
2023-07-08T22:00:00-05:00,2023-07-09T03:00:00+00:00,2023-07-08T23:00:00-05:00,2023-07-09T04:00:00+00:00,0.0
2023-07-08T23:00:00-05:00,2023-07-09T04:00:00+00:00,2023-07-09T00:00:00-05:00,2023-07-09T05:00:00+00:00,0.0
2023-07-09T00:00:00-05:00,2023-07-09T05:00:00+00:00,2023-07-09T01:00:00-05:00,2023-07-09T06:00:00+00:00,0.0833333333333333
2023-07-09T01:00:00-05:00,2023-07-09T06:00:00+00:00,2023-07-09T02:00:00-05:00,2023-07-09T07:00:00+00:00,0.0
2023-07-09T02:00:00-05:00,2023-07-09T07:00:00+00:00,2023-07-09T03:00:00-05:00,2023-07-09T08:00:00+00:00,0.0833333333333333
2023-07-09T03:00:00-05:00,2023-07-09T08:00:00+00:00,2023-07-09T04:00:00-05:00,2023-07-09T09:00:00+00:00,0.0833333333333333
2023-07-09T04:00:00-05:00,2023-07-09T09:00:00+00:00,2023-07-09T05:00:00-05:00,2023-07-09T10:00:00+00:00,0.0
2023-07-09T05:00:00-05:00,2023-07-09T10:00:00+00:00,2023-07-09T06:00:00-05:00,2023-07-09T11:00:00+00:00,13.4166666666667
2023-07-09T06:00:00-05:00,2023-07-09T11:00:00+00:00,2023-07-09T07:00:00-05:00,2023-07-09T12:00:00+00:00,385.166666666667
2023-07-09T07:00:00-05:00,2023-07-09T12:00:00+00:00,2023-07-09T08:00:00-05:00,2023-07-09T13:00:00+00:00,1332.25
2023-07-09T08:00:00-05:00,2023-07-09T13:00:00+00:00,2023-07-09T09:00:00-05:00,2023-07-09T14:00:00+00:00,1998.08333333333
2023-07-09T09:00:00-05:00,2023-07-09T14:00:00+00:00,2023-07-09T10:00:00-05:00,2023-07-09T15:00:00+00:00,2341.66666666667
2023-07-09T10:00:00-05:00,2023-07-09T15:00:00+00:00,2023-07-09T11:00:00-05:00,2023-07-09T16:00:00+00:00,2443.5
2023-07-09T11:00:00-05:00,2023-07-09T16:00:00+00:00,2023-07-09T12:00:00-05:00,2023-07-09T17:00:00+00:00,2457.16666666667
2023-07-09T12:00:00-05:00,2023-07-09T17:00:00+00:00,2023-07-09T13:00:00-05:00,2023-07-09T18:00:00+00:00,2527.41666666667
2023-07-09T13:00:00-05:00,2023-07-09T18:00:00+00:00,2023-07-09T14:00:00-05:00,2023-07-09T19:00:00+00:00,2475.08333333333
2023-07-09T14:00:00-05:00,2023-07-09T19:00:00+00:00,2023-07-09T15:00:00-05:00,2023-07-09T20:00:00+00:00,2435.25
2023-07-09T15:00:00-05:00,2023-07-09T20:00:00+00:00,2023-07-09T16:00:00-05:00,2023-07-09T21:00:00+00:00,2434.63636363636
2023-07-09T16:00:00-05:00,2023-07-09T21:00:00+00:00,2023-07-09T17:00:00-05:00,2023-07-09T22:00:00+00:00,2197.91666666667
2023-07-09T17:00:00-05:00,2023-07-09T22:00:00+00:00,2023-07-09T18:00:00-05:00,2023-07-09T23:00:00+00:00,2220.58333333333
2023-07-09T18:00:00-05:00,2023-07-09T23:00:00+00:00,2023-07-09T19:00:00-05:00,2023-07-10T00:00:00+00:00,1642.66666666667
2023-07-09T19:00:00-05:00,2023-07-10T00:00:00+00:00,2023-07-09T20:00:00-05:00,2023-07-10T01:00:00+00:00,596.166666666667
2023-07-09T20:00:00-05:00,2023-07-10T01:00:00+00:00,2023-07-09T21:00:00-05:00,2023-07-10T02:00:00+00:00,32.1666666666667
2023-07-09T21:00:00-05:00,2023-07-10T02:00:00+00:00,2023-07-09T22:00:00-05:00,2023-07-10T03:00:00+00:00,0.166666666666667
2023-07-09T22:00:00-05:00,2023-07-10T03:00:00+00:00,2023-07-09T23:00:00-05:00,2023-07-10T04:00:00+00:00,0.333333333333333
2023-07-09T23:00:00-05:00,2023-07-10T04:00:00+00:00,2023-07-10T00:00:00-05:00,2023-07-10T05:00:00+00:00,0.0
2023-07-10T00:00:00-05:00,2023-07-10T05:00:00+00:00,2023-07-10T01:00:00-05:00,2023-07-10T06:00:00+00:00,0.0
2023-07-10T01:00:00-05:00,2023-07-10T06:00:00+00:00,2023-07-10T02:00:00-05:00,2023-07-10T07:00:00+00:00,0.0
2023-07-10T02:00:00-05:00,2023-07-10T07:00:00+00:00,2023-07-10T03:00:00-05:00,2023-07-10T08:00:00+00:00,0.0
2023-07-10T03:00:00-05:00,2023-07-10T08:00:00+00:00,2023-07-10T04:00:00-05:00,2023-07-10T09:00:00+00:00,0.0
2023-07-10T04:00:00-05:00,2023-07-10T09:00:00+00:00,2023-07-10T05:00:00-05:00,2023-07-10T10:00:00+00:00,0.0
2023-07-10T05:00:00-05:00,2023-07-10T10:00:00+00:00,2023-07-10T06:00:00-05:00,2023-07-10T11:00:00+00:00,17.8333333333333
2023-07-10T06:00:00-05:00,2023-07-10T11:00:00+00:00,2023-07-10T07:00:00-05:00,2023-07-10T12:00:00+00:00,502.833333333333
2023-07-10T07:00:00-05:00,2023-07-10T12:00:00+00:00,2023-07-10T08:00:00-05:00,2023-07-10T13:00:00+00:00,1621.16666666667
2023-07-10T08:00:00-05:00,2023-07-10T13:00:00+00:00,2023-07-10T09:00:00-05:00,2023-07-10T14:00:00+00:00,2368.33333333333
2023-07-10T09:00:00-05:00,2023-07-10T14:00:00+00:00,2023-07-10T10:00:00-05:00,2023-07-10T15:00:00+00:00,2548.16666666667
2023-07-10T10:00:00-05:00,2023-07-10T15:00:00+00:00,2023-07-10T11:00:00-05:00,2023-07-10T16:00:00+00:00,2590.91666666667
2023-07-10T11:00:00-05:00,2023-07-10T16:00:00+00:00,2023-07-10T12:00:00-05:00,2023-07-10T17:00:00+00:00,2590.08333333333
2023-07-10T12:00:00-05:00,2023-07-10T17:00:00+00:00,2023-07-10T13:00:00-05:00,2023-07-10T18:00:00+00:00,2536.58333333333
2023-07-10T13:00:00-05:00,2023-07-10T18:00:00+00:00,2023-07-10T14:00:00-05:00,2023-07-10T19:00:00+00:00,2505.0
2023-07-10T14:00:00-05:00,2023-07-10T19:00:00+00:00,2023-07-10T15:00:00-05:00,2023-07-10T20:00:00+00:00,2448.41666666667
2023-07-10T15:00:00-05:00,2023-07-10T20:00:00+00:00,2023-07-10T16:00:00-05:00,2023-07-10T21:00:00+00:00,2358.83333333333
2023-07-10T16:00:00-05:00,2023-07-10T21:00:00+00:00,2023-07-10T17:00:00-05:00,2023-07-10T22:00:00+00:00,2280.5
2023-07-10T17:00:00-05:00,2023-07-10T22:00:00+00:00,2023-07-10T18:00:00-05:00,2023-07-10T23:00:00+00:00,2133.75
2023-07-10T18:00:00-05:00,2023-07-10T23:00:00+00:00,2023-07-10T19:00:00-05:00,2023-07-11T00:00:00+00:00,1470.0
2023-07-10T19:00:00-05:00,2023-07-11T00:00:00+00:00,2023-07-10T20:00:00-05:00,2023-07-11T01:00:00+00:00,516.666666666667
2023-07-10T20:00:00-05:00,2023-07-11T01:00:00+00:00,2023-07-10T21:00:00-05:00,2023-07-11T02:00:00+00:00,16.0
2023-07-10T21:00:00-05:00,2023-07-11T02:00:00+00:00,2023-07-10T22:00:00-05:00,2023-07-11T03:00:00+00:00,0.0
2023-07-10T22:00:00-05:00,2023-07-11T03:00:00+00:00,2023-07-10T23:00:00-05:00,2023-07-11T04:00:00+00:00,0.0833333333333333
2023-07-10T23:00:00-05:00,2023-07-11T04:00:00+00:00,2023-07-11T00:00:00-05:00,2023-07-11T05:00:00+00:00,0.0
2023-07-11T00:00:00-05:00,2023-07-11T05:00:00+00:00,2023-07-11T01:00:00-05:00,2023-07-11T06:00:00+00:00,0.0
2023-07-11T01:00:00-05:00,2023-07-11T06:00:00+00:00,2023-07-11T02:00:00-05:00,2023-07-11T07:00:00+00:00,0.0
2023-07-11T02:00:00-05:00,2023-07-11T07:00:00+00:00,2023-07-11T03:00:00-05:00,2023-07-11T08:00:00+00:00,0.0
2023-07-11T03:00:00-05:00,2023-07-11T08:00:00+00:00,2023-07-11T04:00:00-05:00,2023-07-11T09:00:00+00:00,0.0
2023-07-11T04:00:00-05:00,2023-07-11T09:00:00+00:00,2023-07-11T05:00:00-05:00,2023-07-11T10:00:00+00:00,0.0
2023-07-11T05:00:00-05:00,2023-07-11T10:00:00+00:00,2023-07-11T06:00:00-05:00,2023-07-11T11:00:00+00:00,18.5
2023-07-11T06:00:00-05:00,2023-07-11T11:00:00+00:00,2023-07-11T07:00:00-05:00,2023-07-11T12:00:00+00:00,358.583333333333
2023-07-11T07:00:00-05:00,2023-07-11T12:00:00+00:00,2023-07-11T08:00:00-05:00,2023-07-11T13:00:00+00:00,1463.91666666667
2023-07-11T08:00:00-05:00,2023-07-11T13:00:00+00:00,2023-07-11T09:00:00-05:00,2023-07-11T14:00:00+00:00,2379.0
2023-07-11T09:00:00-05:00,2023-07-11T14:00:00+00:00,2023-07-11T10:00:00-05:00,2023-07-11T15:00:00+00:00,2551.66666666667
2023-07-11T10:00:00-05:00,2023-07-11T15:00:00+00:00,2023-07-11T11:00:00-05:00,2023-07-11T16:00:00+00:00,2677.66666666667
2023-07-11T11:00:00-05:00,2023-07-11T16:00:00+00:00,2023-07-11T12:00:00-05:00,2023-07-11T17:00:00+00:00,2685.83333333333
2023-07-11T12:00:00-05:00,2023-07-11T17:00:00+00:00,2023-07-11T13:00:00-05:00,2023-07-11T18:00:00+00:00,2696.41666666667
2023-07-11T13:00:00-05:00,2023-07-11T18:00:00+00:00,2023-07-11T14:00:00-05:00,2023-07-11T19:00:00+00:00,2494.58333333333
