timestamp,value
1501038000000,{'electricity': 0.683}
1501041600000,{'electricity': 0.694}
1501045200000,{'electricity': 0.692}
1501048800000,{'electricity': 0.662}
1501052400000,{'electricity': 0.591}
1501056000000,{'electricity': 0.556}
1501059600000,{'electricity': 0.474}
1501063200000,{'electricity': 0.461}
1501066800000,{'electricity': 0.454}
1501070400000,{'electricity': 0.484}
1501074000000,{'electricity': 0.764}
1501077600000,{'electricity': 0.706}
1501081200000,{'electricity': 0.585}
1501084800000,{'electricity': 0.483}
1501088400000,{'electricity': 0.433}
1501092000000,{'electricity': 0.42}
1501095600000,{'electricity': 0.43}
1501099200000,{'electricity': 0.441}
1501102800000,{'electricity': 0.436}
1501106400000,{'electricity': 0.42}
1501110000000,{'electricity': 0.419}
1501113600000,{'electricity': 0.442}
1501117200000,{'electricity': 0.542}
1501120800000,{'electricity': 0.675}
1501124400000,{'electricity': 0.737}
1501128000000,{'electricity': 0.781}
1501131600000,{'electricity': 0.776}
1501135200000,{'electricity': 0.679}
1501138800000,{'electricity': 0.675}
1501142400000,{'electricity': 0.674}
1501146000000,{'electricity': 0.557}
1501149600000,{'electricity': 0.362}
1501153200000,{'electricity': 0.253}
1501156800000,{'electricity': 0.28}
1501160400000,{'electricity': 0.459}
1501164000000,{'electricity': 0.407}
1501167600000,{'electricity': 0.264}
1501171200000,{'electricity': 0.128}
1501174800000,{'electricity': 0.086}
1501178400000,{'electricity': 0.097}
1501182000000,{'electricity': 0.132}
1501185600000,{'electricity': 0.179}
1501189200000,{'electricity': 0.227}
1501192800000,{'electricity': 0.274}
1501196400000,{'electricity': 0.306}
1501200000000,{'electricity': 0.332}
1501203600000,{'electricity': 0.413}
1501207200000,{'electricity': 0.535}
1501210800000,{'electricity': 0.625}
1501214400000,{'electricity': 0.683}
1501218000000,{'electricity': 0.702}
1501221600000,{'electricity': 0.713}
1501225200000,{'electricity': 0.718}
1501228800000,{'electricity': 0.684}
1501232400000,{'electricity': 0.62}
1501236000000,{'electricity': 0.587}
1501239600000,{'electricity': 0.529}
1501243200000,{'electricity': 0.438}
1501246800000,{'electricity': 0.618}
1501250400000,{'electricity': 0.436}
1501254000000,{'electricity': 0.105}
1501257600000,{'electricity': 0.012}
1501261200000,{'electricity': 0.02}
1501264800000,{'electricity': 0.043}
1501268400000,{'electricity': 0.061}
1501272000000,{'electricity': 0.079}
1501275600000,{'electricity': 0.1}
1501279200000,{'electricity': 0.122}
1501282800000,{'electricity': 0.146}
1501286400000,{'electricity': 0.179}
1501290000000,{'electricity': 0.248}
1501293600000,{'electricity': 0.318}
1501297200000,{'electricity': 0.36}
1501300800000,{'electricity': 0.398}
1501304400000,{'electricity': 0.462}
1501308000000,{'electricity': 0.532}
1501311600000,{'electricity': 0.562}
1501315200000,{'electricity': 0.556}
1501318800000,{'electricity': 0.519}
1501322400000,{'electricity': 0.47}
1501326000000,{'electricity': 0.42}
1501329600000,{'electricity': 0.285}
1501333200000,{'electricity': 0.145}
1501336800000,{'electricity': 0.146}
1501340400000,{'electricity': 0.048}
1501344000000,{'electricity': 0.002}
1501347600000,{'electricity': 0.0}
1501351200000,{'electricity': 0.001}
1501354800000,{'electricity': 0.011}
1501358400000,{'electricity': 0.043}
1501362000000,{'electricity': 0.099}
1501365600000,{'electricity': 0.173}
1501369200000,{'electricity': 0.257}
1501372800000,{'electricity': 0.332}
1501376400000,{'electricity': 0.388}
1501380000000,{'electricity': 0.387}
1501383600000,{'electricity': 0.347}
1501387200000,{'electricity': 0.294}
1501390800000,{'electricity': 0.267}
1501394400000,{'electricity': 0.256}
1501398000000,{'electricity': 0.246}
1501401600000,{'electricity': 0.231}
1501405200000,{'electricity': 0.2}
1501408800000,{'electricity': 0.18}
1501412400000,{'electricity': 0.174}
1501416000000,{'electricity': 0.178}
1501419600000,{'electricity': 0.219}
1501423200000,{'electricity': 0.193}
1501426800000,{'electricity': 0.161}
1501430400000,{'electricity': 0.16}
1501434000000,{'electricity': 0.173}
1501437600000,{'electricity': 0.203}
1501441200000,{'electricity': 0.247}
1501444800000,{'electricity': 0.305}
1501448400000,{'electricity': 0.361}
1501452000000,{'electricity': 0.391}
1501455600000,{'electricity': 0.395}
1501459200000,{'electricity': 0.386}
1501462800000,{'electricity': 0.441}
1501466400000,{'electricity': 0.501}
1501470000000,{'electricity': 0.484}
1501473600000,{'electricity': 0.427}
1501477200000,{'electricity': 0.373}
1501480800000,{'electricity': 0.319}
1501484400000,{'electricity': 0.25}
1501488000000,{'electricity': 0.233}
1501491600000,{'electricity': 0.217}
1501495200000,{'electricity': 0.199}
1501498800000,{'electricity': 0.18}
1501502400000,{'electricity': 0.125}
1501506000000,{'electricity': 0.128}
1501509600000,{'electricity': 0.031}
1501513200000,{'electricity': 0.004}
1501516800000,{'electricity': 0.021}
1501520400000,{'electricity': 0.053}
1501524000000,{'electricity': 0.063}
1501527600000,{'electricity': 0.062}
1501531200000,{'electricity': 0.069}
1501534800000,{'electricity': 0.101}
1501538400000,{'electricity': 0.124}
1501542000000,{'electricity': 0.142}
1501545600000,{'electricity': 0.192}
1501549200000,{'electricity': 0.312}
1501552800000,{'electricity': 0.406}
1501556400000,{'electricity': 0.438}
1501560000000,{'electricity': 0.41}
1501563600000,{'electricity': 0.294}
1501567200000,{'electricity': 0.28}
1501570800000,{'electricity': 0.223}
1501574400000,{'electricity': 0.218}
1501578000000,{'electricity': 0.172}
1501581600000,{'electricity': 0.132}
1501585200000,{'electricity': 0.119}
1501588800000,{'electricity': 0.057}
1501592400000,{'electricity': 0.036}
1501596000000,{'electricity': 0.042}
1501599600000,{'electricity': 0.016}
1501603200000,{'electricity': 0.002}
1501606800000,{'electricity': 0.0}
1501610400000,{'electricity': 0.0}
1501614000000,{'electricity': 0.0}
1501617600000,{'electricity': 0.0}
1501621200000,{'electricity': 0.0}
1501624800000,{'electricity': 0.0}
1501628400000,{'electricity': 0.0}
1501632000000,{'electricity': 0.004}
1501635600000,{'electricity': 0.008}
1501639200000,{'electricity': 0.009}
1501642800000,{'electricity': 0.011}
1501646400000,{'electricity': 0.015}
1501650000000,{'electricity': 0.017}
1501653600000,{'electricity': 0.019}
1501657200000,{'electricity': 0.026}
1501660800000,{'electricity': 0.037}
1501664400000,{'electricity': 0.039}
1501668000000,{'electricity': 0.034}
1501671600000,{'electricity': 0.04}
1501675200000,{'electricity': 0.053}
1501678800000,{'electricity': 0.076}
1501682400000,{'electricity': 0.093}
1501686000000,{'electricity': 0.117}
1501689600000,{'electricity': 0.146}
1501693200000,{'electricity': 0.151}
1501696800000,{'electricity': 0.141}
1501700400000,{'electricity': 0.133}
1501704000000,{'electricity': 0.133}
1501707600000,{'electricity': 0.138}
1501711200000,{'electricity': 0.143}
1501714800000,{'electricity': 0.142}
1501718400000,{'electricity': 0.142}
1501722000000,{'electricity': 0.166}
1501725600000,{'electricity': 0.199}
1501729200000,{'electricity': 0.187}
1501732800000,{'electricity': 0.144}
1501736400000,{'electricity': 0.091}
1501740000000,{'electricity': 0.046}
1501743600000,{'electricity': 0.019}
1501747200000,{'electricity': 0.007}
1501750800000,{'electricity': 0.006}
1501754400000,{'electricity': 0.011}
1501758000000,{'electricity': 0.022}
1501761600000,{'electricity': 0.021}
1501765200000,{'electricity': 0.001}
1501768800000,{'electricity': 0.014}
1501772400000,{'electricity': 0.035}
1501776000000,{'electricity': 0.048}
1501779600000,{'electricity': 0.061}
1501783200000,{'electricity': 0.071}
1501786800000,{'electricity': 0.08}
1501790400000,{'electricity': 0.084}
1501794000000,{'electricity': 0.09}
1501797600000,{'electricity': 0.104}
1501801200000,{'electricity': 0.112}
1501804800000,{'electricity': 0.118}
1501808400000,{'electricity': 0.169}
1501812000000,{'electricity': 0.211}
1501815600000,{'electricity': 0.196}
1501819200000,{'electricity': 0.163}
1501822800000,{'electricity': 0.133}
1501826400000,{'electricity': 0.108}
1501830000000,{'electricity': 0.104}
1501833600000,{'electricity': 0.104}
1501837200000,{'electricity': 0.082}
1501840800000,{'electricity': 0.058}
1501844400000,{'electricity': 0.053}
1501848000000,{'electricity': 0.039}
1501851600000,{'electricity': 0.013}
1501855200000,{'electricity': 0.004}
1501858800000,{'electricity': 0.0}
1501862400000,{'electricity': 0.0}
1501866000000,{'electricity': 0.0}
1501869600000,{'electricity': 0.0}
1501873200000,{'electricity': 0.0}
1501876800000,{'electricity': 0.003}
1501880400000,{'electricity': 0.007}
1501884000000,{'electricity': 0.015}
1501887600000,{'electricity': 0.032}
1501891200000,{'electricity': 0.07}
1501894800000,{'electricity': 0.18}
1501898400000,{'electricity': 0.367}
1501902000000,{'electricity': 0.518}
1501905600000,{'electricity': 0.58}
1501909200000,{'electricity': 0.571}
1501912800000,{'electricity': 0.534}
1501916400000,{'electricity': 0.51}
1501920000000,{'electricity': 0.482}
1501923600000,{'electricity': 0.458}
1501927200000,{'electricity': 0.435}
1501930800000,{'electricity': 0.439}
1501934400000,{'electricity': 0.42}
1501938000000,{'electricity': 0.568}
1501941600000,{'electricity': 0.718}
1501945200000,{'electricity': 0.656}
1501948800000,{'electricity': 0.534}
1501952400000,{'electricity': 0.459}
1501956000000,{'electricity': 0.441}
1501959600000,{'electricity': 0.452}
1501963200000,{'electricity': 0.459}
1501966800000,{'electricity': 0.454}
1501970400000,{'electricity': 0.476}
1501974000000,{'electricity': 0.539}
1501977600000,{'electricity': 0.608}
1501981200000,{'electricity': 0.71}
1501984800000,{'electricity': 0.795}
1501988400000,{'electricity': 0.787}
1501992000000,{'electricity': 0.711}
1501995600000,{'electricity': 0.676}
1501999200000,{'electricity': 0.649}
1502002800000,{'electricity': 0.618}
1502006400000,{'electricity': 0.592}
1502010000000,{'electricity': 0.539}
1502013600000,{'electricity': 0.481}
1502017200000,{'electricity': 0.438}
1502020800000,{'electricity': 0.379}
1502024400000,{'electricity': 0.617}
1502028000000,{'electricity': 0.633}
1502031600000,{'electricity': 0.45}
1502035200000,{'electricity': 0.227}
1502038800000,{'electricity': 0.086}
1502042400000,{'electricity': 0.019}
1502046000000,{'electricity': 0.002}
1502049600000,{'electricity': 0.0}
1502053200000,{'electricity': 0.0}
1502056800000,{'electricity': 0.001}
1502060400000,{'electricity': 0.017}
1502064000000,{'electricity': 0.093}
1502067600000,{'electricity': 0.225}
1502071200000,{'electricity': 0.261}
1502074800000,{'electricity': 0.179}
1502078400000,{'electricity': 0.094}
1502082000000,{'electricity': 0.045}
1502085600000,{'electricity': 0.02}
1502089200000,{'electricity': 0.008}
1502092800000,{'electricity': 0.005}
1502096400000,{'electricity': 0.011}
1502100000000,{'electricity': 0.023}
1502103600000,{'electricity': 0.041}
1502107200000,{'electricity': 0.042}
1502110800000,{'electricity': 0.006}
1502114400000,{'electricity': 0.005}
1502118000000,{'electricity': 0.042}
1502121600000,{'electricity': 0.041}
1502125200000,{'electricity': 0.043}
1502128800000,{'electricity': 0.048}
1502132400000,{'electricity': 0.044}
1502136000000,{'electricity': 0.044}
1502139600000,{'electricity': 0.04}
1502143200000,{'electricity': 0.038}
1502146800000,{'electricity': 0.06}
1502150400000,{'electricity': 0.148}
1502154000000,{'electricity': 0.302}
1502157600000,{'electricity': 0.425}
1502161200000,{'electricity': 0.447}
1502164800000,{'electricity': 0.447}
1502168400000,{'electricity': 0.426}
1502172000000,{'electricity': 0.454}
1502175600000,{'electricity': 0.47}
1502179200000,{'electricity': 0.481}
1502182800000,{'electricity': 0.492}
1502186400000,{'electricity': 0.492}
1502190000000,{'electricity': 0.451}
1502193600000,{'electricity': 0.395}
1502197200000,{'electricity': 0.413}
1502200800000,{'electricity': 0.33}
1502204400000,{'electricity': 0.295}
1502208000000,{'electricity': 0.278}
1502211600000,{'electricity': 0.261}
1502215200000,{'electricity': 0.251}
1502218800000,{'electricity': 0.233}
1502222400000,{'electricity': 0.217}
1502226000000,{'electricity': 0.227}
1502229600000,{'electricity': 0.25}
1502233200000,{'electricity': 0.259}
1502236800000,{'electricity': 0.257}
1502240400000,{'electricity': 0.291}
1502244000000,{'electricity': 0.305}
1502247600000,{'electricity': 0.272}
1502251200000,{'electricity': 0.234}
1502254800000,{'electricity': 0.196}
1502258400000,{'electricity': 0.161}
1502262000000,{'electricity': 0.139}
1502265600000,{'electricity': 0.124}
1502269200000,{'electricity': 0.118}
1502272800000,{'electricity': 0.119}
1502276400000,{'electricity': 0.118}
1502280000000,{'electricity': 0.093}
1502283600000,{'electricity': 0.079}
1502287200000,{'electricity': 0.021}
1502290800000,{'electricity': 0.001}
1502294400000,{'electricity': 0.0}
1502298000000,{'electricity': 0.0}
1502301600000,{'electricity': 0.0}
1502305200000,{'electricity': 0.0}
1502308800000,{'electricity': 0.001}
1502312400000,{'electricity': 0.002}
1502316000000,{'electricity': 0.008}
1502319600000,{'electricity': 0.023}
1502323200000,{'electricity': 0.071}
1502326800000,{'electricity': 0.233}
1502330400000,{'electricity': 0.413}
1502334000000,{'electricity': 0.497}
1502337600000,{'electricity': 0.532}
1502341200000,{'electricity': 0.536}
1502344800000,{'electricity': 0.525}
1502348400000,{'electricity': 0.523}
1502352000000,{'electricity': 0.531}
1502355600000,{'electricity': 0.508}
1502359200000,{'electricity': 0.485}
1502362800000,{'electricity': 0.465}
1502366400000,{'electricity': 0.334}
1502370000000,{'electricity': 0.302}
1502373600000,{'electricity': 0.254}
1502377200000,{'electricity': 0.093}
1502380800000,{'electricity': 0.02}
1502384400000,{'electricity': 0.014}
1502388000000,{'electricity': 0.037}
1502391600000,{'electricity': 0.084}
1502395200000,{'electricity': 0.151}
1502398800000,{'electricity': 0.235}
1502402400000,{'electricity': 0.326}
1502406000000,{'electricity': 0.41}
1502409600000,{'electricity': 0.472}
1502413200000,{'electricity': 0.538}
1502416800000,{'electricity': 0.586}
1502420400000,{'electricity': 0.538}
1502424000000,{'electricity': 0.507}
1502427600000,{'electricity': 0.476}
1502431200000,{'electricity': 0.439}
1502434800000,{'electricity': 0.415}
1502438400000,{'electricity': 0.402}
1502442000000,{'electricity': 0.363}
1502445600000,{'electricity': 0.311}
1502449200000,{'electricity': 0.261}
1502452800000,{'electricity': 0.185}
1502456400000,{'electricity': 0.332}
1502460000000,{'electricity': 0.227}
1502463600000,{'electricity': 0.066}
1502467200000,{'electricity': 0.017}
1502470800000,{'electricity': 0.026}
1502474400000,{'electricity': 0.049}
1502478000000,{'electricity': 0.068}
1502481600000,{'electricity': 0.081}
1502485200000,{'electricity': 0.085}
1502488800000,{'electricity': 0.084}
1502492400000,{'electricity': 0.073}
1502496000000,{'electricity': 0.068}
1502499600000,{'electricity': 0.095}
1502503200000,{'electricity': 0.144}
1502506800000,{'electricity': 0.205}
1502510400000,{'electricity': 0.22}
1502514000000,{'electricity': 0.189}
1502517600000,{'electricity': 0.167}
1502521200000,{'electricity': 0.137}
1502524800000,{'electricity': 0.134}
1502528400000,{'electricity': 0.098}
1502532000000,{'electricity': 0.066}
1502535600000,{'electricity': 0.069}
1502539200000,{'electricity': 0.065}
1502542800000,{'electricity': 0.188}
1502546400000,{'electricity': 0.355}
1502550000000,{'electricity': 0.303}
1502553600000,{'electricity': 0.275}
1502557200000,{'electricity': 0.267}
1502560800000,{'electricity': 0.237}
1502564400000,{'electricity': 0.183}
1502568000000,{'electricity': 0.13}
1502571600000,{'electricity': 0.074}
1502575200000,{'electricity': 0.029}
1502578800000,{'electricity': 0.013}
1502582400000,{'electricity': 0.008}
1502586000000,{'electricity': 0.018}
1502589600000,{'electricity': 0.111}
1502593200000,{'electricity': 0.221}
1502596800000,{'electricity': 0.251}
1502600400000,{'electricity': 0.206}
1502604000000,{'electricity': 0.133}
1502607600000,{'electricity': 0.085}
1502611200000,{'electricity': 0.101}
1502614800000,{'electricity': 0.146}
1502618400000,{'electricity': 0.122}
1502622000000,{'electricity': 0.105}
1502625600000,{'electricity': 0.068}
1502629200000,{'electricity': 0.031}
1502632800000,{'electricity': 0.068}
1502636400000,{'electricity': 0.1}
1502640000000,{'electricity': 0.098}
1502643600000,{'electricity': 0.081}
1502647200000,{'electricity': 0.066}
1502650800000,{'electricity': 0.056}
1502654400000,{'electricity': 0.045}
1502658000000,{'electricity': 0.048}
1502661600000,{'electricity': 0.071}
1502665200000,{'electricity': 0.112}
1502668800000,{'electricity': 0.189}
1502672400000,{'electricity': 0.35}
1502676000000,{'electricity': 0.484}
1502679600000,{'electricity': 0.476}
1502683200000,{'electricity': 0.417}
1502686800000,{'electricity': 0.366}
1502690400000,{'electricity': 0.337}
1502694000000,{'electricity': 0.386}
1502697600000,{'electricity': 0.401}
1502701200000,{'electricity': 0.328}
1502704800000,{'electricity': 0.246}
1502708400000,{'electricity': 0.204}
1502712000000,{'electricity': 0.194}
1502715600000,{'electricity': 0.329}
1502719200000,{'electricity': 0.334}
1502722800000,{'electricity': 0.312}
1502726400000,{'electricity': 0.259}
1502730000000,{'electricity': 0.172}
1502733600000,{'electricity': 0.096}
1502737200000,{'electricity': 0.043}
1502740800000,{'electricity': 0.016}
1502744400000,{'electricity': 0.011}
1502748000000,{'electricity': 0.025}
1502751600000,{'electricity': 0.072}
1502755200000,{'electricity': 0.16}
1502758800000,{'electricity': 0.284}
1502762400000,{'electricity': 0.387}
1502766000000,{'electricity': 0.417}
1502769600000,{'electricity': 0.42}
1502773200000,{'electricity': 0.417}
1502776800000,{'electricity': 0.41}
1502780400000,{'electricity': 0.407}
1502784000000,{'electricity': 0.42}
1502787600000,{'electricity': 0.413}
1502791200000,{'electricity': 0.391}
1502794800000,{'electricity': 0.358}
1502798400000,{'electricity': 0.291}
1502802000000,{'electricity': 0.362}
1502805600000,{'electricity': 0.424}
1502809200000,{'electricity': 0.381}
1502812800000,{'electricity': 0.363}
1502816400000,{'electricity': 0.374}
1502820000000,{'electricity': 0.418}
1502823600000,{'electricity': 0.464}
1502827200000,{'electricity': 0.492}
1502830800000,{'electricity': 0.493}
1502834400000,{'electricity': 0.466}
1502838000000,{'electricity': 0.407}
1502841600000,{'electricity': 0.279}
1502845200000,{'electricity': 0.201}
1502848800000,{'electricity': 0.159}
1502852400000,{'electricity': 0.133}
1502856000000,{'electricity': 0.139}
1502859600000,{'electricity': 0.176}
1502863200000,{'electricity': 0.249}
1502866800000,{'electricity': 0.308}
1502870400000,{'electricity': 0.385}
1502874000000,{'electricity': 0.453}
1502877600000,{'electricity': 0.498}
1502881200000,{'electricity': 0.519}
1502884800000,{'electricity': 0.527}
1502888400000,{'electricity': 0.707}
1502892000000,{'electricity': 0.724}
1502895600000,{'electricity': 0.597}
1502899200000,{'electricity': 0.39}
1502902800000,{'electricity': 0.22}
1502906400000,{'electricity': 0.142}
1502910000000,{'electricity': 0.125}
1502913600000,{'electricity': 0.129}
1502917200000,{'electricity': 0.152}
1502920800000,{'electricity': 0.188}
1502924400000,{'electricity': 0.26}
1502928000000,{'electricity': 0.39}
1502931600000,{'electricity': 0.566}
1502935200000,{'electricity': 0.62}
1502938800000,{'electricity': 0.535}
1502942400000,{'electricity': 0.419}
1502946000000,{'electricity': 0.347}
1502949600000,{'electricity': 0.293}
1502953200000,{'electricity': 0.253}
1502956800000,{'electricity': 0.229}
1502960400000,{'electricity': 0.2}
1502964000000,{'electricity': 0.163}
1502967600000,{'electricity': 0.143}
1502971200000,{'electricity': 0.091}
1502974800000,{'electricity': 0.106}
1502978400000,{'electricity': 0.184}
1502982000000,{'electricity': 0.084}
1502985600000,{'electricity': 0.01}
1502989200000,{'electricity': 0.0}
1502992800000,{'electricity': 0.0}
1502996400000,{'electricity': 0.004}
1503000000000,{'electricity': 0.034}
1503003600000,{'electricity': 0.079}
1503007200000,{'electricity': 0.139}
1503010800000,{'electricity': 0.214}
1503014400000,{'electricity': 0.259}
1503018000000,{'electricity': 0.27}
1503021600000,{'electricity': 0.246}
1503025200000,{'electricity': 0.212}
1503028800000,{'electricity': 0.201}
1503032400000,{'electricity': 0.205}
1503036000000,{'electricity': 0.219}
1503039600000,{'electricity': 0.231}
1503043200000,{'electricity': 0.232}
1503046800000,{'electricity': 0.211}
1503050400000,{'electricity': 0.192}
1503054000000,{'electricity': 0.182}
1503057600000,{'electricity': 0.153}
1503061200000,{'electricity': 0.203}
1503064800000,{'electricity': 0.319}
1503068400000,{'electricity': 0.272}
1503072000000,{'electricity': 0.164}
1503075600000,{'electricity': 0.081}
1503079200000,{'electricity': 0.054}
1503082800000,{'electricity': 0.067}
1503086400000,{'electricity': 0.105}
1503090000000,{'electricity': 0.151}
1503093600000,{'electricity': 0.186}
1503097200000,{'electricity': 0.215}
1503100800000,{'electricity': 0.234}
1503104400000,{'electricity': 0.303}
1503108000000,{'electricity': 0.341}
1503111600000,{'electricity': 0.336}
1503115200000,{'electricity': 0.31}
1503118800000,{'electricity': 0.272}
1503122400000,{'electricity': 0.22}
1503126000000,{'electricity': 0.177}
1503129600000,{'electricity': 0.195}
1503133200000,{'electricity': 0.248}
1503136800000,{'electricity': 0.351}
1503140400000,{'electricity': 0.404}
1503144000000,{'electricity': 0.323}
1503147600000,{'electricity': 0.317}
1503151200000,{'electricity': 0.485}
1503154800000,{'electricity': 0.423}
1503158400000,{'electricity': 0.273}
1503162000000,{'electricity': 0.151}
1503165600000,{'electricity': 0.094}
1503169200000,{'electricity': 0.094}
1503172800000,{'electricity': 0.133}
1503176400000,{'electricity': 0.186}
1503180000000,{'electricity': 0.241}
1503183600000,{'electricity': 0.265}
1503187200000,{'electricity': 0.294}
1503190800000,{'electricity': 0.343}
1503194400000,{'electricity': 0.354}
1503198000000,{'electricity': 0.388}
1503201600000,{'electricity': 0.443}
1503205200000,{'electricity': 0.489}
1503208800000,{'electricity': 0.491}
1503212400000,{'electricity': 0.482}
1503216000000,{'electricity': 0.494}
1503219600000,{'electricity': 0.5}
1503223200000,{'electricity': 0.508}
1503226800000,{'electricity': 0.501}
1503230400000,{'electricity': 0.438}
1503234000000,{'electricity': 0.519}
1503237600000,{'electricity': 0.65}
1503241200000,{'electricity': 0.513}
1503244800000,{'electricity': 0.311}
1503248400000,{'electricity': 0.244}
1503252000000,{'electricity': 0.303}
1503255600000,{'electricity': 0.399}
1503259200000,{'electricity': 0.464}
1503262800000,{'electricity': 0.491}
1503266400000,{'electricity': 0.487}
1503270000000,{'electricity': 0.457}
1503273600000,{'electricity': 0.394}
1503277200000,{'electricity': 0.454}
1503280800000,{'electricity': 0.566}
1503284400000,{'electricity': 0.639}
1503288000000,{'electricity': 0.644}
1503291600000,{'electricity': 0.615}
1503295200000,{'electricity': 0.556}
1503298800000,{'electricity': 0.479}
1503302400000,{'electricity': 0.402}
1503306000000,{'electricity': 0.374}
1503309600000,{'electricity': 0.397}
1503313200000,{'electricity': 0.395}
1503316800000,{'electricity': 0.328}
1503320400000,{'electricity': 0.432}
1503324000000,{'electricity': 0.551}
1503327600000,{'electricity': 0.45}
1503331200000,{'electricity': 0.341}
1503334800000,{'electricity': 0.291}
1503338400000,{'electricity': 0.285}
1503342000000,{'electricity': 0.291}
1503345600000,{'electricity': 0.289}
1503349200000,{'electricity': 0.28}
1503352800000,{'electricity': 0.266}
1503356400000,{'electricity': 0.255}
1503360000000,{'electricity': 0.264}
1503363600000,{'electricity': 0.385}
1503367200000,{'electricity': 0.501}
1503370800000,{'electricity': 0.561}
1503374400000,{'electricity': 0.58}
1503378000000,{'electricity': 0.553}
1503381600000,{'electricity': 0.51}
1503385200000,{'electricity': 0.468}
1503388800000,{'electricity': 0.438}
1503392400000,{'electricity': 0.394}
1503396000000,{'electricity': 0.352}
1503399600000,{'electricity': 0.32}
1503403200000,{'electricity': 0.252}
1503406800000,{'electricity': 0.328}
1503410400000,{'electricity': 0.413}
1503414000000,{'electricity': 0.199}
1503417600000,{'electricity': 0.025}
1503421200000,{'electricity': 0.0}
1503424800000,{'electricity': 0.006}
1503428400000,{'electricity': 0.032}
1503432000000,{'electricity': 0.055}
1503435600000,{'electricity': 0.051}
1503439200000,{'electricity': 0.036}
1503442800000,{'electricity': 0.028}
1503446400000,{'electricity': 0.033}
1503450000000,{'electricity': 0.05}
1503453600000,{'electricity': 0.084}
1503457200000,{'electricity': 0.121}
1503460800000,{'electricity': 0.147}
1503464400000,{'electricity': 0.134}
1503468000000,{'electricity': 0.083}
1503471600000,{'electricity': 0.03}
1503475200000,{'electricity': 0.003}
1503478800000,{'electricity': 0.0}
1503482400000,{'electricity': 0.002}
1503486000000,{'electricity': 0.014}
1503489600000,{'electricity': 0.03}
1503493200000,{'electricity': 0.014}
1503496800000,{'electricity': 0.002}
1503500400000,{'electricity': 0.0}
1503504000000,{'electricity': 0.0}
1503507600000,{'electricity': 0.001}
1503511200000,{'electricity': 0.003}
1503514800000,{'electricity': 0.006}
1503518400000,{'electricity': 0.013}
1503522000000,{'electricity': 0.031}
1503525600000,{'electricity': 0.063}
1503529200000,{'electricity': 0.101}
1503532800000,{'electricity': 0.128}
1503536400000,{'electricity': 0.171}
1503540000000,{'electricity': 0.219}
1503543600000,{'electricity': 0.234}
1503547200000,{'electricity': 0.194}
1503550800000,{'electricity': 0.141}
1503554400000,{'electricity': 0.094}
1503558000000,{'electricity': 0.062}
1503561600000,{'electricity': 0.045}
1503565200000,{'electricity': 0.035}
1503568800000,{'electricity': 0.032}
1503572400000,{'electricity': 0.035}
1503576000000,{'electricity': 0.036}
1503579600000,{'electricity': 0.065}
1503583200000,{'electricity': 0.116}
1503586800000,{'electricity': 0.178}
1503590400000,{'electricity': 0.223}
1503594000000,{'electricity': 0.247}
1503597600000,{'electricity': 0.25}
1503601200000,{'electricity': 0.249}
1503604800000,{'electricity': 0.251}
1503608400000,{'electricity': 0.268}
1503612000000,{'electricity': 0.296}
1503615600000,{'electricity': 0.323}
1503619200000,{'electricity': 0.334}
1503622800000,{'electricity': 0.312}
1503626400000,{'electricity': 0.3}
1503630000000,{'electricity': 0.288}
1503633600000,{'electricity': 0.237}
1503637200000,{'electricity': 0.181}
1503640800000,{'electricity': 0.144}
1503644400000,{'electricity': 0.137}
1503648000000,{'electricity': 0.122}
1503651600000,{'electricity': 0.108}
1503655200000,{'electricity': 0.104}
1503658800000,{'electricity': 0.097}
1503662400000,{'electricity': 0.08}
1503666000000,{'electricity': 0.078}
1503669600000,{'electricity': 0.093}
1503673200000,{'electricity': 0.057}
1503676800000,{'electricity': 0.023}
1503680400000,{'electricity': 0.023}
1503684000000,{'electricity': 0.042}
1503687600000,{'electricity': 0.061}
1503691200000,{'electricity': 0.079}
1503694800000,{'electricity': 0.125}
1503698400000,{'electricity': 0.227}
1503702000000,{'electricity': 0.367}
1503705600000,{'electricity': 0.438}
1503709200000,{'electricity': 0.44}
1503712800000,{'electricity': 0.382}
1503716400000,{'electricity': 0.294}
1503720000000,{'electricity': 0.22}
1503723600000,{'electricity': 0.184}
1503727200000,{'electricity': 0.18}
1503730800000,{'electricity': 0.194}
1503734400000,{'electricity': 0.203}
1503738000000,{'electricity': 0.167}
1503741600000,{'electricity': 0.144}
1503745200000,{'electricity': 0.181}
1503748800000,{'electricity': 0.21}
1503752400000,{'electricity': 0.22}
1503756000000,{'electricity': 0.259}
1503759600000,{'electricity': 0.345}
1503763200000,{'electricity': 0.447}
1503766800000,{'electricity': 0.544}
1503770400000,{'electricity': 0.626}
1503774000000,{'electricity': 0.682}
1503777600000,{'electricity': 0.717}
1503781200000,{'electricity': 0.749}
1503784800000,{'electricity': 0.772}
1503788400000,{'electricity': 0.777}
1503792000000,{'electricity': 0.728}
1503795600000,{'electricity': 0.612}
1503799200000,{'electricity': 0.441}
1503802800000,{'electricity': 0.345}
1503806400000,{'electricity': 0.329}
1503810000000,{'electricity': 0.301}
1503813600000,{'electricity': 0.274}
1503817200000,{'electricity': 0.249}
1503820800000,{'electricity': 0.262}
1503824400000,{'electricity': 0.249}
1503828000000,{'electricity': 0.266}
1503831600000,{'electricity': 0.3}
