interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2023-07-13T17:00:00-04:00,2023-07-13T21:00:00+00:00,2023-07-13T18:00:00-04:00,2023-07-13T22:00:00+00:00,AEP,61.349866
2023-07-13T18:00:00-04:00,2023-07-13T22:00:00+00:00,2023-07-13T19:00:00-04:00,2023-07-13T23:00:00+00:00,AEP,51.694682
2023-07-13T19:00:00-04:00,2023-07-13T23:00:00+00:00,2023-07-13T20:00:00-04:00,2023-07-14T00:00:00+00:00,AEP,48.149928
2023-07-13T20:00:00-04:00,2023-07-14T00:00:00+00:00,2023-07-13T21:00:00-04:00,2023-07-14T01:00:00+00:00,AEP,39.810321
2023-07-13T21:00:00-04:00,2023-07-14T01:00:00+00:00,2023-07-13T22:00:00-04:00,2023-07-14T02:00:00+00:00,AEP,38.849802
2023-07-13T22:00:00-04:00,2023-07-14T02:00:00+00:00,2023-07-13T23:00:00-04:00,2023-07-14T03:00:00+00:00,AEP,34.776527
2023-07-13T23:00:00-04:00,2023-07-14T03:00:00+00:00,2023-07-14T00:00:00-04:00,2023-07-14T04:00:00+00:00,AEP,32.3593
2023-07-14T00:00:00-04:00,2023-07-14T04:00:00+00:00,2023-07-14T01:00:00-04:00,2023-07-14T05:00:00+00:00,AEP,27.302822
2023-07-14T01:00:00-04:00,2023-07-14T05:00:00+00:00,2023-07-14T02:00:00-04:00,2023-07-14T06:00:00+00:00,AEP,24.591927
2023-07-14T02:00:00-04:00,2023-07-14T06:00:00+00:00,2023-07-14T03:00:00-04:00,2023-07-14T07:00:00+00:00,AEP,20.816943
2023-07-14T03:00:00-04:00,2023-07-14T07:00:00+00:00,2023-07-14T04:00:00-04:00,2023-07-14T08:00:00+00:00,AEP,19.216095
2023-07-14T04:00:00-04:00,2023-07-14T08:00:00+00:00,2023-07-14T05:00:00-04:00,2023-07-14T09:00:00+00:00,AEP,18.459816
2023-07-14T05:00:00-04:00,2023-07-14T09:00:00+00:00,2023-07-14T06:00:00-04:00,2023-07-14T10:00:00+00:00,AEP,20.394807
2023-07-14T06:00:00-04:00,2023-07-14T10:00:00+00:00,2023-07-14T07:00:00-04:00,2023-07-14T11:00:00+00:00,AEP,25.44897
2023-07-14T07:00:00-04:00,2023-07-14T11:00:00+00:00,2023-07-14T08:00:00-04:00,2023-07-14T12:00:00+00:00,AEP,27.633371
2023-07-14T08:00:00-04:00,2023-07-14T12:00:00+00:00,2023-07-14T09:00:00-04:00,2023-07-14T13:00:00+00:00,AEP,30.279743
2023-07-14T09:00:00-04:00,2023-07-14T13:00:00+00:00,2023-07-14T10:00:00-04:00,2023-07-14T14:00:00+00:00,AEP,33.247552
2023-07-14T10:00:00-04:00,2023-07-14T14:00:00+00:00,2023-07-14T11:00:00-04:00,2023-07-14T15:00:00+00:00,AEP,35.353915
2023-07-14T11:00:00-04:00,2023-07-14T15:00:00+00:00,2023-07-14T12:00:00-04:00,2023-07-14T16:00:00+00:00,AEP,41.815567
2023-07-14T12:00:00-04:00,2023-07-14T16:00:00+00:00,2023-07-14T13:00:00-04:00,2023-07-14T17:00:00+00:00,AEP,44.025971
2023-07-14T13:00:00-04:00,2023-07-14T17:00:00+00:00,2023-07-14T14:00:00-04:00,2023-07-14T18:00:00+00:00,AEP,45.157656
2023-07-14T14:00:00-04:00,2023-07-14T18:00:00+00:00,2023-07-14T15:00:00-04:00,2023-07-14T19:00:00+00:00,AEP,49.112298
2023-07-14T15:00:00-04:00,2023-07-14T19:00:00+00:00,2023-07-14T16:00:00-04:00,2023-07-14T20:00:00+00:00,AEP,56.602345
2023-07-14T16:00:00-04:00,2023-07-14T20:00:00+00:00,2023-07-14T17:00:00-04:00,2023-07-14T21:00:00+00:00,AEP,69.587574
2023-07-14T17:00:00-04:00,2023-07-14T21:00:00+00:00,2023-07-14T18:00:00-04:00,2023-07-14T22:00:00+00:00,AEP,71.869119
2023-07-14T18:00:00-04:00,2023-07-14T22:00:00+00:00,2023-07-14T19:00:00-04:00,2023-07-14T23:00:00+00:00,AEP,61.201849
2023-07-14T19:00:00-04:00,2023-07-14T23:00:00+00:00,2023-07-14T20:00:00-04:00,2023-07-15T00:00:00+00:00,AEP,52.76685
2023-07-14T20:00:00-04:00,2023-07-15T00:00:00+00:00,2023-07-14T21:00:00-04:00,2023-07-15T01:00:00+00:00,AEP,44.783577
2023-07-14T21:00:00-04:00,2023-07-15T01:00:00+00:00,2023-07-14T22:00:00-04:00,2023-07-15T02:00:00+00:00,AEP,43.115591
2023-07-14T22:00:00-04:00,2023-07-15T02:00:00+00:00,2023-07-14T23:00:00-04:00,2023-07-15T03:00:00+00:00,AEP,33.582767
2023-07-14T23:00:00-04:00,2023-07-15T03:00:00+00:00,2023-07-15T00:00:00-04:00,2023-07-15T04:00:00+00:00,AEP,30.055765
2023-07-15T00:00:00-04:00,2023-07-15T04:00:00+00:00,2023-07-15T01:00:00-04:00,2023-07-15T05:00:00+00:00,AEP,28.621259
2023-07-15T01:00:00-04:00,2023-07-15T05:00:00+00:00,2023-07-15T02:00:00-04:00,2023-07-15T06:00:00+00:00,AEP,26.025141
2023-07-15T02:00:00-04:00,2023-07-15T06:00:00+00:00,2023-07-15T03:00:00-04:00,2023-07-15T07:00:00+00:00,AEP,22.335619
2023-07-15T03:00:00-04:00,2023-07-15T07:00:00+00:00,2023-07-15T04:00:00-04:00,2023-07-15T08:00:00+00:00,AEP,19.520127
2023-07-15T04:00:00-04:00,2023-07-15T08:00:00+00:00,2023-07-15T05:00:00-04:00,2023-07-15T09:00:00+00:00,AEP,18.348669
2023-07-15T05:00:00-04:00,2023-07-15T09:00:00+00:00,2023-07-15T06:00:00-04:00,2023-07-15T10:00:00+00:00,AEP,17.978655
2023-07-15T06:00:00-04:00,2023-07-15T10:00:00+00:00,2023-07-15T07:00:00-04:00,2023-07-15T11:00:00+00:00,AEP,17.985384
2023-07-15T07:00:00-04:00,2023-07-15T11:00:00+00:00,2023-07-15T08:00:00-04:00,2023-07-15T12:00:00+00:00,AEP,20.739982
2023-07-15T08:00:00-04:00,2023-07-15T12:00:00+00:00,2023-07-15T09:00:00-04:00,2023-07-15T13:00:00+00:00,AEP,24.316359
2023-07-15T09:00:00-04:00,2023-07-15T13:00:00+00:00,2023-07-15T10:00:00-04:00,2023-07-15T14:00:00+00:00,AEP,28.980939
2023-07-15T10:00:00-04:00,2023-07-15T14:00:00+00:00,2023-07-15T11:00:00-04:00,2023-07-15T15:00:00+00:00,AEP,32.045107
2023-07-15T11:00:00-04:00,2023-07-15T15:00:00+00:00,2023-07-15T12:00:00-04:00,2023-07-15T16:00:00+00:00,AEP,35.411993
2023-07-15T12:00:00-04:00,2023-07-15T16:00:00+00:00,2023-07-15T13:00:00-04:00,2023-07-15T17:00:00+00:00,AEP,40.464071
2023-07-15T13:00:00-04:00,2023-07-15T17:00:00+00:00,2023-07-15T14:00:00-04:00,2023-07-15T18:00:00+00:00,AEP,40.104362
2023-07-15T14:00:00-04:00,2023-07-15T18:00:00+00:00,2023-07-15T15:00:00-04:00,2023-07-15T19:00:00+00:00,AEP,38.884021
2023-07-15T15:00:00-04:00,2023-07-15T19:00:00+00:00,2023-07-15T16:00:00-04:00,2023-07-15T20:00:00+00:00,AEP,40.164889
2023-07-15T16:00:00-04:00,2023-07-15T20:00:00+00:00,2023-07-15T17:00:00-04:00,2023-07-15T21:00:00+00:00,AEP,46.110229
2023-07-15T17:00:00-04:00,2023-07-15T21:00:00+00:00,2023-07-15T18:00:00-04:00,2023-07-15T22:00:00+00:00,AEP,52.437106
2023-07-15T18:00:00-04:00,2023-07-15T22:00:00+00:00,2023-07-15T19:00:00-04:00,2023-07-15T23:00:00+00:00,AEP,48.160954
2023-07-15T19:00:00-04:00,2023-07-15T23:00:00+00:00,2023-07-15T20:00:00-04:00,2023-07-16T00:00:00+00:00,AEP,43.418777
2023-07-15T20:00:00-04:00,2023-07-16T00:00:00+00:00,2023-07-15T21:00:00-04:00,2023-07-16T01:00:00+00:00,AEP,40.574846
2023-07-15T21:00:00-04:00,2023-07-16T01:00:00+00:00,2023-07-15T22:00:00-04:00,2023-07-16T02:00:00+00:00,AEP,36.703085
2023-07-15T22:00:00-04:00,2023-07-16T02:00:00+00:00,2023-07-15T23:00:00-04:00,2023-07-16T03:00:00+00:00,AEP,31.59248
2023-07-15T23:00:00-04:00,2023-07-16T03:00:00+00:00,2023-07-16T00:00:00-04:00,2023-07-16T04:00:00+00:00,AEP,29.286277
2023-07-16T00:00:00-04:00,2023-07-16T04:00:00+00:00,2023-07-16T01:00:00-04:00,2023-07-16T05:00:00+00:00,AEP,23.502343
2023-07-16T01:00:00-04:00,2023-07-16T05:00:00+00:00,2023-07-16T02:00:00-04:00,2023-07-16T06:00:00+00:00,AEP,23.113665
2023-07-16T02:00:00-04:00,2023-07-16T06:00:00+00:00,2023-07-16T03:00:00-04:00,2023-07-16T07:00:00+00:00,AEP,20.630971
2023-07-16T03:00:00-04:00,2023-07-16T07:00:00+00:00,2023-07-16T04:00:00-04:00,2023-07-16T08:00:00+00:00,AEP,17.794658
2023-07-16T04:00:00-04:00,2023-07-16T08:00:00+00:00,2023-07-16T05:00:00-04:00,2023-07-16T09:00:00+00:00,AEP,16.81636
2023-07-16T05:00:00-04:00,2023-07-16T09:00:00+00:00,2023-07-16T06:00:00-04:00,2023-07-16T10:00:00+00:00,AEP,17.016168
2023-07-16T06:00:00-04:00,2023-07-16T10:00:00+00:00,2023-07-16T07:00:00-04:00,2023-07-16T11:00:00+00:00,AEP,16.373729
2023-07-16T07:00:00-04:00,2023-07-16T11:00:00+00:00,2023-07-16T08:00:00-04:00,2023-07-16T12:00:00+00:00,AEP,17.498527
2023-07-16T08:00:00-04:00,2023-07-16T12:00:00+00:00,2023-07-16T09:00:00-04:00,2023-07-16T13:00:00+00:00,AEP,21.30397
2023-07-16T09:00:00-04:00,2023-07-16T13:00:00+00:00,2023-07-16T10:00:00-04:00,2023-07-16T14:00:00+00:00,AEP,24.060481
2023-07-16T10:00:00-04:00,2023-07-16T14:00:00+00:00,2023-07-16T11:00:00-04:00,2023-07-16T15:00:00+00:00,AEP,27.585443
2023-07-16T11:00:00-04:00,2023-07-16T15:00:00+00:00,2023-07-16T12:00:00-04:00,2023-07-16T16:00:00+00:00,AEP,30.904871
2023-07-16T12:00:00-04:00,2023-07-16T16:00:00+00:00,2023-07-16T13:00:00-04:00,2023-07-16T17:00:00+00:00,AEP,33.494677
2023-07-16T13:00:00-04:00,2023-07-16T17:00:00+00:00,2023-07-16T14:00:00-04:00,2023-07-16T18:00:00+00:00,AEP,36.108624
2023-07-16T14:00:00-04:00,2023-07-16T18:00:00+00:00,2023-07-16T15:00:00-04:00,2023-07-16T19:00:00+00:00,AEP,38.726149
2023-07-16T15:00:00-04:00,2023-07-16T19:00:00+00:00,2023-07-16T16:00:00-04:00,2023-07-16T20:00:00+00:00,AEP,41.032293
2023-07-16T16:00:00-04:00,2023-07-16T20:00:00+00:00,2023-07-16T17:00:00-04:00,2023-07-16T21:00:00+00:00,AEP,46.231187
2023-07-16T17:00:00-04:00,2023-07-16T21:00:00+00:00,2023-07-16T18:00:00-04:00,2023-07-16T22:00:00+00:00,AEP,52.610223
2023-07-16T18:00:00-04:00,2023-07-16T22:00:00+00:00,2023-07-16T19:00:00-04:00,2023-07-16T23:00:00+00:00,AEP,48.974453
2023-07-16T19:00:00-04:00,2023-07-16T23:00:00+00:00,2023-07-16T20:00:00-04:00,2023-07-17T00:00:00+00:00,AEP,46.093819
2023-07-16T20:00:00-04:00,2023-07-17T00:00:00+00:00,2023-07-16T21:00:00-04:00,2023-07-17T01:00:00+00:00,AEP,40.395777
2023-07-16T21:00:00-04:00,2023-07-17T01:00:00+00:00,2023-07-16T22:00:00-04:00,2023-07-17T02:00:00+00:00,AEP,35.335032
2023-07-16T22:00:00-04:00,2023-07-17T02:00:00+00:00,2023-07-16T23:00:00-04:00,2023-07-17T03:00:00+00:00,AEP,30.322302
2023-07-16T23:00:00-04:00,2023-07-17T03:00:00+00:00,2023-07-17T00:00:00-04:00,2023-07-17T04:00:00+00:00,AEP,26.800925
2023-07-17T00:00:00-04:00,2023-07-17T04:00:00+00:00,2023-07-17T01:00:00-04:00,2023-07-17T05:00:00+00:00,AEP,20.272261
2023-07-17T01:00:00-04:00,2023-07-17T05:00:00+00:00,2023-07-17T02:00:00-04:00,2023-07-17T06:00:00+00:00,AEP,20.244538
2023-07-17T02:00:00-04:00,2023-07-17T06:00:00+00:00,2023-07-17T03:00:00-04:00,2023-07-17T07:00:00+00:00,AEP,17.249455
2023-07-17T03:00:00-04:00,2023-07-17T07:00:00+00:00,2023-07-17T04:00:00-04:00,2023-07-17T08:00:00+00:00,AEP,16.335551
2023-07-17T04:00:00-04:00,2023-07-17T08:00:00+00:00,2023-07-17T05:00:00-04:00,2023-07-17T09:00:00+00:00,AEP,16.473828
2023-07-17T05:00:00-04:00,2023-07-17T09:00:00+00:00,2023-07-17T06:00:00-04:00,2023-07-17T10:00:00+00:00,AEP,18.009106
2023-07-17T06:00:00-04:00,2023-07-17T10:00:00+00:00,2023-07-17T07:00:00-04:00,2023-07-17T11:00:00+00:00,AEP,20.826299
2023-07-17T07:00:00-04:00,2023-07-17T11:00:00+00:00,2023-07-17T08:00:00-04:00,2023-07-17T12:00:00+00:00,AEP,23.879747
2023-07-17T08:00:00-04:00,2023-07-17T12:00:00+00:00,2023-07-17T09:00:00-04:00,2023-07-17T13:00:00+00:00,AEP,27.609141
2023-07-17T09:00:00-04:00,2023-07-17T13:00:00+00:00,2023-07-17T10:00:00-04:00,2023-07-17T14:00:00+00:00,AEP,30.890223
2023-07-17T10:00:00-04:00,2023-07-17T14:00:00+00:00,2023-07-17T11:00:00-04:00,2023-07-17T15:00:00+00:00,AEP,32.115885
2023-07-17T11:00:00-04:00,2023-07-17T15:00:00+00:00,2023-07-17T12:00:00-04:00,2023-07-17T16:00:00+00:00,AEP,38.060492
2023-07-17T12:00:00-04:00,2023-07-17T16:00:00+00:00,2023-07-17T13:00:00-04:00,2023-07-17T17:00:00+00:00,AEP,44.873738
2023-07-17T13:00:00-04:00,2023-07-17T17:00:00+00:00,2023-07-17T14:00:00-04:00,2023-07-17T18:00:00+00:00,AEP,45.740777
2023-07-17T14:00:00-04:00,2023-07-17T18:00:00+00:00,2023-07-17T15:00:00-04:00,2023-07-17T19:00:00+00:00,AEP,45.740141
2023-07-17T15:00:00-04:00,2023-07-17T19:00:00+00:00,2023-07-17T16:00:00-04:00,2023-07-17T20:00:00+00:00,AEP,53.562201
2023-07-17T16:00:00-04:00,2023-07-17T20:00:00+00:00,2023-07-17T17:00:00-04:00,2023-07-17T21:00:00+00:00,AEP,58.24552
2023-07-17T17:00:00-04:00,2023-07-17T21:00:00+00:00,2023-07-17T18:00:00-04:00,2023-07-17T22:00:00+00:00,AEP,57.432762
2023-07-17T18:00:00-04:00,2023-07-17T22:00:00+00:00,2023-07-17T19:00:00-04:00,2023-07-17T23:00:00+00:00,AEP,51.087337
2023-07-17T19:00:00-04:00,2023-07-17T23:00:00+00:00,2023-07-17T20:00:00-04:00,2023-07-18T00:00:00+00:00,AEP,44.607056
2023-07-17T20:00:00-04:00,2023-07-18T00:00:00+00:00,2023-07-17T21:00:00-04:00,2023-07-18T01:00:00+00:00,AEP,39.211673
2023-07-17T21:00:00-04:00,2023-07-18T01:00:00+00:00,2023-07-17T22:00:00-04:00,2023-07-18T02:00:00+00:00,AEP,37.622423
2023-07-17T22:00:00-04:00,2023-07-18T02:00:00+00:00,2023-07-17T23:00:00-04:00,2023-07-18T03:00:00+00:00,AEP,32.484956
2023-07-17T23:00:00-04:00,2023-07-18T03:00:00+00:00,2023-07-18T00:00:00-04:00,2023-07-18T04:00:00+00:00,AEP,28.696815
2023-07-18T00:00:00-04:00,2023-07-18T04:00:00+00:00,2023-07-18T01:00:00-04:00,2023-07-18T05:00:00+00:00,AEP,22.4119
2023-07-18T01:00:00-04:00,2023-07-18T05:00:00+00:00,2023-07-18T02:00:00-04:00,2023-07-18T06:00:00+00:00,AEP,18.492943
2023-07-18T02:00:00-04:00,2023-07-18T06:00:00+00:00,2023-07-18T03:00:00-04:00,2023-07-18T07:00:00+00:00,AEP,16.401002
2023-07-18T03:00:00-04:00,2023-07-18T07:00:00+00:00,2023-07-18T04:00:00-04:00,2023-07-18T08:00:00+00:00,AEP,15.28502
2023-07-18T04:00:00-04:00,2023-07-18T08:00:00+00:00,2023-07-18T05:00:00-04:00,2023-07-18T09:00:00+00:00,AEP,15.270298
2023-07-18T05:00:00-04:00,2023-07-18T09:00:00+00:00,2023-07-18T06:00:00-04:00,2023-07-18T10:00:00+00:00,AEP,17.823364
2023-07-18T06:00:00-04:00,2023-07-18T10:00:00+00:00,2023-07-18T07:00:00-04:00,2023-07-18T11:00:00+00:00,AEP,21.271523
2023-07-18T07:00:00-04:00,2023-07-18T11:00:00+00:00,2023-07-18T08:00:00-04:00,2023-07-18T12:00:00+00:00,AEP,21.874615
2023-07-18T08:00:00-04:00,2023-07-18T12:00:00+00:00,2023-07-18T09:00:00-04:00,2023-07-18T13:00:00+00:00,AEP,23.362805
2023-07-18T09:00:00-04:00,2023-07-18T13:00:00+00:00,2023-07-18T10:00:00-04:00,2023-07-18T14:00:00+00:00,AEP,27.155518
2023-07-18T10:00:00-04:00,2023-07-18T14:00:00+00:00,2023-07-18T11:00:00-04:00,2023-07-18T15:00:00+00:00,AEP,30.005306
2023-07-18T11:00:00-04:00,2023-07-18T15:00:00+00:00,2023-07-18T12:00:00-04:00,2023-07-18T16:00:00+00:00,AEP,34.610855
2023-07-18T12:00:00-04:00,2023-07-18T16:00:00+00:00,2023-07-18T13:00:00-04:00,2023-07-18T17:00:00+00:00,AEP,37.643112
2023-07-18T13:00:00-04:00,2023-07-18T17:00:00+00:00,2023-07-18T14:00:00-04:00,2023-07-18T18:00:00+00:00,AEP,40.197278
2023-07-18T14:00:00-04:00,2023-07-18T18:00:00+00:00,2023-07-18T15:00:00-04:00,2023-07-18T19:00:00+00:00,AEP,42.053439
2023-07-18T15:00:00-04:00,2023-07-18T19:00:00+00:00,2023-07-18T16:00:00-04:00,2023-07-18T20:00:00+00:00,AEP,45.593656
2023-07-18T16:00:00-04:00,2023-07-18T20:00:00+00:00,2023-07-18T17:00:00-04:00,2023-07-18T21:00:00+00:00,AEP,54.197185
2023-07-18T17:00:00-04:00,2023-07-18T21:00:00+00:00,2023-07-18T18:00:00-04:00,2023-07-18T22:00:00+00:00,AEP,53.812524
2023-07-18T18:00:00-04:00,2023-07-18T22:00:00+00:00,2023-07-18T19:00:00-04:00,2023-07-18T23:00:00+00:00,AEP,49.189358
2023-07-18T19:00:00-04:00,2023-07-18T23:00:00+00:00,2023-07-18T20:00:00-04:00,2023-07-19T00:00:00+00:00,AEP,44.843987
2023-07-18T20:00:00-04:00,2023-07-19T00:00:00+00:00,2023-07-18T21:00:00-04:00,2023-07-19T01:00:00+00:00,AEP,39.448942
2023-07-18T21:00:00-04:00,2023-07-19T01:00:00+00:00,2023-07-18T22:00:00-04:00,2023-07-19T02:00:00+00:00,AEP,37.103784
2023-07-18T22:00:00-04:00,2023-07-19T02:00:00+00:00,2023-07-18T23:00:00-04:00,2023-07-19T03:00:00+00:00,AEP,31.230882
2023-07-18T23:00:00-04:00,2023-07-19T03:00:00+00:00,2023-07-19T00:00:00-04:00,2023-07-19T04:00:00+00:00,AEP,27.372984
2023-07-19T00:00:00-04:00,2023-07-19T04:00:00+00:00,2023-07-19T01:00:00-04:00,2023-07-19T05:00:00+00:00,AEP,22.694986
2023-07-19T01:00:00-04:00,2023-07-19T05:00:00+00:00,2023-07-19T02:00:00-04:00,2023-07-19T06:00:00+00:00,AEP,19.858595
2023-07-19T02:00:00-04:00,2023-07-19T06:00:00+00:00,2023-07-19T03:00:00-04:00,2023-07-19T07:00:00+00:00,AEP,17.668855
2023-07-19T03:00:00-04:00,2023-07-19T07:00:00+00:00,2023-07-19T04:00:00-04:00,2023-07-19T08:00:00+00:00,AEP,16.423858
2023-07-19T04:00:00-04:00,2023-07-19T08:00:00+00:00,2023-07-19T05:00:00-04:00,2023-07-19T09:00:00+00:00,AEP,16.293675
2023-07-19T05:00:00-04:00,2023-07-19T09:00:00+00:00,2023-07-19T06:00:00-04:00,2023-07-19T10:00:00+00:00,AEP,17.913954
2023-07-19T06:00:00-04:00,2023-07-19T10:00:00+00:00,2023-07-19T07:00:00-04:00,2023-07-19T11:00:00+00:00,AEP,22.270448
2023-07-19T07:00:00-04:00,2023-07-19T11:00:00+00:00,2023-07-19T08:00:00-04:00,2023-07-19T12:00:00+00:00,AEP,22.468396
2023-07-19T08:00:00-04:00,2023-07-19T12:00:00+00:00,2023-07-19T09:00:00-04:00,2023-07-19T13:00:00+00:00,AEP,25.545137
2023-07-19T09:00:00-04:00,2023-07-19T13:00:00+00:00,2023-07-19T10:00:00-04:00,2023-07-19T14:00:00+00:00,AEP,28.228319
2023-07-19T10:00:00-04:00,2023-07-19T14:00:00+00:00,2023-07-19T11:00:00-04:00,2023-07-19T15:00:00+00:00,AEP,29.83333
2023-07-19T11:00:00-04:00,2023-07-19T15:00:00+00:00,2023-07-19T12:00:00-04:00,2023-07-19T16:00:00+00:00,AEP,33.869621
2023-07-19T12:00:00-04:00,2023-07-19T16:00:00+00:00,2023-07-19T13:00:00-04:00,2023-07-19T17:00:00+00:00,AEP,37.000827
2023-07-19T13:00:00-04:00,2023-07-19T17:00:00+00:00,2023-07-19T14:00:00-04:00,2023-07-19T18:00:00+00:00,AEP,40.169253
2023-07-19T14:00:00-04:00,2023-07-19T18:00:00+00:00,2023-07-19T15:00:00-04:00,2023-07-19T19:00:00+00:00,AEP,40.899073
2023-07-19T15:00:00-04:00,2023-07-19T19:00:00+00:00,2023-07-19T16:00:00-04:00,2023-07-19T20:00:00+00:00,AEP,42.434939
2023-07-19T16:00:00-04:00,2023-07-19T20:00:00+00:00,2023-07-19T17:00:00-04:00,2023-07-19T21:00:00+00:00,AEP,48.665682
2023-07-19T17:00:00-04:00,2023-07-19T21:00:00+00:00,2023-07-19T18:00:00-04:00,2023-07-19T22:00:00+00:00,AEP,53.977781
2023-07-19T18:00:00-04:00,2023-07-19T22:00:00+00:00,2023-07-19T19:00:00-04:00,2023-07-19T23:00:00+00:00,AEP,49.168822
2023-07-19T19:00:00-04:00,2023-07-19T23:00:00+00:00,2023-07-19T20:00:00-04:00,2023-07-20T00:00:00+00:00,AEP,44.218645
2023-07-19T20:00:00-04:00,2023-07-20T00:00:00+00:00,2023-07-19T21:00:00-04:00,2023-07-20T01:00:00+00:00,AEP,39.807631
2023-07-19T21:00:00-04:00,2023-07-20T01:00:00+00:00,2023-07-19T22:00:00-04:00,2023-07-20T02:00:00+00:00,AEP,39.340313
2023-07-19T22:00:00-04:00,2023-07-20T02:00:00+00:00,2023-07-19T23:00:00-04:00,2023-07-20T03:00:00+00:00,AEP,31.153867
2023-07-19T23:00:00-04:00,2023-07-20T03:00:00+00:00,2023-07-20T00:00:00-04:00,2023-07-20T04:00:00+00:00,AEP,27.816138
2023-07-20T00:00:00-04:00,2023-07-20T04:00:00+00:00,2023-07-20T01:00:00-04:00,2023-07-20T05:00:00+00:00,AEP,23.012895
2023-07-20T01:00:00-04:00,2023-07-20T05:00:00+00:00,2023-07-20T02:00:00-04:00,2023-07-20T06:00:00+00:00,AEP,20.917164
2023-07-20T02:00:00-04:00,2023-07-20T06:00:00+00:00,2023-07-20T03:00:00-04:00,2023-07-20T07:00:00+00:00,AEP,18.311852
2023-07-20T03:00:00-04:00,2023-07-20T07:00:00+00:00,2023-07-20T04:00:00-04:00,2023-07-20T08:00:00+00:00,AEP,17.168402
2023-07-20T04:00:00-04:00,2023-07-20T08:00:00+00:00,2023-07-20T05:00:00-04:00,2023-07-20T09:00:00+00:00,AEP,17.06817
2023-07-20T05:00:00-04:00,2023-07-20T09:00:00+00:00,2023-07-20T06:00:00-04:00,2023-07-20T10:00:00+00:00,AEP,19.464399
2023-07-20T06:00:00-04:00,2023-07-20T10:00:00+00:00,2023-07-20T07:00:00-04:00,2023-07-20T11:00:00+00:00,AEP,23.56966
2023-07-20T07:00:00-04:00,2023-07-20T11:00:00+00:00,2023-07-20T08:00:00-04:00,2023-07-20T12:00:00+00:00,AEP,24.498543
2023-07-20T08:00:00-04:00,2023-07-20T12:00:00+00:00,2023-07-20T09:00:00-04:00,2023-07-20T13:00:00+00:00,AEP,28.377228
2023-07-20T09:00:00-04:00,2023-07-20T13:00:00+00:00,2023-07-20T10:00:00-04:00,2023-07-20T14:00:00+00:00,AEP,32.673263
2023-07-20T10:00:00-04:00,2023-07-20T14:00:00+00:00,2023-07-20T11:00:00-04:00,2023-07-20T15:00:00+00:00,AEP,33.226703
2023-07-20T11:00:00-04:00,2023-07-20T15:00:00+00:00,2023-07-20T12:00:00-04:00,2023-07-20T16:00:00+00:00,AEP,37.55524
2023-07-20T12:00:00-04:00,2023-07-20T16:00:00+00:00,2023-07-20T13:00:00-04:00,2023-07-20T17:00:00+00:00,AEP,42.326097
2023-07-20T13:00:00-04:00,2023-07-20T17:00:00+00:00,2023-07-20T14:00:00-04:00,2023-07-20T18:00:00+00:00,AEP,41.799159
2023-07-20T14:00:00-04:00,2023-07-20T18:00:00+00:00,2023-07-20T15:00:00-04:00,2023-07-20T19:00:00+00:00,AEP,43.361375
2023-07-20T15:00:00-04:00,2023-07-20T19:00:00+00:00,2023-07-20T16:00:00-04:00,2023-07-20T20:00:00+00:00,AEP,47.676378
2023-07-20T16:00:00-04:00,2023-07-20T20:00:00+00:00,2023-07-20T17:00:00-04:00,2023-07-20T21:00:00+00:00,AEP,50.916928
2023-07-20T17:00:00-04:00,2023-07-20T21:00:00+00:00,2023-07-20T18:00:00-04:00,2023-07-20T22:00:00+00:00,AEP,48.139962
2023-07-20T18:00:00-04:00,2023-07-20T22:00:00+00:00,2023-07-20T19:00:00-04:00,2023-07-20T23:00:00+00:00,AEP,43.877925
2023-07-20T19:00:00-04:00,2023-07-20T23:00:00+00:00,2023-07-20T20:00:00-04:00,2023-07-21T00:00:00+00:00,AEP,41.581132
2023-07-20T20:00:00-04:00,2023-07-21T00:00:00+00:00,2023-07-20T21:00:00-04:00,2023-07-21T01:00:00+00:00,AEP,39.687718
2023-07-20T21:00:00-04:00,2023-07-21T01:00:00+00:00,2023-07-20T22:00:00-04:00,2023-07-21T02:00:00+00:00,AEP,37.960084
2023-07-20T22:00:00-04:00,2023-07-21T02:00:00+00:00,2023-07-20T23:00:00-04:00,2023-07-21T03:00:00+00:00,AEP,30.228821
2023-07-20T23:00:00-04:00,2023-07-21T03:00:00+00:00,2023-07-21T00:00:00-04:00,2023-07-21T04:00:00+00:00,AEP,26.43519
2023-07-21T00:00:00-04:00,2023-07-21T04:00:00+00:00,2023-07-21T01:00:00-04:00,2023-07-21T05:00:00+00:00,AEP,22.62456
2023-07-21T01:00:00-04:00,2023-07-21T05:00:00+00:00,2023-07-21T02:00:00-04:00,2023-07-21T06:00:00+00:00,AEP,21.754115
2023-07-21T02:00:00-04:00,2023-07-21T06:00:00+00:00,2023-07-21T03:00:00-04:00,2023-07-21T07:00:00+00:00,AEP,18.862087
2023-07-21T03:00:00-04:00,2023-07-21T07:00:00+00:00,2023-07-21T04:00:00-04:00,2023-07-21T08:00:00+00:00,AEP,16.806746
2023-07-21T04:00:00-04:00,2023-07-21T08:00:00+00:00,2023-07-21T05:00:00-04:00,2023-07-21T09:00:00+00:00,AEP,16.729661
2023-07-21T05:00:00-04:00,2023-07-21T09:00:00+00:00,2023-07-21T06:00:00-04:00,2023-07-21T10:00:00+00:00,AEP,19.442278
