timestamp,value
1623733200000,{'electricity': 0.078}
1623736800000,{'electricity': 0.059}
1623740400000,{'electricity': 0.043}
1623744000000,{'electricity': 0.028}
1623747600000,{'electricity': 0.017}
1623751200000,{'electricity': 0.009}
1623754800000,{'electricity': 0.005}
1623758400000,{'electricity': 0.004}
1623762000000,{'electricity': 0.004}
1623765600000,{'electricity': 0.01}
1623769200000,{'electricity': 0.003}
1623772800000,{'electricity': 0.009}
1623776400000,{'electricity': 0.028}
1623780000000,{'electricity': 0.049}
1623783600000,{'electricity': 0.063}
1623787200000,{'electricity': 0.072}
1623790800000,{'electricity': 0.084}
1623794400000,{'electricity': 0.102}
1623798000000,{'electricity': 0.133}
1623801600000,{'electricity': 0.189}
1623805200000,{'electricity': 0.341}
1623808800000,{'electricity': 0.497}
1623812400000,{'electricity': 0.581}
1623816000000,{'electricity': 0.606}
1623819600000,{'electricity': 0.6}
1623823200000,{'electricity': 0.579}
1623826800000,{'electricity': 0.518}
1623830400000,{'electricity': 0.457}
1623834000000,{'electricity': 0.4}
1623837600000,{'electricity': 0.337}
1623841200000,{'electricity': 0.285}
1623844800000,{'electricity': 0.161}
1623848400000,{'electricity': 0.029}
1623852000000,{'electricity': 0.041}
1623855600000,{'electricity': 0.015}
1623859200000,{'electricity': 0.006}
1623862800000,{'electricity': 0.01}
1623866400000,{'electricity': 0.024}
1623870000000,{'electricity': 0.049}
1623873600000,{'electricity': 0.085}
1623877200000,{'electricity': 0.128}
1623880800000,{'electricity': 0.181}
1623884400000,{'electricity': 0.246}
1623888000000,{'electricity': 0.318}
1623891600000,{'electricity': 0.481}
1623895200000,{'electricity': 0.615}
1623898800000,{'electricity': 0.676}
1623902400000,{'electricity': 0.692}
1623906000000,{'electricity': 0.672}
1623909600000,{'electricity': 0.63}
1623913200000,{'electricity': 0.58}
1623916800000,{'electricity': 0.538}
1623920400000,{'electricity': 0.502}
1623924000000,{'electricity': 0.484}
1623927600000,{'electricity': 0.468}
1623931200000,{'electricity': 0.329}
1623934800000,{'electricity': 0.16}
1623938400000,{'electricity': 0.101}
1623942000000,{'electricity': 0.021}
1623945600000,{'electricity': 0.004}
1623949200000,{'electricity': 0.011}
1623952800000,{'electricity': 0.035}
1623956400000,{'electricity': 0.065}
1623960000000,{'electricity': 0.095}
1623963600000,{'electricity': 0.119}
1623967200000,{'electricity': 0.135}
1623970800000,{'electricity': 0.156}
1623974400000,{'electricity': 0.203}
1623978000000,{'electricity': 0.354}
1623981600000,{'electricity': 0.521}
1623985200000,{'electricity': 0.617}
1623988800000,{'electricity': 0.641}
1623992400000,{'electricity': 0.626}
1623996000000,{'electricity': 0.607}
1623999600000,{'electricity': 0.586}
1624003200000,{'electricity': 0.561}
1624006800000,{'electricity': 0.531}
1624010400000,{'electricity': 0.499}
1624014000000,{'electricity': 0.469}
1624017600000,{'electricity': 0.346}
1624021200000,{'electricity': 0.261}
1624024800000,{'electricity': 0.259}
1624028400000,{'electricity': 0.158}
1624032000000,{'electricity': 0.085}
1624035600000,{'electricity': 0.071}
1624039200000,{'electricity': 0.085}
1624042800000,{'electricity': 0.112}
1624046400000,{'electricity': 0.145}
1624050000000,{'electricity': 0.181}
1624053600000,{'electricity': 0.223}
1624057200000,{'electricity': 0.277}
1624060800000,{'electricity': 0.364}
1624064400000,{'electricity': 0.564}
1624068000000,{'electricity': 0.711}
1624071600000,{'electricity': 0.741}
1624075200000,{'electricity': 0.733}
1624078800000,{'electricity': 0.705}
1624082400000,{'electricity': 0.662}
1624086000000,{'electricity': 0.633}
1624089600000,{'electricity': 0.642}
1624093200000,{'electricity': 0.636}
1624096800000,{'electricity': 0.586}
1624100400000,{'electricity': 0.535}
1624104000000,{'electricity': 0.433}
1624107600000,{'electricity': 0.568}
1624111200000,{'electricity': 0.517}
1624114800000,{'electricity': 0.278}
1624118400000,{'electricity': 0.102}
1624122000000,{'electricity': 0.057}
1624125600000,{'electricity': 0.069}
1624129200000,{'electricity': 0.097}
1624132800000,{'electricity': 0.112}
1624136400000,{'electricity': 0.128}
1624140000000,{'electricity': 0.162}
1624143600000,{'electricity': 0.22}
1624147200000,{'electricity': 0.313}
1624150800000,{'electricity': 0.51}
1624154400000,{'electricity': 0.703}
1624158000000,{'electricity': 0.774}
1624161600000,{'electricity': 0.8}
1624165200000,{'electricity': 0.812}
1624168800000,{'electricity': 0.818}
1624172400000,{'electricity': 0.826}
1624176000000,{'electricity': 0.815}
1624179600000,{'electricity': 0.714}
1624183200000,{'electricity': 0.642}
1624186800000,{'electricity': 0.578}
1624190400000,{'electricity': 0.484}
1624194000000,{'electricity': 0.715}
1624197600000,{'electricity': 0.724}
1624201200000,{'electricity': 0.677}
1624204800000,{'electricity': 0.636}
1624208400000,{'electricity': 0.569}
1624212000000,{'electricity': 0.449}
1624215600000,{'electricity': 0.329}
1624219200000,{'electricity': 0.262}
1624222800000,{'electricity': 0.261}
1624226400000,{'electricity': 0.319}
1624230000000,{'electricity': 0.407}
1624233600000,{'electricity': 0.516}
1624237200000,{'electricity': 0.711}
1624240800000,{'electricity': 0.821}
1624244400000,{'electricity': 0.803}
1624248000000,{'electricity': 0.755}
1624251600000,{'electricity': 0.739}
1624255200000,{'electricity': 0.692}
1624258800000,{'electricity': 0.635}
1624262400000,{'electricity': 0.563}
1624266000000,{'electricity': 0.485}
1624269600000,{'electricity': 0.413}
1624273200000,{'electricity': 0.335}
1624276800000,{'electricity': 0.154}
1624280400000,{'electricity': 0.044}
1624284000000,{'electricity': 0.0}
1624287600000,{'electricity': 0.013}
1624291200000,{'electricity': 0.083}
1624294800000,{'electricity': 0.167}
1624298400000,{'electricity': 0.249}
1624302000000,{'electricity': 0.334}
1624305600000,{'electricity': 0.45}
1624309200000,{'electricity': 0.621}
1624312800000,{'electricity': 0.796}
1624316400000,{'electricity': 0.872}
1624320000000,{'electricity': 0.882}
1624323600000,{'electricity': 0.862}
1624327200000,{'electricity': 0.831}
1624330800000,{'electricity': 0.789}
1624334400000,{'electricity': 0.682}
1624338000000,{'electricity': 0.502}
1624341600000,{'electricity': 0.329}
1624345200000,{'electricity': 0.199}
1624348800000,{'electricity': 0.113}
1624352400000,{'electricity': 0.068}
1624356000000,{'electricity': 0.056}
1624359600000,{'electricity': 0.058}
1624363200000,{'electricity': 0.051}
1624366800000,{'electricity': 0.039}
1624370400000,{'electricity': 0.026}
1624374000000,{'electricity': 0.013}
1624377600000,{'electricity': 0.007}
1624381200000,{'electricity': 0.01}
1624384800000,{'electricity': 0.021}
1624388400000,{'electricity': 0.039}
1624392000000,{'electricity': 0.063}
1624395600000,{'electricity': 0.094}
1624399200000,{'electricity': 0.124}
1624402800000,{'electricity': 0.171}
1624406400000,{'electricity': 0.259}
1624410000000,{'electricity': 0.485}
1624413600000,{'electricity': 0.705}
1624417200000,{'electricity': 0.748}
1624420800000,{'electricity': 0.708}
1624424400000,{'electricity': 0.644}
1624428000000,{'electricity': 0.635}
1624431600000,{'electricity': 0.644}
1624435200000,{'electricity': 0.644}
1624438800000,{'electricity': 0.643}
1624442400000,{'electricity': 0.641}
1624446000000,{'electricity': 0.575}
1624449600000,{'electricity': 0.695}
1624453200000,{'electricity': 0.852}
1624456800000,{'electricity': 0.842}
1624460400000,{'electricity': 0.802}
1624464000000,{'electricity': 0.753}
1624467600000,{'electricity': 0.7}
1624471200000,{'electricity': 0.647}
1624474800000,{'electricity': 0.601}
1624478400000,{'electricity': 0.566}
1624482000000,{'electricity': 0.544}
1624485600000,{'electricity': 0.54}
1624489200000,{'electricity': 0.567}
1624492800000,{'electricity': 0.605}
1624496400000,{'electricity': 0.709}
1624500000000,{'electricity': 0.813}
1624503600000,{'electricity': 0.812}
1624507200000,{'electricity': 0.772}
1624510800000,{'electricity': 0.718}
1624514400000,{'electricity': 0.703}
1624518000000,{'electricity': 0.697}
1624521600000,{'electricity': 0.674}
1624525200000,{'electricity': 0.635}
1624528800000,{'electricity': 0.573}
1624532400000,{'electricity': 0.525}
1624536000000,{'electricity': 0.645}
1624539600000,{'electricity': 0.812}
1624543200000,{'electricity': 0.806}
1624546800000,{'electricity': 0.754}
1624550400000,{'electricity': 0.682}
1624554000000,{'electricity': 0.618}
1624557600000,{'electricity': 0.574}
1624561200000,{'electricity': 0.552}
1624564800000,{'electricity': 0.559}
1624568400000,{'electricity': 0.59}
1624572000000,{'electricity': 0.629}
1624575600000,{'electricity': 0.678}
1624579200000,{'electricity': 0.726}
1624582800000,{'electricity': 0.756}
1624586400000,{'electricity': 0.77}
1624590000000,{'electricity': 0.762}
1624593600000,{'electricity': 0.69}
1624597200000,{'electricity': 0.615}
1624600800000,{'electricity': 0.586}
1624604400000,{'electricity': 0.578}
1624608000000,{'electricity': 0.613}
1624611600000,{'electricity': 0.72}
1624615200000,{'electricity': 0.702}
1624618800000,{'electricity': 0.673}
1624622400000,{'electricity': 0.768}
1624626000000,{'electricity': 0.808}
1624629600000,{'electricity': 0.773}
1624633200000,{'electricity': 0.722}
1624636800000,{'electricity': 0.672}
1624640400000,{'electricity': 0.63}
1624644000000,{'electricity': 0.599}
1624647600000,{'electricity': 0.578}
1624651200000,{'electricity': 0.579}
1624654800000,{'electricity': 0.613}
1624658400000,{'electricity': 0.677}
1624662000000,{'electricity': 0.75}
1624665600000,{'electricity': 0.806}
1624669200000,{'electricity': 0.832}
1624672800000,{'electricity': 0.82}
1624676400000,{'electricity': 0.823}
1624680000000,{'electricity': 0.853}
1624683600000,{'electricity': 0.891}
1624687200000,{'electricity': 0.938}
1624690800000,{'electricity': 0.943}
1624694400000,{'electricity': 0.934}
1624698000000,{'electricity': 0.909}
1624701600000,{'electricity': 0.874}
1624705200000,{'electricity': 0.85}
1624708800000,{'electricity': 0.893}
1624712400000,{'electricity': 0.911}
1624716000000,{'electricity': 0.856}
1624719600000,{'electricity': 0.7}
1624723200000,{'electricity': 0.477}
1624726800000,{'electricity': 0.32}
1624730400000,{'electricity': 0.265}
1624734000000,{'electricity': 0.276}
1624737600000,{'electricity': 0.321}
1624741200000,{'electricity': 0.376}
1624744800000,{'electricity': 0.433}
1624748400000,{'electricity': 0.502}
1624752000000,{'electricity': 0.601}
1624755600000,{'electricity': 0.723}
1624759200000,{'electricity': 0.821}
1624762800000,{'electricity': 0.716}
1624766400000,{'electricity': 0.715}
1624770000000,{'electricity': 0.52}
1624773600000,{'electricity': 0.228}
1624777200000,{'electricity': 0.113}
1624780800000,{'electricity': 0.112}
1624784400000,{'electricity': 0.094}
1624788000000,{'electricity': 0.052}
1624791600000,{'electricity': 0.039}
1624795200000,{'electricity': 0.034}
1624798800000,{'electricity': 0.027}
1624802400000,{'electricity': 0.017}
1624806000000,{'electricity': 0.009}
1624809600000,{'electricity': 0.005}
1624813200000,{'electricity': 0.003}
1624816800000,{'electricity': 0.001}
1624820400000,{'electricity': 0.001}
1624824000000,{'electricity': 0.0}
1624827600000,{'electricity': 0.0}
1624831200000,{'electricity': 0.001}
1624834800000,{'electricity': 0.07}
1624838400000,{'electricity': 0.165}
1624842000000,{'electricity': 0.165}
1624845600000,{'electricity': 0.186}
1624849200000,{'electricity': 0.192}
1624852800000,{'electricity': 0.169}
1624856400000,{'electricity': 0.119}
1624860000000,{'electricity': 0.072}
1624863600000,{'electricity': 0.045}
1624867200000,{'electricity': 0.036}
1624870800000,{'electricity': 0.029}
1624874400000,{'electricity': 0.029}
1624878000000,{'electricity': 0.05}
1624881600000,{'electricity': 0.06}
1624885200000,{'electricity': 0.063}
1624888800000,{'electricity': 0.08}
1624892400000,{'electricity': 0.076}
1624896000000,{'electricity': 0.077}
1624899600000,{'electricity': 0.09}
1624903200000,{'electricity': 0.115}
1624906800000,{'electricity': 0.149}
1624910400000,{'electricity': 0.19}
1624914000000,{'electricity': 0.264}
1624917600000,{'electricity': 0.341}
1624921200000,{'electricity': 0.362}
1624924800000,{'electricity': 0.328}
1624928400000,{'electricity': 0.267}
1624932000000,{'electricity': 0.233}
1624935600000,{'electricity': 0.176}
1624939200000,{'electricity': 0.097}
1624942800000,{'electricity': 0.05}
1624946400000,{'electricity': 0.051}
1624950000000,{'electricity': 0.066}
1624953600000,{'electricity': 0.087}
1624957200000,{'electricity': 0.093}
1624960800000,{'electricity': 0.094}
1624964400000,{'electricity': 0.088}
1624968000000,{'electricity': 0.058}
1624971600000,{'electricity': 0.062}
1624975200000,{'electricity': 0.059}
1624978800000,{'electricity': 0.028}
1624982400000,{'electricity': 0.021}
1624986000000,{'electricity': 0.029}
1624989600000,{'electricity': 0.041}
1624993200000,{'electricity': 0.047}
1624996800000,{'electricity': 0.05}
1625000400000,{'electricity': 0.056}
1625004000000,{'electricity': 0.085}
1625007600000,{'electricity': 0.156}
1625011200000,{'electricity': 0.26}
1625014800000,{'electricity': 0.411}
1625018400000,{'electricity': 0.525}
1625022000000,{'electricity': 0.516}
1625025600000,{'electricity': 0.468}
1625029200000,{'electricity': 0.436}
1625032800000,{'electricity': 0.432}
1625036400000,{'electricity': 0.38}
1625040000000,{'electricity': 0.316}
1625043600000,{'electricity': 0.233}
1625047200000,{'electricity': 0.171}
1625050800000,{'electricity': 0.144}
1625054400000,{'electricity': 0.097}
1625058000000,{'electricity': 0.145}
1625061600000,{'electricity': 0.138}
1625065200000,{'electricity': 0.135}
1625068800000,{'electricity': 0.148}
1625072400000,{'electricity': 0.155}
1625076000000,{'electricity': 0.147}
1625079600000,{'electricity': 0.127}
1625083200000,{'electricity': 0.101}
1625086800000,{'electricity': 0.072}
1625090400000,{'electricity': 0.044}
1625094000000,{'electricity': 0.028}
1625097600000,{'electricity': 0.03}
1625101200000,{'electricity': 0.048}
1625104800000,{'electricity': 0.112}
1625108400000,{'electricity': 0.265}
1625112000000,{'electricity': 0.45}
1625115600000,{'electricity': 0.562}
1625119200000,{'electricity': 0.591}
1625122800000,{'electricity': 0.556}
1625126400000,{'electricity': 0.48}
1625130000000,{'electricity': 0.389}
1625133600000,{'electricity': 0.32}
1625137200000,{'electricity': 0.245}
1625140800000,{'electricity': 0.145}
1625144400000,{'electricity': 0.205}
1625148000000,{'electricity': 0.157}
1625151600000,{'electricity': 0.091}
1625155200000,{'electricity': 0.053}
1625158800000,{'electricity': 0.03}
1625162400000,{'electricity': 0.013}
1625166000000,{'electricity': 0.003}
1625169600000,{'electricity': 0.001}
1625173200000,{'electricity': 0.0}
1625176800000,{'electricity': 0.001}
1625180400000,{'electricity': 0.007}
1625184000000,{'electricity': 0.032}
1625187600000,{'electricity': 0.085}
1625191200000,{'electricity': 0.157}
1625194800000,{'electricity': 0.209}
1625198400000,{'electricity': 0.243}
1625202000000,{'electricity': 0.272}
1625205600000,{'electricity': 0.294}
1625209200000,{'electricity': 0.284}
1625212800000,{'electricity': 0.231}
1625216400000,{'electricity': 0.153}
1625220000000,{'electricity': 0.112}
1625223600000,{'electricity': 0.106}
1625227200000,{'electricity': 0.062}
1625230800000,{'electricity': 0.04}
1625234400000,{'electricity': 0.038}
1625238000000,{'electricity': 0.023}
1625241600000,{'electricity': 0.013}
1625245200000,{'electricity': 0.009}
1625248800000,{'electricity': 0.005}
1625252400000,{'electricity': 0.004}
1625256000000,{'electricity': 0.006}
1625259600000,{'electricity': 0.019}
1625263200000,{'electricity': 0.058}
1625266800000,{'electricity': 0.106}
1625270400000,{'electricity': 0.148}
1625274000000,{'electricity': 0.173}
1625277600000,{'electricity': 0.187}
1625281200000,{'electricity': 0.157}
1625284800000,{'electricity': 0.13}
1625288400000,{'electricity': 0.087}
1625292000000,{'electricity': 0.046}
1625295600000,{'electricity': 0.02}
1625299200000,{'electricity': 0.009}
1625302800000,{'electricity': 0.008}
1625306400000,{'electricity': 0.017}
1625310000000,{'electricity': 0.034}
1625313600000,{'electricity': 0.035}
1625317200000,{'electricity': 0.016}
1625320800000,{'electricity': 0.006}
1625324400000,{'electricity': 0.002}
1625328000000,{'electricity': 0.003}
1625331600000,{'electricity': 0.004}
1625335200000,{'electricity': 0.002}
1625338800000,{'electricity': 0.0}
1625342400000,{'electricity': 0.0}
1625346000000,{'electricity': 0.0}
1625349600000,{'electricity': 0.001}
1625353200000,{'electricity': 0.005}
1625356800000,{'electricity': 0.019}
1625360400000,{'electricity': 0.054}
1625364000000,{'electricity': 0.107}
1625367600000,{'electricity': 0.12}
1625371200000,{'electricity': 0.093}
1625374800000,{'electricity': 0.056}
1625378400000,{'electricity': 0.027}
1625382000000,{'electricity': 0.012}
1625385600000,{'electricity': 0.006}
1625389200000,{'electricity': 0.003}
1625392800000,{'electricity': 0.001}
1625396400000,{'electricity': 0.001}
1625400000000,{'electricity': 0.0}
1625403600000,{'electricity': 0.0}
1625407200000,{'electricity': 0.0}
1625410800000,{'electricity': 0.0}
1625414400000,{'electricity': 0.001}
1625418000000,{'electricity': 0.001}
1625421600000,{'electricity': 0.002}
1625425200000,{'electricity': 0.002}
1625428800000,{'electricity': 0.002}
1625432400000,{'electricity': 0.007}
1625436000000,{'electricity': 0.031}
1625439600000,{'electricity': 0.087}
1625443200000,{'electricity': 0.162}
1625446800000,{'electricity': 0.263}
1625450400000,{'electricity': 0.331}
1625454000000,{'electricity': 0.325}
1625457600000,{'electricity': 0.291}
1625461200000,{'electricity': 0.264}
1625464800000,{'electricity': 0.227}
1625468400000,{'electricity': 0.168}
1625472000000,{'electricity': 0.113}
1625475600000,{'electricity': 0.072}
1625479200000,{'electricity': 0.054}
1625482800000,{'electricity': 0.057}
1625486400000,{'electricity': 0.057}
1625490000000,{'electricity': 0.067}
1625493600000,{'electricity': 0.063}
1625497200000,{'electricity': 0.008}
1625500800000,{'electricity': 0.0}
1625504400000,{'electricity': 0.009}
1625508000000,{'electricity': 0.028}
1625511600000,{'electricity': 0.049}
1625515200000,{'electricity': 0.071}
1625518800000,{'electricity': 0.084}
1625522400000,{'electricity': 0.104}
1625526000000,{'electricity': 0.139}
1625529600000,{'electricity': 0.178}
1625533200000,{'electricity': 0.237}
1625536800000,{'electricity': 0.31}
1625540400000,{'electricity': 0.264}
1625544000000,{'electricity': 0.196}
1625547600000,{'electricity': 0.144}
1625551200000,{'electricity': 0.109}
1625554800000,{'electricity': 0.095}
1625558400000,{'electricity': 0.088}
1625562000000,{'electricity': 0.091}
1625565600000,{'electricity': 0.095}
1625569200000,{'electricity': 0.116}
1625572800000,{'electricity': 0.112}
1625576400000,{'electricity': 0.131}
1625580000000,{'electricity': 0.185}
1625583600000,{'electricity': 0.192}
1625587200000,{'electricity': 0.18}
1625590800000,{'electricity': 0.167}
1625594400000,{'electricity': 0.157}
1625598000000,{'electricity': 0.152}
1625601600000,{'electricity': 0.151}
1625605200000,{'electricity': 0.153}
1625608800000,{'electricity': 0.168}
1625612400000,{'electricity': 0.194}
1625616000000,{'electricity': 0.192}
1625619600000,{'electricity': 0.223}
1625623200000,{'electricity': 0.28}
1625626800000,{'electricity': 0.277}
1625630400000,{'electricity': 0.227}
1625634000000,{'electricity': 0.154}
1625637600000,{'electricity': 0.099}
1625641200000,{'electricity': 0.068}
1625644800000,{'electricity': 0.042}
1625648400000,{'electricity': 0.017}
1625652000000,{'electricity': 0.002}
1625655600000,{'electricity': 0.0}
1625659200000,{'electricity': 0.0}
1625662800000,{'electricity': 0.0}
1625666400000,{'electricity': 0.006}
1625670000000,{'electricity': 0.015}
1625673600000,{'electricity': 0.024}
1625677200000,{'electricity': 0.031}
1625680800000,{'electricity': 0.036}
1625684400000,{'electricity': 0.039}
1625688000000,{'electricity': 0.047}
1625691600000,{'electricity': 0.06}
1625695200000,{'electricity': 0.065}
1625698800000,{'electricity': 0.058}
1625702400000,{'electricity': 0.042}
1625706000000,{'electricity': 0.035}
1625709600000,{'electricity': 0.037}
1625713200000,{'electricity': 0.048}
1625716800000,{'electricity': 0.06}
1625720400000,{'electricity': 0.07}
1625724000000,{'electricity': 0.082}
1625727600000,{'electricity': 0.098}
1625731200000,{'electricity': 0.122}
1625734800000,{'electricity': 0.138}
1625738400000,{'electricity': 0.134}
1625742000000,{'electricity': 0.115}
1625745600000,{'electricity': 0.061}
1625749200000,{'electricity': 0.013}
1625752800000,{'electricity': 0.0}
1625756400000,{'electricity': 0.0}
1625760000000,{'electricity': 0.007}
1625763600000,{'electricity': 0.026}
1625767200000,{'electricity': 0.045}
1625770800000,{'electricity': 0.058}
1625774400000,{'electricity': 0.067}
1625778000000,{'electricity': 0.076}
1625781600000,{'electricity': 0.091}
1625785200000,{'electricity': 0.123}
1625788800000,{'electricity': 0.167}
1625792400000,{'electricity': 0.259}
1625796000000,{'electricity': 0.395}
1625799600000,{'electricity': 0.494}
1625803200000,{'electricity': 0.538}
1625806800000,{'electricity': 0.525}
1625810400000,{'electricity': 0.469}
1625814000000,{'electricity': 0.369}
1625817600000,{'electricity': 0.261}
1625821200000,{'electricity': 0.155}
1625824800000,{'electricity': 0.074}
1625828400000,{'electricity': 0.03}
1625832000000,{'electricity': 0.005}
1625835600000,{'electricity': 0.002}
1625839200000,{'electricity': 0.002}
1625842800000,{'electricity': 0.014}
1625846400000,{'electricity': 0.045}
1625850000000,{'electricity': 0.087}
1625853600000,{'electricity': 0.124}
1625857200000,{'electricity': 0.155}
1625860800000,{'electricity': 0.193}
1625864400000,{'electricity': 0.213}
1625868000000,{'electricity': 0.217}
1625871600000,{'electricity': 0.225}
1625875200000,{'electricity': 0.256}
1625878800000,{'electricity': 0.358}
1625882400000,{'electricity': 0.498}
1625886000000,{'electricity': 0.516}
1625889600000,{'electricity': 0.47}
1625893200000,{'electricity': 0.416}
1625896800000,{'electricity': 0.342}
1625900400000,{'electricity': 0.294}
1625904000000,{'electricity': 0.294}
1625907600000,{'electricity': 0.245}
1625911200000,{'electricity': 0.267}
1625914800000,{'electricity': 0.349}
1625918400000,{'electricity': 0.38}
1625922000000,{'electricity': 0.469}
1625925600000,{'electricity': 0.412}
1625929200000,{'electricity': 0.359}
1625932800000,{'electricity': 0.395}
1625936400000,{'electricity': 0.472}
1625940000000,{'electricity': 0.471}
1625943600000,{'electricity': 0.394}
1625947200000,{'electricity': 0.308}
1625950800000,{'electricity': 0.249}
1625954400000,{'electricity': 0.217}
1625958000000,{'electricity': 0.223}
1625961600000,{'electricity': 0.26}
1625965200000,{'electricity': 0.428}
1625968800000,{'electricity': 0.602}
1625972400000,{'electricity': 0.658}
1625976000000,{'electricity': 0.619}
1625979600000,{'electricity': 0.571}
1625983200000,{'electricity': 0.525}
1625986800000,{'electricity': 0.454}
1625990400000,{'electricity': 0.367}
1625994000000,{'electricity': 0.28}
1625997600000,{'electricity': 0.208}
1626001200000,{'electricity': 0.148}
1626004800000,{'electricity': 0.076}
1626008400000,{'electricity': 0.043}
1626012000000,{'electricity': 0.007}
1626015600000,{'electricity': 0.0}
1626019200000,{'electricity': 0.0}
1626022800000,{'electricity': 0.0}
1626026400000,{'electricity': 0.0}
1626030000000,{'electricity': 0.001}
1626033600000,{'electricity': 0.014}
1626037200000,{'electricity': 0.113}
1626040800000,{'electricity': 0.195}
1626044400000,{'electricity': 0.139}
1626048000000,{'electricity': 0.225}
1626051600000,{'electricity': 0.341}
1626055200000,{'electricity': 0.291}
1626058800000,{'electricity': 0.208}
1626062400000,{'electricity': 0.127}
1626066000000,{'electricity': 0.093}
1626069600000,{'electricity': 0.085}
1626073200000,{'electricity': 0.071}
1626076800000,{'electricity': 0.058}
1626080400000,{'electricity': 0.046}
1626084000000,{'electricity': 0.045}
1626087600000,{'electricity': 0.053}
1626091200000,{'electricity': 0.05}
1626094800000,{'electricity': 0.021}
1626098400000,{'electricity': 0.009}
1626102000000,{'electricity': 0.006}
1626105600000,{'electricity': 0.026}
1626109200000,{'electricity': 0.068}
1626112800000,{'electricity': 0.142}
1626116400000,{'electricity': 0.245}
1626120000000,{'electricity': 0.289}
1626123600000,{'electricity': 0.278}
1626127200000,{'electricity': 0.25}
1626130800000,{'electricity': 0.233}
1626134400000,{'electricity': 0.217}
1626138000000,{'electricity': 0.229}
1626141600000,{'electricity': 0.251}
1626145200000,{'electricity': 0.214}
1626148800000,{'electricity': 0.201}
1626152400000,{'electricity': 0.234}
1626156000000,{'electricity': 0.302}
1626159600000,{'electricity': 0.392}
1626163200000,{'electricity': 0.459}
1626166800000,{'electricity': 0.47}
1626170400000,{'electricity': 0.467}
1626174000000,{'electricity': 0.401}
1626177600000,{'electricity': 0.222}
1626181200000,{'electricity': 0.296}
1626184800000,{'electricity': 0.365}
1626188400000,{'electricity': 0.262}
1626192000000,{'electricity': 0.209}
1626195600000,{'electricity': 0.226}
1626199200000,{'electricity': 0.257}
1626202800000,{'electricity': 0.273}
1626206400000,{'electricity': 0.279}
1626210000000,{'electricity': 0.284}
1626213600000,{'electricity': 0.323}
1626217200000,{'electricity': 0.402}
1626220800000,{'electricity': 0.47}
1626224400000,{'electricity': 0.673}
1626228000000,{'electricity': 0.772}
1626231600000,{'electricity': 0.74}
1626235200000,{'electricity': 0.68}
1626238800000,{'electricity': 0.63}
1626242400000,{'electricity': 0.586}
1626246000000,{'electricity': 0.54}
1626249600000,{'electricity': 0.479}
1626253200000,{'electricity': 0.388}
1626256800000,{'electricity': 0.278}
1626260400000,{'electricity': 0.245}
1626264000000,{'electricity': 0.282}
1626267600000,{'electricity': 0.526}
1626271200000,{'electricity': 0.653}
1626274800000,{'electricity': 0.726}
1626278400000,{'electricity': 0.743}
1626282000000,{'electricity': 0.734}
1626285600000,{'electricity': 0.733}
1626289200000,{'electricity': 0.754}
1626292800000,{'electricity': 0.784}
1626296400000,{'electricity': 0.801}
1626300000000,{'electricity': 0.811}
1626303600000,{'electricity': 0.812}
1626307200000,{'electricity': 0.777}
1626310800000,{'electricity': 0.821}
1626314400000,{'electricity': 0.867}
1626318000000,{'electricity': 0.838}
1626321600000,{'electricity': 0.722}
1626325200000,{'electricity': 0.661}
1626328800000,{'electricity': 0.623}
1626332400000,{'electricity': 0.601}
1626336000000,{'electricity': 0.564}
1626339600000,{'electricity': 0.534}
1626343200000,{'electricity': 0.56}
1626346800000,{'electricity': 0.59}
1626350400000,{'electricity': 0.61}
1626354000000,{'electricity': 0.8}
1626357600000,{'electricity': 0.786}
1626361200000,{'electricity': 0.731}
1626364800000,{'electricity': 0.651}
1626368400000,{'electricity': 0.58}
1626372000000,{'electricity': 0.522}
1626375600000,{'electricity': 0.473}
1626379200000,{'electricity': 0.441}
1626382800000,{'electricity': 0.442}
1626386400000,{'electricity': 0.471}
1626390000000,{'electricity': 0.514}
1626393600000,{'electricity': 0.552}
1626397200000,{'electricity': 0.695}
1626400800000,{'electricity': 0.783}
1626404400000,{'electricity': 0.75}
1626408000000,{'electricity': 0.714}
1626411600000,{'electricity': 0.697}
1626415200000,{'electricity': 0.672}
1626418800000,{'electricity': 0.647}
1626422400000,{'electricity': 0.607}
1626426000000,{'electricity': 0.537}
1626429600000,{'electricity': 0.454}
1626433200000,{'electricity': 0.374}
1626436800000,{'electricity': 0.446}
1626440400000,{'electricity': 0.61}
1626444000000,{'electricity': 0.533}
1626447600000,{'electricity': 0.407}
1626451200000,{'electricity': 0.332}
1626454800000,{'electricity': 0.297}
1626458400000,{'electricity': 0.273}
1626462000000,{'electricity': 0.247}
1626465600000,{'electricity': 0.225}
1626469200000,{'electricity': 0.201}
1626472800000,{'electricity': 0.183}
1626476400000,{'electricity': 0.188}
1626480000000,{'electricity': 0.237}
1626483600000,{'electricity': 0.436}
1626487200000,{'electricity': 0.62}
1626490800000,{'electricity': 0.661}
1626494400000,{'electricity': 0.63}
1626498000000,{'electricity': 0.571}
1626501600000,{'electricity': 0.564}
1626505200000,{'electricity': 0.508}
1626508800000,{'electricity': 0.429}
1626512400000,{'electricity': 0.379}
1626516000000,{'electricity': 0.344}
1626519600000,{'electricity': 0.295}
1626523200000,{'electricity': 0.272}
1626526800000,{'electricity': 0.438}
