timestamp,value
1688400000000,{'electricity': 71789.978}
1688403600000,{'electricity': 72767.738}
1688407200000,{'electricity': 72725.603}
1688410800000,{'electricity': 71828.517}
1688414400000,{'electricity': 69810.154}
1688418000000,{'electricity': 64696.92}
1688421600000,{'electricity': 58572.365}
1688425200000,{'electricity': 46072.82}
1688428800000,{'electricity': 30007.71}
1688432400000,{'electricity': 6841.877}
1688436000000,{'electricity': 0.0}
1688439600000,{'electricity': 0.0}
1688443200000,{'electricity': 0.0}
1688446800000,{'electricity': 0.0}
1688450400000,{'electricity': 0.0}
1688454000000,{'electricity': 0.0}
1688457600000,{'electricity': 0.0}
1688461200000,{'electricity': 0.0}
1688464800000,{'electricity': 0.0}
1688468400000,{'electricity': 639.929}
1688472000000,{'electricity': 33974.852}
1688475600000,{'electricity': 55350.89}
1688479200000,{'electricity': 65035.368}
1688482800000,{'electricity': 69781.438}
1688486400000,{'electricity': 71743.702}
1688490000000,{'electricity': 71694.557}
1688493600000,{'electricity': 70420.944}
1688497200000,{'electricity': 67371.422}
1688500800000,{'electricity': 62864.829}
1688504400000,{'electricity': 55236.67}
1688508000000,{'electricity': 47528.304}
1688511600000,{'electricity': 33837.885}
1688515200000,{'electricity': 19677.3}
1688518800000,{'electricity': 3933.098}
1688522400000,{'electricity': 0.0}
1688526000000,{'electricity': 0.0}
1688529600000,{'electricity': 0.0}
1688533200000,{'electricity': 0.0}
1688536800000,{'electricity': 0.0}
1688540400000,{'electricity': 0.0}
1688544000000,{'electricity': 0.0}
1688547600000,{'electricity': 0.0}
1688551200000,{'electricity': 0.0}
1688554800000,{'electricity': 385.169}
1688558400000,{'electricity': 31136.367}
1688562000000,{'electricity': 53007.455}
1688565600000,{'electricity': 63862.809}
1688569200000,{'electricity': 68407.64}
1688572800000,{'electricity': 70526.179}
1688576400000,{'electricity': 71214.822}
1688580000000,{'electricity': 70820.418}
1688583600000,{'electricity': 69374.268}
1688587200000,{'electricity': 66056.111}
1688590800000,{'electricity': 60876.559}
1688594400000,{'electricity': 54434.361}
1688598000000,{'electricity': 43826.1}
1688601600000,{'electricity': 23753.044}
1688605200000,{'electricity': 5028.185}
1688608800000,{'electricity': 0.0}
1688612400000,{'electricity': 0.0}
1688616000000,{'electricity': 0.0}
1688619600000,{'electricity': 0.0}
1688623200000,{'electricity': 0.0}
1688626800000,{'electricity': 0.0}
1688630400000,{'electricity': 0.0}
1688634000000,{'electricity': 0.0}
1688637600000,{'electricity': 0.0}
1688641200000,{'electricity': 217.062}
1688644800000,{'electricity': 28855.361}
1688648400000,{'electricity': 49551.006}
1688652000000,{'electricity': 58965.979}
1688655600000,{'electricity': 61770.769}
1688659200000,{'electricity': 64080.336}
1688662800000,{'electricity': 64237.381}
1688666400000,{'electricity': 63736.945}
1688670000000,{'electricity': 61765.985}
1688673600000,{'electricity': 57626.197}
1688677200000,{'electricity': 48960.757}
1688680800000,{'electricity': 40582.661}
1688684400000,{'electricity': 25883.173}
1688688000000,{'electricity': 12146.527}
1688691600000,{'electricity': 2194.189}
1688695200000,{'electricity': 0.0}
1688698800000,{'electricity': 0.0}
1688702400000,{'electricity': 0.0}
1688706000000,{'electricity': 0.0}
1688709600000,{'electricity': 0.0}
1688713200000,{'electricity': 0.0}
1688716800000,{'electricity': 0.0}
1688720400000,{'electricity': 0.0}
1688724000000,{'electricity': 0.0}
1688727600000,{'electricity': 314.618}
1688731200000,{'electricity': 31657.401}
1688734800000,{'electricity': 52986.308}
1688738400000,{'electricity': 63532.045}
1688742000000,{'electricity': 67940.556}
1688745600000,{'electricity': 69434.469}
1688749200000,{'electricity': 69619.014}
1688752800000,{'electricity': 69003.94}
1688756400000,{'electricity': 67682.149}
1688760000000,{'electricity': 66008.534}
1688763600000,{'electricity': 63702.684}
1688767200000,{'electricity': 59687.773}
1688770800000,{'electricity': 51143.382}
1688774400000,{'electricity': 33074.812}
1688778000000,{'electricity': 7006.374}
1688781600000,{'electricity': 0.0}
1688785200000,{'electricity': 0.0}
1688788800000,{'electricity': 0.0}
1688792400000,{'electricity': 0.0}
1688796000000,{'electricity': 0.0}
1688799600000,{'electricity': 0.0}
1688803200000,{'electricity': 0.0}
1688806800000,{'electricity': 0.0}
1688810400000,{'electricity': 0.0}
1688814000000,{'electricity': 0.0}
1688817600000,{'electricity': 13338.592}
1688821200000,{'electricity': 32828.123}
1688824800000,{'electricity': 52140.484}
1688828400000,{'electricity': 66714.637}
1688832000000,{'electricity': 70280.33}
1688835600000,{'electricity': 70933.357}
1688839200000,{'electricity': 70518.011}
1688842800000,{'electricity': 69520.022}
1688846400000,{'electricity': 67901.962}
1688850000000,{'electricity': 65027.511}
1688853600000,{'electricity': 60359.017}
1688857200000,{'electricity': 51240.855}
1688860800000,{'electricity': 32853.191}
1688864400000,{'electricity': 6712.491}
1688868000000,{'electricity': 0.0}
1688871600000,{'electricity': 0.0}
1688875200000,{'electricity': 0.0}
1688878800000,{'electricity': 0.0}
1688882400000,{'electricity': 0.0}
1688886000000,{'electricity': 0.0}
1688889600000,{'electricity': 0.0}
1688893200000,{'electricity': 0.0}
1688896800000,{'electricity': 0.0}
1688900400000,{'electricity': 0.0}
1688904000000,{'electricity': 20136.745}
1688907600000,{'electricity': 42805.504}
1688911200000,{'electricity': 60183.487}
1688914800000,{'electricity': 66834.296}
1688918400000,{'electricity': 68730.988}
1688922000000,{'electricity': 69567.82}
1688925600000,{'electricity': 69750.345}
1688929200000,{'electricity': 68169.018}
1688932800000,{'electricity': 65955.125}
1688936400000,{'electricity': 61536.141}
1688940000000,{'electricity': 54528.428}
1688943600000,{'electricity': 40392.906}
1688947200000,{'electricity': 19887.853}
1688950800000,{'electricity': 3373.862}
1688954400000,{'electricity': 0.0}
1688958000000,{'electricity': 0.0}
1688961600000,{'electricity': 0.0}
1688965200000,{'electricity': 0.0}
1688968800000,{'electricity': 0.0}
1688972400000,{'electricity': 0.0}
1688976000000,{'electricity': 0.0}
1688979600000,{'electricity': 0.0}
1688983200000,{'electricity': 0.0}
1688986800000,{'electricity': 0.0}
1688990400000,{'electricity': 22812.791}
1688994000000,{'electricity': 48270.528}
1688997600000,{'electricity': 59144.368}
1689001200000,{'electricity': 64153.099}
1689004800000,{'electricity': 66250.178}
1689008400000,{'electricity': 66441.843}
1689012000000,{'electricity': 65326.444}
1689015600000,{'electricity': 63199.284}
1689019200000,{'electricity': 59960.307}
1689022800000,{'electricity': 54055.094}
1689026400000,{'electricity': 44769.842}
1689030000000,{'electricity': 34274.157}
1689033600000,{'electricity': 23081.026}
1689037200000,{'electricity': 4537.51}
1689040800000,{'electricity': 0.0}
1689044400000,{'electricity': 0.0}
1689048000000,{'electricity': 0.0}
1689051600000,{'electricity': 0.0}
1689055200000,{'electricity': 0.0}
1689058800000,{'electricity': 0.0}
1689062400000,{'electricity': 0.0}
1689066000000,{'electricity': 0.0}
1689069600000,{'electricity': 0.0}
1689073200000,{'electricity': 0.0}
1689076800000,{'electricity': 14444.792}
1689080400000,{'electricity': 45414.645}
1689084000000,{'electricity': 60084.39}
1689087600000,{'electricity': 63077.49}
1689091200000,{'electricity': 60788.238}
1689094800000,{'electricity': 56242.465}
1689098400000,{'electricity': 56252.177}
1689102000000,{'electricity': 55264.313}
1689105600000,{'electricity': 53991.437}
1689109200000,{'electricity': 50411.196}
1689112800000,{'electricity': 41194.493}
1689116400000,{'electricity': 29898.036}
1689120000000,{'electricity': 15457.541}
1689123600000,{'electricity': 2492.662}
1689127200000,{'electricity': 0.0}
1689130800000,{'electricity': 0.0}
1689134400000,{'electricity': 0.0}
1689138000000,{'electricity': 0.0}
1689141600000,{'electricity': 0.0}
1689145200000,{'electricity': 0.0}
1689148800000,{'electricity': 0.0}
1689152400000,{'electricity': 0.0}
1689156000000,{'electricity': 0.0}
1689159600000,{'electricity': 87.012}
1689163200000,{'electricity': 32723.089}
1689166800000,{'electricity': 54776.061}
1689170400000,{'electricity': 64732.129}
1689174000000,{'electricity': 69191.426}
1689177600000,{'electricity': 70856.848}
1689181200000,{'electricity': 71186.569}
1689184800000,{'electricity': 70585.724}
1689188400000,{'electricity': 69452.798}
1689192000000,{'electricity': 67227.608}
1689195600000,{'electricity': 64349.448}
1689199200000,{'electricity': 59611.15}
1689202800000,{'electricity': 50223.106}
1689206400000,{'electricity': 30384.565}
1689210000000,{'electricity': 5258.594}
1689213600000,{'electricity': 0.0}
1689217200000,{'electricity': 0.0}
1689220800000,{'electricity': 0.0}
1689224400000,{'electricity': 0.0}
1689228000000,{'electricity': 0.0}
1689231600000,{'electricity': 0.0}
1689235200000,{'electricity': 0.0}
1689238800000,{'electricity': 0.0}
1689242400000,{'electricity': 0.0}
1689246000000,{'electricity': 0.0}
1689249600000,{'electricity': 6466.101}
1689253200000,{'electricity': 22302.425}
1689256800000,{'electricity': 38202.485}
1689260400000,{'electricity': 47295.875}
1689264000000,{'electricity': 57365.22}
1689267600000,{'electricity': 60451.77}
1689271200000,{'electricity': 63696.659}
1689274800000,{'electricity': 63946.81}
1689278400000,{'electricity': 62022.664}
1689282000000,{'electricity': 56969.979}
1689285600000,{'electricity': 48861.003}
1689289200000,{'electricity': 38202.689}
1689292800000,{'electricity': 20803.14}
1689296400000,{'electricity': 2598.189}
1689300000000,{'electricity': 0.0}
1689303600000,{'electricity': 0.0}
1689307200000,{'electricity': 0.0}
1689310800000,{'electricity': 0.0}
1689314400000,{'electricity': 0.0}
1689318000000,{'electricity': 0.0}
1689321600000,{'electricity': 0.0}
1689325200000,{'electricity': 0.0}
1689328800000,{'electricity': 0.0}
1689332400000,{'electricity': 0.0}
1689336000000,{'electricity': 22628.09}
1689339600000,{'electricity': 45666.811}
1689343200000,{'electricity': 59953.806}
1689346800000,{'electricity': 66411.153}
1689350400000,{'electricity': 67765.952}
1689354000000,{'electricity': 66993.699}
1689357600000,{'electricity': 66489.411}
1689361200000,{'electricity': 63971.251}
1689364800000,{'electricity': 47410.751}
1689368400000,{'electricity': 32682.588}
1689372000000,{'electricity': 25962.117}
1689375600000,{'electricity': 18028.25}
1689379200000,{'electricity': 9730.313}
1689382800000,{'electricity': 838.721}
1689386400000,{'electricity': 0.0}
1689390000000,{'electricity': 0.0}
1689393600000,{'electricity': 0.0}
1689397200000,{'electricity': 0.0}
1689400800000,{'electricity': 0.0}
1689404400000,{'electricity': 0.0}
1689408000000,{'electricity': 0.0}
1689411600000,{'electricity': 0.0}
1689415200000,{'electricity': 0.0}
1689418800000,{'electricity': 0.0}
1689422400000,{'electricity': 21560.951}
1689426000000,{'electricity': 38380.328}
1689429600000,{'electricity': 57722.791}
1689433200000,{'electricity': 66757.615}
1689436800000,{'electricity': 69727.97}
1689440400000,{'electricity': 71040.159}
1689444000000,{'electricity': 70903.98}
1689447600000,{'electricity': 69206.793}
1689451200000,{'electricity': 66020.621}
1689454800000,{'electricity': 62284.737}
1689458400000,{'electricity': 55922.004}
1689462000000,{'electricity': 40381.453}
1689465600000,{'electricity': 21629.485}
1689469200000,{'electricity': 2709.46}
1689472800000,{'electricity': 0.0}
1689476400000,{'electricity': 0.0}
1689480000000,{'electricity': 0.0}
1689483600000,{'electricity': 0.0}
1689487200000,{'electricity': 0.0}
1689490800000,{'electricity': 0.0}
1689494400000,{'electricity': 0.0}
1689498000000,{'electricity': 0.0}
1689501600000,{'electricity': 0.0}
1689505200000,{'electricity': 0.0}
1689508800000,{'electricity': 24908.375}
1689512400000,{'electricity': 48861.479}
1689516000000,{'electricity': 61579.675}
1689519600000,{'electricity': 67153.912}
1689523200000,{'electricity': 69944.529}
1689526800000,{'electricity': 70583.893}
1689530400000,{'electricity': 70986.212}
1689534000000,{'electricity': 67985.51}
1689537600000,{'electricity': 60724.732}
1689541200000,{'electricity': 54425.846}
1689544800000,{'electricity': 52371.942}
1689548400000,{'electricity': 47048.228}
1689552000000,{'electricity': 30281.498}
1689555600000,{'electricity': 4751.822}
1689559200000,{'electricity': 0.0}
1689562800000,{'electricity': 0.0}
1689566400000,{'electricity': 0.0}
1689570000000,{'electricity': 0.0}
1689573600000,{'electricity': 0.0}
1689577200000,{'electricity': 0.0}
1689580800000,{'electricity': 0.0}
1689584400000,{'electricity': 0.0}
1689588000000,{'electricity': 0.0}
1689591600000,{'electricity': 0.0}
1689595200000,{'electricity': 28663.836}
1689598800000,{'electricity': 52439.502}
1689602400000,{'electricity': 63569.99}
1689606000000,{'electricity': 68580.315}
1689609600000,{'electricity': 70666.223}
1689613200000,{'electricity': 71397.89}
1689616800000,{'electricity': 71476.57}
1689620400000,{'electricity': 70604.778}
1689624000000,{'electricity': 68910.181}
1689627600000,{'electricity': 65812.519}
1689631200000,{'electricity': 60583.8}
1689634800000,{'electricity': 50980.017}
1689638400000,{'electricity': 32241.061}
1689642000000,{'electricity': 4978.322}
1689645600000,{'electricity': 0.0}
1689649200000,{'electricity': 0.0}
1689652800000,{'electricity': 0.0}
1689656400000,{'electricity': 0.0}
1689660000000,{'electricity': 0.0}
1689663600000,{'electricity': 0.0}
1689667200000,{'electricity': 0.0}
1689670800000,{'electricity': 0.0}
1689674400000,{'electricity': 0.0}
1689678000000,{'electricity': 0.0}
1689681600000,{'electricity': 34921.464}
1689685200000,{'electricity': 56703.111}
1689688800000,{'electricity': 66015.284}
1689692400000,{'electricity': 70074.968}
1689696000000,{'electricity': 71719.622}
1689699600000,{'electricity': 72173.74}
1689703200000,{'electricity': 71922.06}
1689706800000,{'electricity': 71017.493}
1689710400000,{'electricity': 69445.57}
1689714000000,{'electricity': 66522.335}
1689717600000,{'electricity': 61675.778}
1689721200000,{'electricity': 52555.306}
1689724800000,{'electricity': 33943.662}
1689728400000,{'electricity': 5404.375}
1689732000000,{'electricity': 0.0}
1689735600000,{'electricity': 0.0}
1689739200000,{'electricity': 0.0}
1689742800000,{'electricity': 0.0}
1689746400000,{'electricity': 0.0}
1689750000000,{'electricity': 0.0}
1689753600000,{'electricity': 0.0}
1689757200000,{'electricity': 0.0}
1689760800000,{'electricity': 0.0}
1689764400000,{'electricity': 0.0}
1689768000000,{'electricity': 33345.674}
1689771600000,{'electricity': 55804.351}
1689775200000,{'electricity': 65625.241}
1689778800000,{'electricity': 70015.209}
1689782400000,{'electricity': 71865.8}
1689786000000,{'electricity': 72400.1}
1689789600000,{'electricity': 72155.634}
1689793200000,{'electricity': 71256.938}
1689796800000,{'electricity': 69604.34}
1689800400000,{'electricity': 66812.947}
1689804000000,{'electricity': 61914.498}
1689807600000,{'electricity': 52790.774}
1689811200000,{'electricity': 32822.521}
1689814800000,{'electricity': 4734.149}
1689818400000,{'electricity': 0.0}
1689822000000,{'electricity': 0.0}
1689825600000,{'electricity': 0.0}
1689829200000,{'electricity': 0.0}
1689832800000,{'electricity': 0.0}
1689836400000,{'electricity': 0.0}
1689840000000,{'electricity': 0.0}
1689843600000,{'electricity': 0.0}
1689847200000,{'electricity': 0.0}
1689850800000,{'electricity': 0.0}
1689854400000,{'electricity': 17140.272}
1689858000000,{'electricity': 36111.833}
1689861600000,{'electricity': 54753.644}
1689865200000,{'electricity': 65456.691}
1689868800000,{'electricity': 69628.301}
1689872400000,{'electricity': 70910.625}
1689876000000,{'electricity': 70764.076}
1689879600000,{'electricity': 68886.977}
1689883200000,{'electricity': 64735.985}
1689886800000,{'electricity': 58274.398}
1689890400000,{'electricity': 48615.787}
1689894000000,{'electricity': 34914.778}
1689897600000,{'electricity': 17933.542}
1689901200000,{'electricity': 2027.055}
1689904800000,{'electricity': 0.0}
1689908400000,{'electricity': 0.0}
1689912000000,{'electricity': 0.0}
1689915600000,{'electricity': 0.0}
1689919200000,{'electricity': 0.0}
1689922800000,{'electricity': 0.0}
1689926400000,{'electricity': 0.0}
1689930000000,{'electricity': 0.0}
1689933600000,{'electricity': 0.0}
1689937200000,{'electricity': 0.0}
1689940800000,{'electricity': 25169.944}
1689944400000,{'electricity': 47841.42}
1689948000000,{'electricity': 59301.129}
1689951600000,{'electricity': 64860.053}
1689955200000,{'electricity': 67534.37}
1689958800000,{'electricity': 68981.881}
1689962400000,{'electricity': 69350.766}
1689966000000,{'electricity': 68570.889}
1689969600000,{'electricity': 66593.456}
1689973200000,{'electricity': 62705.774}
1689976800000,{'electricity': 55523.41}
1689980400000,{'electricity': 44196.865}
1689984000000,{'electricity': 21741.081}
1689987600000,{'electricity': 1460.43}
1689991200000,{'electricity': 0.0}
1689994800000,{'electricity': 0.0}
1689998400000,{'electricity': 0.0}
1690002000000,{'electricity': 0.0}
1690005600000,{'electricity': 0.0}
1690009200000,{'electricity': 0.0}
1690012800000,{'electricity': 0.0}
1690016400000,{'electricity': 0.0}
1690020000000,{'electricity': 0.0}
1690023600000,{'electricity': 0.0}
1690027200000,{'electricity': 18134.154}
1690030800000,{'electricity': 33099.923}
1690034400000,{'electricity': 39061.081}
1690038000000,{'electricity': 43474.323}
1690041600000,{'electricity': 50282.917}
1690045200000,{'electricity': 60382.609}
1690048800000,{'electricity': 68451.962}
1690052400000,{'electricity': 64977.767}
1690056000000,{'electricity': 57936.361}
1690059600000,{'electricity': 45699.378}
1690063200000,{'electricity': 27088.234}
1690066800000,{'electricity': 14906.651}
1690070400000,{'electricity': 7825.608}
1690074000000,{'electricity': 224.286}
1690077600000,{'electricity': 0.0}
1690081200000,{'electricity': 0.0}
1690084800000,{'electricity': 0.0}
1690088400000,{'electricity': 0.0}
1690092000000,{'electricity': 0.0}
1690095600000,{'electricity': 0.0}
1690099200000,{'electricity': 0.0}
1690102800000,{'electricity': 0.0}
1690106400000,{'electricity': 0.0}
1690110000000,{'electricity': 0.0}
1690113600000,{'electricity': 29972.347}
1690117200000,{'electricity': 53322.338}
1690120800000,{'electricity': 64178.239}
1690124400000,{'electricity': 69244.533}
1690128000000,{'electricity': 71543.992}
1690131600000,{'electricity': 72270.911}
1690135200000,{'electricity': 72012.461}
1690138800000,{'electricity': 71090.558}
1690142400000,{'electricity': 69268.842}
1690146000000,{'electricity': 66174.847}
1690149600000,{'electricity': 60621.099}
1690153200000,{'electricity': 50456.895}
1690156800000,{'electricity': 30972.492}
1690160400000,{'electricity': 3411.472}
1690164000000,{'electricity': 0.0}
1690167600000,{'electricity': 0.0}
1690171200000,{'electricity': 0.0}
1690174800000,{'electricity': 0.0}
1690178400000,{'electricity': 0.0}
1690182000000,{'electricity': 0.0}
1690185600000,{'electricity': 0.0}
1690189200000,{'electricity': 0.0}
1690192800000,{'electricity': 0.0}
1690196400000,{'electricity': 0.0}
1690200000000,{'electricity': 31990.465}
1690203600000,{'electricity': 55126.227}
1690207200000,{'electricity': 65262.712}
1690210800000,{'electricity': 69865.47}
1690214400000,{'electricity': 71745.834}
1690218000000,{'electricity': 72275.394}
1690221600000,{'electricity': 71798.525}
1690225200000,{'electricity': 70380.873}
1690228800000,{'electricity': 67905.882}
1690232400000,{'electricity': 65734.367}
1690236000000,{'electricity': 60056.612}
1690239600000,{'electricity': 49811.894}
1690243200000,{'electricity': 29348.066}
1690246800000,{'electricity': 2799.256}
1690250400000,{'electricity': 0.0}
1690254000000,{'electricity': 0.0}
1690257600000,{'electricity': 0.0}
1690261200000,{'electricity': 0.0}
1690264800000,{'electricity': 0.0}
1690268400000,{'electricity': 0.0}
1690272000000,{'electricity': 0.0}
1690275600000,{'electricity': 0.0}
1690279200000,{'electricity': 0.0}
1690282800000,{'electricity': 0.0}
1690286400000,{'electricity': 32480.522}
1690290000000,{'electricity': 54882.27}
1690293600000,{'electricity': 64475.705}
1690297200000,{'electricity': 68842.36}
1690300800000,{'electricity': 71069.375}
1690304400000,{'electricity': 71880.209}
1690308000000,{'electricity': 71778.387}
1690311600000,{'electricity': 70727.888}
1690315200000,{'electricity': 68876.82}
1690318800000,{'electricity': 65356.09}
1690322400000,{'electricity': 59905.206}
1690326000000,{'electricity': 50054.998}
1690329600000,{'electricity': 30492.725}
1690333200000,{'electricity': 3028.797}
1690336800000,{'electricity': 0.0}
1690340400000,{'electricity': 0.0}
1690344000000,{'electricity': 0.0}
1690347600000,{'electricity': 0.0}
1690351200000,{'electricity': 0.0}
1690354800000,{'electricity': 0.0}
1690358400000,{'electricity': 0.0}
1690362000000,{'electricity': 0.0}
1690365600000,{'electricity': 0.0}
1690369200000,{'electricity': 0.0}
1690372800000,{'electricity': 29134.662}
1690376400000,{'electricity': 52621.203}
1690380000000,{'electricity': 63610.084}
1690383600000,{'electricity': 68706.59}
1690387200000,{'electricity': 70947.315}
1690390800000,{'electricity': 71646.283}
1690394400000,{'electricity': 71521.721}
1690398000000,{'electricity': 70586.129}
1690401600000,{'electricity': 68710.928}
1690405200000,{'electricity': 65311.099}
1690408800000,{'electricity': 59419.25}
1690412400000,{'electricity': 48704.883}
1690416000000,{'electricity': 27717.96}
1690419600000,{'electricity': 2072.997}
1690423200000,{'electricity': 0.0}
1690426800000,{'electricity': 0.0}
1690430400000,{'electricity': 0.0}
1690434000000,{'electricity': 0.0}
1690437600000,{'electricity': 0.0}
1690441200000,{'electricity': 0.0}
1690444800000,{'electricity': 0.0}
1690448400000,{'electricity': 0.0}
1690452000000,{'electricity': 0.0}
1690455600000,{'electricity': 0.0}
1690459200000,{'electricity': 25001.8}
1690462800000,{'electricity': 50125.432}
1690466400000,{'electricity': 62560.612}
1690470000000,{'electricity': 68015.857}
1690473600000,{'electricity': 70400.076}
1690477200000,{'electricity': 71290.124}
1690480800000,{'electricity': 71512.951}
1690484400000,{'electricity': 70624.562}
1690488000000,{'electricity': 68583.55}
1690491600000,{'electricity': 64669.267}
1690495200000,{'electricity': 58754.351}
1690498800000,{'electricity': 48068.834}
1690502400000,{'electricity': 26566.398}
1690506000000,{'electricity': 1602.367}
1690509600000,{'electricity': 0.0}
1690513200000,{'electricity': 0.0}
1690516800000,{'electricity': 0.0}
1690520400000,{'electricity': 0.0}
1690524000000,{'electricity': 0.0}
1690527600000,{'electricity': 0.0}
1690531200000,{'electricity': 0.0}
1690534800000,{'electricity': 0.0}
1690538400000,{'electricity': 0.0}
1690542000000,{'electricity': 0.0}
1690545600000,{'electricity': 24694.553}
1690549200000,{'electricity': 49211.097}
1690552800000,{'electricity': 61687.755}
1690556400000,{'electricity': 67675.833}
1690560000000,{'electricity': 70383.838}
1690563600000,{'electricity': 71390.469}
1690567200000,{'electricity': 71489.748}
1690570800000,{'electricity': 70508.672}
1690574400000,{'electricity': 68513.774}
1690578000000,{'electricity': 64104.743}
1690581600000,{'electricity': 57723.765}
1690585200000,{'electricity': 46522.897}
1690588800000,{'electricity': 25723.671}
1690592400000,{'electricity': 1346.516}
1690596000000,{'electricity': 0.0}
1690599600000,{'electricity': 0.0}
1690603200000,{'electricity': 0.0}
1690606800000,{'electricity': 0.0}
1690610400000,{'electricity': 0.0}
1690614000000,{'electricity': 0.0}
1690617600000,{'electricity': 0.0}
1690621200000,{'electricity': 0.0}
1690624800000,{'electricity': 0.0}
1690628400000,{'electricity': 0.0}
1690632000000,{'electricity': 25628.638}
1690635600000,{'electricity': 49705.688}
1690639200000,{'electricity': 61680.259}
1690642800000,{'electricity': 67904.151}
1690646400000,{'electricity': 70912.561}
1690650000000,{'electricity': 72017.262}
1690653600000,{'electricity': 72209.908}
1690657200000,{'electricity': 71222.383}
1690660800000,{'electricity': 69305.451}
1690664400000,{'electricity': 65676.035}
1690668000000,{'electricity': 59752.385}
1690671600000,{'electricity': 48783.386}
1690675200000,{'electricity': 27501.782}
1690678800000,{'electricity': 1519.014}
1690682400000,{'electricity': 0.0}
1690686000000,{'electricity': 0.0}
1690689600000,{'electricity': 0.0}
1690693200000,{'electricity': 0.0}
1690696800000,{'electricity': 0.0}
1690700400000,{'electricity': 0.0}
1690704000000,{'electricity': 0.0}
1690707600000,{'electricity': 0.0}
1690711200000,{'electricity': 0.0}
1690714800000,{'electricity': 0.0}
1690718400000,{'electricity': 23578.526}
1690722000000,{'electricity': 49501.569}
1690725600000,{'electricity': 62521.565}
1690729200000,{'electricity': 69239.537}
1690732800000,{'electricity': 71575.546}
1690736400000,{'electricity': 72367.136}
1690740000000,{'electricity': 72303.628}
1690743600000,{'electricity': 71350.133}
1690747200000,{'electricity': 69530.048}
1690750800000,{'electricity': 65918.644}
1690754400000,{'electricity': 60118.646}
1690758000000,{'electricity': 49218.471}
1690761600000,{'electricity': 27640.902}
1690765200000,{'electricity': 1382.783}
1690768800000,{'electricity': 0.0}
1690772400000,{'electricity': 0.0}
1690776000000,{'electricity': 0.0}
1690779600000,{'electricity': 0.0}
1690783200000,{'electricity': 0.0}
1690786800000,{'electricity': 0.0}
1690790400000,{'electricity': 0.0}
1690794000000,{'electricity': 0.0}
1690797600000,{'electricity': 0.0}
1690801200000,{'electricity': 0.0}
1690804800000,{'electricity': 24888.001}
1690808400000,{'electricity': 50014.073}
1690812000000,{'electricity': 62047.022}
1690815600000,{'electricity': 67773.501}
1690819200000,{'electricity': 70519.972}
1690822800000,{'electricity': 71561.895}
1690826400000,{'electricity': 71753.864}
1690830000000,{'electricity': 70831.68}
1690833600000,{'electricity': 68862.772}
1690837200000,{'electricity': 65337.651}
1690840800000,{'electricity': 59216.26}
1690844400000,{'electricity': 47939.881}
1690848000000,{'electricity': 26362.957}
1690851600000,{'electricity': 1181.636}
1690855200000,{'electricity': 0.0}
1690858800000,{'electricity': 0.0}
1690862400000,{'electricity': 0.0}
1690866000000,{'electricity': 0.0}
1690869600000,{'electricity': 0.0}
1690873200000,{'electricity': 0.0}
1690876800000,{'electricity': 0.0}
1690880400000,{'electricity': 0.0}
1690884000000,{'electricity': 0.0}
1690887600000,{'electricity': 0.0}
1690891200000,{'electricity': 25238.26}
1690894800000,{'electricity': 49276.911}
1690898400000,{'electricity': 62479.439}
1690902000000,{'electricity': 67938.643}
1690905600000,{'electricity': 70924.128}
1690909200000,{'electricity': 71978.776}
1690912800000,{'electricity': 71869.347}
1690916400000,{'electricity': 70829.969}
1690920000000,{'electricity': 68976.763}
1690923600000,{'electricity': 65530.363}
1690927200000,{'electricity': 59417.169}
1690930800000,{'electricity': 48033.096}
1690934400000,{'electricity': 26809.879}
1690938000000,{'electricity': 1288.568}
1690941600000,{'electricity': 0.0}
1690945200000,{'electricity': 0.0}
1690948800000,{'electricity': 0.0}
1690952400000,{'electricity': 0.0}
1690956000000,{'electricity': 0.0}
1690959600000,{'electricity': 0.0}
1690963200000,{'electricity': 0.0}
1690966800000,{'electricity': 0.0}
1690970400000,{'electricity': 0.0}
1690974000000,{'electricity': 0.0}
1690977600000,{'electricity': 22312.892}
1690981200000,{'electricity': 46499.42}
1690984800000,{'electricity': 59617.808}
1690988400000,{'electricity': 66415.015}
1690992000000,{'electricity': 69700.797}
1690995600000,{'electricity': 70831.676}
1690999200000,{'electricity': 70765.561}
1691002800000,{'electricity': 69641.201}
1691006400000,{'electricity': 67252.079}
1691010000000,{'electricity': 63066.479}
1691013600000,{'electricity': 57737.312}
1691017200000,{'electricity': 45702.673}
1691020800000,{'electricity': 28146.038}
1691024400000,{'electricity': 1154.122}
1691028000000,{'electricity': 0.0}
1691031600000,{'electricity': 0.0}
1691035200000,{'electricity': 0.0}
1691038800000,{'electricity': 0.0}
1691042400000,{'electricity': 0.0}
1691046000000,{'electricity': 0.0}
1691049600000,{'electricity': 0.0}
1691053200000,{'electricity': 0.0}
1691056800000,{'electricity': 0.0}
1691060400000,{'electricity': 0.0}
1691064000000,{'electricity': 29153.312}
1691067600000,{'electricity': 53657.98}
1691071200000,{'electricity': 64880.243}
1691074800000,{'electricity': 69824.313}
1691078400000,{'electricity': 71944.343}
1691082000000,{'electricity': 72653.61}
1691085600000,{'electricity': 72504.59}
1691089200000,{'electricity': 71583.409}
1691092800000,{'electricity': 69905.313}
1691096400000,{'electricity': 66839.282}
1691100000000,{'electricity': 61590.161}
1691103600000,{'electricity': 51830.58}
