timestamp,value
1528736400000,{'electricity': 0.562}
1528740000000,{'electricity': 0.51}
1528743600000,{'electricity': 0.519}
1528747200000,{'electricity': 0.571}
1528750800000,{'electricity': 0.634}
1528754400000,{'electricity': 0.699}
1528758000000,{'electricity': 0.78}
1528761600000,{'electricity': 0.84}
1528765200000,{'electricity': 0.877}
1528768800000,{'electricity': 0.852}
1528772400000,{'electricity': 0.797}
1528776000000,{'electricity': 0.712}
1528779600000,{'electricity': 0.651}
1528783200000,{'electricity': 0.613}
1528786800000,{'electricity': 0.601}
1528790400000,{'electricity': 0.603}
1528794000000,{'electricity': 0.595}
1528797600000,{'electricity': 0.571}
1528801200000,{'electricity': 0.529}
1528804800000,{'electricity': 0.603}
1528808400000,{'electricity': 0.702}
1528812000000,{'electricity': 0.593}
1528815600000,{'electricity': 0.486}
1528819200000,{'electricity': 0.455}
1528822800000,{'electricity': 0.488}
1528826400000,{'electricity': 0.532}
1528830000000,{'electricity': 0.544}
1528833600000,{'electricity': 0.525}
1528837200000,{'electricity': 0.523}
1528840800000,{'electricity': 0.595}
1528844400000,{'electricity': 0.682}
1528848000000,{'electricity': 0.716}
1528851600000,{'electricity': 0.682}
1528855200000,{'electricity': 0.619}
1528858800000,{'electricity': 0.564}
1528862400000,{'electricity': 0.522}
1528866000000,{'electricity': 0.485}
1528869600000,{'electricity': 0.463}
1528873200000,{'electricity': 0.462}
1528876800000,{'electricity': 0.492}
1528880400000,{'electricity': 0.54}
1528884000000,{'electricity': 0.533}
1528887600000,{'electricity': 0.36}
1528891200000,{'electricity': 0.264}
1528894800000,{'electricity': 0.281}
1528898400000,{'electricity': 0.156}
1528902000000,{'electricity': 0.056}
1528905600000,{'electricity': 0.034}
1528909200000,{'electricity': 0.036}
1528912800000,{'electricity': 0.045}
1528916400000,{'electricity': 0.058}
1528920000000,{'electricity': 0.071}
1528923600000,{'electricity': 0.087}
1528927200000,{'electricity': 0.082}
1528930800000,{'electricity': 0.056}
1528934400000,{'electricity': 0.045}
1528938000000,{'electricity': 0.071}
1528941600000,{'electricity': 0.189}
1528945200000,{'electricity': 0.462}
1528948800000,{'electricity': 0.739}
1528952400000,{'electricity': 0.768}
1528956000000,{'electricity': 0.685}
1528959600000,{'electricity': 0.61}
1528963200000,{'electricity': 0.558}
1528966800000,{'electricity': 0.533}
1528970400000,{'electricity': 0.503}
1528974000000,{'electricity': 0.461}
1528977600000,{'electricity': 0.447}
1528981200000,{'electricity': 0.635}
1528984800000,{'electricity': 0.58}
1528988400000,{'electricity': 0.442}
1528992000000,{'electricity': 0.364}
1528995600000,{'electricity': 0.366}
1528999200000,{'electricity': 0.392}
1529002800000,{'electricity': 0.407}
1529006400000,{'electricity': 0.4}
1529010000000,{'electricity': 0.384}
1529013600000,{'electricity': 0.372}
1529017200000,{'electricity': 0.388}
1529020800000,{'electricity': 0.441}
1529024400000,{'electricity': 0.59}
1529028000000,{'electricity': 0.764}
1529031600000,{'electricity': 0.808}
1529035200000,{'electricity': 0.761}
1529038800000,{'electricity': 0.711}
1529042400000,{'electricity': 0.703}
1529046000000,{'electricity': 0.697}
1529049600000,{'electricity': 0.69}
1529053200000,{'electricity': 0.669}
1529056800000,{'electricity': 0.609}
1529060400000,{'electricity': 0.541}
1529064000000,{'electricity': 0.648}
1529067600000,{'electricity': 0.779}
1529071200000,{'electricity': 0.734}
1529074800000,{'electricity': 0.654}
1529078400000,{'electricity': 0.596}
1529082000000,{'electricity': 0.592}
1529085600000,{'electricity': 0.636}
1529089200000,{'electricity': 0.69}
1529092800000,{'electricity': 0.729}
1529096400000,{'electricity': 0.748}
1529100000000,{'electricity': 0.758}
1529103600000,{'electricity': 0.773}
1529107200000,{'electricity': 0.782}
1529110800000,{'electricity': 0.773}
1529114400000,{'electricity': 0.791}
1529118000000,{'electricity': 0.765}
1529121600000,{'electricity': 0.718}
1529125200000,{'electricity': 0.698}
1529128800000,{'electricity': 0.701}
1529132400000,{'electricity': 0.695}
1529136000000,{'electricity': 0.684}
1529139600000,{'electricity': 0.636}
1529143200000,{'electricity': 0.557}
1529146800000,{'electricity': 0.514}
1529150400000,{'electricity': 0.697}
1529154000000,{'electricity': 0.786}
1529157600000,{'electricity': 0.789}
1529161200000,{'electricity': 0.768}
1529164800000,{'electricity': 0.759}
1529168400000,{'electricity': 0.781}
1529172000000,{'electricity': 0.82}
1529175600000,{'electricity': 0.855}
1529179200000,{'electricity': 0.872}
1529182800000,{'electricity': 0.885}
1529186400000,{'electricity': 0.889}
1529190000000,{'electricity': 0.893}
1529193600000,{'electricity': 0.896}
1529197200000,{'electricity': 0.906}
1529200800000,{'electricity': 0.942}
1529204400000,{'electricity': 0.952}
1529208000000,{'electricity': 0.91}
1529211600000,{'electricity': 0.871}
1529215200000,{'electricity': 0.832}
1529218800000,{'electricity': 0.79}
1529222400000,{'electricity': 0.718}
1529226000000,{'electricity': 0.566}
1529229600000,{'electricity': 0.391}
1529233200000,{'electricity': 0.247}
1529236800000,{'electricity': 0.317}
1529240400000,{'electricity': 0.349}
1529244000000,{'electricity': 0.294}
1529247600000,{'electricity': 0.249}
1529251200000,{'electricity': 0.231}
1529254800000,{'electricity': 0.247}
1529258400000,{'electricity': 0.289}
1529262000000,{'electricity': 0.328}
1529265600000,{'electricity': 0.346}
1529269200000,{'electricity': 0.352}
1529272800000,{'electricity': 0.335}
1529276400000,{'electricity': 0.293}
1529280000000,{'electricity': 0.236}
1529283600000,{'electricity': 0.167}
1529287200000,{'electricity': 0.22}
1529290800000,{'electricity': 0.341}
1529294400000,{'electricity': 0.445}
1529298000000,{'electricity': 0.51}
1529301600000,{'electricity': 0.537}
1529305200000,{'electricity': 0.532}
1529308800000,{'electricity': 0.499}
1529312400000,{'electricity': 0.425}
1529316000000,{'electricity': 0.322}
1529319600000,{'electricity': 0.25}
1529323200000,{'electricity': 0.289}
1529326800000,{'electricity': 0.265}
1529330400000,{'electricity': 0.114}
1529334000000,{'electricity': 0.024}
1529337600000,{'electricity': 0.008}
1529341200000,{'electricity': 0.03}
1529344800000,{'electricity': 0.079}
1529348400000,{'electricity': 0.128}
1529352000000,{'electricity': 0.168}
1529355600000,{'electricity': 0.194}
1529359200000,{'electricity': 0.222}
1529362800000,{'electricity': 0.274}
1529366400000,{'electricity': 0.337}
1529370000000,{'electricity': 0.382}
1529373600000,{'electricity': 0.444}
1529377200000,{'electricity': 0.432}
1529380800000,{'electricity': 0.429}
1529384400000,{'electricity': 0.413}
1529388000000,{'electricity': 0.371}
1529391600000,{'electricity': 0.31}
1529395200000,{'electricity': 0.247}
1529398800000,{'electricity': 0.189}
1529402400000,{'electricity': 0.129}
1529406000000,{'electricity': 0.078}
1529409600000,{'electricity': 0.049}
1529413200000,{'electricity': 0.011}
1529416800000,{'electricity': 0.002}
1529420400000,{'electricity': 0.012}
1529424000000,{'electricity': 0.051}
1529427600000,{'electricity': 0.089}
1529431200000,{'electricity': 0.112}
1529434800000,{'electricity': 0.118}
1529438400000,{'electricity': 0.127}
1529442000000,{'electricity': 0.152}
1529445600000,{'electricity': 0.212}
1529449200000,{'electricity': 0.32}
1529452800000,{'electricity': 0.479}
1529456400000,{'electricity': 0.61}
1529460000000,{'electricity': 0.623}
1529463600000,{'electricity': 0.61}
1529467200000,{'electricity': 0.583}
1529470800000,{'electricity': 0.523}
1529474400000,{'electricity': 0.516}
1529478000000,{'electricity': 0.488}
1529481600000,{'electricity': 0.438}
1529485200000,{'electricity': 0.302}
1529488800000,{'electricity': 0.155}
1529492400000,{'electricity': 0.066}
1529496000000,{'electricity': 0.027}
1529499600000,{'electricity': 0.005}
1529503200000,{'electricity': 0.019}
1529506800000,{'electricity': 0.076}
1529510400000,{'electricity': 0.12}
1529514000000,{'electricity': 0.136}
1529517600000,{'electricity': 0.137}
1529521200000,{'electricity': 0.13}
1529524800000,{'electricity': 0.123}
1529528400000,{'electricity': 0.122}
1529532000000,{'electricity': 0.135}
1529535600000,{'electricity': 0.158}
1529539200000,{'electricity': 0.19}
1529542800000,{'electricity': 0.259}
1529546400000,{'electricity': 0.37}
1529550000000,{'electricity': 0.439}
1529553600000,{'electricity': 0.42}
1529557200000,{'electricity': 0.338}
1529560800000,{'electricity': 0.252}
1529564400000,{'electricity': 0.159}
1529568000000,{'electricity': 0.07}
1529571600000,{'electricity': 0.014}
1529575200000,{'electricity': 0.001}
1529578800000,{'electricity': 0.001}
1529582400000,{'electricity': 0.001}
1529586000000,{'electricity': 0.0}
1529589600000,{'electricity': 0.008}
1529593200000,{'electricity': 0.028}
1529596800000,{'electricity': 0.037}
1529600400000,{'electricity': 0.031}
1529604000000,{'electricity': 0.023}
1529607600000,{'electricity': 0.016}
1529611200000,{'electricity': 0.012}
1529614800000,{'electricity': 0.01}
1529618400000,{'electricity': 0.008}
1529622000000,{'electricity': 0.009}
1529625600000,{'electricity': 0.018}
1529629200000,{'electricity': 0.094}
1529632800000,{'electricity': 0.28}
1529636400000,{'electricity': 0.464}
1529640000000,{'electricity': 0.571}
1529643600000,{'electricity': 0.616}
1529647200000,{'electricity': 0.638}
1529650800000,{'electricity': 0.661}
1529654400000,{'electricity': 0.677}
1529658000000,{'electricity': 0.69}
1529661600000,{'electricity': 0.645}
1529665200000,{'electricity': 0.621}
1529668800000,{'electricity': 0.643}
1529672400000,{'electricity': 0.697}
1529676000000,{'electricity': 0.598}
1529679600000,{'electricity': 0.444}
1529683200000,{'electricity': 0.345}
1529686800000,{'electricity': 0.358}
1529690400000,{'electricity': 0.421}
1529694000000,{'electricity': 0.49}
1529697600000,{'electricity': 0.541}
1529701200000,{'electricity': 0.572}
1529704800000,{'electricity': 0.606}
1529708400000,{'electricity': 0.654}
1529712000000,{'electricity': 0.689}
1529715600000,{'electricity': 0.752}
1529719200000,{'electricity': 0.841}
1529722800000,{'electricity': 0.846}
1529726400000,{'electricity': 0.861}
1529730000000,{'electricity': 0.906}
1529733600000,{'electricity': 0.912}
1529737200000,{'electricity': 0.916}
1529740800000,{'electricity': 0.916}
1529744400000,{'electricity': 0.89}
1529748000000,{'electricity': 0.832}
1529751600000,{'electricity': 0.756}
1529755200000,{'electricity': 0.841}
1529758800000,{'electricity': 0.89}
1529762400000,{'electricity': 0.829}
1529766000000,{'electricity': 0.72}
1529769600000,{'electricity': 0.63}
1529773200000,{'electricity': 0.592}
1529776800000,{'electricity': 0.58}
1529780400000,{'electricity': 0.55}
1529784000000,{'electricity': 0.496}
1529787600000,{'electricity': 0.448}
1529791200000,{'electricity': 0.407}
1529794800000,{'electricity': 0.398}
1529798400000,{'electricity': 0.442}
1529802000000,{'electricity': 0.611}
1529805600000,{'electricity': 0.801}
1529809200000,{'electricity': 0.843}
1529812800000,{'electricity': 0.881}
1529816400000,{'electricity': 0.893}
1529820000000,{'electricity': 0.896}
1529823600000,{'electricity': 0.921}
1529827200000,{'electricity': 0.897}
1529830800000,{'electricity': 0.854}
1529834400000,{'electricity': 0.808}
1529838000000,{'electricity': 0.748}
1529841600000,{'electricity': 0.713}
1529845200000,{'electricity': 0.75}
1529848800000,{'electricity': 0.722}
1529852400000,{'electricity': 0.71}
1529856000000,{'electricity': 0.724}
1529859600000,{'electricity': 0.738}
1529863200000,{'electricity': 0.746}
1529866800000,{'electricity': 0.753}
1529870400000,{'electricity': 0.774}
1529874000000,{'electricity': 0.816}
1529877600000,{'electricity': 0.87}
1529881200000,{'electricity': 0.923}
1529884800000,{'electricity': 0.959}
1529888400000,{'electricity': 0.974}
1529892000000,{'electricity': 0.963}
1529895600000,{'electricity': 0.966}
1529899200000,{'electricity': 0.974}
1529902800000,{'electricity': 0.967}
1529906400000,{'electricity': 0.952}
1529910000000,{'electricity': 0.94}
1529913600000,{'electricity': 0.947}
1529917200000,{'electricity': 0.943}
1529920800000,{'electricity': 0.896}
1529924400000,{'electricity': 0.785}
1529928000000,{'electricity': 0.647}
1529931600000,{'electricity': 0.523}
1529935200000,{'electricity': 0.362}
1529938800000,{'electricity': 0.33}
1529942400000,{'electricity': 0.343}
1529946000000,{'electricity': 0.34}
1529949600000,{'electricity': 0.299}
1529953200000,{'electricity': 0.234}
1529956800000,{'electricity': 0.181}
1529960400000,{'electricity': 0.155}
1529964000000,{'electricity': 0.167}
1529967600000,{'electricity': 0.225}
1529971200000,{'electricity': 0.334}
1529974800000,{'electricity': 0.505}
1529978400000,{'electricity': 0.69}
1529982000000,{'electricity': 0.727}
1529985600000,{'electricity': 0.72}
1529989200000,{'electricity': 0.71}
1529992800000,{'electricity': 0.728}
1529996400000,{'electricity': 0.758}
1530000000000,{'electricity': 0.724}
1530003600000,{'electricity': 0.659}
1530007200000,{'electricity': 0.604}
1530010800000,{'electricity': 0.568}
1530014400000,{'electricity': 0.657}
1530018000000,{'electricity': 0.723}
1530021600000,{'electricity': 0.685}
1530025200000,{'electricity': 0.626}
1530028800000,{'electricity': 0.57}
1530032400000,{'electricity': 0.526}
1530036000000,{'electricity': 0.491}
1530039600000,{'electricity': 0.467}
1530043200000,{'electricity': 0.447}
1530046800000,{'electricity': 0.437}
1530050400000,{'electricity': 0.45}
1530054000000,{'electricity': 0.501}
1530057600000,{'electricity': 0.586}
1530061200000,{'electricity': 0.672}
1530064800000,{'electricity': 0.772}
1530068400000,{'electricity': 0.797}
1530072000000,{'electricity': 0.799}
1530075600000,{'electricity': 0.765}
1530079200000,{'electricity': 0.712}
1530082800000,{'electricity': 0.635}
1530086400000,{'electricity': 0.635}
1530090000000,{'electricity': 0.679}
1530093600000,{'electricity': 0.63}
1530097200000,{'electricity': 0.562}
1530100800000,{'electricity': 0.706}
1530104400000,{'electricity': 0.819}
1530108000000,{'electricity': 0.753}
1530111600000,{'electricity': 0.648}
1530115200000,{'electricity': 0.55}
1530118800000,{'electricity': 0.475}
1530122400000,{'electricity': 0.423}
1530126000000,{'electricity': 0.39}
1530129600000,{'electricity': 0.37}
1530133200000,{'electricity': 0.364}
1530136800000,{'electricity': 0.371}
1530140400000,{'electricity': 0.402}
1530144000000,{'electricity': 0.45}
1530147600000,{'electricity': 0.54}
1530151200000,{'electricity': 0.683}
1530154800000,{'electricity': 0.745}
1530158400000,{'electricity': 0.754}
1530162000000,{'electricity': 0.75}
1530165600000,{'electricity': 0.75}
1530169200000,{'electricity': 0.727}
1530172800000,{'electricity': 0.687}
1530176400000,{'electricity': 0.63}
1530180000000,{'electricity': 0.525}
1530183600000,{'electricity': 0.455}
1530187200000,{'electricity': 0.602}
1530190800000,{'electricity': 0.71}
1530194400000,{'electricity': 0.618}
1530198000000,{'electricity': 0.471}
1530201600000,{'electricity': 0.367}
1530205200000,{'electricity': 0.343}
1530208800000,{'electricity': 0.378}
1530212400000,{'electricity': 0.438}
1530216000000,{'electricity': 0.51}
1530219600000,{'electricity': 0.58}
1530223200000,{'electricity': 0.638}
1530226800000,{'electricity': 0.688}
1530230400000,{'electricity': 0.722}
1530234000000,{'electricity': 0.725}
1530237600000,{'electricity': 0.753}
1530241200000,{'electricity': 0.735}
1530244800000,{'electricity': 0.747}
1530248400000,{'electricity': 0.732}
1530252000000,{'electricity': 0.74}
1530255600000,{'electricity': 0.718}
1530259200000,{'electricity': 0.75}
1530262800000,{'electricity': 0.706}
1530266400000,{'electricity': 0.664}
1530270000000,{'electricity': 0.607}
1530273600000,{'electricity': 0.737}
1530277200000,{'electricity': 0.792}
1530280800000,{'electricity': 0.744}
1530284400000,{'electricity': 0.665}
1530288000000,{'electricity': 0.589}
1530291600000,{'electricity': 0.535}
1530295200000,{'electricity': 0.512}
1530298800000,{'electricity': 0.507}
1530302400000,{'electricity': 0.516}
1530306000000,{'electricity': 0.538}
1530309600000,{'electricity': 0.59}
1530313200000,{'electricity': 0.655}
1530316800000,{'electricity': 0.68}
1530320400000,{'electricity': 0.603}
1530324000000,{'electricity': 0.522}
1530327600000,{'electricity': 0.462}
1530331200000,{'electricity': 0.455}
1530334800000,{'electricity': 0.597}
1530338400000,{'electricity': 0.696}
1530342000000,{'electricity': 0.635}
1530345600000,{'electricity': 0.663}
1530349200000,{'electricity': 0.65}
1530352800000,{'electricity': 0.619}
1530356400000,{'electricity': 0.637}
1530360000000,{'electricity': 0.718}
1530363600000,{'electricity': 0.788}
1530367200000,{'electricity': 0.8}
1530370800000,{'electricity': 0.801}
1530374400000,{'electricity': 0.762}
1530378000000,{'electricity': 0.662}
1530381600000,{'electricity': 0.535}
1530385200000,{'electricity': 0.435}
1530388800000,{'electricity': 0.374}
1530392400000,{'electricity': 0.325}
1530396000000,{'electricity': 0.292}
1530399600000,{'electricity': 0.241}
1530403200000,{'electricity': 0.167}
1530406800000,{'electricity': 0.196}
1530410400000,{'electricity': 0.302}
1530414000000,{'electricity': 0.436}
1530417600000,{'electricity': 0.544}
1530421200000,{'electricity': 0.578}
1530424800000,{'electricity': 0.58}
1530428400000,{'electricity': 0.584}
1530432000000,{'electricity': 0.595}
1530435600000,{'electricity': 0.595}
1530439200000,{'electricity': 0.56}
1530442800000,{'electricity': 0.479}
1530446400000,{'electricity': 0.451}
1530450000000,{'electricity': 0.636}
1530453600000,{'electricity': 0.556}
1530457200000,{'electricity': 0.43}
1530460800000,{'electricity': 0.308}
1530464400000,{'electricity': 0.197}
1530468000000,{'electricity': 0.152}
1530471600000,{'electricity': 0.148}
1530475200000,{'electricity': 0.16}
1530478800000,{'electricity': 0.155}
1530482400000,{'electricity': 0.144}
1530486000000,{'electricity': 0.13}
1530489600000,{'electricity': 0.101}
1530493200000,{'electricity': 0.099}
1530496800000,{'electricity': 0.141}
1530500400000,{'electricity': 0.225}
1530504000000,{'electricity': 0.315}
1530507600000,{'electricity': 0.415}
1530511200000,{'electricity': 0.519}
1530514800000,{'electricity': 0.543}
1530518400000,{'electricity': 0.486}
1530522000000,{'electricity': 0.425}
1530525600000,{'electricity': 0.358}
1530529200000,{'electricity': 0.276}
1530532800000,{'electricity': 0.186}
1530536400000,{'electricity': 0.309}
1530540000000,{'electricity': 0.301}
1530543600000,{'electricity': 0.245}
1530547200000,{'electricity': 0.194}
1530550800000,{'electricity': 0.179}
1530554400000,{'electricity': 0.202}
1530558000000,{'electricity': 0.246}
1530561600000,{'electricity': 0.292}
1530565200000,{'electricity': 0.308}
1530568800000,{'electricity': 0.302}
1530572400000,{'electricity': 0.302}
1530576000000,{'electricity': 0.277}
1530579600000,{'electricity': 0.34}
1530583200000,{'electricity': 0.503}
1530586800000,{'electricity': 0.638}
1530590400000,{'electricity': 0.702}
1530594000000,{'electricity': 0.712}
1530597600000,{'electricity': 0.697}
1530601200000,{'electricity': 0.67}
1530604800000,{'electricity': 0.583}
1530608400000,{'electricity': 0.538}
1530612000000,{'electricity': 0.447}
1530615600000,{'electricity': 0.409}
1530619200000,{'electricity': 0.36}
1530622800000,{'electricity': 0.586}
1530626400000,{'electricity': 0.542}
1530630000000,{'electricity': 0.422}
1530633600000,{'electricity': 0.311}
1530637200000,{'electricity': 0.261}
1530640800000,{'electricity': 0.249}
1530644400000,{'electricity': 0.251}
1530648000000,{'electricity': 0.259}
1530651600000,{'electricity': 0.264}
1530655200000,{'electricity': 0.272}
1530658800000,{'electricity': 0.289}
1530662400000,{'electricity': 0.325}
1530666000000,{'electricity': 0.47}
1530669600000,{'electricity': 0.657}
1530673200000,{'electricity': 0.769}
1530676800000,{'electricity': 0.801}
1530680400000,{'electricity': 0.787}
1530684000000,{'electricity': 0.75}
1530687600000,{'electricity': 0.712}
1530691200000,{'electricity': 0.69}
1530694800000,{'electricity': 0.655}
1530698400000,{'electricity': 0.572}
1530702000000,{'electricity': 0.479}
1530705600000,{'electricity': 0.225}
1530709200000,{'electricity': 0.188}
1530712800000,{'electricity': 0.106}
1530716400000,{'electricity': 0.012}
1530720000000,{'electricity': 0.002}
1530723600000,{'electricity': 0.029}
1530727200000,{'electricity': 0.093}
1530730800000,{'electricity': 0.176}
1530734400000,{'electricity': 0.279}
1530738000000,{'electricity': 0.391}
1530741600000,{'electricity': 0.522}
1530745200000,{'electricity': 0.657}
1530748800000,{'electricity': 0.763}
1530752400000,{'electricity': 0.782}
1530756000000,{'electricity': 0.689}
1530759600000,{'electricity': 0.635}
1530763200000,{'electricity': 0.618}
1530766800000,{'electricity': 0.546}
1530770400000,{'electricity': 0.445}
1530774000000,{'electricity': 0.347}
1530777600000,{'electricity': 0.32}
1530781200000,{'electricity': 0.328}
1530784800000,{'electricity': 0.334}
1530788400000,{'electricity': 0.356}
1530792000000,{'electricity': 0.432}
1530795600000,{'electricity': 0.489}
1530799200000,{'electricity': 0.502}
1530802800000,{'electricity': 0.486}
1530806400000,{'electricity': 0.472}
1530810000000,{'electricity': 0.469}
1530813600000,{'electricity': 0.459}
1530817200000,{'electricity': 0.434}
1530820800000,{'electricity': 0.401}
1530824400000,{'electricity': 0.374}
1530828000000,{'electricity': 0.341}
1530831600000,{'electricity': 0.301}
1530835200000,{'electricity': 0.257}
1530838800000,{'electricity': 0.201}
1530842400000,{'electricity': 0.156}
1530846000000,{'electricity': 0.131}
1530849600000,{'electricity': 0.114}
1530853200000,{'electricity': 0.101}
1530856800000,{'electricity': 0.103}
1530860400000,{'electricity': 0.118}
1530864000000,{'electricity': 0.136}
1530867600000,{'electricity': 0.125}
1530871200000,{'electricity': 0.09}
1530874800000,{'electricity': 0.057}
1530878400000,{'electricity': 0.021}
1530882000000,{'electricity': 0.023}
1530885600000,{'electricity': 0.047}
1530889200000,{'electricity': 0.087}
1530892800000,{'electricity': 0.123}
1530896400000,{'electricity': 0.147}
1530900000000,{'electricity': 0.176}
1530903600000,{'electricity': 0.222}
1530907200000,{'electricity': 0.283}
1530910800000,{'electricity': 0.341}
1530914400000,{'electricity': 0.395}
1530918000000,{'electricity': 0.426}
1530921600000,{'electricity': 0.386}
1530925200000,{'electricity': 0.232}
1530928800000,{'electricity': 0.144}
1530932400000,{'electricity': 0.13}
1530936000000,{'electricity': 0.14}
1530939600000,{'electricity': 0.144}
1530943200000,{'electricity': 0.133}
1530946800000,{'electricity': 0.11}
1530950400000,{'electricity': 0.09}
1530954000000,{'electricity': 0.062}
1530957600000,{'electricity': 0.042}
1530961200000,{'electricity': 0.038}
1530964800000,{'electricity': 0.025}
1530968400000,{'electricity': 0.021}
1530972000000,{'electricity': 0.037}
1530975600000,{'electricity': 0.074}
1530979200000,{'electricity': 0.119}
1530982800000,{'electricity': 0.158}
1530986400000,{'electricity': 0.185}
1530990000000,{'electricity': 0.197}
1530993600000,{'electricity': 0.198}
1530997200000,{'electricity': 0.196}
1531000800000,{'electricity': 0.199}
1531004400000,{'electricity': 0.193}
1531008000000,{'electricity': 0.182}
1531011600000,{'electricity': 0.182}
1531015200000,{'electricity': 0.184}
1531018800000,{'electricity': 0.146}
1531022400000,{'electricity': 0.103}
1531026000000,{'electricity': 0.07}
1531029600000,{'electricity': 0.041}
1531033200000,{'electricity': 0.018}
1531036800000,{'electricity': 0.004}
1531040400000,{'electricity': 0.0}
1531044000000,{'electricity': 0.0}
1531047600000,{'electricity': 0.0}
1531051200000,{'electricity': 0.0}
1531054800000,{'electricity': 0.0}
1531058400000,{'electricity': 0.001}
1531062000000,{'electricity': 0.004}
1531065600000,{'electricity': 0.01}
1531069200000,{'electricity': 0.022}
1531072800000,{'electricity': 0.035}
1531076400000,{'electricity': 0.046}
1531080000000,{'electricity': 0.048}
1531083600000,{'electricity': 0.057}
1531087200000,{'electricity': 0.081}
1531090800000,{'electricity': 0.113}
1531094400000,{'electricity': 0.132}
1531098000000,{'electricity': 0.171}
1531101600000,{'electricity': 0.233}
1531105200000,{'electricity': 0.264}
1531108800000,{'electricity': 0.261}
1531112400000,{'electricity': 0.238}
1531116000000,{'electricity': 0.201}
1531119600000,{'electricity': 0.152}
1531123200000,{'electricity': 0.108}
1531126800000,{'electricity': 0.076}
1531130400000,{'electricity': 0.045}
1531134000000,{'electricity': 0.017}
1531137600000,{'electricity': 0.002}
1531141200000,{'electricity': 0.0}
1531144800000,{'electricity': 0.006}
1531148400000,{'electricity': 0.048}
1531152000000,{'electricity': 0.102}
1531155600000,{'electricity': 0.155}
1531159200000,{'electricity': 0.192}
1531162800000,{'electricity': 0.207}
1531166400000,{'electricity': 0.202}
1531170000000,{'electricity': 0.207}
1531173600000,{'electricity': 0.211}
1531177200000,{'electricity': 0.195}
1531180800000,{'electricity': 0.164}
1531184400000,{'electricity': 0.137}
1531188000000,{'electricity': 0.14}
1531191600000,{'electricity': 0.144}
1531195200000,{'electricity': 0.148}
1531198800000,{'electricity': 0.148}
1531202400000,{'electricity': 0.143}
1531206000000,{'electricity': 0.131}
1531209600000,{'electricity': 0.112}
1531213200000,{'electricity': 0.092}
1531216800000,{'electricity': 0.079}
1531220400000,{'electricity': 0.064}
1531224000000,{'electricity': 0.042}
1531227600000,{'electricity': 0.091}
1531231200000,{'electricity': 0.142}
1531234800000,{'electricity': 0.128}
1531238400000,{'electricity': 0.097}
1531242000000,{'electricity': 0.076}
1531245600000,{'electricity': 0.068}
1531249200000,{'electricity': 0.069}
1531252800000,{'electricity': 0.072}
1531256400000,{'electricity': 0.071}
1531260000000,{'electricity': 0.069}
1531263600000,{'electricity': 0.075}
1531267200000,{'electricity': 0.08}
1531270800000,{'electricity': 0.165}
1531274400000,{'electricity': 0.32}
1531278000000,{'electricity': 0.449}
1531281600000,{'electricity': 0.482}
1531285200000,{'electricity': 0.453}
1531288800000,{'electricity': 0.391}
1531292400000,{'electricity': 0.369}
1531296000000,{'electricity': 0.384}
1531299600000,{'electricity': 0.388}
1531303200000,{'electricity': 0.376}
1531306800000,{'electricity': 0.364}
1531310400000,{'electricity': 0.24}
1531314000000,{'electricity': 0.425}
1531317600000,{'electricity': 0.485}
1531321200000,{'electricity': 0.286}
1531324800000,{'electricity': 0.188}
1531328400000,{'electricity': 0.219}
1531332000000,{'electricity': 0.287}
1531335600000,{'electricity': 0.341}
1531339200000,{'electricity': 0.366}
1531342800000,{'electricity': 0.378}
1531346400000,{'electricity': 0.388}
1531350000000,{'electricity': 0.41}
1531353600000,{'electricity': 0.437}
1531357200000,{'electricity': 0.526}
1531360800000,{'electricity': 0.65}
1531364400000,{'electricity': 0.688}
1531368000000,{'electricity': 0.695}
1531371600000,{'electricity': 0.672}
1531375200000,{'electricity': 0.561}
1531378800000,{'electricity': 0.47}
1531382400000,{'electricity': 0.395}
1531386000000,{'electricity': 0.328}
1531389600000,{'electricity': 0.281}
1531393200000,{'electricity': 0.254}
1531396800000,{'electricity': 0.16}
1531400400000,{'electricity': 0.252}
1531404000000,{'electricity': 0.173}
1531407600000,{'electricity': 0.06}
1531411200000,{'electricity': 0.072}
1531414800000,{'electricity': 0.101}
1531418400000,{'electricity': 0.119}
1531422000000,{'electricity': 0.133}
1531425600000,{'electricity': 0.149}
1531429200000,{'electricity': 0.173}
1531432800000,{'electricity': 0.23}
1531436400000,{'electricity': 0.324}
1531440000000,{'electricity': 0.432}
1531443600000,{'electricity': 0.567}
1531447200000,{'electricity': 0.63}
1531450800000,{'electricity': 0.573}
1531454400000,{'electricity': 0.481}
1531458000000,{'electricity': 0.415}
1531461600000,{'electricity': 0.361}
1531465200000,{'electricity': 0.323}
1531468800000,{'electricity': 0.316}
1531472400000,{'electricity': 0.33}
1531476000000,{'electricity': 0.332}
1531479600000,{'electricity': 0.355}
1531483200000,{'electricity': 0.375}
1531486800000,{'electricity': 0.666}
1531490400000,{'electricity': 0.653}
1531494000000,{'electricity': 0.469}
1531497600000,{'electricity': 0.277}
1531501200000,{'electricity': 0.217}
1531504800000,{'electricity': 0.231}
1531508400000,{'electricity': 0.27}
1531512000000,{'electricity': 0.337}
1531515600000,{'electricity': 0.413}
1531519200000,{'electricity': 0.459}
1531522800000,{'electricity': 0.476}
1531526400000,{'electricity': 0.459}
1531530000000,{'electricity': 0.447}
