timestamp,value
1656838800000,{'electricity': 0.229}
1656842400000,{'electricity': 0.214}
1656846000000,{'electricity': 0.225}
1656849600000,{'electricity': 0.201}
1656853200000,{'electricity': 0.292}
1656856800000,{'electricity': 0.219}
1656860400000,{'electricity': 0.148}
1656864000000,{'electricity': 0.159}
1656867600000,{'electricity': 0.233}
1656871200000,{'electricity': 0.338}
1656874800000,{'electricity': 0.447}
1656878400000,{'electricity': 0.534}
1656882000000,{'electricity': 0.58}
1656885600000,{'electricity': 0.605}
1656889200000,{'electricity': 0.63}
1656892800000,{'electricity': 0.635}
1656896400000,{'electricity': 0.55}
1656900000000,{'electricity': 0.525}
1656903600000,{'electricity': 0.528}
1656907200000,{'electricity': 0.576}
1656910800000,{'electricity': 0.504}
1656914400000,{'electricity': 0.381}
1656918000000,{'electricity': 0.325}
1656921600000,{'electricity': 0.379}
1656925200000,{'electricity': 0.449}
1656928800000,{'electricity': 0.464}
1656932400000,{'electricity': 0.414}
1656936000000,{'electricity': 0.484}
1656939600000,{'electricity': 0.634}
1656943200000,{'electricity': 0.655}
1656946800000,{'electricity': 0.61}
1656950400000,{'electricity': 0.547}
1656954000000,{'electricity': 0.509}
1656957600000,{'electricity': 0.504}
1656961200000,{'electricity': 0.525}
1656964800000,{'electricity': 0.55}
1656968400000,{'electricity': 0.568}
1656972000000,{'electricity': 0.591}
1656975600000,{'electricity': 0.626}
1656979200000,{'electricity': 0.661}
1656982800000,{'electricity': 0.693}
1656986400000,{'electricity': 0.754}
1656990000000,{'electricity': 0.77}
1656993600000,{'electricity': 0.748}
1656997200000,{'electricity': 0.677}
1657000800000,{'electricity': 0.578}
1657004400000,{'electricity': 0.468}
1657008000000,{'electricity': 0.481}
1657011600000,{'electricity': 0.494}
1657015200000,{'electricity': 0.479}
1657018800000,{'electricity': 0.431}
1657022400000,{'electricity': 0.617}
1657026000000,{'electricity': 0.766}
1657029600000,{'electricity': 0.733}
1657033200000,{'electricity': 0.614}
1657036800000,{'electricity': 0.484}
1657040400000,{'electricity': 0.41}
1657044000000,{'electricity': 0.388}
1657047600000,{'electricity': 0.397}
1657051200000,{'electricity': 0.413}
1657054800000,{'electricity': 0.439}
1657058400000,{'electricity': 0.488}
1657062000000,{'electricity': 0.559}
1657065600000,{'electricity': 0.638}
1657069200000,{'electricity': 0.658}
1657072800000,{'electricity': 0.65}
1657076400000,{'electricity': 0.625}
1657080000000,{'electricity': 0.599}
1657083600000,{'electricity': 0.552}
1657087200000,{'electricity': 0.494}
1657090800000,{'electricity': 0.444}
1657094400000,{'electricity': 0.454}
1657098000000,{'electricity': 0.535}
1657101600000,{'electricity': 0.51}
1657105200000,{'electricity': 0.454}
1657108800000,{'electricity': 0.643}
1657112400000,{'electricity': 0.735}
1657116000000,{'electricity': 0.665}
1657119600000,{'electricity': 0.525}
1657123200000,{'electricity': 0.397}
1657126800000,{'electricity': 0.351}
1657130400000,{'electricity': 0.369}
1657134000000,{'electricity': 0.404}
1657137600000,{'electricity': 0.42}
1657141200000,{'electricity': 0.408}
1657144800000,{'electricity': 0.388}
1657148400000,{'electricity': 0.381}
1657152000000,{'electricity': 0.398}
1657155600000,{'electricity': 0.494}
1657159200000,{'electricity': 0.671}
1657162800000,{'electricity': 0.727}
1657166400000,{'electricity': 0.717}
1657170000000,{'electricity': 0.634}
1657173600000,{'electricity': 0.56}
1657177200000,{'electricity': 0.516}
1657180800000,{'electricity': 0.481}
1657184400000,{'electricity': 0.458}
1657188000000,{'electricity': 0.45}
1657191600000,{'electricity': 0.454}
1657195200000,{'electricity': 0.601}
1657198800000,{'electricity': 0.772}
1657202400000,{'electricity': 0.677}
1657206000000,{'electricity': 0.459}
1657209600000,{'electricity': 0.274}
1657213200000,{'electricity': 0.206}
1657216800000,{'electricity': 0.203}
1657220400000,{'electricity': 0.225}
1657224000000,{'electricity': 0.25}
1657227600000,{'electricity': 0.279}
1657231200000,{'electricity': 0.309}
1657234800000,{'electricity': 0.329}
1657238400000,{'electricity': 0.345}
1657242000000,{'electricity': 0.382}
1657245600000,{'electricity': 0.494}
1657249200000,{'electricity': 0.516}
1657252800000,{'electricity': 0.491}
1657256400000,{'electricity': 0.46}
1657260000000,{'electricity': 0.425}
1657263600000,{'electricity': 0.407}
1657267200000,{'electricity': 0.401}
1657270800000,{'electricity': 0.386}
1657274400000,{'electricity': 0.367}
1657278000000,{'electricity': 0.349}
1657281600000,{'electricity': 0.233}
1657285200000,{'electricity': 0.225}
1657288800000,{'electricity': 0.127}
1657292400000,{'electricity': 0.036}
1657296000000,{'electricity': 0.002}
1657299600000,{'electricity': 0.0}
1657303200000,{'electricity': 0.0}
1657306800000,{'electricity': 0.0}
1657310400000,{'electricity': 0.0}
1657314000000,{'electricity': 0.002}
1657317600000,{'electricity': 0.004}
1657321200000,{'electricity': 0.011}
1657324800000,{'electricity': 0.034}
1657328400000,{'electricity': 0.139}
1657332000000,{'electricity': 0.319}
1657335600000,{'electricity': 0.41}
1657339200000,{'electricity': 0.401}
1657342800000,{'electricity': 0.362}
1657346400000,{'electricity': 0.297}
1657350000000,{'electricity': 0.203}
1657353600000,{'electricity': 0.107}
1657357200000,{'electricity': 0.029}
1657360800000,{'electricity': 0.002}
1657364400000,{'electricity': 0.0}
1657368000000,{'electricity': 0.0}
1657371600000,{'electricity': 0.002}
1657375200000,{'electricity': 0.002}
1657378800000,{'electricity': 0.002}
1657382400000,{'electricity': 0.005}
1657386000000,{'electricity': 0.016}
1657389600000,{'electricity': 0.042}
1657393200000,{'electricity': 0.078}
1657396800000,{'electricity': 0.118}
1657400400000,{'electricity': 0.152}
1657404000000,{'electricity': 0.173}
1657407600000,{'electricity': 0.189}
1657411200000,{'electricity': 0.209}
1657414800000,{'electricity': 0.258}
1657418400000,{'electricity': 0.342}
1657422000000,{'electricity': 0.356}
1657425600000,{'electricity': 0.324}
1657429200000,{'electricity': 0.269}
1657432800000,{'electricity': 0.21}
1657436400000,{'electricity': 0.168}
1657440000000,{'electricity': 0.134}
1657443600000,{'electricity': 0.112}
1657447200000,{'electricity': 0.102}
1657450800000,{'electricity': 0.1}
1657454400000,{'electricity': 0.073}
1657458000000,{'electricity': 0.069}
1657461600000,{'electricity': 0.026}
1657465200000,{'electricity': 0.023}
1657468800000,{'electricity': 0.035}
1657472400000,{'electricity': 0.054}
1657476000000,{'electricity': 0.074}
1657479600000,{'electricity': 0.09}
1657483200000,{'electricity': 0.097}
1657486800000,{'electricity': 0.101}
1657490400000,{'electricity': 0.105}
1657494000000,{'electricity': 0.112}
1657497600000,{'electricity': 0.135}
1657501200000,{'electricity': 0.257}
1657504800000,{'electricity': 0.433}
1657508400000,{'electricity': 0.491}
1657512000000,{'electricity': 0.459}
1657515600000,{'electricity': 0.391}
1657519200000,{'electricity': 0.313}
1657522800000,{'electricity': 0.234}
1657526400000,{'electricity': 0.153}
1657530000000,{'electricity': 0.091}
1657533600000,{'electricity': 0.047}
1657537200000,{'electricity': 0.017}
1657540800000,{'electricity': 0.002}
1657544400000,{'electricity': 0.0}
1657548000000,{'electricity': 0.0}
1657551600000,{'electricity': 0.006}
1657555200000,{'electricity': 0.024}
1657558800000,{'electricity': 0.054}
1657562400000,{'electricity': 0.095}
1657566000000,{'electricity': 0.143}
1657569600000,{'electricity': 0.192}
1657573200000,{'electricity': 0.225}
1657576800000,{'electricity': 0.254}
1657580400000,{'electricity': 0.291}
1657584000000,{'electricity': 0.343}
1657587600000,{'electricity': 0.455}
1657591200000,{'electricity': 0.599}
1657594800000,{'electricity': 0.633}
1657598400000,{'electricity': 0.604}
1657602000000,{'electricity': 0.564}
1657605600000,{'electricity': 0.519}
1657609200000,{'electricity': 0.464}
1657612800000,{'electricity': 0.409}
1657616400000,{'electricity': 0.357}
1657620000000,{'electricity': 0.297}
1657623600000,{'electricity': 0.234}
1657627200000,{'electricity': 0.123}
1657630800000,{'electricity': 0.114}
1657634400000,{'electricity': 0.198}
1657638000000,{'electricity': 0.274}
1657641600000,{'electricity': 0.294}
1657645200000,{'electricity': 0.274}
1657648800000,{'electricity': 0.256}
1657652400000,{'electricity': 0.255}
1657656000000,{'electricity': 0.264}
1657659600000,{'electricity': 0.282}
1657663200000,{'electricity': 0.304}
1657666800000,{'electricity': 0.315}
1657670400000,{'electricity': 0.328}
1657674000000,{'electricity': 0.355}
1657677600000,{'electricity': 0.427}
1657681200000,{'electricity': 0.447}
1657684800000,{'electricity': 0.427}
1657688400000,{'electricity': 0.407}
1657692000000,{'electricity': 0.39}
1657695600000,{'electricity': 0.315}
1657699200000,{'electricity': 0.202}
1657702800000,{'electricity': 0.084}
1657706400000,{'electricity': 0.019}
1657710000000,{'electricity': 0.003}
1657713600000,{'electricity': 0.001}
1657717200000,{'electricity': 0.002}
1657720800000,{'electricity': 0.002}
1657724400000,{'electricity': 0.004}
1657728000000,{'electricity': 0.014}
1657731600000,{'electricity': 0.027}
1657735200000,{'electricity': 0.041}
1657738800000,{'electricity': 0.055}
1657742400000,{'electricity': 0.071}
1657746000000,{'electricity': 0.102}
1657749600000,{'electricity': 0.144}
1657753200000,{'electricity': 0.192}
1657756800000,{'electricity': 0.237}
1657760400000,{'electricity': 0.305}
1657764000000,{'electricity': 0.4}
1657767600000,{'electricity': 0.418}
1657771200000,{'electricity': 0.39}
1657774800000,{'electricity': 0.332}
1657778400000,{'electricity': 0.268}
1657782000000,{'electricity': 0.207}
1657785600000,{'electricity': 0.16}
1657789200000,{'electricity': 0.129}
1657792800000,{'electricity': 0.108}
1657796400000,{'electricity': 0.114}
1657800000000,{'electricity': 0.099}
1657803600000,{'electricity': 0.16}
1657807200000,{'electricity': 0.152}
1657810800000,{'electricity': 0.062}
1657814400000,{'electricity': 0.008}
1657818000000,{'electricity': 0.0}
1657821600000,{'electricity': 0.0}
1657825200000,{'electricity': 0.0}
1657828800000,{'electricity': 0.011}
1657832400000,{'electricity': 0.075}
1657836000000,{'electricity': 0.194}
1657839600000,{'electricity': 0.337}
1657843200000,{'electricity': 0.469}
1657846800000,{'electricity': 0.484}
1657850400000,{'electricity': 0.374}
1657854000000,{'electricity': 0.248}
1657857600000,{'electricity': 0.159}
1657861200000,{'electricity': 0.094}
1657864800000,{'electricity': 0.047}
1657868400000,{'electricity': 0.019}
1657872000000,{'electricity': 0.007}
1657875600000,{'electricity': 0.001}
1657879200000,{'electricity': 0.0}
1657882800000,{'electricity': 0.0}
1657886400000,{'electricity': 0.0}
1657890000000,{'electricity': 0.005}
1657893600000,{'electricity': 0.008}
1657897200000,{'electricity': 0.006}
1657900800000,{'electricity': 0.005}
1657904400000,{'electricity': 0.007}
1657908000000,{'electricity': 0.014}
1657911600000,{'electricity': 0.03}
1657915200000,{'electricity': 0.058}
1657918800000,{'electricity': 0.101}
1657922400000,{'electricity': 0.158}
1657926000000,{'electricity': 0.219}
1657929600000,{'electricity': 0.279}
1657933200000,{'electricity': 0.376}
1657936800000,{'electricity': 0.515}
1657940400000,{'electricity': 0.527}
1657944000000,{'electricity': 0.491}
1657947600000,{'electricity': 0.446}
1657951200000,{'electricity': 0.398}
1657954800000,{'electricity': 0.364}
1657958400000,{'electricity': 0.34}
1657962000000,{'electricity': 0.32}
1657965600000,{'electricity': 0.289}
1657969200000,{'electricity': 0.255}
1657972800000,{'electricity': 0.14}
1657976400000,{'electricity': 0.084}
1657980000000,{'electricity': 0.021}
1657983600000,{'electricity': 0.0}
1657987200000,{'electricity': 0.0}
1657990800000,{'electricity': 0.004}
1657994400000,{'electricity': 0.016}
1657998000000,{'electricity': 0.036}
1658001600000,{'electricity': 0.062}
1658005200000,{'electricity': 0.095}
1658008800000,{'electricity': 0.13}
1658012400000,{'electricity': 0.17}
1658016000000,{'electricity': 0.232}
1658019600000,{'electricity': 0.356}
1658023200000,{'electricity': 0.504}
1658026800000,{'electricity': 0.556}
1658030400000,{'electricity': 0.58}
1658034000000,{'electricity': 0.58}
1658037600000,{'electricity': 0.565}
1658041200000,{'electricity': 0.538}
1658044800000,{'electricity': 0.509}
1658048400000,{'electricity': 0.464}
1658052000000,{'electricity': 0.435}
1658055600000,{'electricity': 0.441}
1658059200000,{'electricity': 0.395}
1658062800000,{'electricity': 0.447}
1658066400000,{'electricity': 0.374}
1658070000000,{'electricity': 0.165}
1658073600000,{'electricity': 0.042}
1658077200000,{'electricity': 0.012}
1658080800000,{'electricity': 0.01}
1658084400000,{'electricity': 0.017}
1658088000000,{'electricity': 0.035}
1658091600000,{'electricity': 0.07}
1658095200000,{'electricity': 0.112}
1658098800000,{'electricity': 0.152}
1658102400000,{'electricity': 0.21}
1658106000000,{'electricity': 0.325}
1658109600000,{'electricity': 0.458}
1658113200000,{'electricity': 0.527}
1658116800000,{'electricity': 0.608}
1658120400000,{'electricity': 0.673}
1658124000000,{'electricity': 0.717}
1658127600000,{'electricity': 0.746}
1658131200000,{'electricity': 0.756}
1658134800000,{'electricity': 0.732}
1658138400000,{'electricity': 0.703}
1658142000000,{'electricity': 0.613}
1658145600000,{'electricity': 0.396}
1658149200000,{'electricity': 0.457}
1658152800000,{'electricity': 0.348}
1658156400000,{'electricity': 0.137}
1658160000000,{'electricity': 0.024}
1658163600000,{'electricity': 0.001}
1658167200000,{'electricity': 0.0}
1658170800000,{'electricity': 0.0}
1658174400000,{'electricity': 0.003}
1658178000000,{'electricity': 0.014}
1658181600000,{'electricity': 0.035}
1658185200000,{'electricity': 0.058}
1658188800000,{'electricity': 0.106}
1658192400000,{'electricity': 0.326}
1658196000000,{'electricity': 0.631}
1658199600000,{'electricity': 0.758}
1658203200000,{'electricity': 0.795}
1658206800000,{'electricity': 0.796}
1658210400000,{'electricity': 0.816}
1658214000000,{'electricity': 0.831}
1658217600000,{'electricity': 0.815}
1658221200000,{'electricity': 0.743}
1658224800000,{'electricity': 0.669}
1658228400000,{'electricity': 0.622}
1658232000000,{'electricity': 0.519}
1658235600000,{'electricity': 0.583}
1658239200000,{'electricity': 0.647}
1658242800000,{'electricity': 0.602}
1658246400000,{'electricity': 0.464}
1658250000000,{'electricity': 0.313}
1658253600000,{'electricity': 0.219}
1658257200000,{'electricity': 0.179}
1658260800000,{'electricity': 0.162}
1658264400000,{'electricity': 0.168}
1658268000000,{'electricity': 0.201}
1658271600000,{'electricity': 0.276}
1658275200000,{'electricity': 0.406}
1658278800000,{'electricity': 0.618}
1658282400000,{'electricity': 0.746}
1658286000000,{'electricity': 0.794}
1658289600000,{'electricity': 0.805}
1658293200000,{'electricity': 0.78}
1658296800000,{'electricity': 0.718}
1658300400000,{'electricity': 0.663}
1658304000000,{'electricity': 0.632}
1658307600000,{'electricity': 0.559}
1658311200000,{'electricity': 0.448}
1658314800000,{'electricity': 0.314}
1658318400000,{'electricity': 0.223}
1658322000000,{'electricity': 0.349}
1658325600000,{'electricity': 0.278}
1658329200000,{'electricity': 0.113}
1658332800000,{'electricity': 0.02}
1658336400000,{'electricity': 0.007}
1658340000000,{'electricity': 0.009}
1658343600000,{'electricity': 0.017}
1658347200000,{'electricity': 0.029}
1658350800000,{'electricity': 0.037}
1658354400000,{'electricity': 0.044}
1658358000000,{'electricity': 0.041}
1658361600000,{'electricity': 0.017}
1658365200000,{'electricity': 0.025}
1658368800000,{'electricity': 0.159}
1658372400000,{'electricity': 0.362}
1658376000000,{'electricity': 0.381}
1658379600000,{'electricity': 0.28}
1658383200000,{'electricity': 0.169}
1658386800000,{'electricity': 0.09}
1658390400000,{'electricity': 0.092}
1658394000000,{'electricity': 0.122}
1658397600000,{'electricity': 0.128}
1658401200000,{'electricity': 0.103}
1658404800000,{'electricity': 0.074}
1658408400000,{'electricity': 0.03}
1658412000000,{'electricity': 0.002}
1658415600000,{'electricity': 0.004}
1658419200000,{'electricity': 0.001}
1658422800000,{'electricity': 0.0}
1658426400000,{'electricity': 0.004}
1658430000000,{'electricity': 0.029}
1658433600000,{'electricity': 0.045}
1658437200000,{'electricity': 0.068}
1658440800000,{'electricity': 0.088}
1658444400000,{'electricity': 0.096}
1658448000000,{'electricity': 0.109}
1658451600000,{'electricity': 0.155}
1658455200000,{'electricity': 0.259}
1658458800000,{'electricity': 0.337}
1658462400000,{'electricity': 0.34}
1658466000000,{'electricity': 0.269}
1658469600000,{'electricity': 0.188}
1658473200000,{'electricity': 0.146}
1658476800000,{'electricity': 0.148}
1658480400000,{'electricity': 0.179}
1658484000000,{'electricity': 0.265}
1658487600000,{'electricity': 0.243}
1658491200000,{'electricity': 0.245}
1658494800000,{'electricity': 0.289}
1658498400000,{'electricity': 0.266}
1658502000000,{'electricity': 0.21}
1658505600000,{'electricity': 0.168}
1658509200000,{'electricity': 0.162}
1658512800000,{'electricity': 0.166}
1658516400000,{'electricity': 0.173}
1658520000000,{'electricity': 0.191}
1658523600000,{'electricity': 0.235}
1658527200000,{'electricity': 0.302}
1658530800000,{'electricity': 0.369}
1658534400000,{'electricity': 0.444}
1658538000000,{'electricity': 0.556}
1658541600000,{'electricity': 0.679}
1658545200000,{'electricity': 0.701}
1658548800000,{'electricity': 0.685}
1658552400000,{'electricity': 0.615}
1658556000000,{'electricity': 0.561}
1658559600000,{'electricity': 0.504}
1658563200000,{'electricity': 0.478}
1658566800000,{'electricity': 0.472}
1658570400000,{'electricity': 0.432}
1658574000000,{'electricity': 0.344}
1658577600000,{'electricity': 0.334}
1658581200000,{'electricity': 0.406}
1658584800000,{'electricity': 0.376}
1658588400000,{'electricity': 0.314}
1658592000000,{'electricity': 0.277}
1658595600000,{'electricity': 0.278}
1658599200000,{'electricity': 0.3}
1658602800000,{'electricity': 0.332}
1658606400000,{'electricity': 0.374}
1658610000000,{'electricity': 0.416}
1658613600000,{'electricity': 0.451}
1658617200000,{'electricity': 0.468}
1658620800000,{'electricity': 0.488}
1658624400000,{'electricity': 0.563}
1658628000000,{'electricity': 0.708}
1658631600000,{'electricity': 0.768}
1658635200000,{'electricity': 0.774}
1658638800000,{'electricity': 0.677}
1658642400000,{'electricity': 0.598}
1658646000000,{'electricity': 0.59}
1658649600000,{'electricity': 0.58}
1658653200000,{'electricity': 0.544}
1658656800000,{'electricity': 0.481}
1658660400000,{'electricity': 0.403}
1658664000000,{'electricity': 0.461}
1658667600000,{'electricity': 0.623}
1658671200000,{'electricity': 0.452}
1658674800000,{'electricity': 0.281}
1658678400000,{'electricity': 0.202}
1658682000000,{'electricity': 0.188}
1658685600000,{'electricity': 0.214}
1658689200000,{'electricity': 0.257}
1658692800000,{'electricity': 0.298}
1658696400000,{'electricity': 0.328}
1658700000000,{'electricity': 0.349}
1658703600000,{'electricity': 0.374}
1658707200000,{'electricity': 0.407}
1658710800000,{'electricity': 0.471}
1658714400000,{'electricity': 0.604}
1658718000000,{'electricity': 0.678}
1658721600000,{'electricity': 0.706}
1658725200000,{'electricity': 0.689}
1658728800000,{'electricity': 0.711}
1658732400000,{'electricity': 0.758}
1658736000000,{'electricity': 0.743}
1658739600000,{'electricity': 0.639}
1658743200000,{'electricity': 0.514}
1658746800000,{'electricity': 0.41}
1658750400000,{'electricity': 0.433}
1658754000000,{'electricity': 0.557}
1658757600000,{'electricity': 0.479}
1658761200000,{'electricity': 0.367}
1658764800000,{'electricity': 0.316}
1658768400000,{'electricity': 0.333}
1658772000000,{'electricity': 0.367}
1658775600000,{'electricity': 0.395}
1658779200000,{'electricity': 0.413}
1658782800000,{'electricity': 0.42}
1658786400000,{'electricity': 0.441}
1658790000000,{'electricity': 0.487}
1658793600000,{'electricity': 0.55}
1658797200000,{'electricity': 0.638}
1658800800000,{'electricity': 0.752}
1658804400000,{'electricity': 0.777}
1658808000000,{'electricity': 0.791}
1658811600000,{'electricity': 0.78}
1658815200000,{'electricity': 0.677}
1658818800000,{'electricity': 0.615}
1658822400000,{'electricity': 0.578}
1658826000000,{'electricity': 0.514}
1658829600000,{'electricity': 0.46}
1658833200000,{'electricity': 0.418}
1658836800000,{'electricity': 0.502}
1658840400000,{'electricity': 0.668}
1658844000000,{'electricity': 0.599}
1658847600000,{'electricity': 0.501}
1658851200000,{'electricity': 0.436}
1658854800000,{'electricity': 0.39}
1658858400000,{'electricity': 0.356}
1658862000000,{'electricity': 0.33}
1658865600000,{'electricity': 0.309}
1658869200000,{'electricity': 0.303}
1658872800000,{'electricity': 0.323}
1658876400000,{'electricity': 0.363}
1658880000000,{'electricity': 0.411}
1658883600000,{'electricity': 0.492}
1658887200000,{'electricity': 0.635}
1658890800000,{'electricity': 0.69}
1658894400000,{'electricity': 0.691}
1658898000000,{'electricity': 0.69}
1658901600000,{'electricity': 0.59}
1658905200000,{'electricity': 0.544}
1658908800000,{'electricity': 0.557}
1658912400000,{'electricity': 0.573}
1658916000000,{'electricity': 0.556}
1658919600000,{'electricity': 0.503}
1658923200000,{'electricity': 0.593}
1658926800000,{'electricity': 0.758}
1658930400000,{'electricity': 0.632}
1658934000000,{'electricity': 0.403}
1658937600000,{'electricity': 0.218}
1658941200000,{'electricity': 0.155}
1658944800000,{'electricity': 0.162}
1658948400000,{'electricity': 0.203}
1658952000000,{'electricity': 0.252}
1658955600000,{'electricity': 0.305}
1658959200000,{'electricity': 0.355}
1658962800000,{'electricity': 0.4}
1658966400000,{'electricity': 0.45}
1658970000000,{'electricity': 0.535}
1658973600000,{'electricity': 0.663}
1658977200000,{'electricity': 0.693}
1658980800000,{'electricity': 0.644}
1658984400000,{'electricity': 0.575}
1658988000000,{'electricity': 0.55}
1658991600000,{'electricity': 0.561}
1658995200000,{'electricity': 0.571}
1658998800000,{'electricity': 0.544}
1659002400000,{'electricity': 0.475}
1659006000000,{'electricity': 0.395}
1659009600000,{'electricity': 0.438}
1659013200000,{'electricity': 0.591}
1659016800000,{'electricity': 0.401}
1659020400000,{'electricity': 0.192}
1659024000000,{'electricity': 0.094}
1659027600000,{'electricity': 0.086}
1659031200000,{'electricity': 0.123}
1659034800000,{'electricity': 0.176}
1659038400000,{'electricity': 0.223}
1659042000000,{'electricity': 0.264}
1659045600000,{'electricity': 0.303}
1659049200000,{'electricity': 0.35}
1659052800000,{'electricity': 0.409}
1659056400000,{'electricity': 0.466}
1659060000000,{'electricity': 0.562}
1659063600000,{'electricity': 0.556}
1659067200000,{'electricity': 0.528}
1659070800000,{'electricity': 0.499}
1659074400000,{'electricity': 0.471}
1659078000000,{'electricity': 0.444}
1659081600000,{'electricity': 0.434}
1659085200000,{'electricity': 0.408}
1659088800000,{'electricity': 0.355}
1659092400000,{'electricity': 0.288}
1659096000000,{'electricity': 0.252}
1659099600000,{'electricity': 0.422}
1659103200000,{'electricity': 0.272}
1659106800000,{'electricity': 0.063}
1659110400000,{'electricity': 0.003}
1659114000000,{'electricity': 0.015}
1659117600000,{'electricity': 0.07}
1659121200000,{'electricity': 0.138}
1659124800000,{'electricity': 0.208}
1659128400000,{'electricity': 0.278}
1659132000000,{'electricity': 0.332}
1659135600000,{'electricity': 0.385}
1659139200000,{'electricity': 0.439}
1659142800000,{'electricity': 0.464}
1659146400000,{'electricity': 0.496}
1659150000000,{'electricity': 0.432}
1659153600000,{'electricity': 0.393}
1659157200000,{'electricity': 0.376}
1659160800000,{'electricity': 0.398}
1659164400000,{'electricity': 0.413}
1659168000000,{'electricity': 0.375}
1659171600000,{'electricity': 0.345}
1659175200000,{'electricity': 0.292}
1659178800000,{'electricity': 0.221}
1659182400000,{'electricity': 0.229}
1659186000000,{'electricity': 0.341}
1659189600000,{'electricity': 0.24}
1659193200000,{'electricity': 0.138}
1659196800000,{'electricity': 0.083}
1659200400000,{'electricity': 0.061}
1659204000000,{'electricity': 0.058}
1659207600000,{'electricity': 0.061}
1659211200000,{'electricity': 0.068}
1659214800000,{'electricity': 0.091}
1659218400000,{'electricity': 0.136}
1659222000000,{'electricity': 0.205}
1659225600000,{'electricity': 0.29}
1659229200000,{'electricity': 0.414}
1659232800000,{'electricity': 0.556}
1659236400000,{'electricity': 0.566}
1659240000000,{'electricity': 0.531}
1659243600000,{'electricity': 0.516}
1659247200000,{'electricity': 0.491}
1659250800000,{'electricity': 0.513}
1659254400000,{'electricity': 0.6}
1659258000000,{'electricity': 0.765}
1659261600000,{'electricity': 0.77}
1659265200000,{'electricity': 0.732}
1659268800000,{'electricity': 0.727}
1659272400000,{'electricity': 0.844}
1659276000000,{'electricity': 0.81}
1659279600000,{'electricity': 0.721}
1659283200000,{'electricity': 0.602}
1659286800000,{'electricity': 0.479}
1659290400000,{'electricity': 0.376}
1659294000000,{'electricity': 0.311}
1659297600000,{'electricity': 0.275}
1659301200000,{'electricity': 0.27}
1659304800000,{'electricity': 0.291}
1659308400000,{'electricity': 0.338}
1659312000000,{'electricity': 0.411}
1659315600000,{'electricity': 0.567}
1659319200000,{'electricity': 0.737}
1659322800000,{'electricity': 0.77}
1659326400000,{'electricity': 0.755}
1659330000000,{'electricity': 0.744}
1659333600000,{'electricity': 0.693}
1659337200000,{'electricity': 0.633}
1659340800000,{'electricity': 0.605}
1659344400000,{'electricity': 0.592}
1659348000000,{'electricity': 0.566}
1659351600000,{'electricity': 0.502}
1659355200000,{'electricity': 0.51}
1659358800000,{'electricity': 0.741}
1659362400000,{'electricity': 0.593}
1659366000000,{'electricity': 0.295}
1659369600000,{'electricity': 0.119}
1659373200000,{'electricity': 0.087}
1659376800000,{'electricity': 0.118}
1659380400000,{'electricity': 0.174}
1659384000000,{'electricity': 0.236}
1659387600000,{'electricity': 0.293}
1659391200000,{'electricity': 0.352}
1659394800000,{'electricity': 0.42}
1659398400000,{'electricity': 0.484}
1659402000000,{'electricity': 0.523}
1659405600000,{'electricity': 0.532}
1659409200000,{'electricity': 0.521}
1659412800000,{'electricity': 0.503}
1659416400000,{'electricity': 0.453}
1659420000000,{'electricity': 0.455}
1659423600000,{'electricity': 0.472}
1659427200000,{'electricity': 0.481}
1659430800000,{'electricity': 0.479}
1659434400000,{'electricity': 0.46}
1659438000000,{'electricity': 0.43}
1659441600000,{'electricity': 0.528}
1659445200000,{'electricity': 0.757}
1659448800000,{'electricity': 0.679}
1659452400000,{'electricity': 0.562}
1659456000000,{'electricity': 0.481}
1659459600000,{'electricity': 0.434}
1659463200000,{'electricity': 0.415}
1659466800000,{'electricity': 0.422}
1659470400000,{'electricity': 0.447}
1659474000000,{'electricity': 0.458}
1659477600000,{'electricity': 0.459}
1659481200000,{'electricity': 0.479}
1659484800000,{'electricity': 0.523}
1659488400000,{'electricity': 0.604}
1659492000000,{'electricity': 0.72}
1659495600000,{'electricity': 0.772}
1659499200000,{'electricity': 0.756}
1659502800000,{'electricity': 0.703}
1659506400000,{'electricity': 0.676}
1659510000000,{'electricity': 0.641}
1659513600000,{'electricity': 0.638}
1659517200000,{'electricity': 0.647}
1659520800000,{'electricity': 0.61}
1659524400000,{'electricity': 0.543}
1659528000000,{'electricity': 0.663}
1659531600000,{'electricity': 0.832}
1659535200000,{'electricity': 0.771}
1659538800000,{'electricity': 0.636}
1659542400000,{'electricity': 0.469}
1659546000000,{'electricity': 0.35}
1659549600000,{'electricity': 0.295}
1659553200000,{'electricity': 0.28}
1659556800000,{'electricity': 0.282}
1659560400000,{'electricity': 0.285}
1659564000000,{'electricity': 0.262}
1659567600000,{'electricity': 0.254}
1659571200000,{'electricity': 0.3}
1659574800000,{'electricity': 0.461}
1659578400000,{'electricity': 0.653}
1659582000000,{'electricity': 0.727}
1659585600000,{'electricity': 0.763}
1659589200000,{'electricity': 0.751}
1659592800000,{'electricity': 0.601}
1659596400000,{'electricity': 0.501}
1659600000000,{'electricity': 0.47}
1659603600000,{'electricity': 0.418}
1659607200000,{'electricity': 0.355}
1659610800000,{'electricity': 0.285}
1659614400000,{'electricity': 0.31}
1659618000000,{'electricity': 0.392}
1659621600000,{'electricity': 0.225}
1659625200000,{'electricity': 0.074}
1659628800000,{'electricity': 0.015}
1659632400000,{'electricity': 0.019}
