timestamp,value
1688346000000,{'electricity': 2.492}
1688349600000,{'electricity': 0.0}
1688353200000,{'electricity': 0.0}
1688356800000,{'electricity': 0.0}
1688360400000,{'electricity': 0.0}
1688364000000,{'electricity': 0.0}
1688367600000,{'electricity': 0.0}
1688371200000,{'electricity': 0.0}
1688374800000,{'electricity': 0.0}
1688378400000,{'electricity': 0.0}
1688382000000,{'electricity': 0.147}
1688385600000,{'electricity': 25.008}
1688389200000,{'electricity': 51.481}
1688392800000,{'electricity': 63.116}
1688396400000,{'electricity': 69.241}
1688400000000,{'electricity': 71.79}
1688403600000,{'electricity': 72.768}
1688407200000,{'electricity': 72.726}
1688410800000,{'electricity': 71.829}
1688414400000,{'electricity': 69.81}
1688418000000,{'electricity': 64.697}
1688421600000,{'electricity': 58.572}
1688425200000,{'electricity': 46.073}
1688428800000,{'electricity': 30.008}
1688432400000,{'electricity': 6.842}
1688436000000,{'electricity': 0.0}
1688439600000,{'electricity': 0.0}
1688443200000,{'electricity': 0.0}
1688446800000,{'electricity': 0.0}
1688450400000,{'electricity': 0.0}
1688454000000,{'electricity': 0.0}
1688457600000,{'electricity': 0.0}
1688461200000,{'electricity': 0.0}
1688464800000,{'electricity': 0.0}
1688468400000,{'electricity': 0.64}
1688472000000,{'electricity': 33.975}
1688475600000,{'electricity': 55.351}
1688479200000,{'electricity': 65.035}
1688482800000,{'electricity': 69.781}
1688486400000,{'electricity': 71.744}
1688490000000,{'electricity': 71.695}
1688493600000,{'electricity': 70.421}
1688497200000,{'electricity': 67.371}
1688500800000,{'electricity': 62.865}
1688504400000,{'electricity': 55.237}
1688508000000,{'electricity': 47.528}
1688511600000,{'electricity': 33.838}
1688515200000,{'electricity': 19.677}
1688518800000,{'electricity': 3.933}
1688522400000,{'electricity': 0.0}
1688526000000,{'electricity': 0.0}
1688529600000,{'electricity': 0.0}
1688533200000,{'electricity': 0.0}
1688536800000,{'electricity': 0.0}
1688540400000,{'electricity': 0.0}
1688544000000,{'electricity': 0.0}
1688547600000,{'electricity': 0.0}
1688551200000,{'electricity': 0.0}
1688554800000,{'electricity': 0.385}
1688558400000,{'electricity': 31.136}
1688562000000,{'electricity': 53.007}
1688565600000,{'electricity': 63.863}
1688569200000,{'electricity': 68.408}
1688572800000,{'electricity': 70.526}
1688576400000,{'electricity': 71.215}
1688580000000,{'electricity': 70.82}
1688583600000,{'electricity': 69.374}
1688587200000,{'electricity': 66.056}
1688590800000,{'electricity': 60.877}
1688594400000,{'electricity': 54.434}
1688598000000,{'electricity': 43.826}
1688601600000,{'electricity': 23.753}
1688605200000,{'electricity': 5.028}
1688608800000,{'electricity': 0.0}
1688612400000,{'electricity': 0.0}
1688616000000,{'electricity': 0.0}
1688619600000,{'electricity': 0.0}
1688623200000,{'electricity': 0.0}
1688626800000,{'electricity': 0.0}
1688630400000,{'electricity': 0.0}
1688634000000,{'electricity': 0.0}
1688637600000,{'electricity': 0.0}
1688641200000,{'electricity': 0.217}
1688644800000,{'electricity': 28.855}
1688648400000,{'electricity': 49.551}
1688652000000,{'electricity': 58.966}
1688655600000,{'electricity': 61.771}
1688659200000,{'electricity': 64.08}
1688662800000,{'electricity': 64.237}
1688666400000,{'electricity': 63.737}
1688670000000,{'electricity': 61.766}
1688673600000,{'electricity': 57.626}
1688677200000,{'electricity': 48.961}
1688680800000,{'electricity': 40.583}
1688684400000,{'electricity': 25.883}
1688688000000,{'electricity': 12.147}
1688691600000,{'electricity': 2.194}
1688695200000,{'electricity': 0.0}
1688698800000,{'electricity': 0.0}
1688702400000,{'electricity': 0.0}
1688706000000,{'electricity': 0.0}
1688709600000,{'electricity': 0.0}
1688713200000,{'electricity': 0.0}
1688716800000,{'electricity': 0.0}
1688720400000,{'electricity': 0.0}
1688724000000,{'electricity': 0.0}
1688727600000,{'electricity': 0.315}
1688731200000,{'electricity': 31.657}
1688734800000,{'electricity': 52.986}
1688738400000,{'electricity': 63.532}
1688742000000,{'electricity': 67.941}
1688745600000,{'electricity': 69.434}
1688749200000,{'electricity': 69.619}
1688752800000,{'electricity': 69.004}
1688756400000,{'electricity': 67.682}
1688760000000,{'electricity': 66.009}
1688763600000,{'electricity': 63.703}
1688767200000,{'electricity': 59.688}
1688770800000,{'electricity': 51.143}
1688774400000,{'electricity': 33.075}
1688778000000,{'electricity': 7.006}
1688781600000,{'electricity': 0.0}
1688785200000,{'electricity': 0.0}
1688788800000,{'electricity': 0.0}
1688792400000,{'electricity': 0.0}
1688796000000,{'electricity': 0.0}
1688799600000,{'electricity': 0.0}
1688803200000,{'electricity': 0.0}
1688806800000,{'electricity': 0.0}
1688810400000,{'electricity': 0.0}
1688814000000,{'electricity': 0.0}
1688817600000,{'electricity': 13.339}
1688821200000,{'electricity': 32.828}
1688824800000,{'electricity': 52.14}
1688828400000,{'electricity': 66.715}
1688832000000,{'electricity': 70.28}
1688835600000,{'electricity': 70.933}
1688839200000,{'electricity': 70.518}
1688842800000,{'electricity': 69.52}
1688846400000,{'electricity': 67.902}
1688850000000,{'electricity': 65.028}
1688853600000,{'electricity': 60.359}
1688857200000,{'electricity': 51.241}
1688860800000,{'electricity': 32.853}
1688864400000,{'electricity': 6.712}
1688868000000,{'electricity': 0.0}
1688871600000,{'electricity': 0.0}
1688875200000,{'electricity': 0.0}
1688878800000,{'electricity': 0.0}
1688882400000,{'electricity': 0.0}
1688886000000,{'electricity': 0.0}
1688889600000,{'electricity': 0.0}
1688893200000,{'electricity': 0.0}
1688896800000,{'electricity': 0.0}
1688900400000,{'electricity': 0.0}
1688904000000,{'electricity': 20.137}
1688907600000,{'electricity': 42.806}
1688911200000,{'electricity': 60.183}
1688914800000,{'electricity': 66.834}
1688918400000,{'electricity': 68.731}
1688922000000,{'electricity': 69.568}
1688925600000,{'electricity': 69.75}
1688929200000,{'electricity': 68.169}
1688932800000,{'electricity': 65.955}
1688936400000,{'electricity': 61.536}
1688940000000,{'electricity': 54.528}
1688943600000,{'electricity': 40.393}
1688947200000,{'electricity': 19.888}
1688950800000,{'electricity': 3.374}
1688954400000,{'electricity': 0.0}
1688958000000,{'electricity': 0.0}
1688961600000,{'electricity': 0.0}
1688965200000,{'electricity': 0.0}
1688968800000,{'electricity': 0.0}
1688972400000,{'electricity': 0.0}
1688976000000,{'electricity': 0.0}
1688979600000,{'electricity': 0.0}
1688983200000,{'electricity': 0.0}
1688986800000,{'electricity': 0.0}
1688990400000,{'electricity': 22.813}
1688994000000,{'electricity': 48.271}
1688997600000,{'electricity': 59.144}
1689001200000,{'electricity': 64.153}
1689004800000,{'electricity': 66.25}
1689008400000,{'electricity': 66.442}
1689012000000,{'electricity': 65.326}
1689015600000,{'electricity': 63.199}
1689019200000,{'electricity': 59.96}
1689022800000,{'electricity': 54.055}
1689026400000,{'electricity': 44.77}
1689030000000,{'electricity': 34.274}
1689033600000,{'electricity': 23.081}
1689037200000,{'electricity': 4.538}
1689040800000,{'electricity': 0.0}
1689044400000,{'electricity': 0.0}
1689048000000,{'electricity': 0.0}
1689051600000,{'electricity': 0.0}
1689055200000,{'electricity': 0.0}
1689058800000,{'electricity': 0.0}
1689062400000,{'electricity': 0.0}
1689066000000,{'electricity': 0.0}
1689069600000,{'electricity': 0.0}
1689073200000,{'electricity': 0.0}
1689076800000,{'electricity': 14.445}
1689080400000,{'electricity': 45.415}
1689084000000,{'electricity': 60.084}
1689087600000,{'electricity': 63.077}
1689091200000,{'electricity': 60.788}
1689094800000,{'electricity': 56.242}
1689098400000,{'electricity': 56.252}
1689102000000,{'electricity': 55.264}
1689105600000,{'electricity': 53.991}
1689109200000,{'electricity': 50.411}
1689112800000,{'electricity': 41.194}
1689116400000,{'electricity': 29.898}
1689120000000,{'electricity': 15.458}
1689123600000,{'electricity': 2.493}
1689127200000,{'electricity': 0.0}
1689130800000,{'electricity': 0.0}
1689134400000,{'electricity': 0.0}
1689138000000,{'electricity': 0.0}
1689141600000,{'electricity': 0.0}
1689145200000,{'electricity': 0.0}
1689148800000,{'electricity': 0.0}
1689152400000,{'electricity': 0.0}
1689156000000,{'electricity': 0.0}
1689159600000,{'electricity': 0.087}
1689163200000,{'electricity': 32.723}
1689166800000,{'electricity': 54.776}
1689170400000,{'electricity': 64.732}
1689174000000,{'electricity': 69.191}
1689177600000,{'electricity': 70.857}
1689181200000,{'electricity': 71.187}
1689184800000,{'electricity': 70.586}
1689188400000,{'electricity': 69.453}
1689192000000,{'electricity': 67.228}
1689195600000,{'electricity': 64.349}
1689199200000,{'electricity': 59.611}
1689202800000,{'electricity': 50.223}
1689206400000,{'electricity': 30.385}
1689210000000,{'electricity': 5.259}
1689213600000,{'electricity': 0.0}
1689217200000,{'electricity': 0.0}
1689220800000,{'electricity': 0.0}
1689224400000,{'electricity': 0.0}
1689228000000,{'electricity': 0.0}
1689231600000,{'electricity': 0.0}
1689235200000,{'electricity': 0.0}
1689238800000,{'electricity': 0.0}
1689242400000,{'electricity': 0.0}
1689246000000,{'electricity': 0.0}
1689249600000,{'electricity': 6.466}
1689253200000,{'electricity': 22.302}
1689256800000,{'electricity': 38.202}
1689260400000,{'electricity': 47.296}
1689264000000,{'electricity': 57.365}
1689267600000,{'electricity': 60.452}
1689271200000,{'electricity': 63.697}
1689274800000,{'electricity': 63.947}
1689278400000,{'electricity': 62.023}
1689282000000,{'electricity': 56.97}
1689285600000,{'electricity': 48.861}
1689289200000,{'electricity': 38.203}
1689292800000,{'electricity': 20.803}
1689296400000,{'electricity': 2.598}
1689300000000,{'electricity': 0.0}
1689303600000,{'electricity': 0.0}
1689307200000,{'electricity': 0.0}
1689310800000,{'electricity': 0.0}
1689314400000,{'electricity': 0.0}
1689318000000,{'electricity': 0.0}
1689321600000,{'electricity': 0.0}
1689325200000,{'electricity': 0.0}
1689328800000,{'electricity': 0.0}
1689332400000,{'electricity': 0.0}
1689336000000,{'electricity': 22.628}
1689339600000,{'electricity': 45.667}
1689343200000,{'electricity': 59.954}
1689346800000,{'electricity': 66.411}
1689350400000,{'electricity': 67.766}
1689354000000,{'electricity': 66.994}
1689357600000,{'electricity': 66.489}
1689361200000,{'electricity': 63.971}
1689364800000,{'electricity': 47.411}
1689368400000,{'electricity': 32.683}
1689372000000,{'electricity': 25.962}
1689375600000,{'electricity': 18.028}
1689379200000,{'electricity': 9.73}
1689382800000,{'electricity': 0.839}
1689386400000,{'electricity': 0.0}
1689390000000,{'electricity': 0.0}
1689393600000,{'electricity': 0.0}
1689397200000,{'electricity': 0.0}
1689400800000,{'electricity': 0.0}
1689404400000,{'electricity': 0.0}
1689408000000,{'electricity': 0.0}
1689411600000,{'electricity': 0.0}
1689415200000,{'electricity': 0.0}
1689418800000,{'electricity': 0.0}
1689422400000,{'electricity': 21.561}
1689426000000,{'electricity': 38.38}
1689429600000,{'electricity': 57.723}
1689433200000,{'electricity': 66.758}
1689436800000,{'electricity': 69.728}
1689440400000,{'electricity': 71.04}
1689444000000,{'electricity': 70.904}
1689447600000,{'electricity': 69.207}
1689451200000,{'electricity': 66.021}
1689454800000,{'electricity': 62.285}
1689458400000,{'electricity': 55.922}
1689462000000,{'electricity': 40.381}
1689465600000,{'electricity': 21.629}
1689469200000,{'electricity': 2.709}
1689472800000,{'electricity': 0.0}
1689476400000,{'electricity': 0.0}
1689480000000,{'electricity': 0.0}
1689483600000,{'electricity': 0.0}
1689487200000,{'electricity': 0.0}
1689490800000,{'electricity': 0.0}
1689494400000,{'electricity': 0.0}
1689498000000,{'electricity': 0.0}
1689501600000,{'electricity': 0.0}
1689505200000,{'electricity': 0.0}
1689508800000,{'electricity': 24.908}
1689512400000,{'electricity': 48.861}
1689516000000,{'electricity': 61.58}
1689519600000,{'electricity': 67.154}
1689523200000,{'electricity': 69.945}
1689526800000,{'electricity': 70.584}
1689530400000,{'electricity': 70.986}
1689534000000,{'electricity': 67.986}
1689537600000,{'electricity': 60.725}
1689541200000,{'electricity': 54.426}
1689544800000,{'electricity': 52.372}
1689548400000,{'electricity': 47.048}
1689552000000,{'electricity': 30.281}
1689555600000,{'electricity': 4.752}
1689559200000,{'electricity': 0.0}
1689562800000,{'electricity': 0.0}
1689566400000,{'electricity': 0.0}
1689570000000,{'electricity': 0.0}
1689573600000,{'electricity': 0.0}
1689577200000,{'electricity': 0.0}
1689580800000,{'electricity': 0.0}
1689584400000,{'electricity': 0.0}
1689588000000,{'electricity': 0.0}
1689591600000,{'electricity': 0.0}
1689595200000,{'electricity': 28.664}
1689598800000,{'electricity': 52.44}
1689602400000,{'electricity': 63.57}
1689606000000,{'electricity': 68.58}
1689609600000,{'electricity': 70.666}
1689613200000,{'electricity': 71.398}
1689616800000,{'electricity': 71.477}
1689620400000,{'electricity': 70.605}
1689624000000,{'electricity': 68.91}
1689627600000,{'electricity': 65.813}
1689631200000,{'electricity': 60.584}
1689634800000,{'electricity': 50.98}
1689638400000,{'electricity': 32.241}
1689642000000,{'electricity': 4.978}
1689645600000,{'electricity': 0.0}
1689649200000,{'electricity': 0.0}
1689652800000,{'electricity': 0.0}
1689656400000,{'electricity': 0.0}
1689660000000,{'electricity': 0.0}
1689663600000,{'electricity': 0.0}
1689667200000,{'electricity': 0.0}
1689670800000,{'electricity': 0.0}
1689674400000,{'electricity': 0.0}
1689678000000,{'electricity': 0.0}
1689681600000,{'electricity': 34.921}
1689685200000,{'electricity': 56.703}
1689688800000,{'electricity': 66.015}
1689692400000,{'electricity': 70.075}
1689696000000,{'electricity': 71.72}
1689699600000,{'electricity': 72.174}
1689703200000,{'electricity': 71.922}
1689706800000,{'electricity': 71.017}
1689710400000,{'electricity': 69.446}
1689714000000,{'electricity': 66.522}
1689717600000,{'electricity': 61.676}
1689721200000,{'electricity': 52.555}
1689724800000,{'electricity': 33.944}
1689728400000,{'electricity': 5.404}
1689732000000,{'electricity': 0.0}
1689735600000,{'electricity': 0.0}
1689739200000,{'electricity': 0.0}
1689742800000,{'electricity': 0.0}
1689746400000,{'electricity': 0.0}
1689750000000,{'electricity': 0.0}
1689753600000,{'electricity': 0.0}
1689757200000,{'electricity': 0.0}
1689760800000,{'electricity': 0.0}
1689764400000,{'electricity': 0.0}
1689768000000,{'electricity': 33.346}
1689771600000,{'electricity': 55.804}
1689775200000,{'electricity': 65.625}
1689778800000,{'electricity': 70.015}
1689782400000,{'electricity': 71.866}
1689786000000,{'electricity': 72.4}
1689789600000,{'electricity': 72.156}
1689793200000,{'electricity': 71.257}
1689796800000,{'electricity': 69.604}
1689800400000,{'electricity': 66.813}
1689804000000,{'electricity': 61.914}
1689807600000,{'electricity': 52.791}
1689811200000,{'electricity': 32.823}
1689814800000,{'electricity': 4.734}
1689818400000,{'electricity': 0.0}
1689822000000,{'electricity': 0.0}
1689825600000,{'electricity': 0.0}
1689829200000,{'electricity': 0.0}
1689832800000,{'electricity': 0.0}
1689836400000,{'electricity': 0.0}
1689840000000,{'electricity': 0.0}
1689843600000,{'electricity': 0.0}
1689847200000,{'electricity': 0.0}
1689850800000,{'electricity': 0.0}
1689854400000,{'electricity': 17.14}
1689858000000,{'electricity': 36.112}
1689861600000,{'electricity': 54.754}
1689865200000,{'electricity': 65.457}
1689868800000,{'electricity': 69.628}
1689872400000,{'electricity': 70.911}
1689876000000,{'electricity': 70.764}
1689879600000,{'electricity': 68.887}
1689883200000,{'electricity': 64.736}
1689886800000,{'electricity': 58.274}
1689890400000,{'electricity': 48.616}
1689894000000,{'electricity': 34.915}
1689897600000,{'electricity': 17.934}
1689901200000,{'electricity': 2.027}
1689904800000,{'electricity': 0.0}
1689908400000,{'electricity': 0.0}
1689912000000,{'electricity': 0.0}
1689915600000,{'electricity': 0.0}
1689919200000,{'electricity': 0.0}
1689922800000,{'electricity': 0.0}
1689926400000,{'electricity': 0.0}
1689930000000,{'electricity': 0.0}
1689933600000,{'electricity': 0.0}
1689937200000,{'electricity': 0.0}
1689940800000,{'electricity': 25.17}
1689944400000,{'electricity': 47.841}
1689948000000,{'electricity': 59.301}
1689951600000,{'electricity': 64.86}
1689955200000,{'electricity': 67.534}
1689958800000,{'electricity': 68.982}
1689962400000,{'electricity': 69.351}
1689966000000,{'electricity': 68.571}
1689969600000,{'electricity': 66.593}
1689973200000,{'electricity': 62.706}
1689976800000,{'electricity': 55.523}
1689980400000,{'electricity': 44.197}
1689984000000,{'electricity': 21.741}
1689987600000,{'electricity': 1.46}
1689991200000,{'electricity': 0.0}
1689994800000,{'electricity': 0.0}
1689998400000,{'electricity': 0.0}
1690002000000,{'electricity': 0.0}
1690005600000,{'electricity': 0.0}
1690009200000,{'electricity': 0.0}
1690012800000,{'electricity': 0.0}
1690016400000,{'electricity': 0.0}
1690020000000,{'electricity': 0.0}
1690023600000,{'electricity': 0.0}
1690027200000,{'electricity': 18.134}
1690030800000,{'electricity': 33.1}
1690034400000,{'electricity': 39.061}
1690038000000,{'electricity': 43.474}
1690041600000,{'electricity': 50.283}
1690045200000,{'electricity': 60.383}
1690048800000,{'electricity': 68.452}
1690052400000,{'electricity': 64.978}
1690056000000,{'electricity': 57.936}
1690059600000,{'electricity': 45.699}
1690063200000,{'electricity': 27.088}
1690066800000,{'electricity': 14.907}
1690070400000,{'electricity': 7.826}
1690074000000,{'electricity': 0.224}
1690077600000,{'electricity': 0.0}
1690081200000,{'electricity': 0.0}
1690084800000,{'electricity': 0.0}
1690088400000,{'electricity': 0.0}
1690092000000,{'electricity': 0.0}
1690095600000,{'electricity': 0.0}
1690099200000,{'electricity': 0.0}
1690102800000,{'electricity': 0.0}
1690106400000,{'electricity': 0.0}
1690110000000,{'electricity': 0.0}
1690113600000,{'electricity': 29.972}
1690117200000,{'electricity': 53.322}
1690120800000,{'electricity': 64.178}
1690124400000,{'electricity': 69.245}
1690128000000,{'electricity': 71.544}
1690131600000,{'electricity': 72.271}
1690135200000,{'electricity': 72.012}
1690138800000,{'electricity': 71.091}
1690142400000,{'electricity': 69.269}
1690146000000,{'electricity': 66.175}
1690149600000,{'electricity': 60.621}
1690153200000,{'electricity': 50.457}
1690156800000,{'electricity': 30.972}
1690160400000,{'electricity': 3.411}
1690164000000,{'electricity': 0.0}
1690167600000,{'electricity': 0.0}
1690171200000,{'electricity': 0.0}
1690174800000,{'electricity': 0.0}
1690178400000,{'electricity': 0.0}
1690182000000,{'electricity': 0.0}
1690185600000,{'electricity': 0.0}
1690189200000,{'electricity': 0.0}
1690192800000,{'electricity': 0.0}
1690196400000,{'electricity': 0.0}
1690200000000,{'electricity': 31.99}
1690203600000,{'electricity': 55.126}
1690207200000,{'electricity': 65.263}
1690210800000,{'electricity': 69.865}
1690214400000,{'electricity': 71.746}
1690218000000,{'electricity': 72.275}
1690221600000,{'electricity': 71.799}
1690225200000,{'electricity': 70.381}
1690228800000,{'electricity': 67.906}
1690232400000,{'electricity': 65.734}
1690236000000,{'electricity': 60.057}
1690239600000,{'electricity': 49.812}
1690243200000,{'electricity': 29.348}
1690246800000,{'electricity': 2.799}
1690250400000,{'electricity': 0.0}
1690254000000,{'electricity': 0.0}
1690257600000,{'electricity': 0.0}
1690261200000,{'electricity': 0.0}
1690264800000,{'electricity': 0.0}
1690268400000,{'electricity': 0.0}
1690272000000,{'electricity': 0.0}
1690275600000,{'electricity': 0.0}
1690279200000,{'electricity': 0.0}
1690282800000,{'electricity': 0.0}
1690286400000,{'electricity': 32.481}
1690290000000,{'electricity': 54.882}
1690293600000,{'electricity': 64.476}
1690297200000,{'electricity': 68.842}
1690300800000,{'electricity': 71.069}
1690304400000,{'electricity': 71.88}
1690308000000,{'electricity': 71.778}
1690311600000,{'electricity': 70.728}
1690315200000,{'electricity': 68.877}
1690318800000,{'electricity': 65.356}
1690322400000,{'electricity': 59.905}
1690326000000,{'electricity': 50.055}
1690329600000,{'electricity': 30.493}
1690333200000,{'electricity': 3.029}
1690336800000,{'electricity': 0.0}
1690340400000,{'electricity': 0.0}
1690344000000,{'electricity': 0.0}
1690347600000,{'electricity': 0.0}
1690351200000,{'electricity': 0.0}
1690354800000,{'electricity': 0.0}
1690358400000,{'electricity': 0.0}
1690362000000,{'electricity': 0.0}
1690365600000,{'electricity': 0.0}
1690369200000,{'electricity': 0.0}
1690372800000,{'electricity': 29.135}
1690376400000,{'electricity': 52.621}
1690380000000,{'electricity': 63.61}
1690383600000,{'electricity': 68.707}
1690387200000,{'electricity': 70.947}
1690390800000,{'electricity': 71.646}
1690394400000,{'electricity': 71.522}
1690398000000,{'electricity': 70.586}
1690401600000,{'electricity': 68.711}
1690405200000,{'electricity': 65.311}
1690408800000,{'electricity': 59.419}
1690412400000,{'electricity': 48.705}
1690416000000,{'electricity': 27.718}
1690419600000,{'electricity': 2.073}
1690423200000,{'electricity': 0.0}
1690426800000,{'electricity': 0.0}
1690430400000,{'electricity': 0.0}
1690434000000,{'electricity': 0.0}
1690437600000,{'electricity': 0.0}
1690441200000,{'electricity': 0.0}
1690444800000,{'electricity': 0.0}
1690448400000,{'electricity': 0.0}
1690452000000,{'electricity': 0.0}
1690455600000,{'electricity': 0.0}
1690459200000,{'electricity': 25.002}
1690462800000,{'electricity': 50.125}
1690466400000,{'electricity': 62.561}
1690470000000,{'electricity': 68.016}
1690473600000,{'electricity': 70.4}
1690477200000,{'electricity': 71.29}
1690480800000,{'electricity': 71.513}
1690484400000,{'electricity': 70.625}
1690488000000,{'electricity': 68.584}
1690491600000,{'electricity': 64.669}
1690495200000,{'electricity': 58.754}
1690498800000,{'electricity': 48.069}
1690502400000,{'electricity': 26.566}
1690506000000,{'electricity': 1.602}
1690509600000,{'electricity': 0.0}
1690513200000,{'electricity': 0.0}
1690516800000,{'electricity': 0.0}
1690520400000,{'electricity': 0.0}
1690524000000,{'electricity': 0.0}
1690527600000,{'electricity': 0.0}
1690531200000,{'electricity': 0.0}
1690534800000,{'electricity': 0.0}
1690538400000,{'electricity': 0.0}
1690542000000,{'electricity': 0.0}
1690545600000,{'electricity': 24.695}
1690549200000,{'electricity': 49.211}
1690552800000,{'electricity': 61.688}
1690556400000,{'electricity': 67.676}
1690560000000,{'electricity': 70.384}
1690563600000,{'electricity': 71.39}
1690567200000,{'electricity': 71.49}
1690570800000,{'electricity': 70.509}
1690574400000,{'electricity': 68.514}
1690578000000,{'electricity': 64.105}
1690581600000,{'electricity': 57.724}
1690585200000,{'electricity': 46.523}
1690588800000,{'electricity': 25.724}
1690592400000,{'electricity': 1.347}
1690596000000,{'electricity': 0.0}
1690599600000,{'electricity': 0.0}
1690603200000,{'electricity': 0.0}
1690606800000,{'electricity': 0.0}
1690610400000,{'electricity': 0.0}
1690614000000,{'electricity': 0.0}
1690617600000,{'electricity': 0.0}
1690621200000,{'electricity': 0.0}
1690624800000,{'electricity': 0.0}
1690628400000,{'electricity': 0.0}
1690632000000,{'electricity': 25.629}
1690635600000,{'electricity': 49.706}
1690639200000,{'electricity': 61.68}
1690642800000,{'electricity': 67.904}
1690646400000,{'electricity': 70.913}
1690650000000,{'electricity': 72.017}
1690653600000,{'electricity': 72.21}
1690657200000,{'electricity': 71.222}
1690660800000,{'electricity': 69.305}
1690664400000,{'electricity': 65.676}
1690668000000,{'electricity': 59.752}
1690671600000,{'electricity': 48.783}
1690675200000,{'electricity': 27.502}
1690678800000,{'electricity': 1.519}
1690682400000,{'electricity': 0.0}
1690686000000,{'electricity': 0.0}
1690689600000,{'electricity': 0.0}
1690693200000,{'electricity': 0.0}
1690696800000,{'electricity': 0.0}
1690700400000,{'electricity': 0.0}
1690704000000,{'electricity': 0.0}
1690707600000,{'electricity': 0.0}
1690711200000,{'electricity': 0.0}
1690714800000,{'electricity': 0.0}
1690718400000,{'electricity': 23.579}
1690722000000,{'electricity': 49.502}
1690725600000,{'electricity': 62.522}
1690729200000,{'electricity': 69.24}
1690732800000,{'electricity': 71.576}
1690736400000,{'electricity': 72.367}
1690740000000,{'electricity': 72.304}
1690743600000,{'electricity': 71.35}
1690747200000,{'electricity': 69.53}
1690750800000,{'electricity': 65.919}
1690754400000,{'electricity': 60.119}
1690758000000,{'electricity': 49.218}
1690761600000,{'electricity': 27.641}
1690765200000,{'electricity': 1.383}
1690768800000,{'electricity': 0.0}
1690772400000,{'electricity': 0.0}
1690776000000,{'electricity': 0.0}
1690779600000,{'electricity': 0.0}
1690783200000,{'electricity': 0.0}
1690786800000,{'electricity': 0.0}
1690790400000,{'electricity': 0.0}
1690794000000,{'electricity': 0.0}
1690797600000,{'electricity': 0.0}
1690801200000,{'electricity': 0.0}
1690804800000,{'electricity': 24.888}
1690808400000,{'electricity': 50.014}
1690812000000,{'electricity': 62.047}
1690815600000,{'electricity': 67.774}
1690819200000,{'electricity': 70.52}
1690822800000,{'electricity': 71.562}
1690826400000,{'electricity': 71.754}
1690830000000,{'electricity': 70.832}
1690833600000,{'electricity': 68.863}
1690837200000,{'electricity': 65.338}
1690840800000,{'electricity': 59.216}
1690844400000,{'electricity': 47.94}
1690848000000,{'electricity': 26.363}
1690851600000,{'electricity': 1.182}
1690855200000,{'electricity': 0.0}
1690858800000,{'electricity': 0.0}
1690862400000,{'electricity': 0.0}
1690866000000,{'electricity': 0.0}
1690869600000,{'electricity': 0.0}
1690873200000,{'electricity': 0.0}
1690876800000,{'electricity': 0.0}
1690880400000,{'electricity': 0.0}
1690884000000,{'electricity': 0.0}
1690887600000,{'electricity': 0.0}
1690891200000,{'electricity': 25.238}
1690894800000,{'electricity': 49.277}
1690898400000,{'electricity': 62.479}
1690902000000,{'electricity': 67.939}
1690905600000,{'electricity': 70.924}
1690909200000,{'electricity': 71.979}
1690912800000,{'electricity': 71.869}
1690916400000,{'electricity': 70.83}
1690920000000,{'electricity': 68.977}
1690923600000,{'electricity': 65.53}
1690927200000,{'electricity': 59.417}
1690930800000,{'electricity': 48.033}
1690934400000,{'electricity': 26.81}
1690938000000,{'electricity': 1.289}
1690941600000,{'electricity': 0.0}
1690945200000,{'electricity': 0.0}
1690948800000,{'electricity': 0.0}
1690952400000,{'electricity': 0.0}
1690956000000,{'electricity': 0.0}
1690959600000,{'electricity': 0.0}
1690963200000,{'electricity': 0.0}
1690966800000,{'electricity': 0.0}
1690970400000,{'electricity': 0.0}
1690974000000,{'electricity': 0.0}
1690977600000,{'electricity': 22.313}
1690981200000,{'electricity': 46.499}
1690984800000,{'electricity': 59.618}
1690988400000,{'electricity': 66.415}
1690992000000,{'electricity': 69.701}
1690995600000,{'electricity': 70.832}
1690999200000,{'electricity': 70.766}
1691002800000,{'electricity': 69.641}
1691006400000,{'electricity': 67.252}
1691010000000,{'electricity': 63.066}
1691013600000,{'electricity': 57.737}
1691017200000,{'electricity': 45.703}
1691020800000,{'electricity': 28.146}
1691024400000,{'electricity': 1.154}
1691028000000,{'electricity': 0.0}
1691031600000,{'electricity': 0.0}
1691035200000,{'electricity': 0.0}
1691038800000,{'electricity': 0.0}
1691042400000,{'electricity': 0.0}
1691046000000,{'electricity': 0.0}
1691049600000,{'electricity': 0.0}
1691053200000,{'electricity': 0.0}
1691056800000,{'electricity': 0.0}
1691060400000,{'electricity': 0.0}
1691064000000,{'electricity': 29.153}
1691067600000,{'electricity': 53.658}
1691071200000,{'electricity': 64.88}
1691074800000,{'electricity': 69.824}
1691078400000,{'electricity': 71.944}
1691082000000,{'electricity': 72.654}
1691085600000,{'electricity': 72.505}
1691089200000,{'electricity': 71.583}
1691092800000,{'electricity': 69.905}
1691096400000,{'electricity': 66.839}
1691100000000,{'electricity': 61.59}
1691103600000,{'electricity': 51.831}
1691107200000,{'electricity': 31.194}
1691110800000,{'electricity': 1.331}
1691114400000,{'electricity': 0.0}
1691118000000,{'electricity': 0.0}
1691121600000,{'electricity': 0.0}
1691125200000,{'electricity': 0.0}
1691128800000,{'electricity': 0.0}
1691132400000,{'electricity': 0.0}
1691136000000,{'electricity': 0.0}
1691139600000,{'electricity': 0.0}
