timestamp,value
1689260400000,{'electricity': 53002.953}
1689264000000,{'electricity': 59415.41}
1689267600000,{'electricity': 62936.2}
1689271200000,{'electricity': 65620.799}
1689274800000,{'electricity': 65961.153}
1689278400000,{'electricity': 64235.833}
1689282000000,{'electricity': 59758.813}
1689285600000,{'electricity': 51847.241}
1689289200000,{'electricity': 36966.147}
1689292800000,{'electricity': 13721.171}
1689296400000,{'electricity': 0.0}
1689300000000,{'electricity': 0.0}
1689303600000,{'electricity': 0.0}
1689307200000,{'electricity': 0.0}
1689310800000,{'electricity': 0.0}
1689314400000,{'electricity': 0.0}
1689318000000,{'electricity': 0.0}
1689321600000,{'electricity': 0.0}
1689325200000,{'electricity': 0.0}
1689328800000,{'electricity': 0.0}
1689332400000,{'electricity': 168.576}
1689336000000,{'electricity': 12984.001}
1689339600000,{'electricity': 32577.396}
1689343200000,{'electricity': 46392.794}
1689346800000,{'electricity': 56316.6}
1689350400000,{'electricity': 62412.867}
1689354000000,{'electricity': 65232.921}
1689357600000,{'electricity': 65958.725}
1689361200000,{'electricity': 65012.6}
1689364800000,{'electricity': 62287.774}
1689368400000,{'electricity': 57291.852}
1689372000000,{'electricity': 49378.652}
1689375600000,{'electricity': 35920.738}
1689379200000,{'electricity': 13692.594}
1689382800000,{'electricity': 0.0}
1689386400000,{'electricity': 0.0}
1689390000000,{'electricity': 0.0}
1689393600000,{'electricity': 0.0}
1689397200000,{'electricity': 0.0}
1689400800000,{'electricity': 0.0}
1689404400000,{'electricity': 0.0}
1689408000000,{'electricity': 0.0}
1689411600000,{'electricity': 0.0}
1689415200000,{'electricity': 0.0}
1689418800000,{'electricity': 489.203}
1689422400000,{'electricity': 16855.441}
1689426000000,{'electricity': 33419.91}
1689429600000,{'electricity': 43885.478}
1689433200000,{'electricity': 53051.9}
1689436800000,{'electricity': 58401.659}
1689440400000,{'electricity': 59935.924}
1689444000000,{'electricity': 59653.919}
1689447600000,{'electricity': 58610.334}
1689451200000,{'electricity': 55152.288}
1689454800000,{'electricity': 47377.055}
1689458400000,{'electricity': 36327.716}
1689462000000,{'electricity': 23659.946}
1689465600000,{'electricity': 9202.601}
1689469200000,{'electricity': 0.0}
1689472800000,{'electricity': 0.0}
1689476400000,{'electricity': 0.0}
1689480000000,{'electricity': 0.0}
1689483600000,{'electricity': 0.0}
1689487200000,{'electricity': 0.0}
1689490800000,{'electricity': 0.0}
1689494400000,{'electricity': 0.0}
1689498000000,{'electricity': 0.0}
1689501600000,{'electricity': 0.0}
1689505200000,{'electricity': 256.622}
1689508800000,{'electricity': 13039.182}
1689512400000,{'electricity': 31272.115}
1689516000000,{'electricity': 47926.267}
1689519600000,{'electricity': 60316.568}
1689523200000,{'electricity': 65333.465}
1689526800000,{'electricity': 68077.635}
1689530400000,{'electricity': 68174.622}
1689534000000,{'electricity': 66473.05}
1689537600000,{'electricity': 63203.419}
1689541200000,{'electricity': 56593.192}
1689544800000,{'electricity': 46561.476}
1689548400000,{'electricity': 29253.574}
1689552000000,{'electricity': 9609.414}
1689555600000,{'electricity': 0.0}
1689559200000,{'electricity': 0.0}
1689562800000,{'electricity': 0.0}
1689566400000,{'electricity': 0.0}
1689570000000,{'electricity': 0.0}
1689573600000,{'electricity': 0.0}
1689577200000,{'electricity': 0.0}
1689580800000,{'electricity': 0.0}
1689584400000,{'electricity': 0.0}
1689588000000,{'electricity': 0.0}
1689591600000,{'electricity': 1197.393}
1689595200000,{'electricity': 27385.222}
1689598800000,{'electricity': 50189.236}
1689602400000,{'electricity': 61101.987}
1689606000000,{'electricity': 66037.844}
1689609600000,{'electricity': 68953.731}
1689613200000,{'electricity': 70033.08}
1689616800000,{'electricity': 69923.065}
1689620400000,{'electricity': 68938.766}
1689624000000,{'electricity': 66510.875}
1689627600000,{'electricity': 61291.341}
1689631200000,{'electricity': 52493.772}
1689634800000,{'electricity': 39030.084}
1689638400000,{'electricity': 15001.283}
1689642000000,{'electricity': 0.0}
1689645600000,{'electricity': 0.0}
1689649200000,{'electricity': 0.0}
1689652800000,{'electricity': 0.0}
1689656400000,{'electricity': 0.0}
1689660000000,{'electricity': 0.0}
1689663600000,{'electricity': 0.0}
1689667200000,{'electricity': 0.0}
1689670800000,{'electricity': 0.0}
1689674400000,{'electricity': 0.0}
1689678000000,{'electricity': 1311.414}
1689681600000,{'electricity': 27337.434}
1689685200000,{'electricity': 45804.337}
1689688800000,{'electricity': 55806.096}
1689692400000,{'electricity': 62356.152}
1689696000000,{'electricity': 66871.985}
1689699600000,{'electricity': 69060.079}
1689703200000,{'electricity': 69379.813}
1689706800000,{'electricity': 68412.586}
1689710400000,{'electricity': 65918.394}
1689714000000,{'electricity': 60787.628}
1689717600000,{'electricity': 51967.848}
1689721200000,{'electricity': 36740.214}
1689724800000,{'electricity': 11973.246}
1689728400000,{'electricity': 0.0}
1689732000000,{'electricity': 0.0}
1689735600000,{'electricity': 0.0}
1689739200000,{'electricity': 0.0}
1689742800000,{'electricity': 0.0}
1689746400000,{'electricity': 0.0}
1689750000000,{'electricity': 0.0}
1689753600000,{'electricity': 0.0}
1689757200000,{'electricity': 0.0}
1689760800000,{'electricity': 0.0}
1689764400000,{'electricity': 0.0}
1689768000000,{'electricity': 6478.961}
1689771600000,{'electricity': 17780.279}
1689775200000,{'electricity': 32454.21}
1689778800000,{'electricity': 46509.618}
1689782400000,{'electricity': 57327.691}
1689786000000,{'electricity': 62233.277}
1689789600000,{'electricity': 63892.695}
1689793200000,{'electricity': 63493.684}
1689796800000,{'electricity': 60528.145}
1689800400000,{'electricity': 52936.751}
1689804000000,{'electricity': 38749.117}
1689807600000,{'electricity': 19686.753}
1689811200000,{'electricity': 4869.938}
1689814800000,{'electricity': 0.0}
1689818400000,{'electricity': 0.0}
1689822000000,{'electricity': 0.0}
1689825600000,{'electricity': 0.0}
1689829200000,{'electricity': 0.0}
1689832800000,{'electricity': 0.0}
1689836400000,{'electricity': 0.0}
1689840000000,{'electricity': 0.0}
1689843600000,{'electricity': 0.0}
1689847200000,{'electricity': 0.0}
1689850800000,{'electricity': 0.0}
1689854400000,{'electricity': 9914.612}
1689858000000,{'electricity': 27039.374}
1689861600000,{'electricity': 45300.279}
1689865200000,{'electricity': 58553.374}
1689868800000,{'electricity': 64245.494}
1689872400000,{'electricity': 64120.679}
1689876000000,{'electricity': 62081.75}
1689879600000,{'electricity': 58916.881}
1689883200000,{'electricity': 54729.765}
1689886800000,{'electricity': 48919.832}
1689890400000,{'electricity': 40712.631}
1689894000000,{'electricity': 28039.42}
1689897600000,{'electricity': 10969.798}
1689901200000,{'electricity': 0.0}
1689904800000,{'electricity': 0.0}
1689908400000,{'electricity': 0.0}
1689912000000,{'electricity': 0.0}
1689915600000,{'electricity': 0.0}
1689919200000,{'electricity': 0.0}
1689922800000,{'electricity': 0.0}
1689926400000,{'electricity': 0.0}
1689930000000,{'electricity': 0.0}
1689933600000,{'electricity': 0.0}
1689937200000,{'electricity': 1346.665}
1689940800000,{'electricity': 29627.073}
1689944400000,{'electricity': 47413.54}
1689948000000,{'electricity': 58427.9}
1689951600000,{'electricity': 65701.464}
1689955200000,{'electricity': 68565.723}
1689958800000,{'electricity': 69953.275}
1689962400000,{'electricity': 69869.365}
1689966000000,{'electricity': 68601.194}
1689969600000,{'electricity': 65642.707}
1689973200000,{'electricity': 60331.151}
1689976800000,{'electricity': 50341.405}
1689980400000,{'electricity': 28712.4}
1689984000000,{'electricity': 9873.355}
1689987600000,{'electricity': 0.0}
1689991200000,{'electricity': 0.0}
1689994800000,{'electricity': 0.0}
1689998400000,{'electricity': 0.0}
1690002000000,{'electricity': 0.0}
1690005600000,{'electricity': 0.0}
1690009200000,{'electricity': 0.0}
1690012800000,{'electricity': 0.0}
1690016400000,{'electricity': 0.0}
1690020000000,{'electricity': 0.0}
1690023600000,{'electricity': 0.0}
1690027200000,{'electricity': 11638.827}
1690030800000,{'electricity': 24909.669}
1690034400000,{'electricity': 44124.021}
1690038000000,{'electricity': 58102.75}
1690041600000,{'electricity': 66006.024}
1690045200000,{'electricity': 68988.658}
1690048800000,{'electricity': 68683.896}
1690052400000,{'electricity': 67075.655}
1690056000000,{'electricity': 63650.755}
1690059600000,{'electricity': 51486.746}
1690063200000,{'electricity': 42325.335}
1690066800000,{'electricity': 21067.793}
1690070400000,{'electricity': 5458.319}
1690074000000,{'electricity': 0.0}
1690077600000,{'electricity': 0.0}
1690081200000,{'electricity': 0.0}
1690084800000,{'electricity': 0.0}
1690088400000,{'electricity': 0.0}
1690092000000,{'electricity': 0.0}
1690095600000,{'electricity': 0.0}
1690099200000,{'electricity': 0.0}
1690102800000,{'electricity': 0.0}
1690106400000,{'electricity': 0.0}
1690110000000,{'electricity': 0.0}
1690113600000,{'electricity': 16849.647}
1690117200000,{'electricity': 37913.21}
1690120800000,{'electricity': 53211.179}
1690124400000,{'electricity': 61720.476}
1690128000000,{'electricity': 66418.661}
1690131600000,{'electricity': 67947.374}
1690135200000,{'electricity': 67531.058}
1690138800000,{'electricity': 65607.126}
1690142400000,{'electricity': 60732.65}
1690146000000,{'electricity': 52685.567}
1690149600000,{'electricity': 39940.376}
1690153200000,{'electricity': 26881.03}
1690156800000,{'electricity': 9367.373}
1690160400000,{'electricity': 0.0}
1690164000000,{'electricity': 0.0}
1690167600000,{'electricity': 0.0}
1690171200000,{'electricity': 0.0}
1690174800000,{'electricity': 0.0}
1690178400000,{'electricity': 0.0}
1690182000000,{'electricity': 0.0}
1690185600000,{'electricity': 0.0}
1690189200000,{'electricity': 0.0}
1690192800000,{'electricity': 0.0}
1690196400000,{'electricity': 237.395}
1690200000000,{'electricity': 19174.189}
1690203600000,{'electricity': 39918.695}
1690207200000,{'electricity': 55841.519}
1690210800000,{'electricity': 65243.061}
1690214400000,{'electricity': 69402.276}
1690218000000,{'electricity': 70598.73}
1690221600000,{'electricity': 70534.907}
1690225200000,{'electricity': 69089.894}
1690228800000,{'electricity': 66345.472}
1690232400000,{'electricity': 61215.973}
1690236000000,{'electricity': 50279.588}
1690239600000,{'electricity': 31932.631}
1690243200000,{'electricity': 12164.515}
1690246800000,{'electricity': 0.0}
1690250400000,{'electricity': 0.0}
1690254000000,{'electricity': 0.0}
1690257600000,{'electricity': 0.0}
1690261200000,{'electricity': 0.0}
1690264800000,{'electricity': 0.0}
1690268400000,{'electricity': 0.0}
1690272000000,{'electricity': 0.0}
1690275600000,{'electricity': 0.0}
1690279200000,{'electricity': 0.0}
1690282800000,{'electricity': 600.327}
1690286400000,{'electricity': 29146.843}
1690290000000,{'electricity': 50388.806}
1690293600000,{'electricity': 61992.46}
1690297200000,{'electricity': 67058.035}
1690300800000,{'electricity': 69930.569}
1690304400000,{'electricity': 71003.491}
1690308000000,{'electricity': 70798.41}
1690311600000,{'electricity': 69643.734}
1690315200000,{'electricity': 67155.983}
1690318800000,{'electricity': 62116.794}
1690322400000,{'electricity': 53869.822}
1690326000000,{'electricity': 37801.986}
1690329600000,{'electricity': 12271.946}
1690333200000,{'electricity': 0.0}
1690336800000,{'electricity': 0.0}
1690340400000,{'electricity': 0.0}
1690344000000,{'electricity': 0.0}
1690347600000,{'electricity': 0.0}
1690351200000,{'electricity': 0.0}
1690354800000,{'electricity': 0.0}
1690358400000,{'electricity': 0.0}
1690362000000,{'electricity': 0.0}
1690365600000,{'electricity': 0.0}
1690369200000,{'electricity': 132.732}
1690372800000,{'electricity': 21754.871}
1690376400000,{'electricity': 42492.445}
1690380000000,{'electricity': 58329.412}
1690383600000,{'electricity': 65209.624}
1690387200000,{'electricity': 68842.045}
1690390800000,{'electricity': 70512.173}
1690394400000,{'electricity': 70327.397}
1690398000000,{'electricity': 69020.573}
1690401600000,{'electricity': 66231.07}
1690405200000,{'electricity': 60934.652}
1690408800000,{'electricity': 51952.528}
1690412400000,{'electricity': 35384.086}
1690416000000,{'electricity': 10803.122}
1690419600000,{'electricity': 0.0}
1690423200000,{'electricity': 0.0}
1690426800000,{'electricity': 0.0}
1690430400000,{'electricity': 0.0}
1690434000000,{'electricity': 0.0}
1690437600000,{'electricity': 0.0}
1690441200000,{'electricity': 0.0}
1690444800000,{'electricity': 0.0}
1690448400000,{'electricity': 0.0}
1690452000000,{'electricity': 0.0}
1690455600000,{'electricity': 195.152}
1690459200000,{'electricity': 24979.742}
1690462800000,{'electricity': 46740.765}
1690466400000,{'electricity': 60602.285}
1690470000000,{'electricity': 67667.817}
1690473600000,{'electricity': 70448.526}
1690477200000,{'electricity': 71367.936}
1690480800000,{'electricity': 71242.915}
1690484400000,{'electricity': 69947.254}
1690488000000,{'electricity': 67357.761}
1690491600000,{'electricity': 62227.499}
1690495200000,{'electricity': 52986.031}
1690498800000,{'electricity': 37468.383}
1690502400000,{'electricity': 13149.885}
1690506000000,{'electricity': 0.0}
1690509600000,{'electricity': 0.0}
1690513200000,{'electricity': 0.0}
1690516800000,{'electricity': 0.0}
1690520400000,{'electricity': 0.0}
1690524000000,{'electricity': 0.0}
1690527600000,{'electricity': 0.0}
1690531200000,{'electricity': 0.0}
1690534800000,{'electricity': 0.0}
1690538400000,{'electricity': 0.0}
1690542000000,{'electricity': 489.471}
1690545600000,{'electricity': 31707.204}
1690549200000,{'electricity': 53341.67}
1690552800000,{'electricity': 63674.716}
1690556400000,{'electricity': 68565.248}
1690560000000,{'electricity': 70718.663}
1690563600000,{'electricity': 71382.341}
1690567200000,{'electricity': 70645.195}
1690570800000,{'electricity': 69165.798}
1690574400000,{'electricity': 66287.36}
1690578000000,{'electricity': 61190.732}
1690581600000,{'electricity': 49850.195}
1690585200000,{'electricity': 33375.431}
1690588800000,{'electricity': 9699.311}
1690592400000,{'electricity': 0.0}
1690596000000,{'electricity': 0.0}
1690599600000,{'electricity': 0.0}
1690603200000,{'electricity': 0.0}
1690606800000,{'electricity': 0.0}
1690610400000,{'electricity': 0.0}
1690614000000,{'electricity': 0.0}
1690617600000,{'electricity': 0.0}
1690621200000,{'electricity': 0.0}
1690624800000,{'electricity': 0.0}
1690628400000,{'electricity': 106.339}
1690632000000,{'electricity': 21886.855}
1690635600000,{'electricity': 44495.569}
1690639200000,{'electricity': 56982.177}
1690642800000,{'electricity': 64798.844}
1690646400000,{'electricity': 68150.073}
1690650000000,{'electricity': 69486.818}
1690653600000,{'electricity': 69488.39}
1690657200000,{'electricity': 67722.274}
1690660800000,{'electricity': 64356.837}
1690664400000,{'electricity': 57466.804}
1690668000000,{'electricity': 46360.244}
1690671600000,{'electricity': 29887.565}
1690675200000,{'electricity': 9576.248}
1690678800000,{'electricity': 0.0}
1690682400000,{'electricity': 0.0}
1690686000000,{'electricity': 0.0}
1690689600000,{'electricity': 0.0}
1690693200000,{'electricity': 0.0}
1690696800000,{'electricity': 0.0}
1690700400000,{'electricity': 0.0}
1690704000000,{'electricity': 0.0}
1690707600000,{'electricity': 0.0}
1690711200000,{'electricity': 0.0}
1690714800000,{'electricity': 0.0}
1690718400000,{'electricity': 20646.531}
1690722000000,{'electricity': 42226.277}
1690725600000,{'electricity': 54959.768}
1690729200000,{'electricity': 64927.726}
1690732800000,{'electricity': 68902.069}
1690736400000,{'electricity': 70346.487}
1690740000000,{'electricity': 70123.165}
1690743600000,{'electricity': 68986.66}
1690747200000,{'electricity': 66320.855}
1690750800000,{'electricity': 61037.66}
1690754400000,{'electricity': 50944.761}
1690758000000,{'electricity': 32617.779}
1690761600000,{'electricity': 11823.335}
1690765200000,{'electricity': 0.0}
1690768800000,{'electricity': 0.0}
1690772400000,{'electricity': 0.0}
1690776000000,{'electricity': 0.0}
1690779600000,{'electricity': 0.0}
1690783200000,{'electricity': 0.0}
1690786800000,{'electricity': 0.0}
1690790400000,{'electricity': 0.0}
1690794000000,{'electricity': 0.0}
1690797600000,{'electricity': 0.0}
1690801200000,{'electricity': 0.0}
1690804800000,{'electricity': 24238.737}
1690808400000,{'electricity': 48247.782}
1690812000000,{'electricity': 61400.209}
1690815600000,{'electricity': 66916.983}
1690819200000,{'electricity': 69286.956}
1690822800000,{'electricity': 70121.48}
1690826400000,{'electricity': 69930.426}
1690830000000,{'electricity': 68716.321}
1690833600000,{'electricity': 66236.995}
1690837200000,{'electricity': 61707.464}
1690840800000,{'electricity': 53678.235}
1690844400000,{'electricity': 37720.582}
1690848000000,{'electricity': 10631.855}
1690851600000,{'electricity': 0.0}
1690855200000,{'electricity': 0.0}
1690858800000,{'electricity': 0.0}
1690862400000,{'electricity': 0.0}
1690866000000,{'electricity': 0.0}
1690869600000,{'electricity': 0.0}
1690873200000,{'electricity': 0.0}
1690876800000,{'electricity': 0.0}
1690880400000,{'electricity': 0.0}
1690884000000,{'electricity': 0.0}
1690887600000,{'electricity': 0.0}
1690891200000,{'electricity': 3938.102}
1690894800000,{'electricity': 13217.684}
1690898400000,{'electricity': 25735.804}
1690902000000,{'electricity': 40322.117}
1690905600000,{'electricity': 56620.981}
1690909200000,{'electricity': 63945.419}
1690912800000,{'electricity': 67517.522}
1690916400000,{'electricity': 66768.449}
1690920000000,{'electricity': 61734.332}
1690923600000,{'electricity': 48594.744}
1690927200000,{'electricity': 40802.673}
1690930800000,{'electricity': 28578.579}
1690934400000,{'electricity': 10582.936}
1690938000000,{'electricity': 0.0}
1690941600000,{'electricity': 0.0}
1690945200000,{'electricity': 0.0}
1690948800000,{'electricity': 0.0}
1690952400000,{'electricity': 0.0}
1690956000000,{'electricity': 0.0}
1690959600000,{'electricity': 0.0}
1690963200000,{'electricity': 0.0}
1690966800000,{'electricity': 0.0}
1690970400000,{'electricity': 0.0}
1690974000000,{'electricity': 0.0}
1690977600000,{'electricity': 22348.761}
1690981200000,{'electricity': 42450.95}
1690984800000,{'electricity': 58706.598}
1690988400000,{'electricity': 66940.514}
1690992000000,{'electricity': 69698.589}
1690995600000,{'electricity': 70547.654}
1690999200000,{'electricity': 70198.009}
1691002800000,{'electricity': 68791.388}
1691006400000,{'electricity': 66031.902}
1691010000000,{'electricity': 61165.314}
1691013600000,{'electricity': 52497.082}
1691017200000,{'electricity': 36795.118}
1691020800000,{'electricity': 11091.097}
1691024400000,{'electricity': 0.0}
1691028000000,{'electricity': 0.0}
1691031600000,{'electricity': 0.0}
1691035200000,{'electricity': 0.0}
1691038800000,{'electricity': 0.0}
1691042400000,{'electricity': 0.0}
1691046000000,{'electricity': 0.0}
1691049600000,{'electricity': 0.0}
1691053200000,{'electricity': 0.0}
1691056800000,{'electricity': 0.0}
1691060400000,{'electricity': 0.0}
1691064000000,{'electricity': 9019.773}
1691067600000,{'electricity': 21183.371}
1691071200000,{'electricity': 36285.72}
1691074800000,{'electricity': 49745.382}
1691078400000,{'electricity': 58407.467}
1691082000000,{'electricity': 61982.432}
1691085600000,{'electricity': 63019.014}
1691089200000,{'electricity': 61994.697}
1691092800000,{'electricity': 58817.976}
1691096400000,{'electricity': 52373.934}
1691100000000,{'electricity': 42796.358}
1691103600000,{'electricity': 26785.119}
1691107200000,{'electricity': 8234.029}
1691110800000,{'electricity': 0.0}
1691114400000,{'electricity': 0.0}
1691118000000,{'electricity': 0.0}
1691121600000,{'electricity': 0.0}
1691125200000,{'electricity': 0.0}
1691128800000,{'electricity': 0.0}
1691132400000,{'electricity': 0.0}
1691136000000,{'electricity': 0.0}
1691139600000,{'electricity': 0.0}
1691143200000,{'electricity': 0.0}
1691146800000,{'electricity': 0.0}
1691150400000,{'electricity': 11120.895}
1691154000000,{'electricity': 26309.871}
1691157600000,{'electricity': 42054.838}
1691161200000,{'electricity': 54786.536}
1691164800000,{'electricity': 63208.92}
1691168400000,{'electricity': 66699.435}
1691172000000,{'electricity': 68007.73}
1691175600000,{'electricity': 67471.11}
1691179200000,{'electricity': 64964.205}
1691182800000,{'electricity': 58450.651}
1691186400000,{'electricity': 47413.283}
1691190000000,{'electricity': 31050.67}
1691193600000,{'electricity': 7139.713}
1691197200000,{'electricity': 0.0}
1691200800000,{'electricity': 0.0}
1691204400000,{'electricity': 0.0}
1691208000000,{'electricity': 0.0}
1691211600000,{'electricity': 0.0}
1691215200000,{'electricity': 0.0}
1691218800000,{'electricity': 0.0}
1691222400000,{'electricity': 0.0}
1691226000000,{'electricity': 0.0}
1691229600000,{'electricity': 0.0}
1691233200000,{'electricity': 0.0}
1691236800000,{'electricity': 6093.636}
1691240400000,{'electricity': 18744.105}
1691244000000,{'electricity': 34705.425}
1691247600000,{'electricity': 46805.087}
1691251200000,{'electricity': 54466.863}
1691254800000,{'electricity': 59418.268}
1691258400000,{'electricity': 61947.855}
1691262000000,{'electricity': 61033.349}
1691265600000,{'electricity': 56469.348}
1691269200000,{'electricity': 46953.06}
1691272800000,{'electricity': 34288.626}
1691276400000,{'electricity': 19035.424}
1691280000000,{'electricity': 5544.502}
1691283600000,{'electricity': 0.0}
1691287200000,{'electricity': 0.0}
1691290800000,{'electricity': 0.0}
1691294400000,{'electricity': 0.0}
1691298000000,{'electricity': 0.0}
1691301600000,{'electricity': 0.0}
1691305200000,{'electricity': 0.0}
1691308800000,{'electricity': 0.0}
1691312400000,{'electricity': 0.0}
1691316000000,{'electricity': 0.0}
1691319600000,{'electricity': 0.0}
1691323200000,{'electricity': 16793.063}
1691326800000,{'electricity': 44015.458}
1691330400000,{'electricity': 58422.724}
1691334000000,{'electricity': 66647.22}
1691337600000,{'electricity': 69852.271}
1691341200000,{'electricity': 70764.79}
1691344800000,{'electricity': 70491.991}
1691348400000,{'electricity': 69278.123}
1691352000000,{'electricity': 66876.977}
1691355600000,{'electricity': 62340.137}
1691359200000,{'electricity': 54676.366}
1691362800000,{'electricity': 40124.906}
1691366400000,{'electricity': 14134.113}
1691370000000,{'electricity': 0.0}
1691373600000,{'electricity': 0.0}
1691377200000,{'electricity': 0.0}
1691380800000,{'electricity': 0.0}
1691384400000,{'electricity': 0.0}
1691388000000,{'electricity': 0.0}
1691391600000,{'electricity': 0.0}
1691395200000,{'electricity': 0.0}
1691398800000,{'electricity': 0.0}
1691402400000,{'electricity': 0.0}
1691406000000,{'electricity': 0.0}
1691409600000,{'electricity': 23520.625}
1691413200000,{'electricity': 49438.642}
1691416800000,{'electricity': 61196.861}
1691420400000,{'electricity': 67170.703}
1691424000000,{'electricity': 69591.939}
1691427600000,{'electricity': 70531.887}
1691431200000,{'electricity': 69945.712}
1691434800000,{'electricity': 68679.234}
1691438400000,{'electricity': 66159.766}
1691442000000,{'electricity': 61623.211}
1691445600000,{'electricity': 53810.606}
1691449200000,{'electricity': 39023.837}
1691452800000,{'electricity': 13358.469}
1691456400000,{'electricity': 0.0}
1691460000000,{'electricity': 0.0}
1691463600000,{'electricity': 0.0}
1691467200000,{'electricity': 0.0}
1691470800000,{'electricity': 0.0}
1691474400000,{'electricity': 0.0}
1691478000000,{'electricity': 0.0}
1691481600000,{'electricity': 0.0}
1691485200000,{'electricity': 0.0}
1691488800000,{'electricity': 0.0}
1691492400000,{'electricity': 0.0}
1691496000000,{'electricity': 19797.334}
1691499600000,{'electricity': 46671.814}
1691503200000,{'electricity': 61695.637}
1691506800000,{'electricity': 68134.735}
1691510400000,{'electricity': 70644.259}
1691514000000,{'electricity': 71348.205}
1691517600000,{'electricity': 71066.356}
1691521200000,{'electricity': 69924.41}
1691524800000,{'electricity': 67756.269}
1691528400000,{'electricity': 63572.25}
1691532000000,{'electricity': 56329.288}
1691535600000,{'electricity': 42144.542}
1691539200000,{'electricity': 15038.694}
1691542800000,{'electricity': 0.0}
1691546400000,{'electricity': 0.0}
1691550000000,{'electricity': 0.0}
1691553600000,{'electricity': 0.0}
1691557200000,{'electricity': 0.0}
1691560800000,{'electricity': 0.0}
1691564400000,{'electricity': 0.0}
1691568000000,{'electricity': 0.0}
1691571600000,{'electricity': 0.0}
1691575200000,{'electricity': 0.0}
1691578800000,{'electricity': 0.0}
1691582400000,{'electricity': 17346.043}
1691586000000,{'electricity': 44006.633}
1691589600000,{'electricity': 61873.809}
1691593200000,{'electricity': 67689.216}
1691596800000,{'electricity': 70275.238}
1691600400000,{'electricity': 70984.423}
1691604000000,{'electricity': 70676.643}
1691607600000,{'electricity': 69440.479}
1691611200000,{'electricity': 67014.285}
1691614800000,{'electricity': 62705.601}
1691618400000,{'electricity': 55184.044}
1691622000000,{'electricity': 40701.918}
1691625600000,{'electricity': 13484.929}
1691629200000,{'electricity': 0.0}
1691632800000,{'electricity': 0.0}
1691636400000,{'electricity': 0.0}
1691640000000,{'electricity': 0.0}
1691643600000,{'electricity': 0.0}
1691647200000,{'electricity': 0.0}
1691650800000,{'electricity': 0.0}
1691654400000,{'electricity': 0.0}
1691658000000,{'electricity': 0.0}
1691661600000,{'electricity': 0.0}
1691665200000,{'electricity': 0.0}
1691668800000,{'electricity': 11873.234}
1691672400000,{'electricity': 33980.685}
1691676000000,{'electricity': 48199.164}
1691679600000,{'electricity': 57071.399}
1691683200000,{'electricity': 63600.359}
1691686800000,{'electricity': 65816.96}
1691690400000,{'electricity': 67607.578}
1691694000000,{'electricity': 67237.869}
1691697600000,{'electricity': 64973.501}
1691701200000,{'electricity': 60643.643}
1691704800000,{'electricity': 52789.838}
1691708400000,{'electricity': 38179.686}
1691712000000,{'electricity': 13182.854}
1691715600000,{'electricity': 0.0}
1691719200000,{'electricity': 0.0}
1691722800000,{'electricity': 0.0}
1691726400000,{'electricity': 0.0}
1691730000000,{'electricity': 0.0}
1691733600000,{'electricity': 0.0}
1691737200000,{'electricity': 0.0}
1691740800000,{'electricity': 0.0}
1691744400000,{'electricity': 0.0}
1691748000000,{'electricity': 0.0}
1691751600000,{'electricity': 0.0}
1691755200000,{'electricity': 15686.054}
1691758800000,{'electricity': 43094.869}
1691762400000,{'electricity': 55735.899}
1691766000000,{'electricity': 62168.965}
1691769600000,{'electricity': 66000.377}
1691773200000,{'electricity': 67501.683}
1691776800000,{'electricity': 67800.945}
1691780400000,{'electricity': 66445.546}
1691784000000,{'electricity': 62889.372}
1691787600000,{'electricity': 55904.286}
1691791200000,{'electricity': 43191.038}
1691794800000,{'electricity': 26895.118}
1691798400000,{'electricity': 6641.694}
1691802000000,{'electricity': 0.0}
1691805600000,{'electricity': 0.0}
1691809200000,{'electricity': 0.0}
1691812800000,{'electricity': 0.0}
1691816400000,{'electricity': 0.0}
1691820000000,{'electricity': 0.0}
1691823600000,{'electricity': 0.0}
1691827200000,{'electricity': 0.0}
1691830800000,{'electricity': 0.0}
1691834400000,{'electricity': 0.0}
1691838000000,{'electricity': 0.0}
1691841600000,{'electricity': 4235.368}
1691845200000,{'electricity': 13757.451}
1691848800000,{'electricity': 24152.719}
1691852400000,{'electricity': 36432.432}
1691856000000,{'electricity': 47888.223}
1691859600000,{'electricity': 54714.464}
1691863200000,{'electricity': 57114.542}
1691866800000,{'electricity': 54336.37}
1691870400000,{'electricity': 49618.026}
1691874000000,{'electricity': 40942.359}
1691877600000,{'electricity': 28696.621}
1691881200000,{'electricity': 16483.403}
1691884800000,{'electricity': 5124.547}
1691888400000,{'electricity': 0.0}
1691892000000,{'electricity': 0.0}
1691895600000,{'electricity': 0.0}
1691899200000,{'electricity': 0.0}
1691902800000,{'electricity': 0.0}
1691906400000,{'electricity': 0.0}
1691910000000,{'electricity': 0.0}
1691913600000,{'electricity': 0.0}
1691917200000,{'electricity': 0.0}
1691920800000,{'electricity': 0.0}
1691924400000,{'electricity': 0.0}
1691928000000,{'electricity': 9384.894}
1691931600000,{'electricity': 27559.054}
1691935200000,{'electricity': 41358.185}
1691938800000,{'electricity': 48620.26}
1691942400000,{'electricity': 54484.755}
1691946000000,{'electricity': 58955.439}
1691949600000,{'electricity': 60692.88}
1691953200000,{'electricity': 59176.223}
1691956800000,{'electricity': 55685.932}
1691960400000,{'electricity': 48179.267}
1691964000000,{'electricity': 36792.99}
1691967600000,{'electricity': 21603.664}
1691971200000,{'electricity': 4816.409}
