interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,solar
2023-07-24T09:00:00-07:00,2023-07-24T16:00:00+00:00,2023-07-24T10:00:00-07:00,2023-07-24T17:00:00+00:00,CAISO,11319.35036
2023-07-24T10:00:00-07:00,2023-07-24T17:00:00+00:00,2023-07-24T11:00:00-07:00,2023-07-24T18:00:00+00:00,CAISO,11937.47221
2023-07-24T11:00:00-07:00,2023-07-24T18:00:00+00:00,2023-07-24T12:00:00-07:00,2023-07-24T19:00:00+00:00,CAISO,12294.874469999999
2023-07-24T12:00:00-07:00,2023-07-24T19:00:00+00:00,2023-07-24T13:00:00-07:00,2023-07-24T20:00:00+00:00,CAISO,12580.76299
2023-07-24T13:00:00-07:00,2023-07-24T20:00:00+00:00,2023-07-24T14:00:00-07:00,2023-07-24T21:00:00+00:00,CAISO,12733.51173
2023-07-24T14:00:00-07:00,2023-07-24T21:00:00+00:00,2023-07-24T15:00:00-07:00,2023-07-24T22:00:00+00:00,CAISO,12766.181429999999
2023-07-24T15:00:00-07:00,2023-07-24T22:00:00+00:00,2023-07-24T16:00:00-07:00,2023-07-24T23:00:00+00:00,CAISO,12087.38353
2023-07-24T16:00:00-07:00,2023-07-24T23:00:00+00:00,2023-07-24T17:00:00-07:00,2023-07-25T00:00:00+00:00,CAISO,10606.04558
2023-07-24T17:00:00-07:00,2023-07-25T00:00:00+00:00,2023-07-24T18:00:00-07:00,2023-07-25T01:00:00+00:00,CAISO,8682.14281
2023-07-24T18:00:00-07:00,2023-07-25T01:00:00+00:00,2023-07-24T19:00:00-07:00,2023-07-25T02:00:00+00:00,CAISO,5361.97307
2023-07-24T19:00:00-07:00,2023-07-25T02:00:00+00:00,2023-07-24T20:00:00-07:00,2023-07-25T03:00:00+00:00,CAISO,1230.22516
2023-07-24T20:00:00-07:00,2023-07-25T03:00:00+00:00,2023-07-24T21:00:00-07:00,2023-07-25T04:00:00+00:00,CAISO,199.99266
2023-07-24T21:00:00-07:00,2023-07-25T04:00:00+00:00,2023-07-24T22:00:00-07:00,2023-07-25T05:00:00+00:00,CAISO,15.83701
2023-07-24T22:00:00-07:00,2023-07-25T05:00:00+00:00,2023-07-24T23:00:00-07:00,2023-07-25T06:00:00+00:00,CAISO,-45.327149999999996
2023-07-24T23:00:00-07:00,2023-07-25T06:00:00+00:00,2023-07-25T00:00:00-07:00,2023-07-25T07:00:00+00:00,CAISO,-45.24389
2023-07-25T00:00:00-07:00,2023-07-25T07:00:00+00:00,2023-07-25T01:00:00-07:00,2023-07-25T08:00:00+00:00,CAISO,-47.73337
2023-07-25T01:00:00-07:00,2023-07-25T08:00:00+00:00,2023-07-25T02:00:00-07:00,2023-07-25T09:00:00+00:00,CAISO,-47.649499999999996
2023-07-25T02:00:00-07:00,2023-07-25T09:00:00+00:00,2023-07-25T03:00:00-07:00,2023-07-25T10:00:00+00:00,CAISO,-46.64711
2023-07-25T03:00:00-07:00,2023-07-25T10:00:00+00:00,2023-07-25T04:00:00-07:00,2023-07-25T11:00:00+00:00,CAISO,-47.341879999999996
2023-07-25T04:00:00-07:00,2023-07-25T11:00:00+00:00,2023-07-25T05:00:00-07:00,2023-07-25T12:00:00+00:00,CAISO,-47.239320000000006
2023-07-25T05:00:00-07:00,2023-07-25T12:00:00+00:00,2023-07-25T06:00:00-07:00,2023-07-25T13:00:00+00:00,CAISO,-47.58201
2023-07-25T06:00:00-07:00,2023-07-25T13:00:00+00:00,2023-07-25T07:00:00-07:00,2023-07-25T14:00:00+00:00,CAISO,1133.6253
2023-07-25T07:00:00-07:00,2023-07-25T14:00:00+00:00,2023-07-25T08:00:00-07:00,2023-07-25T15:00:00+00:00,CAISO,5332.35353
2023-07-25T08:00:00-07:00,2023-07-25T15:00:00+00:00,2023-07-25T09:00:00-07:00,2023-07-25T16:00:00+00:00,CAISO,8417.5127
2023-07-25T09:00:00-07:00,2023-07-25T16:00:00+00:00,2023-07-25T10:00:00-07:00,2023-07-25T17:00:00+00:00,CAISO,10531.374
2023-07-25T10:00:00-07:00,2023-07-25T17:00:00+00:00,2023-07-25T11:00:00-07:00,2023-07-25T18:00:00+00:00,CAISO,11656.238579999997
2023-07-25T11:00:00-07:00,2023-07-25T18:00:00+00:00,2023-07-25T12:00:00-07:00,2023-07-25T19:00:00+00:00,CAISO,12278.94861
2023-07-25T12:00:00-07:00,2023-07-25T19:00:00+00:00,2023-07-25T13:00:00-07:00,2023-07-25T20:00:00+00:00,CAISO,11942.15059
2023-07-25T13:00:00-07:00,2023-07-25T20:00:00+00:00,2023-07-25T14:00:00-07:00,2023-07-25T21:00:00+00:00,CAISO,11531.95571
2023-07-25T14:00:00-07:00,2023-07-25T21:00:00+00:00,2023-07-25T15:00:00-07:00,2023-07-25T22:00:00+00:00,CAISO,11419.474049999999
2023-07-25T15:00:00-07:00,2023-07-25T22:00:00+00:00,2023-07-25T16:00:00-07:00,2023-07-25T23:00:00+00:00,CAISO,11232.56888
2023-07-25T16:00:00-07:00,2023-07-25T23:00:00+00:00,2023-07-25T17:00:00-07:00,2023-07-26T00:00:00+00:00,CAISO,10655.82391
2023-07-25T17:00:00-07:00,2023-07-26T00:00:00+00:00,2023-07-25T18:00:00-07:00,2023-07-26T01:00:00+00:00,CAISO,9028.47637
2023-07-25T18:00:00-07:00,2023-07-26T01:00:00+00:00,2023-07-25T19:00:00-07:00,2023-07-26T02:00:00+00:00,CAISO,5733.11572
2023-07-25T19:00:00-07:00,2023-07-26T02:00:00+00:00,2023-07-25T20:00:00-07:00,2023-07-26T03:00:00+00:00,CAISO,1109.59776
2023-07-25T20:00:00-07:00,2023-07-26T03:00:00+00:00,2023-07-25T21:00:00-07:00,2023-07-26T04:00:00+00:00,CAISO,49.94018
2023-07-25T21:00:00-07:00,2023-07-26T04:00:00+00:00,2023-07-25T22:00:00-07:00,2023-07-26T05:00:00+00:00,CAISO,-14.162949999999995
2023-07-25T22:00:00-07:00,2023-07-26T05:00:00+00:00,2023-07-25T23:00:00-07:00,2023-07-26T06:00:00+00:00,CAISO,-11.046949999999999
2023-07-25T23:00:00-07:00,2023-07-26T06:00:00+00:00,2023-07-26T00:00:00-07:00,2023-07-26T07:00:00+00:00,CAISO,-11.10362
2023-07-26T00:00:00-07:00,2023-07-26T07:00:00+00:00,2023-07-26T01:00:00-07:00,2023-07-26T08:00:00+00:00,CAISO,-10.728800000000007
2023-07-26T01:00:00-07:00,2023-07-26T08:00:00+00:00,2023-07-26T02:00:00-07:00,2023-07-26T09:00:00+00:00,CAISO,-9.823050000000002
2023-07-26T02:00:00-07:00,2023-07-26T09:00:00+00:00,2023-07-26T03:00:00-07:00,2023-07-26T10:00:00+00:00,CAISO,-9.304110000000001
2023-07-26T03:00:00-07:00,2023-07-26T10:00:00+00:00,2023-07-26T04:00:00-07:00,2023-07-26T11:00:00+00:00,CAISO,-9.87545
2023-07-26T04:00:00-07:00,2023-07-26T11:00:00+00:00,2023-07-26T05:00:00-07:00,2023-07-26T12:00:00+00:00,CAISO,-9.944460000000007
2023-07-26T05:00:00-07:00,2023-07-26T12:00:00+00:00,2023-07-26T06:00:00-07:00,2023-07-26T13:00:00+00:00,CAISO,-12.534579999999998
2023-07-26T06:00:00-07:00,2023-07-26T13:00:00+00:00,2023-07-26T07:00:00-07:00,2023-07-26T14:00:00+00:00,CAISO,1077.6848
2023-07-26T07:00:00-07:00,2023-07-26T14:00:00+00:00,2023-07-26T08:00:00-07:00,2023-07-26T15:00:00+00:00,CAISO,5422.97574
2023-07-26T08:00:00-07:00,2023-07-26T15:00:00+00:00,2023-07-26T09:00:00-07:00,2023-07-26T16:00:00+00:00,CAISO,9380.75478
2023-07-26T09:00:00-07:00,2023-07-26T16:00:00+00:00,2023-07-26T10:00:00-07:00,2023-07-26T17:00:00+00:00,CAISO,11329.065270000001
2023-07-26T10:00:00-07:00,2023-07-26T17:00:00+00:00,2023-07-26T11:00:00-07:00,2023-07-26T18:00:00+00:00,CAISO,12323.67719
2023-07-26T11:00:00-07:00,2023-07-26T18:00:00+00:00,2023-07-26T12:00:00-07:00,2023-07-26T19:00:00+00:00,CAISO,12919.06518
2023-07-26T12:00:00-07:00,2023-07-26T19:00:00+00:00,2023-07-26T13:00:00-07:00,2023-07-26T20:00:00+00:00,CAISO,12820.72209
2023-07-26T13:00:00-07:00,2023-07-26T20:00:00+00:00,2023-07-26T14:00:00-07:00,2023-07-26T21:00:00+00:00,CAISO,12751.012630000001
2023-07-26T14:00:00-07:00,2023-07-26T21:00:00+00:00,2023-07-26T15:00:00-07:00,2023-07-26T22:00:00+00:00,CAISO,12583.308009999999
2023-07-26T15:00:00-07:00,2023-07-26T22:00:00+00:00,2023-07-26T16:00:00-07:00,2023-07-26T23:00:00+00:00,CAISO,12252.091199999999
2023-07-26T16:00:00-07:00,2023-07-26T23:00:00+00:00,2023-07-26T17:00:00-07:00,2023-07-27T00:00:00+00:00,CAISO,11411.260890000001
2023-07-26T17:00:00-07:00,2023-07-27T00:00:00+00:00,2023-07-26T18:00:00-07:00,2023-07-27T01:00:00+00:00,CAISO,9466.51718
2023-07-26T18:00:00-07:00,2023-07-27T01:00:00+00:00,2023-07-26T19:00:00-07:00,2023-07-27T02:00:00+00:00,CAISO,5947.39882
2023-07-26T19:00:00-07:00,2023-07-27T02:00:00+00:00,2023-07-26T20:00:00-07:00,2023-07-27T03:00:00+00:00,CAISO,1045.01255
2023-07-26T20:00:00-07:00,2023-07-27T03:00:00+00:00,2023-07-26T21:00:00-07:00,2023-07-27T04:00:00+00:00,CAISO,-45.09933
2023-07-26T21:00:00-07:00,2023-07-27T04:00:00+00:00,2023-07-26T22:00:00-07:00,2023-07-27T05:00:00+00:00,CAISO,-47.32642
2023-07-26T22:00:00-07:00,2023-07-27T05:00:00+00:00,2023-07-26T23:00:00-07:00,2023-07-27T06:00:00+00:00,CAISO,-44.70852
2023-07-26T23:00:00-07:00,2023-07-27T06:00:00+00:00,2023-07-27T00:00:00-07:00,2023-07-27T07:00:00+00:00,CAISO,-43.768209999999996
2023-07-27T00:00:00-07:00,2023-07-27T07:00:00+00:00,2023-07-27T01:00:00-07:00,2023-07-27T08:00:00+00:00,CAISO,-42.90929
2023-07-27T01:00:00-07:00,2023-07-27T08:00:00+00:00,2023-07-27T02:00:00-07:00,2023-07-27T09:00:00+00:00,CAISO,-42.26113
2023-07-27T02:00:00-07:00,2023-07-27T09:00:00+00:00,2023-07-27T03:00:00-07:00,2023-07-27T10:00:00+00:00,CAISO,-42.48276
2023-07-27T03:00:00-07:00,2023-07-27T10:00:00+00:00,2023-07-27T04:00:00-07:00,2023-07-27T11:00:00+00:00,CAISO,-42.96655
2023-07-27T04:00:00-07:00,2023-07-27T11:00:00+00:00,2023-07-27T05:00:00-07:00,2023-07-27T12:00:00+00:00,CAISO,-43.48713
2023-07-27T05:00:00-07:00,2023-07-27T12:00:00+00:00,2023-07-27T06:00:00-07:00,2023-07-27T13:00:00+00:00,CAISO,-44.66323
2023-07-27T06:00:00-07:00,2023-07-27T13:00:00+00:00,2023-07-27T07:00:00-07:00,2023-07-27T14:00:00+00:00,CAISO,1253.7613999999999
2023-07-27T07:00:00-07:00,2023-07-27T14:00:00+00:00,2023-07-27T08:00:00-07:00,2023-07-27T15:00:00+00:00,CAISO,6647.35094
2023-07-27T08:00:00-07:00,2023-07-27T15:00:00+00:00,2023-07-27T09:00:00-07:00,2023-07-27T16:00:00+00:00,CAISO,10660.18416
2023-07-27T09:00:00-07:00,2023-07-27T16:00:00+00:00,2023-07-27T10:00:00-07:00,2023-07-27T17:00:00+00:00,CAISO,12124.31078
2023-07-27T10:00:00-07:00,2023-07-27T17:00:00+00:00,2023-07-27T11:00:00-07:00,2023-07-27T18:00:00+00:00,CAISO,12623.93324
2023-07-27T11:00:00-07:00,2023-07-27T18:00:00+00:00,2023-07-27T12:00:00-07:00,2023-07-27T19:00:00+00:00,CAISO,12996.313670000001
2023-07-27T12:00:00-07:00,2023-07-27T19:00:00+00:00,2023-07-27T13:00:00-07:00,2023-07-27T20:00:00+00:00,CAISO,13176.20593
2023-07-27T13:00:00-07:00,2023-07-27T20:00:00+00:00,2023-07-27T14:00:00-07:00,2023-07-27T21:00:00+00:00,CAISO,12924.65814
2023-07-27T14:00:00-07:00,2023-07-27T21:00:00+00:00,2023-07-27T15:00:00-07:00,2023-07-27T22:00:00+00:00,CAISO,12630.89049
2023-07-27T15:00:00-07:00,2023-07-27T22:00:00+00:00,2023-07-27T16:00:00-07:00,2023-07-27T23:00:00+00:00,CAISO,12417.91743
2023-07-27T16:00:00-07:00,2023-07-27T23:00:00+00:00,2023-07-27T17:00:00-07:00,2023-07-28T00:00:00+00:00,CAISO,11367.19022
2023-07-27T17:00:00-07:00,2023-07-28T00:00:00+00:00,2023-07-27T18:00:00-07:00,2023-07-28T01:00:00+00:00,CAISO,9336.99711
2023-07-27T18:00:00-07:00,2023-07-28T01:00:00+00:00,2023-07-27T19:00:00-07:00,2023-07-28T02:00:00+00:00,CAISO,5580.90356
2023-07-27T19:00:00-07:00,2023-07-28T02:00:00+00:00,2023-07-27T20:00:00-07:00,2023-07-28T03:00:00+00:00,CAISO,1154.00035
2023-07-27T20:00:00-07:00,2023-07-28T03:00:00+00:00,2023-07-27T21:00:00-07:00,2023-07-28T04:00:00+00:00,CAISO,35.83332
2023-07-27T21:00:00-07:00,2023-07-28T04:00:00+00:00,2023-07-27T22:00:00-07:00,2023-07-28T05:00:00+00:00,CAISO,-1.2187700000000015
2023-07-27T22:00:00-07:00,2023-07-28T05:00:00+00:00,2023-07-27T23:00:00-07:00,2023-07-28T06:00:00+00:00,CAISO,1.2392500000000055
2023-07-27T23:00:00-07:00,2023-07-28T06:00:00+00:00,2023-07-28T00:00:00-07:00,2023-07-28T07:00:00+00:00,CAISO,0.9059000000000004
2023-07-28T00:00:00-07:00,2023-07-28T07:00:00+00:00,2023-07-28T01:00:00-07:00,2023-07-28T08:00:00+00:00,CAISO,0.1954600000000002
2023-07-28T01:00:00-07:00,2023-07-28T08:00:00+00:00,2023-07-28T02:00:00-07:00,2023-07-28T09:00:00+00:00,CAISO,0.8598499999999976
2023-07-28T02:00:00-07:00,2023-07-28T09:00:00+00:00,2023-07-28T03:00:00-07:00,2023-07-28T10:00:00+00:00,CAISO,1.34306
2023-07-28T03:00:00-07:00,2023-07-28T10:00:00+00:00,2023-07-28T04:00:00-07:00,2023-07-28T11:00:00+00:00,CAISO,0.8376599999999952
2023-07-28T04:00:00-07:00,2023-07-28T11:00:00+00:00,2023-07-28T05:00:00-07:00,2023-07-28T12:00:00+00:00,CAISO,0.6526699999999979
2023-07-28T05:00:00-07:00,2023-07-28T12:00:00+00:00,2023-07-28T06:00:00-07:00,2023-07-28T13:00:00+00:00,CAISO,0.6221400000000088
2023-07-28T06:00:00-07:00,2023-07-28T13:00:00+00:00,2023-07-28T07:00:00-07:00,2023-07-28T14:00:00+00:00,CAISO,1145.91011
2023-07-28T07:00:00-07:00,2023-07-28T14:00:00+00:00,2023-07-28T08:00:00-07:00,2023-07-28T15:00:00+00:00,CAISO,6171.42397
2023-07-28T08:00:00-07:00,2023-07-28T15:00:00+00:00,2023-07-28T09:00:00-07:00,2023-07-28T16:00:00+00:00,CAISO,9965.05886
2023-07-28T09:00:00-07:00,2023-07-28T16:00:00+00:00,2023-07-28T10:00:00-07:00,2023-07-28T17:00:00+00:00,CAISO,11857.18161
2023-07-28T10:00:00-07:00,2023-07-28T17:00:00+00:00,2023-07-28T11:00:00-07:00,2023-07-28T18:00:00+00:00,CAISO,12674.58408
2023-07-28T11:00:00-07:00,2023-07-28T18:00:00+00:00,2023-07-28T12:00:00-07:00,2023-07-28T19:00:00+00:00,CAISO,13027.05602
2023-07-28T12:00:00-07:00,2023-07-28T19:00:00+00:00,2023-07-28T13:00:00-07:00,2023-07-28T20:00:00+00:00,CAISO,12935.963529999999
2023-07-28T13:00:00-07:00,2023-07-28T20:00:00+00:00,2023-07-28T14:00:00-07:00,2023-07-28T21:00:00+00:00,CAISO,12749.1363
2023-07-28T14:00:00-07:00,2023-07-28T21:00:00+00:00,2023-07-28T15:00:00-07:00,2023-07-28T22:00:00+00:00,CAISO,12829.85233
2023-07-28T15:00:00-07:00,2023-07-28T22:00:00+00:00,2023-07-28T16:00:00-07:00,2023-07-28T23:00:00+00:00,CAISO,12416.59723
2023-07-28T16:00:00-07:00,2023-07-28T23:00:00+00:00,2023-07-28T17:00:00-07:00,2023-07-29T00:00:00+00:00,CAISO,11611.42011
2023-07-28T17:00:00-07:00,2023-07-29T00:00:00+00:00,2023-07-28T18:00:00-07:00,2023-07-29T01:00:00+00:00,CAISO,9775.2902
2023-07-28T18:00:00-07:00,2023-07-29T01:00:00+00:00,2023-07-28T19:00:00-07:00,2023-07-29T02:00:00+00:00,CAISO,5689.82083
2023-07-28T19:00:00-07:00,2023-07-29T02:00:00+00:00,2023-07-28T20:00:00-07:00,2023-07-29T03:00:00+00:00,CAISO,970.85799
2023-07-28T20:00:00-07:00,2023-07-29T03:00:00+00:00,2023-07-28T21:00:00-07:00,2023-07-29T04:00:00+00:00,CAISO,-31.177439999999994
2023-07-28T21:00:00-07:00,2023-07-29T04:00:00+00:00,2023-07-28T22:00:00-07:00,2023-07-29T05:00:00+00:00,CAISO,-31.179699999999997
2023-07-28T22:00:00-07:00,2023-07-29T05:00:00+00:00,2023-07-28T23:00:00-07:00,2023-07-29T06:00:00+00:00,CAISO,-29.38825
2023-07-28T23:00:00-07:00,2023-07-29T06:00:00+00:00,2023-07-29T00:00:00-07:00,2023-07-29T07:00:00+00:00,CAISO,-30.44093
2023-07-29T00:00:00-07:00,2023-07-29T07:00:00+00:00,2023-07-29T01:00:00-07:00,2023-07-29T08:00:00+00:00,CAISO,-29.784429999999997
2023-07-29T01:00:00-07:00,2023-07-29T08:00:00+00:00,2023-07-29T02:00:00-07:00,2023-07-29T09:00:00+00:00,CAISO,-38.73303
2023-07-29T02:00:00-07:00,2023-07-29T09:00:00+00:00,2023-07-29T03:00:00-07:00,2023-07-29T10:00:00+00:00,CAISO,-45.03792
2023-07-29T03:00:00-07:00,2023-07-29T10:00:00+00:00,2023-07-29T04:00:00-07:00,2023-07-29T11:00:00+00:00,CAISO,-45.693059999999996
2023-07-29T04:00:00-07:00,2023-07-29T11:00:00+00:00,2023-07-29T05:00:00-07:00,2023-07-29T12:00:00+00:00,CAISO,-45.36235
2023-07-29T05:00:00-07:00,2023-07-29T12:00:00+00:00,2023-07-29T06:00:00-07:00,2023-07-29T13:00:00+00:00,CAISO,-46.70703999999999
2023-07-29T06:00:00-07:00,2023-07-29T13:00:00+00:00,2023-07-29T07:00:00-07:00,2023-07-29T14:00:00+00:00,CAISO,987.05957
2023-07-29T07:00:00-07:00,2023-07-29T14:00:00+00:00,2023-07-29T08:00:00-07:00,2023-07-29T15:00:00+00:00,CAISO,5301.371730000001
2023-07-29T08:00:00-07:00,2023-07-29T15:00:00+00:00,2023-07-29T09:00:00-07:00,2023-07-29T16:00:00+00:00,CAISO,9518.11702
2023-07-29T09:00:00-07:00,2023-07-29T16:00:00+00:00,2023-07-29T10:00:00-07:00,2023-07-29T17:00:00+00:00,CAISO,11496.94612
2023-07-29T10:00:00-07:00,2023-07-29T17:00:00+00:00,2023-07-29T11:00:00-07:00,2023-07-29T18:00:00+00:00,CAISO,12341.34051
2023-07-29T11:00:00-07:00,2023-07-29T18:00:00+00:00,2023-07-29T12:00:00-07:00,2023-07-29T19:00:00+00:00,CAISO,12665.394139999999
2023-07-29T12:00:00-07:00,2023-07-29T19:00:00+00:00,2023-07-29T13:00:00-07:00,2023-07-29T20:00:00+00:00,CAISO,12856.37808
2023-07-29T13:00:00-07:00,2023-07-29T20:00:00+00:00,2023-07-29T14:00:00-07:00,2023-07-29T21:00:00+00:00,CAISO,12382.65854
2023-07-29T14:00:00-07:00,2023-07-29T21:00:00+00:00,2023-07-29T15:00:00-07:00,2023-07-29T22:00:00+00:00,CAISO,11498.80281
2023-07-29T15:00:00-07:00,2023-07-29T22:00:00+00:00,2023-07-29T16:00:00-07:00,2023-07-29T23:00:00+00:00,CAISO,11275.94476
2023-07-29T16:00:00-07:00,2023-07-29T23:00:00+00:00,2023-07-29T17:00:00-07:00,2023-07-30T00:00:00+00:00,CAISO,10297.41755
2023-07-29T17:00:00-07:00,2023-07-30T00:00:00+00:00,2023-07-29T18:00:00-07:00,2023-07-30T01:00:00+00:00,CAISO,8892.48454
2023-07-29T18:00:00-07:00,2023-07-30T01:00:00+00:00,2023-07-29T19:00:00-07:00,2023-07-30T02:00:00+00:00,CAISO,5166.74092
2023-07-29T19:00:00-07:00,2023-07-30T02:00:00+00:00,2023-07-29T20:00:00-07:00,2023-07-30T03:00:00+00:00,CAISO,850.1711600000001
2023-07-29T20:00:00-07:00,2023-07-30T03:00:00+00:00,2023-07-29T21:00:00-07:00,2023-07-30T04:00:00+00:00,CAISO,-41.787949999999995
2023-07-29T21:00:00-07:00,2023-07-30T04:00:00+00:00,2023-07-29T22:00:00-07:00,2023-07-30T05:00:00+00:00,CAISO,-39.44498
2023-07-29T22:00:00-07:00,2023-07-30T05:00:00+00:00,2023-07-29T23:00:00-07:00,2023-07-30T06:00:00+00:00,CAISO,-37.38708
2023-07-29T23:00:00-07:00,2023-07-30T06:00:00+00:00,2023-07-30T00:00:00-07:00,2023-07-30T07:00:00+00:00,CAISO,-37.663000000000004
2023-07-30T00:00:00-07:00,2023-07-30T07:00:00+00:00,2023-07-30T01:00:00-07:00,2023-07-30T08:00:00+00:00,CAISO,-37.21749
2023-07-30T01:00:00-07:00,2023-07-30T08:00:00+00:00,2023-07-30T02:00:00-07:00,2023-07-30T09:00:00+00:00,CAISO,-36.8332
2023-07-30T02:00:00-07:00,2023-07-30T09:00:00+00:00,2023-07-30T03:00:00-07:00,2023-07-30T10:00:00+00:00,CAISO,-36.728429999999996
2023-07-30T03:00:00-07:00,2023-07-30T10:00:00+00:00,2023-07-30T04:00:00-07:00,2023-07-30T11:00:00+00:00,CAISO,-37.34821
2023-07-30T04:00:00-07:00,2023-07-30T11:00:00+00:00,2023-07-30T05:00:00-07:00,2023-07-30T12:00:00+00:00,CAISO,-38.81123
2023-07-30T05:00:00-07:00,2023-07-30T12:00:00+00:00,2023-07-30T06:00:00-07:00,2023-07-30T13:00:00+00:00,CAISO,-39.55856
2023-07-30T06:00:00-07:00,2023-07-30T13:00:00+00:00,2023-07-30T07:00:00-07:00,2023-07-30T14:00:00+00:00,CAISO,783.97748
2023-07-30T07:00:00-07:00,2023-07-30T14:00:00+00:00,2023-07-30T08:00:00-07:00,2023-07-30T15:00:00+00:00,CAISO,4673.65895
2023-07-30T08:00:00-07:00,2023-07-30T15:00:00+00:00,2023-07-30T09:00:00-07:00,2023-07-30T16:00:00+00:00,CAISO,8112.79405
2023-07-30T09:00:00-07:00,2023-07-30T16:00:00+00:00,2023-07-30T10:00:00-07:00,2023-07-30T17:00:00+00:00,CAISO,9007.007539999999
2023-07-30T10:00:00-07:00,2023-07-30T17:00:00+00:00,2023-07-30T11:00:00-07:00,2023-07-30T18:00:00+00:00,CAISO,9199.31621
2023-07-30T11:00:00-07:00,2023-07-30T18:00:00+00:00,2023-07-30T12:00:00-07:00,2023-07-30T19:00:00+00:00,CAISO,9724.91005
2023-07-30T12:00:00-07:00,2023-07-30T19:00:00+00:00,2023-07-30T13:00:00-07:00,2023-07-30T20:00:00+00:00,CAISO,10288.65308
2023-07-30T13:00:00-07:00,2023-07-30T20:00:00+00:00,2023-07-30T14:00:00-07:00,2023-07-30T21:00:00+00:00,CAISO,10549.41928
2023-07-30T14:00:00-07:00,2023-07-30T21:00:00+00:00,2023-07-30T15:00:00-07:00,2023-07-30T22:00:00+00:00,CAISO,10810.24943
2023-07-30T15:00:00-07:00,2023-07-30T22:00:00+00:00,2023-07-30T16:00:00-07:00,2023-07-30T23:00:00+00:00,CAISO,10366.608479999999
2023-07-30T16:00:00-07:00,2023-07-30T23:00:00+00:00,2023-07-30T17:00:00-07:00,2023-07-31T00:00:00+00:00,CAISO,10385.82465
2023-07-30T17:00:00-07:00,2023-07-31T00:00:00+00:00,2023-07-30T18:00:00-07:00,2023-07-31T01:00:00+00:00,CAISO,8740.71946
2023-07-30T18:00:00-07:00,2023-07-31T01:00:00+00:00,2023-07-30T19:00:00-07:00,2023-07-31T02:00:00+00:00,CAISO,4759.13955
2023-07-30T19:00:00-07:00,2023-07-31T02:00:00+00:00,2023-07-30T20:00:00-07:00,2023-07-31T03:00:00+00:00,CAISO,833.6607999999999
2023-07-30T20:00:00-07:00,2023-07-31T03:00:00+00:00,2023-07-30T21:00:00-07:00,2023-07-31T04:00:00+00:00,CAISO,10.90598
2023-07-30T21:00:00-07:00,2023-07-31T04:00:00+00:00,2023-07-30T22:00:00-07:00,2023-07-31T05:00:00+00:00,CAISO,11.605739999999997
2023-07-30T22:00:00-07:00,2023-07-31T05:00:00+00:00,2023-07-30T23:00:00-07:00,2023-07-31T06:00:00+00:00,CAISO,13.503049999999998
2023-07-30T23:00:00-07:00,2023-07-31T06:00:00+00:00,2023-07-31T00:00:00-07:00,2023-07-31T07:00:00+00:00,CAISO,13.550459999999998
2023-07-31T00:00:00-07:00,2023-07-31T07:00:00+00:00,2023-07-31T01:00:00-07:00,2023-07-31T08:00:00+00:00,CAISO,14.289649999999996
2023-07-31T01:00:00-07:00,2023-07-31T08:00:00+00:00,2023-07-31T02:00:00-07:00,2023-07-31T09:00:00+00:00,CAISO,14.375269999999997
2023-07-31T02:00:00-07:00,2023-07-31T09:00:00+00:00,2023-07-31T03:00:00-07:00,2023-07-31T10:00:00+00:00,CAISO,14.486429999999999
2023-07-31T03:00:00-07:00,2023-07-31T10:00:00+00:00,2023-07-31T04:00:00-07:00,2023-07-31T11:00:00+00:00,CAISO,13.848499999999998
2023-07-31T04:00:00-07:00,2023-07-31T11:00:00+00:00,2023-07-31T05:00:00-07:00,2023-07-31T12:00:00+00:00,CAISO,12.605509999999995
2023-07-31T05:00:00-07:00,2023-07-31T12:00:00+00:00,2023-07-31T06:00:00-07:00,2023-07-31T13:00:00+00:00,CAISO,11.438600000000001
2023-07-31T06:00:00-07:00,2023-07-31T13:00:00+00:00,2023-07-31T07:00:00-07:00,2023-07-31T14:00:00+00:00,CAISO,617.86769
2023-07-31T07:00:00-07:00,2023-07-31T14:00:00+00:00,2023-07-31T08:00:00-07:00,2023-07-31T15:00:00+00:00,CAISO,4264.28434
2023-07-31T08:00:00-07:00,2023-07-31T15:00:00+00:00,2023-07-31T09:00:00-07:00,2023-07-31T16:00:00+00:00,CAISO,6778.88014
2023-07-31T09:00:00-07:00,2023-07-31T16:00:00+00:00,2023-07-31T10:00:00-07:00,2023-07-31T17:00:00+00:00,CAISO,8373.56714
2023-07-31T10:00:00-07:00,2023-07-31T17:00:00+00:00,2023-07-31T11:00:00-07:00,2023-07-31T18:00:00+00:00,CAISO,9214.79838
2023-07-31T11:00:00-07:00,2023-07-31T18:00:00+00:00,2023-07-31T12:00:00-07:00,2023-07-31T19:00:00+00:00,CAISO,11044.74815
2023-07-31T12:00:00-07:00,2023-07-31T19:00:00+00:00,2023-07-31T13:00:00-07:00,2023-07-31T20:00:00+00:00,CAISO,10327.17706
2023-07-31T13:00:00-07:00,2023-07-31T20:00:00+00:00,2023-07-31T14:00:00-07:00,2023-07-31T21:00:00+00:00,CAISO,9920.04795
2023-07-31T14:00:00-07:00,2023-07-31T21:00:00+00:00,2023-07-31T15:00:00-07:00,2023-07-31T22:00:00+00:00,CAISO,9867.2114
2023-07-31T15:00:00-07:00,2023-07-31T22:00:00+00:00,2023-07-31T16:00:00-07:00,2023-07-31T23:00:00+00:00,CAISO,9866.69397
