timestamp,value
1688716800000,{'electricity': 0.526}
1688720400000,{'electricity': 0.432}
1688724000000,{'electricity': 0.343}
1688727600000,{'electricity': 0.278}
1688731200000,{'electricity': 0.278}
1688734800000,{'electricity': 0.353}
1688738400000,{'electricity': 0.308}
1688742000000,{'electricity': 0.308}
1688745600000,{'electricity': 0.343}
1688749200000,{'electricity': 0.376}
1688752800000,{'electricity': 0.404}
1688756400000,{'electricity': 0.441}
1688760000000,{'electricity': 0.488}
1688763600000,{'electricity': 0.513}
1688767200000,{'electricity': 0.523}
1688770800000,{'electricity': 0.558}
1688774400000,{'electricity': 0.641}
1688778000000,{'electricity': 0.706}
1688781600000,{'electricity': 0.656}
1688785200000,{'electricity': 0.479}
1688788800000,{'electricity': 0.422}
1688792400000,{'electricity': 0.442}
1688796000000,{'electricity': 0.459}
1688799600000,{'electricity': 0.424}
1688803200000,{'electricity': 0.273}
1688806800000,{'electricity': 0.12}
1688810400000,{'electricity': 0.088}
1688814000000,{'electricity': 0.22}
1688817600000,{'electricity': 0.479}
1688821200000,{'electricity': 0.697}
1688824800000,{'electricity': 0.666}
1688828400000,{'electricity': 0.517}
1688832000000,{'electricity': 0.373}
1688835600000,{'electricity': 0.297}
1688839200000,{'electricity': 0.259}
1688842800000,{'electricity': 0.228}
1688846400000,{'electricity': 0.201}
1688850000000,{'electricity': 0.181}
1688853600000,{'electricity': 0.161}
1688857200000,{'electricity': 0.164}
1688860800000,{'electricity': 0.22}
1688864400000,{'electricity': 0.397}
1688868000000,{'electricity': 0.603}
1688871600000,{'electricity': 0.661}
1688875200000,{'electricity': 0.613}
1688878800000,{'electricity': 0.535}
1688882400000,{'electricity': 0.466}
1688886000000,{'electricity': 0.451}
1688889600000,{'electricity': 0.484}
1688893200000,{'electricity': 0.525}
1688896800000,{'electricity': 0.57}
1688900400000,{'electricity': 0.6}
1688904000000,{'electricity': 0.574}
1688907600000,{'electricity': 0.699}
1688911200000,{'electricity': 0.459}
1688914800000,{'electricity': 0.186}
1688918400000,{'electricity': 0.094}
1688922000000,{'electricity': 0.08}
1688925600000,{'electricity': 0.08}
1688929200000,{'electricity': 0.069}
1688932800000,{'electricity': 0.043}
1688936400000,{'electricity': 0.016}
1688940000000,{'electricity': 0.002}
1688943600000,{'electricity': 0.001}
1688947200000,{'electricity': 0.03}
1688950800000,{'electricity': 0.199}
1688954400000,{'electricity': 0.391}
1688958000000,{'electricity': 0.444}
1688961600000,{'electricity': 0.429}
1688965200000,{'electricity': 0.367}
1688968800000,{'electricity': 0.251}
1688972400000,{'electricity': 0.144}
1688976000000,{'electricity': 0.07}
1688979600000,{'electricity': 0.06}
1688983200000,{'electricity': 0.1}
1688986800000,{'electricity': 0.107}
1688990400000,{'electricity': 0.043}
1688994000000,{'electricity': 0.001}
1688997600000,{'electricity': 0.0}
1689001200000,{'electricity': 0.003}
1689004800000,{'electricity': 0.012}
1689008400000,{'electricity': 0.032}
1689012000000,{'electricity': 0.043}
1689015600000,{'electricity': 0.036}
1689019200000,{'electricity': 0.027}
1689022800000,{'electricity': 0.025}
1689026400000,{'electricity': 0.045}
1689030000000,{'electricity': 0.125}
1689033600000,{'electricity': 0.291}
1689037200000,{'electricity': 0.517}
1689040800000,{'electricity': 0.674}
1689044400000,{'electricity': 0.75}
1689048000000,{'electricity': 0.745}
1689051600000,{'electricity': 0.532}
1689055200000,{'electricity': 0.211}
1689058800000,{'electricity': 0.149}
1689062400000,{'electricity': 0.386}
1689066000000,{'electricity': 0.647}
1689069600000,{'electricity': 0.69}
1689073200000,{'electricity': 0.657}
1689076800000,{'electricity': 0.504}
1689080400000,{'electricity': 0.531}
1689084000000,{'electricity': 0.548}
1689087600000,{'electricity': 0.473}
1689091200000,{'electricity': 0.364}
1689094800000,{'electricity': 0.233}
1689098400000,{'electricity': 0.163}
1689102000000,{'electricity': 0.155}
1689105600000,{'electricity': 0.193}
1689109200000,{'electricity': 0.259}
1689112800000,{'electricity': 0.347}
1689116400000,{'electricity': 0.461}
1689120000000,{'electricity': 0.566}
1689123600000,{'electricity': 0.71}
1689127200000,{'electricity': 0.8}
1689130800000,{'electricity': 0.808}
1689134400000,{'electricity': 0.802}
1689138000000,{'electricity': 0.802}
1689141600000,{'electricity': 0.796}
1689145200000,{'electricity': 0.789}
1689148800000,{'electricity': 0.763}
1689152400000,{'electricity': 0.677}
1689156000000,{'electricity': 0.644}
1689159600000,{'electricity': 0.693}
1689163200000,{'electricity': 0.708}
1689166800000,{'electricity': 0.887}
1689170400000,{'electricity': 0.89}
1689174000000,{'electricity': 0.827}
1689177600000,{'electricity': 0.69}
1689181200000,{'electricity': 0.529}
1689184800000,{'electricity': 0.417}
1689188400000,{'electricity': 0.369}
1689192000000,{'electricity': 0.374}
1689195600000,{'electricity': 0.432}
1689199200000,{'electricity': 0.526}
1689202800000,{'electricity': 0.648}
1689206400000,{'electricity': 0.758}
1689210000000,{'electricity': 0.841}
1689213600000,{'electricity': 0.879}
1689217200000,{'electricity': 0.843}
1689220800000,{'electricity': 0.808}
1689224400000,{'electricity': 0.771}
1689228000000,{'electricity': 0.772}
1689231600000,{'electricity': 0.771}
1689235200000,{'electricity': 0.716}
1689238800000,{'electricity': 0.651}
1689242400000,{'electricity': 0.607}
1689246000000,{'electricity': 0.574}
1689249600000,{'electricity': 0.568}
1689253200000,{'electricity': 0.708}
1689256800000,{'electricity': 0.653}
1689260400000,{'electricity': 0.476}
1689264000000,{'electricity': 0.286}
1689267600000,{'electricity': 0.176}
1689271200000,{'electricity': 0.137}
1689274800000,{'electricity': 0.133}
1689278400000,{'electricity': 0.136}
1689282000000,{'electricity': 0.141}
1689285600000,{'electricity': 0.157}
1689289200000,{'electricity': 0.219}
1689292800000,{'electricity': 0.38}
1689296400000,{'electricity': 0.672}
1689300000000,{'electricity': 0.824}
1689303600000,{'electricity': 0.836}
1689307200000,{'electricity': 0.826}
1689310800000,{'electricity': 0.762}
1689314400000,{'electricity': 0.666}
1689318000000,{'electricity': 0.484}
1689321600000,{'electricity': 0.27}
1689325200000,{'electricity': 0.145}
1689328800000,{'electricity': 0.149}
1689332400000,{'electricity': 0.22}
1689336000000,{'electricity': 0.261}
1689339600000,{'electricity': 0.432}
1689343200000,{'electricity': 0.366}
1689346800000,{'electricity': 0.29}
1689350400000,{'electricity': 0.248}
1689354000000,{'electricity': 0.261}
1689357600000,{'electricity': 0.293}
1689361200000,{'electricity': 0.28}
1689364800000,{'electricity': 0.207}
1689368400000,{'electricity': 0.121}
1689372000000,{'electricity': 0.105}
1689375600000,{'electricity': 0.154}
1689379200000,{'electricity': 0.224}
1689382800000,{'electricity': 0.357}
1689386400000,{'electricity': 0.516}
1689390000000,{'electricity': 0.635}
1689393600000,{'electricity': 0.718}
1689397200000,{'electricity': 0.756}
1689400800000,{'electricity': 0.73}
1689404400000,{'electricity': 0.697}
1689408000000,{'electricity': 0.718}
1689411600000,{'electricity': 0.683}
1689415200000,{'electricity': 0.483}
1689418800000,{'electricity': 0.097}
1689422400000,{'electricity': 0.0}
1689426000000,{'electricity': 0.002}
1689429600000,{'electricity': 0.021}
1689433200000,{'electricity': 0.051}
1689436800000,{'electricity': 0.063}
1689440400000,{'electricity': 0.066}
1689444000000,{'electricity': 0.093}
1689447600000,{'electricity': 0.147}
1689451200000,{'electricity': 0.201}
1689454800000,{'electricity': 0.242}
1689458400000,{'electricity': 0.275}
1689462000000,{'electricity': 0.32}
1689465600000,{'electricity': 0.411}
1689469200000,{'electricity': 0.574}
1689472800000,{'electricity': 0.695}
1689476400000,{'electricity': 0.676}
1689480000000,{'electricity': 0.507}
1689483600000,{'electricity': 0.371}
1689487200000,{'electricity': 0.27}
1689490800000,{'electricity': 0.191}
1689494400000,{'electricity': 0.153}
1689498000000,{'electricity': 0.124}
1689501600000,{'electricity': 0.088}
1689505200000,{'electricity': 0.04}
1689508800000,{'electricity': 0.001}
1689512400000,{'electricity': 0.007}
1689516000000,{'electricity': 0.08}
1689519600000,{'electricity': 0.05}
1689523200000,{'electricity': 0.007}
1689526800000,{'electricity': 0.0}
1689530400000,{'electricity': 0.0}
1689534000000,{'electricity': 0.0}
1689537600000,{'electricity': 0.003}
1689541200000,{'electricity': 0.008}
1689544800000,{'electricity': 0.018}
1689548400000,{'electricity': 0.034}
1689552000000,{'electricity': 0.077}
1689555600000,{'electricity': 0.22}
1689559200000,{'electricity': 0.398}
1689562800000,{'electricity': 0.488}
1689566400000,{'electricity': 0.501}
1689570000000,{'electricity': 0.466}
1689573600000,{'electricity': 0.422}
1689577200000,{'electricity': 0.43}
1689580800000,{'electricity': 0.493}
1689584400000,{'electricity': 0.574}
1689588000000,{'electricity': 0.644}
1689591600000,{'electricity': 0.69}
1689595200000,{'electricity': 0.615}
1689598800000,{'electricity': 0.574}
1689602400000,{'electricity': 0.653}
1689606000000,{'electricity': 0.543}
1689609600000,{'electricity': 0.346}
1689613200000,{'electricity': 0.241}
1689616800000,{'electricity': 0.219}
1689620400000,{'electricity': 0.23}
1689624000000,{'electricity': 0.251}
1689627600000,{'electricity': 0.272}
1689631200000,{'electricity': 0.297}
1689634800000,{'electricity': 0.332}
1689638400000,{'electricity': 0.375}
1689642000000,{'electricity': 0.512}
1689645600000,{'electricity': 0.676}
1689649200000,{'electricity': 0.781}
1689652800000,{'electricity': 0.835}
1689656400000,{'electricity': 0.856}
1689660000000,{'electricity': 0.871}
1689663600000,{'electricity': 0.874}
1689667200000,{'electricity': 0.86}
1689670800000,{'electricity': 0.834}
1689674400000,{'electricity': 0.777}
1689678000000,{'electricity': 0.736}
1689681600000,{'electricity': 0.668}
1689685200000,{'electricity': 0.835}
1689688800000,{'electricity': 0.862}
1689692400000,{'electricity': 0.835}
1689696000000,{'electricity': 0.768}
1689699600000,{'electricity': 0.712}
1689703200000,{'electricity': 0.673}
1689706800000,{'electricity': 0.645}
1689710400000,{'electricity': 0.629}
1689714000000,{'electricity': 0.647}
1689717600000,{'electricity': 0.674}
1689721200000,{'electricity': 0.7}
1689724800000,{'electricity': 0.703}
1689728400000,{'electricity': 0.75}
1689732000000,{'electricity': 0.835}
1689735600000,{'electricity': 0.836}
1689739200000,{'electricity': 0.824}
1689742800000,{'electricity': 0.822}
1689746400000,{'electricity': 0.819}
1689750000000,{'electricity': 0.806}
1689753600000,{'electricity': 0.788}
1689757200000,{'electricity': 0.762}
1689760800000,{'electricity': 0.75}
1689764400000,{'electricity': 0.744}
1689768000000,{'electricity': 0.687}
1689771600000,{'electricity': 0.855}
1689775200000,{'electricity': 0.861}
1689778800000,{'electricity': 0.808}
1689782400000,{'electricity': 0.73}
1689786000000,{'electricity': 0.657}
1689789600000,{'electricity': 0.588}
1689793200000,{'electricity': 0.52}
1689796800000,{'electricity': 0.465}
1689800400000,{'electricity': 0.441}
1689804000000,{'electricity': 0.442}
1689807600000,{'electricity': 0.466}
1689811200000,{'electricity': 0.514}
1689814800000,{'electricity': 0.681}
1689818400000,{'electricity': 0.826}
1689822000000,{'electricity': 0.866}
1689825600000,{'electricity': 0.876}
1689829200000,{'electricity': 0.862}
1689832800000,{'electricity': 0.798}
1689836400000,{'electricity': 0.692}
1689840000000,{'electricity': 0.665}
1689843600000,{'electricity': 0.602}
1689847200000,{'electricity': 0.463}
1689850800000,{'electricity': 0.347}
1689854400000,{'electricity': 0.27}
1689858000000,{'electricity': 0.442}
1689861600000,{'electricity': 0.379}
1689865200000,{'electricity': 0.243}
1689868800000,{'electricity': 0.125}
1689872400000,{'electricity': 0.071}
1689876000000,{'electricity': 0.063}
1689879600000,{'electricity': 0.079}
1689883200000,{'electricity': 0.114}
1689886800000,{'electricity': 0.148}
1689890400000,{'electricity': 0.179}
1689894000000,{'electricity': 0.213}
1689897600000,{'electricity': 0.251}
1689901200000,{'electricity': 0.361}
1689904800000,{'electricity': 0.501}
1689908400000,{'electricity': 0.63}
1689912000000,{'electricity': 0.718}
1689915600000,{'electricity': 0.754}
1689919200000,{'electricity': 0.761}
1689922800000,{'electricity': 0.759}
1689926400000,{'electricity': 0.747}
1689930000000,{'electricity': 0.651}
1689933600000,{'electricity': 0.494}
1689937200000,{'electricity': 0.45}
1689940800000,{'electricity': 0.334}
1689944400000,{'electricity': 0.395}
1689948000000,{'electricity': 0.222}
1689951600000,{'electricity': 0.023}
1689955200000,{'electricity': 0.0}
1689958800000,{'electricity': 0.0}
1689962400000,{'electricity': 0.001}
1689966000000,{'electricity': 0.005}
1689969600000,{'electricity': 0.015}
1689973200000,{'electricity': 0.041}
1689976800000,{'electricity': 0.101}
1689980400000,{'electricity': 0.237}
1689984000000,{'electricity': 0.516}
1689987600000,{'electricity': 0.795}
1689991200000,{'electricity': 0.867}
1689994800000,{'electricity': 0.884}
1689998400000,{'electricity': 0.766}
1690002000000,{'electricity': 0.583}
1690005600000,{'electricity': 0.445}
1690009200000,{'electricity': 0.352}
1690012800000,{'electricity': 0.248}
1690016400000,{'electricity': 0.18}
1690020000000,{'electricity': 0.164}
1690023600000,{'electricity': 0.139}
1690027200000,{'electricity': 0.131}
1690030800000,{'electricity': 0.101}
1690034400000,{'electricity': 0.064}
1690038000000,{'electricity': 0.042}
1690041600000,{'electricity': 0.031}
1690045200000,{'electricity': 0.024}
1690048800000,{'electricity': 0.023}
1690052400000,{'electricity': 0.031}
1690056000000,{'electricity': 0.043}
1690059600000,{'electricity': 0.058}
1690063200000,{'electricity': 0.063}
1690066800000,{'electricity': 0.065}
1690070400000,{'electricity': 0.066}
1690074000000,{'electricity': 0.083}
1690077600000,{'electricity': 0.136}
1690081200000,{'electricity': 0.213}
1690084800000,{'electricity': 0.291}
1690088400000,{'electricity': 0.352}
1690092000000,{'electricity': 0.398}
1690095600000,{'electricity': 0.417}
1690099200000,{'electricity': 0.42}
1690102800000,{'electricity': 0.395}
1690106400000,{'electricity': 0.343}
1690110000000,{'electricity': 0.289}
1690113600000,{'electricity': 0.213}
1690117200000,{'electricity': 0.202}
1690120800000,{'electricity': 0.068}
1690124400000,{'electricity': 0.001}
1690128000000,{'electricity': 0.0}
1690131600000,{'electricity': 0.0}
1690135200000,{'electricity': 0.001}
1690138800000,{'electricity': 0.004}
1690142400000,{'electricity': 0.008}
1690146000000,{'electricity': 0.017}
1690149600000,{'electricity': 0.031}
1690153200000,{'electricity': 0.059}
1690156800000,{'electricity': 0.116}
1690160400000,{'electricity': 0.289}
1690164000000,{'electricity': 0.501}
1690167600000,{'electricity': 0.586}
1690171200000,{'electricity': 0.613}
1690174800000,{'electricity': 0.621}
1690178400000,{'electricity': 0.629}
1690182000000,{'electricity': 0.631}
1690185600000,{'electricity': 0.615}
1690189200000,{'electricity': 0.583}
1690192800000,{'electricity': 0.541}
1690196400000,{'electricity': 0.503}
1690200000000,{'electricity': 0.386}
1690203600000,{'electricity': 0.311}
1690207200000,{'electricity': 0.271}
1690210800000,{'electricity': 0.123}
1690214400000,{'electricity': 0.033}
1690218000000,{'electricity': 0.017}
1690221600000,{'electricity': 0.034}
1690225200000,{'electricity': 0.076}
1690228800000,{'electricity': 0.135}
1690232400000,{'electricity': 0.193}
1690236000000,{'electricity': 0.249}
1690239600000,{'electricity': 0.316}
1690243200000,{'electricity': 0.41}
1690246800000,{'electricity': 0.59}
1690250400000,{'electricity': 0.75}
1690254000000,{'electricity': 0.792}
1690257600000,{'electricity': 0.811}
1690261200000,{'electricity': 0.814}
1690264800000,{'electricity': 0.79}
1690268400000,{'electricity': 0.758}
1690272000000,{'electricity': 0.724}
1690275600000,{'electricity': 0.682}
1690279200000,{'electricity': 0.574}
1690282800000,{'electricity': 0.484}
1690286400000,{'electricity': 0.374}
1690290000000,{'electricity': 0.599}
1690293600000,{'electricity': 0.562}
1690297200000,{'electricity': 0.355}
1690300800000,{'electricity': 0.296}
1690304400000,{'electricity': 0.281}
1690308000000,{'electricity': 0.297}
1690311600000,{'electricity': 0.368}
1690315200000,{'electricity': 0.458}
1690318800000,{'electricity': 0.513}
1690322400000,{'electricity': 0.538}
1690326000000,{'electricity': 0.556}
1690329600000,{'electricity': 0.571}
1690333200000,{'electricity': 0.622}
1690336800000,{'electricity': 0.712}
1690340400000,{'electricity': 0.731}
1690344000000,{'electricity': 0.728}
1690347600000,{'electricity': 0.706}
1690351200000,{'electricity': 0.664}
1690354800000,{'electricity': 0.618}
1690358400000,{'electricity': 0.575}
1690362000000,{'electricity': 0.536}
1690365600000,{'electricity': 0.506}
1690369200000,{'electricity': 0.495}
1690372800000,{'electricity': 0.401}
1690376400000,{'electricity': 0.413}
1690380000000,{'electricity': 0.416}
1690383600000,{'electricity': 0.293}
1690387200000,{'electricity': 0.251}
1690390800000,{'electricity': 0.251}
1690394400000,{'electricity': 0.264}
1690398000000,{'electricity': 0.277}
1690401600000,{'electricity': 0.285}
1690405200000,{'electricity': 0.274}
1690408800000,{'electricity': 0.267}
1690412400000,{'electricity': 0.278}
1690416000000,{'electricity': 0.313}
1690419600000,{'electricity': 0.43}
1690423200000,{'electricity': 0.601}
1690426800000,{'electricity': 0.676}
1690430400000,{'electricity': 0.689}
1690434000000,{'electricity': 0.637}
1690437600000,{'electricity': 0.56}
1690441200000,{'electricity': 0.51}
1690444800000,{'electricity': 0.479}
1690448400000,{'electricity': 0.489}
1690452000000,{'electricity': 0.543}
1690455600000,{'electricity': 0.548}
1690459200000,{'electricity': 0.501}
1690462800000,{'electricity': 0.618}
1690466400000,{'electricity': 0.544}
1690470000000,{'electricity': 0.234}
1690473600000,{'electricity': 0.084}
1690477200000,{'electricity': 0.084}
1690480800000,{'electricity': 0.124}
1690484400000,{'electricity': 0.172}
1690488000000,{'electricity': 0.214}
1690491600000,{'electricity': 0.235}
1690495200000,{'electricity': 0.249}
1690498800000,{'electricity': 0.27}
1690502400000,{'electricity': 0.328}
1690506000000,{'electricity': 0.487}
1690509600000,{'electricity': 0.666}
1690513200000,{'electricity': 0.722}
1690516800000,{'electricity': 0.736}
1690520400000,{'electricity': 0.718}
1690524000000,{'electricity': 0.663}
1690527600000,{'electricity': 0.59}
1690531200000,{'electricity': 0.526}
1690534800000,{'electricity': 0.502}
1690538400000,{'electricity': 0.49}
1690542000000,{'electricity': 0.481}
1690545600000,{'electricity': 0.389}
1690549200000,{'electricity': 0.531}
1690552800000,{'electricity': 0.491}
1690556400000,{'electricity': 0.313}
1690560000000,{'electricity': 0.161}
1690563600000,{'electricity': 0.103}
1690567200000,{'electricity': 0.093}
1690570800000,{'electricity': 0.104}
1690574400000,{'electricity': 0.124}
1690578000000,{'electricity': 0.145}
1690581600000,{'electricity': 0.177}
1690585200000,{'electricity': 0.243}
1690588800000,{'electricity': 0.351}
1690592400000,{'electricity': 0.532}
1690596000000,{'electricity': 0.682}
1690599600000,{'electricity': 0.727}
1690603200000,{'electricity': 0.743}
1690606800000,{'electricity': 0.721}
1690610400000,{'electricity': 0.642}
1690614000000,{'electricity': 0.528}
1690617600000,{'electricity': 0.456}
1690621200000,{'electricity': 0.467}
1690624800000,{'electricity': 0.519}
1690628400000,{'electricity': 0.544}
1690632000000,{'electricity': 0.462}
1690635600000,{'electricity': 0.532}
1690639200000,{'electricity': 0.438}
1690642800000,{'electricity': 0.21}
1690646400000,{'electricity': 0.071}
1690650000000,{'electricity': 0.023}
1690653600000,{'electricity': 0.011}
1690657200000,{'electricity': 0.011}
1690660800000,{'electricity': 0.017}
1690664400000,{'electricity': 0.032}
1690668000000,{'electricity': 0.064}
1690671600000,{'electricity': 0.118}
1690675200000,{'electricity': 0.212}
1690678800000,{'electricity': 0.416}
1690682400000,{'electricity': 0.623}
1690686000000,{'electricity': 0.69}
1690689600000,{'electricity': 0.702}
1690693200000,{'electricity': 0.685}
1690696800000,{'electricity': 0.644}
1690700400000,{'electricity': 0.583}
1690704000000,{'electricity': 0.527}
1690707600000,{'electricity': 0.483}
1690711200000,{'electricity': 0.436}
1690714800000,{'electricity': 0.38}
1690718400000,{'electricity': 0.259}
1690722000000,{'electricity': 0.184}
1690725600000,{'electricity': 0.125}
1690729200000,{'electricity': 0.034}
1690732800000,{'electricity': 0.023}
1690736400000,{'electricity': 0.049}
1690740000000,{'electricity': 0.071}
1690743600000,{'electricity': 0.083}
1690747200000,{'electricity': 0.096}
1690750800000,{'electricity': 0.123}
1690754400000,{'electricity': 0.158}
1690758000000,{'electricity': 0.192}
1690761600000,{'electricity': 0.225}
1690765200000,{'electricity': 0.309}
1690768800000,{'electricity': 0.437}
1690772400000,{'electricity': 0.525}
1690776000000,{'electricity': 0.569}
1690779600000,{'electricity': 0.574}
1690783200000,{'electricity': 0.555}
1690786800000,{'electricity': 0.526}
1690790400000,{'electricity': 0.502}
1690794000000,{'electricity': 0.459}
1690797600000,{'electricity': 0.403}
1690801200000,{'electricity': 0.362}
1690804800000,{'electricity': 0.262}
1690808400000,{'electricity': 0.235}
1690812000000,{'electricity': 0.204}
1690815600000,{'electricity': 0.142}
1690819200000,{'electricity': 0.143}
1690822800000,{'electricity': 0.168}
1690826400000,{'electricity': 0.198}
1690830000000,{'electricity': 0.227}
1690833600000,{'electricity': 0.252}
1690837200000,{'electricity': 0.261}
1690840800000,{'electricity': 0.266}
1690844400000,{'electricity': 0.286}
1690848000000,{'electricity': 0.334}
1690851600000,{'electricity': 0.461}
1690855200000,{'electricity': 0.623}
1690858800000,{'electricity': 0.706}
1690862400000,{'electricity': 0.747}
1690866000000,{'electricity': 0.767}
1690869600000,{'electricity': 0.773}
1690873200000,{'electricity': 0.764}
1690876800000,{'electricity': 0.728}
1690880400000,{'electricity': 0.661}
1690884000000,{'electricity': 0.602}
1690887600000,{'electricity': 0.561}
1690891200000,{'electricity': 0.481}
1690894800000,{'electricity': 0.475}
1690898400000,{'electricity': 0.383}
1690902000000,{'electricity': 0.201}
1690905600000,{'electricity': 0.138}
1690909200000,{'electricity': 0.163}
1690912800000,{'electricity': 0.223}
1690916400000,{'electricity': 0.29}
1690920000000,{'electricity': 0.345}
1690923600000,{'electricity': 0.389}
1690927200000,{'electricity': 0.436}
1690930800000,{'electricity': 0.489}
1690934400000,{'electricity': 0.529}
1690938000000,{'electricity': 0.621}
1690941600000,{'electricity': 0.744}
1690945200000,{'electricity': 0.779}
1690948800000,{'electricity': 0.772}
1690952400000,{'electricity': 0.737}
1690956000000,{'electricity': 0.696}
1690959600000,{'electricity': 0.657}
1690963200000,{'electricity': 0.609}
1690966800000,{'electricity': 0.527}
1690970400000,{'electricity': 0.506}
1690974000000,{'electricity': 0.509}
1690977600000,{'electricity': 0.416}
1690981200000,{'electricity': 0.56}
1690984800000,{'electricity': 0.522}
1690988400000,{'electricity': 0.315}
1690992000000,{'electricity': 0.219}
1690995600000,{'electricity': 0.213}
1690999200000,{'electricity': 0.24}
1691002800000,{'electricity': 0.271}
1691006400000,{'electricity': 0.295}
1691010000000,{'electricity': 0.31}
1691013600000,{'electricity': 0.328}
1691017200000,{'electricity': 0.367}
1691020800000,{'electricity': 0.418}
1691024400000,{'electricity': 0.519}
1691028000000,{'electricity': 0.678}
1691031600000,{'electricity': 0.738}
1691035200000,{'electricity': 0.725}
1691038800000,{'electricity': 0.682}
1691042400000,{'electricity': 0.649}
1691046000000,{'electricity': 0.618}
1691049600000,{'electricity': 0.578}
1691053200000,{'electricity': 0.54}
1691056800000,{'electricity': 0.521}
1691060400000,{'electricity': 0.506}
1691064000000,{'electricity': 0.464}
1691067600000,{'electricity': 0.684}
1691071200000,{'electricity': 0.595}
1691074800000,{'electricity': 0.442}
1691078400000,{'electricity': 0.313}
1691082000000,{'electricity': 0.231}
1691085600000,{'electricity': 0.188}
1691089200000,{'electricity': 0.179}
1691092800000,{'electricity': 0.186}
1691096400000,{'electricity': 0.214}
1691100000000,{'electricity': 0.253}
1691103600000,{'electricity': 0.299}
1691107200000,{'electricity': 0.348}
1691110800000,{'electricity': 0.465}
1691114400000,{'electricity': 0.618}
1691118000000,{'electricity': 0.676}
1691121600000,{'electricity': 0.708}
1691125200000,{'electricity': 0.72}
1691128800000,{'electricity': 0.683}
1691132400000,{'electricity': 0.664}
1691136000000,{'electricity': 0.647}
1691139600000,{'electricity': 0.58}
1691143200000,{'electricity': 0.513}
1691146800000,{'electricity': 0.466}
1691150400000,{'electricity': 0.465}
1691154000000,{'electricity': 0.674}
1691157600000,{'electricity': 0.504}
1691161200000,{'electricity': 0.162}
1691164800000,{'electricity': 0.022}
1691168400000,{'electricity': 0.011}
1691172000000,{'electricity': 0.031}
1691175600000,{'electricity': 0.071}
1691179200000,{'electricity': 0.113}
1691182800000,{'electricity': 0.138}
1691186400000,{'electricity': 0.147}
1691190000000,{'electricity': 0.148}
1691193600000,{'electricity': 0.155}
1691197200000,{'electricity': 0.221}
1691200800000,{'electricity': 0.344}
1691204400000,{'electricity': 0.488}
1691208000000,{'electricity': 0.626}
1691211600000,{'electricity': 0.718}
1691215200000,{'electricity': 0.746}
1691218800000,{'electricity': 0.706}
1691222400000,{'electricity': 0.655}
1691226000000,{'electricity': 0.618}
1691229600000,{'electricity': 0.563}
1691233200000,{'electricity': 0.502}
1691236800000,{'electricity': 0.422}
1691240400000,{'electricity': 0.645}
1691244000000,{'electricity': 0.571}
1691247600000,{'electricity': 0.324}
1691251200000,{'electricity': 0.158}
1691254800000,{'electricity': 0.118}
1691258400000,{'electricity': 0.139}
1691262000000,{'electricity': 0.179}
1691265600000,{'electricity': 0.224}
1691269200000,{'electricity': 0.292}
1691272800000,{'electricity': 0.379}
1691276400000,{'electricity': 0.469}
1691280000000,{'electricity': 0.562}
1691283600000,{'electricity': 0.648}
1691287200000,{'electricity': 0.726}
1691290800000,{'electricity': 0.735}
1691294400000,{'electricity': 0.735}
1691298000000,{'electricity': 0.761}
1691301600000,{'electricity': 0.802}
1691305200000,{'electricity': 0.783}
1691308800000,{'electricity': 0.729}
1691312400000,{'electricity': 0.708}
1691316000000,{'electricity': 0.649}
1691319600000,{'electricity': 0.532}
1691323200000,{'electricity': 0.382}
1691326800000,{'electricity': 0.578}
1691330400000,{'electricity': 0.52}
1691334000000,{'electricity': 0.412}
1691337600000,{'electricity': 0.374}
1691341200000,{'electricity': 0.393}
1691344800000,{'electricity': 0.42}
1691348400000,{'electricity': 0.441}
1691352000000,{'electricity': 0.444}
1691355600000,{'electricity': 0.414}
1691359200000,{'electricity': 0.362}
1691362800000,{'electricity': 0.312}
1691366400000,{'electricity': 0.309}
1691370000000,{'electricity': 0.516}
1691373600000,{'electricity': 0.723}
1691377200000,{'electricity': 0.78}
1691380800000,{'electricity': 0.777}
1691384400000,{'electricity': 0.74}
1691388000000,{'electricity': 0.69}
1691391600000,{'electricity': 0.604}
1691395200000,{'electricity': 0.398}
1691398800000,{'electricity': 0.092}
1691402400000,{'electricity': 0.0}
1691406000000,{'electricity': 0.001}
1691409600000,{'electricity': 0.002}
1691413200000,{'electricity': 0.008}
1691416800000,{'electricity': 0.003}
1691420400000,{'electricity': 0.003}
1691424000000,{'electricity': 0.007}
1691427600000,{'electricity': 0.037}
1691431200000,{'electricity': 0.048}
1691434800000,{'electricity': 0.072}
1691438400000,{'electricity': 0.1}
1691442000000,{'electricity': 0.117}
1691445600000,{'electricity': 0.126}
1691449200000,{'electricity': 0.128}
1691452800000,{'electricity': 0.17}
1691456400000,{'electricity': 0.407}
1691460000000,{'electricity': 0.623}
1691463600000,{'electricity': 0.68}
1691467200000,{'electricity': 0.647}
1691470800000,{'electricity': 0.382}
1691474400000,{'electricity': 0.136}
1691478000000,{'electricity': 0.042}
1691481600000,{'electricity': 0.03}
1691485200000,{'electricity': 0.04}
1691488800000,{'electricity': 0.116}
1691492400000,{'electricity': 0.288}
1691496000000,{'electricity': 0.372}
1691499600000,{'electricity': 0.501}
1691503200000,{'electricity': 0.458}
1691506800000,{'electricity': 0.344}
1691510400000,{'electricity': 0.251}
