timestamp,value
1624215600000,{'electricity': 0.328}
1624219200000,{'electricity': 0.262}
1624222800000,{'electricity': 0.261}
1624226400000,{'electricity': 0.32}
1624230000000,{'electricity': 0.407}
1624233600000,{'electricity': 0.515}
1624237200000,{'electricity': 0.711}
1624240800000,{'electricity': 0.823}
1624244400000,{'electricity': 0.807}
1624248000000,{'electricity': 0.755}
1624251600000,{'electricity': 0.735}
1624255200000,{'electricity': 0.691}
1624258800000,{'electricity': 0.633}
1624262400000,{'electricity': 0.562}
1624266000000,{'electricity': 0.484}
1624269600000,{'electricity': 0.413}
1624273200000,{'electricity': 0.336}
1624276800000,{'electricity': 0.15}
1624280400000,{'electricity': 0.038}
1624284000000,{'electricity': 0.0}
1624287600000,{'electricity': 0.014}
1624291200000,{'electricity': 0.088}
1624294800000,{'electricity': 0.174}
1624298400000,{'electricity': 0.256}
1624302000000,{'electricity': 0.344}
1624305600000,{'electricity': 0.464}
1624309200000,{'electricity': 0.636}
1624312800000,{'electricity': 0.806}
1624316400000,{'electricity': 0.875}
1624320000000,{'electricity': 0.881}
1624323600000,{'electricity': 0.858}
1624327200000,{'electricity': 0.829}
1624330800000,{'electricity': 0.788}
1624334400000,{'electricity': 0.679}
1624338000000,{'electricity': 0.5}
1624341600000,{'electricity': 0.326}
1624345200000,{'electricity': 0.196}
1624348800000,{'electricity': 0.112}
1624352400000,{'electricity': 0.067}
1624356000000,{'electricity': 0.055}
1624359600000,{'electricity': 0.058}
1624363200000,{'electricity': 0.051}
1624366800000,{'electricity': 0.038}
1624370400000,{'electricity': 0.026}
1624374000000,{'electricity': 0.013}
1624377600000,{'electricity': 0.008}
1624381200000,{'electricity': 0.011}
1624384800000,{'electricity': 0.022}
1624388400000,{'electricity': 0.04}
1624392000000,{'electricity': 0.065}
1624395600000,{'electricity': 0.097}
1624399200000,{'electricity': 0.127}
1624402800000,{'electricity': 0.175}
1624406400000,{'electricity': 0.261}
1624410000000,{'electricity': 0.488}
1624413600000,{'electricity': 0.708}
1624417200000,{'electricity': 0.751}
1624420800000,{'electricity': 0.711}
1624424400000,{'electricity': 0.644}
1624428000000,{'electricity': 0.635}
1624431600000,{'electricity': 0.646}
1624435200000,{'electricity': 0.647}
1624438800000,{'electricity': 0.645}
1624442400000,{'electricity': 0.642}
1624446000000,{'electricity': 0.575}
1624449600000,{'electricity': 0.698}
1624453200000,{'electricity': 0.856}
1624456800000,{'electricity': 0.845}
1624460400000,{'electricity': 0.807}
1624464000000,{'electricity': 0.757}
1624467600000,{'electricity': 0.704}
1624471200000,{'electricity': 0.651}
1624474800000,{'electricity': 0.605}
1624478400000,{'electricity': 0.571}
1624482000000,{'electricity': 0.55}
1624485600000,{'electricity': 0.546}
1624489200000,{'electricity': 0.572}
1624492800000,{'electricity': 0.61}
1624496400000,{'electricity': 0.711}
1624500000000,{'electricity': 0.814}
1624503600000,{'electricity': 0.812}
1624507200000,{'electricity': 0.772}
1624510800000,{'electricity': 0.713}
1624514400000,{'electricity': 0.698}
1624518000000,{'electricity': 0.69}
1624521600000,{'electricity': 0.668}
1624525200000,{'electricity': 0.63}
1624528800000,{'electricity': 0.57}
1624532400000,{'electricity': 0.521}
1624536000000,{'electricity': 0.645}
1624539600000,{'electricity': 0.814}
1624543200000,{'electricity': 0.809}
1624546800000,{'electricity': 0.756}
1624550400000,{'electricity': 0.683}
1624554000000,{'electricity': 0.62}
1624557600000,{'electricity': 0.574}
1624561200000,{'electricity': 0.552}
1624564800000,{'electricity': 0.559}
1624568400000,{'electricity': 0.589}
1624572000000,{'electricity': 0.628}
1624575600000,{'electricity': 0.678}
1624579200000,{'electricity': 0.726}
1624582800000,{'electricity': 0.756}
1624586400000,{'electricity': 0.77}
1624590000000,{'electricity': 0.762}
1624593600000,{'electricity': 0.689}
1624597200000,{'electricity': 0.61}
1624600800000,{'electricity': 0.578}
1624604400000,{'electricity': 0.571}
1624608000000,{'electricity': 0.607}
1624611600000,{'electricity': 0.715}
1624615200000,{'electricity': 0.699}
1624618800000,{'electricity': 0.669}
1624622400000,{'electricity': 0.768}
1624626000000,{'electricity': 0.81}
1624629600000,{'electricity': 0.776}
1624633200000,{'electricity': 0.724}
1624636800000,{'electricity': 0.673}
1624640400000,{'electricity': 0.63}
1624644000000,{'electricity': 0.595}
1624647600000,{'electricity': 0.574}
1624651200000,{'electricity': 0.574}
1624654800000,{'electricity': 0.609}
1624658400000,{'electricity': 0.674}
1624662000000,{'electricity': 0.748}
1624665600000,{'electricity': 0.806}
1624669200000,{'electricity': 0.833}
1624672800000,{'electricity': 0.82}
1624676400000,{'electricity': 0.821}
1624680000000,{'electricity': 0.851}
1624683600000,{'electricity': 0.89}
1624687200000,{'electricity': 0.939}
1624690800000,{'electricity': 0.944}
1624694400000,{'electricity': 0.935}
1624698000000,{'electricity': 0.909}
1624701600000,{'electricity': 0.874}
1624705200000,{'electricity': 0.85}
1624708800000,{'electricity': 0.893}
1624712400000,{'electricity': 0.91}
1624716000000,{'electricity': 0.852}
1624719600000,{'electricity': 0.692}
1624723200000,{'electricity': 0.467}
1624726800000,{'electricity': 0.314}
1624730400000,{'electricity': 0.264}
1624734000000,{'electricity': 0.277}
1624737600000,{'electricity': 0.323}
1624741200000,{'electricity': 0.379}
1624744800000,{'electricity': 0.435}
1624748400000,{'electricity': 0.502}
1624752000000,{'electricity': 0.597}
1624755600000,{'electricity': 0.715}
1624759200000,{'electricity': 0.814}
1624762800000,{'electricity': 0.705}
1624766400000,{'electricity': 0.7}
1624770000000,{'electricity': 0.487}
1624773600000,{'electricity': 0.202}
1624777200000,{'electricity': 0.1}
1624780800000,{'electricity': 0.103}
1624784400000,{'electricity': 0.089}
1624788000000,{'electricity': 0.049}
1624791600000,{'electricity': 0.037}
1624795200000,{'electricity': 0.033}
1624798800000,{'electricity': 0.026}
1624802400000,{'electricity': 0.016}
1624806000000,{'electricity': 0.008}
1624809600000,{'electricity': 0.005}
1624813200000,{'electricity': 0.003}
1624816800000,{'electricity': 0.001}
1624820400000,{'electricity': 0.001}
1624824000000,{'electricity': 0.001}
1624827600000,{'electricity': 0.0}
1624831200000,{'electricity': 0.0}
1624834800000,{'electricity': 0.067}
1624838400000,{'electricity': 0.163}
1624842000000,{'electricity': 0.163}
1624845600000,{'electricity': 0.185}
1624849200000,{'electricity': 0.192}
1624852800000,{'electricity': 0.169}
1624856400000,{'electricity': 0.119}
1624860000000,{'electricity': 0.072}
1624863600000,{'electricity': 0.045}
1624867200000,{'electricity': 0.036}
1624870800000,{'electricity': 0.029}
1624874400000,{'electricity': 0.028}
1624878000000,{'electricity': 0.049}
1624881600000,{'electricity': 0.059}
1624885200000,{'electricity': 0.062}
1624888800000,{'electricity': 0.079}
1624892400000,{'electricity': 0.074}
1624896000000,{'electricity': 0.076}
1624899600000,{'electricity': 0.089}
1624903200000,{'electricity': 0.113}
1624906800000,{'electricity': 0.148}
1624910400000,{'electricity': 0.188}
1624914000000,{'electricity': 0.264}
1624917600000,{'electricity': 0.342}
1624921200000,{'electricity': 0.367}
1624924800000,{'electricity': 0.334}
1624928400000,{'electricity': 0.272}
1624932000000,{'electricity': 0.236}
1624935600000,{'electricity': 0.178}
1624939200000,{'electricity': 0.096}
1624942800000,{'electricity': 0.048}
1624946400000,{'electricity': 0.049}
1624950000000,{'electricity': 0.066}
1624953600000,{'electricity': 0.088}
1624957200000,{'electricity': 0.093}
1624960800000,{'electricity': 0.094}
1624964400000,{'electricity': 0.088}
1624968000000,{'electricity': 0.058}
1624971600000,{'electricity': 0.062}
1624975200000,{'electricity': 0.06}
1624978800000,{'electricity': 0.028}
1624982400000,{'electricity': 0.02}
1624986000000,{'electricity': 0.028}
1624989600000,{'electricity': 0.04}
1624993200000,{'electricity': 0.046}
1624996800000,{'electricity': 0.049}
1625000400000,{'electricity': 0.054}
1625004000000,{'electricity': 0.082}
1625007600000,{'electricity': 0.152}
1625011200000,{'electricity': 0.254}
1625014800000,{'electricity': 0.409}
1625018400000,{'electricity': 0.526}
1625022000000,{'electricity': 0.519}
1625025600000,{'electricity': 0.47}
1625029200000,{'electricity': 0.437}
1625032800000,{'electricity': 0.433}
1625036400000,{'electricity': 0.384}
1625040000000,{'electricity': 0.32}
1625043600000,{'electricity': 0.237}
1625047200000,{'electricity': 0.173}
1625050800000,{'electricity': 0.144}
1625054400000,{'electricity': 0.095}
1625058000000,{'electricity': 0.144}
1625061600000,{'electricity': 0.138}
1625065200000,{'electricity': 0.136}
1625068800000,{'electricity': 0.149}
1625072400000,{'electricity': 0.155}
1625076000000,{'electricity': 0.149}
1625079600000,{'electricity': 0.128}
1625083200000,{'electricity': 0.102}
1625086800000,{'electricity': 0.073}
1625090400000,{'electricity': 0.044}
1625094000000,{'electricity': 0.028}
1625097600000,{'electricity': 0.028}
1625101200000,{'electricity': 0.045}
1625104800000,{'electricity': 0.104}
1625108400000,{'electricity': 0.256}
1625112000000,{'electricity': 0.444}
1625115600000,{'electricity': 0.562}
1625119200000,{'electricity': 0.595}
1625122800000,{'electricity': 0.563}
1625126400000,{'electricity': 0.488}
1625130000000,{'electricity': 0.395}
1625133600000,{'electricity': 0.326}
1625137200000,{'electricity': 0.249}
1625140800000,{'electricity': 0.146}
1625144400000,{'electricity': 0.208}
1625148000000,{'electricity': 0.16}
1625151600000,{'electricity': 0.093}
1625155200000,{'electricity': 0.054}
1625158800000,{'electricity': 0.032}
1625162400000,{'electricity': 0.014}
1625166000000,{'electricity': 0.003}
1625169600000,{'electricity': 0.001}
1625173200000,{'electricity': 0.0}
1625176800000,{'electricity': 0.001}
1625180400000,{'electricity': 0.007}
1625184000000,{'electricity': 0.033}
1625187600000,{'electricity': 0.085}
1625191200000,{'electricity': 0.156}
1625194800000,{'electricity': 0.208}
1625198400000,{'electricity': 0.243}
1625202000000,{'electricity': 0.273}
1625205600000,{'electricity': 0.295}
1625209200000,{'electricity': 0.284}
1625212800000,{'electricity': 0.226}
1625216400000,{'electricity': 0.145}
1625220000000,{'electricity': 0.103}
1625223600000,{'electricity': 0.1}
1625227200000,{'electricity': 0.058}
1625230800000,{'electricity': 0.036}
1625234400000,{'electricity': 0.035}
1625238000000,{'electricity': 0.022}
1625241600000,{'electricity': 0.013}
1625245200000,{'electricity': 0.009}
1625248800000,{'electricity': 0.006}
1625252400000,{'electricity': 0.005}
1625256000000,{'electricity': 0.006}
1625259600000,{'electricity': 0.018}
1625263200000,{'electricity': 0.056}
1625266800000,{'electricity': 0.104}
1625270400000,{'electricity': 0.146}
1625274000000,{'electricity': 0.17}
1625277600000,{'electricity': 0.185}
1625281200000,{'electricity': 0.155}
1625284800000,{'electricity': 0.128}
1625288400000,{'electricity': 0.085}
1625292000000,{'electricity': 0.045}
1625295600000,{'electricity': 0.019}
1625299200000,{'electricity': 0.009}
1625302800000,{'electricity': 0.008}
1625306400000,{'electricity': 0.017}
1625310000000,{'electricity': 0.036}
1625313600000,{'electricity': 0.039}
1625317200000,{'electricity': 0.018}
1625320800000,{'electricity': 0.007}
1625324400000,{'electricity': 0.003}
1625328000000,{'electricity': 0.003}
1625331600000,{'electricity': 0.005}
1625335200000,{'electricity': 0.002}
1625338800000,{'electricity': 0.0}
1625342400000,{'electricity': 0.0}
1625346000000,{'electricity': 0.0}
1625349600000,{'electricity': 0.001}
1625353200000,{'electricity': 0.006}
1625356800000,{'electricity': 0.022}
1625360400000,{'electricity': 0.06}
1625364000000,{'electricity': 0.116}
1625367600000,{'electricity': 0.129}
1625371200000,{'electricity': 0.098}
1625374800000,{'electricity': 0.058}
1625378400000,{'electricity': 0.028}
1625382000000,{'electricity': 0.011}
1625385600000,{'electricity': 0.006}
1625389200000,{'electricity': 0.003}
1625392800000,{'electricity': 0.001}
1625396400000,{'electricity': 0.001}
1625400000000,{'electricity': 0.0}
1625403600000,{'electricity': 0.0}
1625407200000,{'electricity': 0.0}
1625410800000,{'electricity': 0.0}
1625414400000,{'electricity': 0.001}
1625418000000,{'electricity': 0.001}
1625421600000,{'electricity': 0.002}
1625425200000,{'electricity': 0.002}
1625428800000,{'electricity': 0.002}
1625432400000,{'electricity': 0.007}
1625436000000,{'electricity': 0.032}
1625439600000,{'electricity': 0.089}
1625443200000,{'electricity': 0.167}
1625446800000,{'electricity': 0.267}
1625450400000,{'electricity': 0.334}
1625454000000,{'electricity': 0.326}
1625457600000,{'electricity': 0.29}
1625461200000,{'electricity': 0.264}
1625464800000,{'electricity': 0.227}
1625468400000,{'electricity': 0.169}
1625472000000,{'electricity': 0.113}
1625475600000,{'electricity': 0.072}
1625479200000,{'electricity': 0.054}
1625482800000,{'electricity': 0.057}
1625486400000,{'electricity': 0.056}
1625490000000,{'electricity': 0.067}
1625493600000,{'electricity': 0.062}
1625497200000,{'electricity': 0.007}
1625500800000,{'electricity': 0.0}
1625504400000,{'electricity': 0.01}
1625508000000,{'electricity': 0.03}
1625511600000,{'electricity': 0.051}
1625515200000,{'electricity': 0.073}
1625518800000,{'electricity': 0.086}
1625522400000,{'electricity': 0.107}
1625526000000,{'electricity': 0.141}
1625529600000,{'electricity': 0.179}
1625533200000,{'electricity': 0.237}
1625536800000,{'electricity': 0.31}
1625540400000,{'electricity': 0.264}
1625544000000,{'electricity': 0.196}
1625547600000,{'electricity': 0.144}
1625551200000,{'electricity': 0.107}
1625554800000,{'electricity': 0.094}
1625558400000,{'electricity': 0.085}
1625562000000,{'electricity': 0.088}
1625565600000,{'electricity': 0.093}
1625569200000,{'electricity': 0.112}
1625572800000,{'electricity': 0.107}
1625576400000,{'electricity': 0.125}
1625580000000,{'electricity': 0.179}
1625583600000,{'electricity': 0.187}
1625587200000,{'electricity': 0.177}
1625590800000,{'electricity': 0.163}
1625594400000,{'electricity': 0.155}
1625598000000,{'electricity': 0.149}
1625601600000,{'electricity': 0.148}
1625605200000,{'electricity': 0.149}
1625608800000,{'electricity': 0.166}
1625612400000,{'electricity': 0.192}
1625616000000,{'electricity': 0.191}
1625619600000,{'electricity': 0.22}
1625623200000,{'electricity': 0.279}
1625626800000,{'electricity': 0.277}
1625630400000,{'electricity': 0.227}
1625634000000,{'electricity': 0.155}
1625637600000,{'electricity': 0.101}
1625641200000,{'electricity': 0.068}
1625644800000,{'electricity': 0.042}
1625648400000,{'electricity': 0.017}
1625652000000,{'electricity': 0.002}
1625655600000,{'electricity': 0.0}
1625659200000,{'electricity': 0.0}
1625662800000,{'electricity': 0.0}
1625666400000,{'electricity': 0.005}
1625670000000,{'electricity': 0.014}
1625673600000,{'electricity': 0.022}
1625677200000,{'electricity': 0.03}
1625680800000,{'electricity': 0.035}
1625684400000,{'electricity': 0.038}
1625688000000,{'electricity': 0.046}
1625691600000,{'electricity': 0.058}
1625695200000,{'electricity': 0.063}
1625698800000,{'electricity': 0.056}
1625702400000,{'electricity': 0.039}
1625706000000,{'electricity': 0.033}
1625709600000,{'electricity': 0.034}
1625713200000,{'electricity': 0.045}
1625716800000,{'electricity': 0.057}
1625720400000,{'electricity': 0.067}
1625724000000,{'electricity': 0.079}
1625727600000,{'electricity': 0.095}
1625731200000,{'electricity': 0.12}
1625734800000,{'electricity': 0.137}
1625738400000,{'electricity': 0.134}
1625742000000,{'electricity': 0.114}
1625745600000,{'electricity': 0.061}
1625749200000,{'electricity': 0.014}
1625752800000,{'electricity': 0.0}
1625756400000,{'electricity': 0.0}
1625760000000,{'electricity': 0.006}
1625763600000,{'electricity': 0.024}
1625767200000,{'electricity': 0.043}
1625770800000,{'electricity': 0.056}
1625774400000,{'electricity': 0.065}
1625778000000,{'electricity': 0.074}
1625781600000,{'electricity': 0.088}
1625785200000,{'electricity': 0.12}
1625788800000,{'electricity': 0.163}
1625792400000,{'electricity': 0.255}
1625796000000,{'electricity': 0.394}
1625799600000,{'electricity': 0.494}
1625803200000,{'electricity': 0.541}
1625806800000,{'electricity': 0.531}
1625810400000,{'electricity': 0.476}
1625814000000,{'electricity': 0.376}
1625817600000,{'electricity': 0.265}
1625821200000,{'electricity': 0.159}
1625824800000,{'electricity': 0.077}
1625828400000,{'electricity': 0.032}
1625832000000,{'electricity': 0.006}
1625835600000,{'electricity': 0.001}
1625839200000,{'electricity': 0.002}
1625842800000,{'electricity': 0.013}
1625846400000,{'electricity': 0.043}
1625850000000,{'electricity': 0.086}
1625853600000,{'electricity': 0.122}
1625857200000,{'electricity': 0.153}
1625860800000,{'electricity': 0.19}
1625864400000,{'electricity': 0.209}
1625868000000,{'electricity': 0.213}
1625871600000,{'electricity': 0.222}
1625875200000,{'electricity': 0.253}
1625878800000,{'electricity': 0.355}
1625882400000,{'electricity': 0.497}
1625886000000,{'electricity': 0.514}
1625889600000,{'electricity': 0.47}
1625893200000,{'electricity': 0.42}
1625896800000,{'electricity': 0.345}
1625900400000,{'electricity': 0.294}
1625904000000,{'electricity': 0.291}
1625907600000,{'electricity': 0.241}
1625911200000,{'electricity': 0.264}
1625914800000,{'electricity': 0.349}
1625918400000,{'electricity': 0.38}
1625922000000,{'electricity': 0.469}
1625925600000,{'electricity': 0.413}
1625929200000,{'electricity': 0.362}
1625932800000,{'electricity': 0.398}
1625936400000,{'electricity': 0.479}
1625940000000,{'electricity': 0.473}
1625943600000,{'electricity': 0.392}
1625947200000,{'electricity': 0.305}
1625950800000,{'electricity': 0.248}
1625954400000,{'electricity': 0.214}
1625958000000,{'electricity': 0.22}
1625961600000,{'electricity': 0.256}
1625965200000,{'electricity': 0.422}
1625968800000,{'electricity': 0.601}
1625972400000,{'electricity': 0.661}
1625976000000,{'electricity': 0.624}
1625979600000,{'electricity': 0.575}
1625983200000,{'electricity': 0.529}
1625986800000,{'electricity': 0.457}
1625990400000,{'electricity': 0.371}
1625994000000,{'electricity': 0.284}
1625997600000,{'electricity': 0.212}
1626001200000,{'electricity': 0.151}
1626004800000,{'electricity': 0.077}
1626008400000,{'electricity': 0.043}
1626012000000,{'electricity': 0.007}
1626015600000,{'electricity': 0.0}
1626019200000,{'electricity': 0.0}
1626022800000,{'electricity': 0.0}
1626026400000,{'electricity': 0.0}
1626030000000,{'electricity': 0.001}
1626033600000,{'electricity': 0.015}
1626037200000,{'electricity': 0.118}
1626040800000,{'electricity': 0.201}
1626044400000,{'electricity': 0.143}
1626048000000,{'electricity': 0.227}
1626051600000,{'electricity': 0.338}
1626055200000,{'electricity': 0.284}
1626058800000,{'electricity': 0.202}
1626062400000,{'electricity': 0.124}
1626066000000,{'electricity': 0.092}
1626069600000,{'electricity': 0.084}
1626073200000,{'electricity': 0.071}
1626076800000,{'electricity': 0.059}
1626080400000,{'electricity': 0.05}
1626084000000,{'electricity': 0.051}
1626087600000,{'electricity': 0.061}
1626091200000,{'electricity': 0.057}
1626094800000,{'electricity': 0.023}
1626098400000,{'electricity': 0.009}
1626102000000,{'electricity': 0.006}
1626105600000,{'electricity': 0.025}
1626109200000,{'electricity': 0.068}
1626112800000,{'electricity': 0.147}
1626116400000,{'electricity': 0.252}
1626120000000,{'electricity': 0.294}
1626123600000,{'electricity': 0.282}
1626127200000,{'electricity': 0.254}
1626130800000,{'electricity': 0.237}
1626134400000,{'electricity': 0.223}
1626138000000,{'electricity': 0.236}
1626141600000,{'electricity': 0.257}
1626145200000,{'electricity': 0.217}
1626148800000,{'electricity': 0.201}
1626152400000,{'electricity': 0.233}
1626156000000,{'electricity': 0.298}
1626159600000,{'electricity': 0.388}
1626163200000,{'electricity': 0.457}
1626166800000,{'electricity': 0.471}
1626170400000,{'electricity': 0.472}
1626174000000,{'electricity': 0.407}
1626177600000,{'electricity': 0.225}
1626181200000,{'electricity': 0.297}
1626184800000,{'electricity': 0.369}
1626188400000,{'electricity': 0.265}
1626192000000,{'electricity': 0.212}
1626195600000,{'electricity': 0.23}
1626199200000,{'electricity': 0.262}
1626202800000,{'electricity': 0.278}
1626206400000,{'electricity': 0.283}
1626210000000,{'electricity': 0.286}
1626213600000,{'electricity': 0.323}
1626217200000,{'electricity': 0.4}
1626220800000,{'electricity': 0.466}
1626224400000,{'electricity': 0.672}
1626228000000,{'electricity': 0.773}
1626231600000,{'electricity': 0.746}
1626235200000,{'electricity': 0.685}
1626238800000,{'electricity': 0.635}
1626242400000,{'electricity': 0.591}
1626246000000,{'electricity': 0.547}
1626249600000,{'electricity': 0.481}
1626253200000,{'electricity': 0.391}
1626256800000,{'electricity': 0.278}
1626260400000,{'electricity': 0.244}
1626264000000,{'electricity': 0.282}
1626267600000,{'electricity': 0.529}
1626271200000,{'electricity': 0.655}
1626274800000,{'electricity': 0.727}
1626278400000,{'electricity': 0.744}
1626282000000,{'electricity': 0.737}
1626285600000,{'electricity': 0.736}
1626289200000,{'electricity': 0.757}
1626292800000,{'electricity': 0.787}
1626296400000,{'electricity': 0.804}
1626300000000,{'electricity': 0.813}
1626303600000,{'electricity': 0.814}
1626307200000,{'electricity': 0.778}
1626310800000,{'electricity': 0.822}
1626314400000,{'electricity': 0.868}
1626318000000,{'electricity': 0.84}
1626321600000,{'electricity': 0.722}
1626325200000,{'electricity': 0.663}
1626328800000,{'electricity': 0.626}
1626332400000,{'electricity': 0.606}
1626336000000,{'electricity': 0.57}
1626339600000,{'electricity': 0.538}
1626343200000,{'electricity': 0.557}
1626346800000,{'electricity': 0.59}
1626350400000,{'electricity': 0.612}
1626354000000,{'electricity': 0.802}
1626357600000,{'electricity': 0.786}
1626361200000,{'electricity': 0.731}
1626364800000,{'electricity': 0.65}
1626368400000,{'electricity': 0.58}
1626372000000,{'electricity': 0.519}
1626375600000,{'electricity': 0.47}
1626379200000,{'electricity': 0.437}
1626382800000,{'electricity': 0.438}
1626386400000,{'electricity': 0.469}
1626390000000,{'electricity': 0.513}
1626393600000,{'electricity': 0.55}
1626397200000,{'electricity': 0.693}
1626400800000,{'electricity': 0.782}
1626404400000,{'electricity': 0.751}
1626408000000,{'electricity': 0.714}
1626411600000,{'electricity': 0.697}
1626415200000,{'electricity': 0.672}
1626418800000,{'electricity': 0.648}
1626422400000,{'electricity': 0.609}
1626426000000,{'electricity': 0.538}
1626429600000,{'electricity': 0.455}
1626433200000,{'electricity': 0.375}
1626436800000,{'electricity': 0.447}
1626440400000,{'electricity': 0.613}
1626444000000,{'electricity': 0.535}
1626447600000,{'electricity': 0.41}
1626451200000,{'electricity': 0.337}
1626454800000,{'electricity': 0.305}
1626458400000,{'electricity': 0.279}
1626462000000,{'electricity': 0.251}
1626465600000,{'electricity': 0.226}
1626469200000,{'electricity': 0.202}
1626472800000,{'electricity': 0.183}
1626476400000,{'electricity': 0.188}
1626480000000,{'electricity': 0.236}
1626483600000,{'electricity': 0.433}
1626487200000,{'electricity': 0.618}
1626490800000,{'electricity': 0.657}
1626494400000,{'electricity': 0.627}
1626498000000,{'electricity': 0.569}
1626501600000,{'electricity': 0.566}
1626505200000,{'electricity': 0.51}
1626508800000,{'electricity': 0.43}
1626512400000,{'electricity': 0.379}
1626516000000,{'electricity': 0.345}
1626519600000,{'electricity': 0.296}
1626523200000,{'electricity': 0.27}
1626526800000,{'electricity': 0.439}
1626530400000,{'electricity': 0.34}
1626534000000,{'electricity': 0.195}
1626537600000,{'electricity': 0.114}
1626541200000,{'electricity': 0.086}
1626544800000,{'electricity': 0.077}
1626548400000,{'electricity': 0.068}
1626552000000,{'electricity': 0.059}
1626555600000,{'electricity': 0.062}
1626559200000,{'electricity': 0.079}
1626562800000,{'electricity': 0.112}
1626566400000,{'electricity': 0.187}
1626570000000,{'electricity': 0.362}
1626573600000,{'electricity': 0.498}
1626577200000,{'electricity': 0.512}
1626580800000,{'electricity': 0.513}
1626584400000,{'electricity': 0.55}
1626588000000,{'electricity': 0.574}
1626591600000,{'electricity': 0.54}
1626595200000,{'electricity': 0.414}
1626598800000,{'electricity': 0.294}
1626602400000,{'electricity': 0.264}
1626606000000,{'electricity': 0.22}
1626609600000,{'electricity': 0.155}
1626613200000,{'electricity': 0.227}
1626616800000,{'electricity': 0.152}
1626620400000,{'electricity': 0.031}
1626624000000,{'electricity': 0.001}
1626627600000,{'electricity': 0.0}
1626631200000,{'electricity': 0.0}
1626634800000,{'electricity': 0.001}
1626638400000,{'electricity': 0.003}
1626642000000,{'electricity': 0.007}
1626645600000,{'electricity': 0.011}
1626649200000,{'electricity': 0.013}
1626652800000,{'electricity': 0.02}
1626656400000,{'electricity': 0.054}
1626660000000,{'electricity': 0.111}
1626663600000,{'electricity': 0.157}
1626667200000,{'electricity': 0.179}
1626670800000,{'electricity': 0.182}
1626674400000,{'electricity': 0.161}
1626678000000,{'electricity': 0.122}
1626681600000,{'electricity': 0.088}
1626685200000,{'electricity': 0.075}
1626688800000,{'electricity': 0.1}
1626692400000,{'electricity': 0.115}
1626696000000,{'electricity': 0.077}
1626699600000,{'electricity': 0.051}
1626703200000,{'electricity': 0.041}
1626706800000,{'electricity': 0.044}
1626710400000,{'electricity': 0.063}
1626714000000,{'electricity': 0.094}
1626717600000,{'electricity': 0.136}
1626721200000,{'electricity': 0.185}
1626724800000,{'electricity': 0.228}
1626728400000,{'electricity': 0.265}
1626732000000,{'electricity': 0.307}
1626735600000,{'electricity': 0.357}
1626739200000,{'electricity': 0.376}
1626742800000,{'electricity': 0.389}
1626746400000,{'electricity': 0.424}
1626750000000,{'electricity': 0.361}
1626753600000,{'electricity': 0.241}
1626757200000,{'electricity': 0.136}
1626760800000,{'electricity': 0.068}
1626764400000,{'electricity': 0.044}
1626768000000,{'electricity': 0.053}
1626771600000,{'electricity': 0.088}
1626775200000,{'electricity': 0.138}
1626778800000,{'electricity': 0.199}
1626782400000,{'electricity': 0.168}
1626786000000,{'electricity': 0.184}
1626789600000,{'electricity': 0.276}
1626793200000,{'electricity': 0.374}
1626796800000,{'electricity': 0.412}
1626800400000,{'electricity': 0.395}
1626804000000,{'electricity': 0.357}
1626807600000,{'electricity': 0.325}
1626811200000,{'electricity': 0.305}
1626814800000,{'electricity': 0.3}
1626818400000,{'electricity': 0.3}
1626822000000,{'electricity': 0.309}
1626825600000,{'electricity': 0.315}
1626829200000,{'electricity': 0.381}
1626832800000,{'electricity': 0.444}
1626836400000,{'electricity': 0.432}
1626840000000,{'electricity': 0.371}
1626843600000,{'electricity': 0.288}
1626847200000,{'electricity': 0.205}
1626850800000,{'electricity': 0.135}
1626854400000,{'electricity': 0.088}
1626858000000,{'electricity': 0.055}
1626861600000,{'electricity': 0.04}
1626865200000,{'electricity': 0.036}
1626868800000,{'electricity': 0.022}
1626872400000,{'electricity': 0.01}
1626876000000,{'electricity': 0.003}
1626879600000,{'electricity': 0.003}
1626883200000,{'electricity': 0.005}
1626886800000,{'electricity': 0.008}
1626890400000,{'electricity': 0.01}
1626894000000,{'electricity': 0.012}
1626897600000,{'electricity': 0.014}
1626901200000,{'electricity': 0.022}
1626904800000,{'electricity': 0.038}
1626908400000,{'electricity': 0.068}
1626912000000,{'electricity': 0.129}
1626915600000,{'electricity': 0.275}
1626919200000,{'electricity': 0.46}
1626922800000,{'electricity': 0.559}
1626926400000,{'electricity': 0.583}
1626930000000,{'electricity': 0.561}
1626933600000,{'electricity': 0.503}
1626937200000,{'electricity': 0.434}
1626940800000,{'electricity': 0.369}
1626944400000,{'electricity': 0.294}
1626948000000,{'electricity': 0.225}
1626951600000,{'electricity': 0.183}
1626955200000,{'electricity': 0.106}
1626958800000,{'electricity': 0.078}
1626962400000,{'electricity': 0.068}
1626966000000,{'electricity': 0.028}
1626969600000,{'electricity': 0.022}
1626973200000,{'electricity': 0.037}
1626976800000,{'electricity': 0.068}
1626980400000,{'electricity': 0.112}
1626984000000,{'electricity': 0.158}
1626987600000,{'electricity': 0.187}
1626991200000,{'electricity': 0.209}
1626994800000,{'electricity': 0.236}
1626998400000,{'electricity': 0.245}
1627002000000,{'electricity': 0.375}
1627005600000,{'electricity': 0.579}
1627009200000,{'electricity': 0.69}
