timestamp,value
1276138800000,{'electricity': 0.505}
1276142400000,{'electricity': 0.494}
1276146000000,{'electricity': 0.48}
1276149600000,{'electricity': 0.454}
1276153200000,{'electricity': 0.422}
1276156800000,{'electricity': 0.387}
1276160400000,{'electricity': 0.361}
1276164000000,{'electricity': 0.362}
1276167600000,{'electricity': 0.376}
1276171200000,{'electricity': 0.404}
1276174800000,{'electricity': 0.593}
1276178400000,{'electricity': 0.642}
1276182000000,{'electricity': 0.589}
1276185600000,{'electricity': 0.554}
1276189200000,{'electricity': 0.546}
1276192800000,{'electricity': 0.55}
1276196400000,{'electricity': 0.558}
1276200000000,{'electricity': 0.561}
1276203600000,{'electricity': 0.568}
1276207200000,{'electricity': 0.601}
1276210800000,{'electricity': 0.679}
1276214400000,{'electricity': 0.76}
1276218000000,{'electricity': 0.809}
1276221600000,{'electricity': 0.845}
1276225200000,{'electricity': 0.832}
1276228800000,{'electricity': 0.852}
1276232400000,{'electricity': 0.871}
1276236000000,{'electricity': 0.879}
1276239600000,{'electricity': 0.849}
1276243200000,{'electricity': 0.827}
1276246800000,{'electricity': 0.827}
1276250400000,{'electricity': 0.815}
1276254000000,{'electricity': 0.788}
1276257600000,{'electricity': 0.842}
1276261200000,{'electricity': 0.922}
1276264800000,{'electricity': 0.938}
1276268400000,{'electricity': 0.929}
1276272000000,{'electricity': 0.877}
1276275600000,{'electricity': 0.781}
1276279200000,{'electricity': 0.682}
1276282800000,{'electricity': 0.611}
1276286400000,{'electricity': 0.576}
1276290000000,{'electricity': 0.59}
1276293600000,{'electricity': 0.661}
1276297200000,{'electricity': 0.772}
1276300800000,{'electricity': 0.871}
1276304400000,{'electricity': 0.935}
1276308000000,{'electricity': 0.959}
1276311600000,{'electricity': 0.955}
1276315200000,{'electricity': 0.959}
1276318800000,{'electricity': 0.95}
1276322400000,{'electricity': 0.934}
1276326000000,{'electricity': 0.905}
1276329600000,{'electricity': 0.87}
1276333200000,{'electricity': 0.828}
1276336800000,{'electricity': 0.803}
1276340400000,{'electricity': 0.792}
1276344000000,{'electricity': 0.824}
1276347600000,{'electricity': 0.896}
1276351200000,{'electricity': 0.92}
1276354800000,{'electricity': 0.92}
1276358400000,{'electricity': 0.905}
1276362000000,{'electricity': 0.887}
1276365600000,{'electricity': 0.873}
1276369200000,{'electricity': 0.862}
1276372800000,{'electricity': 0.859}
1276376400000,{'electricity': 0.863}
1276380000000,{'electricity': 0.877}
1276383600000,{'electricity': 0.904}
1276387200000,{'electricity': 0.93}
1276390800000,{'electricity': 0.938}
1276394400000,{'electricity': 0.951}
1276398000000,{'electricity': 0.958}
1276401600000,{'electricity': 0.964}
1276405200000,{'electricity': 0.964}
1276408800000,{'electricity': 0.954}
1276412400000,{'electricity': 0.93}
1276416000000,{'electricity': 0.906}
1276419600000,{'electricity': 0.886}
1276423200000,{'electricity': 0.847}
1276426800000,{'electricity': 0.808}
1276430400000,{'electricity': 0.826}
1276434000000,{'electricity': 0.916}
1276437600000,{'electricity': 0.935}
1276441200000,{'electricity': 0.921}
1276444800000,{'electricity': 0.883}
1276448400000,{'electricity': 0.83}
1276452000000,{'electricity': 0.754}
1276455600000,{'electricity': 0.672}
1276459200000,{'electricity': 0.619}
1276462800000,{'electricity': 0.625}
1276466400000,{'electricity': 0.716}
1276470000000,{'electricity': 0.817}
1276473600000,{'electricity': 0.866}
1276477200000,{'electricity': 0.861}
1276480800000,{'electricity': 0.811}
1276484400000,{'electricity': 0.737}
1276488000000,{'electricity': 0.669}
1276491600000,{'electricity': 0.672}
1276495200000,{'electricity': 0.674}
1276498800000,{'electricity': 0.717}
1276502400000,{'electricity': 0.784}
1276506000000,{'electricity': 0.723}
1276509600000,{'electricity': 0.635}
1276513200000,{'electricity': 0.56}
1276516800000,{'electricity': 0.575}
1276520400000,{'electricity': 0.731}
1276524000000,{'electricity': 0.758}
1276527600000,{'electricity': 0.718}
1276531200000,{'electricity': 0.649}
1276534800000,{'electricity': 0.583}
1276538400000,{'electricity': 0.504}
1276542000000,{'electricity': 0.436}
1276545600000,{'electricity': 0.377}
1276549200000,{'electricity': 0.305}
1276552800000,{'electricity': 0.252}
1276556400000,{'electricity': 0.24}
1276560000000,{'electricity': 0.263}
1276563600000,{'electricity': 0.41}
1276567200000,{'electricity': 0.561}
1276570800000,{'electricity': 0.552}
1276574400000,{'electricity': 0.432}
1276578000000,{'electricity': 0.464}
1276581600000,{'electricity': 0.585}
1276585200000,{'electricity': 0.648}
1276588800000,{'electricity': 0.617}
1276592400000,{'electricity': 0.55}
1276596000000,{'electricity': 0.469}
1276599600000,{'electricity': 0.387}
1276603200000,{'electricity': 0.291}
1276606800000,{'electricity': 0.401}
1276610400000,{'electricity': 0.389}
1276614000000,{'electricity': 0.337}
1276617600000,{'electricity': 0.285}
1276621200000,{'electricity': 0.255}
1276624800000,{'electricity': 0.246}
1276628400000,{'electricity': 0.252}
1276632000000,{'electricity': 0.265}
1276635600000,{'electricity': 0.277}
1276639200000,{'electricity': 0.291}
1276642800000,{'electricity': 0.289}
1276646400000,{'electricity': 0.38}
1276650000000,{'electricity': 0.599}
1276653600000,{'electricity': 0.722}
1276657200000,{'electricity': 0.757}
1276660800000,{'electricity': 0.724}
1276664400000,{'electricity': 0.686}
1276668000000,{'electricity': 0.677}
1276671600000,{'electricity': 0.657}
1276675200000,{'electricity': 0.645}
1276678800000,{'electricity': 0.636}
1276682400000,{'electricity': 0.61}
1276686000000,{'electricity': 0.567}
1276689600000,{'electricity': 0.458}
1276693200000,{'electricity': 0.7}
1276696800000,{'electricity': 0.765}
1276700400000,{'electricity': 0.728}
1276704000000,{'electricity': 0.682}
1276707600000,{'electricity': 0.655}
1276711200000,{'electricity': 0.651}
1276714800000,{'electricity': 0.663}
1276718400000,{'electricity': 0.682}
1276722000000,{'electricity': 0.706}
1276725600000,{'electricity': 0.728}
1276729200000,{'electricity': 0.739}
1276732800000,{'electricity': 0.744}
1276736400000,{'electricity': 0.783}
1276740000000,{'electricity': 0.82}
1276743600000,{'electricity': 0.829}
1276747200000,{'electricity': 0.816}
1276750800000,{'electricity': 0.774}
1276754400000,{'electricity': 0.715}
1276758000000,{'electricity': 0.672}
1276761600000,{'electricity': 0.648}
1276765200000,{'electricity': 0.636}
1276768800000,{'electricity': 0.626}
1276772400000,{'electricity': 0.62}
1276776000000,{'electricity': 0.692}
1276779600000,{'electricity': 0.891}
1276783200000,{'electricity': 0.925}
1276786800000,{'electricity': 0.93}
1276790400000,{'electricity': 0.917}
1276794000000,{'electricity': 0.89}
1276797600000,{'electricity': 0.852}
1276801200000,{'electricity': 0.802}
1276804800000,{'electricity': 0.748}
1276808400000,{'electricity': 0.705}
1276812000000,{'electricity': 0.69}
1276815600000,{'electricity': 0.683}
1276819200000,{'electricity': 0.69}
1276822800000,{'electricity': 0.751}
1276826400000,{'electricity': 0.802}
1276830000000,{'electricity': 0.778}
1276833600000,{'electricity': 0.753}
1276837200000,{'electricity': 0.727}
1276840800000,{'electricity': 0.697}
1276844400000,{'electricity': 0.659}
1276848000000,{'electricity': 0.619}
1276851600000,{'electricity': 0.583}
1276855200000,{'electricity': 0.565}
1276858800000,{'electricity': 0.544}
1276862400000,{'electricity': 0.627}
1276866000000,{'electricity': 0.857}
1276869600000,{'electricity': 0.866}
1276873200000,{'electricity': 0.828}
1276876800000,{'electricity': 0.759}
1276880400000,{'electricity': 0.668}
1276884000000,{'electricity': 0.574}
1276887600000,{'electricity': 0.488}
1276891200000,{'electricity': 0.43}
1276894800000,{'electricity': 0.403}
1276898400000,{'electricity': 0.42}
1276902000000,{'electricity': 0.458}
1276905600000,{'electricity': 0.53}
1276909200000,{'electricity': 0.715}
1276912800000,{'electricity': 0.839}
1276916400000,{'electricity': 0.872}
1276920000000,{'electricity': 0.842}
1276923600000,{'electricity': 0.789}
1276927200000,{'electricity': 0.753}
1276930800000,{'electricity': 0.692}
1276934400000,{'electricity': 0.625}
1276938000000,{'electricity': 0.573}
1276941600000,{'electricity': 0.547}
1276945200000,{'electricity': 0.519}
1276948800000,{'electricity': 0.516}
1276952400000,{'electricity': 0.722}
1276956000000,{'electricity': 0.663}
1276959600000,{'electricity': 0.466}
1276963200000,{'electricity': 0.259}
1276966800000,{'electricity': 0.178}
1276970400000,{'electricity': 0.214}
1276974000000,{'electricity': 0.312}
1276977600000,{'electricity': 0.398}
1276981200000,{'electricity': 0.432}
1276984800000,{'electricity': 0.404}
1276988400000,{'electricity': 0.356}
1276992000000,{'electricity': 0.407}
1276995600000,{'electricity': 0.594}
1276999200000,{'electricity': 0.768}
1277002800000,{'electricity': 0.852}
1277006400000,{'electricity': 0.882}
1277010000000,{'electricity': 0.849}
1277013600000,{'electricity': 0.782}
1277017200000,{'electricity': 0.674}
1277020800000,{'electricity': 0.635}
1277024400000,{'electricity': 0.618}
1277028000000,{'electricity': 0.586}
1277031600000,{'electricity': 0.538}
1277035200000,{'electricity': 0.525}
1277038800000,{'electricity': 0.71}
1277042400000,{'electricity': 0.702}
1277046000000,{'electricity': 0.615}
1277049600000,{'electricity': 0.51}
1277053200000,{'electricity': 0.457}
1277056800000,{'electricity': 0.444}
1277060400000,{'electricity': 0.435}
1277064000000,{'electricity': 0.432}
1277067600000,{'electricity': 0.443}
1277071200000,{'electricity': 0.473}
1277074800000,{'electricity': 0.506}
1277078400000,{'electricity': 0.603}
1277082000000,{'electricity': 0.772}
1277085600000,{'electricity': 0.856}
1277089200000,{'electricity': 0.834}
1277092800000,{'electricity': 0.799}
1277096400000,{'electricity': 0.755}
1277100000000,{'electricity': 0.71}
1277103600000,{'electricity': 0.677}
1277107200000,{'electricity': 0.655}
1277110800000,{'electricity': 0.644}
1277114400000,{'electricity': 0.618}
1277118000000,{'electricity': 0.566}
1277121600000,{'electricity': 0.498}
1277125200000,{'electricity': 0.718}
1277128800000,{'electricity': 0.689}
1277132400000,{'electricity': 0.629}
1277136000000,{'electricity': 0.593}
1277139600000,{'electricity': 0.557}
1277143200000,{'electricity': 0.51}
1277146800000,{'electricity': 0.464}
1277150400000,{'electricity': 0.433}
1277154000000,{'electricity': 0.442}
1277157600000,{'electricity': 0.491}
1277161200000,{'electricity': 0.565}
1277164800000,{'electricity': 0.611}
1277168400000,{'electricity': 0.73}
1277172000000,{'electricity': 0.816}
1277175600000,{'electricity': 0.817}
1277179200000,{'electricity': 0.808}
1277182800000,{'electricity': 0.78}
1277186400000,{'electricity': 0.722}
1277190000000,{'electricity': 0.642}
1277193600000,{'electricity': 0.576}
1277197200000,{'electricity': 0.538}
1277200800000,{'electricity': 0.513}
1277204400000,{'electricity': 0.481}
1277208000000,{'electricity': 0.447}
1277211600000,{'electricity': 0.647}
1277215200000,{'electricity': 0.592}
1277218800000,{'electricity': 0.472}
1277222400000,{'electricity': 0.393}
1277226000000,{'electricity': 0.351}
1277229600000,{'electricity': 0.333}
1277233200000,{'electricity': 0.332}
1277236800000,{'electricity': 0.343}
1277240400000,{'electricity': 0.382}
1277244000000,{'electricity': 0.462}
1277247600000,{'electricity': 0.574}
1277251200000,{'electricity': 0.669}
1277254800000,{'electricity': 0.788}
1277258400000,{'electricity': 0.844}
1277262000000,{'electricity': 0.828}
1277265600000,{'electricity': 0.792}
1277269200000,{'electricity': 0.77}
1277272800000,{'electricity': 0.731}
1277276400000,{'electricity': 0.679}
1277280000000,{'electricity': 0.629}
1277283600000,{'electricity': 0.568}
1277287200000,{'electricity': 0.507}
1277290800000,{'electricity': 0.453}
1277294400000,{'electricity': 0.376}
1277298000000,{'electricity': 0.571}
1277301600000,{'electricity': 0.42}
1277305200000,{'electricity': 0.249}
1277308800000,{'electricity': 0.164}
1277312400000,{'electricity': 0.125}
1277316000000,{'electricity': 0.114}
1277319600000,{'electricity': 0.124}
1277323200000,{'electricity': 0.142}
1277326800000,{'electricity': 0.162}
1277330400000,{'electricity': 0.185}
1277334000000,{'electricity': 0.22}
1277337600000,{'electricity': 0.272}
1277341200000,{'electricity': 0.369}
1277344800000,{'electricity': 0.499}
1277348400000,{'electricity': 0.593}
1277352000000,{'electricity': 0.674}
1277355600000,{'electricity': 0.682}
1277359200000,{'electricity': 0.621}
1277362800000,{'electricity': 0.558}
1277366400000,{'electricity': 0.526}
1277370000000,{'electricity': 0.494}
1277373600000,{'electricity': 0.441}
1277377200000,{'electricity': 0.397}
1277380800000,{'electricity': 0.241}
1277384400000,{'electricity': 0.13}
1277388000000,{'electricity': 0.034}
1277391600000,{'electricity': 0.0}
1277395200000,{'electricity': 0.0}
1277398800000,{'electricity': 0.004}
1277402400000,{'electricity': 0.01}
1277406000000,{'electricity': 0.017}
1277409600000,{'electricity': 0.029}
1277413200000,{'electricity': 0.056}
1277416800000,{'electricity': 0.101}
1277420400000,{'electricity': 0.16}
1277424000000,{'electricity': 0.245}
1277427600000,{'electricity': 0.352}
1277431200000,{'electricity': 0.47}
1277434800000,{'electricity': 0.465}
1277438400000,{'electricity': 0.414}
1277442000000,{'electricity': 0.378}
1277445600000,{'electricity': 0.347}
1277449200000,{'electricity': 0.311}
1277452800000,{'electricity': 0.293}
1277456400000,{'electricity': 0.344}
1277460000000,{'electricity': 0.36}
1277463600000,{'electricity': 0.368}
1277467200000,{'electricity': 0.332}
1277470800000,{'electricity': 0.329}
1277474400000,{'electricity': 0.259}
1277478000000,{'electricity': 0.14}
1277481600000,{'electricity': 0.074}
1277485200000,{'electricity': 0.067}
1277488800000,{'electricity': 0.097}
1277492400000,{'electricity': 0.164}
1277496000000,{'electricity': 0.266}
1277499600000,{'electricity': 0.376}
1277503200000,{'electricity': 0.461}
1277506800000,{'electricity': 0.488}
1277510400000,{'electricity': 0.415}
1277514000000,{'electricity': 0.367}
1277517600000,{'electricity': 0.385}
1277521200000,{'electricity': 0.386}
1277524800000,{'electricity': 0.4}
1277528400000,{'electricity': 0.423}
1277532000000,{'electricity': 0.434}
1277535600000,{'electricity': 0.444}
1277539200000,{'electricity': 0.47}
1277542800000,{'electricity': 0.511}
1277546400000,{'electricity': 0.532}
1277550000000,{'electricity': 0.51}
1277553600000,{'electricity': 0.459}
1277557200000,{'electricity': 0.757}
1277560800000,{'electricity': 0.76}
1277564400000,{'electricity': 0.629}
1277568000000,{'electricity': 0.454}
1277571600000,{'electricity': 0.341}
1277575200000,{'electricity': 0.305}
1277578800000,{'electricity': 0.309}
1277582400000,{'electricity': 0.325}
1277586000000,{'electricity': 0.341}
1277589600000,{'electricity': 0.362}
1277593200000,{'electricity': 0.395}
1277596800000,{'electricity': 0.416}
1277600400000,{'electricity': 0.544}
1277604000000,{'electricity': 0.702}
1277607600000,{'electricity': 0.754}
1277611200000,{'electricity': 0.778}
1277614800000,{'electricity': 0.767}
1277618400000,{'electricity': 0.741}
1277622000000,{'electricity': 0.652}
1277625600000,{'electricity': 0.568}
1277629200000,{'electricity': 0.51}
1277632800000,{'electricity': 0.479}
1277636400000,{'electricity': 0.488}
1277640000000,{'electricity': 0.684}
1277643600000,{'electricity': 0.818}
1277647200000,{'electricity': 0.751}
1277650800000,{'electricity': 0.596}
1277654400000,{'electricity': 0.414}
1277658000000,{'electricity': 0.277}
1277661600000,{'electricity': 0.212}
1277665200000,{'electricity': 0.197}
1277668800000,{'electricity': 0.205}
1277672400000,{'electricity': 0.22}
1277676000000,{'electricity': 0.242}
1277679600000,{'electricity': 0.241}
1277683200000,{'electricity': 0.223}
1277686800000,{'electricity': 0.235}
1277690400000,{'electricity': 0.263}
1277694000000,{'electricity': 0.248}
1277697600000,{'electricity': 0.179}
1277701200000,{'electricity': 0.102}
1277704800000,{'electricity': 0.066}
1277708400000,{'electricity': 0.055}
1277712000000,{'electricity': 0.042}
1277715600000,{'electricity': 0.01}
1277719200000,{'electricity': 0.0}
1277722800000,{'electricity': 0.0}
1277726400000,{'electricity': 0.001}
1277730000000,{'electricity': 0.003}
1277733600000,{'electricity': 0.004}
1277737200000,{'electricity': 0.002}
1277740800000,{'electricity': 0.001}
1277744400000,{'electricity': 0.001}
1277748000000,{'electricity': 0.002}
1277751600000,{'electricity': 0.011}
1277755200000,{'electricity': 0.044}
1277758800000,{'electricity': 0.108}
1277762400000,{'electricity': 0.196}
1277766000000,{'electricity': 0.274}
1277769600000,{'electricity': 0.294}
1277773200000,{'electricity': 0.225}
1277776800000,{'electricity': 0.158}
1277780400000,{'electricity': 0.133}
1277784000000,{'electricity': 0.111}
1277787600000,{'electricity': 0.078}
1277791200000,{'electricity': 0.042}
1277794800000,{'electricity': 0.013}
1277798400000,{'electricity': 0.002}
1277802000000,{'electricity': 0.001}
1277805600000,{'electricity': 0.008}
1277809200000,{'electricity': 0.024}
1277812800000,{'electricity': 0.054}
1277816400000,{'electricity': 0.218}
1277820000000,{'electricity': 0.405}
1277823600000,{'electricity': 0.545}
1277827200000,{'electricity': 0.593}
1277830800000,{'electricity': 0.559}
1277834400000,{'electricity': 0.531}
1277838000000,{'electricity': 0.527}
1277841600000,{'electricity': 0.535}
1277845200000,{'electricity': 0.549}
1277848800000,{'electricity': 0.566}
1277852400000,{'electricity': 0.559}
1277856000000,{'electricity': 0.482}
1277859600000,{'electricity': 0.358}
1277863200000,{'electricity': 0.329}
1277866800000,{'electricity': 0.367}
1277870400000,{'electricity': 0.326}
1277874000000,{'electricity': 0.294}
1277877600000,{'electricity': 0.342}
1277881200000,{'electricity': 0.315}
1277884800000,{'electricity': 0.294}
1277888400000,{'electricity': 0.279}
1277892000000,{'electricity': 0.241}
1277895600000,{'electricity': 0.251}
1277899200000,{'electricity': 0.274}
1277902800000,{'electricity': 0.37}
1277906400000,{'electricity': 0.391}
1277910000000,{'electricity': 0.399}
1277913600000,{'electricity': 0.391}
1277917200000,{'electricity': 0.364}
1277920800000,{'electricity': 0.338}
1277924400000,{'electricity': 0.316}
1277928000000,{'electricity': 0.312}
1277931600000,{'electricity': 0.367}
1277935200000,{'electricity': 0.465}
1277938800000,{'electricity': 0.544}
1277942400000,{'electricity': 0.544}
1277946000000,{'electricity': 0.441}
1277949600000,{'electricity': 0.447}
1277953200000,{'electricity': 0.395}
1277956800000,{'electricity': 0.328}
1277960400000,{'electricity': 0.237}
1277964000000,{'electricity': 0.155}
1277967600000,{'electricity': 0.104}
1277971200000,{'electricity': 0.083}
1277974800000,{'electricity': 0.08}
1277978400000,{'electricity': 0.087}
1277982000000,{'electricity': 0.096}
1277985600000,{'electricity': 0.082}
1277989200000,{'electricity': 0.121}
1277992800000,{'electricity': 0.155}
1277996400000,{'electricity': 0.22}
1278000000000,{'electricity': 0.321}
1278003600000,{'electricity': 0.422}
1278007200000,{'electricity': 0.498}
1278010800000,{'electricity': 0.554}
1278014400000,{'electricity': 0.58}
1278018000000,{'electricity': 0.578}
1278021600000,{'electricity': 0.554}
1278025200000,{'electricity': 0.476}
1278028800000,{'electricity': 0.312}
1278032400000,{'electricity': 0.196}
1278036000000,{'electricity': 0.164}
1278039600000,{'electricity': 0.178}
1278043200000,{'electricity': 0.183}
1278046800000,{'electricity': 0.174}
1278050400000,{'electricity': 0.142}
1278054000000,{'electricity': 0.141}
1278057600000,{'electricity': 0.243}
1278061200000,{'electricity': 0.386}
1278064800000,{'electricity': 0.487}
1278068400000,{'electricity': 0.527}
1278072000000,{'electricity': 0.479}
1278075600000,{'electricity': 0.502}
1278079200000,{'electricity': 0.512}
1278082800000,{'electricity': 0.519}
1278086400000,{'electricity': 0.471}
1278090000000,{'electricity': 0.364}
1278093600000,{'electricity': 0.272}
1278097200000,{'electricity': 0.217}
1278100800000,{'electricity': 0.182}
1278104400000,{'electricity': 0.152}
1278108000000,{'electricity': 0.145}
1278111600000,{'electricity': 0.146}
1278115200000,{'electricity': 0.146}
1278118800000,{'electricity': 0.185}
1278122400000,{'electricity': 0.254}
1278126000000,{'electricity': 0.371}
1278129600000,{'electricity': 0.409}
1278133200000,{'electricity': 0.498}
1278136800000,{'electricity': 0.611}
1278140400000,{'electricity': 0.727}
1278144000000,{'electricity': 0.705}
1278147600000,{'electricity': 0.63}
1278151200000,{'electricity': 0.532}
1278154800000,{'electricity': 0.4}
1278158400000,{'electricity': 0.315}
1278162000000,{'electricity': 0.433}
1278165600000,{'electricity': 0.677}
1278169200000,{'electricity': 0.756}
1278172800000,{'electricity': 0.767}
1278176400000,{'electricity': 0.745}
1278180000000,{'electricity': 0.718}
1278183600000,{'electricity': 0.699}
1278187200000,{'electricity': 0.674}
1278190800000,{'electricity': 0.625}
1278194400000,{'electricity': 0.519}
1278198000000,{'electricity': 0.362}
1278201600000,{'electricity': 0.364}
1278205200000,{'electricity': 0.475}
1278208800000,{'electricity': 0.539}
1278212400000,{'electricity': 0.623}
1278216000000,{'electricity': 0.637}
1278219600000,{'electricity': 0.741}
1278223200000,{'electricity': 0.791}
1278226800000,{'electricity': 0.801}
1278230400000,{'electricity': 0.844}
1278234000000,{'electricity': 0.853}
1278237600000,{'electricity': 0.816}
1278241200000,{'electricity': 0.786}
1278244800000,{'electricity': 0.742}
1278248400000,{'electricity': 0.718}
1278252000000,{'electricity': 0.823}
1278255600000,{'electricity': 0.86}
1278259200000,{'electricity': 0.853}
1278262800000,{'electricity': 0.821}
1278266400000,{'electricity': 0.774}
1278270000000,{'electricity': 0.724}
1278273600000,{'electricity': 0.659}
1278277200000,{'electricity': 0.58}
1278280800000,{'electricity': 0.488}
1278284400000,{'electricity': 0.313}
1278288000000,{'electricity': 0.231}
1278291600000,{'electricity': 0.302}
1278295200000,{'electricity': 0.432}
1278298800000,{'electricity': 0.459}
1278302400000,{'electricity': 0.431}
1278306000000,{'electricity': 0.4}
1278309600000,{'electricity': 0.398}
1278313200000,{'electricity': 0.425}
1278316800000,{'electricity': 0.507}
1278320400000,{'electricity': 0.631}
1278324000000,{'electricity': 0.663}
1278327600000,{'electricity': 0.611}
1278331200000,{'electricity': 0.53}
1278334800000,{'electricity': 0.62}
1278338400000,{'electricity': 0.69}
1278342000000,{'electricity': 0.665}
1278345600000,{'electricity': 0.559}
1278349200000,{'electricity': 0.398}
1278352800000,{'electricity': 0.253}
1278356400000,{'electricity': 0.149}
1278360000000,{'electricity': 0.083}
1278363600000,{'electricity': 0.051}
1278367200000,{'electricity': 0.045}
1278370800000,{'electricity': 0.054}
1278374400000,{'electricity': 0.071}
1278378000000,{'electricity': 0.106}
1278381600000,{'electricity': 0.145}
1278385200000,{'electricity': 0.176}
1278388800000,{'electricity': 0.21}
1278392400000,{'electricity': 0.251}
1278396000000,{'electricity': 0.267}
1278399600000,{'electricity': 0.253}
1278403200000,{'electricity': 0.277}
1278406800000,{'electricity': 0.246}
1278410400000,{'electricity': 0.227}
1278414000000,{'electricity': 0.195}
1278417600000,{'electricity': 0.144}
1278421200000,{'electricity': 0.136}
1278424800000,{'electricity': 0.145}
1278428400000,{'electricity': 0.106}
1278432000000,{'electricity': 0.058}
1278435600000,{'electricity': 0.024}
1278439200000,{'electricity': 0.007}
1278442800000,{'electricity': 0.001}
1278446400000,{'electricity': 0.0}
1278450000000,{'electricity': 0.001}
1278453600000,{'electricity': 0.004}
1278457200000,{'electricity': 0.015}
1278460800000,{'electricity': 0.047}
1278464400000,{'electricity': 0.111}
1278468000000,{'electricity': 0.214}
1278471600000,{'electricity': 0.3}
1278475200000,{'electricity': 0.333}
1278478800000,{'electricity': 0.289}
1278482400000,{'electricity': 0.231}
1278486000000,{'electricity': 0.168}
1278489600000,{'electricity': 0.1}
1278493200000,{'electricity': 0.052}
1278496800000,{'electricity': 0.034}
1278500400000,{'electricity': 0.021}
1278504000000,{'electricity': 0.008}
1278507600000,{'electricity': 0.003}
1278511200000,{'electricity': 0.002}
1278514800000,{'electricity': 0.0}
1278518400000,{'electricity': 0.0}
1278522000000,{'electricity': 0.0}
1278525600000,{'electricity': 0.001}
1278529200000,{'electricity': 0.011}
1278532800000,{'electricity': 0.031}
1278536400000,{'electricity': 0.049}
1278540000000,{'electricity': 0.064}
1278543600000,{'electricity': 0.073}
1278547200000,{'electricity': 0.093}
1278550800000,{'electricity': 0.128}
1278554400000,{'electricity': 0.214}
1278558000000,{'electricity': 0.289}
1278561600000,{'electricity': 0.3}
1278565200000,{'electricity': 0.228}
1278568800000,{'electricity': 0.13}
1278572400000,{'electricity': 0.043}
1278576000000,{'electricity': 0.007}
1278579600000,{'electricity': 0.001}
1278583200000,{'electricity': 0.004}
1278586800000,{'electricity': 0.037}
1278590400000,{'electricity': 0.05}
1278594000000,{'electricity': 0.026}
1278597600000,{'electricity': 0.028}
1278601200000,{'electricity': 0.045}
1278604800000,{'electricity': 0.075}
1278608400000,{'electricity': 0.12}
1278612000000,{'electricity': 0.163}
1278615600000,{'electricity': 0.185}
1278619200000,{'electricity': 0.195}
1278622800000,{'electricity': 0.2}
1278626400000,{'electricity': 0.21}
1278630000000,{'electricity': 0.255}
1278633600000,{'electricity': 0.294}
1278637200000,{'electricity': 0.31}
1278640800000,{'electricity': 0.26}
1278644400000,{'electricity': 0.216}
1278648000000,{'electricity': 0.167}
1278651600000,{'electricity': 0.16}
1278655200000,{'electricity': 0.164}
1278658800000,{'electricity': 0.164}
1278662400000,{'electricity': 0.126}
1278666000000,{'electricity': 0.084}
1278669600000,{'electricity': 0.069}
1278673200000,{'electricity': 0.072}
1278676800000,{'electricity': 0.06}
1278680400000,{'electricity': 0.063}
1278684000000,{'electricity': 0.06}
1278687600000,{'electricity': 0.059}
1278691200000,{'electricity': 0.064}
1278694800000,{'electricity': 0.068}
1278698400000,{'electricity': 0.068}
1278702000000,{'electricity': 0.071}
1278705600000,{'electricity': 0.083}
1278709200000,{'electricity': 0.091}
1278712800000,{'electricity': 0.1}
1278716400000,{'electricity': 0.112}
1278720000000,{'electricity': 0.109}
1278723600000,{'electricity': 0.097}
1278727200000,{'electricity': 0.108}
1278730800000,{'electricity': 0.118}
1278734400000,{'electricity': 0.123}
1278738000000,{'electricity': 0.12}
1278741600000,{'electricity': 0.116}
1278745200000,{'electricity': 0.107}
1278748800000,{'electricity': 0.092}
1278752400000,{'electricity': 0.078}
1278756000000,{'electricity': 0.067}
1278759600000,{'electricity': 0.056}
1278763200000,{'electricity': 0.037}
1278766800000,{'electricity': 0.078}
1278770400000,{'electricity': 0.127}
1278774000000,{'electricity': 0.1}
1278777600000,{'electricity': 0.071}
1278781200000,{'electricity': 0.08}
1278784800000,{'electricity': 0.118}
1278788400000,{'electricity': 0.17}
1278792000000,{'electricity': 0.216}
1278795600000,{'electricity': 0.249}
1278799200000,{'electricity': 0.264}
1278802800000,{'electricity': 0.255}
1278806400000,{'electricity': 0.23}
1278810000000,{'electricity': 0.286}
1278813600000,{'electricity': 0.374}
1278817200000,{'electricity': 0.473}
1278820800000,{'electricity': 0.56}
1278824400000,{'electricity': 0.613}
1278828000000,{'electricity': 0.574}
1278831600000,{'electricity': 0.525}
1278835200000,{'electricity': 0.477}
1278838800000,{'electricity': 0.437}
1278842400000,{'electricity': 0.427}
1278846000000,{'electricity': 0.432}
1278849600000,{'electricity': 0.366}
1278853200000,{'electricity': 0.556}
1278856800000,{'electricity': 0.821}
1278860400000,{'electricity': 0.836}
1278864000000,{'electricity': 0.794}
1278867600000,{'electricity': 0.741}
1278871200000,{'electricity': 0.682}
1278874800000,{'electricity': 0.616}
1278878400000,{'electricity': 0.541}
1278882000000,{'electricity': 0.486}
1278885600000,{'electricity': 0.443}
1278889200000,{'electricity': 0.398}
1278892800000,{'electricity': 0.45}
1278896400000,{'electricity': 0.635}
1278900000000,{'electricity': 0.774}
1278903600000,{'electricity': 0.796}
1278907200000,{'electricity': 0.774}
1278910800000,{'electricity': 0.695}
1278914400000,{'electricity': 0.586}
1278918000000,{'electricity': 0.527}
1278921600000,{'electricity': 0.481}
1278925200000,{'electricity': 0.436}
1278928800000,{'electricity': 0.401}
1278932400000,{'electricity': 0.362}
