interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,fuel_mix.wind
2023-07-18T05:00:00-05:00,2023-07-18T10:00:00+00:00,2023-07-18T06:00:00-05:00,2023-07-18T11:00:00+00:00,2674.4166666666665
2023-07-18T06:00:00-05:00,2023-07-18T11:00:00+00:00,2023-07-18T07:00:00-05:00,2023-07-18T12:00:00+00:00,3242.5
2023-07-18T07:00:00-05:00,2023-07-18T12:00:00+00:00,2023-07-18T08:00:00-05:00,2023-07-18T13:00:00+00:00,3284.1666666666665
2023-07-18T08:00:00-05:00,2023-07-18T13:00:00+00:00,2023-07-18T09:00:00-05:00,2023-07-18T14:00:00+00:00,2415.75
2023-07-18T09:00:00-05:00,2023-07-18T14:00:00+00:00,2023-07-18T10:00:00-05:00,2023-07-18T15:00:00+00:00,2003.75
2023-07-18T10:00:00-05:00,2023-07-18T15:00:00+00:00,2023-07-18T11:00:00-05:00,2023-07-18T16:00:00+00:00,2812.6666666666665
2023-07-18T11:00:00-05:00,2023-07-18T16:00:00+00:00,2023-07-18T12:00:00-05:00,2023-07-18T17:00:00+00:00,3048.25
2023-07-18T12:00:00-05:00,2023-07-18T17:00:00+00:00,2023-07-18T13:00:00-05:00,2023-07-18T18:00:00+00:00,2756.181818181818
2023-07-18T13:00:00-05:00,2023-07-18T18:00:00+00:00,2023-07-18T14:00:00-05:00,2023-07-18T19:00:00+00:00,2289.9166666666665
2023-07-18T14:00:00-05:00,2023-07-18T19:00:00+00:00,2023-07-18T15:00:00-05:00,2023-07-18T20:00:00+00:00,1905.6666666666667
2023-07-18T15:00:00-05:00,2023-07-18T20:00:00+00:00,2023-07-18T16:00:00-05:00,2023-07-18T21:00:00+00:00,1946.5833333333333
2023-07-18T16:00:00-05:00,2023-07-18T21:00:00+00:00,2023-07-18T17:00:00-05:00,2023-07-18T22:00:00+00:00,1957.0833333333333
2023-07-18T17:00:00-05:00,2023-07-18T22:00:00+00:00,2023-07-18T18:00:00-05:00,2023-07-18T23:00:00+00:00,2082.5
2023-07-18T18:00:00-05:00,2023-07-18T23:00:00+00:00,2023-07-18T19:00:00-05:00,2023-07-19T00:00:00+00:00,2312.3333333333335
2023-07-18T19:00:00-05:00,2023-07-19T00:00:00+00:00,2023-07-18T20:00:00-05:00,2023-07-19T01:00:00+00:00,2353.4166666666665
2023-07-18T20:00:00-05:00,2023-07-19T01:00:00+00:00,2023-07-18T21:00:00-05:00,2023-07-19T02:00:00+00:00,2553.75
2023-07-18T21:00:00-05:00,2023-07-19T02:00:00+00:00,2023-07-18T22:00:00-05:00,2023-07-19T03:00:00+00:00,3369.0
2023-07-18T22:00:00-05:00,2023-07-19T03:00:00+00:00,2023-07-18T23:00:00-05:00,2023-07-19T04:00:00+00:00,4174.636363636364
2023-07-18T23:00:00-05:00,2023-07-19T04:00:00+00:00,2023-07-19T00:00:00-05:00,2023-07-19T05:00:00+00:00,4797.333333333333
2023-07-19T00:00:00-05:00,2023-07-19T05:00:00+00:00,2023-07-19T01:00:00-05:00,2023-07-19T06:00:00+00:00,6051.916666666667
2023-07-19T01:00:00-05:00,2023-07-19T06:00:00+00:00,2023-07-19T02:00:00-05:00,2023-07-19T07:00:00+00:00,6906.75
2023-07-19T02:00:00-05:00,2023-07-19T07:00:00+00:00,2023-07-19T03:00:00-05:00,2023-07-19T08:00:00+00:00,7813.583333333333
2023-07-19T03:00:00-05:00,2023-07-19T08:00:00+00:00,2023-07-19T04:00:00-05:00,2023-07-19T09:00:00+00:00,8167.583333333333
2023-07-19T04:00:00-05:00,2023-07-19T09:00:00+00:00,2023-07-19T05:00:00-05:00,2023-07-19T10:00:00+00:00,8399.25
2023-07-19T05:00:00-05:00,2023-07-19T10:00:00+00:00,2023-07-19T06:00:00-05:00,2023-07-19T11:00:00+00:00,8168.0
2023-07-19T06:00:00-05:00,2023-07-19T11:00:00+00:00,2023-07-19T07:00:00-05:00,2023-07-19T12:00:00+00:00,7077.916666666667
2023-07-19T07:00:00-05:00,2023-07-19T12:00:00+00:00,2023-07-19T08:00:00-05:00,2023-07-19T13:00:00+00:00,5722.333333333333
2023-07-19T08:00:00-05:00,2023-07-19T13:00:00+00:00,2023-07-19T09:00:00-05:00,2023-07-19T14:00:00+00:00,3589.1666666666665
2023-07-19T09:00:00-05:00,2023-07-19T14:00:00+00:00,2023-07-19T10:00:00-05:00,2023-07-19T15:00:00+00:00,3463.6666666666665
2023-07-19T10:00:00-05:00,2023-07-19T15:00:00+00:00,2023-07-19T11:00:00-05:00,2023-07-19T16:00:00+00:00,4162.272727272727
2023-07-19T11:00:00-05:00,2023-07-19T16:00:00+00:00,2023-07-19T12:00:00-05:00,2023-07-19T17:00:00+00:00,4315.666666666667
2023-07-19T12:00:00-05:00,2023-07-19T17:00:00+00:00,2023-07-19T13:00:00-05:00,2023-07-19T18:00:00+00:00,4126.75
2023-07-19T13:00:00-05:00,2023-07-19T18:00:00+00:00,2023-07-19T14:00:00-05:00,2023-07-19T19:00:00+00:00,4195.916666666667
2023-07-19T14:00:00-05:00,2023-07-19T19:00:00+00:00,2023-07-19T15:00:00-05:00,2023-07-19T20:00:00+00:00,4904.272727272727
2023-07-19T15:00:00-05:00,2023-07-19T20:00:00+00:00,2023-07-19T16:00:00-05:00,2023-07-19T21:00:00+00:00,5879.666666666667
2023-07-19T16:00:00-05:00,2023-07-19T21:00:00+00:00,2023-07-19T17:00:00-05:00,2023-07-19T22:00:00+00:00,5482.0
2023-07-19T17:00:00-05:00,2023-07-19T22:00:00+00:00,2023-07-19T18:00:00-05:00,2023-07-19T23:00:00+00:00,6128.25
2023-07-19T18:00:00-05:00,2023-07-19T23:00:00+00:00,2023-07-19T19:00:00-05:00,2023-07-20T00:00:00+00:00,6414.416666666667
2023-07-19T19:00:00-05:00,2023-07-20T00:00:00+00:00,2023-07-19T20:00:00-05:00,2023-07-20T01:00:00+00:00,5886.833333333333
2023-07-19T20:00:00-05:00,2023-07-20T01:00:00+00:00,2023-07-19T21:00:00-05:00,2023-07-20T02:00:00+00:00,6127.25
2023-07-19T21:00:00-05:00,2023-07-20T02:00:00+00:00,2023-07-19T22:00:00-05:00,2023-07-20T03:00:00+00:00,7113.25
2023-07-19T22:00:00-05:00,2023-07-20T03:00:00+00:00,2023-07-19T23:00:00-05:00,2023-07-20T04:00:00+00:00,8934.0
2023-07-19T23:00:00-05:00,2023-07-20T04:00:00+00:00,2023-07-20T00:00:00-05:00,2023-07-20T05:00:00+00:00,9694.0
2023-07-20T00:00:00-05:00,2023-07-20T05:00:00+00:00,2023-07-20T01:00:00-05:00,2023-07-20T06:00:00+00:00,10901.916666666666
2023-07-20T01:00:00-05:00,2023-07-20T06:00:00+00:00,2023-07-20T02:00:00-05:00,2023-07-20T07:00:00+00:00,11399.583333333334
2023-07-20T02:00:00-05:00,2023-07-20T07:00:00+00:00,2023-07-20T03:00:00-05:00,2023-07-20T08:00:00+00:00,11637.583333333334
2023-07-20T03:00:00-05:00,2023-07-20T08:00:00+00:00,2023-07-20T04:00:00-05:00,2023-07-20T09:00:00+00:00,11922.25
2023-07-20T04:00:00-05:00,2023-07-20T09:00:00+00:00,2023-07-20T05:00:00-05:00,2023-07-20T10:00:00+00:00,11740.333333333334
2023-07-20T05:00:00-05:00,2023-07-20T10:00:00+00:00,2023-07-20T06:00:00-05:00,2023-07-20T11:00:00+00:00,11534.916666666666
2023-07-20T06:00:00-05:00,2023-07-20T11:00:00+00:00,2023-07-20T07:00:00-05:00,2023-07-20T12:00:00+00:00,10521.416666666666
2023-07-20T07:00:00-05:00,2023-07-20T12:00:00+00:00,2023-07-20T08:00:00-05:00,2023-07-20T13:00:00+00:00,9031.083333333334
2023-07-20T08:00:00-05:00,2023-07-20T13:00:00+00:00,2023-07-20T09:00:00-05:00,2023-07-20T14:00:00+00:00,6719.416666666667
2023-07-20T09:00:00-05:00,2023-07-20T14:00:00+00:00,2023-07-20T10:00:00-05:00,2023-07-20T15:00:00+00:00,7553.25
2023-07-20T10:00:00-05:00,2023-07-20T15:00:00+00:00,2023-07-20T11:00:00-05:00,2023-07-20T16:00:00+00:00,9334.0
2023-07-20T11:00:00-05:00,2023-07-20T16:00:00+00:00,2023-07-20T12:00:00-05:00,2023-07-20T17:00:00+00:00,10034.916666666666
2023-07-20T12:00:00-05:00,2023-07-20T17:00:00+00:00,2023-07-20T13:00:00-05:00,2023-07-20T18:00:00+00:00,9627.333333333334
2023-07-20T13:00:00-05:00,2023-07-20T18:00:00+00:00,2023-07-20T14:00:00-05:00,2023-07-20T19:00:00+00:00,9270.583333333334
2023-07-20T14:00:00-05:00,2023-07-20T19:00:00+00:00,2023-07-20T15:00:00-05:00,2023-07-20T20:00:00+00:00,9557.0
2023-07-20T15:00:00-05:00,2023-07-20T20:00:00+00:00,2023-07-20T16:00:00-05:00,2023-07-20T21:00:00+00:00,9814.166666666666
2023-07-20T16:00:00-05:00,2023-07-20T21:00:00+00:00,2023-07-20T17:00:00-05:00,2023-07-20T22:00:00+00:00,10344.0
2023-07-20T17:00:00-05:00,2023-07-20T22:00:00+00:00,2023-07-20T18:00:00-05:00,2023-07-20T23:00:00+00:00,10396.083333333334
2023-07-20T18:00:00-05:00,2023-07-20T23:00:00+00:00,2023-07-20T19:00:00-05:00,2023-07-21T00:00:00+00:00,9244.0
2023-07-20T19:00:00-05:00,2023-07-21T00:00:00+00:00,2023-07-20T20:00:00-05:00,2023-07-21T01:00:00+00:00,7188.75
2023-07-20T20:00:00-05:00,2023-07-21T01:00:00+00:00,2023-07-20T21:00:00-05:00,2023-07-21T02:00:00+00:00,6404.5
2023-07-20T21:00:00-05:00,2023-07-21T02:00:00+00:00,2023-07-20T22:00:00-05:00,2023-07-21T03:00:00+00:00,6163.833333333333
2023-07-20T22:00:00-05:00,2023-07-21T03:00:00+00:00,2023-07-20T23:00:00-05:00,2023-07-21T04:00:00+00:00,5832.818181818182
2023-07-20T23:00:00-05:00,2023-07-21T04:00:00+00:00,2023-07-21T00:00:00-05:00,2023-07-21T05:00:00+00:00,5490.166666666667
2023-07-21T00:00:00-05:00,2023-07-21T05:00:00+00:00,2023-07-21T01:00:00-05:00,2023-07-21T06:00:00+00:00,4948.083333333333
2023-07-21T01:00:00-05:00,2023-07-21T06:00:00+00:00,2023-07-21T02:00:00-05:00,2023-07-21T07:00:00+00:00,4665.333333333333
2023-07-21T02:00:00-05:00,2023-07-21T07:00:00+00:00,2023-07-21T03:00:00-05:00,2023-07-21T08:00:00+00:00,3958.4166666666665
2023-07-21T03:00:00-05:00,2023-07-21T08:00:00+00:00,2023-07-21T04:00:00-05:00,2023-07-21T09:00:00+00:00,3292.3333333333335
2023-07-21T04:00:00-05:00,2023-07-21T09:00:00+00:00,2023-07-21T05:00:00-05:00,2023-07-21T10:00:00+00:00,2839.8333333333335
2023-07-21T05:00:00-05:00,2023-07-21T10:00:00+00:00,2023-07-21T06:00:00-05:00,2023-07-21T11:00:00+00:00,2395.4166666666665
2023-07-21T06:00:00-05:00,2023-07-21T11:00:00+00:00,2023-07-21T07:00:00-05:00,2023-07-21T12:00:00+00:00,1670.0833333333333
2023-07-21T07:00:00-05:00,2023-07-21T12:00:00+00:00,2023-07-21T08:00:00-05:00,2023-07-21T13:00:00+00:00,1156.9166666666667
2023-07-21T08:00:00-05:00,2023-07-21T13:00:00+00:00,2023-07-21T09:00:00-05:00,2023-07-21T14:00:00+00:00,704.5
2023-07-21T09:00:00-05:00,2023-07-21T14:00:00+00:00,2023-07-21T10:00:00-05:00,2023-07-21T15:00:00+00:00,640.1666666666666
2023-07-21T10:00:00-05:00,2023-07-21T15:00:00+00:00,2023-07-21T11:00:00-05:00,2023-07-21T16:00:00+00:00,619.8333333333334
2023-07-21T11:00:00-05:00,2023-07-21T16:00:00+00:00,2023-07-21T12:00:00-05:00,2023-07-21T17:00:00+00:00,659.0833333333334
2023-07-21T12:00:00-05:00,2023-07-21T17:00:00+00:00,2023-07-21T13:00:00-05:00,2023-07-21T18:00:00+00:00,811.1666666666666
2023-07-21T13:00:00-05:00,2023-07-21T18:00:00+00:00,2023-07-21T14:00:00-05:00,2023-07-21T19:00:00+00:00,827.9166666666666
2023-07-21T14:00:00-05:00,2023-07-21T19:00:00+00:00,2023-07-21T15:00:00-05:00,2023-07-21T20:00:00+00:00,990.4166666666666
2023-07-21T15:00:00-05:00,2023-07-21T20:00:00+00:00,2023-07-21T16:00:00-05:00,2023-07-21T21:00:00+00:00,1049.0
2023-07-21T16:00:00-05:00,2023-07-21T21:00:00+00:00,2023-07-21T17:00:00-05:00,2023-07-21T22:00:00+00:00,1251.8333333333333
2023-07-21T17:00:00-05:00,2023-07-21T22:00:00+00:00,2023-07-21T18:00:00-05:00,2023-07-21T23:00:00+00:00,1087.0833333333333
2023-07-21T18:00:00-05:00,2023-07-21T23:00:00+00:00,2023-07-21T19:00:00-05:00,2023-07-22T00:00:00+00:00,999.75
2023-07-21T19:00:00-05:00,2023-07-22T00:00:00+00:00,2023-07-21T20:00:00-05:00,2023-07-22T01:00:00+00:00,1064.25
2023-07-21T20:00:00-05:00,2023-07-22T01:00:00+00:00,2023-07-21T21:00:00-05:00,2023-07-22T02:00:00+00:00,1289.25
2023-07-21T21:00:00-05:00,2023-07-22T02:00:00+00:00,2023-07-21T22:00:00-05:00,2023-07-22T03:00:00+00:00,1535.75
2023-07-21T22:00:00-05:00,2023-07-22T03:00:00+00:00,2023-07-21T23:00:00-05:00,2023-07-22T04:00:00+00:00,1751.9166666666667
2023-07-21T23:00:00-05:00,2023-07-22T04:00:00+00:00,2023-07-22T00:00:00-05:00,2023-07-22T05:00:00+00:00,2061.75
2023-07-22T00:00:00-05:00,2023-07-22T05:00:00+00:00,2023-07-22T01:00:00-05:00,2023-07-22T06:00:00+00:00,2178.4166666666665
2023-07-22T01:00:00-05:00,2023-07-22T06:00:00+00:00,2023-07-22T02:00:00-05:00,2023-07-22T07:00:00+00:00,2400.0
2023-07-22T02:00:00-05:00,2023-07-22T07:00:00+00:00,2023-07-22T03:00:00-05:00,2023-07-22T08:00:00+00:00,2736.75
2023-07-22T03:00:00-05:00,2023-07-22T08:00:00+00:00,2023-07-22T04:00:00-05:00,2023-07-22T09:00:00+00:00,2974.6666666666665
2023-07-22T04:00:00-05:00,2023-07-22T09:00:00+00:00,2023-07-22T05:00:00-05:00,2023-07-22T10:00:00+00:00,3293.3333333333335
2023-07-22T05:00:00-05:00,2023-07-22T10:00:00+00:00,2023-07-22T06:00:00-05:00,2023-07-22T11:00:00+00:00,3704.3333333333335
2023-07-22T06:00:00-05:00,2023-07-22T11:00:00+00:00,2023-07-22T07:00:00-05:00,2023-07-22T12:00:00+00:00,3542.0833333333335
2023-07-22T07:00:00-05:00,2023-07-22T12:00:00+00:00,2023-07-22T08:00:00-05:00,2023-07-22T13:00:00+00:00,2758.75
2023-07-22T08:00:00-05:00,2023-07-22T13:00:00+00:00,2023-07-22T09:00:00-05:00,2023-07-22T14:00:00+00:00,2039.3333333333333
2023-07-22T09:00:00-05:00,2023-07-22T14:00:00+00:00,2023-07-22T10:00:00-05:00,2023-07-22T15:00:00+00:00,1376.5
2023-07-22T10:00:00-05:00,2023-07-22T15:00:00+00:00,2023-07-22T11:00:00-05:00,2023-07-22T16:00:00+00:00,1697.0
2023-07-22T11:00:00-05:00,2023-07-22T16:00:00+00:00,2023-07-22T12:00:00-05:00,2023-07-22T17:00:00+00:00,2047.5
2023-07-22T12:00:00-05:00,2023-07-22T17:00:00+00:00,2023-07-22T13:00:00-05:00,2023-07-22T18:00:00+00:00,2113.3333333333335
2023-07-22T13:00:00-05:00,2023-07-22T18:00:00+00:00,2023-07-22T14:00:00-05:00,2023-07-22T19:00:00+00:00,2370.6666666666665
2023-07-22T14:00:00-05:00,2023-07-22T19:00:00+00:00,2023-07-22T15:00:00-05:00,2023-07-22T20:00:00+00:00,2704.5833333333335
2023-07-22T15:00:00-05:00,2023-07-22T20:00:00+00:00,2023-07-22T16:00:00-05:00,2023-07-22T21:00:00+00:00,3457.8333333333335
2023-07-22T16:00:00-05:00,2023-07-22T21:00:00+00:00,2023-07-22T17:00:00-05:00,2023-07-22T22:00:00+00:00,3258.0
2023-07-22T17:00:00-05:00,2023-07-22T22:00:00+00:00,2023-07-22T18:00:00-05:00,2023-07-22T23:00:00+00:00,3165.9166666666665
2023-07-22T18:00:00-05:00,2023-07-22T23:00:00+00:00,2023-07-22T19:00:00-05:00,2023-07-23T00:00:00+00:00,2700.909090909091
2023-07-22T19:00:00-05:00,2023-07-23T00:00:00+00:00,2023-07-22T20:00:00-05:00,2023-07-23T01:00:00+00:00,2182.0
2023-07-22T20:00:00-05:00,2023-07-23T01:00:00+00:00,2023-07-22T21:00:00-05:00,2023-07-23T02:00:00+00:00,2002.9166666666667
2023-07-22T21:00:00-05:00,2023-07-23T02:00:00+00:00,2023-07-22T22:00:00-05:00,2023-07-23T03:00:00+00:00,1918.3333333333333
2023-07-22T22:00:00-05:00,2023-07-23T03:00:00+00:00,2023-07-22T23:00:00-05:00,2023-07-23T04:00:00+00:00,2373.5833333333335
2023-07-22T23:00:00-05:00,2023-07-23T04:00:00+00:00,2023-07-23T00:00:00-05:00,2023-07-23T05:00:00+00:00,2856.75
2023-07-23T00:00:00-05:00,2023-07-23T05:00:00+00:00,2023-07-23T01:00:00-05:00,2023-07-23T06:00:00+00:00,3355.4166666666665
2023-07-23T01:00:00-05:00,2023-07-23T06:00:00+00:00,2023-07-23T02:00:00-05:00,2023-07-23T07:00:00+00:00,3648.3333333333335
2023-07-23T02:00:00-05:00,2023-07-23T07:00:00+00:00,2023-07-23T03:00:00-05:00,2023-07-23T08:00:00+00:00,3832.6666666666665
2023-07-23T03:00:00-05:00,2023-07-23T08:00:00+00:00,2023-07-23T04:00:00-05:00,2023-07-23T09:00:00+00:00,3762.25
2023-07-23T04:00:00-05:00,2023-07-23T09:00:00+00:00,2023-07-23T05:00:00-05:00,2023-07-23T10:00:00+00:00,3545.9166666666665
2023-07-23T05:00:00-05:00,2023-07-23T10:00:00+00:00,2023-07-23T06:00:00-05:00,2023-07-23T11:00:00+00:00,3142.6666666666665
2023-07-23T06:00:00-05:00,2023-07-23T11:00:00+00:00,2023-07-23T07:00:00-05:00,2023-07-23T12:00:00+00:00,2551.8333333333335
2023-07-23T07:00:00-05:00,2023-07-23T12:00:00+00:00,2023-07-23T08:00:00-05:00,2023-07-23T13:00:00+00:00,2323.5833333333335
2023-07-23T08:00:00-05:00,2023-07-23T13:00:00+00:00,2023-07-23T09:00:00-05:00,2023-07-23T14:00:00+00:00,1485.75
2023-07-23T09:00:00-05:00,2023-07-23T14:00:00+00:00,2023-07-23T10:00:00-05:00,2023-07-23T15:00:00+00:00,1084.0
2023-07-23T10:00:00-05:00,2023-07-23T15:00:00+00:00,2023-07-23T11:00:00-05:00,2023-07-23T16:00:00+00:00,907.9166666666666
2023-07-23T11:00:00-05:00,2023-07-23T16:00:00+00:00,2023-07-23T12:00:00-05:00,2023-07-23T17:00:00+00:00,1099.0
2023-07-23T12:00:00-05:00,2023-07-23T17:00:00+00:00,2023-07-23T13:00:00-05:00,2023-07-23T18:00:00+00:00,1178.6666666666667
2023-07-23T13:00:00-05:00,2023-07-23T18:00:00+00:00,2023-07-23T14:00:00-05:00,2023-07-23T19:00:00+00:00,1243.1666666666667
2023-07-23T14:00:00-05:00,2023-07-23T19:00:00+00:00,2023-07-23T15:00:00-05:00,2023-07-23T20:00:00+00:00,1129.0
2023-07-23T15:00:00-05:00,2023-07-23T20:00:00+00:00,2023-07-23T16:00:00-05:00,2023-07-23T21:00:00+00:00,945.8333333333334
2023-07-23T16:00:00-05:00,2023-07-23T21:00:00+00:00,2023-07-23T17:00:00-05:00,2023-07-23T22:00:00+00:00,773.4166666666666
2023-07-23T17:00:00-05:00,2023-07-23T22:00:00+00:00,2023-07-23T18:00:00-05:00,2023-07-23T23:00:00+00:00,578.5
2023-07-23T18:00:00-05:00,2023-07-23T23:00:00+00:00,2023-07-23T19:00:00-05:00,2023-07-24T00:00:00+00:00,612.9166666666666
2023-07-23T19:00:00-05:00,2023-07-24T00:00:00+00:00,2023-07-23T20:00:00-05:00,2023-07-24T01:00:00+00:00,651.8333333333334
2023-07-23T20:00:00-05:00,2023-07-24T01:00:00+00:00,2023-07-23T21:00:00-05:00,2023-07-24T02:00:00+00:00,917.5
2023-07-23T21:00:00-05:00,2023-07-24T02:00:00+00:00,2023-07-23T22:00:00-05:00,2023-07-24T03:00:00+00:00,1465.8333333333333
2023-07-23T22:00:00-05:00,2023-07-24T03:00:00+00:00,2023-07-23T23:00:00-05:00,2023-07-24T04:00:00+00:00,2056.0833333333335
2023-07-23T23:00:00-05:00,2023-07-24T04:00:00+00:00,2023-07-24T00:00:00-05:00,2023-07-24T05:00:00+00:00,2513.75
2023-07-24T00:00:00-05:00,2023-07-24T05:00:00+00:00,2023-07-24T01:00:00-05:00,2023-07-24T06:00:00+00:00,3034.1666666666665
2023-07-24T01:00:00-05:00,2023-07-24T06:00:00+00:00,2023-07-24T02:00:00-05:00,2023-07-24T07:00:00+00:00,3280.0833333333335
2023-07-24T02:00:00-05:00,2023-07-24T07:00:00+00:00,2023-07-24T03:00:00-05:00,2023-07-24T08:00:00+00:00,3148.5833333333335
2023-07-24T03:00:00-05:00,2023-07-24T08:00:00+00:00,2023-07-24T04:00:00-05:00,2023-07-24T09:00:00+00:00,2859.3333333333335
2023-07-24T04:00:00-05:00,2023-07-24T09:00:00+00:00,2023-07-24T05:00:00-05:00,2023-07-24T10:00:00+00:00,2794.4166666666665
2023-07-24T05:00:00-05:00,2023-07-24T10:00:00+00:00,2023-07-24T06:00:00-05:00,2023-07-24T11:00:00+00:00,2857.3333333333335
2023-07-24T06:00:00-05:00,2023-07-24T11:00:00+00:00,2023-07-24T07:00:00-05:00,2023-07-24T12:00:00+00:00,2906.1666666666665
2023-07-24T07:00:00-05:00,2023-07-24T12:00:00+00:00,2023-07-24T08:00:00-05:00,2023-07-24T13:00:00+00:00,2419.0833333333335
2023-07-24T08:00:00-05:00,2023-07-24T13:00:00+00:00,2023-07-24T09:00:00-05:00,2023-07-24T14:00:00+00:00,1967.5
2023-07-24T09:00:00-05:00,2023-07-24T14:00:00+00:00,2023-07-24T10:00:00-05:00,2023-07-24T15:00:00+00:00,607.3333333333334
2023-07-24T10:00:00-05:00,2023-07-24T15:00:00+00:00,2023-07-24T11:00:00-05:00,2023-07-24T16:00:00+00:00,721.6666666666666
2023-07-24T11:00:00-05:00,2023-07-24T16:00:00+00:00,2023-07-24T12:00:00-05:00,2023-07-24T17:00:00+00:00,1235.75
2023-07-24T12:00:00-05:00,2023-07-24T17:00:00+00:00,2023-07-24T13:00:00-05:00,2023-07-24T18:00:00+00:00,1520.25
2023-07-24T13:00:00-05:00,2023-07-24T18:00:00+00:00,2023-07-24T14:00:00-05:00,2023-07-24T19:00:00+00:00,1710.5833333333333
2023-07-24T14:00:00-05:00,2023-07-24T19:00:00+00:00,2023-07-24T15:00:00-05:00,2023-07-24T20:00:00+00:00,1984.8333333333333
2023-07-24T15:00:00-05:00,2023-07-24T20:00:00+00:00,2023-07-24T16:00:00-05:00,2023-07-24T21:00:00+00:00,2108.8333333333335
2023-07-24T16:00:00-05:00,2023-07-24T21:00:00+00:00,2023-07-24T17:00:00-05:00,2023-07-24T22:00:00+00:00,2062.1666666666665
2023-07-24T17:00:00-05:00,2023-07-24T22:00:00+00:00,2023-07-24T18:00:00-05:00,2023-07-24T23:00:00+00:00,1812.8333333333333
2023-07-24T18:00:00-05:00,2023-07-24T23:00:00+00:00,2023-07-24T19:00:00-05:00,2023-07-25T00:00:00+00:00,1771.5833333333333
2023-07-24T19:00:00-05:00,2023-07-25T00:00:00+00:00,2023-07-24T20:00:00-05:00,2023-07-25T01:00:00+00:00,1873.5833333333333
2023-07-24T20:00:00-05:00,2023-07-25T01:00:00+00:00,2023-07-24T21:00:00-05:00,2023-07-25T02:00:00+00:00,2601.8333333333335
2023-07-24T21:00:00-05:00,2023-07-25T02:00:00+00:00,2023-07-24T22:00:00-05:00,2023-07-25T03:00:00+00:00,3518.6666666666665
2023-07-24T22:00:00-05:00,2023-07-25T03:00:00+00:00,2023-07-24T23:00:00-05:00,2023-07-25T04:00:00+00:00,4545.333333333333
2023-07-24T23:00:00-05:00,2023-07-25T04:00:00+00:00,2023-07-25T00:00:00-05:00,2023-07-25T05:00:00+00:00,5639.818181818182
2023-07-25T00:00:00-05:00,2023-07-25T05:00:00+00:00,2023-07-25T01:00:00-05:00,2023-07-25T06:00:00+00:00,6395.0
2023-07-25T01:00:00-05:00,2023-07-25T06:00:00+00:00,2023-07-25T02:00:00-05:00,2023-07-25T07:00:00+00:00,7186.166666666667
2023-07-25T02:00:00-05:00,2023-07-25T07:00:00+00:00,2023-07-25T03:00:00-05:00,2023-07-25T08:00:00+00:00,7921.916666666667
2023-07-25T03:00:00-05:00,2023-07-25T08:00:00+00:00,2023-07-25T04:00:00-05:00,2023-07-25T09:00:00+00:00,8282.416666666666
2023-07-25T04:00:00-05:00,2023-07-25T09:00:00+00:00,2023-07-25T05:00:00-05:00,2023-07-25T10:00:00+00:00,8288.083333333334
2023-07-25T05:00:00-05:00,2023-07-25T10:00:00+00:00,2023-07-25T06:00:00-05:00,2023-07-25T11:00:00+00:00,8276.75
2023-07-25T06:00:00-05:00,2023-07-25T11:00:00+00:00,2023-07-25T07:00:00-05:00,2023-07-25T12:00:00+00:00,7466.416666666667
2023-07-25T07:00:00-05:00,2023-07-25T12:00:00+00:00,2023-07-25T08:00:00-05:00,2023-07-25T13:00:00+00:00,6584.916666666667
2023-07-25T08:00:00-05:00,2023-07-25T13:00:00+00:00,2023-07-25T09:00:00-05:00,2023-07-25T14:00:00+00:00,4264.5
2023-07-25T09:00:00-05:00,2023-07-25T14:00:00+00:00,2023-07-25T10:00:00-05:00,2023-07-25T15:00:00+00:00,2802.5
2023-07-25T10:00:00-05:00,2023-07-25T15:00:00+00:00,2023-07-25T11:00:00-05:00,2023-07-25T16:00:00+00:00,3407.25
2023-07-25T11:00:00-05:00,2023-07-25T16:00:00+00:00,2023-07-25T12:00:00-05:00,2023-07-25T17:00:00+00:00,4853.583333333333
2023-07-25T12:00:00-05:00,2023-07-25T17:00:00+00:00,2023-07-25T13:00:00-05:00,2023-07-25T18:00:00+00:00,6797.166666666667
2023-07-25T13:00:00-05:00,2023-07-25T18:00:00+00:00,2023-07-25T14:00:00-05:00,2023-07-25T19:00:00+00:00,7593.583333333333
2023-07-25T14:00:00-05:00,2023-07-25T19:00:00+00:00,2023-07-25T15:00:00-05:00,2023-07-25T20:00:00+00:00,8427.416666666666
2023-07-25T15:00:00-05:00,2023-07-25T20:00:00+00:00,2023-07-25T16:00:00-05:00,2023-07-25T21:00:00+00:00,9137.833333333334
2023-07-25T16:00:00-05:00,2023-07-25T21:00:00+00:00,2023-07-25T17:00:00-05:00,2023-07-25T22:00:00+00:00,8608.25
2023-07-25T17:00:00-05:00,2023-07-25T22:00:00+00:00,2023-07-25T18:00:00-05:00,2023-07-25T23:00:00+00:00,7924.333333333333
2023-07-25T18:00:00-05:00,2023-07-25T23:00:00+00:00,2023-07-25T19:00:00-05:00,2023-07-26T00:00:00+00:00,6346.75
2023-07-25T19:00:00-05:00,2023-07-26T00:00:00+00:00,2023-07-25T20:00:00-05:00,2023-07-26T01:00:00+00:00,5758.583333333333
2023-07-25T20:00:00-05:00,2023-07-26T01:00:00+00:00,2023-07-25T21:00:00-05:00,2023-07-26T02:00:00+00:00,6622.25
2023-07-25T21:00:00-05:00,2023-07-26T02:00:00+00:00,2023-07-25T22:00:00-05:00,2023-07-26T03:00:00+00:00,9068.166666666666
