timestamp,value
1686459600000,{'electricity': 0.0}
1686463200000,{'electricity': 0.0}
1686466800000,{'electricity': 0.0}
1686470400000,{'electricity': 0.0}
1686474000000,{'electricity': 0.0}
1686477600000,{'electricity': 0.0}
1686481200000,{'electricity': 0.032}
1686484800000,{'electricity': 0.312}
1686488400000,{'electricity': 0.524}
1686492000000,{'electricity': 0.626}
1686495600000,{'electricity': 0.677}
1686499200000,{'electricity': 0.7}
1686502800000,{'electricity': 0.709}
1686506400000,{'electricity': 0.709}
1686510000000,{'electricity': 0.69}
1686513600000,{'electricity': 0.658}
1686517200000,{'electricity': 0.614}
1686520800000,{'electricity': 0.556}
1686524400000,{'electricity': 0.442}
1686528000000,{'electricity': 0.217}
1686531600000,{'electricity': 0.0}
1686535200000,{'electricity': 0.0}
1686538800000,{'electricity': 0.0}
1686542400000,{'electricity': 0.0}
1686546000000,{'electricity': 0.0}
1686549600000,{'electricity': 0.0}
1686553200000,{'electricity': 0.0}
1686556800000,{'electricity': 0.0}
1686560400000,{'electricity': 0.0}
1686564000000,{'electricity': 0.0}
1686567600000,{'electricity': 0.031}
1686571200000,{'electricity': 0.181}
1686574800000,{'electricity': 0.328}
1686578400000,{'electricity': 0.483}
1686582000000,{'electricity': 0.601}
1686585600000,{'electricity': 0.669}
1686589200000,{'electricity': 0.682}
1686592800000,{'electricity': 0.676}
1686596400000,{'electricity': 0.669}
1686600000000,{'electricity': 0.651}
1686603600000,{'electricity': 0.612}
1686607200000,{'electricity': 0.538}
1686610800000,{'electricity': 0.411}
1686614400000,{'electricity': 0.19}
1686618000000,{'electricity': 0.0}
1686621600000,{'electricity': 0.0}
1686625200000,{'electricity': 0.0}
1686628800000,{'electricity': 0.0}
1686632400000,{'electricity': 0.0}
1686636000000,{'electricity': 0.0}
1686639600000,{'electricity': 0.0}
1686643200000,{'electricity': 0.0}
1686646800000,{'electricity': 0.0}
1686650400000,{'electricity': 0.0}
1686654000000,{'electricity': 0.015}
1686657600000,{'electricity': 0.171}
1686661200000,{'electricity': 0.289}
1686664800000,{'electricity': 0.479}
1686668400000,{'electricity': 0.63}
1686672000000,{'electricity': 0.687}
1686675600000,{'electricity': 0.692}
1686679200000,{'electricity': 0.656}
1686682800000,{'electricity': 0.612}
1686686400000,{'electricity': 0.592}
1686690000000,{'electricity': 0.56}
1686693600000,{'electricity': 0.501}
1686697200000,{'electricity': 0.387}
1686700800000,{'electricity': 0.169}
1686704400000,{'electricity': 0.0}
1686708000000,{'electricity': 0.0}
1686711600000,{'electricity': 0.0}
1686715200000,{'electricity': 0.0}
1686718800000,{'electricity': 0.0}
1686722400000,{'electricity': 0.0}
1686726000000,{'electricity': 0.0}
1686729600000,{'electricity': 0.0}
1686733200000,{'electricity': 0.0}
1686736800000,{'electricity': 0.0}
1686740400000,{'electricity': 0.009}
1686744000000,{'electricity': 0.145}
1686747600000,{'electricity': 0.272}
1686751200000,{'electricity': 0.44}
1686754800000,{'electricity': 0.525}
1686758400000,{'electricity': 0.528}
1686762000000,{'electricity': 0.475}
1686765600000,{'electricity': 0.425}
1686769200000,{'electricity': 0.444}
1686772800000,{'electricity': 0.502}
1686776400000,{'electricity': 0.53}
1686780000000,{'electricity': 0.478}
1686783600000,{'electricity': 0.338}
1686787200000,{'electricity': 0.138}
1686790800000,{'electricity': 0.0}
1686794400000,{'electricity': 0.0}
1686798000000,{'electricity': 0.0}
1686801600000,{'electricity': 0.0}
1686805200000,{'electricity': 0.0}
1686808800000,{'electricity': 0.0}
1686812400000,{'electricity': 0.0}
1686816000000,{'electricity': 0.0}
1686819600000,{'electricity': 0.0}
1686823200000,{'electricity': 0.0}
1686826800000,{'electricity': 0.01}
1686830400000,{'electricity': 0.175}
1686834000000,{'electricity': 0.374}
1686837600000,{'electricity': 0.544}
1686841200000,{'electricity': 0.616}
1686844800000,{'electricity': 0.651}
1686848400000,{'electricity': 0.668}
1686852000000,{'electricity': 0.669}
1686855600000,{'electricity': 0.675}
1686859200000,{'electricity': 0.657}
1686862800000,{'electricity': 0.617}
1686866400000,{'electricity': 0.538}
1686870000000,{'electricity': 0.399}
1686873600000,{'electricity': 0.169}
1686877200000,{'electricity': 0.0}
1686880800000,{'electricity': 0.0}
1686884400000,{'electricity': 0.0}
1686888000000,{'electricity': 0.0}
1686891600000,{'electricity': 0.0}
1686895200000,{'electricity': 0.0}
1686898800000,{'electricity': 0.0}
1686902400000,{'electricity': 0.0}
1686906000000,{'electricity': 0.0}
1686909600000,{'electricity': 0.0}
1686913200000,{'electricity': 0.02}
1686916800000,{'electricity': 0.238}
1686920400000,{'electricity': 0.435}
1686924000000,{'electricity': 0.544}
1686927600000,{'electricity': 0.594}
1686931200000,{'electricity': 0.623}
1686934800000,{'electricity': 0.62}
1686938400000,{'electricity': 0.546}
1686942000000,{'electricity': 0.599}
1686945600000,{'electricity': 0.611}
1686949200000,{'electricity': 0.596}
1686952800000,{'electricity': 0.54}
1686956400000,{'electricity': 0.405}
1686960000000,{'electricity': 0.152}
1686963600000,{'electricity': 0.0}
1686967200000,{'electricity': 0.0}
1686970800000,{'electricity': 0.0}
1686974400000,{'electricity': 0.0}
1686978000000,{'electricity': 0.0}
1686981600000,{'electricity': 0.0}
1686985200000,{'electricity': 0.0}
1686988800000,{'electricity': 0.0}
1686992400000,{'electricity': 0.0}
1686996000000,{'electricity': 0.0}
1686999600000,{'electricity': 0.0}
1687003200000,{'electricity': 0.034}
1687006800000,{'electricity': 0.113}
1687010400000,{'electricity': 0.234}
1687014000000,{'electricity': 0.393}
1687017600000,{'electricity': 0.487}
1687021200000,{'electricity': 0.59}
1687024800000,{'electricity': 0.604}
1687028400000,{'electricity': 0.584}
1687032000000,{'electricity': 0.501}
1687035600000,{'electricity': 0.378}
1687039200000,{'electricity': 0.259}
1687042800000,{'electricity': 0.169}
1687046400000,{'electricity': 0.061}
1687050000000,{'electricity': 0.0}
1687053600000,{'electricity': 0.0}
1687057200000,{'electricity': 0.0}
1687060800000,{'electricity': 0.0}
1687064400000,{'electricity': 0.0}
1687068000000,{'electricity': 0.0}
1687071600000,{'electricity': 0.0}
1687075200000,{'electricity': 0.0}
1687078800000,{'electricity': 0.0}
1687082400000,{'electricity': 0.0}
1687086000000,{'electricity': 0.008}
1687089600000,{'electricity': 0.149}
1687093200000,{'electricity': 0.326}
1687096800000,{'electricity': 0.458}
1687100400000,{'electricity': 0.551}
1687104000000,{'electricity': 0.608}
1687107600000,{'electricity': 0.632}
1687111200000,{'electricity': 0.646}
1687114800000,{'electricity': 0.652}
1687118400000,{'electricity': 0.641}
1687122000000,{'electricity': 0.607}
1687125600000,{'electricity': 0.542}
1687129200000,{'electricity': 0.409}
1687132800000,{'electricity': 0.178}
1687136400000,{'electricity': 0.0}
1687140000000,{'electricity': 0.0}
1687143600000,{'electricity': 0.0}
1687147200000,{'electricity': 0.0}
1687150800000,{'electricity': 0.0}
1687154400000,{'electricity': 0.0}
1687158000000,{'electricity': 0.0}
1687161600000,{'electricity': 0.0}
1687165200000,{'electricity': 0.0}
1687168800000,{'electricity': 0.0}
1687172400000,{'electricity': 0.01}
1687176000000,{'electricity': 0.169}
1687179600000,{'electricity': 0.356}
1687183200000,{'electricity': 0.483}
1687186800000,{'electricity': 0.554}
1687190400000,{'electricity': 0.602}
1687194000000,{'electricity': 0.63}
1687197600000,{'electricity': 0.647}
1687201200000,{'electricity': 0.658}
1687204800000,{'electricity': 0.655}
1687208400000,{'electricity': 0.618}
1687212000000,{'electricity': 0.538}
1687215600000,{'electricity': 0.391}
1687219200000,{'electricity': 0.147}
1687222800000,{'electricity': 0.0}
1687226400000,{'electricity': 0.0}
1687230000000,{'electricity': 0.0}
1687233600000,{'electricity': 0.0}
1687237200000,{'electricity': 0.0}
1687240800000,{'electricity': 0.0}
1687244400000,{'electricity': 0.0}
1687248000000,{'electricity': 0.0}
1687251600000,{'electricity': 0.0}
1687255200000,{'electricity': 0.0}
1687258800000,{'electricity': 0.006}
1687262400000,{'electricity': 0.129}
1687266000000,{'electricity': 0.272}
1687269600000,{'electricity': 0.454}
1687273200000,{'electricity': 0.532}
1687276800000,{'electricity': 0.576}
1687280400000,{'electricity': 0.607}
1687284000000,{'electricity': 0.611}
1687287600000,{'electricity': 0.592}
1687291200000,{'electricity': 0.544}
1687294800000,{'electricity': 0.498}
1687298400000,{'electricity': 0.452}
1687302000000,{'electricity': 0.333}
1687305600000,{'electricity': 0.125}
1687309200000,{'electricity': 0.0}
1687312800000,{'electricity': 0.0}
1687316400000,{'electricity': 0.0}
1687320000000,{'electricity': 0.0}
1687323600000,{'electricity': 0.0}
1687327200000,{'electricity': 0.0}
1687330800000,{'electricity': 0.0}
1687334400000,{'electricity': 0.0}
1687338000000,{'electricity': 0.0}
1687341600000,{'electricity': 0.0}
1687345200000,{'electricity': 0.002}
1687348800000,{'electricity': 0.071}
1687352400000,{'electricity': 0.141}
1687356000000,{'electricity': 0.225}
1687359600000,{'electricity': 0.319}
1687363200000,{'electricity': 0.395}
1687366800000,{'electricity': 0.414}
1687370400000,{'electricity': 0.419}
1687374000000,{'electricity': 0.438}
1687377600000,{'electricity': 0.404}
1687381200000,{'electricity': 0.315}
1687384800000,{'electricity': 0.218}
1687388400000,{'electricity': 0.112}
1687392000000,{'electricity': 0.026}
1687395600000,{'electricity': 0.0}
1687399200000,{'electricity': 0.0}
1687402800000,{'electricity': 0.0}
1687406400000,{'electricity': 0.0}
1687410000000,{'electricity': 0.0}
1687413600000,{'electricity': 0.0}
1687417200000,{'electricity': 0.0}
1687420800000,{'electricity': 0.0}
1687424400000,{'electricity': 0.0}
1687428000000,{'electricity': 0.0}
1687431600000,{'electricity': 0.0}
1687435200000,{'electricity': 0.047}
1687438800000,{'electricity': 0.133}
1687442400000,{'electricity': 0.242}
1687446000000,{'electricity': 0.358}
1687449600000,{'electricity': 0.459}
1687453200000,{'electricity': 0.53}
1687456800000,{'electricity': 0.589}
1687460400000,{'electricity': 0.568}
1687464000000,{'electricity': 0.508}
1687467600000,{'electricity': 0.421}
1687471200000,{'electricity': 0.311}
1687474800000,{'electricity': 0.214}
1687478400000,{'electricity': 0.074}
1687482000000,{'electricity': 0.0}
1687485600000,{'electricity': 0.0}
1687489200000,{'electricity': 0.0}
1687492800000,{'electricity': 0.0}
1687496400000,{'electricity': 0.0}
1687500000000,{'electricity': 0.0}
1687503600000,{'electricity': 0.0}
1687507200000,{'electricity': 0.0}
1687510800000,{'electricity': 0.0}
1687514400000,{'electricity': 0.0}
1687518000000,{'electricity': 0.009}
1687521600000,{'electricity': 0.155}
1687525200000,{'electricity': 0.311}
1687528800000,{'electricity': 0.425}
1687532400000,{'electricity': 0.514}
1687536000000,{'electricity': 0.565}
1687539600000,{'electricity': 0.567}
1687543200000,{'electricity': 0.56}
1687546800000,{'electricity': 0.551}
1687550400000,{'electricity': 0.509}
1687554000000,{'electricity': 0.444}
1687557600000,{'electricity': 0.356}
1687561200000,{'electricity': 0.241}
1687564800000,{'electricity': 0.101}
1687568400000,{'electricity': 0.0}
1687572000000,{'electricity': 0.0}
1687575600000,{'electricity': 0.0}
1687579200000,{'electricity': 0.0}
1687582800000,{'electricity': 0.0}
1687586400000,{'electricity': 0.0}
1687590000000,{'electricity': 0.0}
1687593600000,{'electricity': 0.0}
1687597200000,{'electricity': 0.0}
1687600800000,{'electricity': 0.0}
1687604400000,{'electricity': 0.008}
1687608000000,{'electricity': 0.157}
1687611600000,{'electricity': 0.378}
1687615200000,{'electricity': 0.544}
1687618800000,{'electricity': 0.629}
1687622400000,{'electricity': 0.672}
1687626000000,{'electricity': 0.692}
1687629600000,{'electricity': 0.697}
1687633200000,{'electricity': 0.687}
1687636800000,{'electricity': 0.664}
1687640400000,{'electricity': 0.62}
1687644000000,{'electricity': 0.545}
1687647600000,{'electricity': 0.411}
1687651200000,{'electricity': 0.188}
1687654800000,{'electricity': 0.0}
1687658400000,{'electricity': 0.0}
1687662000000,{'electricity': 0.0}
1687665600000,{'electricity': 0.0}
1687669200000,{'electricity': 0.0}
1687672800000,{'electricity': 0.0}
1687676400000,{'electricity': 0.0}
1687680000000,{'electricity': 0.0}
1687683600000,{'electricity': 0.0}
1687687200000,{'electricity': 0.0}
1687690800000,{'electricity': 0.03}
1687694400000,{'electricity': 0.297}
1687698000000,{'electricity': 0.505}
1687701600000,{'electricity': 0.613}
1687705200000,{'electricity': 0.667}
1687708800000,{'electricity': 0.693}
1687712400000,{'electricity': 0.703}
1687716000000,{'electricity': 0.701}
1687719600000,{'electricity': 0.693}
1687723200000,{'electricity': 0.673}
1687726800000,{'electricity': 0.632}
1687730400000,{'electricity': 0.564}
1687734000000,{'electricity': 0.436}
1687737600000,{'electricity': 0.202}
1687741200000,{'electricity': 0.0}
1687744800000,{'electricity': 0.0}
1687748400000,{'electricity': 0.0}
1687752000000,{'electricity': 0.0}
1687755600000,{'electricity': 0.0}
1687759200000,{'electricity': 0.0}
1687762800000,{'electricity': 0.0}
1687766400000,{'electricity': 0.0}
1687770000000,{'electricity': 0.0}
1687773600000,{'electricity': 0.0}
1687777200000,{'electricity': 0.037}
1687780800000,{'electricity': 0.325}
1687784400000,{'electricity': 0.521}
1687788000000,{'electricity': 0.625}
1687791600000,{'electricity': 0.671}
1687795200000,{'electricity': 0.697}
1687798800000,{'electricity': 0.707}
1687802400000,{'electricity': 0.706}
1687806000000,{'electricity': 0.697}
1687809600000,{'electricity': 0.677}
1687813200000,{'electricity': 0.638}
1687816800000,{'electricity': 0.573}
1687820400000,{'electricity': 0.452}
1687824000000,{'electricity': 0.223}
1687827600000,{'electricity': 0.0}
1687831200000,{'electricity': 0.0}
1687834800000,{'electricity': 0.0}
1687838400000,{'electricity': 0.0}
1687842000000,{'electricity': 0.0}
1687845600000,{'electricity': 0.0}
1687849200000,{'electricity': 0.0}
1687852800000,{'electricity': 0.0}
1687856400000,{'electricity': 0.0}
1687860000000,{'electricity': 0.0}
1687863600000,{'electricity': 0.022}
1687867200000,{'electricity': 0.241}
1687870800000,{'electricity': 0.477}
1687874400000,{'electricity': 0.618}
1687878000000,{'electricity': 0.682}
1687881600000,{'electricity': 0.709}
1687885200000,{'electricity': 0.717}
1687888800000,{'electricity': 0.711}
1687892400000,{'electricity': 0.697}
1687896000000,{'electricity': 0.674}
1687899600000,{'electricity': 0.62}
1687903200000,{'electricity': 0.524}
1687906800000,{'electricity': 0.351}
1687910400000,{'electricity': 0.115}
1687914000000,{'electricity': 0.0}
1687917600000,{'electricity': 0.0}
1687921200000,{'electricity': 0.0}
1687924800000,{'electricity': 0.0}
1687928400000,{'electricity': 0.0}
1687932000000,{'electricity': 0.0}
1687935600000,{'electricity': 0.0}
1687939200000,{'electricity': 0.0}
1687942800000,{'electricity': 0.0}
1687946400000,{'electricity': 0.0}
1687950000000,{'electricity': 0.013}
1687953600000,{'electricity': 0.144}
1687957200000,{'electricity': 0.336}
1687960800000,{'electricity': 0.518}
1687964400000,{'electricity': 0.627}
1687968000000,{'electricity': 0.674}
1687971600000,{'electricity': 0.707}
1687975200000,{'electricity': 0.709}
1687978800000,{'electricity': 0.699}
1687982400000,{'electricity': 0.677}
1687986000000,{'electricity': 0.634}
1687989600000,{'electricity': 0.564}
1687993200000,{'electricity': 0.433}
1687996800000,{'electricity': 0.204}
1688000400000,{'electricity': 0.0}
1688004000000,{'electricity': 0.0}
1688007600000,{'electricity': 0.0}
1688011200000,{'electricity': 0.0}
1688014800000,{'electricity': 0.0}
1688018400000,{'electricity': 0.0}
1688022000000,{'electricity': 0.0}
1688025600000,{'electricity': 0.0}
1688029200000,{'electricity': 0.0}
1688032800000,{'electricity': 0.0}
1688036400000,{'electricity': 0.035}
1688040000000,{'electricity': 0.3}
1688043600000,{'electricity': 0.529}
1688047200000,{'electricity': 0.629}
1688050800000,{'electricity': 0.681}
1688054400000,{'electricity': 0.705}
1688058000000,{'electricity': 0.714}
1688061600000,{'electricity': 0.71}
1688065200000,{'electricity': 0.7}
1688068800000,{'electricity': 0.679}
1688072400000,{'electricity': 0.638}
1688076000000,{'electricity': 0.57}
1688079600000,{'electricity': 0.443}
1688083200000,{'electricity': 0.21}
1688086800000,{'electricity': 0.0}
1688090400000,{'electricity': 0.0}
1688094000000,{'electricity': 0.0}
1688097600000,{'electricity': 0.0}
1688101200000,{'electricity': 0.0}
1688104800000,{'electricity': 0.0}
1688108400000,{'electricity': 0.0}
1688112000000,{'electricity': 0.0}
1688115600000,{'electricity': 0.0}
1688119200000,{'electricity': 0.0}
1688122800000,{'electricity': 0.047}
1688126400000,{'electricity': 0.369}
1688130000000,{'electricity': 0.558}
1688133600000,{'electricity': 0.648}
1688137200000,{'electricity': 0.692}
1688140800000,{'electricity': 0.712}
1688144400000,{'electricity': 0.718}
1688148000000,{'electricity': 0.716}
1688151600000,{'electricity': 0.706}
1688155200000,{'electricity': 0.686}
1688158800000,{'electricity': 0.648}
1688162400000,{'electricity': 0.575}
1688166000000,{'electricity': 0.441}
1688169600000,{'electricity': 0.204}
1688173200000,{'electricity': 0.0}
1688176800000,{'electricity': 0.0}
1688180400000,{'electricity': 0.0}
1688184000000,{'electricity': 0.0}
1688187600000,{'electricity': 0.0}
1688191200000,{'electricity': 0.0}
1688194800000,{'electricity': 0.0}
1688198400000,{'electricity': 0.0}
1688202000000,{'electricity': 0.0}
1688205600000,{'electricity': 0.0}
1688209200000,{'electricity': 0.02}
1688212800000,{'electricity': 0.21}
1688216400000,{'electricity': 0.382}
1688220000000,{'electricity': 0.502}
1688223600000,{'electricity': 0.615}
1688227200000,{'electricity': 0.684}
1688230800000,{'electricity': 0.709}
1688234400000,{'electricity': 0.712}
1688238000000,{'electricity': 0.703}
1688241600000,{'electricity': 0.683}
1688245200000,{'electricity': 0.642}
1688248800000,{'electricity': 0.572}
1688252400000,{'electricity': 0.442}
1688256000000,{'electricity': 0.183}
1688259600000,{'electricity': 0.0}
1688263200000,{'electricity': 0.0}
1688266800000,{'electricity': 0.0}
1688270400000,{'electricity': 0.0}
1688274000000,{'electricity': 0.0}
1688277600000,{'electricity': 0.0}
1688281200000,{'electricity': 0.0}
1688284800000,{'electricity': 0.0}
1688288400000,{'electricity': 0.0}
1688292000000,{'electricity': 0.0}
1688295600000,{'electricity': 0.005}
1688299200000,{'electricity': 0.126}
1688302800000,{'electricity': 0.27}
1688306400000,{'electricity': 0.392}
1688310000000,{'electricity': 0.492}
1688313600000,{'electricity': 0.566}
1688317200000,{'electricity': 0.599}
1688320800000,{'electricity': 0.574}
1688324400000,{'electricity': 0.525}
1688328000000,{'electricity': 0.456}
1688331600000,{'electricity': 0.365}
1688335200000,{'electricity': 0.263}
1688338800000,{'electricity': 0.137}
1688342400000,{'electricity': 0.041}
1688346000000,{'electricity': 0.0}
1688349600000,{'electricity': 0.0}
1688353200000,{'electricity': 0.0}
1688356800000,{'electricity': 0.0}
1688360400000,{'electricity': 0.0}
1688364000000,{'electricity': 0.0}
1688367600000,{'electricity': 0.0}
1688371200000,{'electricity': 0.0}
1688374800000,{'electricity': 0.0}
1688378400000,{'electricity': 0.0}
1688382000000,{'electricity': 0.009}
1688385600000,{'electricity': 0.156}
1688389200000,{'electricity': 0.302}
1688392800000,{'electricity': 0.375}
1688396400000,{'electricity': 0.403}
1688400000000,{'electricity': 0.443}
1688403600000,{'electricity': 0.477}
1688407200000,{'electricity': 0.497}
1688410800000,{'electricity': 0.51}
1688414400000,{'electricity': 0.523}
1688418000000,{'electricity': 0.509}
1688421600000,{'electricity': 0.447}
1688425200000,{'electricity': 0.279}
1688428800000,{'electricity': 0.078}
1688432400000,{'electricity': 0.0}
1688436000000,{'electricity': 0.0}
1688439600000,{'electricity': 0.0}
1688443200000,{'electricity': 0.0}
1688446800000,{'electricity': 0.0}
1688450400000,{'electricity': 0.0}
1688454000000,{'electricity': 0.0}
1688457600000,{'electricity': 0.0}
1688461200000,{'electricity': 0.0}
1688464800000,{'electricity': 0.0}
1688468400000,{'electricity': 0.0}
1688472000000,{'electricity': 0.052}
1688475600000,{'electricity': 0.141}
1688479200000,{'electricity': 0.256}
1688482800000,{'electricity': 0.372}
1688486400000,{'electricity': 0.458}
1688490000000,{'electricity': 0.529}
1688493600000,{'electricity': 0.589}
1688497200000,{'electricity': 0.6}
1688500800000,{'electricity': 0.546}
1688504400000,{'electricity': 0.402}
1688508000000,{'electricity': 0.222}
1688511600000,{'electricity': 0.105}
1688515200000,{'electricity': 0.023}
1688518800000,{'electricity': 0.0}
1688522400000,{'electricity': 0.0}
1688526000000,{'electricity': 0.0}
1688529600000,{'electricity': 0.0}
1688533200000,{'electricity': 0.0}
1688536800000,{'electricity': 0.0}
1688540400000,{'electricity': 0.0}
1688544000000,{'electricity': 0.0}
1688547600000,{'electricity': 0.0}
1688551200000,{'electricity': 0.0}
1688554800000,{'electricity': 0.0}
1688558400000,{'electricity': 0.031}
1688562000000,{'electricity': 0.088}
1688565600000,{'electricity': 0.153}
1688569200000,{'electricity': 0.21}
1688572800000,{'electricity': 0.254}
1688576400000,{'electricity': 0.281}
1688580000000,{'electricity': 0.287}
1688583600000,{'electricity': 0.272}
1688587200000,{'electricity': 0.243}
1688590800000,{'electricity': 0.183}
1688594400000,{'electricity': 0.123}
1688598000000,{'electricity': 0.059}
1688601600000,{'electricity': 0.011}
1688605200000,{'electricity': 0.0}
1688608800000,{'electricity': 0.0}
1688612400000,{'electricity': 0.0}
1688616000000,{'electricity': 0.0}
1688619600000,{'electricity': 0.0}
1688623200000,{'electricity': 0.0}
1688626800000,{'electricity': 0.0}
1688630400000,{'electricity': 0.0}
1688634000000,{'electricity': 0.0}
1688637600000,{'electricity': 0.0}
1688641200000,{'electricity': 0.011}
1688644800000,{'electricity': 0.195}
1688648400000,{'electricity': 0.381}
1688652000000,{'electricity': 0.506}
1688655600000,{'electricity': 0.574}
1688659200000,{'electricity': 0.608}
1688662800000,{'electricity': 0.58}
1688666400000,{'electricity': 0.514}
1688670000000,{'electricity': 0.402}
1688673600000,{'electricity': 0.347}
1688677200000,{'electricity': 0.233}
1688680800000,{'electricity': 0.192}
1688684400000,{'electricity': 0.111}
1688688000000,{'electricity': 0.028}
1688691600000,{'electricity': 0.0}
1688695200000,{'electricity': 0.0}
1688698800000,{'electricity': 0.0}
1688702400000,{'electricity': 0.0}
1688706000000,{'electricity': 0.0}
1688709600000,{'electricity': 0.0}
1688713200000,{'electricity': 0.0}
1688716800000,{'electricity': 0.0}
1688720400000,{'electricity': 0.0}
1688724000000,{'electricity': 0.0}
1688727600000,{'electricity': 0.0}
1688731200000,{'electricity': 0.103}
1688734800000,{'electricity': 0.282}
1688738400000,{'electricity': 0.46}
1688742000000,{'electricity': 0.569}
1688745600000,{'electricity': 0.633}
1688749200000,{'electricity': 0.665}
1688752800000,{'electricity': 0.671}
1688756400000,{'electricity': 0.658}
1688760000000,{'electricity': 0.633}
1688763600000,{'electricity': 0.586}
1688767200000,{'electricity': 0.501}
1688770800000,{'electricity': 0.386}
1688774400000,{'electricity': 0.198}
1688778000000,{'electricity': 0.0}
1688781600000,{'electricity': 0.0}
1688785200000,{'electricity': 0.0}
1688788800000,{'electricity': 0.0}
1688792400000,{'electricity': 0.0}
1688796000000,{'electricity': 0.0}
1688799600000,{'electricity': 0.0}
1688803200000,{'electricity': 0.0}
1688806800000,{'electricity': 0.0}
1688810400000,{'electricity': 0.0}
1688814000000,{'electricity': 0.031}
1688817600000,{'electricity': 0.34}
1688821200000,{'electricity': 0.539}
1688824800000,{'electricity': 0.63}
1688828400000,{'electricity': 0.683}
1688832000000,{'electricity': 0.703}
1688835600000,{'electricity': 0.71}
1688839200000,{'electricity': 0.705}
1688842800000,{'electricity': 0.688}
1688846400000,{'electricity': 0.653}
1688850000000,{'electricity': 0.594}
1688853600000,{'electricity': 0.44}
1688857200000,{'electricity': 0.302}
1688860800000,{'electricity': 0.133}
1688864400000,{'electricity': 0.0}
1688868000000,{'electricity': 0.0}
1688871600000,{'electricity': 0.0}
1688875200000,{'electricity': 0.0}
1688878800000,{'electricity': 0.0}
1688882400000,{'electricity': 0.0}
1688886000000,{'electricity': 0.0}
1688889600000,{'electricity': 0.0}
1688893200000,{'electricity': 0.0}
1688896800000,{'electricity': 0.0}
1688900400000,{'electricity': 0.021}
1688904000000,{'electricity': 0.271}
1688907600000,{'electricity': 0.468}
1688911200000,{'electricity': 0.594}
1688914800000,{'electricity': 0.655}
1688918400000,{'electricity': 0.692}
1688922000000,{'electricity': 0.7}
1688925600000,{'electricity': 0.7}
1688929200000,{'electricity': 0.681}
1688932800000,{'electricity': 0.65}
1688936400000,{'electricity': 0.583}
1688940000000,{'electricity': 0.457}
1688943600000,{'electricity': 0.264}
1688947200000,{'electricity': 0.077}
1688950800000,{'electricity': 0.0}
1688954400000,{'electricity': 0.0}
1688958000000,{'electricity': 0.0}
1688961600000,{'electricity': 0.0}
1688965200000,{'electricity': 0.0}
1688968800000,{'electricity': 0.0}
1688972400000,{'electricity': 0.0}
1688976000000,{'electricity': 0.0}
1688979600000,{'electricity': 0.0}
1688983200000,{'electricity': 0.0}
1688986800000,{'electricity': 0.018}
1688990400000,{'electricity': 0.264}
1688994000000,{'electricity': 0.5}
1688997600000,{'electricity': 0.614}
1689001200000,{'electricity': 0.671}
1689004800000,{'electricity': 0.699}
1689008400000,{'electricity': 0.71}
1689012000000,{'electricity': 0.706}
1689015600000,{'electricity': 0.694}
1689019200000,{'electricity': 0.668}
1689022800000,{'electricity': 0.62}
1689026400000,{'electricity': 0.533}
1689030000000,{'electricity': 0.393}
1689033600000,{'electricity': 0.16}
1689037200000,{'electricity': 0.0}
1689040800000,{'electricity': 0.0}
1689044400000,{'electricity': 0.0}
1689048000000,{'electricity': 0.0}
1689051600000,{'electricity': 0.0}
1689055200000,{'electricity': 0.0}
1689058800000,{'electricity': 0.0}
1689062400000,{'electricity': 0.0}
1689066000000,{'electricity': 0.0}
1689069600000,{'electricity': 0.0}
1689073200000,{'electricity': 0.006}
1689076800000,{'electricity': 0.113}
1689080400000,{'electricity': 0.287}
1689084000000,{'electricity': 0.456}
1689087600000,{'electricity': 0.556}
1689091200000,{'electricity': 0.592}
1689094800000,{'electricity': 0.653}
1689098400000,{'electricity': 0.686}
1689102000000,{'electricity': 0.669}
1689105600000,{'electricity': 0.609}
1689109200000,{'electricity': 0.537}
1689112800000,{'electricity': 0.482}
1689116400000,{'electricity': 0.321}
1689120000000,{'electricity': 0.099}
1689123600000,{'electricity': 0.0}
1689127200000,{'electricity': 0.0}
1689130800000,{'electricity': 0.0}
1689134400000,{'electricity': 0.0}
1689138000000,{'electricity': 0.0}
1689141600000,{'electricity': 0.0}
1689145200000,{'electricity': 0.0}
1689148800000,{'electricity': 0.0}
1689152400000,{'electricity': 0.0}
1689156000000,{'electricity': 0.0}
1689159600000,{'electricity': 0.0}
1689163200000,{'electricity': 0.066}
1689166800000,{'electricity': 0.167}
1689170400000,{'electricity': 0.289}
1689174000000,{'electricity': 0.379}
1689177600000,{'electricity': 0.469}
1689181200000,{'electricity': 0.528}
1689184800000,{'electricity': 0.558}
1689188400000,{'electricity': 0.562}
1689192000000,{'electricity': 0.543}
1689195600000,{'electricity': 0.493}
1689199200000,{'electricity': 0.394}
1689202800000,{'electricity': 0.25}
1689206400000,{'electricity': 0.094}
1689210000000,{'electricity': 0.0}
1689213600000,{'electricity': 0.0}
1689217200000,{'electricity': 0.0}
1689220800000,{'electricity': 0.0}
1689224400000,{'electricity': 0.0}
1689228000000,{'electricity': 0.0}
1689231600000,{'electricity': 0.0}
1689235200000,{'electricity': 0.0}
1689238800000,{'electricity': 0.0}
1689242400000,{'electricity': 0.0}
1689246000000,{'electricity': 0.002}
1689249600000,{'electricity': 0.126}
1689253200000,{'electricity': 0.31}
