timestamp,value
1406142000000,{'electricity': 0.292}
1406145600000,{'electricity': 0.341}
1406149200000,{'electricity': 0.364}
1406152800000,{'electricity': 0.374}
1406156400000,{'electricity': 0.384}
1406160000000,{'electricity': 0.379}
1406163600000,{'electricity': 0.388}
1406167200000,{'electricity': 0.406}
1406170800000,{'electricity': 0.372}
1406174400000,{'electricity': 0.32}
1406178000000,{'electricity': 0.261}
1406181600000,{'electricity': 0.22}
1406185200000,{'electricity': 0.202}
1406188800000,{'electricity': 0.206}
1406192400000,{'electricity': 0.196}
1406196000000,{'electricity': 0.163}
1406199600000,{'electricity': 0.133}
1406203200000,{'electricity': 0.074}
1406206800000,{'electricity': 0.024}
1406210400000,{'electricity': 0.0}
1406214000000,{'electricity': 0.004}
1406217600000,{'electricity': 0.045}
1406221200000,{'electricity': 0.1}
1406224800000,{'electricity': 0.155}
1406228400000,{'electricity': 0.201}
1406232000000,{'electricity': 0.233}
1406235600000,{'electricity': 0.269}
1406239200000,{'electricity': 0.312}
1406242800000,{'electricity': 0.352}
1406246400000,{'electricity': 0.378}
1406250000000,{'electricity': 0.435}
1406253600000,{'electricity': 0.535}
1406257200000,{'electricity': 0.583}
1406260800000,{'electricity': 0.597}
1406264400000,{'electricity': 0.574}
1406268000000,{'electricity': 0.532}
1406271600000,{'electricity': 0.481}
1406275200000,{'electricity': 0.425}
1406278800000,{'electricity': 0.393}
1406282400000,{'electricity': 0.366}
1406286000000,{'electricity': 0.377}
1406289600000,{'electricity': 0.291}
1406293200000,{'electricity': 0.282}
1406296800000,{'electricity': 0.313}
1406300400000,{'electricity': 0.176}
1406304000000,{'electricity': 0.108}
1406307600000,{'electricity': 0.092}
1406311200000,{'electricity': 0.102}
1406314800000,{'electricity': 0.124}
1406318400000,{'electricity': 0.156}
1406322000000,{'electricity': 0.201}
1406325600000,{'electricity': 0.256}
1406329200000,{'electricity': 0.321}
1406332800000,{'electricity': 0.397}
1406336400000,{'electricity': 0.563}
1406340000000,{'electricity': 0.697}
1406343600000,{'electricity': 0.725}
1406347200000,{'electricity': 0.724}
1406350800000,{'electricity': 0.718}
1406354400000,{'electricity': 0.698}
1406358000000,{'electricity': 0.65}
1406361600000,{'electricity': 0.575}
1406365200000,{'electricity': 0.539}
1406368800000,{'electricity': 0.498}
1406372400000,{'electricity': 0.451}
1406376000000,{'electricity': 0.368}
1406379600000,{'electricity': 0.618}
1406383200000,{'electricity': 0.549}
1406386800000,{'electricity': 0.362}
1406390400000,{'electricity': 0.292}
1406394000000,{'electricity': 0.31}
1406397600000,{'electricity': 0.342}
1406401200000,{'electricity': 0.368}
1406404800000,{'electricity': 0.392}
1406408400000,{'electricity': 0.413}
1406412000000,{'electricity': 0.434}
1406415600000,{'electricity': 0.475}
1406419200000,{'electricity': 0.523}
1406422800000,{'electricity': 0.639}
1406426400000,{'electricity': 0.758}
1406430000000,{'electricity': 0.796}
1406433600000,{'electricity': 0.825}
1406437200000,{'electricity': 0.815}
1406440800000,{'electricity': 0.715}
1406444400000,{'electricity': 0.618}
1406448000000,{'electricity': 0.559}
1406451600000,{'electricity': 0.529}
1406455200000,{'electricity': 0.487}
1406458800000,{'electricity': 0.418}
1406462400000,{'electricity': 0.374}
1406466000000,{'electricity': 0.523}
1406469600000,{'electricity': 0.434}
1406473200000,{'electricity': 0.18}
1406476800000,{'electricity': 0.079}
1406480400000,{'electricity': 0.095}
1406484000000,{'electricity': 0.127}
1406487600000,{'electricity': 0.148}
1406491200000,{'electricity': 0.161}
1406494800000,{'electricity': 0.178}
1406498400000,{'electricity': 0.199}
1406502000000,{'electricity': 0.223}
1406505600000,{'electricity': 0.259}
1406509200000,{'electricity': 0.348}
1406512800000,{'electricity': 0.463}
1406516400000,{'electricity': 0.53}
1406520000000,{'electricity': 0.558}
1406523600000,{'electricity': 0.535}
1406527200000,{'electricity': 0.472}
1406530800000,{'electricity': 0.44}
1406534400000,{'electricity': 0.432}
1406538000000,{'electricity': 0.401}
1406541600000,{'electricity': 0.341}
1406545200000,{'electricity': 0.227}
1406548800000,{'electricity': 0.095}
1406552400000,{'electricity': 0.041}
1406556000000,{'electricity': 0.006}
1406559600000,{'electricity': 0.001}
1406563200000,{'electricity': 0.005}
1406566800000,{'electricity': 0.013}
1406570400000,{'electricity': 0.037}
1406574000000,{'electricity': 0.098}
1406577600000,{'electricity': 0.203}
1406581200000,{'electricity': 0.355}
1406584800000,{'electricity': 0.5}
1406588400000,{'electricity': 0.606}
1406592000000,{'electricity': 0.651}
1406595600000,{'electricity': 0.647}
1406599200000,{'electricity': 0.575}
1406602800000,{'electricity': 0.448}
1406606400000,{'electricity': 0.281}
1406610000000,{'electricity': 0.172}
1406613600000,{'electricity': 0.125}
1406617200000,{'electricity': 0.136}
1406620800000,{'electricity': 0.185}
1406624400000,{'electricity': 0.224}
1406628000000,{'electricity': 0.214}
1406631600000,{'electricity': 0.19}
1406635200000,{'electricity': 0.177}
1406638800000,{'electricity': 0.179}
1406642400000,{'electricity': 0.169}
1406646000000,{'electricity': 0.114}
1406649600000,{'electricity': 0.053}
1406653200000,{'electricity': 0.016}
1406656800000,{'electricity': 0.008}
1406660400000,{'electricity': 0.011}
1406664000000,{'electricity': 0.024}
1406667600000,{'electricity': 0.073}
1406671200000,{'electricity': 0.179}
1406674800000,{'electricity': 0.343}
1406678400000,{'electricity': 0.495}
1406682000000,{'electricity': 0.552}
1406685600000,{'electricity': 0.547}
1406689200000,{'electricity': 0.522}
1406692800000,{'electricity': 0.517}
1406696400000,{'electricity': 0.515}
1406700000000,{'electricity': 0.523}
1406703600000,{'electricity': 0.552}
1406707200000,{'electricity': 0.59}
1406710800000,{'electricity': 0.595}
1406714400000,{'electricity': 0.556}
1406718000000,{'electricity': 0.495}
1406721600000,{'electricity': 0.386}
1406725200000,{'electricity': 0.415}
1406728800000,{'electricity': 0.748}
1406732400000,{'electricity': 0.855}
1406736000000,{'electricity': 0.85}
1406739600000,{'electricity': 0.78}
1406743200000,{'electricity': 0.65}
1406746800000,{'electricity': 0.51}
1406750400000,{'electricity': 0.395}
1406754000000,{'electricity': 0.296}
1406757600000,{'electricity': 0.223}
1406761200000,{'electricity': 0.192}
1406764800000,{'electricity': 0.213}
1406768400000,{'electricity': 0.282}
1406772000000,{'electricity': 0.243}
1406775600000,{'electricity': 0.089}
1406779200000,{'electricity': 0.063}
1406782800000,{'electricity': 0.364}
1406786400000,{'electricity': 0.724}
1406790000000,{'electricity': 0.811}
1406793600000,{'electricity': 0.759}
1406797200000,{'electricity': 0.672}
1406800800000,{'electricity': 0.619}
1406804400000,{'electricity': 0.615}
1406808000000,{'electricity': 0.63}
1406811600000,{'electricity': 0.645}
1406815200000,{'electricity': 0.587}
1406818800000,{'electricity': 0.507}
1406822400000,{'electricity': 0.43}
1406826000000,{'electricity': 0.374}
1406829600000,{'electricity': 0.362}
1406833200000,{'electricity': 0.37}
1406836800000,{'electricity': 0.372}
1406840400000,{'electricity': 0.352}
1406844000000,{'electricity': 0.328}
1406847600000,{'electricity': 0.313}
1406851200000,{'electricity': 0.306}
1406854800000,{'electricity': 0.298}
1406858400000,{'electricity': 0.3}
1406862000000,{'electricity': 0.275}
1406865600000,{'electricity': 0.229}
1406869200000,{'electricity': 0.163}
1406872800000,{'electricity': 0.115}
1406876400000,{'electricity': 0.084}
1406880000000,{'electricity': 0.064}
1406883600000,{'electricity': 0.058}
1406887200000,{'electricity': 0.065}
1406890800000,{'electricity': 0.087}
1406894400000,{'electricity': 0.079}
1406898000000,{'electricity': 0.086}
1406901600000,{'electricity': 0.18}
1406905200000,{'electricity': 0.212}
1406908800000,{'electricity': 0.203}
1406912400000,{'electricity': 0.179}
1406916000000,{'electricity': 0.154}
1406919600000,{'electricity': 0.138}
1406923200000,{'electricity': 0.129}
1406926800000,{'electricity': 0.138}
1406930400000,{'electricity': 0.157}
1406934000000,{'electricity': 0.182}
1406937600000,{'electricity': 0.208}
1406941200000,{'electricity': 0.249}
1406944800000,{'electricity': 0.3}
1406948400000,{'electricity': 0.302}
1406952000000,{'electricity': 0.27}
1406955600000,{'electricity': 0.212}
1406959200000,{'electricity': 0.153}
1406962800000,{'electricity': 0.1}
1406966400000,{'electricity': 0.062}
1406970000000,{'electricity': 0.037}
1406973600000,{'electricity': 0.018}
1406977200000,{'electricity': 0.005}
1406980800000,{'electricity': 0.0}
1406984400000,{'electricity': 0.01}
1406988000000,{'electricity': 0.116}
1406991600000,{'electricity': 0.204}
1406995200000,{'electricity': 0.268}
1406998800000,{'electricity': 0.305}
1407002400000,{'electricity': 0.317}
1407006000000,{'electricity': 0.316}
1407009600000,{'electricity': 0.311}
1407013200000,{'electricity': 0.318}
1407016800000,{'electricity': 0.325}
1407020400000,{'electricity': 0.323}
1407024000000,{'electricity': 0.305}
1407027600000,{'electricity': 0.314}
1407031200000,{'electricity': 0.361}
1407034800000,{'electricity': 0.362}
1407038400000,{'electricity': 0.337}
1407042000000,{'electricity': 0.307}
1407045600000,{'electricity': 0.27}
1407049200000,{'electricity': 0.227}
1407052800000,{'electricity': 0.181}
1407056400000,{'electricity': 0.136}
1407060000000,{'electricity': 0.105}
1407063600000,{'electricity': 0.082}
1407067200000,{'electricity': 0.046}
1407070800000,{'electricity': 0.009}
1407074400000,{'electricity': 0.0}
1407078000000,{'electricity': 0.014}
1407081600000,{'electricity': 0.059}
1407085200000,{'electricity': 0.1}
1407088800000,{'electricity': 0.129}
1407092400000,{'electricity': 0.146}
1407096000000,{'electricity': 0.154}
1407099600000,{'electricity': 0.159}
1407103200000,{'electricity': 0.166}
1407106800000,{'electricity': 0.18}
1407110400000,{'electricity': 0.21}
1407114000000,{'electricity': 0.294}
1407117600000,{'electricity': 0.396}
1407121200000,{'electricity': 0.475}
1407124800000,{'electricity': 0.516}
1407128400000,{'electricity': 0.52}
1407132000000,{'electricity': 0.501}
1407135600000,{'electricity': 0.462}
1407139200000,{'electricity': 0.414}
1407142800000,{'electricity': 0.334}
1407146400000,{'electricity': 0.248}
1407150000000,{'electricity': 0.173}
1407153600000,{'electricity': 0.084}
1407157200000,{'electricity': 0.038}
1407160800000,{'electricity': 0.014}
1407164400000,{'electricity': 0.007}
1407168000000,{'electricity': 0.006}
1407171600000,{'electricity': 0.007}
1407175200000,{'electricity': 0.016}
1407178800000,{'electricity': 0.034}
1407182400000,{'electricity': 0.057}
1407186000000,{'electricity': 0.082}
1407189600000,{'electricity': 0.106}
1407193200000,{'electricity': 0.122}
1407196800000,{'electricity': 0.136}
1407200400000,{'electricity': 0.206}
1407204000000,{'electricity': 0.297}
1407207600000,{'electricity': 0.41}
1407211200000,{'electricity': 0.502}
1407214800000,{'electricity': 0.535}
1407218400000,{'electricity': 0.527}
1407222000000,{'electricity': 0.509}
1407225600000,{'electricity': 0.494}
1407229200000,{'electricity': 0.438}
1407232800000,{'electricity': 0.376}
1407236400000,{'electricity': 0.354}
1407240000000,{'electricity': 0.279}
1407243600000,{'electricity': 0.296}
1407247200000,{'electricity': 0.247}
1407250800000,{'electricity': 0.108}
1407254400000,{'electricity': 0.036}
1407258000000,{'electricity': 0.019}
1407261600000,{'electricity': 0.017}
1407265200000,{'electricity': 0.018}
1407268800000,{'electricity': 0.019}
1407272400000,{'electricity': 0.025}
1407276000000,{'electricity': 0.037}
1407279600000,{'electricity': 0.072}
1407283200000,{'electricity': 0.163}
1407286800000,{'electricity': 0.39}
1407290400000,{'electricity': 0.559}
1407294000000,{'electricity': 0.631}
1407297600000,{'electricity': 0.651}
1407301200000,{'electricity': 0.653}
1407304800000,{'electricity': 0.649}
1407308400000,{'electricity': 0.624}
1407312000000,{'electricity': 0.593}
1407315600000,{'electricity': 0.56}
1407319200000,{'electricity': 0.505}
1407322800000,{'electricity': 0.428}
1407326400000,{'electricity': 0.337}
1407330000000,{'electricity': 0.43}
1407333600000,{'electricity': 0.61}
1407337200000,{'electricity': 0.504}
1407340800000,{'electricity': 0.322}
1407344400000,{'electricity': 0.195}
1407348000000,{'electricity': 0.124}
1407351600000,{'electricity': 0.09}
1407355200000,{'electricity': 0.078}
1407358800000,{'electricity': 0.094}
1407362400000,{'electricity': 0.125}
1407366000000,{'electricity': 0.175}
1407369600000,{'electricity': 0.272}
1407373200000,{'electricity': 0.504}
1407376800000,{'electricity': 0.682}
1407380400000,{'electricity': 0.745}
1407384000000,{'electricity': 0.763}
1407387600000,{'electricity': 0.754}
1407391200000,{'electricity': 0.728}
1407394800000,{'electricity': 0.698}
1407398400000,{'electricity': 0.663}
1407402000000,{'electricity': 0.601}
1407405600000,{'electricity': 0.539}
1407409200000,{'electricity': 0.506}
1407412800000,{'electricity': 0.454}
1407416400000,{'electricity': 0.379}
1407420000000,{'electricity': 0.51}
1407423600000,{'electricity': 0.314}
1407427200000,{'electricity': 0.128}
1407430800000,{'electricity': 0.069}
1407434400000,{'electricity': 0.07}
1407438000000,{'electricity': 0.094}
1407441600000,{'electricity': 0.126}
1407445200000,{'electricity': 0.172}
1407448800000,{'electricity': 0.231}
1407452400000,{'electricity': 0.295}
1407456000000,{'electricity': 0.364}
1407459600000,{'electricity': 0.512}
1407463200000,{'electricity': 0.65}
1407466800000,{'electricity': 0.672}
1407470400000,{'electricity': 0.676}
1407474000000,{'electricity': 0.695}
1407477600000,{'electricity': 0.704}
1407481200000,{'electricity': 0.695}
1407484800000,{'electricity': 0.675}
1407488400000,{'electricity': 0.618}
1407492000000,{'electricity': 0.519}
1407495600000,{'electricity': 0.403}
1407499200000,{'electricity': 0.256}
1407502800000,{'electricity': 0.208}
1407506400000,{'electricity': 0.176}
1407510000000,{'electricity': 0.076}
1407513600000,{'electricity': 0.02}
1407517200000,{'electricity': 0.023}
1407520800000,{'electricity': 0.06}
1407524400000,{'electricity': 0.107}
1407528000000,{'electricity': 0.144}
1407531600000,{'electricity': 0.155}
1407535200000,{'electricity': 0.163}
1407538800000,{'electricity': 0.186}
1407542400000,{'electricity': 0.242}
1407546000000,{'electricity': 0.411}
1407549600000,{'electricity': 0.565}
1407553200000,{'electricity': 0.627}
1407556800000,{'electricity': 0.603}
1407560400000,{'electricity': 0.529}
1407564000000,{'electricity': 0.466}
1407567600000,{'electricity': 0.469}
1407571200000,{'electricity': 0.47}
1407574800000,{'electricity': 0.487}
1407578400000,{'electricity': 0.464}
1407582000000,{'electricity': 0.411}
1407585600000,{'electricity': 0.329}
1407589200000,{'electricity': 0.488}
1407592800000,{'electricity': 0.435}
1407596400000,{'electricity': 0.344}
1407600000000,{'electricity': 0.274}
1407603600000,{'electricity': 0.217}
1407607200000,{'electricity': 0.179}
1407610800000,{'electricity': 0.161}
1407614400000,{'electricity': 0.156}
1407618000000,{'electricity': 0.153}
1407621600000,{'electricity': 0.161}
1407625200000,{'electricity': 0.196}
1407628800000,{'electricity': 0.266}
1407632400000,{'electricity': 0.422}
1407636000000,{'electricity': 0.547}
1407639600000,{'electricity': 0.597}
1407643200000,{'electricity': 0.615}
1407646800000,{'electricity': 0.628}
1407650400000,{'electricity': 0.633}
1407654000000,{'electricity': 0.644}
1407657600000,{'electricity': 0.624}
1407661200000,{'electricity': 0.528}
1407664800000,{'electricity': 0.444}
1407668400000,{'electricity': 0.377}
1407672000000,{'electricity': 0.288}
1407675600000,{'electricity': 0.457}
1407679200000,{'electricity': 0.375}
1407682800000,{'electricity': 0.199}
1407686400000,{'electricity': 0.071}
1407690000000,{'electricity': 0.024}
1407693600000,{'electricity': 0.017}
1407697200000,{'electricity': 0.027}
1407700800000,{'electricity': 0.048}
1407704400000,{'electricity': 0.073}
1407708000000,{'electricity': 0.112}
1407711600000,{'electricity': 0.183}
1407715200000,{'electricity': 0.272}
1407718800000,{'electricity': 0.352}
1407722400000,{'electricity': 0.379}
1407726000000,{'electricity': 0.323}
1407729600000,{'electricity': 0.24}
1407733200000,{'electricity': 0.165}
1407736800000,{'electricity': 0.103}
1407740400000,{'electricity': 0.059}
1407744000000,{'electricity': 0.039}
1407747600000,{'electricity': 0.022}
1407751200000,{'electricity': 0.034}
1407754800000,{'electricity': 0.082}
1407758400000,{'electricity': 0.131}
1407762000000,{'electricity': 0.151}
1407765600000,{'electricity': 0.21}
1407769200000,{'electricity': 0.251}
1407772800000,{'electricity': 0.282}
1407776400000,{'electricity': 0.311}
1407780000000,{'electricity': 0.339}
1407783600000,{'electricity': 0.355}
1407787200000,{'electricity': 0.355}
1407790800000,{'electricity': 0.325}
1407794400000,{'electricity': 0.272}
1407798000000,{'electricity': 0.22}
1407801600000,{'electricity': 0.166}
1407805200000,{'electricity': 0.138}
1407808800000,{'electricity': 0.112}
1407812400000,{'electricity': 0.082}
1407816000000,{'electricity': 0.048}
1407819600000,{'electricity': 0.025}
1407823200000,{'electricity': 0.014}
1407826800000,{'electricity': 0.016}
1407830400000,{'electricity': 0.035}
1407834000000,{'electricity': 0.077}
1407837600000,{'electricity': 0.132}
1407841200000,{'electricity': 0.167}
1407844800000,{'electricity': 0.132}
1407848400000,{'electricity': 0.065}
1407852000000,{'electricity': 0.095}
1407855600000,{'electricity': 0.104}
1407859200000,{'electricity': 0.136}
1407862800000,{'electricity': 0.179}
1407866400000,{'electricity': 0.217}
1407870000000,{'electricity': 0.243}
1407873600000,{'electricity': 0.257}
1407877200000,{'electricity': 0.279}
1407880800000,{'electricity': 0.312}
1407884400000,{'electricity': 0.338}
1407888000000,{'electricity': 0.343}
1407891600000,{'electricity': 0.386}
1407895200000,{'electricity': 0.438}
1407898800000,{'electricity': 0.455}
1407902400000,{'electricity': 0.443}
1407906000000,{'electricity': 0.394}
1407909600000,{'electricity': 0.348}
1407913200000,{'electricity': 0.32}
1407916800000,{'electricity': 0.305}
1407920400000,{'electricity': 0.286}
1407924000000,{'electricity': 0.262}
1407927600000,{'electricity': 0.233}
1407931200000,{'electricity': 0.176}
1407934800000,{'electricity': 0.05}
1407938400000,{'electricity': 0.056}
1407942000000,{'electricity': 0.012}
1407945600000,{'electricity': 0.002}
1407949200000,{'electricity': 0.002}
1407952800000,{'electricity': 0.008}
1407956400000,{'electricity': 0.023}
1407960000000,{'electricity': 0.048}
1407963600000,{'electricity': 0.08}
1407967200000,{'electricity': 0.111}
1407970800000,{'electricity': 0.142}
1407974400000,{'electricity': 0.192}
1407978000000,{'electricity': 0.343}
1407981600000,{'electricity': 0.483}
1407985200000,{'electricity': 0.576}
1407988800000,{'electricity': 0.615}
1407992400000,{'electricity': 0.603}
1407996000000,{'electricity': 0.567}
1407999600000,{'electricity': 0.521}
1408003200000,{'electricity': 0.476}
1408006800000,{'electricity': 0.436}
1408010400000,{'electricity': 0.415}
1408014000000,{'electricity': 0.41}
1408017600000,{'electricity': 0.361}
1408021200000,{'electricity': 0.245}
1408024800000,{'electricity': 0.28}
1408028400000,{'electricity': 0.152}
1408032000000,{'electricity': 0.046}
1408035600000,{'electricity': 0.028}
1408039200000,{'electricity': 0.055}
1408042800000,{'electricity': 0.108}
1408046400000,{'electricity': 0.175}
1408050000000,{'electricity': 0.244}
1408053600000,{'electricity': 0.305}
1408057200000,{'electricity': 0.352}
1408060800000,{'electricity': 0.403}
1408064400000,{'electricity': 0.529}
1408068000000,{'electricity': 0.645}
1408071600000,{'electricity': 0.719}
1408075200000,{'electricity': 0.749}
1408078800000,{'electricity': 0.748}
1408082400000,{'electricity': 0.726}
1408086000000,{'electricity': 0.675}
1408089600000,{'electricity': 0.628}
1408093200000,{'electricity': 0.549}
1408096800000,{'electricity': 0.436}
1408100400000,{'electricity': 0.348}
1408104000000,{'electricity': 0.259}
1408107600000,{'electricity': 0.16}
1408111200000,{'electricity': 0.259}
1408114800000,{'electricity': 0.281}
1408118400000,{'electricity': 0.171}
1408122000000,{'electricity': 0.116}
1408125600000,{'electricity': 0.114}
1408129200000,{'electricity': 0.142}
1408132800000,{'electricity': 0.179}
1408136400000,{'electricity': 0.223}
1408140000000,{'electricity': 0.272}
1408143600000,{'electricity': 0.325}
1408147200000,{'electricity': 0.405}
1408150800000,{'electricity': 0.619}
1408154400000,{'electricity': 0.721}
1408158000000,{'electricity': 0.714}
1408161600000,{'electricity': 0.676}
1408165200000,{'electricity': 0.61}
1408168800000,{'electricity': 0.525}
1408172400000,{'electricity': 0.413}
1408176000000,{'electricity': 0.261}
1408179600000,{'electricity': 0.168}
1408183200000,{'electricity': 0.18}
1408186800000,{'electricity': 0.225}
1408190400000,{'electricity': 0.197}
1408194000000,{'electricity': 0.203}
1408197600000,{'electricity': 0.422}
1408201200000,{'electricity': 0.447}
1408204800000,{'electricity': 0.347}
1408208400000,{'electricity': 0.243}
1408212000000,{'electricity': 0.172}
1408215600000,{'electricity': 0.135}
1408219200000,{'electricity': 0.126}
1408222800000,{'electricity': 0.133}
1408226400000,{'electricity': 0.153}
1408230000000,{'electricity': 0.177}
1408233600000,{'electricity': 0.196}
1408237200000,{'electricity': 0.219}
1408240800000,{'electricity': 0.181}
1408244400000,{'electricity': 0.151}
1408248000000,{'electricity': 0.149}
1408251600000,{'electricity': 0.162}
1408255200000,{'electricity': 0.183}
1408258800000,{'electricity': 0.208}
1408262400000,{'electricity': 0.234}
1408266000000,{'electricity': 0.201}
1408269600000,{'electricity': 0.176}
1408273200000,{'electricity': 0.162}
1408276800000,{'electricity': 0.122}
1408280400000,{'electricity': 0.112}
1408284000000,{'electricity': 0.137}
1408287600000,{'electricity': 0.085}
1408291200000,{'electricity': 0.019}
1408294800000,{'electricity': 0.0}
1408298400000,{'electricity': 0.0}
1408302000000,{'electricity': 0.006}
1408305600000,{'electricity': 0.043}
1408309200000,{'electricity': 0.111}
1408312800000,{'electricity': 0.193}
1408316400000,{'electricity': 0.278}
1408320000000,{'electricity': 0.374}
1408323600000,{'electricity': 0.444}
1408327200000,{'electricity': 0.432}
1408330800000,{'electricity': 0.358}
1408334400000,{'electricity': 0.291}
1408338000000,{'electricity': 0.233}
1408341600000,{'electricity': 0.179}
1408345200000,{'electricity': 0.134}
1408348800000,{'electricity': 0.102}
1408352400000,{'electricity': 0.06}
1408356000000,{'electricity': 0.022}
1408359600000,{'electricity': 0.006}
1408363200000,{'electricity': 0.003}
1408366800000,{'electricity': 0.014}
1408370400000,{'electricity': 0.082}
1408374000000,{'electricity': 0.151}
1408377600000,{'electricity': 0.24}
1408381200000,{'electricity': 0.362}
1408384800000,{'electricity': 0.481}
1408388400000,{'electricity': 0.554}
1408392000000,{'electricity': 0.571}
1408395600000,{'electricity': 0.567}
1408399200000,{'electricity': 0.566}
1408402800000,{'electricity': 0.558}
1408406400000,{'electricity': 0.498}
1408410000000,{'electricity': 0.367}
1408413600000,{'electricity': 0.272}
1408417200000,{'electricity': 0.223}
1408420800000,{'electricity': 0.212}
1408424400000,{'electricity': 0.215}
1408428000000,{'electricity': 0.233}
1408431600000,{'electricity': 0.264}
1408435200000,{'electricity': 0.242}
1408438800000,{'electricity': 0.197}
1408442400000,{'electricity': 0.17}
1408446000000,{'electricity': 0.15}
1408449600000,{'electricity': 0.156}
1408453200000,{'electricity': 0.256}
1408456800000,{'electricity': 0.316}
1408460400000,{'electricity': 0.278}
1408464000000,{'electricity': 0.204}
1408467600000,{'electricity': 0.164}
1408471200000,{'electricity': 0.161}
1408474800000,{'electricity': 0.179}
1408478400000,{'electricity': 0.218}
1408482000000,{'electricity': 0.28}
1408485600000,{'electricity': 0.401}
1408489200000,{'electricity': 0.547}
1408492800000,{'electricity': 0.652}
1408496400000,{'electricity': 0.651}
1408500000000,{'electricity': 0.558}
1408503600000,{'electricity': 0.506}
1408507200000,{'electricity': 0.485}
1408510800000,{'electricity': 0.486}
1408514400000,{'electricity': 0.512}
1408518000000,{'electricity': 0.555}
1408521600000,{'electricity': 0.651}
1408525200000,{'electricity': 0.71}
1408528800000,{'electricity': 0.679}
1408532400000,{'electricity': 0.615}
1408536000000,{'electricity': 0.533}
1408539600000,{'electricity': 0.777}
1408543200000,{'electricity': 0.829}
1408546800000,{'electricity': 0.78}
1408550400000,{'electricity': 0.669}
1408554000000,{'electricity': 0.566}
1408557600000,{'electricity': 0.527}
1408561200000,{'electricity': 0.543}
1408564800000,{'electricity': 0.586}
1408568400000,{'electricity': 0.634}
1408572000000,{'electricity': 0.689}
1408575600000,{'electricity': 0.744}
1408579200000,{'electricity': 0.761}
1408582800000,{'electricity': 0.761}
1408586400000,{'electricity': 0.706}
1408590000000,{'electricity': 0.654}
1408593600000,{'electricity': 0.61}
1408597200000,{'electricity': 0.566}
1408600800000,{'electricity': 0.545}
1408604400000,{'electricity': 0.562}
1408608000000,{'electricity': 0.583}
1408611600000,{'electricity': 0.557}
1408615200000,{'electricity': 0.512}
1408618800000,{'electricity': 0.471}
1408622400000,{'electricity': 0.475}
1408626000000,{'electricity': 0.808}
1408629600000,{'electricity': 0.832}
1408633200000,{'electricity': 0.768}
1408636800000,{'electricity': 0.651}
1408640400000,{'electricity': 0.538}
1408644000000,{'electricity': 0.46}
1408647600000,{'electricity': 0.434}
1408651200000,{'electricity': 0.462}
1408654800000,{'electricity': 0.539}
1408658400000,{'electricity': 0.669}
1408662000000,{'electricity': 0.788}
1408665600000,{'electricity': 0.842}
1408669200000,{'electricity': 0.811}
1408672800000,{'electricity': 0.685}
1408676400000,{'electricity': 0.626}
1408680000000,{'electricity': 0.578}
1408683600000,{'electricity': 0.535}
1408687200000,{'electricity': 0.535}
1408690800000,{'electricity': 0.545}
1408694400000,{'electricity': 0.59}
1408698000000,{'electricity': 0.586}
1408701600000,{'electricity': 0.557}
1408705200000,{'electricity': 0.538}
1408708800000,{'electricity': 0.494}
1408712400000,{'electricity': 0.782}
1408716000000,{'electricity': 0.843}
1408719600000,{'electricity': 0.821}
1408723200000,{'electricity': 0.741}
1408726800000,{'electricity': 0.62}
1408730400000,{'electricity': 0.516}
1408734000000,{'electricity': 0.481}
1408737600000,{'electricity': 0.525}
1408741200000,{'electricity': 0.614}
1408744800000,{'electricity': 0.722}
1408748400000,{'electricity': 0.805}
1408752000000,{'electricity': 0.811}
1408755600000,{'electricity': 0.785}
1408759200000,{'electricity': 0.75}
1408762800000,{'electricity': 0.756}
1408766400000,{'electricity': 0.731}
1408770000000,{'electricity': 0.704}
1408773600000,{'electricity': 0.69}
1408777200000,{'electricity': 0.7}
1408780800000,{'electricity': 0.752}
1408784400000,{'electricity': 0.708}
1408788000000,{'electricity': 0.639}
1408791600000,{'electricity': 0.575}
1408795200000,{'electricity': 0.488}
1408798800000,{'electricity': 0.557}
1408802400000,{'electricity': 0.7}
1408806000000,{'electricity': 0.692}
1408809600000,{'electricity': 0.634}
1408813200000,{'electricity': 0.581}
1408816800000,{'electricity': 0.552}
1408820400000,{'electricity': 0.538}
1408824000000,{'electricity': 0.543}
1408827600000,{'electricity': 0.56}
1408831200000,{'electricity': 0.582}
1408834800000,{'electricity': 0.602}
1408838400000,{'electricity': 0.621}
1408842000000,{'electricity': 0.702}
1408845600000,{'electricity': 0.733}
1408849200000,{'electricity': 0.692}
1408852800000,{'electricity': 0.657}
1408856400000,{'electricity': 0.636}
1408860000000,{'electricity': 0.604}
1408863600000,{'electricity': 0.57}
1408867200000,{'electricity': 0.578}
1408870800000,{'electricity': 0.578}
1408874400000,{'electricity': 0.519}
1408878000000,{'electricity': 0.468}
1408881600000,{'electricity': 0.409}
1408885200000,{'electricity': 0.634}
1408888800000,{'electricity': 0.721}
1408892400000,{'electricity': 0.605}
1408896000000,{'electricity': 0.459}
1408899600000,{'electricity': 0.416}
1408903200000,{'electricity': 0.374}
1408906800000,{'electricity': 0.316}
1408910400000,{'electricity': 0.281}
1408914000000,{'electricity': 0.278}
1408917600000,{'electricity': 0.305}
1408921200000,{'electricity': 0.346}
1408924800000,{'electricity': 0.389}
1408928400000,{'electricity': 0.503}
1408932000000,{'electricity': 0.544}
1408935600000,{'electricity': 0.564}
