utc_timestamp,lmp
2012-06-24 05:00:00,18.302500000000002
2012-06-24 06:00:00,17.1925
2012-06-24 07:00:00,16.145
2012-06-24 08:00:00,15.1725
2012-06-24 09:00:00,14.37
2012-06-24 10:00:00,14.325
2012-06-24 11:00:00,13.82
2012-06-24 12:00:00,14.52
2012-06-24 13:00:00,16.8575
2012-06-24 14:00:00,16.34
2012-06-24 15:00:00,18.975
2012-06-24 16:00:00,21.392500000000002
2012-06-24 17:00:00,23.625
2012-06-24 18:00:00,25.262500000000003
2012-06-24 19:00:00,26.924999999999997
2012-06-24 20:00:00,29.5625
2012-06-24 21:00:00,33.64
2012-06-24 22:00:00,31.950000000000003
2012-06-24 23:00:00,31.447499999999998
2012-06-25 00:00:00,27.09
2012-06-25 01:00:00,25.1925
2012-06-25 02:00:00,24.5825
2012-06-25 03:00:00,20.925000000000004
2012-06-25 04:00:00,17.855
2012-06-25 05:00:00,16.215
2012-06-25 06:00:00,15.21
2012-06-25 07:00:00,15.34
2012-06-25 08:00:00,14.235
2012-06-25 09:00:00,13.485
2012-06-25 10:00:00,12.9375
2012-06-25 11:00:00,15.8275
2012-06-25 12:00:00,15.615
2012-06-25 13:00:00,15.537500000000001
2012-06-25 14:00:00,19.435000000000002
2012-06-25 15:00:00,21.8475
2012-06-25 16:00:00,24.29
2012-06-25 17:00:00,19.85
2012-06-25 18:00:00,-35.6975
2012-06-25 19:00:00,-24.580000000000002
2012-06-25 20:00:00,20.55
2012-06-25 21:00:00,97.49000000000001
2012-06-25 22:00:00,108.6175
2012-06-25 23:00:00,78.245
2012-06-26 00:00:00,33.6925
2012-06-26 01:00:00,26.340000000000003
2012-06-26 02:00:00,25.93
2012-06-26 03:00:00,22.502499999999998
2012-06-26 04:00:00,18.647499999999997
2012-06-26 05:00:00,19.192500000000003
2012-06-26 06:00:00,18.384999999999998
2012-06-26 07:00:00,17.3875
2012-06-26 08:00:00,16.564999999999998
2012-06-26 09:00:00,15.5575
2012-06-26 10:00:00,15.55
2012-06-26 11:00:00,15.729999999999999
2012-06-26 12:00:00,16.61
2012-06-26 13:00:00,18.3375
2012-06-26 14:00:00,24.1125
2012-06-26 15:00:00,26.665
2012-06-26 16:00:00,32.225
2012-06-26 17:00:00,38.105
2012-06-26 18:00:00,241.95999999999998
2012-06-26 19:00:00,1955.6
2012-06-26 20:00:00,1467.875
2012-06-26 21:00:00,920.1375
2012-06-26 22:00:00,113.125
2012-06-26 23:00:00,75.625
2012-06-27 00:00:00,51.5
2012-06-27 01:00:00,43.1025
2012-06-27 02:00:00,27.1625
2012-06-27 03:00:00,23.1425
2012-06-27 04:00:00,20.487499999999997
2012-06-27 05:00:00,19.255
2012-06-27 06:00:00,18.0225
2012-06-27 07:00:00,17.4225
2012-06-27 08:00:00,17.08
2012-06-27 09:00:00,16.9025
2012-06-27 10:00:00,17.535
2012-06-27 11:00:00,17.7825
2012-06-27 12:00:00,17.65
2012-06-27 13:00:00,20.93
2012-06-27 14:00:00,24.397499999999997
2012-06-27 15:00:00,26.8975
2012-06-27 16:00:00,29.4775
2012-06-27 17:00:00,33.865
2012-06-27 18:00:00,34.875
2012-06-27 19:00:00,83.42750000000001
2012-06-27 20:00:00,60.662499999999994
2012-06-27 21:00:00,54.9525
2012-06-27 22:00:00,55.875
2012-06-27 23:00:00,39.294999999999995
2012-06-28 00:00:00,29.745
2012-06-28 01:00:00,28.4475
2012-06-28 02:00:00,28.3025
2012-06-28 03:00:00,25.794999999999998
2012-06-28 04:00:00,21.089999999999996
2012-06-28 05:00:00,20.349999999999998
2012-06-28 06:00:00,19.4375
2012-06-28 07:00:00,11.03
2012-06-28 08:00:00,0.7449999999999999
2012-06-28 09:00:00,-0.72
2012-06-28 10:00:00,-0.745
2012-06-28 11:00:00,6.529999999999999
2012-06-28 12:00:00,16.2825
2012-06-28 13:00:00,20.0425
2012-06-28 14:00:00,21.0675
2012-06-28 15:00:00,24.2175
2012-06-28 16:00:00,27.35
2012-06-28 17:00:00,29.017500000000002
2012-06-28 18:00:00,45.24
2012-06-28 19:00:00,72.435
2012-06-28 20:00:00,56.517500000000005
2012-06-28 21:00:00,64.17750000000001
2012-06-28 22:00:00,38.1625
2012-06-28 23:00:00,28.2875
2012-06-29 00:00:00,26.762500000000003
2012-06-29 01:00:00,26.7875
2012-06-29 02:00:00,26.34
2012-06-29 03:00:00,22.7075
2012-06-29 04:00:00,19.8575
2012-06-29 05:00:00,5.275000000000001
2012-06-29 06:00:00,9.680000000000001
2012-06-29 07:00:00,3.99
2012-06-29 08:00:00,2.8049999999999997
2012-06-29 09:00:00,8.395
2012-06-29 10:00:00,17.93
2012-06-29 11:00:00,17.6875
2012-06-29 12:00:00,19.277499999999996
2012-06-29 13:00:00,20.5875
2012-06-29 14:00:00,21.8
2012-06-29 15:00:00,24.0675
2012-06-29 16:00:00,27.645000000000003
2012-06-29 17:00:00,26.9375
2012-06-29 18:00:00,28.972500000000004
2012-06-29 19:00:00,30.3825
2012-06-29 20:00:00,32.627500000000005
2012-06-29 21:00:00,34.044999999999995
2012-06-29 22:00:00,29.525000000000002
2012-06-29 23:00:00,26.130000000000003
2012-06-30 00:00:00,25.945
2012-06-30 01:00:00,26.7375
2012-06-30 02:00:00,26.222500000000004
2012-06-30 03:00:00,24.415
2012-06-30 04:00:00,21.7025
2012-06-30 05:00:00,20.3975
2012-06-30 06:00:00,19.1175
2012-06-30 07:00:00,18.4475
2012-06-30 08:00:00,18.85
2012-06-30 09:00:00,18.82
2012-06-30 10:00:00,17.515
2012-06-30 11:00:00,17.9475
2012-06-30 12:00:00,17.1775
2012-06-30 13:00:00,20.939999999999998
2012-06-30 14:00:00,23.6175
2012-06-30 15:00:00,26.2175
2012-06-30 16:00:00,26.1625
2012-06-30 17:00:00,25.3875
2012-06-30 18:00:00,24.419999999999998
2012-06-30 19:00:00,24.895
2012-06-30 20:00:00,25.255
2012-06-30 21:00:00,25.517500000000002
2012-06-30 22:00:00,26.51
2012-06-30 23:00:00,24.8275
2012-07-01 00:00:00,22.535
2012-07-01 01:00:00,22.0925
2012-07-01 02:00:00,22.207499999999996
2012-07-01 03:00:00,20.585
2012-07-01 04:00:00,18.485
2012-07-01 05:00:00,17.607499999999998
2012-07-01 06:00:00,16.735
2012-07-01 07:00:00,16.169999999999998
2012-07-01 08:00:00,16.002499999999998
2012-07-01 09:00:00,15.7675
2012-07-01 10:00:00,15.852500000000001
2012-07-01 11:00:00,16.082500000000003
2012-07-01 12:00:00,14.675
2012-07-01 13:00:00,17.8675
2012-07-01 14:00:00,16.852500000000003
2012-07-01 15:00:00,18.92
2012-07-01 16:00:00,20.1475
2012-07-01 17:00:00,18.8725
2012-07-01 18:00:00,19.1725
2012-07-01 19:00:00,19.4375
2012-07-01 20:00:00,19.372500000000002
2012-07-01 21:00:00,19.245
2012-07-01 22:00:00,19.4
2012-07-01 23:00:00,19.1925
2012-07-02 00:00:00,19.675
2012-07-02 01:00:00,18.3875
2012-07-02 02:00:00,19.005
2012-07-02 03:00:00,18.815
2012-07-02 04:00:00,17.2
2012-07-02 05:00:00,16.112499999999997
2012-07-02 06:00:00,15.809999999999999
2012-07-02 07:00:00,15.7375
2012-07-02 08:00:00,15.872499999999999
2012-07-02 09:00:00,16.1
2012-07-02 10:00:00,16.95
2012-07-02 11:00:00,17.5575
2012-07-02 12:00:00,18.23
2012-07-02 13:00:00,18.485
2012-07-02 14:00:00,18.6375
2012-07-02 15:00:00,19.71
2012-07-02 16:00:00,19.8925
2012-07-02 17:00:00,22.8975
2012-07-02 18:00:00,24.425
2012-07-02 19:00:00,24.924999999999997
2012-07-02 20:00:00,26.85
2012-07-02 21:00:00,25.0425
2012-07-02 22:00:00,24.7875
2012-07-02 23:00:00,22.8225
2012-07-03 00:00:00,21.61
2012-07-03 01:00:00,21.939999999999998
2012-07-03 02:00:00,21.795
2012-07-03 03:00:00,20.6475
2012-07-03 04:00:00,19.9375
2012-07-03 05:00:00,19.605
2012-07-03 06:00:00,18.45
2012-07-03 07:00:00,17.71
2012-07-03 08:00:00,17.4225
2012-07-03 09:00:00,17.660000000000004
2012-07-03 10:00:00,18.604999999999997
2012-07-03 11:00:00,18.9175
2012-07-03 12:00:00,18.525000000000002
2012-07-03 13:00:00,19.0275
2012-07-03 14:00:00,20.1625
2012-07-03 15:00:00,19.75
2012-07-03 16:00:00,22.26
2012-07-03 17:00:00,22.687499999999996
2012-07-03 18:00:00,28.142500000000002
2012-07-03 19:00:00,39.4725
2012-07-03 20:00:00,29.8725
2012-07-03 21:00:00,29.994999999999997
2012-07-03 22:00:00,26.834999999999997
2012-07-03 23:00:00,23.965000000000003
2012-07-04 00:00:00,21.55
2012-07-04 01:00:00,20.795
2012-07-04 02:00:00,19.525
2012-07-04 03:00:00,20.0825
2012-07-04 04:00:00,19.195
2012-07-04 05:00:00,19.3625
2012-07-04 06:00:00,18.715
2012-07-04 07:00:00,17.215
2012-07-04 08:00:00,16.655
2012-07-04 09:00:00,16.200000000000003
2012-07-04 10:00:00,16.325000000000003
2012-07-04 11:00:00,16.2
2012-07-04 12:00:00,16.2575
2012-07-04 13:00:00,16.66
2012-07-04 14:00:00,18.3625
2012-07-04 15:00:00,20.48
2012-07-04 16:00:00,22.7225
2012-07-04 17:00:00,25.214999999999996
2012-07-04 18:00:00,27.6375
2012-07-04 19:00:00,28.177500000000002
2012-07-04 20:00:00,28.240000000000002
2012-07-04 21:00:00,28.724999999999998
2012-07-04 22:00:00,26.4175
2012-07-04 23:00:00,24.39
2012-07-05 00:00:00,21.8475
2012-07-05 01:00:00,21.81
2012-07-05 02:00:00,22.195
2012-07-05 03:00:00,22.1675
2012-07-05 04:00:00,19.955000000000002
2012-07-05 05:00:00,19.035000000000004
2012-07-05 06:00:00,18.045
2012-07-05 07:00:00,17.03
2012-07-05 08:00:00,16.7025
2012-07-05 09:00:00,16.725
2012-07-05 10:00:00,17.26
2012-07-05 11:00:00,17.572499999999998
2012-07-05 12:00:00,18.055
2012-07-05 13:00:00,19.1525
2012-07-05 14:00:00,20.665
2012-07-05 15:00:00,24.0775
2012-07-05 16:00:00,27.235
2012-07-05 17:00:00,26.590000000000003
2012-07-05 18:00:00,28.4025
2012-07-05 19:00:00,28.9525
2012-07-05 20:00:00,33.2775
2012-07-05 21:00:00,36.7325
2012-07-05 22:00:00,33.589999999999996
2012-07-05 23:00:00,28.6075
2012-07-06 00:00:00,25.3025
2012-07-06 01:00:00,27.229999999999997
2012-07-06 02:00:00,26.225
2012-07-06 03:00:00,25.73
2012-07-06 04:00:00,21.16
2012-07-06 05:00:00,19.955
2012-07-06 06:00:00,19.0375
2012-07-06 07:00:00,17.6125
2012-07-06 08:00:00,16.05
2012-07-06 09:00:00,15.235
2012-07-06 10:00:00,17.302500000000002
2012-07-06 11:00:00,17.8
2012-07-06 12:00:00,18.182499999999997
2012-07-06 13:00:00,19.535
2012-07-06 14:00:00,20.765
2012-07-06 15:00:00,23.457500000000003
2012-07-06 16:00:00,26.3775
2012-07-06 17:00:00,27.89
2012-07-06 18:00:00,29.7625
2012-07-06 19:00:00,30.7725
2012-07-06 20:00:00,33.9125
2012-07-06 21:00:00,34.962500000000006
2012-07-06 22:00:00,33.682500000000005
2012-07-06 23:00:00,30.9475
2012-07-07 00:00:00,28.897499999999997
2012-07-07 01:00:00,28.1675
2012-07-07 02:00:00,25.322499999999998
2012-07-07 03:00:00,24.1975
2012-07-07 04:00:00,20.23
2012-07-07 05:00:00,18.615000000000002
2012-07-07 06:00:00,17.459999999999997
2012-07-07 07:00:00,18.75
2012-07-07 08:00:00,18.312499999999996
2012-07-07 09:00:00,16.325000000000003
2012-07-07 10:00:00,15.7575
2012-07-07 11:00:00,16.2475
2012-07-07 12:00:00,17.125
2012-07-07 13:00:00,17.67
2012-07-07 14:00:00,20.84
2012-07-07 15:00:00,25.855
2012-07-07 16:00:00,28.497500000000002
2012-07-07 17:00:00,31.3375
2012-07-07 18:00:00,32.515
2012-07-07 19:00:00,30.3875
2012-07-07 20:00:00,31.35
2012-07-07 21:00:00,29.1375
2012-07-07 22:00:00,26.202499999999997
2012-07-07 23:00:00,22.98
2012-07-08 00:00:00,20.99
2012-07-08 01:00:00,20.9225
2012-07-08 02:00:00,20.2225
2012-07-08 03:00:00,19.1325
2012-07-08 04:00:00,18.555
2012-07-08 05:00:00,18.68
2012-07-08 06:00:00,17.8975
2012-07-08 07:00:00,17.644999999999996
2012-07-08 08:00:00,17.395000000000003
2012-07-08 09:00:00,17.3825
2012-07-08 10:00:00,16.5
2012-07-08 11:00:00,15.504999999999999
2012-07-08 12:00:00,15.6
2012-07-08 13:00:00,16.565
2012-07-08 14:00:00,17.627499999999998
2012-07-08 15:00:00,17.43
2012-07-08 16:00:00,17.2725
2012-07-08 17:00:00,20.7725
2012-07-08 18:00:00,28.305
2012-07-08 19:00:00,25.82
2012-07-08 20:00:00,28.0975
2012-07-08 21:00:00,28.220000000000002
2012-07-08 22:00:00,27.5125
2012-07-08 23:00:00,25.502499999999998
2012-07-09 00:00:00,21.3325
2012-07-09 01:00:00,22.1175
2012-07-09 02:00:00,25.665
2012-07-09 03:00:00,22.2875
2012-07-09 04:00:00,20.2625
2012-07-09 05:00:00,19.825000000000003
2012-07-09 06:00:00,19.5875
2012-07-09 07:00:00,19.307499999999997
2012-07-09 08:00:00,18.95
2012-07-09 09:00:00,18.97
2012-07-09 10:00:00,18.4875
2012-07-09 11:00:00,18.5575
2012-07-09 12:00:00,19.9725
2012-07-09 13:00:00,22.264999999999997
2012-07-09 14:00:00,27.009999999999998
2012-07-09 15:00:00,28.627499999999998
2012-07-09 16:00:00,31.7225
2012-07-09 17:00:00,32.2825
2012-07-09 18:00:00,29.897499999999997
2012-07-09 19:00:00,28.814999999999998
2012-07-09 20:00:00,30.957500000000003
2012-07-09 21:00:00,32.9475
2012-07-09 22:00:00,27.96
2012-07-09 23:00:00,24.8325
2012-07-10 00:00:00,24.77
2012-07-10 01:00:00,25.5175
2012-07-10 02:00:00,24.2175
2012-07-10 03:00:00,22.7425
2012-07-10 04:00:00,19.67
2012-07-10 05:00:00,17.06
2012-07-10 06:00:00,16.91
2012-07-10 07:00:00,16.2825
2012-07-10 08:00:00,16.595000000000002
2012-07-10 09:00:00,18.1025
2012-07-10 10:00:00,18.635
2012-07-10 11:00:00,19.1575
2012-07-10 12:00:00,19.3825
2012-07-10 13:00:00,18.7875
2012-07-10 14:00:00,18.005000000000003
2012-07-10 15:00:00,21.7625
2012-07-10 16:00:00,23.0
2012-07-10 17:00:00,24.345000000000002
2012-07-10 18:00:00,27.950000000000003
2012-07-10 19:00:00,31.479999999999997
2012-07-10 20:00:00,35.957499999999996
2012-07-10 21:00:00,34.1425
2012-07-10 22:00:00,31.7575
2012-07-10 23:00:00,31.09
2012-07-11 00:00:00,26.6875
2012-07-11 01:00:00,29.769999999999996
2012-07-11 02:00:00,26.977500000000003
2012-07-11 03:00:00,22.7225
2012-07-11 04:00:00,20.06
2012-07-11 05:00:00,19.7925
2012-07-11 06:00:00,19.462500000000002
2012-07-11 07:00:00,19.067500000000003
2012-07-11 08:00:00,18.86
2012-07-11 09:00:00,19.175
2012-07-11 10:00:00,19.5825
2012-07-11 11:00:00,20.0
2012-07-11 12:00:00,20.185
2012-07-11 13:00:00,20.4075
2012-07-11 14:00:00,23.490000000000002
2012-07-11 15:00:00,24.8375
2012-07-11 16:00:00,30.720000000000002
2012-07-11 17:00:00,30.6325
2012-07-11 18:00:00,33.315
2012-07-11 19:00:00,36.1725
2012-07-11 20:00:00,32.235
2012-07-11 21:00:00,30.707499999999996
2012-07-11 22:00:00,30.385
2012-07-11 23:00:00,28.1475
2012-07-12 00:00:00,25.387500000000003
2012-07-12 01:00:00,24.432499999999997
2012-07-12 02:00:00,25.815
2012-07-12 03:00:00,24.0625
2012-07-12 04:00:00,20.59
2012-07-12 05:00:00,18.8575
2012-07-12 06:00:00,17.365
2012-07-12 07:00:00,16.3575
2012-07-12 08:00:00,15.809999999999999
2012-07-12 09:00:00,15.585
2012-07-12 10:00:00,16.4925
2012-07-12 11:00:00,17.105
2012-07-12 12:00:00,17.8825
2012-07-12 13:00:00,18.052500000000002
2012-07-12 14:00:00,19.962500000000002
2012-07-12 15:00:00,21.820000000000004
2012-07-12 16:00:00,22.755
2012-07-12 17:00:00,26.79
2012-07-12 18:00:00,26.23
2012-07-12 19:00:00,29.25
2012-07-12 20:00:00,41.87500000000001
2012-07-12 21:00:00,101.25249999999998
2012-07-12 22:00:00,53.34
2012-07-12 23:00:00,37.705
2012-07-13 00:00:00,29.174999999999997
2012-07-13 01:00:00,26.892500000000002
2012-07-13 02:00:00,24.3375
2012-07-13 03:00:00,21.2475
2012-07-13 04:00:00,19.0275
2012-07-13 05:00:00,19.2225
2012-07-13 06:00:00,18.655
2012-07-13 07:00:00,17.9075
2012-07-13 08:00:00,17.615
2012-07-13 09:00:00,17.6375
2012-07-13 10:00:00,18.395
2012-07-13 11:00:00,17.889999999999997
2012-07-13 12:00:00,17.8275
2012-07-13 13:00:00,17.435
2012-07-13 14:00:00,18.5625
2012-07-13 15:00:00,22.0225
2012-07-13 16:00:00,25.3425
2012-07-13 17:00:00,26.145
2012-07-13 18:00:00,29.945
2012-07-13 19:00:00,55.91
2012-07-13 20:00:00,125.705
2012-07-13 21:00:00,128.745
2012-07-13 22:00:00,67.11500000000001
2012-07-13 23:00:00,43.235
2012-07-14 00:00:00,26.064999999999998
2012-07-14 01:00:00,20.590000000000003
2012-07-14 02:00:00,21.6
2012-07-14 03:00:00,21.7025
2012-07-14 04:00:00,20.009999999999998
2012-07-14 05:00:00,19.465
2012-07-14 06:00:00,19.03
2012-07-14 07:00:00,17.915
2012-07-14 08:00:00,17.7275
2012-07-14 09:00:00,17.6025
2012-07-14 10:00:00,17.75
2012-07-14 11:00:00,16.6125
2012-07-14 12:00:00,18.095
2012-07-14 13:00:00,17.64
2012-07-14 14:00:00,19.9525
2012-07-14 15:00:00,24.7425
2012-07-14 16:00:00,45.6575
2012-07-14 17:00:00,52.5425
2012-07-14 18:00:00,31.8525
2012-07-14 19:00:00,26.357499999999998
2012-07-14 20:00:00,27.895
2012-07-14 21:00:00,32.105000000000004
2012-07-14 22:00:00,31.515000000000004
2012-07-14 23:00:00,27.262500000000003
2012-07-15 00:00:00,27.665000000000003
2012-07-15 01:00:00,24.689999999999998
2012-07-15 02:00:00,21.715
2012-07-15 03:00:00,20.384999999999998
2012-07-15 04:00:00,19.9225
2012-07-15 05:00:00,19.015
2012-07-15 06:00:00,18.165
2012-07-15 07:00:00,17.5275
2012-07-15 08:00:00,16.9675
2012-07-15 09:00:00,16.73
2012-07-15 10:00:00,16.77
2012-07-15 11:00:00,16.6725
2012-07-15 12:00:00,17.2175
2012-07-15 13:00:00,16.33
2012-07-15 14:00:00,17.497500000000002
2012-07-15 15:00:00,33.5475
2012-07-15 16:00:00,30.37
2012-07-15 17:00:00,29.642500000000002
2012-07-15 18:00:00,27.5325
2012-07-15 19:00:00,42.9325
2012-07-15 20:00:00,41.00749999999999
2012-07-15 21:00:00,49.08500000000001
2012-07-15 22:00:00,37.175
2012-07-15 23:00:00,18.1825
2012-07-16 00:00:00,18.055
2012-07-16 01:00:00,19.8675
2012-07-16 02:00:00,20.369999999999997
2012-07-16 03:00:00,19.8825
2012-07-16 04:00:00,18.802500000000002
2012-07-16 05:00:00,17.785
2012-07-16 06:00:00,16.747500000000002
2012-07-16 07:00:00,15.6425
2012-07-16 08:00:00,15.135
2012-07-16 09:00:00,15.8625
2012-07-16 10:00:00,16.927500000000002
2012-07-16 11:00:00,17.6175
2012-07-16 12:00:00,18.6625
2012-07-16 13:00:00,19.2575
2012-07-16 14:00:00,19.135
2012-07-16 15:00:00,19.0775
2012-07-16 16:00:00,25.560000000000002
2012-07-16 17:00:00,33.165
2012-07-16 18:00:00,33.847500000000004
2012-07-16 19:00:00,29.59
2012-07-16 20:00:00,30.78
2012-07-16 21:00:00,29.0775
2012-07-16 22:00:00,28.330000000000002
2012-07-16 23:00:00,28.7375
2012-07-17 00:00:00,28.62
2012-07-17 01:00:00,28.44
2012-07-17 02:00:00,26.244999999999997
2012-07-17 03:00:00,22.07
2012-07-17 04:00:00,19.555
2012-07-17 05:00:00,18.34
2012-07-17 06:00:00,18.36
2012-07-17 07:00:00,16.945
2012-07-17 08:00:00,16.450000000000003
2012-07-17 09:00:00,15.942499999999999
2012-07-17 10:00:00,17.2825
2012-07-17 11:00:00,18.1425
2012-07-17 12:00:00,18.77
2012-07-17 13:00:00,19.73
2012-07-17 14:00:00,20.407500000000002
2012-07-17 15:00:00,19.732499999999998
2012-07-17 16:00:00,21.9975
2012-07-17 17:00:00,26.792499999999997
2012-07-17 18:00:00,29.3375
2012-07-17 19:00:00,30.57
2012-07-17 20:00:00,32.215
2012-07-17 21:00:00,31.805000000000003
2012-07-17 22:00:00,28.3425
2012-07-17 23:00:00,26.8025
2012-07-18 00:00:00,24.590000000000003
2012-07-18 01:00:00,21.372500000000002
2012-07-18 02:00:00,22.135
2012-07-18 03:00:00,21.3875
2012-07-18 04:00:00,19.9825
2012-07-18 05:00:00,18.357499999999998
2012-07-18 06:00:00,17.6625
2012-07-18 07:00:00,16.9525
2012-07-18 08:00:00,16.2425
2012-07-18 09:00:00,16.397499999999997
2012-07-18 10:00:00,17.155
2012-07-18 11:00:00,17.875
2012-07-18 12:00:00,18.6275
2012-07-18 13:00:00,20.0275
2012-07-18 14:00:00,21.73
2012-07-18 15:00:00,25.217499999999998
2012-07-18 16:00:00,27.515
2012-07-18 17:00:00,28.79
2012-07-18 18:00:00,29.1025
2012-07-18 19:00:00,30.612500000000004
2012-07-18 20:00:00,31.345
2012-07-18 21:00:00,29.975
2012-07-18 22:00:00,28.73
2012-07-18 23:00:00,27.525000000000002
2012-07-19 00:00:00,26.335
2012-07-19 01:00:00,25.157500000000002
2012-07-19 02:00:00,22.494999999999997
2012-07-19 03:00:00,22.08
2012-07-19 04:00:00,19.354999999999997
2012-07-19 05:00:00,19.22
2012-07-19 06:00:00,18.455000000000002
2012-07-19 07:00:00,17.6975
2012-07-19 08:00:00,17.41
2012-07-19 09:00:00,17.2575
2012-07-19 10:00:00,17.822499999999998
2012-07-19 11:00:00,18.762500000000003
2012-07-19 12:00:00,19.3325
2012-07-19 13:00:00,19.165
2012-07-19 14:00:00,20.59
2012-07-19 15:00:00,22.490000000000002
2012-07-19 16:00:00,28.125
2012-07-19 17:00:00,29.527499999999996
2012-07-19 18:00:00,31.8875
2012-07-19 19:00:00,37.34
2012-07-19 20:00:00,41.9625
2012-07-19 21:00:00,40.8575
2012-07-19 22:00:00,39.5975
2012-07-19 23:00:00,38.0525
2012-07-20 00:00:00,29.0775
2012-07-20 01:00:00,28.0275
2012-07-20 02:00:00,26.447499999999998
2012-07-20 03:00:00,27.3675
2012-07-20 04:00:00,22.52
2012-07-20 05:00:00,20.1875
2012-07-20 06:00:00,19.294999999999998
2012-07-20 07:00:00,18.4025
2012-07-20 08:00:00,17.68
2012-07-20 09:00:00,17.06
2012-07-20 10:00:00,18.05
2012-07-20 11:00:00,19.45
2012-07-20 12:00:00,18.7425
2012-07-20 13:00:00,19.2375
2012-07-20 14:00:00,23.3825
2012-07-20 15:00:00,27.0775
2012-07-20 16:00:00,29.6325
2012-07-20 17:00:00,30.317500000000003
2012-07-20 18:00:00,33.084999999999994
2012-07-20 19:00:00,41.7125
2012-07-20 20:00:00,48.692499999999995
2012-07-20 21:00:00,40.205
2012-07-20 22:00:00,31.849999999999998
2012-07-20 23:00:00,26.84
2012-07-21 00:00:00,25.337500000000002
2012-07-21 01:00:00,24.119999999999997
2012-07-21 02:00:00,23.78
2012-07-21 03:00:00,25.712500000000002
2012-07-21 04:00:00,23.2625
2012-07-21 05:00:00,20.572499999999998
2012-07-21 06:00:00,19.9125
2012-07-21 07:00:00,18.65
2012-07-21 08:00:00,17.5675
2012-07-21 09:00:00,17.4425
2012-07-21 10:00:00,17.5875
2012-07-21 11:00:00,16.3625
2012-07-21 12:00:00,16.245
2012-07-21 13:00:00,17.9875
2012-07-21 14:00:00,19.549999999999997
2012-07-21 15:00:00,21.702499999999997
2012-07-21 16:00:00,26.01
2012-07-21 17:00:00,27.3525
2012-07-21 18:00:00,29.84
2012-07-21 19:00:00,34.745
2012-07-21 20:00:00,36.67
2012-07-21 21:00:00,38.0775
2012-07-21 22:00:00,38.4925
2012-07-21 23:00:00,36.087500000000006
2012-07-22 00:00:00,32.585
2012-07-22 01:00:00,31.205
2012-07-22 02:00:00,28.665
2012-07-22 03:00:00,28.22
2012-07-22 04:00:00,24.525
2012-07-22 05:00:00,20.69
2012-07-22 06:00:00,20.3425
2012-07-22 07:00:00,19.585
2012-07-22 08:00:00,18.6275
2012-07-22 09:00:00,17.197499999999998
2012-07-22 10:00:00,15.907499999999999
2012-07-22 11:00:00,17.97
2012-07-22 12:00:00,16.592499999999998
2012-07-22 13:00:00,17.36
2012-07-22 14:00:00,18.675
2012-07-22 15:00:00,19.6575
2012-07-22 16:00:00,23.78
2012-07-22 17:00:00,26.665
2012-07-22 18:00:00,27.3725
2012-07-22 19:00:00,30.2025
2012-07-22 20:00:00,31.4475
2012-07-22 21:00:00,34.195
2012-07-22 22:00:00,32.685
2012-07-22 23:00:00,31.0975
2012-07-23 00:00:00,28.455
2012-07-23 01:00:00,28.352500000000003
2012-07-23 02:00:00,29.58
2012-07-23 03:00:00,27.75
2012-07-23 04:00:00,22.255
2012-07-23 05:00:00,20.2375
2012-07-23 06:00:00,19.935000000000002
2012-07-23 07:00:00,19.2125
2012-07-23 08:00:00,18.445
2012-07-23 09:00:00,18.3
2012-07-23 10:00:00,18.9775
2012-07-23 11:00:00,19.41
2012-07-23 12:00:00,19.247500000000002
2012-07-23 13:00:00,18.8675
2012-07-23 14:00:00,20.22
2012-07-23 15:00:00,22.96
2012-07-23 16:00:00,27.407500000000002
2012-07-23 17:00:00,30.749999999999996
2012-07-23 18:00:00,32.14
2012-07-23 19:00:00,34.3575
2012-07-23 20:00:00,36.775
2012-07-23 21:00:00,37.1725
2012-07-23 22:00:00,30.36
2012-07-23 23:00:00,25.475
2012-07-24 00:00:00,25.8425
2012-07-24 01:00:00,26.6475
2012-07-24 02:00:00,25.810000000000002
2012-07-24 03:00:00,23.0425
2012-07-24 04:00:00,21.347499999999997
2012-07-24 05:00:00,20.642500000000002
2012-07-24 06:00:00,19.322499999999998
2012-07-24 07:00:00,17.277500000000003
2012-07-24 08:00:00,16.6475
2012-07-24 09:00:00,16.77
2012-07-24 10:00:00,18.025
2012-07-24 11:00:00,19.404999999999998
2012-07-24 12:00:00,19.977500000000003
2012-07-24 13:00:00,20.880000000000003
2012-07-24 14:00:00,21.6075
2012-07-24 15:00:00,22.1125
2012-07-24 16:00:00,27.9025
2012-07-24 17:00:00,28.529999999999998
2012-07-24 18:00:00,31.245
2012-07-24 19:00:00,35.3725
2012-07-24 20:00:00,38.55
2012-07-24 21:00:00,56.4675
2012-07-24 22:00:00,37.44499999999999
2012-07-24 23:00:00,33.82
2012-07-25 00:00:00,29.66
2012-07-25 01:00:00,29.512500000000003
2012-07-25 02:00:00,29.425
2012-07-25 03:00:00,25.177500000000002
2012-07-25 04:00:00,21.832500000000003
2012-07-25 05:00:00,20.8175
2012-07-25 06:00:00,20.182499999999997
2012-07-25 07:00:00,18.99
2012-07-25 08:00:00,18.1125
2012-07-25 09:00:00,17.9725
2012-07-25 10:00:00,18.6725
2012-07-25 11:00:00,20.1825
2012-07-25 12:00:00,20.6275
2012-07-25 13:00:00,20.909999999999997
2012-07-25 14:00:00,21.98
2012-07-25 15:00:00,24.53
2012-07-25 16:00:00,30.564999999999998
