hour_utc,wind_mw
2024-07-17 11:00:00,1028.6916105
2024-07-17 12:00:00,1054.45961175
2024-07-17 13:00:00,1101.15003325
2024-07-17 14:00:00,1193.461585
2024-07-17 15:00:00,1503.051011
2024-07-17 16:00:00,1752.6418585
2024-07-17 17:00:00,1703.7863825000002
2024-07-17 18:00:00,1576.904256
2024-07-17 19:00:00,1963.32807725
2024-07-17 20:00:00,2259.60990725
2024-07-17 21:00:00,2201.7706522500002
2024-07-17 22:00:00,2099.02166425
2024-07-17 23:00:00,2011.6139315
2024-07-18 00:00:00,1867.1978752500002
2024-07-18 01:00:00,1647.9345022500002
2024-07-18 02:00:00,1430.406845
2024-07-18 03:00:00,1365.06798575
2024-07-18 04:00:00,1274.2786172499998
2024-07-18 05:00:00,1020.4344932500001
2024-07-18 06:00:00,968.1257577499999
2024-07-18 07:00:00,917.06267325
2024-07-18 08:00:00,802.1752265
2024-07-18 09:00:00,1019.6648235
2024-07-18 10:00:00,1154.18015825
2024-07-18 11:00:00,1252.26316075
2024-07-18 12:00:00,1447.037079
2024-07-18 13:00:00,1541.47590875
2024-07-18 14:00:00,1568.000515
2024-07-18 15:00:00,1649.56248575
2024-07-18 16:00:00,1708.9778975
2024-07-18 17:00:00,1643.767264
2024-07-18 18:00:00,1578.98958775
2024-07-18 19:00:00,1606.899405
2024-07-18 20:00:00,1534.8586392500001
2024-07-18 21:00:00,1710.1458527500001
2024-07-18 22:00:00,1966.0589542500002
2024-07-18 23:00:00,2191.39120575
2024-07-19 00:00:00,2162.04133675
2024-07-19 01:00:00,2158.5510572499998
2024-07-19 02:00:00,2047.81659175
2024-07-19 03:00:00,1956.3531442500002
2024-07-19 04:00:00,1667.3104225000002
2024-07-19 05:00:00,1334.92622525
2024-07-19 06:00:00,1055.458192
2024-07-19 07:00:00,810.6353980000001
2024-07-19 08:00:00,551.8912887500001
2024-07-19 09:00:00,422.26809825
2024-07-19 10:00:00,436.36637499999995
2024-07-19 11:00:00,457.55727125
2024-07-19 12:00:00,438.66398775
2024-07-19 13:00:00,459.04614000000004
2024-07-19 14:00:00,556.758774
2024-07-19 15:00:00,711.4245965
2024-07-19 16:00:00,961.9511567499999
2024-07-19 17:00:00,1070.224013
2024-07-19 18:00:00,1050.2630345000002
2024-07-19 19:00:00,1354.2521215
2024-07-19 20:00:00,1674.4136415000003
2024-07-19 21:00:00,2331.7798445000003
2024-07-19 22:00:00,3081.894885
2024-07-19 23:00:00,3646.4175642499995
2024-07-20 00:00:00,3862.369074
2024-07-20 01:00:00,3752.443803
2024-07-20 02:00:00,3841.32713525
2024-07-20 03:00:00,3916.7352742499997
2024-07-20 04:00:00,3793.341504
2024-07-20 05:00:00,3470.3454355
2024-07-20 06:00:00,2846.60480725
2024-07-20 07:00:00,2223.3215744999998
2024-07-20 08:00:00,1462.6878445
2024-07-20 09:00:00,1197.29239975
2024-07-20 10:00:00,1240.66873425
2024-07-20 11:00:00,816.033398
2024-07-20 12:00:00,436.11543825
2024-07-20 13:00:00,300.48049325
2024-07-20 14:00:00,585.30699725
2024-07-20 15:00:00,1196.5624599999999
2024-07-20 16:00:00,1818.59563625
2024-07-20 17:00:00,2134.22813975
2024-07-20 18:00:00,2719.0304825000003
2024-07-20 19:00:00,3320.3545805
2024-07-20 20:00:00,3752.12783075
2024-07-20 21:00:00,3699.37716825
2024-07-20 22:00:00,3362.5753265000003
2024-07-20 23:00:00,2855.5591295
2024-07-21 00:00:00,2369.512751
2024-07-21 01:00:00,1981.3118345000003
2024-07-21 02:00:00,1749.07457475
2024-07-21 03:00:00,1616.1536875000002
2024-07-21 04:00:00,1589.2039475000001
2024-07-21 05:00:00,1506.02659025
2024-07-21 06:00:00,1395.8607615
2024-07-21 07:00:00,1100.24127725
2024-07-21 08:00:00,792.1194109999999
2024-07-21 09:00:00,721.6884837499999
2024-07-21 10:00:00,930.5605665
2024-07-21 11:00:00,1177.58210375
2024-07-21 12:00:00,1479.95170325
2024-07-21 13:00:00,1752.8027984999999
2024-07-21 14:00:00,1949.2521749999999
2024-07-21 15:00:00,1990.689314
2024-07-21 16:00:00,2195.6951475
2024-07-21 17:00:00,2517.668682
2024-07-21 18:00:00,3171.0099252499995
2024-07-21 19:00:00,2955.98360575
2024-07-21 20:00:00,3086.07302625
2024-07-21 21:00:00,2582.7749395
2024-07-21 22:00:00,2019.77665475
2024-07-21 23:00:00,1433.4719109999999
2024-07-22 00:00:00,1183.89266925
2024-07-22 01:00:00,1181.1294187500002
2024-07-22 02:00:00,1104.4284505
2024-07-22 03:00:00,1125.7659165
2024-07-22 04:00:00,1099.2108859999998
2024-07-22 05:00:00,950.732502
2024-07-22 06:00:00,1049.3030055
2024-07-22 07:00:00,1118.8271185
2024-07-22 08:00:00,896.28495675
2024-07-22 09:00:00,837.25725375
2024-07-22 10:00:00,1048.3153427500001
2024-07-22 11:00:00,1334.9766235000002
2024-07-22 12:00:00,1457.4664702500002
2024-07-22 13:00:00,1424.27715025
2024-07-22 14:00:00,1299.9371965
2024-07-22 15:00:00,1244.3425734999998
2024-07-22 16:00:00,1316.457429
2024-07-22 17:00:00,1298.0725405
2024-07-22 18:00:00,1234.2029035
2024-07-22 19:00:00,1093.44759425
2024-07-22 20:00:00,852.5985380000001
2024-07-22 21:00:00,843.2803134999999
2024-07-22 22:00:00,811.5736637499999
2024-07-22 23:00:00,795.789972
2024-07-23 00:00:00,811.4448365
2024-07-23 01:00:00,857.21968825
2024-07-23 02:00:00,757.516166
2024-07-23 03:00:00,572.8540754999999
2024-07-23 04:00:00,545.9372615
2024-07-23 05:00:00,520.576653
2024-07-23 06:00:00,479.8970435
2024-07-23 07:00:00,372.055276
2024-07-23 08:00:00,239.96229949999997
2024-07-23 09:00:00,156.70088425
2024-07-23 10:00:00,215.99267400000002
2024-07-23 11:00:00,320.28719775
2024-07-23 12:00:00,383.2997355
2024-07-23 13:00:00,444.63391175000004
2024-07-23 14:00:00,588.30830225
2024-07-23 15:00:00,798.7489959999999
2024-07-23 16:00:00,821.669632
2024-07-23 17:00:00,914.31589425
2024-07-23 18:00:00,1060.3998685
2024-07-23 19:00:00,1147.14457625
2024-07-23 20:00:00,1021.8412087500001
2024-07-23 21:00:00,1290.1447589999998
2024-07-23 22:00:00,1701.526157
2024-07-23 23:00:00,1951.7436035
2024-07-24 00:00:00,1995.86913025
2024-07-24 01:00:00,1675.83933975
2024-07-24 02:00:00,1446.020747
2024-07-24 03:00:00,1133.2330447499999
2024-07-24 04:00:00,915.369075
2024-07-24 05:00:00,773.308997
2024-07-24 06:00:00,603.43297825
2024-07-24 07:00:00,442.59392025
2024-07-24 08:00:00,248.36690575
2024-07-24 09:00:00,88.0743995
2024-07-24 10:00:00,52.18872575
2024-07-24 11:00:00,43.320653
2024-07-24 12:00:00,142.34664025
2024-07-24 13:00:00,319.26786575
2024-07-24 14:00:00,562.55824575
2024-07-24 15:00:00,780.682181
2024-07-24 16:00:00,910.3046735
2024-07-24 17:00:00,883.12429775
2024-07-24 18:00:00,933.1164054999999
2024-07-24 19:00:00,1063.1841435000001
2024-07-24 20:00:00,1261.0388197500001
2024-07-24 21:00:00,1765.0405962500001
2024-07-24 22:00:00,2272.8972655
2024-07-24 23:00:00,2607.906473
2024-07-25 00:00:00,2601.71483575
2024-07-25 01:00:00,2252.736697
2024-07-25 02:00:00,1868.5074077499999
2024-07-25 03:00:00,1505.55990575
2024-07-25 04:00:00,1297.8495745
2024-07-25 05:00:00,1105.8647942500002
2024-07-25 06:00:00,810.88503875
2024-07-25 07:00:00,624.8347265
2024-07-25 08:00:00,474.822251
2024-07-25 09:00:00,236.40603850000002
2024-07-25 10:00:00,233.8500265
2024-07-25 11:00:00,294.5429325
2024-07-25 12:00:00,487.05640800000003
2024-07-25 13:00:00,647.7774645
2024-07-25 14:00:00,690.8924685
2024-07-25 15:00:00,645.85029675
2024-07-25 16:00:00,573.4658717499999
2024-07-25 17:00:00,544.53322325
2024-07-25 18:00:00,654.8265604999999
2024-07-25 19:00:00,846.929546
2024-07-25 20:00:00,1281.3685415
2024-07-25 21:00:00,1799.3029225
2024-07-25 22:00:00,2360.206928
2024-07-25 23:00:00,2547.80896775
2024-07-26 00:00:00,2600.3774722499998
2024-07-26 01:00:00,2478.186644
2024-07-26 02:00:00,2273.5063775
2024-07-26 03:00:00,2013.4671667500002
2024-07-26 04:00:00,1717.068247
2024-07-26 05:00:00,1421.840278
2024-07-26 06:00:00,1138.60842275
2024-07-26 07:00:00,1015.727486
2024-07-26 08:00:00,831.30705575
2024-07-26 09:00:00,471.385213
2024-07-26 10:00:00,465.96521775
2024-07-26 11:00:00,579.416134
2024-07-26 12:00:00,605.9216005000001
2024-07-26 13:00:00,672.9650965
2024-07-26 14:00:00,713.03635725
2024-07-26 15:00:00,810.2597362500001
2024-07-26 16:00:00,962.0281899999999
2024-07-26 17:00:00,1100.28278
2024-07-26 18:00:00,1301.793951
2024-07-26 19:00:00,1737.143488
2024-07-26 20:00:00,2173.8144057500003
2024-07-26 21:00:00,2662.5172104999997
2024-07-26 22:00:00,3186.5739970000004
2024-07-26 23:00:00,3512.244644
2024-07-27 00:00:00,3608.57818025
2024-07-27 01:00:00,3479.748474
2024-07-27 02:00:00,3275.1905549999997
2024-07-27 03:00:00,3164.116355
2024-07-27 04:00:00,2955.81525325
2024-07-27 05:00:00,2686.9017675
2024-07-27 06:00:00,2287.06847875
2024-07-27 07:00:00,1747.79203875
2024-07-27 08:00:00,1260.1902842499999
2024-07-27 09:00:00,1001.0662467500001
2024-07-27 10:00:00,902.1507419999999
2024-07-27 11:00:00,1108.5504497499999
2024-07-27 12:00:00,1411.26648
2024-07-27 13:00:00,1810.3390302500002
2024-07-27 14:00:00,2012.1747837500002
2024-07-27 15:00:00,2243.3801624999996
2024-07-27 16:00:00,2195.44642325
2024-07-27 17:00:00,2298.20735075
2024-07-27 18:00:00,2567.435093
2024-07-27 19:00:00,3024.4717815
2024-07-27 20:00:00,3748.6575055000003
2024-07-27 21:00:00,4295.867787499999
2024-07-27 22:00:00,4981.2013525
2024-07-27 23:00:00,5031.6604065
2024-07-28 00:00:00,4935.3757184999995
2024-07-28 01:00:00,4853.298968749999
2024-07-28 02:00:00,4770.12418425
2024-07-28 03:00:00,4701.8566185
2024-07-28 04:00:00,4716.19943275
2024-07-28 05:00:00,4805.53741725
2024-07-28 06:00:00,4831.54405975
2024-07-28 07:00:00,4753.81456425
2024-07-28 08:00:00,4398.4411497500005
2024-07-28 09:00:00,4525.956273
2024-07-28 10:00:00,4544.0405365
2024-07-28 11:00:00,4735.841636749999
2024-07-28 12:00:00,5078.22059925
2024-07-28 13:00:00,5119.3288004999995
2024-07-28 14:00:00,5098.7106315
2024-07-28 15:00:00,4924.54810775
2024-07-28 16:00:00,4780.77079425
2024-07-28 17:00:00,4807.80932475
2024-07-28 18:00:00,4898.03989125
2024-07-28 19:00:00,5019.92125
2024-07-28 20:00:00,4989.98556025
2024-07-28 21:00:00,4975.261810499999
2024-07-28 22:00:00,5329.75099725
2024-07-28 23:00:00,5563.262572
2024-07-29 00:00:00,5757.596582499999
2024-07-29 01:00:00,5770.655824750001
2024-07-29 02:00:00,5710.735704250001
2024-07-29 03:00:00,5582.2645975
2024-07-29 04:00:00,5489.723049
2024-07-29 05:00:00,5471.2532875
2024-07-29 06:00:00,5379.662751999999
2024-07-29 07:00:00,5029.99601775
2024-07-29 08:00:00,4739.309026000001
2024-07-29 09:00:00,5572.060704
2024-07-29 10:00:00,5766.6799705
2024-07-29 11:00:00,5626.59120725
2024-07-29 12:00:00,5293.231212
2024-07-29 13:00:00,4909.447928
2024-07-29 14:00:00,4589.92938025
2024-07-29 15:00:00,4441.74070625
2024-07-29 16:00:00,4491.88575425
2024-07-29 17:00:00,4678.979331500001
2024-07-29 18:00:00,4918.27473475
2024-07-29 19:00:00,5086.58587375
2024-07-29 20:00:00,4981.691980500001
2024-07-29 21:00:00,4776.3496285
2024-07-29 22:00:00,5051.137601
2024-07-29 23:00:00,5350.56020775
2024-07-30 00:00:00,5627.29858925
2024-07-30 01:00:00,5761.7851550000005
2024-07-30 02:00:00,5687.8290295
2024-07-30 03:00:00,5503.479389749999
2024-07-30 04:00:00,5285.182123250001
2024-07-30 05:00:00,5042.87921225
2024-07-30 06:00:00,4837.096176749999
2024-07-30 07:00:00,4569.294409
2024-07-30 08:00:00,4439.46643325
2024-07-30 09:00:00,5414.36422675
2024-07-30 10:00:00,5701.593070749999
2024-07-30 11:00:00,5305.7761977499995
2024-07-30 12:00:00,5034.602867750001
2024-07-30 13:00:00,4872.8112315
2024-07-30 14:00:00,4766.1384880000005
2024-07-30 15:00:00,4660.883679
2024-07-30 16:00:00,4611.9531485
2024-07-30 17:00:00,4659.889633
2024-07-30 18:00:00,4804.65713975
2024-07-30 19:00:00,5114.895303
2024-07-30 20:00:00,5266.1784005
2024-07-30 21:00:00,5564.434407000001
2024-07-30 22:00:00,6170.6900937499995
2024-07-30 23:00:00,6541.642914
2024-07-31 00:00:00,6617.84663075
2024-07-31 01:00:00,6553.4501307499995
2024-07-31 02:00:00,6461.2870695
2024-07-31 03:00:00,6219.608598999999
2024-07-31 04:00:00,6045.094311249999
2024-07-31 05:00:00,5858.6018465
2024-07-31 06:00:00,5567.3508915
2024-07-31 07:00:00,5180.2030985
2024-07-31 08:00:00,5039.5034670000005
2024-07-31 09:00:00,5656.81336475
2024-07-31 10:00:00,5704.887735249999
2024-07-31 11:00:00,5338.604573750001
2024-07-31 12:00:00,4835.1232175000005
2024-07-31 13:00:00,4401.3375885000005
2024-07-31 14:00:00,4223.04530375
2024-07-31 15:00:00,4288.475278
2024-07-31 16:00:00,4458.450978
2024-07-31 17:00:00,4675.34960125
2024-07-31 18:00:00,4934.901119
2024-07-31 19:00:00,5167.010329250001
2024-07-31 20:00:00,5396.85786175
2024-07-31 21:00:00,5811.75077125
2024-07-31 22:00:00,6145.8041410000005
2024-07-31 23:00:00,6329.6867624999995
2024-08-01 00:00:00,6246.021301750001
2024-08-01 01:00:00,6116.56196575
2024-08-01 02:00:00,5974.730664750001
2024-08-01 03:00:00,5736.629284000001
2024-08-01 04:00:00,5266.309235
2024-08-01 05:00:00,4799.13858125
2024-08-01 06:00:00,4324.03213625
2024-08-01 07:00:00,3923.6822075
2024-08-01 08:00:00,3247.1569680000002
2024-08-01 09:00:00,3128.434496
2024-08-01 10:00:00,2555.10839675
2024-08-01 11:00:00,2157.52578125
2024-08-01 12:00:00,1989.732641
2024-08-01 13:00:00,2039.0219177499998
2024-08-01 14:00:00,2196.278629
2024-08-01 15:00:00,2214.54774575
2024-08-01 16:00:00,2277.66590875
2024-08-01 17:00:00,2624.81899525
2024-08-01 18:00:00,3035.6804562499997
2024-08-01 19:00:00,3615.31272825
2024-08-01 20:00:00,3849.97731425
2024-08-01 21:00:00,4199.2500065
2024-08-01 22:00:00,4793.06112825
2024-08-01 23:00:00,5058.078894
2024-08-02 00:00:00,5109.1930765
2024-08-02 01:00:00,4983.633741
2024-08-02 02:00:00,4690.51220275
2024-08-02 03:00:00,4001.2590139999998
2024-08-02 04:00:00,3411.49961625
2024-08-02 05:00:00,2655.9213415
2024-08-02 06:00:00,1912.1995805
2024-08-02 07:00:00,1180.6739275
2024-08-02 08:00:00,877.6269884999999
2024-08-02 09:00:00,660.04492575
2024-08-02 10:00:00,427.30666175
2024-08-02 11:00:00,259.31023375
2024-08-02 12:00:00,209.60383325
2024-08-02 13:00:00,276.41370325
2024-08-02 14:00:00,415.1351975
2024-08-02 15:00:00,581.372686
2024-08-02 16:00:00,690.1739269999999
2024-08-02 17:00:00,796.172153
2024-08-02 18:00:00,1080.36318175
2024-08-02 19:00:00,1517.128168
2024-08-02 20:00:00,2056.93372875
2024-08-02 21:00:00,2454.948217
2024-08-02 22:00:00,2878.73386425
2024-08-02 23:00:00,3116.36615325
2024-08-03 00:00:00,3270.967244
2024-08-03 01:00:00,3056.43860725
2024-08-03 02:00:00,2784.4405182500004
2024-08-03 03:00:00,2587.48984375
2024-08-03 04:00:00,2131.3496655
2024-08-03 05:00:00,1724.1487412499998
2024-08-03 06:00:00,1471.45478425
2024-08-03 07:00:00,1197.192329
2024-08-03 08:00:00,761.3669325
2024-08-03 09:00:00,490.20720125
2024-08-03 10:00:00,453.073674
2024-08-03 11:00:00,461.03050125
2024-08-03 12:00:00,499.25825675
2024-08-03 13:00:00,591.3040785000001
2024-08-03 14:00:00,704.22870225
2024-08-03 15:00:00,832.5442830000001
2024-08-03 16:00:00,1060.71795425
2024-08-03 17:00:00,1390.68991675
2024-08-03 18:00:00,1695.620231
2024-08-03 19:00:00,1774.3909870000002
2024-08-03 20:00:00,1974.38572225
2024-08-03 21:00:00,2197.28974475
2024-08-03 22:00:00,2198.64506575
2024-08-03 23:00:00,1823.6810934999999
2024-08-04 00:00:00,1638.4510705
2024-08-04 01:00:00,1461.0151535000002
2024-08-04 02:00:00,1301.1646367499998
2024-08-04 03:00:00,1091.5277082500002
2024-08-04 04:00:00,952.505921
2024-08-04 05:00:00,885.971429
2024-08-04 06:00:00,684.5464172500001
2024-08-04 07:00:00,474.641673
2024-08-04 08:00:00,291.2652295
2024-08-04 09:00:00,134.57786049999999
2024-08-04 10:00:00,120.4567995
2024-08-04 11:00:00,280.6874085
2024-08-04 12:00:00,492.0559345
2024-08-04 13:00:00,683.035131
2024-08-04 14:00:00,910.849254
2024-08-04 15:00:00,971.9987435
2024-08-04 16:00:00,1226.66696
2024-08-04 17:00:00,1325.559369
2024-08-04 18:00:00,1494.709836
2024-08-04 19:00:00,1544.23095775
2024-08-04 20:00:00,1812.71248125
2024-08-04 21:00:00,2368.4790947499996
2024-08-04 22:00:00,2992.2987722499997
2024-08-04 23:00:00,3224.11438925
2024-08-05 00:00:00,3106.30911
2024-08-05 01:00:00,2688.49881125
2024-08-05 02:00:00,2299.6777807500002
2024-08-05 03:00:00,2001.70485675
2024-08-05 04:00:00,1652.0891374999999
2024-08-05 05:00:00,1324.5643010000001
2024-08-05 06:00:00,1110.272293
2024-08-05 07:00:00,951.89130225
2024-08-05 08:00:00,796.05540475
2024-08-05 09:00:00,503.76387075
2024-08-05 10:00:00,519.25887225
2024-08-05 11:00:00,513.26206925
2024-08-05 12:00:00,418.81479325
2024-08-05 13:00:00,366.8620495
2024-08-05 14:00:00,423.6925125
2024-08-05 15:00:00,516.17568175
2024-08-05 16:00:00,574.614345
2024-08-05 17:00:00,658.9470142499999
2024-08-05 18:00:00,755.887441
2024-08-05 19:00:00,974.0756307500001
2024-08-05 20:00:00,1479.90351825
2024-08-05 21:00:00,2304.8690877500003
2024-08-05 22:00:00,3019.9565855000005
2024-08-05 23:00:00,3316.59117725
2024-08-06 00:00:00,3421.76868075
2024-08-06 01:00:00,3446.262843
2024-08-06 02:00:00,3136.9319545
2024-08-06 03:00:00,2752.768676
2024-08-06 04:00:00,2401.0424
2024-08-06 05:00:00,2155.38423625
2024-08-06 06:00:00,2012.501802
2024-08-06 07:00:00,1858.624426
2024-08-06 08:00:00,1480.1914887500002
2024-08-06 09:00:00,1115.9047855000001
2024-08-06 10:00:00,985.7433859999999
2024-08-06 11:00:00,566.8103739999999
2024-08-06 12:00:00,160.20830075
2024-08-06 13:00:00,93.62158199999999
2024-08-06 14:00:00,167.55398375000001
2024-08-06 15:00:00,315.13428749999997
2024-08-06 16:00:00,403.47771775
2024-08-06 17:00:00,484.570777
2024-08-06 18:00:00,566.5477725
2024-08-06 19:00:00,772.25852175
2024-08-06 20:00:00,1246.80831825
2024-08-06 21:00:00,2090.07689275
2024-08-06 22:00:00,2758.7395095
2024-08-06 23:00:00,2944.60868425
2024-08-07 00:00:00,3042.8201605
2024-08-07 01:00:00,3024.70598125
2024-08-07 02:00:00,2958.2737895
2024-08-07 03:00:00,2823.030401
2024-08-07 04:00:00,2643.5184455
2024-08-07 05:00:00,2392.137624
2024-08-07 06:00:00,2116.64933975
2024-08-07 07:00:00,1903.22477175
2024-08-07 08:00:00,1438.97911625
2024-08-07 09:00:00,905.622423
2024-08-07 10:00:00,811.5282755000001
2024-08-07 11:00:00,516.2621545
2024-08-07 12:00:00,277.969001
2024-08-07 13:00:00,284.08445975
2024-08-07 14:00:00,347.34343125
2024-08-07 15:00:00,465.59772425
2024-08-07 16:00:00,734.50212675
2024-08-07 17:00:00,1007.86153775
2024-08-07 18:00:00,1301.44271975
2024-08-07 19:00:00,1655.235242
2024-08-07 20:00:00,2197.29454175
2024-08-07 21:00:00,3173.1146505
2024-08-07 22:00:00,3923.62311425
2024-08-07 23:00:00,4255.9831675
2024-08-08 00:00:00,4314.8290855000005
2024-08-08 01:00:00,4166.01469325
2024-08-08 02:00:00,3937.6478814999996
2024-08-08 03:00:00,3359.1342335
2024-08-08 04:00:00,2708.3735345
2024-08-08 05:00:00,2423.327545
2024-08-08 06:00:00,2192.49072275
2024-08-08 07:00:00,1930.309429
2024-08-08 08:00:00,1367.13137175
2024-08-08 09:00:00,736.680825
2024-08-08 10:00:00,610.429967
2024-08-08 11:00:00,615.159036
2024-08-08 12:00:00,668.52896875
2024-08-08 13:00:00,816.39606375
2024-08-08 14:00:00,1181.3303027499999
2024-08-08 15:00:00,1654.3420257500002
2024-08-08 16:00:00,2118.73406375
2024-08-08 17:00:00,2544.7673445
2024-08-08 18:00:00,3042.1518157499995
2024-08-08 19:00:00,3635.8652525
2024-08-08 20:00:00,4081.0078904999996
2024-08-08 21:00:00,4160.74548775
2024-08-08 22:00:00,4251.60398925
2024-08-08 23:00:00,3882.84545625
2024-08-09 00:00:00,3558.2016795
2024-08-09 01:00:00,3442.69636125
2024-08-09 02:00:00,3327.54757025
2024-08-09 03:00:00,2948.60527425
2024-08-09 04:00:00,2617.70545
2024-08-09 05:00:00,2272.35457975
2024-08-09 06:00:00,2082.62547
2024-08-09 07:00:00,2081.29842675
2024-08-09 08:00:00,2245.71529325
2024-08-09 09:00:00,2491.02940875
2024-08-09 10:00:00,2378.053602
2024-08-09 11:00:00,2331.85784875
2024-08-09 12:00:00,2226.068839
2024-08-09 13:00:00,1946.6568837500001
2024-08-09 14:00:00,1801.4987715
2024-08-09 15:00:00,1728.326939
2024-08-09 16:00:00,1781.8338885
2024-08-09 17:00:00,2156.3450375
2024-08-09 18:00:00,2558.6767179999997
2024-08-09 19:00:00,3023.160977
2024-08-09 20:00:00,3278.64907875
2024-08-09 21:00:00,3297.72943125
2024-08-09 22:00:00,3536.31447675
2024-08-09 23:00:00,3330.0718407500003
2024-08-10 00:00:00,2970.79085125
2024-08-10 01:00:00,2301.859766
2024-08-10 02:00:00,1797.46480775
2024-08-10 03:00:00,1629.00859
2024-08-10 04:00:00,1559.7188999999998
2024-08-10 05:00:00,1492.83121825
2024-08-10 06:00:00,1571.95990575
2024-08-10 07:00:00,1455.25884175
2024-08-10 08:00:00,1186.60132325
2024-08-10 09:00:00,1122.796645
2024-08-10 10:00:00,893.3050567500001
2024-08-10 11:00:00,770.8403087500001
2024-08-10 12:00:00,700.81463975
2024-08-10 13:00:00,902.3167745000001
2024-08-10 14:00:00,1133.0764760000002
2024-08-10 15:00:00,1396.0121182500002
2024-08-10 16:00:00,1578.4793182500002
2024-08-10 17:00:00,1819.01444975
2024-08-10 18:00:00,2257.5749685
2024-08-10 19:00:00,2739.871053
2024-08-10 20:00:00,3140.6992219999997
2024-08-10 21:00:00,3489.76174525
2024-08-10 22:00:00,4064.34647925
2024-08-10 23:00:00,4510.17096675
2024-08-11 00:00:00,4767.7270025
2024-08-11 01:00:00,4964.84029875
2024-08-11 02:00:00,4985.756221
2024-08-11 03:00:00,4897.2392025
2024-08-11 04:00:00,4722.699487
2024-08-11 05:00:00,4454.9910605000005
2024-08-11 06:00:00,4272.640216
2024-08-11 07:00:00,3919.30128225
2024-08-11 08:00:00,3592.3697140000004
2024-08-11 09:00:00,3858.534882
2024-08-11 10:00:00,3841.2750125
2024-08-11 11:00:00,3343.1238352500004
2024-08-11 12:00:00,2747.658102
2024-08-11 13:00:00,2356.0199385
2024-08-11 14:00:00,2277.44455975
2024-08-11 15:00:00,2290.794159
2024-08-11 16:00:00,2635.91773325
2024-08-11 17:00:00,3196.09015025
2024-08-11 18:00:00,3743.0920865
2024-08-11 19:00:00,4088.9597182499997
2024-08-11 20:00:00,4082.8576005
2024-08-11 21:00:00,4399.68481925
2024-08-11 22:00:00,5030.650518
2024-08-11 23:00:00,5363.40917175
2024-08-12 00:00:00,5747.24984025
2024-08-12 01:00:00,5731.671654
2024-08-12 02:00:00,5712.85627225
2024-08-12 03:00:00,5397.45224325
2024-08-12 04:00:00,4933.3355665
2024-08-12 05:00:00,4358.91733975
2024-08-12 06:00:00,3824.189793
2024-08-12 07:00:00,3421.3680870000003
2024-08-12 08:00:00,2874.0096015
2024-08-12 09:00:00,3216.2714185
2024-08-12 10:00:00,2878.6498275
2024-08-12 11:00:00,2181.93901625
2024-08-12 12:00:00,1883.7367094999997
2024-08-12 13:00:00,2000.94343525
2024-08-12 14:00:00,2332.3244007499998
2024-08-12 15:00:00,2709.61663475
2024-08-12 16:00:00,3053.3614322500002
2024-08-12 17:00:00,3496.16674475
2024-08-12 18:00:00,4223.537404000001
2024-08-12 19:00:00,4924.591089500001
2024-08-12 20:00:00,5181.3298635
2024-08-12 21:00:00,5212.51796275
2024-08-12 22:00:00,5350.51739175
2024-08-12 23:00:00,5270.23197525
2024-08-13 00:00:00,4923.17377375
2024-08-13 01:00:00,4610.240092999999
2024-08-13 02:00:00,4249.56738125
2024-08-13 03:00:00,4032.3417885
2024-08-13 04:00:00,3890.06660925
2024-08-13 05:00:00,3701.57368075
2024-08-13 06:00:00,3461.3837997499995
2024-08-13 07:00:00,3164.6571175
2024-08-13 08:00:00,2544.41658325
2024-08-13 09:00:00,2701.6406804999997
2024-08-13 10:00:00,2802.7031902500003
2024-08-13 11:00:00,2641.0635895
2024-08-13 12:00:00,2612.0806202500003
2024-08-13 13:00:00,2922.20622725
2024-08-13 14:00:00,3389.237622
2024-08-13 15:00:00,3718.2978415000002
2024-08-13 16:00:00,4073.8436017500007
2024-08-13 17:00:00,4380.656805
2024-08-13 18:00:00,4685.778314499999
2024-08-13 19:00:00,5031.11487175
2024-08-13 20:00:00,4936.0570925
2024-08-13 21:00:00,4822.5760615
2024-08-13 22:00:00,4993.32877325
2024-08-13 23:00:00,5207.079500749999
2024-08-14 00:00:00,5412.6753225
2024-08-14 01:00:00,5334.9278845
2024-08-14 02:00:00,5171.008002250001
2024-08-14 03:00:00,4936.2964565
2024-08-14 04:00:00,4679.47055025
2024-08-14 05:00:00,4377.0121705
2024-08-14 06:00:00,4145.8017245
2024-08-14 07:00:00,3898.04538425
2024-08-14 08:00:00,3479.8554875
2024-08-14 09:00:00,3925.74372625
2024-08-14 10:00:00,3980.36548325
2024-08-14 11:00:00,3574.40401975
2024-08-14 12:00:00,3000.2568709999996
2024-08-14 13:00:00,2645.24750425
2024-08-14 14:00:00,2571.54613975
2024-08-14 15:00:00,2634.5991275
2024-08-14 16:00:00,2688.23355225
2024-08-14 17:00:00,2841.42243725
2024-08-14 18:00:00,3196.0268515000002
2024-08-14 19:00:00,3698.79913625
2024-08-14 20:00:00,3959.6176052500005
2024-08-14 21:00:00,4776.0676674999995
2024-08-14 22:00:00,5431.49611125
2024-08-14 23:00:00,5408.4936345
2024-08-15 00:00:00,5435.3548172499995
2024-08-15 01:00:00,5369.444646
2024-08-15 02:00:00,5119.7347825
2024-08-15 03:00:00,4860.47903125
2024-08-15 04:00:00,4749.7673175
2024-08-15 05:00:00,4602.2998047500005
2024-08-15 06:00:00,4125.2951575
2024-08-15 07:00:00,3790.4239445
2024-08-15 08:00:00,3216.8699555
2024-08-15 09:00:00,3314.96300775
