timestamp_utc,total_lmp_da
2023-07-16 13:00:00+00:00,24.011321
2023-07-16 14:00:00+00:00,27.456719
2023-07-16 15:00:00+00:00,30.737225
2023-07-16 16:00:00+00:00,33.254628
2023-07-16 17:00:00+00:00,35.938543
2023-07-16 18:00:00+00:00,38.468686
2023-07-16 19:00:00+00:00,40.808067
2023-07-16 20:00:00+00:00,45.966608
2023-07-16 21:00:00+00:00,52.10045
2023-07-16 22:00:00+00:00,48.40207
2023-07-16 23:00:00+00:00,45.714229
2023-07-17 00:00:00+00:00,40.13903
2023-07-17 01:00:00+00:00,35.051779
2023-07-17 02:00:00+00:00,30.161923
2023-07-17 03:00:00+00:00,26.623005
2023-07-17 04:00:00+00:00,20.198151
2023-07-17 05:00:00+00:00,20.149287
2023-07-17 06:00:00+00:00,17.204429
2023-07-17 07:00:00+00:00,16.267477
2023-07-17 08:00:00+00:00,16.408677
2023-07-17 09:00:00+00:00,17.913298
2023-07-17 10:00:00+00:00,20.736519
2023-07-17 11:00:00+00:00,23.768648
2023-07-17 12:00:00+00:00,27.494124
2023-07-17 13:00:00+00:00,30.770031
2023-07-17 14:00:00+00:00,31.9587
2023-07-17 15:00:00+00:00,37.762
2023-07-17 16:00:00+00:00,44.617693
2023-07-17 17:00:00+00:00,45.52828
2023-07-17 18:00:00+00:00,45.49305
2023-07-17 19:00:00+00:00,53.146575
2023-07-17 20:00:00+00:00,57.939316
2023-07-17 21:00:00+00:00,56.608289
2023-07-17 22:00:00+00:00,50.348597
2023-07-17 23:00:00+00:00,44.202196
2023-07-18 00:00:00+00:00,39.024151
2023-07-18 01:00:00+00:00,37.464113
2023-07-18 02:00:00+00:00,32.39328
2023-07-18 03:00:00+00:00,28.622844
2023-07-18 04:00:00+00:00,22.350574
2023-07-18 05:00:00+00:00,18.417606
2023-07-18 06:00:00+00:00,16.342755
2023-07-18 07:00:00+00:00,15.215464
2023-07-18 08:00:00+00:00,15.206993
2023-07-18 09:00:00+00:00,17.754188
2023-07-18 10:00:00+00:00,21.21222
2023-07-18 11:00:00+00:00,21.834909
2023-07-18 12:00:00+00:00,23.33935
2023-07-18 13:00:00+00:00,27.119246
2023-07-18 14:00:00+00:00,29.931604
2023-07-18 15:00:00+00:00,34.48332
2023-07-18 16:00:00+00:00,37.52024
2023-07-18 17:00:00+00:00,40.005854
2023-07-18 18:00:00+00:00,41.879873
2023-07-18 19:00:00+00:00,45.158288
2023-07-18 20:00:00+00:00,53.730266
2023-07-18 21:00:00+00:00,53.393306
2023-07-18 22:00:00+00:00,48.854734
2023-07-18 23:00:00+00:00,44.595984
2023-07-19 00:00:00+00:00,39.278238
2023-07-19 01:00:00+00:00,36.929378
2023-07-19 02:00:00+00:00,31.103947
2023-07-19 03:00:00+00:00,27.277755
2023-07-19 04:00:00+00:00,22.695025
2023-07-19 05:00:00+00:00,19.905898
2023-07-19 06:00:00+00:00,17.724696
2023-07-19 07:00:00+00:00,16.47578
2023-07-19 08:00:00+00:00,16.334587
2023-07-19 09:00:00+00:00,17.96578
2023-07-19 10:00:00+00:00,22.297412
2023-07-19 11:00:00+00:00,22.474241
2023-07-19 12:00:00+00:00,25.506882
2023-07-19 13:00:00+00:00,28.192212
2023-07-19 14:00:00+00:00,29.776201
2023-07-19 15:00:00+00:00,33.769335
2023-07-19 16:00:00+00:00,36.813014
2023-07-19 17:00:00+00:00,39.989979
2023-07-19 18:00:00+00:00,40.732636
2023-07-19 19:00:00+00:00,42.249615
2023-07-19 20:00:00+00:00,48.496044
2023-07-19 21:00:00+00:00,53.761587
2023-07-19 22:00:00+00:00,49.141157
2023-07-19 23:00:00+00:00,44.178661
2023-07-20 00:00:00+00:00,39.814543
2023-07-20 01:00:00+00:00,39.319766
2023-07-20 02:00:00+00:00,31.086875
2023-07-20 03:00:00+00:00,27.803815
2023-07-20 04:00:00+00:00,22.928472
2023-07-20 05:00:00+00:00,20.850531
2023-07-20 06:00:00+00:00,18.287681
2023-07-20 07:00:00+00:00,17.148125
2023-07-20 08:00:00+00:00,16.987594
2023-07-20 09:00:00+00:00,19.434013
2023-07-20 10:00:00+00:00,23.54024
2023-07-20 11:00:00+00:00,24.494493
2023-07-20 12:00:00+00:00,28.396083
2023-07-20 13:00:00+00:00,32.656033
2023-07-20 14:00:00+00:00,33.1981
2023-07-20 15:00:00+00:00,37.4704
2023-07-20 16:00:00+00:00,42.276306
2023-07-20 17:00:00+00:00,41.785609
2023-07-20 18:00:00+00:00,43.295179
2023-07-20 19:00:00+00:00,47.60109
2023-07-20 20:00:00+00:00,50.856141
2023-07-20 21:00:00+00:00,48.14278
2023-07-20 22:00:00+00:00,43.926939
2023-07-20 23:00:00+00:00,41.602896
2023-07-21 00:00:00+00:00,39.750009
2023-07-21 01:00:00+00:00,37.99311
2023-07-21 02:00:00+00:00,30.232115
2023-07-21 03:00:00+00:00,26.431489
2023-07-21 04:00:00+00:00,22.587725
2023-07-21 05:00:00+00:00,21.732986
2023-07-21 06:00:00+00:00,18.853448
2023-07-21 07:00:00+00:00,16.794414
2023-07-21 08:00:00+00:00,16.703212
2023-07-21 09:00:00+00:00,19.433429
2023-07-21 10:00:00+00:00,23.813837
2023-07-21 11:00:00+00:00,25.160276
2023-07-21 12:00:00+00:00,26.432962
2023-07-21 13:00:00+00:00,28.859452
2023-07-21 14:00:00+00:00,31.122991
2023-07-21 15:00:00+00:00,33.046027
2023-07-21 16:00:00+00:00,35.558649
2023-07-21 17:00:00+00:00,37.516595
2023-07-21 18:00:00+00:00,38.086966
2023-07-21 19:00:00+00:00,40.930805
2023-07-21 20:00:00+00:00,46.795808
2023-07-21 21:00:00+00:00,47.222643
2023-07-21 22:00:00+00:00,43.99256
2023-07-21 23:00:00+00:00,39.743405
2023-07-22 00:00:00+00:00,36.696446
2023-07-22 01:00:00+00:00,32.493734
2023-07-22 02:00:00+00:00,28.829642
2023-07-22 03:00:00+00:00,26.354139
2023-07-22 04:00:00+00:00,25.080221
2023-07-22 05:00:00+00:00,22.544735
2023-07-22 06:00:00+00:00,21.284784
2023-07-22 07:00:00+00:00,19.449456
2023-07-22 08:00:00+00:00,17.948672
2023-07-22 09:00:00+00:00,17.45011
2023-07-22 10:00:00+00:00,17.569162
2023-07-22 11:00:00+00:00,16.823303
2023-07-22 12:00:00+00:00,20.884947
2023-07-22 13:00:00+00:00,24.009655
2023-07-22 14:00:00+00:00,24.850785
2023-07-22 15:00:00+00:00,29.317302
2023-07-22 16:00:00+00:00,31.423462
2023-07-22 17:00:00+00:00,34.009939
2023-07-22 18:00:00+00:00,34.324301
2023-07-22 19:00:00+00:00,37.670798
2023-07-22 20:00:00+00:00,43.742076
2023-07-22 21:00:00+00:00,47.943775
2023-07-22 22:00:00+00:00,45.850996
2023-07-22 23:00:00+00:00,39.653153
2023-07-23 00:00:00+00:00,34.134951
2023-07-23 01:00:00+00:00,31.367088
2023-07-23 02:00:00+00:00,27.591817
2023-07-23 03:00:00+00:00,25.626072
2023-07-23 04:00:00+00:00,19.533021
2023-07-23 05:00:00+00:00,18.26646
2023-07-23 06:00:00+00:00,16.060031
2023-07-23 07:00:00+00:00,14.798499
2023-07-23 08:00:00+00:00,14.415521
2023-07-23 09:00:00+00:00,14.137595
2023-07-23 10:00:00+00:00,12.832077
2023-07-23 11:00:00+00:00,12.979821
2023-07-23 12:00:00+00:00,17.644093
2023-07-23 13:00:00+00:00,18.275411
2023-07-23 14:00:00+00:00,22.856025
2023-07-23 15:00:00+00:00,29.650678
2023-07-23 16:00:00+00:00,33.051219
2023-07-23 17:00:00+00:00,36.81385
2023-07-23 18:00:00+00:00,39.492814
2023-07-23 19:00:00+00:00,42.626672
2023-07-23 20:00:00+00:00,50.55026
2023-07-23 21:00:00+00:00,56.039292
2023-07-23 22:00:00+00:00,53.590006
2023-07-23 23:00:00+00:00,47.08157
2023-07-24 00:00:00+00:00,38.352386
2023-07-24 01:00:00+00:00,35.455924
2023-07-24 02:00:00+00:00,31.410182
2023-07-24 03:00:00+00:00,26.724635
2023-07-24 04:00:00+00:00,20.828894
2023-07-24 05:00:00+00:00,20.840846
2023-07-24 06:00:00+00:00,16.293043
2023-07-24 07:00:00+00:00,15.771526
2023-07-24 08:00:00+00:00,17.129735
2023-07-24 09:00:00+00:00,19.031222
2023-07-24 10:00:00+00:00,24.222482
2023-07-24 11:00:00+00:00,27.14212
2023-07-24 12:00:00+00:00,31.096148
2023-07-24 13:00:00+00:00,35.24975
2023-07-24 14:00:00+00:00,36.06583
2023-07-24 15:00:00+00:00,41.833082
2023-07-24 16:00:00+00:00,46.945798
2023-07-24 17:00:00+00:00,50.309444
2023-07-24 18:00:00+00:00,52.998732
2023-07-24 19:00:00+00:00,59.552094
2023-07-24 20:00:00+00:00,66.633481
2023-07-24 21:00:00+00:00,71.09148
2023-07-24 22:00:00+00:00,62.020997
2023-07-24 23:00:00+00:00,52.852984
2023-07-25 00:00:00+00:00,47.371173
2023-07-25 01:00:00+00:00,42.133635
2023-07-25 02:00:00+00:00,34.782547
2023-07-25 03:00:00+00:00,27.810192
2023-07-25 04:00:00+00:00,22.298115
2023-07-25 05:00:00+00:00,19.785102
2023-07-25 06:00:00+00:00,16.011964
2023-07-25 07:00:00+00:00,14.635367
2023-07-25 08:00:00+00:00,15.250127
2023-07-25 09:00:00+00:00,17.26903
2023-07-25 10:00:00+00:00,21.344404
2023-07-25 11:00:00+00:00,22.974741
2023-07-25 12:00:00+00:00,24.384975
2023-07-25 13:00:00+00:00,29.893601
2023-07-25 14:00:00+00:00,33.084324
2023-07-25 15:00:00+00:00,37.833547
2023-07-25 16:00:00+00:00,42.593135
2023-07-25 17:00:00+00:00,45.042498
2023-07-25 18:00:00+00:00,51.563019
2023-07-25 19:00:00+00:00,57.284653
2023-07-25 20:00:00+00:00,72.218987
2023-07-25 21:00:00+00:00,73.918672
2023-07-25 22:00:00+00:00,65.165023
2023-07-25 23:00:00+00:00,52.572603
2023-07-26 00:00:00+00:00,42.2539
2023-07-26 01:00:00+00:00,37.802169
2023-07-26 02:00:00+00:00,33.755898
2023-07-26 03:00:00+00:00,29.698496
2023-07-26 04:00:00+00:00,23.639775
2023-07-26 05:00:00+00:00,20.036977
2023-07-26 06:00:00+00:00,17.528136
2023-07-26 07:00:00+00:00,16.616792
2023-07-26 08:00:00+00:00,16.767888
2023-07-26 09:00:00+00:00,17.513022
2023-07-26 10:00:00+00:00,19.854995
2023-07-26 11:00:00+00:00,24.184699
2023-07-26 12:00:00+00:00,25.301096
2023-07-26 13:00:00+00:00,29.694636
2023-07-26 14:00:00+00:00,33.32077
2023-07-26 15:00:00+00:00,38.3036
2023-07-26 16:00:00+00:00,41.875182
2023-07-26 17:00:00+00:00,47.106165
2023-07-26 18:00:00+00:00,50.102652
2023-07-26 19:00:00+00:00,57.463066
2023-07-26 20:00:00+00:00,72.922159
2023-07-26 21:00:00+00:00,79.41311
2023-07-26 22:00:00+00:00,71.599786
2023-07-26 23:00:00+00:00,57.202889
2023-07-27 00:00:00+00:00,50.741944
2023-07-27 01:00:00+00:00,41.316154
2023-07-27 02:00:00+00:00,35.356313
2023-07-27 03:00:00+00:00,31.869892
2023-07-27 04:00:00+00:00,29.500967
2023-07-27 05:00:00+00:00,26.193068
2023-07-27 06:00:00+00:00,23.710728
2023-07-27 07:00:00+00:00,22.446429
2023-07-27 08:00:00+00:00,22.267395
2023-07-27 09:00:00+00:00,24.368257
2023-07-27 10:00:00+00:00,25.829538
2023-07-27 11:00:00+00:00,30.650448
2023-07-27 12:00:00+00:00,33.853174
2023-07-27 13:00:00+00:00,39.644361
2023-07-27 14:00:00+00:00,48.708406
2023-07-27 15:00:00+00:00,62.795412
2023-07-27 16:00:00+00:00,79.218054
2023-07-27 17:00:00+00:00,123.905383
2023-07-27 18:00:00+00:00,176.709179
2023-07-27 19:00:00+00:00,215.222912
2023-07-27 20:00:00+00:00,257.084569
2023-07-27 21:00:00+00:00,273.790955
2023-07-27 22:00:00+00:00,262.207838
2023-07-27 23:00:00+00:00,181.308603
2023-07-28 00:00:00+00:00,106.119557
2023-07-28 01:00:00+00:00,70.251302
2023-07-28 02:00:00+00:00,52.183035
2023-07-28 03:00:00+00:00,39.29516
2023-07-28 04:00:00+00:00,32.473544
2023-07-28 05:00:00+00:00,26.527781
2023-07-28 06:00:00+00:00,23.515196
2023-07-28 07:00:00+00:00,19.399525
2023-07-28 08:00:00+00:00,19.057744
2023-07-28 09:00:00+00:00,22.062341
2023-07-28 10:00:00+00:00,25.391661
2023-07-28 11:00:00+00:00,28.05756
2023-07-28 12:00:00+00:00,32.575134
2023-07-28 13:00:00+00:00,37.490492
2023-07-28 14:00:00+00:00,42.028039
2023-07-28 15:00:00+00:00,59.105192
2023-07-28 16:00:00+00:00,73.515819
2023-07-28 17:00:00+00:00,107.102436
2023-07-28 18:00:00+00:00,180.163244
2023-07-28 19:00:00+00:00,249.634159
2023-07-28 20:00:00+00:00,287.835255
2023-07-28 21:00:00+00:00,292.440083
2023-07-28 22:00:00+00:00,242.551633
2023-07-28 23:00:00+00:00,143.064434
2023-07-29 00:00:00+00:00,73.115965
2023-07-29 01:00:00+00:00,53.657378
2023-07-29 02:00:00+00:00,38.723225
2023-07-29 03:00:00+00:00,36.503246
2023-07-29 04:00:00+00:00,30.929493
2023-07-29 05:00:00+00:00,27.036585
2023-07-29 06:00:00+00:00,23.795686
2023-07-29 07:00:00+00:00,21.956582
2023-07-29 08:00:00+00:00,21.674079
2023-07-29 09:00:00+00:00,22.047794
2023-07-29 10:00:00+00:00,21.070957
2023-07-29 11:00:00+00:00,22.018076
2023-07-29 12:00:00+00:00,26.25182
2023-07-29 13:00:00+00:00,29.365818
2023-07-29 14:00:00+00:00,30.983198
2023-07-29 15:00:00+00:00,37.451623
2023-07-29 16:00:00+00:00,38.881029
2023-07-29 17:00:00+00:00,41.895118
2023-07-29 18:00:00+00:00,45.406447
2023-07-29 19:00:00+00:00,49.805559
2023-07-29 20:00:00+00:00,54.68761
2023-07-29 21:00:00+00:00,55.606491
2023-07-29 22:00:00+00:00,48.804295
2023-07-29 23:00:00+00:00,43.62035
2023-07-30 00:00:00+00:00,37.172155
2023-07-30 01:00:00+00:00,33.613711
2023-07-30 02:00:00+00:00,29.418914
2023-07-30 03:00:00+00:00,25.700044
2023-07-30 04:00:00+00:00,22.824564
2023-07-30 05:00:00+00:00,21.318235
2023-07-30 06:00:00+00:00,20.751677
2023-07-30 07:00:00+00:00,18.801149
2023-07-30 08:00:00+00:00,17.59181
2023-07-30 09:00:00+00:00,16.226145
2023-07-30 10:00:00+00:00,15.691692
2023-07-30 11:00:00+00:00,15.588835
2023-07-30 12:00:00+00:00,17.779912
2023-07-30 13:00:00+00:00,21.112836
2023-07-30 14:00:00+00:00,21.573429
2023-07-30 15:00:00+00:00,26.499675
2023-07-30 16:00:00+00:00,29.592901
2023-07-30 17:00:00+00:00,31.070212
2023-07-30 18:00:00+00:00,32.38381
2023-07-30 19:00:00+00:00,33.722357
2023-07-30 20:00:00+00:00,37.611434
2023-07-30 21:00:00+00:00,41.086831
2023-07-30 22:00:00+00:00,40.214658
2023-07-30 23:00:00+00:00,34.531256
2023-07-31 00:00:00+00:00,31.907833
2023-07-31 01:00:00+00:00,31.921938
2023-07-31 02:00:00+00:00,26.810329
2023-07-31 03:00:00+00:00,23.818508
2023-07-31 04:00:00+00:00,18.05637
2023-07-31 05:00:00+00:00,16.527965
2023-07-31 06:00:00+00:00,14.66828
2023-07-31 07:00:00+00:00,14.601261
2023-07-31 08:00:00+00:00,15.073416
2023-07-31 09:00:00+00:00,16.555683
2023-07-31 10:00:00+00:00,21.02861
2023-07-31 11:00:00+00:00,19.76926
2023-07-31 12:00:00+00:00,21.73479
2023-07-31 13:00:00+00:00,24.151416
2023-07-31 14:00:00+00:00,26.198974
2023-07-31 15:00:00+00:00,28.696998
2023-07-31 16:00:00+00:00,31.385423
2023-07-31 17:00:00+00:00,34.864169
2023-07-31 18:00:00+00:00,34.936541
2023-07-31 19:00:00+00:00,38.630284
2023-07-31 20:00:00+00:00,42.495462
2023-07-31 21:00:00+00:00,46.535195
2023-07-31 22:00:00+00:00,41.641435
2023-07-31 23:00:00+00:00,38.351076
2023-08-01 00:00:00+00:00,34.888791
2023-08-01 01:00:00+00:00,33.583035
2023-08-01 02:00:00+00:00,27.074871
2023-08-01 03:00:00+00:00,25.631847
2023-08-01 04:00:00+00:00,21.698935
2023-08-01 05:00:00+00:00,20.289072
2023-08-01 06:00:00+00:00,16.076794
2023-08-01 07:00:00+00:00,15.562282
2023-08-01 08:00:00+00:00,16.197856
2023-08-01 09:00:00+00:00,18.816382
2023-08-01 10:00:00+00:00,21.144887
2023-08-01 11:00:00+00:00,21.207512
2023-08-01 12:00:00+00:00,22.914029
2023-08-01 13:00:00+00:00,26.295001
2023-08-01 14:00:00+00:00,28.672284
2023-08-01 15:00:00+00:00,31.850351
2023-08-01 16:00:00+00:00,35.935975
2023-08-01 17:00:00+00:00,38.964225
2023-08-01 18:00:00+00:00,40.286052
2023-08-01 19:00:00+00:00,45.866123
2023-08-01 20:00:00+00:00,55.570861
2023-08-01 21:00:00+00:00,59.370813
2023-08-01 22:00:00+00:00,51.661225
2023-08-01 23:00:00+00:00,43.983371
2023-08-02 00:00:00+00:00,38.638394
2023-08-02 01:00:00+00:00,35.729613
2023-08-02 02:00:00+00:00,29.609249
2023-08-02 03:00:00+00:00,26.067014
2023-08-02 04:00:00+00:00,18.626186
2023-08-02 05:00:00+00:00,18.09122
2023-08-02 06:00:00+00:00,15.475324
2023-08-02 07:00:00+00:00,14.34073
2023-08-02 08:00:00+00:00,14.995315
2023-08-02 09:00:00+00:00,15.593575
2023-08-02 10:00:00+00:00,18.433982
2023-08-02 11:00:00+00:00,18.004231
2023-08-02 12:00:00+00:00,18.548475
2023-08-02 13:00:00+00:00,22.142375
2023-08-02 14:00:00+00:00,24.05382
2023-08-02 15:00:00+00:00,27.581873
2023-08-02 16:00:00+00:00,30.339787
2023-08-02 17:00:00+00:00,33.839937
2023-08-02 18:00:00+00:00,34.09846
2023-08-02 19:00:00+00:00,38.728591
2023-08-02 20:00:00+00:00,46.296501
2023-08-02 21:00:00+00:00,51.55803
2023-08-02 22:00:00+00:00,43.4223
2023-08-02 23:00:00+00:00,37.354152
2023-08-03 00:00:00+00:00,34.472639
2023-08-03 01:00:00+00:00,33.445743
2023-08-03 02:00:00+00:00,27.568928
2023-08-03 03:00:00+00:00,24.727285
2023-08-03 04:00:00+00:00,20.118049
2023-08-03 05:00:00+00:00,19.287827
2023-08-03 06:00:00+00:00,16.101379
2023-08-03 07:00:00+00:00,14.807319
2023-08-03 08:00:00+00:00,15.069412
2023-08-03 09:00:00+00:00,18.994475
2023-08-03 10:00:00+00:00,20.735293
2023-08-03 11:00:00+00:00,20.635747
2023-08-03 12:00:00+00:00,22.425733
2023-08-03 13:00:00+00:00,26.630612
2023-08-03 14:00:00+00:00,28.351252
2023-08-03 15:00:00+00:00,32.293319
2023-08-03 16:00:00+00:00,35.770672
2023-08-03 17:00:00+00:00,38.234817
2023-08-03 18:00:00+00:00,40.115438
2023-08-03 19:00:00+00:00,45.66636
2023-08-03 20:00:00+00:00,56.155444
2023-08-03 21:00:00+00:00,54.756256
2023-08-03 22:00:00+00:00,48.19675
2023-08-03 23:00:00+00:00,43.071229
2023-08-04 00:00:00+00:00,37.202621
2023-08-04 01:00:00+00:00,35.794126
2023-08-04 02:00:00+00:00,31.42258
2023-08-04 03:00:00+00:00,27.441434
2023-08-04 04:00:00+00:00,21.948164
2023-08-04 05:00:00+00:00,20.009597
2023-08-04 06:00:00+00:00,17.280818
2023-08-04 07:00:00+00:00,15.642027
2023-08-04 08:00:00+00:00,15.314215
2023-08-04 09:00:00+00:00,18.535732
2023-08-04 10:00:00+00:00,22.115179
2023-08-04 11:00:00+00:00,24.373629
2023-08-04 12:00:00+00:00,25.76058
2023-08-04 13:00:00+00:00,28.167932
2023-08-04 14:00:00+00:00,30.583805
2023-08-04 15:00:00+00:00,33.683736
2023-08-04 16:00:00+00:00,36.557757
2023-08-04 17:00:00+00:00,39.320019
2023-08-04 18:00:00+00:00,40.804838
2023-08-04 19:00:00+00:00,47.391521
2023-08-04 20:00:00+00:00,56.087119
2023-08-04 21:00:00+00:00,51.105723
2023-08-04 22:00:00+00:00,44.933513
2023-08-04 23:00:00+00:00,36.810002
2023-08-05 00:00:00+00:00,35.326428
2023-08-05 01:00:00+00:00,31.300486
2023-08-05 02:00:00+00:00,29.479423
2023-08-05 03:00:00+00:00,23.452766
2023-08-05 04:00:00+00:00,22.783585
2023-08-05 05:00:00+00:00,21.341328
2023-08-05 06:00:00+00:00,17.836539
2023-08-05 07:00:00+00:00,16.981521
2023-08-05 08:00:00+00:00,16.433324
2023-08-05 09:00:00+00:00,16.236298
2023-08-05 10:00:00+00:00,17.080442
2023-08-05 11:00:00+00:00,16.151037
2023-08-05 12:00:00+00:00,21.081945
2023-08-05 13:00:00+00:00,22.864418
2023-08-05 14:00:00+00:00,25.388866
2023-08-05 15:00:00+00:00,29.870873
2023-08-05 16:00:00+00:00,30.74433
2023-08-05 17:00:00+00:00,33.78906
2023-08-05 18:00:00+00:00,35.366933
2023-08-05 19:00:00+00:00,38.341427
2023-08-05 20:00:00+00:00,46.142344
2023-08-05 21:00:00+00:00,51.662252
2023-08-05 22:00:00+00:00,45.280079
2023-08-05 23:00:00+00:00,38.34654
2023-08-06 00:00:00+00:00,35.604167
2023-08-06 01:00:00+00:00,31.374684
2023-08-06 02:00:00+00:00,27.160487
2023-08-06 03:00:00+00:00,25.607443
2023-08-06 04:00:00+00:00,20.329639
2023-08-06 05:00:00+00:00,18.874916
2023-08-06 06:00:00+00:00,17.450696
2023-08-06 07:00:00+00:00,15.209943
2023-08-06 08:00:00+00:00,14.823515
2023-08-06 09:00:00+00:00,14.628222
2023-08-06 10:00:00+00:00,14.276458
2023-08-06 11:00:00+00:00,13.576999
2023-08-06 12:00:00+00:00,16.26969
2023-08-06 13:00:00+00:00,20.673049
2023-08-06 14:00:00+00:00,24.062946
2023-08-06 15:00:00+00:00,31.510889
2023-08-06 16:00:00+00:00,34.619645
2023-08-06 17:00:00+00:00,36.13732
2023-08-06 18:00:00+00:00,36.175366
2023-08-06 19:00:00+00:00,40.739696
2023-08-06 20:00:00+00:00,46.458441
2023-08-06 21:00:00+00:00,50.250085
2023-08-06 22:00:00+00:00,47.849119
2023-08-06 23:00:00+00:00,42.15922
2023-08-07 00:00:00+00:00,39.905976
2023-08-07 01:00:00+00:00,35.894952
2023-08-07 02:00:00+00:00,28.542137
2023-08-07 03:00:00+00:00,26.241243
2023-08-07 04:00:00+00:00,23.374293
2023-08-07 05:00:00+00:00,21.829417
2023-08-07 06:00:00+00:00,18.642226
2023-08-07 07:00:00+00:00,16.526691
2023-08-07 08:00:00+00:00,17.05613
2023-08-07 09:00:00+00:00,22.868039
2023-08-07 10:00:00+00:00,26.484148
2023-08-07 11:00:00+00:00,26.465741
2023-08-07 12:00:00+00:00,26.968831
2023-08-07 13:00:00+00:00,28.799408
2023-08-07 14:00:00+00:00,29.493249
2023-08-07 15:00:00+00:00,35.609377
2023-08-07 16:00:00+00:00,38.645452
2023-08-07 17:00:00+00:00,40.48209
2023-08-07 18:00:00+00:00,40.198935
2023-08-07 19:00:00+00:00,46.253014
2023-08-07 20:00:00+00:00,50.873957
2023-08-07 21:00:00+00:00,49.866729
2023-08-07 22:00:00+00:00,43.90268
2023-08-07 23:00:00+00:00,40.736865
2023-08-08 00:00:00+00:00,37.403907
2023-08-08 01:00:00+00:00,33.671463
2023-08-08 02:00:00+00:00,28.596847
2023-08-08 03:00:00+00:00,25.833689
2023-08-08 04:00:00+00:00,21.373354
2023-08-08 05:00:00+00:00,19.030465
2023-08-08 06:00:00+00:00,16.900033
2023-08-08 07:00:00+00:00,15.3525
2023-08-08 08:00:00+00:00,15.435234
2023-08-08 09:00:00+00:00,17.80647
2023-08-08 10:00:00+00:00,21.569742
2023-08-08 11:00:00+00:00,21.300693
2023-08-08 12:00:00+00:00,22.097826
2023-08-08 13:00:00+00:00,23.496006
2023-08-08 14:00:00+00:00,26.136321
2023-08-08 15:00:00+00:00,27.854882
2023-08-08 16:00:00+00:00,29.672889
2023-08-08 17:00:00+00:00,31.671163
2023-08-08 18:00:00+00:00,34.391036
2023-08-08 19:00:00+00:00,37.489516
2023-08-08 20:00:00+00:00,41.622989
2023-08-08 21:00:00+00:00,43.678151
2023-08-08 22:00:00+00:00,40.913031
2023-08-08 23:00:00+00:00,36.512934
2023-08-09 00:00:00+00:00,33.908058
2023-08-09 01:00:00+00:00,32.308466
2023-08-09 02:00:00+00:00,27.453318
2023-08-09 03:00:00+00:00,21.30463
2023-08-09 04:00:00+00:00,19.978257
2023-08-09 05:00:00+00:00,18.983989
2023-08-09 06:00:00+00:00,16.407934
2023-08-09 07:00:00+00:00,15.253779
2023-08-09 08:00:00+00:00,15.165472
2023-08-09 09:00:00+00:00,17.407856
2023-08-09 10:00:00+00:00,19.946055
2023-08-09 11:00:00+00:00,20.268045
2023-08-09 12:00:00+00:00,21.681529
2023-08-09 13:00:00+00:00,25.196451
2023-08-09 14:00:00+00:00,26.226693
2023-08-09 15:00:00+00:00,29.500867
2023-08-09 16:00:00+00:00,32.649294
2023-08-09 17:00:00+00:00,35.529163
2023-08-09 18:00:00+00:00,38.860482
2023-08-09 19:00:00+00:00,43.206194
2023-08-09 20:00:00+00:00,48.470153
2023-08-09 21:00:00+00:00,49.394367
2023-08-09 22:00:00+00:00,46.156123
2023-08-09 23:00:00+00:00,40.086635
2023-08-10 00:00:00+00:00,36.137784
2023-08-10 01:00:00+00:00,33.574945
2023-08-10 02:00:00+00:00,30.077459
2023-08-10 03:00:00+00:00,25.375533
2023-08-10 04:00:00+00:00,24.699587
2023-08-10 05:00:00+00:00,23.189107
2023-08-10 06:00:00+00:00,19.911124
2023-08-10 07:00:00+00:00,18.174776
2023-08-10 08:00:00+00:00,19.362993
2023-08-10 09:00:00+00:00,24.287777
2023-08-10 10:00:00+00:00,27.580613
2023-08-10 11:00:00+00:00,26.205023
2023-08-10 12:00:00+00:00,28.244134
2023-08-10 13:00:00+00:00,29.904774
2023-08-10 14:00:00+00:00,30.700449
2023-08-10 15:00:00+00:00,34.046899
2023-08-10 16:00:00+00:00,35.940732
2023-08-10 17:00:00+00:00,38.258985
2023-08-10 18:00:00+00:00,37.115461
2023-08-10 19:00:00+00:00,39.624155
2023-08-10 20:00:00+00:00,43.859714
2023-08-10 21:00:00+00:00,46.240966
2023-08-10 22:00:00+00:00,43.283907
2023-08-10 23:00:00+00:00,40.666227
2023-08-11 00:00:00+00:00,40.074833
2023-08-11 01:00:00+00:00,35.453383
2023-08-11 02:00:00+00:00,30.019697
2023-08-11 03:00:00+00:00,25.915159
2023-08-11 04:00:00+00:00,21.44927
2023-08-11 05:00:00+00:00,21.140188
2023-08-11 06:00:00+00:00,17.294608
2023-08-11 07:00:00+00:00,16.174281
2023-08-11 08:00:00+00:00,16.53754
2023-08-11 09:00:00+00:00,18.600908
2023-08-11 10:00:00+00:00,22.296048
2023-08-11 11:00:00+00:00,22.817131
2023-08-11 12:00:00+00:00,24.375257
2023-08-11 13:00:00+00:00,29.237125
2023-08-11 14:00:00+00:00,30.660353
2023-08-11 15:00:00+00:00,33.600313
2023-08-11 16:00:00+00:00,34.617086
2023-08-11 17:00:00+00:00,35.71042
2023-08-11 18:00:00+00:00,39.461541
2023-08-11 19:00:00+00:00,42.768373
2023-08-11 20:00:00+00:00,47.773653
2023-08-11 21:00:00+00:00,50.568611
2023-08-11 22:00:00+00:00,45.76823
2023-08-11 23:00:00+00:00,40.192154
