timestamp,price
2021-06-28 09:00:00,32.3475
2021-06-28 10:00:00,30.9325
2021-06-28 11:00:00,30.605
2021-06-28 12:00:00,29.085
2021-06-28 13:00:00,26.9825
2021-06-28 14:00:00,28.16
2021-06-28 15:00:00,24.552500000000002
2021-06-28 16:00:00,22.53
2021-06-28 17:00:00,20.8175
2021-06-28 18:00:00,20.455
2021-06-28 19:00:00,19.8425
2021-06-28 20:00:00,20.335
2021-06-28 21:00:00,20.725
2021-06-28 22:00:00,21.089999999999996
2021-06-28 23:00:00,20.7025
2021-06-29 00:00:00,21.9675
2021-06-29 01:00:00,21.18
2021-06-29 02:00:00,20.622500000000002
2021-06-29 03:00:00,20.772499999999997
2021-06-29 04:00:00,21.6025
2021-06-29 05:00:00,23.082500000000003
2021-06-29 06:00:00,23.75
2021-06-29 07:00:00,24.9825
2021-06-29 08:00:00,26.975
2021-06-29 09:00:00,33.575
2021-06-29 10:00:00,31.39
2021-06-29 11:00:00,30.810000000000002
2021-06-29 12:00:00,31.637500000000003
2021-06-29 13:00:00,31.8575
2021-06-29 14:00:00,32.4325
2021-06-29 15:00:00,32.1525
2021-06-29 16:00:00,31.1725
2021-06-29 17:00:00,32.015
2021-06-29 18:00:00,32.425
2021-06-29 19:00:00,30.405
2021-06-29 20:00:00,31.599999999999998
2021-06-29 21:00:00,28.96
2021-06-29 22:00:00,26.9725
2021-06-29 23:00:00,22.3875
2021-06-30 00:00:00,23.3875
2021-06-30 01:00:00,20.2725
2021-06-30 02:00:00,19.7
2021-06-30 03:00:00,19.7525
2021-06-30 04:00:00,20.240000000000002
2021-06-30 05:00:00,22.4175
2021-06-30 06:00:00,23.855
2021-06-30 07:00:00,24.84
2021-06-30 08:00:00,24.099999999999998
2021-06-30 09:00:00,24.932499999999997
2021-06-30 10:00:00,30.115
2021-06-30 11:00:00,35.69500000000001
2021-06-30 12:00:00,37.1225
2021-06-30 13:00:00,39.68
2021-06-30 14:00:00,40.255
2021-06-30 15:00:00,49.9325
2021-06-30 16:00:00,52.99499999999999
2021-06-30 17:00:00,46.705000000000005
2021-06-30 18:00:00,56.0175
2021-06-30 19:00:00,202.09500000000003
2021-06-30 20:00:00,46.545
2021-06-30 21:00:00,41.27
2021-06-30 22:00:00,37.905
2021-06-30 23:00:00,36.5325
2021-07-01 00:00:00,27.490000000000002
2021-07-01 01:00:00,25.6825
2021-07-01 02:00:00,23.542499999999997
2021-07-01 03:00:00,22.757499999999997
2021-07-01 04:00:00,23.049999999999997
2021-07-01 05:00:00,23.355
2021-07-01 06:00:00,24.7825
2021-07-01 07:00:00,26.490000000000002
2021-07-01 08:00:00,29.67
2021-07-01 09:00:00,30.57
2021-07-01 10:00:00,34.1875
2021-07-01 11:00:00,36.052499999999995
2021-07-01 12:00:00,34.8875
2021-07-01 13:00:00,39.3575
2021-07-01 14:00:00,38.3225
2021-07-01 15:00:00,38.44
2021-07-01 16:00:00,40.472500000000004
2021-07-01 17:00:00,44.895
2021-07-01 18:00:00,43.5875
2021-07-01 19:00:00,37.875
2021-07-01 20:00:00,38.675
2021-07-01 21:00:00,37.515
2021-07-01 22:00:00,37.9225
2021-07-01 23:00:00,36.64
2021-07-02 00:00:00,35.412499999999994
2021-07-02 01:00:00,35.305
2021-07-02 02:00:00,30.674999999999997
2021-07-02 03:00:00,26.285
2021-07-02 04:00:00,24.4475
2021-07-02 05:00:00,24.607499999999998
2021-07-02 06:00:00,25.207500000000003
2021-07-02 07:00:00,26.4675
2021-07-02 08:00:00,25.4025
2021-07-02 09:00:00,26.745000000000005
2021-07-02 10:00:00,34.019999999999996
2021-07-02 11:00:00,34.6175
2021-07-02 12:00:00,34.625
2021-07-02 13:00:00,33.9775
2021-07-02 14:00:00,35.245000000000005
2021-07-02 15:00:00,33.0575
2021-07-02 16:00:00,34.6525
2021-07-02 17:00:00,34.1775
2021-07-02 18:00:00,34.519999999999996
2021-07-02 19:00:00,34.870000000000005
2021-07-02 20:00:00,33.805
2021-07-02 21:00:00,33.1625
2021-07-02 22:00:00,37.1475
2021-07-02 23:00:00,32.627500000000005
2021-07-03 00:00:00,35.72749999999999
2021-07-03 01:00:00,37.6425
2021-07-03 02:00:00,36.02
2021-07-03 03:00:00,33.1125
2021-07-03 04:00:00,34.55
2021-07-03 05:00:00,35.1725
2021-07-03 06:00:00,35.4025
2021-07-03 07:00:00,35.5
2021-07-03 08:00:00,34.2025
2021-07-03 09:00:00,34.4825
2021-07-03 10:00:00,34.535
2021-07-03 11:00:00,33.4
2021-07-03 12:00:00,33.9
2021-07-03 13:00:00,32.8625
2021-07-03 14:00:00,32.0
2021-07-03 15:00:00,31.74
2021-07-03 16:00:00,31.77
2021-07-03 17:00:00,32.1025
2021-07-03 18:00:00,27.584999999999997
2021-07-03 19:00:00,28.37
2021-07-03 20:00:00,28.9075
2021-07-03 21:00:00,29.0625
2021-07-03 22:00:00,26.6875
2021-07-03 23:00:00,26.6125
2021-07-04 00:00:00,25.5175
2021-07-04 01:00:00,26.2625
2021-07-04 02:00:00,25.697499999999998
2021-07-04 03:00:00,23.8125
2021-07-04 04:00:00,23.8725
2021-07-04 05:00:00,23.9075
2021-07-04 06:00:00,24.9525
2021-07-04 07:00:00,22.935000000000002
2021-07-04 08:00:00,21.637500000000003
2021-07-04 09:00:00,21.367500000000003
2021-07-04 10:00:00,22.23
2021-07-04 11:00:00,27.005
2021-07-04 12:00:00,31.9675
2021-07-04 13:00:00,32.1175
2021-07-04 14:00:00,31.9775
2021-07-04 15:00:00,31.765
2021-07-04 16:00:00,29.485
2021-07-04 17:00:00,28.872500000000002
2021-07-04 18:00:00,23.305
2021-07-04 19:00:00,21.035
2021-07-04 20:00:00,22.05
2021-07-04 21:00:00,21.7875
2021-07-04 22:00:00,21.285
2021-07-04 23:00:00,20.997500000000002
2021-07-05 00:00:00,21.84
2021-07-05 01:00:00,21.42
2021-07-05 02:00:00,21.3575
2021-07-05 03:00:00,21.419999999999998
2021-07-05 04:00:00,21.8975
2021-07-05 05:00:00,23.105
2021-07-05 06:00:00,25.182499999999997
2021-07-05 07:00:00,25.685
2021-07-05 08:00:00,32.58
2021-07-05 09:00:00,34.0275
2021-07-05 10:00:00,38.074999999999996
2021-07-05 11:00:00,36.14
2021-07-05 12:00:00,37.47
2021-07-05 13:00:00,46.065
2021-07-05 14:00:00,40.019999999999996
2021-07-05 15:00:00,42.964999999999996
2021-07-05 16:00:00,39.2125
2021-07-05 17:00:00,33.7275
2021-07-05 18:00:00,30.295
2021-07-05 19:00:00,30.244999999999997
2021-07-05 20:00:00,33.8575
2021-07-05 21:00:00,37.302499999999995
2021-07-05 22:00:00,34.160000000000004
2021-07-05 23:00:00,33.957499999999996
2021-07-06 00:00:00,33.209999999999994
2021-07-06 01:00:00,28.195
2021-07-06 02:00:00,23.96
2021-07-06 03:00:00,23.505000000000003
2021-07-06 04:00:00,25.285000000000004
2021-07-06 05:00:00,31.634999999999998
2021-07-06 06:00:00,35.7925
2021-07-06 07:00:00,37.3475
2021-07-06 08:00:00,32.4925
2021-07-06 09:00:00,33.2275
2021-07-06 10:00:00,36.0225
2021-07-06 11:00:00,36.209999999999994
2021-07-06 12:00:00,40.695
2021-07-06 13:00:00,36.9025
2021-07-06 14:00:00,39.7825
2021-07-06 15:00:00,45.364999999999995
2021-07-06 16:00:00,49.16
2021-07-06 17:00:00,61.9025
2021-07-06 18:00:00,34.785
2021-07-06 19:00:00,36.3625
2021-07-06 20:00:00,58.8475
2021-07-06 21:00:00,64.98
2021-07-06 22:00:00,37.3225
2021-07-06 23:00:00,36.3825
2021-07-07 00:00:00,32.7825
2021-07-07 01:00:00,27.290000000000003
2021-07-07 02:00:00,26.6225
2021-07-07 03:00:00,24.635
2021-07-07 04:00:00,25.472500000000004
2021-07-07 05:00:00,28.7375
2021-07-07 06:00:00,34.14
2021-07-07 07:00:00,34.927499999999995
2021-07-07 08:00:00,25.805
2021-07-07 09:00:00,24.4725
2021-07-07 10:00:00,32.519999999999996
2021-07-07 11:00:00,39.690000000000005
2021-07-07 12:00:00,46.125
2021-07-07 13:00:00,45.612500000000004
2021-07-07 14:00:00,302.365
2021-07-07 15:00:00,72.85
2021-07-07 16:00:00,368.9825
2021-07-07 17:00:00,86.61
2021-07-07 18:00:00,177.055
2021-07-07 19:00:00,178.8075
2021-07-07 20:00:00,327.945
2021-07-07 21:00:00,45.865
2021-07-07 22:00:00,133.535
2021-07-07 23:00:00,37.4
2021-07-08 00:00:00,35.13
2021-07-08 01:00:00,30.46
2021-07-08 02:00:00,24.685000000000002
2021-07-08 03:00:00,22.3275
2021-07-08 04:00:00,22.347500000000004
2021-07-08 05:00:00,23.15
2021-07-08 06:00:00,26.5325
2021-07-08 07:00:00,31.869999999999997
2021-07-08 08:00:00,26.685000000000002
2021-07-08 09:00:00,30.412499999999994
2021-07-08 10:00:00,33.94
2021-07-08 11:00:00,36.61
2021-07-08 12:00:00,46.61
2021-07-08 13:00:00,38.115
2021-07-08 14:00:00,35.14
2021-07-08 15:00:00,34.3875
2021-07-08 16:00:00,35.5
2021-07-08 17:00:00,34.472500000000004
2021-07-08 18:00:00,32.912499999999994
2021-07-08 19:00:00,32.817499999999995
2021-07-08 20:00:00,32.5225
2021-07-08 21:00:00,27.03
2021-07-08 22:00:00,22.475
2021-07-08 23:00:00,20.432499999999997
2021-07-09 00:00:00,19.2825
2021-07-09 01:00:00,18.84
2021-07-09 02:00:00,18.3975
2021-07-09 03:00:00,18.112499999999997
2021-07-09 04:00:00,18.925
2021-07-09 05:00:00,19.4425
2021-07-09 06:00:00,20.2925
2021-07-09 07:00:00,20.5875
2021-07-09 08:00:00,20.1625
2021-07-09 09:00:00,21.0
2021-07-09 10:00:00,21.247500000000002
2021-07-09 11:00:00,21.845
2021-07-09 12:00:00,22.36
2021-07-09 13:00:00,22.764999999999997
2021-07-09 14:00:00,20.7075
2021-07-09 15:00:00,20.619999999999997
2021-07-09 16:00:00,20.2875
2021-07-09 17:00:00,20.392500000000002
2021-07-09 18:00:00,20.9025
2021-07-09 19:00:00,22.4875
2021-07-09 20:00:00,26.265
2021-07-09 21:00:00,26.0825
2021-07-09 22:00:00,22.43
2021-07-09 23:00:00,20.945
2021-07-10 00:00:00,22.052500000000002
2021-07-10 01:00:00,20.637500000000003
2021-07-10 02:00:00,21.47
2021-07-10 03:00:00,23.012500000000003
2021-07-10 04:00:00,22.7625
2021-07-10 05:00:00,24.26
2021-07-10 06:00:00,27.150000000000002
2021-07-10 07:00:00,33.8475
2021-07-10 08:00:00,26.797500000000003
2021-07-10 09:00:00,26.985
2021-07-10 10:00:00,25.395
2021-07-10 11:00:00,22.810000000000002
2021-07-10 12:00:00,23.905
2021-07-10 13:00:00,25.815
2021-07-10 14:00:00,26.042499999999997
2021-07-10 15:00:00,30.450000000000003
2021-07-10 16:00:00,35.0025
2021-07-10 17:00:00,36.855000000000004
2021-07-10 18:00:00,36.075
2021-07-10 19:00:00,36.902499999999996
2021-07-10 20:00:00,38.917500000000004
2021-07-10 21:00:00,31.3975
2021-07-10 22:00:00,27.6
2021-07-10 23:00:00,23.837500000000002
2021-07-11 00:00:00,20.314999999999998
2021-07-11 01:00:00,19.7225
2021-07-11 02:00:00,19.6425
2021-07-11 03:00:00,19.7875
2021-07-11 04:00:00,19.775
2021-07-11 05:00:00,20.18
2021-07-11 06:00:00,19.5475
2021-07-11 07:00:00,17.982499999999998
2021-07-11 08:00:00,18.7725
2021-07-11 09:00:00,18.735
2021-07-11 10:00:00,19.39
2021-07-11 11:00:00,21.195
2021-07-11 12:00:00,22.595
2021-07-11 13:00:00,27.105000000000004
2021-07-11 14:00:00,31.43
2021-07-11 15:00:00,34.305
2021-07-11 16:00:00,38.015
2021-07-11 17:00:00,38.31
2021-07-11 18:00:00,36.7675
2021-07-11 19:00:00,34.8425
2021-07-11 20:00:00,33.49
2021-07-11 21:00:00,31.355000000000004
2021-07-11 22:00:00,34.055
2021-07-11 23:00:00,33.01
2021-07-12 00:00:00,28.5375
2021-07-12 01:00:00,26.560000000000002
2021-07-12 02:00:00,24.762500000000003
2021-07-12 03:00:00,24.525
2021-07-12 04:00:00,24.0525
2021-07-12 05:00:00,24.14
2021-07-12 06:00:00,23.575
2021-07-12 07:00:00,24.98
2021-07-12 08:00:00,25.259999999999998
2021-07-12 09:00:00,27.4575
2021-07-12 10:00:00,32.5125
2021-07-12 11:00:00,33.3975
2021-07-12 12:00:00,35.4975
2021-07-12 13:00:00,34.50749999999999
2021-07-12 14:00:00,36.5225
2021-07-12 15:00:00,33.364999999999995
2021-07-12 16:00:00,24.2775
2021-07-12 17:00:00,13.7
2021-07-12 18:00:00,20.485
2021-07-12 19:00:00,24.302500000000002
2021-07-12 20:00:00,30.137499999999996
2021-07-12 21:00:00,27.7575
2021-07-12 22:00:00,24.714999999999996
2021-07-12 23:00:00,22.225
2021-07-13 00:00:00,21.7675
2021-07-13 01:00:00,19.6425
2021-07-13 02:00:00,18.0425
2021-07-13 03:00:00,17.81
2021-07-13 04:00:00,18.36
2021-07-13 05:00:00,19.8725
2021-07-13 06:00:00,21.335
2021-07-13 07:00:00,21.8075
2021-07-13 08:00:00,22.66
2021-07-13 09:00:00,20.067499999999995
2021-07-13 10:00:00,22.104999999999997
2021-07-13 11:00:00,28.29
2021-07-13 12:00:00,34.33
2021-07-13 13:00:00,37.7225
2021-07-13 14:00:00,29.7725
2021-07-13 15:00:00,26.7475
2021-07-13 16:00:00,23.832499999999996
2021-07-13 17:00:00,21.259999999999998
2021-07-13 18:00:00,5.56
2021-07-13 19:00:00,21.1
2021-07-13 20:00:00,25.705
2021-07-13 21:00:00,22.875
2021-07-13 22:00:00,20.305
2021-07-13 23:00:00,18.8875
2021-07-14 00:00:00,16.502499999999998
2021-07-14 01:00:00,13.9075
2021-07-14 02:00:00,5.605
2021-07-14 03:00:00,5.0775
2021-07-14 04:00:00,16.785
2021-07-14 05:00:00,19.175
2021-07-14 06:00:00,21.95
2021-07-14 07:00:00,22.6
2021-07-14 08:00:00,24.142500000000002
2021-07-14 09:00:00,6.2675
2021-07-14 10:00:00,0.2625
2021-07-14 11:00:00,-5.3575
2021-07-14 12:00:00,-5.245
2021-07-14 13:00:00,-4.33
2021-07-14 14:00:00,-4.2275
2021-07-14 15:00:00,-2.0825
2021-07-14 16:00:00,0.0024999999999999606
2021-07-14 17:00:00,-1.5875
2021-07-14 18:00:00,-4.5600000000000005
2021-07-14 19:00:00,-2.2925000000000004
2021-07-14 20:00:00,26.677500000000002
2021-07-14 21:00:00,22.72
2021-07-14 22:00:00,21.6925
2021-07-14 23:00:00,19.3925
2021-07-15 00:00:00,16.64
2021-07-15 01:00:00,5.579999999999999
2021-07-15 02:00:00,1.705
2021-07-15 03:00:00,9.7125
2021-07-15 04:00:00,16.7825
2021-07-15 05:00:00,18.8775
2021-07-15 06:00:00,21.1275
2021-07-15 07:00:00,22.83
2021-07-15 08:00:00,20.340000000000003
2021-07-15 09:00:00,1.9675
2021-07-15 10:00:00,-0.045000000000000026
2021-07-15 11:00:00,1.855
2021-07-15 12:00:00,18.627499999999998
2021-07-15 13:00:00,23.1075
2021-07-15 14:00:00,28.255000000000003
2021-07-15 15:00:00,27.86
2021-07-15 16:00:00,29.495
2021-07-15 17:00:00,27.7725
2021-07-15 18:00:00,12.37
2021-07-15 19:00:00,24.542499999999997
2021-07-15 20:00:00,31.665
2021-07-15 21:00:00,27.457500000000003
2021-07-15 22:00:00,24.1075
2021-07-15 23:00:00,22.1875
2021-07-16 00:00:00,23.71
2021-07-16 01:00:00,22.020000000000003
2021-07-16 02:00:00,22.179999999999996
2021-07-16 03:00:00,22.842499999999998
2021-07-16 04:00:00,23.675000000000004
2021-07-16 05:00:00,29.43
2021-07-16 06:00:00,41.0625
2021-07-16 07:00:00,35.9275
2021-07-16 08:00:00,32.3525
2021-07-16 09:00:00,24.965000000000003
2021-07-16 10:00:00,25.5
2021-07-16 11:00:00,29.39
2021-07-16 12:00:00,31.115
2021-07-16 13:00:00,32.6825
2021-07-16 14:00:00,33.3325
2021-07-16 15:00:00,43.20249999999999
2021-07-16 16:00:00,37.957499999999996
2021-07-16 17:00:00,35.8725
2021-07-16 18:00:00,37.7925
2021-07-16 19:00:00,39.845
2021-07-16 20:00:00,40.01
2021-07-16 21:00:00,30.0
2021-07-16 22:00:00,30.055000000000003
2021-07-16 23:00:00,25.282500000000002
2021-07-17 00:00:00,22.5125
2021-07-17 01:00:00,20.2225
2021-07-17 02:00:00,20.0275
2021-07-17 03:00:00,19.4
2021-07-17 04:00:00,18.75
2021-07-17 05:00:00,18.3625
2021-07-17 06:00:00,18.697499999999998
2021-07-17 07:00:00,19.509999999999998
2021-07-17 08:00:00,20.099999999999998
2021-07-17 09:00:00,19.779999999999998
2021-07-17 10:00:00,22.527499999999996
2021-07-17 11:00:00,31.0125
2021-07-17 12:00:00,34.1525
2021-07-17 13:00:00,38.2775
2021-07-17 14:00:00,35.730000000000004
2021-07-17 15:00:00,35.075
2021-07-17 16:00:00,34.917500000000004
2021-07-17 17:00:00,35.58
2021-07-17 18:00:00,34.405
2021-07-17 19:00:00,34.9525
2021-07-17 20:00:00,34.89750000000001
2021-07-17 21:00:00,33.370000000000005
2021-07-17 22:00:00,30.325
2021-07-17 23:00:00,23.284999999999997
2021-07-18 00:00:00,24.172500000000003
2021-07-18 01:00:00,23.625
2021-07-18 02:00:00,22.895
2021-07-18 03:00:00,23.222499999999997
2021-07-18 04:00:00,22.7975
2021-07-18 05:00:00,22.19
2021-07-18 06:00:00,20.622500000000002
2021-07-18 07:00:00,20.78
2021-07-18 08:00:00,21.265
2021-07-18 09:00:00,22.144999999999996
2021-07-18 10:00:00,27.68
2021-07-18 11:00:00,33.72
2021-07-18 12:00:00,37.3175
2021-07-18 13:00:00,46.815
2021-07-18 14:00:00,53.7175
2021-07-18 15:00:00,72.6025
2021-07-18 16:00:00,49.4925
2021-07-18 17:00:00,45.94
2021-07-18 18:00:00,63.215
2021-07-18 19:00:00,40.465
2021-07-18 20:00:00,57.692499999999995
2021-07-18 21:00:00,38.33
2021-07-18 22:00:00,34.800000000000004
2021-07-18 23:00:00,29.267500000000002
2021-07-19 00:00:00,25.880000000000003
2021-07-19 01:00:00,23.615000000000002
2021-07-19 02:00:00,23.02
2021-07-19 03:00:00,23.435
2021-07-19 04:00:00,23.705000000000002
2021-07-19 05:00:00,24.625
2021-07-19 06:00:00,23.98
2021-07-19 07:00:00,24.4725
2021-07-19 08:00:00,27.255000000000003
2021-07-19 09:00:00,28.940000000000005
2021-07-19 10:00:00,33.5125
2021-07-19 11:00:00,35.2
2021-07-19 12:00:00,35.56
2021-07-19 13:00:00,37.695
2021-07-19 14:00:00,34.72
2021-07-19 15:00:00,37.260000000000005
2021-07-19 16:00:00,35.0875
2021-07-19 17:00:00,33.2975
2021-07-19 18:00:00,30.785
2021-07-19 19:00:00,32.325
2021-07-19 20:00:00,31.740000000000002
2021-07-19 21:00:00,29.7225
2021-07-19 22:00:00,27.58
2021-07-19 23:00:00,23.87
2021-07-20 00:00:00,26.427500000000002
2021-07-20 01:00:00,23.905
2021-07-20 02:00:00,22.907500000000002
2021-07-20 03:00:00,22.6725
2021-07-20 04:00:00,22.95
2021-07-20 05:00:00,24.465
2021-07-20 06:00:00,29.085
2021-07-20 07:00:00,27.58
2021-07-20 08:00:00,25.537499999999998
2021-07-20 09:00:00,26.779999999999998
2021-07-20 10:00:00,34.43
2021-07-20 11:00:00,33.17
2021-07-20 12:00:00,37.16
2021-07-20 13:00:00,38.23
2021-07-20 14:00:00,37.6275
2021-07-20 15:00:00,37.3125
2021-07-20 16:00:00,37.9225
2021-07-20 17:00:00,38.400000000000006
2021-07-20 18:00:00,38.115
2021-07-20 19:00:00,44.4375
2021-07-20 20:00:00,45.417500000000004
2021-07-20 21:00:00,37.56999999999999
2021-07-20 22:00:00,37.4225
2021-07-20 23:00:00,29.284999999999997
2021-07-21 00:00:00,27.967499999999998
2021-07-21 01:00:00,25.2975
2021-07-21 02:00:00,24.095
2021-07-21 03:00:00,23.6325
2021-07-21 04:00:00,24.235000000000003
2021-07-21 05:00:00,26.495
2021-07-21 06:00:00,28.384999999999998
2021-07-21 07:00:00,28.392500000000002
2021-07-21 08:00:00,27.802499999999995
2021-07-21 09:00:00,30.58
2021-07-21 10:00:00,36.44
2021-07-21 11:00:00,38.825
2021-07-21 12:00:00,37.94
2021-07-21 13:00:00,36.7025
2021-07-21 14:00:00,35.7025
2021-07-21 15:00:00,36.974999999999994
2021-07-21 16:00:00,36.4975
2021-07-21 17:00:00,36.754999999999995
2021-07-21 18:00:00,38.66
2021-07-21 19:00:00,39.5625
2021-07-21 20:00:00,39.69500000000001
2021-07-21 21:00:00,34.1275
2021-07-21 22:00:00,27.43
2021-07-21 23:00:00,22.375
2021-07-22 00:00:00,22.8125
2021-07-22 01:00:00,21.294999999999998
2021-07-22 02:00:00,20.4925
2021-07-22 03:00:00,19.8925
2021-07-22 04:00:00,20.615000000000002
2021-07-22 05:00:00,23.15
2021-07-22 06:00:00,26.2575
2021-07-22 07:00:00,25.1625
2021-07-22 08:00:00,24.165
2021-07-22 09:00:00,25.3
2021-07-22 10:00:00,24.72
2021-07-22 11:00:00,23.955000000000002
2021-07-22 12:00:00,29.509999999999998
2021-07-22 13:00:00,36.957499999999996
2021-07-22 14:00:00,36.8625
2021-07-22 15:00:00,35.945
2021-07-22 16:00:00,39.7275
2021-07-22 17:00:00,38.1425
2021-07-22 18:00:00,36.415000000000006
2021-07-22 19:00:00,34.345
2021-07-22 20:00:00,31.814999999999998
2021-07-22 21:00:00,25.425
2021-07-22 22:00:00,22.5525
2021-07-22 23:00:00,20.9275
2021-07-23 00:00:00,18.9775
2021-07-23 01:00:00,18.1975
2021-07-23 02:00:00,11.9825
2021-07-23 03:00:00,4.6275
2021-07-23 04:00:00,5.1225000000000005
2021-07-23 05:00:00,18.62
2021-07-23 06:00:00,20.2825
2021-07-23 07:00:00,22.682499999999997
2021-07-23 08:00:00,25.11
2021-07-23 09:00:00,17.505
2021-07-23 10:00:00,17.634999999999998
2021-07-23 11:00:00,25.13
2021-07-23 12:00:00,24.0575
2021-07-23 13:00:00,23.585
2021-07-23 14:00:00,21.520000000000003
2021-07-23 15:00:00,22.782500000000002
2021-07-23 16:00:00,17.337500000000002
2021-07-23 17:00:00,17.4925
2021-07-23 18:00:00,26.700000000000003
2021-07-23 19:00:00,34.724999999999994
2021-07-23 20:00:00,35.32
2021-07-23 21:00:00,29.53
2021-07-23 22:00:00,29.0075
2021-07-23 23:00:00,24.7925
2021-07-24 00:00:00,24.9725
2021-07-24 01:00:00,22.235000000000003
2021-07-24 02:00:00,20.075000000000003
2021-07-24 03:00:00,18.965
2021-07-24 04:00:00,19.495
2021-07-24 05:00:00,20.7
2021-07-24 06:00:00,20.145
2021-07-24 07:00:00,21.2275
2021-07-24 08:00:00,21.782500000000002
2021-07-24 09:00:00,20.985
2021-07-24 10:00:00,23.1025
2021-07-24 11:00:00,27.122500000000002
2021-07-24 12:00:00,35.7525
2021-07-24 13:00:00,40.394999999999996
2021-07-24 14:00:00,49.29749999999999
2021-07-24 15:00:00,63.3875
2021-07-24 16:00:00,419.61249999999995
2021-07-24 17:00:00,309.03
2021-07-24 18:00:00,74.7175
2021-07-24 19:00:00,52.095000000000006
2021-07-24 20:00:00,40.985
2021-07-24 21:00:00,37.137499999999996
2021-07-24 22:00:00,39.102500000000006
2021-07-24 23:00:00,31.722499999999997
2021-07-25 00:00:00,23.5
2021-07-25 01:00:00,20.819999999999997
2021-07-25 02:00:00,18.395
2021-07-25 03:00:00,17.1525
2021-07-25 04:00:00,17.01
2021-07-25 05:00:00,17.8725
2021-07-25 06:00:00,18.2825
2021-07-25 07:00:00,19.245
2021-07-25 08:00:00,22.0325
2021-07-25 09:00:00,22.810000000000002
2021-07-25 10:00:00,23.46
2021-07-25 11:00:00,31.450000000000003
2021-07-25 12:00:00,39.2125
2021-07-25 13:00:00,41.815
2021-07-25 14:00:00,57.6975
2021-07-25 15:00:00,51.394999999999996
2021-07-25 16:00:00,44.6325
2021-07-25 17:00:00,44.665
2021-07-25 18:00:00,45.735
2021-07-25 19:00:00,50.26
2021-07-25 20:00:00,42.349999999999994
2021-07-25 21:00:00,38.8075
2021-07-25 22:00:00,38.0525
2021-07-25 23:00:00,31.58
2021-07-26 00:00:00,26.500000000000004
2021-07-26 01:00:00,29.255000000000003
2021-07-26 02:00:00,23.637500000000003
2021-07-26 03:00:00,21.622500000000002
2021-07-26 04:00:00,22.5075
2021-07-26 05:00:00,22.8475
2021-07-26 06:00:00,21.6525
2021-07-26 07:00:00,22.6525
2021-07-26 08:00:00,23.292499999999997
2021-07-26 09:00:00,25.29
2021-07-26 10:00:00,32.1525
2021-07-26 11:00:00,37.620000000000005
2021-07-26 12:00:00,46.342499999999994
2021-07-26 13:00:00,64.425
2021-07-26 14:00:00,67.0075
2021-07-26 15:00:00,70.115
2021-07-26 16:00:00,69.0025
2021-07-26 17:00:00,57.647499999999994
2021-07-26 18:00:00,47.419999999999995
2021-07-26 19:00:00,62.3175
2021-07-26 20:00:00,73.98
2021-07-26 21:00:00,46.89
2021-07-26 22:00:00,40.4975
2021-07-26 23:00:00,34.2225
2021-07-27 00:00:00,30.027500000000003
2021-07-27 01:00:00,29.69
2021-07-27 02:00:00,27.8825
2021-07-27 03:00:00,31.075
2021-07-27 04:00:00,27.3475
2021-07-27 05:00:00,29.6825
2021-07-27 06:00:00,32.6075
2021-07-27 07:00:00,32.1125
2021-07-27 08:00:00,27.3875
2021-07-27 09:00:00,34.0675
2021-07-27 10:00:00,37.6225
2021-07-27 11:00:00,40.3825
2021-07-27 12:00:00,67.09
2021-07-27 13:00:00,139.9425
2021-07-27 14:00:00,258.195
2021-07-27 15:00:00,468.04499999999996
2021-07-27 16:00:00,517.31
2021-07-27 17:00:00,329.705
2021-07-27 18:00:00,175.21750000000003
2021-07-27 19:00:00,66.4675
2021-07-27 20:00:00,53.2175
2021-07-27 21:00:00,39.7275
2021-07-27 22:00:00,40.112500000000004
2021-07-27 23:00:00,33.86
2021-07-28 00:00:00,27.42
2021-07-28 01:00:00,27.515
2021-07-28 02:00:00,25.755
2021-07-28 03:00:00,25.137500000000003
2021-07-28 04:00:00,25.545
2021-07-28 05:00:00,26.1475
2021-07-28 06:00:00,25.855
2021-07-28 07:00:00,26.8825
2021-07-28 08:00:00,31.5875
2021-07-28 09:00:00,33.302499999999995
2021-07-28 10:00:00,37.567499999999995
2021-07-28 11:00:00,41.795
2021-07-28 12:00:00,48.55500000000001
2021-07-28 13:00:00,65.83
2021-07-28 14:00:00,107.3
2021-07-28 15:00:00,75.985
2021-07-28 16:00:00,59.05
2021-07-28 17:00:00,41.1075
2021-07-28 18:00:00,43.835
2021-07-28 19:00:00,44.2275
2021-07-28 20:00:00,53.29
2021-07-28 21:00:00,42.9025
2021-07-28 22:00:00,42.535
2021-07-28 23:00:00,39.307500000000005
2021-07-29 00:00:00,38.53
2021-07-29 01:00:00,39.4725
2021-07-29 02:00:00,34.175
2021-07-29 03:00:00,32.0875
2021-07-29 04:00:00,33.785
2021-07-29 05:00:00,37.7425
2021-07-29 06:00:00,42.315
2021-07-29 07:00:00,38.495
2021-07-29 08:00:00,32.905
2021-07-29 09:00:00,36.9275
2021-07-29 10:00:00,40.625
2021-07-29 11:00:00,63.66
2021-07-29 12:00:00,71.935
2021-07-29 13:00:00,80.0525
2021-07-29 14:00:00,304.35749999999996
2021-07-29 15:00:00,192.21749999999997
2021-07-29 16:00:00,71.2475
2021-07-29 17:00:00,71.7775
2021-07-29 18:00:00,65.72749999999999
2021-07-29 19:00:00,61.3225
