hour_utc,load_mw
2024-06-23 16:00:00,287990.4719999999
2024-06-23 17:00:00,295851.16968333337
2024-06-23 18:00:00,301038.26249999995
2024-06-23 19:00:00,301853.4627999999
2024-06-23 20:00:00,305888.31110000005
2024-06-23 21:00:00,308920.3483000001
2024-06-23 22:00:00,309265.0638000001
2024-06-23 23:00:00,303608.67459999997
2024-06-24 00:00:00,298764.07380000013
2024-06-24 01:00:00,290840.8644000001
2024-06-24 02:00:00,274450.9296000001
2024-06-24 03:00:00,256082.41659999997
2024-06-24 04:00:00,240831.47099999993
2024-06-24 05:00:00,230095.91609999994
2024-06-24 06:00:00,221427.5886999999
2024-06-24 07:00:00,216391.42009999993
2024-06-24 08:00:00,215559.5032
2024-06-24 09:00:00,219786.52170000007
2024-06-24 10:00:00,230421.85809999998
2024-06-24 11:00:00,243038.15920000005
2024-06-24 12:00:00,251062.30640000003
2024-06-24 13:00:00,254124.3973
2024-06-24 14:00:00,255920.7688999999
2024-06-24 15:00:00,257617.29100000003
2024-06-24 16:00:00,258470.4301999999
2024-06-24 17:00:00,259809.50630000004
2024-06-24 18:00:00,259100.49334999986
2024-06-24 19:00:00,259217.71879999994
2024-06-24 20:00:00,261221.98200000002
2024-06-24 21:00:00,263532.0908999999
2024-06-24 22:00:00,259581.1107999999
2024-06-24 23:00:00,255101.0319
2024-06-25 00:00:00,250446.21840000004
2024-06-25 01:00:00,245478.06560000012
2024-06-25 02:00:00,232898.51760000002
2024-06-25 03:00:00,218069.0087
2024-06-25 04:00:00,204956.78679999997
2024-06-25 05:00:00,195208.1281000001
2024-06-25 06:00:00,188688.4710000001
2024-06-25 07:00:00,184043.48989999996
2024-06-25 08:00:00,183687.77769999995
2024-06-25 09:00:00,188082.77089999992
2024-06-25 10:00:00,199174.2387
2024-06-25 11:00:00,212793.7642000001
2024-06-25 12:00:00,222491.39139999993
2024-06-25 13:00:00,230040.9169999999
2024-06-25 14:00:00,238873.23839999997
2024-06-25 15:00:00,249614.7695
2024-06-25 16:00:00,258412.67970000007
2024-06-25 17:00:00,268857.76060000004
2024-06-25 18:00:00,279347.21799999994
2024-06-25 19:00:00,290525.8648000001
2024-06-25 20:00:00,298309.9694999999
2024-06-25 21:00:00,302872.6717
2024-06-25 22:00:00,301225.0419999999
2024-06-25 23:00:00,294358.0380999999
2024-06-26 00:00:00,284839.6609666667
2024-06-26 01:00:00,276287.6250333334
2024-06-26 02:00:00,261568.63289999988
2024-06-26 03:00:00,243053.51439999996
2024-06-26 04:00:00,228122.6609
2024-06-26 05:00:00,217878.8922
2024-06-26 06:00:00,210096.47160000008
2024-06-26 07:00:00,205141.76090000002
2024-06-26 08:00:00,203952.0344
2024-06-26 09:00:00,208357.76019999993
2024-06-26 10:00:00,220488.46550000014
2024-06-26 11:00:00,235051.9471999999
2024-06-26 12:00:00,247458.86395000006
2024-06-26 13:00:00,256926.28399999996
2024-06-26 14:00:00,267230.50850000005
2024-06-26 15:00:00,279298.80050000007
2024-06-26 16:00:00,289367.00119999994
2024-06-26 17:00:00,298080.17569999996
2024-06-26 18:00:00,304736.32619999995
2024-06-26 19:00:00,312074.99269999994
2024-06-26 20:00:00,318025.85849999986
2024-06-26 21:00:00,319834.0166000001
2024-06-26 22:00:00,313384.8354999999
2024-06-26 23:00:00,303848.39540000004
2024-06-27 00:00:00,293431.09035
2024-06-27 01:00:00,274315.20670000004
2024-06-27 02:00:00,258285.08399999997
2024-06-27 03:00:00,239927.5722999999
2024-06-27 04:00:00,225306.82870000004
2024-06-27 05:00:00,214533.53679999994
2024-06-27 06:00:00,205431.26739999987
2024-06-27 07:00:00,200446.90370000005
2024-06-27 08:00:00,198632.33260000017
2024-06-27 09:00:00,202492.58969999998
2024-06-27 10:00:00,211605.23835000003
2024-06-27 11:00:00,222453.98113333326
2024-06-27 12:00:00,229874.55029999997
2024-06-27 13:00:00,233349.69090000013
2024-06-27 14:00:00,236678.6232999999
2024-06-27 15:00:00,241350.28010000003
2024-06-27 16:00:00,246821.23145
2024-06-27 17:00:00,253230.63570000004
2024-06-27 18:00:00,258813.464
2024-06-27 19:00:00,262783.65680000006
2024-06-27 20:00:00,269371.6263
2024-06-27 21:00:00,274211.9306000001
2024-06-27 22:00:00,274223.10429999995
2024-06-27 23:00:00,269330.5512
2024-06-28 00:00:00,259793.74340000004
2024-06-28 01:00:00,250996.2009
2024-06-28 02:00:00,235073.99899999998
2024-06-28 03:00:00,218728.75180000006
2024-06-28 04:00:00,203072.2071000001
2024-06-28 05:00:00,191278.49440000003
2024-06-28 06:00:00,182633.6919
2024-06-28 07:00:00,177374.8367499999
2024-06-28 08:00:00,175642.22480000008
2024-06-28 09:00:00,178304.29949999994
2024-06-28 10:00:00,186131.74550000002
2024-06-28 11:00:00,194324.52721666655
2024-06-28 12:00:00,197783.54341666665
2024-06-28 13:00:00,199342.53570000004
2024-06-28 14:00:00,200218.12999999998
2024-06-28 15:00:00,202324.1800000001
2024-06-28 16:00:00,205709.8778999999
2024-06-28 17:00:00,210316.9774
2024-06-28 18:00:00,215998.2803000001
2024-06-28 19:00:00,223619.98710000003
2024-06-28 20:00:00,231635.06029999992
2024-06-28 21:00:00,240079.73820000002
2024-06-28 22:00:00,242059.923
2024-06-28 23:00:00,236674.70720000006
2024-06-29 00:00:00,229841.5742000001
2024-06-29 01:00:00,224652.81990000003
2024-06-29 02:00:00,214456.51530000006
2024-06-29 03:00:00,202956.6239000001
2024-06-29 04:00:00,192277.80050000004
2024-06-29 05:00:00,184475.61770000006
2024-06-29 06:00:00,179296.76099999997
2024-06-29 07:00:00,176006.8227
2024-06-29 08:00:00,175241.52419999993
2024-06-29 09:00:00,177080.61820000006
2024-06-29 10:00:00,180466.39379999996
2024-06-29 11:00:00,188113.2246
2024-06-29 12:00:00,198534.3489999999
2024-06-29 13:00:00,208138.81049999993
2024-06-29 14:00:00,215291.37809999997
2024-06-29 15:00:00,219996.6137
2024-06-29 16:00:00,223178.04310000004
2024-06-29 17:00:00,228022.67829999988
2024-06-29 18:00:00,231982.84203333352
2024-06-29 19:00:00,236457.76709999997
2024-06-29 20:00:00,242209.91259999995
2024-06-29 21:00:00,244923.81570000012
2024-06-29 22:00:00,245645.0690999999
2024-06-29 23:00:00,244467.64110000007
2024-06-30 00:00:00,244123.2843
2024-06-30 01:00:00,243627.39710000006
2024-06-30 02:00:00,237219.60080000001
2024-06-30 03:00:00,227099.9306999999
2024-06-30 04:00:00,217455.65050000008
2024-06-30 05:00:00,209616.85990000004
2024-06-30 06:00:00,203216.52759999997
2024-06-30 07:00:00,199040.49369999996
2024-06-30 08:00:00,196722.88610000003
2024-06-30 09:00:00,196956.28450000004
2024-06-30 10:00:00,198278.68069999997
2024-06-30 11:00:00,203652.53290000008
2024-06-30 12:00:00,214348.85440000016
2024-06-30 13:00:00,224070.7660999999
2024-06-30 14:00:00,235393.78949999996
2024-06-30 15:00:00,248795.62750000006
2024-06-30 16:00:00,256178.48510000017
2024-06-30 17:00:00,255744.09155
2024-06-30 18:00:00,256611.47119999994
2024-06-30 19:00:00,257469.24540000004
2024-06-30 20:00:00,257306.55379999994
2024-06-30 21:00:00,255699.12590000007
2024-06-30 22:00:00,253282.98429999998
2024-06-30 23:00:00,249297.01879999996
2024-07-01 00:00:00,243285.2485
2024-07-01 01:00:00,240841.1727
2024-07-01 02:00:00,230639.56099999993
2024-07-01 03:00:00,215122.70899999997
2024-07-01 04:00:00,200421.77879999997
2024-07-01 05:00:00,189637.61879999994
2024-07-01 06:00:00,181546.5423000001
2024-07-01 07:00:00,176933.2624000001
2024-07-01 08:00:00,176014.38310000004
2024-07-01 09:00:00,179431.31269999998
2024-07-01 10:00:00,189328.12000000002
2024-07-01 11:00:00,200058.8604
2024-07-01 12:00:00,206781.40140000003
2024-07-01 13:00:00,209922.19990000004
2024-07-01 14:00:00,213068.40759999992
2024-07-01 15:00:00,214993.4502
2024-07-01 16:00:00,217780.3476000001
2024-07-01 17:00:00,222380.41659999988
2024-07-01 18:00:00,227421.85829999993
2024-07-01 19:00:00,232923.5586
2024-07-01 20:00:00,240978.94229999994
2024-07-01 21:00:00,250648.9410999999
2024-07-01 22:00:00,256623.2861999999
2024-07-01 23:00:00,256112.51080000002
2024-07-02 00:00:00,248824.09259999995
2024-07-02 01:00:00,242569.04179999995
2024-07-02 02:00:00,228498.09529999987
2024-07-02 03:00:00,211293.15969999996
2024-07-02 04:00:00,197139.85489999986
2024-07-02 05:00:00,186649.5491
2024-07-02 06:00:00,178902.90060000008
2024-07-02 07:00:00,174542.99260000006
2024-07-02 08:00:00,173592.77500000002
2024-07-02 09:00:00,177060.6755
2024-07-02 10:00:00,186664.73140000008
2024-07-02 11:00:00,197269.6976
2024-07-02 12:00:00,203928.8653
2024-07-02 13:00:00,208451.8076666666
2024-07-02 14:00:00,212344.65999999992
2024-07-02 15:00:00,218683.18839999998
2024-07-02 16:00:00,225979.50300000003
2024-07-02 17:00:00,235212.22969999994
2024-07-02 18:00:00,243660.97619999998
2024-07-02 19:00:00,251521.28129999997
2024-07-02 20:00:00,261968.94040000005
2024-07-02 21:00:00,269597.40209999995
2024-07-02 22:00:00,270617.7661
2024-07-02 23:00:00,265781.6326000001
2024-07-03 00:00:00,259289.39629999993
2024-07-03 01:00:00,252502.9765
2024-07-03 02:00:00,238763.22569999995
2024-07-03 03:00:00,221864.7015
2024-07-03 04:00:00,207146.4277000001
2024-07-03 05:00:00,196130.82750000016
2024-07-03 06:00:00,188132.34809999994
2024-07-03 07:00:00,183429.99819999997
2024-07-03 08:00:00,182773.91710000008
2024-07-03 09:00:00,186107.0316
2024-07-03 10:00:00,195136.31770000004
2024-07-03 11:00:00,207868.96279999995
2024-07-03 12:00:00,218118.90209999995
2024-07-03 13:00:00,223006.67850000004
2024-07-03 14:00:00,227955.21070000008
2024-07-03 15:00:00,235234.84220000004
2024-07-03 16:00:00,242932.20970000004
2024-07-03 17:00:00,253251.7013999999
2024-07-03 18:00:00,259222.46829999995
2024-07-03 19:00:00,266332.56549999997
2024-07-03 20:00:00,274339.363
2024-07-03 21:00:00,278611.70060000004
2024-07-03 22:00:00,277746.2528
2024-07-03 23:00:00,271688.61880000005
2024-07-04 00:00:00,262314.8189999999
2024-07-04 01:00:00,255665.26590000003
2024-07-04 02:00:00,244191.9932
2024-07-04 03:00:00,229835.2047666667
2024-07-04 04:00:00,216010.50290000008
2024-07-04 05:00:00,205236.4800000001
2024-07-04 06:00:00,198138.85209999996
2024-07-04 07:00:00,192241.2424
2024-07-04 08:00:00,189848.2486
2024-07-04 09:00:00,190140.10850000003
2024-07-04 10:00:00,191859.9373999999
2024-07-04 11:00:00,197205.98810000008
2024-07-04 12:00:00,205397.42300000004
2024-07-04 13:00:00,215230.90460000004
2024-07-04 14:00:00,225483.62889999995
2024-07-04 15:00:00,238208.47489999988
2024-07-04 16:00:00,247287.80363333327
2024-07-04 17:00:00,254601.29134999998
2024-07-04 18:00:00,262195.68950000004
2024-07-04 19:00:00,268565.0733666666
2024-07-04 20:00:00,274304.1508
2024-07-04 21:00:00,279671.2526999999
2024-07-04 22:00:00,275999.14629999996
2024-07-04 23:00:00,270097.9999999999
2024-07-05 00:00:00,265103.9676999999
2024-07-05 01:00:00,259431.13729999994
2024-07-05 02:00:00,252220.48530000006
2024-07-05 03:00:00,243356.5466000001
2024-07-05 04:00:00,232018.28000000003
2024-07-05 05:00:00,221407.46800000008
2024-07-05 06:00:00,213385.7176000001
2024-07-05 07:00:00,208593.3499
2024-07-05 08:00:00,206866.48349999994
2024-07-05 09:00:00,209686.55270000003
2024-07-05 10:00:00,217129.74470000004
2024-07-05 11:00:00,229662.15759999995
2024-07-05 12:00:00,242585.90030000004
2024-07-05 13:00:00,255888.60980000015
2024-07-05 14:00:00,268904.6218
2024-07-05 15:00:00,281035.17296666675
2024-07-05 16:00:00,290605.8136
2024-07-05 17:00:00,299929.80419999996
2024-07-05 18:00:00,308022.1734999999
2024-07-05 19:00:00,315983.91260000004
2024-07-05 20:00:00,323331.0328
2024-07-05 21:00:00,325988.0905999999
2024-07-05 22:00:00,321408.3979
2024-07-05 23:00:00,310955.22849999997
2024-07-06 00:00:00,300546.2114999999
2024-07-06 01:00:00,292882.88709999993
2024-07-06 02:00:00,279128.1107
2024-07-06 03:00:00,262413.3767
2024-07-06 04:00:00,247800.30240000004
2024-07-06 05:00:00,235081.3527
2024-07-06 06:00:00,225637.37470000007
2024-07-06 07:00:00,218513.6868000001
2024-07-06 08:00:00,215154.50299999997
2024-07-06 09:00:00,214746.05279999995
2024-07-06 10:00:00,216277.6904
2024-07-06 11:00:00,222237.4292
2024-07-06 12:00:00,229770.5929000001
2024-07-06 13:00:00,239369.14759999994
2024-07-06 14:00:00,250705.3306000001
2024-07-06 15:00:00,263143.62906666665
2024-07-06 16:00:00,274799.87029999995
2024-07-06 17:00:00,282883.6891
2024-07-06 18:00:00,290800.2004
2024-07-06 19:00:00,299922.97919999994
2024-07-06 20:00:00,302763.63579999993
2024-07-06 21:00:00,307209.3690000001
2024-07-06 22:00:00,308230.6849
2024-07-06 23:00:00,308130.5001333332
2024-07-07 00:00:00,300125.81549999985
2024-07-07 01:00:00,292336.41050000006
2024-07-07 02:00:00,279473.4881000001
2024-07-07 03:00:00,263366.9750999999
2024-07-07 04:00:00,248301.6865
2024-07-07 05:00:00,234609.82920000007
2024-07-07 06:00:00,225024.9320999999
2024-07-07 07:00:00,218578.81629999998
2024-07-07 08:00:00,213823.69640000013
2024-07-07 09:00:00,211568.77500000005
2024-07-07 10:00:00,210681.55129999988
2024-07-07 11:00:00,214717.1905
2024-07-07 12:00:00,222489.8716
2024-07-07 13:00:00,232404.01239999998
2024-07-07 14:00:00,244214.8316
2024-07-07 15:00:00,257238.64010000005
2024-07-07 16:00:00,267951.20739999996
2024-07-07 17:00:00,276116.0192
2024-07-07 18:00:00,282634.0304000001
2024-07-07 19:00:00,291835.8754000001
2024-07-07 20:00:00,301328.1113000001
2024-07-07 21:00:00,310615.1852
2024-07-07 22:00:00,316693.38489999995
2024-07-07 23:00:00,316273.36269999994
2024-07-08 00:00:00,308437.76949999994
2024-07-08 01:00:00,300701.2681
2024-07-08 02:00:00,284981.3530000001
2024-07-08 03:00:00,266120.39179999987
2024-07-08 04:00:00,248955.1735
2024-07-08 05:00:00,236221.49450000003
2024-07-08 06:00:00,227101.52680000008
2024-07-08 07:00:00,220985.9817
2024-07-08 08:00:00,219405.11560000002
2024-07-08 09:00:00,223677.73090000005
2024-07-08 10:00:00,234936.49356666667
2024-07-08 11:00:00,250940.36470000006
2024-07-08 12:00:00,264047.6624000001
2024-07-08 13:00:00,276889.7494000002
2024-07-08 14:00:00,289776.4018000001
2024-07-08 15:00:00,301677.6849
2024-07-08 16:00:00,312922.95810000005
2024-07-08 17:00:00,321268.6982
2024-07-08 18:00:00,328164.4650000001
2024-07-08 19:00:00,335573.25659999996
2024-07-08 20:00:00,342044.14860000013
2024-07-08 21:00:00,347689.18196666683
2024-07-08 22:00:00,347146.59095000004
2024-07-08 23:00:00,340707.2105999999
2024-07-09 00:00:00,330115.33480000007
2024-07-09 01:00:00,320162.0524999998
2024-07-09 02:00:00,300420.69369999995
2024-07-09 03:00:00,278829.95423333335
2024-07-09 04:00:00,260782.7029
2024-07-09 05:00:00,247533.30740000005
2024-07-09 06:00:00,237848.1912999999
2024-07-09 07:00:00,231105.8293999999
2024-07-09 08:00:00,228805.68619999997
2024-07-09 09:00:00,233493.69279999993
2024-07-09 10:00:00,243678.65630000003
2024-07-09 11:00:00,259166.64079999996
2024-07-09 12:00:00,271121.1863
2024-07-09 13:00:00,281772.6009000001
2024-07-09 14:00:00,294955.7187
2024-07-09 15:00:00,305544.8711000001
2024-07-09 16:00:00,316067.08280000003
2024-07-09 17:00:00,323654.5923000001
2024-07-09 18:00:00,328914.6704000001
2024-07-09 19:00:00,336586.34329999995
2024-07-09 20:00:00,342526.9704999999
2024-07-09 21:00:00,344987.6665000001
2024-07-09 22:00:00,340444.7325
2024-07-09 23:00:00,334851.92600000004
2024-07-10 00:00:00,330388.7132999998
2024-07-10 01:00:00,324902.00369999977
2024-07-10 02:00:00,309109.92900000006
2024-07-10 03:00:00,288893.6525000001
2024-07-10 04:00:00,271499.5954000001
2024-07-10 05:00:00,259052.74420000002
2024-07-10 06:00:00,249146.8988000001
2024-07-10 07:00:00,242235.53469999984
2024-07-10 08:00:00,240347.02719999995
2024-07-10 09:00:00,243788.27559999994
2024-07-10 10:00:00,254427.11170000012
2024-07-10 11:00:00,270726.8336
2024-07-10 12:00:00,285831.2907
2024-07-10 13:00:00,297196.876
2024-07-10 14:00:00,307975.1029999999
2024-07-10 15:00:00,319121.48779999994
2024-07-10 16:00:00,327293.17744999984
2024-07-10 17:00:00,335144.8783999999
2024-07-10 18:00:00,338792.2091999999
2024-07-10 19:00:00,343381.3403999999
2024-07-10 20:00:00,346193.71379999985
2024-07-10 21:00:00,347513.7032
2024-07-10 22:00:00,341991.2053
2024-07-10 23:00:00,331770.0419999999
2024-07-11 00:00:00,321519.83529999974
2024-07-11 01:00:00,312992.1669
2024-07-11 02:00:00,296406.10959999997
2024-07-11 03:00:00,277093.71580000006
2024-07-11 04:00:00,261883.51000000013
2024-07-11 05:00:00,251023.26880000005
2024-07-11 06:00:00,242631.2439
2024-07-11 07:00:00,237176.77650000004
2024-07-11 08:00:00,235024.68310000008
2024-07-11 09:00:00,239267.2495
2024-07-11 10:00:00,249930.3343
2024-07-11 11:00:00,263415.37023333326
2024-07-11 12:00:00,272722.37509999995
2024-07-11 13:00:00,278247.93650000007
2024-07-11 14:00:00,285150.04149999993
2024-07-11 15:00:00,290244.50320000004
2024-07-11 16:00:00,296128.5412000001
2024-07-11 17:00:00,302703.4021000001
2024-07-11 18:00:00,306904.36759999994
2024-07-11 19:00:00,311806.59834999987
2024-07-11 20:00:00,317779.1928999998
2024-07-11 21:00:00,322857.8820999999
2024-07-11 22:00:00,318474.5681999999
2024-07-11 23:00:00,312064.6864
2024-07-12 00:00:00,300736.86620000005
2024-07-12 01:00:00,292746.53505
2024-07-12 02:00:00,277681.30939999997
2024-07-12 03:00:00,259662.98869999996
2024-07-12 04:00:00,244548.78110000008
2024-07-12 05:00:00,232626.99299999996
2024-07-12 06:00:00,224040.7519
2024-07-12 07:00:00,218823.55730000013
2024-07-12 08:00:00,217641.14059999993
2024-07-12 09:00:00,222155.42870000005
2024-07-12 10:00:00,232576.2235
2024-07-12 11:00:00,245103.96509999997
2024-07-12 12:00:00,253154.75550000006
2024-07-12 13:00:00,260464.13390000007
2024-07-12 14:00:00,269875.51860000007
2024-07-12 15:00:00,279149.42279999994
2024-07-12 16:00:00,284399.43940000003
2024-07-12 17:00:00,289912.1613
2024-07-12 18:00:00,295291.2065
2024-07-12 19:00:00,299927.73299999995
2024-07-12 20:00:00,306035.3655
2024-07-12 21:00:00,312429.09340000007
2024-07-12 22:00:00,312302.5251
2024-07-12 23:00:00,307784.15579999983
2024-07-13 00:00:00,300200.32670000003
2024-07-13 01:00:00,293614.57400000014
2024-07-13 02:00:00,279528.9668
2024-07-13 03:00:00,262458.2170999999
2024-07-13 04:00:00,247941.06589999984
2024-07-13 05:00:00,236419.46549999996
2024-07-13 06:00:00,226908.58570000008
2024-07-13 07:00:00,220376.5503000001
2024-07-13 08:00:00,217187.39109999995
2024-07-13 09:00:00,215694.3092999999
2024-07-13 10:00:00,216011.96876666672
2024-07-13 11:00:00,221122.1482
2024-07-13 12:00:00,228219.6007000001
2024-07-13 13:00:00,237290.9522000001
2024-07-13 14:00:00,247109.97180000012
2024-07-13 15:00:00,255519.54620000007
2024-07-13 16:00:00,264520.73045000003
2024-07-13 17:00:00,270187.83680000005
2024-07-13 18:00:00,276279.1325
2024-07-13 19:00:00,285148.4889
2024-07-13 20:00:00,293974.46050000004
2024-07-13 21:00:00,300941.8432999999
2024-07-13 22:00:00,304565.35719999985
2024-07-13 23:00:00,302140.5098999999
2024-07-14 00:00:00,293845.1756
2024-07-14 01:00:00,286344.15880000003
2024-07-14 02:00:00,273029.6797000001
2024-07-14 03:00:00,258519.7294
2024-07-14 04:00:00,244457.17460000003
2024-07-14 05:00:00,232260.81520000004
2024-07-14 06:00:00,222443.8472
2024-07-14 07:00:00,215417.60240000003
2024-07-14 08:00:00,210288.08610000001
2024-07-14 09:00:00,206795.75060000003
2024-07-14 10:00:00,205895.58059999996
2024-07-14 11:00:00,210687.40920000005
2024-07-14 12:00:00,218536.56440000006
2024-07-14 13:00:00,229971.61999999994
2024-07-14 14:00:00,243444.3585000001
2024-07-14 15:00:00,256518.29359999992
2024-07-14 16:00:00,270210.2517000001
2024-07-14 17:00:00,280171.74889999995
2024-07-14 18:00:00,289780.4365
2024-07-14 19:00:00,295941.78700000007
2024-07-14 20:00:00,302252.25590000016
2024-07-14 21:00:00,308896.2899999999
2024-07-14 22:00:00,313756.24110000016
2024-07-14 23:00:00,310291.2897333333
2024-07-15 00:00:00,305023.9519
2024-07-15 01:00:00,299224.3179000002
2024-07-15 02:00:00,285293.3744
2024-07-15 03:00:00,268962.8074
2024-07-15 04:00:00,254844.23959999994
2024-07-15 05:00:00,243077.8291
2024-07-15 06:00:00,234585.04459999994
2024-07-15 07:00:00,229675.23660000015
2024-07-15 08:00:00,229567.77649999998
2024-07-15 09:00:00,234324.92899999992
2024-07-15 10:00:00,243508.83999999997
2024-07-15 11:00:00,258677.53459999996
2024-07-15 12:00:00,272251.2807000001
2024-07-15 13:00:00,283308.0331
2024-07-15 14:00:00,296358.64059999987
2024-07-15 15:00:00,305673.40890000015
2024-07-15 16:00:00,315116.8705666667
2024-07-15 17:00:00,324126.7398000001
2024-07-15 18:00:00,329176.21679999994
2024-07-15 19:00:00,332088.49974999996
2024-07-15 20:00:00,337556.03559999994
2024-07-15 21:00:00,343466.0215999999
2024-07-15 22:00:00,343382.2975999999
2024-07-15 23:00:00,335574.7259000001
2024-07-16 00:00:00,328525.0933999999
2024-07-16 01:00:00,321620.04429999995
2024-07-16 02:00:00,303473.0304999999
2024-07-16 03:00:00,285324.98210000014
2024-07-16 04:00:00,269308.5414999998
2024-07-16 05:00:00,255874.2569
2024-07-16 06:00:00,245558.126
2024-07-16 07:00:00,238635.4593
2024-07-16 08:00:00,235677.85999999996
2024-07-16 09:00:00,238224.85560000013
2024-07-16 10:00:00,247733.99040000007
2024-07-16 11:00:00,264707.4129
2024-07-16 12:00:00,278743.74410000007
2024-07-16 13:00:00,290378.5588
2024-07-16 14:00:00,300897.68799999997
2024-07-16 15:00:00,312555.5050666666
2024-07-16 16:00:00,324821.34209999983
2024-07-16 17:00:00,334596.30064999993
2024-07-16 18:00:00,338325.2140999999
2024-07-16 19:00:00,338043.50219999993
2024-07-16 20:00:00,342088.0503000001
2024-07-16 21:00:00,344523.37340000004
2024-07-16 22:00:00,338988.3189000001
2024-07-16 23:00:00,332592.6210999998
2024-07-17 00:00:00,326477.8269999999
2024-07-17 01:00:00,323401.8567999999
2024-07-17 02:00:00,305322.68639999995
2024-07-17 03:00:00,284568.94940000004
2024-07-17 04:00:00,266498.93050000013
2024-07-17 05:00:00,253099.9298
2024-07-17 06:00:00,243456.47289999994
2024-07-17 07:00:00,237114.761
2024-07-17 08:00:00,234605.91629999998
2024-07-17 09:00:00,238520.2746
2024-07-17 10:00:00,248726.45159999994
2024-07-17 11:00:00,263580.3637000001
2024-07-17 12:00:00,275315.0218999999
2024-07-17 13:00:00,281281.9992
2024-07-17 14:00:00,287251.93580000004
2024-07-17 15:00:00,296344.08084999997
2024-07-17 16:00:00,304753.03320000024
2024-07-17 17:00:00,314292.2061
2024-07-17 18:00:00,321945.6278
2024-07-17 19:00:00,327793.8059499999
2024-07-17 20:00:00,328370.1248000001
2024-07-17 21:00:00,328671.37564999994
2024-07-17 22:00:00,326944.79990000016
2024-07-17 23:00:00,322575.7611
2024-07-18 00:00:00,314945.8053000002
2024-07-18 01:00:00,303625.50413333316
2024-07-18 02:00:00,282549.4674
2024-07-18 03:00:00,264800.7181
2024-07-18 04:00:00,249377.33039999992
2024-07-18 05:00:00,237758.52909999996
2024-07-18 06:00:00,228929.16700000004
2024-07-18 07:00:00,223128.90400000007
2024-07-18 08:00:00,221260.5407000001
2024-07-18 09:00:00,225119.47689999995
2024-07-18 10:00:00,234417.17340000006
2024-07-18 11:00:00,245493.71490000008
2024-07-18 12:00:00,254072.33463333332
2024-07-18 13:00:00,259339.46070000005
2024-07-18 14:00:00,263454.9926
2024-07-18 15:00:00,267921.8363
2024-07-18 16:00:00,272447.66370000003
2024-07-18 17:00:00,280072.18199166656
2024-07-18 18:00:00,288612.08155
2024-07-18 19:00:00,292969.3439666666
2024-07-18 20:00:00,295942.11630000005
2024-07-18 21:00:00,297933.1454000001
2024-07-18 22:00:00,295328.6599
2024-07-18 23:00:00,291611.0143999999
2024-07-19 00:00:00,282573.3108999999
2024-07-19 01:00:00,274440.12250000006
2024-07-19 02:00:00,258148.6328999999
2024-07-19 03:00:00,239646.47949999996
2024-07-19 04:00:00,224287.12120000008
2024-07-19 05:00:00,211687.12264999998
2024-07-19 06:00:00,202257.82859999995
2024-07-19 07:00:00,196012.40139999997
2024-07-19 08:00:00,193404.80693333334
2024-07-19 09:00:00,196525.83840000012
2024-07-19 10:00:00,204186.65300000005
2024-07-19 11:00:00,214530.59359999996
2024-07-19 12:00:00,221417.28440000012
2024-07-19 13:00:00,226204.8569999999
2024-07-19 14:00:00,231951.01549999995
2024-07-19 15:00:00,237379.75949999993
2024-07-19 16:00:00,243487.19099999996
2024-07-19 17:00:00,251335.1400000002
2024-07-19 18:00:00,258055.3706999999
2024-07-19 19:00:00,265919.7987
2024-07-19 20:00:00,274121.3831
2024-07-19 21:00:00,281178.0326000001
2024-07-19 22:00:00,283362.33830000024
2024-07-19 23:00:00,279182.2018000001
2024-07-20 00:00:00,268337.8008999999
2024-07-20 01:00:00,259438.8487999999
2024-07-20 02:00:00,245666.15780000002
2024-07-20 03:00:00,230637.8663
2024-07-20 04:00:00,217651.07829999996
2024-07-20 05:00:00,206140.63544999997
2024-07-20 06:00:00,197824.7305
2024-07-20 07:00:00,191694.53640000004
2024-07-20 08:00:00,188532.70859999998
2024-07-20 09:00:00,187953.77959999995
2024-07-20 10:00:00,188468.5125
2024-07-20 11:00:00,193785.44040000002
2024-07-20 12:00:00,200725.1163
2024-07-20 13:00:00,210912.2010000001
2024-07-20 14:00:00,221283.34459999998
2024-07-20 15:00:00,229650.15980000005
2024-07-20 16:00:00,236494.01860000007
2024-07-20 17:00:00,243243.41789999997
2024-07-20 18:00:00,247338.33430000013
2024-07-20 19:00:00,254367.20579999988
2024-07-20 20:00:00,261125.3154
2024-07-20 21:00:00,266419.5984999999
2024-07-20 22:00:00,269060.3392999999
2024-07-20 23:00:00,267235.12050000014
2024-07-21 00:00:00,263693.4023000001
2024-07-21 01:00:00,258700.87159999993
2024-07-21 02:00:00,247859.5928999999
2024-07-21 03:00:00,235915.75779999985
2024-07-21 04:00:00,223995.3236
2024-07-21 05:00:00,213399.67979999995
2024-07-21 06:00:00,205989.03840000008
2024-07-21 07:00:00,199874.9552
2024-07-21 08:00:00,196040.3911
2024-07-21 09:00:00,194950.56989999997
2024-07-21 10:00:00,194055.36059999996
2024-07-21 11:00:00,199402.4132
2024-07-21 12:00:00,207341.7448
2024-07-21 13:00:00,216174.67729999995
2024-07-21 14:00:00,226876.33849999993
2024-07-21 15:00:00,239037.97730000003
2024-07-21 16:00:00,250047.38720000017
2024-07-21 17:00:00,259936.66659999997
2024-07-21 18:00:00,265088.19750000007
2024-07-21 19:00:00,271994.5662000001
2024-07-21 20:00:00,280620.67010000005
2024-07-21 21:00:00,287590.0362
2024-07-21 22:00:00,291731.52570000006
