utc_ts,fuel_category,generation_mw
2024-07-26 02:05:00+00:00,wind,692.0
2024-07-26 02:10:00+00:00,wind,695.0
2024-07-26 02:15:00+00:00,wind,682.0
2024-07-26 02:20:00+00:00,wind,671.0
2024-07-26 02:25:00+00:00,wind,655.0
2024-07-26 02:30:00+00:00,wind,640.0
2024-07-26 02:35:00+00:00,wind,622.0
2024-07-26 02:40:00+00:00,wind,611.0
2024-07-26 02:45:00+00:00,wind,601.0
2024-07-26 02:50:00+00:00,wind,597.0
2024-07-26 02:55:00+00:00,wind,597.0
2024-07-26 03:00:00+00:00,wind,588.0
2024-07-26 03:05:00+00:00,wind,585.0
2024-07-26 03:10:00+00:00,wind,592.0
2024-07-26 03:15:00+00:00,wind,606.0
2024-07-26 03:20:00+00:00,wind,609.0
2024-07-26 03:25:00+00:00,wind,603.0
2024-07-26 03:30:00+00:00,wind,623.0
2024-07-26 03:35:00+00:00,wind,614.0
2024-07-26 03:40:00+00:00,wind,599.0
2024-07-26 03:45:00+00:00,wind,600.0
2024-07-26 03:50:00+00:00,wind,595.0
2024-07-26 03:55:00+00:00,wind,579.0
2024-07-26 04:00:00+00:00,wind,559.0
2024-07-26 04:05:00+00:00,wind,562.0
2024-07-26 04:10:00+00:00,wind,550.0
2024-07-26 04:15:00+00:00,wind,542.0
2024-07-26 04:20:00+00:00,wind,523.0
2024-07-26 04:25:00+00:00,wind,508.0
2024-07-26 04:30:00+00:00,wind,498.0
2024-07-26 04:35:00+00:00,wind,482.0
2024-07-26 04:40:00+00:00,wind,482.0
2024-07-26 04:45:00+00:00,wind,480.0
2024-07-26 04:50:00+00:00,wind,474.0
2024-07-26 04:55:00+00:00,wind,475.0
2024-07-26 05:00:00+00:00,wind,475.0
2024-07-26 05:05:00+00:00,wind,480.0
2024-07-26 05:10:00+00:00,wind,478.0
2024-07-26 05:15:00+00:00,wind,477.0
2024-07-26 05:20:00+00:00,wind,468.0
2024-07-26 05:25:00+00:00,wind,463.0
2024-07-26 05:30:00+00:00,wind,467.0
2024-07-26 05:35:00+00:00,wind,462.0
2024-07-26 05:40:00+00:00,wind,451.0
2024-07-26 05:45:00+00:00,wind,441.0
2024-07-26 05:50:00+00:00,wind,444.0
2024-07-26 05:55:00+00:00,wind,448.0
2024-07-26 06:00:00+00:00,wind,447.0
2024-07-26 06:05:00+00:00,wind,445.0
2024-07-26 06:10:00+00:00,wind,445.0
2024-07-26 06:15:00+00:00,wind,446.0
2024-07-26 06:20:00+00:00,wind,447.0
2024-07-26 06:25:00+00:00,wind,446.0
2024-07-26 06:30:00+00:00,wind,435.0
2024-07-26 06:35:00+00:00,wind,433.0
2024-07-26 06:40:00+00:00,wind,434.0
2024-07-26 06:45:00+00:00,wind,432.0
2024-07-26 06:50:00+00:00,wind,429.0
2024-07-26 06:55:00+00:00,wind,428.0
2024-07-26 07:00:00+00:00,wind,417.0
2024-07-26 07:05:00+00:00,wind,412.0
2024-07-26 07:10:00+00:00,wind,399.0
2024-07-26 07:15:00+00:00,wind,400.0
2024-07-26 07:20:00+00:00,wind,396.0
2024-07-26 07:25:00+00:00,wind,385.0
2024-07-26 07:30:00+00:00,wind,375.0
2024-07-26 07:35:00+00:00,wind,363.0
2024-07-26 07:40:00+00:00,wind,356.0
2024-07-26 07:45:00+00:00,wind,345.0
2024-07-26 07:50:00+00:00,wind,322.0
2024-07-26 07:55:00+00:00,wind,294.0
2024-07-26 08:00:00+00:00,wind,278.0
2024-07-26 08:05:00+00:00,wind,264.0
2024-07-26 08:10:00+00:00,wind,249.0
2024-07-26 08:15:00+00:00,wind,236.0
2024-07-26 08:20:00+00:00,wind,230.0
2024-07-26 08:25:00+00:00,wind,212.0
2024-07-26 08:30:00+00:00,wind,201.0
2024-07-26 08:35:00+00:00,wind,195.0
2024-07-26 08:40:00+00:00,wind,179.0
2024-07-26 08:45:00+00:00,wind,171.0
2024-07-26 08:50:00+00:00,wind,162.0
2024-07-26 08:55:00+00:00,wind,141.0
2024-07-26 09:00:00+00:00,wind,138.0
2024-07-26 09:05:00+00:00,wind,131.0
2024-07-26 09:10:00+00:00,wind,121.0
2024-07-26 09:15:00+00:00,wind,109.0
2024-07-26 09:20:00+00:00,wind,103.0
2024-07-26 09:25:00+00:00,wind,100.0
2024-07-26 09:30:00+00:00,wind,105.0
2024-07-26 09:35:00+00:00,wind,105.0
2024-07-26 09:40:00+00:00,wind,102.0
2024-07-26 09:45:00+00:00,wind,98.0
2024-07-26 09:50:00+00:00,wind,97.0
2024-07-26 09:55:00+00:00,wind,96.0
2024-07-26 10:00:00+00:00,wind,94.0
2024-07-26 10:05:00+00:00,wind,93.0
2024-07-26 10:10:00+00:00,wind,96.0
2024-07-26 10:15:00+00:00,wind,101.0
2024-07-26 10:20:00+00:00,wind,109.0
2024-07-26 10:25:00+00:00,wind,122.0
2024-07-26 10:30:00+00:00,wind,126.0
2024-07-26 10:35:00+00:00,wind,125.0
2024-07-26 10:40:00+00:00,wind,125.0
2024-07-26 10:45:00+00:00,wind,123.0
2024-07-26 10:50:00+00:00,wind,117.0
2024-07-26 10:55:00+00:00,wind,112.0
2024-07-26 11:00:00+00:00,wind,108.0
2024-07-26 11:05:00+00:00,wind,105.0
2024-07-26 11:10:00+00:00,wind,101.0
2024-07-26 11:15:00+00:00,wind,104.0
2024-07-26 11:20:00+00:00,wind,99.0
2024-07-26 11:25:00+00:00,wind,97.0
2024-07-26 11:30:00+00:00,wind,104.0
2024-07-26 11:35:00+00:00,wind,107.0
2024-07-26 11:40:00+00:00,wind,106.0
2024-07-26 11:45:00+00:00,wind,106.0
2024-07-26 11:50:00+00:00,wind,110.0
2024-07-26 11:55:00+00:00,wind,106.0
2024-07-26 12:00:00+00:00,wind,107.0
2024-07-26 12:05:00+00:00,wind,103.0
2024-07-26 12:10:00+00:00,wind,104.0
2024-07-26 12:15:00+00:00,wind,110.0
2024-07-26 12:20:00+00:00,wind,120.0
2024-07-26 12:25:00+00:00,wind,119.0
2024-07-26 12:30:00+00:00,wind,124.0
2024-07-26 12:35:00+00:00,wind,135.0
2024-07-26 12:40:00+00:00,wind,138.0
2024-07-26 12:45:00+00:00,wind,146.0
2024-07-26 12:50:00+00:00,wind,143.0
2024-07-26 12:55:00+00:00,wind,153.0
2024-07-26 13:00:00+00:00,wind,163.0
2024-07-26 13:05:00+00:00,wind,178.0
2024-07-26 13:10:00+00:00,wind,187.0
2024-07-26 13:15:00+00:00,wind,193.0
2024-07-26 13:20:00+00:00,wind,202.0
2024-07-26 13:25:00+00:00,wind,210.0
2024-07-26 13:30:00+00:00,wind,224.0
2024-07-26 13:35:00+00:00,wind,229.0
2024-07-26 13:40:00+00:00,wind,238.0
2024-07-26 13:45:00+00:00,wind,247.0
2024-07-26 13:50:00+00:00,wind,248.0
2024-07-26 13:55:00+00:00,wind,242.0
2024-07-26 14:00:00+00:00,wind,252.0
2024-07-26 14:05:00+00:00,wind,243.0
2024-07-26 14:10:00+00:00,wind,259.0
2024-07-26 14:15:00+00:00,wind,259.0
2024-07-26 14:20:00+00:00,wind,272.0
2024-07-26 14:25:00+00:00,wind,261.0
2024-07-26 14:30:00+00:00,wind,254.0
2024-07-26 14:35:00+00:00,wind,260.0
2024-07-26 14:40:00+00:00,wind,265.0
2024-07-26 14:45:00+00:00,wind,254.0
2024-07-26 14:50:00+00:00,wind,255.0
2024-07-26 14:55:00+00:00,wind,255.0
2024-07-26 15:00:00+00:00,wind,266.0
2024-07-26 15:05:00+00:00,wind,266.0
2024-07-26 15:10:00+00:00,wind,265.0
2024-07-26 15:15:00+00:00,wind,264.0
2024-07-26 15:20:00+00:00,wind,260.0
2024-07-26 15:25:00+00:00,wind,273.5
2024-07-26 15:30:00+00:00,wind,283.5
2024-07-26 15:35:00+00:00,wind,287.0
2024-07-26 15:40:00+00:00,wind,279.0
2024-07-26 15:45:00+00:00,wind,291.0
2024-07-26 15:50:00+00:00,wind,294.0
2024-07-26 15:55:00+00:00,wind,303.0
2024-07-26 16:00:00+00:00,wind,307.0
2024-07-26 16:05:00+00:00,wind,303.0
2024-07-26 16:10:00+00:00,wind,303.0
2024-07-26 16:15:00+00:00,wind,296.0
2024-07-26 16:20:00+00:00,wind,302.0
2024-07-26 16:25:00+00:00,wind,316.0
2024-07-26 16:30:00+00:00,wind,309.0
2024-07-26 16:35:00+00:00,wind,301.0
2024-07-26 16:40:00+00:00,wind,301.0
2024-07-26 16:45:00+00:00,wind,302.0
2024-07-26 16:50:00+00:00,wind,308.0
2024-07-26 16:55:00+00:00,wind,310.0
2024-07-26 17:00:00+00:00,wind,305.0
2024-07-26 17:05:00+00:00,wind,307.0
2024-07-26 17:10:00+00:00,wind,308.0
2024-07-26 17:15:00+00:00,wind,301.0
2024-07-26 17:20:00+00:00,wind,309.0
2024-07-26 17:25:00+00:00,wind,312.0
2024-07-26 17:30:00+00:00,wind,313.0
2024-07-26 17:35:00+00:00,wind,320.0
2024-07-26 17:40:00+00:00,wind,307.0
2024-07-26 17:45:00+00:00,wind,308.0
2024-07-26 17:50:00+00:00,wind,314.0
2024-07-26 17:55:00+00:00,wind,325.0
2024-07-26 18:00:00+00:00,wind,320.0
2024-07-26 18:05:00+00:00,wind,324.0
2024-07-26 18:10:00+00:00,wind,319.0
2024-07-26 18:15:00+00:00,wind,307.0
2024-07-26 18:20:00+00:00,wind,305.0
2024-07-26 18:25:00+00:00,wind,306.0
2024-07-26 18:30:00+00:00,wind,294.0
2024-07-26 18:35:00+00:00,wind,282.0
2024-07-26 18:40:00+00:00,wind,279.0
2024-07-26 18:45:00+00:00,wind,276.0
2024-07-26 18:50:00+00:00,wind,276.0
2024-07-26 18:55:00+00:00,wind,274.0
2024-07-26 19:00:00+00:00,wind,263.0
2024-07-26 19:05:00+00:00,wind,257.0
2024-07-26 19:10:00+00:00,wind,258.0
2024-07-26 19:15:00+00:00,wind,260.0
2024-07-26 19:20:00+00:00,wind,261.0
2024-07-26 19:25:00+00:00,wind,265.0
2024-07-28 09:35:00+00:00,wind,47.0
2024-07-28 09:40:00+00:00,wind,46.0
2024-07-28 09:45:00+00:00,wind,43.0
2024-07-28 09:50:00+00:00,wind,40.0
2024-07-28 09:55:00+00:00,wind,38.0
2024-07-28 10:00:00+00:00,wind,37.0
2024-07-28 10:05:00+00:00,wind,35.0
2024-07-28 10:10:00+00:00,wind,33.0
2024-07-28 10:15:00+00:00,wind,31.0
2024-07-28 10:20:00+00:00,wind,30.0
2024-07-28 10:25:00+00:00,wind,30.0
2024-07-28 10:30:00+00:00,wind,32.0
2024-07-28 10:35:00+00:00,wind,30.0
2024-07-28 10:40:00+00:00,wind,31.0
2024-07-28 10:45:00+00:00,wind,31.0
2024-07-28 10:50:00+00:00,wind,34.0
2024-07-28 10:55:00+00:00,wind,35.0
2024-07-28 11:00:00+00:00,wind,35.0
2024-07-28 11:05:00+00:00,wind,43.0
2024-07-28 11:10:00+00:00,wind,43.0
2024-07-28 11:15:00+00:00,wind,40.0
2024-07-28 11:20:00+00:00,wind,39.0
2024-07-28 11:25:00+00:00,wind,41.0
2024-07-28 11:30:00+00:00,wind,40.0
2024-07-28 11:35:00+00:00,wind,35.0
2024-07-28 11:40:00+00:00,wind,28.0
2024-07-28 11:45:00+00:00,wind,29.0
2024-07-28 11:50:00+00:00,wind,28.0
2024-07-28 11:55:00+00:00,wind,26.0
2024-07-28 12:00:00+00:00,wind,26.0
2024-07-28 12:05:00+00:00,wind,29.0
2024-07-28 12:10:00+00:00,wind,35.0
2024-07-28 12:15:00+00:00,wind,33.0
2024-07-28 12:20:00+00:00,wind,27.0
2024-07-28 12:25:00+00:00,wind,27.0
2024-07-28 12:30:00+00:00,wind,30.0
2024-07-28 12:35:00+00:00,wind,32.0
2024-07-28 12:40:00+00:00,wind,32.0
2024-07-28 12:45:00+00:00,wind,24.0
2024-07-28 12:50:00+00:00,wind,22.0
2024-07-28 12:55:00+00:00,wind,23.0
2024-07-28 13:00:00+00:00,wind,23.0
2024-07-28 13:05:00+00:00,wind,25.0
2024-07-28 13:10:00+00:00,wind,25.0
2024-07-28 13:15:00+00:00,wind,28.0
2024-07-28 13:20:00+00:00,wind,31.0
2024-07-28 13:25:00+00:00,wind,31.0
2024-07-28 13:30:00+00:00,wind,26.0
2024-07-28 13:35:00+00:00,wind,24.0
2024-07-28 13:40:00+00:00,wind,26.0
2024-07-28 13:45:00+00:00,wind,26.0
2024-07-28 13:50:00+00:00,wind,28.0
2024-07-28 13:55:00+00:00,wind,31.0
2024-07-28 14:00:00+00:00,wind,33.0
2024-07-28 14:05:00+00:00,wind,32.0
2024-07-28 14:10:00+00:00,wind,32.0
2024-07-28 14:15:00+00:00,wind,29.0
2024-07-28 14:20:00+00:00,wind,29.0
2024-07-28 14:25:00+00:00,wind,28.0
2024-07-28 14:30:00+00:00,wind,28.0
2024-07-28 14:35:00+00:00,wind,33.0
2024-07-28 14:40:00+00:00,wind,28.0
2024-07-28 14:45:00+00:00,wind,26.0
2024-07-28 14:50:00+00:00,wind,24.0
2024-07-28 14:55:00+00:00,wind,21.0
2024-07-28 15:00:00+00:00,wind,16.0
2024-07-28 15:05:00+00:00,wind,17.0
2024-07-28 15:10:00+00:00,wind,17.0
2024-07-28 15:15:00+00:00,wind,13.0
2024-07-28 15:20:00+00:00,wind,10.0
2024-07-28 15:25:00+00:00,wind,9.0
2024-07-28 15:30:00+00:00,wind,12.0
2024-07-28 15:35:00+00:00,wind,17.0
2024-07-28 15:40:00+00:00,wind,18.0
2024-07-28 15:45:00+00:00,wind,20.0
2024-07-28 15:50:00+00:00,wind,23.0
2024-07-28 15:55:00+00:00,wind,25.0
2024-07-28 16:00:00+00:00,wind,25.0
2024-07-28 16:05:00+00:00,wind,25.0
2024-07-28 16:10:00+00:00,wind,26.0
2024-07-28 16:15:00+00:00,wind,26.0
2024-07-28 16:20:00+00:00,wind,28.0
2024-07-28 16:25:00+00:00,wind,25.0
2024-07-28 16:30:00+00:00,wind,23.0
2024-07-28 16:35:00+00:00,wind,24.0
2024-07-28 16:40:00+00:00,wind,26.0
2024-07-28 16:45:00+00:00,wind,28.0
2024-07-28 16:50:00+00:00,wind,28.0
2024-07-28 16:55:00+00:00,wind,27.0
2024-07-28 17:00:00+00:00,wind,25.0
2024-07-28 17:05:00+00:00,wind,25.0
2024-07-28 17:10:00+00:00,wind,23.0
2024-07-28 17:15:00+00:00,wind,21.0
2024-07-28 17:20:00+00:00,wind,20.0
2024-07-28 17:25:00+00:00,wind,18.0
2024-07-28 17:30:00+00:00,wind,18.0
2024-07-28 17:35:00+00:00,wind,15.0
2024-07-28 17:40:00+00:00,wind,14.0
2024-07-28 17:45:00+00:00,wind,15.0
2024-07-28 17:50:00+00:00,wind,17.0
2024-07-28 17:55:00+00:00,wind,16.0
2024-07-28 18:00:00+00:00,wind,16.0
2024-07-28 18:05:00+00:00,wind,16.0
2024-07-28 18:10:00+00:00,wind,17.0
2024-07-28 18:15:00+00:00,wind,16.0
2024-07-28 18:20:00+00:00,wind,18.0
2024-07-28 18:25:00+00:00,wind,17.0
2024-07-28 18:30:00+00:00,wind,17.0
2024-07-28 18:35:00+00:00,wind,17.0
2024-07-28 18:40:00+00:00,wind,15.0
2024-07-28 18:45:00+00:00,wind,14.0
2024-07-28 18:50:00+00:00,wind,13.0
2024-07-28 18:55:00+00:00,wind,12.0
2024-07-28 19:00:00+00:00,wind,14.0
2024-07-28 19:05:00+00:00,wind,17.0
2024-07-28 19:10:00+00:00,wind,19.0
2024-07-28 19:15:00+00:00,wind,26.0
2024-07-28 19:20:00+00:00,wind,31.0
2024-07-28 19:25:00+00:00,wind,34.0
2024-07-28 19:30:00+00:00,wind,44.0
2024-07-28 19:35:00+00:00,wind,53.0
2024-07-28 19:40:00+00:00,wind,52.0
2024-07-28 19:45:00+00:00,wind,43.0
2024-07-28 19:50:00+00:00,wind,36.0
2024-07-28 19:55:00+00:00,wind,33.0
2024-07-28 20:00:00+00:00,wind,38.0
2024-07-28 20:05:00+00:00,wind,42.0
2024-07-28 20:10:00+00:00,wind,38.0
2024-07-28 20:15:00+00:00,wind,33.0
2024-07-28 20:20:00+00:00,wind,34.0
2024-07-28 20:25:00+00:00,wind,35.0
2024-07-28 20:30:00+00:00,wind,35.0
2024-07-28 20:35:00+00:00,wind,36.0
2024-07-28 20:40:00+00:00,wind,33.0
2024-07-28 20:45:00+00:00,wind,32.0
2024-07-28 20:50:00+00:00,wind,40.0
2024-07-28 20:55:00+00:00,wind,45.0
2024-07-28 21:00:00+00:00,wind,47.0
2024-07-28 21:05:00+00:00,wind,41.0
2024-07-28 21:10:00+00:00,wind,41.0
2024-07-28 21:15:00+00:00,wind,45.0
2024-07-28 21:20:00+00:00,wind,44.0
2024-07-28 21:25:00+00:00,wind,41.0
2024-07-28 21:30:00+00:00,wind,42.0
2024-07-28 21:35:00+00:00,wind,45.0
2024-07-28 21:40:00+00:00,wind,47.0
2024-07-28 21:45:00+00:00,wind,44.0
2024-07-28 21:50:00+00:00,wind,44.0
2024-07-28 21:55:00+00:00,wind,46.0
2024-07-28 22:00:00+00:00,wind,53.0
2024-07-28 22:05:00+00:00,wind,62.0
2024-07-28 22:10:00+00:00,wind,69.0
2024-07-28 22:15:00+00:00,wind,70.0
2024-07-28 22:20:00+00:00,wind,65.0
2024-07-28 22:25:00+00:00,wind,61.0
2024-07-28 22:30:00+00:00,wind,58.0
2024-07-28 22:35:00+00:00,wind,57.0
2024-07-28 22:40:00+00:00,wind,57.0
2024-07-28 22:45:00+00:00,wind,61.0
2024-07-28 22:50:00+00:00,wind,64.0
2024-07-28 22:55:00+00:00,wind,68.0
2024-07-28 23:00:00+00:00,wind,75.0
2024-07-28 23:05:00+00:00,wind,82.0
2024-07-28 23:10:00+00:00,wind,80.0
2024-07-28 23:15:00+00:00,wind,78.0
2024-07-28 23:20:00+00:00,wind,78.0
2024-07-28 23:25:00+00:00,wind,81.0
2024-07-28 23:30:00+00:00,wind,82.0
2024-07-28 23:35:00+00:00,wind,82.0
2024-07-28 23:40:00+00:00,wind,85.0
2024-07-28 23:45:00+00:00,wind,85.0
2024-07-28 23:50:00+00:00,wind,82.0
2024-07-28 23:55:00+00:00,wind,78.0
2024-07-29 00:00:00+00:00,wind,64.0
2024-07-29 00:05:00+00:00,wind,63.0
2024-07-22 03:15:00+00:00,wind,61.0
2024-07-22 03:20:00+00:00,wind,59.0
2024-07-22 03:25:00+00:00,wind,55.0
2024-07-22 03:30:00+00:00,wind,51.0
2024-07-22 03:35:00+00:00,wind,49.0
2024-07-22 03:40:00+00:00,wind,46.0
2024-07-22 03:45:00+00:00,wind,46.0
2024-07-22 03:50:00+00:00,wind,45.0
2024-07-22 03:55:00+00:00,wind,43.0
2024-07-22 04:00:00+00:00,wind,41.0
2024-07-22 04:05:00+00:00,wind,39.0
2024-07-22 04:10:00+00:00,wind,38.0
2024-07-22 04:15:00+00:00,wind,37.0
2024-07-22 04:20:00+00:00,wind,35.0
2024-07-22 04:25:00+00:00,wind,35.0
2024-07-22 04:30:00+00:00,wind,33.0
2024-07-22 04:35:00+00:00,wind,32.0
2024-07-22 04:40:00+00:00,wind,33.0
2024-07-22 04:45:00+00:00,wind,34.0
2024-07-22 04:50:00+00:00,wind,35.0
2024-07-22 04:55:00+00:00,wind,35.0
2024-07-22 05:00:00+00:00,wind,36.0
2024-07-22 05:05:00+00:00,wind,39.0
2024-07-22 05:10:00+00:00,wind,40.0
2024-07-22 05:15:00+00:00,wind,42.0
2024-07-22 05:20:00+00:00,wind,43.0
2024-07-22 05:25:00+00:00,wind,40.0
2024-07-22 05:30:00+00:00,wind,35.0
2024-07-22 05:35:00+00:00,wind,32.0
2024-07-22 05:40:00+00:00,wind,30.0
2024-07-22 05:45:00+00:00,wind,29.0
2024-07-22 05:50:00+00:00,wind,28.0
2024-07-22 05:55:00+00:00,wind,28.0
2024-07-22 06:00:00+00:00,wind,29.0
2024-07-22 06:05:00+00:00,wind,28.0
2024-07-22 06:10:00+00:00,wind,32.0
2024-07-22 06:15:00+00:00,wind,31.0
2024-07-22 06:20:00+00:00,wind,39.0
2024-07-22 06:25:00+00:00,wind,53.0
2024-07-22 06:30:00+00:00,wind,66.0
2024-07-22 06:35:00+00:00,wind,83.0
2024-07-22 06:40:00+00:00,wind,98.0
2024-07-22 06:45:00+00:00,wind,111.0
2024-07-22 06:50:00+00:00,wind,119.0
2024-07-22 06:55:00+00:00,wind,123.0
2024-07-22 07:00:00+00:00,wind,124.0
2024-07-22 07:05:00+00:00,wind,126.0
2024-07-22 07:10:00+00:00,wind,118.0
2024-07-22 07:15:00+00:00,wind,109.0
2024-07-22 07:20:00+00:00,wind,105.0
2024-07-22 07:25:00+00:00,wind,102.0
2024-07-22 07:30:00+00:00,wind,101.0
2024-07-22 07:35:00+00:00,wind,105.0
2024-07-22 07:40:00+00:00,wind,108.0
2024-07-22 07:45:00+00:00,wind,103.0
2024-07-22 07:50:00+00:00,wind,96.0
2024-07-22 07:55:00+00:00,wind,95.0
2024-07-22 08:00:00+00:00,wind,91.0
2024-07-22 08:05:00+00:00,wind,90.0
2024-07-22 08:10:00+00:00,wind,91.0
2024-07-22 08:15:00+00:00,wind,90.0
2024-07-22 08:20:00+00:00,wind,87.0
2024-07-22 08:25:00+00:00,wind,83.0
2024-07-22 08:30:00+00:00,wind,78.0
2024-07-22 08:35:00+00:00,wind,74.0
2024-07-22 08:40:00+00:00,wind,69.0
2024-07-22 08:45:00+00:00,wind,63.0
2024-07-22 08:50:00+00:00,wind,55.0
2024-07-22 08:55:00+00:00,wind,52.0
2024-07-22 09:00:00+00:00,wind,51.0
2024-07-22 09:05:00+00:00,wind,48.0
2024-07-22 09:10:00+00:00,wind,42.5
2024-07-22 09:15:00+00:00,wind,39.0
2024-07-22 09:20:00+00:00,wind,36.0
2024-07-22 09:25:00+00:00,wind,34.0
2024-07-22 09:30:00+00:00,wind,34.0
2024-07-22 09:35:00+00:00,wind,34.0
2024-07-22 09:40:00+00:00,wind,30.0
2024-07-22 09:45:00+00:00,wind,28.0
2024-07-22 09:50:00+00:00,wind,25.0
2024-07-22 09:55:00+00:00,wind,26.0
2024-07-22 10:00:00+00:00,wind,29.0
2024-07-22 10:05:00+00:00,wind,33.0
2024-07-22 10:10:00+00:00,wind,31.0
2024-07-22 10:15:00+00:00,wind,31.0
2024-07-22 10:20:00+00:00,wind,30.0
2024-07-22 10:25:00+00:00,wind,30.0
2024-07-22 10:30:00+00:00,wind,29.0
2024-07-22 10:35:00+00:00,wind,29.0
2024-07-22 10:40:00+00:00,wind,31.0
2024-07-22 10:45:00+00:00,wind,34.0
2024-07-22 10:50:00+00:00,wind,40.0
2024-07-22 10:55:00+00:00,wind,45.0
2024-07-22 11:00:00+00:00,wind,45.0
2024-07-22 11:05:00+00:00,wind,46.0
2024-07-22 11:10:00+00:00,wind,46.0
2024-07-22 11:15:00+00:00,wind,44.0
2024-07-22 11:20:00+00:00,wind,42.0
2024-07-22 11:25:00+00:00,wind,41.0
2024-07-22 11:30:00+00:00,wind,41.0
2024-07-22 11:35:00+00:00,wind,40.0
2024-07-22 11:40:00+00:00,wind,39.0
2024-07-22 11:45:00+00:00,wind,37.0
2024-07-22 11:50:00+00:00,wind,38.0
2024-07-22 11:55:00+00:00,wind,41.0
2024-07-22 12:00:00+00:00,wind,44.0
2024-07-22 12:05:00+00:00,wind,47.0
2024-07-22 12:10:00+00:00,wind,48.0
2024-07-22 12:15:00+00:00,wind,51.0
2024-07-22 12:20:00+00:00,wind,54.0
2024-07-22 12:25:00+00:00,wind,57.0
2024-07-22 12:30:00+00:00,wind,64.0
2024-07-22 12:35:00+00:00,wind,73.0
2024-07-22 12:40:00+00:00,wind,77.0
2024-07-22 12:45:00+00:00,wind,78.0
2024-07-22 12:50:00+00:00,wind,83.0
2024-07-22 12:55:00+00:00,wind,81.0
2024-07-22 13:00:00+00:00,wind,76.0
2024-07-22 13:05:00+00:00,wind,79.0
2024-07-22 13:10:00+00:00,wind,76.0
2024-07-22 13:15:00+00:00,wind,74.0
2024-07-22 13:20:00+00:00,wind,72.0
2024-07-22 13:25:00+00:00,wind,81.0
2024-07-22 13:30:00+00:00,wind,87.0
2024-07-22 13:35:00+00:00,wind,90.0
2024-07-22 13:40:00+00:00,wind,97.0
2024-07-22 13:45:00+00:00,wind,95.0
2024-07-22 13:50:00+00:00,wind,97.0
2024-07-22 13:55:00+00:00,wind,102.0
2024-07-22 14:00:00+00:00,wind,107.0
2024-07-22 14:05:00+00:00,wind,113.0
2024-07-22 14:10:00+00:00,wind,119.0
2024-07-22 14:15:00+00:00,wind,122.0
2024-07-22 14:20:00+00:00,wind,124.0
2024-07-22 14:25:00+00:00,wind,123.0
2024-07-22 14:30:00+00:00,wind,112.0
2024-07-22 14:35:00+00:00,wind,113.0
2024-07-22 14:40:00+00:00,wind,110.0
2024-07-22 14:45:00+00:00,wind,98.0
2024-07-22 14:50:00+00:00,wind,90.0
2024-07-22 14:55:00+00:00,wind,89.0
2024-07-22 15:00:00+00:00,wind,85.0
2024-07-22 15:05:00+00:00,wind,81.0
2024-07-22 15:10:00+00:00,wind,77.0
2024-07-22 15:15:00+00:00,wind,70.0
2024-07-22 15:20:00+00:00,wind,71.0
2024-07-22 15:25:00+00:00,wind,69.0
2024-07-22 15:30:00+00:00,wind,64.0
2024-07-22 15:35:00+00:00,wind,75.0
2024-07-22 15:40:00+00:00,wind,85.0
2024-07-22 15:45:00+00:00,wind,89.0
2024-07-22 15:50:00+00:00,wind,83.0
2024-07-22 15:55:00+00:00,wind,65.0
2024-07-22 16:00:00+00:00,wind,65.0
2024-07-22 16:05:00+00:00,wind,66.0
2024-07-22 16:10:00+00:00,wind,66.0
2024-07-22 16:15:00+00:00,wind,75.0
2024-07-22 16:20:00+00:00,wind,78.0
2024-07-22 16:25:00+00:00,wind,78.0
2024-07-22 16:30:00+00:00,wind,74.0
2024-07-22 16:35:00+00:00,wind,71.0
2024-07-22 16:40:00+00:00,wind,66.0
2024-07-22 16:45:00+00:00,wind,63.0
2024-07-22 16:50:00+00:00,wind,66.0
2024-07-22 16:55:00+00:00,wind,67.0
2024-07-22 17:00:00+00:00,wind,70.0
2024-07-22 17:05:00+00:00,wind,80.0
2024-07-22 17:10:00+00:00,wind,89.0
2024-07-22 17:15:00+00:00,wind,109.0
2024-07-22 17:20:00+00:00,wind,122.0
2024-07-22 17:25:00+00:00,wind,135.0
2024-07-22 17:30:00+00:00,wind,129.0
2024-07-22 17:35:00+00:00,wind,135.0
2024-07-22 17:40:00+00:00,wind,149.0
2024-07-22 17:45:00+00:00,wind,169.0
2024-07-22 17:50:00+00:00,wind,208.0
2024-07-22 17:55:00+00:00,wind,227.0
2024-07-22 18:00:00+00:00,wind,237.0
2024-07-22 18:05:00+00:00,wind,237.0
2024-07-22 18:10:00+00:00,wind,224.0
2024-07-22 18:15:00+00:00,wind,203.0
2024-07-22 18:20:00+00:00,wind,181.0
2024-07-22 18:25:00+00:00,wind,170.0
2024-07-22 18:30:00+00:00,wind,173.0
2024-07-22 18:35:00+00:00,wind,168.0
2024-07-22 18:40:00+00:00,wind,158.0
2024-07-22 18:45:00+00:00,wind,149.0
2024-07-22 18:50:00+00:00,wind,159.0
2024-07-22 18:55:00+00:00,wind,163.0
2024-07-22 19:00:00+00:00,wind,164.0
2024-07-22 19:05:00+00:00,wind,167.0
2024-07-22 19:10:00+00:00,wind,170.0
2024-07-22 19:15:00+00:00,wind,176.0
2024-07-22 19:20:00+00:00,wind,190.0
2024-07-22 19:25:00+00:00,wind,202.0
2024-07-22 19:30:00+00:00,wind,205.0
2024-07-22 19:35:00+00:00,wind,214.0
2024-07-22 19:40:00+00:00,wind,222.0
