timestamp,lmp,pred_lag24
2019-02-22 08:00:00,30.74,29.48
2019-02-22 09:00:00,30.17,27.73
2019-02-22 10:00:00,29.39,27.49
2019-02-22 11:00:00,27.66,25.93
2019-02-22 12:00:00,25.67,24.4
2019-02-22 13:00:00,25.29,24.19
2019-02-22 14:00:00,24.33,23.52
2019-02-22 15:00:00,24.31,23.27
2019-02-22 16:00:00,25.94,24.38
2019-02-22 17:00:00,31.4,31.11
2019-02-22 18:00:00,34.27,33.74
2019-02-22 19:00:00,31.4,29.33
2019-02-22 20:00:00,28.73,26.7
2019-02-22 21:00:00,27.4,24.83
2019-02-22 22:00:00,25.49,24.13
2019-02-22 23:00:00,24.56,22.34
2019-02-23 00:00:00,27.19,25.56
2019-02-23 01:00:00,25.51,25.13
2019-02-23 02:00:00,24.53,22.95
2019-02-23 03:00:00,24.39,22.51
2019-02-23 04:00:00,24.73,23.44
2019-02-23 05:00:00,25.16,23.84
2019-02-23 06:00:00,26.06,30.25
2019-02-23 07:00:00,25.36,30.43
2019-02-23 08:00:00,28.07,30.74
2019-02-23 09:00:00,28.51,30.17
2019-02-23 10:00:00,29.34,29.39
2019-02-23 11:00:00,27.86,27.66
2019-02-23 12:00:00,26.0,25.67
2019-02-23 13:00:00,26.07,25.29
2019-02-23 14:00:00,24.97,24.33
2019-02-23 15:00:00,25.13,24.31
2019-02-23 16:00:00,25.61,25.94
2019-02-23 17:00:00,29.96,31.4
2019-02-23 18:00:00,33.47,34.27
2019-02-23 19:00:00,30.69,31.4
2019-02-23 20:00:00,29.75,28.73
2019-02-23 21:00:00,27.46,27.4
2019-02-23 22:00:00,28.02,25.49
2019-02-23 23:00:00,26.69,24.56
2019-02-24 00:00:00,26.84,27.19
2019-02-24 01:00:00,23.94,25.51
2019-02-24 02:00:00,22.9,24.53
2019-02-24 03:00:00,22.46,24.39
2019-02-24 04:00:00,22.29,24.73
2019-02-24 05:00:00,22.55,25.16
2019-02-24 06:00:00,23.05,26.06
2019-02-24 07:00:00,21.09,25.36
2019-02-24 08:00:00,23.52,28.07
2019-02-24 09:00:00,26.21,28.51
2019-02-24 10:00:00,28.88,29.34
2019-02-24 11:00:00,27.67,27.86
2019-02-24 12:00:00,25.32,26.0
2019-02-24 13:00:00,25.05,26.07
2019-02-24 14:00:00,24.95,24.97
2019-02-24 15:00:00,24.86,25.13
2019-02-24 16:00:00,25.79,25.61
2019-02-24 17:00:00,32.38,29.96
2019-02-24 18:00:00,34.12,33.47
2019-02-24 19:00:00,30.79,30.69
2019-02-24 20:00:00,29.28,29.75
2019-02-24 21:00:00,26.28,27.46
2019-02-24 22:00:00,24.41,28.02
2019-02-24 23:00:00,23.22,26.69
2019-02-25 00:00:00,24.34,26.84
2019-02-25 01:00:00,22.69,23.94
2019-02-25 02:00:00,21.8,22.9
2019-02-25 03:00:00,21.06,22.46
2019-02-25 04:00:00,23.54,22.29
2019-02-25 05:00:00,24.94,22.55
2019-02-25 06:00:00,31.26,23.05
2019-02-25 07:00:00,31.75,21.09
2019-02-25 08:00:00,34.47,23.52
2019-02-25 09:00:00,31.53,26.21
2019-02-25 10:00:00,31.39,28.88
2019-02-25 11:00:00,30.36,27.67
2019-02-25 12:00:00,28.96,25.32
2019-02-25 13:00:00,28.6,25.05
2019-02-25 14:00:00,27.67,24.95
2019-02-25 15:00:00,29.7,24.86
2019-02-25 16:00:00,30.88,25.79
2019-02-25 17:00:00,37.84,32.38
2019-02-25 18:00:00,45.2,34.12
2019-02-25 19:00:00,41.48,30.79
2019-02-25 20:00:00,35.69,29.28
2019-02-25 21:00:00,31.68,26.28
2019-02-25 22:00:00,30.96,24.41
2019-02-25 23:00:00,28.43,23.22
2019-02-26 00:00:00,32.85,24.34
2019-02-26 01:00:00,31.4,22.69
2019-02-26 02:00:00,30.76,21.8
2019-02-26 03:00:00,30.64,21.06
2019-02-26 04:00:00,30.94,23.54
2019-02-26 05:00:00,32.92,24.94
2019-02-26 06:00:00,42.65,31.26
2019-02-26 07:00:00,43.12,31.75
2019-02-26 08:00:00,42.47,34.47
2019-02-26 09:00:00,37.69,31.53
2019-02-26 10:00:00,37.62,31.39
2019-02-26 11:00:00,35.41,30.36
2019-02-26 12:00:00,34.1,28.96
2019-02-26 13:00:00,34.48,28.6
2019-02-26 14:00:00,34.07,27.67
2019-02-26 15:00:00,35.08,29.7
2019-02-26 16:00:00,36.48,30.88
2019-02-26 17:00:00,42.0,37.84
2019-02-26 18:00:00,49.9,45.2
2019-02-26 19:00:00,44.2,41.48
2019-02-26 20:00:00,40.22,35.69
2019-02-26 21:00:00,37.08,31.68
2019-02-26 22:00:00,36.94,30.96
2019-02-26 23:00:00,33.46,28.43
2019-02-27 00:00:00,39.74,32.85
2019-02-27 01:00:00,33.63,31.4
2019-02-27 02:00:00,32.95,30.76
2019-02-27 03:00:00,32.91,30.64
2019-02-27 04:00:00,36.16,30.94
2019-02-27 05:00:00,39.74,32.92
2019-02-27 06:00:00,55.47,42.65
2019-02-27 07:00:00,54.99,43.12
2019-02-27 08:00:00,49.81,42.47
2019-02-27 09:00:00,48.96,37.69
2019-02-27 10:00:00,48.58,37.62
2019-02-27 11:00:00,47.23,35.41
2019-02-27 12:00:00,47.79,34.1
2019-02-27 13:00:00,46.8,34.48
2019-02-27 14:00:00,41.53,34.07
2019-02-27 15:00:00,42.92,35.08
2019-02-27 16:00:00,48.38,36.48
2019-02-27 17:00:00,53.46,42.0
2019-02-27 18:00:00,59.68,49.9
2019-02-27 19:00:00,51.1,44.2
2019-02-27 20:00:00,48.53,40.22
2019-02-27 21:00:00,44.28,37.08
2019-02-27 22:00:00,44.3,36.94
2019-02-27 23:00:00,41.53,33.46
2019-02-28 00:00:00,35.85,39.74
2019-02-28 01:00:00,33.93,33.63
2019-02-28 02:00:00,34.95,32.95
2019-02-28 03:00:00,34.61,32.91
2019-02-28 04:00:00,34.58,36.16
2019-02-28 05:00:00,34.96,39.74
2019-02-28 06:00:00,51.75,55.47
2019-02-28 07:00:00,46.62,54.99
2019-02-28 08:00:00,50.2,49.81
2019-02-28 09:00:00,45.56,48.96
2019-02-28 10:00:00,46.26,48.58
2019-02-28 11:00:00,42.7,47.23
2019-02-28 12:00:00,36.51,47.79
2019-02-28 13:00:00,37.24,46.8
2019-02-28 14:00:00,35.09,41.53
2019-02-28 15:00:00,35.94,42.92
2019-02-28 16:00:00,39.43,48.38
2019-02-28 17:00:00,49.29,53.46
2019-02-28 18:00:00,55.88,59.68
2019-02-28 19:00:00,50.83,51.1
2019-02-28 20:00:00,45.16,48.53
2019-02-28 21:00:00,36.96,44.28
2019-02-28 22:00:00,35.76,44.3
2019-02-28 23:00:00,32.44,41.53
2019-03-01 00:00:00,28.35,35.85
2019-03-01 01:00:00,27.46,33.93
2019-03-01 02:00:00,25.78,34.95
2019-03-01 03:00:00,25.26,34.61
2019-03-01 04:00:00,25.28,34.58
2019-03-01 05:00:00,27.18,34.96
2019-03-01 06:00:00,32.8,51.75
2019-03-01 07:00:00,34.96,46.62
2019-03-01 08:00:00,41.8,50.2
2019-03-01 09:00:00,46.29,45.56
2019-03-01 10:00:00,40.87,46.26
2019-03-01 11:00:00,35.52,42.7
2019-03-01 12:00:00,30.77,36.51
2019-03-01 13:00:00,30.88,37.24
2019-03-01 14:00:00,26.41,35.09
2019-03-01 15:00:00,34.08,35.94
2019-03-01 16:00:00,30.87,39.43
2019-03-01 17:00:00,32.54,49.29
2019-03-01 18:00:00,37.82,55.88
2019-03-01 19:00:00,34.29,50.83
2019-03-01 20:00:00,31.69,45.16
2019-03-01 21:00:00,31.18,36.96
2019-03-01 22:00:00,27.94,35.76
2019-03-01 23:00:00,26.51,32.44
2019-03-02 00:00:00,28.87,28.35
2019-03-02 01:00:00,28.18,27.46
2019-03-02 02:00:00,27.08,25.78
2019-03-02 03:00:00,26.55,25.26
2019-03-02 04:00:00,26.54,25.28
2019-03-02 05:00:00,27.37,27.18
2019-03-02 06:00:00,30.17,32.8
2019-03-02 07:00:00,30.2,34.96
2019-03-02 08:00:00,31.28,41.8
2019-03-02 09:00:00,32.13,46.29
2019-03-02 10:00:00,31.66,40.87
2019-03-02 11:00:00,31.1,35.52
2019-03-02 12:00:00,30.31,30.77
2019-03-02 13:00:00,30.13,30.88
2019-03-02 14:00:00,28.91,26.41
2019-03-02 15:00:00,29.05,34.08
2019-03-02 16:00:00,29.36,30.87
2019-03-02 17:00:00,31.22,32.54
2019-03-02 18:00:00,34.63,37.82
2019-03-02 19:00:00,32.58,34.29
2019-03-02 20:00:00,31.26,31.69
2019-03-02 21:00:00,30.16,31.18
2019-03-02 22:00:00,28.89,27.94
2019-03-02 23:00:00,25.88,26.51
2019-03-03 00:00:00,29.27,28.87
2019-03-03 01:00:00,30.82,28.18
2019-03-03 02:00:00,27.14,27.08
2019-03-03 03:00:00,27.97,26.55
2019-03-03 04:00:00,27.38,26.54
2019-03-03 05:00:00,27.89,27.37
2019-03-03 06:00:00,28.51,30.17
2019-03-03 07:00:00,29.57,30.2
2019-03-03 08:00:00,31.55,31.28
2019-03-03 09:00:00,33.26,32.13
2019-03-03 10:00:00,34.09,31.66
2019-03-03 11:00:00,33.3,31.1
2019-03-03 12:00:00,33.75,30.31
2019-03-03 13:00:00,33.26,30.13
2019-03-03 14:00:00,33.03,28.91
2019-03-03 15:00:00,33.26,29.05
2019-03-03 16:00:00,34.39,29.36
2019-03-03 17:00:00,38.06,31.22
2019-03-03 18:00:00,42.14,34.63
2019-03-03 19:00:00,38.56,32.58
2019-03-03 20:00:00,36.72,31.26
2019-03-03 21:00:00,33.34,30.16
2019-03-03 22:00:00,30.23,28.89
2019-03-03 23:00:00,28.41,25.88
2019-03-04 00:00:00,30.85,29.27
2019-03-04 01:00:00,28.12,30.82
2019-03-04 02:00:00,28.21,27.14
2019-03-04 03:00:00,27.65,27.97
2019-03-04 04:00:00,28.86,27.38
2019-03-04 05:00:00,31.01,27.89
2019-03-04 06:00:00,37.97,28.51
2019-03-04 07:00:00,43.59,29.57
2019-03-04 08:00:00,42.34,31.55
2019-03-04 09:00:00,42.43,33.26
2019-03-04 10:00:00,43.47,34.09
2019-03-04 11:00:00,40.02,33.3
2019-03-04 12:00:00,40.0,33.75
2019-03-04 13:00:00,40.01,33.26
2019-03-04 14:00:00,39.64,33.03
2019-03-04 15:00:00,39.63,33.26
2019-03-04 16:00:00,55.26,34.39
2019-03-04 17:00:00,54.16,38.06
2019-03-04 18:00:00,59.9,42.14
2019-03-04 19:00:00,59.21,38.56
2019-03-04 20:00:00,59.2,36.72
2019-03-04 21:00:00,52.23,33.34
2019-03-04 22:00:00,45.13,30.23
2019-03-04 23:00:00,36.43,28.41
2019-03-05 00:00:00,36.55,30.85
2019-03-05 01:00:00,36.51,28.12
2019-03-05 02:00:00,36.51,28.21
2019-03-05 03:00:00,36.51,27.65
2019-03-05 04:00:00,36.29,28.86
2019-03-05 05:00:00,38.65,31.01
2019-03-05 06:00:00,55.64,37.97
2019-03-05 07:00:00,59.57,43.59
2019-03-05 08:00:00,59.8,42.34
2019-03-05 09:00:00,56.89,42.43
2019-03-05 10:00:00,62.65,43.47
2019-03-05 11:00:00,60.71,40.02
2019-03-05 12:00:00,55.0,40.0
2019-03-05 13:00:00,57.4,40.01
2019-03-05 14:00:00,54.04,39.64
2019-03-05 15:00:00,54.52,39.63
2019-03-05 16:00:00,59.41,55.26
2019-03-05 17:00:00,63.81,54.16
2019-03-05 18:00:00,73.23,59.9
2019-03-05 19:00:00,67.28,59.21
2019-03-05 20:00:00,63.27,59.2
2019-03-05 21:00:00,56.69,52.23
2019-03-05 22:00:00,52.56,45.13
2019-03-05 23:00:00,44.7,36.43
2019-03-06 00:00:00,47.39,36.55
2019-03-06 01:00:00,44.89,36.51
2019-03-06 02:00:00,42.08,36.51
2019-03-06 03:00:00,42.58,36.51
2019-03-06 04:00:00,41.3,36.29
2019-03-06 05:00:00,50.16,38.65
2019-03-06 06:00:00,66.03,55.64
2019-03-06 07:00:00,85.06,59.57
2019-03-06 08:00:00,75.88,59.8
2019-03-06 09:00:00,72.55,56.89
2019-03-06 10:00:00,74.07,62.65
2019-03-06 11:00:00,69.1,60.71
2019-03-06 12:00:00,70.17,55.0
2019-03-06 13:00:00,67.13,57.4
2019-03-06 14:00:00,65.52,54.04
2019-03-06 15:00:00,65.06,54.52
2019-03-06 16:00:00,68.59,59.41
2019-03-06 17:00:00,76.03,63.81
2019-03-06 18:00:00,86.46,73.23
2019-03-06 19:00:00,77.41,67.28
2019-03-06 20:00:00,69.6,63.27
2019-03-06 21:00:00,57.4,56.69
2019-03-06 22:00:00,54.66,52.56
2019-03-06 23:00:00,49.54,44.7
2019-03-07 00:00:00,41.0,47.39
2019-03-07 01:00:00,38.4,44.89
2019-03-07 02:00:00,36.55,42.08
2019-03-07 03:00:00,35.69,42.58
2019-03-07 04:00:00,38.63,41.3
2019-03-07 05:00:00,44.73,50.16
2019-03-07 06:00:00,49.08,66.03
2019-03-07 07:00:00,71.79,85.06
2019-03-07 08:00:00,74.15,75.88
2019-03-07 09:00:00,69.93,72.55
2019-03-07 10:00:00,70.69,74.07
2019-03-07 11:00:00,70.24,69.1
2019-03-07 12:00:00,69.84,70.17
2019-03-07 13:00:00,70.21,67.13
2019-03-07 14:00:00,68.15,65.52
2019-03-07 15:00:00,68.71,65.06
2019-03-07 16:00:00,70.02,68.59
2019-03-07 17:00:00,70.57,76.03
2019-03-07 18:00:00,77.96,86.46
2019-03-07 19:00:00,76.25,77.41
2019-03-07 20:00:00,71.11,69.6
2019-03-07 21:00:00,68.0,57.4
2019-03-07 22:00:00,46.83,54.66
2019-03-07 23:00:00,41.55,49.54
2019-03-08 00:00:00,33.07,41.0
2019-03-08 01:00:00,31.08,38.4
2019-03-08 02:00:00,31.01,36.55
2019-03-08 03:00:00,31.07,35.69
2019-03-08 04:00:00,31.08,38.63
2019-03-08 05:00:00,32.0,44.73
2019-03-08 06:00:00,45.07,49.08
2019-03-08 07:00:00,55.54,71.79
2019-03-08 08:00:00,60.0,74.15
2019-03-08 09:00:00,55.85,69.93
2019-03-08 10:00:00,46.77,70.69
2019-03-08 11:00:00,44.72,70.24
2019-03-08 12:00:00,41.82,69.84
2019-03-08 13:00:00,42.23,70.21
2019-03-08 14:00:00,40.94,68.15
2019-03-08 15:00:00,40.08,68.71
2019-03-08 16:00:00,41.41,70.02
2019-03-08 17:00:00,46.05,70.57
2019-03-08 18:00:00,48.13,77.96
2019-03-08 19:00:00,46.23,76.25
2019-03-08 20:00:00,39.17,71.11
2019-03-08 21:00:00,41.12,68.0
2019-03-08 22:00:00,31.86,46.83
2019-03-08 23:00:00,30.42,41.55
2019-03-09 00:00:00,29.71,33.07
2019-03-09 01:00:00,28.22,31.08
2019-03-09 02:00:00,26.84,31.01
2019-03-09 03:00:00,26.63,31.07
2019-03-09 04:00:00,26.69,31.08
2019-03-09 05:00:00,26.14,32.0
2019-03-09 06:00:00,29.02,45.07
2019-03-09 07:00:00,30.02,55.54
2019-03-09 08:00:00,32.45,60.0
2019-03-09 09:00:00,32.27,55.85
2019-03-09 10:00:00,31.22,46.77
2019-03-09 11:00:00,29.19,44.72
2019-03-09 12:00:00,27.31,41.82
2019-03-09 13:00:00,26.66,42.23
2019-03-09 14:00:00,26.04,40.94
2019-03-09 15:00:00,26.19,40.08
2019-03-09 16:00:00,27.34,41.41
2019-03-09 17:00:00,30.57,46.05
2019-03-09 18:00:00,34.47,48.13
2019-03-09 19:00:00,33.6,46.23
2019-03-09 20:00:00,31.66,39.17
2019-03-09 21:00:00,29.62,41.12
2019-03-09 22:00:00,27.52,31.86
2019-03-09 23:00:00,27.14,30.42
2019-03-10 00:00:00,28.36,29.71
2019-03-10 01:00:00,25.41,28.22
2019-03-10 03:00:00,23.92,26.84
2019-03-10 04:00:00,23.04,26.63
2019-03-10 05:00:00,21.29,26.69
2019-03-10 06:00:00,21.73,26.14
2019-03-10 07:00:00,21.96,29.02
2019-03-10 08:00:00,24.15,30.02
2019-03-10 09:00:00,27.16,32.45
2019-03-10 10:00:00,29.39,32.27
2019-03-10 11:00:00,29.41,31.22
2019-03-10 12:00:00,28.46,29.19
2019-03-10 13:00:00,27.73,27.31
2019-03-10 14:00:00,26.92,26.66
2019-03-10 15:00:00,26.88,26.04
2019-03-10 16:00:00,27.12,26.19
2019-03-10 17:00:00,29.14,27.34
2019-03-10 18:00:00,31.78,30.57
2019-03-10 19:00:00,36.15,34.47
2019-03-10 20:00:00,31.79,33.6
2019-03-10 21:00:00,29.98,31.66
2019-03-10 22:00:00,27.59,29.62
2019-03-10 23:00:00,26.02,27.52
2019-03-11 00:00:00,26.39,27.14
2019-03-11 01:00:00,24.17,28.36
2019-03-11 02:00:00,22.78,25.41
2019-03-11 03:00:00,22.7,23.92
2019-03-11 04:00:00,23.34,23.04
2019-03-11 05:00:00,25.8,21.29
2019-03-11 06:00:00,34.57,21.73
2019-03-11 07:00:00,37.57,21.96
2019-03-11 08:00:00,38.97,24.15
2019-03-11 09:00:00,36.32,27.16
2019-03-11 10:00:00,35.82,29.39
2019-03-11 11:00:00,32.57,29.41
2019-03-11 12:00:00,31.07,28.46
2019-03-11 13:00:00,29.78,27.73
2019-03-11 14:00:00,29.08,26.92
2019-03-11 15:00:00,29.19,26.88
2019-03-11 16:00:00,31.11,27.12
2019-03-11 17:00:00,35.09,29.14
2019-03-11 18:00:00,39.54,31.78
2019-03-11 19:00:00,41.39,36.15
2019-03-11 20:00:00,39.69,31.79
2019-03-11 21:00:00,34.13,29.98
2019-03-11 22:00:00,29.79,27.59
2019-03-11 23:00:00,27.36,26.02
2019-03-12 00:00:00,27.8,26.39
2019-03-12 01:00:00,26.27,24.17
2019-03-12 02:00:00,25.26,22.78
2019-03-12 03:00:00,25.11,22.7
2019-03-12 04:00:00,25.98,23.34
2019-03-12 05:00:00,27.46,25.8
2019-03-12 06:00:00,36.05,34.57
2019-03-12 07:00:00,40.84,37.57
2019-03-12 08:00:00,40.15,38.97
2019-03-12 09:00:00,36.62,36.32
2019-03-12 10:00:00,33.75,35.82
2019-03-12 11:00:00,31.79,32.57
2019-03-12 12:00:00,29.8,31.07
2019-03-12 13:00:00,29.26,29.78
2019-03-12 14:00:00,28.9,29.08
2019-03-12 15:00:00,28.72,29.19
2019-03-12 16:00:00,29.67,31.11
2019-03-12 17:00:00,32.18,35.09
2019-03-12 18:00:00,36.09,39.54
2019-03-12 19:00:00,42.19,41.39
2019-03-12 20:00:00,39.51,39.69
2019-03-12 21:00:00,33.27,34.13
2019-03-12 22:00:00,29.53,29.79
2019-03-12 23:00:00,27.81,27.36
2019-03-13 00:00:00,26.8,27.8
2019-03-13 01:00:00,25.15,26.27
2019-03-13 02:00:00,24.57,25.26
2019-03-13 03:00:00,25.14,25.11
2019-03-13 04:00:00,25.35,25.98
2019-03-13 05:00:00,27.44,27.46
2019-03-13 06:00:00,35.37,36.05
2019-03-13 07:00:00,40.91,40.84
2019-03-13 08:00:00,37.92,40.15
2019-03-13 09:00:00,34.3,36.62
2019-03-13 10:00:00,31.15,33.75
2019-03-13 11:00:00,29.55,31.79
2019-03-13 12:00:00,28.5,29.8
2019-03-13 13:00:00,28.12,29.26
2019-03-13 14:00:00,26.6,28.9
2019-03-13 15:00:00,27.31,28.72
2019-03-13 16:00:00,28.43,29.67
2019-03-13 17:00:00,29.23,32.18
2019-03-13 18:00:00,31.6,36.09
2019-03-13 19:00:00,39.11,42.19
2019-03-13 20:00:00,34.89,39.51
2019-03-13 21:00:00,30.9,33.27
2019-03-13 22:00:00,27.53,29.53
2019-03-13 23:00:00,26.04,27.81
2019-03-14 00:00:00,24.67,26.8
2019-03-14 01:00:00,23.63,25.15
2019-03-14 02:00:00,23.05,24.57
2019-03-14 03:00:00,23.25,25.14
2019-03-14 04:00:00,23.34,25.35
2019-03-14 05:00:00,24.76,27.44
2019-03-14 06:00:00,29.99,35.37
2019-03-14 07:00:00,34.03,40.91
2019-03-14 08:00:00,32.67,37.92
2019-03-14 09:00:00,31.0,34.3
2019-03-14 10:00:00,29.8,31.15
2019-03-14 11:00:00,28.37,29.55
2019-03-14 12:00:00,26.98,28.5
2019-03-14 13:00:00,26.37,28.12
2019-03-14 14:00:00,25.7,26.6
2019-03-14 15:00:00,25.5,27.31
2019-03-14 16:00:00,25.98,28.43
2019-03-14 17:00:00,28.36,29.23
2019-03-14 18:00:00,29.67,31.6
2019-03-14 19:00:00,33.51,39.11
2019-03-14 20:00:00,30.86,34.89
2019-03-14 21:00:00,27.38,30.9
2019-03-14 22:00:00,25.42,27.53
2019-03-14 23:00:00,24.54,26.04
2019-03-15 00:00:00,24.05,24.67
2019-03-15 01:00:00,23.63,23.63
2019-03-15 02:00:00,21.95,23.05
2019-03-15 03:00:00,22.04,23.25
2019-03-15 04:00:00,22.36,23.34
2019-03-15 05:00:00,23.79,24.76
2019-03-15 06:00:00,28.2,29.99
2019-03-15 07:00:00,33.2,34.03
2019-03-15 08:00:00,32.81,32.67
2019-03-15 09:00:00,31.6,31.0
2019-03-15 10:00:00,30.32,29.8
2019-03-15 11:00:00,29.77,28.37
2019-03-15 12:00:00,28.7,26.98
2019-03-15 13:00:00,28.45,26.37
2019-03-15 14:00:00,28.32,25.7
2019-03-15 15:00:00,28.39,25.5
2019-03-15 16:00:00,30.04,25.98
2019-03-15 17:00:00,30.07,28.36
2019-03-15 18:00:00,29.07,29.67
2019-03-15 19:00:00,32.29,33.51
2019-03-15 20:00:00,29.02,30.86
2019-03-15 21:00:00,27.27,27.38
2019-03-15 22:00:00,27.78,25.42
2019-03-15 23:00:00,23.79,24.54
2019-03-16 00:00:00,24.97,24.05
2019-03-16 01:00:00,22.68,23.63
2019-03-16 02:00:00,21.4,21.95
2019-03-16 03:00:00,20.94,22.04
2019-03-16 04:00:00,20.77,22.36
2019-03-16 05:00:00,20.75,23.79
2019-03-16 06:00:00,21.67,28.2
2019-03-16 07:00:00,22.9,33.2
2019-03-16 08:00:00,26.52,32.81
2019-03-16 09:00:00,27.97,31.6
2019-03-16 10:00:00,27.77,30.32
2019-03-16 11:00:00,26.06,29.77
2019-03-16 12:00:00,25.12,28.7
2019-03-16 13:00:00,24.46,28.45
2019-03-16 14:00:00,23.4,28.32
2019-03-16 15:00:00,23.65,28.39
2019-03-16 16:00:00,25.51,30.04
2019-03-16 17:00:00,28.13,30.07
2019-03-16 18:00:00,31.7,29.07
2019-03-16 19:00:00,36.44,32.29
2019-03-16 20:00:00,33.65,29.02
2019-03-16 21:00:00,31.8,27.27
2019-03-16 22:00:00,27.55,27.78
2019-03-16 23:00:00,26.35,23.79
2019-03-17 00:00:00,28.28,24.97
2019-03-17 01:00:00,27.38,22.68
2019-03-17 02:00:00,25.84,21.4
2019-03-17 03:00:00,26.57,20.94
2019-03-17 04:00:00,26.79,20.77
2019-03-17 05:00:00,26.65,20.75
2019-03-17 06:00:00,27.6,21.67
2019-03-17 07:00:00,28.06,22.9
2019-03-17 08:00:00,29.46,26.52
2019-03-17 09:00:00,30.93,27.97
2019-03-17 10:00:00,29.39,27.77
2019-03-17 11:00:00,29.1,26.06
2019-03-17 12:00:00,28.33,25.12
2019-03-17 13:00:00,27.63,24.46
2019-03-17 14:00:00,26.86,23.4
2019-03-17 15:00:00,27.16,23.65
2019-03-17 16:00:00,28.49,25.51
2019-03-17 17:00:00,31.68,28.13
2019-03-17 18:00:00,38.68,31.7
2019-03-17 19:00:00,44.58,36.44
2019-03-17 20:00:00,40.75,33.65
2019-03-17 21:00:00,38.32,31.8
2019-03-17 22:00:00,31.94,27.55
2019-03-17 23:00:00,30.14,26.35
2019-03-18 00:00:00,31.14,28.28
2019-03-18 01:00:00,29.52,27.38
2019-03-18 02:00:00,28.98,25.84
2019-03-18 03:00:00,29.01,26.57
2019-03-18 04:00:00,29.29,26.79
2019-03-18 05:00:00,32.08,26.65
2019-03-18 06:00:00,42.58,27.6
2019-03-18 07:00:00,45.61,28.06
2019-03-18 08:00:00,43.61,29.46
2019-03-18 09:00:00,40.98,30.93
2019-03-18 10:00:00,40.09,29.39
2019-03-18 11:00:00,38.49,29.1
2019-03-18 12:00:00,36.57,28.33
2019-03-18 13:00:00,35.55,27.63
2019-03-18 14:00:00,34.46,26.86
2019-03-18 15:00:00,34.55,27.16
2019-03-18 16:00:00,35.12,28.49
2019-03-18 17:00:00,38.87,31.68
2019-03-18 18:00:00,41.19,38.68
2019-03-18 19:00:00,46.58,44.58
2019-03-18 20:00:00,42.62,40.75
2019-03-18 21:00:00,39.33,38.32
2019-03-18 22:00:00,35.61,31.94
2019-03-18 23:00:00,32.17,30.14
2019-03-19 00:00:00,31.91,31.14
2019-03-19 01:00:00,30.81,29.52
2019-03-19 02:00:00,30.35,28.98
2019-03-19 03:00:00,30.36,29.01
2019-03-19 04:00:00,30.93,29.29
2019-03-19 05:00:00,35.25,32.08
2019-03-19 06:00:00,45.2,42.58
2019-03-19 07:00:00,48.58,45.61
2019-03-19 08:00:00,45.17,43.61
2019-03-19 09:00:00,40.71,40.98
2019-03-19 10:00:00,39.65,40.09
2019-03-19 11:00:00,37.69,38.49
2019-03-19 12:00:00,37.09,36.57
2019-03-19 13:00:00,36.89,35.55
2019-03-19 14:00:00,35.58,34.46
2019-03-19 15:00:00,35.22,34.55
2019-03-19 16:00:00,37.36,35.12
2019-03-19 17:00:00,39.05,38.87
2019-03-19 18:00:00,42.01,41.19
2019-03-19 19:00:00,50.14,46.58
2019-03-19 20:00:00,45.52,42.62
2019-03-19 21:00:00,41.69,39.33
2019-03-19 22:00:00,34.95,35.61
2019-03-19 23:00:00,32.19,32.17
2019-03-20 00:00:00,29.76,31.91
2019-03-20 01:00:00,28.5,30.81
2019-03-20 02:00:00,28.13,30.35
2019-03-20 03:00:00,28.07,30.36
2019-03-20 04:00:00,28.99,30.93
2019-03-20 05:00:00,32.09,35.25
2019-03-20 06:00:00,42.53,45.2
2019-03-20 07:00:00,46.67,48.58
2019-03-20 08:00:00,41.59,45.17
2019-03-20 09:00:00,39.6,40.71
2019-03-20 10:00:00,37.61,39.65
2019-03-20 11:00:00,34.93,37.69
2019-03-20 12:00:00,33.85,37.09
2019-03-20 13:00:00,33.35,36.89
2019-03-20 14:00:00,32.82,35.58
2019-03-20 15:00:00,32.82,35.22
2019-03-20 16:00:00,33.34,37.36
2019-03-20 17:00:00,35.16,39.05
2019-03-20 18:00:00,38.97,42.01
2019-03-20 19:00:00,44.27,50.14
2019-03-20 20:00:00,41.15,45.52
2019-03-20 21:00:00,37.99,41.69
2019-03-20 22:00:00,31.03,34.95
2019-03-20 23:00:00,28.17,32.19
2019-03-21 00:00:00,28.37,29.76
2019-03-21 01:00:00,28.02,28.5
2019-03-21 02:00:00,27.54,28.13
2019-03-21 03:00:00,27.41,28.07
2019-03-21 04:00:00,27.77,28.99
2019-03-21 05:00:00,30.46,32.09
2019-03-21 06:00:00,40.13,42.53
2019-03-21 07:00:00,44.21,46.67
2019-03-21 08:00:00,40.43,41.59
2019-03-21 09:00:00,39.48,39.6
2019-03-21 10:00:00,38.78,37.61
2019-03-21 11:00:00,36.79,34.93
2019-03-21 12:00:00,36.29,33.85
2019-03-21 13:00:00,37.72,33.35
2019-03-21 14:00:00,35.01,32.82
2019-03-21 15:00:00,35.3,32.82
2019-03-21 16:00:00,38.24,33.34
2019-03-21 17:00:00,39.09,35.16
2019-03-21 18:00:00,39.56,38.97
2019-03-21 19:00:00,42.43,44.27
2019-03-21 20:00:00,39.77,41.15
2019-03-21 21:00:00,36.17,37.99
2019-03-21 22:00:00,31.14,31.03
2019-03-21 23:00:00,28.62,28.17
2019-03-22 00:00:00,27.98,28.37
2019-03-22 01:00:00,27.34,28.02
