utc_timestamp,lmp
2011-07-11 09:00:00,25.645000000000003
2011-07-11 10:00:00,26.375
2011-07-11 11:00:00,27.002499999999998
2011-07-11 12:00:00,28.6425
2011-07-11 13:00:00,30.7675
2011-07-11 14:00:00,34.272499999999994
2011-07-11 15:00:00,36.785000000000004
2011-07-11 16:00:00,41.1325
2011-07-11 17:00:00,44.707499999999996
2011-07-11 18:00:00,52.17
2011-07-11 19:00:00,60.412499999999994
2011-07-11 20:00:00,61.5925
2011-07-11 21:00:00,61.599999999999994
2011-07-11 22:00:00,58.129999999999995
2011-07-11 23:00:00,46.17
2011-07-12 00:00:00,25.06
2011-07-12 01:00:00,29.9375
2011-07-12 02:00:00,40.55500000000001
2011-07-12 03:00:00,38.0225
2011-07-12 04:00:00,32.19
2011-07-12 05:00:00,31.7225
2011-07-12 06:00:00,30.2925
2011-07-12 07:00:00,27.669999999999998
2011-07-12 08:00:00,26.5475
2011-07-12 09:00:00,26.2525
2011-07-12 10:00:00,26.8525
2011-07-12 11:00:00,28.03
2011-07-12 12:00:00,30.89
2011-07-12 13:00:00,36.795
2011-07-12 14:00:00,39.832499999999996
2011-07-12 15:00:00,44.099999999999994
2011-07-12 16:00:00,46.74249999999999
2011-07-12 17:00:00,49.04
2011-07-12 18:00:00,61.644999999999996
2011-07-12 19:00:00,139.8125
2011-07-12 20:00:00,149.39999999999998
2011-07-12 21:00:00,66.33250000000001
2011-07-12 22:00:00,67.5325
2011-07-12 23:00:00,52.95
2011-07-13 00:00:00,46.415
2011-07-13 01:00:00,45.129999999999995
2011-07-13 02:00:00,43.725
2011-07-13 03:00:00,39.760000000000005
2011-07-13 04:00:00,35.45
2011-07-13 05:00:00,35.4175
2011-07-13 06:00:00,29.0375
2011-07-13 07:00:00,26.7725
2011-07-13 08:00:00,25.845000000000002
2011-07-13 09:00:00,25.7625
2011-07-13 10:00:00,26.3475
2011-07-13 11:00:00,26.935
2011-07-13 12:00:00,28.1325
2011-07-13 13:00:00,32.505
2011-07-13 14:00:00,40.4075
2011-07-13 15:00:00,46.88
2011-07-13 16:00:00,54.44500000000001
2011-07-13 17:00:00,61.7825
2011-07-13 18:00:00,79.99
2011-07-13 19:00:00,671.2199999999999
2011-07-13 20:00:00,79.80000000000001
2011-07-13 21:00:00,72.47
2011-07-13 22:00:00,61.265
2011-07-13 23:00:00,57.35249999999999
2011-07-14 00:00:00,48.3725
2011-07-14 01:00:00,48.605000000000004
2011-07-14 02:00:00,46.9425
2011-07-14 03:00:00,40.30500000000001
2011-07-14 04:00:00,35.489999999999995
2011-07-14 05:00:00,36.615
2011-07-14 06:00:00,32.275
2011-07-14 07:00:00,28.7625
2011-07-14 08:00:00,26.767500000000002
2011-07-14 09:00:00,26.2425
2011-07-14 10:00:00,27.91
2011-07-14 11:00:00,30.95
2011-07-14 12:00:00,35.1725
2011-07-14 13:00:00,36.8775
2011-07-14 14:00:00,38.7
2011-07-14 15:00:00,42.16
2011-07-14 16:00:00,47.055
2011-07-14 17:00:00,58.6475
2011-07-14 18:00:00,66.5925
2011-07-14 19:00:00,228.8775
2011-07-14 20:00:00,83.8425
2011-07-14 21:00:00,219.4125
2011-07-14 22:00:00,119.51499999999999
2011-07-14 23:00:00,76.5675
2011-07-15 00:00:00,55.99
2011-07-15 01:00:00,55.805
2011-07-15 02:00:00,52.17
2011-07-15 03:00:00,44.65
2011-07-15 04:00:00,35.015
2011-07-15 05:00:00,32.41
2011-07-15 06:00:00,30.0575
2011-07-15 07:00:00,27.275
2011-07-15 08:00:00,26.3125
2011-07-15 09:00:00,26.095
2011-07-15 10:00:00,26.484999999999996
2011-07-15 11:00:00,26.6925
2011-07-15 12:00:00,28.405
2011-07-15 13:00:00,28.985
2011-07-15 14:00:00,34.28
2011-07-15 15:00:00,42.205
2011-07-15 16:00:00,46.464999999999996
2011-07-15 17:00:00,55.2575
2011-07-15 18:00:00,62.2
2011-07-15 19:00:00,80.3175
2011-07-15 20:00:00,213.21250000000003
2011-07-15 21:00:00,208.8125
2011-07-15 22:00:00,200.7475
2011-07-15 23:00:00,154.9275
2011-07-16 00:00:00,59.162499999999994
2011-07-16 01:00:00,46.2075
2011-07-16 02:00:00,46.185
2011-07-16 03:00:00,42.635
2011-07-16 04:00:00,39.635
2011-07-16 05:00:00,31.4225
2011-07-16 06:00:00,28.877499999999998
2011-07-16 07:00:00,26.732499999999998
2011-07-16 08:00:00,25.985
2011-07-16 09:00:00,25.497500000000002
2011-07-16 10:00:00,25.4
2011-07-16 11:00:00,25.607499999999998
2011-07-16 12:00:00,26.049999999999997
2011-07-16 13:00:00,28.1575
2011-07-16 14:00:00,30.755000000000003
2011-07-16 15:00:00,37.4425
2011-07-16 16:00:00,84.62
2011-07-16 17:00:00,73.7775
2011-07-16 18:00:00,57.23
2011-07-16 19:00:00,56.2975
2011-07-16 20:00:00,83.605
2011-07-16 21:00:00,61.51
2011-07-16 22:00:00,56.595000000000006
2011-07-16 23:00:00,49.83
2011-07-17 00:00:00,42.879999999999995
2011-07-17 01:00:00,41.502500000000005
2011-07-17 02:00:00,45.3725
2011-07-17 03:00:00,39.927499999999995
2011-07-17 04:00:00,33.7275
2011-07-17 05:00:00,35.9075
2011-07-17 06:00:00,29.095
2011-07-17 07:00:00,27.47
2011-07-17 08:00:00,26.3125
2011-07-17 09:00:00,25.404999999999998
2011-07-17 10:00:00,25.1175
2011-07-17 11:00:00,24.535
2011-07-17 12:00:00,24.759999999999998
2011-07-17 13:00:00,26.72
2011-07-17 14:00:00,28.72
2011-07-17 15:00:00,36.2775
2011-07-17 16:00:00,55.655
2011-07-17 17:00:00,50.545
2011-07-17 18:00:00,68.85
2011-07-17 19:00:00,81.4525
2011-07-17 20:00:00,71.135
2011-07-17 21:00:00,94.5825
2011-07-17 22:00:00,107.42
2011-07-17 23:00:00,62.552499999999995
2011-07-18 00:00:00,49.8625
2011-07-18 01:00:00,52.9275
2011-07-18 02:00:00,51.1675
2011-07-18 03:00:00,40.862500000000004
2011-07-18 04:00:00,34.3725
2011-07-18 05:00:00,36.065
2011-07-18 06:00:00,29.405
2011-07-18 07:00:00,28.2025
2011-07-18 08:00:00,26.737500000000004
2011-07-18 09:00:00,26.6175
2011-07-18 10:00:00,28.262500000000003
2011-07-18 11:00:00,30.52
2011-07-18 12:00:00,34.34
2011-07-18 13:00:00,43.7025
2011-07-18 14:00:00,42.2725
2011-07-18 15:00:00,42.9925
2011-07-18 16:00:00,58.7875
2011-07-18 17:00:00,61.1675
2011-07-18 18:00:00,81.945
2011-07-18 19:00:00,149.765
2011-07-18 20:00:00,174.57
2011-07-18 21:00:00,99.63
2011-07-18 22:00:00,84.1725
2011-07-18 23:00:00,58.575
2011-07-19 00:00:00,59.475
2011-07-19 01:00:00,57.2025
2011-07-19 02:00:00,53.337500000000006
2011-07-19 03:00:00,42.605
2011-07-19 04:00:00,39.155
2011-07-19 05:00:00,42.3575
2011-07-19 06:00:00,33.055
2011-07-19 07:00:00,28.2675
2011-07-19 08:00:00,27.0275
2011-07-19 09:00:00,26.725
2011-07-19 10:00:00,28.197499999999998
2011-07-19 11:00:00,29.265
2011-07-19 12:00:00,32.385
2011-07-19 13:00:00,37.4775
2011-07-19 14:00:00,41.065
2011-07-19 15:00:00,46.932500000000005
2011-07-19 16:00:00,61.769999999999996
2011-07-19 17:00:00,141.2875
2011-07-19 18:00:00,71.985
2011-07-19 19:00:00,205.51500000000001
2011-07-19 20:00:00,238.78750000000002
2011-07-19 21:00:00,234.8375
2011-07-19 22:00:00,102.1725
2011-07-19 23:00:00,47.555
2011-07-20 00:00:00,42.325
2011-07-20 01:00:00,35.622499999999995
2011-07-20 02:00:00,39.115
2011-07-20 03:00:00,36.42
2011-07-20 04:00:00,30.335
2011-07-20 05:00:00,27.515
2011-07-20 06:00:00,26.099999999999998
2011-07-20 07:00:00,24.7925
2011-07-20 08:00:00,23.872500000000002
2011-07-20 09:00:00,23.7675
2011-07-20 10:00:00,25.88
2011-07-20 11:00:00,26.759999999999998
2011-07-20 12:00:00,27.52
2011-07-20 13:00:00,28.1
2011-07-20 14:00:00,37.145
2011-07-20 15:00:00,42.4875
2011-07-20 16:00:00,45.035000000000004
2011-07-20 17:00:00,47.7575
2011-07-20 18:00:00,57.190000000000005
2011-07-20 19:00:00,66.69
2011-07-20 20:00:00,93.125
2011-07-20 21:00:00,92.5025
2011-07-20 22:00:00,74.73
2011-07-20 23:00:00,61.4375
2011-07-21 00:00:00,52.5775
2011-07-21 01:00:00,47.39
2011-07-21 02:00:00,46.7525
2011-07-21 03:00:00,42.0875
2011-07-21 04:00:00,37.135
2011-07-21 05:00:00,36.395
2011-07-21 06:00:00,29.62
2011-07-21 07:00:00,27.574999999999996
2011-07-21 08:00:00,26.365000000000002
2011-07-21 09:00:00,25.955
2011-07-21 10:00:00,26.455
2011-07-21 11:00:00,28.1475
2011-07-21 12:00:00,30.96
2011-07-21 13:00:00,37.4975
2011-07-21 14:00:00,38.8525
2011-07-21 15:00:00,44.324999999999996
2011-07-21 16:00:00,50.197500000000005
2011-07-21 17:00:00,55.0075
2011-07-21 18:00:00,66.2225
2011-07-21 19:00:00,139.1825
2011-07-21 20:00:00,526.4100000000001
2011-07-21 21:00:00,64.4575
2011-07-21 22:00:00,54.387499999999996
2011-07-21 23:00:00,49.0325
2011-07-22 00:00:00,47.425
2011-07-22 01:00:00,44.5625
2011-07-22 02:00:00,44.8675
2011-07-22 03:00:00,41.1875
2011-07-22 04:00:00,31.5775
2011-07-22 05:00:00,28.1825
2011-07-22 06:00:00,30.8375
2011-07-22 07:00:00,28.9075
2011-07-22 08:00:00,25.942499999999995
2011-07-22 09:00:00,25.784999999999997
2011-07-22 10:00:00,26.1175
2011-07-22 11:00:00,26.6725
2011-07-22 12:00:00,27.892500000000002
2011-07-22 13:00:00,28.3475
2011-07-22 14:00:00,34.0375
2011-07-22 15:00:00,38.137499999999996
2011-07-22 16:00:00,40.2175
2011-07-22 17:00:00,42.46
2011-07-22 18:00:00,50.34
2011-07-22 19:00:00,52.0075
2011-07-22 20:00:00,59.407500000000006
2011-07-22 21:00:00,62.18750000000001
2011-07-22 22:00:00,58.629999999999995
2011-07-22 23:00:00,48.3775
2011-07-23 00:00:00,44.93000000000001
2011-07-23 01:00:00,42.207499999999996
2011-07-23 02:00:00,39.225
2011-07-23 03:00:00,35.695
2011-07-23 04:00:00,32.6875
2011-07-23 05:00:00,27.200000000000003
2011-07-23 06:00:00,8.9275
2011-07-23 07:00:00,21.355
2011-07-23 08:00:00,25.595
2011-07-23 09:00:00,25.345
2011-07-23 10:00:00,24.635
2011-07-23 11:00:00,24.3925
2011-07-23 12:00:00,24.9975
2011-07-23 13:00:00,26.4325
2011-07-23 14:00:00,24.92
2011-07-23 15:00:00,33.9675
2011-07-23 16:00:00,41.2675
2011-07-23 17:00:00,45.2475
2011-07-23 18:00:00,48.052499999999995
2011-07-23 19:00:00,56.155
2011-07-23 20:00:00,60.7625
2011-07-23 21:00:00,61.2475
2011-07-23 22:00:00,60.83
2011-07-23 23:00:00,48.845
2011-07-24 00:00:00,44.145
2011-07-24 01:00:00,42.485
2011-07-24 02:00:00,41.155
2011-07-24 03:00:00,39.255
2011-07-24 04:00:00,34.3875
2011-07-24 05:00:00,28.702499999999997
2011-07-24 06:00:00,27.4275
2011-07-24 07:00:00,26.41
2011-07-24 08:00:00,25.5475
2011-07-24 09:00:00,24.385
2011-07-24 10:00:00,23.485
2011-07-24 11:00:00,21.3325
2011-07-24 12:00:00,22.86
2011-07-24 13:00:00,25.962500000000002
2011-07-24 14:00:00,32.21
2011-07-24 15:00:00,33.7125
2011-07-24 16:00:00,40.96
2011-07-24 17:00:00,46.6225
2011-07-24 18:00:00,52.582499999999996
2011-07-24 19:00:00,62.5
2011-07-24 20:00:00,73.21000000000001
2011-07-24 21:00:00,66.9575
2011-07-24 22:00:00,64.025
2011-07-24 23:00:00,58.6575
2011-07-25 00:00:00,55.775
2011-07-25 01:00:00,46.9875
2011-07-25 02:00:00,44.8475
2011-07-25 03:00:00,40.205
2011-07-25 04:00:00,32.9675
2011-07-25 05:00:00,28.9275
2011-07-25 06:00:00,26.85
2011-07-25 07:00:00,25.895
2011-07-25 08:00:00,25.177500000000002
2011-07-25 09:00:00,25.175000000000004
2011-07-25 10:00:00,25.762500000000003
2011-07-25 11:00:00,26.275000000000002
2011-07-25 12:00:00,26.7025
2011-07-25 13:00:00,28.6325
2011-07-25 14:00:00,34.46
2011-07-25 15:00:00,44.160000000000004
2011-07-25 16:00:00,51.940000000000005
2011-07-25 17:00:00,50.7625
2011-07-25 18:00:00,86.1275
2011-07-25 19:00:00,227.07500000000002
2011-07-25 20:00:00,224.7925
2011-07-25 21:00:00,223.795
2011-07-25 22:00:00,142.5825
2011-07-25 23:00:00,64.10749999999999
2011-07-26 00:00:00,55.8425
2011-07-26 01:00:00,55.3125
2011-07-26 02:00:00,45.58
2011-07-26 03:00:00,38.905
2011-07-26 04:00:00,32.0325
2011-07-26 05:00:00,27.8675
2011-07-26 06:00:00,30.0375
2011-07-26 07:00:00,30.08
2011-07-26 08:00:00,28.785
2011-07-26 09:00:00,24.0
2011-07-26 10:00:00,26.499999999999996
2011-07-26 11:00:00,26.0325
2011-07-26 12:00:00,29.65
2011-07-26 13:00:00,27.045
2011-07-26 14:00:00,29.5175
2011-07-26 15:00:00,35.892500000000005
2011-07-26 16:00:00,40.855000000000004
2011-07-26 17:00:00,43.3025
2011-07-26 18:00:00,49.074999999999996
2011-07-26 19:00:00,55.1475
2011-07-26 20:00:00,64.815
2011-07-26 21:00:00,75.4925
2011-07-26 22:00:00,62.435
2011-07-26 23:00:00,52.207499999999996
2011-07-27 00:00:00,47.0725
2011-07-27 01:00:00,43.6875
2011-07-27 02:00:00,41.99249999999999
2011-07-27 03:00:00,38.9275
2011-07-27 04:00:00,29.8275
2011-07-27 05:00:00,26.6525
2011-07-27 06:00:00,25.69
2011-07-27 07:00:00,25.005
2011-07-27 08:00:00,23.722499999999997
2011-07-27 09:00:00,22.93
2011-07-27 10:00:00,24.5
2011-07-27 11:00:00,25.6175
2011-07-27 12:00:00,25.892500000000002
2011-07-27 13:00:00,26.392500000000002
2011-07-27 14:00:00,28.355
2011-07-27 15:00:00,32.0675
2011-07-27 16:00:00,42.0225
2011-07-27 17:00:00,44.0475
2011-07-27 18:00:00,55.1225
2011-07-27 19:00:00,61.43750000000001
2011-07-27 20:00:00,63.16
2011-07-27 21:00:00,72.09
2011-07-27 22:00:00,61.6075
2011-07-27 23:00:00,60.99249999999999
2011-07-28 00:00:00,51.3375
2011-07-28 01:00:00,44.295
2011-07-28 02:00:00,43.0475
2011-07-28 03:00:00,40.074999999999996
2011-07-28 04:00:00,30.535
2011-07-28 05:00:00,28.272499999999997
2011-07-28 06:00:00,26.544999999999998
2011-07-28 07:00:00,25.479999999999997
2011-07-28 08:00:00,28.6425
2011-07-28 09:00:00,29.2975
2011-07-28 10:00:00,25.880000000000003
2011-07-28 11:00:00,26.177500000000002
2011-07-28 12:00:00,27.0675
2011-07-28 13:00:00,35.129999999999995
2011-07-28 14:00:00,39.004999999999995
2011-07-28 15:00:00,43.7525
2011-07-28 16:00:00,53.22
2011-07-28 17:00:00,51.0625
2011-07-28 18:00:00,58.215
2011-07-28 19:00:00,61.975
2011-07-28 20:00:00,83.355
2011-07-28 21:00:00,99.3475
2011-07-28 22:00:00,62.09
2011-07-28 23:00:00,50.735
2011-07-29 00:00:00,45.8425
2011-07-29 01:00:00,45.542500000000004
2011-07-29 02:00:00,45.5275
2011-07-29 03:00:00,43.184999999999995
2011-07-29 04:00:00,38.0025
2011-07-29 05:00:00,36.88249999999999
2011-07-29 06:00:00,28.525
2011-07-29 07:00:00,27.125
2011-07-29 08:00:00,26.009999999999998
2011-07-29 09:00:00,25.777500000000003
2011-07-29 10:00:00,26.332500000000003
2011-07-29 11:00:00,27.052500000000002
2011-07-29 12:00:00,28.1525
2011-07-29 13:00:00,32.254999999999995
2011-07-29 14:00:00,41.9475
2011-07-29 15:00:00,43.16
2011-07-29 16:00:00,44.295
2011-07-29 17:00:00,50.645
2011-07-29 18:00:00,51.19
2011-07-29 19:00:00,52.99
2011-07-29 20:00:00,56.205
2011-07-29 21:00:00,68.38250000000001
2011-07-29 22:00:00,59.254999999999995
2011-07-29 23:00:00,51.44
2011-07-30 00:00:00,44.9475
2011-07-30 01:00:00,41.85
2011-07-30 02:00:00,40.412499999999994
2011-07-30 03:00:00,40.245
2011-07-30 04:00:00,35.3075
2011-07-30 05:00:00,30.622500000000002
2011-07-30 06:00:00,29.445
2011-07-30 07:00:00,26.8675
2011-07-30 08:00:00,25.197499999999998
2011-07-30 09:00:00,23.9225
2011-07-30 10:00:00,23.5325
2011-07-30 11:00:00,23.657500000000002
2011-07-30 12:00:00,24.6925
2011-07-30 13:00:00,27.445000000000004
2011-07-30 14:00:00,34.6
2011-07-30 15:00:00,39.225
2011-07-30 16:00:00,40.3925
2011-07-30 17:00:00,44.8425
2011-07-30 18:00:00,49.2675
2011-07-30 19:00:00,54.0375
2011-07-30 20:00:00,59.714999999999996
2011-07-30 21:00:00,60.277499999999996
2011-07-30 22:00:00,55.7425
2011-07-30 23:00:00,49.682500000000005
2011-07-31 00:00:00,41.635
2011-07-31 01:00:00,39.9675
2011-07-31 02:00:00,40.985
2011-07-31 03:00:00,38.215
2011-07-31 04:00:00,34.485
2011-07-31 05:00:00,32.0675
2011-07-31 06:00:00,28.2975
2011-07-31 07:00:00,26.6775
2011-07-31 08:00:00,25.695
2011-07-31 09:00:00,25.0975
2011-07-31 10:00:00,25.355
2011-07-31 11:00:00,25.014999999999997
2011-07-31 12:00:00,24.915
2011-07-31 13:00:00,27.615000000000002
2011-07-31 14:00:00,33.214999999999996
2011-07-31 15:00:00,39.292500000000004
2011-07-31 16:00:00,45.9375
2011-07-31 17:00:00,49.23
2011-07-31 18:00:00,53.415
2011-07-31 19:00:00,60.9825
2011-07-31 20:00:00,65.22
2011-07-31 21:00:00,255.995
2011-07-31 22:00:00,62.142500000000005
2011-07-31 23:00:00,63.73250000000001
2011-08-01 00:00:00,47.8975
2011-08-01 01:00:00,49.9375
2011-08-01 02:00:00,45.089999999999996
2011-08-01 03:00:00,39.0825
2011-08-01 04:00:00,32.5925
2011-08-01 05:00:00,30.265
2011-08-01 06:00:00,26.817500000000003
2011-08-01 07:00:00,25.7025
2011-08-01 08:00:00,25.0775
2011-08-01 09:00:00,25.029999999999998
2011-08-01 10:00:00,25.4375
2011-08-01 11:00:00,26.025
2011-08-01 12:00:00,26.342499999999998
2011-08-01 13:00:00,28.6325
2011-08-01 14:00:00,34.802499999999995
2011-08-01 15:00:00,45.1075
2011-08-01 16:00:00,49.5775
2011-08-01 17:00:00,63.989999999999995
2011-08-01 18:00:00,95.34
2011-08-01 19:00:00,2352.335
2011-08-01 20:00:00,605.2175
2011-08-01 21:00:00,274.55
2011-08-01 22:00:00,254.9675
2011-08-01 23:00:00,66.7175
2011-08-02 00:00:00,58.235
2011-08-02 01:00:00,57.84
2011-08-02 02:00:00,47.68
2011-08-02 03:00:00,39.419999999999995
2011-08-02 04:00:00,33.6525
2011-08-02 05:00:00,28.805
2011-08-02 06:00:00,26.04
2011-08-02 07:00:00,24.9375
2011-08-02 08:00:00,24.090000000000003
2011-08-02 09:00:00,23.669999999999998
2011-08-02 10:00:00,24.147499999999997
2011-08-02 11:00:00,24.5125
2011-08-02 12:00:00,24.885
2011-08-02 13:00:00,26.795
2011-08-02 14:00:00,31.1575
2011-08-02 15:00:00,40.2475
2011-08-02 16:00:00,44.1675
2011-08-02 17:00:00,55.63250000000001
2011-08-02 18:00:00,133.3425
2011-08-02 19:00:00,1221.4325
2011-08-02 20:00:00,2582.525
2011-08-02 21:00:00,3000.8325
2011-08-02 22:00:00,746.62
2011-08-02 23:00:00,70.99
2011-08-03 00:00:00,66.12
2011-08-03 01:00:00,58.16
2011-08-03 02:00:00,47.1725
2011-08-03 03:00:00,40.21
2011-08-03 04:00:00,34.0
2011-08-03 05:00:00,31.5825
2011-08-03 06:00:00,27.0175
2011-08-03 07:00:00,25.7275
2011-08-03 08:00:00,25.1575
2011-08-03 09:00:00,25.015
2011-08-03 10:00:00,26.0075
2011-08-03 11:00:00,27.0475
2011-08-03 12:00:00,28.1425
2011-08-03 13:00:00,33.2275
2011-08-03 14:00:00,40.06999999999999
2011-08-03 15:00:00,42.5575
2011-08-03 16:00:00,67.4975
2011-08-03 17:00:00,64.8325
2011-08-03 18:00:00,180.115
2011-08-03 19:00:00,1846.2625
2011-08-03 20:00:00,3001.0
2011-08-03 21:00:00,3001.0
2011-08-03 22:00:00,2126.59
2011-08-03 23:00:00,65.095
2011-08-04 00:00:00,58.7475
2011-08-04 01:00:00,60.0325
2011-08-04 02:00:00,48.6025
2011-08-04 03:00:00,40.415
2011-08-04 04:00:00,37.137499999999996
2011-08-04 05:00:00,28.807500000000005
2011-08-04 06:00:00,26.4375
2011-08-04 07:00:00,25.552500000000002
2011-08-04 08:00:00,24.47
2011-08-04 09:00:00,24.3175
2011-08-04 10:00:00,24.7225
2011-08-04 11:00:00,25.267500000000002
2011-08-04 12:00:00,25.67
2011-08-04 13:00:00,30.175000000000004
2011-08-04 14:00:00,37.685
2011-08-04 15:00:00,42.332499999999996
2011-08-04 16:00:00,56.754999999999995
2011-08-04 17:00:00,197.2975
2011-08-04 18:00:00,2444.4525000000003
2011-08-04 19:00:00,3001.0
2011-08-04 20:00:00,3001.0
2011-08-04 21:00:00,2051.2575
2011-08-04 22:00:00,152.87
2011-08-04 23:00:00,59.480000000000004
2011-08-05 00:00:00,56.1325
2011-08-05 01:00:00,54.144999999999996
2011-08-05 02:00:00,48.0775
2011-08-05 03:00:00,38.832499999999996
2011-08-05 04:00:00,33.535000000000004
2011-08-05 05:00:00,28.297500000000003
2011-08-05 06:00:00,25.62
2011-08-05 07:00:00,24.39
2011-08-05 08:00:00,23.272499999999997
2011-08-05 09:00:00,21.619999999999997
2011-08-05 10:00:00,22.89
2011-08-05 11:00:00,23.5125
2011-08-05 12:00:00,24.12
2011-08-05 13:00:00,27.450000000000003
2011-08-05 14:00:00,33.272499999999994
2011-08-05 15:00:00,41.3025
2011-08-05 16:00:00,45.705
2011-08-05 17:00:00,55.0
2011-08-05 18:00:00,93.66749999999999
2011-08-05 19:00:00,934.65
2011-08-05 20:00:00,3000.915
2011-08-05 21:00:00,3000.7525
2011-08-05 22:00:00,411.67749999999995
2011-08-05 23:00:00,59.230000000000004
2011-08-06 00:00:00,52.230000000000004
2011-08-06 01:00:00,47.0625
2011-08-06 02:00:00,43.435
2011-08-06 03:00:00,38.402499999999996
2011-08-06 04:00:00,36.059999999999995
2011-08-06 05:00:00,28.135
2011-08-06 06:00:00,25.525000000000002
2011-08-06 07:00:00,24.53
2011-08-06 08:00:00,23.1325
2011-08-06 09:00:00,22.384999999999998
2011-08-06 10:00:00,22.465000000000003
2011-08-06 11:00:00,21.46
2011-08-06 12:00:00,22.3075
2011-08-06 13:00:00,24.9725
2011-08-06 14:00:00,27.457499999999996
2011-08-06 15:00:00,33.7575
2011-08-06 16:00:00,38.455
2011-08-06 17:00:00,42.1875
2011-08-06 18:00:00,48.87500000000001
2011-08-06 19:00:00,52.902499999999996
2011-08-06 20:00:00,54.199999999999996
2011-08-06 21:00:00,60.88249999999999
2011-08-06 22:00:00,54.1025
2011-08-06 23:00:00,52.74
2011-08-07 00:00:00,47.755
2011-08-07 01:00:00,44.699999999999996
2011-08-07 02:00:00,40.16
2011-08-07 03:00:00,35.8925
2011-08-07 04:00:00,31.6175
2011-08-07 05:00:00,26.6075
2011-08-07 06:00:00,24.9375
2011-08-07 07:00:00,23.814999999999998
2011-08-07 08:00:00,22.6825
2011-08-07 09:00:00,21.525
2011-08-07 10:00:00,20.38
2011-08-07 11:00:00,18.064999999999998
2011-08-07 12:00:00,20.41
2011-08-07 13:00:00,24.682499999999997
2011-08-07 14:00:00,27.7525
2011-08-07 15:00:00,33.965
2011-08-07 16:00:00,39.472500000000004
2011-08-07 17:00:00,43.3575
2011-08-07 18:00:00,48.44
2011-08-07 19:00:00,52.985
2011-08-07 20:00:00,58.105
2011-08-07 21:00:00,50.5025
2011-08-07 22:00:00,43.309999999999995
2011-08-07 23:00:00,46.2075
2011-08-08 00:00:00,44.0175
2011-08-08 01:00:00,41.35
2011-08-08 02:00:00,39.515
2011-08-08 03:00:00,34.1075
2011-08-08 04:00:00,27.0825
2011-08-08 05:00:00,24.919999999999998
2011-08-08 06:00:00,23.347499999999997
2011-08-08 07:00:00,22.435
2011-08-08 08:00:00,21.0075
2011-08-08 09:00:00,19.38
2011-08-08 10:00:00,22.160000000000004
2011-08-08 11:00:00,23.1425
2011-08-08 12:00:00,24.07
2011-08-08 13:00:00,25.6875
2011-08-08 14:00:00,30.775
2011-08-08 15:00:00,36.934999999999995
2011-08-08 16:00:00,39.2275
2011-08-08 17:00:00,45.9825
2011-08-08 18:00:00,52.475
2011-08-08 19:00:00,112.7025
2011-08-08 20:00:00,70.66
2011-08-08 21:00:00,901.685
2011-08-08 22:00:00,540.485
2011-08-08 23:00:00,58.0125
2011-08-09 00:00:00,50.41
2011-08-09 01:00:00,44.9425
2011-08-09 02:00:00,40.71
2011-08-09 03:00:00,36.065
2011-08-09 04:00:00,28.8975
2011-08-09 05:00:00,25.55
2011-08-09 06:00:00,24.3225
2011-08-09 07:00:00,23.5025
2011-08-09 08:00:00,23.009999999999998
2011-08-09 09:00:00,22.745
2011-08-09 10:00:00,23.2525
2011-08-09 11:00:00,24.2275
2011-08-09 12:00:00,24.8825
2011-08-09 13:00:00,27.65
2011-08-09 14:00:00,39.592499999999994
2011-08-09 15:00:00,40.77
2011-08-09 16:00:00,42.84
2011-08-09 17:00:00,53.2825
2011-08-09 18:00:00,58.290000000000006
2011-08-09 19:00:00,196.605
2011-08-09 20:00:00,554.6875
2011-08-09 21:00:00,381.99999999999994
2011-08-09 22:00:00,59.17249999999999
2011-08-09 23:00:00,54.879999999999995
2011-08-10 00:00:00,48.81
2011-08-10 01:00:00,46.085
2011-08-10 02:00:00,40.875
2011-08-10 03:00:00,35.2625
2011-08-10 04:00:00,29.107499999999998
2011-08-10 05:00:00,25.7025
2011-08-10 06:00:00,24.265
2011-08-10 07:00:00,25.857499999999998
2011-08-10 08:00:00,21.965
2011-08-10 09:00:00,22.0425
2011-08-10 10:00:00,23.240000000000002
2011-08-10 11:00:00,24.02
2011-08-10 12:00:00,24.689999999999998
2011-08-10 13:00:00,26.48
2011-08-10 14:00:00,32.5875
2011-08-10 15:00:00,37.464999999999996
2011-08-10 16:00:00,40.085
2011-08-10 17:00:00,46.337500000000006
2011-08-10 18:00:00,51.305
2011-08-10 19:00:00,113.905
2011-08-10 20:00:00,292.805
2011-08-10 21:00:00,521.27
2011-08-10 22:00:00,63.5175
2011-08-10 23:00:00,51.565
2011-08-11 00:00:00,45.6625
2011-08-11 01:00:00,43.8275
2011-08-11 02:00:00,39.8425
2011-08-11 03:00:00,34.542500000000004
2011-08-11 04:00:00,28.36
2011-08-11 05:00:00,25.525
2011-08-11 06:00:00,24.475
2011-08-11 07:00:00,23.245
2011-08-11 08:00:00,22.835
2011-08-11 09:00:00,22.967499999999998
2011-08-11 10:00:00,24.21
2011-08-11 11:00:00,24.799999999999997
2011-08-11 12:00:00,24.907500000000002
2011-08-11 13:00:00,27.2575
2011-08-11 14:00:00,37.2
2011-08-11 15:00:00,37.335
2011-08-11 16:00:00,41.394999999999996
2011-08-11 17:00:00,54.7275
2011-08-11 18:00:00,57.8225
2011-08-11 19:00:00,51.635000000000005
2011-08-11 20:00:00,49.25
2011-08-11 21:00:00,49.575
