timestamp,price
2023-07-18 13:00:00,1.65
2023-07-18 14:00:00,3.4375
2023-07-18 15:00:00,4.7925
2023-07-18 16:00:00,5.2250000000000005
2023-07-18 17:00:00,4.725
2023-07-18 18:00:00,8.46
2023-07-18 19:00:00,28.152500000000003
2023-07-18 20:00:00,44.730000000000004
2023-07-18 21:00:00,26.745
2023-07-18 22:00:00,25.375
2023-07-18 23:00:00,23.029999999999998
2023-07-19 00:00:00,21.5675
2023-07-19 01:00:00,19.4925
2023-07-19 02:00:00,17.669999999999998
2023-07-19 03:00:00,15.89
2023-07-19 04:00:00,14.765
2023-07-19 05:00:00,16.5
2023-07-19 06:00:00,17.43
2023-07-19 07:00:00,15.552500000000002
2023-07-19 08:00:00,1.1475
2023-07-19 09:00:00,0.21500000000000002
2023-07-19 10:00:00,-0.15000000000000002
2023-07-19 11:00:00,1.4975
2023-07-19 12:00:00,19.3775
2023-07-19 13:00:00,24.537499999999998
2023-07-19 14:00:00,25.339999999999996
2023-07-19 15:00:00,20.18
2023-07-19 16:00:00,19.43
2023-07-19 17:00:00,19.52
2023-07-19 18:00:00,17.095
2023-07-19 19:00:00,37.7125
2023-07-19 20:00:00,48.037499999999994
2023-07-19 21:00:00,29.4575
2023-07-19 22:00:00,25.7
2023-07-19 23:00:00,22.965
2023-07-20 00:00:00,20.572499999999998
2023-07-20 01:00:00,17.68
2023-07-20 02:00:00,16.7025
2023-07-20 03:00:00,16.91
2023-07-20 04:00:00,17.6525
2023-07-20 05:00:00,19.0375
2023-07-20 06:00:00,20.1625
2023-07-20 07:00:00,20.7825
2023-07-20 08:00:00,18.5775
2023-07-20 09:00:00,18.1825
2023-07-20 10:00:00,20.2975
2023-07-20 11:00:00,27.5425
2023-07-20 12:00:00,29.5475
2023-07-20 13:00:00,37.07
2023-07-20 14:00:00,54.4175
2023-07-20 15:00:00,61.64
2023-07-20 16:00:00,48.085
2023-07-20 17:00:00,48.2325
2023-07-20 18:00:00,71.1675
2023-07-20 19:00:00,103.595
2023-07-20 20:00:00,97.6225
2023-07-20 21:00:00,30.475
2023-07-20 22:00:00,25.8125
2023-07-20 23:00:00,22.84
2023-07-21 00:00:00,19.2125
2023-07-21 01:00:00,17.5325
2023-07-21 02:00:00,16.26
2023-07-21 03:00:00,15.765
2023-07-21 04:00:00,16.3675
2023-07-21 05:00:00,17.175
2023-07-21 06:00:00,18.1475
2023-07-21 07:00:00,19.659999999999997
2023-07-21 08:00:00,19.3975
2023-07-21 09:00:00,19.92
2023-07-21 10:00:00,24.4875
2023-07-21 11:00:00,26.897499999999997
2023-07-21 12:00:00,31.009999999999998
2023-07-21 13:00:00,33.8975
2023-07-21 14:00:00,39.449999999999996
2023-07-21 15:00:00,49.3975
2023-07-21 16:00:00,41.582499999999996
2023-07-21 17:00:00,29.955
2023-07-21 18:00:00,27.895
2023-07-21 19:00:00,28.29
2023-07-21 20:00:00,34.685
2023-07-21 21:00:00,30.54
2023-07-21 22:00:00,26.17
2023-07-21 23:00:00,26.04
2023-07-22 00:00:00,24.6675
2023-07-22 01:00:00,24.2975
2023-07-22 02:00:00,23.064999999999998
2023-07-22 03:00:00,23.107499999999998
2023-07-22 04:00:00,22.995
2023-07-22 05:00:00,23.68
2023-07-22 06:00:00,25.48
2023-07-22 07:00:00,21.3425
2023-07-22 08:00:00,19.737499999999997
2023-07-22 09:00:00,20.1
2023-07-22 10:00:00,24.8275
2023-07-22 11:00:00,28.3125
2023-07-22 12:00:00,28.3075
2023-07-22 13:00:00,29.807499999999997
2023-07-22 14:00:00,32.785
2023-07-22 15:00:00,34.7275
2023-07-22 16:00:00,45.370000000000005
2023-07-22 17:00:00,45.3525
2023-07-22 18:00:00,52.5125
2023-07-22 19:00:00,77.09
2023-07-22 20:00:00,84.7875
2023-07-22 21:00:00,79.2625
2023-07-22 22:00:00,45.7775
2023-07-22 23:00:00,36.769999999999996
2023-07-23 00:00:00,33.800000000000004
2023-07-23 01:00:00,28.3125
2023-07-23 02:00:00,24.4375
2023-07-23 03:00:00,19.87
2023-07-23 04:00:00,18.302500000000002
2023-07-23 05:00:00,16.2925
2023-07-23 06:00:00,14.617500000000001
2023-07-23 07:00:00,15.985
2023-07-23 08:00:00,16.0925
2023-07-23 09:00:00,17.97
2023-07-23 10:00:00,23.47
2023-07-23 11:00:00,26.754999999999995
2023-07-23 12:00:00,26.32
2023-07-23 13:00:00,28.195
2023-07-23 14:00:00,29.5
2023-07-23 15:00:00,47.205000000000005
2023-07-23 16:00:00,34.035
2023-07-23 17:00:00,30.794999999999998
2023-07-23 18:00:00,31.2725
2023-07-23 19:00:00,34.28
2023-07-23 20:00:00,38.24
2023-07-23 21:00:00,28.5225
2023-07-23 22:00:00,25.3275
2023-07-23 23:00:00,21.0775
2023-07-24 00:00:00,19.509999999999998
2023-07-24 01:00:00,13.959999999999999
2023-07-24 02:00:00,12.45
2023-07-24 03:00:00,9.919999999999998
2023-07-24 04:00:00,12.667499999999999
2023-07-24 05:00:00,14.8725
2023-07-24 06:00:00,17.7725
2023-07-24 07:00:00,17.4775
2023-07-24 08:00:00,17.065
2023-07-24 09:00:00,18.6175
2023-07-24 10:00:00,19.8125
2023-07-24 11:00:00,29.855
2023-07-24 12:00:00,32.0675
2023-07-24 13:00:00,41.015
2023-07-24 14:00:00,41.824999999999996
2023-07-24 15:00:00,43.04
2023-07-24 16:00:00,62.6925
2023-07-24 17:00:00,38.305
2023-07-24 18:00:00,30.9475
2023-07-24 19:00:00,62.317499999999995
2023-07-24 20:00:00,62.2125
2023-07-24 21:00:00,41.449999999999996
2023-07-24 22:00:00,32.120000000000005
2023-07-24 23:00:00,22.209999999999997
2023-07-25 00:00:00,20.795
2023-07-25 01:00:00,17.7725
2023-07-25 02:00:00,15.41
2023-07-25 03:00:00,13.977500000000001
2023-07-25 04:00:00,15.125
2023-07-25 05:00:00,19.095
2023-07-25 06:00:00,19.6825
2023-07-25 07:00:00,19.68
2023-07-25 08:00:00,18.7725
2023-07-25 09:00:00,19.307499999999997
2023-07-25 10:00:00,24.485
2023-07-25 11:00:00,28.1025
2023-07-25 12:00:00,33.0275
2023-07-25 13:00:00,25.1
2023-07-25 14:00:00,17.002499999999998
2023-07-25 15:00:00,17.5175
2023-07-25 16:00:00,16.86
2023-07-25 17:00:00,19.709999999999997
2023-07-25 18:00:00,26.2225
2023-07-25 19:00:00,61.255
2023-07-25 20:00:00,75.9025
2023-07-25 21:00:00,55.89999999999999
2023-07-25 22:00:00,44.724999999999994
2023-07-25 23:00:00,30.3175
2023-07-26 00:00:00,26.5625
2023-07-26 01:00:00,25.1025
2023-07-26 02:00:00,23.8125
2023-07-26 03:00:00,22.4575
2023-07-26 04:00:00,21.930000000000003
2023-07-26 05:00:00,21.0575
2023-07-26 06:00:00,22.45
2023-07-26 07:00:00,21.2825
2023-07-26 08:00:00,19.942500000000003
2023-07-26 09:00:00,20.832500000000003
2023-07-26 10:00:00,22.375
2023-07-26 11:00:00,24.5375
2023-07-26 12:00:00,38.03
2023-07-26 13:00:00,60.67
2023-07-26 14:00:00,54.32
2023-07-26 15:00:00,59.8725
2023-07-26 16:00:00,76.105
2023-07-26 17:00:00,71.255
2023-07-26 18:00:00,69.42750000000001
2023-07-26 19:00:00,146.66
2023-07-26 20:00:00,114.45250000000001
2023-07-26 21:00:00,55.6075
2023-07-26 22:00:00,38.065
2023-07-26 23:00:00,33.225
2023-07-27 00:00:00,26.347499999999997
2023-07-27 01:00:00,23.305
2023-07-27 02:00:00,21.2
2023-07-27 03:00:00,20.485
2023-07-27 04:00:00,18.7475
2023-07-27 05:00:00,19.16
2023-07-27 06:00:00,20.8525
2023-07-27 07:00:00,20.99
2023-07-27 08:00:00,21.3425
2023-07-27 09:00:00,21.4725
2023-07-27 10:00:00,24.6575
2023-07-27 11:00:00,41.1875
2023-07-27 12:00:00,43.58749999999999
2023-07-27 13:00:00,31.8325
2023-07-27 14:00:00,34.92
2023-07-27 15:00:00,41.402499999999996
2023-07-27 16:00:00,36.875
2023-07-27 17:00:00,37.4575
2023-07-27 18:00:00,31.055
2023-07-27 19:00:00,50.769999999999996
2023-07-27 20:00:00,49.67
2023-07-27 21:00:00,31.8075
2023-07-27 22:00:00,28.18
2023-07-27 23:00:00,27.245
2023-07-28 00:00:00,21.19
2023-07-28 01:00:00,20.235
2023-07-28 02:00:00,18.575
2023-07-28 03:00:00,18.045
2023-07-28 04:00:00,18.612499999999997
2023-07-28 05:00:00,19.3525
2023-07-28 06:00:00,19.2775
2023-07-28 07:00:00,19.75
2023-07-28 08:00:00,18.77
2023-07-28 09:00:00,18.68
2023-07-28 10:00:00,22.490000000000002
2023-07-28 11:00:00,26.805
2023-07-28 12:00:00,38.3725
2023-07-28 13:00:00,49.86
2023-07-28 14:00:00,49.875
2023-07-28 15:00:00,73.605
2023-07-28 16:00:00,81.49499999999999
2023-07-28 17:00:00,72.0575
2023-07-28 18:00:00,50.79
2023-07-28 19:00:00,78.53999999999999
2023-07-28 20:00:00,48.245
2023-07-28 21:00:00,28.872500000000002
2023-07-28 22:00:00,27.555
2023-07-28 23:00:00,25.4725
2023-07-29 00:00:00,23.035
2023-07-29 01:00:00,22.5675
2023-07-29 02:00:00,20.59
2023-07-29 03:00:00,18.285
2023-07-29 04:00:00,17.2725
2023-07-29 05:00:00,18.44
2023-07-29 06:00:00,17.85
2023-07-29 07:00:00,17.0825
2023-07-29 08:00:00,17.0025
2023-07-29 09:00:00,18.1
2023-07-29 10:00:00,21.3525
2023-07-29 11:00:00,32.730000000000004
2023-07-29 12:00:00,28.7475
2023-07-29 13:00:00,31.7575
2023-07-29 14:00:00,32.9475
2023-07-29 15:00:00,56.544999999999995
2023-07-29 16:00:00,51.1225
2023-07-29 17:00:00,30.8
2023-07-29 18:00:00,30.197499999999998
2023-07-29 19:00:00,55.0325
2023-07-29 20:00:00,45.932500000000005
2023-07-29 21:00:00,29.6275
2023-07-29 22:00:00,26.840000000000003
2023-07-29 23:00:00,25.9825
2023-07-30 00:00:00,21.825
2023-07-30 01:00:00,19.802500000000002
2023-07-30 02:00:00,18.607499999999998
2023-07-30 03:00:00,17.855
2023-07-30 04:00:00,17.63
2023-07-30 05:00:00,17.5675
2023-07-30 06:00:00,17.475
2023-07-30 07:00:00,16.66
2023-07-30 08:00:00,16.4375
2023-07-30 09:00:00,18.2225
2023-07-30 10:00:00,23.5325
2023-07-30 11:00:00,31.265
2023-07-30 12:00:00,38.4675
2023-07-30 13:00:00,29.1025
2023-07-30 14:00:00,52.7375
2023-07-30 15:00:00,75.0125
2023-07-30 16:00:00,74.455
2023-07-30 17:00:00,75.74000000000001
2023-07-30 18:00:00,68.9675
2023-07-30 19:00:00,172.005
2023-07-30 20:00:00,78.6525
2023-07-30 21:00:00,44.1875
2023-07-30 22:00:00,36.582499999999996
2023-07-30 23:00:00,29.6325
2023-07-31 00:00:00,24.582500000000003
2023-07-31 01:00:00,22.375
2023-07-31 02:00:00,20.395
2023-07-31 03:00:00,19.4525
2023-07-31 04:00:00,19.0375
2023-07-31 05:00:00,19.71
2023-07-31 06:00:00,20.6575
2023-07-31 07:00:00,21.192500000000003
2023-07-31 08:00:00,21.035
2023-07-31 09:00:00,22.8975
2023-07-31 10:00:00,28.29
2023-07-31 11:00:00,51.474999999999994
2023-07-31 12:00:00,53.225
2023-07-31 13:00:00,68.5925
2023-07-31 14:00:00,75.245
2023-07-31 15:00:00,74.9925
2023-07-31 16:00:00,178.60000000000002
2023-07-31 17:00:00,78.9325
2023-07-31 18:00:00,1268.315
2023-07-31 19:00:00,2532.12
2023-07-31 20:00:00,179.6575
2023-07-31 21:00:00,57.7225
2023-07-31 22:00:00,32.9075
2023-07-31 23:00:00,26.36
2023-08-01 00:00:00,24.265
2023-08-01 01:00:00,22.4425
2023-08-01 02:00:00,22.1325
2023-08-01 03:00:00,20.9025
2023-08-01 04:00:00,20.8475
2023-08-01 05:00:00,22.612499999999997
2023-08-01 06:00:00,23.487499999999997
2023-08-01 07:00:00,21.6175
2023-08-01 08:00:00,20.945
2023-08-01 09:00:00,18.59
2023-08-01 10:00:00,19.880000000000003
2023-08-01 11:00:00,36.567499999999995
2023-08-01 12:00:00,54.075
2023-08-01 13:00:00,183.04500000000002
2023-08-01 14:00:00,85.53
2023-08-01 15:00:00,61.99250000000001
2023-08-01 16:00:00,39.4675
2023-08-01 17:00:00,27.625
2023-08-01 18:00:00,24.36
2023-08-01 19:00:00,41.89
2023-08-01 20:00:00,59.477500000000006
2023-08-01 21:00:00,41.9925
2023-08-01 22:00:00,113.06750000000001
2023-08-01 23:00:00,31.555
2023-08-02 00:00:00,27.92
2023-08-02 01:00:00,25.887500000000003
2023-08-02 02:00:00,24.1375
2023-08-02 03:00:00,23.045
2023-08-02 04:00:00,23.4225
2023-08-02 05:00:00,24.2325
2023-08-02 06:00:00,24.354999999999997
2023-08-02 07:00:00,23.19
2023-08-02 08:00:00,22.4975
2023-08-02 09:00:00,19.6975
2023-08-02 10:00:00,15.5225
2023-08-02 11:00:00,27.6375
2023-08-02 12:00:00,50.49
2023-08-02 13:00:00,60.335
2023-08-02 14:00:00,146.2925
2023-08-02 15:00:00,63.5925
2023-08-02 16:00:00,46.09
2023-08-02 17:00:00,46.7525
2023-08-02 18:00:00,44.675
2023-08-02 19:00:00,179.56
2023-08-02 20:00:00,152.635
2023-08-02 21:00:00,34.7175
2023-08-02 22:00:00,33.5
2023-08-02 23:00:00,24.700000000000003
2023-08-03 00:00:00,24.432499999999997
2023-08-03 01:00:00,23.4175
2023-08-03 02:00:00,21.145000000000003
2023-08-03 03:00:00,20.6125
2023-08-03 04:00:00,20.915
2023-08-03 05:00:00,24.205
2023-08-03 06:00:00,25.0
2023-08-03 07:00:00,22.6225
2023-08-03 08:00:00,19.38
2023-08-03 09:00:00,3.6125
2023-08-03 10:00:00,14.337500000000002
2023-08-03 11:00:00,20.3375
2023-08-03 12:00:00,37.55
2023-08-03 13:00:00,89.8125
2023-08-03 14:00:00,93.37750000000001
2023-08-03 15:00:00,135.8
2023-08-03 16:00:00,106.7775
2023-08-03 17:00:00,110.3675
2023-08-03 18:00:00,153.1425
2023-08-03 19:00:00,330.21000000000004
2023-08-03 20:00:00,293.2325
2023-08-03 21:00:00,36.86
2023-08-03 22:00:00,25.12
2023-08-03 23:00:00,23.24
2023-08-04 00:00:00,22.520000000000003
2023-08-04 01:00:00,20.69
2023-08-04 02:00:00,19.0425
2023-08-04 03:00:00,18.6375
2023-08-04 04:00:00,19.025
2023-08-04 05:00:00,19.065
2023-08-04 06:00:00,21.0
2023-08-04 07:00:00,20.535000000000004
2023-08-04 08:00:00,19.155
2023-08-04 09:00:00,18.049999999999997
2023-08-04 10:00:00,22.0625
2023-08-04 11:00:00,43.900000000000006
2023-08-04 12:00:00,69.705
2023-08-04 13:00:00,149.89
2023-08-04 14:00:00,597.3875
2023-08-04 15:00:00,1056.07
2023-08-04 16:00:00,2287.24
2023-08-04 17:00:00,1376.8375
2023-08-04 18:00:00,1485.375
2023-08-04 19:00:00,1438.1725000000001
2023-08-04 20:00:00,349.7775
2023-08-04 21:00:00,76.55250000000001
2023-08-04 22:00:00,33.377500000000005
2023-08-04 23:00:00,27.142500000000002
2023-08-05 00:00:00,24.71
2023-08-05 01:00:00,23.369999999999997
2023-08-05 02:00:00,21.017500000000002
2023-08-05 03:00:00,19.16
2023-08-05 04:00:00,17.475
2023-08-05 05:00:00,16.1125
2023-08-05 06:00:00,16.2675
2023-08-05 07:00:00,16.4075
2023-08-05 08:00:00,16.2625
2023-08-05 09:00:00,16.195
2023-08-05 10:00:00,20.05
2023-08-05 11:00:00,23.3925
2023-08-05 12:00:00,24.677500000000002
2023-08-05 13:00:00,31.6625
2023-08-05 14:00:00,43.779999999999994
2023-08-05 15:00:00,45.962500000000006
2023-08-05 16:00:00,34.73
2023-08-05 17:00:00,53.225
2023-08-05 18:00:00,58.9075
2023-08-05 19:00:00,94.60750000000002
2023-08-05 20:00:00,58.155
2023-08-05 21:00:00,29.875
2023-08-05 22:00:00,27.502499999999998
2023-08-05 23:00:00,25.494999999999997
2023-08-06 00:00:00,22.2725
2023-08-06 01:00:00,20.634999999999998
2023-08-06 02:00:00,18.182499999999997
2023-08-06 03:00:00,16.77
2023-08-06 04:00:00,18.567500000000003
2023-08-06 05:00:00,18.465
2023-08-06 06:00:00,18.345
2023-08-06 07:00:00,17.7475
2023-08-06 08:00:00,15.4175
2023-08-06 09:00:00,11.530000000000001
2023-08-06 10:00:00,15.16
2023-08-06 11:00:00,18.13
2023-08-06 12:00:00,20.2175
2023-08-06 13:00:00,24.725
2023-08-06 14:00:00,29.3625
2023-08-06 15:00:00,39.25
2023-08-06 16:00:00,51.199999999999996
2023-08-06 17:00:00,85.63749999999999
2023-08-06 18:00:00,229.76000000000002
2023-08-06 19:00:00,1491.6075
2023-08-06 20:00:00,537.79
2023-08-06 21:00:00,35.699999999999996
2023-08-06 22:00:00,25.8775
2023-08-06 23:00:00,25.3275
2023-08-07 00:00:00,24.439999999999998
2023-08-07 01:00:00,21.610000000000003
2023-08-07 02:00:00,18.9025
2023-08-07 03:00:00,20.8
2023-08-07 04:00:00,21.905
2023-08-07 05:00:00,24.767500000000002
2023-08-07 06:00:00,24.895
2023-08-07 07:00:00,24.2175
2023-08-07 08:00:00,23.182500000000005
2023-08-07 09:00:00,19.8125
2023-08-07 10:00:00,24.322499999999998
2023-08-07 11:00:00,24.5975
2023-08-07 12:00:00,43.175
2023-08-07 13:00:00,69.2925
2023-08-07 14:00:00,147.9325
2023-08-07 15:00:00,491.4875
2023-08-07 16:00:00,1308.1399999999999
2023-08-07 17:00:00,724.0675
2023-08-07 18:00:00,663.8175000000001
2023-08-07 19:00:00,1123.8425
2023-08-07 20:00:00,126.44500000000001
2023-08-07 21:00:00,45.36749999999999
2023-08-07 22:00:00,45.3925
2023-08-07 23:00:00,36.25
2023-08-08 00:00:00,34.2925
2023-08-08 01:00:00,34.86
2023-08-08 02:00:00,54.977500000000006
2023-08-08 03:00:00,24.6
2023-08-08 04:00:00,24.110000000000003
2023-08-08 05:00:00,61.212500000000006
2023-08-08 06:00:00,40.2525
2023-08-08 07:00:00,25.2025
2023-08-08 08:00:00,21.565
2023-08-08 09:00:00,22.642500000000002
2023-08-08 10:00:00,26.1625
2023-08-08 11:00:00,28.2225
2023-08-08 12:00:00,56.265
2023-08-08 13:00:00,161.6975
2023-08-08 14:00:00,276.96
2023-08-08 15:00:00,975.4100000000001
2023-08-08 16:00:00,609.285
2023-08-08 17:00:00,85.59
2023-08-08 18:00:00,109.5925
2023-08-08 19:00:00,1455.4850000000001
2023-08-08 20:00:00,526.8425
2023-08-08 21:00:00,57.747499999999995
2023-08-08 22:00:00,29.36
2023-08-08 23:00:00,25.177500000000002
2023-08-09 00:00:00,21.06
2023-08-09 01:00:00,21.4875
2023-08-09 02:00:00,21.127499999999998
2023-08-09 03:00:00,22.49
2023-08-09 04:00:00,22.6725
2023-08-09 05:00:00,20.8975
2023-08-09 06:00:00,21.232499999999998
2023-08-09 07:00:00,21.1
2023-08-09 08:00:00,17.4825
2023-08-09 09:00:00,0.9225000000000001
2023-08-09 10:00:00,-0.0925
2023-08-09 11:00:00,4.68
2023-08-09 12:00:00,21.465
2023-08-09 13:00:00,27.509999999999998
2023-08-09 14:00:00,41.65
2023-08-09 15:00:00,36.135
2023-08-09 16:00:00,68.99
2023-08-09 17:00:00,113.0325
2023-08-09 18:00:00,362.785
2023-08-09 19:00:00,1201.4074999999998
2023-08-09 20:00:00,314.5125
2023-08-09 21:00:00,74.2875
2023-08-09 22:00:00,50.1025
2023-08-09 23:00:00,32.667500000000004
2023-08-10 00:00:00,28.202499999999997
2023-08-10 01:00:00,27.0675
2023-08-10 02:00:00,31.005000000000003
2023-08-10 03:00:00,28.1725
2023-08-10 04:00:00,26.78
2023-08-10 05:00:00,27.505
2023-08-10 06:00:00,28.2925
2023-08-10 07:00:00,27.285
2023-08-10 08:00:00,26.1575
2023-08-10 09:00:00,28.905
2023-08-10 10:00:00,31.2425
2023-08-10 11:00:00,34.6375
2023-08-10 12:00:00,63.9175
2023-08-10 13:00:00,255.67
2023-08-10 14:00:00,1579.355
2023-08-10 15:00:00,3364.2599999999998
2023-08-10 16:00:00,3030.2174999999997
2023-08-10 17:00:00,2066.6000000000004
2023-08-10 18:00:00,679.5325
2023-08-10 19:00:00,786.6475
2023-08-10 20:00:00,283.83
2023-08-10 21:00:00,33.767500000000005
2023-08-10 22:00:00,42.480000000000004
2023-08-10 23:00:00,32.61
2023-08-11 00:00:00,33.1275
2023-08-11 01:00:00,31.6825
2023-08-11 02:00:00,29.72
2023-08-11 03:00:00,26.825
2023-08-11 04:00:00,25.847500000000004
2023-08-11 05:00:00,30.795
2023-08-11 06:00:00,24.885
2023-08-11 07:00:00,22.025
2023-08-11 08:00:00,21.26
2023-08-11 09:00:00,20.1225
2023-08-11 10:00:00,13.25
2023-08-11 11:00:00,30.75
2023-08-11 12:00:00,48.6425
2023-08-11 13:00:00,81.8525
2023-08-11 14:00:00,157.105
2023-08-11 15:00:00,612.2649999999999
2023-08-11 16:00:00,974.2225000000001
2023-08-11 17:00:00,1524.9375
2023-08-11 18:00:00,734.885
2023-08-11 19:00:00,1056.215
2023-08-11 20:00:00,132.035
2023-08-11 21:00:00,31.525
2023-08-11 22:00:00,30.4375
2023-08-11 23:00:00,28.6425
2023-08-12 00:00:00,27.29
2023-08-12 01:00:00,23.880000000000003
2023-08-12 02:00:00,22.442500000000003
2023-08-12 03:00:00,21.365000000000002
2023-08-12 04:00:00,21.175
2023-08-12 05:00:00,20.4925
2023-08-12 06:00:00,20.7675
2023-08-12 07:00:00,21.2875
2023-08-12 08:00:00,15.3775
2023-08-12 09:00:00,0.1525
2023-08-12 10:00:00,6.949999999999999
2023-08-12 11:00:00,19.6575
2023-08-12 12:00:00,25.944999999999997
2023-08-12 13:00:00,39.305
2023-08-12 14:00:00,78.1225
2023-08-12 15:00:00,101.28500000000001
2023-08-12 16:00:00,251.78750000000002
2023-08-12 17:00:00,110.9025
2023-08-12 18:00:00,734.4024999999999
2023-08-12 19:00:00,1372.1075
2023-08-12 20:00:00,284.4375
2023-08-12 21:00:00,38.0675
2023-08-12 22:00:00,31.3675
2023-08-12 23:00:00,26.457500000000003
2023-08-13 00:00:00,26.057499999999997
2023-08-13 01:00:00,23.97
2023-08-13 02:00:00,23.61
2023-08-13 03:00:00,23.317500000000003
2023-08-13 04:00:00,24.1475
2023-08-13 05:00:00,21.6
2023-08-13 06:00:00,20.872500000000002
2023-08-13 07:00:00,18.042499999999997
2023-08-13 08:00:00,11.6275
2023-08-13 09:00:00,0.1775
2023-08-13 10:00:00,0.265
2023-08-13 11:00:00,14.869999999999997
2023-08-13 12:00:00,26.04
2023-08-13 13:00:00,35.9975
2023-08-13 14:00:00,39.335
2023-08-13 15:00:00,68.0875
2023-08-13 16:00:00,90.8375
2023-08-13 17:00:00,224.665
2023-08-13 18:00:00,304.9325
2023-08-13 19:00:00,767.87
2023-08-13 20:00:00,744.8149999999999
2023-08-13 21:00:00,48.64
2023-08-13 22:00:00,30.665
2023-08-13 23:00:00,27.99
2023-08-14 00:00:00,24.82
2023-08-14 01:00:00,22.28
2023-08-14 02:00:00,21.6925
2023-08-14 03:00:00,21.625
2023-08-14 04:00:00,21.9575
2023-08-14 05:00:00,25.137500000000003
2023-08-14 06:00:00,27.112499999999997
2023-08-14 07:00:00,25.465
2023-08-14 08:00:00,21.35
2023-08-14 09:00:00,9.41
2023-08-14 10:00:00,13.169999999999998
2023-08-14 11:00:00,26.680000000000003
2023-08-14 12:00:00,46.5575
2023-08-14 13:00:00,32.7975
2023-08-14 14:00:00,36.885000000000005
2023-08-14 15:00:00,35.595
2023-08-14 16:00:00,25.015
2023-08-14 17:00:00,18.835
2023-08-14 18:00:00,18.705
2023-08-14 19:00:00,26.79
2023-08-14 20:00:00,29.3875
2023-08-14 21:00:00,29.872500000000002
2023-08-14 22:00:00,29.6475
2023-08-14 23:00:00,27.417499999999997
2023-08-15 00:00:00,26.6575
2023-08-15 01:00:00,24.63
2023-08-15 02:00:00,24.0325
2023-08-15 03:00:00,23.255
2023-08-15 04:00:00,23.8975
2023-08-15 05:00:00,25.745
2023-08-15 06:00:00,27.56
2023-08-15 07:00:00,26.41
2023-08-15 08:00:00,23.77
2023-08-15 09:00:00,22.259999999999998
2023-08-15 10:00:00,24.235
2023-08-15 11:00:00,26.950000000000003
2023-08-15 12:00:00,28.66
2023-08-15 13:00:00,42.277499999999996
2023-08-15 14:00:00,42.904999999999994
2023-08-15 15:00:00,83.495
2023-08-15 16:00:00,84.5775
2023-08-15 17:00:00,55.9625
2023-08-15 18:00:00,98.1525
2023-08-15 19:00:00,326.715
2023-08-15 20:00:00,131.35750000000002
2023-08-15 21:00:00,57.8275
2023-08-15 22:00:00,43.675000000000004
2023-08-15 23:00:00,36.7475
2023-08-16 00:00:00,35.2375
2023-08-16 01:00:00,20.885
2023-08-16 02:00:00,19.4575
2023-08-16 03:00:00,15.642500000000002
2023-08-16 04:00:00,13.585
2023-08-16 05:00:00,15.0325
2023-08-16 06:00:00,17.1025
2023-08-16 07:00:00,15.1625
2023-08-16 08:00:00,13.1525
2023-08-16 09:00:00,13.180000000000001
2023-08-16 10:00:00,17.119999999999997
2023-08-16 11:00:00,19.0175
2023-08-16 12:00:00,26.81
2023-08-16 13:00:00,37.75
2023-08-16 14:00:00,40.055
2023-08-16 15:00:00,65.1475
2023-08-16 16:00:00,74.1875
2023-08-16 17:00:00,78.96000000000001
2023-08-16 18:00:00,106.7375
2023-08-16 19:00:00,112.18
2023-08-16 20:00:00,46.455
2023-08-16 21:00:00,33.192499999999995
2023-08-16 22:00:00,31.93
2023-08-16 23:00:00,36.3675
2023-08-17 00:00:00,24.630000000000003
2023-08-17 01:00:00,14.0625
2023-08-17 02:00:00,9.1375
2023-08-17 03:00:00,6.932500000000001
2023-08-17 04:00:00,10.4325
2023-08-17 05:00:00,12.415
2023-08-17 06:00:00,14.287500000000001
2023-08-17 07:00:00,13.4125
2023-08-17 08:00:00,13.907499999999999
2023-08-17 09:00:00,16.769999999999996
2023-08-17 10:00:00,20.54
2023-08-17 11:00:00,28.2425
2023-08-17 12:00:00,48.182500000000005
2023-08-17 13:00:00,537.6875
2023-08-17 14:00:00,2397.745
2023-08-17 15:00:00,2140.975
2023-08-17 16:00:00,2379.7425000000003
2023-08-17 17:00:00,3880.7625
2023-08-17 18:00:00,1877.155
2023-08-17 19:00:00,5219.4875
2023-08-17 20:00:00,3316.4325000000003
2023-08-17 21:00:00,102.94250000000001
2023-08-17 22:00:00,63.542500000000004
2023-08-17 23:00:00,38.230000000000004
2023-08-18 00:00:00,24.3125
2023-08-18 01:00:00,21.5
2023-08-18 02:00:00,19.755
2023-08-18 03:00:00,18.4
2023-08-18 04:00:00,18.3125
2023-08-18 05:00:00,19.475
2023-08-18 06:00:00,20.9875
2023-08-18 07:00:00,20.637500000000003
2023-08-18 08:00:00,20.084999999999997
2023-08-18 09:00:00,21.2975
2023-08-18 10:00:00,24.58
2023-08-18 11:00:00,33.34
2023-08-18 12:00:00,71.83
2023-08-18 13:00:00,81.7475
2023-08-18 14:00:00,94.2
2023-08-18 15:00:00,74.755
2023-08-18 16:00:00,64.9025
2023-08-18 17:00:00,43.455
2023-08-18 18:00:00,98.9575
2023-08-18 19:00:00,166.96
2023-08-18 20:00:00,58.720000000000006
2023-08-18 21:00:00,29.225
2023-08-18 22:00:00,27.205
2023-08-18 23:00:00,25.4225
2023-08-19 00:00:00,22.9775
2023-08-19 01:00:00,20.5825
2023-08-19 02:00:00,17.6575
2023-08-19 03:00:00,16.1675
