timestamp_utc,price
2023-07-12 17:00:00,18.91
2023-07-12 18:00:00,27.22
2023-07-12 19:00:00,39.03
2023-07-12 20:00:00,58.88
2023-07-12 21:00:00,64.26
2023-07-12 22:00:00,68.02
2023-07-12 23:00:00,67.25
2023-07-13 00:00:00,88.46
2023-07-13 01:00:00,71.91
2023-07-13 02:00:00,35.81
2023-07-13 03:00:00,35.53
2023-07-13 04:00:00,27.53
2023-07-13 05:00:00,24.56
2023-07-13 06:00:00,21.92
2023-07-13 07:00:00,20.62
2023-07-13 08:00:00,19.56
2023-07-13 09:00:00,19.04
2023-07-13 10:00:00,19.81
2023-07-13 11:00:00,19.52
2023-07-13 12:00:00,19.12
2023-07-13 13:00:00,18.51
2023-07-13 14:00:00,19.28
2023-07-13 15:00:00,24.1
2023-07-13 16:00:00,29.21
2023-07-13 17:00:00,40.33
2023-07-13 18:00:00,103.07
2023-07-13 19:00:00,153.76
2023-07-13 20:00:00,225.79
2023-07-13 21:00:00,337.16
2023-07-13 22:00:00,255.55
2023-07-13 23:00:00,252.33
2023-07-14 00:00:00,249.19
2023-07-14 01:00:00,181.61
2023-07-14 02:00:00,66.21
2023-07-14 03:00:00,38.65
2023-07-14 04:00:00,30.45
2023-07-14 05:00:00,26.85
2023-07-14 06:00:00,24.8
2023-07-14 07:00:00,22.38
2023-07-14 08:00:00,20.29
2023-07-14 09:00:00,19.6
2023-07-14 10:00:00,20.18
2023-07-14 11:00:00,17.84
2023-07-14 12:00:00,17.89
2023-07-14 13:00:00,17.2
2023-07-14 14:00:00,17.12
2023-07-14 15:00:00,19.43
2023-07-14 16:00:00,25.13
2023-07-14 17:00:00,30.92
2023-07-14 18:00:00,60.88
2023-07-14 19:00:00,103.98
2023-07-14 20:00:00,149.89
2023-07-14 21:00:00,166.07
2023-07-14 22:00:00,132.3
2023-07-14 23:00:00,125.16
2023-07-15 00:00:00,187.53
2023-07-15 01:00:00,108.03
2023-07-15 02:00:00,48.68
2023-07-15 03:00:00,33.44
2023-07-15 04:00:00,28.82
2023-07-15 05:00:00,24.6
2023-07-15 06:00:00,24.23
2023-07-15 07:00:00,22.02
2023-07-15 08:00:00,20.32
2023-07-15 09:00:00,19.95
2023-07-15 10:00:00,19.84
2023-07-15 11:00:00,19.84
2023-07-15 12:00:00,19.67
2023-07-15 13:00:00,20.82
2023-07-15 14:00:00,20.01
2023-07-15 15:00:00,26.27
2023-07-15 16:00:00,33.5
2023-07-15 17:00:00,36.19
2023-07-15 18:00:00,75.2
2023-07-15 19:00:00,131.55
2023-07-15 20:00:00,239.83
2023-07-15 21:00:00,342.89
2023-07-15 22:00:00,308.9
2023-07-15 23:00:00,289.48
2023-07-16 00:00:00,323.68
2023-07-16 01:00:00,195.02
2023-07-16 02:00:00,72.54
2023-07-16 03:00:00,38.49
2023-07-16 04:00:00,32.5
2023-07-16 05:00:00,25.32
2023-07-16 06:00:00,24.55
2023-07-16 07:00:00,22.16
2023-07-16 08:00:00,21.05
2023-07-16 09:00:00,20.17
2023-07-16 10:00:00,19.85
2023-07-16 11:00:00,19.54
2023-07-16 12:00:00,19.25
2023-07-16 13:00:00,18.64
2023-07-16 14:00:00,19.94
2023-07-16 15:00:00,23.38
2023-07-16 16:00:00,26.38
2023-07-16 17:00:00,27.18
2023-07-16 18:00:00,30.15
2023-07-16 19:00:00,34.21
2023-07-16 20:00:00,75.23
2023-07-16 21:00:00,107.58
2023-07-16 22:00:00,129.54
2023-07-16 23:00:00,150.54
2023-07-17 00:00:00,226.27
2023-07-17 01:00:00,192.93
2023-07-17 02:00:00,55.42
2023-07-17 03:00:00,29.12
2023-07-17 04:00:00,23.38
2023-07-17 05:00:00,20.27
2023-07-17 06:00:00,18.74
2023-07-17 07:00:00,18.75
2023-07-17 08:00:00,17.66
2023-07-17 09:00:00,17.55
2023-07-17 10:00:00,18.13
2023-07-17 11:00:00,17.66
2023-07-17 12:00:00,17.24
2023-07-17 13:00:00,17.05
2023-07-17 14:00:00,15.95
2023-07-17 15:00:00,20.15
2023-07-17 16:00:00,25.45
2023-07-17 17:00:00,27.83
2023-07-17 18:00:00,59.7
2023-07-17 19:00:00,149.54
2023-07-17 20:00:00,239.43
2023-07-17 21:00:00,321.75
2023-07-17 22:00:00,249.25
2023-07-17 23:00:00,205.87
2023-07-18 00:00:00,336.59
2023-07-18 01:00:00,198.32
2023-07-18 02:00:00,43.72
2023-07-18 03:00:00,27.65
2023-07-18 04:00:00,21.83
2023-07-18 05:00:00,23.22
2023-07-18 06:00:00,20.18
2023-07-18 07:00:00,18.72
2023-07-18 08:00:00,15.58
2023-07-18 09:00:00,14.72
2023-07-18 10:00:00,15.65
2023-07-18 11:00:00,14.64
2023-07-18 12:00:00,13.99
2023-07-18 13:00:00,7.63
2023-07-18 14:00:00,2.74
2023-07-18 15:00:00,3.17
2023-07-18 16:00:00,5.52
2023-07-18 17:00:00,9.78
2023-07-18 18:00:00,14.55
2023-07-18 19:00:00,26.73
2023-07-18 20:00:00,35.45
2023-07-18 21:00:00,47.57
2023-07-18 22:00:00,45.27
2023-07-18 23:00:00,66.52
2023-07-19 00:00:00,122.23
2023-07-19 01:00:00,97.17
2023-07-19 02:00:00,39.02
2023-07-19 03:00:00,28.94
2023-07-19 04:00:00,25.07
2023-07-19 05:00:00,19.5
2023-07-19 06:00:00,19.29
2023-07-19 07:00:00,17.33
2023-07-19 08:00:00,15.43
2023-07-19 09:00:00,16.03
2023-07-19 10:00:00,17.07
2023-07-19 11:00:00,15.6
2023-07-19 12:00:00,14.72
2023-07-19 13:00:00,7.1
2023-07-19 14:00:00,2.82
2023-07-19 15:00:00,5.0
2023-07-19 16:00:00,10.58
2023-07-19 17:00:00,18.23
2023-07-19 18:00:00,23.98
2023-07-19 19:00:00,35.4
2023-07-19 20:00:00,48.91
2023-07-19 21:00:00,57.21
2023-07-19 22:00:00,54.14
2023-07-19 23:00:00,66.28
2023-07-20 00:00:00,117.54
2023-07-20 01:00:00,86.06
2023-07-20 02:00:00,34.03
2023-07-20 03:00:00,28.7
2023-07-20 04:00:00,24.65
2023-07-20 05:00:00,22.18
2023-07-20 06:00:00,19.79
2023-07-20 07:00:00,18.32
2023-07-20 08:00:00,17.66
2023-07-20 09:00:00,18.47
2023-07-20 10:00:00,20.61
2023-07-20 11:00:00,22.88
2023-07-20 12:00:00,22.75
2023-07-20 13:00:00,21.14
2023-07-20 14:00:00,22.17
2023-07-20 15:00:00,26.15
2023-07-20 16:00:00,32.31
2023-07-20 17:00:00,51.97
2023-07-20 18:00:00,71.38
2023-07-20 19:00:00,126.03
2023-07-20 20:00:00,244.89
2023-07-20 21:00:00,321.75
2023-07-20 22:00:00,307.96
2023-07-20 23:00:00,299.1
2023-07-21 00:00:00,486.58
2023-07-21 01:00:00,295.23
2023-07-21 02:00:00,65.1
2023-07-21 03:00:00,31.84
2023-07-21 04:00:00,27.05
2023-07-21 05:00:00,21.93
2023-07-21 06:00:00,19.72
2023-07-21 07:00:00,18.29
2023-07-21 08:00:00,17.62
2023-07-21 09:00:00,17.61
2023-07-21 10:00:00,18.49
2023-07-21 11:00:00,18.76
2023-07-21 12:00:00,19.3
2023-07-21 13:00:00,19.29
2023-07-21 14:00:00,21.03
2023-07-21 15:00:00,26.96
2023-07-21 16:00:00,32.27
2023-07-21 17:00:00,46.51
2023-07-21 18:00:00,93.8
2023-07-21 19:00:00,175.01
2023-07-21 20:00:00,292.0
2023-07-21 21:00:00,311.19
2023-07-21 22:00:00,237.62
2023-07-21 23:00:00,176.7
2023-07-22 00:00:00,220.69
2023-07-22 01:00:00,115.12
2023-07-22 02:00:00,43.16
2023-07-22 03:00:00,30.54
2023-07-22 04:00:00,26.16
2023-07-22 05:00:00,24.0
2023-07-22 06:00:00,22.98
2023-07-22 07:00:00,21.51
2023-07-22 08:00:00,21.28
2023-07-22 09:00:00,20.15
2023-07-22 10:00:00,20.39
2023-07-22 11:00:00,19.53
2023-07-22 12:00:00,18.83
2023-07-22 13:00:00,18.34
2023-07-22 14:00:00,19.89
2023-07-22 15:00:00,24.98
2023-07-22 16:00:00,29.35
2023-07-22 17:00:00,32.85
2023-07-22 18:00:00,46.93
2023-07-22 19:00:00,68.07
2023-07-22 20:00:00,127.6
2023-07-22 21:00:00,155.29
2023-07-22 22:00:00,151.89
2023-07-22 23:00:00,154.71
2023-07-23 00:00:00,232.49
2023-07-23 01:00:00,153.96
2023-07-23 02:00:00,45.35
2023-07-23 03:00:00,32.79
2023-07-23 04:00:00,27.54
2023-07-23 05:00:00,26.4
2023-07-23 06:00:00,24.65
2023-07-23 07:00:00,22.52
2023-07-23 08:00:00,21.12
2023-07-23 09:00:00,20.49
2023-07-23 10:00:00,20.57
2023-07-23 11:00:00,20.01
2023-07-23 12:00:00,19.16
2023-07-23 13:00:00,18.23
2023-07-23 14:00:00,19.98
2023-07-23 15:00:00,25.76
2023-07-23 16:00:00,29.98
2023-07-23 17:00:00,32.96
2023-07-23 18:00:00,52.71
2023-07-23 19:00:00,75.36
2023-07-23 20:00:00,150.3
2023-07-23 21:00:00,231.35
2023-07-23 22:00:00,220.46
2023-07-23 23:00:00,223.03
2023-07-24 00:00:00,306.89
2023-07-24 01:00:00,164.61
2023-07-24 02:00:00,44.26
2023-07-24 03:00:00,30.2
2023-07-24 04:00:00,25.78
2023-07-24 05:00:00,20.93
2023-07-24 06:00:00,19.4
2023-07-24 07:00:00,19.25
2023-07-24 08:00:00,18.53
2023-07-24 09:00:00,18.77
2023-07-24 10:00:00,19.47
2023-07-24 11:00:00,18.62
2023-07-24 12:00:00,17.76
2023-07-24 13:00:00,17.47
2023-07-24 14:00:00,18.52
2023-07-24 15:00:00,22.42
2023-07-24 16:00:00,28.6
2023-07-24 17:00:00,31.89
2023-07-24 18:00:00,53.96
2023-07-24 19:00:00,77.18
2023-07-24 20:00:00,149.35
2023-07-24 21:00:00,149.76
2023-07-24 22:00:00,145.96
2023-07-24 23:00:00,119.36
2023-07-25 00:00:00,159.51
2023-07-25 01:00:00,82.69
2023-07-25 02:00:00,36.56
2023-07-25 03:00:00,30.75
2023-07-25 04:00:00,23.89
2023-07-25 05:00:00,22.56
2023-07-25 06:00:00,20.02
2023-07-25 07:00:00,17.95
2023-07-25 08:00:00,16.85
2023-07-25 09:00:00,17.06
2023-07-25 10:00:00,18.55
2023-07-25 11:00:00,18.26
2023-07-25 12:00:00,17.45
2023-07-25 13:00:00,14.65
2023-07-25 14:00:00,13.54
2023-07-25 15:00:00,15.72
2023-07-25 16:00:00,23.11
2023-07-25 17:00:00,24.45
2023-07-25 18:00:00,27.37
2023-07-25 19:00:00,35.47
2023-07-25 20:00:00,48.28
2023-07-25 21:00:00,48.14
2023-07-25 22:00:00,38.59
2023-07-25 23:00:00,48.06
2023-07-26 00:00:00,84.18
2023-07-26 01:00:00,70.83
2023-07-26 02:00:00,34.41
2023-07-26 03:00:00,30.29
2023-07-26 04:00:00,23.98
2023-07-26 05:00:00,24.01
2023-07-26 06:00:00,21.73
2023-07-26 07:00:00,19.32
2023-07-26 08:00:00,18.88
2023-07-26 09:00:00,18.75
2023-07-26 10:00:00,19.88
2023-07-26 11:00:00,19.67
2023-07-26 12:00:00,18.38
2023-07-26 13:00:00,17.22
2023-07-26 14:00:00,16.27
2023-07-26 15:00:00,20.13
2023-07-26 16:00:00,26.18
2023-07-26 17:00:00,29.34
2023-07-26 18:00:00,41.06
2023-07-26 19:00:00,43.23
2023-07-26 20:00:00,61.55
2023-07-26 21:00:00,66.45
2023-07-26 22:00:00,65.71
2023-07-26 23:00:00,78.46
2023-07-27 00:00:00,103.53
2023-07-27 01:00:00,80.22
2023-07-27 02:00:00,39.29
2023-07-27 03:00:00,34.45
2023-07-27 04:00:00,28.82
2023-07-27 05:00:00,28.03
2023-07-27 06:00:00,25.94
2023-07-27 07:00:00,24.06
2023-07-27 08:00:00,21.85
2023-07-27 09:00:00,20.92
2023-07-27 10:00:00,21.95
2023-07-27 11:00:00,21.71
2023-07-27 12:00:00,20.55
2023-07-27 13:00:00,20.85
2023-07-27 14:00:00,19.52
2023-07-27 15:00:00,24.69
2023-07-27 16:00:00,29.58
2023-07-27 17:00:00,33.68
2023-07-27 18:00:00,47.73
2023-07-27 19:00:00,53.9
2023-07-27 20:00:00,72.51
2023-07-27 21:00:00,76.12
2023-07-27 22:00:00,63.93
2023-07-27 23:00:00,69.07
2023-07-28 00:00:00,108.66
2023-07-28 01:00:00,93.68
2023-07-28 02:00:00,43.64
2023-07-28 03:00:00,33.15
2023-07-28 04:00:00,29.31
2023-07-28 05:00:00,25.08
2023-07-28 06:00:00,23.11
2023-07-28 07:00:00,20.87
2023-07-28 08:00:00,19.83
2023-07-28 09:00:00,19.3
2023-07-28 10:00:00,19.71
2023-07-28 11:00:00,19.5
2023-07-28 12:00:00,18.96
2023-07-28 13:00:00,18.83
2023-07-28 14:00:00,18.97
2023-07-28 15:00:00,24.0
2023-07-28 16:00:00,28.29
2023-07-28 17:00:00,35.13
2023-07-28 18:00:00,50.04
2023-07-28 19:00:00,60.86
2023-07-28 20:00:00,71.88
2023-07-28 21:00:00,92.34
2023-07-28 22:00:00,71.9
2023-07-28 23:00:00,75.6
2023-07-29 00:00:00,132.81
2023-07-29 01:00:00,98.73
2023-07-29 02:00:00,41.55
2023-07-29 03:00:00,31.2
2023-07-29 04:00:00,26.11
2023-07-29 05:00:00,21.59
2023-07-29 06:00:00,20.53
2023-07-29 07:00:00,19.27
2023-07-29 08:00:00,18.51
2023-07-29 09:00:00,17.87
2023-07-29 10:00:00,17.92
2023-07-29 11:00:00,17.86
2023-07-29 12:00:00,17.17
2023-07-29 13:00:00,17.25
2023-07-29 14:00:00,17.75
2023-07-29 15:00:00,23.35
2023-07-29 16:00:00,30.61
2023-07-29 17:00:00,36.38
2023-07-29 18:00:00,47.47
2023-07-29 19:00:00,58.89
2023-07-29 20:00:00,86.26
2023-07-29 21:00:00,109.87
2023-07-29 22:00:00,99.67
2023-07-29 23:00:00,98.3
2023-07-30 00:00:00,165.35
2023-07-30 01:00:00,117.36
2023-07-30 02:00:00,42.48
2023-07-30 03:00:00,33.53
2023-07-30 04:00:00,27.06
2023-07-30 05:00:00,23.62
2023-07-30 06:00:00,19.73
2023-07-30 07:00:00,18.9
2023-07-30 08:00:00,18.04
2023-07-30 09:00:00,17.83
2023-07-30 10:00:00,17.26
2023-07-30 11:00:00,15.6
2023-07-30 12:00:00,15.16
2023-07-30 13:00:00,15.0
2023-07-30 14:00:00,16.48
2023-07-30 15:00:00,21.3
2023-07-30 16:00:00,27.52
2023-07-30 17:00:00,30.46
2023-07-30 18:00:00,46.72
2023-07-30 19:00:00,57.44
2023-07-30 20:00:00,86.54
2023-07-30 21:00:00,144.99
2023-07-30 22:00:00,131.48
2023-07-30 23:00:00,151.24
2023-07-31 00:00:00,303.46
2023-07-31 01:00:00,190.84
2023-07-31 02:00:00,54.38
2023-07-31 03:00:00,39.43
2023-07-31 04:00:00,30.73
2023-07-31 05:00:00,25.22
2023-07-31 06:00:00,22.93
2023-07-31 07:00:00,19.86
2023-07-31 08:00:00,18.91
2023-07-31 09:00:00,19.05
2023-07-31 10:00:00,19.62
2023-07-31 11:00:00,19.81
2023-07-31 12:00:00,19.27
2023-07-31 13:00:00,19.0
2023-07-31 14:00:00,21.99
2023-07-31 15:00:00,28.18
2023-07-31 16:00:00,44.67
2023-07-31 17:00:00,50.34
2023-07-31 18:00:00,83.16
2023-07-31 19:00:00,161.46
2023-07-31 20:00:00,273.43
2023-07-31 21:00:00,600.81
2023-07-31 22:00:00,426.4
2023-07-31 23:00:00,293.82
2023-08-01 00:00:00,1018.02
2023-08-01 01:00:00,492.92
2023-08-01 02:00:00,66.33
2023-08-01 03:00:00,37.02
2023-08-01 04:00:00,29.24
2023-08-01 05:00:00,26.84
2023-08-01 06:00:00,23.89
2023-08-01 07:00:00,20.14
2023-08-01 08:00:00,20.2
2023-08-01 09:00:00,19.84
2023-08-01 10:00:00,20.69
2023-08-01 11:00:00,18.53
2023-08-01 12:00:00,17.16
2023-08-01 13:00:00,16.99
2023-08-01 14:00:00,18.1
2023-08-01 15:00:00,20.53
2023-08-01 16:00:00,30.88
2023-08-01 17:00:00,43.89
2023-08-01 18:00:00,64.6
2023-08-01 19:00:00,94.03
2023-08-01 20:00:00,117.85
2023-08-01 21:00:00,132.44
2023-08-01 22:00:00,128.49
2023-08-01 23:00:00,103.89
2023-08-02 00:00:00,195.01
2023-08-02 01:00:00,144.94
2023-08-02 02:00:00,45.94
2023-08-02 03:00:00,35.24
2023-08-02 04:00:00,29.88
2023-08-02 05:00:00,24.73
2023-08-02 06:00:00,24.01
2023-08-02 07:00:00,22.26
2023-08-02 08:00:00,20.85
2023-08-02 09:00:00,21.31
2023-08-02 10:00:00,21.95
2023-08-02 11:00:00,21.05
2023-08-02 12:00:00,19.57
2023-08-02 13:00:00,18.69
2023-08-02 14:00:00,17.89
2023-08-02 15:00:00,22.32
2023-08-02 16:00:00,26.93
2023-08-02 17:00:00,35.88
2023-08-02 18:00:00,62.36
2023-08-02 19:00:00,86.87
2023-08-02 20:00:00,113.08
2023-08-02 21:00:00,134.09
2023-08-02 22:00:00,111.8
2023-08-02 23:00:00,120.38
2023-08-03 00:00:00,198.9
2023-08-03 01:00:00,142.86
2023-08-03 02:00:00,47.0
2023-08-03 03:00:00,32.35
2023-08-03 04:00:00,28.04
2023-08-03 05:00:00,25.52
2023-08-03 06:00:00,22.75
2023-08-03 07:00:00,21.82
2023-08-03 08:00:00,21.14
2023-08-03 09:00:00,21.2
2023-08-03 10:00:00,22.62
2023-08-03 11:00:00,22.27
2023-08-03 12:00:00,22.21
2023-08-03 13:00:00,21.08
2023-08-03 14:00:00,18.16
2023-08-03 15:00:00,21.94
2023-08-03 16:00:00,27.22
2023-08-03 17:00:00,41.3
2023-08-03 18:00:00,71.28
2023-08-03 19:00:00,145.93
2023-08-03 20:00:00,244.58
2023-08-03 21:00:00,293.2
2023-08-03 22:00:00,195.98
2023-08-03 23:00:00,197.05
2023-08-04 00:00:00,341.24
2023-08-04 01:00:00,194.86
2023-08-04 02:00:00,50.48
2023-08-04 03:00:00,35.73
2023-08-04 04:00:00,28.87
2023-08-04 05:00:00,25.48
2023-08-04 06:00:00,22.34
2023-08-04 07:00:00,20.37
2023-08-04 08:00:00,19.46
2023-08-04 09:00:00,19.57
2023-08-04 10:00:00,20.9
2023-08-04 11:00:00,20.81
2023-08-04 12:00:00,20.27
2023-08-04 13:00:00,19.92
2023-08-04 14:00:00,19.81
2023-08-04 15:00:00,23.0
2023-08-04 16:00:00,28.51
2023-08-04 17:00:00,49.63
2023-08-04 18:00:00,100.32
2023-08-04 19:00:00,256.14
2023-08-04 20:00:00,343.64
2023-08-04 21:00:00,433.99
2023-08-04 22:00:00,356.74
2023-08-04 23:00:00,390.83
2023-08-05 00:00:00,750.0
2023-08-05 01:00:00,361.17
2023-08-05 02:00:00,64.87
2023-08-05 03:00:00,38.07
2023-08-05 04:00:00,29.55
2023-08-05 05:00:00,25.88
2023-08-05 06:00:00,22.19
2023-08-05 07:00:00,19.18
2023-08-05 08:00:00,17.12
2023-08-05 09:00:00,16.7
2023-08-05 10:00:00,16.84
2023-08-05 11:00:00,14.98
2023-08-05 12:00:00,14.67
2023-08-05 13:00:00,14.76
2023-08-05 14:00:00,15.16
2023-08-05 15:00:00,19.35
2023-08-05 16:00:00,23.11
2023-08-05 17:00:00,32.62
2023-08-05 18:00:00,52.05
2023-08-05 19:00:00,91.6
2023-08-05 20:00:00,114.03
2023-08-05 21:00:00,145.0
2023-08-05 22:00:00,146.48
2023-08-05 23:00:00,167.47
2023-08-06 00:00:00,294.97
2023-08-06 01:00:00,182.98
2023-08-06 02:00:00,44.27
2023-08-06 03:00:00,32.57
2023-08-06 04:00:00,28.1
2023-08-06 05:00:00,23.74
2023-08-06 06:00:00,20.26
2023-08-06 07:00:00,18.9
2023-08-06 08:00:00,17.35
2023-08-06 09:00:00,16.8
2023-08-06 10:00:00,16.37
2023-08-06 11:00:00,15.88
2023-08-06 12:00:00,15.8
2023-08-06 13:00:00,16.0
2023-08-06 14:00:00,17.53
2023-08-06 15:00:00,21.13
2023-08-06 16:00:00,27.49
2023-08-06 17:00:00,37.33
2023-08-06 18:00:00,92.64
2023-08-06 19:00:00,223.62
2023-08-06 20:00:00,562.66
2023-08-06 21:00:00,1205.1
2023-08-06 22:00:00,1527.78
2023-08-06 23:00:00,2016.48
2023-08-07 00:00:00,2595.57
2023-08-07 01:00:00,1488.91
2023-08-07 02:00:00,118.82
2023-08-07 03:00:00,38.58
2023-08-07 04:00:00,28.47
2023-08-07 05:00:00,23.78
2023-08-07 06:00:00,21.01
2023-08-07 07:00:00,19.55
2023-08-07 08:00:00,18.44
2023-08-07 09:00:00,18.81
2023-08-07 10:00:00,20.24
2023-08-07 11:00:00,22.47
2023-08-07 12:00:00,22.18
2023-08-07 13:00:00,20.29
2023-08-07 14:00:00,21.91
2023-08-07 15:00:00,24.71
2023-08-07 16:00:00,37.11
2023-08-07 17:00:00,59.25
2023-08-07 18:00:00,171.13
2023-08-07 19:00:00,530.54
2023-08-07 20:00:00,935.93
2023-08-07 21:00:00,593.72
2023-08-07 22:00:00,441.54
2023-08-07 23:00:00,321.31
2023-08-08 00:00:00,521.26
2023-08-08 01:00:00,192.51
2023-08-08 02:00:00,52.27
2023-08-08 03:00:00,30.37
2023-08-08 04:00:00,25.22
2023-08-08 05:00:00,27.64
2023-08-08 06:00:00,25.88
2023-08-08 07:00:00,24.81
2023-08-08 08:00:00,24.62
2023-08-08 09:00:00,22.14
2023-08-08 10:00:00,22.24
2023-08-08 11:00:00,22.17
2023-08-08 12:00:00,20.3
2023-08-08 13:00:00,19.78
2023-08-08 14:00:00,19.68
2023-08-08 15:00:00,20.51
2023-08-08 16:00:00,24.63
2023-08-08 17:00:00,30.48
2023-08-08 18:00:00,53.3
2023-08-08 19:00:00,112.61
2023-08-08 20:00:00,182.74
2023-08-08 21:00:00,211.82
2023-08-08 22:00:00,202.17
2023-08-08 23:00:00,193.41
2023-08-09 00:00:00,306.18
2023-08-09 01:00:00,114.2
2023-08-09 02:00:00,38.92
2023-08-09 03:00:00,29.42
2023-08-09 04:00:00,25.65
2023-08-09 05:00:00,23.13
2023-08-09 06:00:00,21.07
2023-08-09 07:00:00,21.16
2023-08-09 08:00:00,20.44
2023-08-09 09:00:00,20.4
2023-08-09 10:00:00,21.08
2023-08-09 11:00:00,19.88
2023-08-09 12:00:00,19.5
2023-08-09 13:00:00,13.49
2023-08-09 14:00:00,8.14
2023-08-09 15:00:00,12.54
2023-08-09 16:00:00,21.28
2023-08-09 17:00:00,28.91
2023-08-09 18:00:00,62.61
2023-08-09 19:00:00,127.62
2023-08-09 20:00:00,209.84
2023-08-09 21:00:00,318.35
2023-08-09 22:00:00,361.39
2023-08-09 23:00:00,471.18
2023-08-10 00:00:00,783.02
2023-08-10 01:00:00,291.03
2023-08-10 02:00:00,59.04
2023-08-10 03:00:00,40.58
2023-08-10 04:00:00,32.37
2023-08-10 05:00:00,27.92
2023-08-10 06:00:00,25.58
2023-08-10 07:00:00,24.84
2023-08-10 08:00:00,23.06
2023-08-10 09:00:00,22.85
2023-08-10 10:00:00,23.29
2023-08-10 11:00:00,23.1
2023-08-10 12:00:00,23.03
2023-08-10 13:00:00,21.08
2023-08-10 14:00:00,21.99
2023-08-10 15:00:00,30.12
2023-08-10 16:00:00,41.28
2023-08-10 17:00:00,69.67
2023-08-10 18:00:00,191.75
2023-08-10 19:00:00,513.09
2023-08-10 20:00:00,1040.2
2023-08-10 21:00:00,1553.63
2023-08-10 22:00:00,1676.12
2023-08-10 23:00:00,1607.84
2023-08-11 00:00:00,2602.03
2023-08-11 01:00:00,797.64
2023-08-11 02:00:00,104.09
2023-08-11 03:00:00,38.33
2023-08-11 04:00:00,30.17
2023-08-11 05:00:00,28.68
2023-08-11 06:00:00,25.73
2023-08-11 07:00:00,21.8
2023-08-11 08:00:00,20.49
2023-08-11 09:00:00,20.04
2023-08-11 10:00:00,21.72
2023-08-11 11:00:00,21.52
2023-08-11 12:00:00,20.83
2023-08-11 13:00:00,18.29
2023-08-11 14:00:00,15.0
2023-08-11 15:00:00,18.66
2023-08-11 16:00:00,26.58
2023-08-11 17:00:00,38.73
2023-08-11 18:00:00,63.73
2023-08-11 19:00:00,184.25
2023-08-11 20:00:00,330.09
2023-08-11 21:00:00,481.29
2023-08-11 22:00:00,398.64
2023-08-11 23:00:00,405.97
2023-08-12 00:00:00,746.53
2023-08-12 01:00:00,266.28
2023-08-12 02:00:00,57.39
2023-08-12 03:00:00,35.25
2023-08-12 04:00:00,29.79
2023-08-12 05:00:00,28.28
2023-08-12 06:00:00,25.13
2023-08-12 07:00:00,20.76
2023-08-12 08:00:00,20.13
2023-08-12 09:00:00,20.47
2023-08-12 10:00:00,19.37
2023-08-12 11:00:00,18.46
2023-08-12 12:00:00,17.74
2023-08-12 13:00:00,17.33
2023-08-12 14:00:00,15.65
2023-08-12 15:00:00,18.39
2023-08-12 16:00:00,26.56
2023-08-12 17:00:00,33.71
2023-08-12 18:00:00,64.65
2023-08-12 19:00:00,138.78
2023-08-12 20:00:00,253.75
2023-08-12 21:00:00,351.09
2023-08-12 22:00:00,313.82
2023-08-12 23:00:00,302.24
2023-08-13 00:00:00,598.14
2023-08-13 01:00:00,216.39
2023-08-13 02:00:00,55.24
2023-08-13 03:00:00,38.47
2023-08-13 04:00:00,28.86
2023-08-13 05:00:00,27.68
2023-08-13 06:00:00,23.8
2023-08-13 07:00:00,22.99
2023-08-13 08:00:00,21.39
2023-08-13 09:00:00,19.44
2023-08-13 10:00:00,18.77
2023-08-13 11:00:00,17.74
2023-08-13 12:00:00,17.29
2023-08-13 13:00:00,15.95
2023-08-13 14:00:00,12.62
2023-08-13 15:00:00,14.25
2023-08-13 16:00:00,21.77
2023-08-13 17:00:00,30.91
2023-08-13 18:00:00,55.8
2023-08-13 19:00:00,110.68
2023-08-13 20:00:00,257.39
2023-08-13 21:00:00,356.05
2023-08-13 22:00:00,352.42
2023-08-13 23:00:00,372.29
2023-08-14 00:00:00,790.86
2023-08-14 01:00:00,300.15
2023-08-14 02:00:00,52.38
2023-08-14 03:00:00,34.13
2023-08-14 04:00:00,28.84
2023-08-14 05:00:00,26.69
2023-08-14 06:00:00,24.54
2023-08-14 07:00:00,22.03
2023-08-14 08:00:00,21.71
2023-08-14 09:00:00,22.63
2023-08-14 10:00:00,24.46
2023-08-14 11:00:00,26.06
2023-08-14 12:00:00,24.73
2023-08-14 13:00:00,18.84
2023-08-14 14:00:00,14.4
2023-08-14 15:00:00,20.2
2023-08-14 16:00:00,20.66
2023-08-14 17:00:00,23.63
2023-08-14 18:00:00,50.72
2023-08-14 19:00:00,136.33
2023-08-14 20:00:00,283.92
2023-08-14 21:00:00,342.81
2023-08-14 22:00:00,301.21
2023-08-14 23:00:00,376.84
2023-08-15 00:00:00,1027.27
2023-08-15 01:00:00,324.43
2023-08-15 02:00:00,73.93
2023-08-15 03:00:00,35.79
2023-08-15 04:00:00,31.36
2023-08-15 05:00:00,28.6
2023-08-15 06:00:00,25.64
2023-08-15 07:00:00,24.43
2023-08-15 08:00:00,24.25
2023-08-15 09:00:00,24.04
2023-08-15 10:00:00,25.48
2023-08-15 11:00:00,26.55
2023-08-15 12:00:00,26.95
2023-08-15 13:00:00,24.4
2023-08-15 14:00:00,24.67
2023-08-15 15:00:00,29.96
2023-08-15 16:00:00,43.93
2023-08-15 17:00:00,51.47
2023-08-15 18:00:00,171.57
2023-08-15 19:00:00,403.41
2023-08-15 20:00:00,1042.37
2023-08-15 21:00:00,1557.73
2023-08-15 22:00:00,2006.21
