timestamp_utc,price
2023-06-24 00:00:00+00:00,34.029211
2023-06-24 01:00:00+00:00,32.485263
2023-06-24 02:00:00+00:00,28.315789
2023-06-24 03:00:00+00:00,22.116316
2023-06-24 04:00:00+00:00,18.968947
2023-06-24 05:00:00+00:00,19.711842
2023-06-24 06:00:00+00:00,16.268684
2023-06-24 07:00:00+00:00,14.71
2023-06-24 08:00:00+00:00,14.338158
2023-06-24 09:00:00+00:00,14.537895
2023-06-24 10:00:00+00:00,15.025526
2023-06-24 11:00:00+00:00,16.158158
2023-06-24 12:00:00+00:00,18.348421
2023-06-24 13:00:00+00:00,21.278421
2023-06-24 14:00:00+00:00,23.922632
2023-06-24 15:00:00+00:00,27.222895
2023-06-24 16:00:00+00:00,31.689474
2023-06-24 17:00:00+00:00,31.200526
2023-06-24 18:00:00+00:00,34.505789
2023-06-24 19:00:00+00:00,35.822368
2023-06-24 20:00:00+00:00,39.190263
2023-06-24 21:00:00+00:00,39.737368
2023-06-24 22:00:00+00:00,39.377632
2023-06-24 23:00:00+00:00,35.067632
2023-06-25 00:00:00+00:00,33.735526
2023-06-25 01:00:00+00:00,33.216579
2023-06-25 02:00:00+00:00,26.565789
2023-06-25 03:00:00+00:00,21.424737
2023-06-25 04:00:00+00:00,20.524737
2023-06-25 05:00:00+00:00,17.78
2023-06-25 06:00:00+00:00,17.278421
2023-06-25 07:00:00+00:00,14.856842
2023-06-25 08:00:00+00:00,14.508421
2023-06-25 09:00:00+00:00,14.284737
2023-06-25 10:00:00+00:00,12.868158
2023-06-25 11:00:00+00:00,14.018421
2023-06-25 12:00:00+00:00,18.008947
2023-06-25 13:00:00+00:00,20.999211
2023-06-25 14:00:00+00:00,24.241842
2023-06-25 15:00:00+00:00,28.426316
2023-06-25 16:00:00+00:00,32.688421
2023-06-25 17:00:00+00:00,34.084211
2023-06-25 18:00:00+00:00,36.235789
2023-06-25 19:00:00+00:00,38.584737
2023-06-25 20:00:00+00:00,44.229737
2023-06-25 21:00:00+00:00,48.488947
2023-06-25 22:00:00+00:00,46.286316
2023-06-25 23:00:00+00:00,41.929211
2023-06-26 00:00:00+00:00,37.123684
2023-06-26 01:00:00+00:00,34.873684
2023-06-26 02:00:00+00:00,32.168421
2023-06-26 03:00:00+00:00,24.182368
2023-06-26 04:00:00+00:00,19.863421
2023-06-26 05:00:00+00:00,17.375789
2023-06-26 06:00:00+00:00,14.427895
2023-06-26 07:00:00+00:00,13.471579
2023-06-26 08:00:00+00:00,13.567105
2023-06-26 09:00:00+00:00,15.400789
2023-06-26 10:00:00+00:00,20.361316
2023-06-26 11:00:00+00:00,20.926842
2023-06-26 12:00:00+00:00,22.179474
2023-06-26 13:00:00+00:00,26.538684
2023-06-26 14:00:00+00:00,29.58
2023-06-26 15:00:00+00:00,29.693947
2023-06-26 16:00:00+00:00,34.314474
2023-06-26 17:00:00+00:00,35.843421
2023-06-26 18:00:00+00:00,36.478947
2023-06-26 19:00:00+00:00,39.721053
2023-06-26 20:00:00+00:00,44.808421
2023-06-26 21:00:00+00:00,45.023684
2023-06-26 22:00:00+00:00,37.115
2023-06-26 23:00:00+00:00,34.548684
2023-06-27 00:00:00+00:00,33.181579
2023-06-27 01:00:00+00:00,29.527105
2023-06-27 02:00:00+00:00,25.929474
2023-06-27 03:00:00+00:00,20.676842
2023-06-27 04:00:00+00:00,19.210526
2023-06-27 05:00:00+00:00,17.474211
2023-06-27 06:00:00+00:00,15.438947
2023-06-27 07:00:00+00:00,14.996842
2023-06-27 08:00:00+00:00,15.061053
2023-06-27 09:00:00+00:00,18.229474
2023-06-27 10:00:00+00:00,21.734737
2023-06-27 11:00:00+00:00,22.956579
2023-06-27 12:00:00+00:00,25.373947
2023-06-27 13:00:00+00:00,27.345
2023-06-27 14:00:00+00:00,30.663421
2023-06-27 15:00:00+00:00,32.842895
2023-06-27 16:00:00+00:00,34.160789
2023-06-27 17:00:00+00:00,35.658421
2023-06-27 18:00:00+00:00,37.396579
2023-06-27 19:00:00+00:00,38.553158
2023-06-27 20:00:00+00:00,41.698947
2023-06-27 21:00:00+00:00,44.484737
2023-06-27 22:00:00+00:00,39.936053
2023-06-27 23:00:00+00:00,37.229737
2023-06-28 00:00:00+00:00,33.805526
2023-06-28 01:00:00+00:00,33.200789
2023-06-28 02:00:00+00:00,28.882105
2023-06-28 03:00:00+00:00,22.829474
2023-06-28 04:00:00+00:00,19.446842
2023-06-28 05:00:00+00:00,17.865263
2023-06-28 06:00:00+00:00,15.612895
2023-06-28 07:00:00+00:00,14.706316
2023-06-28 08:00:00+00:00,15.490526
2023-06-28 09:00:00+00:00,17.258421
2023-06-28 10:00:00+00:00,21.8
2023-06-28 11:00:00+00:00,21.354474
2023-06-28 12:00:00+00:00,23.026316
2023-06-28 13:00:00+00:00,24.76
2023-06-28 14:00:00+00:00,26.293947
2023-06-28 15:00:00+00:00,28.619211
2023-06-28 16:00:00+00:00,31.152368
2023-06-28 17:00:00+00:00,33.858684
2023-06-28 18:00:00+00:00,35.966053
2023-06-28 19:00:00+00:00,38.886579
2023-06-28 20:00:00+00:00,44.661316
2023-06-28 21:00:00+00:00,49.873947
2023-06-28 22:00:00+00:00,44.412368
2023-06-28 23:00:00+00:00,39.751316
2023-06-29 00:00:00+00:00,35.310526
2023-06-29 01:00:00+00:00,33.358158
2023-06-29 02:00:00+00:00,26.799211
2023-06-29 03:00:00+00:00,24.250526
2023-06-29 04:00:00+00:00,20.848158
2023-06-29 05:00:00+00:00,18.143684
2023-06-29 06:00:00+00:00,16.683158
2023-06-29 07:00:00+00:00,15.541053
2023-06-29 08:00:00+00:00,15.484211
2023-06-29 09:00:00+00:00,16.916053
2023-06-29 10:00:00+00:00,20.617105
2023-06-29 11:00:00+00:00,20.644474
2023-06-29 12:00:00+00:00,22.118684
2023-06-29 13:00:00+00:00,25.939211
2023-06-29 14:00:00+00:00,27.982632
2023-06-29 15:00:00+00:00,33.110526
2023-06-29 16:00:00+00:00,37.392632
2023-06-29 17:00:00+00:00,40.967105
2023-06-29 18:00:00+00:00,43.612632
2023-06-29 19:00:00+00:00,54.99
2023-06-29 20:00:00+00:00,63.940789
2023-06-29 21:00:00+00:00,68.611053
2023-06-29 22:00:00+00:00,56.104737
2023-06-29 23:00:00+00:00,49.997105
2023-06-30 00:00:00+00:00,41.037895
2023-06-30 01:00:00+00:00,38.621053
2023-06-30 02:00:00+00:00,32.005263
2023-06-30 03:00:00+00:00,29.292895
2023-06-30 04:00:00+00:00,22.273421
2023-06-30 05:00:00+00:00,19.371579
2023-06-30 06:00:00+00:00,17.500789
2023-06-30 07:00:00+00:00,16.288684
2023-06-30 08:00:00+00:00,15.896842
2023-06-30 09:00:00+00:00,17.328158
2023-06-30 10:00:00+00:00,21.023947
2023-06-30 11:00:00+00:00,22.033421
2023-06-30 12:00:00+00:00,25.492632
2023-06-30 13:00:00+00:00,27.756316
2023-06-30 14:00:00+00:00,30.486579
2023-06-30 15:00:00+00:00,33.393947
2023-06-30 16:00:00+00:00,40.423684
2023-06-30 17:00:00+00:00,41.611842
2023-06-30 18:00:00+00:00,46.389737
2023-06-30 19:00:00+00:00,54.572368
2023-06-30 20:00:00+00:00,62.930789
2023-06-30 21:00:00+00:00,61.92921
2023-06-30 22:00:00+00:00,55.423421
2023-06-30 23:00:00+00:00,45.152105
2023-07-01 00:00:00+00:00,38.761053
2023-07-01 01:00:00+00:00,34.643421
2023-07-01 02:00:00+00:00,30.417895
2023-07-01 03:00:00+00:00,28.125526
2023-07-01 04:00:00+00:00,24.335789
2023-07-01 05:00:00+00:00,21.979737
2023-07-01 06:00:00+00:00,20.455263
2023-07-01 07:00:00+00:00,19.018421
2023-07-01 08:00:00+00:00,18.635263
2023-07-01 09:00:00+00:00,18.094211
2023-07-01 10:00:00+00:00,17.891053
2023-07-01 11:00:00+00:00,18.913947
2023-07-01 12:00:00+00:00,23.631316
2023-07-01 13:00:00+00:00,26.414474
2023-07-01 14:00:00+00:00,27.403158
2023-07-01 15:00:00+00:00,30.834211
2023-07-01 16:00:00+00:00,32.457105
2023-07-01 17:00:00+00:00,33.313421
2023-07-01 18:00:00+00:00,33.998684
2023-07-01 19:00:00+00:00,36.615
2023-07-01 20:00:00+00:00,37.518421
2023-07-01 21:00:00+00:00,41.727105
2023-07-01 22:00:00+00:00,38.821053
2023-07-01 23:00:00+00:00,34.351842
2023-07-02 00:00:00+00:00,33.016316
2023-07-02 01:00:00+00:00,32.713158
2023-07-02 02:00:00+00:00,29.138684
2023-07-02 03:00:00+00:00,25.957105
2023-07-02 04:00:00+00:00,21.404211
2023-07-02 05:00:00+00:00,20.784211
2023-07-02 06:00:00+00:00,19.065263
2023-07-02 07:00:00+00:00,16.536579
2023-07-02 08:00:00+00:00,15.416842
2023-07-02 09:00:00+00:00,14.975263
2023-07-02 10:00:00+00:00,14.822368
2023-07-02 11:00:00+00:00,15.462895
2023-07-02 12:00:00+00:00,20.956053
2023-07-02 13:00:00+00:00,22.268684
2023-07-02 14:00:00+00:00,25.581579
2023-07-02 15:00:00+00:00,28.447368
2023-07-02 16:00:00+00:00,30.126579
2023-07-02 17:00:00+00:00,31.493684
2023-07-02 18:00:00+00:00,32.520263
2023-07-02 19:00:00+00:00,33.257632
2023-07-02 20:00:00+00:00,34.713684
2023-07-02 21:00:00+00:00,35.892105
2023-07-02 22:00:00+00:00,35.801579
2023-07-02 23:00:00+00:00,34.131842
2023-07-03 00:00:00+00:00,32.640263
2023-07-03 01:00:00+00:00,31.431579
2023-07-03 02:00:00+00:00,29.070526
2023-07-03 03:00:00+00:00,25.491579
2023-07-03 04:00:00+00:00,21.382632
2023-07-03 05:00:00+00:00,21.421579
2023-07-03 06:00:00+00:00,18.545
2023-07-03 07:00:00+00:00,16.099737
2023-07-03 08:00:00+00:00,16.094737
2023-07-03 09:00:00+00:00,18.746316
2023-07-03 10:00:00+00:00,22.180526
2023-07-03 11:00:00+00:00,22.291579
2023-07-03 12:00:00+00:00,25.584211
2023-07-03 13:00:00+00:00,28.51
2023-07-03 14:00:00+00:00,31.482368
2023-07-03 15:00:00+00:00,32.783684
2023-07-03 16:00:00+00:00,35.955263
2023-07-03 17:00:00+00:00,36.197368
2023-07-03 18:00:00+00:00,39.991316
2023-07-03 19:00:00+00:00,45.546579
2023-07-03 20:00:00+00:00,45.286842
2023-07-03 21:00:00+00:00,53.653684
2023-07-03 22:00:00+00:00,44.22
2023-07-03 23:00:00+00:00,37.042895
2023-07-04 00:00:00+00:00,36.306579
2023-07-04 01:00:00+00:00,34.028684
2023-07-04 02:00:00+00:00,30.535263
2023-07-04 03:00:00+00:00,27.913684
2023-07-04 04:00:00+00:00,23.931316
2023-07-04 05:00:00+00:00,19.227368
2023-07-04 06:00:00+00:00,19.045789
2023-07-04 07:00:00+00:00,15.877895
2023-07-04 08:00:00+00:00,15.004474
2023-07-04 09:00:00+00:00,14.950263
2023-07-04 10:00:00+00:00,15.283684
2023-07-04 11:00:00+00:00,16.443684
2023-07-04 12:00:00+00:00,19.869211
2023-07-04 13:00:00+00:00,24.683684
2023-07-04 14:00:00+00:00,27.988947
2023-07-04 15:00:00+00:00,31.293947
2023-07-04 16:00:00+00:00,34.888421
2023-07-04 17:00:00+00:00,39.233421
2023-07-04 18:00:00+00:00,38.091053
2023-07-04 19:00:00+00:00,43.051316
2023-07-04 20:00:00+00:00,48.612895
2023-07-04 21:00:00+00:00,52.893684
2023-07-04 22:00:00+00:00,51.748421
2023-07-04 23:00:00+00:00,43.835
2023-07-05 00:00:00+00:00,38.293421
2023-07-05 01:00:00+00:00,33.186842
2023-07-05 02:00:00+00:00,30.035263
2023-07-05 03:00:00+00:00,27.306053
2023-07-05 04:00:00+00:00,24.475
2023-07-05 05:00:00+00:00,20.835263
2023-07-05 06:00:00+00:00,18.539737
2023-07-05 07:00:00+00:00,15.855789
2023-07-05 08:00:00+00:00,15.62
2023-07-05 09:00:00+00:00,17.936053
2023-07-05 10:00:00+00:00,21.603684
2023-07-05 11:00:00+00:00,22.113158
2023-07-05 12:00:00+00:00,25.547105
2023-07-05 13:00:00+00:00,30.409211
2023-07-05 14:00:00+00:00,34.688947
2023-07-05 15:00:00+00:00,39.979211
2023-07-05 16:00:00+00:00,45.864474
2023-07-05 17:00:00+00:00,48.173158
2023-07-05 18:00:00+00:00,44.622632
2023-07-05 19:00:00+00:00,48.434737
2023-07-05 20:00:00+00:00,56.265263
2023-07-05 21:00:00+00:00,58.879474
2023-07-05 22:00:00+00:00,53.750263
2023-07-05 23:00:00+00:00,45.232105
2023-07-06 00:00:00+00:00,41.028421
2023-07-06 01:00:00+00:00,36.417895
2023-07-06 02:00:00+00:00,30.173158
2023-07-06 03:00:00+00:00,29.838684
2023-07-06 04:00:00+00:00,25.640526
2023-07-06 05:00:00+00:00,23.412105
2023-07-06 06:00:00+00:00,19.452368
2023-07-06 07:00:00+00:00,16.507895
2023-07-06 08:00:00+00:00,16.362895
2023-07-06 09:00:00+00:00,17.706053
2023-07-06 10:00:00+00:00,23.023158
2023-07-06 11:00:00+00:00,24.866842
2023-07-06 12:00:00+00:00,26.598947
2023-07-06 13:00:00+00:00,30.989737
2023-07-06 14:00:00+00:00,32.671053
2023-07-06 15:00:00+00:00,37.223947
2023-07-06 16:00:00+00:00,38.171842
2023-07-06 17:00:00+00:00,44.849474
2023-07-06 18:00:00+00:00,42.442368
2023-07-06 19:00:00+00:00,44.71921
2023-07-06 20:00:00+00:00,49.293421
2023-07-06 21:00:00+00:00,49.238158
2023-07-06 22:00:00+00:00,42.151842
2023-07-06 23:00:00+00:00,37.678421
2023-07-07 00:00:00+00:00,36.777632
2023-07-07 01:00:00+00:00,33.333158
2023-07-07 02:00:00+00:00,28.159737
2023-07-07 03:00:00+00:00,27.116316
2023-07-07 04:00:00+00:00,25.827895
2023-07-07 05:00:00+00:00,22.873421
2023-07-07 06:00:00+00:00,19.885789
2023-07-07 07:00:00+00:00,18.266316
2023-07-07 08:00:00+00:00,18.226842
2023-07-07 09:00:00+00:00,21.503158
2023-07-07 10:00:00+00:00,24.163421
2023-07-07 11:00:00+00:00,26.596842
2023-07-07 12:00:00+00:00,28.602632
2023-07-07 13:00:00+00:00,32.057105
2023-07-07 14:00:00+00:00,31.932632
2023-07-07 15:00:00+00:00,37.813421
2023-07-07 16:00:00+00:00,38.364474
2023-07-07 17:00:00+00:00,41.366316
2023-07-07 18:00:00+00:00,45.335526
2023-07-07 19:00:00+00:00,51.495263
2023-07-07 20:00:00+00:00,55.914474
2023-07-07 21:00:00+00:00,54.864737
2023-07-07 22:00:00+00:00,44.818947
2023-07-07 23:00:00+00:00,38.896579
2023-07-08 00:00:00+00:00,37.986842
2023-07-08 01:00:00+00:00,35.527368
2023-07-08 02:00:00+00:00,29.945263
2023-07-08 03:00:00+00:00,27.442895
2023-07-08 04:00:00+00:00,23.188158
2023-07-08 05:00:00+00:00,22.289737
2023-07-08 06:00:00+00:00,19.471842
2023-07-08 07:00:00+00:00,17.003684
2023-07-08 08:00:00+00:00,15.856316
2023-07-08 09:00:00+00:00,15.770526
2023-07-08 10:00:00+00:00,16.761316
2023-07-08 11:00:00+00:00,19.032632
2023-07-08 12:00:00+00:00,22.749737
2023-07-08 13:00:00+00:00,25.016579
2023-07-08 14:00:00+00:00,29.940789
2023-07-08 15:00:00+00:00,32.563158
2023-07-08 16:00:00+00:00,32.641579
2023-07-08 17:00:00+00:00,33.938684
2023-07-08 18:00:00+00:00,33.851053
2023-07-08 19:00:00+00:00,35.882105
2023-07-08 20:00:00+00:00,40.250789
2023-07-08 21:00:00+00:00,41.520263
2023-07-08 22:00:00+00:00,38.875789
2023-07-08 23:00:00+00:00,34.456316
2023-07-09 00:00:00+00:00,33.135789
2023-07-09 01:00:00+00:00,31.143684
2023-07-09 02:00:00+00:00,28.608947
2023-07-09 03:00:00+00:00,24.374474
2023-07-09 04:00:00+00:00,22.676842
2023-07-09 05:00:00+00:00,20.989737
2023-07-09 06:00:00+00:00,18.169737
2023-07-09 07:00:00+00:00,16.920263
2023-07-09 08:00:00+00:00,15.510526
2023-07-09 09:00:00+00:00,14.807632
2023-07-09 10:00:00+00:00,14.771316
2023-07-09 11:00:00+00:00,15.583684
2023-07-09 12:00:00+00:00,21.247895
2023-07-09 13:00:00+00:00,24.523947
2023-07-09 14:00:00+00:00,26.451579
2023-07-09 15:00:00+00:00,29.383947
2023-07-09 16:00:00+00:00,30.745
2023-07-09 17:00:00+00:00,31.584211
2023-07-09 18:00:00+00:00,30.603947
2023-07-09 19:00:00+00:00,32.25
2023-07-09 20:00:00+00:00,32.766842
2023-07-09 21:00:00+00:00,35.391316
2023-07-09 22:00:00+00:00,35.215789
2023-07-09 23:00:00+00:00,32.8
2023-07-10 00:00:00+00:00,32.459474
2023-07-10 01:00:00+00:00,29.976316
2023-07-10 02:00:00+00:00,26.227632
2023-07-10 03:00:00+00:00,21.426579
2023-07-10 04:00:00+00:00,19.118947
2023-07-10 05:00:00+00:00,17.018947
2023-07-10 06:00:00+00:00,14.851316
2023-07-10 07:00:00+00:00,14.523158
2023-07-10 08:00:00+00:00,14.887895
2023-07-10 09:00:00+00:00,16.477895
2023-07-10 10:00:00+00:00,20.010789
2023-07-10 11:00:00+00:00,22.637895
2023-07-10 12:00:00+00:00,25.140789
2023-07-10 13:00:00+00:00,25.660526
2023-07-10 14:00:00+00:00,28.425
2023-07-10 15:00:00+00:00,29.822895
2023-07-10 16:00:00+00:00,31.623684
2023-07-10 17:00:00+00:00,37.042632
2023-07-10 18:00:00+00:00,39.104474
2023-07-10 19:00:00+00:00,45.733421
2023-07-10 20:00:00+00:00,57.843421
2023-07-10 21:00:00+00:00,64.478947
2023-07-10 22:00:00+00:00,54.502895
2023-07-10 23:00:00+00:00,43.415263
2023-07-11 00:00:00+00:00,36.506053
2023-07-11 01:00:00+00:00,34.677632
2023-07-11 02:00:00+00:00,29.689474
2023-07-11 03:00:00+00:00,26.501316
2023-07-11 04:00:00+00:00,20.013158
2023-07-11 05:00:00+00:00,17.510263
2023-07-11 06:00:00+00:00,15.347368
2023-07-11 07:00:00+00:00,13.800263
2023-07-11 08:00:00+00:00,13.642895
2023-07-11 09:00:00+00:00,14.643421
2023-07-11 10:00:00+00:00,17.938947
2023-07-11 11:00:00+00:00,19.936316
2023-07-11 12:00:00+00:00,23.697105
2023-07-11 13:00:00+00:00,27.813947
2023-07-11 14:00:00+00:00,32.889737
2023-07-11 15:00:00+00:00,36.640263
2023-07-11 16:00:00+00:00,37.833947
2023-07-11 17:00:00+00:00,37.371579
2023-07-11 18:00:00+00:00,39.310526
2023-07-11 19:00:00+00:00,46.821316
2023-07-11 20:00:00+00:00,54.941316
2023-07-11 21:00:00+00:00,59.485263
2023-07-11 22:00:00+00:00,52.189474
2023-07-11 23:00:00+00:00,46.027105
2023-07-12 00:00:00+00:00,40.514737
2023-07-12 01:00:00+00:00,36.932632
2023-07-12 02:00:00+00:00,30.591053
2023-07-12 03:00:00+00:00,26.777105
2023-07-12 04:00:00+00:00,23.611579
2023-07-12 05:00:00+00:00,20.463158
2023-07-12 06:00:00+00:00,17.815
2023-07-12 07:00:00+00:00,16.053158
2023-07-12 08:00:00+00:00,16.087368
2023-07-12 09:00:00+00:00,17.642632
2023-07-12 10:00:00+00:00,21.015
2023-07-12 11:00:00+00:00,24.547895
2023-07-12 12:00:00+00:00,25.990263
2023-07-12 13:00:00+00:00,29.533421
2023-07-12 14:00:00+00:00,32.388684
2023-07-12 15:00:00+00:00,36.022105
2023-07-12 16:00:00+00:00,35.493158
2023-07-12 17:00:00+00:00,36.483947
2023-07-12 18:00:00+00:00,38.715
2023-07-12 19:00:00+00:00,49.304474
2023-07-12 20:00:00+00:00,56.778421
2023-07-12 21:00:00+00:00,58.793158
2023-07-12 22:00:00+00:00,51.384474
2023-07-12 23:00:00+00:00,43.756579
2023-07-13 00:00:00+00:00,38.051579
2023-07-13 01:00:00+00:00,35.54
2023-07-13 02:00:00+00:00,31.131053
2023-07-13 03:00:00+00:00,27.351579
2023-07-13 04:00:00+00:00,26.466842
2023-07-13 05:00:00+00:00,24.855789
2023-07-13 06:00:00+00:00,21.454737
2023-07-13 07:00:00+00:00,19.123158
2023-07-13 08:00:00+00:00,18.946842
2023-07-13 09:00:00+00:00,23.268158
2023-07-13 10:00:00+00:00,26.16
2023-07-13 11:00:00+00:00,26.441842
2023-07-13 12:00:00+00:00,28.301316
2023-07-13 13:00:00+00:00,34.123421
2023-07-13 14:00:00+00:00,34.105263
2023-07-13 15:00:00+00:00,37.308684
2023-07-13 16:00:00+00:00,37.121316
2023-07-13 17:00:00+00:00,39.298684
2023-07-13 18:00:00+00:00,40.257368
2023-07-13 19:00:00+00:00,46.635526
2023-07-13 20:00:00+00:00,56.184737
2023-07-13 21:00:00+00:00,57.497895
2023-07-13 22:00:00+00:00,48.467368
2023-07-13 23:00:00+00:00,45.488158
2023-07-14 00:00:00+00:00,38.085789
2023-07-14 01:00:00+00:00,37.461842
2023-07-14 02:00:00+00:00,33.700526
2023-07-14 03:00:00+00:00,31.470789
2023-07-14 04:00:00+00:00,26.638158
2023-07-14 05:00:00+00:00,23.957368
2023-07-14 06:00:00+00:00,20.286053
2023-07-14 07:00:00+00:00,18.759737
2023-07-14 08:00:00+00:00,18.022632
2023-07-14 09:00:00+00:00,19.886842
2023-07-14 10:00:00+00:00,24.816053
2023-07-14 11:00:00+00:00,26.903158
2023-07-14 12:00:00+00:00,29.31
2023-07-14 13:00:00+00:00,32.091316
2023-07-14 14:00:00+00:00,33.984737
2023-07-14 15:00:00+00:00,40.253158
2023-07-14 16:00:00+00:00,42.444474
2023-07-14 17:00:00+00:00,43.495263
2023-07-14 18:00:00+00:00,46.983684
2023-07-14 19:00:00+00:00,53.375526
2023-07-14 20:00:00+00:00,66.672632
2023-07-14 21:00:00+00:00,67.777368
2023-07-14 22:00:00+00:00,58.140526
2023-07-14 23:00:00+00:00,50.689474
2023-07-15 00:00:00+00:00,43.123947
2023-07-15 01:00:00+00:00,41.662105
2023-07-15 02:00:00+00:00,32.478947
2023-07-15 03:00:00+00:00,29.227105
2023-07-15 04:00:00+00:00,27.826842
2023-07-15 05:00:00+00:00,25.382105
2023-07-15 06:00:00+00:00,21.806579
2023-07-15 07:00:00+00:00,19.076842
2023-07-15 08:00:00+00:00,17.934737
2023-07-15 09:00:00+00:00,17.558684
2023-07-15 10:00:00+00:00,17.556316
2023-07-15 11:00:00+00:00,20.230526
2023-07-15 12:00:00+00:00,23.714474
2023-07-15 13:00:00+00:00,28.191316
2023-07-15 14:00:00+00:00,31.103158
2023-07-15 15:00:00+00:00,34.358684
2023-07-15 16:00:00+00:00,39.202105
2023-07-15 17:00:00+00:00,38.722895
2023-07-15 18:00:00+00:00,37.492105
2023-07-15 19:00:00+00:00,37.935789
2023-07-15 20:00:00+00:00,43.448947
2023-07-15 21:00:00+00:00,49.607895
2023-07-15 22:00:00+00:00,45.746842
2023-07-15 23:00:00+00:00,41.833421
2023-07-16 00:00:00+00:00,39.258421
2023-07-16 01:00:00+00:00,35.443947
2023-07-16 02:00:00+00:00,30.734211
2023-07-16 03:00:00+00:00,28.529474
2023-07-16 04:00:00+00:00,22.917632
2023-07-16 05:00:00+00:00,22.578684
2023-07-16 06:00:00+00:00,20.145
2023-07-16 07:00:00+00:00,17.402632
2023-07-16 08:00:00+00:00,16.445526
2023-07-16 09:00:00+00:00,16.622632
2023-07-16 10:00:00+00:00,16.001579
2023-07-16 11:00:00+00:00,17.117895
2023-07-16 12:00:00+00:00,20.848947
2023-07-16 13:00:00+00:00,23.499737
2023-07-16 14:00:00+00:00,26.870789
2023-07-16 15:00:00+00:00,30.065526
2023-07-16 16:00:00+00:00,32.495526
2023-07-16 17:00:00+00:00,35.100263
2023-07-16 18:00:00+00:00,37.614211
2023-07-16 19:00:00+00:00,39.885263
2023-07-16 20:00:00+00:00,44.938158
2023-07-16 21:00:00+00:00,51.020526
2023-07-16 22:00:00+00:00,47.333158
2023-07-16 23:00:00+00:00,44.692105
2023-07-17 00:00:00+00:00,39.203158
2023-07-17 01:00:00+00:00,34.331316
2023-07-17 02:00:00+00:00,29.532105
2023-07-17 03:00:00+00:00,26.125
2023-07-17 04:00:00+00:00,19.879211
2023-07-17 05:00:00+00:00,19.809211
2023-07-17 06:00:00+00:00,16.883158
2023-07-17 07:00:00+00:00,15.958947
2023-07-17 08:00:00+00:00,16.110526
2023-07-17 09:00:00+00:00,17.632368
2023-07-17 10:00:00+00:00,20.407632
2023-07-17 11:00:00+00:00,23.438947
2023-07-17 12:00:00+00:00,27.062368
2023-07-17 13:00:00+00:00,30.255789
2023-07-17 14:00:00+00:00,31.333421
2023-07-17 15:00:00+00:00,36.961842
2023-07-17 16:00:00+00:00,43.576053
2023-07-17 17:00:00+00:00,44.247895
2023-07-17 18:00:00+00:00,44.202895
2023-07-17 19:00:00+00:00,50.819474
2023-07-17 20:00:00+00:00,54.647368
2023-07-17 21:00:00+00:00,53.194474
2023-07-17 22:00:00+00:00,47.611316
2023-07-17 23:00:00+00:00,42.295526
2023-07-18 00:00:00+00:00,37.482105
2023-07-18 01:00:00+00:00,36.198158
2023-07-18 02:00:00+00:00,31.652105
2023-07-18 03:00:00+00:00,27.977632
2023-07-18 04:00:00+00:00,21.883684
2023-07-18 05:00:00+00:00,18.078947
2023-07-18 06:00:00+00:00,16.004211
2023-07-18 07:00:00+00:00,14.905526
2023-07-18 08:00:00+00:00,14.891579
2023-07-18 09:00:00+00:00,17.338158
2023-07-18 10:00:00+00:00,20.713421
2023-07-18 11:00:00+00:00,21.342105
2023-07-18 12:00:00+00:00,22.777895
2023-07-18 13:00:00+00:00,26.446842
2023-07-18 14:00:00+00:00,29.163684
2023-07-18 15:00:00+00:00,33.577632
2023-07-18 16:00:00+00:00,36.49
2023-07-18 17:00:00+00:00,38.852895
2023-07-18 18:00:00+00:00,40.704737
2023-07-18 19:00:00+00:00,43.915789
2023-07-18 20:00:00+00:00,52.062895
2023-07-18 21:00:00+00:00,51.689737
2023-07-18 22:00:00+00:00,47.407895
2023-07-18 23:00:00+00:00,43.316579
2023-07-19 00:00:00+00:00,38.222105
2023-07-19 01:00:00+00:00,36.037895
2023-07-19 02:00:00+00:00,30.387895
2023-07-19 03:00:00+00:00,26.679211
2023-07-19 04:00:00+00:00,21.997105
2023-07-19 05:00:00+00:00,19.207632
2023-07-19 06:00:00+00:00,17.085526
2023-07-19 07:00:00+00:00,15.845789
2023-07-19 08:00:00+00:00,15.737632
2023-07-19 09:00:00+00:00,17.282632
2023-07-19 10:00:00+00:00,21.546053
2023-07-19 11:00:00+00:00,21.790526
2023-07-19 12:00:00+00:00,24.864474
2023-07-19 13:00:00+00:00,27.456842
2023-07-19 14:00:00+00:00,28.987632
2023-07-19 15:00:00+00:00,32.907895
2023-07-19 16:00:00+00:00,35.919474
2023-07-19 17:00:00+00:00,39.008684
2023-07-19 18:00:00+00:00,39.598421
2023-07-19 19:00:00+00:00,41.090263
2023-07-19 20:00:00+00:00,47.192632
2023-07-19 21:00:00+00:00,52.347895
2023-07-19 22:00:00+00:00,47.397895
2023-07-19 23:00:00+00:00,42.618158
2023-07-20 00:00:00+00:00,38.418684
2023-07-20 01:00:00+00:00,38.026842
2023-07-20 02:00:00+00:00,30.246579
2023-07-20 03:00:00+00:00,27.046053
2023-07-20 04:00:00+00:00,22.375
2023-07-20 05:00:00+00:00,20.327368
2023-07-20 06:00:00+00:00,17.776842
2023-07-20 07:00:00+00:00,16.672895
2023-07-20 08:00:00+00:00,16.531579
2023-07-20 09:00:00+00:00,18.896579
2023-07-20 10:00:00+00:00,22.925789
2023-07-20 11:00:00+00:00,23.845263
2023-07-20 12:00:00+00:00,27.585263
