hour_utc,zone_name,lmp_avg
2023-10-21 21:00:00,houston,43.815
2023-10-21 21:00:00,west,31.51
2023-10-21 22:00:00,houston,38.1675
2023-10-21 22:00:00,west,19.1
2023-10-21 23:00:00,houston,26.9325
2023-10-21 23:00:00,west,30.455
2023-10-22 00:00:00,houston,22.5025
2023-10-22 00:00:00,west,32.44
2023-10-22 01:00:00,houston,19.8725
2023-10-22 01:00:00,west,29.5975
2023-10-22 02:00:00,houston,21.055
2023-10-22 02:00:00,west,26.197499999999998
2023-10-22 03:00:00,houston,18.29
2023-10-22 03:00:00,west,24.130000000000003
2023-10-22 04:00:00,houston,16.38
2023-10-22 04:00:00,west,21.075
2023-10-22 05:00:00,houston,19.517500000000002
2023-10-22 05:00:00,west,22.01
2023-10-22 06:00:00,houston,16.7425
2023-10-22 06:00:00,west,19.502499999999998
2023-10-22 07:00:00,houston,14.43
2023-10-22 07:00:00,west,17.66
2023-10-22 08:00:00,houston,13.439999999999998
2023-10-22 08:00:00,west,16.9325
2023-10-22 09:00:00,houston,15.610000000000001
2023-10-22 09:00:00,west,21.5075
2023-10-22 10:00:00,houston,18.127499999999998
2023-10-22 10:00:00,west,23.155
2023-10-22 11:00:00,houston,18.015
2023-10-22 11:00:00,west,20.2575
2023-10-22 12:00:00,houston,17.4625
2023-10-22 12:00:00,west,30.84
2023-10-22 13:00:00,houston,15.965
2023-10-22 13:00:00,west,43.055
2023-10-22 14:00:00,houston,21.320000000000004
2023-10-22 14:00:00,west,31.93
2023-10-22 15:00:00,houston,24.275
2023-10-22 15:00:00,west,30.105
2023-10-22 16:00:00,houston,34.072500000000005
2023-10-22 16:00:00,west,43.12499999999999
2023-10-22 17:00:00,houston,23.697499999999998
2023-10-22 17:00:00,west,23.697499999999998
2023-10-22 18:00:00,houston,23.505
2023-10-22 18:00:00,west,23.505
2023-10-22 19:00:00,houston,31.375
2023-10-22 19:00:00,west,29.16
2023-10-22 20:00:00,houston,37.9425
2023-10-22 20:00:00,west,28.595
2023-10-22 21:00:00,houston,69.025
2023-10-22 21:00:00,west,81.0275
2023-10-22 22:00:00,houston,179.8375
2023-10-22 22:00:00,west,172.21999999999997
2023-10-22 23:00:00,houston,190.08249999999998
2023-10-22 23:00:00,west,149.5375
2023-10-23 00:00:00,houston,56.307500000000005
2023-10-23 00:00:00,west,62.2725
2023-10-23 01:00:00,houston,34.235
2023-10-23 01:00:00,west,43.5575
2023-10-23 02:00:00,houston,24.302500000000002
2023-10-23 02:00:00,west,34.2425
2023-10-23 03:00:00,houston,23.18
2023-10-23 03:00:00,west,23.547500000000003
2023-10-23 04:00:00,houston,21.2775
2023-10-23 04:00:00,west,21.69
2023-10-23 05:00:00,houston,24.765
2023-10-23 05:00:00,west,21.9925
2023-10-23 06:00:00,houston,22.095
2023-10-23 06:00:00,west,19.595000000000002
2023-10-23 07:00:00,houston,21.7125
2023-10-23 07:00:00,west,19.002499999999998
2023-10-23 08:00:00,houston,24.205
2023-10-23 08:00:00,west,19.514999999999997
2023-10-23 09:00:00,houston,21.71
2023-10-23 09:00:00,west,20.68
2023-10-23 10:00:00,houston,25.1025
2023-10-23 10:00:00,west,22.245
2023-10-23 11:00:00,houston,30.2725
2023-10-23 11:00:00,west,28.979999999999997
2023-10-23 12:00:00,houston,42.4875
2023-10-23 12:00:00,west,41.21
2023-10-23 13:00:00,houston,43.555
2023-10-23 13:00:00,west,43.25
2023-10-23 14:00:00,houston,40.9125
2023-10-23 14:00:00,west,40.902499999999996
2023-10-23 15:00:00,houston,24.895000000000003
2023-10-23 15:00:00,west,29.9375
2023-10-23 16:00:00,houston,33.17
2023-10-23 16:00:00,west,5.3100000000000005
2023-10-23 17:00:00,houston,73.545
2023-10-23 17:00:00,west,-5.305
2023-10-23 18:00:00,houston,37.665
2023-10-23 18:00:00,west,-9.120000000000001
2023-10-23 19:00:00,houston,50.9925
2023-10-23 19:00:00,west,-4.365
2023-10-23 20:00:00,houston,101.42500000000001
2023-10-23 20:00:00,west,20.325
2023-10-23 21:00:00,houston,146.625
2023-10-23 21:00:00,west,34.38
2023-10-23 22:00:00,houston,118.81
2023-10-23 22:00:00,west,67.9475
2023-10-23 23:00:00,houston,125.99
2023-10-23 23:00:00,west,88.215
2023-10-24 00:00:00,houston,60.24250000000001
2023-10-24 00:00:00,west,41.33
2023-10-24 01:00:00,houston,36.3125
2023-10-24 01:00:00,west,28.697499999999998
2023-10-24 02:00:00,houston,24.9525
2023-10-24 02:00:00,west,21.84
2023-10-24 03:00:00,houston,21.24
2023-10-24 03:00:00,west,24.8625
2023-10-24 04:00:00,houston,21.275
2023-10-24 04:00:00,west,24.36
2023-10-24 05:00:00,houston,21.819999999999997
2023-10-24 05:00:00,west,20.8725
2023-10-24 06:00:00,houston,20.8875
2023-10-24 06:00:00,west,20.6575
2023-10-24 07:00:00,houston,20.1825
2023-10-24 07:00:00,west,19.8975
2023-10-24 08:00:00,houston,19.752499999999998
2023-10-24 08:00:00,west,17.740000000000002
2023-10-24 09:00:00,houston,18.732499999999998
2023-10-24 09:00:00,west,16.89
2023-10-24 10:00:00,houston,18.655
2023-10-24 10:00:00,west,16.4225
2023-10-24 11:00:00,houston,26.287499999999998
2023-10-24 11:00:00,west,22.715
2023-10-24 12:00:00,houston,22.3075
2023-10-24 12:00:00,west,21.12
2023-10-24 13:00:00,houston,22.854999999999997
2023-10-24 13:00:00,west,22.835
2023-10-24 14:00:00,houston,21.692500000000003
2023-10-24 14:00:00,west,21.1875
2023-10-24 15:00:00,houston,22.2275
2023-10-24 15:00:00,west,20.4775
2023-10-24 16:00:00,houston,22.29
2023-10-24 16:00:00,west,18.03
2023-10-24 17:00:00,houston,33.31
2023-10-24 17:00:00,west,18.9675
2023-10-24 18:00:00,houston,27.235000000000003
2023-10-24 18:00:00,west,18.7825
2023-10-24 19:00:00,houston,24.512500000000003
2023-10-24 19:00:00,west,10.2525
2023-10-24 20:00:00,houston,26.48
2023-10-24 20:00:00,west,16.825
2023-10-24 21:00:00,houston,25.445
2023-10-24 21:00:00,west,18.3025
2023-10-24 22:00:00,houston,24.994999999999997
2023-10-24 22:00:00,west,22.072499999999998
2023-10-24 23:00:00,houston,43.905
2023-10-24 23:00:00,west,35.005
2023-10-25 00:00:00,houston,23.0175
2023-10-25 00:00:00,west,22.55
2023-10-25 01:00:00,houston,21.2925
2023-10-25 01:00:00,west,15.405000000000001
2023-10-25 02:00:00,houston,21.107499999999998
2023-10-25 02:00:00,west,-0.7150000000000001
2023-10-25 03:00:00,houston,18.47
2023-10-25 03:00:00,west,-1.6225
2023-10-25 04:00:00,houston,15.215000000000002
2023-10-25 04:00:00,west,-1.2275
2023-10-25 05:00:00,houston,15.129999999999999
2023-10-25 05:00:00,west,1.355
2023-10-25 06:00:00,houston,13.8925
2023-10-25 06:00:00,west,2.1075
2023-10-25 07:00:00,houston,11.8575
2023-10-25 07:00:00,west,4.1525
2023-10-25 08:00:00,houston,12.287500000000001
2023-10-25 08:00:00,west,11.379999999999999
2023-10-25 09:00:00,houston,19.950000000000003
2023-10-25 09:00:00,west,23.425
2023-10-25 10:00:00,houston,105.3275
2023-10-25 10:00:00,west,220.61499999999998
2023-10-25 11:00:00,houston,63.2225
2023-10-25 11:00:00,west,73.0875
2023-10-25 12:00:00,houston,161.2125
2023-10-25 12:00:00,west,161.21249999999998
2023-10-25 13:00:00,houston,67.64500000000001
2023-10-25 13:00:00,west,67.645
2023-10-25 14:00:00,houston,38.85999999999999
2023-10-25 14:00:00,west,38.8525
2023-10-25 15:00:00,houston,24.7425
2023-10-25 15:00:00,west,24.755000000000003
2023-10-25 16:00:00,houston,27.732499999999998
2023-10-25 16:00:00,west,27.7825
2023-10-25 17:00:00,houston,25.0525
2023-10-25 17:00:00,west,24.965
2023-10-25 18:00:00,houston,34.1425
2023-10-25 18:00:00,west,31.3675
2023-10-25 19:00:00,houston,40.545
2023-10-25 19:00:00,west,35.36
2023-10-25 20:00:00,houston,32.7875
2023-10-25 20:00:00,west,28.095
2023-10-25 21:00:00,houston,39.165
2023-10-25 21:00:00,west,34.3675
2023-10-25 22:00:00,houston,61.467499999999994
2023-10-25 22:00:00,west,50.18750000000001
2023-10-25 23:00:00,houston,665.41
2023-10-25 23:00:00,west,666.9175
2023-10-26 00:00:00,houston,47.9
2023-10-26 00:00:00,west,55.9425
2023-10-26 01:00:00,houston,34.0275
2023-10-26 01:00:00,west,49.7625
2023-10-26 02:00:00,houston,26.1975
2023-10-26 02:00:00,west,35.925
2023-10-26 03:00:00,houston,24.700000000000003
2023-10-26 03:00:00,west,33.46
2023-10-26 04:00:00,houston,23.86
2023-10-26 04:00:00,west,31.9925
2023-10-26 05:00:00,houston,26.922500000000003
2023-10-26 05:00:00,west,53.69
2023-10-26 06:00:00,houston,26.215
2023-10-26 06:00:00,west,60.975
2023-10-26 07:00:00,houston,21.752499999999998
2023-10-26 07:00:00,west,47.5325
2023-10-26 08:00:00,houston,21.4775
2023-10-26 08:00:00,west,44.54
2023-10-26 09:00:00,houston,22.3425
2023-10-26 09:00:00,west,48.135000000000005
2023-10-26 10:00:00,houston,28.9025
2023-10-26 10:00:00,west,49.6525
2023-10-26 11:00:00,houston,26.8675
2023-10-26 11:00:00,west,26.875
2023-10-26 12:00:00,houston,26.43
2023-10-26 12:00:00,west,34.2325
2023-10-26 13:00:00,houston,23.285
2023-10-26 13:00:00,west,24.042499999999997
2023-10-26 14:00:00,houston,22.0325
2023-10-26 14:00:00,west,22.0325
2023-10-26 15:00:00,houston,21.979999999999997
2023-10-26 15:00:00,west,20.759999999999998
2023-10-26 16:00:00,houston,21.14
2023-10-26 16:00:00,west,16.532500000000002
2023-10-26 17:00:00,houston,23.33
2023-10-26 17:00:00,west,11.8775
2023-10-26 18:00:00,houston,29.902499999999996
2023-10-26 18:00:00,west,5.795
2023-10-26 19:00:00,houston,26.447499999999998
2023-10-26 19:00:00,west,0.12750000000000006
2023-10-26 20:00:00,houston,27.035
2023-10-26 20:00:00,west,-11.5775
2023-10-26 21:00:00,houston,25.29
2023-10-26 21:00:00,west,-10.909999999999998
2023-10-26 22:00:00,houston,49.425
2023-10-26 22:00:00,west,0.4275000000000002
2023-10-26 23:00:00,houston,134.7275
2023-10-26 23:00:00,west,128.35
2023-10-27 00:00:00,houston,30.41
2023-10-27 00:00:00,west,35.82
2023-10-27 01:00:00,houston,24.405
2023-10-27 01:00:00,west,24.985000000000003
2023-10-27 02:00:00,houston,23.005
2023-10-27 02:00:00,west,22.14
2023-10-27 03:00:00,houston,20.8675
2023-10-27 03:00:00,west,15.7375
2023-10-27 04:00:00,houston,18.769999999999996
2023-10-27 04:00:00,west,5.91
2023-10-27 05:00:00,houston,17.417499999999997
2023-10-27 05:00:00,west,9.5025
2023-10-27 06:00:00,houston,16.9825
2023-10-27 06:00:00,west,1.275
2023-10-27 07:00:00,houston,15.94
2023-10-27 07:00:00,west,1.7724999999999997
2023-10-27 08:00:00,houston,16.752499999999998
2023-10-27 08:00:00,west,16.205
2023-10-27 09:00:00,houston,20.7275
2023-10-27 09:00:00,west,20.7275
2023-10-27 10:00:00,houston,23.025
2023-10-27 10:00:00,west,23.025
2023-10-27 11:00:00,houston,25.705000000000002
2023-10-27 11:00:00,west,25.705000000000002
2023-10-27 12:00:00,houston,27.0175
2023-10-27 12:00:00,west,27.017500000000002
2023-10-27 13:00:00,houston,30.6875
2023-10-27 13:00:00,west,30.6875
2023-10-27 14:00:00,houston,25.2625
2023-10-27 14:00:00,west,24.36
2023-10-27 15:00:00,houston,28.0375
2023-10-27 15:00:00,west,25.22
2023-10-27 16:00:00,houston,44.364999999999995
2023-10-27 16:00:00,west,28.75
2023-10-27 17:00:00,houston,41.0875
2023-10-27 17:00:00,west,40.142500000000005
2023-10-27 18:00:00,houston,68.295
2023-10-27 18:00:00,west,65.675
2023-10-27 19:00:00,houston,66.9175
2023-10-27 19:00:00,west,66.48
2023-10-27 20:00:00,houston,69.125
2023-10-27 20:00:00,west,65.8525
2023-10-27 21:00:00,houston,47.504999999999995
2023-10-27 21:00:00,west,41.22
2023-10-27 22:00:00,houston,34.72
2023-10-27 22:00:00,west,32.8425
2023-10-27 23:00:00,houston,41.364999999999995
2023-10-27 23:00:00,west,40.605000000000004
2023-10-28 00:00:00,houston,28.3325
2023-10-28 00:00:00,west,28.15
2023-10-28 01:00:00,houston,29.2625
2023-10-28 01:00:00,west,29.25
2023-10-28 02:00:00,houston,29.305
2023-10-28 02:00:00,west,29.2925
2023-10-28 03:00:00,houston,26.9425
2023-10-28 03:00:00,west,26.847499999999997
2023-10-28 04:00:00,houston,25.8125
2023-10-28 04:00:00,west,25.8075
2023-10-28 05:00:00,houston,40.255
2023-10-28 05:00:00,west,40.2375
2023-10-28 06:00:00,houston,28.85
2023-10-28 06:00:00,west,28.8425
2023-10-28 07:00:00,houston,26.225
2023-10-28 07:00:00,west,26.215
2023-10-28 08:00:00,houston,26.085
2023-10-28 08:00:00,west,26.0775
2023-10-28 09:00:00,houston,25.8
2023-10-28 09:00:00,west,25.7975
2023-10-28 10:00:00,houston,26.7225
2023-10-28 10:00:00,west,26.715
2023-10-28 11:00:00,houston,38.2775
2023-10-28 11:00:00,west,38.260000000000005
2023-10-28 12:00:00,houston,44.837500000000006
2023-10-28 12:00:00,west,44.817499999999995
2023-10-28 13:00:00,houston,63.31
2023-10-28 13:00:00,west,63.269999999999996
2023-10-28 14:00:00,houston,40.885
2023-10-28 14:00:00,west,40.8675
2023-10-28 15:00:00,houston,41.185
2023-10-28 15:00:00,west,41.165000000000006
2023-10-28 16:00:00,houston,32.9675
2023-10-28 16:00:00,west,32.96
2023-10-28 17:00:00,houston,46.52000000000001
2023-10-28 17:00:00,west,46.540000000000006
2023-10-28 18:00:00,houston,48.49249999999999
2023-10-28 18:00:00,west,46.50749999999999
2023-10-28 19:00:00,houston,36.5575
2023-10-28 19:00:00,west,33.715
2023-10-28 20:00:00,houston,30.765
2023-10-28 20:00:00,west,30.697499999999998
2023-10-28 21:00:00,houston,29.4875
2023-10-28 21:00:00,west,28.7975
2023-10-28 22:00:00,houston,28.887500000000003
2023-10-28 22:00:00,west,28.902500000000003
2023-10-28 23:00:00,houston,37.6125
2023-10-28 23:00:00,west,38.1275
2023-10-29 00:00:00,houston,28.3675
2023-10-29 00:00:00,west,28.3475
2023-10-29 01:00:00,houston,25.465
2023-10-29 01:00:00,west,25.455
2023-10-29 02:00:00,houston,22.3275
2023-10-29 02:00:00,west,23.09
2023-10-29 03:00:00,houston,21.5225
2023-10-29 03:00:00,west,23.485
2023-10-29 04:00:00,houston,21.2
2023-10-29 04:00:00,west,26.245
2023-10-29 05:00:00,houston,20.865
2023-10-29 05:00:00,west,22.49
2023-10-29 06:00:00,houston,19.1875
2023-10-29 06:00:00,west,21.682499999999997
2023-10-29 07:00:00,houston,19.2225
2023-10-29 07:00:00,west,29.46
2023-10-29 08:00:00,houston,18.9725
2023-10-29 08:00:00,west,29.6575
2023-10-29 09:00:00,houston,17.58
2023-10-29 09:00:00,west,26.175
2023-10-29 10:00:00,houston,17.240000000000002
2023-10-29 10:00:00,west,24.7975
2023-10-29 11:00:00,houston,17.012500000000003
2023-10-29 11:00:00,west,18.7825
2023-10-29 12:00:00,houston,18.475
2023-10-29 12:00:00,west,15.795
2023-10-29 13:00:00,houston,19.3525
2023-10-29 13:00:00,west,7.79
2023-10-29 14:00:00,houston,20.567500000000003
2023-10-29 14:00:00,west,17.8175
2023-10-29 15:00:00,houston,21.6325
2023-10-29 15:00:00,west,7.705
2023-10-29 16:00:00,houston,22.255
2023-10-29 16:00:00,west,2.355
2023-10-29 17:00:00,houston,23.730000000000004
2023-10-29 17:00:00,west,0.1975
2023-10-29 18:00:00,houston,22.8425
2023-10-29 18:00:00,west,-0.54
2023-10-29 19:00:00,houston,23.82
2023-10-29 19:00:00,west,-1.2725
2023-10-29 20:00:00,houston,21.775000000000002
2023-10-29 20:00:00,west,-1.8875
2023-10-29 21:00:00,houston,21.2775
2023-10-29 21:00:00,west,-1.6625
2023-10-29 22:00:00,houston,21.637500000000003
2023-10-29 22:00:00,west,-0.6725
2023-10-29 23:00:00,houston,21.3775
2023-10-29 23:00:00,west,0.5425
2023-10-30 00:00:00,houston,21.36
2023-10-30 00:00:00,west,5.494999999999999
2023-10-30 01:00:00,houston,20.44
2023-10-30 01:00:00,west,0.32249999999999995
2023-10-30 02:00:00,houston,19.015
2023-10-30 02:00:00,west,-0.2875
2023-10-30 03:00:00,houston,14.9425
2023-10-30 03:00:00,west,0.7775
2023-10-30 04:00:00,houston,6.005
2023-10-30 04:00:00,west,3.6350000000000002
2023-10-30 05:00:00,houston,1.3675
2023-10-30 05:00:00,west,2.0075
2023-10-30 06:00:00,houston,-1.5899999999999999
2023-10-30 06:00:00,west,-1.195
2023-10-30 07:00:00,houston,-3.7175000000000002
2023-10-30 07:00:00,west,-3.1675
2023-10-30 08:00:00,houston,-4.484999999999999
2023-10-30 08:00:00,west,-3.16
2023-10-30 09:00:00,houston,-1.845
2023-10-30 09:00:00,west,-0.72
2023-10-30 10:00:00,houston,11.9525
2023-10-30 10:00:00,west,13.515
2023-10-30 11:00:00,houston,18.7025
2023-10-30 11:00:00,west,20.3875
2023-10-30 12:00:00,houston,20.945
2023-10-30 12:00:00,west,21.8025
2023-10-30 13:00:00,houston,21.13
2023-10-30 13:00:00,west,21.8225
2023-10-30 14:00:00,houston,19.3725
2023-10-30 14:00:00,west,20.0375
2023-10-30 15:00:00,houston,15.432500000000001
2023-10-30 15:00:00,west,16.244999999999997
2023-10-30 16:00:00,houston,15.5825
2023-10-30 16:00:00,west,15.05
2023-10-30 17:00:00,houston,14.860000000000001
2023-10-30 17:00:00,west,14.7575
2023-10-30 18:00:00,houston,15.59
2023-10-30 18:00:00,west,15.817500000000003
2023-10-30 19:00:00,houston,15.3475
2023-10-30 19:00:00,west,15.5525
2023-10-30 20:00:00,houston,15.4375
2023-10-30 20:00:00,west,15.645
2023-10-30 21:00:00,houston,17.252499999999998
2023-10-30 21:00:00,west,18.325
2023-10-30 22:00:00,houston,21.8325
2023-10-30 22:00:00,west,23.5425
2023-10-30 23:00:00,houston,43.5175
2023-10-30 23:00:00,west,54.7725
2023-10-31 00:00:00,houston,30.065
2023-10-31 00:00:00,west,46.379999999999995
2023-10-31 01:00:00,houston,30.1775
2023-10-31 01:00:00,west,52.1825
2023-10-31 02:00:00,houston,31.87
2023-10-31 02:00:00,west,55.71
2023-10-31 03:00:00,houston,28.305
2023-10-31 03:00:00,west,57.2775
2023-10-31 04:00:00,houston,25.755
2023-10-31 04:00:00,west,43.654999999999994
2023-10-31 05:00:00,houston,23.707500000000003
2023-10-31 05:00:00,west,42.3575
2023-10-31 06:00:00,houston,23.529999999999998
2023-10-31 06:00:00,west,40.904999999999994
2023-10-31 07:00:00,houston,22.5275
2023-10-31 07:00:00,west,40.402499999999996
2023-10-31 08:00:00,houston,22.137499999999996
2023-10-31 08:00:00,west,39.565
2023-10-31 09:00:00,houston,22.14
2023-10-31 09:00:00,west,45.0875
2023-10-31 10:00:00,houston,25.3675
2023-10-31 10:00:00,west,37.61
2023-10-31 11:00:00,houston,33.292500000000004
2023-10-31 11:00:00,west,47.16
2023-10-31 12:00:00,houston,35.864999999999995
2023-10-31 12:00:00,west,44.2425
2023-10-31 13:00:00,houston,28.0625
2023-10-31 13:00:00,west,31.7425
2023-10-31 14:00:00,houston,21.322499999999998
2023-10-31 14:00:00,west,21.282500000000002
2023-10-31 15:00:00,houston,20.3675
2023-10-31 15:00:00,west,20.310000000000002
2023-10-31 16:00:00,houston,18.722499999999997
2023-10-31 16:00:00,west,18.585
2023-10-31 17:00:00,houston,16.3375
2023-10-31 17:00:00,west,16.3075
2023-10-31 18:00:00,houston,14.3925
2023-10-31 18:00:00,west,14.3625
2023-10-31 19:00:00,houston,13.319999999999999
2023-10-31 19:00:00,west,13.290000000000001
2023-10-31 20:00:00,houston,12.34
2023-10-31 20:00:00,west,12.3325
2023-10-31 21:00:00,houston,14.0325
2023-10-31 21:00:00,west,14.0325
2023-10-31 22:00:00,houston,20.307499999999997
2023-10-31 22:00:00,west,20.307499999999997
2023-10-31 23:00:00,houston,32.917500000000004
2023-10-31 23:00:00,west,42.71
2023-11-01 00:00:00,houston,27.865
2023-11-01 00:00:00,west,51.53
2023-11-01 01:00:00,houston,25.725
2023-11-01 01:00:00,west,39.6075
2023-11-01 02:00:00,houston,24.5425
2023-11-01 02:00:00,west,36.9125
2023-11-01 03:00:00,houston,23.2175
2023-11-01 03:00:00,west,44.49
2023-11-01 04:00:00,houston,22.3
2023-11-01 04:00:00,west,44.847500000000004
2023-11-01 05:00:00,houston,21.9725
2023-11-01 05:00:00,west,41.92
2023-11-01 06:00:00,houston,22.035
2023-11-01 06:00:00,west,40.165
2023-11-01 07:00:00,houston,22.767500000000002
2023-11-01 07:00:00,west,41.832499999999996
2023-11-01 08:00:00,houston,23.587500000000002
2023-11-01 08:00:00,west,35.495000000000005
2023-11-01 09:00:00,houston,24.67
2023-11-01 09:00:00,west,30.9525
2023-11-01 10:00:00,houston,28.9525
2023-11-01 10:00:00,west,31.810000000000002
2023-11-01 11:00:00,houston,32.055
2023-11-01 11:00:00,west,34.96
2023-11-01 12:00:00,houston,31.9325
2023-11-01 12:00:00,west,34.55
2023-11-01 13:00:00,houston,23.445
2023-11-01 13:00:00,west,24.7875
2023-11-01 14:00:00,houston,19.06
2023-11-01 14:00:00,west,19.057499999999997
2023-11-01 15:00:00,houston,18.794999999999998
2023-11-01 15:00:00,west,18.794999999999998
2023-11-01 16:00:00,houston,15.565000000000001
2023-11-01 16:00:00,west,15.565000000000001
2023-11-01 17:00:00,houston,13.707499999999998
2023-11-01 17:00:00,west,13.707499999999998
2023-11-01 18:00:00,houston,12.874999999999998
2023-11-01 18:00:00,west,12.875
2023-11-01 19:00:00,houston,10.58
2023-11-01 19:00:00,west,10.58
2023-11-01 20:00:00,houston,4.6575
2023-11-01 20:00:00,west,4.6575
2023-11-01 21:00:00,houston,11.4525
2023-11-01 21:00:00,west,11.4525
2023-11-01 22:00:00,houston,20.607499999999998
2023-11-01 22:00:00,west,20.607499999999998
2023-11-01 23:00:00,houston,29.795
2023-11-01 23:00:00,west,30.51
2023-11-02 00:00:00,houston,25.3075
2023-11-02 00:00:00,west,33.747499999999995
2023-11-02 01:00:00,houston,22.1875
2023-11-02 01:00:00,west,26.509999999999998
2023-11-02 02:00:00,houston,20.9975
2023-11-02 02:00:00,west,5.065
2023-11-02 03:00:00,houston,21.555
2023-11-02 03:00:00,west,0.10000000000000006
2023-11-02 04:00:00,houston,19.942500000000003
2023-11-02 04:00:00,west,-3.525
2023-11-02 05:00:00,houston,17.887500000000003
2023-11-02 05:00:00,west,-3.8125
2023-11-02 06:00:00,houston,17.9575
2023-11-02 06:00:00,west,-3.4050000000000002
2023-11-02 07:00:00,houston,18.167499999999997
2023-11-02 07:00:00,west,-3.6199999999999997
2023-11-02 08:00:00,houston,18.127499999999998
2023-11-02 08:00:00,west,-2.7424999999999997
2023-11-02 09:00:00,houston,18.33
2023-11-02 09:00:00,west,-0.6875
2023-11-02 10:00:00,houston,21.697499999999998
2023-11-02 10:00:00,west,1.3875
2023-11-02 11:00:00,houston,24.740000000000002
2023-11-02 11:00:00,west,22.3825
2023-11-02 12:00:00,houston,27.9725
2023-11-02 12:00:00,west,27.9725
2023-11-02 13:00:00,houston,22.182499999999997
2023-11-02 13:00:00,west,20.6025
2023-11-02 14:00:00,houston,19.072499999999998
2023-11-02 14:00:00,west,9.32
2023-11-02 15:00:00,houston,18.055
2023-11-02 15:00:00,west,16.635
2023-11-02 16:00:00,houston,16.575000000000003
2023-11-02 16:00:00,west,16.575000000000003
2023-11-02 17:00:00,houston,16.762500000000003
2023-11-02 17:00:00,west,16.762500000000003
2023-11-02 18:00:00,houston,16.1525
2023-11-02 18:00:00,west,16.1525
2023-11-02 19:00:00,houston,12.64
2023-11-02 19:00:00,west,12.64
2023-11-02 20:00:00,houston,7.3575
2023-11-02 20:00:00,west,7.3575
2023-11-02 21:00:00,houston,10.435
2023-11-02 21:00:00,west,10.435
2023-11-02 22:00:00,houston,20.319999999999997
2023-11-02 22:00:00,west,20.32
2023-11-02 23:00:00,houston,36.68
2023-11-02 23:00:00,west,36.68
2023-11-03 00:00:00,houston,23.04
2023-11-03 00:00:00,west,23.2925
2023-11-03 01:00:00,houston,21.175
2023-11-03 01:00:00,west,6.2675
2023-11-03 02:00:00,houston,20.8475
2023-11-03 02:00:00,west,-3.9525
2023-11-03 03:00:00,houston,18.497500000000002
2023-11-03 03:00:00,west,-13.442499999999999
2023-11-03 04:00:00,houston,17.23
2023-11-03 04:00:00,west,-1.8325
2023-11-03 05:00:00,houston,14.7675
2023-11-03 05:00:00,west,0.15000000000000002
2023-11-03 06:00:00,houston,13.3425
2023-11-03 06:00:00,west,0.58
2023-11-03 07:00:00,houston,11.982500000000002
2023-11-03 07:00:00,west,0.6975
2023-11-03 08:00:00,houston,13.55
2023-11-03 08:00:00,west,1.3225
2023-11-03 09:00:00,houston,15.3925
2023-11-03 09:00:00,west,2.4850000000000003
2023-11-03 10:00:00,houston,18.5525
2023-11-03 10:00:00,west,4.297499999999999
2023-11-03 11:00:00,houston,24.825
2023-11-03 11:00:00,west,9.5275
2023-11-03 12:00:00,houston,24.7775
2023-11-03 12:00:00,west,15.145
2023-11-03 13:00:00,houston,22.2225
2023-11-03 13:00:00,west,18.202499999999997
2023-11-03 14:00:00,houston,16.755
2023-11-03 14:00:00,west,0.16
2023-11-03 15:00:00,houston,16.7675
2023-11-03 15:00:00,west,0.2175
2023-11-03 16:00:00,houston,16.9075
2023-11-03 16:00:00,west,15.205
2023-11-03 17:00:00,houston,18.5475
2023-11-03 17:00:00,west,18.5475
2023-11-03 18:00:00,houston,17.5475
2023-11-03 18:00:00,west,17.4075
2023-11-03 19:00:00,houston,14.912500000000001
2023-11-03 19:00:00,west,11.8
2023-11-03 20:00:00,houston,12.305
2023-11-03 20:00:00,west,5.4775
2023-11-03 21:00:00,houston,14.3325
2023-11-03 21:00:00,west,2.06
2023-11-03 22:00:00,houston,20.8275
2023-11-03 22:00:00,west,14.18
2023-11-03 23:00:00,houston,28.122500000000002
2023-11-03 23:00:00,west,28.3075
2023-11-04 00:00:00,houston,21.299999999999997
2023-11-04 00:00:00,west,22.075
2023-11-04 01:00:00,houston,18.0225
2023-11-04 01:00:00,west,1.4375
2023-11-04 02:00:00,houston,17.85
2023-11-04 02:00:00,west,-0.8275
2023-11-04 03:00:00,houston,15.705
2023-11-04 03:00:00,west,-1.4849999999999999
2023-11-04 04:00:00,houston,11.21
2023-11-04 04:00:00,west,-0.9775
2023-11-04 05:00:00,houston,3.125
2023-11-04 05:00:00,west,0.3125
2023-11-04 06:00:00,houston,7.225
2023-11-04 06:00:00,west,6.5025
2023-11-04 07:00:00,houston,10.462499999999999
2023-11-04 07:00:00,west,10.4625
2023-11-04 08:00:00,houston,12.3225
2023-11-04 08:00:00,west,12.3225
2023-11-04 09:00:00,houston,13.72
2023-11-04 09:00:00,west,13.72
2023-11-04 10:00:00,houston,15.5225
2023-11-04 10:00:00,west,15.5225
2023-11-04 11:00:00,houston,19.38
2023-11-04 11:00:00,west,19.38
2023-11-04 12:00:00,houston,21.512500000000003
2023-11-04 12:00:00,west,21.5125
2023-11-04 13:00:00,houston,18.96
2023-11-04 13:00:00,west,18.96
2023-11-04 14:00:00,houston,15.885000000000002
2023-11-04 14:00:00,west,15.275
2023-11-04 15:00:00,houston,16.805
2023-11-04 15:00:00,west,16.34
2023-11-04 16:00:00,houston,19.347500000000004
2023-11-04 16:00:00,west,18.9375
2023-11-04 17:00:00,houston,17.835
