hour_start,total_load_mw
2024-07-14 11:00:00,256518.2936
2024-07-14 12:00:00,270210.2517000001
2024-07-14 13:00:00,280171.7489
2024-07-14 14:00:00,289780.43650000024
2024-07-14 15:00:00,295941.7870000001
2024-07-14 16:00:00,302252.2559000001
2024-07-14 17:00:00,308896.2900000001
2024-07-14 18:00:00,313756.2410999999
2024-07-14 19:00:00,310291.2897333333
2024-07-14 20:00:00,305023.95190000016
2024-07-14 21:00:00,299224.3178999999
2024-07-14 22:00:00,285293.3744000001
2024-07-14 23:00:00,268962.8074
2024-07-15 00:00:00,254844.23959999997
2024-07-15 01:00:00,243077.82910000003
2024-07-15 02:00:00,234585.04460000002
2024-07-15 03:00:00,229675.2366
2024-07-15 04:00:00,229567.77649999998
2024-07-15 05:00:00,234324.929
2024-07-15 06:00:00,243508.84000000008
2024-07-15 07:00:00,258677.53459999993
2024-07-15 08:00:00,272251.28069999994
2024-07-15 09:00:00,283308.0331
2024-07-15 10:00:00,296358.6406
2024-07-15 11:00:00,305673.4088999999
2024-07-15 12:00:00,315116.8705666667
2024-07-15 13:00:00,324126.7398000001
2024-07-15 14:00:00,329176.2168
2024-07-15 15:00:00,332088.49974999996
2024-07-15 16:00:00,337556.03560000006
2024-07-15 17:00:00,343466.02160000004
2024-07-15 18:00:00,343382.29759999993
2024-07-15 19:00:00,335574.7259
2024-07-15 20:00:00,328525.0933999999
2024-07-15 21:00:00,321620.04429999983
2024-07-15 22:00:00,303473.03050000005
2024-07-15 23:00:00,285324.9821
2024-07-16 00:00:00,269308.5414999999
2024-07-16 01:00:00,255874.25689999992
2024-07-16 02:00:00,245558.1259999999
2024-07-16 03:00:00,238635.45929999987
2024-07-16 04:00:00,235677.85999999993
2024-07-16 05:00:00,238224.8556000001
2024-07-16 06:00:00,247733.99040000007
2024-07-16 07:00:00,264707.41290000005
2024-07-16 08:00:00,278743.7441000001
2024-07-16 09:00:00,290378.55879999994
2024-07-16 10:00:00,300897.6880000001
2024-07-16 11:00:00,312555.5050666667
2024-07-16 12:00:00,324821.3421
2024-07-16 13:00:00,334596.30065000005
2024-07-16 14:00:00,338325.21409999987
2024-07-16 15:00:00,338043.50219999993
2024-07-16 16:00:00,342088.0503
2024-07-16 17:00:00,344523.3734000004
2024-07-16 18:00:00,338988.31890000025
2024-07-16 19:00:00,332592.6210999999
2024-07-16 20:00:00,326477.827
2024-07-16 21:00:00,323401.8568000001
2024-07-16 22:00:00,305322.6864000001
2024-07-16 23:00:00,284568.9493999999
2024-07-17 00:00:00,266498.93049999996
2024-07-17 01:00:00,253099.9298
2024-07-17 02:00:00,243456.47290000002
2024-07-17 03:00:00,237114.76099999994
2024-07-17 04:00:00,234605.91630000013
2024-07-17 05:00:00,238520.27459999995
2024-07-17 06:00:00,248726.45159999985
2024-07-17 07:00:00,263580.3637
2024-07-17 08:00:00,275315.0219
2024-07-17 09:00:00,281281.99919999996
2024-07-17 10:00:00,287251.9358000002
2024-07-17 11:00:00,296344.08085
2024-07-17 12:00:00,304753.0332
2024-07-17 13:00:00,314292.2061000002
2024-07-17 14:00:00,321945.62780000025
2024-07-17 15:00:00,327793.8059500001
2024-07-17 16:00:00,328370.1248000001
2024-07-17 17:00:00,328671.37564999977
2024-07-17 18:00:00,326944.79990000016
2024-07-17 19:00:00,322575.7611000002
2024-07-17 20:00:00,314945.8053000003
2024-07-17 21:00:00,303625.50413333357
2024-07-17 22:00:00,282549.4674000001
2024-07-17 23:00:00,264800.71809999994
2024-07-18 00:00:00,249377.33039999986
2024-07-18 01:00:00,237758.52909999996
2024-07-18 02:00:00,228929.1670000001
2024-07-18 03:00:00,223128.90399999998
2024-07-18 04:00:00,221260.54069999998
2024-07-18 05:00:00,225119.47689999995
2024-07-18 06:00:00,234417.1734000001
2024-07-18 07:00:00,245493.71490000002
2024-07-18 08:00:00,254072.33463333323
2024-07-18 09:00:00,259339.4607
2024-07-18 10:00:00,263454.99259999994
2024-07-18 11:00:00,267921.83629999997
2024-07-18 12:00:00,272447.6636999999
2024-07-18 13:00:00,280072.1819916667
2024-07-18 14:00:00,288612.08155
2024-07-18 15:00:00,292969.3439666667
2024-07-18 16:00:00,295942.11629999994
2024-07-18 17:00:00,297933.1454000001
2024-07-18 18:00:00,295328.6599
2024-07-18 19:00:00,291611.01439999987
2024-07-18 20:00:00,282573.31090000004
2024-07-18 21:00:00,274440.12250000006
2024-07-18 22:00:00,258148.63289999994
2024-07-18 23:00:00,239646.4795000001
2024-07-19 00:00:00,224287.12120000014
2024-07-19 01:00:00,211687.12265000003
2024-07-19 02:00:00,202257.82860000015
2024-07-19 03:00:00,196012.40139999994
2024-07-19 04:00:00,193404.8069333333
2024-07-19 05:00:00,196525.8384000001
2024-07-19 06:00:00,204186.65299999996
2024-07-19 07:00:00,214530.5935999999
2024-07-19 08:00:00,221417.2844000001
2024-07-19 09:00:00,226204.85700000013
2024-07-19 10:00:00,231951.0155000001
2024-07-19 11:00:00,237379.75949999996
2024-07-19 12:00:00,243487.19100000008
2024-07-19 13:00:00,251335.13999999998
2024-07-19 14:00:00,258055.3707
2024-07-19 15:00:00,265919.7987
2024-07-19 16:00:00,274121.3831
2024-07-19 17:00:00,281178.03260000004
2024-07-19 18:00:00,283362.33829999994
2024-07-19 19:00:00,279182.2018
2024-07-19 20:00:00,268337.80090000003
2024-07-19 21:00:00,259438.84879999992
2024-07-19 22:00:00,245666.15779999996
2024-07-19 23:00:00,230637.86629999997
2024-07-20 00:00:00,217651.0783
2024-07-20 01:00:00,206140.63545000003
2024-07-20 02:00:00,197824.73049999998
2024-07-20 03:00:00,191694.53639999998
2024-07-20 04:00:00,188532.70859999998
2024-07-20 05:00:00,187953.77959999995
2024-07-20 06:00:00,188468.51249999998
2024-07-20 07:00:00,193785.4404
2024-07-20 08:00:00,200725.11629999994
2024-07-20 09:00:00,210912.20100000006
2024-07-20 10:00:00,221283.34460000004
2024-07-20 11:00:00,229650.15980000002
2024-07-20 12:00:00,236494.01859999992
2024-07-20 13:00:00,243243.41789999994
2024-07-20 14:00:00,247338.33430000008
2024-07-20 15:00:00,254367.20579999994
2024-07-20 16:00:00,261125.3154
2024-07-20 17:00:00,266419.5985000001
2024-07-20 18:00:00,269060.33929999993
2024-07-20 19:00:00,267235.12049999996
2024-07-20 20:00:00,263693.40229999996
2024-07-20 21:00:00,258700.87159999998
2024-07-20 22:00:00,247859.59290000005
2024-07-20 23:00:00,235915.7578
2024-07-21 00:00:00,223995.3236
2024-07-21 01:00:00,213399.67979999998
2024-07-21 02:00:00,205989.03839999996
2024-07-21 03:00:00,199874.95520000014
2024-07-21 04:00:00,196040.39110000007
2024-07-21 05:00:00,194950.5699
2024-07-21 06:00:00,194055.36059999999
2024-07-21 07:00:00,199402.41319999998
2024-07-21 08:00:00,207341.74479999996
2024-07-21 09:00:00,216174.67729999992
2024-07-21 10:00:00,226876.33849999995
2024-07-21 11:00:00,239037.97729999994
2024-07-21 12:00:00,250047.38720000006
2024-07-21 13:00:00,259936.66659999994
2024-07-21 14:00:00,265088.1975
2024-07-21 15:00:00,271994.5662
2024-07-21 16:00:00,280620.6701
2024-07-21 17:00:00,287590.03620000003
2024-07-21 18:00:00,291731.52570000006
2024-07-21 19:00:00,289879.58249999996
2024-07-21 20:00:00,284334.65420000005
2024-07-21 21:00:00,279199.74610000005
2024-07-21 22:00:00,264631.1939000001
2024-07-21 23:00:00,248300.87079999998
2024-07-22 00:00:00,234085.39349999998
2024-07-22 01:00:00,222654.62129999997
2024-07-22 02:00:00,214691.7484
2024-07-22 03:00:00,209282.61879999997
2024-07-22 04:00:00,208548.5019
2024-07-22 05:00:00,213020.6712
2024-07-22 06:00:00,222818.5865
2024-07-22 07:00:00,235751.5560000001
2024-07-22 08:00:00,246953.66220000002
2024-07-22 09:00:00,255167.81020000012
2024-07-22 10:00:00,264517.66270000004
2024-07-22 11:00:00,275243.5873000001
2024-07-22 12:00:00,285325.90120000014
2024-07-22 13:00:00,296415.6614999999
2024-07-22 14:00:00,301048.38619999995
2024-07-22 15:00:00,303716.8732000001
2024-07-22 16:00:00,306846.31680000003
2024-07-22 17:00:00,308567.6904000002
2024-07-22 18:00:00,305514.4681000001
2024-07-22 19:00:00,299739.41399999993
2024-07-22 20:00:00,295456.70879999996
2024-07-22 21:00:00,287810.56070000015
2024-07-22 22:00:00,271333.1209
2024-07-22 23:00:00,252613.38940000001
2024-07-23 00:00:00,237183.0743999999
2024-07-23 01:00:00,225876.39779999998
2024-07-23 02:00:00,217693.75059999997
2024-07-23 03:00:00,212681.75339999996
2024-07-23 04:00:00,211396.2801
2024-07-23 05:00:00,216728.13740000004
2024-07-23 06:00:00,227538.53200000006
2024-07-23 07:00:00,240788.97599999976
2024-07-23 08:00:00,249958.31540000008
2024-07-23 09:00:00,256212.5172500001
2024-07-23 10:00:00,259826.44179999994
2024-07-23 11:00:00,265478.02100000007
2024-07-23 12:00:00,272129.3852000001
2024-07-23 13:00:00,279133.10929999995
2024-07-23 14:00:00,284408.98480000003
2024-07-23 15:00:00,287875.29290000006
2024-07-23 16:00:00,291349.9071999999
2024-07-23 17:00:00,295326.6443999999
2024-07-23 18:00:00,294708.56960000005
2024-07-23 19:00:00,289811.69009999995
2024-07-23 20:00:00,285066.7185000001
2024-07-23 21:00:00,277933.9225000001
2024-07-23 22:00:00,263081.26840000006
2024-07-23 23:00:00,247271.10400000002
2024-07-24 00:00:00,233638.37349999993
2024-07-24 01:00:00,223350.59490000005
2024-07-24 02:00:00,215520.3703000001
2024-07-24 03:00:00,211360.997
2024-07-24 04:00:00,210796.55489999996
2024-07-24 05:00:00,216552.53710000013
2024-07-24 06:00:00,227686.29609999998
2024-07-24 07:00:00,241760.94819999993
2024-07-24 08:00:00,252073.7788999999
2024-07-24 09:00:00,259690.10809999998
2024-07-24 10:00:00,265904.96749999985
2024-07-24 11:00:00,271501.4095
2024-07-24 12:00:00,276766.1284000001
2024-07-24 13:00:00,282915.2366000001
2024-07-24 14:00:00,286123.86894999986
2024-07-24 15:00:00,292891.9047
2024-07-24 16:00:00,300254.50834999996
2024-07-24 17:00:00,306091.2563999999
2024-07-24 18:00:00,303246.05049999995
2024-07-24 19:00:00,297099.4101000001
2024-07-24 20:00:00,290421.8149000001
2024-07-24 21:00:00,282722.23070000013
2024-07-24 22:00:00,267542.4151
2024-07-24 23:00:00,251311.8089000001
2024-07-25 00:00:00,236594.51459999994
2024-07-25 01:00:00,226133.883
2024-07-25 02:00:00,218053.00249999994
2024-07-25 03:00:00,212662.0454
2024-07-25 04:00:00,211535.87789999996
2024-07-25 05:00:00,216634.74769999986
2024-07-25 06:00:00,228289.98729999998
2024-07-25 07:00:00,241991.51839999994
2024-07-25 08:00:00,252832.20169999986
2024-07-25 09:00:00,257976.65700000004
2024-07-25 10:00:00,260549.12623333329
2024-07-25 11:00:00,263077.27290000004
2024-07-25 12:00:00,264644.68009999994
2024-07-25 13:00:00,270442.7548499999
2024-07-25 14:00:00,275181.858
2024-07-25 15:00:00,280528.63260000007
2024-07-25 16:00:00,284508.28620000003
2024-07-25 17:00:00,285448.5565000001
2024-07-25 18:00:00,281959.3743999999
2024-07-25 19:00:00,278094.28770000004
2024-07-25 20:00:00,271135.6976000001
2024-07-25 21:00:00,262783.8813999999
2024-07-25 22:00:00,246793.53640000004
2024-07-25 23:00:00,228612.75610000003
2024-07-26 00:00:00,212856.40170000002
2024-07-26 01:00:00,201777.7694999999
2024-07-26 02:00:00,193159.95589999997
2024-07-26 03:00:00,187790.67489999995
2024-07-26 04:00:00,185890.62850000002
2024-07-26 05:00:00,189306.60959999994
2024-07-26 06:00:00,197357.69179999997
2024-07-26 07:00:00,207894.77360000004
2024-07-26 08:00:00,213588.18899999998
2024-07-26 09:00:00,217780.81186666663
2024-07-26 10:00:00,222421.8163
2024-07-26 11:00:00,227637.08570000003
2024-07-26 12:00:00,234353.88630000007
2024-07-26 13:00:00,242835.92169999986
2024-07-26 14:00:00,250296.54249999995
2024-07-26 15:00:00,259526.20154999988
2024-07-26 16:00:00,267134.0775000001
2024-07-26 17:00:00,273389.1587
2024-07-26 18:00:00,274099.73879999993
2024-07-26 19:00:00,270539.93059999996
2024-07-26 20:00:00,262547.20170000003
2024-07-26 21:00:00,255084.91529999982
2024-07-26 22:00:00,241224.28530000002
2024-07-26 23:00:00,226126.38940000004
2024-07-27 00:00:00,212414.88549999995
2024-07-27 01:00:00,201649.68869999994
2024-07-27 02:00:00,193311.42029999994
2024-07-27 03:00:00,187544.86459999994
2024-07-27 04:00:00,184211.65450000003
2024-07-27 05:00:00,183478.1111
2024-07-27 06:00:00,183869.9827
2024-07-27 07:00:00,188709.6514999999
2024-07-27 08:00:00,194616.15509999995
2024-07-27 09:00:00,200547.25790000006
2024-07-27 10:00:00,209683.66559999995
2024-07-27 11:00:00,219314.3022
2024-07-27 12:00:00,228077.70719999992
2024-07-27 13:00:00,235025.05619999982
2024-07-27 14:00:00,242157.76079999993
2024-07-27 15:00:00,249847.87269999992
2024-07-27 16:00:00,258326.21460000012
2024-07-27 17:00:00,266934.67880000005
2024-07-27 18:00:00,271355.05730000004
2024-07-27 19:00:00,268261.32970000006
2024-07-27 20:00:00,261056.88660000009
2024-07-27 21:00:00,253631.37750000003
2024-07-27 22:00:00,241016.1390999999
2024-07-27 23:00:00,227140.40389999995
2024-07-28 00:00:00,214002.26879999996
2024-07-28 01:00:00,202606.19169999997
2024-07-28 02:00:00,193927.64639999994
2024-07-28 03:00:00,187744.61769999997
2024-07-28 04:00:00,184091.0202
2024-07-28 05:00:00,182901.66489999997
2024-07-28 06:00:00,181932.7489
2024-07-28 07:00:00,185276.36120000004
2024-07-28 08:00:00,191436.82570000002
2024-07-28 09:00:00,200421.44869999995
2024-07-28 10:00:00,211381.1553
2024-07-28 11:00:00,224139.21250000005
2024-07-28 12:00:00,234989.2792
2024-07-28 13:00:00,244973.81550000006
2024-07-28 14:00:00,255873.4256
2024-07-28 15:00:00,262576.7763000001
2024-07-28 16:00:00,268913.9364
2024-07-28 17:00:00,276230.8844000001
2024-07-28 18:00:00,277253.3761
2024-07-28 19:00:00,275604.58900000004
2024-07-28 20:00:00,272255.7773
2024-07-28 21:00:00,265351.20930000005
2024-07-28 22:00:00,251937.27359999993
2024-07-28 23:00:00,237452.69490000003
2024-07-29 00:00:00,224582.97489999988
2024-07-29 01:00:00,214532.04030000008
2024-07-29 02:00:00,207056.8429
2024-07-29 03:00:00,201348.91890000005
2024-07-29 04:00:00,199687.37319999997
2024-07-29 05:00:00,204309.44229999985
2024-07-29 06:00:00,215093.7540999999
2024-07-29 07:00:00,228724.33849999993
2024-07-29 08:00:00,240216.83090000003
2024-07-29 09:00:00,247351.61910000004
2024-07-29 10:00:00,254084.15580000012
2024-07-29 11:00:00,260170.9594000001
2024-07-29 12:00:00,269502.3764
2024-07-29 13:00:00,280579.1276
2024-07-29 14:00:00,288189.4667
2024-07-29 15:00:00,292876.8603833334
2024-07-29 16:00:00,299725.11010000005
2024-07-29 17:00:00,306874.69244999986
2024-07-29 18:00:00,307546.2474000001
2024-07-29 19:00:00,303576.87169999984
2024-07-29 20:00:00,295846.101
2024-07-29 21:00:00,287160.7198999999
2024-07-29 22:00:00,270860.77850000013
2024-07-29 23:00:00,251965.86160000012
2024-07-30 00:00:00,236733.88849999994
2024-07-30 01:00:00,225396.53360000008
2024-07-30 02:00:00,217227.23439999993
2024-07-30 03:00:00,212729.4701
2024-07-30 04:00:00,211711.95779999992
2024-07-30 05:00:00,216798.95069999996
2024-07-30 06:00:00,229232.40819999998
2024-07-30 07:00:00,245232.78009999997
2024-07-30 08:00:00,256240.96210000003
2024-07-30 09:00:00,265421.9689
2024-07-30 10:00:00,275395.1025999999
2024-07-30 11:00:00,286343.4755999998
2024-07-30 12:00:00,296806.7400333334
2024-07-30 13:00:00,307581.01019999984
2024-07-30 14:00:00,314671.10685000004
2024-07-30 15:00:00,321678.3388999999
2024-07-30 16:00:00,327938.2283666666
2024-07-30 17:00:00,330937.23496666655
2024-07-30 18:00:00,329293.7030999999
2024-07-30 19:00:00,319346.7967500001
2024-07-30 20:00:00,309851.23150000017
2024-07-30 21:00:00,299975.7569
2024-07-30 22:00:00,284049.8805
2024-07-30 23:00:00,267282.395
2024-07-31 00:00:00,252407.98390000008
2024-07-31 01:00:00,241426.6869000001
2024-07-31 02:00:00,233842.20890000014
2024-07-31 03:00:00,229301.91960000005
2024-07-31 04:00:00,228170.3241
2024-07-31 05:00:00,234220.9434000001
2024-07-31 06:00:00,246076.83860000008
2024-07-31 07:00:00,260682.49430000002
2024-07-31 08:00:00,272626.40390000003
2024-07-31 09:00:00,280281.7836
2024-07-31 10:00:00,285534.1303
2024-07-31 11:00:00,291068.7736
2024-07-31 12:00:00,297766.00539999997
2024-07-31 13:00:00,305409.27985000005
2024-07-31 14:00:00,313895.23289999994
2024-07-31 15:00:00,319439.9992999999
2024-07-31 16:00:00,324205.451316667
2024-07-31 17:00:00,330081.90200000023
2024-07-31 18:00:00,331241.3553999999
2024-07-31 19:00:00,327359.15369999985
2024-07-31 20:00:00,319746.9139000001
2024-07-31 21:00:00,309045.3041
2024-07-31 22:00:00,288869.2925
2024-07-31 23:00:00,269380.8065
2024-08-01 00:00:00,253168.3082
2024-08-01 01:00:00,240009.99505000003
2024-08-01 02:00:00,230310.55350000013
2024-08-01 03:00:00,224218.78619999994
2024-08-01 04:00:00,221972.2789000001
2024-08-01 05:00:00,226445.2254
2024-08-01 06:00:00,236579.43170000002
2024-08-01 07:00:00,251934.52079999988
2024-08-01 08:00:00,265757.5521999999
2024-08-01 09:00:00,278250.03530000005
2024-08-01 10:00:00,290216.13190000004
2024-08-01 11:00:00,303297.04699999985
2024-08-01 12:00:00,315477.53229999996
2024-08-01 13:00:00,327749.9935999999
2024-08-01 14:00:00,334149.4823
2024-08-01 15:00:00,332425.8067333334
2024-08-01 16:00:00,336969.03859999997
2024-08-01 17:00:00,341018.71200000006
2024-08-01 18:00:00,341488.95229999995
2024-08-01 19:00:00,336674.6201333334
2024-08-01 20:00:00,332500.0080833333
2024-08-01 21:00:00,324669.40020000003
2024-08-01 22:00:00,305783.1939333334
2024-08-01 23:00:00,286082.86559999996
2024-08-02 00:00:00,268115.1616
2024-08-02 01:00:00,254507.57840000006
2024-08-02 02:00:00,244327.0465
2024-08-02 03:00:00,237706.742
2024-08-02 04:00:00,234623.48099999997
2024-08-02 05:00:00,238309.46389999997
2024-08-02 06:00:00,248225.4454999999
2024-08-02 07:00:00,263813.50694999995
2024-08-02 08:00:00,280268.8074
2024-08-02 09:00:00,295433.64180000004
2024-08-02 10:00:00,309938.6513333334
2024-08-02 11:00:00,320512.7467
2024-08-02 12:00:00,327091.00344999984
2024-08-02 13:00:00,331705.7529999999
2024-08-02 14:00:00,333701.9689000001
2024-08-02 15:00:00,337243.3664
2024-08-02 16:00:00,333235.37589999987
2024-08-02 17:00:00,328957.4427000001
2024-08-02 18:00:00,320186.7681999999
2024-08-02 19:00:00,310171.56196666654
2024-08-02 20:00:00,302295.3577000001
2024-08-02 21:00:00,294638.03370000015
2024-08-02 22:00:00,281219.26569999993
2024-08-02 23:00:00,266283.5772000001
2024-08-03 00:00:00,252708.0034999998
2024-08-03 01:00:00,241949.21160000004
2024-08-03 02:00:00,233540.91220000002
2024-08-03 03:00:00,227636.0332
2024-08-03 04:00:00,224376.83729999996
2024-08-03 05:00:00,224294.04460000002
2024-08-03 06:00:00,226321.8147
2024-08-03 07:00:00,233822.56080000004
2024-08-03 08:00:00,246993.8850999999
2024-08-03 09:00:00,260014.41539999997
2024-08-03 10:00:00,273056.3551
2024-08-03 11:00:00,284996.1127999999
2024-08-03 12:00:00,294692.75366666657
2024-08-03 13:00:00,300185.46830000007
2024-08-03 14:00:00,305288.3914000001
2024-08-03 15:00:00,310228.63720000006
2024-08-03 16:00:00,311223.12869999994
2024-08-03 17:00:00,306870.9012166667
2024-08-03 18:00:00,300187.98270000005
2024-08-03 19:00:00,292365.8451999999
2024-08-03 20:00:00,287134.11670000013
2024-08-03 21:00:00,280577.7546000001
2024-08-03 22:00:00,269531.7399
2024-08-03 23:00:00,255411.80310000014
2024-08-04 00:00:00,243121.9024
2024-08-04 01:00:00,232686.6358
2024-08-04 02:00:00,224086.87999999998
2024-08-04 03:00:00,217581.36960000003
2024-08-04 04:00:00,213577.04069999995
2024-08-04 05:00:00,212541.85890000005
2024-08-04 06:00:00,213094.0869
2024-08-04 07:00:00,217504.46870000008
2024-08-04 08:00:00,224781.21790000002
2024-08-04 09:00:00,233408.08390000006
2024-08-04 10:00:00,244619.4518
2024-08-04 11:00:00,253074.31689999992
2024-08-04 12:00:00,259973.8370999999
2024-08-04 13:00:00,267040.35279999994
2024-08-04 14:00:00,275429.25420000014
2024-08-04 15:00:00,282411.51120000007
2024-08-04 16:00:00,285257.7151
2024-08-04 17:00:00,284740.3604
2024-08-04 18:00:00,285464.2103333333
2024-08-04 19:00:00,284958.6759666666
2024-08-04 20:00:00,282191.4373
2024-08-04 21:00:00,275590.6314000001
2024-08-04 22:00:00,262356.12959999987
2024-08-04 23:00:00,246502.03370000003
2024-08-05 00:00:00,233165.04380000004
2024-08-05 01:00:00,222513.54550000004
2024-08-05 02:00:00,215301.87690000003
2024-08-05 03:00:00,210610.96880000003
2024-08-05 04:00:00,209936.57929999998
2024-08-05 05:00:00,214692.12990000003
2024-08-05 06:00:00,224173.2634000001
2024-08-05 07:00:00,237432.58179999999
2024-08-05 08:00:00,250657.35050000012
2024-08-05 09:00:00,261482.882
2024-08-05 10:00:00,272411.9622
2024-08-05 11:00:00,282857.8194999999
2024-08-05 12:00:00,294449.0106999999
2024-08-05 13:00:00,305302.1794000001
2024-08-05 14:00:00,312999.9942
2024-08-05 15:00:00,320852.77294999996
2024-08-05 16:00:00,328183.88309999974
2024-08-05 17:00:00,330546.1425
2024-08-05 18:00:00,324373.06959999993
2024-08-05 19:00:00,316728.57005000004
2024-08-05 20:00:00,310583.88250000007
2024-08-05 21:00:00,300639.98660000006
2024-08-05 22:00:00,285348.78040000005
2024-08-05 23:00:00,267700.3165000001
2024-08-06 00:00:00,253130.53140000004
2024-08-06 01:00:00,241677.28550000003
2024-08-06 02:00:00,233075.44269999999
2024-08-06 03:00:00,227272.77730000007
2024-08-06 04:00:00,226339.25629999992
2024-08-06 05:00:00,231634.38649999994
2024-08-06 06:00:00,243442.54489999998
2024-08-06 07:00:00,257679.43760000006
2024-08-06 08:00:00,268627.78670000006
2024-08-06 09:00:00,276635.9855999999
2024-08-06 10:00:00,286280.70060000004
2024-08-06 11:00:00,294660.7371999999
2024-08-06 12:00:00,300163.5036000001
2024-08-06 13:00:00,304071.8436999999
2024-08-06 14:00:00,307378.64129999996
2024-08-06 15:00:00,305819.25676666666
2024-08-06 16:00:00,302225.4717999999
2024-08-06 17:00:00,297390.72730000014
2024-08-06 18:00:00,291063.3316999999
2024-08-06 19:00:00,283041.55150000006
2024-08-06 20:00:00,274696.8196
2024-08-06 21:00:00,263673.75980000006
2024-08-06 22:00:00,249222.51689999993
2024-08-06 23:00:00,234357.56099999993
2024-08-07 00:00:00,222335.5246000001
2024-08-07 01:00:00,213236.54769999997
2024-08-07 02:00:00,206665.52880000003
2024-08-07 03:00:00,201744.12579999995
2024-08-07 04:00:00,200903.95510000002
2024-08-07 05:00:00,205733.7794
2024-08-07 06:00:00,215601.70129999996
2024-08-07 07:00:00,224180.0858
2024-08-07 08:00:00,228069.3093
2024-08-07 09:00:00,228615.99795000005
2024-08-07 10:00:00,229895.25739999997
2024-08-07 11:00:00,231234.31549999997
2024-08-07 12:00:00,231844.82240000003
2024-08-07 13:00:00,232180.44329999993
2024-08-07 14:00:00,232586.38273333336
2024-08-07 15:00:00,233603.84959999987
2024-08-07 16:00:00,236296.04479999997
2024-08-07 17:00:00,240317.00230000002
2024-08-07 18:00:00,241119.25639999995
2024-08-07 19:00:00,240673.61400000012
2024-08-07 20:00:00,237605.50779999996
2024-08-07 21:00:00,231596.05539999998
2024-08-07 22:00:00,219197.3084
2024-08-07 23:00:00,205390.22360000008
2024-08-08 00:00:00,195498.03909999994
2024-08-08 01:00:00,187249.6337999999
2024-08-08 02:00:00,181577.6660999999
2024-08-08 03:00:00,178718.39120000004
2024-08-08 04:00:00,178450.74470000013
2024-08-08 05:00:00,184414.59854999997
2024-08-08 06:00:00,195283.8216
2024-08-08 07:00:00,207403.87659999993
2024-08-08 08:00:00,216367.7839999999
2024-08-08 09:00:00,220948.55259999994
2024-08-08 10:00:00,225954.84890000004
2024-08-08 11:00:00,230741.49360000005
2024-08-08 12:00:00,234797.35739999998
2024-08-08 13:00:00,237933.40180000005
2024-08-08 14:00:00,238968.9101
2024-08-08 15:00:00,241363.94580000016
2024-08-08 16:00:00,244202.6504
2024-08-08 17:00:00,246813.03310000006
2024-08-08 18:00:00,246238.90660000005
2024-08-08 19:00:00,243215.60209999996
2024-08-08 20:00:00,240160.48009999996
2024-08-08 21:00:00,233795.34709999987
2024-08-08 22:00:00,223348.42589999994
2024-08-08 23:00:00,211961.53050000005
2024-08-09 00:00:00,202343.84670000008
2024-08-09 01:00:00,196001.0546000001
2024-08-09 02:00:00,192951.61870000005
2024-08-09 03:00:00,192064.8231
2024-08-09 04:00:00,195295.388
2024-08-09 05:00:00,203503.42920000007
2024-08-09 06:00:00,217561.74599999993
2024-08-09 07:00:00,233850.9226000001
2024-08-09 08:00:00,248750.10720000006
2024-08-09 09:00:00,260019.73199999993
2024-08-09 10:00:00,269678.3511999999
2024-08-09 11:00:00,276375.26129999995
2024-08-09 12:00:00,281341.5312000001
2024-08-09 13:00:00,285778.75743333343
2024-08-09 14:00:00,286853.23458333325
2024-08-09 15:00:00,286314.48119999986
2024-08-09 16:00:00,287172.6994
2024-08-09 17:00:00,286916.7596999997
2024-08-09 18:00:00,282309.76845
2024-08-09 19:00:00,277102.88696666673
2024-08-09 20:00:00,271381.1723999999
2024-08-09 21:00:00,263102.74189999996
2024-08-09 22:00:00,250681.52759999997
2024-08-09 23:00:00,237588.55470000004
2024-08-10 00:00:00,224214.23405000003
2024-08-10 01:00:00,215111.10619999998
2024-08-10 02:00:00,208068.70789999998
2024-08-10 03:00:00,201500.065
2024-08-10 04:00:00,197637.4548
2024-08-10 05:00:00,196571.57249999998
2024-08-10 06:00:00,197062.3547
2024-08-10 07:00:00,201987.9219
2024-08-10 08:00:00,207756.53219999993
2024-08-10 09:00:00,214127.1777
2024-08-10 10:00:00,221931.80580000003
2024-08-10 11:00:00,229877.87319999997
2024-08-10 12:00:00,236315.85030000002
2024-08-10 13:00:00,241000.81899999996
2024-08-10 14:00:00,246498.01009999996
2024-08-10 15:00:00,251468.35530000005
2024-08-10 16:00:00,258748.42309999996
2024-08-10 17:00:00,265058.5064000001
2024-08-10 18:00:00,267014.9088166667
2024-08-10 19:00:00,262870.8803000001
2024-08-10 20:00:00,257185.06459999998
2024-08-10 21:00:00,249501.75199999998
2024-08-10 22:00:00,237600.77630000003
2024-08-10 23:00:00,224139.3542
2024-08-11 00:00:00,209860.89709999991
2024-08-11 01:00:00,198553.69419999994
2024-08-11 02:00:00,190188.43539999996
2024-08-11 03:00:00,184344.501
2024-08-11 04:00:00,181032.3491
2024-08-11 05:00:00,180723.78120000014
2024-08-11 06:00:00,180302.28989999997
2024-08-11 07:00:00,182120.4226999999
2024-08-11 08:00:00,187289.89099999995
2024-08-11 09:00:00,192473.29199999996
2024-08-11 10:00:00,198261.69890000002
2024-08-11 11:00:00,206456.93610000005
2024-08-11 12:00:00,215174.09530000004
2024-08-11 13:00:00,218148.68459999992
2024-08-11 14:00:00,221321.8532000001
2024-08-11 15:00:00,227684.4625999999
2024-08-11 16:00:00,238345.8815000001
