hour,load_mw
2022-08-07 19:00:00,8783.209416666667
2022-08-07 20:00:00,8707.357833333333
2022-08-07 21:00:00,8641.842444444444
2022-08-07 22:00:00,8386.697416666666
2022-08-07 23:00:00,8025.109816666668
2022-08-08 00:00:00,7688.188558333332
2022-08-08 01:00:00,7436.162925
2022-08-08 02:00:00,7248.706094444446
2022-08-08 03:00:00,7143.226891666666
2022-08-08 04:00:00,7124.666133333335
2022-08-08 05:00:00,7291.3598999999995
2022-08-08 06:00:00,7643.997299999999
2022-08-08 07:00:00,8179.390166666668
2022-08-08 08:00:00,8715.057333333332
2022-08-08 09:00:00,9203.425208333332
2022-08-08 10:00:00,9525.071875
2022-08-08 11:00:00,9703.539416666667
2022-08-08 12:00:00,9910.828166666666
2022-08-08 13:00:00,10033.707916666666
2022-08-08 14:00:00,10076.695125
2022-08-08 15:00:00,10203.312013888886
2022-08-08 16:00:00,10227.172986111113
2022-08-08 17:00:00,10184.271208333332
2022-08-08 18:00:00,10037.572833333332
2022-08-08 19:00:00,9759.909666666666
2022-08-08 20:00:00,9549.164472222225
2022-08-08 21:00:00,9431.75975
2022-08-08 22:00:00,9041.448583333333
2022-08-08 23:00:00,8572.91225
2022-08-09 00:00:00,8161.654758333335
2022-08-09 01:00:00,7850.253933333333
2022-08-09 02:00:00,7630.658925000001
2022-08-09 03:00:00,7495.441208333334
2022-08-09 04:00:00,7450.112533333333
2022-08-09 05:00:00,7606.368616666667
2022-08-09 06:00:00,7992.919616666667
2022-08-09 07:00:00,8579.699666666666
2022-08-09 08:00:00,9117.09170138889
2022-08-09 09:00:00,9590.279083333335
2022-08-09 10:00:00,9906.94775
2022-08-09 11:00:00,10076.759583333334
2022-08-09 12:00:00,10316.226416666666
2022-08-09 13:00:00,10513.554743055556
2022-08-09 14:00:00,10555.885583333331
2022-08-09 15:00:00,10728.622833333335
2022-08-09 16:00:00,10824.943000000001
2022-08-09 17:00:00,10798.611458333333
2022-08-09 18:00:00,10469.569500000001
2022-08-09 19:00:00,9989.319000000001
2022-08-09 20:00:00,9778.805041666668
2022-08-09 21:00:00,9600.684166666668
2022-08-09 22:00:00,9205.836000000001
2022-08-09 23:00:00,8730.158958333332
2022-08-10 00:00:00,8263.637616666665
2022-08-10 01:00:00,7872.4335
2022-08-10 02:00:00,7474.333083333334
2022-08-10 03:00:00,7156.689841666667
2022-08-10 04:00:00,6978.240233333334
2022-08-10 05:00:00,7028.8359083333335
2022-08-10 06:00:00,7308.630116666667
2022-08-10 07:00:00,7709.100358333334
2022-08-10 08:00:00,8048.501283333332
2022-08-10 09:00:00,8343.088666666665
2022-08-10 10:00:00,8550.324708333332
2022-08-10 11:00:00,8728.693416666667
2022-08-10 12:00:00,8939.192249999998
2022-08-10 13:00:00,9036.605041666666
2022-08-10 14:00:00,9090.444833333333
2022-08-10 15:00:00,9181.809249999998
2022-08-10 16:00:00,9243.798916666667
2022-08-10 17:00:00,9249.60263888889
2022-08-10 18:00:00,8977.361416666667
2022-08-10 19:00:00,8629.01775
2022-08-10 20:00:00,8411.683624999998
2022-08-10 21:00:00,8249.031333333334
2022-08-10 22:00:00,7923.471827777779
2022-08-10 23:00:00,7558.883208333333
2022-08-11 00:00:00,7202.181216666667
2022-08-11 01:00:00,6905.247966666666
2022-08-11 02:00:00,6686.431124999999
2022-08-11 03:00:00,6577.449558333333
2022-08-11 04:00:00,6552.796833333335
2022-08-11 05:00:00,6732.267766666667
2022-08-11 06:00:00,7131.906416666668
2022-08-11 07:00:00,7506.540308333334
2022-08-11 08:00:00,7784.65655
2022-08-11 09:00:00,8025.30395
2022-08-11 10:00:00,8299.210541666669
2022-08-11 11:00:00,8456.435416666667
2022-08-11 12:00:00,8541.321916666666
2022-08-11 13:00:00,8707.590555555555
2022-08-11 14:00:00,8853.40575
2022-08-11 15:00:00,9018.446458333334
2022-08-11 16:00:00,9147.049194444446
2022-08-11 17:00:00,9088.509250000001
2022-08-11 18:00:00,8786.425000000001
2022-08-11 19:00:00,8386.095166666664
2022-08-11 20:00:00,8123.248891666666
2022-08-11 21:00:00,7965.519641666666
2022-08-11 22:00:00,7722.405583333333
2022-08-11 23:00:00,7223.499124999999
2022-08-12 00:00:00,6771.324891666667
2022-08-12 01:00:00,6448.877391666668
2022-08-12 02:00:00,6180.049283333334
2022-08-12 03:00:00,5996.188099999999
2022-08-12 04:00:00,5925.71275
2022-08-12 05:00:00,6031.360908333333
2022-08-12 06:00:00,6346.95525
2022-08-12 07:00:00,6679.598183333334
2022-08-12 08:00:00,6969.445566666665
2022-08-12 09:00:00,7222.858375000001
2022-08-12 10:00:00,7328.434408333332
2022-08-12 11:00:00,7442.687975000001
2022-08-12 12:00:00,7536.3684722222215
2022-08-12 13:00:00,7617.289579166667
2022-08-12 14:00:00,7730.095866666667
2022-08-12 15:00:00,7883.176633333335
2022-08-12 16:00:00,7991.880900000001
2022-08-12 17:00:00,7973.623441666667
2022-08-12 18:00:00,7664.836166666667
2022-08-12 19:00:00,7387.773583333333
2022-08-12 20:00:00,7158.205300000001
2022-08-12 21:00:00,6957.761908333334
2022-08-12 22:00:00,6620.158283333334
2022-08-12 23:00:00,6240.809683333334
2022-08-13 00:00:00,5907.224395833334
2022-08-13 01:00:00,5621.249266666666
2022-08-13 02:00:00,5406.371091666668
2022-08-13 03:00:00,5245.969925
2022-08-13 04:00:00,5125.9934
2022-08-13 05:00:00,5083.4047
2022-08-13 06:00:00,5128.043158333334
2022-08-13 07:00:00,5322.3851583333335
2022-08-13 08:00:00,5556.881108333334
2022-08-13 09:00:00,5770.4776833333335
2022-08-13 10:00:00,5911.461206944444
2022-08-13 11:00:00,6031.808675
2022-08-13 12:00:00,6109.230091666667
2022-08-13 13:00:00,6139.580641666667
2022-08-13 14:00:00,6176.564233333334
2022-08-13 15:00:00,6252.269083333334
2022-08-13 16:00:00,6362.188916666667
2022-08-13 17:00:00,6428.348249999999
2022-08-13 18:00:00,6395.722691666667
2022-08-13 19:00:00,6268.425416666666
2022-08-13 20:00:00,6192.749775
2022-08-13 21:00:00,6124.027800000001
2022-08-13 22:00:00,5987.507383333334
2022-08-13 23:00:00,5784.721808333333
2022-08-14 00:00:00,5548.20545
2022-08-14 01:00:00,5319.116158333333
2022-08-14 02:00:00,5131.3171
2022-08-14 03:00:00,5000.660833333334
2022-08-14 04:00:00,4898.0389583333335
2022-08-14 05:00:00,4876.009108333333
2022-08-14 06:00:00,4875.394541666667
2022-08-14 07:00:00,5060.251191666667
2022-08-14 08:00:00,5321.336441666667
2022-08-14 09:00:00,5602.847466666667
2022-08-14 10:00:00,5808.9901
2022-08-14 11:00:00,6027.121941666667
2022-08-14 12:00:00,6178.670541666666
2022-08-14 13:00:00,6213.682336111112
2022-08-14 14:00:00,6260.977308333334
2022-08-14 15:00:00,6359.211249999999
2022-08-14 16:00:00,6438.075258333333
2022-08-14 17:00:00,6470.915275
2022-08-14 18:00:00,6434.104116666666
2022-08-14 19:00:00,6327.351175
2022-08-14 20:00:00,6279.331141666667
2022-08-14 21:00:00,6252.778391666666
2022-08-14 22:00:00,6099.120691666667
2022-08-14 23:00:00,5865.515741666667
2022-08-15 00:00:00,5640.451233333333
2022-08-15 01:00:00,5462.159416666666
2022-08-15 02:00:00,5305.926908333333
2022-08-15 03:00:00,5225.20965
2022-08-15 04:00:00,5224.060708333333
2022-08-15 05:00:00,5378.215366666666
2022-08-15 06:00:00,5700.234024999999
2022-08-15 07:00:00,6164.701241666666
2022-08-15 08:00:00,6560.010125
2022-08-15 09:00:00,6873.939191666668
2022-08-15 10:00:00,7079.05675
2022-08-15 11:00:00,7271.442966666666
2022-08-15 12:00:00,7373.799791666667
2022-08-15 13:00:00,7462.395075
2022-08-15 14:00:00,7536.642733333335
2022-08-15 15:00:00,7630.891041666667
2022-08-15 16:00:00,7687.348183333333
2022-08-15 17:00:00,7683.848716666667
2022-08-15 18:00:00,7415.855366666666
2022-08-15 19:00:00,7099.163325
2022-08-15 20:00:00,6904.153075000001
2022-08-15 21:00:00,6718.551041666667
2022-08-15 22:00:00,6421.594333333333
2022-08-15 23:00:00,6080.417583333333
2022-08-16 00:00:00,5781.691416666666
2022-08-16 01:00:00,5540.609891666667
2022-08-16 02:00:00,5349.35815
2022-08-16 03:00:00,5202.854441666666
2022-08-16 04:00:00,5169.423124999999
2022-08-16 05:00:00,5340.880866666667
2022-08-16 06:00:00,5695.157325
2022-08-16 07:00:00,6109.905441666667
2022-08-16 08:00:00,6521.373391666667
2022-08-16 09:00:00,6811.968124999999
2022-08-16 10:00:00,6933.310983333333
2022-08-16 11:00:00,7022.648949999999
2022-08-16 12:00:00,7178.2847
2022-08-16 13:00:00,7276.550475000001
2022-08-16 14:00:00,7374.540908333333
2022-08-16 15:00:00,7517.328075
2022-08-16 16:00:00,7666.913741666666
2022-08-16 17:00:00,7704.7324499999995
2022-08-16 18:00:00,7456.9235499999995
2022-08-16 19:00:00,7155.510324999998
2022-08-16 20:00:00,6999.809174999999
2022-08-16 21:00:00,6838.076758333333
2022-08-16 22:00:00,6550.344208333335
2022-08-16 23:00:00,6227.514883333334
2022-08-17 00:00:00,5915.679683333333
2022-08-17 01:00:00,5659.958141666667
2022-08-17 02:00:00,5433.7523
2022-08-17 03:00:00,5279.759958333333
2022-08-17 04:00:00,5219.371866666666
2022-08-17 05:00:00,5337.270833333333
2022-08-17 06:00:00,5665.573191666666
2022-08-17 07:00:00,6086.016774999999
2022-08-17 08:00:00,6494.014775000001
2022-08-17 09:00:00,6735.549841666664
2022-08-17 10:00:00,6840.191316666666
2022-08-17 11:00:00,6848.065075000001
2022-08-17 12:00:00,6943.916958333332
2022-08-17 13:00:00,7145.3744
2022-08-17 14:00:00,7210.947166666665
2022-08-17 15:00:00,7184.018691666667
2022-08-17 16:00:00,7226.980775
2022-08-17 17:00:00,7219.658525
2022-08-17 18:00:00,7004.174575000001
2022-08-17 19:00:00,6811.9214249999995
2022-08-17 20:00:00,6726.086824999999
2022-08-17 21:00:00,6500.397100000001
2022-08-17 22:00:00,6130.529208333333
2022-08-17 23:00:00,5825.1964333333335
2022-08-18 00:00:00,5553.634666666666
2022-08-18 01:00:00,5312.935033333334
2022-08-18 02:00:00,5133.023208333333
2022-08-18 03:00:00,5000.5406416666665
2022-08-18 04:00:00,4967.12335
2022-08-18 05:00:00,5102.627552777778
2022-08-18 06:00:00,5437.999088888889
2022-08-18 07:00:00,5860.959674999999
2022-08-18 08:00:00,6262.868583333333
2022-08-18 09:00:00,6597.031683333334
2022-08-18 10:00:00,6825.905283333333
2022-08-18 11:00:00,7054.608449999999
2022-08-18 12:00:00,7258.918983333333
2022-08-18 13:00:00,7485.723991666666
2022-08-18 14:00:00,7614.6791250000015
2022-08-18 15:00:00,7720.728808333334
2022-08-18 16:00:00,7691.253466666666
2022-08-18 17:00:00,7602.072700000001
2022-08-18 18:00:00,7410.711383333332
2022-08-18 19:00:00,7175.339275000001
2022-08-18 20:00:00,7035.3278833333325
2022-08-18 21:00:00,6870.30615
2022-08-18 22:00:00,6586.746558333332
2022-08-18 23:00:00,6277.439666666666
2022-08-19 00:00:00,5923.736241666666
2022-08-19 01:00:00,5650.2431333333325
2022-08-19 02:00:00,5424.233399999999
2022-08-19 03:00:00,5290.729824999999
2022-08-19 04:00:00,5246.397916666668
2022-08-19 05:00:00,5373.3369555555555
2022-08-19 06:00:00,5718.219658333334
2022-08-19 07:00:00,6169.543458333333
2022-08-19 08:00:00,6602.70311388889
2022-08-19 09:00:00,6984.027266666667
2022-08-19 10:00:00,7278.889225
2022-08-19 11:00:00,7527.0145625000005
2022-08-19 12:00:00,7734.640033333333
2022-08-19 13:00:00,7926.447525
2022-08-19 14:00:00,8081.060902777776
2022-08-19 15:00:00,8146.928497222223
2022-08-19 16:00:00,8195.243791666666
2022-08-19 17:00:00,8130.628716666667
2022-08-19 18:00:00,7752.756891666665
2022-08-19 19:00:00,7446.767958333333
2022-08-19 20:00:00,7321.11495
2022-08-19 21:00:00,7173.22915
2022-08-19 22:00:00,6961.632558333334
2022-08-19 23:00:00,6653.009425000001
2022-08-20 00:00:00,6359.905466666667
2022-08-20 01:00:00,6119.843725
2022-08-20 02:00:00,5901.664741666667
2022-08-20 03:00:00,5774.754925
2022-08-20 04:00:00,5672.229183333333
2022-08-20 05:00:00,5666.9906666666675
2022-08-20 06:00:00,5740.3999
2022-08-20 07:00:00,5931.311733333335
2022-08-20 08:00:00,6247.165033333334
2022-08-20 09:00:00,6695.509566666667
2022-08-20 10:00:00,7087.42325
2022-08-20 11:00:00,7382.184549999999
2022-08-20 12:00:00,7572.747433333334
2022-08-20 13:00:00,7661.840175
2022-08-20 14:00:00,7753.145383333333
2022-08-20 15:00:00,7826.305858333333
2022-08-20 16:00:00,7834.751183333334
2022-08-20 17:00:00,7775.683908333333
2022-08-20 18:00:00,7576.507174999999
2022-08-20 19:00:00,7341.534424999999
2022-08-20 20:00:00,7241.385016666667
2022-08-20 21:00:00,7113.222650000001
2022-08-20 22:00:00,6908.522566666666
2022-08-20 23:00:00,6649.464749999999
2022-08-21 00:00:00,6354.09705
2022-08-21 01:00:00,6120.277916666666
2022-08-21 02:00:00,5932.3856166666665
2022-08-21 03:00:00,5791.701891666667
2022-08-21 04:00:00,5705.177199999999
2022-08-21 05:00:00,5705.780066666666
2022-08-21 06:00:00,5732.476524999999
2022-08-21 07:00:00,5905.759908333333
2022-08-21 08:00:00,6191.247224999999
2022-08-21 09:00:00,6505.867666666668
2022-08-21 10:00:00,6795.421616666667
2022-08-21 11:00:00,6976.93205
2022-08-21 12:00:00,7055.922975000001
2022-08-21 13:00:00,7057.168583333333
2022-08-21 14:00:00,7140.587391666667
2022-08-21 15:00:00,7198.172458333334
2022-08-21 16:00:00,7239.646575000002
2022-08-21 17:00:00,7157.322375
2022-08-21 18:00:00,7066.774658333335
2022-08-21 19:00:00,7006.323508333332
2022-08-21 20:00:00,7059.169216666668
2022-08-21 21:00:00,7044.568608333332
2022-08-21 22:00:00,6895.784749999999
2022-08-21 23:00:00,6655.9802500000005
2022-08-22 00:00:00,6383.274341666668
2022-08-22 01:00:00,6172.063083333333
2022-08-22 02:00:00,6036.717008333333
2022-08-22 03:00:00,5943.186133333333
2022-08-22 04:00:00,5959.133841666667
2022-08-22 05:00:00,6157.515433333334
2022-08-22 06:00:00,6542.934675
2022-08-22 07:00:00,6964.006625000001
2022-08-22 08:00:00,7351.4746000000005
2022-08-22 09:00:00,7660.674191666666
2022-08-22 10:00:00,7810.360225
2022-08-22 11:00:00,7867.955350000001
2022-08-22 12:00:00,7842.790349999998
2022-08-22 13:00:00,7980.539383333334
2022-08-22 14:00:00,8115.630416666667
2022-08-22 15:00:00,8222.739625
2022-08-22 16:00:00,8165.378472222222
2022-08-22 17:00:00,8067.057608333333
2022-08-22 18:00:00,7832.538225000001
2022-08-22 19:00:00,7638.706408333333
2022-08-22 20:00:00,7511.7644666666665
2022-08-22 21:00:00,7349.847716666666
2022-08-22 22:00:00,7082.083283333334
2022-08-22 23:00:00,6736.428747222223
2022-08-23 00:00:00,6410.927130555556
2022-08-23 01:00:00,6149.461449999999
2022-08-23 02:00:00,5985.044358333334
2022-08-23 03:00:00,5875.783316666667
2022-08-23 04:00:00,5860.484916666665
2022-08-23 05:00:00,6041.366275
2022-08-23 06:00:00,6428.154175000001
2022-08-23 07:00:00,6905.363416666667
2022-08-23 08:00:00,7297.2153499999995
2022-08-23 09:00:00,7578.729124999999
2022-08-23 10:00:00,7833.269458333333
2022-08-23 11:00:00,8063.258633333334
2022-08-23 12:00:00,8265.966100000001
2022-08-23 13:00:00,8455.513583333333
2022-08-23 14:00:00,8549.597416666666
2022-08-23 15:00:00,8603.661458333332
2022-08-23 16:00:00,8662.968916666667
2022-08-23 17:00:00,8702.756083333334
2022-08-23 18:00:00,8449.430916666666
2022-08-23 19:00:00,8137.266824999999
2022-08-23 20:00:00,7879.2192000000005
2022-08-23 21:00:00,7594.549225000002
2022-08-23 22:00:00,7224.882233333334
2022-08-23 23:00:00,6819.669799999999
2022-08-24 00:00:00,6415.376058333332
2022-08-24 01:00:00,6121.395316666666
2022-08-24 02:00:00,5902.980441666667
2022-08-24 03:00:00,5764.805425
2022-08-24 04:00:00,5717.247041666666
2022-08-24 05:00:00,5851.29475
2022-08-24 06:00:00,6228.802458333333
2022-08-24 07:00:00,6726.551961111112
2022-08-24 08:00:00,7149.034391666665
2022-08-24 09:00:00,7492.10915
2022-08-24 10:00:00,7747.1548083333355
2022-08-24 11:00:00,8011.648461111111
2022-08-24 12:00:00,8206.142058333333
2022-08-24 13:00:00,8314.689166666669
2022-08-24 14:00:00,8216.566944444445
2022-08-24 15:00:00,8464.055666666669
2022-08-24 16:00:00,8684.169916666668
2022-08-24 17:00:00,8668.88725
2022-08-24 18:00:00,8441.998916666666
2022-08-24 19:00:00,8151.730072222222
2022-08-24 20:00:00,7960.912499999999
2022-08-24 21:00:00,7750.160241666665
2022-08-24 22:00:00,7406.5422125000005
2022-08-24 23:00:00,7010.821766666668
2022-08-25 00:00:00,6612.337175000001
2022-08-25 01:00:00,6303.69345
2022-08-25 02:00:00,6055.593925
2022-08-25 03:00:00,5909.991075000001
2022-08-25 04:00:00,5851.858974999999
2022-08-25 05:00:00,5974.942900000001
2022-08-25 06:00:00,6342.124116666667
2022-08-25 07:00:00,6795.918875
2022-08-25 08:00:00,7268.781783333333
2022-08-25 09:00:00,7676.132066666666
2022-08-25 10:00:00,7956.589000000001
2022-08-25 11:00:00,8157.994233333334
2022-08-25 12:00:00,8366.675541666666
2022-08-25 13:00:00,8557.568749999999
2022-08-25 14:00:00,8719.437750000001
2022-08-25 15:00:00,8793.929916666666
2022-08-25 16:00:00,8888.811625
2022-08-25 17:00:00,8848.539583333333
2022-08-25 18:00:00,8485.641500000002
2022-08-25 19:00:00,8131.225158333332
2022-08-25 20:00:00,7947.9976916666665
2022-08-25 21:00:00,7753.256966666667
2022-08-25 22:00:00,7400.372516666667
2022-08-25 23:00:00,7015.32475
2022-08-26 00:00:00,6698.755674999999
2022-08-26 01:00:00,6438.134674999998
2022-08-26 02:00:00,6216.490166666667
2022-08-26 03:00:00,6084.164058333333
2022-08-26 04:00:00,6021.891566666666
2022-08-26 05:00:00,6171.4014
2022-08-26 06:00:00,6567.159291666668
2022-08-26 07:00:00,7059.323583333335
2022-08-26 08:00:00,7570.320675
2022-08-26 09:00:00,7987.193758333335
2022-08-26 10:00:00,8308.692361111112
2022-08-26 11:00:00,8550.484583333333
2022-08-26 12:00:00,8792.973833333332
2022-08-26 13:00:00,8884.176541666666
2022-08-26 14:00:00,8799.796208333333
2022-08-26 15:00:00,8800.622583333332
2022-08-26 16:00:00,8718.127458333332
2022-08-26 17:00:00,8601.982666666667
2022-08-26 18:00:00,8438.08675
2022-08-26 19:00:00,8205.250291666667
2022-08-26 20:00:00,8019.234716666667
2022-08-26 21:00:00,7804.4688
2022-08-26 22:00:00,7510.288758333332
2022-08-26 23:00:00,7175.211658333334
2022-08-27 00:00:00,6828.845866666667
2022-08-27 01:00:00,6554.051108333333
2022-08-27 02:00:00,6315.377874999999
2022-08-27 03:00:00,6122.648241666666
2022-08-27 04:00:00,5975.699416666666
2022-08-27 05:00:00,5929.191575
2022-08-27 06:00:00,5976.087908333332
2022-08-27 07:00:00,6141.758075000001
2022-08-27 08:00:00,6459.595233333333
2022-08-27 09:00:00,6829.644675
2022-08-27 10:00:00,7172.536650000001
2022-08-27 11:00:00,7418.140124999999
2022-08-27 12:00:00,7593.104008333335
2022-08-27 13:00:00,7706.5449916666685
2022-08-27 14:00:00,7766.059216666667
2022-08-27 15:00:00,7815.378933333333
2022-08-27 16:00:00,7856.0331916666655
2022-08-27 17:00:00,7827.31305
2022-08-27 18:00:00,7628.485191666666
2022-08-27 19:00:00,7457.396191666668
2022-08-27 20:00:00,7379.427983333334
2022-08-27 21:00:00,7278.980583333333
2022-08-27 22:00:00,7118.229858333333
2022-08-27 23:00:00,6881.455000000001
2022-08-28 00:00:00,6606.732291666664
2022-08-28 01:00:00,6376.9178249999995
2022-08-28 02:00:00,6192.246916666666
2022-08-28 03:00:00,6042.235608333333
2022-08-28 04:00:00,5932.515958333333
2022-08-28 05:00:00,5885.8930666666665
2022-08-28 06:00:00,5879.097383333334
2022-08-28 07:00:00,5919.168566666666
2022-08-28 08:00:00,6044.955041666665
2022-08-28 09:00:00,6270.350091666668
2022-08-28 10:00:00,6478.130566666667
2022-08-28 11:00:00,6723.381266666666
2022-08-28 12:00:00,6883.599491666665
2022-08-28 13:00:00,7016.322916666665
2022-08-28 14:00:00,7132.607191666666
2022-08-28 15:00:00,7208.3494500000015
2022-08-28 16:00:00,7304.275608333333
2022-08-28 17:00:00,7348.662341666667
2022-08-28 18:00:00,7282.050374999999
2022-08-28 19:00:00,7145.099824999998
2022-08-28 20:00:00,7142.958558333332
2022-08-28 21:00:00,7056.872470833333
2022-08-28 22:00:00,6880.423725000001
2022-08-28 23:00:00,6658.404125
2022-08-29 00:00:00,6424.932733333335
2022-08-29 01:00:00,6262.252566666667
2022-08-29 02:00:00,6122.314425
2022-08-29 03:00:00,6062.4439999999995
2022-08-29 04:00:00,6093.387783333333
2022-08-29 05:00:00,6309.521025000001
2022-08-29 06:00:00,6703.9487916666685
2022-08-29 07:00:00,7157.2900500000005
2022-08-29 08:00:00,7618.732524999999
2022-08-29 09:00:00,7989.686333333334
2022-08-29 10:00:00,8231.429183333334
2022-08-29 11:00:00,8469.274083333336
2022-08-29 12:00:00,8648.849166666665
2022-08-29 13:00:00,8803.397041666665
2022-08-29 14:00:00,8969.932666666666
2022-08-29 15:00:00,9109.040958333333
2022-08-29 16:00:00,9157.139833333333
2022-08-29 17:00:00,9061.990166666668
2022-08-29 18:00:00,8684.937416666668
2022-08-29 19:00:00,8362.954583333334
2022-08-29 20:00:00,8216.145016666667
2022-08-29 21:00:00,8000.2738
2022-08-29 22:00:00,7640.485233333334
2022-08-29 23:00:00,7224.294708333334
2022-08-30 00:00:00,6831.753491666666
2022-08-30 01:00:00,6533.296566666665
2022-08-30 02:00:00,6321.088833333334
2022-08-30 03:00:00,6212.045483333334
2022-08-30 04:00:00,6199.22525
2022-08-30 05:00:00,6397.767033333334
2022-08-30 06:00:00,6846.894666666666
2022-08-30 07:00:00,7312.411141666667
2022-08-30 08:00:00,7745.401808333333
2022-08-30 09:00:00,8135.376305555556
2022-08-30 10:00:00,8434.6975
2022-08-30 11:00:00,8727.879500000001
2022-08-30 12:00:00,8982.858374999998
2022-08-30 13:00:00,9175.594333333333
2022-08-30 14:00:00,9335.085916666669
2022-08-30 15:00:00,9397.764333333333
2022-08-30 16:00:00,9361.125500000002
2022-08-30 17:00:00,9302.896166666667
2022-08-30 18:00:00,8932.260416666668
2022-08-30 19:00:00,8593.394354166667
2022-08-30 20:00:00,8460.359902777778
2022-08-30 21:00:00,8216.441133333334
2022-08-30 22:00:00,7646.505725
2022-08-30 23:00:00,7205.531666666667
2022-08-31 00:00:00,6835.033858333333
2022-08-31 01:00:00,6530.013191666666
2022-08-31 02:00:00,6269.405975000001
2022-08-31 03:00:00,6110.062008333333
2022-08-31 04:00:00,6010.361433333333
2022-08-31 05:00:00,6089.842799999999
2022-08-31 06:00:00,6443.289099999999
2022-08-31 07:00:00,6892.205541666666
2022-08-31 08:00:00,7308.654891666666
2022-08-31 09:00:00,7635.6245666666655
2022-08-31 10:00:00,7844.660586111112
2022-08-31 11:00:00,7985.056556944445
2022-08-31 12:00:00,8108.224000000001
2022-08-31 13:00:00,8146.939922222224
2022-08-31 14:00:00,8172.061000000001
2022-08-31 15:00:00,8181.784816666666
2022-08-31 16:00:00,8220.118250000001
2022-08-31 17:00:00,8133.219166666665
2022-08-31 18:00:00,7799.680641666666
2022-08-31 19:00:00,7459.554494444445
2022-08-31 20:00:00,7258.584808333334
2022-08-31 21:00:00,7050.164941666667
2022-08-31 22:00:00,6763.721416666667
2022-08-31 23:00:00,6399.2098750000005
2022-09-01 00:00:00,6055.331491666667
2022-09-01 01:00:00,5759.912466666668
2022-09-01 02:00:00,5548.311108333334
2022-09-01 03:00:00,5414.196999999999
2022-09-01 04:00:00,5364.876508333333
2022-09-01 05:00:00,5500.5629125000005
2022-09-01 06:00:00,5856.901283333333
2022-09-01 07:00:00,6254.583033333332
2022-09-01 08:00:00,6690.123366666668
2022-09-01 09:00:00,7021.923375000001
2022-09-01 10:00:00,7251.915720833334
2022-09-01 11:00:00,7422.686241666666
2022-09-01 12:00:00,7568.387966666665
2022-09-01 13:00:00,7710.498666666666
2022-09-01 14:00:00,7843.031433333333
2022-09-01 15:00:00,7971.867008333332
2022-09-01 16:00:00,8098.735988888889
2022-09-01 17:00:00,8078.25855
2022-09-01 18:00:00,7744.728450000001
2022-09-01 19:00:00,7351.383633333334
2022-09-01 20:00:00,7125.433816666668
2022-09-01 21:00:00,6825.920558333332
2022-09-01 22:00:00,6476.161975
2022-09-01 23:00:00,6088.283475000001
2022-09-02 00:00:00,5737.942641666667
2022-09-02 01:00:00,5407.577608333334
2022-09-02 02:00:00,5163.919133333333
2022-09-02 03:00:00,4970.536483333334
2022-09-02 04:00:00,4878.275466666667
2022-09-02 05:00:00,4990.328483333334
2022-09-02 06:00:00,5289.379266666667
2022-09-02 07:00:00,5666.612806944445
2022-09-02 08:00:00,6020.216483333334
2022-09-02 09:00:00,6300.318291666666
2022-09-02 10:00:00,6491.281216666666
2022-09-02 11:00:00,6630.072999999999
2022-09-02 12:00:00,6736.0241
2022-09-02 13:00:00,6852.691441666667
2022-09-02 14:00:00,6941.227175
2022-09-02 15:00:00,7006.118725
2022-09-02 16:00:00,7105.139116666666
2022-09-02 17:00:00,7107.41055
2022-09-02 18:00:00,6824.109983333335
2022-09-02 19:00:00,6583.782158333334
2022-09-02 20:00:00,6387.860241666668
2022-09-02 21:00:00,6211.227175
2022-09-02 22:00:00,5984.6182499999995
2022-09-02 23:00:00,5729.49125
2022-09-03 00:00:00,5471.278883333333
2022-09-03 01:00:00,5253.063933333334
2022-09-03 02:00:00,5083.008708333334
2022-09-03 03:00:00,4959.745658333334
2022-09-03 04:00:00,4878.52285
2022-09-03 05:00:00,4878.610666666667
2022-09-03 06:00:00,4970.549283333333
2022-09-03 07:00:00,5147.523075
2022-09-03 08:00:00,5437.908475
2022-09-03 09:00:00,5713.317383333334
2022-09-03 10:00:00,5952.209075000002
2022-09-03 11:00:00,6154.431825
2022-09-03 12:00:00,6287.003758333333
2022-09-03 13:00:00,6393.200958333332
2022-09-03 14:00:00,6471.059566666667
2022-09-03 15:00:00,6502.055333333334
2022-09-03 16:00:00,6445.721016666666
2022-09-03 17:00:00,6424.593041666667
2022-09-03 18:00:00,6320.1057083333335
2022-09-03 19:00:00,6178.85065
2022-09-03 20:00:00,6229.429375
2022-09-03 21:00:00,6082.842625
2022-09-03 22:00:00,5941.592975
2022-09-03 23:00:00,5784.627216666668
2022-09-04 00:00:00,5598.962399999999
2022-09-04 01:00:00,5409.471283333333
2022-09-04 02:00:00,5260.368816666666
2022-09-04 03:00:00,5159.929175
2022-09-04 04:00:00,5093.775225
2022-09-04 05:00:00,5110.284824999999
2022-09-04 06:00:00,5173.311258333333
2022-09-04 07:00:00,5325.06725
2022-09-04 08:00:00,5556.644208333335
2022-09-04 09:00:00,5809.136616666667
2022-09-04 10:00:00,6191.216141666667
2022-09-04 11:00:00,6486.287108333333
2022-09-04 12:00:00,6754.787725000001
2022-09-04 13:00:00,7049.127716666667
2022-09-04 14:00:00,7239.906650000001
2022-09-04 15:00:00,7319.3894083333325
2022-09-04 16:00:00,7363.627616666668
2022-09-04 17:00:00,7357.7136
2022-09-04 18:00:00,7239.552299999999
2022-09-04 19:00:00,7158.009683333333
