utc_timestamp,lmp
2014-06-24 02:00:00,41.3975
2014-06-24 03:00:00,34.502500000000005
2014-06-24 04:00:00,32.332499999999996
2014-06-24 05:00:00,37.1975
2014-06-24 06:00:00,34.0275
2014-06-24 07:00:00,32.55
2014-06-24 08:00:00,31.6775
2014-06-24 09:00:00,31.564999999999998
2014-06-24 10:00:00,32.2775
2014-06-24 11:00:00,31.5925
2014-06-24 12:00:00,34.129999999999995
2014-06-24 13:00:00,40.2475
2014-06-24 14:00:00,39.205
2014-06-24 15:00:00,46.99
2014-06-24 16:00:00,47.167500000000004
2014-06-24 17:00:00,77.3175
2014-06-24 18:00:00,54.230000000000004
2014-06-24 19:00:00,43.6275
2014-06-24 20:00:00,44.192499999999995
2014-06-24 21:00:00,40.965
2014-06-24 22:00:00,36.71
2014-06-24 23:00:00,32.605
2014-06-25 00:00:00,31.42
2014-06-25 01:00:00,31.8625
2014-06-25 02:00:00,31.7825
2014-06-25 03:00:00,31.144999999999996
2014-06-25 04:00:00,25.7925
2014-06-25 05:00:00,27.910000000000004
2014-06-25 06:00:00,24.32
2014-06-25 07:00:00,23.622500000000002
2014-06-25 08:00:00,24.4525
2014-06-25 09:00:00,26.6525
2014-06-25 10:00:00,29.869999999999997
2014-06-25 11:00:00,30.5275
2014-06-25 12:00:00,29.9575
2014-06-25 13:00:00,31.4025
2014-06-25 14:00:00,32.0025
2014-06-25 15:00:00,32.4125
2014-06-25 16:00:00,32.910000000000004
2014-06-25 17:00:00,36.735
2014-06-25 18:00:00,41.5175
2014-06-25 19:00:00,38.155
2014-06-25 20:00:00,36.5125
2014-06-25 21:00:00,33.427499999999995
2014-06-25 22:00:00,32.6675
2014-06-25 23:00:00,32.370000000000005
2014-06-26 00:00:00,31.2775
2014-06-26 01:00:00,30.15
2014-06-26 02:00:00,29.255
2014-06-26 03:00:00,27.7075
2014-06-26 04:00:00,25.3425
2014-06-26 05:00:00,24.477500000000003
2014-06-26 06:00:00,24.044999999999998
2014-06-26 07:00:00,23.1525
2014-06-26 08:00:00,25.4875
2014-06-26 09:00:00,25.334999999999997
2014-06-26 10:00:00,28.025000000000002
2014-06-26 11:00:00,30.235
2014-06-26 12:00:00,31.0725
2014-06-26 13:00:00,31.517500000000002
2014-06-26 14:00:00,31.520000000000003
2014-06-26 15:00:00,36.445
2014-06-26 16:00:00,35.175
2014-06-26 17:00:00,35.85
2014-06-26 18:00:00,37.58
2014-06-26 19:00:00,42.4825
2014-06-26 20:00:00,43.3575
2014-06-26 21:00:00,41.1375
2014-06-26 22:00:00,38.792500000000004
2014-06-26 23:00:00,36.625
2014-06-27 00:00:00,34.325
2014-06-27 01:00:00,33.6825
2014-06-27 02:00:00,33.9175
2014-06-27 03:00:00,33.565
2014-06-27 04:00:00,30.822499999999998
2014-06-27 05:00:00,29.5525
2014-06-27 06:00:00,27.682499999999997
2014-06-27 07:00:00,23.915
2014-06-27 08:00:00,23.54
2014-06-27 09:00:00,26.7325
2014-06-27 10:00:00,29.2375
2014-06-27 11:00:00,29.13
2014-06-27 12:00:00,29.477500000000003
2014-06-27 13:00:00,29.41
2014-06-27 14:00:00,29.125
2014-06-27 15:00:00,30.310000000000002
2014-06-27 16:00:00,30.107499999999998
2014-06-27 17:00:00,31.7725
2014-06-27 18:00:00,38.035
2014-06-27 19:00:00,54.75
2014-06-27 20:00:00,68.665
2014-06-27 21:00:00,62.31
2014-06-27 22:00:00,53.085
2014-06-27 23:00:00,38.1125
2014-06-28 00:00:00,34.0475
2014-06-28 01:00:00,32.2125
2014-06-28 02:00:00,32.185
2014-06-28 03:00:00,32.035
2014-06-28 04:00:00,31.775000000000002
2014-06-28 05:00:00,31.1425
2014-06-28 06:00:00,29.862499999999997
2014-06-28 07:00:00,26.517500000000002
2014-06-28 08:00:00,25.155
2014-06-28 09:00:00,25.0275
2014-06-28 10:00:00,24.9225
2014-06-28 11:00:00,24.91
2014-06-28 12:00:00,26.705000000000002
2014-06-28 13:00:00,29.667499999999997
2014-06-28 14:00:00,27.945
2014-06-28 15:00:00,28.78
2014-06-28 16:00:00,30.485
2014-06-28 17:00:00,34.4025
2014-06-28 18:00:00,36.195
2014-06-28 19:00:00,36.525000000000006
2014-06-28 20:00:00,36.7
2014-06-28 21:00:00,36.8675
2014-06-28 22:00:00,36.91
2014-06-28 23:00:00,36.427499999999995
2014-06-29 00:00:00,34.595
2014-06-29 01:00:00,32.8275
2014-06-29 02:00:00,33.035000000000004
2014-06-29 03:00:00,32.0075
2014-06-29 04:00:00,31.302500000000002
2014-06-29 05:00:00,32.95
2014-06-29 06:00:00,30.2925
2014-06-29 07:00:00,28.0225
2014-06-29 08:00:00,27.2925
2014-06-29 09:00:00,24.2725
2014-06-29 10:00:00,23.655
2014-06-29 11:00:00,19.2625
2014-06-29 12:00:00,25.294999999999998
2014-06-29 13:00:00,29.097499999999997
2014-06-29 14:00:00,29.924999999999997
2014-06-29 15:00:00,31.509999999999998
2014-06-29 16:00:00,33.065
2014-06-29 17:00:00,36.975
2014-06-29 18:00:00,40.1125
2014-06-29 19:00:00,42.455
2014-06-29 20:00:00,44.27
2014-06-29 21:00:00,46.615
2014-06-29 22:00:00,45.93750000000001
2014-06-29 23:00:00,41.875
2014-06-30 00:00:00,37.150000000000006
2014-06-30 01:00:00,36.4225
2014-06-30 02:00:00,35.9725
2014-06-30 03:00:00,43.3125
2014-06-30 04:00:00,30.795
2014-06-30 05:00:00,31.155
2014-06-30 06:00:00,27.9925
2014-06-30 07:00:00,25.4225
2014-06-30 08:00:00,24.6025
2014-06-30 09:00:00,24.532500000000002
2014-06-30 10:00:00,25.205
2014-06-30 11:00:00,25.3425
2014-06-30 12:00:00,27.2075
2014-06-30 13:00:00,29.0375
2014-06-30 14:00:00,28.967499999999998
2014-06-30 15:00:00,29.8925
2014-06-30 16:00:00,30.2
2014-06-30 17:00:00,36.1925
2014-06-30 18:00:00,38.775000000000006
2014-06-30 19:00:00,42.777499999999996
2014-06-30 20:00:00,41.6175
2014-06-30 21:00:00,39.362500000000004
2014-06-30 22:00:00,38.5925
2014-06-30 23:00:00,35.245
2014-07-01 00:00:00,35.75
2014-07-01 01:00:00,34.197500000000005
2014-07-01 02:00:00,33.695
2014-07-01 03:00:00,32.135
2014-07-01 04:00:00,29.957500000000003
2014-07-01 05:00:00,28.639999999999997
2014-07-01 06:00:00,26.01
2014-07-01 07:00:00,24.735
2014-07-01 08:00:00,21.21
2014-07-01 09:00:00,22.1975
2014-07-01 10:00:00,27.06
2014-07-01 11:00:00,31.200000000000003
2014-07-01 12:00:00,31.845
2014-07-01 13:00:00,31.660000000000004
2014-07-01 14:00:00,32.44
2014-07-01 15:00:00,40.0825
2014-07-01 16:00:00,39.64
2014-07-01 17:00:00,40.36
2014-07-01 18:00:00,43.555
2014-07-01 19:00:00,53.059999999999995
2014-07-01 20:00:00,89.0675
2014-07-01 21:00:00,231.8925
2014-07-01 22:00:00,51.214999999999996
2014-07-01 23:00:00,50.385000000000005
2014-07-02 00:00:00,43.225
2014-07-02 01:00:00,43.677499999999995
2014-07-02 02:00:00,38.8325
2014-07-02 03:00:00,32.5375
2014-07-02 04:00:00,32.5
2014-07-02 05:00:00,30.11
2014-07-02 06:00:00,25.7275
2014-07-02 07:00:00,25.0125
2014-07-02 08:00:00,24.777500000000003
2014-07-02 09:00:00,24.180000000000003
2014-07-02 10:00:00,26.202500000000004
2014-07-02 11:00:00,28.375
2014-07-02 12:00:00,29.497500000000002
2014-07-02 13:00:00,31.1375
2014-07-02 14:00:00,32.03
2014-07-02 15:00:00,36.1175
2014-07-02 16:00:00,41.114999999999995
2014-07-02 17:00:00,45.0
2014-07-02 18:00:00,47.830000000000005
2014-07-02 19:00:00,48.2875
2014-07-02 20:00:00,52.587500000000006
2014-07-02 21:00:00,49.175000000000004
2014-07-02 22:00:00,42.7725
2014-07-02 23:00:00,42.025
2014-07-03 00:00:00,38.9375
2014-07-03 01:00:00,40.449999999999996
2014-07-03 02:00:00,38.0525
2014-07-03 03:00:00,35.275000000000006
2014-07-03 04:00:00,31.1025
2014-07-03 05:00:00,29.5825
2014-07-03 06:00:00,28.0725
2014-07-03 07:00:00,28.247500000000002
2014-07-03 08:00:00,27.0725
2014-07-03 09:00:00,26.855
2014-07-03 10:00:00,28.045
2014-07-03 11:00:00,29.305
2014-07-03 12:00:00,29.900000000000002
2014-07-03 13:00:00,31.4525
2014-07-03 14:00:00,31.955
2014-07-03 15:00:00,31.835
2014-07-03 16:00:00,31.5925
2014-07-03 17:00:00,32.3575
2014-07-03 18:00:00,32.235
2014-07-03 19:00:00,38.0875
2014-07-03 20:00:00,39.9
2014-07-03 21:00:00,41.295
2014-07-03 22:00:00,39.22
2014-07-03 23:00:00,35.489999999999995
2014-07-04 00:00:00,31.474999999999998
2014-07-04 01:00:00,30.3925
2014-07-04 02:00:00,30.09
2014-07-04 03:00:00,30.7725
2014-07-04 04:00:00,29.8375
2014-07-04 05:00:00,26.830000000000002
2014-07-04 06:00:00,24.595000000000002
2014-07-04 07:00:00,23.994999999999997
2014-07-04 08:00:00,23.115
2014-07-04 09:00:00,22.810000000000002
2014-07-04 10:00:00,23.4525
2014-07-04 11:00:00,23.0525
2014-07-04 12:00:00,23.6475
2014-07-04 13:00:00,26.520000000000003
2014-07-04 14:00:00,27.9
2014-07-04 15:00:00,29.669999999999998
2014-07-04 16:00:00,30.305
2014-07-04 17:00:00,33.78
2014-07-04 18:00:00,36.69
2014-07-04 19:00:00,40.87
2014-07-04 20:00:00,44.517500000000005
2014-07-04 21:00:00,41.705
2014-07-04 22:00:00,38.4175
2014-07-04 23:00:00,31.365
2014-07-05 00:00:00,29.0125
2014-07-05 01:00:00,28.23
2014-07-05 02:00:00,27.515
2014-07-05 03:00:00,26.8975
2014-07-05 04:00:00,26.685000000000002
2014-07-05 05:00:00,25.305
2014-07-05 06:00:00,24.025
2014-07-05 07:00:00,23.015
2014-07-05 08:00:00,21.615000000000002
2014-07-05 09:00:00,17.785
2014-07-05 10:00:00,19.585
2014-07-05 11:00:00,10.9525
2014-07-05 12:00:00,23.615
2014-07-05 13:00:00,25.3675
2014-07-05 14:00:00,27.575000000000003
2014-07-05 15:00:00,29.26
2014-07-05 16:00:00,29.187500000000004
2014-07-05 17:00:00,30.747500000000002
2014-07-05 18:00:00,34.2425
2014-07-05 19:00:00,36.3575
2014-07-05 20:00:00,37.1725
2014-07-05 21:00:00,36.685
2014-07-05 22:00:00,35.68000000000001
2014-07-05 23:00:00,34.145
2014-07-06 00:00:00,30.782500000000002
2014-07-06 01:00:00,29.195
2014-07-06 02:00:00,28.994999999999997
2014-07-06 03:00:00,30.645000000000003
2014-07-06 04:00:00,28.067500000000003
2014-07-06 05:00:00,26.2075
2014-07-06 06:00:00,24.409999999999997
2014-07-06 07:00:00,23.872500000000002
2014-07-06 08:00:00,20.76
2014-07-06 09:00:00,13.2775
2014-07-06 10:00:00,12.434999999999999
2014-07-06 11:00:00,1.2125000000000001
2014-07-06 12:00:00,23.4025
2014-07-06 13:00:00,25.8375
2014-07-06 14:00:00,28.0325
2014-07-06 15:00:00,29.7025
2014-07-06 16:00:00,30.057499999999997
2014-07-06 17:00:00,33.5675
2014-07-06 18:00:00,38.48
2014-07-06 19:00:00,44.35
2014-07-06 20:00:00,43.120000000000005
2014-07-06 21:00:00,43.597500000000004
2014-07-06 22:00:00,48.26
2014-07-06 23:00:00,41.265
2014-07-07 00:00:00,38.489999999999995
2014-07-07 01:00:00,37.0875
2014-07-07 02:00:00,34.915
2014-07-07 03:00:00,37.2025
2014-07-07 04:00:00,31.362499999999997
2014-07-07 05:00:00,27.26
2014-07-07 06:00:00,25.642500000000002
2014-07-07 07:00:00,24.9975
2014-07-07 08:00:00,24.3925
2014-07-07 09:00:00,24.192500000000003
2014-07-07 10:00:00,24.85
2014-07-07 11:00:00,25.474999999999998
2014-07-07 12:00:00,26.9975
2014-07-07 13:00:00,28.9825
2014-07-07 14:00:00,31.7425
2014-07-07 15:00:00,44.7325
2014-07-07 16:00:00,36.825
2014-07-07 17:00:00,44.4925
2014-07-07 18:00:00,52.505
2014-07-07 19:00:00,49.777499999999996
2014-07-07 20:00:00,51.8125
2014-07-07 21:00:00,49.0675
2014-07-07 22:00:00,43.5875
2014-07-07 23:00:00,41.215
2014-07-08 00:00:00,37.985
2014-07-08 01:00:00,36.6375
2014-07-08 02:00:00,34.055
2014-07-08 03:00:00,37.1425
2014-07-08 04:00:00,28.9875
2014-07-08 05:00:00,27.8875
2014-07-08 06:00:00,26.1975
2014-07-08 07:00:00,25.487499999999997
2014-07-08 08:00:00,25.03
2014-07-08 09:00:00,24.6275
2014-07-08 10:00:00,25.545
2014-07-08 11:00:00,26.6325
2014-07-08 12:00:00,27.294999999999998
2014-07-08 13:00:00,29.314999999999998
2014-07-08 14:00:00,30.3575
2014-07-08 15:00:00,36.845
2014-07-08 16:00:00,41.225
2014-07-08 17:00:00,44.3225
2014-07-08 18:00:00,45.27499999999999
2014-07-08 19:00:00,47.36
2014-07-08 20:00:00,51.99250000000001
2014-07-08 21:00:00,52.66
2014-07-08 22:00:00,52.16
2014-07-08 23:00:00,44.415
2014-07-09 00:00:00,40.415
2014-07-09 01:00:00,41.7825
2014-07-09 02:00:00,36.3875
2014-07-09 03:00:00,36.665000000000006
2014-07-09 04:00:00,31.602500000000003
2014-07-09 05:00:00,28.872500000000002
2014-07-09 06:00:00,26.900000000000002
2014-07-09 07:00:00,25.382499999999997
2014-07-09 08:00:00,24.38
2014-07-09 09:00:00,24.095
2014-07-09 10:00:00,25.0275
2014-07-09 11:00:00,26.3075
2014-07-09 12:00:00,27.112499999999997
2014-07-09 13:00:00,26.9125
2014-07-09 14:00:00,27.7925
2014-07-09 15:00:00,32.7325
2014-07-09 16:00:00,45.760000000000005
2014-07-09 17:00:00,43.292500000000004
2014-07-09 18:00:00,46.870000000000005
2014-07-09 19:00:00,49.935
2014-07-09 20:00:00,50.7625
2014-07-09 21:00:00,51.39
2014-07-09 22:00:00,51.08500000000001
2014-07-09 23:00:00,44.817499999999995
2014-07-10 00:00:00,41.29
2014-07-10 01:00:00,41.9775
2014-07-10 02:00:00,37.4175
2014-07-10 03:00:00,36.3275
2014-07-10 04:00:00,30.709999999999997
2014-07-10 05:00:00,28.322499999999998
2014-07-10 06:00:00,26.372500000000002
2014-07-10 07:00:00,24.8675
2014-07-10 08:00:00,23.775000000000002
2014-07-10 09:00:00,23.877499999999998
2014-07-10 10:00:00,24.622500000000002
2014-07-10 11:00:00,24.86
2014-07-10 12:00:00,27.0375
2014-07-10 13:00:00,29.025000000000002
2014-07-10 14:00:00,30.637500000000003
2014-07-10 15:00:00,29.8775
2014-07-10 16:00:00,30.4375
2014-07-10 17:00:00,33.345
2014-07-10 18:00:00,41.0625
2014-07-10 19:00:00,43.9025
2014-07-10 20:00:00,44.9975
2014-07-10 21:00:00,51.03
2014-07-10 22:00:00,46.17
2014-07-10 23:00:00,40.42
2014-07-11 00:00:00,38.8925
2014-07-11 01:00:00,34.42
2014-07-11 02:00:00,31.552500000000002
2014-07-11 03:00:00,31.25
2014-07-11 04:00:00,29.755
2014-07-11 05:00:00,26.505000000000003
2014-07-11 06:00:00,25.275
2014-07-11 07:00:00,24.6725
2014-07-11 08:00:00,24.259999999999998
2014-07-11 09:00:00,24.4525
2014-07-11 10:00:00,25.8825
2014-07-11 11:00:00,26.2125
2014-07-11 12:00:00,26.845
2014-07-11 13:00:00,28.0775
2014-07-11 14:00:00,27.985
2014-07-11 15:00:00,27.9575
2014-07-11 16:00:00,29.44
2014-07-11 17:00:00,32.165
2014-07-11 18:00:00,35.5575
2014-07-11 19:00:00,36.8075
2014-07-11 20:00:00,37.49249999999999
2014-07-11 21:00:00,39.22
2014-07-11 22:00:00,39.6975
2014-07-11 23:00:00,34.3575
2014-07-12 00:00:00,30.21
2014-07-12 01:00:00,28.7575
2014-07-12 02:00:00,29.4225
2014-07-12 03:00:00,30.157500000000002
2014-07-12 04:00:00,29.43
2014-07-12 05:00:00,28.025000000000002
2014-07-12 06:00:00,26.552500000000002
2014-07-12 07:00:00,25.02
2014-07-12 08:00:00,24.604999999999997
2014-07-12 09:00:00,24.025000000000002
2014-07-12 10:00:00,24.1975
2014-07-12 11:00:00,23.77
2014-07-12 12:00:00,24.5225
2014-07-12 13:00:00,25.9525
2014-07-12 14:00:00,27.125
2014-07-12 15:00:00,28.1025
2014-07-12 16:00:00,28.0075
2014-07-12 17:00:00,29.9175
2014-07-12 18:00:00,33.46
2014-07-12 19:00:00,37.779999999999994
2014-07-12 20:00:00,40.737500000000004
2014-07-12 21:00:00,43.695
2014-07-12 22:00:00,42.165
2014-07-12 23:00:00,40.099999999999994
2014-07-13 00:00:00,36.905
2014-07-13 01:00:00,36.5325
2014-07-13 02:00:00,35.400000000000006
2014-07-13 03:00:00,33.785
2014-07-13 04:00:00,30.2175
2014-07-13 05:00:00,28.577499999999997
2014-07-13 06:00:00,27.465000000000003
2014-07-13 07:00:00,26.557499999999997
2014-07-13 08:00:00,25.740000000000002
2014-07-13 09:00:00,24.767500000000002
2014-07-13 10:00:00,24.1625
2014-07-13 11:00:00,24.0075
2014-07-13 12:00:00,25.082500000000003
2014-07-13 13:00:00,28.89
2014-07-13 14:00:00,39.42
2014-07-13 15:00:00,37.0175
2014-07-13 16:00:00,69.4075
2014-07-13 17:00:00,69.6675
2014-07-13 18:00:00,67.6725
2014-07-13 19:00:00,52.4
2014-07-13 20:00:00,116.485
2014-07-13 21:00:00,52.5275
2014-07-13 22:00:00,42.92
2014-07-13 23:00:00,43.94
2014-07-14 00:00:00,38.80500000000001
2014-07-14 01:00:00,41.1025
2014-07-14 02:00:00,37.18
2014-07-14 03:00:00,35.442499999999995
2014-07-14 04:00:00,30.2675
2014-07-14 05:00:00,28.357499999999998
2014-07-14 06:00:00,26.697499999999998
2014-07-14 07:00:00,24.875
2014-07-14 08:00:00,24.565
2014-07-14 09:00:00,25.16
2014-07-14 10:00:00,26.18
2014-07-14 11:00:00,27.3
2014-07-14 12:00:00,27.465
2014-07-14 13:00:00,29.485
2014-07-14 14:00:00,32.54
2014-07-14 15:00:00,34.5325
2014-07-14 16:00:00,41.275000000000006
2014-07-14 17:00:00,46.220000000000006
2014-07-14 18:00:00,47.2775
2014-07-14 19:00:00,44.592499999999994
2014-07-14 20:00:00,43.322500000000005
2014-07-14 21:00:00,39.402499999999996
2014-07-14 22:00:00,38.3475
2014-07-14 23:00:00,36.925
2014-07-15 00:00:00,35.832499999999996
2014-07-15 01:00:00,35.035
2014-07-15 02:00:00,33.135
2014-07-15 03:00:00,31.479999999999997
2014-07-15 04:00:00,30.990000000000002
2014-07-15 05:00:00,29.599999999999998
2014-07-15 06:00:00,28.8225
2014-07-15 07:00:00,27.2825
2014-07-15 08:00:00,26.2625
2014-07-15 09:00:00,25.98
2014-07-15 10:00:00,27.835
2014-07-15 11:00:00,27.682500000000005
2014-07-15 12:00:00,27.6775
2014-07-15 13:00:00,28.33
2014-07-15 14:00:00,28.197499999999998
2014-07-15 15:00:00,30.435
2014-07-15 16:00:00,29.8925
2014-07-15 17:00:00,32.4575
2014-07-15 18:00:00,34.3375
2014-07-15 19:00:00,35.2225
2014-07-15 20:00:00,35.7575
2014-07-15 21:00:00,39.400000000000006
2014-07-15 22:00:00,40.2975
2014-07-15 23:00:00,36.165000000000006
2014-07-16 00:00:00,31.490000000000002
2014-07-16 01:00:00,29.7225
2014-07-16 02:00:00,29.24
2014-07-16 03:00:00,29.61
2014-07-16 04:00:00,29.265
2014-07-16 05:00:00,27.517500000000002
2014-07-16 06:00:00,25.592499999999998
2014-07-16 07:00:00,25.380000000000003
2014-07-16 08:00:00,25.2675
2014-07-16 09:00:00,25.3825
2014-07-16 10:00:00,26.0525
2014-07-16 11:00:00,27.1875
2014-07-16 12:00:00,27.1475
2014-07-16 13:00:00,29.2175
2014-07-16 14:00:00,29.25
2014-07-16 15:00:00,30.5225
2014-07-16 16:00:00,32.1475
2014-07-16 17:00:00,35.67
2014-07-16 18:00:00,34.265
2014-07-16 19:00:00,35.7375
2014-07-16 20:00:00,39.695
2014-07-16 21:00:00,35.285
2014-07-16 22:00:00,26.810000000000002
2014-07-16 23:00:00,30.942500000000003
2014-07-17 00:00:00,29.525000000000002
2014-07-17 01:00:00,29.720000000000002
2014-07-17 02:00:00,29.612499999999997
2014-07-17 03:00:00,28.04
2014-07-17 04:00:00,26.9575
2014-07-17 05:00:00,25.43
2014-07-17 06:00:00,25.8875
2014-07-17 07:00:00,23.39
2014-07-17 08:00:00,23.4875
2014-07-17 09:00:00,26.205
2014-07-17 10:00:00,30.1025
2014-07-17 11:00:00,30.195
2014-07-17 12:00:00,29.95
2014-07-17 13:00:00,30.932499999999997
2014-07-17 14:00:00,33.4725
2014-07-17 15:00:00,37.712500000000006
2014-07-17 16:00:00,28.5375
2014-07-17 17:00:00,27.9625
2014-07-17 18:00:00,28.14
2014-07-17 19:00:00,28.835
2014-07-17 20:00:00,28.8825
2014-07-17 21:00:00,30.345000000000002
2014-07-17 22:00:00,26.0325
2014-07-17 23:00:00,24.7825
2014-07-18 00:00:00,21.7375
2014-07-18 01:00:00,22.4725
2014-07-18 02:00:00,24.014999999999997
2014-07-18 03:00:00,24.57
2014-07-18 04:00:00,22.599999999999998
2014-07-18 05:00:00,18.8775
2014-07-18 06:00:00,25.265
2014-07-18 07:00:00,23.845000000000002
2014-07-18 08:00:00,25.74
2014-07-18 09:00:00,26.055
2014-07-18 10:00:00,26.43
2014-07-18 11:00:00,24.380000000000003
2014-07-18 12:00:00,28.4
2014-07-18 13:00:00,23.2925
2014-07-18 14:00:00,19.6025
2014-07-18 15:00:00,18.5625
2014-07-18 16:00:00,26.12
2014-07-18 17:00:00,27.6625
2014-07-18 18:00:00,28.105
2014-07-18 19:00:00,25.1025
2014-07-18 20:00:00,23.455
2014-07-18 21:00:00,23.82
2014-07-18 22:00:00,26.599999999999998
2014-07-18 23:00:00,27.405
2014-07-19 00:00:00,27.4225
2014-07-19 01:00:00,28.084999999999997
2014-07-19 02:00:00,27.935
2014-07-19 03:00:00,27.412499999999998
2014-07-19 04:00:00,26.25
2014-07-19 05:00:00,25.425
2014-07-19 06:00:00,24.752499999999998
2014-07-19 07:00:00,23.98
2014-07-19 08:00:00,22.612500000000004
2014-07-19 09:00:00,22.635
2014-07-19 10:00:00,22.835
2014-07-19 11:00:00,23.127499999999998
2014-07-19 12:00:00,23.305
2014-07-19 13:00:00,25.9625
2014-07-19 14:00:00,26.4575
2014-07-19 15:00:00,24.2425
2014-07-19 16:00:00,24.6
2014-07-19 17:00:00,24.985
2014-07-19 18:00:00,27.529999999999998
2014-07-19 19:00:00,25.464999999999996
2014-07-19 20:00:00,25.36
2014-07-19 21:00:00,23.525000000000002
2014-07-19 22:00:00,24.09
2014-07-19 23:00:00,23.612499999999997
2014-07-20 00:00:00,23.4625
2014-07-20 01:00:00,23.912499999999998
2014-07-20 02:00:00,23.045
2014-07-20 03:00:00,18.2325
2014-07-20 04:00:00,17.439999999999998
2014-07-20 05:00:00,20.61
2014-07-20 06:00:00,23.197499999999998
2014-07-20 07:00:00,21.374999999999996
2014-07-20 08:00:00,19.745
2014-07-20 09:00:00,18.0025
2014-07-20 10:00:00,18.325
2014-07-20 11:00:00,19.56
2014-07-20 12:00:00,21.785
2014-07-20 13:00:00,24.2075
2014-07-20 14:00:00,22.6875
2014-07-20 15:00:00,24.6925
2014-07-20 16:00:00,26.5975
2014-07-20 17:00:00,29.515
2014-07-20 18:00:00,32.9875
2014-07-20 19:00:00,46.1475
2014-07-20 20:00:00,50.394999999999996
2014-07-20 21:00:00,46.035
2014-07-20 22:00:00,46.4125
2014-07-20 23:00:00,30.01
2014-07-21 00:00:00,31.64
2014-07-21 01:00:00,35.61
2014-07-21 02:00:00,31.462500000000002
2014-07-21 03:00:00,28.0775
2014-07-21 04:00:00,26.47
2014-07-21 05:00:00,25.615
2014-07-21 06:00:00,24.0
2014-07-21 07:00:00,23.740000000000002
2014-07-21 08:00:00,22.905
2014-07-21 09:00:00,22.9625
2014-07-21 10:00:00,24.7125
2014-07-21 11:00:00,25.5975
2014-07-21 12:00:00,26.2825
2014-07-21 13:00:00,27.895
2014-07-21 14:00:00,27.427500000000002
2014-07-21 15:00:00,30.057500000000005
2014-07-21 16:00:00,37.7125
2014-07-21 17:00:00,42.4725
2014-07-21 18:00:00,48.9175
2014-07-21 19:00:00,52.17250000000001
2014-07-21 20:00:00,55.8675
2014-07-21 21:00:00,117.3125
2014-07-21 22:00:00,67.4075
2014-07-21 23:00:00,44.715
2014-07-22 00:00:00,37.285
2014-07-22 01:00:00,38.7225
2014-07-22 02:00:00,35.155
2014-07-22 03:00:00,30.46
2014-07-22 04:00:00,28.5825
2014-07-22 05:00:00,27.7725
2014-07-22 06:00:00,27.16
2014-07-22 07:00:00,25.662499999999998
2014-07-22 08:00:00,24.8925
2014-07-22 09:00:00,24.7825
2014-07-22 10:00:00,26.425
2014-07-22 11:00:00,28.032500000000002
2014-07-22 12:00:00,28.749999999999996
2014-07-22 13:00:00,30.3675
2014-07-22 14:00:00,32.0725
2014-07-22 15:00:00,35.0475
2014-07-22 16:00:00,39.0475
2014-07-22 17:00:00,40.822500000000005
2014-07-22 18:00:00,37.957499999999996
2014-07-22 19:00:00,40.7425
2014-07-22 20:00:00,48.5075
2014-07-22 21:00:00,46.4025
2014-07-22 22:00:00,42.56
2014-07-22 23:00:00,42.832499999999996
2014-07-23 00:00:00,36.82000000000001
2014-07-23 01:00:00,38.44
2014-07-23 02:00:00,36.185
2014-07-23 03:00:00,34.6775
2014-07-23 04:00:00,36.6625
2014-07-23 05:00:00,28.2225
2014-07-23 06:00:00,26.605
2014-07-23 07:00:00,24.97
2014-07-23 08:00:00,23.705
2014-07-23 09:00:00,24.7675
2014-07-23 10:00:00,26.1225
2014-07-23 11:00:00,27.4675
2014-07-23 12:00:00,28.1775
2014-07-23 13:00:00,30.192500000000003
2014-07-23 14:00:00,30.5025
2014-07-23 15:00:00,35.1175
2014-07-23 16:00:00,37.885
2014-07-23 17:00:00,38.26
2014-07-23 18:00:00,37.185
2014-07-23 19:00:00,39.7125
2014-07-23 20:00:00,42.230000000000004
2014-07-23 21:00:00,43.0225
2014-07-23 22:00:00,40.08
2014-07-23 23:00:00,34.24250000000001
2014-07-24 00:00:00,31.102499999999996
2014-07-24 01:00:00,51.6475
2014-07-24 02:00:00,33.5725
2014-07-24 03:00:00,30.7825
2014-07-24 04:00:00,28.4925
2014-07-24 05:00:00,27.295
2014-07-24 06:00:00,25.657500000000002
2014-07-24 07:00:00,23.9425
2014-07-24 08:00:00,22.7925
2014-07-24 09:00:00,22.2825
2014-07-24 10:00:00,23.175
2014-07-24 11:00:00,24.8825
2014-07-24 12:00:00,24.5575
2014-07-24 13:00:00,26.762500000000003
2014-07-24 14:00:00,27.635
2014-07-24 15:00:00,30.4325
2014-07-24 16:00:00,33.46
2014-07-24 17:00:00,34.9175
2014-07-24 18:00:00,34.24249999999999
2014-07-24 19:00:00,38.8325
2014-07-24 20:00:00,42.2725
2014-07-24 21:00:00,38.432500000000005
2014-07-24 22:00:00,37.14
2014-07-24 23:00:00,33.8725
2014-07-25 00:00:00,30.869999999999997
2014-07-25 01:00:00,32.144999999999996
2014-07-25 02:00:00,30.045
2014-07-25 03:00:00,27.964999999999996
2014-07-25 04:00:00,26.165
2014-07-25 05:00:00,24.1275
2014-07-25 06:00:00,22.8925
2014-07-25 07:00:00,21.7625
2014-07-25 08:00:00,20.08
2014-07-25 09:00:00,20.927500000000002
2014-07-25 10:00:00,22.0175
2014-07-25 11:00:00,22.9
2014-07-25 12:00:00,24.43
