utc_timestamp,lmp
2017-01-11 00:00:00,22.020000000000003
2017-01-11 01:00:00,19.735
2017-01-11 02:00:00,19.240000000000002
2017-01-11 03:00:00,18.555
2017-01-11 04:00:00,11.0075
2017-01-11 05:00:00,4.595
2017-01-11 06:00:00,-0.43999999999999995
2017-01-11 07:00:00,-0.59
2017-01-11 08:00:00,-0.665
2017-01-11 09:00:00,-0.7425
2017-01-11 10:00:00,-0.6675
2017-01-11 11:00:00,-0.525
2017-01-11 12:00:00,4.297499999999999
2017-01-11 13:00:00,3.6300000000000003
2017-01-11 14:00:00,2.96
2017-01-11 15:00:00,11.405
2017-01-11 16:00:00,13.745000000000001
2017-01-11 17:00:00,2.1325
2017-01-11 18:00:00,-0.6775
2017-01-11 19:00:00,-0.95
2017-01-11 20:00:00,-0.41999999999999993
2017-01-11 21:00:00,0.305
2017-01-11 22:00:00,15.6125
2017-01-11 23:00:00,20.265
2017-01-12 00:00:00,19.2425
2017-01-12 01:00:00,19.225
2017-01-12 02:00:00,19.6425
2017-01-12 03:00:00,17.8425
2017-01-12 04:00:00,11.2825
2017-01-12 05:00:00,0.0075
2017-01-12 06:00:00,-0.11750000000000001
2017-01-12 07:00:00,-0.3275
2017-01-12 08:00:00,-0.375
2017-01-12 09:00:00,0.3375
2017-01-12 10:00:00,16.5875
2017-01-12 11:00:00,19.4425
2017-01-12 12:00:00,84.48499999999999
2017-01-12 13:00:00,23.630000000000003
2017-01-12 14:00:00,24.755
2017-01-12 15:00:00,26.315
2017-01-12 16:00:00,24.98
2017-01-12 17:00:00,26.345
2017-01-12 18:00:00,28.165000000000003
2017-01-12 19:00:00,31.3975
2017-01-12 20:00:00,27.0425
2017-01-12 21:00:00,22.095
2017-01-12 22:00:00,20.335
2017-01-12 23:00:00,20.8625
2017-01-13 00:00:00,21.0825
2017-01-13 01:00:00,22.200000000000003
2017-01-13 02:00:00,22.165
2017-01-13 03:00:00,20.835
2017-01-13 04:00:00,21.045
2017-01-13 05:00:00,21.147499999999997
2017-01-13 06:00:00,20.275000000000002
2017-01-13 07:00:00,19.8025
2017-01-13 08:00:00,19.722499999999997
2017-01-13 09:00:00,19.655
2017-01-13 10:00:00,19.6125
2017-01-13 11:00:00,20.43
2017-01-13 12:00:00,20.404999999999998
2017-01-13 13:00:00,20.445
2017-01-13 14:00:00,20.1625
2017-01-13 15:00:00,21.000000000000004
2017-01-13 16:00:00,22.025000000000002
2017-01-13 17:00:00,23.61
2017-01-13 18:00:00,25.0775
2017-01-13 19:00:00,26.052500000000002
2017-01-13 20:00:00,23.1375
2017-01-13 21:00:00,22.830000000000002
2017-01-13 22:00:00,23.439999999999998
2017-01-13 23:00:00,86.225
2017-01-14 00:00:00,27.6175
2017-01-14 01:00:00,29.995
2017-01-14 02:00:00,91.78500000000001
2017-01-14 03:00:00,122.815
2017-01-14 04:00:00,24.8125
2017-01-14 05:00:00,127.6175
2017-01-14 06:00:00,482.90500000000003
2017-01-14 07:00:00,31.3375
2017-01-14 08:00:00,24.35
2017-01-14 09:00:00,24.682499999999997
2017-01-14 10:00:00,26.44
2017-01-14 11:00:00,162.12
2017-01-14 12:00:00,24.134999999999998
2017-01-14 13:00:00,24.6825
2017-01-14 14:00:00,52.269999999999996
2017-01-14 15:00:00,71.54499999999999
2017-01-14 16:00:00,33.995
2017-01-14 17:00:00,35.4675
2017-01-14 18:00:00,70.215
2017-01-14 19:00:00,37.707499999999996
2017-01-14 20:00:00,34.1425
2017-01-14 21:00:00,32.4225
2017-01-14 22:00:00,30.294999999999998
2017-01-14 23:00:00,40.5
2017-01-15 00:00:00,60.557500000000005
2017-01-15 01:00:00,35.0475
2017-01-15 02:00:00,34.2675
2017-01-15 03:00:00,30.537499999999998
2017-01-15 04:00:00,77.9225
2017-01-15 05:00:00,96.7775
2017-01-15 06:00:00,61.980000000000004
2017-01-15 07:00:00,186.615
2017-01-15 08:00:00,25.7075
2017-01-15 09:00:00,27.2525
2017-01-15 10:00:00,35.807500000000005
2017-01-15 11:00:00,154.9225
2017-01-15 12:00:00,35.23500000000001
2017-01-15 13:00:00,34.93
2017-01-15 14:00:00,36.17
2017-01-15 15:00:00,35.835
2017-01-15 16:00:00,21.805
2017-01-15 17:00:00,22.185000000000002
2017-01-15 18:00:00,25.259999999999998
2017-01-15 19:00:00,28.8025
2017-01-15 20:00:00,27.017500000000002
2017-01-15 21:00:00,24.8525
2017-01-15 22:00:00,21.9575
2017-01-15 23:00:00,26.550000000000004
2017-01-16 00:00:00,24.67
2017-01-16 01:00:00,29.4525
2017-01-16 02:00:00,22.65
2017-01-16 03:00:00,21.3525
2017-01-16 04:00:00,23.6
2017-01-16 05:00:00,20.529999999999998
2017-01-16 06:00:00,19.225
2017-01-16 07:00:00,18.862499999999997
2017-01-16 08:00:00,19.085
2017-01-16 09:00:00,19.5075
2017-01-16 10:00:00,19.759999999999998
2017-01-16 11:00:00,20.4225
2017-01-16 12:00:00,21.357499999999998
2017-01-16 13:00:00,21.287499999999998
2017-01-16 14:00:00,20.815
2017-01-16 15:00:00,21.805
2017-01-16 16:00:00,22.4975
2017-01-16 17:00:00,22.115
2017-01-16 18:00:00,21.675
2017-01-16 19:00:00,21.2675
2017-01-16 20:00:00,21.3525
2017-01-16 21:00:00,21.6175
2017-01-16 22:00:00,21.877499999999998
2017-01-16 23:00:00,22.7825
2017-01-17 00:00:00,26.375
2017-01-17 01:00:00,23.83
2017-01-17 02:00:00,21.795
2017-01-17 03:00:00,20.75
2017-01-17 04:00:00,19.627499999999998
2017-01-17 05:00:00,18.04
2017-01-17 06:00:00,17.3525
2017-01-17 07:00:00,13.485
2017-01-17 08:00:00,16.8875
2017-01-17 09:00:00,16.9025
2017-01-17 10:00:00,17.265
2017-01-17 11:00:00,19.217499999999998
2017-01-17 12:00:00,20.64
2017-01-17 13:00:00,21.15
2017-01-17 14:00:00,20.9625
2017-01-17 15:00:00,21.6975
2017-01-17 16:00:00,21.2975
2017-01-17 17:00:00,21.9
2017-01-17 18:00:00,21.7975
2017-01-17 19:00:00,22.11
2017-01-17 20:00:00,22.035
2017-01-17 21:00:00,21.5
2017-01-17 22:00:00,22.3225
2017-01-17 23:00:00,82.0025
2017-01-18 00:00:00,31.307499999999997
2017-01-18 01:00:00,29.3475
2017-01-18 02:00:00,24.255000000000003
2017-01-18 03:00:00,21.7975
2017-01-18 04:00:00,21.2025
2017-01-18 05:00:00,20.855
2017-01-18 06:00:00,19.9025
2017-01-18 07:00:00,19.985
2017-01-18 08:00:00,19.855
2017-01-18 09:00:00,19.795
2017-01-18 10:00:00,19.810000000000002
2017-01-18 11:00:00,20.152499999999996
2017-01-18 12:00:00,124.995
2017-01-18 13:00:00,37.697500000000005
2017-01-18 14:00:00,30.2725
2017-01-18 15:00:00,31.595000000000002
2017-01-18 16:00:00,33.8975
2017-01-18 17:00:00,27.912499999999998
2017-01-18 18:00:00,24.265
2017-01-18 19:00:00,24.3575
2017-01-18 20:00:00,21.937500000000004
2017-01-18 21:00:00,21.385
2017-01-18 22:00:00,21.5325
2017-01-18 23:00:00,23.847499999999997
2017-01-19 00:00:00,24.82
2017-01-19 01:00:00,22.644999999999996
2017-01-19 02:00:00,21.7775
2017-01-19 03:00:00,20.009999999999998
2017-01-19 04:00:00,19.9025
2017-01-19 05:00:00,19.692500000000003
2017-01-19 06:00:00,19.572499999999998
2017-01-19 07:00:00,18.6725
2017-01-19 08:00:00,18.205
2017-01-19 09:00:00,18.065
2017-01-19 10:00:00,18.5325
2017-01-19 11:00:00,19.7175
2017-01-19 12:00:00,24.7075
2017-01-19 13:00:00,22.634999999999998
2017-01-19 14:00:00,21.205
2017-01-19 15:00:00,25.025
2017-01-19 16:00:00,20.875
2017-01-19 17:00:00,19.905
2017-01-19 18:00:00,18.3975
2017-01-19 19:00:00,5.37
2017-01-19 20:00:00,15.647499999999999
2017-01-19 21:00:00,17.8075
2017-01-19 22:00:00,20.5025
2017-01-19 23:00:00,22.22
2017-01-20 00:00:00,26.012500000000003
2017-01-20 01:00:00,21.917500000000004
2017-01-20 02:00:00,21.82
2017-01-20 03:00:00,20.9775
2017-01-20 04:00:00,14.4125
2017-01-20 05:00:00,5.63
2017-01-20 06:00:00,5.1575
2017-01-20 07:00:00,0.17
2017-01-20 08:00:00,0.18250000000000002
2017-01-20 09:00:00,0.0325
2017-01-20 10:00:00,1.6925000000000001
2017-01-20 11:00:00,8.120000000000001
2017-01-20 12:00:00,20.395000000000003
2017-01-20 13:00:00,20.095
2017-01-20 14:00:00,20.9575
2017-01-20 15:00:00,21.65
2017-01-20 16:00:00,20.285
2017-01-20 17:00:00,17.15
2017-01-20 18:00:00,11.807500000000001
2017-01-20 19:00:00,9.03
2017-01-20 20:00:00,7.657500000000001
2017-01-20 21:00:00,13.9175
2017-01-20 22:00:00,18.2675
2017-01-20 23:00:00,21.572499999999998
2017-01-21 00:00:00,22.43
2017-01-21 01:00:00,23.895
2017-01-21 02:00:00,23.1325
2017-01-21 03:00:00,24.165
2017-01-21 04:00:00,86.8775
2017-01-21 05:00:00,22.255000000000003
2017-01-21 06:00:00,22.742500000000003
2017-01-21 07:00:00,22.7725
2017-01-21 08:00:00,21.855000000000004
2017-01-21 09:00:00,21.675
2017-01-21 10:00:00,21.8275
2017-01-21 11:00:00,22.677500000000002
2017-01-21 12:00:00,145.8175
2017-01-21 13:00:00,29.527500000000003
2017-01-21 14:00:00,91.7575
2017-01-21 15:00:00,238.3675
2017-01-21 16:00:00,24.5
2017-01-21 17:00:00,23.8725
2017-01-21 18:00:00,21.7325
2017-01-21 19:00:00,18.974999999999998
2017-01-21 20:00:00,15.515
2017-01-21 21:00:00,12.802499999999998
2017-01-21 22:00:00,13.9475
2017-01-21 23:00:00,18.857499999999998
2017-01-22 00:00:00,20.0225
2017-01-22 01:00:00,20.4525
2017-01-22 02:00:00,20.127499999999998
2017-01-22 03:00:00,16.8925
2017-01-22 04:00:00,1.55
2017-01-22 05:00:00,-1.5075
2017-01-22 06:00:00,-5.3675
2017-01-22 07:00:00,-7.1175
2017-01-22 08:00:00,-4.2625
2017-01-22 09:00:00,-1.1125
2017-01-22 10:00:00,-2.745
2017-01-22 11:00:00,-5.702500000000001
2017-01-22 12:00:00,-3.8200000000000003
2017-01-22 13:00:00,-1.815
2017-01-22 14:00:00,0.14750000000000005
2017-01-22 15:00:00,9.025
2017-01-22 16:00:00,5.34
2017-01-22 17:00:00,3.67
2017-01-22 18:00:00,15.53
2017-01-22 19:00:00,14.102500000000001
2017-01-22 20:00:00,14.295000000000002
2017-01-22 21:00:00,7.945
2017-01-22 22:00:00,16.02
2017-01-22 23:00:00,19.564999999999998
2017-01-23 00:00:00,21.7475
2017-01-23 01:00:00,21.702499999999997
2017-01-23 02:00:00,21.5825
2017-01-23 03:00:00,20.4925
2017-01-23 04:00:00,19.314999999999998
2017-01-23 05:00:00,19.46
2017-01-23 06:00:00,19.2175
2017-01-23 07:00:00,19.2425
2017-01-23 08:00:00,19.615
2017-01-23 09:00:00,19.765
2017-01-23 10:00:00,20.0725
2017-01-23 11:00:00,21.9675
2017-01-23 12:00:00,27.474999999999998
2017-01-23 13:00:00,22.57
2017-01-23 14:00:00,21.325
2017-01-23 15:00:00,21.195
2017-01-23 16:00:00,21.8175
2017-01-23 17:00:00,21.125
2017-01-23 18:00:00,19.405
2017-01-23 19:00:00,17.927500000000002
2017-01-23 20:00:00,17.77
2017-01-23 21:00:00,18.1575
2017-01-23 22:00:00,19.27
2017-01-23 23:00:00,21.782500000000002
2017-01-24 00:00:00,21.62
2017-01-24 01:00:00,19.45
2017-01-24 02:00:00,18.677500000000002
2017-01-24 03:00:00,6.5875
2017-01-24 04:00:00,1.375
2017-01-24 05:00:00,-0.9924999999999999
2017-01-24 06:00:00,-1.7600000000000002
2017-01-24 07:00:00,-4.525
2017-01-24 08:00:00,-4.04
2017-01-24 09:00:00,-2.1575
2017-01-24 10:00:00,-1.4725000000000001
2017-01-24 11:00:00,1.3
2017-01-24 12:00:00,10.3475
2017-01-24 13:00:00,8.2125
2017-01-24 14:00:00,9.9275
2017-01-24 15:00:00,20.09
2017-01-24 16:00:00,19.9825
2017-01-24 17:00:00,19.91
2017-01-24 18:00:00,18.567500000000003
2017-01-24 19:00:00,21.135
2017-01-24 20:00:00,22.419999999999998
2017-01-24 21:00:00,21.9225
2017-01-24 22:00:00,21.555000000000003
2017-01-24 23:00:00,18.947499999999998
2017-01-25 00:00:00,21.0
2017-01-25 01:00:00,20.000000000000004
2017-01-25 02:00:00,18.402499999999996
2017-01-25 03:00:00,18.37
2017-01-25 04:00:00,17.7875
2017-01-25 05:00:00,16.7925
2017-01-25 06:00:00,17.349999999999998
2017-01-25 07:00:00,16.580000000000002
2017-01-25 08:00:00,18.457500000000003
2017-01-25 09:00:00,18.9225
2017-01-25 10:00:00,19.845
2017-01-25 11:00:00,20.4775
2017-01-25 12:00:00,22.1975
2017-01-25 13:00:00,22.215000000000003
2017-01-25 14:00:00,22.0875
2017-01-25 15:00:00,21.9025
2017-01-25 16:00:00,20.747500000000002
2017-01-25 17:00:00,20.907500000000002
2017-01-25 18:00:00,21.0
2017-01-25 19:00:00,20.752499999999998
2017-01-25 20:00:00,20.567500000000003
2017-01-25 21:00:00,20.587500000000002
2017-01-25 22:00:00,19.9525
2017-01-25 23:00:00,20.759999999999998
2017-01-26 00:00:00,22.255
2017-01-26 01:00:00,27.38
2017-01-26 02:00:00,21.3325
2017-01-26 03:00:00,21.1225
2017-01-26 04:00:00,21.3575
2017-01-26 05:00:00,20.975
2017-01-26 06:00:00,20.6475
2017-01-26 07:00:00,20.795
2017-01-26 08:00:00,20.7725
2017-01-26 09:00:00,20.6175
2017-01-26 10:00:00,20.985000000000003
2017-01-26 11:00:00,20.957500000000003
2017-01-26 12:00:00,22.715
2017-01-26 13:00:00,23.372500000000002
2017-01-26 14:00:00,23.2275
2017-01-26 15:00:00,23.1525
2017-01-26 16:00:00,21.7175
2017-01-26 17:00:00,21.595000000000002
2017-01-26 18:00:00,21.7925
2017-01-26 19:00:00,21.685
2017-01-26 20:00:00,21.247500000000002
2017-01-26 21:00:00,20.982499999999998
2017-01-26 22:00:00,21.0225
2017-01-26 23:00:00,21.615000000000002
2017-01-27 00:00:00,23.005
2017-01-27 01:00:00,22.777500000000003
2017-01-27 02:00:00,22.16
2017-01-27 03:00:00,21.9975
2017-01-27 04:00:00,21.9125
2017-01-27 05:00:00,21.802500000000002
2017-01-27 06:00:00,21.35
2017-01-27 07:00:00,21.26
2017-01-27 08:00:00,21.03
2017-01-27 09:00:00,21.537499999999998
2017-01-27 10:00:00,21.652499999999996
2017-01-27 11:00:00,21.71
2017-01-27 12:00:00,23.8825
2017-01-27 13:00:00,24.9175
2017-01-27 14:00:00,23.1825
2017-01-27 15:00:00,23.22
2017-01-27 16:00:00,22.355
2017-01-27 17:00:00,21.3425
2017-01-27 18:00:00,21.2
2017-01-27 19:00:00,20.945
2017-01-27 20:00:00,21.005
2017-01-27 21:00:00,20.89
2017-01-27 22:00:00,20.985
2017-01-27 23:00:00,23.470000000000002
2017-01-28 00:00:00,40.9225
2017-01-28 01:00:00,31.6325
2017-01-28 02:00:00,25.005000000000003
2017-01-28 03:00:00,22.730000000000004
2017-01-28 04:00:00,22.1075
2017-01-28 05:00:00,21.794999999999998
2017-01-28 06:00:00,20.527500000000003
2017-01-28 07:00:00,19.965
2017-01-28 08:00:00,19.62
2017-01-28 09:00:00,20.427500000000002
2017-01-28 10:00:00,19.8625
2017-01-28 11:00:00,20.025
2017-01-28 12:00:00,20.605
2017-01-28 13:00:00,22.012500000000003
2017-01-28 14:00:00,22.36
2017-01-28 15:00:00,23.8075
2017-01-28 16:00:00,23.7175
2017-01-28 17:00:00,22.2175
2017-01-28 18:00:00,20.84
2017-01-28 19:00:00,19.715
2017-01-28 20:00:00,18.957500000000003
2017-01-28 21:00:00,17.990000000000002
2017-01-28 22:00:00,17.3225
2017-01-28 23:00:00,19.515
2017-01-29 00:00:00,23.032500000000002
2017-01-29 01:00:00,22.307499999999997
2017-01-29 02:00:00,22.925
2017-01-29 03:00:00,23.625
2017-01-29 04:00:00,21.865
2017-01-29 05:00:00,20.520000000000003
2017-01-29 06:00:00,20.072499999999998
2017-01-29 07:00:00,19.62
2017-01-29 08:00:00,19.3875
2017-01-29 09:00:00,19.067500000000003
2017-01-29 10:00:00,19.522499999999997
2017-01-29 11:00:00,19.9925
2017-01-29 12:00:00,20.46
2017-01-29 13:00:00,21.465
2017-01-29 14:00:00,21.8925
2017-01-29 15:00:00,24.877500000000005
2017-01-29 16:00:00,22.005000000000003
2017-01-29 17:00:00,19.84
2017-01-29 18:00:00,19.4125
2017-01-29 19:00:00,18.9575
2017-01-29 20:00:00,18.384999999999998
2017-01-29 21:00:00,18.1825
2017-01-29 22:00:00,18.75
2017-01-29 23:00:00,20.5375
2017-01-30 00:00:00,22.169999999999998
2017-01-30 01:00:00,21.745
2017-01-30 02:00:00,20.7825
2017-01-30 03:00:00,20.0025
2017-01-30 04:00:00,19.6575
2017-01-30 05:00:00,18.7275
2017-01-30 06:00:00,18.3175
2017-01-30 07:00:00,18.0175
2017-01-30 08:00:00,17.9675
2017-01-30 09:00:00,18.3975
2017-01-30 10:00:00,19.145
2017-01-30 11:00:00,20.8675
2017-01-30 12:00:00,34.6075
2017-01-30 13:00:00,26.7875
2017-01-30 14:00:00,22.529999999999998
2017-01-30 15:00:00,22.852500000000003
2017-01-30 16:00:00,26.2025
2017-01-30 17:00:00,22.065
2017-01-30 18:00:00,21.03
2017-01-30 19:00:00,20.5025
2017-01-30 20:00:00,20.15
2017-01-30 21:00:00,19.944999999999997
2017-01-30 22:00:00,19.965
2017-01-30 23:00:00,21.195
2017-01-31 00:00:00,37.705
2017-01-31 01:00:00,21.7575
2017-01-31 02:00:00,21.51
2017-01-31 03:00:00,20.432499999999997
2017-01-31 04:00:00,18.089999999999996
2017-01-31 05:00:00,6.27
2017-01-31 06:00:00,8.7525
2017-01-31 07:00:00,10.6125
2017-01-31 08:00:00,8.3375
2017-01-31 09:00:00,17.035
2017-01-31 10:00:00,18.3525
2017-01-31 11:00:00,20.037499999999998
2017-01-31 12:00:00,21.854999999999997
2017-01-31 13:00:00,21.937499999999996
2017-01-31 14:00:00,21.962500000000002
2017-01-31 15:00:00,23.237499999999997
2017-01-31 16:00:00,22.2525
2017-01-31 17:00:00,21.9825
2017-01-31 18:00:00,21.627499999999998
2017-01-31 19:00:00,21.537499999999998
2017-01-31 20:00:00,21.570000000000004
2017-01-31 21:00:00,21.2325
2017-01-31 22:00:00,20.495
2017-01-31 23:00:00,20.38
2017-02-01 00:00:00,20.849999999999998
2017-02-01 01:00:00,19.5925
2017-02-01 02:00:00,18.8425
2017-02-01 03:00:00,17.4225
2017-02-01 04:00:00,16.86
2017-02-01 05:00:00,2.3274999999999997
2017-02-01 06:00:00,0.9725
2017-02-01 07:00:00,0.825
2017-02-01 08:00:00,0.7825
2017-02-01 09:00:00,3.1875
2017-02-01 10:00:00,10.010000000000002
2017-02-01 11:00:00,12.1
2017-02-01 12:00:00,16.2025
2017-02-01 13:00:00,16.575
2017-02-01 14:00:00,12.8925
2017-02-01 15:00:00,16.0425
2017-02-01 16:00:00,18.94
2017-02-01 17:00:00,19.62
2017-02-01 18:00:00,20.845
2017-02-01 19:00:00,21.6325
2017-02-01 20:00:00,21.655
2017-02-01 21:00:00,21.7975
2017-02-01 22:00:00,21.78
2017-02-01 23:00:00,21.017500000000002
2017-02-02 00:00:00,20.35
2017-02-02 01:00:00,18.307499999999997
2017-02-02 02:00:00,13.8675
2017-02-02 03:00:00,5.220000000000001
2017-02-02 04:00:00,3.7874999999999996
2017-02-02 05:00:00,-0.145
2017-02-02 06:00:00,-0.8025
2017-02-02 07:00:00,-0.495
2017-02-02 08:00:00,-0.375
2017-02-02 09:00:00,-0.5825
2017-02-02 10:00:00,-0.30750000000000005
2017-02-02 11:00:00,6.154999999999999
2017-02-02 12:00:00,11.839999999999998
2017-02-02 13:00:00,15.245000000000001
2017-02-02 14:00:00,13.254999999999999
2017-02-02 15:00:00,16.4875
2017-02-02 16:00:00,20.6175
2017-02-02 17:00:00,23.1725
2017-02-02 18:00:00,25.8775
2017-02-02 19:00:00,23.740000000000002
2017-02-02 20:00:00,22.77
2017-02-02 21:00:00,22.6
2017-02-02 22:00:00,23.4975
2017-02-02 23:00:00,28.8625
2017-02-03 00:00:00,131.625
2017-02-03 01:00:00,25.9925
2017-02-03 02:00:00,26.900000000000002
2017-02-03 03:00:00,24.25
2017-02-03 04:00:00,21.064999999999998
2017-02-03 05:00:00,19.4825
2017-02-03 06:00:00,19.354999999999997
2017-02-03 07:00:00,18.8525
2017-02-03 08:00:00,18.6975
2017-02-03 09:00:00,18.877499999999998
2017-02-03 10:00:00,19.8575
2017-02-03 11:00:00,20.662499999999998
2017-02-03 12:00:00,19.634999999999998
2017-02-03 13:00:00,17.482499999999998
2017-02-03 14:00:00,21.2375
2017-02-03 15:00:00,21.9475
2017-02-03 16:00:00,21.900000000000002
2017-02-03 17:00:00,21.545
2017-02-03 18:00:00,21.4675
2017-02-03 19:00:00,20.8875
2017-02-03 20:00:00,20.424999999999997
2017-02-03 21:00:00,20.302500000000002
2017-02-03 22:00:00,20.405
2017-02-03 23:00:00,21.3925
2017-02-04 00:00:00,25.7625
2017-02-04 01:00:00,23.245
2017-02-04 02:00:00,22.7425
2017-02-04 03:00:00,22.7075
2017-02-04 04:00:00,22.09
2017-02-04 05:00:00,21.439999999999998
2017-02-04 06:00:00,19.8325
2017-02-04 07:00:00,19.724999999999998
2017-02-04 08:00:00,19.7
2017-02-04 09:00:00,19.4025
2017-02-04 10:00:00,19.932499999999997
2017-02-04 11:00:00,20.0475
2017-02-04 12:00:00,20.555
2017-02-04 13:00:00,21.439999999999998
2017-02-04 14:00:00,22.512500000000003
2017-02-04 15:00:00,22.325000000000003
2017-02-04 16:00:00,22.025
2017-02-04 17:00:00,22.4575
2017-02-04 18:00:00,22.495
2017-02-04 19:00:00,21.1425
2017-02-04 20:00:00,20.1675
2017-02-04 21:00:00,19.259999999999998
2017-02-04 22:00:00,19.6575
2017-02-04 23:00:00,21.7225
2017-02-05 00:00:00,23.415
2017-02-05 01:00:00,20.9575
2017-02-05 02:00:00,21.0225
2017-02-05 03:00:00,20.7275
2017-02-05 04:00:00,20.7875
2017-02-05 05:00:00,20.9675
2017-02-05 06:00:00,18.6525
2017-02-05 07:00:00,18.23
2017-02-05 08:00:00,18.745
2017-02-05 09:00:00,18.6325
2017-02-05 10:00:00,19.0025
2017-02-05 11:00:00,19.915
2017-02-05 12:00:00,19.317500000000003
2017-02-05 13:00:00,20.365000000000002
2017-02-05 14:00:00,22.0925
2017-02-05 15:00:00,34.855000000000004
2017-02-05 16:00:00,25.535
2017-02-05 17:00:00,26.33
2017-02-05 18:00:00,26.697499999999998
2017-02-05 19:00:00,23.4775
2017-02-05 20:00:00,22.055
2017-02-05 21:00:00,21.67
2017-02-05 22:00:00,21.0
2017-02-05 23:00:00,20.66
2017-02-06 00:00:00,20.6875
2017-02-06 01:00:00,18.9825
2017-02-06 02:00:00,17.675
2017-02-06 03:00:00,17.027500000000003
2017-02-06 04:00:00,13.205000000000002
2017-02-06 05:00:00,0.5075000000000001
2017-02-06 06:00:00,-0.7449999999999999
2017-02-06 07:00:00,-0.925
2017-02-06 08:00:00,-1.0025
2017-02-06 09:00:00,-0.37249999999999994
2017-02-06 10:00:00,1.4475000000000002
2017-02-06 11:00:00,15.2425
2017-02-06 12:00:00,18.125
2017-02-06 13:00:00,18.005000000000003
2017-02-06 14:00:00,17.915000000000003
2017-02-06 15:00:00,18.380000000000003
2017-02-06 16:00:00,18.534999999999997
2017-02-06 17:00:00,18.6425
2017-02-06 18:00:00,18.41
2017-02-06 19:00:00,14.3825
2017-02-06 20:00:00,3.1225
2017-02-06 21:00:00,3.145
2017-02-06 22:00:00,16.9325
2017-02-06 23:00:00,18.967499999999998
2017-02-07 00:00:00,19.515
2017-02-07 01:00:00,8.31
2017-02-07 02:00:00,12.102500000000001
2017-02-07 03:00:00,3.9825
2017-02-07 04:00:00,3.0375000000000005
2017-02-07 05:00:00,0.5825
2017-02-07 06:00:00,-0.4825
2017-02-07 07:00:00,-1.3875
2017-02-07 08:00:00,-1.6475
2017-02-07 09:00:00,-1.5699999999999998
2017-02-07 10:00:00,-1.505
2017-02-07 11:00:00,-1.28
2017-02-07 12:00:00,0.28
2017-02-07 13:00:00,0.9175
2017-02-07 14:00:00,6.9275
2017-02-07 15:00:00,17.74
2017-02-07 16:00:00,19.1575
2017-02-07 17:00:00,20.21
2017-02-07 18:00:00,20.68
2017-02-07 19:00:00,37.7925
2017-02-07 20:00:00,21.645
2017-02-07 21:00:00,21.92
2017-02-07 22:00:00,21.04
2017-02-07 23:00:00,20.4525
2017-02-08 00:00:00,20.45
2017-02-08 01:00:00,19.325000000000003
2017-02-08 02:00:00,17.759999999999998
2017-02-08 03:00:00,14.845000000000002
2017-02-08 04:00:00,7.7325
2017-02-08 05:00:00,-0.027500000000000024
2017-02-08 06:00:00,-0.755
2017-02-08 07:00:00,-1.23
2017-02-08 08:00:00,-1.1375
2017-02-08 09:00:00,-0.7125
2017-02-08 10:00:00,-0.42
2017-02-08 11:00:00,1.2125
2017-02-08 12:00:00,14.450000000000001
2017-02-08 13:00:00,4.3275
2017-02-08 14:00:00,14.2775
2017-02-08 15:00:00,16.72
2017-02-08 16:00:00,13.91
2017-02-08 17:00:00,16.845
2017-02-08 18:00:00,12.3675
2017-02-08 19:00:00,3.1525
2017-02-08 20:00:00,-0.6525
2017-02-08 21:00:00,-1.0075
2017-02-08 22:00:00,-0.8049999999999999
2017-02-08 23:00:00,14.3725
2017-02-09 00:00:00,19.207500000000003
2017-02-09 01:00:00,19.695
2017-02-09 02:00:00,22.035
2017-02-09 03:00:00,20.4
2017-02-09 04:00:00,19.5575
2017-02-09 05:00:00,18.622500000000002
2017-02-09 06:00:00,18.81
2017-02-09 07:00:00,18.6625
2017-02-09 08:00:00,18.8825
2017-02-09 09:00:00,18.84
2017-02-09 10:00:00,19.2875
2017-02-09 11:00:00,19.9225
2017-02-09 12:00:00,28.417499999999997
2017-02-09 13:00:00,23.6075
2017-02-09 14:00:00,26.38
2017-02-09 15:00:00,25.515
2017-02-09 16:00:00,21.4675
2017-02-09 17:00:00,20.387500000000003
2017-02-09 18:00:00,19.4575
2017-02-09 19:00:00,18.665
2017-02-09 20:00:00,17.63
2017-02-09 21:00:00,17.785
2017-02-09 22:00:00,18.05
2017-02-09 23:00:00,18.34
2017-02-10 00:00:00,18.982499999999998
2017-02-10 01:00:00,16.6375
2017-02-10 02:00:00,2.1225
2017-02-10 03:00:00,0.6749999999999999
2017-02-10 04:00:00,-1.0025
2017-02-10 05:00:00,-1.7900000000000003
2017-02-10 06:00:00,-2.1525
2017-02-10 07:00:00,-2.035
2017-02-10 08:00:00,-2.1575
2017-02-10 09:00:00,-2.125
2017-02-10 10:00:00,-1.91
2017-02-10 11:00:00,0.5774999999999999
2017-02-10 12:00:00,15.44
2017-02-10 13:00:00,13.419999999999998
2017-02-10 14:00:00,14.392500000000002
2017-02-10 15:00:00,12.1225
2017-02-10 16:00:00,9.55
2017-02-10 17:00:00,15.782499999999999
2017-02-10 18:00:00,17.1875
2017-02-10 19:00:00,13.502500000000001
2017-02-10 20:00:00,17.9225
2017-02-10 21:00:00,16.15
2017-02-10 22:00:00,17.4525
2017-02-10 23:00:00,18.3
2017-02-11 00:00:00,18.237499999999997
2017-02-11 01:00:00,6.2125
2017-02-11 02:00:00,0.565
2017-02-11 03:00:00,-0.94
2017-02-11 04:00:00,-1.4774999999999998
