hour_utc,load_mw
2024-07-29 02:00:00+00:00,53121.101748
2024-07-29 03:00:00+00:00,51847.683003
2024-07-29 04:00:00+00:00,51169.977492000005
2024-07-29 05:00:00+00:00,51259.264867
2024-07-29 06:00:00+00:00,52306.343493
2024-07-29 07:00:00+00:00,53662.47858299999
2024-07-29 08:00:00+00:00,54532.19829600001
2024-07-29 09:00:00+00:00,56928.160994000005
2024-07-29 10:00:00+00:00,60433.195989
2024-07-29 11:00:00+00:00,64519.430353
2024-07-29 12:00:00+00:00,68271.343143
2024-07-29 13:00:00+00:00,71762.14072000001
2024-07-29 14:00:00+00:00,74694.285735
2024-07-29 15:00:00+00:00,77177.89837599998
2024-07-29 16:00:00+00:00,78547.562958
2024-07-29 17:00:00+00:00,79377.41193
2024-07-29 18:00:00+00:00,79367.922777
2024-07-29 19:00:00+00:00,78222.383295
2024-07-29 20:00:00+00:00,75177.388173
2024-07-29 21:00:00+00:00,71528.66086300001
2024-07-29 22:00:00+00:00,69766.97829300001
2024-07-29 23:00:00+00:00,66258.631635
2024-07-30 00:00:00+00:00,62218.70209199999
2024-07-30 01:00:00+00:00,59001.899944
2024-07-30 02:00:00+00:00,56415.179535
2024-07-30 03:00:00+00:00,54620.331862
2024-07-30 04:00:00+00:00,53494.627585999995
2024-07-30 05:00:00+00:00,53071.76485100001
2024-07-30 06:00:00+00:00,53718.59763
2024-07-30 07:00:00+00:00,54772.870609000005
2024-07-30 08:00:00+00:00,55361.717535
2024-07-30 09:00:00+00:00,58029.699378000005
2024-07-30 10:00:00+00:00,61554.085732
2024-07-30 11:00:00+00:00,65255.382558000005
2024-07-30 12:00:00+00:00,69121.787301
2024-07-30 13:00:00+00:00,72371.94098500001
2024-07-30 14:00:00+00:00,75364.576539
2024-07-30 15:00:00+00:00,77460.25256800001
2024-07-30 16:00:00+00:00,78700.724854
2024-07-30 17:00:00+00:00,79361.12196599999
2024-07-30 18:00:00+00:00,79214.516023
2024-07-30 19:00:00+00:00,78058.510339
2024-07-30 20:00:00+00:00,75949.62029600001
2024-07-30 21:00:00+00:00,73122.57118300001
2024-07-30 22:00:00+00:00,70923.689145
2024-07-30 23:00:00+00:00,67269.55307
2024-07-31 00:00:00+00:00,63581.018400999994
2024-07-31 01:00:00+00:00,60258.88834600001
2024-07-31 02:00:00+00:00,57632.08048800001
2024-07-31 03:00:00+00:00,55750.211441
2024-07-31 04:00:00+00:00,54446.76567000001
2024-07-31 05:00:00+00:00,53964.384646
2024-07-31 06:00:00+00:00,54434.609066000005
2024-07-31 07:00:00+00:00,55398.951288000004
2024-07-31 08:00:00+00:00,55990.353078
2024-07-31 09:00:00+00:00,58421.35472100001
2024-07-31 10:00:00+00:00,61906.629091
2024-07-31 11:00:00+00:00,65800.249305
2024-07-31 12:00:00+00:00,69487.87191999999
2024-07-31 13:00:00+00:00,73063.245813
2024-07-31 14:00:00+00:00,76057.493081
2024-07-31 15:00:00+00:00,78354.480408
2024-07-31 16:00:00+00:00,79492.61686099999
2024-07-31 17:00:00+00:00,79794.34595899998
2024-07-31 18:00:00+00:00,79534.007697
2024-07-31 19:00:00+00:00,78289.727584
2024-07-31 20:00:00+00:00,75906.854339
2024-07-31 21:00:00+00:00,73057.677134
2024-07-31 22:00:00+00:00,70665.910661
2024-07-31 23:00:00+00:00,66882.226807
2024-08-01 00:00:00+00:00,62839.20718199999
2024-08-01 01:00:00+00:00,59070.035298999996
2024-08-01 02:00:00+00:00,56177.96524
2024-08-01 03:00:00+00:00,54005.837515
2024-08-01 04:00:00+00:00,52426.57202
2024-08-01 05:00:00+00:00,51599.60064999999
2024-08-01 06:00:00+00:00,51864.459995
2024-08-01 07:00:00+00:00,52392.779930000004
2024-08-01 08:00:00+00:00,52768.525872
2024-08-01 09:00:00+00:00,55187.587062
2024-08-01 10:00:00+00:00,58913.928346
2024-08-01 11:00:00+00:00,62903.803473
2024-08-01 12:00:00+00:00,67290.02305
2024-08-01 13:00:00+00:00,71416.89663899998
2024-08-01 14:00:00+00:00,75296.516461
2024-08-01 15:00:00+00:00,78017.802763
2024-08-01 16:00:00+00:00,78966.492122
2024-08-01 17:00:00+00:00,79887.809277
2024-08-01 18:00:00+00:00,79812.389474
2024-08-01 19:00:00+00:00,78606.44720699999
2024-08-01 20:00:00+00:00,76423.698769
2024-08-01 21:00:00+00:00,73750.366192
2024-08-01 22:00:00+00:00,71150.167604
2024-08-01 23:00:00+00:00,67292.922817
2024-08-02 00:00:00+00:00,63020.06353199999
2024-08-02 01:00:00+00:00,59305.98473899999
2024-08-02 02:00:00+00:00,56444.495916
2024-08-02 03:00:00+00:00,54175.74155599999
2024-08-02 04:00:00+00:00,52308.111202
2024-08-02 05:00:00+00:00,51706.556044
2024-08-02 06:00:00+00:00,52210.86627
2024-08-02 07:00:00+00:00,52864.749703
2024-08-02 08:00:00+00:00,53673.834473
2024-08-02 09:00:00+00:00,56740.80817
2024-08-02 10:00:00+00:00,60399.544554
2024-08-02 11:00:00+00:00,65173.138248999996
2024-08-02 12:00:00+00:00,69840.13541599999
2024-08-02 13:00:00+00:00,74382.22164300001
2024-08-02 14:00:00+00:00,78006.76205500001
2024-08-02 15:00:00+00:00,79927.52835600001
2024-08-02 16:00:00+00:00,80300.242344
2024-08-02 17:00:00+00:00,80493.402035
2024-08-02 18:00:00+00:00,80353.216943
2024-08-02 19:00:00+00:00,79592.715826
2024-08-02 20:00:00+00:00,77715.24613099999
2024-08-02 21:00:00+00:00,74885.95886700001
2024-08-02 22:00:00+00:00,72207.393095
2024-08-02 23:00:00+00:00,68522.28834399999
2024-08-03 00:00:00+00:00,64705.415124
2024-08-03 01:00:00+00:00,61032.35069200001
2024-08-03 02:00:00+00:00,57869.942621
2024-08-03 03:00:00+00:00,55306.62301900001
2024-08-03 04:00:00+00:00,53427.49078099999
2024-08-03 05:00:00+00:00,51917.73755
2024-08-03 06:00:00+00:00,51183.238837
2024-08-03 07:00:00+00:00,51007.638196
2024-08-03 08:00:00+00:00,51135.432720000004
2024-08-03 09:00:00+00:00,54377.940736
2024-08-03 10:00:00+00:00,58710.47476699999
2024-08-03 11:00:00+00:00,63250.133236999995
2024-08-03 12:00:00+00:00,68147.667597
2024-08-03 13:00:00+00:00,72047.300795
2024-08-03 14:00:00+00:00,75102.110944
2024-08-03 15:00:00+00:00,77537.17907500001
2024-08-03 16:00:00+00:00,78830.41911199999
2024-08-03 17:00:00+00:00,79561.303852
2024-08-03 18:00:00+00:00,79267.846411
2024-08-03 19:00:00+00:00,77963.865238
2024-08-03 20:00:00+00:00,75067.512194
2024-08-03 21:00:00+00:00,72380.12066799999
2024-08-03 22:00:00+00:00,69501.073001
2024-08-03 23:00:00+00:00,65882.894167
2024-08-04 00:00:00+00:00,62073.228222
2024-08-04 01:00:00+00:00,58236.319276999995
2024-08-04 02:00:00+00:00,55212.043509999996
2024-08-04 03:00:00+00:00,52836.92675600001
2024-08-04 04:00:00+00:00,51406.482982
2024-08-04 05:00:00+00:00,50304.930135999995
2024-08-04 06:00:00+00:00,49814.355811999994
2024-08-04 07:00:00+00:00,49705.708102000004
2024-08-04 08:00:00+00:00,49613.282138999995
2024-08-04 09:00:00+00:00,52110.003927000005
2024-08-04 10:00:00+00:00,55306.802445
2024-08-04 11:00:00+00:00,59787.176678
2024-08-04 12:00:00+00:00,64784.960977999996
2024-08-04 13:00:00+00:00,68999.294285
2024-08-04 14:00:00+00:00,72449.158791
2024-08-04 15:00:00+00:00,74363.20277
2024-08-04 16:00:00+00:00,75487.611888
2024-08-04 17:00:00+00:00,76554.310159
2024-08-04 18:00:00+00:00,76933.185662
2024-08-04 19:00:00+00:00,76062.676312
2024-08-04 20:00:00+00:00,73720.529211
2024-08-04 21:00:00+00:00,70687.95433400001
2024-08-04 22:00:00+00:00,67845.556834
2024-08-04 23:00:00+00:00,64179.75406699999
2024-08-05 00:00:00+00:00,60027.01133300001
2024-08-05 01:00:00+00:00,56212.27419899999
2024-08-05 02:00:00+00:00,53353.774172000005
2024-08-05 03:00:00+00:00,51248.967325
2024-08-05 04:00:00+00:00,49937.669711
2024-08-05 05:00:00+00:00,49656.656463
2024-08-05 06:00:00+00:00,50378.454612
2024-08-05 07:00:00+00:00,51840.186112
2024-08-05 08:00:00+00:00,52860.32090400001
2024-08-05 09:00:00+00:00,56096.651802
2024-08-05 10:00:00+00:00,60071.54765
2024-08-05 11:00:00+00:00,64683.841104
2024-08-05 12:00:00+00:00,69553.12517
2024-08-05 13:00:00+00:00,73158.83335000002
2024-08-05 14:00:00+00:00,76236.01257400001
2024-08-05 15:00:00+00:00,78290.29045199999
2024-08-05 16:00:00+00:00,79286.43799800001
2024-08-05 17:00:00+00:00,79683.44089400001
2024-08-05 18:00:00+00:00,79463.389639
2024-08-05 19:00:00+00:00,78519.911561
2024-08-05 20:00:00+00:00,75877.122714
2024-08-05 21:00:00+00:00,72931.87045999999
2024-08-05 22:00:00+00:00,70175.49384
2024-08-05 23:00:00+00:00,65901.501237
2024-08-06 00:00:00+00:00,61598.298424999986
2024-08-06 01:00:00+00:00,57801.164659999995
2024-08-06 02:00:00+00:00,54927.534146000005
2024-08-06 03:00:00+00:00,52641.003382
2024-08-06 04:00:00+00:00,51207.592973000006
2024-08-06 05:00:00+00:00,50604.725900000005
2024-08-06 06:00:00+00:00,51331.49730799999
2024-08-06 07:00:00+00:00,52720.622557
2024-08-06 08:00:00+00:00,53518.68090200001
2024-08-06 09:00:00+00:00,56326.28729300001
2024-08-06 10:00:00+00:00,60661.601275
2024-08-06 11:00:00+00:00,65431.398904
2024-08-06 12:00:00+00:00,70602.022562
2024-08-06 13:00:00+00:00,74898.251087
2024-08-06 14:00:00+00:00,78105.825504
2024-08-06 15:00:00+00:00,79771.58228
2024-08-06 16:00:00+00:00,80016.570848
2024-08-06 17:00:00+00:00,80511.855812
2024-08-06 18:00:00+00:00,80542.946476
2024-08-06 19:00:00+00:00,79748.15911100002
2024-08-06 20:00:00+00:00,77133.030125
2024-08-06 21:00:00+00:00,74349.414918
2024-08-06 22:00:00+00:00,71930.763755
2024-08-06 23:00:00+00:00,67846.62859000001
2024-08-07 00:00:00+00:00,63506.778819
2024-08-07 01:00:00+00:00,59894.791444999995
2024-08-07 02:00:00+00:00,57014.717154000005
2024-08-07 03:00:00+00:00,54832.610692999995
2024-08-07 04:00:00+00:00,53373.026481
2024-08-07 05:00:00+00:00,52791.521205000005
2024-08-07 06:00:00+00:00,53318.40801
2024-08-07 07:00:00+00:00,54235.66942399999
2024-08-07 08:00:00+00:00,54660.004649
2024-08-07 09:00:00+00:00,57502.524034
2024-08-07 10:00:00+00:00,61981.022868
2024-08-07 11:00:00+00:00,67149.149427
2024-08-07 12:00:00+00:00,72644.72581199999
2024-08-07 13:00:00+00:00,77249.89384799999
2024-08-07 14:00:00+00:00,80455.393143
2024-08-07 15:00:00+00:00,81865.260231
2024-08-07 16:00:00+00:00,82979.231512
2024-08-07 17:00:00+00:00,83378.0684
2024-08-07 18:00:00+00:00,83226.745564
2024-08-07 19:00:00+00:00,82369.742998
2024-08-07 20:00:00+00:00,80043.000764
2024-08-07 21:00:00+00:00,76937.753869
2024-08-07 22:00:00+00:00,74615.06350100001
2024-08-07 23:00:00+00:00,70131.46734300001
2024-08-08 00:00:00+00:00,65382.361191
2024-08-08 01:00:00+00:00,61416.421569
2024-08-08 02:00:00+00:00,58282.548557999995
2024-08-08 03:00:00+00:00,55581.53134
2024-08-08 04:00:00+00:00,53685.707733
2024-08-08 05:00:00+00:00,52805.93348
2024-08-08 06:00:00+00:00,53175.110983
2024-08-08 07:00:00+00:00,54583.470725
2024-08-08 08:00:00+00:00,55345.298502
2024-08-08 09:00:00+00:00,58508.379259999994
2024-08-08 10:00:00+00:00,62938.563918
2024-08-08 11:00:00+00:00,68112.71421800001
2024-08-08 12:00:00+00:00,73049.667315
2024-08-08 13:00:00+00:00,77448.10856400001
2024-08-08 14:00:00+00:00,80809.748119
2024-08-08 15:00:00+00:00,82682.05513499999
2024-08-08 16:00:00+00:00,83375.63470700002
2024-08-08 17:00:00+00:00,83634.50424499999
2024-08-08 18:00:00+00:00,83473.759592
2024-08-08 19:00:00+00:00,82789.025576
2024-08-08 20:00:00+00:00,81139.054691
2024-08-08 21:00:00+00:00,78548.616076
2024-08-08 22:00:00+00:00,75844.365393
2024-08-08 23:00:00+00:00,71560.66150399999
2024-08-09 00:00:00+00:00,66974.75832899999
2024-08-09 01:00:00+00:00,63000.849224
2024-08-09 02:00:00+00:00,59605.08852800001
2024-08-09 03:00:00+00:00,57057.20575100001
2024-08-09 04:00:00+00:00,55519.766606
2024-08-09 05:00:00+00:00,54704.58317400001
2024-08-09 06:00:00+00:00,54720.515376999996
2024-08-09 07:00:00+00:00,55545.499363
2024-08-09 08:00:00+00:00,56291.834234
2024-08-09 09:00:00+00:00,59074.650451999994
2024-08-09 10:00:00+00:00,62463.586988
2024-08-09 11:00:00+00:00,66304.161581
2024-08-09 12:00:00+00:00,69924.754211
2024-08-09 13:00:00+00:00,72982.656541
2024-08-09 14:00:00+00:00,75500.22127600001
2024-08-09 15:00:00+00:00,77383.219589
2024-08-09 16:00:00+00:00,78708.950454
2024-08-09 17:00:00+00:00,79608.03604500002
2024-08-09 18:00:00+00:00,79120.81474199999
2024-08-09 19:00:00+00:00,77204.203677
2024-08-09 20:00:00+00:00,74330.19205400001
2024-08-09 21:00:00+00:00,71598.511419
2024-08-09 22:00:00+00:00,68502.304293
2024-08-09 23:00:00+00:00,65390.806073
2024-08-10 00:00:00+00:00,61906.560744
2024-08-10 01:00:00+00:00,58675.69407399999
2024-08-10 02:00:00+00:00,55880.222701
2024-08-10 03:00:00+00:00,53610.907286
2024-08-10 04:00:00+00:00,51800.932137
2024-08-10 05:00:00+00:00,50792.944339
2024-08-10 06:00:00+00:00,50555.103056
2024-08-10 07:00:00+00:00,50655.617328
2024-08-10 08:00:00+00:00,50841.816539
2024-08-10 09:00:00+00:00,53612.283958
2024-08-10 10:00:00+00:00,57560.86643400001
2024-08-10 11:00:00+00:00,61852.15803099999
2024-08-10 12:00:00+00:00,66587.07719
2024-08-10 13:00:00+00:00,70575.597717
2024-08-10 14:00:00+00:00,73827.744536
2024-08-10 15:00:00+00:00,76283.598584
2024-08-10 16:00:00+00:00,78037.103123
2024-08-10 17:00:00+00:00,78862.80686299999
2024-08-10 18:00:00+00:00,78712.495989
2024-08-10 19:00:00+00:00,77369.96006900001
2024-08-10 20:00:00+00:00,74420.849227
2024-08-10 21:00:00+00:00,71531.66300500001
2024-08-10 22:00:00+00:00,69470.064489
2024-08-10 23:00:00+00:00,66403.58442500001
2024-08-11 00:00:00+00:00,63088.013217
2024-08-11 01:00:00+00:00,60018.931311
2024-08-11 02:00:00+00:00,57318.472868000004
2024-08-11 03:00:00+00:00,55032.089899
2024-08-11 04:00:00+00:00,53382.74170599999
2024-08-11 05:00:00+00:00,52244.55242000001
2024-08-11 06:00:00+00:00,51614.7049
2024-08-11 07:00:00+00:00,51194.020207999994
2024-08-11 08:00:00+00:00,51240.370565
2024-08-11 09:00:00+00:00,54129.680278
2024-08-11 10:00:00+00:00,58457.19731
2024-08-11 11:00:00+00:00,62870.01656999999
2024-08-11 12:00:00+00:00,67165.18261599999
2024-08-11 13:00:00+00:00,71235.986328
2024-08-11 14:00:00+00:00,74799.272153
2024-08-11 15:00:00+00:00,77528.38576199999
2024-08-11 16:00:00+00:00,79388.529664
2024-08-11 17:00:00+00:00,80579.757839
2024-08-11 18:00:00+00:00,80585.45481400001
2024-08-11 19:00:00+00:00,79384.60275399999
2024-08-11 20:00:00+00:00,76781.806127
2024-08-11 21:00:00+00:00,73503.337884
2024-08-11 22:00:00+00:00,71545.44425
2024-08-11 23:00:00+00:00,67702.683758
2024-08-12 00:00:00+00:00,63610.82306999999
2024-08-12 01:00:00+00:00,60082.73525
2024-08-12 02:00:00+00:00,57327.806796000004
2024-08-12 03:00:00+00:00,55235.75651100001
2024-08-12 04:00:00+00:00,53926.062406
2024-08-12 05:00:00+00:00,53366.221735
2024-08-12 06:00:00+00:00,54082.154689
2024-08-12 07:00:00+00:00,55419.176446
2024-08-12 08:00:00+00:00,55973.477361
2024-08-12 09:00:00+00:00,58530.740264
2024-08-12 10:00:00+00:00,62744.240577
2024-08-12 11:00:00+00:00,67083.178668
2024-08-12 12:00:00+00:00,71504.28861399999
2024-08-12 13:00:00+00:00,75500.361552
2024-08-12 14:00:00+00:00,79267.420002
2024-08-12 15:00:00+00:00,82126.125028
2024-08-12 16:00:00+00:00,82862.10814
2024-08-12 17:00:00+00:00,82740.173216
2024-08-12 18:00:00+00:00,82583.31485
2024-08-12 19:00:00+00:00,81690.343962
2024-08-12 20:00:00+00:00,79869.065537
2024-08-12 21:00:00+00:00,77588.226894
2024-08-12 22:00:00+00:00,74694.679408
2024-08-12 23:00:00+00:00,70313.722024
2024-08-13 00:00:00+00:00,65810.58916
2024-08-13 01:00:00+00:00,61839.398008
2024-08-13 02:00:00+00:00,58878.27112599999
2024-08-13 03:00:00+00:00,56585.10894500001
2024-08-13 04:00:00+00:00,55181.812879000005
2024-08-13 05:00:00+00:00,54724.783383
2024-08-13 06:00:00+00:00,55544.524721
2024-08-13 07:00:00+00:00,56736.74158700001
2024-08-13 08:00:00+00:00,57199.817044999996
2024-08-13 09:00:00+00:00,59728.73071999999
2024-08-13 10:00:00+00:00,63812.232097
2024-08-13 11:00:00+00:00,68047.63531400001
2024-08-13 12:00:00+00:00,72376.26317199999
2024-08-13 13:00:00+00:00,76278.628058
2024-08-13 14:00:00+00:00,79356.586632
2024-08-13 15:00:00+00:00,81082.75639
2024-08-13 16:00:00+00:00,82229.729882
2024-08-13 17:00:00+00:00,82856.50652000001
2024-08-13 18:00:00+00:00,82984.023757
2024-08-13 19:00:00+00:00,82207.742883
2024-08-13 20:00:00+00:00,79528.038548
2024-08-13 21:00:00+00:00,76707.826627
2024-08-13 22:00:00+00:00,74075.45283800001
2024-08-13 23:00:00+00:00,70000.546545
2024-08-14 00:00:00+00:00,65680.664022
2024-08-14 01:00:00+00:00,62076.373682
2024-08-14 02:00:00+00:00,59216.36444
2024-08-14 03:00:00+00:00,57108.014622
2024-08-14 04:00:00+00:00,55748.892299
2024-08-14 05:00:00+00:00,55176.675462
2024-08-14 06:00:00+00:00,55780.40728000001
2024-08-14 07:00:00+00:00,57192.440541
2024-08-14 08:00:00+00:00,57286.728636
2024-08-14 09:00:00+00:00,59902.07141999999
2024-08-14 10:00:00+00:00,63931.952568
2024-08-14 11:00:00+00:00,68299.24868100001
2024-08-14 12:00:00+00:00,72403.670438
2024-08-14 13:00:00+00:00,76302.26073600001
2024-08-14 14:00:00+00:00,79726.092041
2024-08-14 15:00:00+00:00,82082.769925
2024-08-14 16:00:00+00:00,82522.211689
2024-08-14 17:00:00+00:00,82751.14346400001
2024-08-14 18:00:00+00:00,82352.362868
2024-08-14 19:00:00+00:00,81011.64825099999
2024-08-14 20:00:00+00:00,78010.88493500001
2024-08-14 21:00:00+00:00,75874.00949000001
2024-08-14 22:00:00+00:00,73887.312631
2024-08-14 23:00:00+00:00,69824.70679600001
2024-08-15 00:00:00+00:00,65497.14747399999
2024-08-15 01:00:00+00:00,61836.95643600001
2024-08-15 02:00:00+00:00,59095.407972999994
2024-08-15 03:00:00+00:00,57025.914447
2024-08-15 04:00:00+00:00,55560.135165
2024-08-15 05:00:00+00:00,55051.632182
2024-08-15 06:00:00+00:00,55886.464638000005
2024-08-15 07:00:00+00:00,57054.408224000006
2024-08-15 08:00:00+00:00,57378.311187
2024-08-15 09:00:00+00:00,59856.097827
2024-08-15 10:00:00+00:00,63968.160271999994
2024-08-15 11:00:00+00:00,68603.110537
2024-08-15 12:00:00+00:00,72971.00693300001
2024-08-15 13:00:00+00:00,77070.62320899998
2024-08-15 14:00:00+00:00,80638.60407900001
2024-08-15 15:00:00+00:00,82167.131163
2024-08-15 16:00:00+00:00,82678.49711499999
2024-08-15 17:00:00+00:00,82904.127309
2024-08-15 18:00:00+00:00,82631.50514899999
2024-08-15 19:00:00+00:00,81921.56318099999
2024-08-15 20:00:00+00:00,79580.656089
2024-08-15 21:00:00+00:00,76821.396526
2024-08-15 22:00:00+00:00,74212.77898900001
2024-08-15 23:00:00+00:00,70799.48780799999
2024-08-16 00:00:00+00:00,66519.29488300001
2024-08-16 01:00:00+00:00,62762.377599
2024-08-16 02:00:00+00:00,59997.153514
2024-08-16 03:00:00+00:00,57866.08534800001
2024-08-16 04:00:00+00:00,56546.18735000001
2024-08-16 05:00:00+00:00,55965.781051
2024-08-16 06:00:00+00:00,56465.008569000005
2024-08-16 07:00:00+00:00,57528.04508899999
2024-08-16 08:00:00+00:00,57737.13125399999
2024-08-16 09:00:00+00:00,60296.2085
2024-08-16 10:00:00+00:00,64498.386961
2024-08-16 11:00:00+00:00,69148.424084
2024-08-16 12:00:00+00:00,73602.412376
2024-08-16 13:00:00+00:00,77689.75205299999
2024-08-16 14:00:00+00:00,81234.86546899998
2024-08-16 15:00:00+00:00,82756.389923
2024-08-16 16:00:00+00:00,83080.33889999999
2024-08-16 17:00:00+00:00,83357.32500299999
2024-08-16 18:00:00+00:00,83114.36289
2024-08-16 19:00:00+00:00,82375.585287
2024-08-16 20:00:00+00:00,80143.131642
2024-08-16 21:00:00+00:00,76961.825554
2024-08-16 22:00:00+00:00,74365.35115799999
2024-08-16 23:00:00+00:00,70817.689557
2024-08-17 00:00:00+00:00,67222.02526200001
2024-08-17 01:00:00+00:00,63482.62528099999
2024-08-17 02:00:00+00:00,60430.180092999995
2024-08-17 03:00:00+00:00,57896.626357
2024-08-17 04:00:00+00:00,56000.703052000004
2024-08-17 05:00:00+00:00,54800.886860000006
2024-08-17 06:00:00+00:00,53960.245213
2024-08-17 07:00:00+00:00,53749.369515000006
2024-08-17 08:00:00+00:00,53942.277959
2024-08-17 09:00:00+00:00,57056.61325999999
2024-08-17 10:00:00+00:00,61550.852838
2024-08-17 11:00:00+00:00,66493.20440599999
2024-08-17 12:00:00+00:00,71265.18566
2024-08-17 13:00:00+00:00,75516.283312
2024-08-17 14:00:00+00:00,78846.51436
2024-08-17 15:00:00+00:00,81220.147588
2024-08-17 16:00:00+00:00,82278.36890100001
2024-08-17 17:00:00+00:00,82707.68613399999
2024-08-17 18:00:00+00:00,82566.080555
2024-08-17 19:00:00+00:00,81537.71068999999
2024-08-17 20:00:00+00:00,78573.09651500001
2024-08-17 21:00:00+00:00,75709.471325
2024-08-17 22:00:00+00:00,72749.35039600001
2024-08-17 23:00:00+00:00,69166.62700400001
2024-08-18 00:00:00+00:00,65802.26117700001
2024-08-18 01:00:00+00:00,62391.787678999994
2024-08-18 02:00:00+00:00,59256.862037
2024-08-18 03:00:00+00:00,56856.490692
2024-08-18 04:00:00+00:00,54953.07116
2024-08-18 05:00:00+00:00,53621.923825
2024-08-18 06:00:00+00:00,52861.50610500001
2024-08-18 07:00:00+00:00,52251.518148
2024-08-18 08:00:00+00:00,52094.496598000005
2024-08-18 09:00:00+00:00,55635.626261
2024-08-18 10:00:00+00:00,60507.940832
2024-08-18 11:00:00+00:00,65702.782393
2024-08-18 12:00:00+00:00,70680.00244599998
2024-08-18 13:00:00+00:00,75348.469362
2024-08-18 14:00:00+00:00,79089.744216
2024-08-18 15:00:00+00:00,81700.900595
2024-08-18 16:00:00+00:00,82742.60143299999
2024-08-18 17:00:00+00:00,83128.026375
2024-08-18 18:00:00+00:00,83261.822119
2024-08-18 19:00:00+00:00,82595.22726099999
2024-08-18 20:00:00+00:00,80555.68866
2024-08-18 21:00:00+00:00,77736.172944
2024-08-18 22:00:00+00:00,74952.392521
2024-08-18 23:00:00+00:00,70742.01510799999
2024-08-19 00:00:00+00:00,66227.230748
2024-08-19 01:00:00+00:00,62377.742386
2024-08-19 02:00:00+00:00,59397.323981
2024-08-19 03:00:00+00:00,57148.080213
2024-08-19 04:00:00+00:00,55675.667979
2024-08-19 05:00:00+00:00,55078.818525
2024-08-19 06:00:00+00:00,55533.983801
2024-08-19 07:00:00+00:00,56921.784597000005
2024-08-19 08:00:00+00:00,57345.431822
2024-08-19 09:00:00+00:00,59502.967575999995
2024-08-19 10:00:00+00:00,63381.888662
2024-08-19 11:00:00+00:00,68422.325656
2024-08-19 12:00:00+00:00,73160.94391
2024-08-19 13:00:00+00:00,77930.63533
2024-08-19 14:00:00+00:00,81915.51922799999
2024-08-19 15:00:00+00:00,83430.95083700001
2024-08-19 16:00:00+00:00,84135.64943
2024-08-19 17:00:00+00:00,84561.68906399999
2024-08-19 18:00:00+00:00,84766.645991
2024-08-19 19:00:00+00:00,83907.010738
2024-08-19 20:00:00+00:00,81251.916455
2024-08-19 21:00:00+00:00,78084.207761
2024-08-19 22:00:00+00:00,75770.355791
2024-08-19 23:00:00+00:00,71410.45648999998
2024-08-20 00:00:00+00:00,66790.31159699999
2024-08-20 01:00:00+00:00,62762.135758000004
2024-08-20 02:00:00+00:00,59778.628416
2024-08-20 03:00:00+00:00,57474.448070000006
2024-08-20 04:00:00+00:00,55886.169933000005
2024-08-20 05:00:00+00:00,55405.618159
2024-08-20 06:00:00+00:00,56190.863844
2024-08-20 07:00:00+00:00,57694.721817000005
2024-08-20 08:00:00+00:00,57701.128187999995
2024-08-20 09:00:00+00:00,59285.942068
2024-08-20 10:00:00+00:00,62515.00410500001
2024-08-20 11:00:00+00:00,67087.32638900001
2024-08-20 12:00:00+00:00,71723.249167
2024-08-20 13:00:00+00:00,76789.438731
2024-08-20 14:00:00+00:00,81121.55024699999
2024-08-20 15:00:00+00:00,83461.359182
2024-08-20 16:00:00+00:00,84645.86083
2024-08-20 17:00:00+00:00,85080.08190500001
2024-08-20 18:00:00+00:00,85198.85005
2024-08-20 19:00:00+00:00,84249.67544199999
2024-08-20 20:00:00+00:00,81386.433017
2024-08-20 21:00:00+00:00,78300.88047300001
2024-08-20 22:00:00+00:00,76235.914919
2024-08-20 23:00:00+00:00,72338.792905
2024-08-21 00:00:00+00:00,67880.644954
2024-08-21 01:00:00+00:00,63925.704062
2024-08-21 02:00:00+00:00,60784.625689
2024-08-21 03:00:00+00:00,58210.631203
2024-08-21 04:00:00+00:00,56430.24447799999
2024-08-21 05:00:00+00:00,55638.305999
2024-08-21 06:00:00+00:00,56147.444107
2024-08-21 07:00:00+00:00,57242.70008300001
2024-08-21 08:00:00+00:00,57006.670042
2024-08-21 09:00:00+00:00,59000.320195
2024-08-21 10:00:00+00:00,62559.11804
2024-08-21 11:00:00+00:00,67056.07166
2024-08-21 12:00:00+00:00,71690.75427399999
2024-08-21 13:00:00+00:00,76285.27642899999
2024-08-21 14:00:00+00:00,80522.482866
2024-08-21 15:00:00+00:00,82827.64298
2024-08-21 16:00:00+00:00,84368.15847800001
2024-08-21 17:00:00+00:00,84836.525402
2024-08-21 18:00:00+00:00,84671.950747
2024-08-21 19:00:00+00:00,83506.03511900001
2024-08-21 20:00:00+00:00,80639.27520900001
2024-08-21 21:00:00+00:00,78506.915075
2024-08-21 22:00:00+00:00,76038.388033
2024-08-21 23:00:00+00:00,71951.246532
2024-08-22 00:00:00+00:00,67657.89492800001
2024-08-22 01:00:00+00:00,63746.24479
2024-08-22 02:00:00+00:00,60740.749381
2024-08-22 03:00:00+00:00,58599.071202
2024-08-22 04:00:00+00:00,57030.261642
2024-08-22 05:00:00+00:00,56211.67534000001
2024-08-22 06:00:00+00:00,56693.03141099999
2024-08-22 07:00:00+00:00,58024.345066999995
2024-08-22 08:00:00+00:00,58021.404088999996
2024-08-22 09:00:00+00:00,59685.018804
2024-08-22 10:00:00+00:00,63154.174093
2024-08-22 11:00:00+00:00,67476.581233
2024-08-22 12:00:00+00:00,72220.29032300001
2024-08-22 13:00:00+00:00,76708.510154
