timestamp,lmp
2021-07-16 13:00:00,51.58
2021-07-16 14:00:00,56.08
2021-07-16 15:00:00,62.4
2021-07-16 16:00:00,75.09
2021-07-16 17:00:00,45.43
2021-07-16 18:00:00,37.88
2021-07-16 19:00:00,39.18
2021-07-16 20:00:00,37.19
2021-07-16 21:00:00,29.64
2021-07-16 22:00:00,28.09
2021-07-16 23:00:00,26.03
2021-07-17 00:00:00,24.43
2021-07-17 01:00:00,21.93
2021-07-17 02:00:00,20.01
2021-07-17 03:00:00,20.16
2021-07-17 04:00:00,20.82
2021-07-17 05:00:00,25.98
2021-07-17 06:00:00,26.56
2021-07-17 07:00:00,27.43
2021-07-17 08:00:00,26.76
2021-07-17 09:00:00,26.15
2021-07-17 10:00:00,31.96
2021-07-17 11:00:00,34.34
2021-07-17 12:00:00,44.84
2021-07-17 13:00:00,49.56
2021-07-17 14:00:00,56.34
2021-07-17 15:00:00,67.15
2021-07-17 16:00:00,66.82
2021-07-17 17:00:00,51.59
2021-07-17 18:00:00,40.71
2021-07-17 19:00:00,46.94
2021-07-17 20:00:00,54.16
2021-07-17 21:00:00,35.44
2021-07-17 22:00:00,33.74
2021-07-17 23:00:00,28.25
2021-07-18 00:00:00,24.11
2021-07-18 01:00:00,22.55
2021-07-18 02:00:00,21.4
2021-07-18 03:00:00,21.32
2021-07-18 04:00:00,21.39
2021-07-18 05:00:00,21.93
2021-07-18 06:00:00,23.71
2021-07-18 07:00:00,24.85
2021-07-18 08:00:00,24.32
2021-07-18 09:00:00,25.13
2021-07-18 10:00:00,30.04
2021-07-18 11:00:00,36.89
2021-07-18 12:00:00,47.2
2021-07-18 13:00:00,51.92
2021-07-18 14:00:00,69.56
2021-07-18 15:00:00,84.71
2021-07-18 16:00:00,113.97
2021-07-18 17:00:00,60.46
2021-07-18 18:00:00,45.86
2021-07-18 19:00:00,48.78
2021-07-18 20:00:00,67.23
2021-07-18 21:00:00,42.77
2021-07-18 22:00:00,33.38
2021-07-18 23:00:00,28.26
2021-07-19 00:00:00,25.01
2021-07-19 01:00:00,23.55
2021-07-19 02:00:00,22.1
2021-07-19 03:00:00,21.68
2021-07-19 04:00:00,21.66
2021-07-19 05:00:00,24.95
2021-07-19 06:00:00,26.35
2021-07-19 07:00:00,26.54
2021-07-19 08:00:00,26.75
2021-07-19 09:00:00,29.95
2021-07-19 10:00:00,34.84
2021-07-19 11:00:00,40.44
2021-07-19 12:00:00,46.68
2021-07-19 13:00:00,70.99
2021-07-19 14:00:00,102.37
2021-07-19 15:00:00,159.64
2021-07-19 16:00:00,169.68
2021-07-19 17:00:00,86.66
2021-07-19 18:00:00,54.91
2021-07-19 19:00:00,54.95
2021-07-19 20:00:00,54.99
2021-07-19 21:00:00,52.27
2021-07-19 22:00:00,32.9
2021-07-19 23:00:00,29.1
2021-07-20 00:00:00,25.81
2021-07-20 01:00:00,23.01
2021-07-20 02:00:00,22.44
2021-07-20 03:00:00,21.94
2021-07-20 04:00:00,22.05
2021-07-20 05:00:00,22.74
2021-07-20 06:00:00,24.23
2021-07-20 07:00:00,24.06
2021-07-20 08:00:00,24.75
2021-07-20 09:00:00,25.65
2021-07-20 10:00:00,27.51
2021-07-20 11:00:00,30.81
2021-07-20 12:00:00,34.35
2021-07-20 13:00:00,37.89
2021-07-20 14:00:00,40.93
2021-07-20 15:00:00,49.1
2021-07-20 16:00:00,49.65
2021-07-20 17:00:00,41.42
2021-07-20 18:00:00,36.14
2021-07-20 19:00:00,39.66
2021-07-20 20:00:00,39.37
2021-07-20 21:00:00,35.51
2021-07-20 22:00:00,30.47
2021-07-20 23:00:00,26.06
2021-07-21 00:00:00,24.74
2021-07-21 01:00:00,23.6
2021-07-21 02:00:00,22.62
2021-07-21 03:00:00,22.16
2021-07-21 04:00:00,22.59
2021-07-21 05:00:00,23.48
2021-07-21 06:00:00,24.76
2021-07-21 07:00:00,24.6
2021-07-21 08:00:00,24.76
2021-07-21 09:00:00,25.13
2021-07-21 10:00:00,29.75
2021-07-21 11:00:00,33.99
2021-07-21 12:00:00,40.45
2021-07-21 13:00:00,48.04
2021-07-21 14:00:00,61.63
2021-07-21 15:00:00,65.49
2021-07-21 16:00:00,62.91
2021-07-21 17:00:00,50.06
2021-07-21 18:00:00,42.53
2021-07-21 19:00:00,43.14
2021-07-21 20:00:00,39.83
2021-07-21 21:00:00,31.17
2021-07-21 22:00:00,27.95
2021-07-21 23:00:00,25.06
2021-07-22 00:00:00,23.36
2021-07-22 01:00:00,21.0
2021-07-22 02:00:00,20.12
2021-07-22 03:00:00,19.8
2021-07-22 04:00:00,20.46
2021-07-22 05:00:00,20.91
2021-07-22 06:00:00,25.56
2021-07-22 07:00:00,25.28
2021-07-22 08:00:00,25.31
2021-07-22 09:00:00,26.06
2021-07-22 10:00:00,28.59
2021-07-22 11:00:00,33.37
2021-07-22 12:00:00,41.36
2021-07-22 13:00:00,52.35
2021-07-22 14:00:00,58.28
2021-07-22 15:00:00,70.59
2021-07-22 16:00:00,68.14
2021-07-22 17:00:00,54.67
2021-07-22 18:00:00,42.41
2021-07-22 19:00:00,40.49
2021-07-22 20:00:00,38.74
2021-07-22 21:00:00,31.94
2021-07-22 22:00:00,27.6
2021-07-22 23:00:00,25.1
2021-07-23 00:00:00,22.28
2021-07-23 01:00:00,19.93
2021-07-23 02:00:00,17.62
2021-07-23 03:00:00,17.14
2021-07-23 04:00:00,18.51
2021-07-23 05:00:00,19.86
2021-07-23 06:00:00,22.42
2021-07-23 07:00:00,23.36
2021-07-23 08:00:00,23.66
2021-07-23 09:00:00,25.5
2021-07-23 10:00:00,26.94
2021-07-23 11:00:00,33.22
2021-07-23 12:00:00,39.98
2021-07-23 13:00:00,45.3
2021-07-23 14:00:00,52.44
2021-07-23 15:00:00,59.65
2021-07-23 16:00:00,67.42
2021-07-23 17:00:00,54.01
2021-07-23 18:00:00,45.58
2021-07-23 19:00:00,42.44
2021-07-23 20:00:00,36.71
2021-07-23 21:00:00,33.55
2021-07-23 22:00:00,28.85
2021-07-23 23:00:00,26.63
2021-07-24 00:00:00,21.49
2021-07-24 01:00:00,16.82
2021-07-24 02:00:00,12.76
2021-07-24 03:00:00,10.71
2021-07-24 04:00:00,12.81
2021-07-24 05:00:00,14.85
2021-07-24 06:00:00,21.77
2021-07-24 07:00:00,23.37
2021-07-24 08:00:00,25.4
2021-07-24 09:00:00,26.55
2021-07-24 10:00:00,27.93
2021-07-24 11:00:00,31.41
2021-07-24 12:00:00,38.34
2021-07-24 13:00:00,45.3
2021-07-24 14:00:00,51.32
2021-07-24 15:00:00,64.52
2021-07-24 16:00:00,80.47
2021-07-24 17:00:00,67.18
2021-07-24 18:00:00,47.82
2021-07-24 19:00:00,47.16
2021-07-24 20:00:00,39.79
2021-07-24 21:00:00,32.52
2021-07-24 22:00:00,28.48
2021-07-24 23:00:00,26.14
2021-07-25 00:00:00,21.76
2021-07-25 01:00:00,18.86
2021-07-25 02:00:00,14.92
2021-07-25 03:00:00,15.86
2021-07-25 04:00:00,14.99
2021-07-25 05:00:00,17.29
2021-07-25 06:00:00,22.0
2021-07-25 07:00:00,25.05
2021-07-25 08:00:00,26.3
2021-07-25 09:00:00,27.13
2021-07-25 10:00:00,31.0
2021-07-25 11:00:00,37.94
2021-07-25 12:00:00,46.33
2021-07-25 13:00:00,54.21
2021-07-25 14:00:00,67.01
2021-07-25 15:00:00,89.13
2021-07-25 16:00:00,122.2
2021-07-25 17:00:00,89.6
2021-07-25 18:00:00,58.32
2021-07-25 19:00:00,54.89
2021-07-25 20:00:00,51.98
2021-07-25 21:00:00,39.73
2021-07-25 22:00:00,31.22
2021-07-25 23:00:00,26.8
2021-07-26 00:00:00,25.32
2021-07-26 01:00:00,22.55
2021-07-26 02:00:00,21.46
2021-07-26 03:00:00,21.1
2021-07-26 04:00:00,21.25
2021-07-26 05:00:00,22.62
2021-07-26 06:00:00,25.99
2021-07-26 07:00:00,26.05
2021-07-26 08:00:00,27.85
2021-07-26 09:00:00,30.74
2021-07-26 10:00:00,40.68
2021-07-26 11:00:00,46.26
2021-07-26 12:00:00,58.29
2021-07-26 13:00:00,135.01
2021-07-26 14:00:00,269.19
2021-07-26 15:00:00,366.66
2021-07-26 16:00:00,423.7
2021-07-26 17:00:00,282.39
2021-07-26 18:00:00,112.84
2021-07-26 19:00:00,110.5
2021-07-26 20:00:00,75.01
2021-07-26 21:00:00,48.62
2021-07-26 22:00:00,34.92
2021-07-26 23:00:00,28.9
2021-07-27 00:00:00,25.96
2021-07-27 01:00:00,24.71
2021-07-27 02:00:00,22.78
2021-07-27 03:00:00,22.27
2021-07-27 04:00:00,21.98
2021-07-27 05:00:00,23.05
2021-07-27 06:00:00,24.76
2021-07-27 07:00:00,25.4
2021-07-27 08:00:00,25.05
2021-07-27 09:00:00,28.26
2021-07-27 10:00:00,36.26
2021-07-27 11:00:00,42.8
2021-07-27 12:00:00,55.62
2021-07-27 13:00:00,110.72
2021-07-27 14:00:00,238.43
2021-07-27 15:00:00,360.24
2021-07-27 16:00:00,429.15
2021-07-27 17:00:00,271.21
2021-07-27 18:00:00,93.48
2021-07-27 19:00:00,75.82
2021-07-27 20:00:00,56.62
2021-07-27 21:00:00,42.03
2021-07-27 22:00:00,34.57
2021-07-27 23:00:00,30.04
2021-07-28 00:00:00,27.56
2021-07-28 01:00:00,25.96
2021-07-28 02:00:00,24.54
2021-07-28 03:00:00,23.35
2021-07-28 04:00:00,23.35
2021-07-28 05:00:00,25.24
2021-07-28 06:00:00,26.71
2021-07-28 07:00:00,27.34
2021-07-28 08:00:00,27.52
2021-07-28 09:00:00,30.1
2021-07-28 10:00:00,36.93
2021-07-28 11:00:00,43.21
2021-07-28 12:00:00,53.66
2021-07-28 13:00:00,70.7
2021-07-28 14:00:00,134.28
2021-07-28 15:00:00,155.42
2021-07-28 16:00:00,170.0
2021-07-28 17:00:00,95.9
2021-07-28 18:00:00,57.95
2021-07-28 19:00:00,54.53
2021-07-28 20:00:00,46.16
2021-07-28 21:00:00,40.24
2021-07-28 22:00:00,34.68
2021-07-28 23:00:00,32.0
2021-07-29 00:00:00,27.04
2021-07-29 01:00:00,25.74
2021-07-29 02:00:00,24.71
2021-07-29 03:00:00,23.96
2021-07-29 04:00:00,24.3
2021-07-29 05:00:00,25.69
2021-07-29 06:00:00,29.55
2021-07-29 07:00:00,27.63
2021-07-29 08:00:00,27.27
2021-07-29 09:00:00,30.97
2021-07-29 10:00:00,36.62
2021-07-29 11:00:00,46.42
2021-07-29 12:00:00,50.83
2021-07-29 13:00:00,91.3
2021-07-29 14:00:00,177.68
2021-07-29 15:00:00,201.75
2021-07-29 16:00:00,223.87
2021-07-29 17:00:00,113.39
2021-07-29 18:00:00,63.04
2021-07-29 19:00:00,52.4
2021-07-29 20:00:00,49.5
2021-07-29 21:00:00,43.25
2021-07-29 22:00:00,36.4
2021-07-29 23:00:00,31.16
2021-07-30 00:00:00,29.58
2021-07-30 01:00:00,27.93
2021-07-30 02:00:00,27.23
2021-07-30 03:00:00,26.78
2021-07-30 04:00:00,27.24
2021-07-30 05:00:00,27.8
2021-07-30 06:00:00,27.98
2021-07-30 07:00:00,28.02
2021-07-30 08:00:00,28.33
2021-07-30 09:00:00,32.65
2021-07-30 10:00:00,37.12
2021-07-30 11:00:00,45.15
2021-07-30 12:00:00,54.34
2021-07-30 13:00:00,89.58
2021-07-30 14:00:00,170.27
2021-07-30 15:00:00,214.74
2021-07-30 16:00:00,216.9
2021-07-30 17:00:00,115.47
2021-07-30 18:00:00,60.22
2021-07-30 19:00:00,51.04
2021-07-30 20:00:00,47.52
2021-07-30 21:00:00,42.67
2021-07-30 22:00:00,36.57
2021-07-30 23:00:00,30.71
2021-07-31 00:00:00,28.66
2021-07-31 01:00:00,26.13
2021-07-31 02:00:00,23.92
2021-07-31 03:00:00,22.67
2021-07-31 04:00:00,22.02
2021-07-31 05:00:00,22.69
2021-07-31 06:00:00,27.29
2021-07-31 07:00:00,26.83
2021-07-31 08:00:00,28.24
2021-07-31 09:00:00,29.98
2021-07-31 10:00:00,35.92
2021-07-31 11:00:00,44.87
2021-07-31 12:00:00,49.99
2021-07-31 13:00:00,59.89
2021-07-31 14:00:00,122.12
2021-07-31 15:00:00,171.34
2021-07-31 16:00:00,179.2
2021-07-31 17:00:00,105.62
2021-07-31 18:00:00,60.0
2021-07-31 19:00:00,56.18
2021-07-31 20:00:00,53.86
2021-07-31 21:00:00,45.52
2021-07-31 22:00:00,34.76
2021-07-31 23:00:00,30.61
2021-08-01 00:00:00,28.4
2021-08-01 01:00:00,27.79
2021-08-01 02:00:00,24.68
2021-08-01 03:00:00,23.49
2021-08-01 04:00:00,23.25
2021-08-01 05:00:00,23.04
2021-08-01 06:00:00,25.97
2021-08-01 07:00:00,26.39
2021-08-01 08:00:00,27.05
2021-08-01 09:00:00,26.58
2021-08-01 10:00:00,34.42
2021-08-01 11:00:00,42.02
2021-08-01 12:00:00,46.38
2021-08-01 13:00:00,63.04
2021-08-01 14:00:00,88.53
2021-08-01 15:00:00,101.43
2021-08-01 16:00:00,89.68
2021-08-01 17:00:00,71.03
2021-08-01 18:00:00,54.92
2021-08-01 19:00:00,53.19
2021-08-01 20:00:00,48.44
2021-08-01 21:00:00,45.78
2021-08-01 22:00:00,35.99
2021-08-01 23:00:00,32.04
2021-08-02 00:00:00,27.67
2021-08-02 01:00:00,25.67
2021-08-02 02:00:00,23.79
2021-08-02 03:00:00,23.38
2021-08-02 04:00:00,23.5
2021-08-02 05:00:00,24.74
2021-08-02 06:00:00,27.55
2021-08-02 07:00:00,26.07
2021-08-02 08:00:00,26.66
2021-08-02 09:00:00,27.59
2021-08-02 10:00:00,32.7
2021-08-02 11:00:00,36.5
2021-08-02 12:00:00,40.18
2021-08-02 13:00:00,46.11
2021-08-02 14:00:00,50.78
2021-08-02 15:00:00,61.31
2021-08-02 16:00:00,65.18
2021-08-02 17:00:00,49.57
2021-08-02 18:00:00,45.33
2021-08-02 19:00:00,46.18
2021-08-02 20:00:00,44.52
2021-08-02 21:00:00,36.49
2021-08-02 22:00:00,33.81
2021-08-02 23:00:00,30.61
2021-08-03 00:00:00,27.79
2021-08-03 01:00:00,25.67
2021-08-03 02:00:00,24.12
2021-08-03 03:00:00,23.35
2021-08-03 04:00:00,23.88
2021-08-03 05:00:00,25.3
2021-08-03 06:00:00,29.94
2021-08-03 07:00:00,28.0
2021-08-03 08:00:00,27.28
2021-08-03 09:00:00,28.27
2021-08-03 10:00:00,29.96
2021-08-03 11:00:00,36.05
2021-08-03 12:00:00,38.77
2021-08-03 13:00:00,45.75
2021-08-03 14:00:00,54.15
2021-08-03 15:00:00,63.5
2021-08-03 16:00:00,62.06
2021-08-03 17:00:00,49.5
2021-08-03 18:00:00,43.12
2021-08-03 19:00:00,49.49
2021-08-03 20:00:00,43.71
2021-08-03 21:00:00,36.02
2021-08-03 22:00:00,34.0
2021-08-03 23:00:00,29.14
2021-08-04 00:00:00,27.37
2021-08-04 01:00:00,26.57
2021-08-04 02:00:00,25.05
2021-08-04 03:00:00,24.66
2021-08-04 04:00:00,25.37
2021-08-04 05:00:00,25.92
2021-08-04 06:00:00,30.0
2021-08-04 07:00:00,28.23
2021-08-04 08:00:00,28.71
2021-08-04 09:00:00,29.51
2021-08-04 10:00:00,33.86
2021-08-04 11:00:00,39.42
2021-08-04 12:00:00,45.16
2021-08-04 13:00:00,49.53
2021-08-04 14:00:00,67.86
2021-08-04 15:00:00,81.67
2021-08-04 16:00:00,81.32
2021-08-04 17:00:00,56.47
2021-08-04 18:00:00,48.4
2021-08-04 19:00:00,48.86
2021-08-04 20:00:00,43.61
2021-08-04 21:00:00,38.77
2021-08-04 22:00:00,36.13
2021-08-04 23:00:00,30.46
2021-08-05 00:00:00,29.42
2021-08-05 01:00:00,27.88
2021-08-05 02:00:00,26.47
2021-08-05 03:00:00,25.36
2021-08-05 04:00:00,25.52
2021-08-05 05:00:00,26.36
2021-08-05 06:00:00,28.98
2021-08-05 07:00:00,26.89
2021-08-05 08:00:00,28.27
2021-08-05 09:00:00,29.52
2021-08-05 10:00:00,32.94
2021-08-05 11:00:00,38.25
2021-08-05 12:00:00,44.09
2021-08-05 13:00:00,54.85
2021-08-05 14:00:00,83.34
2021-08-05 15:00:00,112.48
2021-08-05 16:00:00,97.38
2021-08-05 17:00:00,66.99
2021-08-05 18:00:00,50.05
2021-08-05 19:00:00,50.1
2021-08-05 20:00:00,46.75
2021-08-05 21:00:00,38.76
2021-08-05 22:00:00,32.56
2021-08-05 23:00:00,29.2
2021-08-06 00:00:00,26.33
2021-08-06 01:00:00,23.64
2021-08-06 02:00:00,22.57
2021-08-06 03:00:00,21.55
2021-08-06 04:00:00,21.96
2021-08-06 05:00:00,23.22
2021-08-06 06:00:00,26.32
2021-08-06 07:00:00,27.52
2021-08-06 08:00:00,26.9
2021-08-06 09:00:00,27.34
2021-08-06 10:00:00,30.41
2021-08-06 11:00:00,37.71
2021-08-06 12:00:00,43.01
2021-08-06 13:00:00,49.68
2021-08-06 14:00:00,66.35
2021-08-06 15:00:00,81.31
2021-08-06 16:00:00,76.24
2021-08-06 17:00:00,57.55
2021-08-06 18:00:00,44.56
2021-08-06 19:00:00,44.43
2021-08-06 20:00:00,40.04
2021-08-06 21:00:00,33.17
2021-08-06 22:00:00,31.53
2021-08-06 23:00:00,28.48
2021-08-07 00:00:00,23.86
2021-08-07 01:00:00,21.56
2021-08-07 02:00:00,20.54
2021-08-07 03:00:00,18.49
2021-08-07 04:00:00,18.18
2021-08-07 05:00:00,18.9
2021-08-07 06:00:00,24.63
2021-08-07 07:00:00,24.55
2021-08-07 08:00:00,26.34
2021-08-07 09:00:00,25.72
2021-08-07 10:00:00,28.29
2021-08-07 11:00:00,35.04
2021-08-07 12:00:00,35.96
2021-08-07 13:00:00,44.87
2021-08-07 14:00:00,58.89
2021-08-07 15:00:00,70.21
2021-08-07 16:00:00,67.79
2021-08-07 17:00:00,50.53
2021-08-07 18:00:00,47.07
2021-08-07 19:00:00,44.63
2021-08-07 20:00:00,38.13
2021-08-07 21:00:00,33.33
2021-08-07 22:00:00,26.93
2021-08-07 23:00:00,25.73
2021-08-08 00:00:00,22.14
2021-08-08 01:00:00,19.11
2021-08-08 02:00:00,17.14
2021-08-08 03:00:00,14.17
2021-08-08 04:00:00,14.33
2021-08-08 05:00:00,14.52
2021-08-08 06:00:00,21.6
2021-08-08 07:00:00,22.27
2021-08-08 08:00:00,23.6
2021-08-08 09:00:00,27.12
2021-08-08 10:00:00,29.73
2021-08-08 11:00:00,32.03
2021-08-08 12:00:00,36.43
2021-08-08 13:00:00,51.77
2021-08-08 14:00:00,53.35
2021-08-08 15:00:00,60.6
2021-08-08 16:00:00,66.96
2021-08-08 17:00:00,58.35
2021-08-08 18:00:00,48.2
2021-08-08 19:00:00,45.01
2021-08-08 20:00:00,38.36
2021-08-08 21:00:00,33.17
2021-08-08 22:00:00,28.29
2021-08-08 23:00:00,26.2
2021-08-09 00:00:00,22.26
2021-08-09 01:00:00,20.13
2021-08-09 02:00:00,19.19
2021-08-09 03:00:00,17.88
2021-08-09 04:00:00,18.06
2021-08-09 05:00:00,21.35
2021-08-09 06:00:00,22.11
2021-08-09 07:00:00,22.57
2021-08-09 08:00:00,22.81
2021-08-09 09:00:00,26.73
2021-08-09 10:00:00,30.45
2021-08-09 11:00:00,39.14
2021-08-09 12:00:00,45.33
2021-08-09 13:00:00,55.85
2021-08-09 14:00:00,74.58
2021-08-09 15:00:00,81.41
2021-08-09 16:00:00,76.04
2021-08-09 17:00:00,58.38
2021-08-09 18:00:00,47.97
2021-08-09 19:00:00,42.33
2021-08-09 20:00:00,36.24
2021-08-09 21:00:00,32.94
2021-08-09 22:00:00,32.67
2021-08-09 23:00:00,27.53
2021-08-10 00:00:00,23.18
2021-08-10 01:00:00,21.73
2021-08-10 02:00:00,20.35
2021-08-10 03:00:00,19.5
2021-08-10 04:00:00,19.74
2021-08-10 05:00:00,20.88
2021-08-10 06:00:00,24.46
2021-08-10 07:00:00,24.48
2021-08-10 08:00:00,24.49
2021-08-10 09:00:00,28.17
2021-08-10 10:00:00,29.49
2021-08-10 11:00:00,34.32
2021-08-10 12:00:00,41.36
2021-08-10 13:00:00,52.24
2021-08-10 14:00:00,61.24
2021-08-10 15:00:00,71.7
2021-08-10 16:00:00,71.96
2021-08-10 17:00:00,56.97
2021-08-10 18:00:00,47.81
2021-08-10 19:00:00,45.24
2021-08-10 20:00:00,40.81
2021-08-10 21:00:00,35.9
2021-08-10 22:00:00,32.5
2021-08-10 23:00:00,28.27
2021-08-11 00:00:00,24.68
2021-08-11 01:00:00,22.58
2021-08-11 02:00:00,20.84
2021-08-11 03:00:00,19.45
2021-08-11 04:00:00,20.07
2021-08-11 05:00:00,22.48
2021-08-11 06:00:00,25.96
2021-08-11 07:00:00,26.92
2021-08-11 08:00:00,27.73
2021-08-11 09:00:00,27.21
2021-08-11 10:00:00,29.68
2021-08-11 11:00:00,34.32
2021-08-11 12:00:00,37.17
2021-08-11 13:00:00,47.47
2021-08-11 14:00:00,76.6
2021-08-11 15:00:00,87.84
2021-08-11 16:00:00,86.86
2021-08-11 17:00:00,56.99
2021-08-11 18:00:00,49.68
2021-08-11 19:00:00,46.83
2021-08-11 20:00:00,43.1
2021-08-11 21:00:00,35.58
2021-08-11 22:00:00,33.1
2021-08-11 23:00:00,28.58
2021-08-12 00:00:00,27.03
2021-08-12 01:00:00,24.28
2021-08-12 02:00:00,22.2
2021-08-12 03:00:00,21.2
2021-08-12 04:00:00,22.14
2021-08-12 05:00:00,22.93
2021-08-12 06:00:00,27.09
2021-08-12 07:00:00,27.38
2021-08-12 08:00:00,28.1
2021-08-12 09:00:00,29.11
2021-08-12 10:00:00,32.68
2021-08-12 11:00:00,36.32
2021-08-12 12:00:00,46.45
2021-08-12 13:00:00,65.72
2021-08-12 14:00:00,83.34
2021-08-12 15:00:00,108.82
2021-08-12 16:00:00,99.78
2021-08-12 17:00:00,62.45
2021-08-12 18:00:00,55.19
2021-08-12 19:00:00,51.18
2021-08-12 20:00:00,48.03
2021-08-12 21:00:00,41.2
2021-08-12 22:00:00,34.02
2021-08-12 23:00:00,30.34
2021-08-13 00:00:00,26.68
2021-08-13 01:00:00,25.65
2021-08-13 02:00:00,24.28
2021-08-13 03:00:00,23.87
2021-08-13 04:00:00,24.07
2021-08-13 05:00:00,25.45
2021-08-13 06:00:00,29.88
2021-08-13 07:00:00,29.33
2021-08-13 08:00:00,29.82
2021-08-13 09:00:00,32.9
2021-08-13 10:00:00,37.19
2021-08-13 11:00:00,44.77
2021-08-13 12:00:00,55.25
2021-08-13 13:00:00,72.21
2021-08-13 14:00:00,94.7
2021-08-13 15:00:00,112.87
2021-08-13 16:00:00,99.46
2021-08-13 17:00:00,63.03
2021-08-13 18:00:00,53.06
2021-08-13 19:00:00,51.03
2021-08-13 20:00:00,47.37
2021-08-13 21:00:00,42.67
2021-08-13 22:00:00,36.9
2021-08-13 23:00:00,32.74
2021-08-14 00:00:00,28.84
2021-08-14 01:00:00,26.38
2021-08-14 02:00:00,24.96
2021-08-14 03:00:00,24.45
2021-08-14 04:00:00,24.08
2021-08-14 05:00:00,24.58
2021-08-14 06:00:00,27.01
2021-08-14 07:00:00,27.3
2021-08-14 08:00:00,30.0
2021-08-14 09:00:00,33.53
2021-08-14 10:00:00,37.07
2021-08-14 11:00:00,45.75
2021-08-14 12:00:00,51.31
2021-08-14 13:00:00,63.63
2021-08-14 14:00:00,84.92
2021-08-14 15:00:00,106.55
2021-08-14 16:00:00,114.48
2021-08-14 17:00:00,76.37
2021-08-14 18:00:00,54.48
2021-08-14 19:00:00,50.71
2021-08-14 20:00:00,47.86
2021-08-14 21:00:00,42.54
2021-08-14 22:00:00,38.19
2021-08-14 23:00:00,34.54
2021-08-15 00:00:00,28.15
2021-08-15 01:00:00,26.8
2021-08-15 02:00:00,25.66
2021-08-15 03:00:00,24.7
2021-08-15 04:00:00,24.07
2021-08-15 05:00:00,24.1
2021-08-15 06:00:00,25.92
2021-08-15 07:00:00,25.37
2021-08-15 08:00:00,27.55
2021-08-15 09:00:00,28.9
2021-08-15 10:00:00,32.62
2021-08-15 11:00:00,38.02
2021-08-15 12:00:00,45.73
2021-08-15 13:00:00,52.19
2021-08-15 14:00:00,61.36
2021-08-15 15:00:00,68.54
2021-08-15 16:00:00,70.59
2021-08-15 17:00:00,59.61
2021-08-15 18:00:00,52.2
2021-08-15 19:00:00,50.15
2021-08-15 20:00:00,44.0
2021-08-15 21:00:00,37.35
2021-08-15 22:00:00,34.71
2021-08-15 23:00:00,30.53
2021-08-16 00:00:00,26.47
2021-08-16 01:00:00,24.67
2021-08-16 02:00:00,23.52
2021-08-16 03:00:00,23.14
2021-08-16 04:00:00,23.54
2021-08-16 05:00:00,25.18
2021-08-16 06:00:00,26.17
2021-08-16 07:00:00,26.36
2021-08-16 08:00:00,26.74
2021-08-16 09:00:00,28.73
2021-08-16 10:00:00,32.82
2021-08-16 11:00:00,38.08
2021-08-16 12:00:00,43.67
2021-08-16 13:00:00,62.1
2021-08-16 14:00:00,70.32
2021-08-16 15:00:00,74.36
2021-08-16 16:00:00,67.26
2021-08-16 17:00:00,52.7
2021-08-16 18:00:00,44.7
2021-08-16 19:00:00,48.48
2021-08-16 20:00:00,46.47
2021-08-16 21:00:00,39.38
2021-08-16 22:00:00,35.86
2021-08-16 23:00:00,31.39
2021-08-17 00:00:00,27.56
2021-08-17 01:00:00,25.12
2021-08-17 02:00:00,23.57
2021-08-17 03:00:00,23.04
2021-08-17 04:00:00,23.03
2021-08-17 05:00:00,24.5
2021-08-17 06:00:00,26.1
2021-08-17 07:00:00,26.03
2021-08-17 08:00:00,28.63
2021-08-17 09:00:00,30.81
2021-08-17 10:00:00,32.59
2021-08-17 11:00:00,37.09
2021-08-17 12:00:00,40.72
2021-08-17 13:00:00,49.6
2021-08-17 14:00:00,60.54
2021-08-17 15:00:00,60.84
2021-08-17 16:00:00,52.76
2021-08-17 17:00:00,45.67
2021-08-17 18:00:00,38.9
2021-08-17 19:00:00,40.41
2021-08-17 20:00:00,39.02
2021-08-17 21:00:00,32.7
2021-08-17 22:00:00,32.41
2021-08-17 23:00:00,28.22
2021-08-18 00:00:00,25.24
2021-08-18 01:00:00,22.54
2021-08-18 02:00:00,21.79
2021-08-18 03:00:00,21.78
2021-08-18 04:00:00,21.65
2021-08-18 05:00:00,22.54
2021-08-18 06:00:00,24.0
2021-08-18 07:00:00,24.52
2021-08-18 08:00:00,24.41
2021-08-18 09:00:00,24.45
2021-08-18 10:00:00,24.46
2021-08-18 11:00:00,27.55
2021-08-18 12:00:00,28.61
2021-08-18 13:00:00,37.43
2021-08-18 14:00:00,42.85
2021-08-18 15:00:00,46.3
2021-08-18 16:00:00,45.41
2021-08-18 17:00:00,39.33
2021-08-18 18:00:00,34.4
2021-08-18 19:00:00,32.64
2021-08-18 20:00:00,28.98
2021-08-18 21:00:00,26.51
2021-08-18 22:00:00,25.28
2021-08-18 23:00:00,24.08
2021-08-19 00:00:00,28.65
2021-08-19 01:00:00,24.72
2021-08-19 02:00:00,24.07
2021-08-19 03:00:00,22.84
2021-08-19 04:00:00,23.63
2021-08-19 05:00:00,25.72
2021-08-19 06:00:00,28.65
2021-08-19 07:00:00,26.3
2021-08-19 08:00:00,26.58
2021-08-19 09:00:00,25.05
2021-08-19 10:00:00,28.79
2021-08-19 11:00:00,33.14
2021-08-19 12:00:00,39.13
2021-08-19 13:00:00,48.89
2021-08-19 14:00:00,57.43
2021-08-19 15:00:00,63.55
2021-08-19 16:00:00,65.72
2021-08-19 17:00:00,47.61
2021-08-19 18:00:00,40.55
2021-08-19 19:00:00,40.03
