hour_start,wind_generation_mw
2024-07-20 05:00:00,13881.381742
2024-07-20 06:00:00,11386.419229
2024-07-20 07:00:00,8893.286297999999
2024-07-20 08:00:00,5850.751378
2024-07-20 09:00:00,4789.169599
2024-07-20 10:00:00,4962.674937
2024-07-20 11:00:00,3264.133592
2024-07-20 12:00:00,1744.461753
2024-07-20 13:00:00,1201.921973
2024-07-20 14:00:00,2341.227989
2024-07-20 15:00:00,4786.2498399999995
2024-07-20 16:00:00,7274.382545
2024-07-20 17:00:00,8536.912559
2024-07-20 18:00:00,10876.121930000001
2024-07-20 19:00:00,13281.418322
2024-07-20 20:00:00,15008.511323
2024-07-20 21:00:00,14797.508673
2024-07-20 22:00:00,13450.301306000001
2024-07-20 23:00:00,11422.236518
2024-07-21 00:00:00,9478.051004
2024-07-21 01:00:00,7925.247338000001
2024-07-21 02:00:00,6996.298299
2024-07-21 03:00:00,6464.614750000001
2024-07-21 04:00:00,6356.815790000001
2024-07-21 05:00:00,6024.106361
2024-07-21 06:00:00,5583.443046
2024-07-21 07:00:00,4400.965109
2024-07-21 08:00:00,3168.4776439999996
2024-07-21 09:00:00,2886.7539349999997
2024-07-21 10:00:00,3722.242266
2024-07-21 11:00:00,4710.328415
2024-07-21 12:00:00,5919.806813
2024-07-21 13:00:00,7011.2111939999995
2024-07-21 14:00:00,7797.008699999999
2024-07-21 15:00:00,7962.757256
2024-07-21 16:00:00,8782.78059
2024-07-21 17:00:00,10070.674728
2024-07-21 18:00:00,12684.039700999998
2024-07-21 19:00:00,11823.934423
2024-07-21 20:00:00,12344.292105
2024-07-21 21:00:00,10331.099758
2024-07-21 22:00:00,8079.106619
2024-07-21 23:00:00,5733.887643999999
2024-07-22 00:00:00,4735.570677
2024-07-22 01:00:00,4724.517675000001
2024-07-22 02:00:00,4417.713802
2024-07-22 03:00:00,4503.063666
2024-07-22 04:00:00,4396.843543999999
2024-07-22 05:00:00,3802.930008
2024-07-22 06:00:00,4197.212022
2024-07-22 07:00:00,4475.308474
2024-07-22 08:00:00,3585.139827
2024-07-22 09:00:00,3349.029015
2024-07-22 10:00:00,4193.2613710000005
2024-07-22 11:00:00,5339.906494000001
2024-07-22 12:00:00,5829.865881000001
2024-07-22 13:00:00,5697.108601
2024-07-22 14:00:00,5199.748786
2024-07-22 15:00:00,4977.370293999999
2024-07-22 16:00:00,5265.829716
2024-07-22 17:00:00,5192.290162
2024-07-22 18:00:00,4936.811614
2024-07-22 19:00:00,4373.790377
2024-07-22 20:00:00,3410.3941520000003
2024-07-22 21:00:00,3373.1212539999997
2024-07-22 22:00:00,3246.2946549999997
2024-07-22 23:00:00,3183.159888
2024-07-23 00:00:00,3245.779346
2024-07-23 01:00:00,3428.878753
2024-07-23 02:00:00,3030.064664
2024-07-23 03:00:00,2291.4163019999996
2024-07-23 04:00:00,2183.749046
2024-07-23 05:00:00,2082.306612
2024-07-23 06:00:00,1919.588174
2024-07-23 07:00:00,1488.221104
2024-07-23 08:00:00,959.8491979999999
2024-07-23 09:00:00,626.803537
2024-07-23 10:00:00,863.9706960000001
2024-07-23 11:00:00,1281.148791
2024-07-23 12:00:00,1533.198942
2024-07-23 13:00:00,1778.5356470000002
2024-07-23 14:00:00,2353.233209
2024-07-23 15:00:00,3194.9959839999997
2024-07-23 16:00:00,3286.678528
2024-07-23 17:00:00,3657.263577
2024-07-23 18:00:00,4241.599474
2024-07-23 19:00:00,4588.578305
2024-07-23 20:00:00,4087.3648350000003
2024-07-23 21:00:00,5160.579035999999
2024-07-23 22:00:00,6806.104628
2024-07-23 23:00:00,7806.974414
2024-07-24 00:00:00,7983.476521
2024-07-24 01:00:00,6703.357359
2024-07-24 02:00:00,5784.082988
2024-07-24 03:00:00,4532.932178999999
2024-07-24 04:00:00,3661.4763
2024-07-24 05:00:00,3093.235988
2024-07-24 06:00:00,2413.731913
2024-07-24 07:00:00,1770.375681
2024-07-24 08:00:00,993.467623
2024-07-24 09:00:00,352.297598
2024-07-24 10:00:00,208.754903
2024-07-24 11:00:00,173.282612
2024-07-24 12:00:00,569.386561
2024-07-24 13:00:00,1277.071463
2024-07-24 14:00:00,2250.232983
2024-07-24 15:00:00,3122.728724
2024-07-24 16:00:00,3641.218694
2024-07-24 17:00:00,3532.497191
2024-07-24 18:00:00,3732.4656219999997
2024-07-24 19:00:00,4252.7365740000005
2024-07-24 20:00:00,5044.1552790000005
2024-07-24 21:00:00,7060.1623850000005
2024-07-24 22:00:00,9091.589062
2024-07-24 23:00:00,10431.625892
2024-07-25 00:00:00,10406.859343
2024-07-25 01:00:00,9010.946788
2024-07-25 02:00:00,7474.029630999999
2024-07-25 03:00:00,6022.239623
2024-07-25 04:00:00,5191.398298
2024-07-25 05:00:00,4423.459177000001
2024-07-25 06:00:00,3243.540155
2024-07-25 07:00:00,2499.338906
2024-07-25 08:00:00,1899.289004
2024-07-25 09:00:00,945.6241540000001
2024-07-25 10:00:00,935.400106
2024-07-25 11:00:00,1178.17173
2024-07-25 12:00:00,1948.2256320000001
2024-07-25 13:00:00,2591.109858
2024-07-25 14:00:00,2763.569874
2024-07-25 15:00:00,2583.401187
2024-07-25 16:00:00,2293.8634869999996
2024-07-25 17:00:00,2178.132893
2024-07-25 18:00:00,2619.3062419999997
2024-07-25 19:00:00,3387.718184
2024-07-25 20:00:00,5125.474166
2024-07-25 21:00:00,7197.21169
2024-07-25 22:00:00,9440.827712
2024-07-25 23:00:00,10191.235871
2024-07-26 00:00:00,10401.509888999999
2024-07-26 01:00:00,9912.746576
2024-07-26 02:00:00,9094.02551
2024-07-26 03:00:00,8053.868667000001
2024-07-26 04:00:00,6868.272988
2024-07-26 05:00:00,5687.361112
2024-07-26 06:00:00,4554.433691
2024-07-26 07:00:00,4062.909944
2024-07-26 08:00:00,3325.228223
2024-07-26 09:00:00,1885.540852
2024-07-26 10:00:00,1863.860871
2024-07-26 11:00:00,2317.664536
2024-07-26 12:00:00,2423.6864020000003
2024-07-26 13:00:00,2691.860386
2024-07-26 14:00:00,2852.145429
2024-07-26 15:00:00,3241.0389450000002
2024-07-26 16:00:00,3848.1127599999995
2024-07-26 17:00:00,4401.13112
2024-07-26 18:00:00,5207.175804
2024-07-26 19:00:00,6948.573952
2024-07-26 20:00:00,8695.257623000001
2024-07-26 21:00:00,10650.068841999999
2024-07-26 22:00:00,12746.295988000002
2024-07-26 23:00:00,14048.978576
2024-07-27 00:00:00,14434.312721
2024-07-27 01:00:00,13918.993896
2024-07-27 02:00:00,13100.762219999999
2024-07-27 03:00:00,12656.46542
2024-07-27 04:00:00,11823.261013
2024-07-27 05:00:00,10747.60707
2024-07-27 06:00:00,9148.273915
2024-07-27 07:00:00,6991.168155
2024-07-27 08:00:00,5040.7611369999995
2024-07-27 09:00:00,4004.2649870000005
2024-07-27 10:00:00,3608.6029679999997
2024-07-27 11:00:00,4434.2017989999995
2024-07-27 12:00:00,5645.06592
2024-07-27 13:00:00,7241.356121000001
2024-07-27 14:00:00,8048.699135000001
2024-07-27 15:00:00,8973.520649999999
2024-07-27 16:00:00,8781.785693
2024-07-27 17:00:00,9192.829403
2024-07-27 18:00:00,10269.740372
2024-07-27 19:00:00,12097.887126
2024-07-27 20:00:00,14994.630022000001
2024-07-27 21:00:00,17183.471149999998
2024-07-27 22:00:00,19924.80541
2024-07-27 23:00:00,20126.641626
2024-07-28 00:00:00,19741.502873999998
2024-07-28 01:00:00,19413.195874999998
2024-07-28 02:00:00,19080.496737
2024-07-28 03:00:00,18807.426474
2024-07-28 04:00:00,18864.797731
2024-07-28 05:00:00,19222.149669
2024-07-28 06:00:00,19326.176239
2024-07-28 07:00:00,19015.258257
2024-07-28 08:00:00,17593.764599000002
2024-07-28 09:00:00,18103.825092
2024-07-28 10:00:00,18176.162146
2024-07-28 11:00:00,18943.366546999998
2024-07-28 12:00:00,20312.882397
2024-07-28 13:00:00,20477.315201999998
2024-07-28 14:00:00,20394.842526
2024-07-28 15:00:00,19698.192431
2024-07-28 16:00:00,19123.083177
2024-07-28 17:00:00,19231.237299
2024-07-28 18:00:00,19592.159565
2024-07-28 19:00:00,20079.685
2024-07-28 20:00:00,19959.942241
2024-07-28 21:00:00,19901.047241999997
2024-07-28 22:00:00,21319.003989
2024-07-28 23:00:00,22253.050288
2024-07-29 00:00:00,23030.386329999998
2024-07-29 01:00:00,23082.623299000003
2024-07-29 02:00:00,22842.942817000003
2024-07-29 03:00:00,22329.05839
2024-07-29 04:00:00,21958.892196
2024-07-29 05:00:00,21885.01315
2024-07-29 06:00:00,21518.651007999997
2024-07-29 07:00:00,20119.984071
2024-07-29 08:00:00,18957.236104000003
2024-07-29 09:00:00,22288.242816
2024-07-29 10:00:00,23066.719882
2024-07-29 11:00:00,22506.364829
2024-07-29 12:00:00,21172.924848
2024-07-29 13:00:00,19637.791712
2024-07-29 14:00:00,18359.717521
2024-07-29 15:00:00,17766.962825
2024-07-29 16:00:00,17967.543017
2024-07-29 17:00:00,18715.917326000003
2024-07-29 18:00:00,19673.098939
2024-07-29 19:00:00,20346.343495
2024-07-29 20:00:00,19926.767922000003
2024-07-29 21:00:00,19105.398514
2024-07-29 22:00:00,20204.550404
2024-07-29 23:00:00,21402.240831
2024-07-30 00:00:00,22509.194357
2024-07-30 01:00:00,23047.140620000002
2024-07-30 02:00:00,22751.316118
2024-07-30 03:00:00,22013.917558999998
2024-07-30 04:00:00,21140.728493000002
2024-07-30 05:00:00,20171.516849
2024-07-30 06:00:00,19348.384706999997
2024-07-30 07:00:00,18277.177636
2024-07-30 08:00:00,17757.865733
2024-07-30 09:00:00,21657.456907
2024-07-30 10:00:00,22806.372282999997
2024-07-30 11:00:00,21223.104790999998
2024-07-30 12:00:00,20138.411471000003
2024-07-30 13:00:00,19491.244926
2024-07-30 14:00:00,19064.553952000002
2024-07-30 15:00:00,18643.534716
2024-07-30 16:00:00,18447.812594
2024-07-30 17:00:00,18639.558532
2024-07-30 18:00:00,19218.628559
2024-07-30 19:00:00,20459.581212
2024-07-30 20:00:00,21064.713602
2024-07-30 21:00:00,22257.737628000003
2024-07-30 22:00:00,24682.760374999998
2024-07-30 23:00:00,26166.571656
2024-07-31 00:00:00,26471.386523
2024-07-31 01:00:00,26213.800522999998
2024-07-31 02:00:00,25845.148278
2024-07-31 03:00:00,24878.434395999997
2024-07-31 04:00:00,24180.377244999996
2024-07-31 05:00:00,23434.407386
2024-07-31 06:00:00,22269.403566
2024-07-31 07:00:00,20720.812394
2024-07-31 08:00:00,20158.013868000002
2024-07-31 09:00:00,22627.253459
2024-07-31 10:00:00,22819.550940999998
2024-07-31 11:00:00,21354.418295000003
2024-07-31 12:00:00,19340.492870000002
2024-07-31 13:00:00,17605.350354000002
2024-07-31 14:00:00,16892.181215
2024-07-31 15:00:00,17153.901112
2024-07-31 16:00:00,17833.803912
2024-07-31 17:00:00,18701.398405
2024-07-31 18:00:00,19739.604476
2024-07-31 19:00:00,20668.041317000003
2024-07-31 20:00:00,21587.431447
2024-07-31 21:00:00,23247.003085
2024-07-31 22:00:00,24583.216564000002
2024-07-31 23:00:00,25318.747049999998
2024-08-01 00:00:00,24984.085207000004
2024-08-01 01:00:00,24466.247863
2024-08-01 02:00:00,23898.922659000003
2024-08-01 03:00:00,22946.517136000002
2024-08-01 04:00:00,21065.23694
2024-08-01 05:00:00,19196.554325
2024-08-01 06:00:00,17296.128545
2024-08-01 07:00:00,15694.72883
2024-08-01 08:00:00,12988.627872000001
2024-08-01 09:00:00,12513.737984
2024-08-01 10:00:00,10220.433587
2024-08-01 11:00:00,8630.103125
2024-08-01 12:00:00,7958.930564
2024-08-01 13:00:00,8156.087670999999
2024-08-01 14:00:00,8785.114516
2024-08-01 15:00:00,8858.190983
2024-08-01 16:00:00,9110.663635
2024-08-01 17:00:00,10499.275981
2024-08-01 18:00:00,12142.721824999999
2024-08-01 19:00:00,14461.250913
2024-08-01 20:00:00,15399.909257
2024-08-01 21:00:00,16797.000026
2024-08-01 22:00:00,19172.244513
2024-08-01 23:00:00,20232.315576
2024-08-02 00:00:00,20436.772306
2024-08-02 01:00:00,19934.534964
2024-08-02 02:00:00,18762.048811
2024-08-02 03:00:00,16005.036055999999
2024-08-02 04:00:00,13645.998465
2024-08-02 05:00:00,10623.685366
2024-08-02 06:00:00,7648.798322
2024-08-02 07:00:00,4722.69571
2024-08-02 08:00:00,3510.5079539999997
2024-08-02 09:00:00,2640.179703
2024-08-02 10:00:00,1709.226647
2024-08-02 11:00:00,1037.240935
2024-08-02 12:00:00,838.415333
2024-08-02 13:00:00,1105.654813
2024-08-02 14:00:00,1660.54079
2024-08-02 15:00:00,2325.490744
2024-08-02 16:00:00,2760.6957079999997
2024-08-02 17:00:00,3184.688612
2024-08-02 18:00:00,4321.452727
2024-08-02 19:00:00,6068.512672
2024-08-02 20:00:00,8227.734915
2024-08-02 21:00:00,9819.792868
2024-08-02 22:00:00,11514.935457
2024-08-02 23:00:00,12465.464613
2024-08-03 00:00:00,13083.868976
2024-08-03 01:00:00,12225.754429
2024-08-03 02:00:00,11137.762073000002
2024-08-03 03:00:00,10349.959375
2024-08-03 04:00:00,8525.398662
2024-08-03 05:00:00,6896.594964999999
2024-08-03 06:00:00,5885.819137
2024-08-03 07:00:00,4788.769316
2024-08-03 08:00:00,3045.46773
2024-08-03 09:00:00,1960.828805
2024-08-03 10:00:00,1812.294696
2024-08-03 11:00:00,1844.122005
2024-08-03 12:00:00,1997.033027
2024-08-03 13:00:00,2365.2163140000002
2024-08-03 14:00:00,2816.914809
2024-08-03 15:00:00,3330.1771320000003
2024-08-03 16:00:00,4242.871817
2024-08-03 17:00:00,5562.759667
2024-08-03 18:00:00,6782.480924
2024-08-03 19:00:00,7097.563948000001
2024-08-03 20:00:00,7897.542889
2024-08-03 21:00:00,8789.158979
2024-08-03 22:00:00,8794.580263
2024-08-03 23:00:00,7294.724373999999
2024-08-04 00:00:00,6553.804282
2024-08-04 01:00:00,5844.060614000001
2024-08-04 02:00:00,5204.658546999999
2024-08-04 03:00:00,4366.110833000001
2024-08-04 04:00:00,3810.023684
2024-08-04 05:00:00,3543.885716
2024-08-04 06:00:00,2738.1856690000004
2024-08-04 07:00:00,1898.566692
2024-08-04 08:00:00,1165.060918
2024-08-04 09:00:00,538.3114419999999
2024-08-04 10:00:00,481.827198
2024-08-04 11:00:00,1122.749634
2024-08-04 12:00:00,1968.223738
2024-08-04 13:00:00,2732.140524
2024-08-04 14:00:00,3643.397016
2024-08-04 15:00:00,3887.994974
2024-08-04 16:00:00,4906.66784
2024-08-04 17:00:00,5302.237476
2024-08-04 18:00:00,5978.839344
2024-08-04 19:00:00,6176.923831
2024-08-04 20:00:00,7250.849925
2024-08-04 21:00:00,9473.916378999998
2024-08-04 22:00:00,11969.195088999999
2024-08-04 23:00:00,12896.457557
2024-08-05 00:00:00,12425.23644
2024-08-05 01:00:00,10753.995245
2024-08-05 02:00:00,9198.711123000001
2024-08-05 03:00:00,8006.819427
2024-08-05 04:00:00,6608.3565499999995
2024-08-05 05:00:00,5298.2572040000005
2024-08-05 06:00:00,4441.089172
2024-08-05 07:00:00,3807.565209
2024-08-05 08:00:00,3184.221619
2024-08-05 09:00:00,2015.055483
2024-08-05 10:00:00,2077.035489
2024-08-05 11:00:00,2053.048277
2024-08-05 12:00:00,1675.259173
2024-08-05 13:00:00,1467.448198
2024-08-05 14:00:00,1694.77005
2024-08-05 15:00:00,2064.702727
2024-08-05 16:00:00,2298.45738
2024-08-05 17:00:00,2635.7880569999998
2024-08-05 18:00:00,3023.549764
2024-08-05 19:00:00,3896.3025230000003
2024-08-05 20:00:00,5919.614073
2024-08-05 21:00:00,9219.476351000001
2024-08-05 22:00:00,12079.826342000002
2024-08-05 23:00:00,13266.364709
2024-08-06 00:00:00,13687.074723
2024-08-06 01:00:00,13785.051372
2024-08-06 02:00:00,12547.727818
2024-08-06 03:00:00,11011.074704
2024-08-06 04:00:00,9604.1696
2024-08-06 05:00:00,8621.536945
2024-08-06 06:00:00,8050.007208
2024-08-06 07:00:00,7434.497704
2024-08-06 08:00:00,5920.765955000001
2024-08-06 09:00:00,4463.6191420000005
2024-08-06 10:00:00,3942.9735439999995
2024-08-06 11:00:00,2267.2414959999996
2024-08-06 12:00:00,640.833203
2024-08-06 13:00:00,374.48632799999996
2024-08-06 14:00:00,670.2159350000001
2024-08-06 15:00:00,1260.5371499999999
2024-08-06 16:00:00,1613.910871
2024-08-06 17:00:00,1938.283108
2024-08-06 18:00:00,2266.19109
2024-08-06 19:00:00,3089.034087
2024-08-06 20:00:00,4987.233273
2024-08-06 21:00:00,8360.307571
2024-08-06 22:00:00,11034.958038
2024-08-06 23:00:00,11778.434737
2024-08-07 00:00:00,12171.280642
2024-08-07 01:00:00,12098.823925
2024-08-07 02:00:00,11833.095158
2024-08-07 03:00:00,11292.121604
2024-08-07 04:00:00,10574.073782
2024-08-07 05:00:00,9568.550496
2024-08-07 06:00:00,8466.597359
2024-08-07 07:00:00,7612.899087
2024-08-07 08:00:00,5755.916465
2024-08-07 09:00:00,3622.489692
2024-08-07 10:00:00,3246.1131020000003
2024-08-07 11:00:00,2065.048618
2024-08-07 12:00:00,1111.876004
2024-08-07 13:00:00,1136.337839
2024-08-07 14:00:00,1389.373725
2024-08-07 15:00:00,1862.390897
2024-08-07 16:00:00,2938.008507
2024-08-07 17:00:00,4031.446151
2024-08-07 18:00:00,5205.770879
2024-08-07 19:00:00,6620.940968
2024-08-07 20:00:00,8789.178167
2024-08-07 21:00:00,12692.458602
2024-08-07 22:00:00,15694.492457
2024-08-07 23:00:00,17023.93267
2024-08-08 00:00:00,17259.316342000002
2024-08-08 01:00:00,16664.058773
2024-08-08 02:00:00,15750.591525999998
2024-08-08 03:00:00,13436.536934
2024-08-08 04:00:00,10833.494138
2024-08-08 05:00:00,9693.31018
2024-08-08 06:00:00,8769.962891
2024-08-08 07:00:00,7721.237716
2024-08-08 08:00:00,5468.525487
2024-08-08 09:00:00,2946.7233
2024-08-08 10:00:00,2441.719868
2024-08-08 11:00:00,2460.636144
2024-08-08 12:00:00,2674.115875
2024-08-08 13:00:00,3265.584255
2024-08-08 14:00:00,4725.3212109999995
2024-08-08 15:00:00,6617.368103000001
2024-08-08 16:00:00,8474.936255
2024-08-08 17:00:00,10179.069378
2024-08-08 18:00:00,12168.607262999998
2024-08-08 19:00:00,14543.46101
2024-08-08 20:00:00,16324.031561999998
2024-08-08 21:00:00,16642.981951
2024-08-08 22:00:00,17006.415957
2024-08-08 23:00:00,15531.381825
2024-08-09 00:00:00,14232.806718
2024-08-09 01:00:00,13770.785445
2024-08-09 02:00:00,13310.190281
2024-08-09 03:00:00,11794.421097
2024-08-09 04:00:00,10470.8218
2024-08-09 05:00:00,9089.418319
2024-08-09 06:00:00,8330.50188
2024-08-09 07:00:00,8325.193707
2024-08-09 08:00:00,8982.861173
2024-08-09 09:00:00,9964.117635
2024-08-09 10:00:00,9512.214408
2024-08-09 11:00:00,9327.431395
2024-08-09 12:00:00,8904.275356
2024-08-09 13:00:00,7786.6275350000005
2024-08-09 14:00:00,7205.995086
2024-08-09 15:00:00,6913.307756
2024-08-09 16:00:00,7127.335554
2024-08-09 17:00:00,8625.38015
2024-08-09 18:00:00,10234.706871999999
2024-08-09 19:00:00,12092.643908
2024-08-09 20:00:00,13114.596315
2024-08-09 21:00:00,13190.917725
2024-08-09 22:00:00,14145.257907
2024-08-09 23:00:00,13320.287363000001
2024-08-10 00:00:00,11883.163405
2024-08-10 01:00:00,9207.439064
2024-08-10 02:00:00,7189.859231
2024-08-10 03:00:00,6516.03436
2024-08-10 04:00:00,6238.875599999999
2024-08-10 05:00:00,5971.324873
2024-08-10 06:00:00,6287.839623
2024-08-10 07:00:00,5821.035367
2024-08-10 08:00:00,4746.405293
2024-08-10 09:00:00,4491.18658
2024-08-10 10:00:00,3573.2202270000002
2024-08-10 11:00:00,3083.3612350000003
2024-08-10 12:00:00,2803.258559
2024-08-10 13:00:00,3609.2670980000003
2024-08-10 14:00:00,4532.305904000001
2024-08-10 15:00:00,5584.048473000001
2024-08-10 16:00:00,6313.917273000001
2024-08-10 17:00:00,7276.057799
2024-08-10 18:00:00,9030.299874
2024-08-10 19:00:00,10959.484212
2024-08-10 20:00:00,12562.796887999999
2024-08-10 21:00:00,13959.046981
2024-08-10 22:00:00,16257.385917
2024-08-10 23:00:00,18040.683867
2024-08-11 00:00:00,19070.90801
2024-08-11 01:00:00,19859.361195
2024-08-11 02:00:00,19943.024884
2024-08-11 03:00:00,19588.95681
2024-08-11 04:00:00,18890.797948
2024-08-11 05:00:00,17819.964242000002
2024-08-11 06:00:00,17090.560864
2024-08-11 07:00:00,15677.205129
2024-08-11 08:00:00,14369.478856000002
2024-08-11 09:00:00,15434.139528
2024-08-11 10:00:00,15365.10005
2024-08-11 11:00:00,13372.495341000002
2024-08-11 12:00:00,10990.632408
2024-08-11 13:00:00,9424.079754
2024-08-11 14:00:00,9109.778239
2024-08-11 15:00:00,9163.176636
2024-08-11 16:00:00,10543.670933
2024-08-11 17:00:00,12784.360601
2024-08-11 18:00:00,14972.368346
2024-08-11 19:00:00,16355.838872999999
2024-08-11 20:00:00,16331.430402
2024-08-11 21:00:00,17598.739277
2024-08-11 22:00:00,20122.602072
2024-08-11 23:00:00,21453.636687
2024-08-12 00:00:00,22988.999361
2024-08-12 01:00:00,22926.686616
2024-08-12 02:00:00,22851.425089
2024-08-12 03:00:00,21589.808973
2024-08-12 04:00:00,19733.342266
2024-08-12 05:00:00,17435.669359
2024-08-12 06:00:00,15296.759172
2024-08-12 07:00:00,13685.472348000001
2024-08-12 08:00:00,11496.038406
2024-08-12 09:00:00,12865.085674
2024-08-12 10:00:00,11514.59931
2024-08-12 11:00:00,8727.756065
2024-08-12 12:00:00,7534.946837999999
2024-08-12 13:00:00,8003.773741
2024-08-12 14:00:00,9329.297602999999
2024-08-12 15:00:00,10838.466539
2024-08-12 16:00:00,12213.445729000001
2024-08-12 17:00:00,13984.666979
2024-08-12 18:00:00,16894.149616000002
2024-08-12 19:00:00,19698.364358000003
2024-08-12 20:00:00,20725.319454
2024-08-12 21:00:00,20850.071851
2024-08-12 22:00:00,21402.069567
2024-08-12 23:00:00,21080.927901
2024-08-13 00:00:00,19692.695095
2024-08-13 01:00:00,18440.960371999998
2024-08-13 02:00:00,16998.269525
2024-08-13 03:00:00,16129.367154
2024-08-13 04:00:00,15560.266437
2024-08-13 05:00:00,14806.294723
2024-08-13 06:00:00,13845.535198999998
2024-08-13 07:00:00,12658.62847
2024-08-13 08:00:00,10177.666333
2024-08-13 09:00:00,10806.562721999999
2024-08-13 10:00:00,11210.812761000001
2024-08-13 11:00:00,10564.254358
2024-08-13 12:00:00,10448.322481000001
2024-08-13 13:00:00,11688.824909
2024-08-13 14:00:00,13556.950488
2024-08-13 15:00:00,14873.191366000001
2024-08-13 16:00:00,16295.374407000003
2024-08-13 17:00:00,17522.62722
2024-08-13 18:00:00,18743.113257999998
2024-08-13 19:00:00,20124.459487
2024-08-13 20:00:00,19744.22837
2024-08-13 21:00:00,19290.304246
2024-08-13 22:00:00,19973.315093
2024-08-13 23:00:00,20828.318002999997
2024-08-14 00:00:00,21650.70129
2024-08-14 01:00:00,21339.711538
2024-08-14 02:00:00,20684.032009000002
2024-08-14 03:00:00,19745.185826
2024-08-14 04:00:00,18717.882201
2024-08-14 05:00:00,17508.048682
2024-08-14 06:00:00,16583.206898
2024-08-14 07:00:00,15592.181537
2024-08-14 08:00:00,13919.42195
2024-08-14 09:00:00,15702.974905
2024-08-14 10:00:00,15921.461933
2024-08-14 11:00:00,14297.616079
2024-08-14 12:00:00,12001.027483999998
2024-08-14 13:00:00,10580.990017
2024-08-14 14:00:00,10286.184559
2024-08-14 15:00:00,10538.39651
2024-08-14 16:00:00,10752.934209
2024-08-14 17:00:00,11365.689749
2024-08-14 18:00:00,12784.107406000001
2024-08-14 19:00:00,14795.196545
2024-08-14 20:00:00,15838.470421000002
2024-08-14 21:00:00,19104.270669999998
2024-08-14 22:00:00,21725.984445
2024-08-14 23:00:00,21633.974538
2024-08-15 00:00:00,21741.419268999998
2024-08-15 01:00:00,21477.778584
2024-08-15 02:00:00,20478.93913
2024-08-15 03:00:00,19441.916125
2024-08-15 04:00:00,18999.06927
2024-08-15 05:00:00,18409.199219000002
2024-08-15 06:00:00,16501.18063
2024-08-15 07:00:00,15161.695778
2024-08-15 08:00:00,12867.479822
2024-08-15 09:00:00,13259.852031
2024-08-15 10:00:00,12152.408048
2024-08-15 11:00:00,8676.894689
2024-08-15 12:00:00,6610.315825
2024-08-15 13:00:00,6029.111176
2024-08-15 14:00:00,6168.0843190000005
2024-08-15 15:00:00,6567.852014
2024-08-15 16:00:00,7330.647368999999
2024-08-15 17:00:00,8766.742145
2024-08-15 18:00:00,10598.587156
2024-08-15 19:00:00,12003.822267
2024-08-15 20:00:00,12150.883634000002
2024-08-15 21:00:00,12752.797336
2024-08-15 22:00:00,15517.996072
2024-08-15 23:00:00,17091.690572
2024-08-16 00:00:00,17496.581824
2024-08-16 01:00:00,17528.508423
2024-08-16 02:00:00,16609.907849999996
2024-08-16 03:00:00,16645.993068
2024-08-16 04:00:00,16800.38744
2024-08-16 05:00:00,15868.999355
2024-08-16 06:00:00,14858.590097
2024-08-16 07:00:00,13800.8616
2024-08-16 08:00:00,11383.930386999999
2024-08-16 09:00:00,10376.585679
2024-08-16 10:00:00,9605.182868
2024-08-16 11:00:00,6692.623
2024-08-16 12:00:00,5036.383003
2024-08-16 13:00:00,5330.706964
2024-08-16 14:00:00,6429.698646
2024-08-16 15:00:00,7219.117230000001
2024-08-16 16:00:00,7455.122668
2024-08-16 17:00:00,8589.638026999999
2024-08-16 18:00:00,9412.958832
2024-08-16 19:00:00,11177.735556
2024-08-16 20:00:00,12115.5327
2024-08-16 21:00:00,13343.043830999999
2024-08-16 22:00:00,15982.012064999999
2024-08-16 23:00:00,17370.796081
2024-08-17 00:00:00,17963.125885999998
2024-08-17 01:00:00,17036.85088
2024-08-17 02:00:00,15487.530679
2024-08-17 03:00:00,13888.185724
2024-08-17 04:00:00,12211.733945
2024-08-17 05:00:00,11481.168774999998
2024-08-17 06:00:00,11970.354756
2024-08-17 07:00:00,11313.787424999999
2024-08-17 08:00:00,9610.270833999999
2024-08-17 09:00:00,8089.903687
2024-08-17 10:00:00,6707.248243
2024-08-17 11:00:00,3924.279101
2024-08-17 12:00:00,1901.5611509999999
2024-08-17 13:00:00,2036.1221
2024-08-17 14:00:00,3125.924277
2024-08-17 15:00:00,4071.389732
2024-08-17 16:00:00,5050.815595
2024-08-17 17:00:00,6910.62169
2024-08-17 18:00:00,7650.051781
2024-08-17 19:00:00,8597.200765000001
2024-08-17 20:00:00,9835.330315
2024-08-17 21:00:00,11190.257131999999
2024-08-17 22:00:00,13755.660411
2024-08-17 23:00:00,15485.269312999999
2024-08-18 00:00:00,15448.686112
2024-08-18 01:00:00,14400.157935
2024-08-18 02:00:00,14582.033576000002
2024-08-18 03:00:00,14785.787212
2024-08-18 04:00:00,13433.893181
2024-08-18 05:00:00,12223.001215
2024-08-18 06:00:00,11529.222618
2024-08-18 07:00:00,10623.411692000001
2024-08-18 08:00:00,8204.823983999999
2024-08-18 09:00:00,5673.424843
2024-08-18 10:00:00,4813.697246
2024-08-18 11:00:00,2246.230972
2024-08-18 12:00:00,1969.456721
2024-08-18 13:00:00,2932.51415
2024-08-18 14:00:00,4047.351487
2024-08-18 15:00:00,5323.571029000001
2024-08-18 16:00:00,6252.28702
2024-08-18 17:00:00,7665.64549
2024-08-18 18:00:00,7800.200259
2024-08-18 19:00:00,8039.153324999999
2024-08-18 20:00:00,9050.185521
2024-08-18 21:00:00,11458.931924
