hour_start,total_load_mw
2024-07-18 11:00:00,109214.6
2024-07-18 12:00:00,112915.40000000001
2024-07-18 13:00:00,116446.9
2024-07-18 14:00:00,118814.49999999999
2024-07-18 15:00:00,120355.1
2024-07-18 16:00:00,121993.80000000002
2024-07-18 17:00:00,122668.8
2024-07-18 18:00:00,121002.39999999998
2024-07-18 19:00:00,117615.7
2024-07-18 20:00:00,113285.9
2024-07-18 21:00:00,109208.29999999999
2024-07-18 22:00:00,102183.09999999999
2024-07-18 23:00:00,94955.70000000001
2024-07-19 00:00:00,88663.40000000001
2024-07-19 01:00:00,83699.79999999999
2024-07-19 02:00:00,80307.2
2024-07-19 03:00:00,78254.5
2024-07-19 04:00:00,77745.7
2024-07-19 05:00:00,79437.0
2024-07-19 06:00:00,82395.7
2024-07-19 07:00:00,86743.00000000001
2024-07-19 08:00:00,91071.0
2024-07-19 09:00:00,95236.2
2024-07-19 10:00:00,99425.20000000001
2024-07-19 11:00:00,103467.40000000001
2024-07-19 12:00:00,107604.50000000001
2024-07-19 13:00:00,111918.79999999999
2024-07-19 14:00:00,115466.80000000002
2024-07-19 15:00:00,118636.40000000001
2024-07-19 16:00:00,121745.7
2024-07-19 17:00:00,123254.49999999999
2024-07-19 18:00:00,122372.79999999997
2024-07-19 19:00:00,118294.5
2024-07-19 20:00:00,112754.5
2024-07-19 21:00:00,108092.90000000001
2024-07-19 22:00:00,101625.5
2024-07-19 23:00:00,94669.20000000001
2024-07-20 00:00:00,88239.3
2024-07-20 01:00:00,83315.0
2024-07-20 02:00:00,79743.8
2024-07-20 03:00:00,77361.0
2024-07-20 04:00:00,76268.80000000002
2024-07-20 05:00:00,76360.2
2024-07-20 06:00:00,76758.4
2024-07-20 07:00:00,79308.69999999998
2024-07-20 08:00:00,84343.9
2024-07-20 09:00:00,89917.70000000001
2024-07-20 10:00:00,95417.0
2024-07-20 11:00:00,100599.80000000002
2024-07-20 12:00:00,104974.4
2024-07-20 13:00:00,108382.5
2024-07-20 14:00:00,110549.9
2024-07-20 15:00:00,111822.80000000002
2024-07-20 16:00:00,112921.59999999999
2024-07-20 17:00:00,113123.1
2024-07-20 18:00:00,111919.5
2024-07-20 19:00:00,109394.4
2024-07-20 20:00:00,106012.19999999998
2024-07-20 21:00:00,103269.6
2024-07-20 22:00:00,98048.8
2024-07-20 23:00:00,92179.40000000001
2024-07-21 00:00:00,86482.5
2024-07-21 01:00:00,81952.9
2024-07-21 02:00:00,78663.60000000002
2024-07-21 03:00:00,76271.09999999999
2024-07-21 04:00:00,74906.2
2024-07-21 05:00:00,74417.59999999999
2024-07-21 06:00:00,74363.9
2024-07-21 07:00:00,76957.80000000002
2024-07-21 08:00:00,82508.0
2024-07-21 09:00:00,88623.09999999999
2024-07-21 10:00:00,94914.20000000001
2024-07-21 11:00:00,101480.1
2024-07-21 12:00:00,107376.20000000001
2024-07-21 13:00:00,112249.1
2024-07-21 14:00:00,115877.20000000001
2024-07-21 15:00:00,119174.1
2024-07-21 16:00:00,122489.0
2024-07-21 17:00:00,124697.7
2024-07-21 18:00:00,123865.6
2024-07-21 19:00:00,121114.2
2024-07-21 20:00:00,116442.7
2024-07-21 21:00:00,112423.9
2024-07-21 22:00:00,105899.4
2024-07-21 23:00:00,98893.39999999998
2024-07-22 00:00:00,92764.7
2024-07-22 01:00:00,87985.7
2024-07-22 02:00:00,84872.8
2024-07-22 03:00:00,83138.3
2024-07-22 04:00:00,83341.1
2024-07-22 05:00:00,86044.39999999998
2024-07-22 06:00:00,90030.89999999998
2024-07-22 07:00:00,94362.1
2024-07-22 08:00:00,99245.9
2024-07-22 09:00:00,103461.0
2024-07-22 10:00:00,107637.49999999999
2024-07-22 11:00:00,111847.5
2024-07-22 12:00:00,115779.40000000001
2024-07-22 13:00:00,119208.49999999999
2024-07-22 14:00:00,120765.7
2024-07-22 15:00:00,121419.8
2024-07-22 16:00:00,122134.3
2024-07-22 17:00:00,122545.69999999998
2024-07-22 18:00:00,120799.00000000001
2024-07-22 19:00:00,117803.0
2024-07-22 20:00:00,114684.90000000001
2024-07-22 21:00:00,111277.90000000001
2024-07-22 22:00:00,104634.90000000001
2024-07-22 23:00:00,97718.7
2024-07-23 00:00:00,91710.4
2024-07-23 01:00:00,87198.29999999999
2024-07-23 02:00:00,83998.00000000001
2024-07-23 03:00:00,82245.29999999999
2024-07-23 04:00:00,82310.0
2024-07-23 05:00:00,85077.5
2024-07-23 06:00:00,89342.3
2024-07-23 07:00:00,94238.40000000001
2024-07-23 08:00:00,98945.9
2024-07-23 09:00:00,103838.50000000001
2024-07-23 10:00:00,109205.4
2024-07-23 11:00:00,114585.00000000001
2024-07-23 12:00:00,119650.8
2024-07-23 13:00:00,124312.59999999999
2024-07-23 14:00:00,127580.0
2024-07-23 15:00:00,129885.6
2024-07-23 16:00:00,132227.9
2024-07-23 17:00:00,133263.2
2024-07-23 18:00:00,131074.1
2024-07-23 19:00:00,126698.7
2024-07-23 20:00:00,122160.6
2024-07-23 21:00:00,117672.40000000002
2024-07-23 22:00:00,110278.9
2024-07-23 23:00:00,102351.6
2024-07-24 00:00:00,95976.2
2024-07-24 01:00:00,91144.70000000001
2024-07-24 02:00:00,87782.4
2024-07-24 03:00:00,85812.40000000001
2024-07-24 04:00:00,85678.8
2024-07-24 05:00:00,88194.80000000002
2024-07-24 06:00:00,92330.69999999998
2024-07-24 07:00:00,97038.29999999999
2024-07-24 08:00:00,101640.70000000001
2024-07-24 09:00:00,105607.40000000001
2024-07-24 10:00:00,110032.7
2024-07-24 11:00:00,114528.89999999998
2024-07-24 12:00:00,118908.3
2024-07-24 13:00:00,122248.99999999999
2024-07-24 14:00:00,124594.7
2024-07-24 15:00:00,126631.6
2024-07-24 16:00:00,127191.6
2024-07-24 17:00:00,126792.4
2024-07-24 18:00:00,124834.59999999999
2024-07-24 19:00:00,121390.79999999999
2024-07-24 20:00:00,117783.29999999999
2024-07-24 21:00:00,114259.2
2024-07-24 22:00:00,107714.4
2024-07-24 23:00:00,100488.0
2024-07-25 00:00:00,94312.20000000001
2024-07-25 01:00:00,89704.4
2024-07-25 02:00:00,86354.1
2024-07-25 03:00:00,84358.8
2024-07-25 04:00:00,84453.2
2024-07-25 05:00:00,86804.59999999999
2024-07-25 06:00:00,90908.6
2024-07-25 07:00:00,95510.40000000001
2024-07-25 08:00:00,99901.59999999999
2024-07-25 09:00:00,103942.3
2024-07-25 10:00:00,108117.4
2024-07-25 11:00:00,111856.79999999999
2024-07-25 12:00:00,115459.9
2024-07-25 13:00:00,119191.40000000001
2024-07-25 14:00:00,121783.7
2024-07-25 15:00:00,123382.4
2024-07-25 16:00:00,124484.29999999999
2024-07-25 17:00:00,124403.79999999999
2024-07-25 18:00:00,122262.5
2024-07-25 19:00:00,118580.7
2024-07-25 20:00:00,114143.0
2024-07-25 21:00:00,110034.0
2024-07-25 22:00:00,103154.1
2024-07-25 23:00:00,95560.3
2024-07-26 00:00:00,88975.90000000001
2024-07-26 01:00:00,84045.0
2024-07-26 02:00:00,80567.5
2024-07-26 03:00:00,78416.5
2024-07-26 04:00:00,77989.29999999999
2024-07-26 05:00:00,79655.7
2024-07-26 06:00:00,82496.0
2024-07-26 07:00:00,86378.00000000001
2024-07-26 08:00:00,90819.7
2024-07-26 09:00:00,94546.6
2024-07-26 10:00:00,98446.70000000001
2024-07-26 11:00:00,102491.7
2024-07-26 12:00:00,106472.50000000001
2024-07-26 13:00:00,110588.79999999999
2024-07-26 14:00:00,114183.1
2024-07-26 15:00:00,117508.9
2024-07-26 16:00:00,120119.3
2024-07-26 17:00:00,120933.89999999998
2024-07-26 18:00:00,118702.6
2024-07-26 19:00:00,114769.9
2024-07-26 20:00:00,109730.4
2024-07-26 21:00:00,105269.5
2024-07-26 22:00:00,98908.59999999999
2024-07-26 23:00:00,91964.6
2024-07-27 00:00:00,85662.8
2024-07-27 01:00:00,80932.19999999998
2024-07-27 02:00:00,77339.1
2024-07-27 03:00:00,74907.8
2024-07-27 04:00:00,73579.70000000001
2024-07-27 05:00:00,73705.70000000001
2024-07-27 06:00:00,73881.0
2024-07-27 07:00:00,76228.1
2024-07-27 08:00:00,80781.40000000001
2024-07-27 09:00:00,86363.79999999999
2024-07-27 10:00:00,92261.6
2024-07-27 11:00:00,98378.59999999999
2024-07-27 12:00:00,103443.79999999999
2024-07-27 13:00:00,107882.70000000001
2024-07-27 14:00:00,111938.3
2024-07-27 15:00:00,115734.7
2024-07-27 16:00:00,119418.6
2024-07-27 17:00:00,121561.1
2024-07-27 18:00:00,120918.8
2024-07-27 19:00:00,116758.49999999999
2024-07-27 20:00:00,111007.9
2024-07-27 21:00:00,106187.2
2024-07-27 22:00:00,99410.0
2024-07-27 23:00:00,92208.20000000001
2024-07-28 00:00:00,85663.50000000001
2024-07-28 01:00:00,80634.3
2024-07-28 02:00:00,77173.7
2024-07-28 03:00:00,74591.59999999999
2024-07-28 04:00:00,73244.5
2024-07-28 05:00:00,72738.4
2024-07-28 06:00:00,72356.09999999999
2024-07-28 07:00:00,74506.5
2024-07-28 08:00:00,79606.90000000001
2024-07-28 09:00:00,85940.09999999999
2024-07-28 10:00:00,93151.6
2024-07-28 11:00:00,100632.20000000001
2024-07-28 12:00:00,107398.9
2024-07-28 13:00:00,112839.4
2024-07-28 14:00:00,117067.40000000001
2024-07-28 15:00:00,120878.0
2024-07-28 16:00:00,123641.60000000002
2024-07-28 17:00:00,125510.19999999997
2024-07-28 18:00:00,125178.19999999998
2024-07-28 19:00:00,122088.50000000001
2024-07-28 20:00:00,117676.1
2024-07-28 21:00:00,113351.5
2024-07-28 22:00:00,106661.09999999999
2024-07-28 23:00:00,99283.7
2024-07-29 00:00:00,93067.09999999999
2024-07-29 01:00:00,88316.0
2024-07-29 02:00:00,85162.7
2024-07-29 03:00:00,83322.9
2024-07-29 04:00:00,83338.5
2024-07-29 05:00:00,85981.20000000001
2024-07-29 06:00:00,90163.5
2024-07-29 07:00:00,94889.7
2024-07-29 08:00:00,99758.09999999999
2024-07-29 09:00:00,104439.79999999999
2024-07-29 10:00:00,109776.3
2024-07-29 11:00:00,115645.0
2024-07-29 12:00:00,121475.00000000001
2024-07-29 13:00:00,126547.79999999999
2024-07-29 14:00:00,130391.99999999997
2024-07-29 15:00:00,133381.7
2024-07-29 16:00:00,135011.5
2024-07-29 17:00:00,135478.4
2024-07-29 18:00:00,133721.6
2024-07-29 19:00:00,129796.49999999999
2024-07-29 20:00:00,125538.4
2024-07-29 21:00:00,121108.89999999998
2024-07-29 22:00:00,113729.1
2024-07-29 23:00:00,105783.09999999999
2024-07-30 00:00:00,99113.50000000001
2024-07-30 01:00:00,93689.4
2024-07-30 02:00:00,89995.3
2024-07-30 03:00:00,87864.8
2024-07-30 04:00:00,87621.29999999999
2024-07-30 05:00:00,90335.4
2024-07-30 06:00:00,94517.5
2024-07-30 07:00:00,99177.59999999999
2024-07-30 08:00:00,103880.80000000002
2024-07-30 09:00:00,107922.20000000001
2024-07-30 10:00:00,112911.40000000001
2024-07-30 11:00:00,118306.40000000001
2024-07-30 12:00:00,123715.7
2024-07-30 13:00:00,128546.0
2024-07-30 14:00:00,132248.5
2024-07-30 15:00:00,135086.09999999998
2024-07-30 16:00:00,137182.19999999998
2024-07-30 17:00:00,137907.2
2024-07-30 18:00:00,135782.5
2024-07-30 19:00:00,131533.69999999998
2024-07-30 20:00:00,127227.2
2024-07-30 21:00:00,122565.3
2024-07-30 22:00:00,114929.8
2024-07-30 23:00:00,107064.59999999998
2024-07-31 00:00:00,100123.6
2024-07-31 01:00:00,94943.4
2024-07-31 02:00:00,91258.9
2024-07-31 03:00:00,88966.20000000001
2024-07-31 04:00:00,88605.6
2024-07-31 05:00:00,90904.59999999998
2024-07-31 06:00:00,94748.7
2024-07-31 07:00:00,99763.1
2024-07-31 08:00:00,105135.4
2024-07-31 09:00:00,110724.7
2024-07-31 10:00:00,116932.19999999998
2024-07-31 11:00:00,123516.49999999999
2024-07-31 12:00:00,130220.59999999999
2024-07-31 13:00:00,135961.3
2024-07-31 14:00:00,140173.9
2024-07-31 15:00:00,143013.4
2024-07-31 16:00:00,144913.5
2024-07-31 17:00:00,145267.30000000002
2024-07-31 18:00:00,143760.6
2024-07-31 19:00:00,140182.4
2024-07-31 20:00:00,135108.3
2024-07-31 21:00:00,129353.7
2024-07-31 22:00:00,120725.00000000001
2024-07-31 23:00:00,111718.40000000002
2024-08-01 00:00:00,104151.7
2024-08-01 01:00:00,98285.90000000002
2024-08-01 02:00:00,93845.3
2024-08-01 03:00:00,90869.8
2024-08-01 04:00:00,90028.4
2024-08-01 05:00:00,91715.59999999999
2024-08-01 06:00:00,95371.7
2024-08-01 07:00:00,100776.00000000001
2024-08-01 08:00:00,107320.69999999998
2024-08-01 09:00:00,114404.7
2024-08-01 10:00:00,122079.7
2024-08-01 11:00:00,129516.90000000001
2024-08-01 12:00:00,136013.5
2024-08-01 13:00:00,140737.3
2024-08-01 14:00:00,143993.00000000003
2024-08-01 15:00:00,146616.1
2024-08-01 16:00:00,148360.5
2024-08-01 17:00:00,149243.8
2024-08-01 18:00:00,148052.2
2024-08-01 19:00:00,144368.5
2024-08-01 20:00:00,139367.8
2024-08-01 21:00:00,133424.0
2024-08-01 22:00:00,124670.99999999999
2024-08-01 23:00:00,115694.50000000001
2024-08-02 00:00:00,107868.09999999999
2024-08-02 01:00:00,102077.90000000001
2024-08-02 02:00:00,97787.09999999999
2024-08-02 03:00:00,94963.29999999999
2024-08-02 04:00:00,94188.9
2024-08-02 05:00:00,95844.59999999999
2024-08-02 06:00:00,99122.4
2024-08-02 07:00:00,103869.8
2024-08-02 08:00:00,109955.39999999998
2024-08-02 09:00:00,116468.8
2024-08-02 10:00:00,122929.1
2024-08-02 11:00:00,128794.59999999999
2024-08-02 12:00:00,133952.2
2024-08-02 13:00:00,138126.3
2024-08-02 14:00:00,141542.3
2024-08-02 15:00:00,142902.5
2024-08-02 16:00:00,143042.6
2024-08-02 17:00:00,141623.3
2024-08-02 18:00:00,136911.2
2024-08-02 19:00:00,131102.7
2024-08-02 20:00:00,125756.2
2024-08-02 21:00:00,120459.09999999999
2024-08-02 22:00:00,113493.9
2024-08-02 23:00:00,106123.59999999999
2024-08-03 00:00:00,99767.5
2024-08-03 01:00:00,94485.5
2024-08-03 02:00:00,90848.00000000001
2024-08-03 03:00:00,88177.70000000001
2024-08-03 04:00:00,86761.1
2024-08-03 05:00:00,86784.6
2024-08-03 06:00:00,87364.09999999999
2024-08-03 07:00:00,89932.09999999999
2024-08-03 08:00:00,95427.0
2024-08-03 09:00:00,101974.90000000001
2024-08-03 10:00:00,109275.90000000001
2024-08-03 11:00:00,116077.7
2024-08-03 12:00:00,122214.09999999999
2024-08-03 13:00:00,126925.0
2024-08-03 14:00:00,130100.4
2024-08-03 15:00:00,131834.49999999997
2024-08-03 16:00:00,132493.3
2024-08-03 17:00:00,131143.9
2024-08-03 18:00:00,126757.20000000003
2024-08-03 19:00:00,121392.6
2024-08-03 20:00:00,116735.79999999999
2024-08-03 21:00:00,112172.40000000001
2024-08-03 22:00:00,106169.99999999999
2024-08-03 23:00:00,99610.0
2024-08-04 00:00:00,93606.5
2024-08-04 01:00:00,88912.40000000001
2024-08-04 02:00:00,85236.5
2024-08-04 03:00:00,82904.00000000001
2024-08-04 04:00:00,81352.9
2024-08-04 05:00:00,80968.50000000001
2024-08-04 06:00:00,80812.90000000001
2024-08-04 07:00:00,82780.4
2024-08-04 08:00:00,88042.3
2024-08-04 09:00:00,94145.10000000002
2024-08-04 10:00:00,100598.6
2024-08-04 11:00:00,107175.2
2024-08-04 12:00:00,113110.70000000001
2024-08-04 13:00:00,118120.8
2024-08-04 14:00:00,122438.99999999999
2024-08-04 15:00:00,125971.6
2024-08-04 16:00:00,128319.2
2024-08-04 17:00:00,129442.2
2024-08-04 18:00:00,129312.09999999999
2024-08-04 19:00:00,126089.6
2024-08-04 20:00:00,121995.9
2024-08-04 21:00:00,117765.90000000001
2024-08-04 22:00:00,110438.8
2024-08-04 23:00:00,103025.7
2024-08-05 00:00:00,96703.59999999999
2024-08-05 01:00:00,91790.49999999999
2024-08-05 02:00:00,88444.90000000001
2024-08-05 03:00:00,86476.90000000001
2024-08-05 04:00:00,86555.5
2024-08-05 05:00:00,89083.9
2024-08-05 06:00:00,93336.40000000001
2024-08-05 07:00:00,98522.49999999999
2024-08-05 08:00:00,104612.9
2024-08-05 09:00:00,110944.5
2024-08-05 10:00:00,118446.5
2024-08-05 11:00:00,125775.3
2024-08-05 12:00:00,132459.5
2024-08-05 13:00:00,138174.80000000002
2024-08-05 14:00:00,142332.09999999998
2024-08-05 15:00:00,144694.3
2024-08-05 16:00:00,146065.1
2024-08-05 17:00:00,146590.30000000002
2024-08-05 18:00:00,145050.0
2024-08-05 19:00:00,140698.0
2024-08-05 20:00:00,135684.99999999997
2024-08-05 21:00:00,129800.09999999998
2024-08-05 22:00:00,121406.9
2024-08-05 23:00:00,113045.59999999999
2024-08-06 00:00:00,105625.2
2024-08-06 01:00:00,100176.09999999999
2024-08-06 02:00:00,95801.90000000001
2024-08-06 03:00:00,93539.9
2024-08-06 04:00:00,93105.0
2024-08-06 05:00:00,95414.6
2024-08-06 06:00:00,99355.0
2024-08-06 07:00:00,104109.79999999999
2024-08-06 08:00:00,110003.2
2024-08-06 09:00:00,115944.9
2024-08-06 10:00:00,122664.9
2024-08-06 11:00:00,128615.39999999998
2024-08-06 12:00:00,134174.10000000003
2024-08-06 13:00:00,138541.1
2024-08-06 14:00:00,140557.3
2024-08-06 15:00:00,139941.5
2024-08-06 16:00:00,137665.8
2024-08-06 17:00:00,134931.9
2024-08-06 18:00:00,130847.29999999999
2024-08-06 19:00:00,126395.8
2024-08-06 20:00:00,122195.5
2024-08-06 21:00:00,116966.5
2024-08-06 22:00:00,109629.90000000001
2024-08-06 23:00:00,102258.50000000001
2024-08-07 00:00:00,95757.1
2024-08-07 01:00:00,91121.29999999999
2024-08-07 02:00:00,87920.40000000001
2024-08-07 03:00:00,86077.7
2024-08-07 04:00:00,85792.0
2024-08-07 05:00:00,88362.0
2024-08-07 06:00:00,92687.0
2024-08-07 07:00:00,96402.70000000001
2024-08-07 08:00:00,100304.7
2024-08-07 09:00:00,103757.90000000001
2024-08-07 10:00:00,107484.49999999999
2024-08-07 11:00:00,111460.8
2024-08-07 12:00:00,115215.19999999998
2024-08-07 13:00:00,117823.0
2024-08-07 14:00:00,119847.10000000002
2024-08-07 15:00:00,120521.5
2024-08-07 16:00:00,120954.9
2024-08-07 17:00:00,120489.90000000002
2024-08-07 18:00:00,118387.40000000001
2024-08-07 19:00:00,115333.4
2024-08-07 20:00:00,112738.09999999999
2024-08-07 21:00:00,109128.59999999999
2024-08-07 22:00:00,103028.90000000001
2024-08-07 23:00:00,96494.5
2024-08-08 00:00:00,91025.2
2024-08-08 01:00:00,86787.7
2024-08-08 02:00:00,83900.00000000001
2024-08-08 03:00:00,82087.0
2024-08-08 04:00:00,82094.0
2024-08-08 05:00:00,84542.3
2024-08-08 06:00:00,89199.1
2024-08-08 07:00:00,93739.4
2024-08-08 08:00:00,97846.5
2024-08-08 09:00:00,101569.1
2024-08-08 10:00:00,105203.90000000001
2024-08-08 11:00:00,108994.6
2024-08-08 12:00:00,112490.50000000001
2024-08-08 13:00:00,115458.4
2024-08-08 14:00:00,117419.4
2024-08-08 15:00:00,118541.00000000001
2024-08-08 16:00:00,119393.90000000001
2024-08-08 17:00:00,119668.4
2024-08-08 18:00:00,118269.4
2024-08-08 19:00:00,115971.90000000001
2024-08-08 20:00:00,114254.5
2024-08-08 21:00:00,111396.90000000001
2024-08-08 22:00:00,105968.79999999999
2024-08-08 23:00:00,100253.69999999998
2024-08-09 00:00:00,95028.50000000001
2024-08-09 01:00:00,91167.19999999998
2024-08-09 02:00:00,88533.7
2024-08-09 03:00:00,87007.59999999999
2024-08-09 04:00:00,87244.9
2024-08-09 05:00:00,89765.5
2024-08-09 06:00:00,93899.4
2024-08-09 07:00:00,98099.8
2024-08-09 08:00:00,102521.5
2024-08-09 09:00:00,106219.5
2024-08-09 10:00:00,110022.90000000001
2024-08-09 11:00:00,113377.1
2024-08-09 12:00:00,116319.1
2024-08-09 13:00:00,118716.0
2024-08-09 14:00:00,119965.8
2024-08-09 15:00:00,120570.2
2024-08-09 16:00:00,121129.70000000001
2024-08-09 17:00:00,121117.0
2024-08-09 18:00:00,118995.5
2024-08-09 19:00:00,115423.6
2024-08-09 20:00:00,111993.2
2024-08-09 21:00:00,108286.29999999999
2024-08-09 22:00:00,102437.3
2024-08-09 23:00:00,96041.10000000002
2024-08-10 00:00:00,90122.09999999999
2024-08-10 01:00:00,85541.70000000001
2024-08-10 02:00:00,82147.7
2024-08-10 03:00:00,79531.40000000001
2024-08-10 04:00:00,77876.1
2024-08-10 05:00:00,77696.1
2024-08-10 06:00:00,78161.0
2024-08-10 07:00:00,80368.0
2024-08-10 08:00:00,85122.2
2024-08-10 09:00:00,90281.3
2024-08-10 10:00:00,95238.5
2024-08-10 11:00:00,99626.79999999999
2024-08-10 12:00:00,103272.20000000001
2024-08-10 13:00:00,106010.40000000001
2024-08-10 14:00:00,108412.09999999999
2024-08-10 15:00:00,110648.6
2024-08-10 16:00:00,113184.09999999999
2024-08-10 17:00:00,114584.40000000001
2024-08-10 18:00:00,113400.5
2024-08-10 19:00:00,109267.09999999999
2024-08-10 20:00:00,105116.3
2024-08-10 21:00:00,100893.5
2024-08-10 22:00:00,95222.7
2024-08-10 23:00:00,89053.1
2024-08-11 00:00:00,83174.3
2024-08-11 01:00:00,78724.4
2024-08-11 02:00:00,75467.69999999998
2024-08-11 03:00:00,73497.2
2024-08-11 04:00:00,72100.5
2024-08-11 05:00:00,71771.2
2024-08-11 06:00:00,71751.7
2024-08-11 07:00:00,72909.7
2024-08-11 08:00:00,76671.8
2024-08-11 09:00:00,81075.6
2024-08-11 10:00:00,85419.2
2024-08-11 11:00:00,89315.59999999998
2024-08-11 12:00:00,92805.40000000001
2024-08-11 13:00:00,95174.9
2024-08-11 14:00:00,98176.7
2024-08-11 15:00:00,101872.1
2024-08-11 16:00:00,105748.1
2024-08-11 17:00:00,108363.8
2024-08-11 18:00:00,108248.1
2024-08-11 19:00:00,105425.29999999999
2024-08-11 20:00:00,101977.2
2024-08-11 21:00:00,98266.0
2024-08-11 22:00:00,92108.0
2024-08-11 23:00:00,85731.2
2024-08-12 00:00:00,80187.9
2024-08-12 01:00:00,76541.7
2024-08-12 02:00:00,74184.29999999999
2024-08-12 03:00:00,72994.3
2024-08-12 04:00:00,73427.2
2024-08-12 05:00:00,76034.7
2024-08-12 06:00:00,80090.99999999999
2024-08-12 07:00:00,84098.69999999998
2024-08-12 08:00:00,88381.0
2024-08-12 09:00:00,92322.59999999999
2024-08-12 10:00:00,96348.70000000001
2024-08-12 11:00:00,100202.8
2024-08-12 12:00:00,104142.5
2024-08-12 13:00:00,108269.30000000002
2024-08-12 14:00:00,111630.09999999999
2024-08-12 15:00:00,113948.6
2024-08-12 16:00:00,115737.20000000001
2024-08-12 17:00:00,117245.59999999998
2024-08-12 18:00:00,117077.5
2024-08-12 19:00:00,113320.8
2024-08-12 20:00:00,108810.40000000001
2024-08-12 21:00:00,104186.69999999998
2024-08-12 22:00:00,96724.3
2024-08-12 23:00:00,89533.7
2024-08-13 00:00:00,83604.3
2024-08-13 01:00:00,79415.3
2024-08-13 02:00:00,76554.70000000001
2024-08-13 03:00:00,74953.7
2024-08-13 04:00:00,74934.10000000002
2024-08-13 05:00:00,77390.09999999999
2024-08-13 06:00:00,81468.9
2024-08-13 07:00:00,85581.9
2024-08-13 08:00:00,89260.99999999999
2024-08-13 09:00:00,93236.8
2024-08-13 10:00:00,97326.1
2024-08-13 11:00:00,101922.9
2024-08-13 12:00:00,106833.0
2024-08-13 13:00:00,111207.9
2024-08-13 14:00:00,114864.99999999999
2024-08-13 15:00:00,117560.6
2024-08-13 16:00:00,120119.09999999999
2024-08-13 17:00:00,121724.19999999998
2024-08-13 18:00:00,120814.9
2024-08-13 19:00:00,116857.3
2024-08-13 20:00:00,112746.0
2024-08-13 21:00:00,107751.09999999998
2024-08-13 22:00:00,99984.8
2024-08-13 23:00:00,92458.1
2024-08-14 00:00:00,86206.5
2024-08-14 01:00:00,81670.6
2024-08-14 02:00:00,78540.90000000001
2024-08-14 03:00:00,76566.9
2024-08-14 04:00:00,76489.3
2024-08-14 05:00:00,78642.9
2024-08-14 06:00:00,82726.0
2024-08-14 07:00:00,86627.9
2024-08-14 08:00:00,90470.2
2024-08-14 09:00:00,95035.90000000001
2024-08-14 10:00:00,99851.5
2024-08-14 11:00:00,105390.29999999999
2024-08-14 12:00:00,110679.1
2024-08-14 13:00:00,116133.40000000001
2024-08-14 14:00:00,120048.90000000001
2024-08-14 15:00:00,123405.3
2024-08-14 16:00:00,126220.29999999999
2024-08-14 17:00:00,127356.0
2024-08-14 18:00:00,125653.79999999999
2024-08-14 19:00:00,121281.4
2024-08-14 20:00:00,116477.09999999998
2024-08-14 21:00:00,110775.7
2024-08-14 22:00:00,102752.79999999999
2024-08-14 23:00:00,94629.9
2024-08-15 00:00:00,88160.40000000001
2024-08-15 01:00:00,83390.8
2024-08-15 02:00:00,80134.4
2024-08-15 03:00:00,78012.9
2024-08-15 04:00:00,77837.9
2024-08-15 05:00:00,80238.59999999998
2024-08-15 06:00:00,84492.09999999999
2024-08-15 07:00:00,88541.9
2024-08-15 08:00:00,92254.79999999999
2024-08-15 09:00:00,96213.80000000002
2024-08-15 10:00:00,101187.7
2024-08-15 11:00:00,106167.5
2024-08-15 12:00:00,110972.6
2024-08-15 13:00:00,115717.69999999998
2024-08-15 14:00:00,119301.40000000001
2024-08-15 15:00:00,121948.0
2024-08-15 16:00:00,123936.2
2024-08-15 17:00:00,124489.5
2024-08-15 18:00:00,122387.8
2024-08-15 19:00:00,118255.1
2024-08-15 20:00:00,114812.09999999999
2024-08-15 21:00:00,109837.29999999999
2024-08-15 22:00:00,102501.80000000002
2024-08-15 23:00:00,95527.7
2024-08-16 00:00:00,89478.2
2024-08-16 01:00:00,84942.0
2024-08-16 02:00:00,81767.0
2024-08-16 03:00:00,79736.59999999999
2024-08-16 04:00:00,79454.7
2024-08-16 05:00:00,81665.70000000001
2024-08-16 06:00:00,85896.70000000001
2024-08-16 07:00:00,89824.1
2024-08-16 08:00:00,93951.2
2024-08-16 09:00:00,98524.49999999999
2024-08-16 10:00:00,103710.70000000003
2024-08-16 11:00:00,108840.1
2024-08-16 12:00:00,114239.0
2024-08-16 13:00:00,119265.79999999999
2024-08-16 14:00:00,123460.8
2024-08-16 15:00:00,126592.80000000002
2024-08-16 16:00:00,128609.7
2024-08-16 17:00:00,128900.2
2024-08-16 18:00:00,126190.40000000001
2024-08-16 19:00:00,121700.49999999999
2024-08-16 20:00:00,117578.09999999999
2024-08-16 21:00:00,112503.70000000001
2024-08-16 22:00:00,105974.00000000001
2024-08-16 23:00:00,99229.20000000001
2024-08-17 00:00:00,93214.4
2024-08-17 01:00:00,88320.8
2024-08-17 02:00:00,84849.0
2024-08-17 03:00:00,82493.5
2024-08-17 04:00:00,81220.1
2024-08-17 05:00:00,81114.70000000001
2024-08-17 06:00:00,82246.59999999999
2024-08-17 07:00:00,84227.7
2024-08-17 08:00:00,88710.3
2024-08-17 09:00:00,93805.6
2024-08-17 10:00:00,99088.4
2024-08-17 11:00:00,104355.20000000001
2024-08-17 12:00:00,108751.1
2024-08-17 13:00:00,111637.6
2024-08-17 14:00:00,113904.49999999997
2024-08-17 15:00:00,115223.1
2024-08-17 16:00:00,115384.00000000001
2024-08-17 17:00:00,114588.29999999999
2024-08-17 18:00:00,112140.5
