ts_utc,price
2023-07-10 16:00:00+00:00,32.361559
2023-07-10 17:00:00+00:00,37.91627
2023-07-10 18:00:00+00:00,40.026322
2023-07-10 19:00:00+00:00,46.824023
2023-07-10 20:00:00+00:00,59.274638
2023-07-10 21:00:00+00:00,66.695952
2023-07-10 22:00:00+00:00,56.436086
2023-07-10 23:00:00+00:00,44.94892
2023-07-11 00:00:00+00:00,37.521378
2023-07-11 01:00:00+00:00,35.669156
2023-07-11 02:00:00+00:00,30.456354
2023-07-11 03:00:00+00:00,27.119918
2023-07-11 04:00:00+00:00,20.474574
2023-07-11 05:00:00+00:00,17.959344
2023-07-11 06:00:00+00:00,15.746925
2023-07-11 07:00:00+00:00,14.144674
2023-07-11 08:00:00+00:00,13.97965
2023-07-11 09:00:00+00:00,15.005881
2023-07-11 10:00:00+00:00,18.415763
2023-07-11 11:00:00+00:00,20.419774
2023-07-11 12:00:00+00:00,24.353237
2023-07-11 13:00:00+00:00,28.594167
2023-07-11 14:00:00+00:00,33.786716
2023-07-11 15:00:00+00:00,37.554116
2023-07-11 16:00:00+00:00,40.097875
2023-07-11 17:00:00+00:00,40.769859
2023-07-11 18:00:00+00:00,43.673454
2023-07-11 19:00:00+00:00,52.693131
2023-07-11 20:00:00+00:00,60.417407
2023-07-11 21:00:00+00:00,65.310222
2023-07-11 22:00:00+00:00,57.070867
2023-07-11 23:00:00+00:00,50.193172
2023-07-12 00:00:00+00:00,42.666963
2023-07-12 01:00:00+00:00,38.111523
2023-07-12 02:00:00+00:00,31.441347
2023-07-12 03:00:00+00:00,27.483541
2023-07-12 04:00:00+00:00,24.318307
2023-07-12 05:00:00+00:00,21.073129
2023-07-12 06:00:00+00:00,18.324265
2023-07-12 07:00:00+00:00,16.491748
2023-07-12 08:00:00+00:00,16.525953
2023-07-12 09:00:00+00:00,18.128576
2023-07-12 10:00:00+00:00,21.634472
2023-07-12 11:00:00+00:00,25.244393
2023-07-12 12:00:00+00:00,26.731147
2023-07-12 13:00:00+00:00,30.428423
2023-07-12 14:00:00+00:00,33.648325
2023-07-12 15:00:00+00:00,38.435862
2023-07-12 16:00:00+00:00,39.207829
2023-07-12 17:00:00+00:00,41.722071
2023-07-12 18:00:00+00:00,44.488664
2023-07-12 19:00:00+00:00,57.213751
2023-07-12 20:00:00+00:00,63.465927
2023-07-12 21:00:00+00:00,65.309157
2023-07-12 22:00:00+00:00,56.280161
2023-07-12 23:00:00+00:00,47.872275
2023-07-13 00:00:00+00:00,40.848132
2023-07-13 01:00:00+00:00,36.836835
2023-07-13 02:00:00+00:00,32.153431
2023-07-13 03:00:00+00:00,28.148397
2023-07-13 04:00:00+00:00,27.245149
2023-07-13 05:00:00+00:00,25.57153
2023-07-13 06:00:00+00:00,22.067996
2023-07-13 07:00:00+00:00,19.682668
2023-07-13 08:00:00+00:00,19.498673
2023-07-13 09:00:00+00:00,23.935684
2023-07-13 10:00:00+00:00,26.942893
2023-07-13 11:00:00+00:00,27.235733
2023-07-13 12:00:00+00:00,29.163908
2023-07-13 13:00:00+00:00,35.185393
2023-07-13 14:00:00+00:00,35.050845
2023-07-13 15:00:00+00:00,38.624043
2023-07-13 16:00:00+00:00,39.670233
2023-07-13 17:00:00+00:00,42.660273
2023-07-13 18:00:00+00:00,44.11323
2023-07-13 19:00:00+00:00,51.566988
2023-07-13 20:00:00+00:00,60.315963
2023-07-13 21:00:00+00:00,61.349866
2023-07-13 22:00:00+00:00,51.694682
2023-07-13 23:00:00+00:00,48.149928
2023-07-14 00:00:00+00:00,39.810321
2023-07-14 01:00:00+00:00,38.849802
2023-07-14 02:00:00+00:00,34.776527
2023-07-14 03:00:00+00:00,32.3593
2023-07-14 04:00:00+00:00,27.302822
2023-07-14 05:00:00+00:00,24.591927
2023-07-14 06:00:00+00:00,20.816943
2023-07-14 07:00:00+00:00,19.216095
2023-07-14 08:00:00+00:00,18.459816
2023-07-14 09:00:00+00:00,20.394807
2023-07-14 10:00:00+00:00,25.44897
2023-07-14 11:00:00+00:00,27.633371
2023-07-14 12:00:00+00:00,30.279743
2023-07-14 13:00:00+00:00,33.247552
2023-07-14 14:00:00+00:00,35.353915
2023-07-14 15:00:00+00:00,41.815567
2023-07-14 16:00:00+00:00,44.025971
2023-07-14 17:00:00+00:00,45.157656
2023-07-14 18:00:00+00:00,49.112298
2023-07-14 19:00:00+00:00,56.602345
2023-07-14 20:00:00+00:00,69.587574
2023-07-14 21:00:00+00:00,71.869119
2023-07-14 22:00:00+00:00,61.201849
2023-07-14 23:00:00+00:00,52.76685
2023-07-15 00:00:00+00:00,44.783577
2023-07-15 01:00:00+00:00,43.115591
2023-07-15 02:00:00+00:00,33.582767
2023-07-15 03:00:00+00:00,30.055765
2023-07-15 04:00:00+00:00,28.621259
2023-07-15 05:00:00+00:00,26.025141
2023-07-15 06:00:00+00:00,22.335619
2023-07-15 07:00:00+00:00,19.520127
2023-07-15 08:00:00+00:00,18.348669
2023-07-15 09:00:00+00:00,17.978655
2023-07-15 10:00:00+00:00,17.985384
2023-07-15 11:00:00+00:00,20.739982
2023-07-15 12:00:00+00:00,24.316359
2023-07-15 13:00:00+00:00,28.980939
2023-07-15 14:00:00+00:00,32.045107
2023-07-15 15:00:00+00:00,35.411993
2023-07-15 16:00:00+00:00,40.464071
2023-07-15 17:00:00+00:00,40.104362
2023-07-15 18:00:00+00:00,38.884021
2023-07-15 19:00:00+00:00,40.164889
2023-07-15 20:00:00+00:00,46.110229
2023-07-15 21:00:00+00:00,52.437106
2023-07-15 22:00:00+00:00,48.160954
2023-07-15 23:00:00+00:00,43.418777
2023-07-16 00:00:00+00:00,40.574846
2023-07-16 01:00:00+00:00,36.703085
2023-07-16 02:00:00+00:00,31.59248
2023-07-16 03:00:00+00:00,29.286277
2023-07-16 04:00:00+00:00,23.502343
2023-07-16 05:00:00+00:00,23.113665
2023-07-16 06:00:00+00:00,20.630971
2023-07-16 07:00:00+00:00,17.794658
2023-07-16 08:00:00+00:00,16.81636
2023-07-16 09:00:00+00:00,17.016168
2023-07-16 10:00:00+00:00,16.373729
2023-07-16 11:00:00+00:00,17.498527
2023-07-16 12:00:00+00:00,21.30397
2023-07-16 13:00:00+00:00,24.060481
2023-07-16 14:00:00+00:00,27.585443
2023-07-16 15:00:00+00:00,30.904871
2023-07-16 16:00:00+00:00,33.494677
2023-07-16 17:00:00+00:00,36.108624
2023-07-16 18:00:00+00:00,38.726149
2023-07-16 19:00:00+00:00,41.032293
2023-07-16 20:00:00+00:00,46.231187
2023-07-16 21:00:00+00:00,52.610223
2023-07-16 22:00:00+00:00,48.974453
2023-07-16 23:00:00+00:00,46.093819
2023-07-17 00:00:00+00:00,40.395777
2023-07-17 01:00:00+00:00,35.335032
2023-07-17 02:00:00+00:00,30.322302
2023-07-17 03:00:00+00:00,26.800925
2023-07-17 04:00:00+00:00,20.272261
2023-07-17 05:00:00+00:00,20.244538
2023-07-17 06:00:00+00:00,17.249455
2023-07-17 07:00:00+00:00,16.335551
2023-07-17 08:00:00+00:00,16.473828
2023-07-17 09:00:00+00:00,18.009106
2023-07-17 10:00:00+00:00,20.826299
2023-07-17 11:00:00+00:00,23.879747
2023-07-17 12:00:00+00:00,27.609141
2023-07-17 13:00:00+00:00,30.890223
2023-07-17 14:00:00+00:00,32.115885
2023-07-17 15:00:00+00:00,38.060492
2023-07-17 16:00:00+00:00,44.873738
2023-07-17 17:00:00+00:00,45.740777
2023-07-17 18:00:00+00:00,45.740141
2023-07-17 19:00:00+00:00,53.562201
2023-07-17 20:00:00+00:00,58.24552
2023-07-17 21:00:00+00:00,57.432762
2023-07-17 22:00:00+00:00,51.087337
2023-07-17 23:00:00+00:00,44.607056
2023-07-18 00:00:00+00:00,39.211673
2023-07-18 01:00:00+00:00,37.622423
2023-07-18 02:00:00+00:00,32.484956
2023-07-18 03:00:00+00:00,28.696815
2023-07-18 04:00:00+00:00,22.4119
2023-07-18 05:00:00+00:00,18.492943
2023-07-18 06:00:00+00:00,16.401002
2023-07-18 07:00:00+00:00,15.28502
2023-07-18 08:00:00+00:00,15.270298
2023-07-18 09:00:00+00:00,17.823364
2023-07-18 10:00:00+00:00,21.271523
2023-07-18 11:00:00+00:00,21.874615
2023-07-18 12:00:00+00:00,23.362805
2023-07-18 13:00:00+00:00,27.155518
2023-07-18 14:00:00+00:00,30.005306
2023-07-18 15:00:00+00:00,34.610855
2023-07-18 16:00:00+00:00,37.643112
2023-07-18 17:00:00+00:00,40.197278
2023-07-18 18:00:00+00:00,42.053439
2023-07-18 19:00:00+00:00,45.593656
2023-07-18 20:00:00+00:00,54.197185
2023-07-18 21:00:00+00:00,53.812524
2023-07-18 22:00:00+00:00,49.189358
2023-07-18 23:00:00+00:00,44.843987
2023-07-19 00:00:00+00:00,39.448942
2023-07-19 01:00:00+00:00,37.103784
2023-07-19 02:00:00+00:00,31.230882
2023-07-19 03:00:00+00:00,27.372984
2023-07-19 04:00:00+00:00,22.694986
2023-07-19 05:00:00+00:00,19.858595
2023-07-19 06:00:00+00:00,17.668855
2023-07-19 07:00:00+00:00,16.423858
2023-07-19 08:00:00+00:00,16.293675
2023-07-19 09:00:00+00:00,17.913954
2023-07-19 10:00:00+00:00,22.270448
2023-07-19 11:00:00+00:00,22.468396
2023-07-19 12:00:00+00:00,25.545137
2023-07-19 13:00:00+00:00,28.228319
2023-07-19 14:00:00+00:00,29.83333
2023-07-19 15:00:00+00:00,33.869621
2023-07-19 16:00:00+00:00,37.000827
2023-07-19 17:00:00+00:00,40.169253
2023-07-19 18:00:00+00:00,40.899073
2023-07-19 19:00:00+00:00,42.434939
2023-07-19 20:00:00+00:00,48.665682
2023-07-19 21:00:00+00:00,53.977781
2023-07-19 22:00:00+00:00,49.168822
2023-07-19 23:00:00+00:00,44.218645
2023-07-20 00:00:00+00:00,39.807631
2023-07-20 01:00:00+00:00,39.340313
2023-07-20 02:00:00+00:00,31.153867
2023-07-20 03:00:00+00:00,27.816138
2023-07-20 04:00:00+00:00,23.012895
2023-07-20 05:00:00+00:00,20.917164
2023-07-20 06:00:00+00:00,18.311852
2023-07-20 07:00:00+00:00,17.168402
2023-07-20 08:00:00+00:00,17.06817
2023-07-20 09:00:00+00:00,19.464399
2023-07-20 10:00:00+00:00,23.56966
2023-07-20 11:00:00+00:00,24.498543
2023-07-20 12:00:00+00:00,28.377228
2023-07-20 13:00:00+00:00,32.673263
2023-07-20 14:00:00+00:00,33.226703
2023-07-20 15:00:00+00:00,37.55524
2023-07-20 16:00:00+00:00,42.326097
2023-07-20 17:00:00+00:00,41.799159
2023-07-20 18:00:00+00:00,43.361375
2023-07-20 19:00:00+00:00,47.676378
2023-07-20 20:00:00+00:00,50.916928
2023-07-20 21:00:00+00:00,48.139962
2023-07-20 22:00:00+00:00,43.877925
2023-07-20 23:00:00+00:00,41.581132
2023-07-21 00:00:00+00:00,39.687718
2023-07-21 01:00:00+00:00,37.960084
2023-07-21 02:00:00+00:00,30.228821
2023-07-21 03:00:00+00:00,26.43519
2023-07-21 04:00:00+00:00,22.62456
2023-07-21 05:00:00+00:00,21.754115
2023-07-21 06:00:00+00:00,18.862087
2023-07-21 07:00:00+00:00,16.806746
2023-07-21 08:00:00+00:00,16.729661
2023-07-21 09:00:00+00:00,19.442278
2023-07-21 10:00:00+00:00,23.796948
2023-07-21 11:00:00+00:00,25.144366
2023-07-21 12:00:00+00:00,26.379305
2023-07-21 13:00:00+00:00,28.831413
2023-07-21 14:00:00+00:00,31.148273
2023-07-21 15:00:00+00:00,33.061489
2023-07-21 16:00:00+00:00,35.622144
2023-07-21 17:00:00+00:00,37.544008
2023-07-21 18:00:00+00:00,38.148421
2023-07-21 19:00:00+00:00,41.014876
2023-07-21 20:00:00+00:00,46.913495
2023-07-21 21:00:00+00:00,47.303124
2023-07-21 22:00:00+00:00,44.021502
2023-07-21 23:00:00+00:00,39.823012
2023-07-22 00:00:00+00:00,36.671687
2023-07-22 01:00:00+00:00,32.58712
2023-07-22 02:00:00+00:00,28.887803
2023-07-22 03:00:00+00:00,26.394821
2023-07-22 04:00:00+00:00,25.152115
2023-07-22 05:00:00+00:00,22.584333
2023-07-22 06:00:00+00:00,21.321572
2023-07-22 07:00:00+00:00,19.468406
2023-07-22 08:00:00+00:00,17.97054
2023-07-22 09:00:00+00:00,17.476413
2023-07-22 10:00:00+00:00,17.57085
2023-07-22 11:00:00+00:00,16.815788
2023-07-22 12:00:00+00:00,20.897312
2023-07-22 13:00:00+00:00,24.064592
2023-07-22 14:00:00+00:00,24.908487
2023-07-22 15:00:00+00:00,29.396574
2023-07-22 16:00:00+00:00,31.516828
2023-07-22 17:00:00+00:00,34.061521
2023-07-22 18:00:00+00:00,34.353374
2023-07-22 19:00:00+00:00,37.710981
2023-07-22 20:00:00+00:00,43.768982
2023-07-22 21:00:00+00:00,47.86374
2023-07-22 22:00:00+00:00,45.783772
2023-07-22 23:00:00+00:00,39.636015
2023-07-23 00:00:00+00:00,34.114914
2023-07-23 01:00:00+00:00,31.372911
2023-07-23 02:00:00+00:00,27.566477
2023-07-23 03:00:00+00:00,25.644196
2023-07-23 04:00:00+00:00,19.530101
2023-07-23 05:00:00+00:00,18.281279
2023-07-23 06:00:00+00:00,16.041326
2023-07-23 07:00:00+00:00,14.751905
2023-07-23 08:00:00+00:00,14.379214
2023-07-23 09:00:00+00:00,14.114153
2023-07-23 10:00:00+00:00,12.804641
2023-07-23 11:00:00+00:00,12.961635
2023-07-23 12:00:00+00:00,17.621217
2023-07-23 13:00:00+00:00,18.319443
2023-07-23 14:00:00+00:00,22.902697
2023-07-23 15:00:00+00:00,29.676998
2023-07-23 16:00:00+00:00,33.122628
2023-07-23 17:00:00+00:00,36.887604
2023-07-23 18:00:00+00:00,39.517327
2023-07-23 19:00:00+00:00,42.638569
2023-07-23 20:00:00+00:00,50.494488
2023-07-23 21:00:00+00:00,56.023693
2023-07-23 22:00:00+00:00,53.590134
2023-07-23 23:00:00+00:00,47.076858
2023-07-24 00:00:00+00:00,38.363091
2023-07-24 01:00:00+00:00,35.466742
2023-07-24 02:00:00+00:00,31.370981
2023-07-24 03:00:00+00:00,26.725418
2023-07-24 04:00:00+00:00,20.786137
2023-07-24 05:00:00+00:00,20.80715
2023-07-24 06:00:00+00:00,16.26904
2023-07-24 07:00:00+00:00,15.751147
2023-07-24 08:00:00+00:00,17.121029
2023-07-24 09:00:00+00:00,19.031507
2023-07-24 10:00:00+00:00,24.237647
2023-07-24 11:00:00+00:00,27.14883
2023-07-24 12:00:00+00:00,31.031665
2023-07-24 13:00:00+00:00,35.27722
2023-07-24 14:00:00+00:00,36.125256
2023-07-24 15:00:00+00:00,41.809535
2023-07-24 16:00:00+00:00,46.9919
2023-07-24 17:00:00+00:00,50.450719
2023-07-24 18:00:00+00:00,53.184295
2023-07-24 19:00:00+00:00,59.720966
2023-07-24 20:00:00+00:00,66.91087
2023-07-24 21:00:00+00:00,71.392884
2023-07-24 22:00:00+00:00,62.277572
2023-07-24 23:00:00+00:00,52.998778
2023-07-25 00:00:00+00:00,47.367636
2023-07-25 01:00:00+00:00,42.182413
2023-07-25 02:00:00+00:00,34.804873
2023-07-25 03:00:00+00:00,27.834666
2023-07-25 04:00:00+00:00,22.32093
2023-07-25 05:00:00+00:00,19.795315
2023-07-25 06:00:00+00:00,15.991098
2023-07-25 07:00:00+00:00,14.61229
2023-07-25 08:00:00+00:00,15.251196
2023-07-25 09:00:00+00:00,17.282261
2023-07-25 10:00:00+00:00,21.354972
2023-07-25 11:00:00+00:00,22.98036
2023-07-25 12:00:00+00:00,24.368572
2023-07-25 13:00:00+00:00,29.866954
2023-07-25 14:00:00+00:00,33.121733
2023-07-25 15:00:00+00:00,37.898883
2023-07-25 16:00:00+00:00,42.705509
2023-07-25 17:00:00+00:00,45.326106
2023-07-25 18:00:00+00:00,51.974254
2023-07-25 19:00:00+00:00,57.890086
2023-07-25 20:00:00+00:00,72.857668
2023-07-25 21:00:00+00:00,74.565783
2023-07-25 22:00:00+00:00,65.764615
2023-07-25 23:00:00+00:00,52.852913
2023-07-26 00:00:00+00:00,42.290659
2023-07-26 01:00:00+00:00,37.831062
2023-07-26 02:00:00+00:00,33.777545
2023-07-26 03:00:00+00:00,29.672034
2023-07-26 04:00:00+00:00,23.604363
2023-07-26 05:00:00+00:00,20.00342
2023-07-26 06:00:00+00:00,17.472086
2023-07-26 07:00:00+00:00,16.561557
2023-07-26 08:00:00+00:00,16.717722
2023-07-26 09:00:00+00:00,17.47865
2023-07-26 10:00:00+00:00,19.816369
2023-07-26 11:00:00+00:00,24.181143
2023-07-26 12:00:00+00:00,25.280641
2023-07-26 13:00:00+00:00,29.674903
2023-07-26 14:00:00+00:00,33.340111
2023-07-26 15:00:00+00:00,38.30415
2023-07-26 16:00:00+00:00,42.051508
2023-07-26 17:00:00+00:00,47.840417
2023-07-26 18:00:00+00:00,50.998932
2023-07-26 19:00:00+00:00,58.474423
2023-07-26 20:00:00+00:00,73.86588
2023-07-26 21:00:00+00:00,80.232324
2023-07-26 22:00:00+00:00,72.274437
2023-07-26 23:00:00+00:00,57.559616
2023-07-27 00:00:00+00:00,51.016954
2023-07-27 01:00:00+00:00,41.507915
2023-07-27 02:00:00+00:00,35.382244
2023-07-27 03:00:00+00:00,31.814774
2023-07-27 04:00:00+00:00,29.53156
2023-07-27 05:00:00+00:00,26.215094
2023-07-27 06:00:00+00:00,23.724126
2023-07-27 07:00:00+00:00,22.450287
2023-07-27 08:00:00+00:00,22.268801
2023-07-27 09:00:00+00:00,24.371394
2023-07-27 10:00:00+00:00,25.869583
2023-07-27 11:00:00+00:00,30.668955
2023-07-27 12:00:00+00:00,33.838479
2023-07-27 13:00:00+00:00,39.606627
2023-07-27 14:00:00+00:00,48.722192
2023-07-27 15:00:00+00:00,62.964802
2023-07-27 16:00:00+00:00,79.423442
2023-07-27 17:00:00+00:00,124.861478
2023-07-27 18:00:00+00:00,177.933955
2023-07-27 19:00:00+00:00,216.992077
2023-07-27 20:00:00+00:00,258.983044
2023-07-27 21:00:00+00:00,275.561521
2023-07-27 22:00:00+00:00,263.736541
2023-07-27 23:00:00+00:00,182.471467
2023-07-28 00:00:00+00:00,106.668593
2023-07-28 01:00:00+00:00,70.574625
2023-07-28 02:00:00+00:00,52.332004
2023-07-28 03:00:00+00:00,39.334567
2023-07-28 04:00:00+00:00,32.433672
2023-07-28 05:00:00+00:00,26.491809
2023-07-28 06:00:00+00:00,23.482743
2023-07-28 07:00:00+00:00,19.370081
2023-07-28 08:00:00+00:00,19.028097
2023-07-28 09:00:00+00:00,22.036718
2023-07-28 10:00:00+00:00,25.366102
2023-07-28 11:00:00+00:00,28.003729
2023-07-28 12:00:00+00:00,32.566019
2023-07-28 13:00:00+00:00,37.592195
2023-07-28 14:00:00+00:00,42.306137
2023-07-28 15:00:00+00:00,59.456942
2023-07-28 16:00:00+00:00,73.757266
2023-07-28 17:00:00+00:00,107.976167
2023-07-28 18:00:00+00:00,181.272039
2023-07-28 19:00:00+00:00,251.048175
2023-07-28 20:00:00+00:00,289.29924
2023-07-28 21:00:00+00:00,294.055574
2023-07-28 22:00:00+00:00,244.123289
2023-07-28 23:00:00+00:00,144.573037
2023-07-29 00:00:00+00:00,73.722571
2023-07-29 01:00:00+00:00,54.758445
2023-07-29 02:00:00+00:00,39.366316
2023-07-29 03:00:00+00:00,36.760609
2023-07-29 04:00:00+00:00,30.942496
2023-07-29 05:00:00+00:00,27.048076
2023-07-29 06:00:00+00:00,23.821567
2023-07-29 07:00:00+00:00,21.969753
2023-07-29 08:00:00+00:00,21.686971
2023-07-29 09:00:00+00:00,22.056777
2023-07-29 10:00:00+00:00,21.056693
2023-07-29 11:00:00+00:00,22.013493
2023-07-29 12:00:00+00:00,26.272355
2023-07-29 13:00:00+00:00,29.489825
2023-07-29 14:00:00+00:00,31.267804
2023-07-29 15:00:00+00:00,37.862529
2023-07-29 16:00:00+00:00,39.591478
2023-07-29 17:00:00+00:00,42.573034
2023-07-29 18:00:00+00:00,46.126277
2023-07-29 19:00:00+00:00,50.56392
2023-07-29 20:00:00+00:00,55.610942
2023-07-29 21:00:00+00:00,56.287086
2023-07-29 22:00:00+00:00,49.362285
2023-07-29 23:00:00+00:00,44.051661
2023-07-30 00:00:00+00:00,37.546807
2023-07-30 01:00:00+00:00,33.89573
2023-07-30 02:00:00+00:00,29.620598
2023-07-30 03:00:00+00:00,25.824411
2023-07-30 04:00:00+00:00,22.822915
2023-07-30 05:00:00+00:00,21.324173
2023-07-30 06:00:00+00:00,20.760701
2023-07-30 07:00:00+00:00,18.804029
2023-07-30 08:00:00+00:00,17.582706
2023-07-30 09:00:00+00:00,16.218126
2023-07-30 10:00:00+00:00,15.717505
2023-07-30 11:00:00+00:00,15.644487
2023-07-30 12:00:00+00:00,17.851506
2023-07-30 13:00:00+00:00,21.212778
2023-07-30 14:00:00+00:00,21.679963
2023-07-30 15:00:00+00:00,26.683055
2023-07-30 16:00:00+00:00,29.819291
2023-07-30 17:00:00+00:00,31.294878
2023-07-30 18:00:00+00:00,32.614334
2023-07-30 19:00:00+00:00,33.944896
2023-07-30 20:00:00+00:00,37.8955
2023-07-30 21:00:00+00:00,41.337206
2023-07-30 22:00:00+00:00,40.427403
2023-07-30 23:00:00+00:00,34.74191
2023-07-31 00:00:00+00:00,32.122102
2023-07-31 01:00:00+00:00,32.11188
2023-07-31 02:00:00+00:00,26.932336
2023-07-31 03:00:00+00:00,23.887105
2023-07-31 04:00:00+00:00,18.077957
2023-07-31 05:00:00+00:00,16.546761
2023-07-31 06:00:00+00:00,14.684027
2023-07-31 07:00:00+00:00,14.608899
2023-07-31 08:00:00+00:00,15.082324
2023-07-31 09:00:00+00:00,16.570563
2023-07-31 10:00:00+00:00,21.067993
2023-07-31 11:00:00+00:00,19.826249
2023-07-31 12:00:00+00:00,21.800318
2023-07-31 13:00:00+00:00,24.251539
2023-07-31 14:00:00+00:00,26.284573
2023-07-31 15:00:00+00:00,28.769631
2023-07-31 16:00:00+00:00,31.448097
2023-07-31 17:00:00+00:00,34.959885
2023-07-31 18:00:00+00:00,35.020895
2023-07-31 19:00:00+00:00,38.72527
2023-07-31 20:00:00+00:00,42.621397
2023-07-31 21:00:00+00:00,46.637028
2023-07-31 22:00:00+00:00,41.74048
2023-07-31 23:00:00+00:00,38.471408
2023-08-01 00:00:00+00:00,34.943684
2023-08-01 01:00:00+00:00,33.681024
2023-08-01 02:00:00+00:00,27.113423
2023-08-01 03:00:00+00:00,25.681843
2023-08-01 04:00:00+00:00,21.702887
2023-08-01 05:00:00+00:00,20.286239
2023-08-01 06:00:00+00:00,16.069087
2023-08-01 07:00:00+00:00,15.561075
2023-08-01 08:00:00+00:00,16.192675
2023-08-01 09:00:00+00:00,18.828264
2023-08-01 10:00:00+00:00,21.173707
2023-08-01 11:00:00+00:00,21.224448
2023-08-01 12:00:00+00:00,22.927469
2023-08-01 13:00:00+00:00,26.335025
2023-08-01 14:00:00+00:00,28.682469
2023-08-01 15:00:00+00:00,31.87423
2023-08-01 16:00:00+00:00,35.998177
2023-08-01 17:00:00+00:00,39.030747
2023-08-01 18:00:00+00:00,40.310291
2023-08-01 19:00:00+00:00,45.904524
2023-08-01 20:00:00+00:00,55.624724
2023-08-01 21:00:00+00:00,59.431957
2023-08-01 22:00:00+00:00,51.721382
2023-08-01 23:00:00+00:00,44.001361
2023-08-02 00:00:00+00:00,38.630792
2023-08-02 01:00:00+00:00,35.781581
2023-08-02 02:00:00+00:00,29.637102
2023-08-02 03:00:00+00:00,26.100954
2023-08-02 04:00:00+00:00,18.644144
2023-08-02 05:00:00+00:00,18.114776
2023-08-02 06:00:00+00:00,15.474554
2023-08-02 07:00:00+00:00,14.339869
2023-08-02 08:00:00+00:00,14.994496
2023-08-02 09:00:00+00:00,15.609272
2023-08-02 10:00:00+00:00,18.440273
2023-08-02 11:00:00+00:00,17.99785
2023-08-02 12:00:00+00:00,18.529856
2023-08-02 13:00:00+00:00,22.137749
2023-08-02 14:00:00+00:00,24.037045
2023-08-02 15:00:00+00:00,27.595932
2023-08-02 16:00:00+00:00,30.37177
2023-08-02 17:00:00+00:00,33.872744
2023-08-02 18:00:00+00:00,34.051075
2023-08-02 19:00:00+00:00,38.686862
2023-08-02 20:00:00+00:00,46.248988
2023-08-02 21:00:00+00:00,51.499047
2023-08-02 22:00:00+00:00,43.346619
2023-08-02 23:00:00+00:00,37.315442
2023-08-03 00:00:00+00:00,34.438843
2023-08-03 01:00:00+00:00,33.436863
2023-08-03 02:00:00+00:00,27.553988
2023-08-03 03:00:00+00:00,24.711474
2023-08-03 04:00:00+00:00,20.071777
2023-08-03 05:00:00+00:00,19.246049
2023-08-03 06:00:00+00:00,16.060907
2023-08-03 07:00:00+00:00,14.771068
2023-08-03 08:00:00+00:00,15.029616
2023-08-03 09:00:00+00:00,18.970168
2023-08-03 10:00:00+00:00,20.690794
2023-08-03 11:00:00+00:00,20.61996
2023-08-03 12:00:00+00:00,22.37586
2023-08-03 13:00:00+00:00,26.579347
2023-08-03 14:00:00+00:00,28.297529
2023-08-03 15:00:00+00:00,32.191796
2023-08-03 16:00:00+00:00,35.719643
2023-08-03 17:00:00+00:00,38.16769
2023-08-03 18:00:00+00:00,40.010588
2023-08-03 19:00:00+00:00,45.573469
2023-08-03 20:00:00+00:00,56.077559
2023-08-03 21:00:00+00:00,54.665257
2023-08-03 22:00:00+00:00,48.073987
2023-08-03 23:00:00+00:00,42.931477
2023-08-04 00:00:00+00:00,37.09005
2023-08-04 01:00:00+00:00,35.715267
2023-08-04 02:00:00+00:00,31.291059
2023-08-04 03:00:00+00:00,27.347967
2023-08-04 04:00:00+00:00,21.940253
2023-08-04 05:00:00+00:00,19.992462
2023-08-04 06:00:00+00:00,17.242478
2023-08-04 07:00:00+00:00,15.600315
2023-08-04 08:00:00+00:00,15.272109
2023-08-04 09:00:00+00:00,18.493346
2023-08-04 10:00:00+00:00,22.084046
2023-08-04 11:00:00+00:00,24.360786
2023-08-04 12:00:00+00:00,25.71539
2023-08-04 13:00:00+00:00,28.109512
2023-08-04 14:00:00+00:00,30.513134
2023-08-04 15:00:00+00:00,33.670383
2023-08-04 16:00:00+00:00,36.550028
2023-08-04 17:00:00+00:00,39.287296
2023-08-04 18:00:00+00:00,40.628807
2023-08-04 19:00:00+00:00,47.189062
2023-08-04 20:00:00+00:00,55.763379
2023-08-04 21:00:00+00:00,50.889905
2023-08-04 22:00:00+00:00,44.798378
2023-08-04 23:00:00+00:00,36.694363
2023-08-05 00:00:00+00:00,35.234853
2023-08-05 01:00:00+00:00,31.217918
2023-08-05 02:00:00+00:00,29.385147
2023-08-05 03:00:00+00:00,23.383826
2023-08-05 04:00:00+00:00,22.686167
2023-08-05 05:00:00+00:00,21.258063
2023-08-05 06:00:00+00:00,17.737308
2023-08-05 07:00:00+00:00,16.880923
2023-08-05 08:00:00+00:00,16.328924
2023-08-05 09:00:00+00:00,16.160126
2023-08-05 10:00:00+00:00,17.010439
2023-08-05 11:00:00+00:00,16.085977
2023-08-05 12:00:00+00:00,20.985343
2023-08-05 13:00:00+00:00,22.802268
2023-08-05 14:00:00+00:00,25.376447
2023-08-05 15:00:00+00:00,29.816654
2023-08-05 16:00:00+00:00,30.727096
2023-08-05 17:00:00+00:00,33.697428
2023-08-05 18:00:00+00:00,35.234677
2023-08-05 19:00:00+00:00,38.207286
2023-08-05 20:00:00+00:00,45.934048
2023-08-05 21:00:00+00:00,51.501336
2023-08-05 22:00:00+00:00,45.085421
2023-08-05 23:00:00+00:00,38.322944
2023-08-06 00:00:00+00:00,35.616912
2023-08-06 01:00:00+00:00,31.253952
2023-08-06 02:00:00+00:00,27.059791
2023-08-06 03:00:00+00:00,25.523721
