ts_utc,ercot_load_mw
2022-07-08 02:00:00,70685.26990500001
2022-07-08 03:00:00,68154.694172
2022-07-08 04:00:00,64143.059872000005
2022-07-08 05:00:00,59887.851213
2022-07-08 06:00:00,55989.364776999995
2022-07-08 07:00:00,52931.897073
2022-07-08 08:00:00,50695.556966
2022-07-08 09:00:00,49318.328407
2022-07-08 10:00:00,48689.321864000005
2022-07-08 11:00:00,48960.835182
2022-07-08 12:00:00,49383.35511699999
2022-07-08 13:00:00,50678.891929000005
2022-07-08 14:00:00,54072.23766
2022-07-08 15:00:00,58336.613042000004
2022-07-08 16:00:00,62742.150103
2022-07-08 17:00:00,67154.2788
2022-07-08 18:00:00,71135.422204
2022-07-08 19:00:00,74360.752318
2022-07-08 20:00:00,76712.27806000001
2022-07-08 21:00:00,77951.24414499999
2022-07-08 22:00:00,78458.905327
2022-07-08 23:00:00,78408.596829
2022-07-09 00:00:00,77770.10265500001
2022-07-09 01:00:00,75972.413172
2022-07-09 02:00:00,72829.54327800001
2022-07-09 03:00:00,70209.242242
2022-07-09 04:00:00,66069.17687899999
2022-07-09 05:00:00,61977.13191400001
2022-07-09 06:00:00,58110.59708200001
2022-07-09 07:00:00,54739.866638
2022-07-09 08:00:00,51889.44501
2022-07-09 09:00:00,49842.641905000004
2022-07-09 10:00:00,48548.278576000004
2022-07-09 11:00:00,47925.694674
2022-07-09 12:00:00,47428.36188700001
2022-07-09 13:00:00,48165.291625000005
2022-07-09 14:00:00,51430.88217600001
2022-07-09 15:00:00,56080.94440700001
2022-07-09 16:00:00,60932.62932
2022-07-09 17:00:00,65688.592099
2022-07-09 18:00:00,69798.567733
2022-07-09 19:00:00,73269.765211
2022-07-09 20:00:00,75625.34649899999
2022-07-09 21:00:00,76777.32699700001
2022-07-09 22:00:00,77505.46270599999
2022-07-09 23:00:00,77497.039803
2022-07-10 00:00:00,76480.202557
2022-07-10 01:00:00,74637.669027
2022-07-10 02:00:00,71396.586775
2022-07-10 03:00:00,68857.863085
2022-07-10 04:00:00,65351.84570699999
2022-07-10 05:00:00,61497.806027
2022-07-10 06:00:00,57744.994135
2022-07-10 07:00:00,54474.183527999994
2022-07-10 08:00:00,51867.07897699999
2022-07-10 09:00:00,49945.134532
2022-07-10 10:00:00,48446.462105
2022-07-10 11:00:00,47418.895830999994
2022-07-10 12:00:00,46569.659561
2022-07-10 13:00:00,47045.857189999995
2022-07-10 14:00:00,50345.01526099999
2022-07-10 15:00:00,55081.789287
2022-07-10 16:00:00,59879.334431999996
2022-07-10 17:00:00,64700.433925000005
2022-07-10 18:00:00,69174.919777
2022-07-10 19:00:00,72666.64778000001
2022-07-10 20:00:00,74923.615096
2022-07-10 21:00:00,76352.85944199999
2022-07-10 22:00:00,77310.080504
2022-07-10 23:00:00,77389.462903
2022-07-11 00:00:00,76664.851409
2022-07-11 01:00:00,74797.914867
2022-07-11 02:00:00,71927.29644199999
2022-07-11 03:00:00,69458.11525199999
2022-07-11 04:00:00,65677.72495599999
2022-07-11 05:00:00,61494.823052
2022-07-11 06:00:00,57736.434018
2022-07-11 07:00:00,54904.03274999999
2022-07-11 08:00:00,52620.168709
2022-07-11 09:00:00,51185.119639000004
2022-07-11 10:00:00,50467.396823
2022-07-11 11:00:00,50745.231027
2022-07-11 12:00:00,51195.966007
2022-07-11 13:00:00,52124.747013
2022-07-11 14:00:00,54991.269790000006
2022-07-11 15:00:00,59126.749627000005
2022-07-11 16:00:00,63780.703322
2022-07-11 17:00:00,68545.00453600001
2022-07-11 18:00:00,72487.965089
2022-07-11 19:00:00,75365.151692
2022-07-11 20:00:00,77451.119288
2022-07-11 21:00:00,78189.395202
2022-07-11 22:00:00,78407.050458
2022-07-11 23:00:00,78168.39976700001
2022-07-12 00:00:00,77675.56306999999
2022-07-12 01:00:00,75866.831595
2022-07-12 02:00:00,72844.73711399999
2022-07-12 03:00:00,70200.081792
2022-07-12 04:00:00,66233.702242
2022-07-12 05:00:00,61788.541326
2022-07-12 06:00:00,57963.100687
2022-07-12 07:00:00,54724.719644000004
2022-07-12 08:00:00,52263.859248
2022-07-12 09:00:00,50507.567257
2022-07-12 10:00:00,49702.197588
2022-07-12 11:00:00,49999.092549
2022-07-12 12:00:00,50523.752244999996
2022-07-12 13:00:00,51541.076846
2022-07-12 14:00:00,54399.709661
2022-07-12 15:00:00,58625.795044000006
2022-07-12 16:00:00,63370.21406200001
2022-07-12 17:00:00,68058.91669499999
2022-07-12 18:00:00,72246.045917
2022-07-12 19:00:00,75808.69525599999
2022-07-12 20:00:00,77787.82526099999
2022-07-12 21:00:00,78501.497634
2022-07-12 22:00:00,78606.268241
2022-07-12 23:00:00,77758.32925999998
2022-07-13 00:00:00,76264.09625100001
2022-07-13 01:00:00,73974.621924
2022-07-13 02:00:00,71179.792395
2022-07-13 03:00:00,68709.50824499999
2022-07-13 04:00:00,64648.259283
2022-07-13 05:00:00,60200.59387899999
2022-07-13 06:00:00,56208.708662
2022-07-13 07:00:00,53059.229189
2022-07-13 08:00:00,50660.55294000001
2022-07-13 09:00:00,48998.301096
2022-07-13 10:00:00,48305.348967
2022-07-13 11:00:00,48669.366426
2022-07-13 12:00:00,49515.485335
2022-07-13 13:00:00,50451.349055
2022-07-13 14:00:00,53529.915945
2022-07-13 15:00:00,57683.783942999995
2022-07-13 16:00:00,62743.994296000004
2022-07-13 17:00:00,67713.066438
2022-07-13 18:00:00,71752.854997
2022-07-13 19:00:00,75128.17662299999
2022-07-13 20:00:00,77466.068397
2022-07-13 21:00:00,78255.575405
2022-07-13 22:00:00,78502.16332
2022-07-13 23:00:00,77912.27643900001
2022-07-14 00:00:00,76304.51459199999
2022-07-14 01:00:00,74386.89524499999
2022-07-14 02:00:00,71868.91825
2022-07-14 03:00:00,69685.50088
2022-07-14 04:00:00,65872.08234800001
2022-07-14 05:00:00,61593.54347
2022-07-14 06:00:00,57703.084323999996
2022-07-14 07:00:00,54608.244022
2022-07-14 08:00:00,52116.520323000004
2022-07-14 09:00:00,50414.815276
2022-07-14 10:00:00,49507.782977
2022-07-14 11:00:00,49891.890046
2022-07-14 12:00:00,50540.772424
2022-07-14 13:00:00,51282.108791
2022-07-14 14:00:00,53763.25861
2022-07-14 15:00:00,57511.92824
2022-07-14 16:00:00,61535.78883399999
2022-07-14 17:00:00,64897.97977000001
2022-07-14 18:00:00,67192.427432
2022-07-14 19:00:00,68716.21217900001
2022-07-14 20:00:00,69419.438792
2022-07-14 21:00:00,69844.71609
2022-07-14 22:00:00,70313.05255500002
2022-07-14 23:00:00,69417.903611
2022-07-15 00:00:00,67322.263487
2022-07-15 01:00:00,64413.959873
2022-07-15 02:00:00,61944.89763399999
2022-07-15 03:00:00,60074.115067
2022-07-15 04:00:00,56640.082333
2022-07-15 05:00:00,52846.94336700001
2022-07-15 06:00:00,49405.763298
2022-07-15 07:00:00,46864.036477
2022-07-15 08:00:00,45012.688504000005
2022-07-15 09:00:00,43772.974539999996
2022-07-15 10:00:00,43443.894342
2022-07-15 11:00:00,44003.355777
2022-07-15 12:00:00,44886.686011
2022-07-15 13:00:00,46215.237093
2022-07-15 14:00:00,49376.241434
2022-07-15 15:00:00,53210.103978000014
2022-07-15 16:00:00,57482.37158399999
2022-07-15 17:00:00,61730.174539
2022-07-15 18:00:00,65379.213543
2022-07-15 19:00:00,67890.555552
2022-07-15 20:00:00,69446.586893
2022-07-15 21:00:00,69772.021265
2022-07-15 22:00:00,70168.076741
2022-07-15 23:00:00,69934.34215
2022-07-16 00:00:00,68458.169658
2022-07-16 01:00:00,66433.576329
2022-07-16 02:00:00,63938.549528999996
2022-07-16 03:00:00,61840.853483
2022-07-16 04:00:00,58487.71058499999
2022-07-16 05:00:00,54943.932645
2022-07-16 06:00:00,51729.488763
2022-07-16 07:00:00,49100.106483
2022-07-16 08:00:00,47016.724085999995
2022-07-16 09:00:00,45651.78851500001
2022-07-16 10:00:00,44710.652722
2022-07-16 11:00:00,44402.671688
2022-07-16 12:00:00,44251.460366
2022-07-16 13:00:00,45031.13683799999
2022-07-16 14:00:00,48321.53312100001
2022-07-16 15:00:00,52569.679692
2022-07-16 16:00:00,57050.50292900001
2022-07-16 17:00:00,61435.395837
2022-07-16 18:00:00,65039.09013
2022-07-16 19:00:00,68142.21277499999
2022-07-16 20:00:00,70635.95738899999
2022-07-16 21:00:00,72417.066708
2022-07-16 22:00:00,73615.396753
2022-07-16 23:00:00,73672.37823900001
2022-07-17 00:00:00,72616.887991
2022-07-17 01:00:00,70296.96498199999
2022-07-17 02:00:00,67427.09119
2022-07-17 03:00:00,65216.527587
2022-07-17 04:00:00,61854.153001
2022-07-17 05:00:00,58160.635764000006
2022-07-17 06:00:00,54729.808934999994
2022-07-17 07:00:00,51870.140955999996
2022-07-17 08:00:00,49445.602781
2022-07-17 09:00:00,47707.994725000004
2022-07-17 10:00:00,46415.761301
2022-07-17 11:00:00,45612.042468
2022-07-17 12:00:00,44913.26571200001
2022-07-17 13:00:00,44931.85413
2022-07-17 14:00:00,47802.943651999994
2022-07-17 15:00:00,52062.223091
2022-07-17 16:00:00,56680.833909
2022-07-17 17:00:00,61303.429851000015
2022-07-17 18:00:00,65588.169836
2022-07-17 19:00:00,69408.63130699999
2022-07-17 20:00:00,72229.084871
2022-07-17 21:00:00,74115.832332
2022-07-17 22:00:00,75434.10922999999
2022-07-17 23:00:00,75392.94425000002
2022-07-18 00:00:00,74114.072066
2022-07-18 01:00:00,71723.224161
2022-07-18 02:00:00,69334.319379
2022-07-18 03:00:00,67412.337627
2022-07-18 04:00:00,63787.793203
2022-07-18 05:00:00,59697.047839000006
2022-07-18 06:00:00,55905.02899
2022-07-18 07:00:00,52944.959671
2022-07-18 08:00:00,50755.965635
2022-07-18 09:00:00,49062.820445
2022-07-18 10:00:00,48429.617964
2022-07-18 11:00:00,48756.530344000006
2022-07-18 12:00:00,49420.921145
2022-07-18 13:00:00,50223.032248
2022-07-18 14:00:00,53021.432995999996
2022-07-18 15:00:00,57082.71413599999
2022-07-18 16:00:00,61571.27717800001
2022-07-18 17:00:00,66122.651803
2022-07-18 18:00:00,70458.958377
2022-07-18 19:00:00,74086.296913
2022-07-18 20:00:00,76962.91276500002
2022-07-18 21:00:00,78579.853948
2022-07-18 22:00:00,79197.519206
2022-07-18 23:00:00,79172.814577
2022-07-19 00:00:00,77990.61786199998
2022-07-19 01:00:00,75402.296476
2022-07-19 02:00:00,72586.39547700001
2022-07-19 03:00:00,70512.381681
2022-07-19 04:00:00,66572.33367100001
2022-07-19 05:00:00,62157.50196699999
2022-07-19 06:00:00,58424.33401
2022-07-19 07:00:00,55446.455596
2022-07-19 08:00:00,53076.045860000006
2022-07-19 09:00:00,51437.194022
2022-07-19 10:00:00,50811.793217
2022-07-19 11:00:00,51124.93885700001
2022-07-19 12:00:00,51688.380676
2022-07-19 13:00:00,52458.706432
2022-07-19 14:00:00,55212.391951
2022-07-19 15:00:00,59357.14652799999
2022-07-19 16:00:00,63723.663236
2022-07-19 17:00:00,68131.01046199999
2022-07-19 18:00:00,72384.50025699999
2022-07-19 19:00:00,76200.725141
2022-07-19 20:00:00,78821.41718500001
2022-07-19 21:00:00,79397.05049300002
2022-07-19 22:00:00,79748.25344100001
2022-07-19 23:00:00,79526.81858199999
2022-07-20 00:00:00,78622.8291
2022-07-20 01:00:00,76606.11123499999
2022-07-20 02:00:00,73845.03958599998
2022-07-20 03:00:00,71433.59472600001
2022-07-20 04:00:00,67564.373301
2022-07-20 05:00:00,63310.65128300001
2022-07-20 06:00:00,59598.089939
2022-07-20 07:00:00,56757.491216999995
2022-07-20 08:00:00,54512.591570000004
2022-07-20 09:00:00,52789.521663
2022-07-20 10:00:00,51824.87115499999
2022-07-20 11:00:00,51892.464996
2022-07-20 12:00:00,52372.368269
2022-07-20 13:00:00,53090.233052999996
2022-07-20 14:00:00,55703.755085
2022-07-20 15:00:00,59441.892826999996
2022-07-20 16:00:00,63920.486376999994
2022-07-20 17:00:00,68574.30003500001
2022-07-20 18:00:00,72725.414001
2022-07-20 19:00:00,76154.812333
2022-07-20 20:00:00,78575.50563500001
2022-07-20 21:00:00,79618.503602
2022-07-20 22:00:00,80037.836006
2022-07-20 23:00:00,79772.079928
2022-07-21 00:00:00,78519.65580000001
2022-07-21 01:00:00,75943.205091
2022-07-21 02:00:00,73259.085377
2022-07-21 03:00:00,70798.71441900001
2022-07-21 04:00:00,67055.654666
2022-07-21 05:00:00,62805.511568999995
2022-07-21 06:00:00,59061.05373
2022-07-21 07:00:00,56274.055614000004
2022-07-21 08:00:00,54094.475835000005
2022-07-21 09:00:00,52723.76085100001
2022-07-21 10:00:00,51906.885979
2022-07-21 11:00:00,52093.804559
2022-07-21 12:00:00,52685.667733
2022-07-21 13:00:00,53104.677211999995
2022-07-21 14:00:00,55229.478641999995
2022-07-21 15:00:00,58209.88142400001
2022-07-21 16:00:00,61719.391162
2022-07-21 17:00:00,65600.01013000001
2022-07-21 18:00:00,69104.261342
2022-07-21 19:00:00,72303.92072000001
2022-07-21 20:00:00,74865.361738
2022-07-21 21:00:00,76787.370938
2022-07-21 22:00:00,77915.873672
2022-07-21 23:00:00,77662.450004
2022-07-22 00:00:00,76117.70736700001
2022-07-22 01:00:00,73271.193278
2022-07-22 02:00:00,70370.676787
2022-07-22 03:00:00,68020.823476
2022-07-22 04:00:00,64129.448631
2022-07-22 05:00:00,60010.71183099999
2022-07-22 06:00:00,56206.721924
2022-07-22 07:00:00,53234.40981600001
2022-07-22 08:00:00,50977.633267000005
2022-07-22 09:00:00,49564.56963799999
2022-07-22 10:00:00,48956.999424999995
2022-07-22 11:00:00,49346.925563
2022-07-22 12:00:00,50138.96114399999
2022-07-22 13:00:00,50794.130821
2022-07-22 14:00:00,53250.79620799999
2022-07-22 15:00:00,56862.088868000006
2022-07-22 16:00:00,60950.19175400001
2022-07-22 17:00:00,65082.900911000004
2022-07-22 18:00:00,68664.281097
2022-07-22 19:00:00,71475.20834499999
2022-07-22 20:00:00,72506.12208100001
2022-07-22 21:00:00,72478.75467100002
2022-07-22 22:00:00,72460.371902
2022-07-22 23:00:00,72230.552778
2022-07-23 00:00:00,70893.84860699999
2022-07-23 01:00:00,68733.13148099999
2022-07-23 02:00:00,66193.302206
2022-07-23 03:00:00,64075.024133000006
2022-07-23 04:00:00,60713.985724
2022-07-23 05:00:00,57299.59824
2022-07-23 06:00:00,53883.054001000004
2022-07-23 07:00:00,51052.813992999996
2022-07-23 08:00:00,49082.68167600001
2022-07-23 09:00:00,47550.878372
2022-07-23 10:00:00,46530.839742
2022-07-23 11:00:00,46238.230166999994
2022-07-23 12:00:00,46215.345779
2022-07-23 13:00:00,46802.269008
2022-07-23 14:00:00,50135.430018
2022-07-23 15:00:00,54802.293168
2022-07-23 16:00:00,59258.707467
2022-07-23 17:00:00,63145.21000199999
2022-07-23 18:00:00,66286.848256
2022-07-23 19:00:00,68669.318894
2022-07-23 20:00:00,70915.651022
2022-07-23 21:00:00,72813.735769
2022-07-23 22:00:00,74044.863382
2022-07-23 23:00:00,74003.138873
2022-07-24 00:00:00,72804.584837
2022-07-24 01:00:00,70596.44953199998
2022-07-24 02:00:00,67681.97646700001
2022-07-24 03:00:00,65522.444102
2022-07-24 04:00:00,62327.39124900001
2022-07-24 05:00:00,58929.408563
2022-07-24 06:00:00,55700.995187
2022-07-24 07:00:00,53210.727575000004
2022-07-24 08:00:00,51165.13230599999
2022-07-24 09:00:00,49433.97173700001
2022-07-24 10:00:00,48228.36894
2022-07-24 11:00:00,47438.22653
2022-07-24 12:00:00,46742.049658
2022-07-24 13:00:00,46961.299751
2022-07-24 14:00:00,50189.28689899999
2022-07-24 15:00:00,54676.267437
2022-07-24 16:00:00,59018.482342999996
2022-07-24 17:00:00,62968.125737
2022-07-24 18:00:00,66703.61193599999
2022-07-24 19:00:00,69759.70516900001
2022-07-24 20:00:00,72228.825768
2022-07-24 21:00:00,73933.70957299999
2022-07-24 22:00:00,74971.275633
2022-07-24 23:00:00,75350.200789
2022-07-25 00:00:00,74430.56328900001
2022-07-25 01:00:00,72487.393239
2022-07-25 02:00:00,69812.418445
2022-07-25 03:00:00,67521.42435799999
2022-07-25 04:00:00,63701.963332
2022-07-25 05:00:00,59648.8906
2022-07-25 06:00:00,55886.76955599999
2022-07-25 07:00:00,53329.885908000004
2022-07-25 08:00:00,51348.228653
2022-07-25 09:00:00,50039.38212
2022-07-25 10:00:00,49592.473126000004
2022-07-25 11:00:00,49891.457807
2022-07-25 12:00:00,50446.464745
2022-07-25 13:00:00,51201.001305
2022-07-25 14:00:00,54219.252691999995
2022-07-25 15:00:00,58499.792932
2022-07-25 16:00:00,62793.696936
2022-07-25 17:00:00,67023.836182
2022-07-25 18:00:00,71137.44130399999
2022-07-25 19:00:00,74632.895
2022-07-25 20:00:00,77099.271262
2022-07-25 21:00:00,78268.077357
2022-07-25 22:00:00,78826.52386300001
2022-07-25 23:00:00,78642.312965
2022-07-26 00:00:00,77296.587638
2022-07-26 01:00:00,74704.874896
2022-07-26 02:00:00,71478.410191
2022-07-26 03:00:00,68859.673584
2022-07-26 04:00:00,64862.935001000005
2022-07-26 05:00:00,60509.867386
2022-07-26 06:00:00,56665.487365
2022-07-26 07:00:00,53795.81381100001
2022-07-26 08:00:00,51604.466629
2022-07-26 09:00:00,50150.143913
2022-07-26 10:00:00,49414.034898
2022-07-26 11:00:00,49517.469779
2022-07-26 12:00:00,50127.077745999995
2022-07-26 13:00:00,50790.702026
2022-07-26 14:00:00,53777.22260000001
2022-07-26 15:00:00,57585.930966
2022-07-26 16:00:00,61840.473817
2022-07-26 17:00:00,66191.860596
2022-07-26 18:00:00,70024.107552
2022-07-26 19:00:00,73398.528111
2022-07-26 20:00:00,75935.18164
2022-07-26 21:00:00,77546.438121
2022-07-26 22:00:00,78573.98514399999
2022-07-26 23:00:00,78622.07024500001
2022-07-27 00:00:00,77250.33296300001
2022-07-27 01:00:00,74580.10930499999
2022-07-27 02:00:00,71536.227232
2022-07-27 03:00:00,69222.565644
2022-07-27 04:00:00,65392.734626000005
2022-07-27 05:00:00,61162.057481
2022-07-27 06:00:00,57427.56102400001
2022-07-27 07:00:00,54560.891407999996
2022-07-27 08:00:00,52500.304319
2022-07-27 09:00:00,50893.059266
2022-07-27 10:00:00,50180.37868
2022-07-27 11:00:00,50467.493631000005
2022-07-27 12:00:00,51062.821586
2022-07-27 13:00:00,51710.133996000004
2022-07-27 14:00:00,54477.772353
2022-07-27 15:00:00,58377.13170800001
2022-07-27 16:00:00,62408.683533
2022-07-27 17:00:00,66534.03726699999
2022-07-27 18:00:00,70118.06880200001
2022-07-27 19:00:00,73046.59323900001
2022-07-27 20:00:00,74805.553166
2022-07-27 21:00:00,75799.179388
2022-07-27 22:00:00,76211.217346
2022-07-27 23:00:00,75772.571457
2022-07-28 00:00:00,74297.99690199998
2022-07-28 01:00:00,72193.33711699999
2022-07-28 02:00:00,69442.75741700002
2022-07-28 03:00:00,66982.47668699999
2022-07-28 04:00:00,63286.75571299999
2022-07-28 05:00:00,59317.495221
2022-07-28 06:00:00,55941.20812200001
2022-07-28 07:00:00,53057.827321
2022-07-28 08:00:00,50950.085729
2022-07-28 09:00:00,49485.322405
2022-07-28 10:00:00,48914.877923
2022-07-28 11:00:00,49303.981309999996
2022-07-28 12:00:00,50167.908887
2022-07-28 13:00:00,51015.812858
2022-07-28 14:00:00,53885.611633
2022-07-28 15:00:00,57959.99147300001
2022-07-28 16:00:00,62331.49471399999
2022-07-28 17:00:00,66339.14301900001
2022-07-28 18:00:00,70123.465151
2022-07-28 19:00:00,73333.474008
2022-07-28 20:00:00,75290.659985
2022-07-28 21:00:00,76304.826411
2022-07-28 22:00:00,76142.259121
2022-07-28 23:00:00,75424.564584
2022-07-29 00:00:00,74196.38890600001
2022-07-29 01:00:00,71857.25232099999
2022-07-29 02:00:00,69413.70058
2022-07-29 03:00:00,67143.97539
2022-07-29 04:00:00,63441.048178
2022-07-29 05:00:00,59427.57347799999
2022-07-29 06:00:00,55850.436432
2022-07-29 07:00:00,53001.613572999995
2022-07-29 08:00:00,50864.595217
2022-07-29 09:00:00,49386.453386
2022-07-29 10:00:00,48777.48194600001
2022-07-29 11:00:00,49189.454555
2022-07-29 12:00:00,49854.793509999996
2022-07-29 13:00:00,50617.731396999996
2022-07-29 14:00:00,53734.379839
2022-07-29 15:00:00,57932.72677000001
2022-07-29 16:00:00,62326.579304000006
2022-07-29 17:00:00,66879.444366
2022-07-29 18:00:00,70666.099233
2022-07-29 19:00:00,73342.853638
2022-07-29 20:00:00,74898.804282
2022-07-29 21:00:00,75834.33951899999
2022-07-29 22:00:00,76560.364477
2022-07-29 23:00:00,75894.638368
2022-07-30 00:00:00,73352.469411
2022-07-30 01:00:00,70377.957414
2022-07-30 02:00:00,67827.248093
2022-07-30 03:00:00,65656.723915
2022-07-30 04:00:00,62331.299203999995
2022-07-30 05:00:00,58731.505252
2022-07-30 06:00:00,55365.79721899999
2022-07-30 07:00:00,52673.182329999996
2022-07-30 08:00:00,50713.19622
2022-07-30 09:00:00,48961.890379000004
2022-07-30 10:00:00,47939.044487
2022-07-30 11:00:00,47488.409879000006
2022-07-30 12:00:00,47292.503282
2022-07-30 13:00:00,47527.875182
2022-07-30 14:00:00,50654.860356
2022-07-30 15:00:00,54975.141341
2022-07-30 16:00:00,59184.020597999996
2022-07-30 17:00:00,63379.847573
2022-07-30 18:00:00,67188.823174
2022-07-30 19:00:00,70256.16098
2022-07-30 20:00:00,72300.353525
2022-07-30 21:00:00,73412.34997699999
2022-07-30 22:00:00,74139.346216
2022-07-30 23:00:00,73691.91692199999
2022-07-31 00:00:00,71908.641846
2022-07-31 01:00:00,69228.225274
2022-07-31 02:00:00,66753.92116099999
2022-07-31 03:00:00,64608.414066
2022-07-31 04:00:00,61718.73430800001
2022-07-31 05:00:00,58422.564403000004
2022-07-31 06:00:00,55252.669203000005
2022-07-31 07:00:00,52660.594581000005
2022-07-31 08:00:00,50490.760353000005
2022-07-31 09:00:00,48881.078871000005
2022-07-31 10:00:00,47577.362842
2022-07-31 11:00:00,46858.715747
2022-07-31 12:00:00,46329.19209700001
2022-07-31 13:00:00,46270.815488
2022-07-31 14:00:00,49115.70659
2022-07-31 15:00:00,53290.028817
2022-07-31 16:00:00,57552.177619999995
2022-07-31 17:00:00,61802.368994000004
2022-07-31 18:00:00,65656.170525
2022-07-31 19:00:00,69120.84521699998
2022-07-31 20:00:00,71832.44356
2022-07-31 21:00:00,73701.623115
2022-07-31 22:00:00,74902.06252200001
2022-07-31 23:00:00,75376.258384
2022-08-01 00:00:00,74296.323403
2022-08-01 01:00:00,71824.910288
2022-08-01 02:00:00,69151.979742
2022-08-01 03:00:00,66789.30762099999
2022-08-01 04:00:00,62992.56854200001
2022-08-01 05:00:00,58941.009826
2022-08-01 06:00:00,55291.005228999995
2022-08-01 07:00:00,52549.98834799999
2022-08-01 08:00:00,50654.395580000004
2022-08-01 09:00:00,49431.586694
2022-08-01 10:00:00,48890.989086999994
2022-08-01 11:00:00,49404.389538
2022-08-01 12:00:00,50295.000727000006
2022-08-01 13:00:00,50781.505297
2022-08-01 14:00:00,53515.28617399999
2022-08-01 15:00:00,57146.048074000006
2022-08-01 16:00:00,60871.365717999994
2022-08-01 17:00:00,64594.244609999994
2022-08-01 18:00:00,68044.235337
2022-08-01 19:00:00,71223.184803
2022-08-01 20:00:00,73661.988623
2022-08-01 21:00:00,75558.882065
2022-08-01 22:00:00,76143.536256
2022-08-01 23:00:00,75838.971717
2022-08-02 00:00:00,74935.380133
2022-08-02 01:00:00,72639.02354999998
2022-08-02 02:00:00,70094.95592899999
2022-08-02 03:00:00,67640.718031
2022-08-02 04:00:00,63635.4662
2022-08-02 05:00:00,59326.178929
2022-08-02 06:00:00,55700.641786
2022-08-02 07:00:00,53015.241555
2022-08-02 08:00:00,51192.10121500001
2022-08-02 09:00:00,50058.396574000006
2022-08-02 10:00:00,49655.646965
2022-08-02 11:00:00,50233.059526
2022-08-02 12:00:00,51322.61725500001
2022-08-02 13:00:00,51861.111494
2022-08-02 14:00:00,54658.534955999996
2022-08-02 15:00:00,58743.292115
2022-08-02 16:00:00,63041.851813
2022-08-02 17:00:00,67209.18196799999
2022-08-02 18:00:00,71088.56706700001
2022-08-02 19:00:00,74633.510449
2022-08-02 20:00:00,76943.161178
2022-08-02 21:00:00,77938.042921
2022-08-02 22:00:00,78465.41733499999
2022-08-02 23:00:00,78402.458194
2022-08-03 00:00:00,77711.60877699999
2022-08-03 01:00:00,75378.042736
2022-08-03 02:00:00,72434.985954
2022-08-03 03:00:00,70032.991136
2022-08-03 04:00:00,66163.79258600001
2022-08-03 05:00:00,61867.75251600001
2022-08-03 06:00:00,58142.722737000004
2022-08-03 07:00:00,55174.276737
2022-08-03 08:00:00,53214.91732299999
2022-08-03 09:00:00,51797.171820999996
2022-08-03 10:00:00,51267.032362
2022-08-03 11:00:00,51674.900459000004
2022-08-03 12:00:00,52465.377010000004
2022-08-03 13:00:00,52898.892054
2022-08-03 14:00:00,55403.094217
2022-08-03 15:00:00,59276.80577
2022-08-03 16:00:00,63500.407572
2022-08-03 17:00:00,67689.26574100001
2022-08-03 18:00:00,71535.671696
2022-08-03 19:00:00,74811.127358
2022-08-03 20:00:00,77298.369011
2022-08-03 21:00:00,78058.215196
2022-08-03 22:00:00,78221.332477
2022-08-03 23:00:00,77951.840331
2022-08-04 00:00:00,76690.065342
2022-08-04 01:00:00,74307.080376
2022-08-04 02:00:00,71784.069346
2022-08-04 03:00:00,69552.761182
2022-08-04 04:00:00,65646.758455
2022-08-04 05:00:00,61424.19548999999
2022-08-04 06:00:00,57884.937721999995
2022-08-04 07:00:00,55058.124117
2022-08-04 08:00:00,52832.924608999994
2022-08-04 09:00:00,51362.156057
2022-08-04 10:00:00,50695.106715999995
2022-08-04 11:00:00,51189.85405
2022-08-04 12:00:00,51914.109045000005
2022-08-04 13:00:00,52164.488057999995
2022-08-04 14:00:00,54789.954917999996
2022-08-04 15:00:00,58662.62230300001
2022-08-04 16:00:00,62919.015802
2022-08-04 17:00:00,67226.056678
2022-08-04 18:00:00,71281.415441
2022-08-04 19:00:00,74891.242731
2022-08-04 20:00:00,77425.466687
2022-08-04 21:00:00,78095.117109
2022-08-04 22:00:00,77880.166668
2022-08-04 23:00:00,77255.964601
2022-08-05 00:00:00,75687.511379
2022-08-05 01:00:00,73343.95815899999
2022-08-05 02:00:00,70752.697968
2022-08-05 03:00:00,68043.469156
2022-08-05 04:00:00,64113.32124099999
2022-08-05 05:00:00,59987.861977
2022-08-05 06:00:00,56378.618349
2022-08-05 07:00:00,53616.67235200001
2022-08-05 08:00:00,51497.318378
2022-08-05 09:00:00,49936.232411000005
2022-08-05 10:00:00,49321.561539999995
2022-08-05 11:00:00,49838.371201
2022-08-05 12:00:00,50819.640649
2022-08-05 13:00:00,51274.793945
2022-08-05 14:00:00,53834.549226
2022-08-05 15:00:00,57645.733285999995
2022-08-05 16:00:00,61887.63714
2022-08-05 17:00:00,65955.801504
2022-08-05 18:00:00,69024.858657
2022-08-05 19:00:00,71379.02056599999
2022-08-05 20:00:00,72836.03135399999
2022-08-05 21:00:00,73997.962104
2022-08-05 22:00:00,74183.117226
2022-08-05 23:00:00,73418.455894
2022-08-06 00:00:00,71629.760745
2022-08-06 01:00:00,69293.03940400001
2022-08-06 02:00:00,67025.463124
2022-08-06 03:00:00,64757.384495000006
2022-08-06 04:00:00,61348.79482299999
2022-08-06 05:00:00,57691.382841
2022-08-06 06:00:00,54371.584765
2022-08-06 07:00:00,51568.59475800001
2022-08-06 08:00:00,49416.156589
2022-08-06 09:00:00,47930.480619999995
2022-08-06 10:00:00,46912.31959400001
