hour_utc,wind_mw
2024-07-02 18:00:00,142.16666666666666
2024-07-02 19:00:00,149.91666666666666
2024-07-02 20:00:00,156.75
2024-07-02 21:00:00,177.66666666666666
2024-07-02 22:00:00,202.33333333333334
2024-07-02 23:00:00,211.75
2024-07-03 00:00:00,346.0
2024-07-03 01:00:00,551.1666666666666
2024-07-03 02:00:00,863.4166666666666
2024-07-03 03:00:00,1092.4166666666667
2024-07-03 04:00:00,1103.9166666666667
2024-07-03 05:00:00,951.8333333333334
2024-07-03 06:00:00,988.25
2024-07-03 07:00:00,1091.9166666666667
2024-07-03 08:00:00,1249.5833333333333
2024-07-03 09:00:00,1309.25
2024-07-03 10:00:00,1318.6666666666667
2024-07-03 11:00:00,1243.6666666666667
2024-07-03 12:00:00,1121.25
2024-07-03 13:00:00,1085.1666666666667
2024-07-03 14:00:00,1074.8333333333333
2024-07-03 15:00:00,1077.5833333333333
2024-07-03 16:00:00,1259.9166666666667
2024-07-03 17:00:00,1317.9166666666667
2024-07-03 18:00:00,1383.375
2024-07-03 19:00:00,1434.25
2024-07-03 20:00:00,1252.4166666666667
2024-07-03 21:00:00,1114.3333333333333
2024-07-03 22:00:00,1037.25
2024-07-03 23:00:00,1104.25
2024-07-04 00:00:00,1130.1666666666667
2024-07-04 01:00:00,1177.1666666666667
2024-07-04 02:00:00,1341.3333333333333
2024-07-04 03:00:00,1391.2222222222224
2024-07-04 04:00:00,1356.1666666666667
2024-07-04 05:00:00,1128.25
2024-07-04 06:00:00,929.1666666666666
2024-07-04 07:00:00,619.8333333333334
2024-07-04 08:00:00,411.5
2024-07-04 09:00:00,334.1666666666667
2024-07-04 10:00:00,233.66666666666666
2024-07-04 11:00:00,158.66666666666666
2024-07-04 12:00:00,112.0
2024-07-04 13:00:00,99.5
2024-07-04 14:00:00,104.83333333333333
2024-07-04 15:00:00,116.66666666666667
2024-07-04 16:00:00,148.875
2024-07-04 17:00:00,231.375
2024-07-04 18:00:00,316.5
2024-07-04 19:00:00,364.6111111111111
2024-07-04 20:00:00,317.4166666666667
2024-07-04 21:00:00,192.75
2024-07-04 22:00:00,148.25
2024-07-04 23:00:00,130.91666666666666
2024-07-05 00:00:00,129.0
2024-07-05 01:00:00,160.16666666666666
2024-07-05 02:00:00,245.08333333333334
2024-07-05 03:00:00,297.75
2024-07-05 04:00:00,306.61111111111114
2024-07-05 05:00:00,244.66666666666666
2024-07-05 06:00:00,258.4166666666667
2024-07-05 07:00:00,201.0
2024-07-05 08:00:00,167.25
2024-07-05 09:00:00,130.83333333333334
2024-07-05 10:00:00,150.75
2024-07-05 11:00:00,138.66666666666666
2024-07-05 12:00:00,129.16666666666666
2024-07-05 13:00:00,135.91666666666666
2024-07-05 14:00:00,143.75
2024-07-05 15:00:00,160.44444444444446
2024-07-05 16:00:00,160.5
2024-07-05 17:00:00,172.75
2024-07-05 18:00:00,238.33333333333334
2024-07-05 19:00:00,230.91666666666666
2024-07-05 20:00:00,209.66666666666666
2024-07-05 21:00:00,218.08333333333334
2024-07-05 22:00:00,247.91666666666666
2024-07-05 23:00:00,239.91666666666666
2024-07-06 00:00:00,216.25
2024-07-06 01:00:00,243.33333333333334
2024-07-06 02:00:00,264.5833333333333
2024-07-06 03:00:00,228.08333333333334
2024-07-06 04:00:00,349.5833333333333
2024-07-06 05:00:00,409.75
2024-07-06 06:00:00,423.3333333333333
2024-07-06 07:00:00,373.0
2024-07-06 08:00:00,348.25
2024-07-06 09:00:00,338.4166666666667
2024-07-06 10:00:00,349.0
2024-07-06 11:00:00,306.5
2024-07-06 12:00:00,276.1666666666667
2024-07-06 13:00:00,307.4166666666667
2024-07-06 14:00:00,366.1666666666667
2024-07-06 15:00:00,431.97222222222223
2024-07-06 16:00:00,499.25
2024-07-06 17:00:00,497.0833333333333
2024-07-06 18:00:00,562.1666666666666
2024-07-06 19:00:00,575.5
2024-07-06 20:00:00,636.75
2024-07-06 21:00:00,541.0
2024-07-06 22:00:00,529.7777777777777
2024-07-06 23:00:00,479.0555555555555
2024-07-07 00:00:00,377.0833333333333
2024-07-07 01:00:00,432.8333333333333
2024-07-07 02:00:00,490.4166666666667
2024-07-07 03:00:00,517.6666666666666
2024-07-07 04:00:00,623.6666666666666
2024-07-07 05:00:00,725.75
2024-07-07 06:00:00,712.9166666666666
2024-07-07 07:00:00,674.0
2024-07-07 08:00:00,633.8333333333334
2024-07-07 09:00:00,410.75
2024-07-07 10:00:00,305.0
2024-07-07 11:00:00,192.33333333333334
2024-07-07 12:00:00,133.25
2024-07-07 13:00:00,170.41666666666666
2024-07-07 14:00:00,203.08333333333334
2024-07-07 15:00:00,178.75
2024-07-07 16:00:00,180.625
2024-07-07 17:00:00,166.33333333333334
2024-07-07 18:00:00,171.33333333333334
2024-07-07 19:00:00,197.58333333333334
2024-07-07 20:00:00,199.75
2024-07-07 21:00:00,195.08333333333334
2024-07-07 22:00:00,142.5
2024-07-07 23:00:00,92.91666666666667
2024-07-08 00:00:00,69.91666666666667
2024-07-08 01:00:00,87.08333333333333
2024-07-08 02:00:00,106.58333333333333
2024-07-08 03:00:00,132.33333333333334
2024-07-08 04:00:00,146.0
2024-07-08 05:00:00,118.25
2024-07-08 06:00:00,99.33333333333333
2024-07-08 07:00:00,93.41666666666667
2024-07-08 08:00:00,100.25
2024-07-08 09:00:00,111.33333333333333
2024-07-08 10:00:00,112.91666666666667
2024-07-08 11:00:00,77.25
2024-07-08 12:00:00,52.166666666666664
2024-07-08 13:00:00,20.416666666666668
2024-07-08 14:00:00,15.0
2024-07-08 15:00:00,15.166666666666666
2024-07-08 16:00:00,26.916666666666668
2024-07-08 17:00:00,65.91666666666667
2024-07-08 18:00:00,98.16666666666667
2024-07-08 19:00:00,150.20833333333334
2024-07-08 20:00:00,146.25
2024-07-08 21:00:00,132.38888888888889
2024-07-08 22:00:00,102.29166666666667
2024-07-08 23:00:00,61.5
2024-07-09 00:00:00,46.0
2024-07-09 01:00:00,40.5
2024-07-09 02:00:00,116.08333333333333
2024-07-09 03:00:00,203.04166666666666
2024-07-09 04:00:00,190.25
2024-07-09 05:00:00,181.75
2024-07-09 06:00:00,215.04166666666666
2024-07-09 07:00:00,222.58333333333334
2024-07-09 08:00:00,219.75
2024-07-09 09:00:00,220.16666666666666
2024-07-09 10:00:00,255.66666666666666
2024-07-09 11:00:00,273.0
2024-07-09 12:00:00,227.41666666666666
2024-07-09 13:00:00,115.75
2024-07-09 14:00:00,100.5
2024-07-09 15:00:00,151.0
2024-07-09 16:00:00,215.08333333333334
2024-07-09 17:00:00,292.0
2024-07-09 18:00:00,345.5
2024-07-09 19:00:00,607.3333333333334
2024-07-09 20:00:00,607.8333333333334
2024-07-09 21:00:00,501.25
2024-07-09 22:00:00,444.8333333333333
2024-07-09 23:00:00,459.3333333333333
2024-07-10 00:00:00,408.5
2024-07-10 01:00:00,484.4444444444444
2024-07-10 02:00:00,444.5
2024-07-10 03:00:00,329.75
2024-07-10 04:00:00,234.41666666666666
2024-07-10 05:00:00,239.33333333333334
2024-07-10 06:00:00,221.58333333333334
2024-07-10 07:00:00,293.75
2024-07-10 08:00:00,500.6666666666667
2024-07-10 09:00:00,676.5833333333334
2024-07-10 10:00:00,760.3333333333334
2024-07-10 11:00:00,807.25
2024-07-10 12:00:00,813.8333333333334
2024-07-10 13:00:00,695.4166666666666
2024-07-10 14:00:00,680.8333333333334
2024-07-10 15:00:00,614.25
2024-07-10 16:00:00,669.25
2024-07-10 17:00:00,769.0
2024-07-10 18:00:00,815.4166666666666
2024-07-10 19:00:00,684.75
2024-07-10 20:00:00,855.8333333333334
2024-07-10 21:00:00,570.3333333333334
2024-07-10 22:00:00,523.375
2024-07-10 23:00:00,462.3333333333333
2024-07-11 00:00:00,390.4166666666667
2024-07-11 01:00:00,456.8333333333333
2024-07-11 02:00:00,469.0833333333333
2024-07-11 03:00:00,504.5
2024-07-11 04:00:00,556.1666666666666
2024-07-11 05:00:00,659.0833333333334
2024-07-11 06:00:00,446.75
2024-07-11 07:00:00,481.5833333333333
2024-07-11 08:00:00,561.8333333333334
2024-07-11 09:00:00,758.9166666666666
2024-07-11 10:00:00,687.0833333333334
2024-07-11 11:00:00,564.6388888888889
2024-07-11 12:00:00,403.6666666666667
2024-07-11 13:00:00,351.75
2024-07-11 14:00:00,340.0833333333333
2024-07-11 15:00:00,329.0833333333333
2024-07-11 16:00:00,321.9166666666667
2024-07-11 17:00:00,389.1666666666667
2024-07-11 18:00:00,449.25
2024-07-11 19:00:00,386.6666666666667
2024-07-11 20:00:00,369.0833333333333
2024-07-11 21:00:00,334.6666666666667
2024-07-11 22:00:00,255.08333333333334
2024-07-11 23:00:00,202.83333333333334
2024-07-12 00:00:00,174.16666666666666
2024-07-12 01:00:00,178.41666666666666
2024-07-12 02:00:00,166.5
2024-07-12 03:00:00,148.08333333333334
2024-07-12 04:00:00,143.41666666666666
2024-07-12 05:00:00,94.25
2024-07-12 06:00:00,72.41666666666667
2024-07-12 07:00:00,89.5
2024-07-12 08:00:00,29.583333333333332
2024-07-12 09:00:00,10.583333333333334
2024-07-12 10:00:00,46.666666666666664
2024-07-12 11:00:00,72.66666666666667
2024-07-12 12:00:00,77.33333333333333
2024-07-12 13:00:00,58.916666666666664
2024-07-12 14:00:00,59.916666666666664
2024-07-12 15:00:00,100.0
2024-07-12 16:00:00,109.66666666666667
2024-07-12 17:00:00,116.5
2024-07-12 18:00:00,119.91666666666667
2024-07-12 19:00:00,114.5
2024-07-12 20:00:00,111.0
2024-07-12 21:00:00,110.0
2024-07-12 22:00:00,117.75
2024-07-12 23:00:00,124.75
2024-07-13 00:00:00,132.5
2024-07-13 01:00:00,161.0
2024-07-13 02:00:00,223.5
2024-07-13 03:00:00,290.0
2024-07-13 04:00:00,285.9166666666667
2024-07-13 05:00:00,261.5833333333333
2024-07-13 06:00:00,372.6666666666667
2024-07-13 07:00:00,378.3333333333333
2024-07-13 08:00:00,385.0833333333333
2024-07-13 09:00:00,364.25
2024-07-13 10:00:00,366.5555555555556
2024-07-13 11:00:00,251.75
2024-07-13 12:00:00,146.75
2024-07-13 13:00:00,113.25
2024-07-13 14:00:00,143.16666666666666
2024-07-13 15:00:00,133.375
2024-07-13 16:00:00,132.0
2024-07-13 17:00:00,146.58333333333334
2024-07-13 18:00:00,231.83333333333334
2024-07-13 19:00:00,237.58333333333334
2024-07-13 20:00:00,243.08333333333334
2024-07-13 21:00:00,242.33333333333334
2024-07-13 22:00:00,267.1666666666667
2024-07-13 23:00:00,200.75
2024-07-14 00:00:00,211.16666666666666
2024-07-14 01:00:00,256.75
2024-07-14 02:00:00,287.0
2024-07-14 03:00:00,285.0
2024-07-14 04:00:00,261.75
2024-07-14 05:00:00,281.6666666666667
2024-07-14 06:00:00,308.8333333333333
2024-07-14 07:00:00,309.1666666666667
2024-07-14 08:00:00,267.25
2024-07-14 09:00:00,201.33333333333334
2024-07-14 10:00:00,159.0
2024-07-14 11:00:00,158.5
2024-07-14 12:00:00,108.5
2024-07-14 13:00:00,89.66666666666667
2024-07-14 14:00:00,166.25
2024-07-14 15:00:00,200.16666666666666
2024-07-14 16:00:00,235.25
2024-07-14 17:00:00,260.625
2024-07-14 18:00:00,236.75
2024-07-14 19:00:00,297.8333333333333
2024-07-14 20:00:00,420.5833333333333
2024-07-14 21:00:00,277.8333333333333
2024-07-14 22:00:00,401.0
2024-07-14 23:00:00,332.5833333333333
2024-07-15 00:00:00,436.1666666666667
2024-07-15 01:00:00,693.3333333333334
2024-07-15 02:00:00,828.5833333333334
2024-07-15 03:00:00,829.3333333333334
2024-07-15 04:00:00,785.4166666666666
2024-07-15 05:00:00,744.4166666666666
2024-07-15 06:00:00,844.6666666666666
2024-07-15 07:00:00,782.25
2024-07-15 08:00:00,675.3333333333334
2024-07-15 09:00:00,617.0
2024-07-15 10:00:00,495.25
2024-07-15 11:00:00,416.6666666666667
2024-07-15 12:00:00,370.6944444444445
2024-07-15 13:00:00,316.5833333333333
2024-07-15 14:00:00,283.0833333333333
2024-07-15 15:00:00,391.3333333333333
2024-07-15 16:00:00,411.22222222222223
2024-07-15 17:00:00,399.5833333333333
2024-07-15 18:00:00,518.75
2024-07-15 19:00:00,645.7083333333334
2024-07-15 20:00:00,725.3333333333334
2024-07-15 21:00:00,780.0833333333334
2024-07-15 22:00:00,690.9166666666666
2024-07-15 23:00:00,834.0
2024-07-16 00:00:00,1040.375
2024-07-16 01:00:00,988.5
2024-07-16 02:00:00,752.0833333333334
2024-07-16 03:00:00,637.8333333333334
2024-07-16 04:00:00,498.9166666666667
2024-07-16 05:00:00,628.0
2024-07-16 06:00:00,738.9166666666666
2024-07-16 07:00:00,895.75
2024-07-16 08:00:00,698.6666666666666
2024-07-16 09:00:00,784.5833333333334
2024-07-16 10:00:00,716.5833333333334
2024-07-16 11:00:00,543.0
2024-07-16 12:00:00,456.8333333333333
2024-07-16 13:00:00,337.4166666666667
2024-07-16 14:00:00,483.8333333333333
2024-07-16 15:00:00,697.1944444444445
2024-07-16 16:00:00,965.6666666666666
2024-07-16 17:00:00,1050.4583333333333
2024-07-16 18:00:00,1133.9166666666667
2024-07-16 19:00:00,915.4166666666666
2024-07-16 20:00:00,825.75
2024-07-16 21:00:00,715.5833333333334
2024-07-16 22:00:00,705.25
2024-07-16 23:00:00,586.3333333333334
2024-07-17 00:00:00,486.5
2024-07-17 01:00:00,543.0
2024-07-17 02:00:00,674.0
2024-07-17 03:00:00,879.1666666666666
2024-07-17 04:00:00,1021.6666666666666
2024-07-17 05:00:00,1140.25
2024-07-17 06:00:00,1182.9166666666667
2024-07-17 07:00:00,923.3333333333334
2024-07-17 08:00:00,754.3333333333334
2024-07-17 09:00:00,674.25
2024-07-17 10:00:00,651.8333333333334
2024-07-17 11:00:00,539.0
2024-07-17 12:00:00,430.0
2024-07-17 13:00:00,359.75
2024-07-17 14:00:00,374.25
2024-07-17 15:00:00,364.2916666666667
2024-07-17 16:00:00,293.75
2024-07-17 17:00:00,271.75
2024-07-17 18:00:00,308.3333333333333
2024-07-17 19:00:00,426.1666666666667
2024-07-17 20:00:00,473.7916666666667
2024-07-17 21:00:00,373.25
2024-07-17 22:00:00,297.5833333333333
2024-07-17 23:00:00,320.8333333333333
2024-07-18 00:00:00,395.8333333333333
2024-07-18 01:00:00,394.8055555555555
2024-07-18 02:00:00,420.1666666666667
2024-07-18 03:00:00,498.5833333333333
2024-07-18 04:00:00,561.0
2024-07-18 05:00:00,584.75
2024-07-18 06:00:00,444.0833333333333
2024-07-18 07:00:00,417.9166666666667
2024-07-18 08:00:00,446.0
2024-07-18 09:00:00,404.8333333333333
2024-07-18 10:00:00,405.9166666666667
2024-07-18 11:00:00,324.0833333333333
2024-07-18 12:00:00,293.72222222222223
2024-07-18 13:00:00,427.1666666666667
2024-07-18 14:00:00,536.5833333333334
2024-07-18 15:00:00,544.25
2024-07-18 16:00:00,688.25
2024-07-18 17:00:00,614.9791666666666
2024-07-18 18:00:00,745.8333333333334
2024-07-18 19:00:00,761.8333333333334
2024-07-18 20:00:00,699.0833333333334
2024-07-18 21:00:00,624.625
2024-07-18 22:00:00,536.9166666666666
2024-07-18 23:00:00,497.5
2024-07-19 00:00:00,313.1666666666667
2024-07-19 01:00:00,291.1666666666667
2024-07-19 02:00:00,248.66666666666666
2024-07-19 03:00:00,255.66666666666666
2024-07-19 04:00:00,231.58333333333334
2024-07-19 05:00:00,222.33333333333334
2024-07-19 06:00:00,226.41666666666666
2024-07-19 07:00:00,249.91666666666666
2024-07-19 08:00:00,239.0
2024-07-19 09:00:00,195.0
2024-07-19 10:00:00,176.75
2024-07-19 11:00:00,95.33333333333333
2024-07-19 12:00:00,26.75
2024-07-19 13:00:00,31.25
2024-07-19 14:00:00,60.583333333333336
2024-07-19 15:00:00,104.58333333333333
2024-07-19 16:00:00,121.33333333333333
2024-07-19 17:00:00,131.08333333333334
2024-07-19 18:00:00,158.91666666666666
2024-07-19 19:00:00,206.08333333333334
2024-07-19 20:00:00,210.33333333333334
2024-07-19 21:00:00,252.25
2024-07-19 22:00:00,249.16666666666666
2024-07-19 23:00:00,178.66666666666666
2024-07-20 00:00:00,171.58333333333334
2024-07-20 01:00:00,248.25
2024-07-20 02:00:00,339.6666666666667
2024-07-20 03:00:00,404.6666666666667
2024-07-20 04:00:00,461.5833333333333
2024-07-20 05:00:00,509.3333333333333
2024-07-20 06:00:00,507.8333333333333
2024-07-20 07:00:00,440.4166666666667
2024-07-20 08:00:00,410.8333333333333
2024-07-20 09:00:00,435.75
2024-07-20 10:00:00,453.8333333333333
2024-07-20 11:00:00,383.4166666666667
2024-07-20 12:00:00,311.8333333333333
2024-07-20 13:00:00,340.8333333333333
2024-07-20 14:00:00,325.6666666666667
2024-07-20 15:00:00,322.8333333333333
2024-07-20 16:00:00,308.9166666666667
2024-07-20 17:00:00,298.6666666666667
2024-07-20 18:00:00,330.5
2024-07-20 19:00:00,373.3333333333333
2024-07-20 20:00:00,362.5
2024-07-20 21:00:00,343.5833333333333
2024-07-20 22:00:00,349.4166666666667
2024-07-20 23:00:00,332.1666666666667
2024-07-21 00:00:00,410.0
2024-07-21 01:00:00,393.8333333333333
2024-07-21 02:00:00,471.1666666666667
2024-07-21 03:00:00,496.5833333333333
2024-07-21 04:00:00,426.6666666666667
2024-07-21 05:00:00,351.5833333333333
2024-07-21 06:00:00,289.8333333333333
2024-07-21 07:00:00,254.75
2024-07-21 08:00:00,175.0
2024-07-21 09:00:00,129.25
2024-07-21 10:00:00,130.16666666666666
2024-07-21 11:00:00,72.33333333333333
2024-07-21 12:00:00,28.916666666666668
2024-07-21 13:00:00,14.416666666666666
2024-07-21 14:00:00,15.833333333333334
2024-07-21 15:00:00,18.916666666666668
2024-07-21 16:00:00,41.166666666666664
2024-07-21 17:00:00,64.58333333333333
2024-07-21 18:00:00,110.83333333333333
2024-07-21 19:00:00,151.58333333333334
2024-07-21 20:00:00,160.58333333333334
2024-07-21 21:00:00,163.75
2024-07-21 22:00:00,162.33333333333334
2024-07-21 23:00:00,149.75
2024-07-22 00:00:00,154.5
2024-07-22 01:00:00,124.75
2024-07-22 02:00:00,89.58333333333333
2024-07-22 03:00:00,73.66666666666667
2024-07-22 04:00:00,76.91666666666667
2024-07-22 05:00:00,69.33333333333333
2024-07-22 06:00:00,70.75
2024-07-22 07:00:00,54.166666666666664
2024-07-22 08:00:00,35.583333333333336
2024-07-22 09:00:00,35.166666666666664
2024-07-22 10:00:00,67.66666666666667
2024-07-22 11:00:00,107.66666666666667
2024-07-22 12:00:00,76.91666666666667
2024-07-22 13:00:00,35.625
2024-07-22 14:00:00,32.666666666666664
2024-07-22 15:00:00,41.666666666666664
2024-07-22 16:00:00,63.083333333333336
2024-07-22 17:00:00,85.5
2024-07-22 18:00:00,110.0
2024-07-22 19:00:00,76.16666666666667
2024-07-22 20:00:00,69.58333333333333
2024-07-22 21:00:00,135.16666666666666
2024-07-22 22:00:00,185.16666666666666
2024-07-22 23:00:00,200.75
2024-07-23 00:00:00,237.33333333333334
2024-07-23 01:00:00,228.58333333333334
2024-07-23 02:00:00,285.0833333333333
2024-07-23 03:00:00,296.5
2024-07-23 04:00:00,349.9166666666667
2024-07-23 05:00:00,294.25
2024-07-23 06:00:00,162.66666666666666
2024-07-23 07:00:00,125.33333333333333
2024-07-23 08:00:00,155.5
2024-07-23 09:00:00,172.0
2024-07-23 10:00:00,112.91666666666667
2024-07-23 11:00:00,110.0
2024-07-23 12:00:00,50.75
2024-07-23 13:00:00,19.375
2024-07-23 14:00:00,9.916666666666666
2024-07-23 15:00:00,7.708333333333333
2024-07-23 16:00:00,12.333333333333334
2024-07-23 17:00:00,10.333333333333334
2024-07-23 18:00:00,13.0
2024-07-23 19:00:00,20.083333333333332
2024-07-23 20:00:00,22.75
2024-07-23 21:00:00,27.916666666666668
2024-07-23 22:00:00,38.916666666666664
2024-07-23 23:00:00,45.916666666666664
2024-07-24 00:00:00,78.08333333333333
2024-07-24 01:00:00,179.25
2024-07-24 02:00:00,267.25
2024-07-24 03:00:00,273.0
2024-07-24 04:00:00,309.5
2024-07-24 05:00:00,507.1666666666667
2024-07-24 06:00:00,556.4166666666666
2024-07-24 07:00:00,498.1666666666667
2024-07-24 08:00:00,540.1666666666666
2024-07-24 09:00:00,529.3333333333334
2024-07-24 10:00:00,509.8333333333333
2024-07-24 11:00:00,491.9166666666667
2024-07-24 12:00:00,374.5
2024-07-24 13:00:00,261.25
2024-07-24 14:00:00,312.1666666666667
2024-07-24 15:00:00,444.5
2024-07-24 16:00:00,587.9166666666666
2024-07-24 17:00:00,598.3333333333334
2024-07-24 18:00:00,530.9166666666666
2024-07-24 19:00:00,419.0
2024-07-24 20:00:00,429.2083333333333
2024-07-24 21:00:00,600.3333333333334
2024-07-24 22:00:00,469.0833333333333
2024-07-24 23:00:00,510.3333333333333
2024-07-25 00:00:00,410.8333333333333
2024-07-25 01:00:00,398.9166666666667
2024-07-25 02:00:00,495.6666666666667
2024-07-25 03:00:00,588.75
2024-07-25 04:00:00,653.6666666666666
2024-07-25 05:00:00,631.8333333333334
2024-07-25 06:00:00,640.0833333333334
2024-07-25 07:00:00,605.5
2024-07-25 08:00:00,510.8333333333333
2024-07-25 09:00:00,539.25
2024-07-25 10:00:00,615.8333333333334
2024-07-25 11:00:00,666.0833333333334
2024-07-25 12:00:00,765.5833333333334
2024-07-25 13:00:00,871.5
2024-07-25 14:00:00,975.7222222222223
2024-07-25 15:00:00,967.3333333333334
2024-07-25 16:00:00,918.8333333333334
2024-07-25 17:00:00,946.0416666666666
2024-07-25 18:00:00,983.3333333333334
2024-07-25 19:00:00,1070.4166666666667
2024-07-25 20:00:00,1066.0
2024-07-25 21:00:00,1114.5833333333333
2024-07-25 22:00:00,1022.1666666666666
2024-07-25 23:00:00,834.1666666666666
2024-07-26 00:00:00,871.6666666666666
2024-07-26 01:00:00,902.5833333333334
2024-07-26 02:00:00,838.4166666666666
2024-07-26 03:00:00,626.0
2024-07-26 04:00:00,620.3333333333334
2024-07-26 05:00:00,684.5833333333334
2024-07-26 06:00:00,645.8333333333334
2024-07-26 07:00:00,599.4166666666666
2024-07-26 08:00:00,511.25
2024-07-26 09:00:00,462.8333333333333
2024-07-26 10:00:00,438.9166666666667
2024-07-26 11:00:00,372.0
2024-07-26 12:00:00,209.83333333333334
2024-07-26 13:00:00,108.75
2024-07-26 14:00:00,111.91666666666667
2024-07-26 15:00:00,104.41666666666667
2024-07-26 16:00:00,125.16666666666667
2024-07-26 17:00:00,213.41666666666666
2024-07-26 18:00:00,257.4166666666667
2024-07-26 19:00:00,277.6666666666667
2024-07-26 20:00:00,304.8333333333333
2024-07-26 21:00:00,310.75
2024-07-26 22:00:00,296.8333333333333
2024-07-26 23:00:00,269.6666666666667
2024-07-27 00:00:00,345.0833333333333
2024-07-27 01:00:00,393.6666666666667
2024-07-27 02:00:00,378.4166666666667
2024-07-27 03:00:00,352.3333333333333
2024-07-27 04:00:00,368.5
2024-07-27 05:00:00,358.25
2024-07-27 06:00:00,354.0833333333333
2024-07-27 07:00:00,339.9166666666667
2024-07-27 08:00:00,271.5
2024-07-27 09:00:00,241.83333333333334
2024-07-27 10:00:00,210.08333333333334
2024-07-27 11:00:00,150.25
2024-07-27 12:00:00,66.91666666666667
2024-07-27 13:00:00,25.166666666666668
2024-07-27 14:00:00,27.583333333333332
2024-07-27 15:00:00,26.958333333333332
2024-07-27 16:00:00,26.0
2024-07-27 17:00:00,42.5
2024-07-27 18:00:00,48.416666666666664
2024-07-27 19:00:00,45.0
2024-07-27 20:00:00,54.833333333333336
2024-07-27 21:00:00,56.75
2024-07-27 22:00:00,90.83333333333333
2024-07-27 23:00:00,88.33333333333333
2024-07-28 00:00:00,142.16666666666666
2024-07-28 01:00:00,188.83333333333334
2024-07-28 02:00:00,185.0
2024-07-28 03:00:00,192.75
2024-07-28 04:00:00,254.16666666666666
2024-07-28 05:00:00,269.4166666666667
2024-07-28 06:00:00,346.4166666666667
2024-07-28 07:00:00,351.5833333333333
2024-07-28 08:00:00,307.9166666666667
2024-07-28 09:00:00,310.8333333333333
2024-07-28 10:00:00,282.0833333333333
2024-07-28 11:00:00,218.58333333333334
2024-07-28 12:00:00,101.91666666666667
2024-07-28 13:00:00,51.0
2024-07-28 14:00:00,32.416666666666664
2024-07-28 15:00:00,35.583333333333336
2024-07-28 16:00:00,28.333333333333332
2024-07-28 17:00:00,27.0
2024-07-28 18:00:00,28.583333333333332
2024-07-28 19:00:00,16.416666666666668
2024-07-28 20:00:00,25.916666666666668
2024-07-28 21:00:00,18.916666666666668
2024-07-28 22:00:00,15.666666666666666
2024-07-28 23:00:00,33.5
2024-07-29 00:00:00,36.75
2024-07-29 01:00:00,43.916666666666664
2024-07-29 02:00:00,62.083333333333336
2024-07-29 03:00:00,80.66666666666667
2024-07-29 04:00:00,64.58333333333333
2024-07-29 05:00:00,76.83333333333333
2024-07-29 06:00:00,111.41666666666667
2024-07-29 07:00:00,137.58333333333334
2024-07-29 08:00:00,164.33333333333334
2024-07-29 09:00:00,127.5
2024-07-29 10:00:00,110.0
2024-07-29 11:00:00,84.75
2024-07-29 12:00:00,79.16666666666667
2024-07-29 13:00:00,42.166666666666664
2024-07-29 14:00:00,39.5
2024-07-29 15:00:00,104.5
2024-07-29 16:00:00,121.33333333333333
2024-07-29 17:00:00,80.66666666666667
2024-07-29 18:00:00,39.083333333333336
2024-07-29 19:00:00,47.305555555555564
2024-07-29 20:00:00,54.25
2024-07-29 21:00:00,96.625
2024-07-29 22:00:00,99.33333333333333
2024-07-29 23:00:00,79.0
2024-07-30 00:00:00,84.83333333333333
2024-07-30 01:00:00,142.08333333333334
2024-07-30 02:00:00,156.25
2024-07-30 03:00:00,174.83333333333334
2024-07-30 04:00:00,244.91666666666666
2024-07-30 05:00:00,282.3333333333333
2024-07-30 06:00:00,278.75
2024-07-30 07:00:00,293.0833333333333
2024-07-30 08:00:00,309.9166666666667
2024-07-30 09:00:00,388.6666666666667
2024-07-30 10:00:00,438.8333333333333
2024-07-30 11:00:00,377.3333333333333
2024-07-30 12:00:00,263.5833333333333
2024-07-30 13:00:00,222.0
2024-07-30 14:00:00,258.1666666666667
2024-07-30 15:00:00,312.0
2024-07-30 16:00:00,404.8194444444445
2024-07-30 17:00:00,468.5833333333333
2024-07-30 18:00:00,469.625
2024-07-30 19:00:00,531.5833333333334
2024-07-30 20:00:00,493.51388888888886
2024-07-30 21:00:00,538.4722222222223
2024-07-30 22:00:00,507.25
2024-07-30 23:00:00,797.375
2024-07-31 00:00:00,500.4166666666667
2024-07-31 01:00:00,480.5833333333333
2024-07-31 02:00:00,711.75
2024-07-31 03:00:00,762.3333333333334
2024-07-31 04:00:00,750.25
2024-07-31 05:00:00,764.4166666666666
2024-07-31 06:00:00,738.0
2024-07-31 07:00:00,703.1666666666666
2024-07-31 08:00:00,743.0
2024-07-31 09:00:00,732.0833333333334
2024-07-31 10:00:00,643.3333333333334
2024-07-31 11:00:00,590.75
2024-07-31 12:00:00,506.9166666666667
2024-07-31 13:00:00,504.8333333333333
2024-07-31 14:00:00,426.3333333333333
2024-07-31 15:00:00,528.25
2024-07-31 16:00:00,611.75
2024-07-31 17:00:00,650.6666666666666
2024-07-31 18:00:00,737.8333333333334
2024-07-31 19:00:00,824.1666666666666
2024-07-31 20:00:00,855.5277777777778
2024-07-31 21:00:00,799.9166666666666
2024-07-31 22:00:00,701.25
2024-07-31 23:00:00,581.25
2024-08-01 00:00:00,484.1388888888889
2024-08-01 01:00:00,647.75
2024-08-01 02:00:00,681.8333333333334
2024-08-01 03:00:00,844.0833333333334
2024-08-01 04:00:00,817.5833333333334
2024-08-01 05:00:00,784.3333333333334
