timestamp,houston_load
2022-02-12 18:00:00,12229.230941
2022-02-12 19:00:00,12808.331132
2022-02-12 20:00:00,13070.505082
2022-02-12 21:00:00,13100.857136
2022-02-12 22:00:00,13063.642804
2022-02-12 23:00:00,12880.307101
2022-02-13 00:00:00,12687.922792
2022-02-13 01:00:00,12493.282201
2022-02-13 02:00:00,12460.017352
2022-02-13 03:00:00,12480.477889
2022-02-13 04:00:00,12572.451834
2022-02-13 05:00:00,12804.962484
2022-02-13 06:00:00,13072.053461
2022-02-13 07:00:00,13429.962261
2022-02-13 08:00:00,13625.20681
2022-02-13 09:00:00,13580.979804
2022-02-13 10:00:00,13419.541812
2022-02-13 11:00:00,13003.322836
2022-02-13 12:00:00,12516.885221
2022-02-13 13:00:00,12022.391586
2022-02-13 14:00:00,11546.403419
2022-02-13 15:00:00,11212.381551
2022-02-13 16:00:00,11051.210492
2022-02-13 17:00:00,11010.533152
2022-02-13 18:00:00,11067.069529
2022-02-13 19:00:00,11490.278157
2022-02-13 20:00:00,11740.751097
2022-02-13 21:00:00,11906.675321
2022-02-13 22:00:00,12047.899367
2022-02-13 23:00:00,11886.019767
2022-02-14 00:00:00,11591.965473
2022-02-14 01:00:00,11455.403428
2022-02-14 02:00:00,11386.398547
2022-02-14 03:00:00,11405.429127
2022-02-14 04:00:00,11563.230393
2022-02-14 05:00:00,11958.317452
2022-02-14 06:00:00,12658.172723
2022-02-14 07:00:00,13560.19765
2022-02-14 08:00:00,13767.311839
2022-02-14 09:00:00,13486.183282
2022-02-14 10:00:00,13032.598559
2022-02-14 11:00:00,12535.504785
2022-02-14 12:00:00,12124.109106
2022-02-14 13:00:00,11805.798987
2022-02-14 14:00:00,11625.793737
2022-02-14 15:00:00,11448.093455
2022-02-14 16:00:00,11339.926709
2022-02-14 17:00:00,11296.889531
2022-02-14 18:00:00,11301.732974
2022-02-14 19:00:00,11635.243265
2022-02-14 20:00:00,11835.914955
2022-02-14 21:00:00,11833.068823
2022-02-14 22:00:00,11635.361255
2022-02-14 23:00:00,11255.399726
2022-02-15 00:00:00,10914.122368
2022-02-15 01:00:00,10615.745882
2022-02-15 02:00:00,10534.495748
2022-02-15 03:00:00,10557.426553
2022-02-15 04:00:00,10667.779426
2022-02-15 05:00:00,10978.647256
2022-02-15 06:00:00,11612.752322
2022-02-15 07:00:00,12436.288843
2022-02-15 08:00:00,12585.463528
2022-02-15 09:00:00,12321.227799
2022-02-15 10:00:00,12049.877658
2022-02-15 11:00:00,11831.458934
2022-02-15 12:00:00,11736.903628
2022-02-15 13:00:00,11623.179239
2022-02-15 14:00:00,11609.136429
2022-02-15 15:00:00,11560.108926
2022-02-15 16:00:00,11525.947558
2022-02-15 17:00:00,11490.238778
2022-02-15 18:00:00,11515.359238
2022-02-15 19:00:00,11740.099516
2022-02-15 20:00:00,11802.42937
2022-02-15 21:00:00,11637.920086
2022-02-15 22:00:00,11339.887865
2022-02-15 23:00:00,10832.852903
2022-02-16 00:00:00,10242.82107
2022-02-16 01:00:00,9883.214504
2022-02-16 02:00:00,9688.677435
2022-02-16 03:00:00,9591.759858
2022-02-16 04:00:00,9605.96088
2022-02-16 05:00:00,9800.158079
2022-02-16 06:00:00,10327.754858
2022-02-16 07:00:00,11053.596329
2022-02-16 08:00:00,11290.658024
2022-02-16 09:00:00,11387.493234
2022-02-16 10:00:00,11591.367221
2022-02-16 11:00:00,11778.219811
2022-02-16 12:00:00,11959.825121
2022-02-16 13:00:00,12029.038927
2022-02-16 14:00:00,12158.279855
2022-02-16 15:00:00,12179.875457
2022-02-16 16:00:00,12125.229429
2022-02-16 17:00:00,12081.828224
2022-02-16 18:00:00,12121.641992
2022-02-16 19:00:00,12261.037376
2022-02-16 20:00:00,12273.844188
2022-02-16 21:00:00,12054.732821
2022-02-16 22:00:00,11681.33933
2022-02-16 23:00:00,11126.13537
2022-02-17 00:00:00,10548.832924
2022-02-17 01:00:00,10149.437076
2022-02-17 02:00:00,9927.244723
2022-02-17 03:00:00,9783.200871
2022-02-17 04:00:00,9798.041104
2022-02-17 05:00:00,10005.147841
2022-02-17 06:00:00,10510.692388
2022-02-17 07:00:00,11261.844509
2022-02-17 08:00:00,11578.108703
2022-02-17 09:00:00,11743.965462
2022-02-17 10:00:00,12018.075743
2022-02-17 11:00:00,12339.665962
2022-02-17 12:00:00,12562.262378
2022-02-17 13:00:00,12713.560125
2022-02-17 14:00:00,12909.236367
2022-02-17 15:00:00,13013.576177
2022-02-17 16:00:00,12936.025332
2022-02-17 17:00:00,12631.304285
2022-02-17 18:00:00,12055.583977
2022-02-17 19:00:00,11943.49043
2022-02-17 20:00:00,11951.682074
2022-02-17 21:00:00,11884.176839
2022-02-17 22:00:00,11730.056741
2022-02-17 23:00:00,11440.919151
2022-02-18 00:00:00,11188.086318
2022-02-18 01:00:00,10964.773272
2022-02-18 02:00:00,11005.327225
2022-02-18 03:00:00,11136.829143
2022-02-18 04:00:00,11344.429086
2022-02-18 05:00:00,11742.709543
2022-02-18 06:00:00,12578.107887
2022-02-18 07:00:00,13594.447933
2022-02-18 08:00:00,14111.139408
2022-02-18 09:00:00,14392.93574
2022-02-18 10:00:00,14411.876517
2022-02-18 11:00:00,14013.533682
2022-02-18 12:00:00,13537.028621
2022-02-18 13:00:00,13033.674924
2022-02-18 14:00:00,12641.987314
2022-02-18 15:00:00,12274.999587
2022-02-18 16:00:00,12002.691303
2022-02-18 17:00:00,11838.407634
2022-02-18 18:00:00,11885.243367
2022-02-18 19:00:00,12289.378842
2022-02-18 20:00:00,12442.268532
2022-02-18 21:00:00,12379.183688
2022-02-18 22:00:00,12233.339233
2022-02-18 23:00:00,11940.964297
2022-02-19 00:00:00,11651.561968
2022-02-19 01:00:00,11375.745959
2022-02-19 02:00:00,11252.239515
2022-02-19 03:00:00,11215.048206
2022-02-19 04:00:00,11258.656542
2022-02-19 05:00:00,11387.931601
2022-02-19 06:00:00,11704.043445
2022-02-19 07:00:00,12145.208126
2022-02-19 08:00:00,12490.406855
2022-02-19 09:00:00,12572.796642
2022-02-19 10:00:00,12444.895379
2022-02-19 11:00:00,12153.950933
2022-02-19 12:00:00,11806.322886
2022-02-19 13:00:00,11409.968713
2022-02-19 14:00:00,11129.898797
2022-02-19 15:00:00,10929.856825
2022-02-19 16:00:00,10857.885233
2022-02-19 17:00:00,10874.154667
2022-02-19 18:00:00,10885.09455
2022-02-19 19:00:00,11218.431114
2022-02-19 20:00:00,11418.65163
2022-02-19 21:00:00,11445.103832
2022-02-19 22:00:00,11405.026955
2022-02-19 23:00:00,11247.467009
2022-02-20 00:00:00,11047.535329
2022-02-20 01:00:00,10843.478891
2022-02-20 02:00:00,10663.408357
2022-02-20 03:00:00,10513.192585
2022-02-20 04:00:00,10435.192903
2022-02-20 05:00:00,10430.203104
2022-02-20 06:00:00,10529.128286
2022-02-20 07:00:00,10713.344673
2022-02-20 08:00:00,10874.048607
2022-02-20 09:00:00,11145.504063
2022-02-20 10:00:00,11278.880529
2022-02-20 11:00:00,11011.273708
2022-02-20 12:00:00,10909.605408
2022-02-20 13:00:00,10802.709679
2022-02-20 14:00:00,10702.460174
2022-02-20 15:00:00,10651.529361
2022-02-20 16:00:00,10701.425534
2022-02-20 17:00:00,10792.103317
2022-02-20 18:00:00,10937.322033
2022-02-20 19:00:00,11163.062433
2022-02-20 20:00:00,11276.509712
2022-02-20 21:00:00,11156.500594
2022-02-20 22:00:00,10928.137933
2022-02-20 23:00:00,10559.695995
2022-02-21 00:00:00,10149.67805
2022-02-21 01:00:00,9877.337551
2022-02-21 02:00:00,9672.533291
2022-02-21 03:00:00,9564.217699
2022-02-21 04:00:00,9582.05372
2022-02-21 05:00:00,9806.046473
2022-02-21 06:00:00,10264.875011
2022-02-21 07:00:00,10795.631111
2022-02-21 08:00:00,11079.275724
2022-02-21 09:00:00,11408.156983
2022-02-21 10:00:00,11716.613801
2022-02-21 11:00:00,11976.530952
2022-02-21 12:00:00,12235.436603
2022-02-21 13:00:00,12486.384931
2022-02-21 14:00:00,12783.522738
2022-02-21 15:00:00,12972.106267
2022-02-21 16:00:00,13098.53256
2022-02-21 17:00:00,13070.731877
2022-02-21 18:00:00,12924.301927
2022-02-21 19:00:00,12876.506173
2022-02-21 20:00:00,12861.175234
2022-02-21 21:00:00,12653.387094
2022-02-21 22:00:00,12325.981011
2022-02-21 23:00:00,11794.503241
2022-02-22 00:00:00,11209.067533
2022-02-22 01:00:00,10669.256351
2022-02-22 02:00:00,10296.66073
2022-02-22 03:00:00,10080.462479
2022-02-22 04:00:00,9997.373509
2022-02-22 05:00:00,10093.027541
2022-02-22 06:00:00,10515.244749
2022-02-22 07:00:00,11125.985338
2022-02-22 08:00:00,11318.11716
2022-02-22 09:00:00,11542.887742
2022-02-22 10:00:00,11928.98977
2022-02-22 11:00:00,12275.114038
2022-02-22 12:00:00,12585.521903
2022-02-22 13:00:00,12707.203458
2022-02-22 14:00:00,12845.057372
2022-02-22 15:00:00,12928.754349
2022-02-22 16:00:00,13096.852851
2022-02-22 17:00:00,13121.997616
2022-02-22 18:00:00,13063.943956
2022-02-22 19:00:00,13135.128455
2022-02-22 20:00:00,13125.252489
2022-02-22 21:00:00,12941.548433
2022-02-22 22:00:00,12616.724032
2022-02-22 23:00:00,12018.85812
2022-02-23 00:00:00,11310.286022
2022-02-23 01:00:00,10582.441379
2022-02-23 02:00:00,10196.985429
2022-02-23 03:00:00,9921.590718
2022-02-23 04:00:00,9773.598773
2022-02-23 05:00:00,9861.195856
2022-02-23 06:00:00,10322.673109
2022-02-23 07:00:00,11017.58071
2022-02-23 08:00:00,11334.277026
2022-02-23 09:00:00,11535.652078
2022-02-23 10:00:00,11822.14241
2022-02-23 11:00:00,12122.25495
2022-02-23 12:00:00,12332.139799
2022-02-23 13:00:00,12517.078717
2022-02-23 14:00:00,12769.537426
2022-02-23 15:00:00,12915.605494
2022-02-23 16:00:00,13110.324463
2022-02-23 17:00:00,13418.691508
2022-02-23 18:00:00,13873.71006
2022-02-23 19:00:00,14259.16147
2022-02-23 20:00:00,14316.01714
2022-02-23 21:00:00,14163.246188
2022-02-23 22:00:00,13753.755903
2022-02-23 23:00:00,13207.897789
2022-02-24 00:00:00,12653.028302
2022-02-24 01:00:00,12351.095105
2022-02-24 02:00:00,12222.182349
2022-02-24 03:00:00,12143.922113
2022-02-24 04:00:00,12134.491929
2022-02-24 05:00:00,12392.948646
2022-02-24 06:00:00,13073.134088
2022-02-24 07:00:00,13872.965742
2022-02-24 08:00:00,14167.143032
2022-02-24 09:00:00,14215.685027
2022-02-24 10:00:00,14221.958339
2022-02-24 11:00:00,14043.28098
2022-02-24 12:00:00,13831.591195
2022-02-24 13:00:00,13744.631391
2022-02-24 14:00:00,13783.508294
2022-02-24 15:00:00,13823.540437
2022-02-24 16:00:00,13956.328475
2022-02-24 17:00:00,14182.140686
2022-02-24 18:00:00,14515.018704
2022-02-24 19:00:00,14833.628158
2022-02-24 20:00:00,14922.308955
2022-02-24 21:00:00,14776.094378
2022-02-24 22:00:00,14437.255616
2022-02-24 23:00:00,13855.200949
2022-02-25 00:00:00,13346.326376
2022-02-25 01:00:00,13000.133191
2022-02-25 02:00:00,12810.277931
2022-02-25 03:00:00,12751.499674
2022-02-25 04:00:00,12807.435529
2022-02-25 05:00:00,13077.998941
2022-02-25 06:00:00,13754.666069
2022-02-25 07:00:00,14584.045002
2022-02-25 08:00:00,14892.11481
2022-02-25 09:00:00,14996.312987
2022-02-25 10:00:00,15129.323261
2022-02-25 11:00:00,15101.537241
2022-02-25 12:00:00,15031.313907
2022-02-25 13:00:00,14779.912777
2022-02-25 14:00:00,14571.882073
2022-02-25 15:00:00,14377.870258
2022-02-25 16:00:00,14344.632479
2022-02-25 17:00:00,14404.607861
2022-02-25 18:00:00,14497.5172
2022-02-25 19:00:00,14625.466723
2022-02-25 20:00:00,14513.016963
2022-02-25 21:00:00,14301.940745
2022-02-25 22:00:00,13908.821171
2022-02-25 23:00:00,13384.080165
2022-02-26 00:00:00,12927.267794
2022-02-26 01:00:00,12606.339884
2022-02-26 02:00:00,12397.696802
2022-02-26 03:00:00,12283.793961
2022-02-26 04:00:00,12288.549118
2022-02-26 05:00:00,12343.597747
2022-02-26 06:00:00,12586.651917
2022-02-26 07:00:00,12969.034405
2022-02-26 08:00:00,13369.527204
2022-02-26 09:00:00,13782.863142
2022-02-26 10:00:00,14173.640826
2022-02-26 11:00:00,14410.932965
2022-02-26 12:00:00,14506.382506
2022-02-26 13:00:00,14387.965475
2022-02-26 14:00:00,14222.460023
2022-02-26 15:00:00,14009.395883
2022-02-26 16:00:00,13916.495004
2022-02-26 17:00:00,13866.629483
2022-02-26 18:00:00,13874.706995
2022-02-26 19:00:00,14077.153423
2022-02-26 20:00:00,14050.052665
2022-02-26 21:00:00,13871.691482
2022-02-26 22:00:00,13625.980835
2022-02-26 23:00:00,13280.074019
2022-02-27 00:00:00,12905.693081
2022-02-27 01:00:00,12585.809706
2022-02-27 02:00:00,12384.215704
2022-02-27 03:00:00,12276.507849
2022-02-27 04:00:00,12238.181639
2022-02-27 05:00:00,12282.348602
2022-02-27 06:00:00,12447.339657
2022-02-27 07:00:00,12703.212971
2022-02-27 08:00:00,12923.013424
2022-02-27 09:00:00,13186.753345
2022-02-27 10:00:00,13346.716877
2022-02-27 11:00:00,13274.621822
2022-02-27 12:00:00,12995.903422
2022-02-27 13:00:00,12518.358952
2022-02-27 14:00:00,12023.902906
2022-02-27 15:00:00,11615.207797
2022-02-27 16:00:00,11377.45848
2022-02-27 17:00:00,11300.122235
2022-02-27 18:00:00,11411.869813
2022-02-27 19:00:00,11997.916824
2022-02-27 20:00:00,12428.793357
2022-02-27 21:00:00,12503.686566
2022-02-27 22:00:00,12422.260059
2022-02-27 23:00:00,12123.812097
2022-02-28 00:00:00,11795.201038
2022-02-28 01:00:00,11611.504055
2022-02-28 02:00:00,11595.667774
2022-02-28 03:00:00,11721.588407
2022-02-28 04:00:00,11983.315171
2022-02-28 05:00:00,12454.768739
2022-02-28 06:00:00,13248.633342
2022-02-28 07:00:00,14287.875324
2022-02-28 08:00:00,14492.652837
2022-02-28 09:00:00,14047.557092
2022-02-28 10:00:00,13528.894235
2022-02-28 11:00:00,13107.962262
2022-02-28 12:00:00,12646.106254
2022-02-28 13:00:00,12167.094267
2022-02-28 14:00:00,11918.705991
2022-02-28 15:00:00,11703.989292
2022-02-28 16:00:00,11590.433534
2022-02-28 17:00:00,11562.078997
2022-02-28 18:00:00,11554.344572
2022-02-28 19:00:00,11842.278174
2022-02-28 20:00:00,12055.548924
2022-02-28 21:00:00,12042.835958
2022-02-28 22:00:00,11879.530039
2022-02-28 23:00:00,11479.9767
2022-03-01 00:00:00,11084.983666
2022-03-01 01:00:00,10812.895046
2022-03-01 02:00:00,10765.520985
2022-03-01 03:00:00,10840.081134
2022-03-01 04:00:00,11021.5033
2022-03-01 05:00:00,11423.19848
2022-03-01 06:00:00,12225.178276
2022-03-01 07:00:00,13242.353689
2022-03-01 08:00:00,13440.983599
2022-03-01 09:00:00,13050.054682
2022-03-01 10:00:00,12599.920102
2022-03-01 11:00:00,12223.259959
2022-03-01 12:00:00,11974.202178
2022-03-01 13:00:00,11779.784843
2022-03-01 14:00:00,11702.055065
2022-03-01 15:00:00,11623.31887
2022-03-01 16:00:00,11617.671271
2022-03-01 17:00:00,11616.917412
2022-03-01 18:00:00,11560.547999
2022-03-01 19:00:00,11701.735471
2022-03-01 20:00:00,11814.002629
2022-03-01 21:00:00,11644.209902
2022-03-01 22:00:00,11365.96727
2022-03-01 23:00:00,10932.317023
2022-03-02 00:00:00,10484.376685
2022-03-02 01:00:00,9935.34037
2022-03-02 02:00:00,9872.37951
2022-03-02 03:00:00,9897.427565
2022-03-02 04:00:00,10063.66391
2022-03-02 05:00:00,10426.413733
2022-03-02 06:00:00,11184.216537
2022-03-02 07:00:00,12166.695491
2022-03-02 08:00:00,12395.70093
2022-03-02 09:00:00,12130.328271
2022-03-02 10:00:00,11828.578096
2022-03-02 11:00:00,11617.958871
2022-03-02 12:00:00,11459.686446
2022-03-02 13:00:00,11360.123926
2022-03-02 14:00:00,11395.406567
2022-03-02 15:00:00,11405.487765
2022-03-02 16:00:00,11457.566807
2022-03-02 17:00:00,11455.263995
2022-03-02 18:00:00,11405.973571
2022-03-02 19:00:00,11492.889908
2022-03-02 20:00:00,11506.354986
2022-03-02 21:00:00,11344.931736
2022-03-02 22:00:00,11004.766667
2022-03-02 23:00:00,10524.587505
2022-03-03 00:00:00,10086.377369
2022-03-03 01:00:00,9750.289051
2022-03-03 02:00:00,9562.639542
2022-03-03 03:00:00,9513.397008
2022-03-03 04:00:00,9560.875522
2022-03-03 05:00:00,9748.893375
2022-03-03 06:00:00,10339.359714
2022-03-03 07:00:00,11090.766437
2022-03-03 08:00:00,11325.864017
2022-03-03 09:00:00,11468.45959
2022-03-03 10:00:00,11518.696349
2022-03-03 11:00:00,11588.04681
2022-03-03 12:00:00,11710.97127
2022-03-03 13:00:00,11860.088475
2022-03-03 14:00:00,12066.220382
2022-03-03 15:00:00,12201.990481
2022-03-03 16:00:00,12273.382717
2022-03-03 17:00:00,12214.615576
2022-03-03 18:00:00,12034.123423
2022-03-03 19:00:00,11996.417296
2022-03-03 20:00:00,12070.565888
2022-03-03 21:00:00,11876.868224
2022-03-03 22:00:00,11563.215075
2022-03-03 23:00:00,11004.587512
2022-03-04 00:00:00,10441.146931
2022-03-04 01:00:00,10042.413843
2022-03-04 02:00:00,9783.035244
2022-03-04 03:00:00,9666.059386
2022-03-04 04:00:00,9639.865508
2022-03-04 05:00:00,9830.92967
2022-03-04 06:00:00,10360.317101
2022-03-04 07:00:00,11071.739626
2022-03-04 08:00:00,11399.247342
2022-03-04 09:00:00,11616.813655
2022-03-04 10:00:00,11866.409242
2022-03-04 11:00:00,11957.484726
2022-03-04 12:00:00,12049.221601
2022-03-04 13:00:00,12162.864344
2022-03-04 14:00:00,12222.425548
2022-03-04 15:00:00,12230.367445
2022-03-04 16:00:00,12258.960224
2022-03-04 17:00:00,12230.607035
2022-03-04 18:00:00,12076.783646
2022-03-04 19:00:00,12029.836686
2022-03-04 20:00:00,12008.608512
2022-03-04 21:00:00,11818.593738
2022-03-04 22:00:00,11546.508004
2022-03-04 23:00:00,11144.915144
2022-03-05 00:00:00,10705.487914
2022-03-05 01:00:00,10316.613634
2022-03-05 02:00:00,10072.99998
2022-03-05 03:00:00,9876.344855
2022-03-05 04:00:00,9775.426431
2022-03-05 05:00:00,9778.184987
2022-03-05 06:00:00,9925.449703
2022-03-05 07:00:00,10184.344479
2022-03-05 08:00:00,10467.357238
2022-03-05 09:00:00,11001.486473
2022-03-05 10:00:00,11638.90656
2022-03-05 11:00:00,12146.696472
2022-03-05 12:00:00,12547.778604
2022-03-05 13:00:00,12788.567495
2022-03-05 14:00:00,12845.798901
2022-03-05 15:00:00,12731.76747
2022-03-05 16:00:00,12640.520743
2022-03-05 17:00:00,12565.852935
2022-03-05 18:00:00,12359.453462
2022-03-05 19:00:00,12260.475819
2022-03-05 20:00:00,12225.322661
2022-03-05 21:00:00,11960.238837
2022-03-05 22:00:00,11718.499052
2022-03-05 23:00:00,11462.253933
2022-03-06 00:00:00,11150.746297
2022-03-06 01:00:00,10741.143217
2022-03-06 02:00:00,10425.119351
2022-03-06 03:00:00,10166.536791
2022-03-06 04:00:00,10006.917021
2022-03-06 05:00:00,9924.153181
2022-03-06 06:00:00,9926.547851
2022-03-06 07:00:00,10009.130035
2022-03-06 08:00:00,10156.428129
2022-03-06 09:00:00,10728.63016
2022-03-06 10:00:00,11343.134301
2022-03-06 11:00:00,11897.582105
2022-03-06 12:00:00,12415.289458
2022-03-06 13:00:00,12794.858037
2022-03-06 14:00:00,13064.331055
2022-03-06 15:00:00,13160.836139
2022-03-06 16:00:00,13003.629418
2022-03-06 17:00:00,12805.027689
2022-03-06 18:00:00,12746.39959
2022-03-06 19:00:00,12827.190063
2022-03-06 20:00:00,12889.181204
2022-03-06 21:00:00,12737.186684
2022-03-06 22:00:00,12417.945287
2022-03-06 23:00:00,11904.250146
2022-03-07 00:00:00,11273.136069
2022-03-07 01:00:00,10605.736986
2022-03-07 02:00:00,10212.766965
2022-03-07 03:00:00,10036.975907
2022-03-07 04:00:00,9988.35214
2022-03-07 05:00:00,10091.367181
2022-03-07 06:00:00,10238.023864
2022-03-07 07:00:00,10685.531831
2022-03-07 08:00:00,10935.128335
2022-03-07 09:00:00,11272.205989
2022-03-07 10:00:00,11627.151378
2022-03-07 11:00:00,11864.238179
2022-03-07 12:00:00,11957.316137
2022-03-07 13:00:00,11903.689106
2022-03-07 14:00:00,11850.615256
2022-03-07 15:00:00,11776.339776
2022-03-07 16:00:00,11735.167974
2022-03-07 17:00:00,11750.961559
2022-03-07 18:00:00,11837.329944
2022-03-07 19:00:00,12121.098246
2022-03-07 20:00:00,12164.690901
2022-03-07 21:00:00,12004.187608
2022-03-07 22:00:00,11648.674547
2022-03-07 23:00:00,11107.824601
2022-03-08 00:00:00,10647.928109
2022-03-08 01:00:00,10484.299205
2022-03-08 02:00:00,10302.406136
2022-03-08 03:00:00,10237.305662
2022-03-08 04:00:00,10278.413692
2022-03-08 05:00:00,10560.929404
2022-03-08 06:00:00,11199.854139
2022-03-08 07:00:00,12042.880326
2022-03-08 08:00:00,12396.07733
2022-03-08 09:00:00,12592.244371
2022-03-08 10:00:00,12840.38169
2022-03-08 11:00:00,13040.037081
2022-03-08 12:00:00,13167.065688
2022-03-08 13:00:00,13199.269309
2022-03-08 14:00:00,13229.38523
2022-03-08 15:00:00,13148.530447
2022-03-08 16:00:00,13206.816042
2022-03-08 17:00:00,13329.538816
2022-03-08 18:00:00,13435.657716
2022-03-08 19:00:00,13642.521989
2022-03-08 20:00:00,13706.510179
2022-03-08 21:00:00,13502.945138
2022-03-08 22:00:00,13102.907432
2022-03-08 23:00:00,12519.628048
2022-03-09 00:00:00,11997.418311
2022-03-09 01:00:00,11601.434576
2022-03-09 02:00:00,11416.35141
2022-03-09 03:00:00,11325.670203
2022-03-09 04:00:00,11383.750913
2022-03-09 05:00:00,11674.905667
2022-03-09 06:00:00,12389.099062
2022-03-09 07:00:00,13215.596281
2022-03-09 08:00:00,13364.591506
2022-03-09 09:00:00,13210.665834
2022-03-09 10:00:00,13043.982767
2022-03-09 11:00:00,12777.824868
2022-03-09 12:00:00,12394.058686
2022-03-09 13:00:00,12085.774379
2022-03-09 14:00:00,11928.990767
2022-03-09 15:00:00,11726.06048
2022-03-09 16:00:00,11616.114733
2022-03-09 17:00:00,11517.216069
2022-03-09 18:00:00,11548.162043
2022-03-09 19:00:00,11793.223659
2022-03-09 20:00:00,12087.267584
2022-03-09 21:00:00,12079.921757
2022-03-09 22:00:00,11848.33356
2022-03-09 23:00:00,11441.864577
2022-03-10 00:00:00,11079.634876
2022-03-10 01:00:00,10728.356516
2022-03-10 02:00:00,10658.373685
2022-03-10 03:00:00,10692.079586
2022-03-10 04:00:00,10855.276175
2022-03-10 05:00:00,11203.493279
2022-03-10 06:00:00,11890.454097
2022-03-10 07:00:00,12723.858127
2022-03-10 08:00:00,12812.14337
2022-03-10 09:00:00,12560.507025
2022-03-10 10:00:00,12275.208532
2022-03-10 11:00:00,12025.335457
2022-03-10 12:00:00,11832.837636
2022-03-10 13:00:00,11638.146833
2022-03-10 14:00:00,11664.588621
2022-03-10 15:00:00,11686.191735
2022-03-10 16:00:00,11735.82174
2022-03-10 17:00:00,11751.80683
2022-03-10 18:00:00,11666.288958
2022-03-10 19:00:00,11713.505531
2022-03-10 20:00:00,11887.000896
2022-03-10 21:00:00,11744.906206
2022-03-10 22:00:00,11461.129877
2022-03-10 23:00:00,10942.298753
2022-03-11 00:00:00,10427.376442
2022-03-11 01:00:00,9816.378516
2022-03-11 02:00:00,9631.468006
2022-03-11 03:00:00,9569.24674
2022-03-11 04:00:00,9625.351018
2022-03-11 05:00:00,9798.544646
2022-03-11 06:00:00,10301.310496
2022-03-11 07:00:00,11008.340617
2022-03-11 08:00:00,11278.154098
2022-03-11 09:00:00,11504.392686
2022-03-11 10:00:00,11796.18099
2022-03-11 11:00:00,11938.86
2022-03-11 12:00:00,11946.930007
2022-03-11 13:00:00,11941.013998
2022-03-11 14:00:00,11990.250063
2022-03-11 15:00:00,11931.812413
2022-03-11 16:00:00,12023.972411
2022-03-11 17:00:00,12162.084688
2022-03-11 18:00:00,12461.135872
2022-03-11 19:00:00,12932.089022
2022-03-11 20:00:00,13405.285359
2022-03-11 21:00:00,13551.777152
2022-03-11 22:00:00,13473.212728
2022-03-11 23:00:00,13219.151682
2022-03-12 00:00:00,12933.002378
2022-03-12 01:00:00,12974.585668
2022-03-12 02:00:00,12900.658523
2022-03-12 03:00:00,12867.756826
2022-03-12 04:00:00,12916.122625
2022-03-12 05:00:00,13116.753215
2022-03-12 06:00:00,13479.69955
2022-03-12 07:00:00,13935.778031
2022-03-12 08:00:00,14113.205853
2022-03-12 09:00:00,14075.936709
2022-03-12 10:00:00,13941.106646
2022-03-12 11:00:00,13629.568158
2022-03-12 12:00:00,13187.369477
2022-03-12 13:00:00,12691.725878
2022-03-12 14:00:00,12232.185104
2022-03-12 15:00:00,11774.870374
2022-03-12 16:00:00,11441.562085
2022-03-12 17:00:00,11345.502244
2022-03-12 18:00:00,11384.703455
2022-03-12 19:00:00,11672.617599
2022-03-12 20:00:00,12164.314471
2022-03-12 21:00:00,12364.391629
2022-03-12 22:00:00,12412.175262
2022-03-12 23:00:00,12290.207583
2022-03-13 00:00:00,12123.354524
2022-03-13 01:00:00,11907.08597
2022-03-13 02:00:00,11830.051429
2022-03-13 04:00:00,11850.607625
2022-03-13 05:00:00,12004.418768
2022-03-13 06:00:00,12200.215435
2022-03-13 07:00:00,12487.715001
2022-03-13 08:00:00,12818.87896
2022-03-13 09:00:00,12818.584252
2022-03-13 10:00:00,12545.854465
2022-03-13 11:00:00,12256.344247
2022-03-13 12:00:00,11963.699861
2022-03-13 13:00:00,11660.59214
2022-03-13 14:00:00,11395.161228
2022-03-13 15:00:00,11180.273309
2022-03-13 16:00:00,11064.320626
2022-03-13 17:00:00,11018.660194
2022-03-13 18:00:00,11070.141984
2022-03-13 19:00:00,11169.424477
2022-03-13 20:00:00,11486.537083
2022-03-13 21:00:00,11713.737302
2022-03-13 22:00:00,11599.669587
2022-03-13 23:00:00,11254.013858
2022-03-14 00:00:00,10803.052975
2022-03-14 01:00:00,10475.687321
2022-03-14 02:00:00,10210.667277
2022-03-14 03:00:00,10096.916156
2022-03-14 04:00:00,10087.471407
2022-03-14 05:00:00,10263.428272
2022-03-14 06:00:00,10653.497517
2022-03-14 07:00:00,11190.446404
2022-03-14 08:00:00,11608.673391
2022-03-14 09:00:00,11743.659636
2022-03-14 10:00:00,11820.83833
2022-03-14 11:00:00,11953.164766
2022-03-14 12:00:00,12093.729205
2022-03-14 13:00:00,12179.253328
2022-03-14 14:00:00,12305.273135
2022-03-14 15:00:00,12303.046929
2022-03-14 16:00:00,12295.947584
2022-03-14 17:00:00,12261.660662
2022-03-14 18:00:00,12192.755358
2022-03-14 19:00:00,12018.743794
2022-03-14 20:00:00,12054.192147
2022-03-14 21:00:00,12073.724272
2022-03-14 22:00:00,11844.013956
2022-03-14 23:00:00,11383.302578
2022-03-15 00:00:00,10858.509236
2022-03-15 01:00:00,10265.526489
2022-03-15 02:00:00,9815.931311
2022-03-15 03:00:00,9547.571219
2022-03-15 04:00:00,9466.272437
2022-03-15 05:00:00,9566.487861
2022-03-15 06:00:00,9919.64702
2022-03-15 07:00:00,10473.555894
2022-03-15 08:00:00,10913.521396
2022-03-15 09:00:00,11162.070843
2022-03-15 10:00:00,11379.888543
