timestamp,price
2022-07-16 08:00:00,39.92250000000001
2022-07-16 09:00:00,39.207499999999996
2022-07-16 10:00:00,50.375
2022-07-16 11:00:00,71.4175
2022-07-16 12:00:00,74.9225
2022-07-16 13:00:00,74.535
2022-07-16 14:00:00,73.5875
2022-07-16 15:00:00,83.19749999999999
2022-07-16 16:00:00,105.82
2022-07-16 17:00:00,86.3925
2022-07-16 18:00:00,82.97999999999999
2022-07-16 19:00:00,117.85749999999999
2022-07-16 20:00:00,136.365
2022-07-16 21:00:00,68.415
2022-07-16 22:00:00,59.9275
2022-07-16 23:00:00,54.565000000000005
2022-07-17 00:00:00,47.665
2022-07-17 01:00:00,41.5025
2022-07-17 02:00:00,41.792500000000004
2022-07-17 03:00:00,39.457499999999996
2022-07-17 04:00:00,35.39
2022-07-17 05:00:00,36.019999999999996
2022-07-17 06:00:00,34.1675
2022-07-17 07:00:00,36.6525
2022-07-17 08:00:00,33.44
2022-07-17 09:00:00,32.39
2022-07-17 10:00:00,39.175
2022-07-17 11:00:00,53.99999999999999
2022-07-17 12:00:00,69.5525
2022-07-17 13:00:00,80.025
2022-07-17 14:00:00,135.2425
2022-07-17 15:00:00,235.28750000000002
2022-07-17 16:00:00,420.94
2022-07-17 17:00:00,1586.2624999999998
2022-07-17 18:00:00,1874.6
2022-07-17 19:00:00,625.1825
2022-07-17 20:00:00,153.665
2022-07-17 21:00:00,70.19
2022-07-17 22:00:00,59.839999999999996
2022-07-17 23:00:00,47.44
2022-07-18 00:00:00,45.03
2022-07-18 01:00:00,41.445
2022-07-18 02:00:00,40.9625
2022-07-18 03:00:00,40.4375
2022-07-18 04:00:00,40.8125
2022-07-18 05:00:00,41.96
2022-07-18 06:00:00,42.682500000000005
2022-07-18 07:00:00,44.595
2022-07-18 08:00:00,46.51499999999999
2022-07-18 09:00:00,45.269999999999996
2022-07-18 10:00:00,57.614999999999995
2022-07-18 11:00:00,72.03
2022-07-18 12:00:00,77.935
2022-07-18 13:00:00,115.01749999999998
2022-07-18 14:00:00,220.2275
2022-07-18 15:00:00,755.7924999999999
2022-07-18 16:00:00,993.9449999999999
2022-07-18 17:00:00,1314.9775
2022-07-18 18:00:00,1049.9699999999998
2022-07-18 19:00:00,931.435
2022-07-18 20:00:00,155.0075
2022-07-18 21:00:00,73.1525
2022-07-18 22:00:00,63.065
2022-07-18 23:00:00,52.635000000000005
2022-07-19 00:00:00,49.88
2022-07-19 01:00:00,43.77749999999999
2022-07-19 02:00:00,40.495000000000005
2022-07-19 03:00:00,38.584999999999994
2022-07-19 04:00:00,37.125
2022-07-19 05:00:00,37.005
2022-07-19 06:00:00,36.41
2022-07-19 07:00:00,36.540000000000006
2022-07-19 08:00:00,38.07
2022-07-19 09:00:00,37.6275
2022-07-19 10:00:00,47.94
2022-07-19 11:00:00,60.86
2022-07-19 12:00:00,68.62
2022-07-19 13:00:00,77.60749999999999
2022-07-19 14:00:00,78.7175
2022-07-19 15:00:00,80.135
2022-07-19 16:00:00,92.21000000000001
2022-07-19 17:00:00,122.535
2022-07-19 18:00:00,228.2625
2022-07-19 19:00:00,105.15
2022-07-19 20:00:00,83.78
2022-07-19 21:00:00,72.16749999999999
2022-07-19 22:00:00,59.11500000000001
2022-07-19 23:00:00,51.2975
2022-07-20 00:00:00,44.247499999999995
2022-07-20 01:00:00,38.89
2022-07-20 02:00:00,36.885
2022-07-20 03:00:00,34.2025
2022-07-20 04:00:00,37.212500000000006
2022-07-20 05:00:00,41.86
2022-07-20 06:00:00,47.6725
2022-07-20 07:00:00,52.8075
2022-07-20 08:00:00,57.529999999999994
2022-07-20 09:00:00,70.0925
2022-07-20 10:00:00,74.165
2022-07-20 11:00:00,82.505
2022-07-20 12:00:00,100.33749999999999
2022-07-20 13:00:00,198.4575
2022-07-20 14:00:00,798.8825
2022-07-20 15:00:00,1666.32
2022-07-20 16:00:00,929.635
2022-07-20 17:00:00,975.795
2022-07-20 18:00:00,118.42
2022-07-20 19:00:00,125.9325
2022-07-20 20:00:00,249.26000000000002
2022-07-20 21:00:00,97.0475
2022-07-20 22:00:00,101.60249999999999
2022-07-20 23:00:00,68.4375
2022-07-21 00:00:00,61.6225
2022-07-21 01:00:00,50.8775
2022-07-21 02:00:00,54.862500000000004
2022-07-21 03:00:00,61.239999999999995
2022-07-21 04:00:00,61.0
2022-07-21 05:00:00,69.89
2022-07-21 06:00:00,69.07249999999999
2022-07-21 07:00:00,69.975
2022-07-21 08:00:00,69.1075
2022-07-21 09:00:00,80.9475
2022-07-21 10:00:00,128.1675
2022-07-21 11:00:00,87.105
2022-07-21 12:00:00,108.7225
2022-07-21 13:00:00,107.20750000000001
2022-07-21 14:00:00,117.05749999999999
2022-07-21 15:00:00,97.02499999999999
2022-07-21 16:00:00,78.74000000000001
2022-07-21 17:00:00,74.8775
2022-07-21 18:00:00,77.22999999999999
2022-07-21 19:00:00,76.0975
2022-07-21 20:00:00,83.44
2022-07-21 21:00:00,94.575
2022-07-21 22:00:00,74.94
2022-07-21 23:00:00,70.745
2022-07-22 00:00:00,68.57249999999999
2022-07-22 01:00:00,63.965
2022-07-22 02:00:00,57.120000000000005
2022-07-22 03:00:00,48.76
2022-07-22 04:00:00,50.152499999999996
2022-07-22 05:00:00,52.65
2022-07-22 06:00:00,51.695
2022-07-22 07:00:00,52.56
2022-07-22 08:00:00,56.61
2022-07-22 09:00:00,51.0975
2022-07-22 10:00:00,54.129999999999995
2022-07-22 11:00:00,70.995
2022-07-22 12:00:00,75.7025
2022-07-22 13:00:00,76.13499999999999
2022-07-22 14:00:00,76.035
2022-07-22 15:00:00,74.89
2022-07-22 16:00:00,74.39
2022-07-22 17:00:00,74.4175
2022-07-22 18:00:00,72.305
2022-07-22 19:00:00,73.80499999999999
2022-07-22 20:00:00,84.2425
2022-07-22 21:00:00,87.8775
2022-07-22 22:00:00,82.19749999999999
2022-07-22 23:00:00,66.705
2022-07-23 00:00:00,58.8275
2022-07-23 01:00:00,52.3775
2022-07-23 02:00:00,47.2175
2022-07-23 03:00:00,42.985
2022-07-23 04:00:00,42.11750000000001
2022-07-23 05:00:00,42.385
2022-07-23 06:00:00,42.082499999999996
2022-07-23 07:00:00,45.1575
2022-07-23 08:00:00,42.027499999999996
2022-07-23 09:00:00,22.9075
2022-07-23 10:00:00,40.5025
2022-07-23 11:00:00,55.3025
2022-07-23 12:00:00,71.7325
2022-07-23 13:00:00,74.41
2022-07-23 14:00:00,73.91499999999999
2022-07-23 15:00:00,76.77250000000001
2022-07-23 16:00:00,79.9
2022-07-23 17:00:00,77.6825
2022-07-23 18:00:00,74.515
2022-07-23 19:00:00,74.1825
2022-07-23 20:00:00,76.97
2022-07-23 21:00:00,73.8675
2022-07-23 22:00:00,66.9425
2022-07-23 23:00:00,54.485
2022-07-24 00:00:00,52.07
2022-07-24 01:00:00,52.8725
2022-07-24 02:00:00,49.6075
2022-07-24 03:00:00,46.86
2022-07-24 04:00:00,47.5625
2022-07-24 05:00:00,48.9175
2022-07-24 06:00:00,46.7525
2022-07-24 07:00:00,45.455
2022-07-24 08:00:00,36.675
2022-07-24 09:00:00,32.4125
2022-07-24 10:00:00,51.51
2022-07-24 11:00:00,68.12
2022-07-24 12:00:00,79.75
2022-07-24 13:00:00,109.845
2022-07-24 14:00:00,91.9725
2022-07-24 15:00:00,129.5375
2022-07-24 16:00:00,103.4175
2022-07-24 17:00:00,137.15
2022-07-24 18:00:00,101.725
2022-07-24 19:00:00,88.33749999999999
2022-07-24 20:00:00,87.71249999999999
2022-07-24 21:00:00,78.9925
2022-07-24 22:00:00,73.0225
2022-07-24 23:00:00,69.17500000000001
2022-07-25 00:00:00,55.032500000000006
2022-07-25 01:00:00,52.875
2022-07-25 02:00:00,50.995000000000005
2022-07-25 03:00:00,49.2925
2022-07-25 04:00:00,48.265
2022-07-25 05:00:00,50.7375
2022-07-25 06:00:00,52.88000000000001
2022-07-25 07:00:00,55.845
2022-07-25 08:00:00,52.465
2022-07-25 09:00:00,42.545
2022-07-25 10:00:00,53.1125
2022-07-25 11:00:00,70.9975
2022-07-25 12:00:00,78.0375
2022-07-25 13:00:00,84.065
2022-07-25 14:00:00,88.0375
2022-07-25 15:00:00,92.0275
2022-07-25 16:00:00,115.7125
2022-07-25 17:00:00,122.03999999999999
2022-07-25 18:00:00,96.235
2022-07-25 19:00:00,85.2775
2022-07-25 20:00:00,98.035
2022-07-25 21:00:00,79.9475
2022-07-25 22:00:00,72.04249999999999
2022-07-25 23:00:00,62.095
2022-07-26 00:00:00,63.33
2022-07-26 01:00:00,57.565
2022-07-26 02:00:00,52.42
2022-07-26 03:00:00,48.6575
2022-07-26 04:00:00,49.7125
2022-07-26 05:00:00,53.379999999999995
2022-07-26 06:00:00,53.59
2022-07-26 07:00:00,51.2875
2022-07-26 08:00:00,32.11
2022-07-26 09:00:00,10.057500000000001
2022-07-26 10:00:00,30.035000000000004
2022-07-26 11:00:00,48.63
2022-07-26 12:00:00,79.4975
2022-07-26 13:00:00,91.7775
2022-07-26 14:00:00,98.28500000000001
2022-07-26 15:00:00,114.38250000000001
2022-07-26 16:00:00,116.57
2022-07-26 17:00:00,117.6325
2022-07-26 18:00:00,102.765
2022-07-26 19:00:00,152.4225
2022-07-26 20:00:00,125.07
2022-07-26 21:00:00,87.5475
2022-07-26 22:00:00,86.51249999999999
2022-07-26 23:00:00,76.51249999999999
2022-07-27 00:00:00,76.83
2022-07-27 01:00:00,74.88499999999999
2022-07-27 02:00:00,69.65249999999999
2022-07-27 03:00:00,61.317499999999995
2022-07-27 04:00:00,58.95
2022-07-27 05:00:00,61.904999999999994
2022-07-27 06:00:00,62.1025
2022-07-27 07:00:00,68.3
2022-07-27 08:00:00,68.035
2022-07-27 09:00:00,66.335
2022-07-27 10:00:00,81.85
2022-07-27 11:00:00,89.3575
2022-07-27 12:00:00,89.145
2022-07-27 13:00:00,102.7075
2022-07-27 14:00:00,127.57249999999999
2022-07-27 15:00:00,123.4375
2022-07-27 16:00:00,102.1475
2022-07-27 17:00:00,97.2975
2022-07-27 18:00:00,89.44500000000001
2022-07-27 19:00:00,92.1375
2022-07-27 20:00:00,91.8975
2022-07-27 21:00:00,84.815
2022-07-27 22:00:00,82.86
2022-07-27 23:00:00,84.5025
2022-07-28 00:00:00,76.52250000000001
2022-07-28 01:00:00,65.58
2022-07-28 02:00:00,61.8925
2022-07-28 03:00:00,57.9475
2022-07-28 04:00:00,60.43000000000001
2022-07-28 05:00:00,76.6275
2022-07-28 06:00:00,81.245
2022-07-28 07:00:00,77.1525
2022-07-28 08:00:00,68.35
2022-07-28 09:00:00,63.205000000000005
2022-07-28 10:00:00,75.58500000000001
2022-07-28 11:00:00,87.69
2022-07-28 12:00:00,97.1575
2022-07-28 13:00:00,224.195
2022-07-28 14:00:00,148.81
2022-07-28 15:00:00,126.2925
2022-07-28 16:00:00,99.88749999999999
2022-07-28 17:00:00,86.715
2022-07-28 18:00:00,85.8825
2022-07-28 19:00:00,86.35
2022-07-28 20:00:00,93.1925
2022-07-28 21:00:00,84.0375
2022-07-28 22:00:00,78.245
2022-07-28 23:00:00,71.84
2022-07-29 00:00:00,61.135
2022-07-29 01:00:00,55.3575
2022-07-29 02:00:00,54.815
2022-07-29 03:00:00,54.82
2022-07-29 04:00:00,53.2625
2022-07-29 05:00:00,58.795
2022-07-29 06:00:00,74.465
2022-07-29 07:00:00,75.0275
2022-07-29 08:00:00,69.33
2022-07-29 09:00:00,70.8075
2022-07-29 10:00:00,76.0025
2022-07-29 11:00:00,85.01249999999999
2022-07-29 12:00:00,87.39
2022-07-29 13:00:00,93.24749999999999
2022-07-29 14:00:00,98.085
2022-07-29 15:00:00,93.86
2022-07-29 16:00:00,89.0
2022-07-29 17:00:00,83.745
2022-07-29 18:00:00,65.625
2022-07-29 19:00:00,77.01750000000001
2022-07-29 20:00:00,88.2525
2022-07-29 21:00:00,79.445
2022-07-29 22:00:00,78.8375
2022-07-29 23:00:00,78.0625
2022-07-30 00:00:00,79.05000000000001
2022-07-30 01:00:00,78.545
2022-07-30 02:00:00,75.0
2022-07-30 03:00:00,73.065
2022-07-30 04:00:00,63.84
2022-07-30 05:00:00,69.6075
2022-07-30 06:00:00,74.205
2022-07-30 07:00:00,75.32249999999999
2022-07-30 08:00:00,75.03
2022-07-30 09:00:00,72.7775
2022-07-30 10:00:00,74.5325
2022-07-30 11:00:00,78.3575
2022-07-30 12:00:00,86.4925
2022-07-30 13:00:00,88.0825
2022-07-30 14:00:00,96.0175
2022-07-30 15:00:00,94.69999999999999
2022-07-30 16:00:00,115.9175
2022-07-30 17:00:00,100.88
2022-07-30 18:00:00,93.1425
2022-07-30 19:00:00,110.2175
2022-07-30 20:00:00,105.8275
2022-07-30 21:00:00,88.1725
2022-07-30 22:00:00,75.58
2022-07-30 23:00:00,76.545
2022-07-31 00:00:00,72.82
2022-07-31 01:00:00,66.3725
2022-07-31 02:00:00,51.2325
2022-07-31 03:00:00,30.4675
2022-07-31 04:00:00,26.925
2022-07-31 05:00:00,28.872500000000002
2022-07-31 06:00:00,25.8325
2022-07-31 07:00:00,25.49
2022-07-31 08:00:00,16.0425
2022-07-31 09:00:00,14.435
2022-07-31 10:00:00,26.255
2022-07-31 11:00:00,41.9325
2022-07-31 12:00:00,51.3925
2022-07-31 13:00:00,72.50999999999999
2022-07-31 14:00:00,79.1375
2022-07-31 15:00:00,85.08500000000001
2022-07-31 16:00:00,107.3175
2022-07-31 17:00:00,102.2625
2022-07-31 18:00:00,96.805
2022-07-31 19:00:00,92.29
2022-07-31 20:00:00,92.44
2022-07-31 21:00:00,79.6525
2022-07-31 22:00:00,72.7875
2022-07-31 23:00:00,70.22749999999999
2022-08-01 00:00:00,52.46000000000001
2022-08-01 01:00:00,53.347500000000004
2022-08-01 02:00:00,39.465
2022-08-01 03:00:00,34.317499999999995
2022-08-01 04:00:00,35.6425
2022-08-01 05:00:00,45.665
2022-08-01 06:00:00,49.949999999999996
2022-08-01 07:00:00,53.42
2022-08-01 08:00:00,48.4325
2022-08-01 09:00:00,30.284999999999997
2022-08-01 10:00:00,42.572500000000005
2022-08-01 11:00:00,75.7825
2022-08-01 12:00:00,81.14500000000001
2022-08-01 13:00:00,84.34
2022-08-01 14:00:00,90.89000000000001
2022-08-01 15:00:00,86.42750000000001
2022-08-01 16:00:00,81.5075
2022-08-01 17:00:00,77.125
2022-08-01 18:00:00,80.85749999999999
2022-08-01 19:00:00,82.725
2022-08-01 20:00:00,82.4125
2022-08-01 21:00:00,73.5625
2022-08-01 22:00:00,67.80499999999999
2022-08-01 23:00:00,70.67
2022-08-02 00:00:00,65.88250000000001
2022-08-02 01:00:00,55.322500000000005
2022-08-02 02:00:00,47.352500000000006
2022-08-02 03:00:00,46.8925
2022-08-02 04:00:00,46.8425
2022-08-02 05:00:00,51.8075
2022-08-02 06:00:00,53.6475
2022-08-02 07:00:00,55.62
2022-08-02 08:00:00,41.67
2022-08-02 09:00:00,1.0725
2022-08-02 10:00:00,2.8725
2022-08-02 11:00:00,33.0075
2022-08-02 12:00:00,49.0725
2022-08-02 13:00:00,71.6825
2022-08-02 14:00:00,52.432500000000005
2022-08-02 15:00:00,68.61
2022-08-02 16:00:00,92.105
2022-08-02 17:00:00,122.20500000000001
2022-08-02 18:00:00,112.575
2022-08-02 19:00:00,201.79500000000002
2022-08-02 20:00:00,387.13749999999993
2022-08-02 21:00:00,75.2025
2022-08-02 22:00:00,71.345
2022-08-02 23:00:00,65.23
2022-08-03 00:00:00,41.542500000000004
2022-08-03 01:00:00,0.9375
2022-08-03 02:00:00,5.172499999999999
2022-08-03 03:00:00,-0.1
2022-08-03 04:00:00,1.9024999999999999
2022-08-03 05:00:00,30.73
2022-08-03 06:00:00,46.68
2022-08-03 07:00:00,44.115
2022-08-03 08:00:00,16.9
2022-08-03 09:00:00,0.6125
2022-08-03 10:00:00,6.300000000000001
2022-08-03 11:00:00,45.457499999999996
2022-08-03 12:00:00,69.85
2022-08-03 13:00:00,111.04
2022-08-03 14:00:00,108.19750000000002
2022-08-03 15:00:00,136.12
2022-08-03 16:00:00,130.0375
2022-08-03 17:00:00,331.9325
2022-08-03 18:00:00,210.46
2022-08-03 19:00:00,411.34000000000003
2022-08-03 20:00:00,197.045
2022-08-03 21:00:00,86.98750000000001
2022-08-03 22:00:00,69.68
2022-08-03 23:00:00,63.275
2022-08-04 00:00:00,56.285000000000004
2022-08-04 01:00:00,49.9275
2022-08-04 02:00:00,45.6475
2022-08-04 03:00:00,44.712500000000006
2022-08-04 04:00:00,41.835
2022-08-04 05:00:00,45.432500000000005
2022-08-04 06:00:00,45.9375
2022-08-04 07:00:00,49.599999999999994
2022-08-04 08:00:00,49.19499999999999
2022-08-04 09:00:00,46.915
2022-08-04 10:00:00,63.6975
2022-08-04 11:00:00,73.54249999999999
2022-08-04 12:00:00,108.17750000000001
2022-08-04 13:00:00,105.975
2022-08-04 14:00:00,174.45
2022-08-04 15:00:00,188.54000000000002
2022-08-04 16:00:00,133.595
2022-08-04 17:00:00,79.46000000000001
2022-08-04 18:00:00,77.1725
2022-08-04 19:00:00,81.4325
2022-08-04 20:00:00,99.635
2022-08-04 21:00:00,83.24
2022-08-04 22:00:00,76.9925
2022-08-04 23:00:00,66.3725
2022-08-05 00:00:00,68.48749999999998
2022-08-05 01:00:00,67.7025
2022-08-05 02:00:00,58.655
2022-08-05 03:00:00,51.599999999999994
2022-08-05 04:00:00,49.712500000000006
2022-08-05 05:00:00,51.395
2022-08-05 06:00:00,52.7725
2022-08-05 07:00:00,54.3525
2022-08-05 08:00:00,63.64999999999999
2022-08-05 09:00:00,53.480000000000004
2022-08-05 10:00:00,68.455
2022-08-05 11:00:00,164.54000000000002
2022-08-05 12:00:00,94.6525
2022-08-05 13:00:00,95.0475
2022-08-05 14:00:00,83.875
2022-08-05 15:00:00,91.87
2022-08-05 16:00:00,85.9025
2022-08-05 17:00:00,77.345
2022-08-05 18:00:00,72.1375
2022-08-05 19:00:00,73.655
2022-08-05 20:00:00,75.7525
2022-08-05 21:00:00,71.94
2022-08-05 22:00:00,63.7325
2022-08-05 23:00:00,51.334999999999994
2022-08-06 00:00:00,54.815000000000005
2022-08-06 01:00:00,52.6975
2022-08-06 02:00:00,50.097500000000004
2022-08-06 03:00:00,46.75000000000001
2022-08-06 04:00:00,45.31
2022-08-06 05:00:00,47.207499999999996
2022-08-06 06:00:00,48.13249999999999
2022-08-06 07:00:00,50.137499999999996
2022-08-06 08:00:00,53.995000000000005
2022-08-06 09:00:00,44.33500000000001
2022-08-06 10:00:00,52.1275
2022-08-06 11:00:00,64.755
2022-08-06 12:00:00,69.7175
2022-08-06 13:00:00,74.3425
2022-08-06 14:00:00,77.1
2022-08-06 15:00:00,77.62
2022-08-06 16:00:00,81.21
2022-08-06 17:00:00,82.34
2022-08-06 18:00:00,75.36500000000001
2022-08-06 19:00:00,72.3575
2022-08-06 20:00:00,69.91999999999999
2022-08-06 21:00:00,64.61
2022-08-06 22:00:00,60.5275
2022-08-06 23:00:00,53.485
2022-08-07 00:00:00,65.1475
2022-08-07 01:00:00,53.462500000000006
2022-08-07 02:00:00,46.89
2022-08-07 03:00:00,44.800000000000004
2022-08-07 04:00:00,44.9225
2022-08-07 05:00:00,45.7325
2022-08-07 06:00:00,45.3975
2022-08-07 07:00:00,46.324999999999996
2022-08-07 08:00:00,46.11749999999999
2022-08-07 09:00:00,39.775
2022-08-07 10:00:00,44.0225
2022-08-07 11:00:00,53.5225
2022-08-07 12:00:00,62.29
2022-08-07 13:00:00,71.375
2022-08-07 14:00:00,79.24249999999999
2022-08-07 15:00:00,83.1925
2022-08-07 16:00:00,85.53999999999999
2022-08-07 17:00:00,84.07499999999999
2022-08-07 18:00:00,83.995
2022-08-07 19:00:00,131.1125
2022-08-07 20:00:00,172.155
2022-08-07 21:00:00,93.53
2022-08-07 22:00:00,77.3075
2022-08-07 23:00:00,73.41
2022-08-08 00:00:00,61.835
2022-08-08 01:00:00,53.5775
2022-08-08 02:00:00,48.2725
2022-08-08 03:00:00,47.63000000000001
2022-08-08 04:00:00,50.135
2022-08-08 05:00:00,55.6
2022-08-08 06:00:00,67.5775
2022-08-08 07:00:00,68.57999999999998
2022-08-08 08:00:00,61.217499999999994
2022-08-08 09:00:00,50.9775
2022-08-08 10:00:00,66.0325
2022-08-08 11:00:00,88.8575
2022-08-08 12:00:00,94.255
2022-08-08 13:00:00,156.26749999999998
2022-08-08 14:00:00,419.455
2022-08-08 15:00:00,163.34250000000003
2022-08-08 16:00:00,158.1275
2022-08-08 17:00:00,226.6925
2022-08-08 18:00:00,144.0625
2022-08-08 19:00:00,332.6125
2022-08-08 20:00:00,471.02500000000003
2022-08-08 21:00:00,114.97749999999999
2022-08-08 22:00:00,90.495
2022-08-08 23:00:00,77.5625
2022-08-09 00:00:00,69.965
2022-08-09 01:00:00,61.349999999999994
2022-08-09 02:00:00,53.59
2022-08-09 03:00:00,51.1
2022-08-09 04:00:00,50.947500000000005
2022-08-09 05:00:00,60.9975
2022-08-09 06:00:00,69.525
2022-08-09 07:00:00,73.295
2022-08-09 08:00:00,72.245
2022-08-09 09:00:00,72.98750000000001
2022-08-09 10:00:00,124.5375
2022-08-09 11:00:00,107.7625
2022-08-09 12:00:00,295.88
2022-08-09 13:00:00,595.835
2022-08-09 14:00:00,608.6025000000001
2022-08-09 15:00:00,182.96749999999997
2022-08-09 16:00:00,78.8975
2022-08-09 17:00:00,74.97999999999999
2022-08-09 18:00:00,72.4575
2022-08-09 19:00:00,72.5725
2022-08-09 20:00:00,80.2375
2022-08-09 21:00:00,76.0975
2022-08-09 22:00:00,78.91
2022-08-09 23:00:00,74.3875
2022-08-10 00:00:00,69.44
2022-08-10 01:00:00,62.06
2022-08-10 02:00:00,55.502500000000005
2022-08-10 03:00:00,52.0375
2022-08-10 04:00:00,53.25
2022-08-10 05:00:00,63.192499999999995
2022-08-10 06:00:00,69.2175
2022-08-10 07:00:00,70.20500000000001
2022-08-10 08:00:00,72.04
2022-08-10 09:00:00,71.41499999999999
2022-08-10 10:00:00,77.81
2022-08-10 11:00:00,82.8275
2022-08-10 12:00:00,88.0525
2022-08-10 13:00:00,98.885
2022-08-10 14:00:00,95.46000000000001
2022-08-10 15:00:00,81.78
2022-08-10 16:00:00,82.0025
2022-08-10 17:00:00,77.5475
2022-08-10 18:00:00,73.4075
2022-08-10 19:00:00,68.48500000000001
2022-08-10 20:00:00,72.9025
2022-08-10 21:00:00,74.8075
2022-08-10 22:00:00,75.105
2022-08-10 23:00:00,72.05499999999999
2022-08-11 00:00:00,68.9725
2022-08-11 01:00:00,66.765
2022-08-11 02:00:00,63.165000000000006
2022-08-11 03:00:00,65.9775
2022-08-11 04:00:00,66.16749999999999
2022-08-11 05:00:00,70.97999999999999
2022-08-11 06:00:00,74.6075
2022-08-11 07:00:00,73.995
2022-08-11 08:00:00,71.53
2022-08-11 09:00:00,72.84
2022-08-11 10:00:00,77.065
2022-08-11 11:00:00,92.255
2022-08-11 12:00:00,110.78750000000001
2022-08-11 13:00:00,240.8
2022-08-11 14:00:00,237.82999999999998
2022-08-11 15:00:00,256.325
2022-08-11 16:00:00,406.2275
2022-08-11 17:00:00,168.20499999999998
2022-08-11 18:00:00,161.82
2022-08-11 19:00:00,109.0125
2022-08-11 20:00:00,112.24000000000001
2022-08-11 21:00:00,82.1775
2022-08-11 22:00:00,85.59750000000001
2022-08-11 23:00:00,75.26249999999999
2022-08-12 00:00:00,74.0
2022-08-12 01:00:00,70.52749999999999
2022-08-12 02:00:00,68.11
2022-08-12 03:00:00,70.4725
2022-08-12 04:00:00,72.67999999999999
2022-08-12 05:00:00,75.9575
2022-08-12 06:00:00,80.56
2022-08-12 07:00:00,79.32
2022-08-12 08:00:00,77.4325
2022-08-12 09:00:00,76.7675
2022-08-12 10:00:00,86.42500000000001
2022-08-12 11:00:00,92.9175
2022-08-12 12:00:00,180.0
2022-08-12 13:00:00,245.4875
2022-08-12 14:00:00,286.0
2022-08-12 15:00:00,154.42000000000002
2022-08-12 16:00:00,89.11
2022-08-12 17:00:00,86.22
2022-08-12 18:00:00,86.0375
2022-08-12 19:00:00,121.25999999999999
2022-08-12 20:00:00,224.4975
2022-08-12 21:00:00,103.2175
2022-08-12 22:00:00,86.185
2022-08-12 23:00:00,81.3225
2022-08-13 00:00:00,77.1425
2022-08-13 01:00:00,75.25500000000001
2022-08-13 02:00:00,73.565
2022-08-13 03:00:00,71.035
2022-08-13 04:00:00,69.9325
2022-08-13 05:00:00,71.4125
2022-08-13 06:00:00,71.19749999999999
2022-08-13 07:00:00,72.9075
2022-08-13 08:00:00,74.5
2022-08-13 09:00:00,78.8075
2022-08-13 10:00:00,82.395
2022-08-13 11:00:00,144.3125
2022-08-13 12:00:00,104.44500000000001
2022-08-13 13:00:00,101.245
2022-08-13 14:00:00,144.7425
2022-08-13 15:00:00,191.79999999999998
2022-08-13 16:00:00,139.22750000000002
2022-08-13 17:00:00,138.84
2022-08-13 18:00:00,120.635
2022-08-13 19:00:00,265.59250000000003
2022-08-13 20:00:00,109.7125
2022-08-13 21:00:00,95.1525
2022-08-13 22:00:00,80.4425
2022-08-13 23:00:00,77.795
2022-08-14 00:00:00,75.095
2022-08-14 01:00:00,63.184999999999995
2022-08-14 02:00:00,54.69
2022-08-14 03:00:00,54.475
2022-08-14 04:00:00,47.685
2022-08-14 05:00:00,45.8125
2022-08-14 06:00:00,47.325
2022-08-14 07:00:00,48.615
2022-08-14 08:00:00,50.91
2022-08-14 09:00:00,52.877500000000005
2022-08-14 10:00:00,68.6
2022-08-14 11:00:00,78.4425
2022-08-14 12:00:00,85.035
2022-08-14 13:00:00,86.01500000000001
2022-08-14 14:00:00,91.08500000000001
2022-08-14 15:00:00,97.8925
2022-08-14 16:00:00,98.94500000000001
2022-08-14 17:00:00,101.16000000000001
2022-08-14 18:00:00,102.0175
2022-08-14 19:00:00,106.655
2022-08-14 20:00:00,92.56
2022-08-14 21:00:00,78.385
2022-08-14 22:00:00,64.965
2022-08-14 23:00:00,53.977500000000006
2022-08-15 00:00:00,52.872499999999995
2022-08-15 01:00:00,48.96
2022-08-15 02:00:00,49.295
2022-08-15 03:00:00,51.1175
2022-08-15 04:00:00,52.215
2022-08-15 05:00:00,59.67
2022-08-15 06:00:00,61.227500000000006
2022-08-15 07:00:00,62.379999999999995
2022-08-15 08:00:00,63.83
2022-08-15 09:00:00,55.692499999999995
2022-08-15 10:00:00,64.60249999999999
2022-08-15 11:00:00,72.25999999999999
2022-08-15 12:00:00,82.375
2022-08-15 13:00:00,85.3125
2022-08-15 14:00:00,98.52
2022-08-15 15:00:00,94.11500000000001
2022-08-15 16:00:00,96.04500000000002
2022-08-15 17:00:00,86.35
2022-08-15 18:00:00,84.94
2022-08-15 19:00:00,88.85499999999999
2022-08-15 20:00:00,88.11
2022-08-15 21:00:00,79.3725
2022-08-15 22:00:00,72.7675
2022-08-15 23:00:00,62.82
2022-08-16 00:00:00,55.6325
2022-08-16 01:00:00,51.68000000000001
2022-08-16 02:00:00,54.957499999999996
2022-08-16 03:00:00,54.572500000000005
2022-08-16 04:00:00,54.83500000000001
2022-08-16 05:00:00,63.027499999999996
2022-08-16 06:00:00,66.215
2022-08-16 07:00:00,65.4475
2022-08-16 08:00:00,77.0975
2022-08-16 09:00:00,77.8775
2022-08-16 10:00:00,83.335
2022-08-16 11:00:00,97.745
2022-08-16 12:00:00,86.44749999999999
2022-08-16 13:00:00,104.33000000000001
2022-08-16 14:00:00,125.36000000000001
2022-08-16 15:00:00,176.75750000000002
2022-08-16 16:00:00,331.275
2022-08-16 17:00:00,186.365
2022-08-16 18:00:00,135.4475
2022-08-16 19:00:00,170.045
