ts_hour,load_mw
2024-12-15 08:00:00,5253.345824999999
2024-12-15 09:00:00,5410.228925
2024-12-15 10:00:00,5491.948225
2024-12-15 11:00:00,5578.985933333333
2024-12-15 12:00:00,5694.687716666667
2024-12-15 13:00:00,5722.052049999999
2024-12-15 14:00:00,5769.4358
2024-12-15 15:00:00,5823.8112625
2024-12-15 16:00:00,5924.906066666666
2024-12-15 17:00:00,6023.388683333334
2024-12-15 18:00:00,6029.356049999999
2024-12-15 19:00:00,5952.727991666668
2024-12-15 20:00:00,5834.91335
2024-12-15 21:00:00,5683.008408333334
2024-12-15 22:00:00,5449.470275
2024-12-15 23:00:00,5150.597125
2024-12-16 00:00:00,4903.663683333333
2024-12-16 01:00:00,4719.108233333333
2024-12-16 02:00:00,4587.563191666667
2024-12-16 03:00:00,4518.913191666667
2024-12-16 04:00:00,4532.163641666667
2024-12-16 05:00:00,4723.991525
2024-12-16 06:00:00,5166.639866666666
2024-12-16 07:00:00,5624.387900000001
2024-12-16 08:00:00,5915.482858333334
2024-12-16 09:00:00,6128.507716666667
2024-12-16 10:00:00,6202.423479166667
2024-12-16 11:00:00,6247.1408833333335
2024-12-16 12:00:00,6275.976750000001
2024-12-16 13:00:00,6275.695225
2024-12-16 14:00:00,6254.879725000002
2024-12-16 15:00:00,6276.682541666668
2024-12-16 16:00:00,6364.099466666667
2024-12-16 17:00:00,6411.1633833333335
2024-12-16 18:00:00,6250.405374999999
2024-12-16 19:00:00,6075.149958333334
2024-12-16 20:00:00,5873.310225
2024-12-16 21:00:00,5646.752658333334
2024-12-16 22:00:00,5339.494233333334
2024-12-16 23:00:00,4993.651516666666
2024-12-17 00:00:00,4699.440491666667
2024-12-17 01:00:00,4494.615408333333
2024-12-17 02:00:00,4345.591241666667
2024-12-17 03:00:00,4266.511058333333
2024-12-17 04:00:00,4278.218058333333
2024-12-17 05:00:00,4456.398075000001
2024-12-17 06:00:00,4912.9682416666665
2024-12-17 07:00:00,5383.678216666666
2024-12-17 08:00:00,5652.371566666666
2024-12-17 09:00:00,5824.724866666667
2024-12-17 10:00:00,5841.930362499999
2024-12-17 11:00:00,5812.564391666667
2024-12-17 12:00:00,5759.7694249999995
2024-12-17 13:00:00,5747.421591666666
2024-12-17 14:00:00,5748.795050000001
2024-12-17 15:00:00,5797.669750000001
2024-12-17 16:00:00,5926.932705555555
2024-12-17 17:00:00,6086.085266666666
2024-12-17 18:00:00,5996.833775
2024-12-17 19:00:00,5854.03735
2024-12-17 20:00:00,5673.8632333333335
2024-12-17 21:00:00,5497.6205083333325
2024-12-17 22:00:00,5199.070133333333
2024-12-17 23:00:00,4885.085566666667
2024-12-18 00:00:00,4604.911325
2024-12-18 01:00:00,4428.7716666666665
2024-12-18 02:00:00,4313.472416666667
2024-12-18 03:00:00,4249.35545
2024-12-18 04:00:00,4273.2337
2024-12-18 05:00:00,4478.675783333333
2024-12-18 06:00:00,4916.4664250000005
2024-12-18 07:00:00,5385.1717
2024-12-18 08:00:00,5626.258308333334
2024-12-18 09:00:00,5719.186683333332
2024-12-18 10:00:00,5712.751201388889
2024-12-18 11:00:00,5717.964708333333
2024-12-18 12:00:00,5713.523075000001
2024-12-18 13:00:00,5736.20105
2024-12-18 14:00:00,5786.5837
2024-12-18 15:00:00,5869.035975
2024-12-18 16:00:00,6039.23196388889
2024-12-18 17:00:00,6133.683358333333
2024-12-18 18:00:00,6009.279958333333
2024-12-18 19:00:00,5887.317233333332
2024-12-18 20:00:00,5727.428408333333
2024-12-18 21:00:00,5527.132575
2024-12-18 22:00:00,5243.376816666667
2024-12-18 23:00:00,4920.585616666666
2024-12-19 00:00:00,4643.088866666667
2024-12-19 01:00:00,4443.236075
2024-12-19 02:00:00,4334.151900000001
2024-12-19 03:00:00,4279.969366666667
2024-12-19 04:00:00,4314.024974999999
2024-12-19 05:00:00,4523.7393999999995
2024-12-19 06:00:00,4970.527591666666
2024-12-19 07:00:00,5444.882683333333
2024-12-19 08:00:00,5701.023395833334
2024-12-19 09:00:00,5806.652016666667
2024-12-19 10:00:00,5837.794870833334
2024-12-19 11:00:00,5855.520683333333
2024-12-19 12:00:00,5863.873041666667
2024-12-19 13:00:00,5876.058241666667
2024-12-19 14:00:00,5957.893458333333
2024-12-19 15:00:00,6030.427291666667
2024-12-19 16:00:00,6188.706641666667
2024-12-19 17:00:00,6313.644766666667
2024-12-19 18:00:00,6204.358108333334
2024-12-19 19:00:00,6067.137375000001
2024-12-19 20:00:00,5917.042733333333
2024-12-19 21:00:00,5734.613266666667
2024-12-19 22:00:00,5458.1703
2024-12-19 23:00:00,5162.046008333334
2024-12-20 00:00:00,4877.788675000001
2024-12-20 01:00:00,4671.464333333333
2024-12-20 02:00:00,4538.183691666666
2024-12-20 03:00:00,4468.8427083333345
2024-12-20 04:00:00,4488.153408333334
2024-12-20 05:00:00,4671.0779416666655
2024-12-20 06:00:00,5102.821658333333
2024-12-20 07:00:00,5550.110825
2024-12-20 08:00:00,5876.437058333334
2024-12-20 09:00:00,6076.138774999999
2024-12-20 10:00:00,6230.418041666667
2024-12-20 11:00:00,6325.7238333333335
2024-12-20 12:00:00,6337.3656
2024-12-20 13:00:00,6359.105591666667
2024-12-20 14:00:00,6354.820591666667
2024-12-20 15:00:00,6366.7743083333335
2024-12-20 16:00:00,6432.973591666668
2024-12-20 17:00:00,6492.362808333332
2024-12-20 18:00:00,6355.2192749999995
2024-12-20 19:00:00,6209.8949999999995
2024-12-20 20:00:00,6026.452375000001
2024-12-20 21:00:00,5851.869133333333
2024-12-20 22:00:00,5600.4756916666665
2024-12-20 23:00:00,5315.337975
2024-12-21 00:00:00,5072.253133333334
2024-12-21 01:00:00,4883.699425
2024-12-21 02:00:00,4753.373041666667
2024-12-21 03:00:00,4676.7113
2024-12-21 04:00:00,4671.663766666666
2024-12-21 05:00:00,4726.994883333334
2024-12-21 06:00:00,4907.766075
2024-12-21 07:00:00,5146.802491666666
2024-12-21 08:00:00,5416.8033375
2024-12-21 09:00:00,5682.514325
2024-12-21 10:00:00,5824.255933333334
2024-12-21 11:00:00,5907.207875
2024-12-21 12:00:00,5930.082625
2024-12-21 13:00:00,5934.737841666666
2024-12-21 14:00:00,5966.479199999999
2024-12-21 15:00:00,6001.163091666666
2024-12-21 16:00:00,6124.883808333335
2024-12-21 17:00:00,6293.010375000001
2024-12-21 18:00:00,6360.630800000002
2024-12-21 19:00:00,6341.310641666666
2024-12-21 20:00:00,6276.147575
2024-12-21 21:00:00,6171.254683333334
2024-12-21 22:00:00,6015.508141666666
2024-12-21 23:00:00,5788.369483333333
2024-12-22 00:00:00,5583.898441666667
2024-12-22 01:00:00,5381.4844416666665
2024-12-22 02:00:00,5233.737858333334
2024-12-22 03:00:00,5150.186316666667
2024-12-22 04:00:00,5133.276608333334
2024-12-22 05:00:00,5182.1545375000005
2024-12-22 06:00:00,5316.8693416666665
2024-12-22 07:00:00,5501.3723666666665
2024-12-22 08:00:00,5717.784816666666
2024-12-22 09:00:00,5900.776247222221
2024-12-22 10:00:00,6077.239829166665
2024-12-22 11:00:00,6159.34485
2024-12-22 12:00:00,6177.083741666666
2024-12-22 13:00:00,6192.7051
2024-12-22 14:00:00,6214.6656416666665
2024-12-22 15:00:00,6283.754191666668
2024-12-22 16:00:00,6444.955966666667
2024-12-22 17:00:00,6658.582383333334
2024-12-22 18:00:00,6686.890608333334
2024-12-22 19:00:00,6668.197366666667
2024-12-22 20:00:00,6607.613816666667
2024-12-22 21:00:00,6495.868241666668
2024-12-22 22:00:00,6303.282433333334
2024-12-22 23:00:00,6040.825358333333
2024-12-23 00:00:00,5790.606512500001
2024-12-23 01:00:00,5611.326274999999
2024-12-23 02:00:00,5486.1664083333335
2024-12-23 03:00:00,5405.068808333333
2024-12-23 04:00:00,5414.587558333334
2024-12-23 05:00:00,5574.075
2024-12-23 06:00:00,5931.581150000001
2024-12-23 07:00:00,6335.020500000001
2024-12-23 08:00:00,6640.542433333333
2024-12-23 09:00:00,6812.061375
2024-12-23 10:00:00,6872.432000000001
2024-12-23 11:00:00,6881.007666666667
2024-12-23 12:00:00,6850.261358333334
2024-12-23 13:00:00,6817.024272222221
2024-12-23 14:00:00,6795.665416666666
2024-12-23 15:00:00,6827.329433333332
2024-12-23 16:00:00,6976.695925000001
2024-12-23 17:00:00,7084.571991666667
2024-12-23 18:00:00,6949.42785
2024-12-23 19:00:00,6816.595966666667
2024-12-23 20:00:00,6642.256775000002
2024-12-23 21:00:00,6432.761183333333
2024-12-23 22:00:00,6148.658116666668
2024-12-23 23:00:00,5814.487291666667
2024-12-24 00:00:00,5524.267958333334
2024-12-24 01:00:00,5304.049429166666
2024-12-24 02:00:00,5148.862525
2024-12-24 03:00:00,5049.922149999999
2024-12-24 04:00:00,5044.374116666667
2024-12-24 05:00:00,5180.203883333334
2024-12-24 06:00:00,5505.054958333334
2024-12-24 07:00:00,5860.428391666667
2024-12-24 08:00:00,6178.717083333333
2024-12-24 09:00:00,6468.8327875
2024-12-24 10:00:00,6565.193133333333
2024-12-24 11:00:00,6609.52305
2024-12-24 12:00:00,6561.9444583333325
2024-12-24 13:00:00,6380.421324999999
2024-12-24 14:00:00,6251.466266666666
2024-12-24 15:00:00,6213.682024999999
2024-12-24 16:00:00,6306.718108333334
2024-12-24 17:00:00,6387.498491666666
2024-12-24 18:00:00,6241.563825
2024-12-24 19:00:00,6064.471533333333
2024-12-24 20:00:00,5868.142674999999
2024-12-24 21:00:00,5693.8237
2024-12-24 22:00:00,5517.119708333333
2024-12-24 23:00:00,5303.798658333333
2024-12-25 00:00:00,5117.115516666666
2024-12-25 01:00:00,4985.815058333334
2024-12-25 02:00:00,4863.951591666667
2024-12-25 03:00:00,4779.6337583333325
2024-12-25 04:00:00,4750.420775
2024-12-25 05:00:00,4792.422391666666
2024-12-25 06:00:00,4921.675441666667
2024-12-25 07:00:00,5048.009674999999
2024-12-25 08:00:00,5208.654950000001
2024-12-25 09:00:00,5375.112566666666
2024-12-25 10:00:00,5498.168991666666
2024-12-25 11:00:00,5578.453125
2024-12-25 12:00:00,5606.695516666667
2024-12-25 13:00:00,5589.950791666666
2024-12-25 14:00:00,5587.484475
2024-12-25 15:00:00,5598.091291666665
2024-12-25 16:00:00,5708.909525
2024-12-25 17:00:00,5843.855716666666
2024-12-25 18:00:00,5805.31435
2024-12-25 19:00:00,5743.424641666666
2024-12-25 20:00:00,5690.221583333333
2024-12-25 21:00:00,5642.087508333333
2024-12-25 22:00:00,5513.057483333333
2024-12-25 23:00:00,5342.998041666667
2024-12-26 00:00:00,5167.183625
2024-12-26 01:00:00,5023.548975000001
2024-12-26 02:00:00,4919.6019750000005
2024-12-26 03:00:00,4864.982400000001
2024-12-26 04:00:00,4895.712333333333
2024-12-26 05:00:00,5054.34615
2024-12-26 06:00:00,5381.74505
2024-12-26 07:00:00,5743.417724999999
2024-12-26 08:00:00,5988.085641666666
2024-12-26 09:00:00,6101.446295833334
2024-12-26 10:00:00,6146.957033333333
2024-12-26 11:00:00,6191.199233333333
2024-12-26 12:00:00,6186.425341666666
2024-12-26 13:00:00,6153.6634583333325
2024-12-26 14:00:00,6178.9917749999995
2024-12-26 15:00:00,6230.3669
2024-12-26 16:00:00,6364.432116666667
2024-12-26 17:00:00,6516.028050000001
2024-12-26 18:00:00,6431.564608333334
2024-12-26 19:00:00,6304.991766666667
2024-12-26 20:00:00,6151.279175000001
2024-12-26 21:00:00,5997.081775
2024-12-26 22:00:00,5760.448391666668
2024-12-26 23:00:00,5499.790416666667
2024-12-27 00:00:00,5222.638725000001
2024-12-27 01:00:00,5069.569466666667
2024-12-27 02:00:00,4944.984125
2024-12-27 03:00:00,4877.297791666666
2024-12-27 04:00:00,4888.5626
2024-12-27 05:00:00,5059.793095833333
2024-12-27 06:00:00,5379.851983333333
2024-12-27 07:00:00,5724.06375
2024-12-27 08:00:00,5932.3108250000005
2024-12-27 09:00:00,6073.4589166666665
2024-12-27 10:00:00,6121.562333333332
2024-12-27 11:00:00,6111.551083333332
2024-12-27 12:00:00,6084.2113500000005
2024-12-27 13:00:00,6058.779141666666
2024-12-27 14:00:00,6065.532208333334
2024-12-27 15:00:00,6064.386741666666
2024-12-27 16:00:00,6194.612400000001
2024-12-27 17:00:00,6335.779675000001
2024-12-27 18:00:00,6199.247566666666
2024-12-27 19:00:00,6051.0606333333335
2024-12-27 20:00:00,5893.716033333334
2024-12-27 21:00:00,5735.8688
2024-12-27 22:00:00,5511.277958333333
2024-12-27 23:00:00,5226.133116666666
2024-12-28 00:00:00,4980.1875
2024-12-28 01:00:00,4790.434400000001
2024-12-28 02:00:00,4655.505541666666
2024-12-28 03:00:00,4559.689541666666
2024-12-28 04:00:00,4519.702366666666
2024-12-28 05:00:00,4580.226699999999
2024-12-28 06:00:00,4705.613816666667
2024-12-28 07:00:00,4874.864408333334
2024-12-28 08:00:00,5030.465458333333
2024-12-28 09:00:00,5248.997916666666
2024-12-28 10:00:00,5432.605508333334
2024-12-28 11:00:00,5538.521491666666
2024-12-28 12:00:00,5556.252255555555
2024-12-28 13:00:00,5522.682925
2024-12-28 14:00:00,5491.885675
2024-12-28 15:00:00,5500.973966666666
2024-12-28 16:00:00,5583.261458333333
2024-12-28 17:00:00,5670.9392333333335
2024-12-28 18:00:00,5650.459275
2024-12-28 19:00:00,5556.243716666668
2024-12-28 20:00:00,5450.555833333333
2024-12-28 21:00:00,5342.3877250000005
2024-12-28 22:00:00,5168.762475
2024-12-28 23:00:00,4950.573866666667
2024-12-29 00:00:00,4732.755833333334
2024-12-29 01:00:00,4546.670366666666
2024-12-29 02:00:00,4408.347708333333
2024-12-29 03:00:00,4313.684058333333
2024-12-29 04:00:00,4276.739108333334
2024-12-29 05:00:00,4305.099391666667
2024-12-29 06:00:00,4411.601241666666
2024-12-29 07:00:00,4533.690858333333
2024-12-29 08:00:00,4698.992233333333
2024-12-29 09:00:00,4849.431391666666
2024-12-29 10:00:00,5006.17975
2024-12-29 11:00:00,5057.675525
2024-12-29 12:00:00,5015.233133333334
2024-12-29 13:00:00,5053.3507666666665
2024-12-29 14:00:00,5059.255108333333
2024-12-29 15:00:00,5107.40975
2024-12-29 16:00:00,5204.9267
2024-12-29 17:00:00,5377.033808333334
2024-12-29 18:00:00,5386.778416666666
2024-12-29 19:00:00,5340.113191666666
2024-12-29 20:00:00,5264.458316666668
2024-12-29 21:00:00,5153.503383333333
2024-12-29 22:00:00,4966.685133333333
2024-12-29 23:00:00,4755.821541666667
2024-12-30 00:00:00,4539.025845833333
2024-12-30 01:00:00,4370.794658333334
2024-12-30 02:00:00,4255.129691666666
2024-12-30 03:00:00,4192.162899999999
2024-12-30 04:00:00,4210.113316666667
2024-12-30 05:00:00,4351.169025
2024-12-30 06:00:00,4678.638316666667
2024-12-30 07:00:00,5015.8793749999995
2024-12-30 08:00:00,5252.409633333334
2024-12-30 09:00:00,5405.118841666666
2024-12-30 10:00:00,5467.456883333333
2024-12-30 11:00:00,5425.536841666667
2024-12-30 12:00:00,5445.538041666668
2024-12-30 13:00:00,5473.219858333334
2024-12-30 14:00:00,5531.153908333335
2024-12-30 15:00:00,5609.991091666667
2024-12-30 16:00:00,5732.530900000001
2024-12-30 17:00:00,5859.900825000001
2024-12-30 18:00:00,5780.367375000001
2024-12-30 19:00:00,5652.067416666666
2024-12-30 20:00:00,5501.414175000001
2024-12-30 21:00:00,5342.8725416666675
2024-12-30 22:00:00,5125.38345
2024-12-30 23:00:00,4860.761283333333
2024-12-31 00:00:00,4607.09495
2024-12-31 01:00:00,4422.820541666667
2024-12-31 02:00:00,4297.448741666668
2024-12-31 03:00:00,4216.315441666667
2024-12-31 04:00:00,4230.975216666667
2024-12-31 05:00:00,4383.0800500000005
2024-12-31 06:00:00,4708.320833333334
2024-12-31 07:00:00,5043.3813666666665
2024-12-31 08:00:00,5270.42405
2024-12-31 09:00:00,5387.203483333335
2024-12-31 10:00:00,5420.736366666667
2024-12-31 11:00:00,5447.226224999999
2024-12-31 12:00:00,5445.5987749999995
2024-12-31 13:00:00,5495.998125000001
2024-12-31 14:00:00,5511.043225
2024-12-31 15:00:00,5598.643475
2024-12-31 16:00:00,5725.533783333333
2024-12-31 17:00:00,5895.971941666667
2024-12-31 18:00:00,5789.536816666667
2024-12-31 19:00:00,5635.326641666667
2024-12-31 20:00:00,5420.2647166666675
2024-12-31 21:00:00,5234.047833333333
2024-12-31 22:00:00,5053.756808333333
2024-12-31 23:00:00,4864.29595
2025-01-01 00:00:00,4696.9881
2025-01-01 01:00:00,4543.414258333333
2025-01-01 02:00:00,4417.4484833333345
2025-01-01 03:00:00,4301.029733333334
2025-01-01 04:00:00,4225.589283333334
2025-01-01 05:00:00,4269.445083333333
2025-01-01 06:00:00,4367.202958333334
2025-01-01 07:00:00,4469.8567
2025-01-01 08:00:00,4568.523316666666
2025-01-01 09:00:00,4635.090758333333
2025-01-01 10:00:00,4663.642341666666
2025-01-01 11:00:00,4802.506700000001
2025-01-01 12:00:00,4891.5184
2025-01-01 13:00:00,5038.455133333334
2025-01-01 14:00:00,5149.3293625
2025-01-01 15:00:00,5232.013133333333
2025-01-01 16:00:00,5336.8186583333345
2025-01-01 17:00:00,5506.327174999999
2025-01-01 18:00:00,5525.6924
2025-01-01 19:00:00,5462.6365166666665
2025-01-01 20:00:00,5377.579650000001
2025-01-01 21:00:00,5276.7532249999995
2025-01-01 22:00:00,5072.216241666666
2025-01-01 23:00:00,4878.409425000001
2025-01-02 00:00:00,4700.463775000001
2025-01-02 01:00:00,4493.463783333334
2025-01-02 02:00:00,4393.415016666667
2025-01-02 03:00:00,4333.571658333334
2025-01-02 04:00:00,4354.954841666667
2025-01-02 05:00:00,4548.713325
2025-01-02 06:00:00,4994.311516666667
2025-01-02 07:00:00,5438.029741666667
2025-01-02 08:00:00,5695.306058333333
2025-01-02 09:00:00,5807.530716666665
2025-01-02 10:00:00,5876.613183333332
2025-01-02 11:00:00,5947.430916666667
2025-01-02 12:00:00,5980.550916666667
2025-01-02 13:00:00,5994.19585
2025-01-02 14:00:00,6032.050933333335
2025-01-02 15:00:00,6129.120508333333
2025-01-02 16:00:00,6289.920175
2025-01-02 17:00:00,6465.606433333333
2025-01-02 18:00:00,6386.389791666666
2025-01-02 19:00:00,6257.8844
2025-01-02 20:00:00,6102.391733333334
2025-01-02 21:00:00,5900.194058333334
2025-01-02 22:00:00,5562.724270833333
2025-01-02 23:00:00,5249.476333333333
2025-01-03 00:00:00,4973.943375
2025-01-03 01:00:00,4780.4510083333325
2025-01-03 02:00:00,4636.4113
2025-01-03 03:00:00,4563.7323
2025-01-03 04:00:00,4585.4135
2025-01-03 05:00:00,4774.578291666668
2025-01-03 06:00:00,5245.543988888889
2025-01-03 07:00:00,5652.968425
2025-01-03 08:00:00,5911.562058333333
2025-01-03 09:00:00,6030.609622222221
2025-01-03 10:00:00,6064.078283333333
2025-01-03 11:00:00,6061.67455
2025-01-03 12:00:00,6049.992241666667
2025-01-03 13:00:00,6050.644616666666
2025-01-03 14:00:00,6070.250375
2025-01-03 15:00:00,6135.345583333333
2025-01-03 16:00:00,6302.313633333334
2025-01-03 17:00:00,6438.835758333332
2025-01-03 18:00:00,6349.9628416666665
2025-01-03 19:00:00,6220.825366666667
2025-01-03 20:00:00,6065.384808333332
2025-01-03 21:00:00,5895.256383333333
2025-01-03 22:00:00,5676.643283333334
2025-01-03 23:00:00,5419.326183333334
2025-01-04 00:00:00,5174.694658333333
2025-01-04 01:00:00,4998.161425
2025-01-04 02:00:00,4859.82105
2025-01-04 03:00:00,4773.240299999999
2025-01-04 04:00:00,4764.141041666667
2025-01-04 05:00:00,4830.550225
2025-01-04 06:00:00,5010.649279166667
2025-01-04 07:00:00,5197.333158333334
2025-01-04 08:00:00,5388.357041666667
2025-01-04 09:00:00,5523.018175
2025-01-04 10:00:00,5664.492191666667
2025-01-04 11:00:00,5750.100416666665
2025-01-04 12:00:00,5818.64785
2025-01-04 13:00:00,5813.1416500000005
2025-01-04 14:00:00,5846.059666666667
2025-01-04 15:00:00,5942.301241666667
2025-01-04 16:00:00,6078.504691666668
2025-01-04 17:00:00,6247.7401
2025-01-04 18:00:00,6266.253158333334
2025-01-04 19:00:00,6220.9082333333345
2025-01-04 20:00:00,6109.546341666667
2025-01-04 21:00:00,5982.9656583333335
2025-01-04 22:00:00,5815.614225
2025-01-04 23:00:00,5585.1256
2025-01-05 00:00:00,5353.603375
2025-01-05 01:00:00,5164.439008333334
2025-01-05 02:00:00,5010.457375000001
2025-01-05 03:00:00,4894.221558333334
2025-01-05 04:00:00,4858.319700000001
2025-01-05 05:00:00,4893.8302
2025-01-05 06:00:00,5014.830975000001
2025-01-05 07:00:00,5156.742675
2025-01-05 08:00:00,5336.2754749999995
2025-01-05 09:00:00,5460.669233333334
2025-01-05 10:00:00,5590.579608333333
2025-01-05 11:00:00,5714.931016666666
2025-01-05 12:00:00,5757.234858333333
2025-01-05 13:00:00,5796.804649999999
2025-01-05 14:00:00,5812.65715
2025-01-05 15:00:00,5898.707983333334
2025-01-05 16:00:00,6092.241058333334
2025-01-05 17:00:00,6294.924033333334
2025-01-05 18:00:00,6352.650900000001
2025-01-05 19:00:00,6289.180858333334
2025-01-05 20:00:00,6194.385241666666
2025-01-05 21:00:00,6037.689066666666
2025-01-05 22:00:00,5782.976824999999
2025-01-05 23:00:00,5484.060858333333
2025-01-06 00:00:00,5231.401475
2025-01-06 01:00:00,5056.277841666666
2025-01-06 02:00:00,4924.006249999999
2025-01-06 03:00:00,4865.393425
2025-01-06 04:00:00,4897.476116666668
2025-01-06 05:00:00,5090.920366666666
2025-01-06 06:00:00,5529.976808333333
2025-01-06 07:00:00,6009.502416666666
2025-01-06 08:00:00,6293.273409722223
2025-01-06 09:00:00,6521.2458124999985
2025-01-06 10:00:00,6688.8038166666665
2025-01-06 11:00:00,6772.199383333334
2025-01-06 12:00:00,6828.160699999999
2025-01-06 13:00:00,6850.866480555555
2025-01-06 14:00:00,6825.7438
2025-01-06 15:00:00,6830.4346916666655
2025-01-06 16:00:00,6881.441075
2025-01-06 17:00:00,6991.021375
2025-01-06 18:00:00,6896.779433333333
2025-01-06 19:00:00,6766.175533333334
2025-01-06 20:00:00,6622.094550000002
2025-01-06 21:00:00,6434.196166666666
2025-01-06 22:00:00,6129.872941666666
2025-01-06 23:00:00,5788.0270666666665
2025-01-07 00:00:00,5525.134125
2025-01-07 01:00:00,5392.995625
2025-01-07 02:00:00,5267.459449999999
2025-01-07 03:00:00,5212.441216666667
2025-01-07 04:00:00,5239.023249999999
2025-01-07 05:00:00,5455.546074999999
2025-01-07 06:00:00,5928.732261111109
2025-01-07 07:00:00,6429.652055555554
2025-01-07 08:00:00,6689.790652777777
2025-01-07 09:00:00,6855.957399999999
2025-01-07 10:00:00,6856.570769444445
2025-01-07 11:00:00,6866.523975
2025-01-07 12:00:00,6826.091891666666
2025-01-07 13:00:00,6777.8934500000005
2025-01-07 14:00:00,6753.086333333333
2025-01-07 15:00:00,6823.737416666666
2025-01-07 16:00:00,6966.176700000001
2025-01-07 17:00:00,7169.849099999999
2025-01-07 18:00:00,7144.5012
2025-01-07 19:00:00,7018.284508333334
2025-01-07 20:00:00,6853.296508333333
2025-01-07 21:00:00,6611.986875
2025-01-07 22:00:00,6272.338758333334
2025-01-07 23:00:00,5891.3754666666655
2025-01-08 00:00:00,5567.594250000001
2025-01-08 01:00:00,5389.696608333333
2025-01-08 02:00:00,5271.385975
2025-01-08 03:00:00,5202.5762
2025-01-08 04:00:00,5234.193866666667
2025-01-08 05:00:00,5440.8753750000005
2025-01-08 06:00:00,5922.063875
2025-01-08 07:00:00,6440.201772222223
2025-01-08 08:00:00,6686.359325
2025-01-08 09:00:00,6793.895891666666
2025-01-08 10:00:00,6798.608945833334
2025-01-08 11:00:00,6813.330266666667
2025-01-08 12:00:00,6796.406708333333
2025-01-08 13:00:00,6797.987399999999
2025-01-08 14:00:00,6816.108708333333
2025-01-08 15:00:00,6937.945925
2025-01-08 16:00:00,7108.006858333334
2025-01-08 17:00:00,7313.7657333333345
2025-01-08 18:00:00,7283.827602777778
2025-01-08 19:00:00,7197.157666666666
2025-01-08 20:00:00,7016.849108333335
2025-01-08 21:00:00,6794.886029166668
2025-01-08 22:00:00,6450.624958333334
2025-01-08 23:00:00,6067.893225
2025-01-09 00:00:00,5747.229911111111
2025-01-09 01:00:00,5555.236233333333
2025-01-09 02:00:00,5404.070175000002
2025-01-09 03:00:00,5336.503941666667
2025-01-09 04:00:00,5349.342983333333
2025-01-09 05:00:00,5555.419924999999
2025-01-09 06:00:00,6027.2698083333335
2025-01-09 07:00:00,6504.169233333333
2025-01-09 08:00:00,6748.7822166666665
2025-01-09 09:00:00,6853.317525000001
2025-01-09 10:00:00,6857.1223
2025-01-09 11:00:00,6862.26855
2025-01-09 12:00:00,6844.224475
2025-01-09 13:00:00,6838.746745833334
2025-01-09 14:00:00,6828.639541666665
2025-01-09 15:00:00,6889.052483333334
2025-01-09 16:00:00,7026.655675000001
2025-01-09 17:00:00,7230.204933333332
2025-01-09 18:00:00,7185.5881500000005
2025-01-09 19:00:00,7052.383391666666
2025-01-09 20:00:00,6870.755799999999
2025-01-09 21:00:00,6623.851558333333
2025-01-09 22:00:00,6286.585733333334
2025-01-09 23:00:00,5936.658433333334
2025-01-10 00:00:00,5620.150841666667
2025-01-10 01:00:00,5429.122158333333
2025-01-10 02:00:00,5281.824658333334
2025-01-10 03:00:00,5190.250541666667
2025-01-10 04:00:00,5194.447550000001
2025-01-10 05:00:00,5389.129533333333
2025-01-10 06:00:00,5832.534166666665
2025-01-10 07:00:00,6294.1102833333325
2025-01-10 08:00:00,6512.667358333333
2025-01-10 09:00:00,6606.697677777778
2025-01-10 10:00:00,6601.829574999999
2025-01-10 11:00:00,6565.138249999999
2025-01-10 12:00:00,6543.471691666666
2025-01-10 13:00:00,6487.066083333334
2025-01-10 14:00:00,6459.217741666666
2025-01-10 15:00:00,6521.4860055555555
2025-01-10 16:00:00,6624.917741666667
2025-01-10 17:00:00,6745.160274999999
2025-01-10 18:00:00,6638.728333333333
2025-01-10 19:00:00,6466.2749
2025-01-10 20:00:00,6266.429191666667
2025-01-10 21:00:00,6059.470691666666
2025-01-10 22:00:00,5799.340375
2025-01-10 23:00:00,5496.530158333334
2025-01-11 00:00:00,5247.428941666666
2025-01-11 01:00:00,5070.729741666667
2025-01-11 02:00:00,4931.698591666667
2025-01-11 03:00:00,4851.902133333334
2025-01-11 04:00:00,4863.915766666668
2025-01-11 05:00:00,4940.299883333333
2025-01-11 06:00:00,5107.876916666667
2025-01-11 07:00:00,5309.811541666667
2025-01-11 08:00:00,5551.732016666668
2025-01-11 09:00:00,5789.572241666666
2025-01-11 10:00:00,5916.2948
2025-01-11 11:00:00,5981.902975
2025-01-11 12:00:00,6013.467649999999
2025-01-11 13:00:00,5965.2265
2025-01-11 14:00:00,5913.266733333334
2025-01-11 15:00:00,5956.207158333334
2025-01-11 16:00:00,6070.67335
2025-01-11 17:00:00,6235.574575
2025-01-11 18:00:00,6280.984074999999
2025-01-11 19:00:00,6217.554166666666
2025-01-11 20:00:00,6138.349666666666
2025-01-11 21:00:00,6024.560658333332
2025-01-11 22:00:00,5823.033841666667
2025-01-11 23:00:00,5601.601033333333
2025-01-12 00:00:00,5374.341091666667
2025-01-12 01:00:00,5160.181716666666
2025-01-12 02:00:00,5009.827275000001
2025-01-12 03:00:00,4902.142183333334
2025-01-12 04:00:00,4859.056275
2025-01-12 05:00:00,4881.420025
2025-01-12 06:00:00,4982.455541666667
2025-01-12 07:00:00,5125.347575
2025-01-12 08:00:00,5282.550875
2025-01-12 09:00:00,5388.38965
2025-01-12 10:00:00,5475.91565
