hour_utc,lmp
2024-07-20 23:00:00,19.6875
2024-07-21 00:00:00,21.419999999999998
2024-07-21 01:00:00,21.805
2024-07-21 02:00:00,18.849999999999998
2024-07-21 03:00:00,21.04
2024-07-21 04:00:00,21.462500000000002
2024-07-21 05:00:00,21.725
2024-07-21 06:00:00,21.237499999999997
2024-07-21 07:00:00,19.3525
2024-07-21 08:00:00,18.4575
2024-07-21 09:00:00,20.5775
2024-07-21 10:00:00,21.415
2024-07-21 11:00:00,23.0075
2024-07-21 12:00:00,23.942500000000003
2024-07-21 13:00:00,15.33
2024-07-21 14:00:00,15.43
2024-07-21 15:00:00,15.2775
2024-07-21 16:00:00,15.9975
2024-07-21 17:00:00,16.015
2024-07-21 18:00:00,15.19
2024-07-21 19:00:00,15.279999999999998
2024-07-21 20:00:00,20.6025
2024-07-21 21:00:00,25.082500000000003
2024-07-21 22:00:00,16.669999999999998
2024-07-21 23:00:00,25.910000000000004
2024-07-22 00:00:00,22.85
2024-07-22 01:00:00,23.3875
2024-07-22 02:00:00,24.5775
2024-07-22 03:00:00,29.377499999999998
2024-07-22 04:00:00,31.4
2024-07-22 05:00:00,37.45
2024-07-22 06:00:00,33.7675
2024-07-22 07:00:00,29.427500000000002
2024-07-22 08:00:00,26.1325
2024-07-22 09:00:00,29.39
2024-07-22 10:00:00,28.22
2024-07-22 11:00:00,24.675
2024-07-22 12:00:00,21.237499999999997
2024-07-22 13:00:00,19.7925
2024-07-22 14:00:00,23.3
2024-07-22 15:00:00,23.895000000000003
2024-07-22 16:00:00,23.7725
2024-07-22 17:00:00,24.3975
2024-07-22 18:00:00,22.75
2024-07-22 19:00:00,38.3475
2024-07-22 20:00:00,49.5175
2024-07-22 21:00:00,32.362500000000004
2024-07-22 22:00:00,23.515
2024-07-22 23:00:00,24.080000000000002
2024-07-23 00:00:00,28.835
2024-07-23 01:00:00,56.364999999999995
2024-07-23 02:00:00,59.614999999999995
2024-07-23 03:00:00,52.620000000000005
2024-07-23 04:00:00,43.355000000000004
2024-07-23 05:00:00,45.6625
2024-07-23 06:00:00,41.8425
2024-07-23 07:00:00,49.45
2024-07-23 08:00:00,38.5925
2024-07-23 09:00:00,40.68
2024-07-23 10:00:00,64.7125
2024-07-23 11:00:00,72.86749999999999
2024-07-23 12:00:00,47.1
2024-07-23 13:00:00,22.47
2024-07-23 14:00:00,22.439999999999998
2024-07-23 15:00:00,22.5375
2024-07-23 16:00:00,22.327500000000004
2024-07-23 17:00:00,22.42
2024-07-23 18:00:00,24.215
2024-07-23 19:00:00,25.060000000000002
2024-07-23 20:00:00,24.55
2024-07-23 21:00:00,22.3
2024-07-23 22:00:00,22.445
2024-07-23 23:00:00,26.7975
2024-07-24 00:00:00,53.989999999999995
2024-07-24 01:00:00,96.755
2024-07-24 02:00:00,43.059999999999995
2024-07-24 03:00:00,30.3
2024-07-24 04:00:00,27.1275
2024-07-24 05:00:00,27.055
2024-07-24 06:00:00,23.580000000000002
2024-07-24 07:00:00,26.005
2024-07-24 08:00:00,26.652499999999996
2024-07-24 09:00:00,28.8325
2024-07-24 10:00:00,27.36
2024-07-24 11:00:00,30.0575
2024-07-24 12:00:00,32.2975
2024-07-24 13:00:00,22.740000000000002
2024-07-24 14:00:00,21.16
2024-07-24 15:00:00,20.88
2024-07-24 16:00:00,21.135
2024-07-24 17:00:00,24.9125
2024-07-24 18:00:00,26.5325
2024-07-24 19:00:00,24.455000000000002
2024-07-24 20:00:00,30.707500000000003
2024-07-24 21:00:00,33.269999999999996
2024-07-24 22:00:00,61.177499999999995
2024-07-24 23:00:00,69.4025
2024-07-25 00:00:00,223.655
2024-07-25 01:00:00,182.17999999999998
2024-07-25 02:00:00,47.38
2024-07-25 03:00:00,28.2775
2024-07-25 04:00:00,24.752499999999998
2024-07-25 05:00:00,21.1875
2024-07-25 06:00:00,22.865000000000002
2024-07-25 07:00:00,25.3475
2024-07-25 08:00:00,28.432500000000005
2024-07-25 09:00:00,29.27
2024-07-25 10:00:00,31.455
2024-07-25 11:00:00,57.375
2024-07-25 12:00:00,47.75
2024-07-25 13:00:00,22.0275
2024-07-25 14:00:00,22.277499999999996
2024-07-25 15:00:00,23.5
2024-07-25 16:00:00,23.747500000000002
2024-07-25 17:00:00,27.064999999999998
2024-07-25 18:00:00,24.915
2024-07-25 19:00:00,28.1375
2024-07-25 20:00:00,36.1075
2024-07-25 21:00:00,44.3875
2024-07-25 22:00:00,27.934999999999995
2024-07-25 23:00:00,35.3075
2024-07-26 00:00:00,63.754999999999995
2024-07-26 01:00:00,70.41000000000001
2024-07-26 02:00:00,42.4375
2024-07-26 03:00:00,38.045
2024-07-26 04:00:00,29.189999999999998
2024-07-26 05:00:00,22.974999999999998
2024-07-26 06:00:00,22.779999999999998
2024-07-26 07:00:00,21.037499999999998
2024-07-26 08:00:00,21.225
2024-07-26 09:00:00,19.4825
2024-07-26 10:00:00,21.89
2024-07-26 11:00:00,25.0175
2024-07-26 12:00:00,24.505
2024-07-26 13:00:00,20.784999999999997
2024-07-26 14:00:00,22.2725
2024-07-26 15:00:00,20.065
2024-07-26 16:00:00,18.2575
2024-07-26 17:00:00,21.09
2024-07-26 18:00:00,22.977500000000003
2024-07-26 19:00:00,23.9575
2024-07-26 20:00:00,24.259999999999998
2024-07-26 21:00:00,28.582499999999996
2024-07-26 22:00:00,25.7525
2024-07-26 23:00:00,23.11
2024-07-27 00:00:00,28.5875
2024-07-27 01:00:00,35.832499999999996
2024-07-27 02:00:00,31.025
2024-07-27 03:00:00,25.8775
2024-07-27 04:00:00,21.86
2024-07-27 05:00:00,19.88
2024-07-27 06:00:00,18.2275
2024-07-27 07:00:00,17.5075
2024-07-27 08:00:00,17.21
2024-07-27 09:00:00,17.3425
2024-07-27 10:00:00,18.53
2024-07-27 11:00:00,21.7675
2024-07-27 12:00:00,25.314999999999998
2024-07-27 13:00:00,21.6575
2024-07-27 14:00:00,22.355
2024-07-27 15:00:00,21.270000000000003
2024-07-27 16:00:00,18.255
2024-07-27 17:00:00,17.590000000000003
2024-07-27 18:00:00,18.405
2024-07-27 19:00:00,18.4725
2024-07-27 20:00:00,19.2425
2024-07-27 21:00:00,21.549999999999997
2024-07-27 22:00:00,22.835
2024-07-27 23:00:00,26.19
2024-07-28 00:00:00,24.5025
2024-07-28 01:00:00,23.28
2024-07-28 02:00:00,21.157500000000002
2024-07-28 03:00:00,21.365000000000002
2024-07-28 04:00:00,21.417500000000004
2024-07-28 05:00:00,17.68
2024-07-28 06:00:00,16.840000000000003
2024-07-28 07:00:00,15.105
2024-07-28 08:00:00,13.3475
2024-07-28 09:00:00,12.8325
2024-07-28 10:00:00,11.5625
2024-07-28 11:00:00,11.035
2024-07-28 12:00:00,11.2375
2024-07-28 13:00:00,5.454999999999999
2024-07-28 14:00:00,-0.3325
2024-07-28 15:00:00,-0.2525
2024-07-28 16:00:00,-0.13
2024-07-28 17:00:00,-0.4625
2024-07-28 18:00:00,-0.24500000000000002
2024-07-28 19:00:00,0.0050000000000000044
2024-07-28 20:00:00,0.155
2024-07-28 21:00:00,0.475
2024-07-28 22:00:00,1.4925000000000002
2024-07-28 23:00:00,11.1575
2024-07-29 00:00:00,32.015
2024-07-29 01:00:00,54.735
2024-07-29 02:00:00,38.7975
2024-07-29 03:00:00,23.544999999999998
2024-07-29 04:00:00,20.2975
2024-07-29 05:00:00,19.485
2024-07-29 06:00:00,17.6475
2024-07-29 07:00:00,16.417499999999997
2024-07-29 08:00:00,16.32
2024-07-29 09:00:00,16.72
2024-07-29 10:00:00,18.387500000000003
2024-07-29 11:00:00,20.8825
2024-07-29 12:00:00,19.3475
2024-07-29 13:00:00,8.152500000000002
2024-07-29 14:00:00,-2.2925
2024-07-29 15:00:00,-2.2875
2024-07-29 16:00:00,-0.6725
2024-07-29 17:00:00,0.1475
2024-07-29 18:00:00,0.5
2024-07-29 19:00:00,8.2075
2024-07-29 20:00:00,11.602500000000001
2024-07-29 21:00:00,6.7625
2024-07-29 22:00:00,4.547499999999999
2024-07-29 23:00:00,9.0725
2024-07-30 00:00:00,58.525000000000006
2024-07-30 01:00:00,123.755
2024-07-30 02:00:00,41.89
2024-07-30 03:00:00,36.6275
2024-07-30 04:00:00,30.2075
2024-07-30 05:00:00,21.544999999999998
2024-07-30 06:00:00,18.5225
2024-07-30 07:00:00,17.497500000000002
2024-07-30 08:00:00,16.845
2024-07-30 09:00:00,16.81
2024-07-30 10:00:00,19.14
2024-07-30 11:00:00,19.3125
2024-07-30 12:00:00,16.830000000000002
2024-07-30 13:00:00,8.207500000000001
2024-07-30 14:00:00,-0.5974999999999999
2024-07-30 15:00:00,-0.645
2024-07-30 16:00:00,-0.0025000000000000057
2024-07-30 17:00:00,0.905
2024-07-30 18:00:00,6.075
2024-07-30 19:00:00,13.1425
2024-07-30 20:00:00,14.1175
2024-07-30 21:00:00,13.7
2024-07-30 22:00:00,15.2775
2024-07-30 23:00:00,16.759999999999998
2024-07-31 00:00:00,29.4375
2024-07-31 01:00:00,34.15
2024-07-31 02:00:00,28.3275
2024-07-31 03:00:00,22.4525
2024-07-31 04:00:00,13.59
2024-07-31 05:00:00,4.982499999999999
2024-07-31 06:00:00,0.385
2024-07-31 07:00:00,3.79
2024-07-31 08:00:00,12.157499999999999
2024-07-31 09:00:00,12.212499999999999
2024-07-31 10:00:00,13.379999999999999
2024-07-31 11:00:00,15.905000000000001
2024-07-31 12:00:00,15.5375
2024-07-31 13:00:00,4.82
2024-07-31 14:00:00,-2.1275
2024-07-31 15:00:00,-1.33
2024-07-31 16:00:00,0.13499999999999998
2024-07-31 17:00:00,7.879999999999999
2024-07-31 18:00:00,16.645
2024-07-31 19:00:00,17.745
2024-07-31 20:00:00,16.77
2024-07-31 21:00:00,18.557499999999997
2024-07-31 22:00:00,19.5975
2024-07-31 23:00:00,26.61
2024-08-01 00:00:00,28.4925
2024-08-01 01:00:00,25.584999999999997
2024-08-01 02:00:00,21.06
2024-08-01 03:00:00,21.255000000000003
2024-08-01 04:00:00,21.975
2024-08-01 05:00:00,18.317500000000003
2024-08-01 06:00:00,14.575
2024-08-01 07:00:00,12.440000000000001
2024-08-01 08:00:00,12.1375
2024-08-01 09:00:00,14.75
2024-08-01 10:00:00,17.3575
2024-08-01 11:00:00,16.259999999999998
2024-08-01 12:00:00,15.847499999999998
2024-08-01 13:00:00,13.3975
2024-08-01 14:00:00,12.322500000000002
2024-08-01 15:00:00,15.945
2024-08-01 16:00:00,20.14
2024-08-01 17:00:00,22.29
2024-08-01 18:00:00,22.8775
2024-08-01 19:00:00,24.645
2024-08-01 20:00:00,26.5075
2024-08-01 21:00:00,23.2425
2024-08-01 22:00:00,21.284999999999997
2024-08-01 23:00:00,18.907500000000002
2024-08-02 00:00:00,31.202499999999997
2024-08-02 01:00:00,34.025
2024-08-02 02:00:00,25.8325
2024-08-02 03:00:00,23.58
2024-08-02 04:00:00,20.759999999999998
2024-08-02 05:00:00,20.075
2024-08-02 06:00:00,13.18
2024-08-02 07:00:00,11.652500000000002
2024-08-02 08:00:00,12.2825
2024-08-02 09:00:00,13.2625
2024-08-02 10:00:00,23.7375
2024-08-02 11:00:00,25.849999999999998
2024-08-02 12:00:00,24.7175
2024-08-02 13:00:00,17.625
2024-08-02 14:00:00,17.0275
2024-08-02 15:00:00,20.07
2024-08-02 16:00:00,27.4625
2024-08-02 17:00:00,30.695
2024-08-02 18:00:00,57.485
2024-08-02 19:00:00,34.907500000000006
2024-08-02 20:00:00,24.895000000000003
2024-08-02 21:00:00,36.3375
2024-08-02 22:00:00,38.5425
2024-08-02 23:00:00,44.2025
2024-08-03 00:00:00,106.4125
2024-08-03 01:00:00,58.254999999999995
2024-08-03 02:00:00,40.3225
2024-08-03 03:00:00,28.225
2024-08-03 04:00:00,24.85
2024-08-03 05:00:00,20.41
2024-08-03 06:00:00,19.3875
2024-08-03 07:00:00,18.134999999999998
2024-08-03 08:00:00,17.68
2024-08-03 09:00:00,17.8775
2024-08-03 10:00:00,18.2
2024-08-03 11:00:00,21.605
2024-08-03 12:00:00,23.897499999999997
2024-08-03 13:00:00,14.6375
2024-08-03 14:00:00,15.285
2024-08-03 15:00:00,18.575
2024-08-03 16:00:00,20.7075
2024-08-03 17:00:00,21.87
2024-08-03 18:00:00,23.642500000000002
2024-08-03 19:00:00,27.514999999999997
2024-08-03 20:00:00,24.9125
2024-08-03 21:00:00,28.447499999999998
2024-08-03 22:00:00,23.4175
2024-08-03 23:00:00,39.754999999999995
2024-08-04 00:00:00,52.504999999999995
2024-08-04 01:00:00,41.4025
2024-08-04 02:00:00,34.1725
2024-08-04 03:00:00,37.9225
2024-08-04 04:00:00,39.6075
2024-08-04 05:00:00,46.53
2024-08-04 06:00:00,46.504999999999995
2024-08-04 07:00:00,36.85000000000001
2024-08-04 08:00:00,27.275
2024-08-04 09:00:00,27.4825
2024-08-04 10:00:00,23.3225
2024-08-04 11:00:00,24.6075
2024-08-04 12:00:00,24.5125
2024-08-04 13:00:00,17.0675
2024-08-04 14:00:00,16.9625
2024-08-04 15:00:00,18.17
2024-08-04 16:00:00,19.0625
2024-08-04 17:00:00,20.939999999999998
2024-08-04 18:00:00,23.215000000000003
2024-08-04 19:00:00,25.995
2024-08-04 20:00:00,31.045
2024-08-04 21:00:00,27.4675
2024-08-04 22:00:00,37.495
2024-08-04 23:00:00,49.400000000000006
2024-08-05 00:00:00,56.227500000000006
2024-08-05 01:00:00,48.9175
2024-08-05 02:00:00,34.815
2024-08-05 03:00:00,28.3375
2024-08-05 04:00:00,26.8125
2024-08-05 05:00:00,27.555000000000003
2024-08-05 06:00:00,28.0825
2024-08-05 07:00:00,23.79
2024-08-05 08:00:00,24.6425
2024-08-05 09:00:00,26.0875
2024-08-05 10:00:00,25.617500000000003
2024-08-05 11:00:00,26.21
2024-08-05 12:00:00,22.615000000000002
2024-08-05 13:00:00,14.9575
2024-08-05 14:00:00,14.684999999999999
2024-08-05 15:00:00,18.682499999999997
2024-08-05 16:00:00,21.302500000000002
2024-08-05 17:00:00,23.7425
2024-08-05 18:00:00,30.53
2024-08-05 19:00:00,38.03
2024-08-05 20:00:00,33.725
2024-08-05 21:00:00,44.184999999999995
2024-08-05 22:00:00,37.155
2024-08-05 23:00:00,60.0675
2024-08-06 00:00:00,96.66250000000001
2024-08-06 01:00:00,69.155
2024-08-06 02:00:00,32.1575
2024-08-06 03:00:00,30.075
2024-08-06 04:00:00,23.747500000000002
2024-08-06 05:00:00,22.3175
2024-08-06 06:00:00,20.69
2024-08-06 07:00:00,20.232499999999998
2024-08-06 08:00:00,19.627499999999998
2024-08-06 09:00:00,22.2175
2024-08-06 10:00:00,20.0425
2024-08-06 11:00:00,19.5225
2024-08-06 12:00:00,18.025
2024-08-06 13:00:00,11.752500000000001
2024-08-06 14:00:00,11.5625
2024-08-06 15:00:00,17.810000000000002
2024-08-06 16:00:00,23.335
2024-08-06 17:00:00,29.825000000000003
2024-08-06 18:00:00,37.4975
2024-08-06 19:00:00,27.895
2024-08-06 20:00:00,28.59
2024-08-06 21:00:00,39.95
2024-08-06 22:00:00,42.075
2024-08-06 23:00:00,91.69749999999999
2024-08-07 00:00:00,288.94
2024-08-07 01:00:00,137.1325
2024-08-07 02:00:00,50.839999999999996
2024-08-07 03:00:00,31.937499999999996
2024-08-07 04:00:00,24.82
2024-08-07 05:00:00,20.12
2024-08-07 06:00:00,18.2
2024-08-07 07:00:00,16.957500000000003
2024-08-07 08:00:00,16.055
2024-08-07 09:00:00,18.68
2024-08-07 10:00:00,18.1
2024-08-07 11:00:00,18.77
2024-08-07 12:00:00,17.4675
2024-08-07 13:00:00,13.59
2024-08-07 14:00:00,14.1225
2024-08-07 15:00:00,20.655
2024-08-07 16:00:00,23.0225
2024-08-07 17:00:00,34.4375
2024-08-07 18:00:00,47.8125
2024-08-07 19:00:00,59.315000000000005
2024-08-07 20:00:00,55.587500000000006
2024-08-07 21:00:00,81.075
2024-08-07 22:00:00,73.28500000000001
2024-08-07 23:00:00,80.5525
2024-08-08 00:00:00,509.1875
2024-08-08 01:00:00,174.78250000000003
2024-08-08 02:00:00,66.0475
2024-08-08 03:00:00,39.7925
2024-08-08 04:00:00,30.294999999999998
2024-08-08 05:00:00,28.91
2024-08-08 06:00:00,26.86
2024-08-08 07:00:00,28.677500000000002
2024-08-08 08:00:00,35.4775
2024-08-08 09:00:00,39.365
2024-08-08 10:00:00,35.065
2024-08-08 11:00:00,25.395
2024-08-08 12:00:00,24.092499999999998
2024-08-08 13:00:00,18.055
2024-08-08 14:00:00,19.7275
2024-08-08 15:00:00,24.7625
2024-08-08 16:00:00,40.715
2024-08-08 17:00:00,35.735
2024-08-08 18:00:00,43.485
2024-08-08 19:00:00,37.2125
2024-08-08 20:00:00,25.2175
2024-08-08 21:00:00,21.189999999999998
2024-08-08 22:00:00,21.6625
2024-08-08 23:00:00,15.85
2024-08-09 00:00:00,40.3125
2024-08-09 01:00:00,53.8925
2024-08-09 02:00:00,35.14
2024-08-09 03:00:00,29.975
2024-08-09 04:00:00,28.402500000000003
2024-08-09 05:00:00,24.425
2024-08-09 06:00:00,28.36
2024-08-09 07:00:00,29.930000000000003
2024-08-09 08:00:00,26.1325
2024-08-09 09:00:00,29.995
2024-08-09 10:00:00,31.4325
2024-08-09 11:00:00,35.260000000000005
2024-08-09 12:00:00,30.477500000000003
2024-08-09 13:00:00,17.0275
2024-08-09 14:00:00,14.0
2024-08-09 15:00:00,14.9075
2024-08-09 16:00:00,15.1775
2024-08-09 17:00:00,18.927500000000002
2024-08-09 18:00:00,22.91
2024-08-09 19:00:00,24.1175
2024-08-09 20:00:00,26.502499999999998
2024-08-09 21:00:00,38.6525
2024-08-09 22:00:00,40.005
2024-08-09 23:00:00,29.605
2024-08-10 00:00:00,35.3975
2024-08-10 01:00:00,36.455
2024-08-10 02:00:00,33.2375
2024-08-10 03:00:00,26.619999999999997
2024-08-10 04:00:00,23.59
2024-08-10 05:00:00,23.249999999999996
2024-08-10 06:00:00,25.205
2024-08-10 07:00:00,29.025
2024-08-10 08:00:00,28.9075
2024-08-10 09:00:00,27.790000000000003
2024-08-10 10:00:00,23.997500000000002
2024-08-10 11:00:00,19.7725
2024-08-10 12:00:00,19.259999999999998
2024-08-10 13:00:00,16.7775
2024-08-10 14:00:00,15.815000000000001
2024-08-10 15:00:00,18.0
2024-08-10 16:00:00,26.375
2024-08-10 17:00:00,28.060000000000002
2024-08-10 18:00:00,29.925
2024-08-10 19:00:00,31.057499999999997
2024-08-10 20:00:00,40.3675
2024-08-10 21:00:00,44.4325
2024-08-10 22:00:00,37.1475
2024-08-10 23:00:00,35.714999999999996
2024-08-11 00:00:00,63.337500000000006
2024-08-11 01:00:00,57.375
2024-08-11 02:00:00,37.559999999999995
2024-08-11 03:00:00,26.72
2024-08-11 04:00:00,21.714999999999996
2024-08-11 05:00:00,17.830000000000002
2024-08-11 06:00:00,14.04
2024-08-11 07:00:00,11.537500000000001
2024-08-11 08:00:00,10.66
2024-08-11 09:00:00,11.9625
2024-08-11 10:00:00,12.385
2024-08-11 11:00:00,13.452499999999999
2024-08-11 12:00:00,14.145
2024-08-11 13:00:00,8.6
2024-08-11 14:00:00,0.5249999999999999
2024-08-11 15:00:00,0.3975
2024-08-11 16:00:00,12.745000000000001
2024-08-11 17:00:00,20.75
2024-08-11 18:00:00,25.4125
2024-08-11 19:00:00,30.957500000000003
2024-08-11 20:00:00,38.07
2024-08-11 21:00:00,27.002499999999998
2024-08-11 22:00:00,23.105
2024-08-11 23:00:00,27.28
2024-08-12 00:00:00,49.425
2024-08-12 01:00:00,73.08500000000001
2024-08-12 02:00:00,30.7325
2024-08-12 03:00:00,25.065
2024-08-12 04:00:00,17.82
2024-08-12 05:00:00,6.4375
2024-08-12 06:00:00,2.77
2024-08-12 07:00:00,5.9225
2024-08-12 08:00:00,10.3975
2024-08-12 09:00:00,12.0725
2024-08-12 10:00:00,16.4525
2024-08-12 11:00:00,20.105
2024-08-12 12:00:00,19.65
2024-08-12 13:00:00,14.102500000000001
2024-08-12 14:00:00,11.2975
2024-08-12 15:00:00,15.715
2024-08-12 16:00:00,23.235
2024-08-12 17:00:00,23.877499999999998
2024-08-12 18:00:00,26.3125
2024-08-12 19:00:00,25.127499999999998
2024-08-12 20:00:00,22.259999999999998
2024-08-12 21:00:00,21.9825
2024-08-12 22:00:00,16.99
2024-08-12 23:00:00,9.6025
2024-08-13 00:00:00,23.029999999999998
2024-08-13 01:00:00,33.870000000000005
2024-08-13 02:00:00,31.435000000000002
2024-08-13 03:00:00,23.5225
2024-08-13 04:00:00,22.335
2024-08-13 05:00:00,21.095
2024-08-13 06:00:00,19.91
2024-08-13 07:00:00,18.57
2024-08-13 08:00:00,18.06
2024-08-13 09:00:00,17.9825
2024-08-13 10:00:00,20.1
2024-08-13 11:00:00,21.6525
2024-08-13 12:00:00,20.4925
2024-08-13 13:00:00,16.165
2024-08-13 14:00:00,13.6575
2024-08-13 15:00:00,16.465
2024-08-13 16:00:00,21.985
2024-08-13 17:00:00,21.854999999999997
2024-08-13 18:00:00,22.7175
2024-08-13 19:00:00,22.932500000000005
2024-08-13 20:00:00,13.9275
2024-08-13 21:00:00,10.3675
2024-08-13 22:00:00,9.7125
2024-08-13 23:00:00,10.625
2024-08-14 00:00:00,33.6525
2024-08-14 01:00:00,45.20249999999999
2024-08-14 02:00:00,33.135
2024-08-14 03:00:00,26.5575
2024-08-14 04:00:00,20.5275
2024-08-14 05:00:00,17.475
2024-08-14 06:00:00,15.772499999999999
2024-08-14 07:00:00,14.1125
2024-08-14 08:00:00,13.8125
2024-08-14 09:00:00,14.3075
2024-08-14 10:00:00,17.4675
2024-08-14 11:00:00,20.435000000000002
2024-08-14 12:00:00,17.195
2024-08-14 13:00:00,11.5625
2024-08-14 14:00:00,1.2349999999999999
2024-08-14 15:00:00,3.745
2024-08-14 16:00:00,15.7875
2024-08-14 17:00:00,23.6875
2024-08-14 18:00:00,30.2725
2024-08-14 19:00:00,40.455
2024-08-14 20:00:00,30.745
2024-08-14 21:00:00,33.9775
2024-08-14 22:00:00,42.49
2024-08-14 23:00:00,54.394999999999996
2024-08-15 00:00:00,63.682500000000005
2024-08-15 01:00:00,44.345
2024-08-15 02:00:00,27.735
2024-08-15 03:00:00,23.9325
2024-08-15 04:00:00,20.645
2024-08-15 05:00:00,18.7625
2024-08-15 06:00:00,15.635000000000002
2024-08-15 07:00:00,14.635000000000002
2024-08-15 08:00:00,13.780000000000001
2024-08-15 09:00:00,13.23
2024-08-15 10:00:00,15.5275
2024-08-15 11:00:00,19.619999999999997
2024-08-15 12:00:00,17.875
2024-08-15 13:00:00,13.627500000000001
2024-08-15 14:00:00,12.0875
2024-08-15 15:00:00,16.5725
2024-08-15 16:00:00,24.125
2024-08-15 17:00:00,33.760000000000005
2024-08-15 18:00:00,45.74
2024-08-15 19:00:00,61.849999999999994
2024-08-15 20:00:00,44.8625
2024-08-15 21:00:00,42.74250000000001
2024-08-15 22:00:00,28.4525
2024-08-15 23:00:00,37.927499999999995
2024-08-16 00:00:00,80.1825
2024-08-16 01:00:00,92.85
2024-08-16 02:00:00,43.935
2024-08-16 03:00:00,25.22
2024-08-16 04:00:00,22.307499999999997
2024-08-16 05:00:00,20.5225
2024-08-16 06:00:00,19.15
2024-08-16 07:00:00,18.7025
2024-08-16 08:00:00,16.655
2024-08-16 09:00:00,17.035000000000004
2024-08-16 10:00:00,18.6925
2024-08-16 11:00:00,20.5225
2024-08-16 12:00:00,19.060000000000002
2024-08-16 13:00:00,15.545
2024-08-16 14:00:00,14.557500000000001
2024-08-16 15:00:00,20.6125
2024-08-16 16:00:00,28.2425
2024-08-16 17:00:00,31.1025
2024-08-16 18:00:00,34.625
2024-08-16 19:00:00,37.215
2024-08-16 20:00:00,24.9225
2024-08-16 21:00:00,23.0575
2024-08-16 22:00:00,23.6
2024-08-16 23:00:00,36.394999999999996
2024-08-17 00:00:00,78.1525
2024-08-17 01:00:00,83.54250000000002
2024-08-17 02:00:00,45.692499999999995
2024-08-17 03:00:00,31.105000000000004
2024-08-17 04:00:00,22.83
2024-08-17 05:00:00,22.0975
2024-08-17 06:00:00,22.520000000000003
2024-08-17 07:00:00,21.6125
2024-08-17 08:00:00,18.3825
2024-08-17 09:00:00,19.18
2024-08-17 10:00:00,20.9975
2024-08-17 11:00:00,21.465
2024-08-17 12:00:00,18.6325
2024-08-17 13:00:00,12.504999999999999
2024-08-17 14:00:00,12.237499999999999
2024-08-17 15:00:00,17.9075
2024-08-17 16:00:00,22.4275
2024-08-17 17:00:00,27.400000000000002
2024-08-17 18:00:00,29.749999999999996
2024-08-17 19:00:00,37.0425
2024-08-17 20:00:00,30.3825
2024-08-17 21:00:00,29.59
2024-08-17 22:00:00,27.595
2024-08-17 23:00:00,36.8
2024-08-18 00:00:00,65.9425
2024-08-18 01:00:00,56.61750000000001
2024-08-18 02:00:00,39.4775
2024-08-18 03:00:00,31.095000000000002
2024-08-18 04:00:00,24.97
2024-08-18 05:00:00,26.7325
2024-08-18 06:00:00,23.9225
2024-08-18 07:00:00,23.0875
2024-08-18 08:00:00,22.034999999999997
2024-08-18 09:00:00,19.8775
2024-08-18 10:00:00,20.6025
2024-08-18 11:00:00,21.5525
2024-08-18 12:00:00,19.2975
2024-08-18 13:00:00,11.790000000000001
2024-08-18 14:00:00,13.075
2024-08-18 15:00:00,18.8
2024-08-18 16:00:00,21.672500000000003
2024-08-18 17:00:00,22.555
2024-08-18 18:00:00,24.0275
2024-08-18 19:00:00,24.36
2024-08-18 20:00:00,24.1475
2024-08-18 21:00:00,23.512499999999996
2024-08-18 22:00:00,26.3425
2024-08-18 23:00:00,82.495
2024-08-19 00:00:00,173.2375
2024-08-19 01:00:00,120.7225
2024-08-19 02:00:00,43.365
2024-08-19 03:00:00,28.42
2024-08-19 04:00:00,24.4975
2024-08-19 05:00:00,23.51
2024-08-19 06:00:00,19.8375
2024-08-19 07:00:00,20.5375
2024-08-19 08:00:00,19.9225
2024-08-19 09:00:00,21.455
2024-08-19 10:00:00,23.5075
2024-08-19 11:00:00,24.5375
2024-08-19 12:00:00,20.292500000000004
2024-08-19 13:00:00,15.5725
2024-08-19 14:00:00,15.135000000000002
2024-08-19 15:00:00,20.939999999999998
2024-08-19 16:00:00,25.115
2024-08-19 17:00:00,29.6325
2024-08-19 18:00:00,27.3825
2024-08-19 19:00:00,26.3275
2024-08-19 20:00:00,32.8025
2024-08-19 21:00:00,36.357499999999995
2024-08-19 22:00:00,55.89999999999999
2024-08-19 23:00:00,90.71000000000001
2024-08-20 00:00:00,842.4875000000001
2024-08-20 01:00:00,413.0125
2024-08-20 02:00:00,41.955
2024-08-20 03:00:00,31.0075
2024-08-20 04:00:00,27.93
2024-08-20 05:00:00,25.9575
2024-08-20 06:00:00,21.94
2024-08-20 07:00:00,20.765
2024-08-20 08:00:00,18.3125
2024-08-20 09:00:00,17.155
2024-08-20 10:00:00,18.765
2024-08-20 11:00:00,20.0325
2024-08-20 12:00:00,20.127499999999998
2024-08-20 13:00:00,17.1775
2024-08-20 14:00:00,15.2525
2024-08-20 15:00:00,17.815
2024-08-20 16:00:00,20.585
2024-08-20 17:00:00,22.5725
2024-08-20 18:00:00,24.5825
2024-08-20 19:00:00,20.45
2024-08-20 20:00:00,19.712500000000002
2024-08-20 21:00:00,25.552500000000002
2024-08-20 22:00:00,40.87
2024-08-20 23:00:00,82.8825
2024-08-21 00:00:00,3038.335
2024-08-21 01:00:00,1696.045
2024-08-21 02:00:00,48.17
2024-08-21 03:00:00,26.04
2024-08-21 04:00:00,22.49
2024-08-21 05:00:00,20.715
2024-08-21 06:00:00,16.6
2024-08-21 07:00:00,15.7125
2024-08-21 08:00:00,16.52
