timestamp,utc_timestamp,zone_name,lmp
2023-07-19 08:00:00,2023-07-19 13:00:00,west,7.1
2023-07-19 08:00:00,2023-07-19 13:00:00,west,6.45
2023-07-19 09:00:00,2023-07-19 14:00:00,west,2.82
2023-07-19 09:00:00,2023-07-19 14:00:00,west,1.87
2023-07-19 10:00:00,2023-07-19 15:00:00,west,5.0
2023-07-19 10:00:00,2023-07-19 15:00:00,west,3.86
2023-07-19 11:00:00,2023-07-19 16:00:00,west,10.58
2023-07-19 11:00:00,2023-07-19 16:00:00,west,9.51
2023-07-19 12:00:00,2023-07-19 17:00:00,west,18.23
2023-07-19 12:00:00,2023-07-19 17:00:00,west,17.83
2023-07-19 13:00:00,2023-07-19 18:00:00,west,23.98
2023-07-19 13:00:00,2023-07-19 18:00:00,west,24.98
2023-07-19 14:00:00,2023-07-19 19:00:00,west,35.4
2023-07-19 14:00:00,2023-07-19 19:00:00,west,37.16
2023-07-19 15:00:00,2023-07-19 20:00:00,west,48.91
2023-07-19 15:00:00,2023-07-19 20:00:00,west,50.16
2023-07-19 16:00:00,2023-07-19 21:00:00,west,57.21
2023-07-19 16:00:00,2023-07-19 21:00:00,west,58.51
2023-07-19 17:00:00,2023-07-19 22:00:00,west,54.14
2023-07-19 17:00:00,2023-07-19 22:00:00,west,55.97
2023-07-19 18:00:00,2023-07-19 23:00:00,west,66.28
2023-07-19 18:00:00,2023-07-19 23:00:00,west,68.1
2023-07-19 19:00:00,2023-07-20 00:00:00,west,117.54
2023-07-19 19:00:00,2023-07-20 00:00:00,west,118.66
2023-07-19 20:00:00,2023-07-20 01:00:00,west,86.06
2023-07-19 20:00:00,2023-07-20 01:00:00,west,89.12
2023-07-19 21:00:00,2023-07-20 02:00:00,west,34.03
2023-07-19 21:00:00,2023-07-20 02:00:00,west,36.98
2023-07-19 22:00:00,2023-07-20 03:00:00,west,28.7
2023-07-19 22:00:00,2023-07-20 03:00:00,west,30.29
2023-07-19 23:00:00,2023-07-20 04:00:00,west,24.65
2023-07-19 23:00:00,2023-07-20 04:00:00,west,26.52
2023-07-20 00:00:00,2023-07-20 05:00:00,west,22.18
2023-07-20 00:00:00,2023-07-20 05:00:00,west,23.65
2023-07-20 01:00:00,2023-07-20 06:00:00,west,19.79
2023-07-20 01:00:00,2023-07-20 06:00:00,west,21.11
2023-07-20 02:00:00,2023-07-20 07:00:00,west,18.32
2023-07-20 02:00:00,2023-07-20 07:00:00,west,19.4
2023-07-20 03:00:00,2023-07-20 08:00:00,west,17.66
2023-07-20 03:00:00,2023-07-20 08:00:00,west,18.68
2023-07-20 04:00:00,2023-07-20 09:00:00,west,18.47
2023-07-20 04:00:00,2023-07-20 09:00:00,west,19.47
2023-07-20 05:00:00,2023-07-20 10:00:00,west,20.61
2023-07-20 05:00:00,2023-07-20 10:00:00,west,22.49
2023-07-20 06:00:00,2023-07-20 11:00:00,west,22.88
2023-07-20 06:00:00,2023-07-20 11:00:00,west,24.18
2023-07-20 07:00:00,2023-07-20 12:00:00,west,22.75
2023-07-20 07:00:00,2023-07-20 12:00:00,west,22.97
2023-07-20 08:00:00,2023-07-20 13:00:00,west,21.14
2023-07-20 08:00:00,2023-07-20 13:00:00,west,21.13
2023-07-20 09:00:00,2023-07-20 14:00:00,west,22.17
2023-07-20 09:00:00,2023-07-20 14:00:00,west,22.09
2023-07-20 10:00:00,2023-07-20 15:00:00,west,26.15
2023-07-20 10:00:00,2023-07-20 15:00:00,west,25.95
2023-07-20 11:00:00,2023-07-20 16:00:00,west,32.31
2023-07-20 11:00:00,2023-07-20 16:00:00,west,32.05
2023-07-20 12:00:00,2023-07-20 17:00:00,west,51.97
2023-07-20 12:00:00,2023-07-20 17:00:00,west,51.71
2023-07-20 13:00:00,2023-07-20 18:00:00,west,71.38
2023-07-20 13:00:00,2023-07-20 18:00:00,west,71.34
2023-07-20 14:00:00,2023-07-20 19:00:00,west,126.03
2023-07-20 14:00:00,2023-07-20 19:00:00,west,126.17
2023-07-20 15:00:00,2023-07-20 20:00:00,west,244.89
2023-07-20 15:00:00,2023-07-20 20:00:00,west,245.03
2023-07-20 16:00:00,2023-07-20 21:00:00,west,321.75
2023-07-20 16:00:00,2023-07-20 21:00:00,west,321.94
2023-07-20 17:00:00,2023-07-20 22:00:00,west,307.96
2023-07-20 17:00:00,2023-07-20 22:00:00,west,308.36
2023-07-20 18:00:00,2023-07-20 23:00:00,west,299.1
2023-07-20 18:00:00,2023-07-20 23:00:00,west,299.9
2023-07-20 19:00:00,2023-07-21 00:00:00,west,486.58
2023-07-20 19:00:00,2023-07-21 00:00:00,west,489.55
2023-07-20 20:00:00,2023-07-21 01:00:00,west,295.23
2023-07-20 20:00:00,2023-07-21 01:00:00,west,299.26
2023-07-20 21:00:00,2023-07-21 02:00:00,west,65.1
2023-07-20 21:00:00,2023-07-21 02:00:00,west,69.58
2023-07-20 22:00:00,2023-07-21 03:00:00,west,31.84
2023-07-20 22:00:00,2023-07-21 03:00:00,west,35.02
2023-07-20 23:00:00,2023-07-21 04:00:00,west,27.05
2023-07-20 23:00:00,2023-07-21 04:00:00,west,28.98
2023-07-21 00:00:00,2023-07-21 05:00:00,west,21.93
2023-07-21 00:00:00,2023-07-21 05:00:00,west,22.87
2023-07-21 01:00:00,2023-07-21 06:00:00,west,19.72
2023-07-21 01:00:00,2023-07-21 06:00:00,west,21.15
2023-07-21 02:00:00,2023-07-21 07:00:00,west,18.29
2023-07-21 02:00:00,2023-07-21 07:00:00,west,19.22
2023-07-21 03:00:00,2023-07-21 08:00:00,west,17.62
2023-07-21 03:00:00,2023-07-21 08:00:00,west,18.51
2023-07-21 04:00:00,2023-07-21 09:00:00,west,17.61
2023-07-21 04:00:00,2023-07-21 09:00:00,west,18.23
2023-07-21 05:00:00,2023-07-21 10:00:00,west,18.49
2023-07-21 05:00:00,2023-07-21 10:00:00,west,18.89
2023-07-21 06:00:00,2023-07-21 11:00:00,west,18.76
2023-07-21 06:00:00,2023-07-21 11:00:00,west,19.19
2023-07-21 07:00:00,2023-07-21 12:00:00,west,19.3
2023-07-21 07:00:00,2023-07-21 12:00:00,west,19.31
2023-07-21 08:00:00,2023-07-21 13:00:00,west,19.29
2023-07-21 08:00:00,2023-07-21 13:00:00,west,19.27
2023-07-21 09:00:00,2023-07-21 14:00:00,west,21.03
2023-07-21 09:00:00,2023-07-21 14:00:00,west,21.0
2023-07-21 10:00:00,2023-07-21 15:00:00,west,26.96
2023-07-21 10:00:00,2023-07-21 15:00:00,west,26.91
2023-07-21 11:00:00,2023-07-21 16:00:00,west,32.27
2023-07-21 11:00:00,2023-07-21 16:00:00,west,32.25
2023-07-21 12:00:00,2023-07-21 17:00:00,west,46.51
2023-07-21 12:00:00,2023-07-21 17:00:00,west,46.54
2023-07-21 13:00:00,2023-07-21 18:00:00,west,93.8
2023-07-21 13:00:00,2023-07-21 18:00:00,west,93.96
2023-07-21 14:00:00,2023-07-21 19:00:00,west,175.01
2023-07-21 14:00:00,2023-07-21 19:00:00,west,175.24
2023-07-21 15:00:00,2023-07-21 20:00:00,west,292.0
2023-07-21 15:00:00,2023-07-21 20:00:00,west,292.27
2023-07-21 16:00:00,2023-07-21 21:00:00,west,311.19
2023-07-21 16:00:00,2023-07-21 21:00:00,west,311.39
2023-07-21 17:00:00,2023-07-21 22:00:00,west,237.62
2023-07-21 17:00:00,2023-07-21 22:00:00,west,238.06
2023-07-21 18:00:00,2023-07-21 23:00:00,west,176.7
2023-07-21 18:00:00,2023-07-21 23:00:00,west,177.16
2023-07-21 19:00:00,2023-07-22 00:00:00,west,220.69
2023-07-21 19:00:00,2023-07-22 00:00:00,west,222.22
2023-07-21 20:00:00,2023-07-22 01:00:00,west,115.12
2023-07-21 20:00:00,2023-07-22 01:00:00,west,120.44
2023-07-21 21:00:00,2023-07-22 02:00:00,west,43.16
2023-07-21 21:00:00,2023-07-22 02:00:00,west,48.17
2023-07-21 22:00:00,2023-07-22 03:00:00,west,30.54
2023-07-21 22:00:00,2023-07-22 03:00:00,west,34.16
2023-07-21 23:00:00,2023-07-22 04:00:00,west,26.16
2023-07-21 23:00:00,2023-07-22 04:00:00,west,28.27
2023-07-22 00:00:00,2023-07-22 05:00:00,west,24.0
2023-07-22 00:00:00,2023-07-22 05:00:00,west,25.83
2023-07-22 01:00:00,2023-07-22 06:00:00,west,22.98
2023-07-22 01:00:00,2023-07-22 06:00:00,west,24.88
2023-07-22 02:00:00,2023-07-22 07:00:00,west,21.51
2023-07-22 02:00:00,2023-07-22 07:00:00,west,24.39
2023-07-22 03:00:00,2023-07-22 08:00:00,west,21.28
2023-07-22 03:00:00,2023-07-22 08:00:00,west,24.49
2023-07-22 04:00:00,2023-07-22 09:00:00,west,20.15
2023-07-22 04:00:00,2023-07-22 09:00:00,west,23.29
2023-07-22 05:00:00,2023-07-22 10:00:00,west,20.39
2023-07-22 05:00:00,2023-07-22 10:00:00,west,23.94
2023-07-22 06:00:00,2023-07-22 11:00:00,west,19.53
2023-07-22 06:00:00,2023-07-22 11:00:00,west,23.8
2023-07-22 07:00:00,2023-07-22 12:00:00,west,18.83
2023-07-22 07:00:00,2023-07-22 12:00:00,west,20.93
2023-07-22 08:00:00,2023-07-22 13:00:00,west,18.34
2023-07-22 08:00:00,2023-07-22 13:00:00,west,18.36
2023-07-22 09:00:00,2023-07-22 14:00:00,west,19.89
2023-07-22 09:00:00,2023-07-22 14:00:00,west,19.86
2023-07-22 10:00:00,2023-07-22 15:00:00,west,24.98
2023-07-22 10:00:00,2023-07-22 15:00:00,west,24.93
2023-07-22 11:00:00,2023-07-22 16:00:00,west,29.35
2023-07-22 11:00:00,2023-07-22 16:00:00,west,29.34
2023-07-22 12:00:00,2023-07-22 17:00:00,west,32.85
2023-07-22 12:00:00,2023-07-22 17:00:00,west,33.25
2023-07-22 13:00:00,2023-07-22 18:00:00,west,46.93
2023-07-22 13:00:00,2023-07-22 18:00:00,west,47.6
2023-07-22 14:00:00,2023-07-22 19:00:00,west,68.07
2023-07-22 14:00:00,2023-07-22 19:00:00,west,69.27
2023-07-22 15:00:00,2023-07-22 20:00:00,west,127.6
2023-07-22 15:00:00,2023-07-22 20:00:00,west,128.88
2023-07-22 16:00:00,2023-07-22 21:00:00,west,155.29
2023-07-22 16:00:00,2023-07-22 21:00:00,west,157.0
2023-07-22 17:00:00,2023-07-22 22:00:00,west,151.89
2023-07-22 17:00:00,2023-07-22 22:00:00,west,153.26
2023-07-22 18:00:00,2023-07-22 23:00:00,west,154.71
2023-07-22 18:00:00,2023-07-22 23:00:00,west,156.25
2023-07-22 19:00:00,2023-07-23 00:00:00,west,232.49
2023-07-22 19:00:00,2023-07-23 00:00:00,west,236.51
2023-07-22 20:00:00,2023-07-23 01:00:00,west,153.96
2023-07-22 20:00:00,2023-07-23 01:00:00,west,161.68
2023-07-22 21:00:00,2023-07-23 02:00:00,west,45.35
2023-07-22 21:00:00,2023-07-23 02:00:00,west,55.11
2023-07-22 22:00:00,2023-07-23 03:00:00,west,32.79
2023-07-22 22:00:00,2023-07-23 03:00:00,west,38.56
2023-07-22 23:00:00,2023-07-23 04:00:00,west,27.54
2023-07-22 23:00:00,2023-07-23 04:00:00,west,31.76
2023-07-23 00:00:00,2023-07-23 05:00:00,west,26.4
2023-07-23 00:00:00,2023-07-23 05:00:00,west,29.71
2023-07-23 01:00:00,2023-07-23 06:00:00,west,24.65
2023-07-23 01:00:00,2023-07-23 06:00:00,west,28.64
2023-07-23 02:00:00,2023-07-23 07:00:00,west,22.52
2023-07-23 02:00:00,2023-07-23 07:00:00,west,26.42
2023-07-23 03:00:00,2023-07-23 08:00:00,west,21.12
2023-07-23 03:00:00,2023-07-23 08:00:00,west,24.55
2023-07-23 04:00:00,2023-07-23 09:00:00,west,20.49
2023-07-23 04:00:00,2023-07-23 09:00:00,west,24.88
2023-07-23 05:00:00,2023-07-23 10:00:00,west,20.57
2023-07-23 05:00:00,2023-07-23 10:00:00,west,24.79
2023-07-23 06:00:00,2023-07-23 11:00:00,west,20.01
2023-07-23 06:00:00,2023-07-23 11:00:00,west,25.2
2023-07-23 07:00:00,2023-07-23 12:00:00,west,19.16
2023-07-23 07:00:00,2023-07-23 12:00:00,west,21.87
2023-07-23 08:00:00,2023-07-23 13:00:00,west,18.23
2023-07-23 08:00:00,2023-07-23 13:00:00,west,18.4
2023-07-23 09:00:00,2023-07-23 14:00:00,west,19.98
2023-07-23 09:00:00,2023-07-23 14:00:00,west,20.16
2023-07-23 10:00:00,2023-07-23 15:00:00,west,25.76
2023-07-23 10:00:00,2023-07-23 15:00:00,west,25.96
2023-07-23 11:00:00,2023-07-23 16:00:00,west,29.98
2023-07-23 11:00:00,2023-07-23 16:00:00,west,30.15
2023-07-23 12:00:00,2023-07-23 17:00:00,west,32.96
2023-07-23 12:00:00,2023-07-23 17:00:00,west,33.45
2023-07-23 13:00:00,2023-07-23 18:00:00,west,52.71
2023-07-23 13:00:00,2023-07-23 18:00:00,west,53.17
2023-07-23 14:00:00,2023-07-23 19:00:00,west,75.36
2023-07-23 14:00:00,2023-07-23 19:00:00,west,75.84
2023-07-23 15:00:00,2023-07-23 20:00:00,west,150.3
2023-07-23 15:00:00,2023-07-23 20:00:00,west,150.84
2023-07-23 16:00:00,2023-07-23 21:00:00,west,231.35
2023-07-23 16:00:00,2023-07-23 21:00:00,west,232.15
2023-07-23 17:00:00,2023-07-23 22:00:00,west,220.46
2023-07-23 17:00:00,2023-07-23 22:00:00,west,221.53
2023-07-23 18:00:00,2023-07-23 23:00:00,west,223.03
2023-07-23 18:00:00,2023-07-23 23:00:00,west,224.69
2023-07-23 19:00:00,2023-07-24 00:00:00,west,306.89
2023-07-23 19:00:00,2023-07-24 00:00:00,west,312.06
2023-07-23 20:00:00,2023-07-24 01:00:00,west,164.61
2023-07-23 20:00:00,2023-07-24 01:00:00,west,175.63
2023-07-23 21:00:00,2023-07-24 02:00:00,west,44.26
2023-07-23 21:00:00,2023-07-24 02:00:00,west,56.26
2023-07-23 22:00:00,2023-07-24 03:00:00,west,30.2
2023-07-23 22:00:00,2023-07-24 03:00:00,west,36.46
2023-07-23 23:00:00,2023-07-24 04:00:00,west,25.78
2023-07-23 23:00:00,2023-07-24 04:00:00,west,29.78
2023-07-24 00:00:00,2023-07-24 05:00:00,west,20.93
2023-07-24 00:00:00,2023-07-24 05:00:00,west,25.07
2023-07-24 01:00:00,2023-07-24 06:00:00,west,19.4
2023-07-24 01:00:00,2023-07-24 06:00:00,west,23.09
2023-07-24 02:00:00,2023-07-24 07:00:00,west,19.25
2023-07-24 02:00:00,2023-07-24 07:00:00,west,22.69
2023-07-24 03:00:00,2023-07-24 08:00:00,west,18.53
2023-07-24 03:00:00,2023-07-24 08:00:00,west,21.79
2023-07-24 04:00:00,2023-07-24 09:00:00,west,18.77
2023-07-24 04:00:00,2023-07-24 09:00:00,west,21.93
2023-07-24 05:00:00,2023-07-24 10:00:00,west,19.47
2023-07-24 05:00:00,2023-07-24 10:00:00,west,23.21
2023-07-24 06:00:00,2023-07-24 11:00:00,west,18.62
2023-07-24 06:00:00,2023-07-24 11:00:00,west,21.88
2023-07-24 07:00:00,2023-07-24 12:00:00,west,17.76
2023-07-24 07:00:00,2023-07-24 12:00:00,west,19.18
2023-07-24 08:00:00,2023-07-24 13:00:00,west,17.47
2023-07-24 08:00:00,2023-07-24 13:00:00,west,17.68
2023-07-24 09:00:00,2023-07-24 14:00:00,west,18.52
2023-07-24 09:00:00,2023-07-24 14:00:00,west,18.69
2023-07-24 10:00:00,2023-07-24 15:00:00,west,22.42
2023-07-24 10:00:00,2023-07-24 15:00:00,west,22.6
2023-07-24 11:00:00,2023-07-24 16:00:00,west,28.6
2023-07-24 11:00:00,2023-07-24 16:00:00,west,28.77
2023-07-24 12:00:00,2023-07-24 17:00:00,west,31.89
2023-07-24 12:00:00,2023-07-24 17:00:00,west,32.32
2023-07-24 13:00:00,2023-07-24 18:00:00,west,53.96
2023-07-24 13:00:00,2023-07-24 18:00:00,west,54.72
2023-07-24 14:00:00,2023-07-24 19:00:00,west,77.18
2023-07-24 14:00:00,2023-07-24 19:00:00,west,78.18
2023-07-24 15:00:00,2023-07-24 20:00:00,west,149.35
2023-07-24 15:00:00,2023-07-24 20:00:00,west,150.54
2023-07-24 16:00:00,2023-07-24 21:00:00,west,149.76
2023-07-24 16:00:00,2023-07-24 21:00:00,west,151.11
2023-07-24 17:00:00,2023-07-24 22:00:00,west,145.96
2023-07-24 17:00:00,2023-07-24 22:00:00,west,147.66
2023-07-24 18:00:00,2023-07-24 23:00:00,west,119.36
2023-07-24 18:00:00,2023-07-24 23:00:00,west,120.87
2023-07-24 19:00:00,2023-07-25 00:00:00,west,159.51
2023-07-24 19:00:00,2023-07-25 00:00:00,west,164.0
2023-07-24 20:00:00,2023-07-25 01:00:00,west,82.69
2023-07-24 20:00:00,2023-07-25 01:00:00,west,95.23
2023-07-24 21:00:00,2023-07-25 02:00:00,west,36.56
2023-07-24 21:00:00,2023-07-25 02:00:00,west,45.89
2023-07-24 22:00:00,2023-07-25 03:00:00,west,30.75
2023-07-24 22:00:00,2023-07-25 03:00:00,west,37.32
2023-07-24 23:00:00,2023-07-25 04:00:00,west,23.89
2023-07-24 23:00:00,2023-07-25 04:00:00,west,29.48
2023-07-25 00:00:00,2023-07-25 05:00:00,west,22.56
2023-07-25 00:00:00,2023-07-25 05:00:00,west,27.34
2023-07-25 01:00:00,2023-07-25 06:00:00,west,20.02
2023-07-25 01:00:00,2023-07-25 06:00:00,west,24.23
2023-07-25 02:00:00,2023-07-25 07:00:00,west,17.95
2023-07-25 02:00:00,2023-07-25 07:00:00,west,21.2
2023-07-25 03:00:00,2023-07-25 08:00:00,west,16.85
2023-07-25 03:00:00,2023-07-25 08:00:00,west,19.11
2023-07-25 04:00:00,2023-07-25 09:00:00,west,17.06
2023-07-25 04:00:00,2023-07-25 09:00:00,west,19.36
2023-07-25 05:00:00,2023-07-25 10:00:00,west,18.55
2023-07-25 05:00:00,2023-07-25 10:00:00,west,20.81
2023-07-25 06:00:00,2023-07-25 11:00:00,west,18.26
2023-07-25 06:00:00,2023-07-25 11:00:00,west,20.31
2023-07-25 07:00:00,2023-07-25 12:00:00,west,17.45
2023-07-25 07:00:00,2023-07-25 12:00:00,west,18.82
2023-07-25 08:00:00,2023-07-25 13:00:00,west,14.65
2023-07-25 08:00:00,2023-07-25 13:00:00,west,15.21
2023-07-25 09:00:00,2023-07-25 14:00:00,west,13.54
2023-07-25 09:00:00,2023-07-25 14:00:00,west,13.44
2023-07-25 10:00:00,2023-07-25 15:00:00,west,15.72
2023-07-25 10:00:00,2023-07-25 15:00:00,west,15.77
2023-07-25 11:00:00,2023-07-25 16:00:00,west,23.11
2023-07-25 11:00:00,2023-07-25 16:00:00,west,23.51
2023-07-25 12:00:00,2023-07-25 17:00:00,west,24.45
2023-07-25 12:00:00,2023-07-25 17:00:00,west,25.48
2023-07-25 13:00:00,2023-07-25 18:00:00,west,27.37
2023-07-25 13:00:00,2023-07-25 18:00:00,west,28.82
2023-07-25 14:00:00,2023-07-25 19:00:00,west,35.47
2023-07-25 14:00:00,2023-07-25 19:00:00,west,37.3
2023-07-25 15:00:00,2023-07-25 20:00:00,west,48.28
2023-07-25 15:00:00,2023-07-25 20:00:00,west,50.44
2023-07-25 16:00:00,2023-07-25 21:00:00,west,48.14
2023-07-25 16:00:00,2023-07-25 21:00:00,west,50.08
2023-07-25 17:00:00,2023-07-25 22:00:00,west,38.59
2023-07-25 17:00:00,2023-07-25 22:00:00,west,40.33
2023-07-25 18:00:00,2023-07-25 23:00:00,west,48.06
2023-07-25 18:00:00,2023-07-25 23:00:00,west,50.15
2023-07-25 19:00:00,2023-07-26 00:00:00,west,84.18
2023-07-25 19:00:00,2023-07-26 00:00:00,west,86.82
2023-07-25 20:00:00,2023-07-26 01:00:00,west,70.83
2023-07-25 20:00:00,2023-07-26 01:00:00,west,79.93
2023-07-25 21:00:00,2023-07-26 02:00:00,west,34.41
2023-07-25 21:00:00,2023-07-26 02:00:00,west,40.46
2023-07-25 22:00:00,2023-07-26 03:00:00,west,30.29
2023-07-25 22:00:00,2023-07-26 03:00:00,west,35.17
2023-07-25 23:00:00,2023-07-26 04:00:00,west,23.98
2023-07-25 23:00:00,2023-07-26 04:00:00,west,27.57
2023-07-26 00:00:00,2023-07-26 05:00:00,west,24.01
2023-07-26 00:00:00,2023-07-26 05:00:00,west,27.53
2023-07-26 01:00:00,2023-07-26 06:00:00,west,21.73
2023-07-26 01:00:00,2023-07-26 06:00:00,west,24.48
2023-07-26 02:00:00,2023-07-26 07:00:00,west,19.32
2023-07-26 02:00:00,2023-07-26 07:00:00,west,22.08
2023-07-26 03:00:00,2023-07-26 08:00:00,west,18.88
2023-07-26 03:00:00,2023-07-26 08:00:00,west,21.07
2023-07-26 04:00:00,2023-07-26 09:00:00,west,18.75
2023-07-26 04:00:00,2023-07-26 09:00:00,west,21.12
2023-07-26 05:00:00,2023-07-26 10:00:00,west,19.88
2023-07-26 05:00:00,2023-07-26 10:00:00,west,21.88
2023-07-26 06:00:00,2023-07-26 11:00:00,west,19.67
2023-07-26 06:00:00,2023-07-26 11:00:00,west,21.32
2023-07-26 07:00:00,2023-07-26 12:00:00,west,18.38
2023-07-26 07:00:00,2023-07-26 12:00:00,west,19.23
2023-07-26 08:00:00,2023-07-26 13:00:00,west,17.22
2023-07-26 08:00:00,2023-07-26 13:00:00,west,17.38
2023-07-26 09:00:00,2023-07-26 14:00:00,west,16.27
2023-07-26 09:00:00,2023-07-26 14:00:00,west,16.13
2023-07-26 10:00:00,2023-07-26 15:00:00,west,20.13
2023-07-26 10:00:00,2023-07-26 15:00:00,west,19.96
2023-07-26 11:00:00,2023-07-26 16:00:00,west,26.18
2023-07-26 11:00:00,2023-07-26 16:00:00,west,26.15
2023-07-26 12:00:00,2023-07-26 17:00:00,west,29.34
2023-07-26 12:00:00,2023-07-26 17:00:00,west,29.27
2023-07-26 13:00:00,2023-07-26 18:00:00,west,41.06
2023-07-26 13:00:00,2023-07-26 18:00:00,west,41.18
2023-07-26 14:00:00,2023-07-26 19:00:00,west,43.23
2023-07-26 14:00:00,2023-07-26 19:00:00,west,43.5
2023-07-26 15:00:00,2023-07-26 20:00:00,west,61.55
2023-07-26 15:00:00,2023-07-26 20:00:00,west,61.81
2023-07-26 16:00:00,2023-07-26 21:00:00,west,66.45
2023-07-26 16:00:00,2023-07-26 21:00:00,west,66.66
2023-07-26 17:00:00,2023-07-26 22:00:00,west,65.71
2023-07-26 17:00:00,2023-07-26 22:00:00,west,66.0
2023-07-26 18:00:00,2023-07-26 23:00:00,west,78.46
2023-07-26 18:00:00,2023-07-26 23:00:00,west,79.01
2023-07-26 19:00:00,2023-07-27 00:00:00,west,103.53
2023-07-26 19:00:00,2023-07-27 00:00:00,west,106.46
2023-07-26 20:00:00,2023-07-27 01:00:00,west,80.22
2023-07-26 20:00:00,2023-07-27 01:00:00,west,88.14
2023-07-26 21:00:00,2023-07-27 02:00:00,west,39.29
2023-07-26 21:00:00,2023-07-27 02:00:00,west,47.29
2023-07-26 22:00:00,2023-07-27 03:00:00,west,34.45
2023-07-26 22:00:00,2023-07-27 03:00:00,west,40.39
2023-07-26 23:00:00,2023-07-27 04:00:00,west,28.82
2023-07-26 23:00:00,2023-07-27 04:00:00,west,32.69
2023-07-27 00:00:00,2023-07-27 05:00:00,west,28.03
2023-07-27 00:00:00,2023-07-27 05:00:00,west,30.54
2023-07-27 01:00:00,2023-07-27 06:00:00,west,25.94
2023-07-27 01:00:00,2023-07-27 06:00:00,west,27.83
2023-07-27 02:00:00,2023-07-27 07:00:00,west,24.06
2023-07-27 02:00:00,2023-07-27 07:00:00,west,25.9
2023-07-27 03:00:00,2023-07-27 08:00:00,west,21.85
2023-07-27 03:00:00,2023-07-27 08:00:00,west,23.36
2023-07-27 04:00:00,2023-07-27 09:00:00,west,20.92
2023-07-27 04:00:00,2023-07-27 09:00:00,west,22.46
2023-07-27 05:00:00,2023-07-27 10:00:00,west,21.95
2023-07-27 05:00:00,2023-07-27 10:00:00,west,23.27
2023-07-27 06:00:00,2023-07-27 11:00:00,west,21.71
2023-07-27 06:00:00,2023-07-27 11:00:00,west,22.54
2023-07-27 07:00:00,2023-07-27 12:00:00,west,20.55
2023-07-27 07:00:00,2023-07-27 12:00:00,west,20.9
2023-07-27 08:00:00,2023-07-27 13:00:00,west,20.85
2023-07-27 08:00:00,2023-07-27 13:00:00,west,20.97
2023-07-27 09:00:00,2023-07-27 14:00:00,west,19.52
2023-07-27 09:00:00,2023-07-27 14:00:00,west,19.51
2023-07-27 10:00:00,2023-07-27 15:00:00,west,24.69
2023-07-27 10:00:00,2023-07-27 15:00:00,west,24.57
2023-07-27 11:00:00,2023-07-27 16:00:00,west,29.58
2023-07-27 11:00:00,2023-07-27 16:00:00,west,29.6
2023-07-27 12:00:00,2023-07-27 17:00:00,west,33.68
2023-07-27 12:00:00,2023-07-27 17:00:00,west,33.94
2023-07-27 13:00:00,2023-07-27 18:00:00,west,47.73
2023-07-27 13:00:00,2023-07-27 18:00:00,west,48.01
2023-07-27 14:00:00,2023-07-27 19:00:00,west,53.9
2023-07-27 14:00:00,2023-07-27 19:00:00,west,54.24
2023-07-27 15:00:00,2023-07-27 20:00:00,west,72.51
2023-07-27 15:00:00,2023-07-27 20:00:00,west,73.08
2023-07-27 16:00:00,2023-07-27 21:00:00,west,76.12
2023-07-27 16:00:00,2023-07-27 21:00:00,west,77.12
2023-07-27 17:00:00,2023-07-27 22:00:00,west,63.93
2023-07-27 17:00:00,2023-07-27 22:00:00,west,65.09
2023-07-27 18:00:00,2023-07-27 23:00:00,west,69.07
2023-07-27 18:00:00,2023-07-27 23:00:00,west,70.04
2023-07-27 19:00:00,2023-07-28 00:00:00,west,108.66
2023-07-27 19:00:00,2023-07-28 00:00:00,west,110.49
2023-07-27 20:00:00,2023-07-28 01:00:00,west,93.68
2023-07-27 20:00:00,2023-07-28 01:00:00,west,101.5
2023-07-27 21:00:00,2023-07-28 02:00:00,west,43.64
2023-07-27 21:00:00,2023-07-28 02:00:00,west,50.24
2023-07-27 22:00:00,2023-07-28 03:00:00,west,33.15
2023-07-27 22:00:00,2023-07-28 03:00:00,west,38.75
2023-07-27 23:00:00,2023-07-28 04:00:00,west,29.31
2023-07-27 23:00:00,2023-07-28 04:00:00,west,32.44
2023-07-28 00:00:00,2023-07-28 05:00:00,west,25.08
2023-07-28 00:00:00,2023-07-28 05:00:00,west,28.46
2023-07-28 01:00:00,2023-07-28 06:00:00,west,23.11
2023-07-28 01:00:00,2023-07-28 06:00:00,west,26.3
2023-07-28 02:00:00,2023-07-28 07:00:00,west,20.87
2023-07-28 02:00:00,2023-07-28 07:00:00,west,22.98
2023-07-28 03:00:00,2023-07-28 08:00:00,west,19.83
2023-07-28 03:00:00,2023-07-28 08:00:00,west,22.32
2023-07-28 04:00:00,2023-07-28 09:00:00,west,19.3
2023-07-28 04:00:00,2023-07-28 09:00:00,west,21.2
2023-07-28 05:00:00,2023-07-28 10:00:00,west,19.71
2023-07-28 05:00:00,2023-07-28 10:00:00,west,21.72
2023-07-28 06:00:00,2023-07-28 11:00:00,west,19.5
2023-07-28 06:00:00,2023-07-28 11:00:00,west,20.4
2023-07-28 07:00:00,2023-07-28 12:00:00,west,18.96
2023-07-28 07:00:00,2023-07-28 12:00:00,west,19.16
2023-07-28 08:00:00,2023-07-28 13:00:00,west,18.83
2023-07-28 08:00:00,2023-07-28 13:00:00,west,18.87
2023-07-28 09:00:00,2023-07-28 14:00:00,west,18.97
2023-07-28 09:00:00,2023-07-28 14:00:00,west,18.97
