utc_timestamp,load_mw
2022-04-01 17:00:00,5458.5547
2022-04-01 18:00:00,5413.4556
2022-04-01 19:00:00,5464.6255
2022-04-01 20:00:00,5559.7983
2022-04-01 21:00:00,5589.715
2022-04-01 22:00:00,5543.835
2022-04-01 23:00:00,5481.0654
2022-04-02 00:00:00,5436.3086
2022-04-02 01:00:00,5318.2563
2022-04-02 02:00:00,5158.8936
2022-04-02 03:00:00,4877.7627
2022-04-02 04:00:00,4621.065
2022-04-02 05:00:00,4404.728
2022-04-02 06:00:00,4230.7295
2022-04-02 07:00:00,4158.292
2022-04-02 08:00:00,4097.703
2022-04-02 09:00:00,4112.2793
2022-04-02 10:00:00,4227.3984
2022-04-02 11:00:00,4377.328
2022-04-02 12:00:00,4579.2715
2022-04-02 13:00:00,4735.8047
2022-04-02 14:00:00,4856.0566
2022-04-02 15:00:00,4919.3843
2022-04-02 16:00:00,4930.181
2022-04-02 17:00:00,4904.091
2022-04-02 18:00:00,4808.071
2022-04-02 19:00:00,4737.953
2022-04-02 20:00:00,4751.8076
2022-04-02 21:00:00,4783.6387
2022-04-02 22:00:00,4845.372
2022-04-02 23:00:00,4949.7026
2022-04-03 00:00:00,5085.997
2022-04-03 01:00:00,5031.3857
2022-04-03 02:00:00,4940.3223
2022-04-03 03:00:00,4760.617
2022-04-03 04:00:00,4514.548
2022-04-03 05:00:00,4323.5464
2022-04-03 06:00:00,4162.8315
2022-04-03 07:00:00,4060.4048
2022-04-03 08:00:00,3974.6826
2022-04-03 09:00:00,4001.8425
2022-04-03 10:00:00,4038.0166
2022-04-03 11:00:00,4150.213
2022-04-03 12:00:00,4285.0244
2022-04-03 13:00:00,4525.958
2022-04-03 14:00:00,4736.5938
2022-04-03 15:00:00,4922.766
2022-04-03 16:00:00,5044.8535
2022-04-03 17:00:00,5087.4023
2022-04-03 18:00:00,5089.0435
2022-04-03 19:00:00,5077.1445
2022-04-03 20:00:00,5069.4697
2022-04-03 21:00:00,5141.4185
2022-04-03 22:00:00,5175.8745
2022-04-03 23:00:00,5146.6953
2022-04-04 00:00:00,5266.1094
2022-04-04 01:00:00,5158.7744
2022-04-04 02:00:00,5035.005
2022-04-04 03:00:00,4783.663
2022-04-04 04:00:00,4524.479
2022-04-04 05:00:00,4320.695
2022-04-04 06:00:00,4201.417
2022-04-04 07:00:00,4121.455
2022-04-04 08:00:00,4127.241
2022-04-04 09:00:00,4197.9165
2022-04-04 10:00:00,4538.3203
2022-04-04 11:00:00,4973.771
2022-04-04 12:00:00,5299.0454
2022-04-04 13:00:00,5528.635
2022-04-04 14:00:00,5576.494
2022-04-04 15:00:00,5572.727
2022-04-04 16:00:00,5573.351
2022-04-04 17:00:00,5522.785
2022-04-04 18:00:00,5515.4746
2022-04-04 19:00:00,5494.3223
2022-04-04 20:00:00,5524.2314
2022-04-04 21:00:00,5626.301
2022-04-04 22:00:00,5619.567
2022-04-04 23:00:00,5567.2456
2022-04-05 00:00:00,5565.103
2022-04-05 01:00:00,5378.9746
2022-04-05 02:00:00,5158.287
2022-04-05 03:00:00,4882.609
2022-04-05 04:00:00,4507.05
2022-04-05 05:00:00,4270.7256
2022-04-05 06:00:00,4142.745
2022-04-05 07:00:00,4067.346
2022-04-05 08:00:00,4065.226
2022-04-05 09:00:00,4166.779500000001
2022-04-05 10:00:00,4426.1924
2022-04-05 11:00:00,4882.8184
2022-04-05 12:00:00,5297.0913
2022-04-05 13:00:00,5532.825
2022-04-05 14:00:00,5536.398
2022-04-05 15:00:00,5555.1704
2022-04-05 16:00:00,5625.3613
2022-04-05 17:00:00,5577.7773
2022-04-05 18:00:00,5591.1846
2022-04-05 19:00:00,5559.7334
2022-04-05 20:00:00,5588.748
2022-04-05 21:00:00,5720.2045
2022-04-05 22:00:00,5739.242
2022-04-05 23:00:00,5663.073
2022-04-06 00:00:00,5547.836
2022-04-06 01:00:00,5372.496
2022-04-06 02:00:00,5117.549
2022-04-06 03:00:00,4834.796
2022-04-06 04:00:00,4491.861
2022-04-06 05:00:00,4248.477
2022-04-06 06:00:00,4126.226
2022-04-06 07:00:00,4044.162
2022-04-06 08:00:00,4016.754
2022-04-06 09:00:00,4111.6973
2022-04-06 10:00:00,4423.288
2022-04-06 11:00:00,4927.624
2022-04-06 12:00:00,5369.0903
2022-04-06 13:00:00,5638.009
2022-04-06 14:00:00,5790.411
2022-04-06 15:00:00,5793.8228
2022-04-06 16:00:00,5834.8584
2022-04-06 17:00:00,5822.9546
2022-04-06 18:00:00,5827.064
2022-04-06 19:00:00,5814.6963
2022-04-06 20:00:00,5745.2065
2022-04-06 21:00:00,5784.1733
2022-04-06 22:00:00,5792.521
2022-04-06 23:00:00,5654.8535
2022-04-07 00:00:00,5580.9385
2022-04-07 01:00:00,5429.199
2022-04-07 02:00:00,5157.2954
2022-04-07 03:00:00,4850.661
2022-04-07 04:00:00,4515.7407
2022-04-07 05:00:00,4255.269
2022-04-07 06:00:00,4122.363
2022-04-07 07:00:00,4023.9604
2022-04-07 08:00:00,3999.7905
2022-04-07 09:00:00,4101.458
2022-04-07 10:00:00,4404.426
2022-04-07 11:00:00,4867.007
2022-04-07 12:00:00,5300.3145
2022-04-07 13:00:00,5612.3867
2022-04-07 14:00:00,5756.87
2022-04-07 15:00:00,5796.199
2022-04-07 16:00:00,5913.1953
2022-04-07 17:00:00,5937.167
2022-04-07 18:00:00,5950.6904
2022-04-07 19:00:00,5933.9883
2022-04-07 20:00:00,5979.9844
2022-04-07 21:00:00,6003.551
2022-04-07 22:00:00,5968.114
2022-04-07 23:00:00,5853.337
2022-04-08 00:00:00,5718.1836
2022-04-08 01:00:00,5508.669
2022-04-08 02:00:00,5232.663
2022-04-08 03:00:00,4914.6304
2022-04-08 04:00:00,4594.342
2022-04-08 05:00:00,4344.8174
2022-04-08 06:00:00,4175.4814
2022-04-08 07:00:00,4101.598
2022-04-08 08:00:00,4058.78
2022-04-08 09:00:00,4152.2607
2022-04-08 10:00:00,4414.01
2022-04-08 11:00:00,4861.7783
2022-04-08 12:00:00,5221.339
2022-04-08 13:00:00,5403.5566
2022-04-08 14:00:00,5487.733
2022-04-08 15:00:00,5457.4097
2022-04-08 16:00:00,5464.5283
2022-04-08 17:00:00,5407.817
2022-04-08 18:00:00,5373.396199999999
2022-04-08 19:00:00,5338.0947
2022-04-08 20:00:00,5340.2964
2022-04-08 21:00:00,5424.3945
2022-04-08 22:00:00,5399.712
2022-04-08 23:00:00,5279.441
2022-04-09 00:00:00,5246.6426
2022-04-09 01:00:00,5135.455
2022-04-09 02:00:00,4974.6807
2022-04-09 03:00:00,4729.49
2022-04-09 04:00:00,4445.1177
2022-04-09 05:00:00,4207.994
2022-04-09 06:00:00,4051.582
2022-04-09 07:00:00,3959.248
2022-04-09 08:00:00,3912.0293
2022-04-09 09:00:00,3935.1265
2022-04-09 10:00:00,3993.9912
2022-04-09 11:00:00,4163.641
2022-04-09 12:00:00,4361.562
2022-04-09 13:00:00,4581.286
2022-04-09 14:00:00,4715.5786
2022-04-09 15:00:00,4848.9087
2022-04-09 16:00:00,4889.466
2022-04-09 17:00:00,4932.2686
2022-04-09 18:00:00,4850.909
2022-04-09 19:00:00,4804.9556
2022-04-09 20:00:00,4761.1084
2022-04-09 21:00:00,4787.4395
2022-04-09 22:00:00,4887.049
2022-04-09 23:00:00,4921.791
2022-04-10 00:00:00,5000.536
2022-04-10 01:00:00,4973.077
2022-04-10 02:00:00,4855.799
2022-04-10 03:00:00,4678.1777
2022-04-10 04:00:00,4418.4614
2022-04-10 05:00:00,4225.6875
2022-04-10 06:00:00,4063.2534
2022-04-10 07:00:00,3958.9429
2022-04-10 08:00:00,3915.746
2022-04-10 09:00:00,3926.4043
2022-04-10 10:00:00,3974.5854
2022-04-10 11:00:00,4067.6685
2022-04-10 12:00:00,4218.001
2022-04-10 13:00:00,4372.786
2022-04-10 14:00:00,4504.3896
2022-04-10 15:00:00,4681.582
2022-04-10 16:00:00,4806.465
2022-04-10 17:00:00,4882.4683
2022-04-10 18:00:00,4900.3564
2022-04-10 19:00:00,4932.094
2022-04-10 20:00:00,4957.9487
2022-04-10 21:00:00,4958.713
2022-04-10 22:00:00,5075.372
2022-04-10 23:00:00,5059.7944
2022-04-11 00:00:00,5208.533
2022-04-11 01:00:00,5148.751
2022-04-11 02:00:00,4945.9043
2022-04-11 03:00:00,4707.649
2022-04-11 04:00:00,4436.95515
2022-04-11 05:00:00,4274.2715
2022-04-11 06:00:00,4144.304
2022-04-11 07:00:00,4074.3894
2022-04-11 08:00:00,4081.3801
2022-04-11 09:00:00,4141.0815
2022-04-11 10:00:00,4463.8857
2022-04-11 11:00:00,4916.457
2022-04-11 12:00:00,5252.0195
2022-04-11 13:00:00,5452.165
2022-04-11 14:00:00,5511.1294
2022-04-11 15:00:00,5537.702
2022-04-11 16:00:00,5505.6494
2022-04-11 17:00:00,5439.9414
2022-04-11 18:00:00,5452.799
2022-04-11 19:00:00,5417.76
2022-04-11 20:00:00,5418.498
2022-04-11 21:00:00,5484.135
2022-04-11 22:00:00,5468.0273
2022-04-11 23:00:00,5431.677
2022-04-12 00:00:00,5447.7344
2022-04-12 01:00:00,5304.8076
2022-04-12 02:00:00,5080.5127
2022-04-12 03:00:00,4767.092
2022-04-12 04:00:00,4441.4316
2022-04-12 05:00:00,4232.85
2022-04-12 06:00:00,4066.0254
2022-04-12 07:00:00,3965.6562
2022-04-12 08:00:00,3963.2334
2022-04-12 09:00:00,4043.8955
2022-04-12 10:00:00,4378.475
2022-04-12 11:00:00,4792.127
2022-04-12 12:00:00,5237.677
2022-04-12 13:00:00,5454.882
2022-04-12 14:00:00,5555.8574
2022-04-12 15:00:00,5543.605
2022-04-12 16:00:00,5470.9297
2022-04-12 17:00:00,5432.7695
2022-04-12 18:00:00,5449.268
2022-04-12 19:00:00,5459.64
2022-04-12 20:00:00,5502.0825
2022-04-12 21:00:00,5575.063
2022-04-12 22:00:00,5597.046
2022-04-12 23:00:00,5408.409
2022-04-13 00:00:00,5397.355
2022-04-13 01:00:00,5289.186
2022-04-13 02:00:00,5035.158
2022-04-13 03:00:00,4730.412
2022-04-13 04:00:00,4397.954
2022-04-13 05:00:00,4167.7925
2022-04-13 06:00:00,4015.7563
2022-04-13 07:00:00,3941.6694
2022-04-13 08:00:00,3907.068
2022-04-13 09:00:00,3988.4753
2022-04-13 10:00:00,4263.6426
2022-04-13 11:00:00,4689.46
2022-04-13 12:00:00,5087.5586
2022-04-13 13:00:00,5300.629
2022-04-13 14:00:00,5374.4673
2022-04-13 15:00:00,5428.5244
2022-04-13 16:00:00,5465.667
2022-04-13 17:00:00,5501.674
2022-04-13 18:00:00,5542.065
2022-04-13 19:00:00,5546.5537
2022-04-13 20:00:00,5599.158
2022-04-13 21:00:00,5645.174
2022-04-13 22:00:00,5620.992
2022-04-13 23:00:00,5434.526
2022-04-14 00:00:00,5433.9043
2022-04-14 01:00:00,5252.235766666667
2022-04-14 02:00:00,5074.586
2022-04-14 03:00:00,4726.8403
2022-04-14 04:00:00,4437.5576
2022-04-14 05:00:00,4181.0596
2022-04-14 06:00:00,4023.5684
2022-04-14 07:00:00,3920.815
2022-04-14 08:00:00,3885.336
2022-04-14 09:00:00,3965.1113
2022-04-14 10:00:00,4254.073
2022-04-14 11:00:00,4713.081
2022-04-14 12:00:00,5147.644
2022-04-14 13:00:00,5450.788
2022-04-14 14:00:00,5616.559
2022-04-14 15:00:00,5736.873
2022-04-14 16:00:00,5807.3496
2022-04-14 17:00:00,5919.1006
2022-04-14 18:00:00,5967.4688
2022-04-14 19:00:00,6024.259
2022-04-14 20:00:00,6063.043
2022-04-14 21:00:00,6125.8164
2022-04-14 22:00:00,6115.7754
2022-04-14 23:00:00,5919.297
2022-04-15 00:00:00,5638.998
2022-04-15 01:00:00,5396.195733333333
2022-04-15 02:00:00,5115.912
2022-04-15 03:00:00,4797.617
2022-04-15 04:00:00,4484.2305
2022-04-15 05:00:00,4223.7236
2022-04-15 06:00:00,4051.7068
2022-04-15 07:00:00,3958.3804
2022-04-15 08:00:00,3917.4465
2022-04-15 09:00:00,3927.942
2022-04-15 10:00:00,4151.6157
2022-04-15 11:00:00,4470.705
2022-04-15 12:00:00,4772.218
2022-04-15 13:00:00,5046.63
2022-04-15 14:00:00,5161.261
2022-04-15 15:00:00,5152.1743
2022-04-15 16:00:00,5205.1475
2022-04-15 17:00:00,5188.08
2022-04-15 18:00:00,5225.3
2022-04-15 19:00:00,5233.5654
2022-04-15 20:00:00,5258.729
2022-04-15 21:00:00,5316.4985
2022-04-15 22:00:00,5285.6416
2022-04-15 23:00:00,5123.6475
2022-04-16 00:00:00,5146.372
2022-04-16 01:00:00,5005.4404
2022-04-16 02:00:00,4862.012
2022-04-16 03:00:00,4585.7305
2022-04-16 04:00:00,4356.926
2022-04-16 05:00:00,4150.654
2022-04-16 06:00:00,3977.107
2022-04-16 07:00:00,3887.9866
2022-04-16 08:00:00,3846.1548
2022-04-16 09:00:00,3814.462
2022-04-16 10:00:00,3899.024
2022-04-16 11:00:00,4040.1362
2022-04-16 12:00:00,4236.654
2022-04-16 13:00:00,4419.1406
2022-04-16 14:00:00,4588.735
2022-04-16 15:00:00,4668.013
2022-04-16 16:00:00,4719.881
2022-04-16 17:00:00,4711.907
2022-04-16 18:00:00,4742.127
2022-04-16 19:00:00,4718.7705
2022-04-16 20:00:00,4787.1924
2022-04-16 21:00:00,4791.338
2022-04-16 22:00:00,4829.8516
2022-04-16 23:00:00,4857.706
2022-04-17 00:00:00,4850.6123
2022-04-17 01:00:00,4790.6143
2022-04-17 02:00:00,4666.104
2022-04-17 03:00:00,4525.1904
2022-04-17 04:00:00,4291.6846
2022-04-17 05:00:00,4105.506
2022-04-17 06:00:00,3973.1182
2022-04-17 07:00:00,3864.6218
2022-04-17 08:00:00,3802.6152
2022-04-17 09:00:00,3786.501
2022-04-17 10:00:00,3848.3408
2022-04-17 11:00:00,3900.9902
2022-04-17 12:00:00,4077.3892
2022-04-17 13:00:00,4193.283
2022-04-17 14:00:00,4317.7476
2022-04-17 15:00:00,4434.288
2022-04-17 16:00:00,4518.3174
2022-04-17 17:00:00,4529.6826
2022-04-17 18:00:00,4509.65
2022-04-17 19:00:00,4555.9736
2022-04-17 20:00:00,4526.138
2022-04-17 21:00:00,4587.385
2022-04-17 22:00:00,4657.1562
2022-04-17 23:00:00,4704.9634
2022-04-18 00:00:00,4836.6096
2022-04-18 01:00:00,4822.7197
2022-04-18 02:00:00,4732.7607
2022-04-18 03:00:00,4570.395
2022-04-18 04:00:00,4282.2974
2022-04-18 05:00:00,4124.1816
2022-04-18 06:00:00,3985.2349
2022-04-18 07:00:00,3922.192
2022-04-18 08:00:00,3917.985
2022-04-18 09:00:00,3992.165
2022-04-18 10:00:00,4289.745
2022-04-18 11:00:00,4643.6313
2022-04-18 12:00:00,5001.0176
2022-04-18 13:00:00,5197.947
2022-04-18 14:00:00,5296.9
2022-04-18 15:00:00,5335.515
2022-04-18 16:00:00,5338.69
2022-04-18 17:00:00,5403.1777
2022-04-18 18:00:00,5447.9053
2022-04-18 19:00:00,5494.706
2022-04-18 20:00:00,5535.255
2022-04-18 21:00:00,5603.9675
2022-04-18 22:00:00,5645.5996
2022-04-18 23:00:00,5533.4697
2022-04-19 00:00:00,5445.164
2022-04-19 01:00:00,5276.826
2022-04-19 02:00:00,5054.132
2022-04-19 03:00:00,4782.9272
2022-04-19 04:00:00,4483.957
2022-04-19 05:00:00,4307.7676
2022-04-19 06:00:00,4131.313
2022-04-19 07:00:00,4058.4937
2022-04-19 08:00:00,4037.7188
2022-04-19 09:00:00,4098.2505
2022-04-19 10:00:00,4401.3047
2022-04-19 11:00:00,4780.0317
2022-04-19 12:00:00,5140.4863
2022-04-19 13:00:00,5409.314
2022-04-19 14:00:00,5528.1943
2022-04-19 15:00:00,5527.6064
2022-04-19 16:00:00,5615.627
2022-04-19 17:00:00,5618.1094
2022-04-19 18:00:00,5579.206
2022-04-19 19:00:00,5561.457
2022-04-19 20:00:00,5612.7051
2022-04-19 21:00:00,5624.869
2022-04-19 22:00:00,5539.548
2022-04-19 23:00:00,5508.9893
2022-04-20 00:00:00,5467.948
2022-04-20 01:00:00,5357.8076
2022-04-20 02:00:00,5147.259
2022-04-20 03:00:00,4866.721
2022-04-20 04:00:00,4552.7305
2022-04-20 05:00:00,4312.0913
2022-04-20 06:00:00,4180.3223
2022-04-20 07:00:00,4088.663
2022-04-20 08:00:00,4054.9521
2022-04-20 09:00:00,4105.8545
2022-04-20 10:00:00,4395.1465
2022-04-20 11:00:00,4802.972
2022-04-20 12:00:00,5128.674
2022-04-20 13:00:00,5306.2754
2022-04-20 14:00:00,5375.1084
2022-04-20 15:00:00,5396.6094
2022-04-20 16:00:00,5455.923
2022-04-20 17:00:00,5394.5537
2022-04-20 18:00:00,5339.8164
2022-04-20 19:00:00,5287.6807
2022-04-20 20:00:00,5322.2056
2022-04-20 21:00:00,5385.422
2022-04-20 22:00:00,5416.0293
2022-04-20 23:00:00,5300.04
2022-04-21 00:00:00,5320.4863
2022-04-21 01:00:00,5227.801
2022-04-21 02:00:00,5015.8193
2022-04-21 03:00:00,4724.909
2022-04-21 04:00:00,4426.2183
2022-04-21 05:00:00,4241.7363
2022-04-21 06:00:00,4085.079266666667
2022-04-21 07:00:00,3991.3555
2022-04-21 08:00:00,3948.7957
2022-04-21 09:00:00,4016.366
2022-04-21 10:00:00,4304.644
2022-04-21 11:00:00,4652.291
2022-04-21 12:00:00,4992.4497
2022-04-21 13:00:00,5197.6406
2022-04-21 14:00:00,5300.839
2022-04-21 15:00:00,5285.425
2022-04-21 16:00:00,5356.867
2022-04-21 17:00:00,5380.045
2022-04-21 18:00:00,5329.882
2022-04-21 19:00:00,5411.8584
2022-04-21 20:00:00,5440.08
2022-04-21 21:00:00,5512.372
2022-04-21 22:00:00,5520.3164
2022-04-21 23:00:00,5371.8047
2022-04-22 00:00:00,5369.081
2022-04-22 01:00:00,5203.9653
2022-04-22 02:00:00,4994.665
2022-04-22 03:00:00,4731.66
2022-04-22 04:00:00,4424.959
2022-04-22 05:00:00,4227.4404
2022-04-22 06:00:00,4071.2212
2022-04-22 07:00:00,3987.8467
2022-04-22 08:00:00,3949.8823
2022-04-22 09:00:00,3989.2969
2022-04-22 10:00:00,4293.4434
2022-04-22 11:00:00,4581.3
2022-04-22 12:00:00,4904.757
2022-04-22 13:00:00,5090.8984
2022-04-22 14:00:00,5154.7344
2022-04-22 15:00:00,5215.555833333333
2022-04-22 16:00:00,5213.5063
2022-04-22 17:00:00,5210.0903
2022-04-22 18:00:00,5231.1724
2022-04-22 19:00:00,5248.8906
2022-04-22 20:00:00,5263.4365
2022-04-22 21:00:00,5305.503
2022-04-22 22:00:00,5289.9883
2022-04-22 23:00:00,5143.6865
2022-04-23 00:00:00,5109.05
2022-04-23 01:00:00,5017.848
2022-04-23 02:00:00,4856.6973
2022-04-23 03:00:00,4618.3096
2022-04-23 04:00:00,4317.4365
2022-04-23 05:00:00,4114.6885
2022-04-23 06:00:00,3954.9246
2022-04-23 07:00:00,3881.1714
2022-04-23 08:00:00,3807.352
2022-04-23 09:00:00,3798.3655
2022-04-23 10:00:00,3854.685
2022-04-23 11:00:00,4021.8088
2022-04-23 12:00:00,4205.3955
2022-04-23 13:00:00,4357.199
2022-04-23 14:00:00,4461.0356
2022-04-23 15:00:00,4592.9805
2022-04-23 16:00:00,4585.7285
2022-04-23 17:00:00,4670.0293
2022-04-23 18:00:00,4587.613
2022-04-23 19:00:00,4563.0137
2022-04-23 20:00:00,4551.25
2022-04-23 21:00:00,4634.23465
2022-04-23 22:00:00,4682.5254
2022-04-23 23:00:00,4743.455
2022-04-24 00:00:00,4778.05
2022-04-24 01:00:00,4743.3857
2022-04-24 02:00:00,4610.9297
2022-04-24 03:00:00,4456.882
2022-04-24 04:00:00,4249.671
2022-04-24 05:00:00,4086.5728
2022-04-24 06:00:00,3917.0356
2022-04-24 07:00:00,3802.4937
2022-04-24 08:00:00,3768.005
2022-04-24 09:00:00,3742.393
2022-04-24 10:00:00,3801.7734
2022-04-24 11:00:00,3879.2622
2022-04-24 12:00:00,4025.4282
2022-04-24 13:00:00,4142.9004
2022-04-24 14:00:00,4281.33
2022-04-24 15:00:00,4426.6826
2022-04-24 16:00:00,4459.385
2022-04-24 17:00:00,4490.1855
2022-04-24 18:00:00,4425.675
2022-04-24 19:00:00,4505.759
2022-04-24 20:00:00,4483.6694
2022-04-24 21:00:00,4565.3
2022-04-24 22:00:00,4654.457
2022-04-24 23:00:00,4729.469
2022-04-25 00:00:00,4832.7812
2022-04-25 01:00:00,4819.509
2022-04-25 02:00:00,4706.1553
2022-04-25 03:00:00,4428.458
2022-04-25 04:00:00,4182.3213
2022-04-25 05:00:00,3995.0376
2022-04-25 06:00:00,3868.035
2022-04-25 07:00:00,3800.8938
2022-04-25 08:00:00,3802.5825
2022-04-25 09:00:00,3850.546
2022-04-25 10:00:00,4157.4697
2022-04-25 11:00:00,4603.6836
2022-04-25 12:00:00,5002.0757
2022-04-25 13:00:00,5258.49
2022-04-25 14:00:00,5331.5254
2022-04-25 15:00:00,5393.5664
2022-04-25 16:00:00,5437.8726
2022-04-25 17:00:00,5455.043
2022-04-25 18:00:00,5439.0386
2022-04-25 19:00:00,5355.6064
2022-04-25 20:00:00,5404.498
2022-04-25 21:00:00,5457.467
2022-04-25 22:00:00,5458.6836
2022-04-25 23:00:00,5343.7305
2022-04-26 00:00:00,5325.8613
2022-04-26 01:00:00,5160.4277
2022-04-26 02:00:00,4942.538
2022-04-26 03:00:00,4608.086
2022-04-26 04:00:00,4281.3496
2022-04-26 05:00:00,4022.8618
2022-04-26 06:00:00,3888.6921
2022-04-26 07:00:00,3811.7441
2022-04-26 08:00:00,3786.8977
2022-04-26 09:00:00,3863.4868
2022-04-26 10:00:00,4150.669
2022-04-26 11:00:00,4644.593
2022-04-26 12:00:00,5074.76
2022-04-26 13:00:00,5334.3584
2022-04-26 14:00:00,5432.809
2022-04-26 15:00:00,5470.135
2022-04-26 16:00:00,5511.464
2022-04-26 17:00:00,5495.0117
2022-04-26 18:00:00,5473.8633
2022-04-26 19:00:00,5478.3906
2022-04-26 20:00:00,5486.955
2022-04-26 21:00:00,5505.339
2022-04-26 22:00:00,5544.977
2022-04-26 23:00:00,5484.601
2022-04-27 00:00:00,5349.795
2022-04-27 01:00:00,5190.7905
2022-04-27 02:00:00,4959.0107
2022-04-27 03:00:00,4651.5205
2022-04-27 04:00:00,4344.024
2022-04-27 05:00:00,4098.576
2022-04-27 06:00:00,3932.4727
2022-04-27 07:00:00,3835.896
2022-04-27 08:00:00,3808.3809
2022-04-27 09:00:00,3879.1963
2022-04-27 10:00:00,4205.6885
2022-04-27 11:00:00,4667.153
2022-04-27 12:00:00,5037.365
2022-04-27 13:00:00,5226.029
2022-04-27 14:00:00,5286.3745
2022-04-27 15:00:00,5336.256666666667
2022-04-27 16:00:00,5395.0764500000005
2022-04-27 17:00:00,5366.244066666667
2022-04-27 18:00:00,5409.573
2022-04-27 19:00:00,5330.3228
2022-04-27 20:00:00,5350.833
2022-04-27 21:00:00,5417.2407
2022-04-27 22:00:00,5445.2764
2022-04-27 23:00:00,5371.0557
2022-04-28 00:00:00,5337.666
2022-04-28 01:00:00,5243.204
2022-04-28 02:00:00,5026.081
2022-04-28 03:00:00,4724.1025
2022-04-28 04:00:00,4404.9336
2022-04-28 05:00:00,4175.1045
2022-04-28 06:00:00,4032.4785
2022-04-28 07:00:00,3935.7605
2022-04-28 08:00:00,3915.815
2022-04-28 09:00:00,4000.775
2022-04-28 10:00:00,4304.456
2022-04-28 11:00:00,4752.576
2022-04-28 12:00:00,5163.807
2022-04-28 13:00:00,5357.6904
2022-04-28 14:00:00,5422.0787
2022-04-28 15:00:00,5425.864
2022-04-28 16:00:00,5429.468
2022-04-28 17:00:00,5399.0566
2022-04-28 18:00:00,5383.780266666668
2022-04-28 19:00:00,5313.82
2022-04-28 20:00:00,5381.7964
2022-04-28 21:00:00,5422.0117
2022-04-28 22:00:00,5448.659
2022-04-28 23:00:00,5362.101
2022-04-29 00:00:00,5341.689
2022-04-29 01:00:00,5255.1714
2022-04-29 02:00:00,5053.25
2022-04-29 03:00:00,4730.509
2022-04-29 04:00:00,4431.836
2022-04-29 05:00:00,4164.5645
2022-04-29 06:00:00,4018.4058
2022-04-29 07:00:00,3962.2769
2022-04-29 08:00:00,3932.5781
2022-04-29 09:00:00,4014.4312
2022-04-29 10:00:00,4290.9414
2022-04-29 11:00:00,4714.3154
2022-04-29 12:00:00,5043.0303
2022-04-29 13:00:00,5228.841
2022-04-29 14:00:00,5312.6787
2022-04-29 15:00:00,5326.235
2022-04-29 16:00:00,5339.705
2022-04-29 17:00:00,5279.669
2022-04-29 18:00:00,5279.868
2022-04-29 19:00:00,5191.9194
2022-04-29 20:00:00,5253.275
2022-04-29 21:00:00,5295.69
2022-04-29 22:00:00,5309.3164
2022-04-29 23:00:00,5221.287
2022-04-30 00:00:00,5140.24
2022-04-30 01:00:00,5094.461
2022-04-30 02:00:00,4924.915
2022-04-30 03:00:00,4656.535
2022-04-30 04:00:00,4382.564
2022-04-30 05:00:00,4143.961566666667
2022-04-30 06:00:00,4018.1562
2022-04-30 07:00:00,3905.681
2022-04-30 08:00:00,3861.5015
2022-04-30 09:00:00,3852.2725
2022-04-30 10:00:00,3941.9414
2022-04-30 11:00:00,4082.0898
2022-04-30 12:00:00,4242.8633
2022-04-30 13:00:00,4406.666
2022-04-30 14:00:00,4501.4697
2022-04-30 15:00:00,4610.0356
2022-04-30 16:00:00,4634.0723
2022-04-30 17:00:00,4613.526
2022-04-30 18:00:00,4585.037
2022-04-30 19:00:00,4579.0464
2022-04-30 20:00:00,4612.425
2022-04-30 21:00:00,4656.61
2022-04-30 22:00:00,4698.128
2022-04-30 23:00:00,4711.231
2022-05-01 00:00:00,4776.123
2022-05-01 01:00:00,4772.8286
2022-05-01 02:00:00,4694.96
2022-05-01 03:00:00,4457.9785
2022-05-01 04:00:00,4261.892
2022-05-01 05:00:00,4072.1816
2022-05-01 06:00:00,3913.6782
2022-05-01 07:00:00,3817.6558
2022-05-01 08:00:00,3749.0903
2022-05-01 09:00:00,3761.6843
2022-05-01 10:00:00,3776.4053
2022-05-01 11:00:00,3864.5105
2022-05-01 12:00:00,4020.752
2022-05-01 13:00:00,4152.198
2022-05-01 14:00:00,4301.21
2022-05-01 15:00:00,4366.365
2022-05-01 16:00:00,4444.635
2022-05-01 17:00:00,4477.631
2022-05-01 18:00:00,4534.3867
2022-05-01 19:00:00,4532.1777
2022-05-01 20:00:00,4558.601
2022-05-01 21:00:00,4609.4424
2022-05-01 22:00:00,4681.6646
2022-05-01 23:00:00,4705.9443
2022-05-02 00:00:00,4778.2183
2022-05-02 01:00:00,4784.812
2022-05-02 02:00:00,4664.2964
2022-05-02 03:00:00,4451.8535
2022-05-02 04:00:00,4157.91
2022-05-02 05:00:00,3983.732
2022-05-02 06:00:00,3848.866
2022-05-02 07:00:00,3777.2227
2022-05-02 08:00:00,3740.0828
2022-05-02 09:00:00,3801.6006
2022-05-02 10:00:00,4094.5527
2022-05-02 11:00:00,4521.96
2022-05-02 12:00:00,4922.5605
2022-05-02 13:00:00,5225.1846
2022-05-02 14:00:00,5362.918
2022-05-02 15:00:00,5472.1714
2022-05-02 16:00:00,5523.115
2022-05-02 17:00:00,5534.9814
2022-05-02 18:00:00,5485.573
2022-05-02 19:00:00,5521.0537
2022-05-02 20:00:00,5523.79
2022-05-02 21:00:00,5543.2383
2022-05-02 22:00:00,5434.2476
2022-05-02 23:00:00,5377.0303
2022-05-03 00:00:00,5235.3027
2022-05-03 01:00:00,5181.9336
