hour_start,wind_generation_mw
2024-06-17 23:00:00,11235.0
2024-06-18 00:00:00,11760.0
2024-06-18 01:00:00,12681.0
2024-06-18 02:00:00,12394.0
2024-06-18 03:00:00,12099.0
2024-06-18 04:00:00,12034.0
2024-06-18 05:00:00,10738.0
2024-06-18 06:00:00,9197.0
2024-06-18 07:00:00,6285.0
2024-06-18 08:00:00,3905.0
2024-06-18 09:00:00,2541.0
2024-06-18 10:00:00,1382.0
2024-06-18 11:00:00,1956.0
2024-06-18 12:00:00,1683.0
2024-06-18 13:00:00,916.0
2024-06-18 14:00:00,730.6666666666666
2024-06-18 15:00:00,1032.0
2024-06-18 16:00:00,1120.0
2024-06-18 17:00:00,830.0
2024-06-18 18:00:00,1621.6666666666665
2024-06-18 19:00:00,2216.3333333333335
2024-06-18 20:00:00,3226.0
2024-06-18 21:00:00,4375.0
2024-06-18 22:00:00,6457.5
2024-06-18 23:00:00,5724.0
2024-06-19 00:00:00,6978.0
2024-06-19 01:00:00,9548.0
2024-06-19 02:00:00,10016.0
2024-06-19 03:00:00,10827.0
2024-06-19 04:00:00,11582.0
2024-06-19 05:00:00,9618.0
2024-06-19 06:00:00,7199.0
2024-06-19 07:00:00,5483.0
2024-06-19 08:00:00,3931.0
2024-06-19 09:00:00,3167.5
2024-06-19 10:00:00,2438.0
2024-06-19 11:00:00,2440.666666666667
2024-06-19 12:00:00,2431.0
2024-06-19 13:00:00,2367.0
2024-06-19 14:00:00,1615.0
2024-06-19 15:00:00,1430.0
2024-06-19 16:00:00,2632.0
2024-06-19 17:00:00,3288.0
2024-06-19 18:00:00,2862.5
2024-06-19 19:00:00,2964.5
2024-06-19 20:00:00,4320.0
2024-06-19 21:00:00,5164.0
2024-06-19 22:00:00,5499.0
2024-06-19 23:00:00,6477.0
2024-06-20 00:00:00,8434.0
2024-06-20 01:00:00,9024.0
2024-06-20 02:00:00,9980.0
2024-06-20 03:00:00,12087.0
2024-06-20 04:00:00,9293.0
2024-06-20 05:00:00,7688.0
2024-06-20 06:00:00,7251.0
2024-06-20 07:00:00,5397.0
2024-06-20 08:00:00,2524.0
2024-06-20 09:00:00,1654.0
2024-06-20 10:00:00,1091.0
2024-06-20 11:00:00,1592.0
2024-06-20 12:00:00,1170.0
2024-06-20 13:00:00,2054.0
2024-06-20 14:00:00,2958.5
2024-06-20 15:00:00,4393.0
2024-06-20 16:00:00,4217.0
2024-06-20 17:00:00,4520.0
2024-06-20 18:00:00,3161.0
2024-06-20 19:00:00,2357.5
2024-06-20 20:00:00,2208.0
2024-06-20 21:00:00,1943.0
2024-06-20 22:00:00,1666.0
2024-06-20 23:00:00,1483.0
2024-06-21 00:00:00,1431.6666666666667
2024-06-21 01:00:00,1181.0
2024-06-21 02:00:00,1207.0
2024-06-21 03:00:00,1392.0
2024-06-21 04:00:00,1454.0
2024-06-21 05:00:00,1950.0
2024-06-21 06:00:00,2241.0
2024-06-21 07:00:00,1752.0
2024-06-21 08:00:00,1174.0
2024-06-21 09:00:00,892.0
2024-06-21 10:00:00,1523.0
2024-06-21 11:00:00,1181.0
2024-06-21 12:00:00,1279.0
2024-06-21 13:00:00,1858.0
2024-06-21 14:00:00,1706.0
2024-06-21 15:00:00,2263.0
2024-06-21 16:00:00,2540.0
2024-06-21 17:00:00,1333.0
2024-06-21 18:00:00,705.0
2024-06-21 19:00:00,457.0
2024-06-21 20:00:00,379.0
2024-06-21 21:00:00,743.0
2024-06-21 22:00:00,1205.0
2024-06-21 23:00:00,1474.0
2024-06-22 00:00:00,2790.0
2024-06-22 01:00:00,2914.0
2024-06-22 02:00:00,2874.0
2024-06-22 03:00:00,3266.0
2024-06-22 04:00:00,3396.0
2024-06-22 05:00:00,3424.0
2024-06-22 06:00:00,3676.0
2024-06-22 07:00:00,3637.0
2024-06-22 08:00:00,2396.0
2024-06-22 09:00:00,1943.0
2024-06-22 10:00:00,2032.0
2024-06-22 11:00:00,2331.0
2024-06-22 12:00:00,1759.3333333333335
2024-06-22 13:00:00,1446.5
2024-06-22 14:00:00,1235.0
2024-06-22 15:00:00,1299.0
2024-06-22 16:00:00,1252.0
2024-06-22 17:00:00,1306.0
2024-06-22 18:00:00,1170.0
2024-06-22 19:00:00,1317.0
2024-06-22 20:00:00,1034.0
2024-06-22 21:00:00,1215.0
2024-06-22 22:00:00,1676.0
2024-06-22 23:00:00,4479.0
2024-06-23 00:00:00,8786.0
2024-06-23 01:00:00,13110.0
2024-06-23 02:00:00,14861.0
2024-06-23 03:00:00,14536.0
2024-06-23 04:00:00,12427.0
2024-06-23 05:00:00,13247.0
2024-06-23 06:00:00,15380.0
2024-06-23 07:00:00,18116.0
2024-06-23 08:00:00,19627.0
2024-06-23 09:00:00,19998.0
2024-06-23 10:00:00,20587.333333333336
2024-06-23 11:00:00,20479.0
2024-06-23 12:00:00,19346.5
2024-06-23 13:00:00,20474.833333333332
2024-06-23 14:00:00,21489.0
2024-06-23 15:00:00,22626.5
2024-06-23 16:00:00,23673.0
2024-06-23 17:00:00,24196.0
2024-06-23 18:00:00,21772.0
2024-06-23 19:00:00,21563.0
2024-06-23 20:00:00,22479.0
2024-06-23 21:00:00,22335.0
2024-06-23 22:00:00,20960.0
2024-06-23 23:00:00,20288.0
2024-06-24 00:00:00,19661.0
2024-06-24 01:00:00,19520.0
2024-06-24 02:00:00,18398.0
2024-06-24 03:00:00,18484.0
2024-06-24 04:00:00,18299.0
2024-06-24 05:00:00,15687.0
2024-06-24 06:00:00,14060.0
2024-06-24 07:00:00,13415.0
2024-06-24 08:00:00,15386.0
2024-06-24 09:00:00,17216.0
2024-06-24 10:00:00,17130.0
2024-06-24 11:00:00,16370.0
2024-06-24 12:00:00,16523.0
2024-06-24 13:00:00,15399.0
2024-06-24 14:00:00,14974.666666666668
2024-06-24 15:00:00,15183.0
2024-06-24 16:00:00,14392.0
2024-06-24 17:00:00,14037.0
2024-06-24 18:00:00,11509.0
2024-06-24 19:00:00,9200.0
2024-06-24 20:00:00,7697.0
2024-06-24 21:00:00,7504.0
2024-06-24 22:00:00,10405.0
2024-06-24 23:00:00,12775.0
2024-06-25 00:00:00,11954.0
2024-06-25 01:00:00,10376.0
2024-06-25 02:00:00,10652.0
2024-06-25 03:00:00,9225.0
2024-06-25 04:00:00,7437.0
2024-06-25 05:00:00,5797.0
2024-06-25 06:00:00,4963.0
2024-06-25 07:00:00,5449.0
2024-06-25 08:00:00,5871.0
2024-06-25 09:00:00,5883.0
2024-06-25 10:00:00,6411.0
2024-06-25 11:00:00,8020.0
2024-06-25 12:00:00,10821.0
2024-06-25 13:00:00,13354.0
2024-06-25 14:00:00,13833.0
2024-06-25 15:00:00,12847.0
2024-06-25 16:00:00,12761.0
2024-06-25 17:00:00,10924.0
2024-06-25 18:00:00,11237.0
2024-06-25 19:00:00,12866.0
2024-06-25 20:00:00,15102.333333333334
2024-06-25 21:00:00,16399.333333333332
2024-06-25 22:00:00,17659.0
2024-06-25 23:00:00,17780.0
2024-06-26 00:00:00,15669.0
2024-06-26 01:00:00,18167.0
2024-06-26 02:00:00,20010.0
2024-06-26 03:00:00,18990.0
2024-06-26 04:00:00,17337.0
2024-06-26 05:00:00,14577.0
2024-06-26 06:00:00,11707.0
2024-06-26 07:00:00,8915.0
2024-06-26 08:00:00,7073.0
2024-06-26 09:00:00,7384.0
2024-06-26 10:00:00,7672.0
2024-06-26 11:00:00,7939.0
2024-06-26 12:00:00,8326.0
2024-06-26 13:00:00,7695.0
2024-06-26 14:00:00,6970.0
2024-06-26 15:00:00,6011.0
2024-06-26 16:00:00,5874.0
2024-06-26 17:00:00,5009.0
2024-06-26 18:00:00,5399.0
2024-06-26 19:00:00,7754.0
2024-06-26 20:00:00,7320.0
2024-06-26 21:00:00,4196.0
2024-06-26 22:00:00,4537.0
2024-06-26 23:00:00,7998.0
2024-06-27 00:00:00,7322.0
2024-06-27 01:00:00,6288.0
2024-06-27 02:00:00,6246.0
2024-06-27 03:00:00,6543.0
2024-06-27 04:00:00,7776.0
2024-06-27 05:00:00,6124.0
2024-06-27 06:00:00,6221.0
2024-06-27 07:00:00,6327.5
2024-06-27 08:00:00,7239.0
2024-06-27 09:00:00,7826.0
2024-06-27 10:00:00,8598.0
2024-06-27 11:00:00,10174.0
2024-06-27 12:00:00,10372.5
2024-06-27 13:00:00,10141.0
2024-06-27 14:00:00,10430.0
2024-06-27 15:00:00,11076.0
2024-06-27 16:00:00,10319.0
2024-06-27 17:00:00,10651.0
2024-06-27 18:00:00,9122.0
2024-06-27 19:00:00,6870.0
2024-06-27 20:00:00,5080.0
2024-06-27 21:00:00,4997.0
2024-06-27 22:00:00,4571.0
2024-06-27 23:00:00,3475.0
2024-06-28 00:00:00,2651.0
2024-06-28 01:00:00,2425.0
2024-06-28 02:00:00,2102.0
2024-06-28 03:00:00,1894.5
2024-06-28 04:00:00,2632.0
2024-06-28 05:00:00,3000.0
2024-06-28 06:00:00,2913.0
2024-06-28 07:00:00,2898.5
2024-06-28 08:00:00,2150.0
2024-06-28 09:00:00,2110.0
2024-06-28 10:00:00,1658.0
2024-06-28 11:00:00,1539.0
2024-06-28 12:00:00,1497.0
2024-06-28 13:00:00,1855.0
2024-06-28 14:00:00,2407.0
2024-06-28 15:00:00,2992.0
2024-06-28 16:00:00,3356.0
2024-06-28 17:00:00,3241.0
2024-06-28 18:00:00,2409.0
2024-06-28 19:00:00,3009.0
2024-06-28 20:00:00,5446.0
2024-06-28 21:00:00,8611.0
2024-06-28 22:00:00,11330.0
2024-06-28 23:00:00,13314.0
2024-06-29 00:00:00,14499.0
2024-06-29 01:00:00,17524.0
2024-06-29 02:00:00,19936.0
2024-06-29 03:00:00,19894.0
2024-06-29 04:00:00,19456.0
2024-06-29 05:00:00,20434.0
2024-06-29 06:00:00,21792.0
2024-06-29 07:00:00,21692.0
2024-06-29 08:00:00,22054.0
2024-06-29 09:00:00,23322.0
2024-06-29 10:00:00,22645.0
2024-06-29 11:00:00,21910.0
2024-06-29 12:00:00,22946.0
2024-06-29 13:00:00,22426.0
2024-06-29 14:00:00,24352.0
2024-06-29 15:00:00,25188.0
2024-06-29 16:00:00,24398.0
2024-06-29 17:00:00,23344.0
2024-06-29 18:00:00,22166.0
2024-06-29 19:00:00,19308.0
2024-06-29 20:00:00,18807.0
2024-06-29 21:00:00,18358.0
2024-06-29 22:00:00,17748.0
2024-06-29 23:00:00,17232.0
2024-06-30 00:00:00,17506.0
2024-06-30 01:00:00,15786.0
2024-06-30 02:00:00,16305.0
2024-06-30 03:00:00,15501.0
2024-06-30 04:00:00,12837.0
2024-06-30 05:00:00,12122.0
2024-06-30 06:00:00,10794.0
2024-06-30 07:00:00,9749.0
2024-06-30 08:00:00,9399.0
2024-06-30 09:00:00,10600.0
2024-06-30 10:00:00,13382.0
2024-06-30 11:00:00,16547.0
2024-06-30 12:00:00,16100.0
2024-06-30 13:00:00,18292.0
2024-06-30 14:00:00,19667.0
2024-06-30 15:00:00,20572.0
2024-06-30 16:00:00,19931.0
2024-06-30 17:00:00,18343.0
2024-06-30 18:00:00,17176.0
2024-06-30 19:00:00,15409.0
2024-06-30 20:00:00,11623.0
2024-06-30 21:00:00,10639.0
2024-06-30 22:00:00,10844.0
2024-06-30 23:00:00,8961.0
2024-07-01 00:00:00,8068.0
2024-07-01 01:00:00,8059.0
2024-07-01 02:00:00,8307.0
2024-07-01 03:00:00,8545.0
2024-07-01 04:00:00,7684.0
2024-07-01 05:00:00,6193.0
2024-07-01 06:00:00,5872.0
2024-07-01 07:00:00,5679.0
2024-07-01 08:00:00,5662.0
2024-07-01 09:00:00,5175.0
2024-07-01 10:00:00,4893.0
2024-07-01 11:00:00,5656.0
2024-07-01 12:00:00,6072.0
2024-07-01 13:00:00,6171.0
2024-07-01 14:00:00,5628.0
2024-07-01 15:00:00,4721.0
2024-07-01 16:00:00,4172.0
2024-07-01 17:00:00,3367.0
2024-07-01 18:00:00,2986.0
2024-07-01 19:00:00,2839.0
2024-07-01 20:00:00,2824.0
2024-07-01 21:00:00,3446.0
2024-07-01 22:00:00,2937.0
2024-07-01 23:00:00,2800.0
2024-07-02 00:00:00,2531.0
2024-07-02 01:00:00,2452.0
2024-07-02 02:00:00,3535.0
2024-07-02 03:00:00,4297.0
2024-07-02 04:00:00,3912.0
2024-07-02 05:00:00,3612.0
2024-07-02 06:00:00,3398.0
2024-07-02 07:00:00,3155.0
2024-07-02 08:00:00,2436.0
2024-07-02 09:00:00,2203.833333333333
2024-07-02 10:00:00,2476.0
2024-07-02 11:00:00,1947.0
2024-07-02 12:00:00,1817.0
2024-07-02 13:00:00,1649.0
2024-07-02 14:00:00,1706.0
2024-07-02 15:00:00,1799.0
2024-07-02 16:00:00,1881.0
2024-07-02 17:00:00,2132.0
2024-07-02 18:00:00,2428.0
2024-07-02 19:00:00,2541.0
2024-07-02 20:00:00,4152.0
2024-07-02 21:00:00,6614.0
2024-07-02 22:00:00,10361.0
2024-07-02 23:00:00,13109.0
2024-07-03 00:00:00,13247.0
2024-07-03 01:00:00,11422.0
2024-07-03 02:00:00,11859.0
2024-07-03 03:00:00,13103.0
2024-07-03 04:00:00,14995.0
2024-07-03 05:00:00,15711.0
2024-07-03 06:00:00,15824.0
2024-07-03 07:00:00,14924.0
2024-07-03 08:00:00,13455.0
2024-07-03 09:00:00,13022.0
2024-07-03 10:00:00,12898.0
2024-07-03 11:00:00,12931.0
2024-07-03 12:00:00,15119.0
2024-07-03 13:00:00,15815.0
2024-07-03 14:00:00,16600.5
2024-07-03 15:00:00,17211.0
2024-07-03 16:00:00,15029.0
2024-07-03 17:00:00,13372.0
2024-07-03 18:00:00,12447.0
2024-07-03 19:00:00,13251.0
2024-07-03 20:00:00,13562.0
2024-07-03 21:00:00,14126.0
2024-07-03 22:00:00,16096.0
2024-07-03 23:00:00,16694.666666666668
2024-07-04 00:00:00,16274.0
2024-07-04 01:00:00,13539.0
2024-07-04 02:00:00,11150.0
2024-07-04 03:00:00,7438.0
2024-07-04 04:00:00,4938.0
2024-07-04 05:00:00,4010.0
2024-07-04 06:00:00,2804.0
2024-07-04 07:00:00,1904.0
2024-07-04 08:00:00,1344.0
2024-07-04 09:00:00,1194.0
2024-07-04 10:00:00,1258.0
2024-07-04 11:00:00,1400.0
2024-07-04 12:00:00,1786.5
2024-07-04 13:00:00,2776.5
2024-07-04 14:00:00,3798.0
2024-07-04 15:00:00,4375.333333333333
2024-07-04 16:00:00,3809.0
2024-07-04 17:00:00,2313.0
2024-07-04 18:00:00,1779.0
2024-07-04 19:00:00,1571.0
2024-07-04 20:00:00,1548.0
2024-07-04 21:00:00,1922.0
2024-07-04 22:00:00,2941.0
2024-07-04 23:00:00,3573.0
2024-07-05 00:00:00,3679.3333333333335
2024-07-05 01:00:00,2936.0
2024-07-05 02:00:00,3101.0
2024-07-05 03:00:00,2412.0
2024-07-05 04:00:00,2007.0
2024-07-05 05:00:00,1570.0
2024-07-05 06:00:00,1809.0
2024-07-05 07:00:00,1664.0
2024-07-05 08:00:00,1550.0
2024-07-05 09:00:00,1631.0
2024-07-05 10:00:00,1725.0
2024-07-05 11:00:00,1925.3333333333335
2024-07-05 12:00:00,1926.0
2024-07-05 13:00:00,2073.0
2024-07-05 14:00:00,2860.0
2024-07-05 15:00:00,2771.0
2024-07-05 16:00:00,2516.0
2024-07-05 17:00:00,2617.0
2024-07-05 18:00:00,2975.0
2024-07-05 19:00:00,2879.0
2024-07-05 20:00:00,2595.0
2024-07-05 21:00:00,2920.0
2024-07-05 22:00:00,3175.0
2024-07-05 23:00:00,2737.0
2024-07-06 00:00:00,4195.0
2024-07-06 01:00:00,4917.0
2024-07-06 02:00:00,5080.0
2024-07-06 03:00:00,4476.0
2024-07-06 04:00:00,4179.0
2024-07-06 05:00:00,4061.0
2024-07-06 06:00:00,4188.0
2024-07-06 07:00:00,3678.0
2024-07-06 08:00:00,3314.0
2024-07-06 09:00:00,3689.0
2024-07-06 10:00:00,4394.0
2024-07-06 11:00:00,5183.666666666667
2024-07-06 12:00:00,5991.0
2024-07-06 13:00:00,5965.0
2024-07-06 14:00:00,6746.0
2024-07-06 15:00:00,6906.0
2024-07-06 16:00:00,7641.0
2024-07-06 17:00:00,6492.0
2024-07-06 18:00:00,6357.333333333333
2024-07-06 19:00:00,5748.666666666666
2024-07-06 20:00:00,4525.0
2024-07-06 21:00:00,5194.0
2024-07-06 22:00:00,5885.0
2024-07-06 23:00:00,6212.0
2024-07-07 00:00:00,7484.0
2024-07-07 01:00:00,8709.0
2024-07-07 02:00:00,8555.0
2024-07-07 03:00:00,8088.0
2024-07-07 04:00:00,7606.0
2024-07-07 05:00:00,4929.0
2024-07-07 06:00:00,3660.0
2024-07-07 07:00:00,2308.0
2024-07-07 08:00:00,1599.0
2024-07-07 09:00:00,2045.0
2024-07-07 10:00:00,2437.0
2024-07-07 11:00:00,2145.0
2024-07-07 12:00:00,2167.5
2024-07-07 13:00:00,1996.0
2024-07-07 14:00:00,2056.0
2024-07-07 15:00:00,2371.0
2024-07-07 16:00:00,2397.0
2024-07-07 17:00:00,2341.0
2024-07-07 18:00:00,1710.0
2024-07-07 19:00:00,1115.0
2024-07-07 20:00:00,839.0
2024-07-07 21:00:00,1045.0
2024-07-07 22:00:00,1279.0
2024-07-07 23:00:00,1588.0
2024-07-08 00:00:00,1752.0
2024-07-08 01:00:00,1419.0
2024-07-08 02:00:00,1192.0
2024-07-08 03:00:00,1121.0
2024-07-08 04:00:00,1203.0
2024-07-08 05:00:00,1336.0
2024-07-08 06:00:00,1355.0
2024-07-08 07:00:00,927.0
2024-07-08 08:00:00,626.0
2024-07-08 09:00:00,245.0
2024-07-08 10:00:00,180.0
2024-07-08 11:00:00,182.0
2024-07-08 12:00:00,323.0
2024-07-08 13:00:00,791.0
2024-07-08 14:00:00,1178.0
2024-07-08 15:00:00,1802.5
2024-07-08 16:00:00,1755.0
2024-07-08 17:00:00,1588.6666666666667
2024-07-08 18:00:00,1227.5
2024-07-08 19:00:00,738.0
2024-07-08 20:00:00,552.0
2024-07-08 21:00:00,486.0
2024-07-08 22:00:00,1393.0
2024-07-08 23:00:00,2436.5
2024-07-09 00:00:00,2283.0
2024-07-09 01:00:00,2181.0
2024-07-09 02:00:00,2580.5
2024-07-09 03:00:00,2671.0
2024-07-09 04:00:00,2637.0
2024-07-09 05:00:00,2642.0
2024-07-09 06:00:00,3068.0
2024-07-09 07:00:00,3276.0
2024-07-09 08:00:00,2729.0
2024-07-09 09:00:00,1389.0
2024-07-09 10:00:00,1206.0
2024-07-09 11:00:00,1812.0
2024-07-09 12:00:00,2581.0
2024-07-09 13:00:00,3504.0
2024-07-09 14:00:00,4146.0
2024-07-09 15:00:00,7288.0
2024-07-09 16:00:00,7294.0
2024-07-09 17:00:00,6015.0
2024-07-09 18:00:00,5338.0
2024-07-09 19:00:00,5512.0
2024-07-09 20:00:00,4902.0
2024-07-09 21:00:00,5813.333333333333
2024-07-09 22:00:00,5334.0
2024-07-09 23:00:00,3957.0
2024-07-10 00:00:00,2813.0
2024-07-10 01:00:00,2872.0
2024-07-10 02:00:00,2659.0
2024-07-10 03:00:00,3525.0
2024-07-10 04:00:00,6008.0
2024-07-10 05:00:00,8119.0
2024-07-10 06:00:00,9124.0
2024-07-10 07:00:00,9687.0
2024-07-10 08:00:00,9766.0
2024-07-10 09:00:00,8345.0
2024-07-10 10:00:00,8170.0
2024-07-10 11:00:00,7371.0
2024-07-10 12:00:00,8031.0
2024-07-10 13:00:00,9228.0
2024-07-10 14:00:00,9785.0
2024-07-10 15:00:00,8217.0
2024-07-10 16:00:00,10270.0
2024-07-10 17:00:00,6844.0
2024-07-10 18:00:00,6280.5
2024-07-10 19:00:00,5548.0
2024-07-10 20:00:00,4685.0
2024-07-10 21:00:00,5482.0
2024-07-10 22:00:00,5629.0
2024-07-10 23:00:00,6054.0
2024-07-11 00:00:00,6674.0
2024-07-11 01:00:00,7909.0
2024-07-11 02:00:00,5361.0
2024-07-11 03:00:00,5779.0
2024-07-11 04:00:00,6742.0
2024-07-11 05:00:00,9107.0
2024-07-11 06:00:00,8245.0
2024-07-11 07:00:00,6775.666666666667
2024-07-11 08:00:00,4844.0
2024-07-11 09:00:00,4221.0
2024-07-11 10:00:00,4081.0
2024-07-11 11:00:00,3949.0
2024-07-11 12:00:00,3863.0
2024-07-11 13:00:00,4670.0
2024-07-11 14:00:00,5391.0
2024-07-11 15:00:00,4640.0
2024-07-11 16:00:00,4429.0
2024-07-11 17:00:00,4016.0
2024-07-11 18:00:00,3061.0
2024-07-11 19:00:00,2434.0
2024-07-11 20:00:00,2090.0
2024-07-11 21:00:00,2141.0
2024-07-11 22:00:00,1998.0
2024-07-11 23:00:00,1777.0
2024-07-12 00:00:00,1721.0
2024-07-12 01:00:00,1131.0
2024-07-12 02:00:00,869.0
2024-07-12 03:00:00,1074.0
2024-07-12 04:00:00,355.0
2024-07-12 05:00:00,127.0
2024-07-12 06:00:00,560.0
2024-07-12 07:00:00,872.0
2024-07-12 08:00:00,928.0
2024-07-12 09:00:00,707.0
2024-07-12 10:00:00,719.0
2024-07-12 11:00:00,1200.0
2024-07-12 12:00:00,1316.0
2024-07-12 13:00:00,1398.0
2024-07-12 14:00:00,1439.0
2024-07-12 15:00:00,1374.0
2024-07-12 16:00:00,1332.0
2024-07-12 17:00:00,1320.0
2024-07-12 18:00:00,1413.0
2024-07-12 19:00:00,1497.0
2024-07-12 20:00:00,1590.0
2024-07-12 21:00:00,1932.0
2024-07-12 22:00:00,2682.0
2024-07-12 23:00:00,3480.0
2024-07-13 00:00:00,3431.0
2024-07-13 01:00:00,3139.0
2024-07-13 02:00:00,4472.0
2024-07-13 03:00:00,4540.0
2024-07-13 04:00:00,4621.0
2024-07-13 05:00:00,4371.0
2024-07-13 06:00:00,4398.666666666667
2024-07-13 07:00:00,3021.0
2024-07-13 08:00:00,1761.0
2024-07-13 09:00:00,1359.0
2024-07-13 10:00:00,1718.0
2024-07-13 11:00:00,1600.5
2024-07-13 12:00:00,1584.0
2024-07-13 13:00:00,1759.0
2024-07-13 14:00:00,2782.0
2024-07-13 15:00:00,2851.0
2024-07-13 16:00:00,2917.0
2024-07-13 17:00:00,2908.0
2024-07-13 18:00:00,3206.0
2024-07-13 19:00:00,2409.0
2024-07-13 20:00:00,2534.0
2024-07-13 21:00:00,3081.0
2024-07-13 22:00:00,3444.0
2024-07-13 23:00:00,3420.0
2024-07-14 00:00:00,3141.0
2024-07-14 01:00:00,3380.0
2024-07-14 02:00:00,3706.0
2024-07-14 03:00:00,3710.0
2024-07-14 04:00:00,3207.0
2024-07-14 05:00:00,2416.0
2024-07-14 06:00:00,1908.0
2024-07-14 07:00:00,1902.0
2024-07-14 08:00:00,1302.0
2024-07-14 09:00:00,1076.0
2024-07-14 10:00:00,1995.0
2024-07-14 11:00:00,2402.0
2024-07-14 12:00:00,2823.0
2024-07-14 13:00:00,3127.5
2024-07-14 14:00:00,2841.0
2024-07-14 15:00:00,3574.0
2024-07-14 16:00:00,5047.0
2024-07-14 17:00:00,3334.0
2024-07-14 18:00:00,4812.0
2024-07-14 19:00:00,3991.0
2024-07-14 20:00:00,5234.0
2024-07-14 21:00:00,8320.0
2024-07-14 22:00:00,9943.0
2024-07-14 23:00:00,9952.0
2024-07-15 00:00:00,9425.0
2024-07-15 01:00:00,8933.0
2024-07-15 02:00:00,10136.0
2024-07-15 03:00:00,9387.0
2024-07-15 04:00:00,8104.0
2024-07-15 05:00:00,7404.0
2024-07-15 06:00:00,5943.0
2024-07-15 07:00:00,5000.0
2024-07-15 08:00:00,4448.333333333334
2024-07-15 09:00:00,3799.0
2024-07-15 10:00:00,3397.0
2024-07-15 11:00:00,4696.0
2024-07-15 12:00:00,4934.666666666667
2024-07-15 13:00:00,4795.0
2024-07-15 14:00:00,6225.0
2024-07-15 15:00:00,7748.5
2024-07-15 16:00:00,8704.0
2024-07-15 17:00:00,9361.0
2024-07-15 18:00:00,8291.0
2024-07-15 19:00:00,10008.0
2024-07-15 20:00:00,12484.5
2024-07-15 21:00:00,11862.0
2024-07-15 22:00:00,9025.0
2024-07-15 23:00:00,7654.0
2024-07-16 00:00:00,5987.0
2024-07-16 01:00:00,7536.0
2024-07-16 02:00:00,8867.0
2024-07-16 03:00:00,10749.0
2024-07-16 04:00:00,8384.0
2024-07-16 05:00:00,9415.0
2024-07-16 06:00:00,8599.0
2024-07-16 07:00:00,6516.0
2024-07-16 08:00:00,5482.0
2024-07-16 09:00:00,4049.0
2024-07-16 10:00:00,5806.0
2024-07-16 11:00:00,8366.333333333334
2024-07-16 12:00:00,11588.0
2024-07-16 13:00:00,12605.5
2024-07-16 14:00:00,13607.0
2024-07-16 15:00:00,10985.0
2024-07-16 16:00:00,9909.0
2024-07-16 17:00:00,8587.0
2024-07-16 18:00:00,8463.0
2024-07-16 19:00:00,7036.0
2024-07-16 20:00:00,5838.0
2024-07-16 21:00:00,6516.0
2024-07-16 22:00:00,8088.0
2024-07-16 23:00:00,10550.0
2024-07-17 00:00:00,12260.0
2024-07-17 01:00:00,13683.0
2024-07-17 02:00:00,14195.0
2024-07-17 03:00:00,11080.0
2024-07-17 04:00:00,9052.0
2024-07-17 05:00:00,8091.0
2024-07-17 06:00:00,7822.0
2024-07-17 07:00:00,6468.0
2024-07-17 08:00:00,5160.0
2024-07-17 09:00:00,4317.0
2024-07-17 10:00:00,4491.0
2024-07-17 11:00:00,4371.5
2024-07-17 12:00:00,3525.0
2024-07-17 13:00:00,3261.0
2024-07-17 14:00:00,3700.0
2024-07-17 15:00:00,5114.0
2024-07-17 16:00:00,5685.5
2024-07-17 17:00:00,4479.0
2024-07-17 18:00:00,3571.0
2024-07-17 19:00:00,3850.0
2024-07-17 20:00:00,4750.0
2024-07-17 21:00:00,4737.666666666666
2024-07-17 22:00:00,5042.0
2024-07-17 23:00:00,5983.0
2024-07-18 00:00:00,6732.0
2024-07-18 01:00:00,7017.0
2024-07-18 02:00:00,5329.0
2024-07-18 03:00:00,5015.0
2024-07-18 04:00:00,5352.0
2024-07-18 05:00:00,4858.0
2024-07-18 06:00:00,4871.0
2024-07-18 07:00:00,3889.0
2024-07-18 08:00:00,3524.6666666666665
2024-07-18 09:00:00,5126.0
2024-07-18 10:00:00,6439.0
2024-07-18 11:00:00,6531.0
2024-07-18 12:00:00,8259.0
2024-07-18 13:00:00,7379.75
2024-07-18 14:00:00,8950.0
2024-07-18 15:00:00,9142.0
2024-07-18 16:00:00,8389.0
2024-07-18 17:00:00,7495.5
2024-07-18 18:00:00,6443.0
2024-07-18 19:00:00,5970.0
2024-07-18 20:00:00,3758.0
2024-07-18 21:00:00,3494.0
2024-07-18 22:00:00,2984.0
2024-07-18 23:00:00,3068.0
2024-07-19 00:00:00,2779.0
2024-07-19 01:00:00,2668.0
2024-07-19 02:00:00,2717.0
2024-07-19 03:00:00,2999.0
2024-07-19 04:00:00,2868.0
2024-07-19 05:00:00,2340.0
2024-07-19 06:00:00,2121.0
2024-07-19 07:00:00,1144.0
2024-07-19 08:00:00,321.0
2024-07-19 09:00:00,375.0
2024-07-19 10:00:00,727.0
2024-07-19 11:00:00,1255.0
2024-07-19 12:00:00,1456.0
2024-07-19 13:00:00,1573.0
2024-07-19 14:00:00,1907.0
2024-07-19 15:00:00,2473.0
2024-07-19 16:00:00,2524.0
2024-07-19 17:00:00,3027.0
2024-07-19 18:00:00,2990.0
2024-07-19 19:00:00,2144.0
2024-07-19 20:00:00,2059.0
2024-07-19 21:00:00,2979.0
2024-07-19 22:00:00,4076.0
2024-07-19 23:00:00,4856.0
2024-07-20 00:00:00,5539.0
2024-07-20 01:00:00,6112.0
2024-07-20 02:00:00,6094.0
2024-07-20 03:00:00,5285.0
