timestamp,lmp
2019-07-08 23:00:00,18.15
2019-07-09 00:00:00,16.06
2019-07-09 01:00:00,15.22
2019-07-09 02:00:00,14.43
2019-07-09 03:00:00,14.01
2019-07-09 04:00:00,13.93
2019-07-09 05:00:00,14.77
2019-07-09 06:00:00,16.6
2019-07-09 07:00:00,17.62
2019-07-09 08:00:00,18.66
2019-07-09 09:00:00,19.27
2019-07-09 10:00:00,23.79
2019-07-09 11:00:00,31.01
2019-07-09 12:00:00,45.96
2019-07-09 13:00:00,74.61
2019-07-09 14:00:00,150.05
2019-07-09 15:00:00,216.52
2019-07-09 16:00:00,274.78
2019-07-09 17:00:00,150.17
2019-07-09 18:00:00,65.23
2019-07-09 19:00:00,40.75
2019-07-09 20:00:00,30.21
2019-07-09 21:00:00,24.63
2019-07-09 22:00:00,20.31
2019-07-09 23:00:00,18.92
2019-07-10 00:00:00,15.48
2019-07-10 01:00:00,14.54
2019-07-10 02:00:00,12.8
2019-07-10 03:00:00,12.17
2019-07-10 04:00:00,12.4
2019-07-10 05:00:00,14.07
2019-07-10 06:00:00,16.96
2019-07-10 07:00:00,18.11
2019-07-10 08:00:00,19.3
2019-07-10 09:00:00,21.7
2019-07-10 10:00:00,29.04
2019-07-10 11:00:00,33.18
2019-07-10 12:00:00,47.96
2019-07-10 13:00:00,74.18
2019-07-10 14:00:00,131.96
2019-07-10 15:00:00,199.34
2019-07-10 16:00:00,191.99
2019-07-10 17:00:00,107.35
2019-07-10 18:00:00,52.43
2019-07-10 19:00:00,36.43
2019-07-10 20:00:00,28.93
2019-07-10 21:00:00,27.22
2019-07-10 22:00:00,20.79
2019-07-10 23:00:00,19.76
2019-07-11 00:00:00,19.26
2019-07-11 01:00:00,18.11
2019-07-11 02:00:00,17.02
2019-07-11 03:00:00,16.57
2019-07-11 04:00:00,16.46
2019-07-11 05:00:00,16.86
2019-07-11 06:00:00,19.54
2019-07-11 07:00:00,19.78
2019-07-11 08:00:00,20.59
2019-07-11 09:00:00,23.45
2019-07-11 10:00:00,28.86
2019-07-11 11:00:00,34.69
2019-07-11 12:00:00,42.89
2019-07-11 13:00:00,65.0
2019-07-11 14:00:00,80.14
2019-07-11 15:00:00,100.16
2019-07-11 16:00:00,113.1
2019-07-11 17:00:00,65.16
2019-07-11 18:00:00,42.3
2019-07-11 19:00:00,33.34
2019-07-11 20:00:00,29.82
2019-07-11 21:00:00,29.37
2019-07-11 22:00:00,23.51
2019-07-11 23:00:00,20.93
2019-07-12 00:00:00,19.65
2019-07-12 01:00:00,18.06
2019-07-12 02:00:00,16.72
2019-07-12 03:00:00,16.24
2019-07-12 04:00:00,16.08
2019-07-12 05:00:00,16.44
2019-07-12 06:00:00,17.84
2019-07-12 07:00:00,18.58
2019-07-12 08:00:00,19.6
2019-07-12 09:00:00,21.43
2019-07-12 10:00:00,27.77
2019-07-12 11:00:00,34.59
2019-07-12 12:00:00,41.86
2019-07-12 13:00:00,51.04
2019-07-12 14:00:00,76.85
2019-07-12 15:00:00,100.52
2019-07-12 16:00:00,112.75
2019-07-12 17:00:00,62.0
2019-07-12 18:00:00,45.18
2019-07-12 19:00:00,35.93
2019-07-12 20:00:00,27.83
2019-07-12 21:00:00,24.58
2019-07-12 22:00:00,22.69
2019-07-12 23:00:00,20.69
2019-07-13 00:00:00,19.25
2019-07-13 01:00:00,18.0
2019-07-13 02:00:00,17.29
2019-07-13 03:00:00,16.44
2019-07-13 04:00:00,16.58
2019-07-13 05:00:00,16.87
2019-07-13 06:00:00,18.9
2019-07-13 07:00:00,19.64
2019-07-13 08:00:00,20.43
2019-07-13 09:00:00,22.2
2019-07-13 10:00:00,29.39
2019-07-13 11:00:00,33.67
2019-07-13 12:00:00,41.7
2019-07-13 13:00:00,57.11
2019-07-13 14:00:00,85.0
2019-07-13 15:00:00,118.37
2019-07-13 16:00:00,171.94
2019-07-13 17:00:00,78.03
2019-07-13 18:00:00,43.94
2019-07-13 19:00:00,34.94
2019-07-13 20:00:00,29.72
2019-07-13 21:00:00,27.62
2019-07-13 22:00:00,22.4
2019-07-13 23:00:00,20.56
2019-07-14 00:00:00,20.48
2019-07-14 01:00:00,19.23
2019-07-14 02:00:00,18.24
2019-07-14 03:00:00,17.72
2019-07-14 04:00:00,17.35
2019-07-14 05:00:00,17.2
2019-07-14 06:00:00,19.1
2019-07-14 07:00:00,19.92
2019-07-14 08:00:00,21.29
2019-07-14 09:00:00,24.52
2019-07-14 10:00:00,29.79
2019-07-14 11:00:00,32.55
2019-07-14 12:00:00,41.24
2019-07-14 13:00:00,53.81
2019-07-14 14:00:00,71.84
2019-07-14 15:00:00,91.84
2019-07-14 16:00:00,94.25
2019-07-14 17:00:00,82.5
2019-07-14 18:00:00,43.66
2019-07-14 19:00:00,36.59
2019-07-14 20:00:00,30.28
2019-07-14 21:00:00,27.68
2019-07-14 22:00:00,21.18
2019-07-14 23:00:00,20.14
2019-07-15 00:00:00,18.94
2019-07-15 01:00:00,17.44
2019-07-15 02:00:00,16.4
2019-07-15 03:00:00,16.13
2019-07-15 04:00:00,16.15
2019-07-15 05:00:00,16.97
2019-07-15 06:00:00,18.82
2019-07-15 07:00:00,19.99
2019-07-15 08:00:00,20.29
2019-07-15 09:00:00,22.08
2019-07-15 10:00:00,27.13
2019-07-15 11:00:00,31.75
2019-07-15 12:00:00,41.22
2019-07-15 13:00:00,68.35
2019-07-15 14:00:00,108.19
2019-07-15 15:00:00,133.78
2019-07-15 16:00:00,141.99
2019-07-15 17:00:00,77.65
2019-07-15 18:00:00,47.45
2019-07-15 19:00:00,35.97
2019-07-15 20:00:00,28.86
2019-07-15 21:00:00,25.3
2019-07-15 22:00:00,20.1
2019-07-15 23:00:00,20.08
2019-07-16 00:00:00,17.49
2019-07-16 01:00:00,16.22
2019-07-16 02:00:00,14.21
2019-07-16 03:00:00,13.88
2019-07-16 04:00:00,13.65
2019-07-16 05:00:00,14.63
2019-07-16 06:00:00,17.16
2019-07-16 07:00:00,17.27
2019-07-16 08:00:00,18.14
2019-07-16 09:00:00,18.92
2019-07-16 10:00:00,20.49
2019-07-16 11:00:00,24.56
2019-07-16 12:00:00,27.33
2019-07-16 13:00:00,38.63
2019-07-16 14:00:00,56.61
2019-07-16 15:00:00,74.16
2019-07-16 16:00:00,77.52
2019-07-16 17:00:00,40.44
2019-07-16 18:00:00,32.34
2019-07-16 19:00:00,25.0
2019-07-16 20:00:00,21.98
2019-07-16 21:00:00,20.43
2019-07-16 22:00:00,20.13
2019-07-16 23:00:00,18.93
2019-07-17 00:00:00,16.25
2019-07-17 01:00:00,14.57
2019-07-17 02:00:00,11.98
2019-07-17 03:00:00,13.09
2019-07-17 04:00:00,12.93
2019-07-17 05:00:00,13.24
2019-07-17 06:00:00,16.31
2019-07-17 07:00:00,16.61
2019-07-17 08:00:00,17.86
2019-07-17 09:00:00,18.97
2019-07-17 10:00:00,19.52
2019-07-17 11:00:00,21.46
2019-07-17 12:00:00,24.39
2019-07-17 13:00:00,30.27
2019-07-17 14:00:00,41.57
2019-07-17 15:00:00,52.04
2019-07-17 16:00:00,54.37
2019-07-17 17:00:00,31.47
2019-07-17 18:00:00,23.64
2019-07-17 19:00:00,21.55
2019-07-17 20:00:00,19.53
2019-07-17 21:00:00,18.6
2019-07-17 22:00:00,18.0
2019-07-17 23:00:00,17.55
2019-07-18 00:00:00,16.05
2019-07-18 01:00:00,14.53
2019-07-18 02:00:00,13.99
2019-07-18 03:00:00,13.53
2019-07-18 04:00:00,13.26
2019-07-18 05:00:00,14.36
2019-07-18 06:00:00,14.99
2019-07-18 07:00:00,14.99
2019-07-18 08:00:00,15.12
2019-07-18 09:00:00,16.97
2019-07-18 10:00:00,18.11
2019-07-18 11:00:00,19.74
2019-07-18 12:00:00,25.01
2019-07-18 13:00:00,28.52
2019-07-18 14:00:00,36.5
2019-07-18 15:00:00,43.01
2019-07-18 16:00:00,49.13
2019-07-18 17:00:00,30.12
2019-07-18 18:00:00,24.62
2019-07-18 19:00:00,21.63
2019-07-18 20:00:00,19.4
2019-07-18 21:00:00,17.71
2019-07-18 22:00:00,18.16
2019-07-18 23:00:00,16.8
2019-07-19 00:00:00,13.92
2019-07-19 01:00:00,11.03
2019-07-19 02:00:00,14.14
2019-07-19 03:00:00,13.24
2019-07-19 04:00:00,13.58
2019-07-19 05:00:00,15.01
2019-07-19 06:00:00,15.0
2019-07-19 07:00:00,14.43
2019-07-19 08:00:00,15.16
2019-07-19 09:00:00,16.32
2019-07-19 10:00:00,17.02
2019-07-19 11:00:00,18.69
2019-07-19 12:00:00,23.73
2019-07-19 13:00:00,27.92
2019-07-19 14:00:00,30.64
2019-07-19 15:00:00,35.99
2019-07-19 16:00:00,37.21
2019-07-19 17:00:00,26.09
2019-07-19 18:00:00,20.13
2019-07-19 19:00:00,19.99
2019-07-19 20:00:00,17.22
2019-07-19 21:00:00,17.39
2019-07-19 22:00:00,15.44
2019-07-19 23:00:00,14.57
2019-07-20 00:00:00,12.46
2019-07-20 01:00:00,11.1
2019-07-20 02:00:00,13.54
2019-07-20 03:00:00,12.26
2019-07-20 04:00:00,12.09
2019-07-20 05:00:00,12.55
2019-07-20 06:00:00,13.16
2019-07-20 07:00:00,13.71
2019-07-20 08:00:00,14.46
2019-07-20 09:00:00,14.84
2019-07-20 10:00:00,16.2
2019-07-20 11:00:00,17.15
2019-07-20 12:00:00,20.61
2019-07-20 13:00:00,22.46
2019-07-20 14:00:00,26.39
2019-07-20 15:00:00,33.83
2019-07-20 16:00:00,36.48
2019-07-20 17:00:00,24.93
2019-07-20 18:00:00,21.6
2019-07-20 19:00:00,19.97
2019-07-20 20:00:00,18.95
2019-07-20 21:00:00,18.72
2019-07-20 22:00:00,16.47
2019-07-20 23:00:00,14.99
2019-07-21 00:00:00,12.18
2019-07-21 01:00:00,11.26
2019-07-21 02:00:00,14.07
2019-07-21 03:00:00,12.89
2019-07-21 04:00:00,12.98
2019-07-21 05:00:00,13.71
2019-07-21 06:00:00,14.37
2019-07-21 07:00:00,15.27
2019-07-21 08:00:00,16.02
2019-07-21 09:00:00,17.71
2019-07-21 10:00:00,19.44
2019-07-21 11:00:00,20.83
2019-07-21 12:00:00,24.71
2019-07-21 13:00:00,32.14
2019-07-21 14:00:00,47.59
2019-07-21 15:00:00,61.66
2019-07-21 16:00:00,62.67
2019-07-21 17:00:00,56.94
2019-07-21 18:00:00,35.78
2019-07-21 19:00:00,28.78
2019-07-21 20:00:00,26.86
2019-07-21 21:00:00,24.13
2019-07-21 22:00:00,20.98
2019-07-21 23:00:00,19.45
2019-07-22 00:00:00,17.15
2019-07-22 01:00:00,15.91
2019-07-22 02:00:00,15.62
2019-07-22 03:00:00,14.52
2019-07-22 04:00:00,15.02
2019-07-22 05:00:00,15.86
2019-07-22 06:00:00,16.64
2019-07-22 07:00:00,17.56
2019-07-22 08:00:00,18.43
2019-07-22 09:00:00,20.49
2019-07-22 10:00:00,24.25
2019-07-22 11:00:00,29.83
2019-07-22 12:00:00,38.13
2019-07-22 13:00:00,45.44
2019-07-22 14:00:00,72.05
2019-07-22 15:00:00,93.48
2019-07-22 16:00:00,94.97
2019-07-22 17:00:00,59.01
2019-07-22 18:00:00,39.88
2019-07-22 19:00:00,34.07
2019-07-22 20:00:00,26.39
2019-07-22 21:00:00,23.6
2019-07-22 22:00:00,22.04
2019-07-22 23:00:00,19.81
2019-07-23 00:00:00,18.01
2019-07-23 01:00:00,16.95
2019-07-23 02:00:00,16.04
2019-07-23 03:00:00,15.76
2019-07-23 04:00:00,15.83
2019-07-23 05:00:00,16.85
2019-07-23 06:00:00,18.08
2019-07-23 07:00:00,18.32
2019-07-23 08:00:00,19.15
2019-07-23 09:00:00,18.97
2019-07-23 10:00:00,20.82
2019-07-23 11:00:00,23.56
2019-07-23 12:00:00,25.25
2019-07-23 13:00:00,28.99
2019-07-23 14:00:00,36.19
2019-07-23 15:00:00,42.11
2019-07-23 16:00:00,49.09
2019-07-23 17:00:00,33.42
2019-07-23 18:00:00,27.75
2019-07-23 19:00:00,24.36
2019-07-23 20:00:00,24.09
2019-07-23 21:00:00,21.94
2019-07-23 22:00:00,20.08
2019-07-23 23:00:00,19.0
2019-07-24 00:00:00,17.97
2019-07-24 01:00:00,16.29
2019-07-24 02:00:00,15.63
2019-07-24 03:00:00,15.01
2019-07-24 04:00:00,15.14
2019-07-24 05:00:00,15.81
2019-07-24 06:00:00,17.92
2019-07-24 07:00:00,18.26
2019-07-24 08:00:00,19.07
2019-07-24 09:00:00,19.18
2019-07-24 10:00:00,21.6
2019-07-24 11:00:00,23.91
2019-07-24 12:00:00,25.16
2019-07-24 13:00:00,29.13
2019-07-24 14:00:00,32.52
2019-07-24 15:00:00,48.85
2019-07-24 16:00:00,57.59
2019-07-24 17:00:00,45.75
2019-07-24 18:00:00,31.22
2019-07-24 19:00:00,26.63
2019-07-24 20:00:00,22.28
2019-07-24 21:00:00,20.58
2019-07-24 22:00:00,18.84
2019-07-24 23:00:00,17.73
2019-07-25 00:00:00,15.09
2019-07-25 01:00:00,13.99
2019-07-25 02:00:00,13.1
2019-07-25 03:00:00,12.54
2019-07-25 04:00:00,12.34
2019-07-25 05:00:00,13.09
2019-07-25 06:00:00,14.99
2019-07-25 07:00:00,15.57
2019-07-25 08:00:00,16.75
2019-07-25 09:00:00,17.95
2019-07-25 10:00:00,19.23
2019-07-25 11:00:00,21.08
2019-07-25 12:00:00,24.19
2019-07-25 13:00:00,28.05
2019-07-25 14:00:00,36.41
2019-07-25 15:00:00,42.11
2019-07-25 16:00:00,46.76
2019-07-25 17:00:00,39.63
2019-07-25 18:00:00,27.68
2019-07-25 19:00:00,23.41
2019-07-25 20:00:00,22.35
2019-07-25 21:00:00,19.84
2019-07-25 22:00:00,18.28
2019-07-25 23:00:00,16.59
2019-07-26 00:00:00,13.89
2019-07-26 01:00:00,11.58
2019-07-26 02:00:00,11.99
2019-07-26 03:00:00,11.74
2019-07-26 04:00:00,11.1
2019-07-26 05:00:00,13.53
2019-07-26 06:00:00,14.86
2019-07-26 07:00:00,15.72
2019-07-26 08:00:00,17.04
2019-07-26 09:00:00,17.69
2019-07-26 10:00:00,19.55
2019-07-26 11:00:00,22.97
2019-07-26 12:00:00,27.45
2019-07-26 13:00:00,33.48
2019-07-26 14:00:00,41.04
2019-07-26 15:00:00,48.22
2019-07-26 16:00:00,52.77
2019-07-26 17:00:00,39.97
2019-07-26 18:00:00,26.33
2019-07-26 19:00:00,23.82
2019-07-26 20:00:00,22.39
2019-07-26 21:00:00,19.56
2019-07-26 22:00:00,18.05
2019-07-26 23:00:00,17.11
2019-07-27 00:00:00,14.06
2019-07-27 01:00:00,11.21
2019-07-27 02:00:00,12.92
2019-07-27 03:00:00,12.16
2019-07-27 04:00:00,11.04
2019-07-27 05:00:00,12.73
2019-07-27 06:00:00,14.04
2019-07-27 07:00:00,16.0
2019-07-27 08:00:00,18.15
2019-07-27 09:00:00,18.44
2019-07-27 10:00:00,19.57
2019-07-27 11:00:00,23.12
2019-07-27 12:00:00,28.56
2019-07-27 13:00:00,33.37
2019-07-27 14:00:00,39.24
2019-07-27 15:00:00,47.39
2019-07-27 16:00:00,50.29
2019-07-27 17:00:00,32.35
2019-07-27 18:00:00,30.87
2019-07-27 19:00:00,24.31
2019-07-27 20:00:00,22.02
2019-07-27 21:00:00,19.88
2019-07-27 22:00:00,17.09
2019-07-27 23:00:00,16.13
2019-07-28 00:00:00,15.89
2019-07-28 01:00:00,12.5
2019-07-28 02:00:00,13.66
2019-07-28 03:00:00,12.81
2019-07-28 04:00:00,12.44
2019-07-28 05:00:00,12.61
2019-07-28 06:00:00,14.28
2019-07-28 07:00:00,15.12
2019-07-28 08:00:00,16.66
2019-07-28 09:00:00,17.08
2019-07-28 10:00:00,19.34
2019-07-28 11:00:00,20.01
2019-07-28 12:00:00,24.66
2019-07-28 13:00:00,26.44
2019-07-28 14:00:00,30.0
2019-07-28 15:00:00,43.42
2019-07-28 16:00:00,43.21
2019-07-28 17:00:00,34.88
2019-07-28 18:00:00,31.08
2019-07-28 19:00:00,28.98
2019-07-28 20:00:00,25.74
2019-07-28 21:00:00,23.44
2019-07-28 22:00:00,20.95
2019-07-28 23:00:00,18.2
2019-07-29 00:00:00,15.77
2019-07-29 01:00:00,14.49
2019-07-29 02:00:00,14.92
2019-07-29 03:00:00,14.46
2019-07-29 04:00:00,14.28
2019-07-29 05:00:00,15.22
2019-07-29 06:00:00,16.97
2019-07-29 07:00:00,17.82
2019-07-29 08:00:00,19.24
2019-07-29 09:00:00,20.46
2019-07-29 10:00:00,23.57
2019-07-29 11:00:00,28.76
2019-07-29 12:00:00,36.3
2019-07-29 13:00:00,47.6
2019-07-29 14:00:00,60.05
2019-07-29 15:00:00,75.19
2019-07-29 16:00:00,89.18
2019-07-29 17:00:00,51.66
2019-07-29 18:00:00,38.46
2019-07-29 19:00:00,30.82
2019-07-29 20:00:00,28.32
2019-07-29 21:00:00,25.5
2019-07-29 22:00:00,21.7
2019-07-29 23:00:00,19.61
2019-07-30 00:00:00,17.58
2019-07-30 01:00:00,16.55
2019-07-30 02:00:00,15.92
2019-07-30 03:00:00,15.48
2019-07-30 04:00:00,15.85
2019-07-30 05:00:00,16.3
2019-07-30 06:00:00,17.99
2019-07-30 07:00:00,18.61
2019-07-30 08:00:00,19.24
2019-07-30 09:00:00,21.26
2019-07-30 10:00:00,25.27
2019-07-30 11:00:00,30.1
2019-07-30 12:00:00,43.87
2019-07-30 13:00:00,74.89
2019-07-30 14:00:00,84.87
2019-07-30 15:00:00,87.67
2019-07-30 16:00:00,97.35
2019-07-30 17:00:00,69.78
2019-07-30 18:00:00,39.41
2019-07-30 19:00:00,28.66
2019-07-30 20:00:00,25.38
2019-07-30 21:00:00,22.02
2019-07-30 22:00:00,19.72
2019-07-30 23:00:00,18.12
2019-07-31 00:00:00,17.28
2019-07-31 01:00:00,16.17
2019-07-31 02:00:00,15.22
2019-07-31 03:00:00,14.74
2019-07-31 04:00:00,15.11
2019-07-31 05:00:00,15.7
2019-07-31 06:00:00,17.86
2019-07-31 07:00:00,18.44
2019-07-31 08:00:00,19.38
2019-07-31 09:00:00,20.83
2019-07-31 10:00:00,24.94
2019-07-31 11:00:00,34.73
2019-07-31 12:00:00,51.62
2019-07-31 13:00:00,105.37
2019-07-31 14:00:00,144.66
2019-07-31 15:00:00,185.59
2019-07-31 16:00:00,192.28
2019-07-31 17:00:00,102.18
2019-07-31 18:00:00,43.13
2019-07-31 19:00:00,30.37
2019-07-31 20:00:00,25.04
2019-07-31 21:00:00,21.0
2019-07-31 22:00:00,18.44
2019-07-31 23:00:00,16.97
2019-08-01 00:00:00,15.47
2019-08-01 01:00:00,14.54
2019-08-01 02:00:00,14.18
2019-08-01 03:00:00,13.91
2019-08-01 04:00:00,13.61
2019-08-01 05:00:00,14.86
2019-08-01 06:00:00,16.56
2019-08-01 07:00:00,16.96
2019-08-01 08:00:00,17.74
2019-08-01 09:00:00,19.0
2019-08-01 10:00:00,24.7
2019-08-01 11:00:00,28.78
2019-08-01 12:00:00,47.72
2019-08-01 13:00:00,116.64
2019-08-01 14:00:00,142.09
2019-08-01 15:00:00,174.07
2019-08-01 16:00:00,164.92
2019-08-01 17:00:00,76.9
2019-08-01 18:00:00,38.53
2019-08-01 19:00:00,27.08
2019-08-01 20:00:00,24.47
2019-08-01 21:00:00,19.57
2019-08-01 22:00:00,17.59
2019-08-01 23:00:00,16.25
2019-08-02 00:00:00,13.61
2019-08-02 01:00:00,12.66
2019-08-02 02:00:00,11.84
2019-08-02 03:00:00,12.57
2019-08-02 04:00:00,12.45
2019-08-02 05:00:00,12.33
2019-08-02 06:00:00,15.24
2019-08-02 07:00:00,16.0
2019-08-02 08:00:00,17.07
2019-08-02 09:00:00,18.66
2019-08-02 10:00:00,22.44
2019-08-02 11:00:00,28.02
2019-08-02 12:00:00,42.83
2019-08-02 13:00:00,133.82
2019-08-02 14:00:00,206.4
2019-08-02 15:00:00,292.43
2019-08-02 16:00:00,299.53
2019-08-02 17:00:00,131.63
2019-08-02 18:00:00,48.14
2019-08-02 19:00:00,37.73
2019-08-02 20:00:00,28.45
2019-08-02 21:00:00,22.81
2019-08-02 22:00:00,17.96
2019-08-02 23:00:00,16.96
2019-08-03 00:00:00,15.09
2019-08-03 01:00:00,12.3
2019-08-03 02:00:00,12.97
2019-08-03 03:00:00,12.81
2019-08-03 04:00:00,13.01
2019-08-03 05:00:00,13.52
2019-08-03 06:00:00,15.17
2019-08-03 07:00:00,16.31
2019-08-03 08:00:00,18.33
2019-08-03 09:00:00,19.76
2019-08-03 10:00:00,22.81
2019-08-03 11:00:00,26.47
2019-08-03 12:00:00,36.98
2019-08-03 13:00:00,47.97
2019-08-03 14:00:00,56.8
2019-08-03 15:00:00,75.24
2019-08-03 16:00:00,70.42
2019-08-03 17:00:00,49.12
2019-08-03 18:00:00,32.96
2019-08-03 19:00:00,26.62
2019-08-03 20:00:00,24.17
2019-08-03 21:00:00,21.18
2019-08-03 22:00:00,19.32
2019-08-03 23:00:00,17.7
2019-08-04 00:00:00,15.85
2019-08-04 01:00:00,14.73
2019-08-04 02:00:00,14.01
2019-08-04 03:00:00,13.76
2019-08-04 04:00:00,14.11
2019-08-04 05:00:00,14.38
2019-08-04 06:00:00,16.65
2019-08-04 07:00:00,16.46
2019-08-04 08:00:00,17.28
2019-08-04 09:00:00,18.5
2019-08-04 10:00:00,21.79
2019-08-04 11:00:00,24.53
2019-08-04 12:00:00,33.03
2019-08-04 13:00:00,35.82
2019-08-04 14:00:00,40.32
2019-08-04 15:00:00,50.08
2019-08-04 16:00:00,58.09
2019-08-04 17:00:00,46.08
2019-08-04 18:00:00,35.38
2019-08-04 19:00:00,31.06
2019-08-04 20:00:00,26.95
2019-08-04 21:00:00,24.52
2019-08-04 22:00:00,17.79
2019-08-04 23:00:00,17.03
2019-08-05 00:00:00,16.87
2019-08-05 01:00:00,15.72
2019-08-05 02:00:00,15.03
2019-08-05 03:00:00,14.92
2019-08-05 04:00:00,15.84
2019-08-05 05:00:00,16.53
2019-08-05 06:00:00,17.98
2019-08-05 07:00:00,18.08
2019-08-05 08:00:00,19.31
2019-08-05 09:00:00,21.91
2019-08-05 10:00:00,27.48
2019-08-05 11:00:00,34.22
2019-08-05 12:00:00,44.52
2019-08-05 13:00:00,97.24
2019-08-05 14:00:00,126.39
2019-08-05 15:00:00,156.22
2019-08-05 16:00:00,168.52
2019-08-05 17:00:00,74.98
2019-08-05 18:00:00,48.37
2019-08-05 19:00:00,35.84
2019-08-05 20:00:00,29.3
2019-08-05 21:00:00,24.34
2019-08-05 22:00:00,19.37
2019-08-05 23:00:00,17.33
2019-08-06 00:00:00,16.35
2019-08-06 01:00:00,15.04
2019-08-06 02:00:00,13.77
2019-08-06 03:00:00,14.23
2019-08-06 04:00:00,14.63
2019-08-06 05:00:00,16.1
2019-08-06 06:00:00,17.65
2019-08-06 07:00:00,18.62
2019-08-06 08:00:00,19.58
2019-08-06 09:00:00,20.55
2019-08-06 10:00:00,26.51
2019-08-06 11:00:00,34.84
2019-08-06 12:00:00,54.01
2019-08-06 13:00:00,211.42
2019-08-06 14:00:00,295.2
2019-08-06 15:00:00,405.41
2019-08-06 16:00:00,383.54
2019-08-06 17:00:00,220.57
2019-08-06 18:00:00,53.97
2019-08-06 19:00:00,37.13
2019-08-06 20:00:00,28.26
2019-08-06 21:00:00,22.57
2019-08-06 22:00:00,20.09
2019-08-06 23:00:00,18.12
2019-08-07 00:00:00,15.32
2019-08-07 01:00:00,13.93
2019-08-07 02:00:00,12.78
2019-08-07 03:00:00,12.88
2019-08-07 04:00:00,12.79
2019-08-07 05:00:00,13.32
2019-08-07 06:00:00,14.71
2019-08-07 07:00:00,15.61
2019-08-07 08:00:00,15.96
2019-08-07 09:00:00,17.97
2019-08-07 10:00:00,22.12
2019-08-07 11:00:00,31.67
2019-08-07 12:00:00,54.57
2019-08-07 13:00:00,300.14
2019-08-07 14:00:00,516.9
2019-08-07 15:00:00,1009.97
2019-08-07 16:00:00,801.5
2019-08-07 17:00:00,417.64
2019-08-07 18:00:00,52.77
2019-08-07 19:00:00,34.85
2019-08-07 20:00:00,25.98
2019-08-07 21:00:00,19.51
2019-08-07 22:00:00,18.18
2019-08-07 23:00:00,15.8
2019-08-08 00:00:00,13.5
2019-08-08 01:00:00,11.55
2019-08-08 02:00:00,10.08
2019-08-08 03:00:00,11.9
2019-08-08 04:00:00,11.49
2019-08-08 05:00:00,12.39
2019-08-08 06:00:00,13.88
2019-08-08 07:00:00,14.36
2019-08-08 08:00:00,15.34
2019-08-08 09:00:00,16.23
2019-08-08 10:00:00,18.55
2019-08-08 11:00:00,22.88
2019-08-08 12:00:00,32.3
2019-08-08 13:00:00,67.85
2019-08-08 14:00:00,121.06
2019-08-08 15:00:00,193.81
2019-08-08 16:00:00,183.27
2019-08-08 17:00:00,85.42
2019-08-08 18:00:00,35.31
2019-08-08 19:00:00,29.62
2019-08-08 20:00:00,25.81
2019-08-08 21:00:00,20.46
2019-08-08 22:00:00,18.57
2019-08-08 23:00:00,16.67
2019-08-09 00:00:00,15.06
2019-08-09 01:00:00,13.5
2019-08-09 02:00:00,12.79
2019-08-09 03:00:00,12.15
2019-08-09 04:00:00,11.99
2019-08-09 05:00:00,12.64
2019-08-09 06:00:00,15.04
2019-08-09 07:00:00,15.36
2019-08-09 08:00:00,17.32
2019-08-09 09:00:00,17.7
2019-08-09 10:00:00,21.6
2019-08-09 11:00:00,26.0
2019-08-09 12:00:00,34.81
2019-08-09 13:00:00,85.0
2019-08-09 14:00:00,180.18
2019-08-09 15:00:00,297.23
2019-08-09 16:00:00,300.39
2019-08-09 17:00:00,177.44
2019-08-09 18:00:00,47.17
2019-08-09 19:00:00,33.66
2019-08-09 20:00:00,29.82
2019-08-09 21:00:00,23.75
2019-08-09 22:00:00,20.27
2019-08-09 23:00:00,18.09
2019-08-10 00:00:00,15.03
2019-08-10 01:00:00,13.42
2019-08-10 02:00:00,12.71
2019-08-10 03:00:00,11.97
2019-08-10 04:00:00,12.58
2019-08-10 05:00:00,13.01
2019-08-10 06:00:00,12.99
2019-08-10 07:00:00,13.7
2019-08-10 08:00:00,15.83
2019-08-10 09:00:00,17.28
2019-08-10 10:00:00,20.05
2019-08-10 11:00:00,28.16
2019-08-10 12:00:00,38.99
2019-08-10 13:00:00,118.89
2019-08-10 14:00:00,149.48
2019-08-10 15:00:00,289.9
2019-08-10 16:00:00,314.9
2019-08-10 17:00:00,143.7
2019-08-10 18:00:00,41.42
2019-08-10 19:00:00,30.01
2019-08-10 20:00:00,24.34
2019-08-10 21:00:00,19.72
2019-08-10 22:00:00,18.49
2019-08-10 23:00:00,16.25
2019-08-11 00:00:00,13.59
2019-08-11 01:00:00,12.56
2019-08-11 02:00:00,10.97
2019-08-11 03:00:00,12.5
2019-08-11 04:00:00,12.63
2019-08-11 05:00:00,12.5
2019-08-11 06:00:00,10.94
2019-08-11 07:00:00,12.6
2019-08-11 08:00:00,13.94
2019-08-11 09:00:00,16.0
2019-08-11 10:00:00,18.38
2019-08-11 11:00:00,24.53
2019-08-11 12:00:00,34.57
2019-08-11 13:00:00,140.76
2019-08-11 14:00:00,254.37
2019-08-11 15:00:00,398.58
2019-08-11 16:00:00,416.52
2019-08-11 17:00:00,184.19
2019-08-11 18:00:00,51.41
2019-08-11 19:00:00,33.13
2019-08-11 20:00:00,28.24
2019-08-11 21:00:00,19.65
2019-08-11 22:00:00,17.29
2019-08-11 23:00:00,15.61
2019-08-12 00:00:00,13.48
2019-08-12 01:00:00,12.26
2019-08-12 02:00:00,10.77
2019-08-12 03:00:00,9.38
2019-08-12 04:00:00,12.76
